शीर्षक,विवरण
सटही सुविधा,"पर्यटकीय विकास र त्यसबाट वैदेशिक अन्य आर्जन नेपाल सरकारको प्राथमिकतामा पर्दै आए पनि यसले व्यावहारिक स्वरूप पाउन सकेको छैन । यति प्रचुर सम्भावना भएको मुलुकमा पर्यटकहरूको संख्या १० लाख छुन नसक्नुले खेर गइरहेको मुलुकको सम्भाव्यतातर्फ संकेत गर्छ । भूकम्पपछि पर्यटन क्षेत्रका अनेकौं भौतिक संरचना आंशिक या पूर्णरूपमा क्षति हुँदा यसले पर्यटक आगमनमा प्रोत्साहित गर्ने सरकारको लक्षमा बलियो तगारो हालेको थियो । यो प्रतिकूल परिस्थितिसँग भिड्दै अधिकांश क्षतिग्रस्त निजी होटेलहरूको पुनर्निर्माण हुन सके पनि अन्य सकारात्मक नीति र तदनुरूपको व्यवहारका कारण पर्यटक आवागमनमा उल्लेख्य वृद्धि भएको देखिँदैन । यसैबीच आर्थिक रूपमा सम्पन्नता हासिल गरिरहेको चीनले नेपाललाई उसका नागरिकहरूको रोजाइको पर्यटकीय गन्तव्य थलो बनाउने तयारी देखाएपछि भौतिक संरचना विस्तारमा निजी क्षेत्र सामेल भए पनि केही महत्वपूर्ण नीतिगत निर्णय सरकारबाट हुन आवश्यक छ । यसै सन्दर्भमा राष्ट्र बैंकले आइतबार घोषणा गरेको मौद्रिक नीतिमा होटेलहरूमा तीन सय अमेरिकी डलरबराबरसम्मको सटही सुविधा उपलब्ध गराउने सकारात्मक निर्णय गरेको छ । यो पहिल्यैदेखि नै होटेल व्यवसायीहरूको माग रहिआएको थियो । तर यो घोषणाको कार्यक्रम कसरी हुन्छ, त्यो हेर्न जरुरी छ । अधिकांश यस्ता सुविधाहरू राजधानीमा मात्र सुलभ हुने र पर्यटकीय क्षेत्रका रूपमा स्थापित काठमाडौं बाहिरका भाग त्यसबाट वञ्चित रहने या त्यो सुविधा हासिल गर्न राजधानी बाहिरका व्यवसायीहरू काठमाडौं आई धर्ना दिनुपर्ने अवस्था त आउँदैन ? यसअघि पनि सीमित रूपमा होटेलहरूले सटही सुविधा उपलब्ध गराउँदै आए पनि राजधानी बाहिरका होटेलहरू यो सेवाबाट वञ्चित नै रहिआएका छन् । पर्यटकहरू कम या निश्चित समयको लागि आउने हुँदा उनीहरूको सीमित समय अत्यन्त महत्वपूर्ण हुने गर्छ । केही डलर साट्न यदि बैंक या निजी 'मनी एक्सचेन्ज' खोज्दै उनीहरू दसतिर दौडिनुपर्ने अवस्था आएमा त्यसले पर्यटकहरूलाई नेपाल आउन निरुत्साहित गर्छ । नेपालका लोक र सामाजिक संस्कृति अति न्यानो र आतिथ्यपूर्ण हुँदाहुँदै पनि पर्यटकहरूको संख्या नबढ्नुमा सुविधाहरूको अभाव एउटा महत्वपूर्ण कारण रहिआएको छ । सटही सुविधाको सुलभता एउटा महत्वपूर्ण कदम सावित हुनेछ, त्यो कमीलाई सम्बोधन गर्न, यद्यपि त्यो मात्र सबै कुरा हैन । आवास, उनीहरूको रुचिको खानाको सुलभता, सुरक्षा, भाषा या अभिव्यक्ति सहज गर्न दोभासे तथा गाइडहरूको पर्याप्तता आदि विषयले समेत नीतिगत अनुमोदन र कार्यान्वयनको वातावरण पाए भने पर्यटकीय विस्तार र वैदेशिक मुद्रा आर्जनमा त्यसले महत्वपूर्ण योगदान पुर्याउनेछ ।"
काश्मिरमा तीर्थयात्री माथिको आक्रमण निन्दनीय,"काठमाडौ : प्रधानमन्त्री शेरबहादुर देउवाले आतंककारी गतिबिधि नियन्त्रण गर्न दक्षिण एशियाली मुलुक वीच सहकार्य जरुरी रहेको बताउनु भएको छ । जम्मु काश्मिरमा भएको आक्रमणको निन्दा गर्दै प्रधानमन्त्री देउवाले त्यस्तो धारणा व्यक्त गर्नु भएको हो । यस्ता आतंककारी गतिविधि नियन्त्रणका लागि दक्षिण एसियाली मुलुकहरुबीच एक आपसमा हातेमालो र सहकार्य हुन जरुरी छ । नेपाल सरकार यस्ता आतंककारी गतिविधि रोक्ने कार्यमा सहयोग गर्न सधै तयार रहने छ प्रधानमन्त्री देउवाले भन्नुभएको छ लोकतन्त्र र लोकतान्त्रीक प्रणालीको सबैभन्दा वलियो पक्ष भनेकै जनताले आफ्नो इच्छा अनुसारको मुल्य, मान्यता, धर्म र संस्कृति अंगाल्न पाउने स्वतन्त्रता हो । अझै धार्मिक स्वतन्त्रताको संवैधानिक रुपमै सुनिश्चितता भएको छिमेकी मुलुक भारतमा नागरिकको आस्था माथि प्रहार हुनु अत्यन्त अमानविय र घोर निन्दनीय कार्य हो । भारत प्रशासित काश्मिरमा भएको आक्रमणमा परी सात जना हिन्दु तीर्थयात्री मारिएका छन् । ती मध्ये ६ जना महिला र एक जना पुरुष रहेका छन् । लाखौ हिन्दु तीर्थयात्री जाने गरेको अमरनाथ गुफा भन्दा ८० किलोमिटर नजिक पर्ने सो घटनामा १९ जना घाइते भएका छन् । भारतीय प्रधानमन्त्री नरेन्द्र मोदीले पनि उक्त घटनालाई लज्जाजनक भन्दै सो घटनाको जति निन्दा गरे पनि कम हुने बताउनु भएको छ । प्रधानमन्त्री देउवाले मंगलवार प्रेस बिज्ञप्ति जारी गरी भन्नु भएको छ नागरिकले आफ्नो इच्छा अनुसारको कुनै पनि धर्ममा आस्था र विश्वास राख्न पाउनु विश्वव्यापी मानवअधिकारको आधारभुत मान्यता हो ।"
एमालेको असहमतिपछि संशोधनमा सहमति जुटेन,"काठमाडौ प्रमुख प्रतिपक्षी दल नेकपा एमालेले असहमति जनाएपछि संविधान संशोधनमा सहमति जुटाउन बसेको बैठक विना निष्कर्ष टुंगिएको छ । प्रधानमन्त्री शेरबहादुर देउवाको सरकारी निवास बालुवाटारमा बसेको काँग्रेस,एमाले र माओवादी केन्द्रको बैठक विना निष्कर्ष टुंगिएको हो । काँग्रेस र माओवादीले संविधान संशोधन प्रस्ताव व्यवस्थापिका संसदमा दर्ता गराउन चाहेका छन भने एमालेले संविधान संशोधनको औचित्य माथि नै प्रश्न उठाउँदै आएको छ । संविधान संशोधनका बारेमा दुई नम्बर प्रदेशको निर्वाचनपछि मात्रै छलफल गर्न सकिने स्थायी समितिको निर्णय एमाले नेताहरुले तीन दलको बैठकमा सुनाउनु भएको थियो । सत्ता गठबन्धनले भने यसैसाता संशोधन प्रस्ताव संसदमा दर्ता गराउने योजना बनाएको छ ।"
बन्द सडकमै तीज गीतको सुटिङ,"नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले घोषणा गरेको बन्दपछि सुनसान बनेको सडकको फाइदा लिँदै तीज गीतको सुटिङ भएको छ । बुटवलभैरहवा सडकखण्डमा तीज गीत सुटिङ गर्दै कलाकार । तस्बिर : लक्ष्मण पोखरेल, बुटवल"
पत्नी सीताको उपचारका लागि प्रचण्ड बुधबार थाइल्याण्ड जाने,काठमाडौँ : माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड पत्नी सीता दाहालको उपचारका लागि बुधबार थाइल्याण्ड जानुहुने भएको छ। यसअघिकै कार्यतालिकाअनुसार पत्नी सीताको फलोअपका लागि अध्यक्ष दाहाल त्यसतर्फ प्रस्थान गर्न लाग्नुभएको उहाँका प्रेस संयोजक मनोहरि तिमिल्सिनाले जानकारी दिनुभयो। अध्यक्ष दाहाल आगामी शुक्रबार स्वदेश फर्कनुहुने कार्यक्रम रहेको छ। लामो समयदेखि उच्च रक्तचाप लगायतका समस्याबाट पीडित सीताको नियमित स्वास्थ्य परीक्षणबाहेक अन्य कुनै कार्यसूची नरहेको उहाँको सचिवालयले जनाएको छ। रासस
बन्दमा ट्राफिक जाम भोगेपछि यात्रुहरु झुक्किए (फोटो फिचर),"काठमाडौ : नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युनिष्ट पार्टी मंगलवार नेपालबन्द आब्हान गरेको थियो । आफनो गन्तव्यमा निस्किएका यात्रुहरु जव चोक चोकमा ट्राफिक जाम भोग्न थाले अनि भन्न थाले बन्दको दिनमा पनि ट्राफिक जाम । अन्नपूर्ण प्रतिनिधिहरुले कलंकी, कालीमाटी, त्रिपुरेश्वर, माइतीघर, बानेश्वर, तीनकुने, कोटेश्वर, जडिबुटी,लोकन्थली लगायतका स्थानमा ट्राफिक जाम भोग्नुपरयो । यहाँ हामीले ट्राफिक जाम भोगिएका तस्विरहरु प्रस्तुत गरेका छौ । नेपाल कम्युनिष्ट पार्टीका प्रवक्ता खडगबहादुर बिश्वकर्मा प्रकाण्डले असार २१ गते जारी गरेको प्रेस बिज्ञप्तिमा भनिएको छ गिरफतार गरिएका पार्टीका नेता र कार्यकर्तालाई विनाशर्त स सम्मान रिहा गरिएन भने पार्टीले असार २७ गते यसका विरुद्ध नेपाल बन्दको घोषणा गर्दछ । नेपाली क्रान्ति र हाम्रो पार्टीका विरुद्ध देउवा सरकारको जनाद्र्धन गृह प्रशासनले गरेको निरंकुश दमन विरुद्ध आयोजना गरिएको नेपाल बन्द कार्यक्रमलाई भव्य रुपमा सफल पार्न सिंगो पार्टी पंक्ति र आम नेपाली जनतामा हाम्रो पार्टी बिशेष अनुरोध गर्दछ । सो पार्टीको आब्हानलाई जनताले भन्दा प्रहरी प्रशासनले पालना गरेको पाइएको छ । बिद्यालयहरुमा प्रहरी आफै पुगेर बन्द गरिदिन अनुरोध गरेका थिए । आफना छोरा छोरीलाई स्कूल नपठाएर आफू सवारी साधन लिएर निस्किएका मानिसहरु जव ट्राफिक जाम भोग्न बाध्य भए,त्यतिवेला आश्चर्यचकित भए ।"
तीन दलको बैठकमा प्रचण्डका तीन विकल्प,"काठमाडौ : सत्ता गठबन्धन र प्रमुख प्रतिपक्षी दल एमालेको संयुक्त बैठकमा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले तीन विकल्प प्रस्तुत गर्नु भएको छ । एमालेले २ नम्बर प्रदेशको स्थानीय तहको निर्वाचन भन्दा पहिले संविधान संशोधन प्रस्ताव माथि छलफल गर्नै नचाहेपछि प्रचण्डले तीन विकल्प प्रस्तुत गर्नु भएको हो । बैठकमा सहभागी नेकपा माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठका अनुसार अध्यक्ष प्रचण्डले सहमतिमा संविधान संशोधन प्रस्ताव अगाडि बढाउने,त्यो विकल्पमा सहमति नजुटेको अवस्थामा संशोधन प्रस्ताव संसदमा भोटिङमा लैजाने र भोटिङबाट आएको परिणामलाई एमाले,राष्ट्रिय जनता पार्टी र सत्ता गठबन्धनले मान्ने र राजपा सहमत भएको अवस्थामा संघीय र प्रदेशको निर्वाचनसम्म संविधान संशोधन स्थगित गर्ने र राजपाका अन्य मुद्दाहरु माथि छलफल गर्ने विकल्प प्रस्तुत गर्नु भएको थियो । बैठक छलफलमै टुंगियो,कुनै निर्णय भएनश्रेष्ठले अन्नपूर्णसँग भन्नुभयो । बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले संविधान संशोधनमा सहमति जनाउन एमालेका नेताहरुलाई आग्रह गर्नु भएको थियो भने एमालेका नेताहरुले संविधान संशोधन प्रस्तावलाई दुई नम्बर प्रदेशको स्थानीय तहको निर्वाचनसम्म स्थगित गर्न आग्रह गर्नु भएको थियो । उहाँका अनुसार सत्ता गठबन्धन र राजपाका नेताहरुको बुधवार बैठक बस्ने,त्यो बैठकको निर्णय अनुसार आवश्यक परेमा सत्ता गठबन्धन र प्रतिपक्षी दलको बैठक बस्ने समझदारी बनेको छ । छलफलमा सत्तारुढ दलका नेताहरुले संसदमा दर्ता संशोधन विधेयकलाई प्रक्रियामा लगेर टुङ्गाएर चुनावमा जानुपर्ने आवश्यकतामा जोड दिँदै त्यसमा सघाउन प्रमूख प्रतिपक्षी दलका नेताहरुलाई आग्रह गर्नुभएको थियो । जवाफमा प्रमूख प्रतिपक्षी दल नेकपा एमालेका नेताहरुले यथास्थितिमा संविधान संशोधन आवश्यक नरहेको धारणा राख्नुभएको थियो । बैठकमा संविधान संशोधन विधेयक, निर्वाचन क्षेत्र निर्धारण आयोग र तेस्रो चरणको स्थानीय तहको निर्वाचनबारे छलफल भएको माओवादी केन्द्रका नेता रामबहादुर थापा बादलले जानकारी दिनुभयो । बैठकमा प्रधानमन्त्री शेरबहादुर देउवा, एमाले अध्यक्ष केपी शर्मा ओली, माओवादी केन्द्रका अध्यक्ष प्रचण्ड, कांग्रेस नेताहरु रामचन्द्र पौडेल, बिमलेन्द्र निधि, एमाले नेताहरु माधवकुमार नेपाल, भीम रावल, सुवास नेम्वाङ, माओवादी केन्द्रका नेताहरु नारायणकाजी श्रेष्ठ र रामबहादुर थापा बादल सहभागी हुनुहुन्थ्यो ।"
संविधान संशोधन प्रस्ताव तत्काल अघि नबढ्ने बिमलेन्द्र निधिको खुलासा,"काठमाडौं : सरकारले व्यवस्थापिका संसदमा पेश गरेको संविधान संशोधन प्रस्ताव तत्काल अगाडि नबढ्ने भएको छ। प्रमुख प्रतिपक्षी दल एमालेले समर्थन नगर्ने र एमालेको समर्थ बिना दुई तिहाई नपुग्ने भएकाले सरकारले प्रस्ताव अगाडि नबढाउने तयारी गरेको कांग्रेस नेता बिमलेन्द्र निधिले खुलासा गर्नु भएको हो। मंगलबार बिहान प्रधानमन्त्री निवास बालुवाटारमा बसेको शीर्ष तीन दलको बैठकमा एमालेले संविधान संशोधन प्रस्तावमा समर्थन गर्न नसक्ने बताएपछि सरकारले प्रस्ताव अगाडि नबढाउने तयारी गरेको हो। बालुवाटार बैठकमा समेत सहभागी नेता निधिले ट्वीट गर्दै एमालेले प्रस्तावमा समर्थन नगर्ने भएपछि प्रस्ताव अघि नबढाउने तयारी सरकाले गरेको उल्लेख गर्नु भएको हो। संविधान संशोधनमा एमालेले समर्थन नगर्ने र दुई तिहाई नपुग्ने भएपछि उक्त संशोधन प्रस्ताव हाललाई अगाडि नबढ्ने भयो, नेता निधिले लेख्नु भएको छ। यसै विषयमा छलफलका लागि मंगलबार साँझ राष्ट्रिय जनता पार्टी (राजपा) नेपालसँग छलफलको तयारी भएको समेत निधिले उल्लेख गर्नु भएको छ। संविधान संशोधनमा एमालेले समर्थन न गर्ने र दुईतिहाई न पुग्ने भएपछि उक्त संशोधन प्रस्ताव हाललाई अगाडि न बढ्ने भो।यसबारे आजै राजपा संग बैठक छ।   ()  ,"
गृहमन्त्री जनार्दन शर्मा श्रीलंका उडे,"काठमाडौ : आसन्न १९ औं दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (सार्क)को तयारी बैठकमा भाग लिन गृहमन्त्री जनार्दन शर्मा मंगलबार श्रीलंका प्रस्थान गर्नुभएको छ। क्षेत्रीय सुरक्षाको विषयमा साझा रणनीति र एजेन्डा तय गर्न बिहीबार हुने सार्क गृहमन्त्री स्तरीय बैठकमा सहभागी हुन गृहसचिव लोकदर्शन रेग्मी सहित मन्त्री शर्मा श्रीलंका जानु भएको हो। गृहमन्त्री स्तरिय बैठक बुधबार र बिहीबार श्रीलंकको राजधानी कोलम्बोमा हुदैछ। बैठकमा गृहमन्त्री, गृहसचिवसँगै गृह मन्त्रालयका प्रवकता दीपक काफ्ले, गृहमन्त्रीका स्वकीय सचिव गोपाल शर्मालगायत श्रीलंका उड्नु भएको हो।"
'राजसंस्थाको प्रतिनिधित्वसहित संशोधन',"काठमाडौं : मधेसकेन्द्रित दल, यसअघिबाटै बहिष्कृत आधिकारिक संस्था र निकटतम छिमेकीको सुरक्षा संवदनशीलतालाई समेत उपयुक्त स्थान दिँदै संविधान संशोधन गरिए मात्र त्यसले स्थायित्व र अपनत्व पाउने निष्कर्ष हाल आन्तरिक विवादबाट ग्रस्त राष्ट्रिय प्रजातन्त्र पार्टीको एउटा प्रभावशाली समूहले उठाउन थालेको छ। विगतमा आधिकारिक संवैधानिक संस्था राजतन्त्र पाखा लागेको, मधेसवादी दललाई उपेक्षा गरिएको र भारतकै संवेदनशील स्वार्थबारे कुरा राख्न आएका विदेशसचिवलाई अपमान गरी संविधान जारी गरिएकाले अहिलेको स्थिति आएको उक्त समूहको धारणा छ । राप्रपा एकीकरणपछि आन्तरिक रूपमा झन् विभाजित देखिएको र अध्यक्ष थापा अत्यन्त कमजोर हुँदा उनलाई बचाउन सिद्धान्तमै स्पष्ट हुनुपर्ने धारणा राख्दै यो समूहले पूर्वप्रधानमन्त्री लोकेन्द्रबहादुर चन्द, अध्यक्ष थापा र पूर्वअध्यक्ष पशुपति शम्शेर राणासँग आन्तरिक छलफल गरिरहेको पहिचान नखुलाउने सर्तमा एक शीर्ष नेताले जानकारी दिए । सांसदसहित केही केन्द्रीय सदस्यसमेत रहेको उक्त समूहले सनातन हिन्दु राष्ट्र र संवैधानिक राजतन्त्रका नाममा संविधानसभामा चौथो ठूलो शक्ति भएपछि नेतृत्वले ती माग छाडेको भन्दै अध्यक्ष थापालाई न्यूनतम स्तरमा बस्न तथा इमानदारी र नैतिकता कायम गर्न दबाब दिइरहेको छ । यी सबै विषयमा राप्रपाले केन्द्रिय समितिमा छलफल गराउने तयारी गरेको ती नेताले जानकारी दिएका छन् । मधेसवादी दललाई उपेक्षा गरिएको र भारतकै संवेदनशील स्वार्थबारे कुरा राख्न आएका विदेशसचिवलाई अपमान गरी संविधान जारी गरिएकाले अहिलेको स्थिति आएको दाबी । प्रधानमन्त्री शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र पार्टी अध्यक्ष कमल थापाबीच संविधान संशोधन र वर्तमान सरकारमा राप्रपाको सहभागिताका विषयमा भएको कुराकानीभन्दा पनि संशोधनपछि राष्ट्रिय जनता पार्टी चुनावको मूलधारमा आउने तथा प्रमुख प्रतिपक्षी दल एमालेको सहमति हुने परिस्थिति अपरिहार्य रहेकोमा उक्त समूहले जोड दिएको छ । यो संविधानले राष्ट्रियताको हित गर्दैन भन्ने आवाज राप्रपा र एमालेमा किन र केका लागि उठिरहेको छ, त्यसतर्फ सत्तापक्षले पनि गम्भीरतासाथ लिनैपर्ने देखिन्छ । संविधान निर्माणमा बाह्य र आन्तरिक शक्तिलाई उपेक्षा गरेका कारण नौ महिने नकाबन्दी र १३ महिने मधेस आन्दोलन भएको हो', स्रोतले भन्यो । प्रमुख तीन दल तीनतर्फ फर्केको अवस्थामा पासफेल जे भए पनि संशोधन प्रस्ताव संसद्मा ल्याउने नीतिले वर्तमान सरकारलाई नै कमजोर गर्ने र अन्ततः राष्ट्रिय एकतामा आँच आउने धारणा त्यो समूहको छ । कुनै दल र त्यसका नेतालाई सत्तामा टिकाउन सांसदलाई हरियो घाँस देखाउने सरकारको नीति ठीक नभएको उक्त समूहको धारणा छ । प्रधानमन्त्री देउवाले स्थानीय चुनाव सम्पन्न गर्न, प्रदेश र केन्दीय संसद्को चुनाव ७ माघभित्रै सक्ने प्रतिबद्धता देखाएकाले राप्रपाले पक्षमा मतदान गरेको हो भन्दै समूहका एक नेताले भने,'प्रधानमन्त्रीले संसद्मा गरेको प्रतिबद्धताबमोजिम राप्रपाको हैसियतअनुसार सरकारमा उसको भूमिका दिनुपर्छ । हामी कसैको खेताला होइनांै, अरौटेका रूपमा जाँदैनौं ।' संविधान निर्माणमै खोट भएकाले यसको कार्यान्वयनमा तीन दल तीनतर्फ फर्केका हुन् भन्ने दाबी उक्त समूहको छ । यो कार्यान्वयनका लागि आउँथ्यो भने प्रमुख प्रतिपक्षी दल र मधेसवादी दलसँग आत्मीयता हुन सक्दैन भन्ने प्रश्न समूहको छ । राप्रपाभित्र कुनै समूह नभएको, एकतापछि सबै एकीकृत रहेको दाबी गर्दै पार्टी नेता एवं सांसद दिलनाथ गिरीले संविधान संशोधनले मधेसवादीका साथै सबै शक्तिलाई सहज रूपमा बाटो दिनुपर्नेमा जोड दिनुभयो । प्रतिपक्षी एमालेलाई बाहिर राखेर दुईतिहाइको बलमा संशोधन पारित गराइने, संशोधनले पनि मुलुकलाई निकास नदिने दाबी उहाँले गर्नुभयो । संशोधन संसद्को सहमतिमा गर्ने प्रयासमा सबै दल एक हुनुपर्ने मान्यतामा राप्रपा रहेको जानकारी गिरीले दिनुभयो । एक प्रसंगमा उहाँले भन्नुभयो,'प्रमुख तीन दल ७ माघभित्र प्रदेश र संसद्को चुनाव गर्न नसके व्यवस्थापिका संसद्को अवधि एक वर्ष थप गर्ने आन्तरिक सहमतिमा पुगेका छन् ।' अर्का नेता रामकुमार सुब्बा संसद्मा प्रस्तुत संशोधन प्रस्तावमा आफ्नो पार्टी हुबहु रहनेमा विश्वस्त नभएको बताउनुहुन्छ । उहाँले भन्नुभयो,'यो संशोधनमा हाम्रो विमति छ । यस्तो संशोधनले निकास दिँदैन ।' राप्रपाका लागि सत्ता परको कुरा रहेकाले सत्ताकै लागि संशोधनमा जानु गलत हुने सुब्बाले बताउनुभयो । संशोधन प्रस्तावको यो राष्ट्रिय एजेन्डाको विपक्षमा राप्रपाका अधिकांश सांसद रहेको दाबी उहाँले गर्नुभयो ।"
