शीर्षक,विवरण
उत्तरगंगा जोगाऔं,"मुलुकको सन्दर्भमा ठूला र आकर्षक आयोजना जहिले पनि विवादमा आउने गरेका छन्। विवादको मुख्य जड आयोजना आकर्षक भएर हो। यो वा त्यो बहाना र कारण देखाएर आयोजना विवादमा पार्ने गरिन्छ र विवादको अन्तर्य भने आर्थिक स्वार्थ लुकेको हुन्छ। माथिल्लो कर्णाली, अरुण तेस्रो, पश्चिम सेती, तामाकोसी तेस्रोलगायतका दर्जनौं आयोजना यही विवाद र स्वार्थको टकरावका कारण समयमा बन्न सकेन। हाल विद्युत् प्राधिकरणले ९३ प्रतिशत निर्माण कार्य पूरा गरेको माथिल्लो तामाकोसीमा पनि यही विवाद थियो। संस्थापन पक्ष नै माथिल्लो तामाकोसी विदेशीलाई दिनुपर्छ भनेर खुलेरै लागेको थियो। अहिले यही विवादको भुमरीमा उत्तरगंगा पूर्ण जलाशययुक्त आयोजना (८२८ मेगावाट) परेको छ। यो आयोजनामा पनि विदेशीको चासो र रुचि अन्य आयोजनाको भन्दा बढी नै छ यसमा अन्तर्निहित विशेषताका कारण। देशको आवश्यकतासुहाउँदो यो आयोजनाबाट उत्पादित बिजुली अमृत समान हुन्छ। यसले बजारको ग्यारेन्टी गरिदिएको छ। थोरै पानी र धेरै उचाइबाट पानी खसाल्ने प्राकृतिक अवस्थितिका कारण आयोजना संरचना अन्य आयोजनाको तुलनामा सस्तो पर्छ। त्यसमाथि ५२५ घरधुरी मात्र पुनर्वास गराए पुग्ने भएकाले सामाजिक र वातावरणीय हिसाबले पनि जटिल नभएकाले यो आयोजनामाथि विदेशी र स्वदेशका एजेन्टहरूले आँखा लगाउँदै आएका छन्। प्राधिकरणले सहज रूपमा यो आयोजनाको लाइसेन्स प्राप्त गरेको थिएन। लाइसेन्स प्राप्त गर्नुअघि नै वन तथा आरक्षण क्षेत्रसँग सम्बन्धित विभिन्न निकायको पूर्व अनुमति लिएर प्राधिकरणले यसको अरू अध्ययन कार्य अघि बढाउँदै थियो। तर तत्कालीन माओवादी केन्द्रका तर्फबाट ऊर्जामन्त्री भएका जनार्दन शर्मा आएपछि यो आयोजनाले जुन रूपमा गति लिनुपर्थ्यो, स्थगित हुँदै आयो र त्यो क्रम अद्यापि जारी छ। शर्माले बेसिन ट्रान्सफर (कर्णाली बेसिनको पानी गण्डक बेसिनमा) गरेमा आयोजना के हुन्छ र इन बेसिन (उत्तरगंगाको पानी उत्तरगंगामै) गर्दा के हुन्छ जस्ता अनावश्यक अध्ययन गर्न लगाएर करिब आठ महिना समय नष्ट गराए। शर्माको इसारा नपाएकै कारण प्राधिकरण व्यवस्थापनले यो आयोजनाको भौगर्भिक अध्ययन कार्यविना कारण रोकेर बसेको छ। जबकि अध्ययनका लागि माटो ढुंगा प्रयोगशालासित सम्झौता नै भइसकेको छ। गत असोजमा सम्झौता भएर ड्रिलिङ कार्य सम्पन्न भई अध्ययन प्रतिवेदन नै तयार भइसक्नुपर्नेमा काम अघि बढाउन स्वयं प्राधिकरण नै तगारो बनिरहेको छ। यसको मुख्य कारण यो आयोजनाको अध्ययन पूरा नगराएर आगामी असार महिनादेखि यसको लाइसेन्स रद्द गराउनु भित्री खेल हो। प्रभावशाली नेता, मन्त्री र कर्मचारीतन्त्रमा स्थानीय एजेन्टहरूले यो आयोजनाको लाइसेन्स विदेशीलाई दिलाउन अनौपचारिक प्रस्ताव गरिसकेका छन्। अर्कोतर्फ यो आयोजना निर्माण भएमा केही दलका नेताहरूको स्थानीय राजनीतिमा पनि असर पर्ने देखिन्छ। आकर्षक आयोजना विदेशीलाई सुम्पन नेता र ऊर्जामन्त्रीहरू लालायित हुनुको मुख्य कारण कमिसन हो। यस्तो खेल हिजो बूढीगण्डकीमा पनि भएकै हो। सम्पूर्ण अध्ययन भइसकेको आयोजना विनाप्रतिस्पर्धा कानुनी प्रक्रिया नपुर्याएर दिइँदा खारेज हुन पुगेको दृष्टान्त धेरै अघिको होइन, यही वर्षको हो।निश्चय पनि जलविद्युत्का लागि केही हदसम्म वैदेशिक लगानी आवश्यकता पर्ला, तर विगतको जस्तो विदेशी लगानी नभई आयोजना निर्माण नै गर्न नसकिने भन्ने अवस्था छैन। विधिसम्मत भित्रेका वैदेशिक लगानीले मुलुकको अहित गर्दैन, तर अर्बौँ रुपैयाँको भार राज्यलाई बोकाउने गरी प्रतिस्पर्धा नै नगराएर सुटुक्क नाफाखोर कम्पनीलाई दिइँदा उक्त बिजुली महँगो पर्न जान्छ। सस्तो आयोजना नेपाली आफैंले बनाउनुपर्छ भन्ने चेत सबैलाई थाहा छ। तर थाहा हुँदाहुँदै पनि विदेशीका लागि लबिङ गर्नुको कारण उही कमिसन हो।तसर्थ विद्युत् प्राधिकरणको मातहतमा रहेका आकर्षक आयोजना जति उसले मात्र लगानी गर्न नसके उसको पनि सहभागिता हुने गरी विदेशी लगानी ल्याउँदा केही हानि हुँदैन। तर कमिसनकै लागि दिइँदा मुलुकको अहित हुने प्रस्ट छ। अब बन्ने सरकारले उत्तरगंगाजस्ता आयोजना तत्काल अघि बढाई हिउँदयामको सुक्खा ऊर्जामा आत्मनिर्भर हुने बाटोमा उन्मुख हुन जरुरी छ।"
माओवादीबाट को को बन्दैछन् मन्त्री ?,"काठमाडौं : प्रधानमन्त्री केपी ओलीले बिहीबार मन्त्रिपरिषद् विस्तार गर्ने बताइएको भए पनि त्यो असम्भव भएको छ। एमाले र माओवादीबीच मन्त्रीको भागबण्डा मिलेपछि अहिले माओवादीले मन्त्री छान्न हेडक्वाटर बैठक बोलाएको छ भने एमालेको स्थायी समिति बैठक शुक्रबार बिहान ९ बजेका लागि बोलाइएको छ। माओवादीले आजै मन्त्रीको नाम टुंगो लगाए पनि सरकार विस्तारमा भोलिसम्म कुर्नुपर्ने देखिएको छ। एक सातासम्म मन्त्रिमण्डल विस्तार गर्न नसक्दा तीन सदस्यीय मन्त्रिमण्डल मात्र छ। एमाले अध्यक्ष ओली माओवादी केन्द्रको साथ लिएर फागुन ३ मा प्रधानमन्त्री बनेका हुन्। संघीय समाजवादी फोरमलाई समेत सरकारमा सहभागी गराएर दुई तिहाईको बहुमतसहित सरकार सञ्चालन गर्ने मोडमा वाम गठबन्धन रहेको छ। बुधबार समाजवादी फोरमका अध्यक्ष उपेन्द्र यादवसँग छलफल भएपछि फोरम सरकारमा जान सकारात्मक भएको छ। सत्ताको प्रमुख घटक माओवादीको भागमा भने सातवटा मन्त्रालय परेका छन्। सरकारले १८ वटामात्र मन्त्रालय बनाउने तयारी गरेपछि सानो आकारको मन्त्रिमण्डल गठन गर्नुपर्ने हुँदा समेत सरकार विस्तारमा ढिलाई भएको नेताहरुको भनाइ छ। माओवादीबाट मन्त्री बन्नेको चर्चा माओवादीभित्र मन्त्री बन्ने आकांक्षीको सूची लामै छ। आकांक्षीको सूची बढ्ने मात्र होइन, सरकारमा पठाउन खोजिएका नेताहरूले पार्टीको भागमा पर्ने प्रभावशाली मन्त्रालयमै मात्रै आँखा लगाउन थालेका कारण पनि मन्त्रीहरूको विषयमा माओवादी टुंगोमा पुग्न सकेको छैन। माओवादी नेता रामबहादुर थापा बादलको नेतृत्वमा सरकारमा जाने तयारी भइरकेको छ। माओवादीबाट मन्त्रीको टुंगो हेडक्वाटरले लगाउनेछ। हेडक्वाटरमा अहिले अध्यक्ष दाहाल, वरिष्ठ नेता नारायणकाजी श्रेष्ठ र रामबहादुर थापा मात्रै छन्। माओवादीमा रामबहादुर थापा, वर्षमान पुन, अग्नि सापकोटा, जनार्दन शर्मा, पम्फा भुसाल, मातृका यादव, देव गुरुङ, हितबहादुर तामाङ, देवेन्द्र पौडेल, चक्रपाणि खनाल, शक्ति बस्नेत, लेखराज भट्ट, शशि श्रेष्ठ, जयपुरी घर्ती, सुरेश राई, राम कार्की, बिना मगरलगायत आकांक्षी छन्। एमालेमाओवादीबीच अर्थ एमाले र गृह माओवादीले लिने गरी समझदारी भएका कारण गृहमा माओवादीभित्रै आकांक्षी बढी देखिएका हुन्। जसकारण अध्यक्ष दाहालसमेत प्रेसरमा छन्। गृहमा सरकारको नेतृत्व गर्ने तयारीमा रहेका थापा र वर्षमान पुनको बढी जोड देखिन्छ। दाहाल थापाको नेतृत्वमा वर्षमानलाई पनि सरकारमा पठाउन चाहन्छन् तर दुवैको गृहमा दाबी रहेका कारण उनलाई निर्णयमा पुग्न अप्ठ्यारो परिरहेको छ।"
"गोपाल किराती, विश्वभक्त दुलाल र लोकेन्द्र विस्ट माओवादीबाट निष्काशित","काठमाडौँ: नेकपा एमालेसँगको एकतालार्इ लिएर विरोधमा उत्रिएका तीन नेतालार्इ नेकपा माओवादी केन्द्रले पार्टीबाट निष्काशित गरेको छ । खुमलटारस्थित पार्टी अध्यक्ष दाहाल निवासमा आज बसेको केन्द्रीय सचिवालयको बैठकले यस्तो निर्णय गरेको हो । बैठकले पार्टीका तीन नेता गोपाल किराती, विश्वभक्त दुलाल 'आहुती' र लोकेन्द्र विष्ट मगरलाई कारबाही गर्दै पार्टीबाट निष्काशित गर्ने निर्णय गरेको जानकारी नेता अग्नि सापकोटाले दिए । पढ्नुस्: माओवादी केन्द्र पुनर्गठन गर्ने गोपाल किरातीको घोषणा त्यसैगरी बैठकले सरकारमा जान नीतिगत निर्णय गर्ने जिम्मा पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्डसहित शीर्ष तीन नेतालाई दिएको छ । अध्यक्ष प्रचण्डसहित नेता नारायणकाजी श्रेष्ठ र रामबहादुर थापालाई यसको जिम्मा दिने निर्णय गरेको हो । कुनकुन मन्त्रालय लिएर कुनकुन नेतालाई पठाउने भन्नेबारे अध्यक्षसहित नेता श्रेष्ठ र थापालाई जिम्मा दिने निर्णय भएको पार्टीका नेता सापकोटाले जानकारी दिए । बैठकमा यही फागुन ७ गते नेकपा एमाले सँग भएको सात बुँदे सहमति, पार्टी एकता कार्यदलको बैठक, सरकारमा सहभागिताका लागि नीतिगत समझदारी र मापदण्ड बनाएर जाने विषयमासमेत छलफल भएको थियो ।"
राष्ट्रपति निर्वाचन फागुन २९ मा,"काठमाडौं: निर्वाचन आयोगले राष्ट्रपतिको निर्वाचन फागुन २९ गतेका लागि तोकेको छ । बिहीबार बसेको आयोगको बैठकले राष्ट्रपतिको निर्वाचनको कार्यतालिका सार्वजनिक गरेको हो । आयोगले प्रधानमन्त्री केपी शर्मा ओलीसंगको परामर्शमा निर्वाचन मिति तय गरिएको जनाएको छ । कार्यतालिका अनुसार फागुन २१ गते मतदाता नामावली प्रकाशित हुनेछ भने सोही दिन छुटेको नाम समावेश गर्न र विवरण सच्याउने समय छुट्याइएको छ । २२ गते अन्तिम मतदाता नामावली सार्वजनिक गरिने आयोगद्वारा जारी कार्यतालिकामा उल्लेख छ । यस्तै २३ गते विहान १० बजेदेखि साँझ ६ बजेसम्म उम्मेदवारी मनोनयन दर्ता हुनेछ भने २४ गते उम्मेदवारहरुको अन्तिम नामावली प्रकाशित हुनेछ । फागुन २९ गते विहान १० बजेदेखि दिउँसो ३ बजेसम्म मतदान हुने र सोही दिन अपरान्ह ४ बजेबाट मतगणना सुरु हुने आयोगले जनाएको छ । कुनै उम्मेदवारले निर्वाचक मण्डलको कुल सदस्यको बहुमत प्राप्त नगरे फेरि मतदान गराउने प्रावधान छ । निर्वाचनमा प्रतिनिधिसभा, राष्ट्रियसभा र प्रदेशसभाका सदस्यहरुले मतदान गर्नेछन् ।"
झाविरुद्धको मुद्दामा सर्वोच्चले गर्यो अन्तरिम आदेश दिन अस्वीकार,"जनकपुरधाम : प्रदेश २ का मुख्यन्यायाधिवक्ता दीपेन्द्र झाको योग्यतामाथि संवैधानिक प्रश्न खडा गर्दै सर्वोच्च अदालतमा हालिएको रिटमाथि सुनवाइ भएको छ। बिहीबार सर्वोच्च अदालतका प्रधानन्यायाधीश गोपाल पराजुलीको इजलासले मुख्यन्यायाधिवक्ता झाको शपथ ग्रहण र नियुक्ति सम्बन्धी फाइल झिकाउन आदेश दिएका हुन्। यो सँगै झाको मुख्यन्यायाधिवक्ताको बाटो सहज भएको छ। सर्वोच्चले रिटमाथि सुनुवाइ गर्दै अन्तरिम आदेश दिन अस्वीकार गरेको हो। फाइल झिकाइएपछि त्यसको छानबिनको आधारमा अन्तरिम आदेश दिने वा नदिने टुंगो लाग्ने छ। झाको योग्यता संवैधानिक रुपमा मुख्य न्यायाधिवक्तामा नियुक्त हुने योग्य नरहेको दाबीसहित नेपाल बार एकोसिएसनका केन्द्रीय सदस्य मधुर पाठक र अधिवक्ता डिल्लीप्रसाद न्यौपानेले रिट हालेका थिए। सो रिटमा प्रदेश २ का मुख्यमन्त्रीको कार्यालय, मुख्यमन्त्रीको सचिवालय, प्रदेश २ का प्रदेश प्रमुखलाई समेत विपक्षी बनाइएको थियो।"
माओवादी कार्यालय बैठक : मन्त्रीको नाम टुंगो लागेन,"काठमाडौं : समसामयिक राजनीतिक विषयमाथि छलफल गर्दै नेकपा (माआवादी केन्द्र)को कार्यालय बैठक सम्पन्न भएको छ । पार्टी अध्यक्ष प्रचण्डको निवास खुमलटारमा अपरान्ह चार बजेदेखि चलेको बैठकमा नेकपा एमालेसँगको पार्टी एकता, सरकार गठनलगायतका विषयमा छलफल भएको पार्टी प्रवक्ता पम्फा भुसालले जानकारी दिइन् । प्रवक्ता भुसालका अनुसार, बैठकमा सहभागी कार्यलय सदस्यहले पार्टी एकताका लागि नेकपा एमाले र माओवादी केन्द्रबीच भएको सात बुँदे समझदारीका बारेमा जिज्ञासा राखेका थिए । पार्टी एकता प्रक्रियालाई टुंगोमा पुर्याउन गठित दुबै कार्यदलको आजको बैठकको प्रगतिका बारेमा समेत छलफल भएको थियो । बैठकले पार्टी एकताको प्रक्रियाको स्वागत गरेको भुसालले बताइन् । यसैगरी बैठकमा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकारमा माओवादी केन्द्रबाट सहभागी हुने मन्त्रीहरुका बारेमा समेत छलफल भएको छ। मन्त्री छनोट गर्दा समावेशी, समानुपातिक आधारमा नयाँ र पुराना, अनुभवीलगायत सबै पक्षलाई विचार गरेर पठाउने भन्ने विषयमा छलफल भयो । तर, आजको बैठकमा कसलाई पठाउने भन्ने निर्णय भएको छैन, प्रवक्ता भुसालले भनिन्, मन्त्रालय १८ बनाउने भन्ने कुरा भएको छ । तर नामका बारेमा माथिका पक्षहरु विचार गरेर अध्यक्षलाई जिम्मा दिइएको छ ।"
"फोरमराजपा सरकारलाई एमालेमाओवादी समर्थन, प्रतिपक्षमा कांग्रेस","जनकपुरः प्रदेश नम्बर २ मा संघीय समाजवादी फोरम र राष्ट्रिय जनता पार्टीको सरकारलाई नेकपा एमाले र माओवादीले पनि समर्थन गरेका छन् । हालै फोरमबाट निर्वाचित मुख्यमन्त्री लालबाबुर राउतले प्रदेश संसदमा विश्वासको मत लिने क्रममा एमाले र माओवादीका सांसदले पनि उनको पक्षमा मतदान गरेका हुन् । बिहीबार बसेको प्रदेश सभामा बैठकमा विश्वासको मतका लागि भएको मतदानमा मुख्यमन्त्रीको राउतको पक्षमा ८२ जनाले मतदान गरे भने कांग्रेसका १८ सांसदले विपक्षमा मतदान गरे । प्रदेश सभा २ मा १०७ जनान सांसद रहेका छन् । जसमध्ये बिहीबारको बैठकमा १०० जना उपस्थित थिए । राउतको पक्षमा फोरम, राजपा, एमाले, माओवादी र एकजना स्वतन्त्र सांसदले पनि मतदान गरेका हुन् । योसँगै प्रदेश २ मा प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस बनेको छ । केन्द्रीय मन्त्रिपरिषद्मा दुईतिहाइ बहुमतसहितको सरकार निर्माणका लागि एमालेले अभ्यास गरिरहेका बेला प्रदेश २ को सरकालाई दुई ठुला दलको समर्थनलाई अर्थपूर्णरुपमा हेरिएको छ । केन्द्रीय मन्त्रिपरिषद्मा सहभागी हुनका लागि फोरमले सकारात्मक संकेत दिइसकेको छ । एमालेमाओवादी र फोरमको सहभागितामा दुईतिहाइ बहुमतको सरकार निर्माणको तयारी भइरहेको छ । केही दिनमै केपी ओली नेतृत्वको सरकारले मन्त्रिपरिषद् बिस्तार गर्दैछ ।"
केपी ओलीको ६६ औं 'बर्थ डे' मा काटिँदै केक,काठमाडौं: एमाले स्थायी समितिको शुक्रवारको बैठक विशेष बन्ने भएको छ । प्रधानमन्त्री तथा पार्टी अध्यक्ष केपी ओलीको ६६ औं जन्मोत्सवका अवसरमा प्रधानमन्त्री निवास बालुवटारमा बर्थ डे केक काटेर स्थायी समितिको बैठक सुरू गर्ने तयारी भइरहेको छ । उक्त बैठकमा प्रधानमन्त्री ओलीले मन्त्रीहरुको नाम अनुमोदन गराउने तयारी पनि गरेका उनको सचिवालयले जनाएको छ । २००८ साल फागुन १० गते जन्मिएका ओलीको शुक्रवार प्रधानमन्त्री निवास बालुवाटारमै बर्थ डे मनाउने तयारी भइरहेको छ । विहीवार साँझ निर्धारण गरिएको स्थायी समितिको बैठक एक दिनपछि सार्नुको प्रमुख कारण पनि ओलीको जन्मोत्सव भएको स्रोतले बतायो । नेताहरुलाई केक खुवाएपछि बस्ने स्थायी समिति बैठकमा ओलीले एमालेबाट जाने मन्त्रीहरुको नाम प्रस्ताव गर्ने तयारी गरेका छन् । एमालेले पार्टी एकता र सरकार निर्माणका विषयमा निर्णय गर्ने सम्पूर्ण अधिकार ओलीलाई दिइसकेको छ । ओलीले प्रस्ताव गर्ने मन्त्रीका नामलाई स्थायी समितिले अनुमोदन गरेपछि सपथ गराइनेछ । ओलीले मन्त्रीका लागि नेताहरुको रोष्टर बनाएर नाम छान्ने काम गरिरहेको स्रोतले बतायो । वरिष्ठ नेता माधव नेपाल लगायतका नेताहरुसँग पनि ओलीले मन्त्रीका नामबारे परामर्श गरिरहेका छन् ।
"एमालेमाओवादी मन्त्रालय भागवण्डा, कसलाई कुन ?","काठमाडौँः सत्तारुढ दल नेकपा एमाले र नेकपा माओवादी केन्द्रले मन्त्रालयको भागवण्डा मिलाएका छन् । बिहीबार बिहान बसेको दुई पार्टीको कार्यदल र दुई अध्यक्षबीचको अलग अलग बैठकपछि मन्त्रालयको भागवण्डा मिलेको हो । दुई दलबीचको सहमति अनुसार नेकपा एमालेले आफ्नो भागमा १० वटा मन्त्रालय राखेको छ । त्यसैगरी माओवादी केन्द्रको भागमा सातवटा मन्त्रालय परेका छन् । दुई दलले दुईतिहाइ बहुमतको सरकार बनाउन संघीय समाजवादी फोरम नेपाललाई पनि मनाइरहेका छन् । फोरम सरकारमा आउने टुंगो भइनसकेकाले दुई दलले मात्रै मन्त्रालयको भागवण्डा मिलएका हुन् । फोरम सरकारमा आउने भएपछि उसलाई पनि दुई दलले मन्त्रालय दिनेछन् । दुई दलको सहमति अनुसार एमालेले महत्तवपूर्ण मानिएका अर्थ तथा योजना, भौतिक पूर्वाधार तथा यात्रा, सूचना तथा सञ्चार र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय राखेको छ । त्यसैगरी माओवादी केन्द्रले गृह, जलश्रोत तथा ऊर्जा, वन तथा वातावरण, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय लिएको छ । एमालेको भागका मन्त्रालय: रक्षा अर्थ तथा योजना भौतिक पूर्वाधार तथा यातायात परराष्ट्र सूचना सञ्चार कानुन, न्याय तथा संसदीय मामिला संघीय मामिला तथा सामान्य प्रशासन शिक्षा तथा खेलकुद स्वास्थ्य तथा जनसंख्या पर्यटन माओवादीको भागमा मन्त्रालय: जलस्रोत तथा ऊर्जा गृह शहरी विकास, आवास खानेपानी तथा सरसफाइ वन तथा वातावरण उद्योग, वाणिज्य तथा आपूर्ति श्रम तथा रोजगार तथा महिला बालवालिका कृषि, सहकारी तथा भूमि व्यवस्थापन"
जनकपुर चुरोट भवनमा प्रदेश सरकार मुकाम,"जनकपुरधाम : सरकारलाई करोडौं राजस्व बुझाउने गरेको जनकपुर चुरोट कारखाना लिमिटेड चार वर्षअघि पूर्णरूपमा बन्द भएपछि यसका भौतिक संरचना प्रयोगविहीन भएका थिए। ३३ बिघा ९ कठ्ठा क्षेत्रफलमा फैलिएको कारखाना क्षेत्र सुनसान देखिने गथ्र्यो तर, प्रदेश सरकारको गठन भएर जनकपुर स्थायी मुकाम भएपछि यहाँ रौनक फर्किएको छ। प्रदेश सरकारको प्रयोजनका लागि कारखानाका भवनहरू प्रयोग भएपछि भौतिक सम्पदाहरू खण्डहर हुनबाट बचेका छन्। हाल प्रदेश सरकार सञ्चालनका लागि प्रयोगमा ल्याइएको कारखानाको भवनमा प्रदेश प्रमुखको कार्यालय र निवाससहित मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय तथा निवास राखिएको छ। कारखानाको पुरानो चारतले भवनलाई मर्मतसम्भार गरी चार वटा मन्त्रालय स्थापना गरिएको छ। सो भवनको पहिलो तलामा सामाजिक विकास मन्त्रालय, दोस्रोमा आर्थिक मामिला तथा योजना, तेस्रोमा आन्तरिक मामिला तथा कानुन र चौथोमा उद्योग, पर्यटन वन तथा वातावरण मन्त्रालय तत्कालका लागि राखिएको छ। अन्य दुई मन्त्रालय कृषि तथा भौतिक पूर्वाधार पनि विस्तारै यसै परिसरमा ल्याइने तयारी भइरहेको छ। प्रदेश प्रमुखको निवास रहेको भवन वरिपरि मुख्यमन्त्रीको पनि निवास राखिएको छ। त्यसैगरी अन्य ६ मन्त्रीहरूको निवास पनि यसै परिसरभित्र रहेको भवनहरूमा राखिने गरी मर्मतको काम अघि बढाइएको छ। मुख्यसचिवको कार्यालय र निवाससहित सात वटै मन्त्रालयका सचिवहरूको निवास र कार्यालय पनि यहीँ राखिने गरी भवनह तयार पारिने काम अन्तिम चरणमा पुगेको सहरी विकास तथा भवन निर्माण कार्यालय प्रमुख गंगाप्रसाद यादवले बताए। सात वटै मन्त्रालय कारखानाभित्रै रहेका भवनहरूमा व्यवस्थापन गरी कामकाज सञ्चालन गरिने हाम्रो योजना छ, यादवले बताए। सात वटै मन्त्रालय कारखानाभित्रै रहेका भवनमा व्यवस्थापन गरी कामकाज सञ्चालन गरिने प्रदेश सरकारको योजना। तीन भागमा छुट्याइएको क्षेत्रफलमा ८ बिघामा कारखानाको भवन, २० बिघामा आवास भवन र ५ बिघामा गोदाम छन्। कारखाना सञ्चालन भएका बेला कर्मचारीहरूको आवासका लागि २५ वटा भवन बनाइएका थिए। जसमा सयौं कोठा छन्। कारखाना सञ्चालन नभए पनि यसका अर्बौंका भौतिक सम्पदा हाल प्रयोगमा आउँदा निकै खुसी लागेको जचुकालिमा कार्यरत चौकीदार मीनबहादुर योञ्जन बताउँछन्। ३५ वर्षदेखि यसै कारखानामा काम गर्दै आएका योञ्जनले पुराना दिन सम्झिँदै भने, जब म युवावस्थामा थिएँ, यस कारखानाको प्रगतिको चर्चा सुनेर आफ्ना साथीहरूसँग यहाँ रोजगारीको आसमा आएको थिएँ। कर्मचारीहरूले भरिभराउ रहने कारखानामा त्यत्तिबेला पैसाको कुनै अभाव थिएन, रोजगारीको समस्या पनि थिएन। तर, कर्मचारीहरूको राजनीतिले यसलाई डुबायो। २०६६ देखि अत्यधिक कर्मचारी राजनीतिको चपेटामा आएको कारखाना विस्तारै ओरालो झर्दै गएर २०७० मा पूर्णरूपमा बन्द भएको हो। कारखाना बन्द भएपछि यहाँका मेसिन, भवन सबै बेवारिसे भएका थिए। तर, अहिले प्रदेश सरकारले भवनहरूलाई तत्कालका लागि प्रयोग गरेपछि जीर्ण भवन पुनः मर्मतसम्भार हुन थालेका छन्। २०१८ सालमा रुसी सरकारको सहयोगमा बनाइएको तीनतले भवनलाई हाल मर्मत गरी मुख्यमन्त्रीको कार्यालयको रूपमा निर्माण गरिँदै छ। गुणस्तरीय निर्माण कतिसम्म राम्रो छ भन्ने उदाहरण सो बेला गरिएको बिजुलीको वाइरिङगले बताउने जचुकालिका कर्मचारी हरिकृष्ण बस्नेतले बताए। कारखानाको जनकपुरमा मात्र नभई नेपालभरि २६ वटा छुट्टाछुट्टै सहरमा जग्गा र दुई ठाउँमा कार्यालय भवन निर्माण गरिएका छन्। जग्गा थुप्रै बिक्री भइसकेका छन् भने भएकाहरू पनि खाली चौरको रूपमा प्रयोगविहीन रहेका छन्। बुटवलमा स्थापना गरिएको क्षेत्रीय कार्यालयको दुईतले भवन हाल एकजना कुरुवाको भरमा प्रयोगविहीन अवस्थामा छ भने नारायणगढमा रहेको भवन पनि उपयोगविहीन छ। धनुषा, महोत्तरी, विराटनगर, उदयपुर, वीरगञ्ज, पोखरा, नारायणघाट, नेपालगञ्ज, सुर्खेत, दिपायल, सिन्धुली, धनगढीमा अहिले पनि कारखानाको अर्बौं मूल्यका जग्गा प्रयोगविहीन अवस्थामा रहेका सुरक्षा इन्चार्ज तुला खड्काले बताए। सोभियत संघको अनुदान तथा तत्कालीन अर्थमन्त्रीसमेत रहेका समाजसेवी रामनारायण मि श्रको प्रयासबाट २०१७ सालदेखि जचुकालि निर्माण कार्य सुरु भएको थियो। कारखाना स्थापनाको चुक्ता पुँजी चार करोड आठ लाख ३७ हजार थियो। कारखाना निर्माणका लागि सर्वसाधारणबाटै जग्गा खरिद गरिएको थियो। तत्काल तीन सय कर्मचारीहरूलाई भर्ना गराएर चुरोट कारखाना सञ्चालन गरिएको थियो। उत्पादन र काम पनि राम्रो बन्दै गएपछि २०४४ सालमा सबैभन्दा बढी चार हजार सात सय कर्मचारीले प्रत्यक्ष रोजगारी पाएका थिए। यस क्षेत्रका किसान तथा सर्वसाधारणका लागि जीवनयापन गर्ने ठूलो साधनको रूपमा यो कारखानाको विकास भए पनि २०४६ सालमा प्रजातन्त्र आएपछि कारखाना सञ्चालनमा राजनीतिक हस्तक्षेप बढ्दै जाँदा त्यहीँबाट यसको अवसान सुरु भएको कारखानाका अवकासप्राप्त कर्मचारी ज्ञानकुमार झा बताउँछन्। उनको भनाइअनुसार सरकार परिवर्तन भएलगत्तै कारखानाको महाप्रबन्धक तथा सञ्चालक समितिका अध्यक्ष परिवर्तन गर्ने सरकारी नीतिले कारखाना धरासायी भएको हो। सफल बन्दै गएको र सरकारलाई पनि नियमित राजस्व तिर्दै गएको कारखानाको राजस्वमा पछि कमी आउन थालेपछि त्यसको प्रभाव हरेक क्षेत्रमा पर्न थाल्यो। यस क्षेत्रको विकासमा ठूलै यागदान दिन सक्ने जचुकालि धरासायी हुँदा उद्योग तथा व्यापारमा निकै नोक्सानी भएको यहाँका व्यापारीहरू बताउँछन्। यस क्षेत्रकै पहिचानको रूपमा रहेको जचुकालि खारेज भइसक्दा पनि सरकारले यसका सम्पत्तिहरू उचित व्यवस्थापन गर्न नसक्दा विनास हुने क्रम बढेको हो। कारखानामा रहेका मेसिनहरू बिक्री गर्न सकिए पनि त्यसतर्फ कसैले ध्यान पुयाउन सकेका छैनन्। कारखानाको कुल सम्पत्तिको मूल्यांकन १० अर्ब ५९ करोड गरिएको हो।"
