शीर्षक,विवरण
उपराष्ट्रपतिमा नन्दबहादुर पुनको उम्मेदवारी,"काठमाडौँ: संघीय गणतन्त्र नेपालको उपराष्ट्रपति पदका लागि नन्दबहादुर पुनले उम्मेदवारी दर्ता गराएका छन् । बहालवाला उपराष्ट्रपति पुनले शनिबार मध्यान्ह उपराष्ट्रपतिका लागि उम्मेदवारी दर्ता गराएका हुन् । उपराष्ट्रपतिको उम्मेदवारीको प्रस्तावकमा सांसदहरु सुवासचन्द्र नेम्वाङ, पम्फा भुषाल, भानुभक्त ढकाल, रेखा शर्मा र परशुराम मेघी गुरुङ रहेका छन् । त्यसैगरी समर्थकहरुमा देवप्रसाद गुरुङ, ओनसरी घर्ती, जयपुरी घर्तीमगर, रामनारायण विडारी र राजेन्द्रप्रसाद गौतम रहेका छन् । नेकपा एमाले र नेकपा माओवादी केन्द्रले राष्ट्रपति र उपराष्ट्रपतिमा पुरानैलाई दोहोर्याउने निर्णय गरेका छन् । राष्ट्रपतिमा विद्यादेवी भण्डारी निर्वाचित भइसकेकी छन् ।"
ओलीको कर्मचारीलाई निर्देशन : सरकारले खटाएको ठाउँमा जानै पर्छ,"काठमाण्डौ : प्रधानमन्त्री केपी शर्मा ओलीले देश बनाउन अब कुनै पनि बहानामा ढिलाई गर्न नसकिने बताए। नेपाल निजामती कर्मचारी संगठनको बधाई ग्रहणपछि प्रधानमन्त्री ओलीले पुरानो शैली र ढाँचाले देशको विकास सुस्त गतिमा हुने बताए। देशको विकास गर्ने कुरामा अब ढिलढाल गर्न सकिदैनप्रधानमन्त्री ओलीले भने सबैले नयाँ ढंगले सोचौं ,नयाँ कामको थालनी गरौं । प्रधानमन्त्री ओलीले सबैलाई उपयोगको सिद्धान्त अनुसार काम गर्न आग्रह गरे। गमलालाई उपयोग गरेर एक मुठा साग उत्पादन गरेर एक छाक टार्नुहोसप्रधानमन्त्री ओलीले भने तपाईंका लागि गरिएको यो सानो कामले देशको अर्थतन्त्रलाई नै टेवा पुर्याउँछ। कर्मचारीको पेशागत मर्यादा र सुरक्षामा सरकार गम्भीर रहेको प्रधानमन्त्री ओलीले बताए। जागिर सुरु गर्दाको सर्त अनुसार सरकारले खटाएको ठाउँमा जनताको सेवा गर्न कर्मचारी अनिवार्य रुपमा जानु पर्नेमा प्रधानमन्त्री ओलीले जोड दिए। खटाएको ठाउँमा जान्न भन्ने कर्मचारीलाई अघिल्लो सरकारले गोल्डेन ह्याण्डचेकसहित घर पठाउने निणर्य गरेको रहेछ प्रधानमन्त्री ओलीले भने वर्तमान सरकार अनुभवी कर्मचारीलाई घर पठाएर नयाँ कर्मचारी नियुक्त गर्ने पक्षमा छैन। सरकारले खटाएको ठाउँमा कर्मचारी जानु पर्छ । कर्मचारीको वृति विकासका लागि सेवा प्रवेश गर्दाको सर्त लागु हुने प्रधानमन्त्री ओलीको भनाइ छ। नगरपालिकामा सरुवा हुँदा बढुवा नहुने,प्रदेशमा सरुवा हुँदा फेरी संघमा आउन नपाइने भन्ने हुदैनप्रधानमन्त्री ओलीले भने आवश्यकताका आधारमा कर्मचारीलाई देशभित्र जता पनि खटाउन सकिन्छ। तर जहाँ गयो त्यहीं सिमित भएर बस्नु पर्दैन। उनले कर्मचारी स्थायी सरकार भएकोले उसको सहयोग विना कुनै पनि सरकारले छिटो छरितो ढंगले काम गर्न नसक्ने बताए । हिजो कर्मचारीबाट पनि केही तल माथि भयो होलाप्रधानमन्त्री ओलीले भने हिजो देशको अवस्था पनि विग्रिएको थियो। सरकारको नेतृत्व पनि विग्रिएको थियो। तर अब सबै कुरा सुध्रिएका छन्। त्यस कारण कर्मचारी पनि समय अनुसार चल्नु पर्दछ ।प्रधानमन्त्री ओलीले कर्मचारीलाई विकासमुखी,जनमुखी,सेवामुखी र सुशासनमुखी भएर कामगर्न निर्देशन दिए।"
आवासको अभावमा मन्त्रालयका सचिव,"बुटवल : आर्थिक मामिला तथा योजना मन्त्रालयका सचिव थानेश्वर गौतम कार्यालयमा हाजिर भएपछि कहाँ बस्ने भन्ने अन्योलमा छन्। केन्द्र सरकारले खटाएको केही दिनभित्रै मन्त्रालयमा हाजिर भएका हुन् उनी। नयाँ कार्यालयमा कामको चाप छ। तर, बसेर काम गर्ने त होइन राम्रोसँग थकाइ मार्ने स्थानसमेत नभएपछि उनी पाहुनाका रूपमा सडक विभागको गेस्ट हाउस पुगेका छन्। सडकको गेस्ट हाउसमा प्रदेश प्रमुख उमाकान्त झा, सचिव सनत दुवाडी बस्दै आएका थिए। गौतम त्यही गेस्ट हाउसमा पाहुनाका रूपमा बस्न थालेको एक महिना भइसक्यो। अहिले पनि पहुनाकै रूपमा बसिरहेको छु, उनले भने। मन्त्रालयका सचिवलाई बस्ने आवासको व्यवस्था नहुँदा प्रदेश ५ मा समस्या भएको छ। कामको चाप भएकाले कहिलेकाहीँ क्वार्टरमा पनि बस्नुपर्छ, उनले भने, सचिवलाई अफिसियल गेस्ट हाउस भए सहज हुन्थ्यो। मन्त्रालयमा बजेटको तयारी सुरु भएको छ। असारमा ल्याउने बजेट र त्यसअघि आउनुपर्ने ऐनको तयारी गरिरहेका सचिवलाई आवासको चिन्ता बढी छ। प्रदेश ५ मा सात मन्त्रालय, प्रदेशसभा र प्रदेश प्रमुखको कार्यालयमा गरी १० जना सचिव छन्। अहिलेसम्म कुनै पनि सचिवले स्थायी आवास पाएका छैनन्। नियमानुसार सचिवलाई निवासको सुविधा दिनुपर्ने व्यवस्था नभए पनि बाहिरबाट आउने कर्मचारीलाई आवासको व्यवस्था हुँदा काममा सहज हुने भन्दै कोठा दिने व्यवस्था गरिएको छ। सरकार गठन भएको एक महिना पुग्दै गर्दा अझै केही कर्मचारी सम्पर्कमा आएका छैनन्। मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयकी कानुन सचिव निर्मला अधिकारी भट्टराई आफन्तकोमा बस्दै आएकी छन्। प्रदेश कार्यालय आउने कर्मचारीको अवस्था शरणार्थीको जस्तै छ, उनले भनिन्। प्रदेशका सचिव खाली भेटिएका सरकारी भवन, गेस्ट हाउस तथा होटलमा बसिरहेका छन्। प्रदेश प्रमुखका सचिव शंकर पाठक भैरहवास्थित जिल्ला समन्वय समितिको गेस्ट हाउसमा बस्दै छन्। मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव दीपेन्द्र काफ्ले र आन्तरिक मामिला तथा कानुन मन्त्रालयका सचिव प्रेमप्रसाद भट्टराई कृषि विकास बैंकको गेस्ट हाउस मंगलापुरमा बस्दै छन्। कार्यालय र गाडी पाए पनि आवासको ठेगान नहुँदा कर्मचारीलाई हैरान भएको हो। महँगो भाडामा कोठा लिन गाह्रो हुने सचिवको भनाइ छ। प्रदेश सचिव पाठकले सचिव तहका कर्मचारीलाई आवास दिने तयारी भइरहेको बताए। मन्त्रालयका काममा सहजताका लागि सचिवलाई क्वार्टर आवश्यक छ, उनले भने, उपयुक्त स्थान भेटिनासाथ व्यवस्थापन हुन्छ। प्रदेशका मुख्यमन्त्री तथा मन्त्रीका लागि भने आवास व्यवस्थापन सकिएको छ। मुख्यमन्त्री शंकर पोखरेल राजस्व अनुसन्धान कार्यालय रहेको स्थानलाई खाली गरेर बसेका छन् भने मन्त्रीहरू भैरहवास्थित भैलभुजको कार्यालयमा बसेका छन्। सभामुख पूर्णबहादुर घर्ती सीप विकास तालिम केन्द्रको भवनमा बस्दै छन्। आए कर्मचारी प्रदेशका लागि खटिएका अधिकांश कर्मचारी कार्यालयमा उपस्थित भएका छन्। सरकार गठन भएको एक महिना पुग्दै गर्दा अझै केही कर्मचारी सम्पर्कमा आएका छैनन्। प्रमुख सचिव पाठकले करिब ८५ प्रतिशत कर्मचारी हाजिर भइसकेको जानकारी एि। कतिपय साथी तालिममा रहेकाले आउनुभएको छैन। तापनि धेरैजसो कर्मचारी हाजिर भइसकेका छन्, उनले भने। भौतिक पूर्वाधार तथा विकास मन्त्रालयका इन्जिनियर अझै आइपुगेका छैनन्। कार्यालय सहयोगीको अभाव भने अझै टरेको छैन। प्रदेश ५ मा १ सय ७२ जना कर्मचारी खटिएका छन्। प्रदेशका लागि १७ वटा गाडी र चालकको व्यवस्थापन पनि भइसकेको छ।"
"गणेश लामाको रिहाइ माग गर्दै कांग्रेसको जुलुस, झडप हुँदा २० घाइते","धुलिखेल: गत बुधबार पेस्तोल र गोलीसहित पक्राउ परेका गणेश लामालाई रिहाइको माग गर्दै मसाल जुलुस निकाल्ने क्रममा प्रहरी र नेपाली काँग्रेस कार्यकर्ताबीच झडप भएको छ । आज बेलुका करिब ६ बजेतिर बनेपाको गोदामचोकस्थित नेपाली कांग्रेस पार्टी कार्यालयबाट निकाल्न लागिएको जुलुसमा दोहोरो झपड भएको हो । मसाल जुलुस निकाल्ने क्रममा प्रहरीले मसाल खोसेपछि काँग्रेसका कार्यकर्ताले ढुंगा प्रहार गरेका थिए । जुलुस शुरु गर्नुअघि काँग्रेसका नेता कार्यकर्ताले गणेश लामालाई रिहाइ गर, प्रहरी दमन बन्द गरलगायतका नारा लगाएका थिए । झडपका क्रममा नेपाली कांग्रेसका करिब २० जना कार्यकर्ता घाइते भएको र उनीहरुको टाउको, हात, खुट्टा र ढाडमा चोट लागेको नेपाली काँग्रेस काभ्रे जिल्ला सभापति मधुप्रसाद आचार्यले बताए । कांग्रेसका कार्यकर्ताले पार्टी कार्यालय गोदामचोकबाट चार दोबाटोसम्म आएर नाराबाजी गरेका थिए । त्यस क्रममा सडकमा करिब एक घण्टा सवारी आवागमनसमेत बन्द भएको थियो । जिल्ला प्रहरी कार्यालय काभ्रेपलाञ्चोकको प्रहरी प्रमुख प्रहरी उपरीक्षक सहकुलबहादुर थापाले राँके जुलुस निकाल्न खोजेपछि खोस्ने क्रममा प्रहरीमाथि ढुंगामुढा गरेको र भीडलाई हटाउने क्रममा अश्रुग्यास प्रहार गर्नुपरेको बताए । लामालाई गत बुधबार साँझ काठमाडौँको गौशालास्थित होटल पशुपति भिजनबाट प्रहरीले पेस्तोल र त्यसमा प्रयोग हुने छ थान गोलीसहित पक्राउ गरेको थियो । लामा प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचन २०७४ मा काभ्रेपलाञ्चोक जिल्लाको निर्वाचन क्षेत्र नं १ अन्तर्गत प्रदेशसभा २ का नेपाली कांग्रेसको तर्फबाट उम्मेदवार बनेका थिए ।"
उपराष्ट्रपतिमा नन्दबहादुर पुन निर्विरोध,"काठमाडौं : उपराष्ट्रपति पदमा नन्दबहादुर पुन निर्विरोध निर्वाचित भएका छन् । दोस्रो कार्यकालका लागि शनिबार मनोनयन दर्ता गराएका पुन दोस्रो पटक उपराष्ट्रपतिमा निर्विरोध निर्वाचित भएका हुन् । चुनावी प्रक्रिया पूरा गर्नुपर्ने भएकाले औपचारिक घोषणा गर्न भने बाँकी नै छ । संघीय गणतन्त्र नेपालको उपराष्ट्रपति पदका लागि बाहालवाला उपराष्ट्रपति पुनले शनिबार मध्यान्ह उम्मेदवारी दर्ता गराएका थिए । उपराष्ट्रपतिको उम्मेदवारीको प्रस्तावकमा सांसदहरु सुवासचन्द्र नेम्वाङ, पम्फा भुषाल, भानुभक्त ढकाल, रेखा शर्मा र परशुराम मेघी गुरुङ रहेका छन् । समर्थकमा देवप्रसाद गुरुङ, ओनसरी घर्ती, जयपुरी घर्तीमगर, रामनारायण विडारी र राजेन्द्रप्रसाद गौतम रहेका छन् । निर्वाचन आयोगको कार्यतालिका अनुसार दिउँसो ४ बजेसम्म उम्मेदवारमाथि दाबी विरोध र उजुरीको समय छ । उपराष्ट्रपति पुनको एक्लो उम्मेदवारी परेकाले आयोगले पुनलाई आइतबार उपराष्ट्रपतिमा निर्विरोध निर्वाचित भएको घोषणा गर्ने छ । पुनको पक्षमा वाम गठबन्धनको स्पष्ट बहुमत भएकाले नेपाली कांग्रेसले उम्मेदवारी नदिएको हो । यसअघि राष्ट्रपति पदमा कांग्रेसले कुमारीलक्ष्मी राईलाई उम्मेदवार बनाएको थियो । उनलाई वाम गठबन्धनकी उम्मेदवार विद्यादेवी भण्डारीले भारी मत अन्तरले पराजित गरेकी थिइन् ।"
सी जिन फिङलार्इ बधार्इ दिँदै ओलीले भनेः एक चीन नीति हाम्रो लाइन,काठमाडौँः प्रधानमन्त्री केपी शर्मा ओलीले पनि चिनियाँ राष्ट्रपति सि जिङ फिङ पुनः राष्ट्रपतिमा निर्वाचित भएकामा शनिबार बधाई दिएका छन् । प्रधामन्त्री ओलीले दिएको बधाई सन्देशमा नेपाल र चीनबीचको सम्बन्ध सुमधुर रहेको उल्लेख गर्दै उच्चस्तरमा हुने भ्रमण र जनस्तरको सम्बन्धले यसलाई अझ प्रगाढ बनाउने बताएका छन् । सन्देशमा प्रधानमन्त्री ओलीले नेपाल एक चीन नीति प्रति प्रतिबद्ध रहेको र नेपालको भूमी चीनविरुद्ध प्रयोग हुन नदिइने उल्लेख गरेका छन् । प्रधानमन्त्री ओलीले राष्ट्रपति फिङको कार्यकालमा दुई देशबीचको आपसी सम्बन्ध अझ दरिलो हुने विश्वास व्यक्त गरेका छन् ।
प्रधानन्यायाधीश र न्यायाधीशको पदावधि सडकबाट तोकिन्न,"काठमाडौं : पूर्वन्यायाधीश फोरमले प्रधानन्यायाधीश र न्यायाधीशको पदावधि सडक, सञ्चार र राजनीतिबाट तोक्ने कार्य न्यायिक मूल्यविरुद्ध रहेको ठहर गरेको छ। न्यायपालिकामा उत्पन्न विषमपरिस्थितिको समीक्षा गर्न बिहीबार र शुक्रबार बसेको फोरम बैठकले लामो छलफलपछि यस्तो निष्कर्ष निकालेको हो। संवैधानिक, कानुनी र न्यायिक मूल्यमान्यताका आधारमा मात्र यस्तो विवाद निरुपण हुन सक्ने फोरमले जनाएको छ। प्रधानन्यायाधीशबाट गोपाल पराजुलीको राजीनामापछि सामूहिक धारणा बनाउने प्रयोजनका लागि पूर्वन्यायाधीशबीच छलफल भएको हो। उनीहरूले न्यायाधीशहरूले न्यायपालिकालाई कुनै पनि प्रकारले कमजोर तुल्याउने कार्यबाट नागरिकको स्वतन्त्र न्याय पाउने हक कुण्ठित हुने बताउँदै राजनीतिक भागबन्डामा न्यायाधीश नियुक्ति, न्यायपरिषद् संरचनामा स्वतन्त्र न्यायिक छविभन्दा राजनीतिक आस्थाको प्रतिनिधित्वको बाहुल्यता भएकाले न्यायपालिका आक्रान्त बनेको ठहर गरेका छन्। प्रधानन्यायाधीश वा न्यायाधीशको पदावधिको विवाद सडक, सञ्चार र राजनीतिबाट निरुपण हुने विषय नभई संवैधानिक र कानुनी व्यवस्था तथा न्यायिक मूल्यमान्यताको आधारमा मात्र निरुपण हुने भएकाले त्यसविपरीत गर्नुगराउनु विधिसम्मत नहुने हाम्रो मान्यता रहेको छ, फोरमको निर्णय नम्बर ३ मा भनिएको छ। पूर्वप्रधानन्यायाधीश केदारनाथ उपाध्याय नेतृत्वको उक्त फोरमले स्थापित न्यायिक मूल्य, मान्यता एवं आचारसंहिताभित्र रहेर काम गर्दासम्म मात्र न्यायपालिकाप्रतिको जनआस्था, न्यायिक स्वतन्त्रता र निष्पक्षता रहने निष्कर्षसमेत निकालेको छ। तसर्थ न्यायपालिकाको छवि सुधार्न न्यायाधीशले आचारसंहिताको अक्षरशः पालना गर्दै न्यायिक कामकारबाहीमा बेसरोकार व्यक्ति एवं सञ्चारमाध्यमको अवाञ्छित हस्तक्षेप आकर्षित हुन नदिन र विवादमा आउने सबै विषय संविधान एवं कानुनी प्रक्रियाद्वारा समाधान गर्नेतर्फ सम्पूर्ण न्यायकर्मी एवं सम्बद्ध निकाय तथा सरोकारवाला सजग रहनु अपरिहार्य छ, फोरमले भनेको छ। न्यायाधीश फोरमका सचिवसमेत रहेका पूर्वन्यायाधीश एकराज आचार्यले न्यायपालिकालाई हस्तक्षेपबाट जोगाएर जनआस्थालाई अक्षुण्ण राख्न साझा धारणाका लागि दुई दिनसम्म छलफल गरिएको बताए। न्यायपालिकाको शुद्धता, स्वतन्त्रता, निष्पक्षता र प्रभावकारिताका लागि तत्कालै गम्भीरतापूर्वक लाग्न बैठकले आग्रहसमेत गरेको छ। यसैबीच, नेपाल बार एसोसिएसनको शुक्रबार बसेको बैठकले तत्कालीन प्रधानन्यायाधीश गोपाल पराजुलीको अवकाशका विषयमा न्यायपरिषद् सचिव नृपध्वज निरौलाको एकल निर्णयअनुरूप लेखिएको पत्रले कानुन र न्यायको ठाडो उल्लंघन भएको निक्र्योल गरेको छ। न्यायपरिषद् ऐन २०७३ ले परिषद् सचिवको काम, कर्तव्य र अधिकारको व्यवस्था गरेकोमा पदीय मर्यादालाई समेत ख्याल नगरी प्रेषित गरिएको पत्रबाट कानुन र न्यायको ठाडो उल्लंघन भएको हाम्रो निष्कर्ष छ, बार बैठकपछि महासचिव खम्मबहादुर खातीद्वारा जारी विज्ञप्तिमा भनिएको छ, यस्ता गलत प्रक्रिया र पद्धतिको नजिर बसाउने हो भने विधिको शासन र न्यायिक प्रक्रिया नै अवरोध हुन गई स्वतन्त्र न्यायपालिकाको अस्तित्वमाथि प्रहार हुन सक्ने कुरामा बार चिन्तित छ।"
कांग्रेसमा गुटगत भेला तीव्र,"काठमाडौं : निर्वाचन समीक्षाका लागि कांग्रेसले केन्द्रीय कार्यसमिति बैठक डाकेपछि एजेन्डा तय गर्न गुटगत छलफलले तीव्रता पाएको छ। कांग्रेस केन्द्रीय कार्यसमिति बैठक चैत ९ गते बस्ने कार्यक्रम छ। संघ र प्रदेश चुनावमा पार्टीले पराजय व्यहोरेपछि पार्टीभित्र समीक्षा हुनुपर्ने माग उठ्दै आएको थियो। सभापति शेरबहादुर देउवा, रामचन्द्र पौडेल, कृष्णप्रसाद सिटौला एवं खुमबहादुर खड्का समूहका नेतासहित युवा नेताहरूको सञ्जालले बैठक एवं भेला तीव्र पारेका छन्। सिटौला समूहले शुक्रबार बत्तीसपुतलीस्थित एक पार्टी प्यालेसमा काठमाडौमा उपलब्ध जिल्ला सभापतिसहितको बैठक गयो। बैठकमा सिटौला, गगन थापा र प्रदीप पौडेलले सम्बोधन गरेका थिए। यसअघि बिहीबार वरिष्ठ नेता रामचन्द्र पौडेल, महामन्त्री शशांक कोइराला, नेता प्रकाशमान सिंहले काठमाडौंमा ३१ जिल्लाका सभापतिलाई बोलाएर पाँच घण्टा लामो छलफल गरेका थिए। देउवानिकट नेता पनि दिनहुँजसो छलफलमा व्यस्त छन्। केन्द्रीय सदस्य प्रदीप पौडेलले भने, पार्टीमा व्यापक सुधारको खाँचो देखिएकाले तल्लो तहसम्मकै धारणा बुझ्ने उद्देश्यले समूहगत भेला भइरहेको हो। निर्वाचनमा पार्टी पराजय भएपछि कसरी अगाडि बढ्नुपर्छ भन्नेमा केन्द्रदेखि तलसम्म चासो भएकाले गृहकार्य गरिएको हो। संघ र प्रदेश चुनावको नतिजा आएसँगै कांग्रेसभित्र तत्काल केन्द्रीय कार्यसमिति बैठकमा चुनावी समीक्षा हुनुपर्ने माग तीव्र रूपमा उठेको थियो। महासमितिदेखि विशेष महाधिवेशनसम्मको माग पनि उठेको थियो। गगन थापा, नवीन्द्रराज जोशीलगायत नेताले कांग्रेस पुनर्जागरण अभियान नै घोषणा गरेका थिए। अभियानमा संग्लन नेताहरूले केन्द्रीय कार्यसमितिमा सात वटै प्रदेशबाट छलफल गरी ल्याएका सुझाव पेस गर्ने तयारीमा छन्। अभियानमा लागेका जोशीले भने, हामीले केन्द्रीय समितिमा प्रस्तुत गर्ने सुझाव तयार गरिरहेका छौं। माघयता ५ पटक केन्द्रीय कार्यसमिति बैठक भए पनि ती बैठक निश्चित एजेन्डामाथि मात्रै केन्द्रित भएका थिए। कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले लोकतान्त्रिक पार्टीभित्र खुलेर छलफल र बहस हुनु स्वाभाविक भएको टिप्पणी गरे। उनले भने, बहस र छलफलले पार्टीलाई थप जीवन्त तुल्याउँछ।"
"जनप्रतिनिधिलाई विप्लवको उर्दी: राजीनामा देऊ, जनसरकार बनाउँछौँ","जाजरकोटः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्नियुष्ट पार्टीले जाजरकोटका जनप्रतिनिधिलाई राजीनामा गर्न उर्दी जारी गरेको छ । भेरीकर्णाली स्वायत्त प्रदेश जिल्ला जनपरिष्दको लेटर प्याडमा पत्र काट्दै राजीनामाको माग गरिएको हो । जिल्ला जनपरिषदका अध्यक्ष हरिचन्द्र जैसी अनुकूलद्वारा हस्ताक्षरित पत्रमा भनिएको छ, सिंहदरबारदेखि स्थानीय गाउँ टोलसम्म भष्टाचारी, कालोबजारी तथा सामाजिक दलाली, गुण्डागर्दी, लुटपाट, आतङ्क तपार्इँ र तपाईँको सरकारको प्राथमिकतामा रहेको स्पष्ट छ । आफैँ सरकार प्रमुख, आफैँ ठेकेदार र आफै व्यवसायी तपाईँहरूको चरित्र हो । यस्तो अवस्थामा जनताले राज्यबाट सेवा सुविधा पाउने भन्दा झन् प्रताडित बनाउने काम भएको छ । मुलुकभर जनताको सरकार स्थापित गरेर जनताको सेवा, राष्ट्रिय स्वाधीनता, सामाजिक सुरक्षासहितको विकास र समृद्धिको आधार तय गर्नका लागि तपाईँले आफ्नो पदबाट राजीनामा दिई जनताको सरकारलाई सहयोग गर्न विनम्र आग्रह गर्दछौँ । अन्याथा उत्पन्न हुने परिस्थितिको जिम्मेवार तपाईँ आफै हुनु पर्नेछ, पत्रमा अगाडि भनिएको छ । नेकपाले गठन गरेको जिल्ला जनपरिषद्ले जाजरकोटका सात ओटै तहका प्रमुखहरूलाई पत्र लेखेर राजीनामा गर्न आग्रह गरेको नेकपाका जिल्ला इन्चार्ज प्रेम बलि धमिलाले बताए । उनले वडास्तरका सबै जनप्रतिनिधिलाई राजीनामा गर्न लगाएर जनसरकार चलाउने गरी देशैभर अभियान थाल्ने योजना रहेको बताए । नेकपाले अहिले जनसरकार र जनअदालत स्थापना गरेर काम थालिसकेका छन् । उनीहरूले भेरी नगरपालिकाका प्रमुख चन्द्रप्रकाश घर्ती, नलगाड नगरपालिकाका प्रमुख टेकबहादुर रावल, छेडागाड नगरपालिकाका प्रमुख लालबहादुर महतारा, बारेकोट गाउँपालिकाका अध्यक्ष महेन्द्र शाह, कुशे गाउँपालिकाका अध्यक्ष हरिचन्द्र बस्नेत, जुनीचाँदे गाउँपालिकाका अध्यक्ष कृष्णबहादुर केसी र शिवालय गाउँपालिकाका अध्यक्ष नरेन्द्र शाहीलाई राजीनामा गर्न लिखित पत्र बुझाएका हुन् । राजीनामाको पत्र आएसँगै स्थानीय तहका जनप्रतिनिधि असुरक्षित महसुस गर्न थालेका छन् । उनीहरूले सरकारसँग सुरक्षाको माग गरेका छन् । तत्कालीन विद्रोही माओवादीले सञ्चालन गरेको जनयुद्धको झल्को दिने गरी काटिएको पत्रले जनप्रतिनिधि त्रसित बनेका छन् ।"
फुटाइयो मन्त्रालय : बढ्यो करोडौको आर्थिक भार,"काठमाडौं : सरकारले तीन साता नपुग्दै मन्त्रालयको संख्या बढाएको छ। साविकका तीन मन्त्रालय फुटाएर २० वटा पुर्याइएको हो। अब संघीय सरकारमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयसहित २१ वटा मन्त्रालय रहनेछन्। यसअघि प्रधानमन्त्री कार्यालयसहित १८ मन्त्रालय थिए। तीन साताअघि मात्रै ३० वटा मन्त्रालयलाई १७ वटामा झारिएको थियो। सरकारले साविकको शिक्षा, विज्ञान तथा प्रविधि र युवा तथा खेलकुद मन्त्रालय फुटाएर शिक्षा, विज्ञान तथा प्रविधि छुट्टै र युवा तथा खेलकुद छुट्टै बनाएको छ। तीन साताअघि मन्त्रालय संख्या ३० बाट १७ मा झारेर प्रशंसा कमाएका प्रधानमन्त्री केपी ओली तीन साताभित्रै संख्या बढाएर आलोचित बनेका छन्। यसैगरी, साविकको श्रम तथा रोजगार, महिला बालबालिका तथा सामाजिक सुरक्षा मन्त्रालयलाई फुटाएर श्रम तथा रोजगार छुट्टै तथा महिला बालबालिका तथा सामाजिक सुरक्षा मन्त्रालय छुट्टै बनाइएको छ भने साविकको खानेपानी तथा सहरी विकास मन्त्रालय फुटाएर खानेपानी छुट्टै र सहरी विकास छुट्टै मन्त्रालय बनाइएको छ। तीन साताअघि मन्त्रालय संख्या ३० बाट १७ मा झारेर प्रशंसा कमाएका प्रधानमन्त्री केपी ओली तीन साताभित्रै संख्या बढाएर आलोचित बनेका छन्। सरकारले संघीय फोरमलाई सरकारमा ल्याउनुपर्ने बाध्यताका कारण मन्त्रालय फुटाएको बताएको छ। एउटा मन्त्रालय थप गर्दा वार्षिक एक करोडभन्दा बढी आर्थिक व्ययभार थपिने गर्छ। पदीय भागबन्डा पुर्याउनकै लागि तीनवटा मन्त्रालय थप्ने निर्णय गरेसगै राज्यले वार्षिक तीन करोड रुपैयाँ खर्च गर्नुपर्ने अवस्था आएको प्रशासकहरूले बताएका छन्। फुटाइएका मन्त्रालय : शिक्षा, विज्ञान तथा प्रविधि र युवा तथा खेलकुद : १ शिक्षा, २ विज्ञान तथा प्रविधि, ३ युवा तथा खेलकुद श्रम तथा रोजगार, महिला बालबालिका तथा सामाजिक सुरक्षा : १ श्रम तथा रोजगार, २ महिला बालबालिका तथा सामाजिक सुरक्षा खानेपानी तथा सहरी विकास : १ खानेपानी, २ सहरी विकास १७ मन्त्रालयको कार्यविभाजन नियमावली बनाएर सोहीअनुसार काम अघि बढिरहेको अवस्थामा फेरि एकाएक तीन वटा मन्त्रालय थप भएपछि कार्यविभाजन नियमावली संशोधन गर्नुपर्ने अवस्था आएको छ। यसअघि प्रशासनविद् काशीराज दाहाल नेतृत्वको संघीय प्रशासनिक पुन:संरचना समितिले मन्त्रालयको संख्या प्रधानमन्त्री कार्यालयसहित १५ वटा बनाउन सरकारलाई सुझाव दिएको थियो।"
