शीर्षक,विवरण
७५ जिल्लाको समानुपातिक गणना सकियो : कांग्रेस र माओवादीको मत अन्तर १८ लाख,"काठमाडौं : मंसिर १० र २१ गते सम्पन्न प्रतिनिधिसभा र प्रदेशसभाको चुनावको समानुपातिकतर्फको ७५ जिल्लाको मतगणना सकिएको छ। निर्वाचन आयोगका अनुसार अब दुई जिल्लाका केही क्षेत्रको मतगणना बाँकी छ। आयोगका सहायक प्रवक्ता मुकुन्द्र शर्माका अनुसार सुनसरी क्षेत्र नम्बर ३ र सर्लाही क्षेत्र नम्बर २, ३ र ४ को गणना जारी छ। प्रत्यक्षतर्फ ८० सिटमा विजयी भएको एमाले समानुपातिकतर्फ समेत पहिलो पार्टी बनेको छ। एमालेले ३१ लाख ६१ हजार दुई सय २३ मत ल्याएको छ। एमाले भन्दा कांग्रेस करिब ५० हजार मत अन्तरले पछाडि छ। प्रत्यक्षतर्फ २३ सिटमा विजयी भएर तेस्रो पार्टी बनेको कांग्रेस समानुपातिकतर्फ ३१ लाख ११ हजार दुई सय ६२ मत ल्याएर दोस्रो बनेको हो। प्रत्यक्षतर्फ ३६ सिटमा विजयी हुँदै दोस्रो दल बनेको माओवादी समानुपातिकमा तेस्रो बनेको छ। माओवादी कांग्रेस भन्दा १८ लाख १५ हजार चार सय ४२ मतले पछाडि छ। आयोगका अनुसार ७५ जिल्लाको गणना हुँदा माओवादीले १२ लाख ९५ हजार आठ सय २० मत मत पाएको छ। चौथो पार्टी बनेको राष्ट्रिय जनता पार्टी (राजपा) नेपालले भने चार लाख ६९ हजार सात सय ९० मत पाएको छ। पाँचौ स्थानमा रहेको संघीय समाजवादी फोरम, नेपाल राजपालाई पछ्याइरहेको छ। फोरमले चार लाख ६८ हजार नौ सय ५६ मत पाएको छ। चुनाव अगाडि सबैभन्दा धेरै चर्चा रहेको तर प्रत्यक्षतर्फ एक सिटमा पनि विजयी हुन नसकेको विवेकशील साझा पार्टीले भने दुई लाख १२ हजार दुई सय ९३ मत पाएको छ। मतका आधारमा सातौ दल बनेको राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले प्रत्यक्षतर्फ एक सिट जिते पनि राष्ट्रिय दल बन्नबाट चुकेको छ। राप्रपाले १ लाख ९६ हजार एक सय ९० मत मात्र पाएको छ। गत साउनमा मात्र राप्रपाबाट फुटेर नयाँ पार्टी बनेको राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)ले भने ८८ हजार दुई सय ८० मत पाएको छ। त्यसैगरी बाबुराम भट्टराई नेतृत्वको नयाँ शक्ति पार्टी, नेपाल समेत राष्ट्रिय पार्टी बन्न सकेन। नयाँ शक्तिले प्रत्यक्षतर्फ एक सिट जिते पनि समानुपातिकतर्फ थ्रेसहोल्ड कटाउन नसक्दा राष्ट्रिय पार्टी नबन्ने निश्चित भएको हो। नयाँ शक्तिले ८१ हजार चार सय ४६ मत मात्र पाएको छ। राष्ट्रिय जनमोर्चाले ६२ हजार एक सय २३ मत पाएको छ भने अन्य दलले समानुपातिकतर्फ तीन लाख ५४ हजार चार सय ९८ मत पाएका छन्। आयोगका अनुसार थ्रेसहोल्ड कटाउने एमाले, कांग्रेस, माओवादी, राजपा र संघीय समाजवादी फोरमसहितका पाँच दल मात्र राष्ट्रिय पार्टी बन्ने छन्।"
ओलीलाई रैथाने परिषदको शुभकामना,"काठमाडौं : रैथाने एकता परिषद्ले एमालेका अध्यक्ष केपी ओलीलाई निर्वाचनमा विजय प्राप्त गरेकोमा बधाई दिएको छ । परिषद्का संयोजक सन्तोष बराइलीसहितको टोलीले शनिबार बिहान ओली निवास बालकोट पुगेर बधाई र शुभकामना लेखिएको ताम्रपत्र हस्तान्तरण समेत गरेको छ। ओलीलाई सम्बोध नगरिएको ताम्रपत्रमा भनिएको छ, अस्थिर, पछौटे र बिपन्न मुलुक नेपाललाई समृद्धिको दिशामा अघि बढाउने अभियानको नेतृत्व गर्ने महान अवसर नेपाली जनताले यो निर्वाचनबाट यहाँलाई दिएकोमा नेकपा एमालेका आदरणीय अध्यक्ष राजनेता केपीशर्मा ओलीलाई हार्दिक बधाई छ । नेपाली जनताको समृद्धि प्राप्त गर्ने सपना पूरा गर्न सफल बन्नुहोस्, हार्दिक शुभकामना । तराई क्षेत्रमा अंगिकृत नागरिकको बोलबाला बढेकोविरुद्ध रैथाने नेपालीलाई अघि बढाउन स्थापित परिषदले चुनावमा वाम गठवन्धनलाई समर्थन गरेको थियो।"
कमल थापासँग भक्कानिए कृष्ण सिटौलालाई हराउने लिङदेन,"बिर्तामोड : झापा क्षेत्र नम्बर ३ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित राप्रपाका महामन्त्री राजेन्द्र लिङदेन पार्टी अध्यक्ष कमल थापालाई आभार व्यक्त गर्दागर्दै भक्कानिएका छन्। झापाको बिर्तामोडमा शनिबार बधाई दिन आयोजित कार्यक्रममा बोल्दाबोल्दै लिङदेन भक्कानिएका हुन्। उनले कांग्रेस नेता कृष्णप्रसाद सिटौलालाई भारी मतान्तरले पराजित गरेका थिए। लिङदेनलाई एमाले र माओवादी केन्द्रले समर्थन गरेका थिए। अरू ठाउँमा कांग्रेससँग गठबन्धन गरेको राप्रपाले झापामा भने वामपन्थी दलसँग चुनावी तालमेल गरेको थियो। झापामा राप्रपाका तर्फबाट उनी एक्ला उम्मेदवार थिए। उनलाई जिताउन भनेर एमाले अध्यक्ष केपी शर्मा ओली दुई पटक उनको चुनावी कार्यक्रममा पुगेका थिए। शनिबार लिङ्देनलाई बधाई तथा शुभकामना दिने कार्यक्रममा राप्रपा अध्यक्ष कमल थापाको उपस्थिति थियो। लिङदेन भावुक बनेपछि कार्यक्रममा एकाएक मौनता छाएको थियो। उनी मन्तव्यको सुरुमै भावुक बनेका थिए। आफू हारेर मलाई जिताउन लाग्ने पार्टी नेतृत्वप्रति आभार प्रकट गर्नुबाहेक अन्य केही छैन मसँग, उनले भने। यति बोल्दाबोल्दै उनको गला रोकिएको थियो। उनले आफूलाई सम्हाल्दै भने, हामी हारेका छौं, ढलेका छैनौं। राप्रपा अध्यक्ष थापाले प्रदेशसभा तथा प्रतिनिधिसभा सदस्य निर्वाचनमा पार्टीले अकल्पनीय र निराशाजन हार बेहोर्नुपरेको बताए। पार्टी अध्यक्षको नाताले हारको नैतिक जिम्मेवारी लिँदै अध्यक्ष थापाले हारको कारणबारे अध्ययन भइरहेको बताए। हिन्दू राष्ट्र र राजसंस्थाको एजेन्डा बोकेको पार्टीले ३ प्रतिशत थ्रेसहोल्ड मत प्राप्त गर्न नसक्नु दुःखद् भएको उनको भनाइ थियो। गठबन्धन र राष्ट्रिय राजनीतिका विषयमा केही नबोलेका थापाले अब राप्रपाले सडक र सदनमा प्रतिपक्षको भूमिका निर्वाह गर्ने सुनाए। उनले झापाबाट लिङदेन विजयी बनेर पार्टीकै शाख जोगाएको धारणा व्यक्त गरेका थिए।"
पुत्र वियोगपछि प्रचण्ड डेरा सरे : यी हुन् नयाँ घरबेटी,"काठमाडौं : माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड पुत्र प्रकाशको वियोगपछि डेरा सरेका छन्। प्रकाशको आकस्मिक निधनपछि विक्षिप्ति रहेकी पत्नी सीता दाहालले लाजिम्पाट छोडेर सर्न पटकपटक आग्रह गरेपछि प्रचण्ड डेरा सरेका हुन्। लाजिम्पाटबाट नुवाकोट सूर्यगढीमा जन्मिएका र हाल सैलुङकन्टक्सन प्रालिका निर्देशक समेत रहेका शारदाप्रसाद अधिकारीको ललितपुर महानगरपालिका १५ स्थित खुमलटारमा रहेको निवासमा प्रचण्ड डेरा सरेका हुन्। प्रचण्ड शुक्रबार साँझबाटै खुमलटार बस्न थालेका छन्। प्रचण्डका नयाँ घरधनी अधिकारी माओवादी केन्द्रका समानुपातिक तर्फका सभासद सूचिका उम्मेदवार पनि हुन्। माओवादी निकट निर्माण व्यवसायी समेत रहेका अधिकारी नेपाल निर्माण व्यवसायी महासंघको सल्लाहकार पनि हन्। अधिकारीको ललितपुर मानभवनमै रहेको अर्का घरमा भने यस अगाडी पनि माओवादी एकता प्रक्रिया सुुरु गर्ने बैठक बस्ने गरेको थियो। पछिल्लो पटक एमालेमाओवादी बीचको पार्टी एकताका लागि पनि एमाले माओवादीका शीर्ष नेताले सोही घर प्रयोग गरेका थिए। अधिकारी प्रचण्डको पछिल्लो पटक पारिवारिक सहयोगीका रुपमा पनि रहदै आएका छन्। दाहालका छोरा प्रकाशले वीना मगरलाई विवाह गरी घर भित्राएपछि उनै अधिकारीले प्रकाश र वीनालाई संरक्षण दिएका थिए। यी दुई पररिवारका बीचमा पारिवारिक सम्बन्धकै रुपमा आवतजावत हुँदै आएको थियो। चाडपर्व, जन्मोसत्वलगायतका विशेष पार्टी, सम्मेलनमा यी दुवैका परिवारबीचमा आवतवजावत हुने गर्दथ्यो।"
सत्ता हस्तान्तरण गर्न आतुर छु : देउवा,"काठमाडौँ : प्रधानमन्त्री शेरबहादुर देउवाले सत्ता हस्तान्तरण गर्न आतुर रहेको बताएका छन्। नेकपा (माओवादीका केन्द्र) का अध्यक्ष एवं पूर्वप्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग शनिबार ज बिहान बालुवाटारमा भएको भेटमा देउवाले यस्तो बताएका हुन्। राष्ट्रियसभा निर्वाचनसम्बन्धी राष्ट्रपति कार्यालयमा रहेको विधेयकलाई छिटोभन्दा छिटो जारी गर्न आवश्यक रहेकोमा जोड दिएको प्रधानमन्त्री देउवाका प्रेस संयोजक गोविन्द परियारले जानकारी दिए। प्रधानमन्त्री देउवाले वाम गठबन्धनले प्रतिनिधिसभा तथा प्रदेशसभा सदस्यनिर्वाचनमा प्राप्त गरेको सफलताका लागि अध्यक्ष प्रचण्डलाई बधाई दिएको संयोजक परियारले जानकारी दिए। भेटमा अध्यक्ष प्रचण्डले तीन प्रमुख दलको सहमतिमा मात्र राजनीतिक र संवैधानिक नियुक्ति गर्न प्रधानमन्त्री देउवालाई आग्रह गरेको संयोजक परिवारको भनाइ छ। अध्यक्ष प्रचण्डले प्रधानमन्त्री देउवालाई प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनमार्फत नयाँ जनादेश प्राप्त भइसकेको अवस्थामा संवैधानिक, राजनीतिक र प्रदेशका गभर्नर लगायतका नियुक्ति नगर्न ध्यानाकर्षण गराउनुभएको अध्यक्ष प्रचण्डका प्रेस सहयोगी मनहरि तिमल्सिनाले जानकारी दिए। अध्यक्ष प्रचण्डले राष्ट्रियसभा निर्वाचनका विषयमा प्रमुख दलकाबीच छलफलका माध्यमबाट निष्कर्ष निकाल्न सकिने भन्दै त्यसका लागि पहल गर्न प्रम देउवालाई आग्रह गरेका छन्। रासस"
ओलीलाई जापानी राजदूतको बधाई,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीलाई नेपालका लागि जापानका राजदूत मासाशी ओगावाले बधाई दिएका छन्। वाम गठबन्धनले बहुमत ल्याएपछि त्यसको नेतृत्वकर्ता ओलीलाई उनकै निवास बालकोट पुगेर राजदूत ओगावाले बधाई दिएका हुन्। शनिबार भएको भेटमा ओलीले आफू र आफ्नो गठबन्धन संविधान र कानुनको परिधिमा रहेर काम गर्ने बताए। आफूले भ्रष्टाचार न्यूनिकरण, विकास, समृद्धि, पारदर्शीता जस्ता कुरालाई प्राथमिकतामा राखेर अगाडि बढ्ने प्रतिबद्धता व्यक्त गरे। ओलीले भने, हामी लोकतन्त्रका आधारभूत मूल्य मान्यता स्थापित गर्ने कुरामा प्रतिबद्ध छौं। ओलीले आगामी सरकार असमानता, गरिबी, सामाजिक विभेद जस्ता नेपाली समाजका वेथिती हटाउन प्रयासरत रहने बताए। जापानबाट आफूले सदाजस्तै विकास निर्माण, सामाजिक जनचेतना आदि क्षेत्रमा सहयोगहको अपेक्षा गरेको ओलीले बताए। ओलीले भने, हामी सबै अन्तराष्ट्रिय छिमेकीको साथ सहयोग लिएर अघि बढ्न तयार छौं। राजदूत ओगावाले नेपालमा अब स्थायी सरकार निर्माण हुने अपेक्षा आफूले गरेको बताए। उनले नेपालको विकास निर्माणमा जापानले विगतदेखि नै गर्दै आएको सहयोगलाई निरन्तरता दिने प्रतिबद्धता व्यक्त गरे।"
केपी ओलीलाई राजेश हमालको बधाई,"भक्तपुर : महानायक राजेश हमालले एमाले अध्यक्ष केपी शर्मा ओलीलाई बधाई दिएका छन्। शनिबार बिहान ओली निवास बालकोट पुगेर हमालले ओलीलाई बधाई दिएका हुन्। वाम गठबन्धनले निर्वाचनमा स्पष्ट बहुमत ल्याएको र त्यसका नेतृत्वकर्ता ओली भएको भन्दै हमालले भेटेरै बधाई दिएको पूर्वप्रधानमन्त्री समेत रहेका ओलीका प्रेस संयोजक चेतन अधिकारीले अन्नपूर्णलाई जानकारी दिए। भेटमा हमालले आगामी सरकारको नेतृत्व गरेर देशलाई स्थिरता, शान्ति र विकासको महायात्रामा अगाडि बढाउन ओलीलाई शुभकामना दिएका छन्। अध्यक्ष ओलीको राष्ट्रियताको अडानले आम नेपाली उत्साहित भएको बुझाइ हमालको छ। अध्यक्ष ओलीले देश र जनताले आफूलाई गरेको विश्वास दिएको जिम्मेवारीबाट विमुख नहुने प्रष्ट पारेको प्रेस संयोजक अधिकारीले बताए। जनता र देशले मलाई जुन विश्वास र जिम्मेवारी दिएका छन् त्यसलाई म कुशलतापूर्व निर्वाह गर्नेछु ओलीको भनाइ उद्धृत गर्दै अधिकारीले भने, देश र जनताका निम्ती मैले निर्वाह गरेको भूमिकाबाट कसैलाई पनि पछुतो हुने छैन। ओलीले चलचित्र हिरोले चलचित्रमा अभिनय मात्र नभएर देश बनाउनका लागि पनि भूमिका निवार्ह गर्नुपर्ने बताएका छन्। देश निर्माणका लागि अभिनय मात्र होइन तपाईंहरुबाट सहयोगको अपेक्षा गरिएको छ हमाललाई ओलीले भने। नायक हमालले देशले आफूबाट गरेको अपेक्षा पूरा गर्न कुनै कसर नराख्ने प्रतिबद्धता जनाएका छन्।"
प्रदेश ७ को राजधानी अत्तरिया नै : भट्ट,"महेन्द्रनगर : कैलाली ४ बाट निर्वाचित प्रतिनिधिसभा सदस्य एवं माओवादी केन्द्रका नेता लेखराज भट्टले प्रदेश ७ को राजधानी अत्तरिया नै उपयुक्त हुने बताएका छन् । शुक्रबार महेन्द्रनगरमा प्रेस सेन्टर नेपालले आयोजना गरेको पत्रकार भेटघाट कार्यक्रममा बोल्दै सांसद भट्टले उक्त धारणा राखेका हुन् । प्रादेशिक राजधानी जनघनत्व, आर्थिक र सामाजिक आधार हेरेर निर्धारण हुन्छ, उनले पत्रकार सम्मेलनमा भने, सबै कुरालाई र विज्ञहरूको रायसल्लाह सुझावलाई समेत हेर्ने हो भने अत्तरिया नै प्रदेश ७ को राजधानी बन्न सक्छ । तराईका दुई जिल्ला र पहाडका सात जिल्ला समेतलाई सहज हुने र आर्थिक र सामाजिक रूपले विकास गर्न सक्ने ठाउँ नै उपयुक्त हुने उनको भनाइ थियो । उनले प्रदेश राजधानी सुरक्षाका दृष्टिकोणका साथै विकासका पूर्वाधार अघि बढाउन सहज हुने ठाउँ नै हुने बताए । अत्तरियामा राजधानी बनाएर पहाडसँग जोड्न तीन ठूला लोकमार्ग निर्माण हुनेछन्, उनले भने, सेती लोकमार्ग, खुटियादिपायल दु्रत मार्ग र महाकाली लोकमार्ग निर्माणको कार्य तीव्र रूपमा अघि बढ्छ । उनले यी तीन ठूला लोकमार्ग अघि बढाएर पहाडका विमानस्थलको स्तरोन्नति अघि बढाइने र प्रादेशिक राजधानीसँग जोडिने बताए । उनले प्रदेश राजधानी कहाँ बनाउने भन्ने अन्तिम निर्णय भने प्रदेशसभाले नै गर्ने बताए । प्रदेशसभा बस्छ, त्यसले उपयुक्त सबै स्थानको खोजी गर्ला, भट्टले भने, अहिले विभिन्न ठाउँका बारेमा चर्चा गरिए पनि प्रदेश राजधानी भौगौलिक क्षेत्र, आर्थिक गतिविधिलाई अघि बढाउने सहित विभिन्न क्षेत्रसँग जोड्न पनि अत्तरिया नै उपयुक्त हुनेछ । उनले वाम गठबन्धनको नेतृत्वमा सरकार निर्माण हुने निश्चित भएको भन्दै अब बन्ने प्रदेश सरकारले गठबन्धनभित्र र बाहिर रहेका कांग्रेसलगायत दलसँग समेत छलफल गर्ने बताए । कञ्चनपुरको दोधाराचाँदनीमा बन्ने सुक्खा बन्दरगाहा निर्माणको कामले समेत द्रुत गति लिने भन्दै उनले दिल्लीकाठमाडौंसमेत अत्तरियासँग नजिक भएकाले उपयुक्त रहेको बताए । मुख्यमन्त्री को हुने भन्ने चर्चा रहेका बेला उनले वाम गठबन्धनबाट कुन पार्टीले प्रदेश सरकारको नेतृत्व गर्ने भन्ने टुंगो लागेपछि पार्टीले नै निर्णय गर्ने प्रस्ट पारे । पार्टी एकतामा विषयमा कसैले शंका गर्न नहुने भन्दै उनले सरकार गठनसँगै पार्टी एकताको प्रक्रियासमेत अघि बढ्ने प्रस्ट पारे । जनतासमक्ष राखेका प्रतिबद्धता पूरा गर्न अबको सरकारले काम अघि बढाउने भन्दै उनले अब विकासलाई जनतासँग जोड्ने हिसाबले काम अघि बढ्ने बताए ।"
सातै प्रदेशमा सचिव खटाइँदै,"काठमाडौं : सातै प्रदेशमा मुख्यमन्त्रीको कार्यालय व्यवस्थापनका लागि सरकारले प्रदेश प्रमुख सचिवको रूपमा सरकारका सचिवहरूलाई जिम्मेवारी दिएर पठाउने तयारी अन्तिम चरणमा पुर्याएको छ। प्रदेशमा अन्तरिम व्यवस्थापनस्वरुप केन्द्रीय सरकारले प्रदेश मन्त्रिपरिषद तथा मुख्यमन्त्रीको कार्यालयसहित सातवटा मन्त्रालयको प्रस्ताव गरेको छ। प्रदेश मन्त्रिपरिषद तथा मुख्य मन्त्रीको कार्यालयको प्रशासनिक नेतृत्वको रूपमा प्रदेश प्रमुख सचिव रहने व्यवस्था गरिएको छ। प्रधानमन्त्री कार्यालयले हाल रहेका पाँचवटा क्षेत्रीय प्रशासन कार्यालयका सचिवलाई नै प्रदेश प्रमुख सचिवको रुपमा पठाउने भएको हो। बाँकी दुई प्रदेशका लागि केन्द्रबाट दुईजना वरिष्ठ सहसचिवलाई कामु जिम्मेवारी दिएर पठाइने तयारी गरिएको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले जनाएको छ। पाँच प्रदेशमा क्षेत्रीय प्रशासकलाई र अन्य दुई प्रदेशमा केन्द्रका वरिष्ठ सचिवलाई प्रदेश प्रमुख सचिवको रुपमा खटाउने तयारी। प्रदेश १ मा पूर्वाञ्चल क्षेत्रीय प्रशासक राजेश्वरमान सिंह, प्रदेश ३ मा मध्यमाञ्चल क्षेत्रीय प्रशासक रेश्मीराज पाण्डे, प्रदेश ४ मा पश्चिमाञ्चल क्षेत्रीय प्रशासक लक्ष्मण अर्याल, प्रदेश ६ मा सुरेश प्रधान र प्रदेश ७ मा लक्ष्मीराज पौडेललाई खटाउने तयारी गरिएको प्रधानमन्त्री कार्यालयले जानकारी दिएको छ। यसैगरी प्रदेश २ र ५ मा वरिष्ठ सहसचिव यादवप्रसाद कोइराला र वैकुण्ठ अर्याललाई कामु जिम्मेवारी दिएर पठाइँदै छ। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका संघीयता हेर्ने सचिव खगराज बरालले सातैवटा प्रदेश मन्त्रिपरिषद् तथा मुख्य मन्त्रीको कार्यालयमा प्रशासनिक नेतृत्वको रूपमा छिट्टै सचिवहरूलाई पठाउने तयारी गरिएको जानकारी दिए। प्रदेशमा मुख्यमन्त्री नियुक्त हुनुअघि नै प्रदेश प्रमुख सचिवलगायत कर्मचारी त्यहाँ पुगेर कार्यालयको सबै व्यवस्थापन गरिसक्ने सचिव बरालले वताए। प्रधानमन्त्री कार्यालयले प्रदेशमा बन्ने मन्त्रालयको प्रशासनिक नेतृत्वमा भने केन्द्रका सहसचिवलाई पठाउने भएको छ। प्रधानमन्त्री कार्यालयका संघीयता हेर्ने सचिव बरालले प्रदेशमा रहने मन्त्रालयहरुमा केन्द्रका सहसचिवलाई सचिवको रुपमा पठाइने बताए।"
भत्कियो मधेसी गढ,"काठमाडौं : कांग्रेस पूर्वसभापति सुशील कोइरालाको गृहनगरबाट प्रतिनिधिसभामा निर्वाचित भएकोमा संघीय समाजवादी फोरमका उम्मेदवार मोहम्मद इस्तियाक राई गर्व गर्छन् । तर, उनी खिन्न पनि छन्, कपिलवस्तु ३ मा फोरमबाट उम्मेदवारी दिएका मंगलप्रसाद गुप्ता पराजित भएकोमा । भन्छन्, वाम र लोकतान्त्रिक गठबन्धनका कारण पश्चिम तराईबाट अपेक्षा गरेअनुरुप परिणाम ल्याउन सकेनौं । नेपालगन्ज उपमहानगर समेटिएको बाँके २ बाट राई झन्डै पाँच हजार मतान्तरको फरक पारेर निर्वाचित भए । उनले राष्ट्रिय जनता पार्टीबाट विद्रोह गरेका पशुपतिदयाल मि श्रलाई पराजित गरेका हुन् । वाम गठबन्धनबाट एमालेको चुनाव चिह्न सूर्य लिएर मि श्र चुनावी मैदानमा उत्रिएका थिए । यो क्षेत्रबाट ०७० सालको संविधानसभा निर्वाचनमा कांग्रेस पूर्वसभापति कोइराला निर्वाचित भएका थिए । प्रदेश २ मा मात्र सीमित भएको फोरमलाई इस्तियाकको विजयले प्रदेश ५ सम्म विस्तार गरेको छ । प्रदेश ५ मा पश्चिम नवलपरासीदेखि बर्दियासम्म तराईका ६ जिल्ला पर्छन् । यी जिल्लाका १८ वटा क्षेत्रमध्ये मधेसवादी दलको प्रतिनिधित्व गर्दै प्रतिनिधिसभामा बाँकेबाट राईले मात्र निर्वाचन जितेका छन् । १७ वटा क्षेत्रमा ठूला दल एमाले, माओवादी र कांग्रेससँगै राष्ट्रिय जनमोर्चाका उम्मेदवार विजयी भएका छन् । प्रदेशसभाका ३६ स्थानमा फोरमले तीन स्थान मात्र जितेको छ । संघीय फोरमले प्रतिनिधिसभामा एक र प्रदेशसभामा तीन सिट जित्दा राष्ट्रिय जनता पार्टीको अवस्था शून्य छ । संघीय समाजवादी फोरमले प्रतिनिधिसभामा एक र प्रदेशसभामा तीन सिट जित्दा राजपा शून्यमा सीमित भयो । विगतका निर्वाचनमा फोरमबाट कपिलवस्तुमा जित्दै आएका पूर्वउपमहासचिव अभिषेकप्रताप शाह पारिवारिक लिगेसी भन्दै यसपटक कांग्रेसमा प्रवेश गरे । गत संविधानसभा निर्वाचनमा उनी फोरमबाट उम्मेदवारी दिँदै निर्वाचित भएका थिए । तर, यसपटक उनी कांग्रेसबाट कपिलवस्तु ३ मा विजयी भए । उनले आफ्ना पूर्वसहकर्मी फोरमका मंगलप्रसाद गुप्तालाई पराजित गरे । प्रतिनिधिसभामा निर्वाचित फोरमका ९ जना सांसद प्रदेश २ कै छन् । फोरमको राजनीतिक समिति (पोलिटब्युरो सदस्य) राई भन्छन्, मधेसवादी दलको पश्चिम क्षेत्रमा किन यस्तो जनादेश प्राप्त भयो, त्यसको जवाफ मसँग छैन । कपिलवस्तु, रुपन्देही र नवलपरासीलाई फोरमले बलियो आधार क्षेत्रका रूपमा लिएको थियो । तर, उम्मेदवारहरू प्रतिनिधिसभाको चुनावी मैदानमा सफल हुन सकेनन्। लगातार तीनपटक नवलपरासीबाट सांसदमा विजयी हृदयेश त्रिपाठी चौथोपटक चुनावी मैदानमा देखिँदा सूर्य चिह्नकै भर पर्नुपर्यो । उनले राजपाबाट विद्रोह गरी एमालेसँग गठबन्धन गरेर उठेका थिए । उनी नवलपरासी पश्चिम १ बाट विजयी भएका छन् । त्रिपाठीसँगै राजपाबाट विद्रोह गरेका वृजेशकुमार गुप्ता पनि कपिलवस्तु २ बाट सूर्य चिह्न नै लिएर विजयी भए। राष्ट्रिय जनता पार्टी (राजपा) का उम्मेदवार प्रदेशमा निकटतम प्रतिस्पर्धीसमेत बन्न सकेनन् । राजपाका उपाध्यक्ष विजयकुमार गुप्ता बाँके २ मा चौथो स्थानमा रहे । स्थानीय निर्वाचनमा पार्टीले भाग नलिनु मुख्य कमजोरी भएको उनी बताउँछन् । स्थानीय निर्वाचनमा भाग नलिँदा त्यसको क्षति अहिले व्यहोर्नुपर्यो । स्वतन्त्र समूहका रूपमा पार्टीका नेताहरू ठूला पार्टीतिर गठबन्धन गर्न जाँदा त्यसको असर पनि पर्यो, उनले भने । प्रदेशसभामा त राजपाका कतिपय उम्मेदवारले जमानत जोगाउनसमेत सकेनन् । राजनीतिक विश्लेषक डा जनार्दन आचार्य पूर्वीतराईको तुलनामा पश्चिम तराईमा मधेसकेन्द्रित दलको जनाधार खस्किएको बताउँछन् । राजनीतिशास्त्रका प्राध्यापक आचार्य भन्छन्, मधेसवादी नेताले कहिले कुन पार्टी त कहिले कुन पार्टीमा प्रवेश गर्ने प्रवृत्ति देखिएपछि जनता पनि मूल पार्टीतर्फ नै आकर्षित भए ।"
