शीर्षक,विवरण
कर्णाली प्रदेशको पाठ,"प्रदेश ६ को शनिबार बसेको प्रदेशसभा बैठकले प्रदेशको नाम र स्थायी राजधानी तोकेको छ। प्रदेशको नाम सर्वसम्मतिमा कर्णाली राखिएको छ। राजधानी सुर्खेतको वीरेन्द्रनगर राख्ने निर्णय प्रदेशसभाको अत्यधिक बहुमतले गरेको थियो, यो निर्णयको विपक्षमा जम्मा एक मत परेको थियो। नेपालको संविधानको धारा २८८(२) मा प्रदेशको स्थायी राजधानी प्रदेशसभामा तत्काल कायम रहेका सदस्य संख्याको दुईतिहाई बहुमतबाट निर्णय हुने उल्लेख छ। धारा २८८(३) मा स्थायी राजधानी नतोकिएसम्म सरकारले तोकेको स्थानबाट कार्यसञ्चालन हुने प्रावधान छ। त्यस्तै धारा २९५(२)मा प्रदेशको नामकरण प्रदेशसभाको दुईतिहाई बहुमतबाट गरिनुपर्ने प्रावधान छ। यिनै संवैधानिक प्रावधानअनुसार कर्णाली प्रदेश नामकरण र राजधानी तोक्ने विषयमा पहिलो भएको छ। अस्थायी केन्द्र र नामकरणको विषय जटिल मानिँदै आएको पृष्ठभूमि र सन्दर्भमा जुन सहजताका साथ प्रदेश ६ ले निर्णय गर्न सक्यो, त्यो अन्य प्रदेशका लागि गतिलो पाठ बनेको छ। विगतमा सरकारले प्रदेशका अस्थायी केन्द्र तोक्दा विभिन्न असन्तुष्टि प्रकट भएका थिए। संवैधानिक प्रावधान हुँदाहुँदै पनि प्रदेशको अस्थायी मुकाम तोक्दा विरोध गर्दै विभिन्न स्थानमा आन्दोलन भएका थिए, प्रदेश ४ र ६ मा बाहेक। ती आन्दोलन उग्र हुन सक्ने भय पनि उत्पन्न भएका थिए। अहिले पनि प्रदेशको नामकरण र खासगरी राजधानी तोक्ने निर्णयले असन्तुष्टि ल्याउने हो कि भन्ने आशंका ती प्रदेशमा छ। प्रदेशको संस्थागत विकास र समृद्धितर्फ बढ्ने हो भने कर्णाली प्रदेशले गरेको यो सहज अभ्यासलाई अरूले अनुशरण गर्नु बुद्धिमानी हुन्छ। राजधानी निर्धारण गर्दा प्रदेशसभाहरूले प्रदेशका सबैजसो भूभागबाट भौगोलिक सुगमता, राजधानीका लागि पूर्वाधार भएको र भविष्यमा बढ्न सक्ने पूर्वाधार र जनसंख्या थेग्नसक्ने स्थान तोक्नु उचित हुन्छ। त्यसमा सांसद र दलहरूका बीचमा अनौपचारिक र घनीभूत छलफल भएपछि प्रदेशसभामा प्रस्ताव गरेर निर्णय गर्नु ठीक हुन्छ। विगतमा दलका नेता र प्रतिनिधिहरूले लोकप्रियताका लागि आफ्नो निर्वाचन क्षेत्रलाई पायक पर्ने स्थानमा राजधानी बनाउन कोसिस गर्ने बचन दिएका थिए। यसैकारणले पनि प्रदेश राजधानी निर्धारण पेचिलो विषय बनेको हो। नेताहरूले जनतालाई सम्झाइबुझाइ गर्नुपर्नेमा उनीहरू भीडको मनोविज्ञानबाट निर्देशित हुने र तदनुरूप बोल्ने गरेका छन्। नेताहरूको यस्तो प्रवृत्तिले विवाद र द्वन्द्व निवारण गर्नेभन्दा पनि उल्टै बढाउने गरेको छ। मुलुक अहिले धेरै लामो राजनीतिक संक्रमण टुंग्याएर संघीयताको संस्थागत कार्यान्वयनको चरणमा छ। यसबीचमा अस्थायी राजधानीहरूमा प्रदेशसभा भवन, मुख्यमन्त्री कार्यालय, मन्त्रालय, उच्चपदस्थ कर्मचारीको कार्यालय र आवासको उचित व्यवस्था हुन नसकेको विषयलाई लिएर संघीयता कार्यान्वयनलाई अवमूल्यन गर्ने प्रवृत्ति पनि देखिएको छ। यसलाई नकारात्मक रूपमा लिनुभन्दा पनि संघीयता कार्यान्वयनका सुरुवाती चरणमा भएका सानातिना र समयक्रममा समाधान गर्न सकिने कठिनाइका रूपमा लिनु उचित हुन्छ। संघीयता कार्यान्वयनको इतिहासमा यी कदम सधैं स्मरणयोग्य रहिरहने छन्। कर्णाली प्रदेशको नामकरण र स्थायी राजधानी तोक्ने कार्य शान्तिपूर्ण रूपमा हुनु यो प्रक्रियाको पहिलो कडी हो। त्यसलाई पछ्याउँदै अरू प्रदेशले पनि नामकरण र राजधानी तोक्ने कामलाई सकेसम्म चाँडै सम्पन्न गरेर विकास र समृद्धिलगायत जनहितका काममा लाग्नु उचित हुन्छ। यही विषयलाई धेरै समय थाती राखिरहनुले दल र जनप्रतिनिधिको निर्णय क्षमतामा प्रश्न उठ्छ।"
रामबहादुर थापा 'बादल': जनयुद्धका मिथकीय पात्रदेखि गृहमन्त्रीसम्म,"काठमाडौँ: तत्कालीन नेकपा माओवादीले सञ्चालन गरेको जनयुद्धका मिथकीय पात्र बादल दोस्रो पटक गृहमन्त्रीका रुपमा सिंहदरबार प्रवेश गरेका छन् । 'बादल' अर्थात् रामबहादुर थापा पुष्पकमल दाहालप्रचण्ड नेतृत्वको सरकारमा रक्षामन्त्री भएका थिए । संविधानसभाको पहिलो निर्वाचनमा चितवन क्षेत्र नं ३ बाट निर्वाचित थापा पछिल्लो पटक राष्ट्रियसभा सदस्य हुँदै मुलुकको शान्ति सुरक्षाको नेतृत्व गर्ने तहमा आइपुगेका छन् । एमालेमाओवादी एकताका सेतु नेकपा एमाले र नेकपा माओवादी केन्द्रको सहकार्य र पार्टी एकताका समेत सेतु थापा राजनीतिक रुपमा इमान्दार र पार्टी राजनीतिमा सधैँ संगठन विभागको नेतृत्वमा रहँदै आएका थिए । जनयुद्धकालदेखि शान्तिप्रक्रियामा सहभागी हुँदा समेत उनलाई माओवादी केन्द्रका अध्यक्ष दाहालका सहपाठी र सहयोगीका रुपमा भूमिका निर्वाह गर्दै आएको इमान्दार पात्रका रुपमा लिइन्छ । पछिल्लो पटक पार्टी एकता र वाम एकताका लागि नेता थापाले खेलेको भूमिकाका कारण पनि उनलाई केपी शर्मा ओली नेतृत्वको सरकारमा गृह मन्त्रालयको जिम्मेवारी दिइएको बताइएको छ । पछिल्ला दिनमा गृह मन्त्रालयको जिम्मेवारी सम्हाल्न माओवादी केन्द्रका विभिन्न नेताले चासो देखाएको र विवाद भएको भन्ने चर्चा चलिरहँदा आज मात्रै पार्टीका अध्यक्ष दाहालले नेता थापाको नेतृत्वमा माओवादी सरकारमा सहभागी हुने जनाउँदै प्रधानमन्त्री ओलीलाई मन्त्रीको नामावली बुझाएका थिए । गुल्मीमा जन्म पिता कर्णबहादुर र माता नन्दकुमारीका जेठा छोराका रुपमा २०१२ साल वैशाख १९ गते गुल्मीमा जन्मनुभएका थापाले रामपुर कृषि क्याम्पसबाट बिएस्सीएजी गरेका छन् । विसं २०३१ मा रामपुर कृषि क्याम्पसमा माओवादी केन्द्रका अध्यक्ष दाहालसँग भेट भएपछि शुरु भएको सहकार्य आजसम्म निरन्तर छ । माक्र्सवादी अध्ययन समूह बनाएर नेपाली कम्युनिष्ट आन्दोलनमा लाग्नुभएका नेता थापालाई हालका माओवादी केन्द्रका नेता अमिक शेरचनले कम्युनिष्ट पार्टीको सदस्यता दिएका थिए । विसं २०४२ मा नेकपा मशालको केन्द्रीय सदस्य बनेका थापा माओवादीले सञ्चालन गरेको जनयुद्धका क्रममा एक मिथकीय पात्रका रुपमा परिचित थिए । वाम एकताको बाटोमा अध्यक्ष दाहालसँग असहमति जनाउँदै मोहन वैद्यको नेतृत्वमा तत्कालीन माओवादी फुटाएर नयाँ पार्टी बनाएका नेता थापा २०७२ सालमा बृहत् वाम एकताको अवधारणासहित पार्टी एकतामा समाहित भए । बृहत् वाम एकता र सहकार्यलाई अगाडि बढाउनुपर्छ भन्ने धारणा राख्दै आएका नेता थापा पछिल्लो पटक एमाले र माओवादी केन्द्रको एकताको एक सूत्राधारका रुपमा परिचित छन् । पछिल्लो पटक प्रदेश नं ३ बाट राष्ट्रियसभा सदस्यमा वाम गठबन्धनका तर्फबाट निर्वाचित थापा माओवादी केन्द्रको केन्द्रीय कार्यालय सदस्य हुन् । विगतमा माओवादीको महासचिव, संगठन विभाग प्रमुख र सैन्य कमाण्डरका रुपमा समेत उनले जिम्मेवारी निर्वाह गरिसकेका छन् । शान्ति सुरक्षाको जिम्मेवारी सम्हाल्ने गृहमन्त्रीका रुपमा दोस्रो पटक सिंहदरबार प्रवेश गरेका नेता थापाले जनताको अपेक्षानुसार शान्ति सुरक्षा प्रदान गर्ने र सुरक्षा निकायलाई जनताप्रति जवाफदेही बनाउने बताए ।"
"उद्योगमन्त्री बन्दै मातृका यादव, जसले एलडिओलाई शौचालयमा थुने",काठमाडौँ: सोमबार बिस्तार हुन लागेको केपी ओली नेतृत्वको मन्त्रिपरिषद्मा माओवादी केन्द्रबाट दुईजनाले मात्रै सपथ लिने भएका छन् । संघीय समाजवादी फोरम नेपाल पनि सरकारमा आउन सहमत भएपछि माओवादीले हाललाई दुईजना मात्रै मन्त्री पठाएर सरकारमा समावेश हुने भएको हो । स्रोतका अनुसार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले वरिष्ठ नेता रामबहादुर थापा 'बादल' लाई गृह र अर्का नेता मातृकाप्रसाद यादवलाई उद्योग मन्त्री बनाउन लागिएको जानकारी पार्टी नेतालाई गराइसकेका छन् । उनले आज बन्ने दुई मन्त्रीको सूची प्रम ओलीलाई पनि बुझाइसकेका छन् । माओवादी केन्द्रका वरिष्ठ नेता बादल गृहमन्त्री बन्ने टुंगो भइसकेको छ। २०६५ सालमा प्रचण्ड प्रधानमन्त्री हुँदा थापा रक्षामन्त्री भएका थिए । माओवादीबाट मातृका उद्योग बाणिज्य तथा आपूर्ति मन्त्री बन्दैछन् । उनी यसअघि एकपटक मन्त्री भइसकेका छन् । उनले त्यो बेला एकजना स्थानीय विकास अधिकारीलाई शौचालयमा थुनेर चर्चामा आएका थिए । कसलाई थुनेका थिए यादवले पहिलो संविधानसभाको निर्वाचनपछि प्रचण्डको नेतृत्वमा सरकार बनेको थियो । त्योबेलाका माओवादीका चर्चित नेता मातृका यादवले एकजना स्थानीय विकास अधिकारीलाई शौचालयमा थुनेका थिए । त्यसअघि तत्नकालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालासँग क्याबिनेट बैठकमै बाझेर उनी चर्चित भइसकेका थिए । मातृकाले वन तथा भूसंरक्षण मन्त्रालयको कार्यभार सम्हालेको केही समयपछि ललितपुर जिल्ला विकास समितिका तत्काली स्थानीय विकास अधिकारी (एलडिओ) लाई शौचालयमा थुनेर चर्चमा आएका थिए । वनमन्त्री यादवले ललितपुरका एलडीओलाई ट्वाइलेटमा थुन्नुको कारण थियो खानी सञ्चालन । ललितपुरको एक सामुदायिक वनमा सञ्चालित ढुंगाखानीले वातावरण विनाश गरेको भन्दै स्थानीयले विरोध गर्दा पनि जिविसले सुनेको नसुन्यै गरेको थियो । अवैधरुमा ढुंगाखानी सञ्चालन हुँदा पनि त्यसलाई रोक्न चासो नदेखाई अनियमितता गरेको भन्दै यादवले एलडिओलाई थुनेका थिए शौचालयमा । यो घटनापछि मातृकाको चर्को आलोचना भयो भने समर्थनमा पनि जनमत देखियो । मन्त्रीजस्तो व्यक्तिले कानुन हातमा लिएर यस्तो काम गरेको भन्दै कतिपयले तीब्र आलोचना गरे । अनियमितता गरेको भन्दै मन्त्रीले शौचालयमा थुनेका तत्कालीन एलडिओ थिए डन्डुराज घिमिरे । उनी केपी ओली नेतृत्वको सरकार बनेपछि पर्यटन मन्त्रालयमा सरुवा भए । अनियमिता गरेको भन्दै मन्त्रीले शौचालयमा थुनेपछि उनी वन मन्त्रालय सरुवा भए । वन मन्त्रालयमा लामो समय बसेका घिमिरे त्यहीँ सहसचिव भए । लालबाबु पण्डित मन्त्री भएपछि सामान्य प्रशासन मन्त्रालय सरुवा भएका सहसचिव घिमिरेले पण्डितको विश्वासपात्रका रुपमा काम गरे । लालबाबुलाई नजिकबाट सहयोग गर्नेमा उनी पनि एक थिए ।
काठमाडौँमा भारतीय रेल आउनुपर्छ,"काठमाडौं : नेपाल भ्रमणमा रहेका भारतीय जनता पार्टीका नेता भगतसिंह कोस्यारीले काठमाडौँमा भारतीय रेल ल्याउने अवधारणामा भारत अगाडि बढेको बताएका छन्।काठमार्डौमा आयोजित एक साक्षात्कारमा उनले भने,काठमार्डौमा भारतीय रेल आउनुपर्छ भन्ने अवधारणमा भारत अघि बढेको छ । उनले नेपालभारत सम्बन्धलाई प्रगाढ बनाएर दुवै मुलुकले विकास र समृद्धिलाई ध्यान दिनुपर्ने बताए। नेपालभारत सम्बन्धलाई समग्रतामा अध्ययन गरी सुझाव पेश गर्न गठित प्रबुद्ध व्यक्ति समूह (इपिजी)का भारतका संयोजक कोस्यारीले भने , प्रजातान्त्रिक पद्धतिबाट नयाँ सरकार गठन हुनु ठूलो उपलब्धि हो । उनले संविधानअनुसार निर्वाचनमार्फत सरकार गठन भएकोमा खुशी व्यक्त गरे। नेपालसँग भारतको सम्बन्ध राजनीतिक दल र जनस्तरमा अटुट रहेको विश्वास गर्दै भने , भारतनेपाल सम्बन्ध दूधमा मिलाएको चिनी जस्तै हो । कोस्यारीले भर्खरै गठन भएको सरकारसँग जनताको उच्च अपेक्षा रहेकाले जनआकांक्षा पूरा हुने विश्वास व्यक्त गरे। उनले दुई देशमा हुने साइबर अपराध एवं अन्य सुरक्षा चासो र विकासका मुद्दालाई एकापसमा मिलेर समाधान गर्न चाहेको बताए ।कोस्यारीले आफ्नो नेपाल भ्रमणका क्रममा प्रधानमन्त्री केपी ओली, पूर्व प्रधानमन्त्री तथा नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहालसँगको भेटमा दुवै देशको आपसी सम्बन्ध र चासोका विषयमा छलफल भएको जानकारी दिए।"
प्रदेश ३ को प्रदेशसभा नियमावली पारित,"हेटौंडा: प्रदेश नम्बर ३ को प्रदेशसभाले प्रदेशसभा नियमावली२०७४ पारित गरेको छ। सोमबार बसेको प्रदेशसभा बैठकले सर्बसम्मत नियमावली पारित गरेको हो।नियमावली पारित भएसँगै प्रदेश तीनको प्रदेशसभा आफ्नै नियमावलीको आधारमा सञ्चालन हुने पहिलो प्रदेशसभा बनेको छ। नियमावली अभावमा अन्तरिम कार्यविधिको आधारमा प्रदेशसभा सञ्चालन हुँदै आएको थियो। प्रदेशसभा बैठक सुरु भएलगत्तै सभामुख सानुकुमार श्रेष्ठले प्रदेशसभा सदस्यलाई नियमावलीको मस्यौदा प्रस्तावमाथि बोल्न समय दिएका थिए। छलफलमा बोल्दै नेकपा एमालेका रामेश्वर फुयाल, माओवादी केन्द्रका युवराज दुलाल, नेपाली कांग्रेसकी राधा घले, विवेकशील साझा पार्टीकी शोभा शाक्य, राप्रपा प्रजातान्त्रिककी रिना गुरुङ, राप्रपाकी रिता माझीले नियमावलीलाई समर्थन गरेका थए। छलफलमा मस्यौदा समितिका सभापति पाण्डेले नियमावलीमा भएका विषयमा प्रष्ट पारेका थिए। नियमावली पारित भएपछि अब सभामुखदेखि सभासदसम्म नियममा बाँधिएको उनले बताए। नियमावली बनेपछि अब सभामुखले गल्ती कमजोरी हेरेर सभासदलाई निलम्बन गर्नेसम्म अधिकार पाएको छ, उनले भने, हामी एउटा कानूनमा बाँधिएका छौं, एउटा विधिमा हिँड्ने माध्यम बनेको छ। सभापति पाण्डेले नियमावलीको मस्यौदामाथि थप प्रष्ट पारेपछि सभामुख श्रेष्ठले प्रदेशसभा नियमावली पारित गरियोस् भनि बैठकमा प्रस्ताव गरेका थिए। प्रदेशसभा बैठकमा सभामखु सानुकुमार श्रेष्ठ ।तस्बिर :कृष्ण सारु मगर बैठकमा पारित नगरियोस् भन्ने पक्षमा कोही सभासदले मत नदिएपछि नियमावली सर्बसम्मत पारित भएको हो। ४५ पृष्ठको मस्यौदामा ६ नियमावली र २१७ नियम छन्। माघ २८ गते गठन भएको समितिले फागुन १० र ११ गते बैठक बसेर नियमावलीको मस्यौदालाई अन्तिम रुप दिएका थिए। नियमावली पारितसँगै अर्को सूचना जारी नभएसम्मको लागि सभामुख श्रेष्ठले प्रदेशसभा स्थगित गरेका छन्। २३ वटा कानून निर्माणको तयारी आन्तरिक मामिला तथा कानून मन्त्रालयले २३ वटा कानून तथा नियमावली निर्माणको तयारी थालेको छ। कानूनको अभावमा सरकार तथा सांसदले काम गर्न समस्या परेपछि प्रदेश तीनको प्रदेशसभाबाट २३ वटा कानून निर्माणको गृहकार्य भइरहेको आन्तरिक मामिला तथा कानूनमन्त्री शालिकराम जम्कट्टेलले बताए। प्रदेशसभाले डेढ महिना उक्त कानूनभित्र निर्माण गरिसक्ने उनले बताए। २३ वटामध्ये सोमबारमात्रै प्रदेशसभा नियमावली पारित भएको छ, जम्कट्टेलले भने, केही कानून फास्ट ट्रायाकको माध्ययमाबाट पनि निर्माण गछौं। प्रदेश सरकारले मुख्य न्यायधिवक्ताको काम, कर्तव्य तथा अधिकारका सन्र्दभको कानून, प्रदेश प्रमुख र प्रदेश सरकारको नाममा हुने निर्णय वा आदेश सम्वन्धि अधिकार पत्रको कानून, प्रदेश सरकारको कार्य सञ्चालन र कार्यविभाजन नियमावलीसहित २३ वटा कानून निर्माणको लागि छलफल तीव्र बनाइएको उनले जानकारी दिए।"
थपिए केपी ओली सरकारका चार नयाँ सारथी,काठमाडौँः प्रधानमन्त्री केपी शर्मा ओलीले आफ्नो मन्त्रिमण्डलमा चार नयाँ सदस्य थपेका छन् । ओलीले नेकपा एमालेबाट २ र नेकपा माओवादी केन्द्रबाट २ जनालाई मन्त्रीमा नियुक्त गरेका हुन् । मन्त्रीको नियुक्ति लिनेहरुमा नेकपा एमालेबाट ईश्वर पोखरेल र डा युवराज खतिवडा छन् । त्यसैगरी माओवादी केन्द्रबाट रामबहादुर थापा बादल र मातृकाप्रसाद यादव रहेका छन् । ओलीले मन्त्रिपरिषद्को दोस्रो बरियतामा राख्दै पोखरेललाई रक्षामन्त्री बनाएका छन् । त्यसैगरी अर्थमन्त्रालयको जिम्मेवारी डा खतिवडालाई सुम्पेका छन् । ओलीले माओवादी केन्द्रबाट रामबहादुर थापा बादललाई गृहमन्त्रालयको जिम्मेवारी दिएका छन् । त्यसैगरी नेता यादवले उद्योग मन्त्रलायको जिम्मेवारी पाएका छन् । चारै नयाँ मन्त्रीहरुलाई राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रपतिको कार्यालय शीत्तल निवास महाराजगञ्जमा पद तथा गोपनीयताको सपथ खुवाएकी छन् ।
तीन सचिवसहित चार हजार स्वेच्छिक अवकाशमा जाने,"काठमाडौँ : करिब चार हजार निजामती कर्मचारीले स्वेच्छिक अवकाशका लागि निवेदन दिएका छन्। सामान्य प्रशासन मन्त्रालयले संघ, प्रदेश र स्थानीय तहमा समायोजन हुन नचाहने कर्मचारीलाई स्वेच्छिक अवकाश रोज्नका लागि निवेदन आह्वान गरेकामा करिब तीन हजार ७४८ हजारले निवेदन दिएको मन्त्रालयका स्वेच्छिक अवकाश एकाई शाखाका प्रमुख धर्मराज रोकायले जनाकारी दिए। मन्त्रालयले गत पुस २८ गते राजपत्रमा सूचना प्रकाशित गरेर समायोजनमा जान नचाहने कर्मचारीलाई स्वेच्छिक अवकाशका लागि दरखास्त आह्वान गरेको थियो। पैंतालीस दिनको समयसीमा राखेर स्वेच्छिक अवकाशमा जाने कर्मचारीलाई निवेदन दिन आग्रह गरिएको थियो। त्यसै अनुसार कर्मचारीले निवेदन दिएका हुन्। गत पुस २९ देखि फागुन १३ गतेसम्म कर्मचारीले आफू कार्यरत कार्यालय र निकायमा स्वेच्छिक अवकाशको निवेदन दर्ता गराउने व्यवस्था गरिएको थियो। उनले दरखास्त दिएका निवेदनलाई आवश्यक छानबिन गरी समायोजन गरिने बताए । मन्त्रालयले ५० वर्ष उमेर पुगेका र बीस वर्षे सेवाअवधि पूरा गरी निवृत्तिभरण पाउने अवस्थामा रहेका कर्मचारीले अवकाश लिन पाउने व्यवस्था गरिएको थियो। स्वेच्छिक अवकाश लिनेमा तीन सचिव, १३ सहसचिव र ४५ उपसचिव समेत रहेका छन्। सबभन्दा बढी तल्लो तहका श्रेणीविहीन कर्मचारीले स्वेच्छिक अवकाश लिएको रोकायले बताए। भूमिसुधार तथा व्यवस्था मन्त्रालयका सचिव शम्भु कोइराला, संसद् सचिवालयका सचिवद्वय हिमलाल सुवेदी र वीरेन्द्र कार्कीले स्वेच्छिक अवकाशका लागि निवेदन दिएका छन्। उपसचिव रोकायले सम्बन्धित कार्यालयमा स्वेच्छिक अवकाशका लागि निवेदन दिएका दरखास्तको यही १९ गतेसम्म संकलन गरिने जानकारी गराए। आवश्यक अध्ययनपछि अर्थ मन्त्रालयसँग समन्वय गरेर मन्त्रिपरिषद्मा स्वेच्छिक अवकाशका लागि लैजाने उनले बताए। मुलुकभरि करिब ८३ हजार निजामती कर्मचारी रहेका छन्।"
ईश्वर पोखरेल रक्षामन्त्री,"काठमार्डौ : एमालेका महासचिव ईश्वर पोखरेलले रक्षामन्त्रालयको जिम्मेदवारी पाएका छन्। अर्थमन्त्रीको लविङ गरिरहेका पोखरेललाई रक्षामन्त्री बनाइएको छ । प्रधानमन्त्री केपी शर्मा ओलीले अर्थशास्त्री डा युवराज खतिवडालाई अर्थमन्त्री बनाएपछि पोखरेललाई रक्षाको जिम्मेवारी दिएका हुन् । अर्थमा पोखरेल, खतिवडा, उपमहासचिव बिष्णु पौडेल, सचिव प्रदिप ज्ञवाली र पूर्व अर्थमन्त्री सुरेन्द्र पाण्डेको तिब्र लविङ गरेको थियो । प्रधानमन्त्री ओलीले एमालेबाट पोखरेललाई रक्षा र डा खतिवडालाई अर्थ तथा माओवादी नेता रामबहादुर थापाबादललाई गृह र मातृका यादवलाई उद्योग बाणिज्य तथा आपुर्ति मन्त्रादयको जिम्मेदवारी सहित मन्त्रिपरिषदको बिस्तार गरेका छन् । चारै जनाको सोमबार सपथ ग्रहण गरिएको छ ।"
प्रधानमन्त्री र प्रचण्डबीच भेट : चार बजे मन्त्रीको सपथ,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच सरकार विस्तारका विषयमा छलफल भएको छ। प्रधानमन्त्री निवास बालुवाटारमा सोमबार भएको भेटवार्तामा अध्यक्ष दाहालले पार्टीको तर्फबाट सरकारमा सहभागी हुने मन्त्रीको नामसमेत प्रधानमन्त्रीलाई बुझाएका छन्। अध्यक्ष दाहालका प्रमुख स्वकीय सचिव जोखबहादुर महराका अनुसार अपराह्न ४ बजे मन्त्रीको शपथ ग्रहण गराउने तयारी भएकाले पार्टीको तर्फबाट मन्त्रीको नाम प्रधानमन्त्रीलाई बुझाइएको हो। माओवादी केन्द्रले नेता रामबहादुर थापाको नेतृत्वमा सरकारमा सहभागी हुने तयारी गरेको छ। माओवादी केन्द्रका अनुसार सबै प्रदेशको प्रतिनिधित्व र कार्यक्षमता प्रदर्शन गर्न सक्नेलाई मन्त्रिमण्डलमा पठाइएको छ। प्रधानमन्त्रीलाई पार्टीका तर्फबाट सरकारमा सहभागी हुने मन्त्रीको नाम बुझाइएको भए पनि प्रमुख स्वकीय सचिव महराले भने नाम सार्वजनिक गर्न चाहेनन्। उनले भने, 'सबै वर्ग, क्षेत्र तथा कार्यक्षमता हेरेर पार्टीले निर्णय गरेको छ। शपथ ग्रहण समारोहमा नै नाम सार्वजनिक भइहाल्छ।' प्रधानमन्त्री केपी शर्मा ओलीले सोमबार दोस्रोपटक मन्त्रिमण्डल विस्तार गर्न लागेका हुन्। फागुन ३ गते ओली नेतृत्वमा वाम गठबन्धनको सरकार गठन भएको थियो। नेकपा (एमाले र माओवादी केन्द्रमा मन्त्रीका आकांक्षी बढी भएपछि छलफलका लागि समय लागेका कारण मन्त्रिमण्डल विस्तारमा ढिलाइ हुँदै आएको थियो। राष्ट्रपति कार्यालयले आज अपराह्न ४ बजे शपथ ग्रहणको तयारी गरेको छ। प्रधानमन्त्री ओलीले पद तथा गोपनीयताको शपथ लिँदा मन्त्रिमण्डल तीन सदस्यीय बनाएका थिए। सम्बन्धित समाचार आज सरकार विस्तार माओवादीबाट बादल गृहमन्त्री पक्का"
"अन्ततः बादल गृहमन्त्री, ओली सरकारमा थपिए चार मन्त्री","काठमाडौँः नेकपा माओवादी केन्द्रबाट नेता रामबहादुर थापा बादलले ओली सरकारको नेतृत्व गर्ने भएका छन् । नेता बादलले गृहमन्त्रीसहित ओली सरकारमा माओवादीको नेतृत्व गरेका छन् । गृहमन्त्रीका लागि अर्का नेता बर्षमान पुनले चर्को लविङ गरे पनि बादल नै गृहमा जाने पक्का भएको हो । गृहका लागि बादल, पुन र जनार्दन शर्माले पार्टीमा तीब्र लविङ गरेका थिए । माओवादी केन्द्रका एक नेताका अनुसार सोमबार भएको भेटमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सरकारमा जाने मन्त्रीको सुची बुझाइसकेका छन् । जसअनुसार ओली सरकारमा माओवादी केन्द्रबाट रामबहादुर थापा बादल, बर्षमान पुन, जनार्दन शर्मा, गिरिराजमणि पोखरेल, शक्ति बस्नेत, मातृका यादव र बिना मगर मन्त्री बनेका हुन् । तर यो पटक पनि ओली मन्त्रिपरिषद्ले पूर्णता नपाउने भएको छ । माओवादीबाट केही र एमालेबाट केही मन्त्रीले मात्रै सपथ लिएका छन् । संघीय समाजवादी फोरम पनि सरकारमा जान सहमत भएपछि परराष्ट्रसहितका केही मन्त्रालय खाली राखेर आज एमाले र माओवादीबाट मन्त्री हुनेहरुलाई सपथ खुवाइएको हो ।"
