शीर्षक,विवरण
टीकापुर क्षतिपूर्ति,"क्षतिपूर्ति र सहिद घोषणा विगत १० वर्षको सबभन्दा देखिने राजकीय निर्णय बन्न पुगेका छन्, नेपालमा । राज्यको नागरिकको जीउधन लिनु हुँदैन या राज्यको लापरबाहीका कारण उनीहरूको सम्मान र सुरक्षामा व्यवधान पुग्नु हुँदैन र त्यसो भएमा त्यसको उचित क्षतिपूर्ति पाउनुपर्छ भन्ने सिद्धान्त अक्सर अनुशरण गरिन्छ, विभिन्न मुलुकमा । तर नेपालमा 'अति' नै हुन गरी अत्यन्त उदार, स्वच्छन्द र गैरजवाफदेही तरिकाले यस्ता क्षतिपूर्ति बाँडिने गरेका छन्, ती निर्णय र पात्रबारे समुचित छानबिन नगरी । सशस्त्र विद्रोहमा माओवादी पक्षका मारिनेहरू सबैलाई सहिद घोषणा गरिएको छ र तिनका परिवारले सरदर १० लाख प्रति 'सहिद' को हिसाबले क्षतिपूर्ति पाएका छन् । भोलि ती सहिदलाई सत्यनिरूपण तथा मेलमिलाप आयोगले गम्भीर मानव अधिकार उल्लंघन र हिंसाको लागि दोषी ठहर गरेमा उनीहरूको वास्तविक हैसियत के बन्ला ? अझै निक्र्योल भइसकेका छैन । त्यति मात्र हैन, भिडन्तका दुई पक्ष अर्थात् वर्तमान सत्ता प्रगतिशील र प्रजातान्त्रिक सरकार र उसद्वारा मारिनेहरू सहिद र उनका परिवार १० लाख रुपैयाँको हकदार हुने उदार व्यवस्था बिरलै कहीं देखिन्छ । नागरिक मारेबापत राज्य दोषी या जवाफदेही हुनुनपर्ने र हिंसामा उत्रेकाहरूको आपराधिकताबारे अन्तिम टुंगो नलाग्दै राज्यले उनीहरूलाई क्षतिपूर्ति दिने चलन पनि त्यत्तिकै हास्यास्पद बन्न पुगेको छ । टीकापुर घटना र त्यसको क्षतिपूर्तिको घोषणाले अहिले सुरक्षा संयन्त्र निराश बन्यो भने त्यो आश्चर्यको विषय हुने छैन । केही मधेसी नेताहरूको उक्साहटपूर्ण अभिव्यक्तिपछि उत्पन्न तनावकै माहोलमा आठजना प्रहरी र एक अबोध शिशुलाई क्रूर हत्याको निशाना बनाइयो गत वर्ष । त्यसको प्रतिक्रियामा केहीको सम्पत्ति नष्ट भयो । त्यो घटनामाथि भएको छानबिन प्रतिवेदनका आधारमा आरोपितहरूमाथि कारबाही हुनुपूर्व नै राजनीतिक नाममा पटकपटक मुद्दा फिर्ता लिन कोसिस यसअघि गृहमन्त्री विमलेन्द्र निधिले गरे पनि प्रहरीकै प्रतिरोधका कारण त्यो कार्यान्वयन हुन सकेन । तर यसैबीच अर्का नेता विजय गच्छदारको दबाबमा संविधानहरूको मुद्दा फिर्ता भइनसके पनि उनीहरूको सम्पत्तिमा पुगेको क्षतिको लागि ठूलो रकम (पाँचजनाका नाममा आठ करोड रुपैयाँजति) सरकारले दिएको छ । यसको अर्थ के ? मुद्दा चलेको अवस्थामा सम्पत्ति बेचबिखन रोक्का हुने चलन छ यहाँ । तर दलीय राजनीतिलाई प्रोत्साहित गर्न सरकारले पहिलेको चलनभन्दा पृथक रबैया देखाएको छ । रेशम चौधरीलगायतका व्यक्तिहरूलाई तत्काल दोषी भन्ने अवस्था नरहे पनि छानबिन र मुद्दा विचाराधीन छँदा राजनीतिक भविष्यले उनीहरूप्रति फरक व्यवहार राज्यले देखाउनु आपत्तिजनक र 'लुटतन्त्र' लाई प्रोत्साहित गर्नुसरह हो ।"
ताप्लेजुङमा धमाधम जनसरकार गठन गर्दै विप्लवको पार्टी,"ताप्लेजुङ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीले ताप्लेजुङमा धमाधम जनसरकार गठन गर्न थालेको छ। शान्ति प्रकृयाको थालनीसँगै तत्कालीन नेकपा माओवादीले विगठन गरेको जनसरकारकै झल्को दिने गरी नगरपालिका सहित सबै गाउँपालिकामा जनसरकार गठन गरेको सो पार्टीले जनाएको छ। सरकारले बनाएको गाउँपालिका, नगरपालिकाको संरचना र कानुनले जनतालाई न्याय नहुने भन्दै ताप्लेजुङमा ३५ वटा जनसरकार गठन गरेको पार्टीका जिल्ला इन्चार्ज आशिष लिम्बुले जानकारी दिनुभयो। पहिले माओवादीले भन्ने गरेको जनसरकारलाई सो पार्टीले जनपरिषद नामाकरण गरेको छ। अहिलेको स्थानीय तहलाई नमान्ने बताउँदै जिल्लाको एक नगरपालीका सहित पहिलेकै गविसलाई आधार मान्दै १ नगरपालीका र ४८ वटै साविकको गाविसमा जनसरकार गठन गर्ने क्रम जारी रहेको इन्चार्ज आशिषको दाबी छ। जनसरकार अघि गाविसको वडामा ३ देखि ७ सदस्य रहेको तदर्थ समिति गठन गर्ने र सो समितिको भेलाले १५ सदस्य सम्मको जनसरकार गठन गरी काम गर्ने उहाँको भनाइ छ। जनसरकार बाहेक नै १३ वटा तदर्थ समिति गठन समेत भइसकेको पार्टीले बताएको छ। जिल्लाबाट केन्द्रीय जनप्रतिनिधि सभा सदस्यका रुपमा राकेश दाहाललाई छनोट गरेको छ। स्थानीय तहको निर्वाचनको खारेजीको आन्दोलनमा आफूहरु भएकोले त्यसकै तयारी स्वरुप अभियानकै रुपमा जनसरकार गठन गरेको आशिषको भनाइ छ। सरकारले आफूहरुको मागलाई वेवास्था गर्दै गए गाउँ तहबाटनै आफूले सरकार चलाउने पनि उहाँको दाबी छ। स्थानीय निकायको निर्वाचन विथोल्ने विभिन्न गतिविधीहरु गरिरहेको विप्लव माओवादीले ताप्लेजुङको फक्ताङलुङ गाउँपालिकालाई निर्वाचन निषेधित क्षेत्र घोषणा गरेको छ। निर्वाचन विथोल्ने गतिविधिमा संलग्न पार्टीले आठराई त्रिवेणी र फक्ताङलुङ गाउँपालिकाको कार्यालयमा राखिएको बोर्ड झिकेर यस अघि तोडफोड गरेको थियो। गाउँपालिकाको वोर्ड फाल्ने काममा सक्रिय संलग्नता भएको आशंकामा नेपाल कम्युनिस्ट पार्टीख (विप्लव) समूहका मेची ब्यूरो सदस्य रामकुमार चुडाललाई यसअघि नै प्रहरीले पक्राउ गरिरसकेको छ। विप्लवको पार्टीले भने गिरफ्तारमा परेका चुडाललाई बिनाशर्त रिहा नगरिए सरकारी कर्मचारी नियन्त्रणमा लिने भन्दै जिल्ला इन्चार्ज आशीषले विज्ञप्तिमार्फत चेतावनी दिएका छन्। तर, चुडाललाई प्रहरीले गिरफ्तार गरेसँगै विप्लव समुहका अन्य कार्यकर्ताहरु भने अहिले भूमिगत अवस्थामै रहेर निर्वाचन विरोधी गतिविधी गरिरहेका छन्।"
राजपाका १२ नेतामाथि सार्वजनिक अपराध मुद्दा : एक वर्ष कैद हुन सक्ने,"नवलपरासी : राष्ट्रिय जनता पार्टी (राजपा) नेपालका केन्द्रीय उपाध्यक्ष र जिल्ला संयोजकसहित १२ जना कार्यकर्तालाई जिल्ला प्रहरी कार्यालय नवलपरासीले सोमबार सार्वजनिक अपराधमा मुद्दा चलाएको छ। प्रदेश ५ मा रहेको परासी क्षेत्रको स्थानीय तह निर्वाचन विरोधी गतिविधिमा लागेको भन्दै प्रहरीले शनिबार र आइतबार ३१ जनालाई पक्राउ गरेको थियो। प्रतापपुर र परासीबाट पक्राउ परेका उनीहरुमध्ये सोमबारसम्म १९ जनालाई छाडिएको जिल्ला प्रहरी उपरीक्षक राजेन्द्रप्रसाद चौधरीले बताउनुभयो। सार्वजनिक मुद्दा चलाइएकामा केन्द्रीय उपाध्यक्ष गोविन्द चौधरी, जिल्ला संयोजक पुरन चौधरी, केन्द्रीय सदस्य हैदरअली मोमिन हुनुहुन्छ। त्यसैगरी मुद्दा चलाइएका कार्यकर्तामा राजेन्द्र तिवारी, अशोककुमार गुप्ता, शेषनारायण केवट, महमद माली, राजेश्वर केवट, जयराम गुप्ता, लोकबहादुर चौधरी, मुरारी अग्रहरी र राममुरत चौधरी रहनु भएको छ। पक्राउ परेका उपर घटना भएको मितिले ३५ दिनभित्र सार्वजनिक अपराधमा मुद्दा दायर गर्नुपर्ने प्रावधान छ। सार्वजनिक अपराध ऐन अनुसार सजायको कसुरको मात्रा हेरेर बिगो बराबरसहित २५ हजारसम्म जरिवाना गरिन सकिने छ। जरिवानाले प्रयाप्त हुन नदेखिएमा प्रमुख जिल्ला अधिकारीले एक वर्षसम्म कैद सजाय तोक्न सक्ने कानुनी व्यवस्था छ।"
उम्मेदवार नै बेपत्ता भएपछि अर्कै उम्मेदवार,इलाम: उम्मेदवार बेपत्ता भएपछि नेकपा माओवादी केन्द्र इलामले इलाम नगरपालिका१२ मा अर्कैलाई उम्मेदवारी दिन लगाएको छ । शनिबार हुने आमसभाको तयारीका लागि शुक्रबार नै घरबाट निस्किएका वडाध्यक्षका उम्मेदवार नारायण राई बेपत्ता भएपछि माओवादी केन्द्रले सोही वडामा सोममाया राईलाई उम्मेदवार बनाएको हो । बेपत्ता राईको खोजीका लागि जिल्ला प्रहरी कार्यालय र जिल्ला निर्वाचन कार्यालयमा समेत जानकारी गराइएको माओवादी केन्द्र इलामका सचिवालय सदस्य जीवन शर्माले जानकारी दिनुभयो । उहाँको खोजीका लागि वाइसिएलसमेत परिचालन गरिएको छ । रासस
नेता राजेन्द्र महतोलाई पितृशोक,मलंगवा : राष्ट्रिय जनता पार्टी नेपालका अध्यक्ष मण्डलका एक सदस्य राजेन्द्र महतोलाई सोमवार पृति शोक परेको छ । एक सय वर्षीय बुबा खोभारी महतोको सोमबार बिहान निधन भएको महतो भतिज उपेन्द्र महतोले बताउनु भयो । ईश्वपुर नगरपालिको बैलवासस्थित राजेन्द्र महतोको ठूलो दाई महेन्द्र महतोको घरमा उहाँको निधन भएको उपन्द्रले बताउनुभयो । पुर्खौलीघर बबरगंज रहेपनि महतोको बुबा दाईको घरमा बस्दै आउनु भएको थियो । महतो आन्दोलनको क्रममा भैरहवामा रहेकोले दिउँसो १ बजे आइपुग्ने भएकाले दिउँसो १ बजेपछि बागमती कर्मैया घाटमा दाहसंस्कार गरिने पारिवारिक श्रोतले जनाएको छ ।
बैतडीमा १ हजार ७०६ जनाको उम्मेद्वारी दर्ता,"बैतडी : असार १४ गते हुने स्थानीय तहको निर्वाचनका लागि बैतडीमा १ हजार ७ सय ६ जनाले उम्मेदवारी दर्ता गराएका छन् । ४ नगरपालिका र ६ गाउँपालिका रहेको बैतडीमा ४ सय ४० पदका लागि हजार ७ सय ६ जनाले मनोनयन दर्ता गराएको जिल्ला प्रहरी कार्यालयले जनाएको छ । ४ गाउँपालिकामा सञ्चारको सुविधा नभएका कारण प्रहरीको सञ्चारसेटबाटै उम्मेद्वारी दर्ताको सूचना प्राप्त भएको जिल्ला निर्वाचन कार्यालयले जनाएको छ । जिल्लाभरीका १० ओटा स्थानीय तहमध्ये प्रमुख पदका लागि ५६ जनाको उम्मेद्वारी परेको जिल्ला निर्वाचन अधिकारी माधवप्रसाद फुँयालले जानकारी दिनुभयो । प्रमुख पदमा सबै पार्टी र स्वतन्त्र गरेर पुरुषको मात्रै उम्मेद्वारी परेको उहाँले बताउनुभयो । यस्तै उपप्रमुख पदका लागि ४५ महिला र २ पुरुष गरी ४७ जनाको उम्मेद्वारी दर्ता भएको छ । जिल्लामा रहेका ८४ वडाका लागि वडा अध्यक्ष पदमा ६ जना महिला र ३५४ पुरुष गरी ३६० जनाको उम्मेद्वारी दर्ता भएको छ । दुई वडा जना वडा सदस्यमा जिल्लाभरीका १० ओटा स्थानीय तहमा ६३४ जनाको उम्मेद्वारी दर्ता भएको छ । यस्तै ८४ वडा महिला सदस्यका लागि ३०४ जना र ८४ दलित महिला वडा सदस्यका लागि ३०५ जनाको उम्मेद्वारी दर्ता भएको छ । जिल्ला निर्वाचन कार्यालयका अनुसार दशरथचन्द नगरपालिकामा सबै पदका लागि २२३ जनाले उम्मेद्वारी दर्ता गराएका छन् भने पाटन नगरपालिकामा २०९ जनाले उम्मेद्वारी दर्ता गराएका छन् । मेलौली नगरपालिकामा १८१, पुरचौडी नगरपालिकामा १७८, डिलाशैनी गाउँपालिकामा १५७, पञ्चेश्वर गाउँपालिकामा ११४, शिवनाथ गाउँपालिकामा १२० जनाको उम्मेद्वारी दर्ता भएको छ । सिगास गाउँपालिकामा १५० जना, सुर्नया गाउँपालिकामा १७५ जना र दोगडाकेदार गाउँपालिकामा १६९ जनाको उम्मेद्वारी दर्ता भएको छ ।"
सुनसरीका मतदान स्थलमा नेपाली सेनाको निगरानी,"धरान : असार १४ गते हुने स्थानीयतहको निर्वाचनका लागि उमेद्वारी मनोनयन दर्ता भएसंगै नेपाली सेनाले मतदान स्थलहरुमा निगरानी बढाएको छ । सुनसरीका १२ वटा स्थानीय तहका एक सय ६६ मतदान स्थलहरुमा नेपाली सेनाले छुट्टै सुरक्षा व्यबस्था मिलाएको छ । सुनसरीका मुख्य स्थानहरु धरान, इटहरी, इनरुवा, दुहबी तथा सीमावर्ती गाउपालिकाहरु कोसी, धोक्राहा, हरिनगरा, बर्जु र गडि गाउपालिकाहरुमा समेत नेपाली सेना परिचालन गरि निर्वाचनको सुरक्षा व्यबस्था मजबुत पारिएको सुनसरीका प्रमुख जिल्ला अधिकारी गोपाल पराजुलीले बताउनु भयो। आईतवार उमेद्वारी मनोनयन दर्ता भएलगतै नेपाली सेनाले सुनसरीका १२ वटै निर्वाचन अधिकृतहरुको कार्यालय, मतदान स्थल र सीमावर्ती क्षेत्रमा हुने अपराधिक घटना नियन्त्रणका लागि सेना परिचालन गरिएको प्रजिअ पराजुलीले बताउनु भयो । विशेषगरी भारतसंग सीमाना जोडिएका गाँउपालिकाहरुमा राजपा, सिके राउत समुह र नेत्रविक्रम चन्द्र नेतृत्वको नेपाल कम्युनिष्ट पार्टीबाट निर्वाचन बिरोधी गतिविधि हुन सक्ने भन्दै सेनाले चौविसै घण्टा गस्ती बढाएको छ । जिल्ला सुरक्षा समितिले आवश्यकता अनुसार सुनसरीका जुन सुकै स्थानमा पनि सेना परिचालन गर्न सक्ने भन्दै आबश्यक परेका खण्डमा थप जनशक्ति परिचालन गरिने प्रजिअ पराजुलीले जानकारी दिनुभयो ।"
संवैधानिक परिषद पराजुलीलाई प्रधानन्यायाधीश सिफारिस गर्न असफल,"काठमाडौं: कायममुकायम प्रधानन्याायाधीश गोपाल पराजुलीको नाममा प्रमुख प्रतिक्षी दल नेकपा एमालेले असमहमति जनाएपछि संवैधानिक परिषद्को बैठक बिना निष्कर्श टुंगिएको छ । सोमबार विहान सिंहदरवारमा बसेको संवैधानिक परिषद्को बैठकमा एमालेका अध्यक्ष एवम प्रतिपक्षी दलका नेता केपी शर्मा ओलीले पराजुलीको नाममा असहमति जनाउनुभएको थियो । बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले पराजुलीलाई प्रधानन्यायाधीश सिफारिस गर्नुपर्ने प्रस्ताव गर्नुभएको थियो । उपप्रधानमन्त्री गोपालमान श्रेष्ठले भने परिषद्को बैठकमा प्रधानन्यायाधीश सिफारिसबारे छलफल नै नभएको बताउनुभयो । उहाँका अनुसार प्रधानमन्त्री देउवाले परिषद्को बैठक १० बजे बोलाएपनि प्रतिपक्षी दलका नेता ओली डेढ घण्टा ढिलो पुगेपछि अर्काे पटक बस्ने गरी बैठक स्थगित भएको थियो । उहाँले भन्नुभयो, प्रधानमन्त्रीले बेलायति राजदूत, सार्क महासचिवलगायतलाई भेटका लागि समय दिईसक्नुभएको थियो । परिषद्को बैठक ढिलो गरी सुरु भएकाले कुनै छलफल नै नगरी स्थगित भयो । उहाँले अर्काे बैठकमा प्रधानन्यायाधीशको टुंगो लाग्ने बताउनुभयो । एमालेले कायममुकायम प्रधानन्यायाधीश पराजुलीको नाममा असहमति जनाउँदै आएको छ । बैठकमा ओलीले पराजुलीको बिषयमा थप अध्ययन अनुसन्धान गर्नु पर्ने भन्दै सिफारिस गर्न अस्वीकार गर्नु भएको हो । हामीलाई थाहा पनि छैन,केहि सूचना पनि छैनबैठकमा ओलीले भन्नु भएको थियो। ओलीले असहमति जनाउनु भएपछि अर्को बैठक असार १५ गते बस्ने गरी बैठक टुंगिएको थियो ।"
चुनावी मैदानमा १८ हजार पाँच सय महिला,"काठमाडौ : प्रदेश नम्बर १,५ र ७ मा आगामी असार १४ गते हुने स्थानीय तहको निर्वाचनका लागि ४७ हजार चार सय २० जनाले उम्मेदवारी दर्ता गराउनु भएको छ । ती मध्ये २८ हजार आठ सय २९ जना पुरुष,१८ हजार पाँच सय ८९ जना महिला र दुई जना तेस्रोलिङगी हुनुहुन्छ । नेपालका ७५ जिल्लाका तीन सय ३४ स्थानीय तहका लागि दोस्रो चरणमा निर्वाचन हुँदैछ । निर्वाचन आयोगका अनुसार गाउँपालिका र नगरपालिकाको अध्यक्ष तथा प्रमुख पदमा एक हजार सात सय ४२ जना पुरुष,एक सय ५१ जना महिला र एक जना तेस्रो लिङगीले उम्मेदवारी दर्ता गराउनु भएको छ । गाउपालिका र नगरपालिकाका उपाध्यक्ष र उपप्रमुखमा उम्मेदवारी दर्ता गराउने एक हजार पाँच सय नौ जना मध्ये तीन सय १२ जना पुरुष र एक हजार एक सय ९७ महिला रहेको निर्वाचन आयोगको तथ्याङकले देखाएको छ । आयोगका अनुसार वडा अध्यक्षका लागि उम्मेदवारी दर्ता गराउने १० हजार चार सय ८० जना मध्ये १० हजार ६९ जना पुरुष, चार सय १० जना महिला र एक जना तेस्रो लिङगी हुनुहुन्छ । सदस्य पदमा १७ हजार चार सय १७ जनाले उम्मेदवारी दर्ता गराएको मध्ये १६ हजार सात सय ६ जना पुरुष र सात सय ११ जना महिला हुनुहुन्छ । महिला सदस्यमा आठ हजार चार सय ६९ जना र दलित महिला सदस्यमा सात हजार ६ सय ५१ जनालेउम्मेदवारी दर्ता गराउनु भएको छ ।"
कुनै पनि शक्तिले निर्वाचन रोक्न सक्दैन्ः खनाल,"इलाम : नेकपा (एमाले)का वरिष्ठ नेता तथा पूर्वप्रधानमन्त्री झलनाथ खनालले असार १४ गते हुन गइरहेको दोस्रो चरणको निर्वाचनलाई कुनै पनि शक्तिले रोक्न नसक्ने बताउनुभएको छ । इलाम सदरमुकाममा सोमबार बिहान सञ्चारकर्मीसँग कुराकानी गर्दै नेता खनालले सरकारको लाचारीपनले गर्दा चुनाव सरेको उल्लेख गर्दै चुनाव सार्नुपर्ने कुनै कारण नभएको बताउनुभयो । मधेसका दुई चार जना नेताको अघि सरकारले लाचारीपन देखायो उहाँले भन्नुभयो । पूर्वप्रम खनालले चुनावपछि मुलुक आर्थिक समृद्धितर्फ अघि बढ्ने विचार व्यक्त गर्नुभयो । जनतामा चुनावप्रतिको व्यापक उत्साह रहेको बताउँदै उहाँले तेस्रो चरणको निर्वाचन पनि तत्काल गर्नुपर्छ, भन्नुभयो । रासस"
