शीर्षक,विवरण
निर्वाचनमा विवके प्रयोग गर्नुहोस् : कमल थापा,"हेटौंडा : राष्ट्रिय प्रजातन्त्र पार्टीका केन्द्रीय अध्यक्ष कमल थापाले सम्पूर्ण मतदातालाई विवेकपूर्ण तरिकाले मतदान गर्न अपिल गर्नुभएको छ। गृहनगर हेटौँडामा रहनुभएका थापाले शनिबार विज्ञप्ति जारी गर्दै निर्वाचनले मुलुकको न्युनतम शान्ति, स्थायित्व र प्रजातान्त्रिक वातावरण तयार गर्न महत्वपूर्ण योगदान पुराउने विश्वास व्यक्त गर्नुभएको छ। यो चुनावको सफलताले दोस्रो चरणको चुनावलाई पनि सहज तुल्याउने छ, विज्ञेप्तीमा भनिएको छ, विगतका कहालीलाग्दो अवस्थालाई समीक्षा गर्दै पार्टीको निहित स्वार्थ भन्दामाथि उठेर राष्ट्रलाई केन्द्रविन्दु राखी विवेकपूर्ण ढंगले मताधिकारको प्रयोग गर्नुहुन सम्पूर्ण नेपाली दाजुभाइ तथा दिदीबहिनीमा सादर अपिल गर्दछु। राप्रपा अध्यक्ष थापाले देश संकटको चक्रव्यूहमा फसेको भन्दै यो स्थानीय तह निर्वाचनले पूर्ण समाधान दिन नसक्ने बताउनुभयो। विगत २१ बर्षको अवधिमा अवलम्बन गरिएका गलत नीति र त्रुटिपूर्ण मार्गचित्रको परिणामस्वरुप देश अहिले गम्भीर संकटको चक्रव्युहमा फसेको छ। यो चुनावले संकटको पूर्ण समाधान दिन सक्दैन, तर यो चुनाव निश्चय पनि संकट समाधानको दिशामा एक महत्वपूर्ण कोशेढुंगा र खुड्किलो बन्न सक्छ। विज्ञप्तिमा उल्लेख छ।"
भोट हाल्न प्रधानमन्त्री प्रचण्ड चितवनमा,चितवनः प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड चितवन आउनु भएको छ। आइतबार हुने स्थानीय तहको निर्वाचनमा भाग लिन प्रधानमन्त्री प्रचण्ड चितवन आउनु भएको हो। प्रधानमन्त्री प्रचण्ड पौने पाँच बजे बुद्ध एयरको उडानबाट भरतपुर आइपुग्नु भएको हो। विमानस्थल ओर्ले लगत्तै प्रधानमन्त्री प्रचण्ड पत्रकारलाई कुनै प्रतिक्रिया नदिईँ बाहिरिनु भएको थियो। प्रचण्ड शनिबारको रात भरतपुरको चौविस कोठीमा रहेको होटल ग्लोबलमा बिताउनु हुनेछ। प्रधानमन्त्री प्रचण्ड भरतपुर महानगरपालिकाको वडा नम्बर४ का मतदाता हुनुहुन्छ। उहाँले लंकुको लक्ष्मी उच्च माविको मतदान केन्द्रमा विहान सात बजे मतदान गर्ने कार्यक्रम रहेको छ। प्रधानमन्त्री प्रचण्ड आइतबार नै काठमाडौं फर्किने कार्यक्रम छ।
२० वर्षपछि आएको वैशाख ३१ : ३४ जिल्लामा निर्वाचन,"काठमाडौं : झन्डै २० वर्षपछि जनताको घरदैलोको सरकार स्थानीय तहमा जनप्रतिनिधि छान्न आइतबार तीन प्रदेशमा मतदान हुँदैछ । पहिलो चरणमा ३, ४ र ६ नम्बर प्रदेशका २ सय ८३ स्थानीय तहका लागि मतदान हुन लागेको हो । तीमध्ये दुई तहमा प्रतिनिधि निर्विरोध निर्वाचित भइसकेका छन् । २०५४ मा चुनाव भएयता स्थानीय तह जनप्रतिनिधिविहीन छ । नयाँ संविधानले स्थानीय तहलाई अधिकार सम्पन्न बनाएपछि पहिलोपटक चुनाव हुन लागेको हो । स्थानीय तहको निर्वाचनबाट पहिलोपटक ठूलो संख्यामा महिला र दलित जनप्रतिनिधि बन्दैछन् । निर्वाचन आयोगले आइतबार बिहान ७ बजेदेखि साँझ ५ बजेसम्म मतदानको समय तोकेको छ । आयोगले ६ हजार ६ सय ४२ मतदान केन्द्रमा आवश्यक पर्ने सम्पूर्ण तयारी पूरा भएको भन्दै एक दिन राष्ट्रका लागि समय दिएर मतदान गर्न अपिल गरेको छ । दृष्टिविहीन वा शारीरिक अशक्तता भएका मतदाताले आफैं मतसंकेत गर्न नसकेमा एकाघरको परिवारका सदस्यले मतदान अधिकृतको स्वीकृति लिएर वा मतदान अधिकृतको सहयोगमा मतसंकेत गर्नसक्ने व्यवस्था मिलाइएको आयोगले जनाएको छ । अपांगता भएका, गर्भवती, सुत्केरी, ज्येष्ठ नागरिक, अशक्त वा बिरामी मतदातालाई प्राथमिकता दिई मतदानकार्यमा उचित व्यवस्थापन मिलाउन र सहज ढंगले मतदानको प्रबन्ध गर्न सबै मतदान अधिकृतलाई आयोगले निर्देशन दिएको छ । अपांगता भएका मतदातालाई मतदान गर्न सजिलो होस् भनेर सयभन्दा बढी मतदानकेन्द्रमा याम्प बनाइएको आयोगले जनाएको छ । उम्मेदवारहरूमा प्रमुखअध्यक्षभन्दा उपप्रमुखउपाध्यक्षमा महिलाको संख्या निक्कै बढी छ । दुई गाउँपालिकाका प्रमुखसहित १ सय ६० महिला र १ सय ६९ पुरुष गरी ३ सय २९ जना उम्मेदवार निर्विरोध निर्वाचित भइसकेको आयोगले जनाएको छ । अन्तिम मतदाता नामावलीमा नाम समावेश भएका तर कुनै कारणवश मतदाता परिचयपत्र प्राप्त गर्न नसकेमा, हराएमा वा नष्ट भएमा नागरिकताको प्रमाणपत्र वा २०७० सालमा निर्वाचन आयोगबाट जारी गरिएको मतदाता परिचयपत्र वा राहदानी वा सवारीचालक अनुमतिपत्र वा जग्गाधनी प्रमाणपत्र वा सरकारी निकायबाट फोटोसहित जारी भएको अन्य परिचयपत्रसमेतका आधारमा मतदान गर्न पाउने निर्णय आयोगले गरेको छ । मतदाता नामावली तथा मतदाता परिचयपत्रमा सामान्य त्रुटि पाइएमा स्थानीय तह निर्वाचन निर्देशिका, २०७३ को दफा ४८ बमोजिम सानोतिनो भुलचुक मानी निजको नागरिकता प्रमाणपत्रको विवरणलाई मूल आधार लिई मतदान गर्न दिने व्यवस्था मिलाउनसमेत सम्बन्धित सबैलाई जानकारी गराइएको छ, प्रमुख निर्वाचन आयुक्त अयोधीप्रसाद यादवले शनिबार पत्रकारसम्मेलनमा भन्नुभयो । संविधानले महिला, पिछडिएका क्षेत्र, सीमान्तकृत समूह, दलित, मधेसी समुदाय र अपांगता भएका व्यक्तिहरूका साथै अन्य लक्षित समूह एवं समुदायहरूको निर्वाचनमा सहभागिता सुनिश्चित गरेको छ, पत्रकारसम्मेलनमा प्रमुख आयुक्त यादवले भन्नुभयो, स्वतन्त्र र निष्पक्ष निर्वाचनबाट सामान्य नागरिकहरूले पनि शासनमा सहभागिता हुन पाओस् र लोकतन्त्रमा कसैले पनि आफू वञ्चितिमा परेको अनुभ्ुति गर्नु नपर्ने प्रावधान हुँदा स्थानीय तह निर्वाचनको महत्व अझै बढेको छ । मतदान गर्न मतदाताहरू ज्यादै उत्सुक रहेको उल्लेख गर्दै यादवले भन्नुभयो, निर्वाचनमा सुरक्षाको भरपर्दो व्यवस्था गरिएको हुँदा ढुक्क भएर मतदानप्रक्रियामा सहभागी हुन र आफ्नो अमूल्य मत सातजना उम्मेदवारलाई प्रदान गर्न सबै मतदाता महानुभावहरूसँग आयोग हार्दिक अपिल गर्न चाहन्छ । आइतबार बिहान ७ बजेदेखि अपराह्न ५ बजेसम्म मतदानकेन्द्रमा प्रवेश गर्ने मतदाताले मात्र मतदान गर्न पाउने जानकारी दिँदै यादवले भन्नुभयो, मतदाताले एक दिन राष्ट्रका लागि समय प्रदान गरी दुःख सहेर भए पनि मतदानमा सरिक भई आफूले रोजेको योग्य उम्मेदवारलाई निर्वाचित गराउन म यहाँहरूलाई अनुरोध गर्दछु । आफ्नो स्थानीय सरकार कस्तो बनाउने हो, त्यो मतदाताहरूकै हातमा निर्भर रहेको उल्लेख गर्दै आयोगले आफ्नो अमूल्य मत कसैको लोभ, डर, त्रास र धम्कीमा नपरी स्वतन्त्र रूपमा विवेकपूर्ण निर्णय गरेर गोप्य रूपले प्रदान गर्न मतदातालाई आग्रह गरेको छ ।"
स्थानीय निर्वाचन सफल बनाउन मतदातालार्इ राष्ट्रपतिको आह्वान,"काठमाडाैं: राष्ट्रपति विद्यादेवी भण्डारीले आइतबार हुने स्थानीय तहको निर्वाचन सफल बनाउन सवै मतदातालार्इ आह्वान गर्नुभएको छ। राष्ट्रपति भण्डारीले शनिबार आम मतदाताको नाममा जारी सन्देश जारी गरी स्थानीय तहको निर्वाचनलाई शान्तिपूर्ण ढंगले सफल बनाउन आह्वान गर्नु भएको हो। 'देश नयाँ संरचनामा गएको परिप्रेक्ष्यमा यो निर्वाचन नेपालको संविधानले २०७४ माघ ७ गते भित्र सम्पन्न हुनुपर्ने भनी अंगिकार गरेको तीन तहको निर्वाचनको पहिलो खुट्किलो भएकोले यसको आफ्नै महत्व रहेको छ। निर्वाचनले स्थानीय तहलाई अधिकार सम्पन्न गराइ स्थायित्व र आर्थिक सम्बृद्धिको ढोका खोल्ने छ भन्ने मलार्इ विश्वास छ,' राष्ट्रपति भण्डारीले सन्देशमा भन्नु भएको छ। उहाँले लामो समयपछि हुन लागेको स्थानीय तहको निर्वाचनमा उत्साह र उमङ्गका साथ सहभागी भएर संविधान प्रदत्त वालिग मताधिकारको प्रयोग गर्न आम मतदाताहरुलाई आह्वान गर्नु भएको छ।"
विप्लवको पार्टीका ६ कार्यकर्तामाथि सार्वजनिक मुद्दा,"कपिलवस्तु : निर्वाचन विरोधी गतिविधी गर्न खोजेको भन्दै स्थानीय प्रशासनले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका ६ जना कार्यकर्तामाथि सार्वजनिक मुद्दा चलाइएको छ। जिल्ला प्रहरी कार्यालयका अनुसार प्रहरीले नन्दलाल पुरी, मालबहादुर घर्ती, प्रतापविक्रम शाह र खुमान सिंह परियारलाई चन्द्रौटा क्षेत्रबाट पक्राउ गरेको जनाएको छ। पक्राउ परेका उनीहरु उपर जिल्ला प्रशासन कार्यालयबाट ५ दिनको म्याद थप गरी थप अनुसन्धान भइरहेको प्रहरी नायव उपरीक्षक प्रह्लाद अधिकारील जानकारी दिनुभयो। यसै गरी पकडी क्षेत्रबाट कृपालाल पुरी र गंगाराम कोहारलाई प्रहरीले पक्राउ गरेको छ। उनीहरुलाई ६ दिनको म्याद थप गरिएको छ। निर्वाचन गर्नका लागि सम्पूर्ण प्रक्रिया अघि बढिरहेका बेला निर्वाचन विरोधी गतिविधी गर्न खोजेको, शान्ति सुरक्षामा खलल पार्न खोजेको आरोपमा उनीहरुलाई पक्राउ गरिएको प्रहरी उपरीक्षक भोजजंग शाहले बताए।"
आश र त्रासबाट मुक्त रहेर मतदान गर्नुहोस् : केपी ओली,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले वैशाख ३१ गते अर्थात् आइतबार निर्धक्क आफ्नो मनका प्रतिनिधिलाई मतदान गर्न आह्वान गर्नु भएको छ। २० वर्षपछि हुन लागेको स्थानीय तहको निर्वाचनको पूर्वसन्ध्यामा ओलीले सम्पूर्ण मतदातालाई शुभकामना दिँदै यस्तो बताउनु भएको हो। भोलि २०४७ साल वैशाख ३१ गते हुन गइरहेको स्थानीय तहको पहिलो चरणको निर्वाचनको पूर्वसन्ध्यामा हामी सबै न्यायप्रेमी दाजुभाइ दिदीबहिनीहरुमा हार्दिक अभिवादन तथा शुभकामना व्यक्त गदैछौं, ओलीले जारी गरेको विज्ञप्तिमा भनिएको छ, बलियो स्थायी सरकार नेपाली जनताको चीरप्रतिक्षित चाहना हो, यसै चाहनामाथि आधारित भएर नेपालको संविधानमा अधिकारसम्पन्न स्थानीय तहहरुसहित संघीय ढाँचाको व्यवस्था गरएको छ। ओलीले सरकार र सत्ताधारी दलबाट हुनसक्ने अनुचित दबाब र प्रभावबाट मुक्त रहँदै संविधान र कानुनको निर्धारण गरेको कर्तव्य निष्पक्षतापूर्वक सम्पन्न गर्न सबै मतदातालाई आग्रह गरेका छन्। सरकार र सत्ताधारी दलहरुबाट हुनसक्ने अनुचित दबाब र प्रभावबाट मुक्त रहँदै संविधान र कानुनले निर्धारण गरेको कर्तव्य निष्पक्षतापूर्वक सम्पन्न गर्न सबै राष्ट्रसेवकहरु, सुरक्षा अंगहरु र राज्यका सबै निकायहरुसँग आग्रह गर्दछौँ, स्थानीय तहको निर्वाचनका सम्बन्धमा निरन्तर चासो राख्ने अन्तराष्ट्रिय समुदायप्रति धन्यवाद ज्ञापन गर्दै स्थानीय तहसम्म लोकतन्त्र विस्तार गर्ने नेपालको यस प्रयासमा निरन्तर साथ सहयोग रहने अपेक्षासमेत गर्दछौँ। ओलीले पछिल्ला दिनमा चलेका पैसा बाढ्ने चर्चाप्रति समेत घुमाउरो पाराले विज्ञप्तिमा उल्लेख गरेका छन्। उनले विज्ञप्तिमा आशमा नरही आफ्नो मनले छानेका प्रतिनिधिलाई मतदान गर्न आगह गरेका छन्। मतदान गर्नु नागरिकहरुको अधिकार मात्र होइन, कर्तव्यको पनि विषय हो। तपाईंको अमूल्य मतले सही जनप्रतिनिधि चयनमा निर्णायक भूमिका खेल्छ र राज्यका निकायहरुलाई जनताप्रति उत्तरदायी हुन मद्दत गर्छ, विज्ञप्तिमा भनिएको छ, त्यसैले, आश र त्रासबाट मुक्त रहेर आफ्ना मनका प्रतिनिधिलाई मतदान गर्न आह्वान गर्दछौँ।"
अघिल्लो स्थानीय निर्वाचन: कति छिट्टै बितेछ दुई दशक !,"काठमाडौं: 'दुई दशकअघिको स्थानीय निकायको निर्वाचनको दिन म झल्झली सम्झिरहेको छु ।' कीर्तिपुर नगरपालिका६ नयाँबस्ती निवासी विष्णु्माया आचार्य भन्नुहुन्छ, 'शनिबार दिन थियो, बिहान ४ बजे नै मलाई बेथा लाग्यो र छोरो जन्मियो । भोट हाल्न पाइनँ, २० वर्षपछि स्थानीय तहको निर्वाचन हुँदैछ, यस पटक मैले त भोट हाल्छु तर छोरो तीन महिनाअघि मात्र पढ्नका लागि विदेश गएकाले उसले मत हाल्न नपाउने भयो ।' विसं २०५४ जेठ ४ गते स्थानीय निकायको निर्वाचन हुँदा विष्णुमाया पुख्र्यौली घर प्युठानको दाङवाङ ४ मा हुनुहुन्थ्यो । सुत्केरी हुने बेलामा उहाँ एक्लै पर्नुभयो । श्रीमान् मत हाल्न गएका थिए भने साथमा छोराअघिका छोरी मात्र थिए । श्रीमान् चोपनिधिलाई राष्ट्रिय जनमोर्चालाई गाविस अध्यक्षमा उम्मेदवार बनाउन खोजे पनि घरमा सुत्केरी हुने भएकाले आचार्यले उम्मेदवारी दिनुभएन तर सक्रिय कार्यकर्ता भएकाले मतदान केन्द्रमा बिहानै उहाँका श्रीमान् जानुभएको थियो । यसबीचमा चोपनिधिको पनि निधन भइसकेको छ भने विष्णुमायाले आफ्ना तीन छोरीको विवाह सम्पन्न गराएर तीन महिनाअघि मात्र छोरा पशुपतिलाई उच्च शिक्षा अध्ययनका लागि अस्टेलिया पठाउनुभएको छ । विष्णुमायाले संविधानसभाको निर्वाचनमा भाग लिए पनि पशुपति त्यसबेला वालिग भइसकेका थिएनन् । विष्णुमायाका छोरा निर्वाचनका दिन जन्मिएका हुनाले गाउँमा उनको नाम विजय राख्न छिमेकीले सुझाएको पनि उहाँको स्मृतिमा ताजै छ । विष्णुमायाको जीवनका देखा परेका यति धेरै आरोह अवरोहमा स्थानीय तहनिकायको निर्वाचन हुन नसक्नु राजनीतिक सङ्क्रमणकालको उपज मान्न सकिएला तर लोकतान्त्रिक मुलुक, जहाँ स्थानीय तहको अधिकारको विकेन्द्रीकरणको लहर चलेको छ, मा यति लामो समय कर्मचारीका भरमा ती निकाय चल्नु कति उचित थियो ? जे होस्, दुई दशकपछि वैशाख ३१ गते आइतबार मुलुकका तीन वटा प्रदेशमा निर्वाचन हुँदैछ । दोस्रो चरणमा आगामी जेठ ३१ मा बाँकी चार वटा प्रदेशमा निर्वाचन हुँदैछ । निर्वाचन हुने घोषणासँगै सर्वसाधारणमा एक प्रकारको उत्साह उत्पन्न भएको छ । लोकतन्त्रमा आफ्नो अभिमतबाट जनप्रतिनिधि छान्ने यो अवसर आवधिक रुपमा आउनुपर्नेमा कुनै दुई मत हुन सक्दैन । 'यस पटक कीर्तिपुरमै मत हाल्छु, दलको आधारमा भन्दा पनि काम गर्न र जित्न सक्ने दललाई मत दिन्छु, यो निर्वाचनमा छोरा साथमा नभएकाले पनि म उसलाई बढी सम्झिरहेको छु', विष्णुमायाले भन्नुभयो । बल्खुमा तरकारी पसल चलाइरहनुभएका ३० वर्षीया गुनु महर्जन पनि यस पटक मत हाल्ने तयारीमा हुनुहुन्छ । अघिल्लो स्थानीय निर्वाचनबारे अलि अलि सम्झना भएको बताउँदै उहाँ भन्नुुहुन्छ, मत त दिनैपयो तर चुनावको भोलिपल्ट नेताहरुले हामीलाई चिन्ने हुन् कि होइनन् ? नुवाकोटको मनकामना गाउँपालिकाका ६१ वर्षीय छविलाल भट्टराई भने तस्बिरसहितको मतदाता नामावलीमा नाम छुटेका कारण मत हाल्न नपाइने चिन्तामा हुनुहुन्छ । काठमाडौँमा रोजगारी गरिरहनु भएका भट्टराईको गुनासो छ, 'बल्ल बल्ल हुन लागेको स्थानीय निर्वाचनमा मत हाल्ने मेरो रहर छ तर गाउँमा फोटो खिचाउने बेलामा थाहै भएन, भोट चाहिने नेताहरुले पनि खबर गरिदिएनन्, त्यसैले म काठमाडौँमै अरुले मत हालेका हेरेर दिन बिताउने सुरमा छु ।' रासस"
निर्धक्क भएर मत खसाल्न प्रधानमन्त्री प्रचण्डको अपिल,"काठमाडौंः प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले कुनै भय र संकोचविना निर्धक्क भएर आफूले चाहेका उम्मेदवारलाई मत खसाल्न अपिल गर्नु भएको छ। स्थानीय तहको निर्वाचनको पहिलो चरणको निर्वाचनको पूर्वसन्ध्यामा शनिबार मतदातामा अपिल गर्दै प्रधानमन्त्री प्रचण्डले निर्वाचनलाई स्वच्छ, निष्पक्ष र भयरहित वातावरणमा सम्पन्न गर्न दरिलो र भरपर्दो सुरक्षा प्रबन्ध मिलाइएकाले भय र संकोचविना मत खसाल्न आह्वान गर्नु भएको हो। प्रधानमन्त्री प्रचण्डले निर्वाचनलाई स्वच्छ, निष्पक्ष र भयरहित बनाउन निर्वाचन आयोले आफ्नो तर्फबाट सवै उपाय अपनाएको र सरकारले आफ्नो तर्फबाट गर्नु पर्ने काममा कुनै कसर बाँकी नराखेको पनि उल्लेख गर्नु भएको छ। प्रधानमन्त्री प्रचण्डले स्थानीय तहको ऐतिहासिक चुनावमा सक्रिय रुपमा भाग लिएर आफ्नो सार्वभौम मताधिकारको प्रयोग गर्न सवै मतादाताहरुलाई अपिल पनि गर्नु भएको छ। वैशाख ३१ गते प्रदेश नम्बर ३, ४ र ६ अन्तर्गत ३४ जिल्लाका २८३ स्थानीय तहमा १३ हजार ५ सय ५६ जनप्रतिनिधि छनौट गर्ने कार्यको अन्तिम अवस्थामा छौं। स्थानीय तहको यो ऐतिहासिय चुनावमा सक्रिय रुपमा भाग लिई आफ्नो सार्वभौम मताधिकारको प्रयोग गर्न म सम्पूर्ण मतदाताहरुमा हार्दिक अपिल गर्दछु,प्रधानमन्त्रीले भन्नुभएको छ। स्थानीय चुनाव नेपालको शान्ति प्रक्रियालाई तार्किक निष्कर्षमा पुयाउने कडीका रुपमा रहेको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले लामोसमयदेखि जरा गाडेको एकात्मक र केन्द्रीकृत राज्यसत्ताको अन्त्य गरी संघात्मक शासन व्यवस्थाको स्थापनाका लागि एउटा कोशेढुंगाका रुपमा लिन सकिने उल्लेख गर्नु भएको छ। उहाँले स्थानीय चुनावबाटै सिंहदरबार केन्द्रीत अधिकार र स्रोत साधनलाई जनताको घर आँगनसम्म पुयाउनका लागि ढोका खुल्ला हुने बताउनु भएको छ। उहाँले समावेशिताको दृष्किोणले चुनाव ऐतिहासिक रहेको र लगगभग ४० प्रतिशत महिला निर्वाचित भएर आउने अपिलमा उल्लेख गर्नु भएको छ। प्रधानमन्त्री प्रचण्डले निर्वाचनका लागि खटिएका कर्मचारी, शिक्षक, सुरक्षाकर्मीसहित सबैलाई संयमतापूर्वक आफ्नो जिम्मेवारी पूरा गर्न आग्रह गर्नु भएको छ। प्रधानमन्त्री प्रचण्डले स्थानीय तहको दोस्रो चरणको निर्वाचन अन्तर्गत प्रदेश नम्बर १, २, ५ र ७ मा जेठ ३१ मै निर्वाचन गराउन सरकार प्रतिबद्ध रहेको बताउनु भएको छ।"
विप्लवका कार्यकर्ताले मतदान सामग्री लुटे,"गमगढी : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका कार्यकर्ताले मुगुको एक मतदान केन्दबाट निर्वाचनका सम्पूर्ण सामग्री लुटेका छन् । छायानाथ रारा नगरपालिका१३ सोभा गाउँको श्री हिमाल प्राथामिक विद्यालयमा रहेको मतदान केन्द्रमा नेकपा माओवादी केन्द्रका कार्यकर्ताले मतदानमा खटिएका कर्मचारी खान खान लाग्दै गरेका बेला बिहान १०४५ बजे मतदाता परिचय पत्र लिने बहान बनाई मतदानका सबै सामग्री लुटेर लगेका हुन् । सदरमुकाम गमगढीदेखि ३ घण्टा टाढा ३ सय २४ मतादाता रहेको सोभा गाउँको मतदान केन्द्रमा एक प्रहरी सहायक निरीक्षकसहित अन्य तीन प्रहरीका साथै सात जना म्यादी प्रहरी र पाँच जना कर्मचारी तीन दिन अगाडिदेखि खटिएका थिए । १० : ४५ बजे मतदान केन्द्रमा खटिएका कर्मचारी खान खाइरहेको बेला मतदाता परिचय पत्र लिने बहाना बनाई सुरजित सावतको नेतृत्वमा पुगेका एक सय जना भन्दा बढीको समूहले मतदान केन्द्रका मतपत्र, मतपेटिका, लगायतका सबै सामग्री लुटेर लगेको जिल्ला निर्वाचन कार्यालय मुगुका निमित्त निर्वाचन अधिकारी राजिमान बुढाले जानकारी दिनुभयो । मतादानका सबै सामग्री लुटेको जानकारी आएपछी तत्कालै जम्दारको कमाण्डमा ९ जना नेपाली सेना, सहायक प्रहरी निरीक्षकको कमाण्डमा १५ सशस्त्र प्रहरी त्यस स्थान तर्फ पठाएको छ। उक्त निर्वाचन केन्द्रमा भएका सबै सामाग्री रद्ध गरी पुन भोलि नै निर्वाचन गर्ने गरी केन्द्रमा आवश्यक सबै सामग्री पठाइ सकेको मुख्य निर्वाचन अधिकृत पुणेश्वरप्रसाद उपाध्यले जानकारी दिनुभयो। तत्काल आवश्यक सबै मतादना सामग्री पठाउने र निर्वाचन शान्तिपूर्ण तरिकामा सम्पन्न गर्ने प्रमुख जिल्ला अधिकार शरदकुमार शर्माले जानकारी दिनुभयो। जिल्लाको एक नगरपािलका र तीन गाउँपलिकाको ६० वटा मतदान केन्द्र मध्ये शोभा मतदान केन्द्र सुरक्षाका हिसावले अति सम्वेदनशिल क्षेत्र मानिदै आएको छ ।"
विप्लव माओवादीका छ जना कार्यकर्ता पक्राउ,"धरान : स्थानीय निर्वाचनविरुद्धका गतिविधि गर्दै गाउँमा प्रचार गरिरहेको अबस्थामा प्रहरीले नेपाल कम्युनिष्ट पार्टी माओवादी (विप्लब समूहका) छ जना कार्यकर्तालाई सुनसरीको महेन्द्रनगरबाट पक्राउ गरेको छ । सुनसरीको बराह नगरपालिकास्थित महेन्द्रनगरमा स्थानीय निर्वाचनविरुद्धका पर्चा पप्लेट वितरण गरी सर्बसाधारणलाई आत्तंकित पारी अशान्ति मच्चचाउन खाजेको भन्दै सुनसरी प्रहरीले उनीहरुलाई पक्राउ गरेको हो । स्थानीय निर्वाचनविरुद्धको गतिविधि सिर्जना गरी अशान्ति सिर्जना गरेको भन्दै प्रहरीले विप्लप माओवादीका सुनसरी सेक्रेटरी युगेन राई, जिल्ला सदस्यहरु खड्क कुमारी राई, सुरज राई, अमृत लिम्बु मिनाराज धामी र क्षितिज राई पक्राउ परेका हुन् । शुक्रवार राति पक्राउ परेका उनीहरुलाई मध्यरातमा जिल्ला प्रहरी कार्यालय सुनसरी लगिएको छ । पक्राउ परेका विप्लव माओवादीका कार्यकर्ताहरुले स्थानीय निर्वाचनविरुद्ध गतिविधि गर्दै सर्बसाधारणलाई आतंकित पार्ने काम गरेकाले उनीहरुलाई पक्राउ गरिउको सुनसरीका प्रहरी प्रमुख प्रहरी उपरीक्षक पोषराज पोखरेलले बताउनु भयो । पक्राउ परेका उनीहरु विरुद्ध सार्बजनिक अपराध ऐन अन्र्तगत मुद्धा दर्ता गरी कारवाही प्रकृया अगाडि बढाउने प्रहरीको तयारी छ । यता विप्लव माओवादीका कोसी व्युरो सदस्य जसकुमार राईले शान्तिपूर्ण पार्टिको कार्यक्रम गरिरहेका आफ्ना कार्यकर्ताहरुलाई प्रहरीले पक्राउ गरेको घटना प्रति विरोध जनाउनुभएकाे छ । उहाँले प्रजातान्त्रिक मुलुकमा आफ्नो पार्टीको धारण जनता समक्ष पुर्याउदा पक्राउ परेका कार्यकर्ताहरुलाई तत्काल रिहा नगरे सरकार विरुद्ध सशक्त आन्दोलन गर्ने चेतावनी दिनुभयाे ।"
