शीर्षक,विवरण
चिकित्सा शिक्षा विधेयक तत्काल पारित गर्नुपर्छ: नेता थापा,"भक्तपुर: नेपाली काँग्रेसका केन्द्रीय सदस्य एवम् पूर्व स्वास्थ्यमन्त्री गगन थापाले चिकित्सा शिक्षा संशोधन विधेयकलाई तत्काल पारित गर्नुपर्ने बताएका छन्। आज प्रजातान्त्रिक योद्धा, समाजसेवी एवम नेपाली काँग्रेसका पूर्व नेता श्यामबहादुर कार्कीको दशौँं स्मृति दिवसमा बोल्दै थापाले केदारभक्त माथेमा आयोगको प्रतिवेदनको मर्मअनुसार चिकित्सा शिक्षा विधेयक संशोधनलाई आजै टुंग्याउने तयारी भइरहेको बताए। उनले अनशनरत डा गोविन्द केसीको माग पूरा गर्नुपर्नेमा जोड दिँदै विधेयक पारित गर्न प्रधानमन्त्री शेरबहादुर देउवा स्वयम्ले चासो दिइरहेको बताए। कार्यक्रममा उनले स्थानीय गणेश प्रावि बालकोटका ५७ जना बालबालिकालाई पोशाक, झोला एवम् स्टेशनरी सामान वितरण गर्नुभएको प्रतिष्ठानका अध्यक्ष विष्णुराज कार्कीले बताए। प्रतिष्ठानका अध्यक्ष कार्की, नेपाली काँग्रेसका जिल्ला सभापति दुर्लभ थापा, सांसद रामेश्वर ढुंगेल, पूर्व सांसद लेखनाथ न्यौपानेलगायतले प्रजातन्त्र स्थापनाका लागि कार्कीले पुर्याएको योगदानको चर्चा गरे। सो कार्यक्रममा भएको रक्तदानमा एक सय ५१ जनाले रक्तदान गरेका थिए। रासस"
"मतान्तर छोट्याउँदै रेणु, २७१ ले मात्रै देवी अगाडी",चितवन : भतरपुर महानगरपालिकाको वडा नं १९ मा रेणु दाहालले मतान्तर घटाउँदै लगेकी छिन् । दुई हजार चार सय मत गणना भइसक्दा नेकपा एमालेका तर्फबाट मेयरका उम्मेदवार देवी ज्ञवाली रेणुभन्दा २ सय ७१ मतले अगाडी छन् । ज्ञवालीले ४१ हजार ७ सय ७४ मत पाएका छन् भने प्रतिस्पर्धी नेकपा माओवादी केन्दकी उम्मेदवार रेणु दाहालले ४१ हजार पाँच सय ३ मत ल्याएकी छिन्। उपप्रमुखमा भने कांग्रेस उम्मेदवारले जित्ने निश्चित जस्तै देखिएको छ । उपप्रमुखमा कांग्रेसकी पार्वती शाहको ४५ हजार ३ सय ९८ मत आएको छ भने प्रतिष्पर्धी एमालेका उम्मेदवारको ३८ हजार ३ सय ३४ मत आएको छ । प्रमुख तथा उपप्रमुखको मतगणनाका क्रममा राप्रपा तेस्रो नम्बरमा देखिएको छ । १९ वडामा कांग्रेस प्यानल नै अघि देखिएको छ । डेढ घण्टाभित्रै वडा नम्बर १९ को मतगणना सकिने निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ। पहिलो चरणको स्थानीय तहको बैशाख ३१ गते भरतपुर महानगरपालिकामा भएको निर्वाचनको मतगणना हुने क्रममा जेठ १४ गते राति मतपत्र च्यातिएपछि साउन २० गते शुक्रवार वडा नं १९ मा पुन मतदान भएको थियो। वडा नम्बर २० को मतगणना हुन बाँकी छ ।
भरतपुर महानगरपालिकाको मेयरमा रेणु दाहालको अग्रता : देवी ज्ञवाली ९९ मतले पछाडि,चितवन : भतरपुर महानगरपालिकाको मेयरमा कांग्रेसमाओवादी गठबन्धनकी मेयर उम्मेदवार रेणु दाहालले अग्रता बढाएकी छिन् । पछिल्लो मत परिणाम अनुसार एमाले मेयर उम्मेदवार देवी ज्ञवाली दाहाल भन्दा ९९ मतले पछाडि छन् । वडा नम्बर २० को २४ सय मत गणना हुँदा एमालेका मेयर उम्मेदवार देवी ज्ञवाली र माओवादीकांग्रेस गठबन्धनकी मेयर उम्मेदवार रेणु दाहाल बीचको मतअन्तर ९९ पुगेको हो । निर्वाचन आयोगले दिएको पछिल्लो मत परिणाम अनुसार रेणु दाहालले ४२ हजार सात सय ४४ मत ल्याएर अग्रता लिएकी छिन् भने एमालेका ज्ञवालीले ४२ हजार ६ सय ४५ मतसहित रेणुलाई पछ्याइरहेका छन् । वडा नम्बर २० मा तीन हजार ३०२ मत खसेको छ। महानगरको कुल मतदाता संख्या एक लाख ५० हजार २७४ छन् । वडा नम्बर १९ को मतगणनामा देवी र रेणुको मतअन्तर २२१ थियो । १९ नम्बर वडाको मत गन्नुअघि एमालेका देवी ज्ञवाली रेणु दाहालभन्दा ७८४ मतले अगाडि थिए। वडा नं १९ मा दुई हजार ८७० मत खसेको थियो। जसमा दाहालले एक हजार ५२९ मत र ज्ञवालीले ९६६ मत प्राप्त गरे। भरतपुर महानगरपालिका वडा नं १९ मा वडा अध्यक्षसहित सबै पदमा नेपाली कांग्रेस विजयी भएको छ । कांग्रेसबाट वडा अध्यक्षका उम्मेदवार कर्णबहादुर गुरुङले एक हजार ४७८ मतका साथ विजयी भए। उनका निकटतम प्रतिद्वन्द्वी एमालेका प्रकाश तामाङले एक हजार ९७ मत प्राप्त गरे। त्यस्तै वडा १९ का अध्यक्ष पदका उम्मेदवार माओवादी केन्द्रका खड्कबहादुर गुरुङ्ले ६६ मत र राप्रपाका प्रजापति सापकोटाले २७ मत प्राप्त गरेका छन्। जेठ १४ गते राति मतगणनाका क्रममा मतपत्र च्यातिएपछि १९ नम्बर वडामा शुक्रबार पुनः मतदान भएको थियो।
भरतपुर १९ मा कांग्रेसको प्यानल विजयी,"चितवन : भरतपुर महानगरपालिकाकाे जारी मतगणना अन्तर्गत वडा नं १९ मा नेपाली कांग्रेसको प्यानल नै विजयी भएको छ। वडा अध्यक्षमा कांग्रेसका उम्मेदवार कर्ण गुरुङले १४७८ मत ल्याएका छन् भने उनका निकटतम प्रतिवद्धन्दी एमाले उम्मेदवारले १०९७ मत ल्याएका छन्। यस्तै राष्ट्रिय प्रजातन्त्र पार्टीका वडा अध्यक्ष उम्मेदवारले २७ मत ल्याएका भने नेकपा माओवादी केन्द्रका उम्मेदवारले ६६ मत ल्याएका छन्। विययी हुने अन्य सदस्यमा महिलामा साधना पराजुलीले १५९५, दलित महिला सदस्यमा चुन्चा परियार ले १६१५, खुल्ला सदस्यमा जयनारायण सापकोटाले १५३५र द्रोण गुरुङले १४९९ मत प्राप्त गरेको जिल्ला निर्वाचन कार्यालयले जनाएको छ। पहिलो चरणको स्थानीय तहको बैशाख ३१ गते भरतपुर महानगरपालिकामा भएको निर्वाचनको मतगणना हुने क्रममा जेठ १४ गते राति मतपत्र च्यातिएपछि साउन २० गते शुक्रवार वडा नं १९ मा पुन मतदान भएको थियो।"
पहिरो पीडितलाई घर बनाउन पाँचलाख दिने घोषणा,"चरीकोट : रामेछापको खिम्तीमा गएको पहिरोबाट विस्थापित भएका परिवारलाई स्थायी आवास निर्माणको लागि सरकारले पाँच लाख रुपैया सहयोग गर्ने भएको छ । पहिरो पिडितको अवस्था नाजुक भएको र बस्ने ठाउँको समेत समस्या भएको जनगुनासो बढेपछि शनिबार गृहमन्त्री जर्नादन शर्मा स्थलगत निरिक्षणका लागि आउने क्रममा त्यस्तो घोषणा गरेका हुन । निरिक्षणपछि गृहमन्त्री शर्माले बाढी पहिरोले घर बगाएका तीन परिवार तथा बिस्थापित भएका परिवारजनलाई स्थायी आवास निर्माणका लागि आर्थिक सहयोगको घोषणा गरेका हुन । मन्त्री शर्माले पीडित परिवारलाई घडेरी खरिदका लागि दुई लाख र घर निर्माणका लागि तीन लाख गरी पाँच लाखका दरले सहयोग दिने बताए । निरिक्षणकै बेला मन्त्री शर्माले बाढी पहिरोमा परी ज्यान गुमाएका परिवारलाई एक लाख तथा अन्य १० बिस्थापित परिवारलाई १० हजारका दरले राहत समेत बितरण गरेका थिए । बाढीवाट घर बगेका र बिस्थापित भएका सवै परिवारलाई तत्कालीन राहत वापत २५ हजारका दरले रकम दिने मन्त्री शर्माले जानकारी दिए । असार ३१ गते गोकुलगंगा र लिखु गाउँपालिकाको सिमाना भएर बग्ने छतवनी खोलामा आएको बाढीले तीन घर पुरिदा दुई जनाको मृत्यु हुनाका साथै तीन जना बेपत्ता भएका थिए । बेपत्ता भएकाहरु अहिलेसम्म फेला पर्न सकेको छैन । बेपत्ताभएकाहरु फेला पर्न नसकेपछि स्थानीय प्रशासनले उनीहरुलाई पनि मृतकको सूचीमा राखेको छ । गृहमन्त्री शर्माले बाढी पहिरो प्रभावित खिम्तिको स्थलगत अवलोकन गरी असुरक्षित घर र बस्तीलाई सुरक्षित गर्न स्थानीय प्रशासनलाई निर्देशन पनि दिएका छन् । मन्त्री शर्माका साथमा रामेछाप क्षेत्र नम्बर २ का साँसद स्यामकुमार श्रेष्ठ, पूर्व सभासद तारानारायण श्रेष्ठ,रामेछापका प्रमुख जिल्ला अधिकारी सुर्यवहादुर खत्री सहितकाअधिकारीहरु खिम्ति पुगेका थिए । पहिरो निरिक्षणको लागि खिम्ती पुगेका गृहमन्त्री शर्मालाई पहिरो पिडित कृष्णा तामाङले आफुहरुको जीविकोपार्जनको लागि सहयोग गर्न अनुरोध गरेकी छन् । बाढीले आफ्नो श्रीमान र छोरीलाई बगाउनुको साथै खेती गर्दै आएको खेत समेत बगाएपछि आफुहरु सुकुम्बासी भएको उनले बताइन । आफु विरामी रहेको र घरमा कमाउने मान्छे समेत नभएकोले आफ्ना एक छोरा र दुई छोरीको अवस्था नाजुक भएको गुनासो उनले गरेकी छिन् । टाउँको र पेटको विरामी कृष्णालाई श्रीमानले उपचारको लागि राजधानी लैजाने तयारी गरेका थिए । बाढीले श्रीमानलाई बगाइदिएपछि उनको उपचार हुन सकेको छैन ।"
लिपुलेक सम्झौता खारेज गराउन मोदीसँग सम्वाद गर्न आग्रह,"काठमाडौ : नेपाली भूमि लिपुलेकलाई व्यापारिक नाका बनाउने गरी भारत र चीनले गरेको सम्झौता खारेज गराउने गरी पहल गर्न प्रधानमन्त्री शेरबहादुर देउवालाई आग्रह गरिएको छ । नेकपा क्रान्तिकारी माओवादीका अध्यक्ष मोहन बैद्य र राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसी नेतृत्वको राजनीतिक दल,सरोकारवाला र बिज्ञहरु सम्मिलित प्रतिनिधिमण्डलले शनिवार प्रधानमन्त्री देउवा समक्ष त्यस्तो आग्रह गरेका हुन । भारत भ्रमणमा जाँदा भारतीय प्रधानमन्त्री नरेन्द्र मोदी समक्ष चीनसँग भारतले गरेको लिपुलेक सम्बन्धी सम्झौता खारेजीका लागि छलफल गर्न प्रतिनिधिमण्डलले प्रधानमन्त्री देउवा समक्ष बिशेष आग्रह गरेको हो । प्रधानमन्त्री देउवा भदौमा भारत जाने तयारी छ । भारत र चीनबीच सन् २०१५ मा नेपाली भूमि लिपुलेकलाई व्यापारिक नाका बनाउने गरी भएको गैरकानूनी सम्झौता खारेजीका लागि भारतीय समकक्षीसँग स्पष्ट रुपमा संवाद अघि बढाउन हाम्रो विशेष आग्रह छ प्रतिनिधिमण्डलले प्रधानमन्त्री देउवालाई बुझाएको ज्ञापनपत्रमा भनिएको छ । प्रधानमन्त्री देउवाले माथिल्लो कर्णाली आयोजना सम्झौताबारे पुनर्विचार गर्न पहल गर्ने प्रतिवद्धता व्यक्त गरेका छन् । आयोजना खारेजीको माग राख्दै बालुवाटारस्थित आफ्नै निवासमा शनिवार ज्ञापनपत्र बुझाउन पुगेका राजनीतिक दल, विज्ञ, सरोकारवालाहरु समक्ष प्रधानमन्त्री देउवाले त्यस्तो प्रतिबद्धता व्यक्त गरेका हुन । उनीहरुले आयोजना खारेज गरेर सरकार आफैंले बनाउनुपर्ने लगायत आठ बुँदे माग राखेका थिए । ज्ञापनपत्र बुझाउँदै नेकपा (माओवादी क्रान्तिकारी)का अध्यक्ष बैद्यले माथिल्लो कर्णाली परियोजना सम्झौता राष्ट्रघाती भएको भन्दै तुरुन्त खारेज गरेर नेपालको हितमा निर्माण गर्ने वातारवरण बनाउन माग गरे । आयोजनाले राष्ट्रिय स्वाधीनता र जनजीविकामा प्रतिगामी भूमिका निर्वाह गर्ने भएकोले अहिले सम्झौता खारेज गर्नेे उपयुक्त समय आएको बैद्यले बताए । जनमोर्चाका अध्यक्ष केसीले भारतीय कम्पनीले माथिल्लो कर्णाली परियोजना सम्झौतामा नियतबस राष्ट्रघाती बुँदा राखेरर देशलाई क्षति पुर्याउने काम गरेको भन्दै परियोजना तत्काल खारेज गरी परियोजनालाई जलाशययुक्त विधिबाट बनाउन प्रधानमन्त्री देउवासँग माग गरे । आयोजनाको नाममा नदी ओगट्ने भारतीय शासकको दाउ रहेको भन्दै खारेजीको विकल्प नरहेको केसीले बताए । ज्ञापनपत्र बुझिसकेपछि उठेका सवालहरुको जवाफ दिँदै माथिल्लो कर्णाली परियोजना सम्झौताप्रति जनस्तरबाटै विरोध भइरहेकोबारे आफ्नो ध्यानाकर्षण भएको बताउँदै परियोजनालाई नेपालको हितमा हुने गरी सम्झौतामाथि पुनर्विविचार गर्न सकिने प्रधानमन्त्री देउवाले बताए । माथिल्लो कर्णाली बचाऔँराष्ट्रिय अभियानका अध्यक्ष भरत शाहीले परियोजना राष्ट्रहितमा नभएको र अहिलेकै अवस्थामा बनेमा देशलाई ठूलो क्षति पुग्ने भन्दै सरकारले आयोजनाको म्याद थप्न नहुने धारणा राखे । पूर्वजलस्रोत मन्त्री दीपक ज्ञवालीले संसारकै उत्कृष्ट आयोजनाका रुपमा रहेको ४१८० मेगावाट बिजुली उत्पादन हुने माथिल्लो कर्णाली आयोजनामा सरकारले ९०० मेगावाट मात्र उत्पादन गर्न दिएर राष्ट्रघात गरेको भन्दै आयोजनाको पीडीए नै खारेज गर्न माग गरे । पूर्व जलस्रोत सचिव द्वारिकानाथ ढुंगेलले आयोजना अहिलेकै सम्झौताअनुसार बनेमा तल्लोतटीय क्षेत्रका बर्दिया राष्ट्रिय निकुञ्ज र रानीजमरा, कुलरिया, सूर्यपटुवालगायतका सिँचाइ आयोजनामा गम्भीर क्षति पुग्ने भएकोले सम्झौता खारेज गरेर देश र नागरिको हितमा बनाउन माग गरे । जलस्रोत बिश्लेषक रत्नसंसार श्रेष्ठले माथिल्लो कर्णाली आयोजना जलाशययुक्त परियोजना विधिमा निर्माण गरेमा सुख्खायाममा नेपाल मात्र नभई भारत समेत लाभान्वित हुने भएकोले माथिल्लो कर्णाली परियोजनाको स्वरुप परिवर्तन गर्नु पर्ने माग राखे । जलस्रोत अभियन्ता रतन भण्डारीले माथिल्लो कर्णाली पीडीएमा जीएमआरलाई अहिलेसम्म कसैलाई नदिएको छुट दिएर राष्ट्रको हितविपरीत कदम सरकारले चालेको भन्दै आलोचना गरे । देशलाई हानी पुग्ने थुप्रै प्रावधान राखिएकाले पीडीए नै खारेज माग गरे । लिपुलेकबारे भारतचीनबीच भएको सम्झौता गैरकानूनी भएकोले तुरुन्त खारेज गर्नुपर्ने माग भण्डारीले गरे । सरकारले माथिल्लो कर्णाली आयोजना बनाउने जिम्मा भारतीय निर्माण कम्पनी जीएमआरलाई दिएदेखि नै राजनीतिक दल, संघसंस्था, विज्ञ, स्थानीय सरोकारवालाहरुले संगठित रुपमा आयोजना खारेजीको माग राख्दै आन्दोलन गर्दै आइरहेका छन् । साथै देउवाको आगामी दिनमा हुने भारतीय भ्रमणमा राष्ट्रघाती सम्झौता नगर्न समेत टोलीले सचेत गराएको नेकपा (क्रान्तिकारी माओवादी)का केन्द्रीय सदस्य राजबहादुर कुँवरले बताए । भूकम्प पीडितलाई पुनस्र्थापित गर्न,पुनर्निर्माणलाई तीव्रता दिन,काठमाडौ उपत्यकाको खानेपानी पाइप विस्तारलाई व्यवस्थित र सडकका खाडल पुर्ने काम तत्काल सक्न पनि प्रधानमन्त्री देउवाको ध्यानाकर्षण गराइएको छ ।"
भरतपुरलाई दक्षिण एसियाकै नमुना स्मार्ट सिटी बनाउँछु : रेणु दाहाल,"चितवन : भरतपुर महानगरपालिकाको मेयरमा विजयी भएकी कांग्रेसमाओवादी गठबन्धनकी मेयर उम्मेदवार रेणु दाहालले महानगरलाई दक्षिण एसियाकै नमुना स्मार्ट सिटी बनाउने घोषणा गरेकी छिन् । विजयी भएपछि संक्षिप्त प्रतिक्रिया दिँदै मेयर दाहालले भनिन्, हामी मेयर र उपमेयरमै महिला विजयी भएका छौँ, भरतपुर महानगरलाई हामी पाँच वर्षमा दक्षिण एसियाकै नमुना स्मार्ट सिटी बनाएर देखाउने छौँ । मेयर उम्मेदवार दाहालले पहिलो काम एकल महिलाका निम्ति गर्ने बताएकी छिन् । भरतपुर महानगरपालिकाको मेयरमा विजयी दाहालले भनिन्, सर्वप्रथम म भरतपुरका महिलाका अधिकारका निम्ति काम गर्नेछु । त्यसमा पनि एकल महिलाका पक्षमा काम गर्ने छु । दाहालले ठूलो जिम्मेवारी बोध भएको बताउदै आफूले निर्वाचनको प्रचारको समयमा अघि सारेका प्रतिबद्धता पूरा गरेर छोड्ने घोषणा गरेकी छिन् । भरतपुर महानगरको मेयरमा विजयी हुँदा ठूलो जिम्मेवारी बोध भएको छ । मलाई विजयी गराउन सहयोग गर्ने सबैप्रति हार्दिक आभार व्यक्त गर्दछु । दाहालले भरतपुरलाई समृद्ध महानगरपालिका बनाउने घोषणा समेत गरेकी छिन् । उनले आफ्नो जितका निम्ति मिडियाले खेलेको भूमिकाप्रति समेत विशेष आभार व्यक्त गरिन्। यो रेणु दाहालको मात्र जित होइन समग्र भरतपुरका बासिन्दाको जित हो, दाहालले भनिन्, भरतपुर मेयरमा मात्र होइन उपमेयर समेत महिलाकै जित भएको छ, हामी देशकै नमुना महानगरपालिका बनाउने छौँ ।"
भरतपुर महानगरको मेयरमा रेणु र देवीको मत अन्तर १७०,"चितवन : भरतपुर महानगरपालिका वडा नम्बर १९ को चार सय २ मत गणना हुँदा कांग्रेसमाओवादी गठबन्धनकी मेयर उम्मेदवार रेणु दाहालले मत अन्तर घटाएकी छिन्। निर्वाचन आयोगले दिएको पछिल्लो मत परिणाम अनुसार एमालेका मेयर उम्मेदवार देवी ज्ञवाली भन्दा रेणु दाहाल १७० मतले मात्र पछाडि छिन्। २० नम्बर वडाको चार सय मत गणना हुँदा देवी ज्ञवालीले ४२ हजार ६९ हजार मत ल्याएका छन् भने रेणु दाहालले ४१ हजार ९ सय ९९ मत ल्याएकी छिन्। वडा नम्बर २० मा तीन हजार ३०२ मत खसेको छ। महानगरको कुल मतदाता संख्या एक लाख ५० हजार २७४ छन् । वडा नम्बर १९ को मतगणनामा देवी र रेणुको मतअन्तर २२१ थियो । वडा नम्बर १९ को मतगणना सकिँदा नेकपा माओवादी मेयर उम्मेदवार दाहालले एमालेका उम्मेदवार ज्ञवालीसँगको मतान्तर घटाएकी हुन् । १९ नम्बर वडाको मत गन्नुअघि एमालेका देवी ज्ञवालीले माओवादी केन्द्रकी रेणु दाहालभन्दा ७८४ मतले अगाडि रहेका थिए। वडा नं १९ को मतगणना सकिँदै गर्दा दाहाल र ज्ञवालीको मतान्तर २२१ मा झरेको थियो। वडा नं १९ मा दुई हजार ८७० मत खसेको थियो। जसमा दाहालले एक हजार ५२९ मत र ज्ञवालीले ९६६ मत प्राप्त गरे। वडामा राप्रपाका प्रमुख पदका उम्मेदवार बद्री तिमिल्सिनाले पाँच मत पाएका छन्। त्यसैगरी उप प्रमुखमा नेपाली कांग्रेस पार्वती शाहले ४५ हजार ६२३, नेकपा एमालेकी दिब्य शर्मा आचार्यको ३८ हजार ६०४ र राप्रपाकी रिना गुरुङले सात हजार ६ मत प्राप्त गरेकी छिन् । भरतपुर महानगरपालिका वडा नं। १९ मा वडा अध्यक्षसहित सबै पदमा नेपाली कांग्रेसले बिजयी भएका छन् । कांग्रेसबाट वडा अध्यक्षका उम्मेदवार कर्णबहादुर गुरुङले एक हजार ४७८ मतका साथ विजयी भएका छन्। उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका प्रकाश तामाङले एक हजार ९७ मत प्राप्त गरेका छन् । त्यस्तै वडा अध्यक्ष पदका उम्मेदवार माओवादी केन्द्रका खड्कबहादुर गुरुङ्ले ६६ मत र राप्रपाका प्रजापति सापकोटाले २७ मत प्राप्त गरेका छन्। जेठ १४ गते राति मतगणनाका क्रममा मतपत्र च्यातिएपछि सो वडामा शुक्रबार पुनः मतदान भएको थियो ।"
भरतपुर महानगरको मेयरमा प्रचण्ड पुत्री रेणु दाहाल विजयी,"चितवन : चितवनको भरतपुर महानगरपालिकाको मेयरमा कांग्रेसमाओवादी गठबन्धनकी मेयर उम्मेदवार रेणु दाहाल विजयी भएकी छिन्। वैशाख ३१ गते सम्पन्न पहिलो चरणको निर्वाचनको मतगणनाका क्रममा जेठ १४ गते मतपत्र च्यातिएपछि शुक्रबार वडा नम्बर १९ मा पुनः भएको मतदान भएको थियो । १९ र २० वडाको मतगणना बाँकी हुँदा एमालेका मेयर उम्मेदवार देवी ज्ञवाली सात सय ८४ मतले अगाडि थिए। १९ र २० वडाको मतगणनाका क्रममा ज्ञवालीसँगको मतान्तर घटाउँदै अन्तिम समयमा दाहाल विजयी भएकी हुन्। उपमेयरमा समेत कांग्रेसमाओवादी गठबन्धनकै पार्वती शाह निर्वाचित भएकी छिन्। निर्वाचन आयोगले दिएको अन्तिम मतपरिणाम अनुसार दाहाल दुई सय ३ मत अन्तरले विजयी भएकी हुन् । दाहालले ४३ हजार १ सय २७ मत ल्याएकी छिन् भने उनका निकटतम प्रतिद्वन्द्वी देवी ज्ञवालीले ४२ हजार ९ सय २४ मत प्राप्त गरेका छन् । भरतपुर महानगरका २९ वडामध्ये १४ वडामा एमाले, १२ वडामा कांग्रेस र तीन वडामा माओवादी केन्द्रका उम्मेदवार विजयी भएका छन् । भरतपुर महानगरपालिकामा सत्तारुढ दल नेपाली काँग्रेस र माओवादी केन्द्रबीच चुनावी तालमेल भएको थियो जसअनुसार माओवादी केन्द्रलाई प्रमुख र कांग्रेसलाई उपप्रमुख पद विभाजन गरिएको थियो । प्रमुख पदमा विजयी दाहाल माओवादी केन्द्रका अध्यक्ष एवं पूर्वप्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड की छोरी हुन् । राप्रपाका मेयर उम्मेदवार बद्री तिमल्सिनाले ६ हजार आठ सय ४२ मत प्राप्त गरेका छन् । उपमेयरमा कांग्रेसकी पावर्तती साह ४७ हजार १ सय ९७ मत ल्याएर विजयी भएकी छिन् । उनकी निकटतम प्रतिद्वन्द्वी एमालेकी उपमेयर उम्मेदवार दिव्या शर्मा आचार्यले ३९ हजार ५ सय २५ मत ल्याएकी छिन् । राप्रपाकी उपमेयर उम्मेदवार रिना गुरुङले ७ हजार २ सय ५२ मत प्राप्त गरेकी छिन्। सर्वाधिक चर्चा र बहसमा रहेको भरतपुर महानगरपालिकाको वडा नम्बर १९ मा नेपाली कांग्रेसको प्यालन नै विजयी भएको छ। कांग्रेसका वडा अध्यक्ष उम्मेदवार कर्णबहादुर गुरुङ १४ सय ७८ मत ल्याएर विजयी भएका हुन्। उनका निकटतम प्रतिद्वन्द्वी एमालेका प्रकाश तामाङले एक हजार ९७ मत प्राप्त गरे भने माओवादीका वडा अध्यक्ष उम्मेदवार खड्कबहादुर गुरुङले ६६ मत प्राप्त गरे। उता राप्रपाका वडा अध्यक्ष उम्मेदवार प्रजापति सापकोटाले भने २७ मत मात्र प्राप्त गरे। जेठ १४ गते मतगणनाका क्रममा मतपत्र च्यातिएपछि १९ वडामा पुनः शुक्रबार मतदान भएको थियो। मेयरमा रेणु दाहालको जितका निम्ति वडा नम्बर १९ र २० नै निर्णय बनेको छ। भरतपुरमा भोलि हुने विजय जुलुसमा प्रधानमन्त्री शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सहभागी हुने भएका छन् ।"
एमाले निषेधित मधेस भन्नेहरु चुनावमा बढारिन्छन् : पोखरेल,"जनकपुरधाम : मधेसमा निकै विरोध खेपेको एमालेले शनिबार जनकपुरमा वृहत्त कार्यकर्ता भेलाको आयोजना गरी आफ्नो प्रभाव देखाएको छ। एक सातादेखिको तयारीपछि स्थानीय उद्योग वाणिज्य संघको सभाकक्षमा आयोजना गरिएको प्रदेश नम्बर २ स्तरीय वृहत्त कार्यकर्ता भेलामा देखिएको उपस्थितिले एमालेको प्रभावको पुष्टी गरेको थियो। भेलालाई सम्बोधन गर्दै पार्टी महासचिव ईश्वर पोखरेलले एमालेलाई मधेसमा निषेधित भनी प्रचार गर्नेहरु तेस्रो चरणको निर्वाचनमा जनताद्धारा बढारिने दाबी गरे। पोखरेलले भने, जनतालाई नक्कली कुराहरु भनेर उचाल्नेहरुलाई जनताले नै जवाफ फर्काउनेछन्। संविधान संशोधनको विषयमा जनतालाई झुठा कुराहरु भन्दै एमाले विपक्षमा रहेको भनी भ्रामक प्रचारबाजी कांग्रेस र राजपाका नेताहरुले गर्दै आएको पोखरेलको भनाई थियो। उनले भने,संशोधनमा भाषाका विषयलाई समावेश गरिएको छ । नेपालका मौलिक भाषालाई धरापमा पारेर विदेशको हिन्दी भाषालाई सरकारी कामकाजको भाषाको मान्यता दिलाउन खोजिएको अवस्थामा यसको विरोध गर्दा एमालेलाई मधेस विरोधी भनि प्रचार गरिएको हो। विश्वमै अंगिकृत नागरिकताधारीलाई राष्ट्रको प्रमुख पद नदिने गरिएको थुप्रै उदाहरण रहेको अवस्थामा नेपालमा अंगिकृत नागरिकता बाहेकलाई सर्वोच्च पदमा स्थापित गर्ने मांग गर्दा यसको विरोधमा उत्रिएको एमालेलाई मधेसी विरोधी भन्नु कतिको जायज हो ? पोखरेलले प्रश्न गरे। उनले भने, मधेसमा जन्मेको एमालेलाई मधेस विरोधी र अन्य थुप्रै गलत शब्दावली प्रयोग गरी जनतामा भ्रम छर्नेहरुले निर्वाचनमा जवाफ पाउने छन् । त्यसैगरी कार्यक्रममा सहभागी एमालेका केन्द्रीय सचिव योगेश भट्टराईले कांग्रेसको चुनाव चिन्हलाई लक्षित गर्दै भने,बुढो भईसकेको रुखमा चढेर उभिन खोज्ने राजपा तल झर्ने सम्भावना प्रबल छ । कांग्रेसले राजपालाई उचालेर एमालेको विरुद्ध प्रयोग गरिरहेको हुनाले यसप्रति मधेसवादी दलका नेताहरु सचेत हुनुपर्ने भट्टराईको भनाई थियो। एकातर्फ मधेसमा मोर्चा र गठबन्धनलाई उचालेर आगो लगाउने र अर्को तर्फ काठमाडौंमा सरकारलाई उचालेर मधेसी जनतामाथि गोली चलाउन लगाउने दोहोरो चरित्र देखाउने कांग्रेसीहरुसंग सचेत रह्न सचिव भट्टराईले मतदातालाई आह्वान गरे। उनले भने,एमाले र राजपा एक भई मधेसको हितका लागि निर्वाचनमा भाग लिनु उपयुक्त हुने छ । दुई चरणको निर्वाचनमा देशमा पहिलो पार्टीको रुपमा स्थापित भएको एमालेले तेस्रो चरणमा पनि आफ्नो उपलब्धी जोगाउने हरसम्भव प्रयास गर्ने उनको भनाई थियो। भेलामा प्रदेश नम्बर २ का आठै जिल्लाका नेता कार्यकर्ताहरुको व्यापक सहभागिता रहेको थियो। एमालेमाका वैकल्पिक पोलिटब्यूरो सदस्य शत्रुधन महतो, रघुबिर महासेठ, श्रीप्रसाद साह लगायतका नेताहरुले भेलालाई सम्बोधन गरेका थिए ।"
