शीर्षक,विवरण
अधिकार खोस्ने संशोधन,"अहिले राजनीति एउटा बन्द मानसिकताको सिकार बन्न पुगेको छ । विगत ११ वर्षमा संस्थागत रूप लिएको निषेधको राजनीति नै त्यसको मुख्य कारक बन्न पुगेको छ । ०६३ लगत्तै र अझ पहिलो संविधानसभा निर्वाचनपछि त्यो निषेधको राजनीति अघि बढाउन मधेसवादी शक्ति (अहिलेको मोर्चालगायत) को पूर्ण सहभागी भूमिका रह्यो, नेपाली कांग्रेस, एमाले र माओवादीसँग । संविधान जारी हुने अवस्थासम्म आइपुग्दा विभिन्न कारणले मोर्चा पनि निषेधको सिकार बन्न पुग्यो, त्यसअघि राजसंस्था परम्परावादी र अनुदारवादी शक्तिजस्तै । निषेधको राजनीतिबाट अन्ततः सर्वस्वीकार्य राजनीति र संविधान अगाडि बढ्न नसक्दो रहेछ भन्न बुझिने प्रमाण नेपाल बनेको छ । स्थानीय तह निर्वाचनको मिति घोषणा भइसकेपछि पनि निर्वाचन बहिस्कार घोषणा गरेको मोर्चालाई भित्र्ययाउने दलहरू र सत्ता गठबन्धनको प्रयासलाई सराहनीय मान्नैपर्छ, तर त्यो प्रयासबाट अरू जटिलता भित्रिएमा परिस्थिति बढी असहज हैन, अराजक पनि बन्नेछ । अक्सर सहमति निर्माणका नाममा अपारदर्शी चलखेल हुने गरेका छन्, नेताहरूबीच । तर संविधान संशोधनको लागि हुने जतिसुकै अपारदर्शी समझदारी पनि अन्ततः संसद् र सार्वजनिक जानकारीमा आउँछन् नै । त्यसले आम प्रतिक्रिया पनि उब्जाउँछ नै । अहिले त्यही भएको छ । मोर्चालाई निर्वाचनमा ल्याउने प्रयासस्वरूप मधेसका ११ जिल्लामा गाउँपालिका र नगरपालिका परिभाषित गर्ने मापदण्ड फेरिएका छन् । सरकारका तर्फबाट संसद्मा यसबारे धारणा राख्दा उपप्रधानमन्त्री कमल थापाले स्वयं पनि यो निर्णयको औचित्यसँग सहमत नभएको तर्क दिएका छन् । यो हचुवा निर्णयले निम्त्याउने प्रतिक्रियालाई सम्बोधन गर्ने उपाय छ कि छैन सत्तासँग । यसभन्दा पनि अर्को गम्भीर गल्ती र संवैधानिक अपराध गर्दैछ सरकारले । संविधानमा स्पष्ट लेखिएअनुसार केन्द्रीय संसद्को उपल्लो सदन अर्थात् राष्ट्रिय सभामा विशेष किसिमका सांसद चुन्न गाउँपालिका र नगरपालिकाका मेयर र उपमेयरलाई दिइएको अधिकार समाप्त गर्नेतर्फ उन्मुख छ यो संशोधन। संविधानसभा र संविधान २०७२ मार्फत सुनिश्चित गरिएको अधिकारलाई कामचलाउ' हैसियतमा झरिसकेको संसद्ले खोस्ने प्रयास गरेको छ । यसमा कानुनविद्समेतको गम्भीर असहमति छ । कसैले आन्दोलन या अन्य शैलीमार्फत आफ्नो लागि अधिकार माग्नु स्वाभाविक हो, तर स्थानीय तहका निर्वाचित मेयर र उपमेयरको अधिकार कटौती हुँदा आन्दोलन रोकेर निर्वाचनमा जाने मार्गप्रशस्त भएको मान्नु मूर्खता हो । स्थानीय तहबाट निर्वाचित मेयर र उपमेयरको अधिकारसँगै हैसियतमा कटौती प्रजातान्त्रिक मूल्य र मान्यताको हिसाबले प्रतिगमन मानिनुपर्छ । संसद्को उपल्लो सदनले राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचनमा मतदान गर्ने अधिकार राख्छ, नियमित कानुन निर्माणमा आफ्नो भूमिका निर्वाहसँगै । स्थानीय तहका मेयर तथा उपमेयरले परोक्ष रूपमै भने पनि राष्ट्राध्यक्ष निर्वाचनको इलेक्टोरल कलेज' को हिस्सा भएको अनुभूति गर्ने अवस्था बनेको थियो, उनीहरूलाई राष्ट्रिय सभा निर्माणमा संविधानले भूमिका दिएपछि । त्यो भूमिका र हैसियत खोसेर सरकारले संविधान र संविधानसभासँगै स्थानीय तहको हैसियत पनि ओरालेको छ । यो न्यायिक, नैतिक र संवैधानिक हिसाबले त्रुटिपूर्ण सावित हुनेछ र यसले राजनीतिक समस्या समाधानको मार्ग कोर्नुको साटो थप असहज परिस्थिति जन्माउनेछ । यस्तो संशोधनलाई आन्दोलन फिर्ता लिने तथा निर्वाचनमा भाग लिने पूर्वसर्त बनाएकोमा मधेसी मोर्चा' आम जनताका नजरमा खलनायक' बन्न पुग्नेछ ।"
यी हुन् ललितपुरका एमाले उम्मेदवार,"काठमाडौँ : आगामी वैशाख ३१ गते हुने स्थानीय तहको निर्वाचनका लागि नेकपा (एमाले) ललितपुरले उम्मेद्वारको नाम सिफारिस गरेको छ। जिल्ला कमिटी बैठकले ललितपुरस्थित एक महानगरपालिका र दुई नगरपालिकाको प्रमुख र उपप्रमुख तथा तीन गाउँपालिकाको अध्यक्ष र उपाध्यक्षका उम्मेद्वारको नाम प्रदेश कमिटीमा सिफारिस गरिएको प्रचार विभाग प्रमुख अमृतनाथ तिमिल्सेनाले जानकारी गराउनुभयो। उहाँकाअनुसार ललितपुर महानगरपालिका प्रमुखमा हरिकृष्ण व्यञ्जनकार तथा उपप्रमुखमा उषा बज्राचार्य, रमा आचार्य, सरस्वती खड्का र सुकुमाया तामाङको नाम सिफारिस गरिएको छ। त्यस्तै गोदावरी नगरपालिकाको प्रमुखमा गोमा घिमिरे, चेतनाथ सञ्जेल, पुरुषोत्तम आचार्य, मीठाराम केसी, रघुनाथ महर्जन र श्यामकृष्ण सिलवाल तथा उपप्रमुखमा अन्नपूर्ण बस्नेत, तारा सञ्जेल र सरिता केसी र महालक्ष्मी नगरपालिकाको प्रमुखमा किशोर केसी, रामेश्वर श्रेष्ठ, हरिगोविन्द श्रेष्ठ, सूर्यबहादुर थापा र शैलेन्द्र तथा उपप्रमुखमा निर्मला केसीको नाम सिफरिस गरिएको प्रचार विभाग प्रमुख तिमिल्सेनाले बताउनुभयो। यसैगरी महाँकाल गाउँपालिकाको अध्यक्षमा नवराज महत र रामचन्द्र दाहाल, उपाध्यक्षमा कमला तामाङ, वाग्मती गाउँपालिकाको अध्यक्षमा दुर्गा घिमिरे, उपाध्यक्षमा डोल्मा स्याङ्तान तथा कन्ज्योस्योम गाउँपालिकाको अध्यक्षमा कृष्णमान लामा र उपाध्यक्षमा सुस्मिता दुलाल घिमिरे, विष्णु तामाङ, मिनुकुमारी घिमिरे हुमागार्इं र राधा न्यौपानेको नाम सिफारिस गरिएको एमाले ललितपुरले जनाएको छ। रासस"
यसरी हुँदैछ स्थानीय निर्वाचनको तयारी (फोटोफिचर),"काठमाडौं: स्थानीय तहको निर्वाचन निजिकिदै जाँदा निर्वाचन आयोगले चुनावी सामग्रीको आवश्यक छपाई कार्य तयारी तीव्र पारेको छ। आयोगले निर्वाचनका लागि आवश्यक मतपत्रको छपाई, मतदाताको परिचय पत्र लेमिनेशन, मतपेटिका, पोस्टर, पम्मपेलेट र क्यालेन्टरको छपाई तीव्र पारेको हो। मतदाताको परिचय पत्र छपाईको जिम्मा ओम्नी ग्रुपले लिएको आयोगले जनाएको छ। करीब ६ सय जना कर्मचारीहरुले आयोग परिसरमा टेन्ट राखी तीन चरणमा धमाधम काम गरिरहेका छन्। साथै उनीहरुले तयार पारेको पोस्टर पम्मपेलेट क्यालेन्टर र नमुना मतपत्र पनि निर्वाचन आयोगले सम्बन्धित निकायलाई वितरण गरिरहेको छ। तस्बिरहरु: रजेन्द्र केसी"
उपराष्ट्रपति पुन र र्इयूका प्रतिनिधिबीच भेटवार्ता,"काठमाडौं : उपराष्ट्रपति नन्दबहादुर पुन पासाङ सँग नेपालका लागि युरोपियन यूनियन (ईयू) की प्रतिनिधि र इजरायलका राजदूतले शिष्टाचार भेट गर्नुभएको छ। बिहीबार दिउँसो उपराष्ट्रपतिको कार्यालय, कान्तिपथ बहादुरभवन पुगेर ईयूका प्रतिनिधि रिन्छे टेरेन्क र इजरायलका राजदूत यारोन मेयरले छुट्टाछुट्टै शिष्टाचार भेट गर्नुभएको हो। उपराष्ट्रपतिले यूरोपियन यूनियनकी प्रतिनिधिसँगको भेटमा नेपाल र ईयूको सम्बन्ध घनिष्ठ रहेको बताउनुभयो। उहाँले नेपाल र ईयूबीचको सम्बन्धलाई जनस्तरसम्म प्रगाढ बनाउनुपर्नेमा जोड दिनुभयो। भेटमा उपराष्ट्रपतिले नेपाली जनताको लामो संघर्षपछि प्राप्त अधिकारको संस्थागत गर्नका लागि नेपाल निर्वाचनतर्फ अग्रसर रहेको बताउनुभयो। उपराष्ट्रपतिसँगको भेटमा ईयूकी प्रतिनिधिले ईयू र नेपालको सम्बन्ध प्रगाढ रहेको बताउनुभयो। उहाँले निर्वाचन नेपालको आन्तरिक मामिला भएको बताउनुहुँदै स्थानीय तहको निर्वाचन सफलताको लागि शुभकामना दिनुभयो। उहाँले नेपालले अपनाएको लोकतान्त्रिकरण, समावेशीता र विकेन्द्रकरण उच्च प्रशंनीय भएको बताउनुभयो। उपराष्ट्रपतिले बिहीबार नै इजरालयका राजदूतसँगको भेटमा नेपाल र इजरायल बीचको सम्बन्धलाई जनस्तरसम्म प्रगाढ बनाउनुपर्नेमा जोड दिनुभयो। उहाँले इजरायलले कृषि क्षेत्रमा हाँसिल गरेको उपलब्धिबाट नेपालले सिक्न चाहेको बताउनुभयो। उपराष्ट्रपतिसँगको भेटमा इजरायलका राजदूतले दुई देशको सम्बन्ध प्रगाढ रहेको बताउनुभयो। उहाँले इजरायल सरकारले नेपाल घुम्नका लागि उत्कृष्ट गन्तव्य भएको र राजनीतिक स्थायित्व हाँसिल गरिरहेकोले आफ्ना नागरिकलाई नेपाल घुम्न प्रोत्साहित गरिरहेको बताउनुभयो।"
ठूला दलले गोरखामा गाउँ र नगरपालिकाका उम्मेदवार टुंगो लगाए,"गोरखा : स्थानीय तहको निर्वाचनका लागि गोरखाका तीन ठूला दलले उम्मेदवारको टुंगो लगाएका छन्। तीनै पार्टीका कार्यालय स्रोतका अनुसार लामो समयको रस्साकस्सीपछि यी उम्मेदवारको टुंगो लागेको हो। बाँकी स्थानीय तहमा केही दिनभित्रै सहमति बन्ने जनाइएको छ। धार्चे गाउँपालिकाको प्रमुखमा नेपाली कांग्रेसका सन्तोष गुरुङ, एमालेका कमान गुरुङ र माओवादी केन्द्रका सूर्यबहादुर गुरुङको प्रतिस्पर्धा हुने भएको छ। त्यस्तै उपप्रमुखमा काङ्ग्रेसकी फूलमाया गुरुङ, एमालेकी सुस्मिता घले र माओवादी केन्द्रकी आशा गुरुङ चुनावी मैदानमा उत्रिएका छन्। त्यस्तै भीमसेन गाउँपालिकाको प्रमुखमा ईश्वर पाण्डे, एमालेका सुरेशकुमार श्रेष्ठ र माओवादी केन्द्रका लोकप्रसाद बञ्जराबीच प्रतिस्पर्धा हुने भएको छ। उपप्रमुखमा एमालेकी सविता अर्याल र माओवादी केन्द्रकी लीला श्रेष्ठ चुनावी मैदामा उत्रिएका छन्। चुमनुब्री गाउँपालिकाको प्रमुख पदमा एमालेकी सूर्यकुमारी गुरुङ र माओवादी केन्द्रका लाक्पाडुण्डुप लामा चुनाव लड्दैछन्। उपप्रमुखमा एमालेका लोप्साङ लामा र माओवादी केन्द्रकी कुमारी गुरुङले उम्मेद्वारी दिएका छन्। त्यसैगरी अजिरकोट गाउँपालिकामा नेपाली काङ्ग्रेसका फडिन्द्र धिताल, एमालेका गुनबहादुर भुजेल र माओवादी केन्द्रका दीपक देवकोटा चुनावी मैदानमा उत्रिएका छन्। उपप्रमुखमा काङ्ग्रेसकी चन्द्रमाया गुरुङ र माओवादी केन्द्रकी अनिता भुजेल चुनाव लड्दैछन्। सहिदलखन गाउँपालिकाको प्रमुखमा काङ्ग्रेसबाट कृष्ण आले, एमालेबाट मनोजकुमार जोशी र माओवादी केन्द्रबाट रमेश थापा चुनाव लड्दैछन्। उपप्रमुखमा काङ्ग्रेसकी सर्मिला श्रेष्ठ, एमालेकी लुना थापा र माओवादी केन्द्रकी इन्दिरा तिवारी चुनावी मैदानमा छन्। आरुघाट गाउँपालिकामा नेपाली काङ्ग्रेसका पूर्ण दाहाल र माओवादी केन्द्रका जगनाथ खनाल बीच प्रतिस्पर्धा हुने भएको छ। उपप्रमुखमा काङ्ग्रेसकी कल्पना नेपाली र माओवादी केन्द्रकी अमृता लामा बीच प्रतिस्पर्धा हुने भएको छ। सुलीकोट गाउँपालिकाको प्रमुखमा काङ्ग्रेसबाट इन्द्रबहादुर गुरुङ र माओवादी केन्द्रबाट विष्णु भट्ट बीच प्रतिस्पर्धा हुने भएको छ। उप्रमुखमा काङ्ग्रेसबाट जनककुमारी कोइराला र माओवादीकी सनमाया गुरुङ बीच हुने भएको छ। त्यस्तै गण्डकी गाउँपालिकामा काङ्ग्रेसबाट होमबहादुर राना र माओवादी केन्द्रका दीपक तिमिल्सिना बीच प्रतिस्पर्धा हुँदैछ। उप्रमुखमा काङ्ग्रेसकी ललिता अधिकारी र माओवादी केन्द्रकी पूर्णा थापा बीच प्रतिस्पर्धा हुँदैछ। सिरानचोक गाउँपालिका, पालुङटार नगरपालिकामा माओवादी केन्द्रले मात्र उम्मेद्वार तोकेको छ। पानपामा माओवादी केन्द्रका विवश चिन्तन प्रमुखमा र उपप्रमुखमा पम्फा बसेल उम्मेदवार छन्। त्यस्तै सिरानचोक गाउँपालिको प्रमुखमा नवराज पुडासैनी उम्मेद्वार रहेका छन्। गोरखा नगरपालिकामा भने कुनै पार्टीले पनि उम्मेद्वार तोक्न सकेका छैनन्।"
सरकार र संघीय गठबन्धनको बैठक बिना निष्कर्ष टुंगियाे,"काठमाडौंः संघीय गठबन्धनका नेताहरुसँगको बैठक बिना निष्कर्ष टुंगिएको छ । संसदमा प्रतिनिधित्व गर्ने सबै दलसँग सामूहिक छलफल गर्ने गरी सत्ततारुढ र संघीय गठबन्धनको बैठक बालुवाटारमा सम्पन्न भएको छ । बैठकले बिहीबार अनौपचारिक छलफल गरेर शुक्रबार संसदमा प्रतिनिधित्व गर्ने राजनीतिक दलका नेताहरुको बैठक बोलाउने निर्णय गरेको छ । बैठकमा संसद सञ्चालन र संविधान संशोधन विद्येयकको सम्बन्धमा व्यापक छलफल भएको थियो । बिहीबार बिहान बालुवाटारमा भएको छलफलमा संविधान संशोधन विद्येयकलाई द्रुत मार्गबाट पारित गर्ने विषयमा छलफल भएको प्रधानमन्त्री सचिवालयले जानकारी दिएको छ । बैठकमा प्रधानमन्त्री प्रचण्ड, उपप्रधानमन्त्री कमल थापा, माओवादी केन्द्रका नेता वर्षामान पुन र गठबन्धनका शीर्ष नेताहरु सहभागी हुनुहुन्थ्यो ।"
अार्इजीपी नियुक्ति विवादः समितिले बुझायो योग्यताक्रम सिफारिस प्रतिवेदन,"काठमाडौः आईजीपीका लागि योग्यताक्रम सिफारिस गर्न गठित समितिले सर्वोच्च अदालतमा पेस गर्न तयार पारेको प्रतिवेदन बुधबार मन्त्रिपरिषद्मा बुझाएको छ । कार्यसम्पादन मूल्यांकन (कासमू) सहितको प्रतिवेदन आईजीपी विवादमा वैशाख १९ गते हुने सुनुवाइका लागि सर्वोच्चमा पेस गरिनेछ । आईजीपीका प्रतिस्पर्धी प्रहरी नायब महानिरीक्षक (डीआईजी) नवराज सिलवालले सरकारविरुद्ध दायर गरेको रिटमा सर्वोच्चको बृहत् पूर्ण इजलासबाट भएको आदेश ध्यानमा राखी प्रतिवेदन तयार पारिएको हो । प्रतिवेदन तयार पार्न महान्यायाधिवक्ता रमनकुमार श्रेष्ठ, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव टंकमणि शर्मा, गृहसचिव लोकदर्शन रेग्मी, कानुनसचिव कमलशाली घिमिरे र निमित्त प्रहरी महानिरीक्षक डा दिनेशचन्द्र पोखरेल समावेश समितिले सिलवालसहित चार डीआईजीले चार वर्षमा पाएको अंकसहित योग्यताक्रम कायम गर्दै प्रतिवेदन बुझाएको हो । अन्नपूर्ण पोस्ट्लाई प्राप्त प्रतिवेदनअनुसार आईजीपी नियुक्त प्रकाश अर्यालको कार्यसम्पादनको कुल अंक र औसत दुवै अंक उच्च देखिएको छ । सर्वोच्चको बृहत् इजलासले चार वर्षको मूल्यांकन गरी कार्यसम्पादनतर्फ औसतमा उच्च अंक पाउने डीआईजीलाई आईजीपी नियुक्त गर्न चैत ८ गते सरकारलाई परमादेश दिएको थियो । यसबारे अध्ययन एवं मूल्यांकनका लागि मन्त्रिपरिषद्को चैत २८ को निर्णयअनुरूप उच्चस्तरीय समिति गठन भएको थियो। समितिले डीआईजीमध्ये सिलवाल, अर्याल (हाल आईजीपी), जयबहादुर चन्द र बमबहादुर भण्डारीको कासमूमा प्राप्त कुल अंकसहितको औसत अंक गणना गरी योग्यताक्रम तोकेको छ । कार्यसम्पादनसहित समग्र मूल्यांकनलाई १५० पूर्णांक कायम गरी कासमूको पूर्णांक ४० मा रूपान्तरित गरिएको छ । यसअनुसार सबैभन्दा बढी अंक प्राप्त गर्ने अर्यालले आव ०६९७० मा ३९२०, आव ०७०७१ मा ३६, आव ०७१७२ मा ३९ र आव ०७२७३ मा ४० अंक प्राप्त गर्नुभएको छ । यसरी अर्यालको चार आवको कासमूको कुल अंक जोड १५४२० छ । अर्यालको चार आवको कासमू औसत ३८५५ अंक छ । दोस्रो नम्बरमा रहनुभएका सिलवालको आव ०६९७० मा ३९४६६७, आव ०७०७१ मा ३६, आव ०७१७२ मा ३९ र आव ०७२७३ मा ३८ अंक छ । यसअनुसार चार आवको कासमूको कुल अंक जोड १५२४६६७ छ भने चार आवको कासमू औसत ३८११६७ अंक छ । कासमूको कुल अंक र औसतमा झिनो अंकले अर्याल अघि देखिनुभएको छ । डीआईजी भण्डारीको कासमू अंक आव ०६९७० मा ३९२०, आव ०७०७१ मा ३४, आव ०७१७२ मा ३९ र आव ०७२७३ मा ३८ छ । उहाँको चार आवको कासमूको कुल अंक १५०२० छ भने औसत कासमु अंक ३७५५ छ । यस्तै, चन्दको कासमू आव ०६९७० मा ३८१, आव ०७०७१ मा ३४, आव ०७१७२ मा ३८ र आव ०७२७३ मा ३७५० अंक छ । चन्दको चार आवको कासमूको कुल अंक १४७६ छ भने औसत कासमू अंक ३६९० छ । यसरी सिलवालले सर्वोच्चमा पेस गरेकोभन्दा समितिको प्रतिवेदनले फरक तथ्य औंल्याएको छ । प्रहरी नियमावली, २०७१ को नियम ३१ उपनियम १६ अनुरुप समग्र मूल्यांकन गरेर प्रतिवेदन बुझाइएको छ', स्रोतले भन्यो, सर्वोच्चको आदेश अनुरुप दूधको दूध पानीको पानी गरिएको छ । रौं चिरा गनेर पाइपाइ हिसाब गरिएको छ । कुनै तलमाथि गरिएको छैन ।' नियमावलीको व्यवस्थाअनुसार बढुवा प्रयोजनका लागि कार्यसम्पादन मूल्यांकनको अंक गणना गर्दा बढुवाका लागि सम्भाव्य उम्मेदवार हुन जति वर्षको सेवा आवश्यक पर्ने हो पछिल्लो त्यति वर्षको कासमू फारामको औसतबाट गणना गरिने उल्लेख छ । तर नियमावली बमोजिम कार्यसम्पादनको मूल्यांकन भएको अवस्था नरहेको र बढुवा प्रयोजनका लागि कार्यसम्पादनको अंक गणना गर्नुपर्ने भए पुरानो नियमावलीबमोजिम भरिएका पछिल्ला आर्थिक वर्षका कासमूबाट प्राप्त एकमुष्ट अंकलाई पूर्णांक ४० मा परिणत गरी सोहीबमोजिम प्राप्तांक निर्धारण गरिने उल्लेख छ । नियमावलीको यही व्यवस्थालाई आधार मानेर समितिले अंक गणना गरेको हो ।"
कर छुट दिइएकोमा लेखा समितिको आपत्ति,"काठमाडौं : व्यवस्थापिकासंसद् सार्वजनिक लेखा समितिले कर फछ्र्योट आयोगको नाममा कर छुट दिइएको भन्दै छानबिन प्रक्रिया अगाडि बढाउने भएको छ । समितिको बिहीबारको बैठकले कर फछ्र्योट ऐन, २०३३ अनुसार कर छुट दिइएको भन्दै तत्काल कर छुटसम्बन्धी विवरण उपलब्ध गराउन अर्थमन्त्रालय, राजस्व विभाग र तत्कालीन कर फछ्र्योट आयोगका पदाधिकारीलाई निर्देशन दिएको छ । आयोग गठन गरेर राज्यलाई प्राप्त हुने राजस्व हिनामिना गरिएको र केही व्यक्तिलाई मात्रै फाइदा पुर्याउनेतर्फ लागिएको भन्दै समितिले कुनै पनि प्रकारको छुट दिइनु कानुनी राज्यको समेत उपहास भएको समितिको ठहर छ । समितिले कर छुटसम्बन्धी विषयमा भएका सम्पूर्ण निर्णय उपलब्ध गराउन सम्बद्ध पक्षलाई निर्देशन दिइएको सभापति डिआर उपाध्यायले जानकारी दिनुभयो । यस्तै समितिले सरकारले कर फछ्र्योटका लागि आयोगलाई दिएको कार्यदेश र त्यसले गरेका काम कारबाहीको प्रतिवेदनसहितको विस्तृत विवरण दुई साताभित्र उपलब्ध गराउनसमेत निर्देशन दिएको छ । सभापति उपाध्यायकाअनुसार विवरण पेस गर्दा करदाता, निवेदनमा उल्लिखित बक्यौता रकम, करदातासँग गरेका सम्झौताका आधार र कारण, छुट रकम, असुल भएको रकम र करदाताको हालको अवस्थासहितको विस्तृत विवरण माग्ने निर्णय गरिएको छ । कर असुलीमा विवाद उत्पन्न भएपछि सरकारले २०७१ सालमा चार्टड एकाउन्टेट लुम्बध्वज महतको अध्यक्षतामा तीन सदस्यीय आयोग गठन गरेको थियो । आयोगले एक हजार ६९ करदाताबाट असुल हुनुपर्ने रु ३० अर्ब ५२ करोड ५८ लाखमध्ये रु नौ अर्ब ५४ करोड ६१ लाखमा सम्झौता गरी अरु कर छुट दिइएको थियो । महालेखा परीक्षकको कार्यालयको विस्तृत प्रतिवेदनमा कर छुटसम्बन्धी विषय समावेश गरिएको र सो विषय प्रष्ट भएपछि थप छलफल गर्ने निर्णय समितिले गरेको छ । बैठकमा सांसद धनराज गुरुङले कर फछ्र्योटका नाममा ९९ प्रतिशतसम्म छुट दिइएको बताउनुभयो । सांसद भरतकुमार शाह, रुपा महर्जन, विकास लम्साल, राजेन्द्र केसी, ऋषिकेश पोखरेल र हरिचरण साहलगायतले गैरकानुनी रुपमा कर छुट दिइएको भन्दै तत्काल असुलउपर गर्न माग गर्नुभएको छ । रासस"
प्याब्सनमा विद्यार्थीको तालाबन्दी,काठमाडौंः निजी तथा आवासीय विद्यालय सञ्चालकहरुको संगठन (प्याब्सन) केन्द्रीय कार्यालयमा तालाबन्दी गरिएको छ । प्रमुख राजनीतिक दलनिकट विद्यार्थी संगठनहरुले शैक्षिक शुल्कवृद्धिविरुद्ध बिहीबार तालाबन्दी गरेका हुन् । सो क्रममा उनीहरुले परिसरमै प्रदर्शन समेत गरेका थिए । विद्यार्थी नेता आरसी लामिछानेले चर्को शुल्क असुल्ले विद्यालयहरुको संरक्षक नै प्याब्सन रहेकाले आन्दोलनरत विद्यार्थी संघसंगठनहरुले प्याब्सन केन्द्रीय कार्यलयमा तालाबन्दी गरिएको जानकारी दिनुभयो । शुल्कवृद्विको विरोधमा प्रमुख विद्यार्थी संगठनहरु एक भई चर्को शुल्कवृद्धि गर्ने स्कुलहरुमा समेत तालाबन्दी गरेका छन् ।
सत्तारुढ दल र संघीय गठबन्धनको बैठक सुरु,काठमाडौंः सत्तारुढ गठनबन्धन आबद्व दल र संघीय गठबन्धनको बैठक प्रधानमन्त्री निवास बालुवाटारमा सुरु भएको छ। संविधान संशोधन र स्थानीय तहको निर्वाचनबारे छलफल गर्न बैठक बसेको हो । केही दिनअघि सरकार र संघीय गठबन्धनबीच सहमति भए पनि पछिल्लो समयमा असमझदारी बढेको छ । सरकारले संघीय गठबन्धनलाई चुनावमा सामेल गर्न मधेसकेन्द्रित क्षेत्रमा जेठ ३१ गते चुनाव गर्ने घोषणा गरेको छ ।
