शीर्षक,विवरण
दुःखद रहस्य,"संसद्मा नेपालका प्रधानन्यायाधीश अर्थात् न्यायपालिका प्रमुखसँग सम्बन्धित एउटा दुःखद प्रसंग उठेको छ । उमेर हदको कारण बिहीबारबाट अवकाशमा जानुपूर्व सुशीला कार्कीलाई पेन्सनपट्टा दिन सम्बन्धित निकाय वा विभागले अस्वीकार गरेको सनसनीपूर्ण र दुःखद रहस्योद्घाटन पूर्वप्रधानमन्त्री तथा प्रतिपक्षी नेकपा एमालेका अध्यक्ष केपी ओलीले संसद्मा गर्नुभएको हो । त्यसअघि प्रधानन्यायाधीश कार्की औपचारिक र परम्परागत बिदाइबिना सर्वोच्च अदालतबाट बाहिरिनुभएको थियो मंगलबार । औपचारिक बिदाइ ग्रहण नगर्नुको पछाडि कार्कीका आफ्नै कारण होलान्, तर त्यो संस्थागत मर्यादा र परम्पराविपरीतको आचरण हो, जसलाई सकारात्मक रूपमा लिन सकिँदैन । तर ओलीको 'रहस्योद्घाटन' अत्यन्त गम्भीर विषय हो, जसबारे संसद्मा सरकारले स्पष्टीकरणसँगै त्यसो भएको हो भने त्यसको जिम्मेवारी पनि सुनिश्चित गर्नुपर्ने हुन्छ । महाभियोग प्रस्ताव फिर्ता भइसकेको अवस्थामा या अझ त्यो पारित नभएको अवस्थामा कार्कीलाई पूर्वका कुनै पनि प्रधानन्यायाधीशसरहका सम्मान, सुविधा र पेन्सन बेरोकटोक उपलब्ध हुनुपर्छ । त्यसको प्रक्रिया र व्याख्या शुद्धरूपमा कानुनमा वर्णित छ । तर, यति गम्भीर विषय प्रधानन्यायाधीश कार्की स्वयंले किन सर्वोच्च न्यायालयमार्फत उठाउनुभएन अथवा किन सरकारलाई यसबारे जानकारी दिनुभएन, त्यो त्यत्तिकै रहस्यमय विषय हो । अझ महत्वपूर्ण प्रश्न उठ्छ यो मुद्दा किन ओलीले संसद्मा उठाउनुभयो ? निश्चय पनि संसद्का कुनै पनि सदस्य यस्ता कुनै पनि गम्भीर विषय सदनमा उठाउन स्वतन्त्र छन् र उनीहरूले उठाउनैपर्छ । यस्ता विषय उठाउने मात्र हैन, त्यसप्रति सरकारलाई जिम्मेवार बनाउनु आवश्यक छ । तर प्रधानन्यायाधीश कार्कीमाथि राज्यले गरेको भनेको अपमानजनक व्यवहारको जानकारी किन प्रतिपक्षी एमालेलाई दिइयो र सरकारलाई दिइएन ? यो त्यत्तिकै महत्वपूर्ण विषय बन्नेछ, आगामी दिनमा । सर्वोच्च अदालतमा दलीय राजनीतिले प्रवेश पाएको छ र केही राजनीतिक महत्वका मामिलामा सर्वोच्चको नेतृत्व नियोजितरूपमा सरकारविरुद्ध देखिएको छ । इजलास गठनमा एमालेसँग नजिक मानिएका न्यायाधीशहरूले प्राथमिकता पाएको देखिन्छ । त्यतिमात्र हैन, एमालेसँग नजिक मानिने केही अधिवक्ताहरूले लिएका मुद्दाहरूले विशेष ग्राह्यतासमेत पाएका छन्, केही इजलासमा । के एमाले र सर्वोच्च नेतृत्वबीच साँठगाँठ बढेको त हैन ?सम्भवतः आगामी दिनमा नयाँ सर्वोच्च नेतृत्व यसबारे सचेत हुने मात्र हैन, बाहिर गएको आम सन्देश र न्यायपालिकाको तटस्थताबारे आम जनतालाई आश्वस्त पार्नु जरुरी छ । एउटा नेता र सांसदको रूपमा ओलीको चासोलाई सकारात्मक रूपमा लिनु आवश्यक छ, तर त्यसले सर्वोच्चको 'वर्तमान' छविको समग्र वस्तुस्थिति प्रस्तुत गर्दैन ।"
दुई आयोगलाई स्रोतसाधन उपलब्ध गराउन सभापति श्रेष्ठको आग्रह,"काठमाडौँ: व्यवस्थापिकासंसद् सामाजिक न्याय तथा मानवअधिकार समितिका सभापति सुशीलकुमार श्रेष्ठले द्वन्द्वकालीन न्याय निरुपण गर्न गठित आयोगलाई आवश्यक कानुन निर्माण गर्ने, समयमै साधन स्रोत र जनशक्ति उपलब्ध गराउन सरकारलाई आग्रह गर्नुभएको छ। समितिका सभापतिले आज जारी गरेको प्रेस विज्ञप्तिमा सत्यनिरुपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगलाई आवश्यक कानुन निर्माण गर्ने, स्रोत र जनशक्ति उपलब्ध गराई दुई आयोगको काम सफल पार्न सम्बन्धित राजनीतिक दल एवम् दलसँग सम्बन्धित शीर्ष नेतृत्व तथा सरकारलाई अनुरोध गरिएको छ। विज्ञप्तिमा विसं २०६३ मङ्सिर ५ गते भएको बृहत् शान्ति सम्झौतामा छ महिनाभित्र गठन गर्ने भनिएको भए पनि दुई वर्षपछि गठित दुई आयोगको कामकारबाही दुईवर्षे कार्यकाल समाप्त भई थप एक वर्षको चार महिना बित्दासमेत आशातित सफलता प्राप्त नभएको, आयोगलाई सरकारले पर्याप्त स्रोतसाधन उपलब्ध नगराएको र आवश्यक कानुनसमेत निर्माण नगरेका कारण मुलुकको सङ्क्रमणकालीन न्याय व्यवस्थापन कार्य अन्योलमा परेको उल्लेख गरिएको छ। रासस"
एक महिनामा एउटै मन्त्रालयमा दुईपटक मन्त्री !,"काठमाडौँ: उपप्रधान एवम् सङ्घीय मामिला तथा स्थानीय विकासमन्त्री विजयकुमार गच्छदारले एक महिनाका बीचमा एउटै मन्त्रालयमा दुईपटक पदभार ग्रहण गर्नुभएको छ। पुष्पकमल दाहालको नेतृत्वमा वैशाख २६ गते उपप्रधानमन्त्री सहित सोही मन्त्रालयमा पदभार ग्रहण गर्नुभएका गच्छदारले आज शेरबहादुर देउवा नेतृत्वको गठबन्धनको सरकारमा पनि त्यही मन्त्रालयमा कार्यभार सम्हाल्नुभएको हो । पाँचौँ पटक उपप्रधानमन्त्री र १४ औँ पटक मन्त्री बन्नुभएका गच्छदारले आज पदभार ग्रहण गर्दै संविधान कार्यान्वयनको पहिलो खुड्किलोमा स्थानीय तहको पहिलो चरणको निर्वाचन सम्पन्न भएको बताउँदै दोस्रो चरणको स्थानीय तह, प्रादेशिक र सङ्घीय संसद्को निर्वाचनपछि पूर्णरुपमा संविधान कार्यान्वयन हुने बताउनुभयो । प्रादेशिक र सङ्घीय संसद्को निर्वाचन कात्तिक १५ देखि मङ्सिर १० सम्म गरिसक्नुपर्छ, कात्तिक १५ अघि वर्षा र चाडवाडका कारण निर्वाचन सम्भव छैन भने मङ्सिर १० पछि हिमाली जिल्लामा हिउँ पर्ने भएकाले चुनाव हुन सक्दैन, माघ ७ गतेभित्र तीनवटै तहको निर्वाचन सक्नुपर्ने संवैधानिक व्यवस्था छउहाँले भन्नुभयो । उपप्रधानमन्त्री गच्छदारले पदभार ग्रहणपछि स्थानीय तहको निर्णय प्रमाणीकरणसम्बन्धी व्यवस्थाको फाइलमा हस्ताक्षर गर्नुभयो। मन्त्रालयका सचिव दिनेशकुमार थपलियाले स्थानीय तहमा निर्वाचित जनप्रतिनिधिका लागि आचारसंहिता ल्याउने तयारी भइरहेको जानकारी दिनुभयो। रासस"
प्यूठानमा विप्लवका कार्यकर्ता प्रहरीको नियन्त्रणमा,"प्यूठान : आसन्न स्थानीय तह निर्वाचनलाई भाड्ने गरी योजना बनाउन लागेको भन्दै नेपाल कम्युनिस्ट पार्टीका केन्द्रीय सदस्यसहित ११ जना कार्यकर्ता प्रक्राउ परेका छन्। बुधबार माण्डवी गाउँपालिकाको तिरामस्थित कुमालटारबाट उनीहरुलाई प्रहरीले नियन्त्रणमा लिएको हो। नेकपाका केन्द्रीय सदस्य एवम् राप्ती ब्यूरो इन्चार्ज सुवास, केन्द्रीय सदस्य बन्धु चन्द, असल खड्का र जिल्ला सेक्रेटरी दधिराम सुवेदीसहितका कार्यकर्तालाई प्रक्राउ गरिएको प्यूठानका प्रमुख जिल्ला अधिकारी यदुनाथ पौडेलले जानकारी दिनुभयो। प्रक्राउ परेकालाई जिल्ला प्रहरी कार्यालय प्यूठानमा ल्याई आवश्यक अनुसन्धान गर्ने काम भइरहेको प्रहरी प्रमुख डीएसपी रंजितसिंह राठौँरले जानकारी दिनुभयो।"
माग पूरा नभए चुनावमा भाग लिँदनौ : महतो,"मलंगवा : राष्ट्रिय जनता पार्टी (राजपा) नेपालका नेता राजेन्द्र महतोले राजपाको माग पूरा भए पनि असार १४ हुने स्थानीय तहको चुनावमा आफ्नो पार्टीले भाग नलिने चेतावनी दिनुभएको छ । पार्टीको लक्ष्य चुनाव नभएर संविधान संशोधनबाट माग पूरा गर्नु रहेको उहाँले बताउनुभएको छ । पार्टी कार्यकर्तासँग भेटघाट गर्न गृह जिल्ला सर्लाही आउनुभएका नेता महतोले बुधबार पत्रकार सम्मेलन गर्दै अहिलेको अवस्थामा आफूहरू आन्दोलनमा रहेको बताउनुभएको छ । माग पूरा नहँुदै चुनावमा कसरी जाने ? प्रश्न गर्दै महतोले भन्नुभयो, आज जेठ २४ गते, असार २ गते नोमिनेसन छ । १ गतेसम्म मधेसको माग पूरा भए पनि २ गते नै कसरी नोमिनेसन गराएर चुनावमा जाने ? हामीले तयारी गर्नु पर्देन ? चुनाव १४ गते सम्भव नै छैन । वैशाख ३१ मा तोकिएको चुनाव सारेर जेठ ३१ हुँदै असार १४ गते गर्न हुन्छ भने राजपाको माग सम्बोधन गरेर १ महिना पछि सारे कुनै फरक नपर्ने महतोको भनाइ थियो । सरकारले जबरजस्ती निर्वाचन गराए देश नचिताएको द्वन्द्वमा फस्ने चेतावनी उहाँले दिनुभयो । देशलाई अनहोनी संकटबाट जोगाउन जनताको माग पूरा हुनु पर्छ, महतोले भन्नुभयो, २० वर्षसम्म नभएको चुनाव मधेसी जनताको माग पूरा गरेर २ महिना पछि नै गर्दा देशमा कुनै संकट आउनेवाला छैन । २०५२ सालमा माओवादीको ४० बँुदे माग रद्दीको टोकरीमा फाल्दा जसरी देश सशस्त्र द्वन्द्वमा फसेको थियो, त्यसरी नै मधेसी जनताको माग सम्बोधन नगरे पहिलेकोजस्तै अवस्था दोहोरिन सक्नेतर्फ महतोले देउवा सरकारलाई सचेत गराउनु भयो । राजपाले दाहाल सरकार पनि हेयौ, अब देउवाजीको सरकार हेर्ने पालो आएको छ । निर्वाचनको मिति केही दिन सारेर पनि जनताको माग सम्बोधन गरिनु पर्छ, महतोले भन्नुभयो, माग सम्बोधन नगरी चुनाव गराए देश दुर्घटनामा जान्छ । उहाँले राजपाबिनाको चुनाव मधेसमा अर्थहिन हुने दाबी समेत गर्नुभयो । सरकारले संयम भएर संविधान संशोधन गरी राजपालाई समेत चुनावमा सामेल गराउनुपर्ने महतोले तर्क गर्नुभयो । मधेसीको माग पूरा गराउन कांग्रेसका शेरबहादुर देउवालाई प्रधानमन्त्री बन्न सहमति जनाएको महतोले बताउनुभयो । जनतालाई धोखा दिनेलाई जनताले नै तह लगाउँछन् भनि संघीय समाजवादी फोरम र फोरम लोकतान्त्रिकप्रति उहाँले कटाक्ष गर्नुभयो ।"
पदबाहली लगत्तै सुरक्षा निकायलाई गृहमन्त्री शर्माको कडा चेतावनी,"काठमाडौं : नवनियुक्त गृहमन्त्री जनार्दन शर्माले पदबाहली लगत्तै सुरक्षा निकायलाई कडा चेतवानी दिनु भएको छ। गृहमन्त्रालयमा पद बहालीपछि निर्देशन सम्बोधन गर्दै गृहमन्त्री शर्माले नेपाल प्रहरी र शसस्त्र प्रहरीलाई इंगित गर्दै संगठनलाई राजनीतिक उदेश्यको चलखेल गर्ने, सरकारको नीति तथा योजना कार्यन्वयनमा व्यवधान खडा गर्ने र अनुशासन तोड्नेलाई कुनै पनि हालतमा छुट नदिने बताउनु भएको छ। नेपाल प्रहरी, शसस्त्र प्रहरीजस्ता संगठनलाई कुनै राजनीतिक उदेश्यको चलखेल गर्ने व्यक्तिगतरुपमा, सकारको नीति तथा योजनालाई कार्यान्वयन गर्ने कुरामा व्यवधान हुने, अनुशासन तोड्न कुरा हुन दिने छुट दिने छैन, करिब आठ मिनेट सम्बोधन गर्ने क्रममा कडा रुपमा प्रस्तुत हुनुभएका गृहमन्त्री शर्माले भन्नुभयो, पत्रिकाबाजी गर्ने, वक्तव्य दिने, अनावश्यक अन्तवार्ता दिने कुरा बन्द गरिने छ। उहाँले नीति निर्माण र सुधारमा सिपाहीसमेतको सुझाव लिइने बताउनु भयो। सुरक्षा निकायको समस्या निराकाण तथा चेन अफ कमान्डको सुुधार र यसको मूल्यांकन जनता र सिपाहीबाट गरिने उहाँको भनाइ छ। सुरक्षा निकायको चेन अफ कमान्डलाई सुदृढ गरिने छ। यसको मूल्यांकन जनता र सिपाईबाट गरिने छ। यसैलाई सही मूल्यांकन मानिने छ, उहाँले भन्नुभयो। गृह मन्त्रालय जनतासँग संवेदनशील ढंगले जोडिएको मन्त्रालय भएको उल्लेख गर्दै उहाँले गृह मन्त्रालय, नेपाल प्रहरी, सशस्त्र प्रहरी जनताले चाहेजस्तो बन्ने प्रतिबद्धता व्यक्त गर्नु भयो। गृह मन्त्रालय र सुरक्षा निकाय आफ्ना लागि नयाँ विषय भएकाले मन्त्रालयका कर्मचारीसँग छलफ गरी केही दिनभित्रै सुधारका योजना सार्वजनिक गर्ने घोषणा शर्माले गर्नु भएको छ। यहाँका कर्मचारीको २० औं वर्षको अनुभव, दक्षता र इमान्दारितालाई सम्पूर्ण रुपमा जनताको लागि समर्पित गरिने छ। यस सन्दर्भमा कसैलाई पनि छुट दिइने छैन। जनतालाई सेवा दिने सम्बन्धमा हाम्रो सोच परिवर्तन हुने छ , उहाँले भन्नुभयो। गृहमन्त्री शर्माले दोस्रो चरणको निर्वाचन शान्तिपूर्ण र निष्पक्षरुपमा सम्पन्न गर्न गृहमन्त्रालयको प्रमुख प्राथमिकता रहने बताउनु भयो।"
सिंहदरबारबाट प्रधानमन्त्री देउवा सिधै प्रचण्ड निवासमा !,"काठमाडौं : नवनिर्वाचित प्रधानमन्त्री शेरबहादुर देउवा पदभार ग्रहण लगत्तै सिंहदरबारबाट सिधै निवर्तमान प्रधानमन्त्री एवम् नेकपा (माओवादी केन्द)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड निवास पुग्नु भएको छ। बुधबार साँझ ६ बजे प्रधानमन्त्री देउवा प्रचण्ड निवास लाजिम्पाट पुग्नु भएको हो। भेटवार्तामा सरकार सञ्चालन र स्थानीय तहको दोस्रो चरणको निर्वाचनलगायतका विषयमा छलफल भएको प्रचण्डको निजी सचिवालयले जानकारी दिएको छ। पूर्वसहमति अनुसार नै प्रचण्डले प्रधानमन्त्री पदबाट राजीनामा दिएपछि मंगलबार देउवा व्यवस्थापिका संसदबाट प्रधानमन्त्री पदमा निर्वाचित हुनु भएको हो। प्रधानमन्त्री देउवाले बुधबार दिउँसो राष्ट्रपति विद्यादेवी भण्डारीबाट पद तथा गोपनीयताको सपथ लिनु भएको छ। सपथ लगत्तै देउवाले सहिदप्रति श्रद्धाञ्जलि अर्पण गर्नु भएको थियो। देउवा सरकारको पहिलो मन्त्रिपरिषद् बैठकले तोकिएकै मितिमा तीन तहकै निर्वाचन सम्पन्न गर्नेलगायत विभिन्न सात विषयलाई प्राथमिकतामा राखेर अघि बढ्ने निर्णय गरेको छ। कांग्रेस, माओवादीसहित साना दल सहभागी गठबन्धनको सरकारमा माओवादीले ८ मन्त्रालय पाउने सहमति भइसकेको छ। पहिलो चरणको मन्त्रिपरिषद्मा माओवादीबाट कृष्णबहादुर महरा, जनार्दन शर्मा र प्रभु शाह मन्त्री बन्नु भएको छ। देउवाले निर्वाचनपछि मात्र दोस्रो चरणमा मन्त्रिपरिषद् विस्तार गर्ने योजना बनाउनु भएको उहाँ निकट स्रोतको दाबी छ।"
"कांग्रेसमा मन्त्री छान्न सकस, पौडेल पक्ष असन्तुष्ट",काठमाडौं : प्रधानमन्त्रीकारुपमा सभापति शेरबहादुर देउवा निर्वाचित भएको दोस्रो दिनमै नेपाली कांग्रेसमा भाडभैलो मच्चिएको छ । रामचन्द्र पौडेल समूहले सरकार गठन प्रक्रियामा आफूहरुसँग छलफल नै नगरेको कारण देखाउँदै साभापति देउवासँग चरम असन्तुष्टी देखाएको छ । आज हुने प्रधानमन्त्रीको सपथ ग्रहण कार्यक्रममा पौडेल पक्षका अधिकांश नेताहरु नजाने बुझिएको छ । पौडेल समहूबाट महेश आचार्य र फरमुल्लाह मन्सुरले आजै मन्त्रीको सपथ खाने चर्चा चलेपनि निर्णय हुन सकेन । निर्णय हुन नसकेपछि पौडेल पक्ष असन्तुष्ट भएको हो । असन्तुष्टी बढेपछि नेपाली कांग्रेसलाई पहिलो चरणमा मन्त्री छान्न सकस परेको छ । कांग्रेसले गोपालमान श्रेष्ठलाई रक्षामन्त्रीको जिम्मेवारी र ज्ञानेन्द्र कार्कीलाई भौतिक योजना तथा पूर्वाधार मन्त्रीको जिम्मेवारी दिने तयारी गरेको छ । कांग्रेसका चरम विवाद भएपछि पौडेल पक्षबाट हुने अन्य मन्त्रीको आज खान नपाउने भएका हुन् ।
मन्त्री छान्न कांग्रेस र माओवादी आन्तरिक छलफलमा,"काठमाडौं : मन्त्री छनोटका लागि सत्तागठबन्धनका राजनीतिक दलहरु आन्तरिक छलफलमा व्यस्त भएका छन् । प्रधानमन्त्री शेरबहादुर देउवाको आज हुने सपथसँगै केही मन्त्रीको पनि सपथका लागि दलहरु छुट्टाछुट्टै छलफलमा व्यस्त भएका हुन् । मन्त्री छनोट गर्नका लागि नेपाली कांग्रेस र नेकपा माओवादी केन्द्र आन्तरिक गृहकार्यमा जुटेका हुन् । त्यस्तै केही साना दल पनि सरकारमा जान गृहकार्यस्वरुप छलफलमा व्यस्त छन् । प्रधानमन्त्री शेरबहादुर देउवासँगै नेपाली कांग्रेसले गोपालमान श्रेष्ठ र ज्ञानेन्द्र कार्कीलाई मन्त्रीको रुपमा सपथ खुवाउने भएको छ । श्रेष्ठ र कार्कीको नाम अन्तिम टुंगो लागेपनि मन्त्रालय भने अझै टुंगिएको छैन । संभव भएसम्म कांग्रेसले आजै अन्य दुई मन्त्री पनि टुंग्याउने छ । श्रेष्ठ र कार्की देउवानिकट मानिनुहुन्छ । देउवाले अन्य मन्त्रीका लागि नेता रामचन्द्र पौडेलसँग छलफल जारी राख्नुभएको छ । महेश आचार्य, फरमुल्लाह मन्सुरको मन्त्री बन्ने बढी चर्चा छ। मन्त्री छनोट गर्नका लागि माओवादी केन्द्र बालुवाटारमा बैठक बसिरहेको छ । उक्त बैठकले आज हुने देउवाको सपथसँगै दुईजना मन्त्री तय गर्ने छ । माओवादीले उपप्रधानमन्त्रीसहित पहिलो दुई मन्त्री पठाउने भएको छ । देउवा सरकारमा माओवादीले ८ वटा मन्त्रालय सम्हाल्ने छ । देउवा प्रधानमन्त्री भएसँगै माओवादीले गृहमन्त्री सम्हाल्ने छ भने कांग्रेसले अर्थमन्त्री लिने सहमति भएको छ ।"
"कम बोल्छु, बढी गर्छु : देउवा","काठमाडौं : माओवादी केन्द्रसँग एक वर्षदेखि जारी रहेको सत्ता गठबन्धनलाई निरन्तरता दिँदै नेपाली कांग्रेसका सभापति शेरबहादुर देउवा मंगलबार मुलुकको प्रधानमन्त्री चुनिनुभएको छ । कांग्रेस र माओवादीबीच एक वर्षअघि पुष्पकमल दाहालको सत्तारोहणकै बेला आलोपालो रूपमा सत्ताको नेतृत्व गर्ने सहमति भएको थियो । प्रधानमन्त्रीमा चयन भएपछि देउवाले चौथोपटकको आफ्नो यो कार्यकालमा कम बोलेर बढी काम गर्ने बताउनुभएको छ । आरोपप्रत्यारोप र तिक्तताबीच सत्ता हस्तान्तरण हुने गरेको नेपाली राजनीतिमा मंगलबार कामचलाउ प्रधानमन्त्री दाहालकै प्रस्तावमा देउवा मुलुकको ४० औं प्रधानमन्त्री चुनिनुभएको हो । 'जाने प्रधानमन्त्री नै आउने प्रधानमन्त्रीको प्रस्तावक बस्नु यो विश्वकै नयाँ घटना होला', दाहालले संसद्मा यस्तो धारणा राख्दा संसद् भवन तालीले गुञ्जायमान बनेको थियो । माओवादीसँग यति नजिक बन्नुभएका देउवा कुनै समय भने उनीहरूको 'कट्टर दुस्मन' हुनुहुन्थ्यो । माओवादी युद्धमा देउवा मात्र एउटा त्यस्तो व्यक्ति हो जसको दुईपटक हत्या प्रयास भएको थियो । त्यस्तै, देउवाकै प्रधानमन्त्रीत्वकालमा माओवादीका शीर्ष नेताहरूको टाउकाको मोल तोकिएको थियो । सायद यही तिक्ततापूर्ण विगततर्फ इंगित गर्दै प्रमुख प्रतिपक्षी नेता केपी शर्मा ओलीले वर्तमान गठबन्धनप्रति संसद्मा मंगलबार प्रश्नसमेत उठाउनुभएको थियो । यद्यपि, संसद्मा मन्तव्यका क्रममा देउवाले दाहाल र दाहालले देउवाको प्रशंसामा अधिकांश समय खर्चनुभएकाले दुई नेताबीचको सहकार्य लामो समय जाने आकलन गर्नेहरूको पनि कमी थिएन । माओवादी केन्द्रको प्रमुख सहकार्यमा मधेसकेन्द्रित दल र साना दलको सहमतिमा देउवा चौथो पटक प्रधानमन्त्री बन्न सफल हुनुभयो । मंगलबार संसद्मा भएको मतदानमा कुल खसेको ५ सय ५८ मतमध्ये देउवाको पक्षमा ३ सय ८८ मत परेको थियो । विपक्षमा १ सय ७० मात्र मत पर्यो । हाल कायम ५ सय ९३ सदस्यमध्ये देउवालाई प्रधानमन्त्री बन्न सामान्य बहुमत चाहिन्थ्यो । तर, यसअघि कांग्रेसमाओवादी गठबन्धनसँग नजिक रहेका सबै दलले देउवालाई प्रधानमन्त्रीमा मतदान गरे ।कांग्रेस, माओवादी केन्द्र र मधेसकेन्द्रित दलबीच संसद् भवनमै तीनबुँदे सहमति भयो र राष्ट्रिय जनता पार्टी नेपालका सांसदहरूले देउवाका पक्षमा मतदान गरे । यस्तै, उपेन्द्र यादव नेतृत्वको संघीय समाजवादी फोरम, विजय गच्छदार नेतृत्वको फोरम लोकतान्त्रिक, नेकपा संयुक्त, समाजवादी जनता पार्टी, अखण्ड नेपाल पार्टी, खम्बुवान राष्ट्रिय मोर्चा र स्वतन्त्र सांसद चन्द्रेश्वर झाले पनि देउवालाई साथ दिनुभयो । देउवाले पाएको मतलाई संविधान संशोधनका लागि आवश्यक दुई तिहाइ मतसँग पनि जोडिएर हेरिएको छ । संविधान संशोधन गर्ने वचन दिएकाले दुई तिहाइ जुटाउन अब देउवालाई केही मतको खाँचो देखिन्छ । प्रमुख विपक्षी एमालेका १ सय ८१ सांसद रहे पनि देउवाको विपक्षमा १ सय ७० मत मात्र खस्यो । १७ जना एमालेकै सांसद मतदानमा अनुपस्थित रहेको प्रमुख सचेतक भानुभक्त ढकालले जानकारी दिनुभयो । 'हाम्रो तर्फबाट उम्मेदवार पनि थिएन, केही साथी बिरामी र केही साथी दोस्रो चरणको निर्वाचनमा खट्नुभएकाले प्रधानमन्त्रीको निर्वाचनमा सहभागी हुन पाउनुभएन', ढकालले भन्नुभयो । नेकपा माले, राष्ट्रिय जनमोर्चा, बहुजन शक्ति पार्टी र मधेस समता पार्टीले पनि देउवाको विपक्षमा मतदान गरेका थिए । तर, नेमकिपाले भने निर्वाचनमा भाग लिएन । 'मुलुकको सार्वभौमिकता र स्वतन्त्रताको रक्षा, देश विकास, पुनर्निर्माणलगायत विषयमा कुनै कार्यक्रम नभएपछि प्रधानमन्त्री निर्वाचनमा भाग लिनुको अर्थ नरहेपछि हामीले भाग लिएनौं', नेमकिपाका प्रेम सुवालले भन्नुभयो । ०५२, ०५८ र ०६१ सालमा प्रधानमन्त्री बन्नुभएका देउवा राजाबाट 'अक्षम' भनी घोषणा भएको १२ वर्षपछि प्रधानमन्त्री बन्नुभएको हो । 'पहिलाजस्तो ज्ञानेन्द्रले फाल्ने, ल्याउने परिस्थिति अहिलेको होइन, दाहालले देउवालाई संसद्मा प्रस्ताव गर्दै भन्नुभयो, 'राजामहाराजाले कसरी ह्युमिलिट गरे भन्ने कुरा उहाँले भन्नुभएको छ । तर, अहिलेको फरक परिस्थिति हो', दाहालले भन्नुभयो । एमालेका तीनैजना नेता माधव नेपाल, झलनाथ खनाल र केपी ओलीलाई प्रधानमन्त्री बनाउन आफू प्रस्तावक बने पनि एमालेबाट त्यस्तो अवसर नपाएको भन्दै दाहालले गुनासो पोख्नुभयो । 'कांग्रेसले गुन लगायो, मैले तिरेँ', दाहालले भन्नुभयो ।फोरम लोकतान्त्रिकका अध्यक्ष विजय गच्छदारले संविधान बनाउन आफूले ठूलो योगदान गरे पनि ठूला दलका नेताले आफ्नो योगदानलाई बिर्सेको भन्दै गुनासो पोख्नुभयो । देउवाका ५ चुनाती १लगातार तीन तहको चुनाव सम्पन्न गर्नु । २बलियो प्रतिपक्षको सामना गर्नु । ३ संविधान संशोधनमा असन्तुष्ट पक्षलाई लिएर अघि बढ्नु । ४संविधानको पूर्ण कार्यान्वयन र कार्यान्वयनका चरणमा आउने समस्याको समाधान गर्नु । ५संविधान संशोधन गरेर सर्वस्वीकार्य बनाउनु । सपथ आज पौने दुई बजे, आज सानो मन्त्रीमण्डल"
