शीर्षक,विवरण
ओली भारत प्रस्थान (फोटो फिचर),काठमाडौं : प्रधानमन्त्री केपी ओली भारत प्रस्थान गरेका छन् । तीनदिने राजकीय भ्रमणका लागि शुक्रबार बिहान ९ बजे ओली नेपाल एअरलायन्सको नियमित उडानबाट भारत प्रस्थान गरेका हुन् । ५४ सदस्यीय प्रतिनिधिमण्डलको नेतृत्व गर्दै प्रधानमन्त्री ओली दिल्ली प्रस्थान गरेका छन् । दिल्ली पुगेपछि प्रधानमन्त्री ओली सिँर्ध इन्दिरा गान्धी अन्तर्राष्ट्रिय विमानस्थलबाट सीधै राष्ट्रपति भवनमा पुग्ने कार्यक्रम रहेको छ । राष्ट्रपति भवनमा केहीबेर आराम गरेपछि उनले भारतीय उद्योगी व्यवसायीसँग छलफल गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। भारतीय व्यवसायीसँगको छलफलपछि प्रधानमन्त्री ओलीले नेपाली दूतावासमा नेपाली समुदायसँग भेटवार्ता गर्ने कार्यक्रम छ। साँझ उनी नेपाली दूतावासले आयोजना गर्ने रात्रिभोजमा सहभागी हुनेछन्। रात्रिभोजमा भारतका प्रधानमन्त्री नरेन्द्र मोदीदेखि विभिन्न राजनीतिक दलका शीर्ष नेताका साथै कूटनीतिज्ञ र पत्रकारलाई आमन्त्रित गरिएकोे छ। भारतीय समकक्षी मोदी र ओलीबीच शनिबार औपचारिक भेटवार्ता हुनेछ। याे पनि पढ्नुहाेस् प्रधानमन्त्री ओली आज भारत जाँदै
प्रधानमन्त्रीबाटै सम्पत्ति सार्वजनिकमा ढिलाइ,"काठमाडौं : प्रधानमन्त्री केपी ओलीसहित सरकारका २१ मन्त्रीले आफ्नो सम्पत्ति विवरण सार्वजनिक गर्न चासो देखाएका छैनन् । ओली प्रधानमन्त्री भएको डेढ महिना पुगिसकेको छ । कानुन न्याय तथा संसदीय मामिलामन्त्री शेरबहादुर तामाङले भने मन्त्री पदमा नियुक्ति भएलगत्तै आफ्नो र परिवाको नाममा रहेको सम्पत्ति विवरण सार्वजनिक गरेका थिए । कानुनमन्त्री बाहेक अन्य २१ मन्त्रीले सम्पत्ति विवरण सार्वजनिक नगरेका हुन् । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका अनुसार प्रजातन्त्र आएपछि बनेका लोकतान्त्रिक सरकारले जनताप्रतिको जिम्मेवारी बहन गर्न र सुशासनको प्रत्याभूति दिन सरकार गठन भएको १५ दिनभित्र सम्पत्ति विवरण सार्वजनिक गर्ने परिपाटी बसालेका थिए । मन्त्रिपरिषद् बैठकले मन्त्रिपरिषद्का सबै सदस्यको सम्पत्ति विवरण सार्वजनिकीबारे निर्णय गर्ने र सोहीअनुसार मन्त्रीहरूले सम्पत्ति विवरण सार्वजनिक गर्ने परम्परा छ । ओलीको नेतृत्वको मन्त्रिपरिषद् बैठकले मन्त्रीहरूको सम्पत्ति विवरण सार्वजनिक गर्नेबारे हालसम्म निर्णय गर्न सकेको छैन। कानुनमन्त्री बाहेक अन्य २१ मन्त्रीले सम्पत्ति विवरण सार्वजनिक नगरेका हुन् । सम्पत्ति विवरण सार्वजनिक नगर्नेमा प्रधानमन्त्री ओलीसहित गृहमन्त्री रामबहादुर थापा, जलस्रोत, ऊर्जा तथा सिँचाइ मन्त्री वर्षमान पुन, उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृका यादव, रक्षामन्त्री ईश्वर पोखरेल, शिक्षामन्त्री गिरिराजमणि पोखरेल, भौतिक तथा यातायातमन्त्री रघुवीर महासेठ, श्रममन्त्री गोकर्ण विष्ट, वन तथा भूसंरक्षणमन्त्री शक्तिबहादुर बस्नेत, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्री थममाया थापा, अर्थमन्त्री डा युवराज खतिवडा, युवा तथा खेलकुदमन्त्री जगतबहादुर सुनार, पर्यटनमन्त्री रवीन्द्र अधिकारी, कृषिमन्त्री बलदेव खनाल, खानेपानीमन्त्री बीना मगरलगायत छन्। भ्रष्टाचार निवारण ऐन २०५९ मा सार्वजनिक पदमा नियुक्त प्रधानमन्त्री तथा मन्त्रीले नियुक्तिको ६० दिनभित्र सम्पत्ति विवरण बुझाउनुपर्ने उल्लेख छ । कानुनमा त्यस्तो व्यवस्था भए पनि सदाचार र नैतिकताको अनुभूति दिन मन्त्रिपरिषद् गठन भएलगत्तै मन्त्रीहरूले आफ्नो र परिवारको नाममा रहेको सम्पत्ति विवरण सार्वजनिक गर्ने प्रचलन छ । प्रधानमन्त्री कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले मन्त्रीहरूले सम्पत्ति विवरण बुझाएको बारे आफूलाई जानकारी नभएको बताए । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको वेबसाइटमा पनि मन्त्रीहरूले सम्पत्ति विवरण बुझाएको उल्लेख छैन ।"
दिल्ली पुगेर ओलीले पहिलो दिन कसकसलाई भेटे ?,नयाँदिल्लीः भारतीय समकक्षी नरेन्द्र मोदीको निमन्त्रणामा तीन दिने राजकीय भ्रमणमा शुक्रबार नयाँ दिल्ली आइपुगेका प्रधानमन्त्री केपी शर्मा ओली राजनीतिक भेटघाटमा व्यस्त छन् । ओलीले दिल्लीमा सबैभन्दा पहिले भारतीय वरिष्ठ राजनीतिज्ञ शरद यादवसँग भेटवार्ता गरे । त्यस लगत्तै प्रतिपक्षी दल भारतीय काँग्रेस आईका अध्यक्ष राहुल गान्धी र भारतीय पूर्व प्रधानमन्त्री डा। मनमोहन सिंहसहितको टोलीले प्रधानमन्त्री ओलीलाई राष्टपति भवनमा भेट गरेको छ । सँगै भारतीय राष्टिय सुरक्षा सल्लाहकार अजित दोभालले भेट गरेका थिए । दोभालसँगको भेटलाई प्रधानमन्त्री मोदीसँगको भेटको तयारीका रुपमा बुझिएको छ । शिष्टाचार भेटमा नेपालको वर्तमान राजनीतिक अवस्था र नेपाल भारत सम्बन्धका बारे छलफल भएको प्रधानमन्त्री ओलीका प्रेस सल्लाहकार कुन्दन अर्यालले बताएका छन् । मोदीसँग ओलीले दिल्लीस्थित उनकै सरकारी निवासमा भेट्दैछन् । डिसेम्बरमा कांग्रेस आईको अध्यक्षको पदभार ग्रहण गरेका राहुल गान्धीले भने नेपालका उच्च राजनीतिकको रुपमा भेट गरेका ओली पहिलो राजनीतिज्ञ हुन् । त्यसैगरी साँझ प्रधानमन्त्री ओलीले भारतीय प्रधानमन्त्री नरेन्द्र मोदीसँग डेढ घण्टा वार्ता गरेका छन् ।
पोखरा क्याम्पसमा अनेरास्ववियु विजयी,"पोखरा : स्थापनाको २१ वर्षपछि पोखरा विश्वविद्यालयमा भएको स्ववियु निर्वाचनमा अनेरास्ववियुका सुनील तिमिल्सिना सभापतिमा निर्वाचित भएका छन् । सुनीलले ८ सय ४५ मत प्राप्त गर्दा उनका निकटतम् प्रतिस्पर्धी नेविसंघका डिफान भुजेलले ६१९ मत ल्याए । अनेरास्ववियुकी वागी उम्मेदवार कुसमशिला भट्टले १ सय ४८ मत ल्याउँदा सभापतिकै अर्का उम्मेदवार माओवादी समर्थित विद्यार्थी संगठनका सुदन पन्तले ४९ मतमात्रै ल्याए । नयाँ शक्ति विद्यार्थी संगठनका सुभास पौडेलले ७५ मत प्राप्त गरे । अनेरास्ववियुका सुरज परियार सचिव, प्रकृति दवाडी कोषाध्यक्ष चुनिए । ९ सदस्यीय समितिमा ७ एमाले समर्थित अनेरास्ववियु र २ नेविसंघले जितेका छन् । निर्वाचनमा १ हजार ७ सय ६९ विद्यार्थीले मतदान गरेका थिए । सदस्यमा अनेरास्ववियुका आशीष केसी, घनश्याम डुम्रे, नरेश खनाल, विनोद बुढा, यमुना क्षत्री र सन्देश तिमिल्सिना तथा नेविसंघका गणेश रिमाल र सन्तोष साह विजयी भएका हुन् ।"
प्रधानमन्त्री ओली आज भारत जाँदै,"काठमाडौं : प्रधानमन्त्री केपी ओली भारतको तीनदिने राजकीय भ्रमणका लागि शुक्रबार त्यसतर्फ प्रस्थान गर्दै छन्। ५४ सदस्यीय प्रतिनिधिमण्डलको नेतृत्व गर्दै प्रधानमन्त्री ओली दिल्ली जान लागेका हुन्। नेपाल एअरलायन्सको नियमित उडानबाट दिल्ली पुग्ने प्रधानमन्त्री ओली इन्दिरा गान्धी अन्तर्राष्ट्रिय विमानस्थलबाट सीधै राष्ट्रपति भवनमा पुग्नेछन्। राष्ट्रपति भवनमा केहीबेर आराम गरेपछि उनले भारतीय उद्योगी व्यवसायीसँग छलफल गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। भारतीय व्यवसायीसँगको छलफलपछि प्रधानमन्त्री ओलीले नेपाली दूतावासमा नेपाली समुदायसँग भेटवार्ता गर्ने कार्यक्रम छ। साँझ उनी नेपाली दूतावासले आयोजना गर्ने रात्रिभोजमा सहभागी हुनेछन्। रात्रिभोजमा भारतका प्रधानमन्त्री नरेन्द्र मोदीदेखि विभिन्न राजनीतिक दलका शीर्ष नेताका साथै कूटनीतिज्ञ र पत्रकारलाई आमन्त्रित गरिएकोे छ। भारतीय समकक्षी मोदी र ओलीबीच शनिबारमात्र औपचारिक भेटवार्ता हुनेछ। बिहान राष्ट्रपति भवनमा मोदीले ओलीलाई स्वागत गर्नेछन् भने त्यसपछि भारतीय सेनाले ओलीलाई गार्ड अफ अनर दिएपछि प्रधानमन्त्री ओलीसँग भारतीय राष्ट्रपति र उपराष्ट्रपतिले भेट्ने कार्यक्रम छ। भेटपछि ओली राजघाटस्थित महात्मा गान्धीको समाधिस्थल पुग्नेछन्। उनले त्यहाँ दीप प्रज्वलन गर्ने कार्यक्रम छ। हैदरावाद हाउसमा सुरुमा दुई प्रधानमन्त्रीबीच एक्लाएक्लै वार्ता हुनेछ भने त्यसपछि दुई देशका प्रतिनिधिमण्डलसहित औपचारिक छलफल हुनेछ। दुवै नेताले दिल्लीबाटै वीरगन्जमा रहेको एकीकृत चेकपोस्टको उद्घाटन गर्ने परराष्ट्र मन्त्रालयद्वारा जारी विज्ञप्तिमा उल्लेख छ। हैदरावाद हाउसमै दुई नेताको संयुक्त पत्रकार सम्मेलन हुनेछ। पत्रकार सम्मेलनमा दुवै देशका प्रधानमन्त्रीले सम्बोधन गर्नेछन्। प्रधानमन्त्री ओलीसँग भारतीय विदेशमन्त्री, गृहमन्त्री, अर्थमन्त्रीले भेट्ने कार्यक्रम छ भने भारतीय नेताहरूले पनि शनिबारै भेट गर्नेछन्। यस्तै इन्डिया फाउन्डेसनले आयोजना गर्ने कार्यक्रममा पनि ओली सहभागी हुनेछन्। प्रधानमन्त्री ओलीको सम्मानमा भारतीय प्रधानमन्त्री मोदीले दिवाभोज आयोजना गर्नेछन् भने राष्ट्रपति रामनाथ कोविन्दले रात्रिभोज दिनेछन् । दिल्ली भ्रमणको अन्तिम दिन आइतबार प्रधानमन्त्री ओली उत्तराखण्ड जाने कार्यक्रम छ। उत्तराखण्डस्थित पन्तनगरमा रहेको गोविन्दवल्लभ पन्त कृषि विश्वविद्यालयको दीक्षान्त समारोहमा उनी सहभागी हुनेछन्। प्रधानमन्त्री ओलीलाई उक्त विश्वविद्यालयले मानार्थ विद्यावारिधिको उपाधि दिनेछ। प्रधानमन्त्री सोही दिन साँझ स्वदेश फर्कनेछन्। भ्रमण दलमा प्रधानमन्त्री ओलीका साथमा धर्मपत्नी राधिका शाक्य, परराष्ट्रमन्त्री प्रदीप ज्ञवाली, उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृकाप्रसाद यादव, भौतिक निर्माण तथा यातायातमन्त्री रघुवीर महासेठ, प्रधानमन्त्रीका प्रमुख सल्लाहकार विष्णु रिमाल, संघीय संसद्का सदस्य, मुख्यसचिव, परराष्ट्र मन्त्रालयका सचिवलगायत उच्च अधिकारी सहभागी हुनेछन्। प्रमण्डलमा कलाकार पनि प्रधानमन्त्री ओलीको भ्रमण दलमा दुई कलाकारलाई पनि सहभागी गराइएको छ। नेपाली चलचित्रका महानायक राजेश हमाल र चलचित्र निर्देशक एवं सञ्चारकर्मी दिनेश डिसी भ्रमण दलमा अटाएका छन्। प्रधानमन्त्रीको विदेश भ्रमणमा कलाकारलाई सहभागी गराइएको यो सम्भवत पहिलो घटना हो। केही दिन प्रधानमन्त्री ओलीले निजी निवासमा कलाकारसँग छलफल गरेका थिए। ओलीले कलाकारलाई कथाले मागेअनुसार नभई देशको आवश्यकताअनुसार काम गर्न आग्रह गरेका थिए। प्रधानमन्त्री ओलीले भारतीय कलाकारसँग पनि अन्तक्र्रिया गर्ने कार्यक्रम छ। नाकाबन्दी र संविधानमा मोदी स्वयं महसुस मधेस आन्दोलनलगत्तैको नाकाबन्दी र संविधान घोषणालाई भारतीय प्रधानमन्त्री नरेन्द्र मोदीले ब्युरोक्रेसीका आँखाबाट हेर्दा असहज परिस्थिति बनेको तर्क गर्दै मधेसका प्रबुद्ध वर्गले ३० महिनायता भने सम्बन्ध विश्वासमा परिणत हुँदै गएको बताएका छन्। प्रधानमन्त्रीको आसन्न भारत भ्रमणको पूर्वसन्ध्यामा मधेसका विभिन्न पेसामा आबद्ध प्रबुद्ध समुदायले बिहीबार अन्नपूर्णसँग भने, ओलीको यो भ्रमण गणतन्त्रपछिको सबैभन्दा परिणममुखी हुनेछ। ओली प्रधानमन्त्री भएकै रात मोदीले टेलिफोनमार्फत दिएको शुभकामना सन्देशले नै यसको संकेत गरेको छ। नाकाबन्दीलाई संविधानको घोषणासँग जोड्दै भारतीय ब्युरोक्रेसीले गरेको भ्रमपूर्ण सन्देशलाई मोदीले आहिले चिन्न सफल भएको दाबी उनीहरूको छ। स्थानीय, प्रदेशसभा र प्रतिनिधिसभा निर्वाचनमा वाम शक्तिको विजय र ओली नेतृत्वमा शक्तिशाली सरकार गठन भई नेपाल अघि बढिरहेको सन्र्दभमा मोदी स्वयंको एकल गृहकार्यबाट हुन लागेको यो भ्रमण समग्रमै उपलब्धिमूलक हुने दाबी उनीहरूको छ। भारत सरकारले प्रधानमन्त्री ओलीलाई राष्ट्रप्रमुखकै इज्जत र सम्मान गर्ने तयारी गरिरहेको उनीहरूको दाबी छ। पूर्वराजदूत श्यामानन्द सुमनले तीन चौथाइ बहुमतसहितको सरकार प्रमुखका हैसियतमा भ्रमणमा जान लागेका ओलीको स्वागतका लागि भारतले पनि सोही हिसाबमा गरिएको बताए। उनले भने, नाकाबन्दीका बेला दुवै पक्षमा रहेको गलत भ्रम तथा दुवै पक्षबीच रहेको विवाद एक हदसम्म अन्त्य भइसकेको छ। भारतीय ब्युरोक्रेसीले मोदीलाई पठाएको सूचनाबाट परेको अप्ठ्यारोलाई मोदीले महसुस गरेकोले ओली भ्रमण सोचेभन्दा बढी सफल हुने देखिन्छ। वाम गठबन्धनले सबै चुनावमा जित्नुको कारण र ओलीलाई मोदीले दिएको बधाई सन्देशले पनि दुई देशबीचको सबै तिक्तता अन्त्य भएको दाबी सुमनले तर्क गरे। संविधानको घोषणालाई तत्काल समर्थन नगरे पनि अहिले आएर घुमाउरो रूपमा मोदीले समर्थन जनाएको दाबी पूर्वराजदूत सुमनको छ। यो भ्रमणको उद्देश्य कुनै प्राजेक्टमा भन्दा पनि ओलीमोदीको मिलन हुनु सबैभन्दा ठूलो उपलब्धि हुने उनको धारण छ। ज्येष्ठ नागरिक सप्तरीका अध्यक्ष शंकर शुक्रदले यो भ्रमण दुवै देशका साझा मुद्दाको निकासका लागि ऊर्जा हुने टिप्पणी गरे। उनले भने, यो भ्रमणले मधेस आन्दोलन, नाकाबन्दी र संविधानबारे भारतीय पक्षमा रहेको आशंकाको अन्त्य गर्दै नेपालको आर्थिक विकासमा भारतीय पक्षको लगानी भित्रिने छ। हुलाकी राजमार्ग, सीमा अतिक्रमण, सीमा सहजता र सीमा अपराधको अन्त्य गराउन भ्रमणको उद्देश्य भए तराई मधेसका २२ जिल्लाका ५१ प्रतिशत जनसमुदाय लाभान्वित हुनेछन्। त्रिभुवन विश्वविद्यालय अर्थशास्त्र विभागका पूर्वप्रमुख डासोहन कर्णले प्रधानमन्त्रीले नयाँ एजेन्डामा नभई पञ्चेश्वर एवं हुलाकी राजमार्गमा केन्द्रित रहेनुपर्नेमा जोड दिए।"
दिल्लीमा ओलीमोदी वान टु वान भेटवार्ता,नयाँदिल्लीः नेपालका प्रधानमन्त्री केपी शर्मा ओली र भारतीय समकक्षी नरेन्द्र मोदीबीच भेटवार्ता भइरहेको छ । ओली र मोदीबीच शुक्रबार साँझ सात बजेदेखि भेटवार्ता सुरु भएको हो । दुई नेताबीच वान टु वान वार्ता भइरहेको छ । ओलीले मोदीलाई दिल्लीको लोककल्याण मार्गस्थित सरकारी निवासमा पुगेर भेटेका हुन् । भारतीय विदेश मन्त्रालयका अनुसार प्रधानमन्त्री ओली र भारतमा रहेका नेपाली समुदायबीच साँझ ५ बजेपछिको अन्तरक्रिया सकेपछि मोदीसँग भेटवार्ता सुरु भएको हो । ओलीले दिल्ली ओर्लिएपछि सबैभन्दा पहिले भारतीय वरिष्ठ राजनीतिज्ञ शरद यादवसँग भेटवार्ता गरे । त्यस लगत्तै प्रतिपक्षी दल भारतीय काँग्रेस आईका अध्यक्ष राहुल गान्धी र भारतीय पूर्व प्रधानमन्त्री डा। मनमोहन सिंहसहितको टोलीले प्रधानमन्त्री ओलीलाई राष्टपति भवनमा भेट गरेको छ । ओलीसँग पूर्व चीफ एबी माथुरसँगको भेटपछि भारतीय राष्टिय सुरक्षा सल्लाहकार अजित दोभालले भेट गरेका थिए । दोभालसँगको भेटलाई प्रधानमन्त्री मोदीसँगको भेटको तयारीका रुपमा लिइएको थियो । ओलीले शुक्रबारै सबैभन्दा पहिले भारतीय व्यापारीहरुसँग अन्तरक्रिया गरेर नेपालमा लगानीका लागि आश्वस्त बनाएका छन् । उनले नेपालमा नयाँ युग सुरु भएको बताउँदै लगानीका लागि कुनै समस्या नरहेको पनि व्यापारीहरुसँग बताएका थिए ।
रक्षामन्त्री पोखरेलले पाए कार्यवाहक प्रधानमन्त्रीको जिम्मेवारी,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली भारत भ्रमणमा गएपछि रक्षामन्त्री ईश्वर पोखरेललाई कार्यवाहक प्रधानमन्त्रीको जिम्मेवारी दिइएको छ । राष्ट्रपति विद्यादेवी भण्डारीले ओलीको अनुपस्थितिमा दैनिक प्रशासनिक कार्य सञ्चालन गर्न रक्षामन्त्री पोखरेललाई कार्यवाहक प्रधानमन्त्रीको जिम्मेवारी तोकेकी छन् । प्रधानमन्त्री ओली तीन दिने राजकीय भ्रमणका लागि आज शुक्रबार भारत गएका छन् । उनी आइतबार स्वदेश फर्किने छन् ।
सांसद सुवालको गम्भीर आरोप: सरकार मान्छे किनबेचमा सक्रिय,"जुम्ला: नेपाल मजदुर किसान पार्टीका केन्द्रीय सचिव तथा सांसद प्रेम सुवालले सरकारले मान्छेको ब्यापार गरिरहेको आरोप लगाएका छन् । पार्टीको १३ औँ जिल्ला अधिवेशनलाई सम्बोधन गर्न जुम्ला पुगेका सांसद सुवालले युवायुवतीलाई वैदेशिक रोजगारीको नाममा बेचेर सरकार मान्छे ब्यापारमा सक्रिय रहेको दावी गरेका हुन् । सरकारले निर्यात गर्ने भनेको युवायुवती मात्र हो । अरु केही निर्यात गर्न सकेको छैन । निश्चित समयका लागि खाडी मुलुकमा युवायुवती बेचेरै भित्रिएको रेमिट्यान्सबाट सरकार चलेको छ, तर तिनै युवायुवतीको हितका लागि सरकारले केही गर्न सकेको छैन उनले भने, नेपालमा रोजगारी र आम्दानीको प्रचुर सम्भावना भएपनि सरकारले स्रोत साधानको सही उपयोग गर्न नसक्दा युवायुवती बेचिन बाध्य छन् । वैदेशिक रोजगारका नाममा ७० लाख बढी युवायुवती सरकारले विदेश निर्यात गरेको तर्क गर्दै सुवाले उनीहरुलाई स्वदेशमै रोजगारी दिने सरकारले निति तथा कार्यक्रम ल्याए पनि कार्यान्वयनमा पछि हटेको बताए । वैदेशिक रोजगारीकै कारण कतिपयको घरबार विछोडदेखि खाडी मुलुकमै अकालमा ज्यान गुमाउनुपर्ने अवस्था सरकारले अन्त्य गर्न नसकेको उनको भनाइ छ । सरकारमा नेतृत्व गर्ने ब्यक्तिहरु असल र दक्ष नभएकै कारण नेपाल अर्थतन्त्र देखी सीमा सुरक्षामा कमजोर हुँदै गएको छ, उनले भने, त्यसैले वैदेशिक रोजगारीलाई शून्यमा झारेर देशमा समाजवाद व्यवस्था लागू नभएसम्म हाम्रो पार्टी सरकारमा जाँदैन । एमालेमाओवादी मिल्दैनन् एक फरक प्रसंगमा माओवादी र एमालेबीचको पार्टी एकता नहुने पनि उनले दावी गरेका छन् । नेपालको संविधान २०७२ मा राष्ट्रपति, उपराष्ट्रपति र सभामुख, उपसभामुख फरक फरक पार्टीबाट हुनुपर्ने व्यवस्था छ । माओवादीएमाले पार्टी एकता गर्ने भन्छन्, तर देशको प्रमुख पदमा एउटै पार्टीका व्यक्ति हुँदासंविधान विपरित हुन्छ, उनले भने, उनीहरु पद र पैसाका भोगी छन्, कसरी पार्टी एकता हुन्छ । एमाले र माओवादीले एकता भनेर जनतालाई भ्रमित बनाउन खोजिरहेका छन्, त्यसमा सत्यता छैन । सुवालले प्रधानमन्त्री केपी ओलीको भ्रमणमा भारतसँग यो माग्छु त्यो माग्छु भन्दा नेपाल मगन्ते जस्तो भएको टिप्पणी गरे । हामीले देशमा केही गर्न नसक्ने सधैँ अरुको मुख ताक्नु पर्छ भने नागरिकले लोकतन्त्रको आभास कसरी गर्ने ? लोकतन्त्र खाली नारामै मात्र सीमित छ । देशका राष्ट्रपति र प्रधानमन्त्री बाहिर निक्सदा काठमाडौँको चक्रपथ घण्टौँ जाम हुन्छ, उनले भने, यसरी लोकतन्त्र र संघीयता कार्यान्वयन हुँदैन। फोटो क्याप्सन ः पत्रकार भेटघाट कार्यक्रममा बोल्दै सांसद प्रेम सुवाल । तस्विर ः नन्दराम जैसी ।"
ओलीले आजै साँझ मोदीलाई भेट्ने,नयाँदिल्लीः भारत भ्रमणमा रहेका प्रधानमन्त्री केपी शर्मा ओलीले आजै साँझ समकक्षी नरेन्द्र मोदीलाई उनको निवासमा पुगेर भेट्ने भएका छन् । ओलीले त्यसअघि भारतीय प्रतिपक्षी दल कांग्रेस आईका अध्यक्ष राहुल गान्धीसँग राष्ट्रपति भवनमा भेटने कार्यक्रम छ । त्यसपछि ओलीले भारतीय राष्ट्रिय सुरक्षा सल्लाहकार अजित दोभालसँग भेटवार्ता गर्नेछन् । ओलीले नेपाली दूतावासले आयोजना गर्ने रात्री भोजअघि भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई भेट्ने कार्यक्रम तय भइसकेको स्रोतले जनाएको छ । ओलीले मोदीलाई शुक्रबार साँझ पौने सात बजे भेट्ने कार्यक्रम तय भएको हो । ओलीले मोदीलाई दिल्लीको लोककल्याण मार्गस्थित सरकारी निवासमा पुगेर भेट्ने भएका हुन् । यो भेट दुईजनाबीच एक्ला एक्लै हुने बताइएको छ । भारतीय विदेश मन्त्रालयका अनुसार प्रधानमन्त्री ओली र भारतमा रहेका नेपाली समुदायबीच साँझ ५ बजेपछिको अन्तरक्रिया सकेपछि मोदीसँग भेटवार्ता हुने भएको हो । ओलीले शुक्रबारै सबैभन्दा पहिले भारतीय व्यापारीहरुसँग अन्तरक्रिया गरेर नेपालमा लगानीका लागि आश्वस्त बनाएका छन् । उनले नेपालमा नयाँ युग सुरु भएको बताउँदै लगानीका लागि कुनै समस्या नरहेको पनि व्यापारीहरुसँग बताएका थिए ।
"प्रधानमन्त्री ओली दिल्लीमा, एयरपोर्टमा स्वागत गर्न पुगे राजनाथ","नयाँ दिल्ली : प्रधानमन्त्री केपी शर्मा ओली तीन दिने राजकीय भ्रमणकालागि आज दिल्ली आइपुगेका छन् । नेपाल एयरलायन्सको विमानबाट बिहान १०४५ मा आइपुगेका ओलीलाई इन्दिरा गान्धी अन्तराष्ट्रिय विमानस्थलको अति विशिष्ट कक्षमा भारतीय गृहमन्त्री राजनाथ सिंहले स्वागत गरे । ओलीको स्वागतका लागि सिंहसँगै भारतीय वित्तिय राज्य मन्त्री शिवप्रताप शुक्ल र नेपाली दूतावासका तर्फबाट कार्यवाहक राजदूत भरतकुमार रेग्मी विमानस्थल पुगेका थिए । भारत सरकारले प्रधानमन्त्री ओलीलाई राष्ट्रपति भवनमा राख्ने व्यवस्था गरेको छ । विमानस्थलबाट ओली सिधा राष्ट्रपति भवन पुगेर केही बेरको आरामपछि धौलाकुँवा स्थित ताज प्यालेसमा भारतीय व्यवसायी समुदायको कार्यक्रमलाई सम्बोधन गर्ने कार्यक्रम रहेको छ । समयतालिका फेरबदल नभएमा प्रधानमन्त्री ओलीलाई भारतीय काँग्रेस आइका अध्यक्ष राहुल गान्धीले राष्ट्रपति भवनमा आजै भेटने कार्यक्रम रहेको बुझिएको छ । त्यसैगरी भारतीय जनता पार्टीको नेताहरुले ओलीसँग अनौपचारिक भेटघाट गर्ने बुझिएको छ । त्यसैगरी साँझ नेपाली दूतावासको प्राँगनमा प्रवासी नेपालीहरुलाई सम्बोधन गर्ने कार्यक्रम रहेको छ । आजै साँझ नेपाली दूतावासले प्रधानमन्त्रीको सम्मानमा दि इम्पेरियल होटलमा आयोजना आयोजना गर्ने रात्रीभोजमा सहभागी पछि प्रधानमन्त्री ओलीको आजको कार्यक्रम सकिने छ । ५४ सदस्यको प्रतिनिधि मण्डलको नेतृत्व गर्दै भारतको राजकीय भ्रमणमा आएका ओलीको भ्रमण दलमा पत्नी राधिका शाक्य, भौतिक पूर्वाधार मन्त्री रघुबीर महासेठ , उद्योग वाणिज्य तथा आपूर्ति मन्त्री मातृका यादब लगायत सहभागी छन् ।"
ईश्वर पोखरेल कार्यवाहक प्रधानमन्त्री,काठमाडौं : रक्षामन्त्री ईश्वर पोखरेल कार्यवाहक प्रधानमन्त्री भएका छन् । प्रधानमन्त्री केपी ओली भारतको राजकीय भ्रमणमा जानुअघि पोखरेललाई कार्यवाहकको जिम्मेवारी दिएका हुन् । तीनदिने राजकीय भ्रमणका लागि ओली शुक्रबार बिहान ९ बजे भारत प्रस्थान गरेका छन् । रक्षामन्त्री पोखरेलका स्वीकय सचिव प्रभातविक्रम कटुवालले प्रधानमन्त्री ओलीले पोखरेललकाई कार्यवाहको जिम्मा दिएको बताए । प्रधानमन्त्री स्वदेश नफर्कदासम्म मन्त्रीले कार्यवाहकको जिम्मेवारी सम्हाल्नुहुने छ उनले भने ।
