शीर्षक,विवरण
नयाँ प्रधानन्यायाधीश,"सर्वोच्च न्यायालय दलीय राजनीतिको दलदलमा छ । ऊ हिलोमा छ, तर जनताको अपेक्षामुताविक हिलोको कमल बन्न सकेको छैन । त्यो साहस र चरित्र सर्वोच्च हाँक्ने नेतृत्व र न्यायाधीशमा छ भन्नेबारे धेरैलाई विश्वास लागेको छैन । तर त्यो अविश्वासभन्दा फरक ढंगले सर्वोच्च नेतृत्व र परिवारले न्यायिक ढंगले केही गर्याे भने सबभन्दा बढी खुसी नेपाली जनता हुनेछन् र सबभन्दा ठूलो विजय संविधानवादको हुनेछ । केही दिनअघि सर्वोच्चका प्रधानन्यायाधीश सुशीला कार्कीले पदबाट अवकाश लिनुभएको छ, उमेर हदको कारण । उहाँको कार्यकाल विवाद र दलीय द्वन्द्वबाट मुक्त हुन सकेन । छापामार शैलीमा आएको र त्यत्तिकै गैरकानुनी रूपमा फिर्ता भएको महाभियोग प्रस्तावले सर्वोच्च अदालत राजनीतिक प्रहारको जोखिमपूर्ण निशानामा रहिरहेको सावित गरेको छ । त्यसअघि अत्यन्त विवादास्पद र प्रतिशोधपूर्ण तरिकाबाट सर्वोच्च न्यायालय नेतृत्व स्वयं नै एक्टिभिस्ट शैलीमा एउटा पक्ष को रूपमा प्रस्तुत हुन पुगेको थियो, लोकमानसिंह कार्की प्रकरणमा । अख्तियार प्रमुख कार्कीविरुद्ध त्यत्तिकै छापामार शैलीमा ल्याइएको थियो, संसद्मा महाभियोग प्रस्ताव । सर्वोच्च न्यायालयसँगै उच्च न्यायालयहरू (यसअघि पुनरावेदन अदालतहरू) निकै हदसम्म ठूला राजनीतिक दलहरूको भर्ती केन्द्र बनेका छन् र त्यसमा ठूला दाताहरूको प्रभाव पनि बुझिने गरी देखिन थालेको छ । सर्वोच्चका न्यायाधीशहरूले दाताको भत्तामा समानान्तर कार्यक्रम गर्दै आएको र अन्तर्राष्ट्रिय संस्थामा समानान्तररूपमा संलग्न भएको विविध अवसरमा उनीहरूको आरामदायी र सुविधासम्पन्न आतिथ्य ग्रहण गरेका तथ्य सार्वजनिक जानकारीका विषय हुन् । त्यसैले सर्वोच्च नेतृत्वको छनोटमा व्यापक चासो देखा पर्नु अस्वाभाविक हैन । अहिले प्रधानन्यायाधीश नियुक्तिमा न्याय परिषद्ले ६ जना योग्यतासम्पन्न न्यायाधीशहरूको नाम सिफारिस गरेको छ । सर्वोच्च अदालतको हालै निवर्तमान नेतृत्व र उत्तराधिकारको अग्रपंक्तिमा रहेका गोपाल पराजुलीबीचको वैमनस्य पनि त्यत्तिकै पारदर्शी घटनाका रूपमा अंकित छ बारमा । सोमबार निर्धारित संवैधानिक परिषद्को बैठक सम्पन्न हुन सकेन, नयाँ प्रधानन्यायाधीशको नियुक्तिलाई अन्तिम रूपमा दिन । प्रतिपक्षी नेता केपी ओलीले पराजुलीको थप अध्ययन गर्न चाहेकाले अर्को बैठक १५ असारको लागि निर्धारित गरिएको छ । संसदीय सुनुवाइ र संवैधानिक परिषद्ले दलीय स्वार्थ र घेराभन्दा माथि उठी यो महत्ववपूर्ण पदका दाबेदारबारे पारदर्शी निर्णय लिएमा केही हदसम्म भए पनि दलीय प्रभावको पकड कमजोर हुने थियो, न्यायपालिकामाथि । तर संसदीय समिति र संवैधानिक परिषद्ले अहिलेसम्म प्रायोजित नियुक्तिकै अनुमोदन गर्दै आएका छन् । त्यस अर्थमा ओलीले यो नियुक्तिबारे केही महत्ववपूर्ण तथ्य हासिल गरी अध्ययन गर्ने चाहना राख्नुलाई स्वागतयोग्य सुरुआतको रूपमा लिन सकिन्छ । तर त्यो प्रक्रिया एमाले नेतृत्वले सर्वोच्चका नियुक्तिलाई दलीय समीकरणबाट निर्देशित छ कि भन्ने आशंकाले ठाउँ दिनु हुँदैन । किनकि भोलिका दिनमा सर्वोच्च न्यायपालिकालाई ओढाइएका दलीय छाता र ती छाता समात्ने हातहरू व्यापक विरोधको निशाना बन्ने पक्कै छ । आखिर जनता निष्पक्ष, दलीय अभिभावकत्व नबोकेको, सच्चरित्र र योग्य न्यायपालिका र नेतृत्व चाहन्छन् ।"
गोली चलाउन आदेश दिएको भन्दै राजपाका नेताहरुको प्रधानमन्त्री समक्ष आपत्ति,"काठमाडौंः काठमाडौ राष्ट्रिय जनता पार्टी (राजपा)का नेताहरुले प्रधानमन्त्री शेरबहादुर देउवा समक्ष आपत्ति जनाउनु भएको छ । राजपाका नेताद्धय महन्थ ठाकुर र अनिलकुमार झाले प्रधानमन्त्री देउवालाई सिंहदरवारस्थित उहाँकै कार्यकक्षमा भेटेर आपत्ति जनाउनु भएको हो । दुखीराम मेहताको निधन,नवलपरासीमा आफनो सभा माथि गोली चलाइएको,तराईमधेशमा राती छापा मारेर पक्राउ गरिएका कार्यकर्तालाई मुद्दा चलाएका,सेना परिचालन गरेको जस्ता बिषय उठाएर राजपाका नेताहरुले प्रधानमन्त्री समक्ष आपत्ति जनाउनु भएको हो। सडकमा प्रदर्शनकारी समात्नु एउटा कुरा हो तर घर सुतेको मान्छेलाई पक्रेर मुद्दा लगाउने गरिएको छ । सेना परिचालन गरेर राज्य आतंक मच्चाइएको छ । नवलपरासीमा हाम्रो सभा भइरहेका वेला गोली चलाइयो,किन यस्तो गर्दै हुनुहुन्छ भनेर हामीले प्रधानमन्त्रीलाई सोध्यौभेटमा सहभागी राजपाका नेता अनिलकुमार झाले अन्नपूर्णसँग भन्नुभयो प्रधानमन्त्रीजीले कसरी भएछ बुझछु भन्नुभयो । संम्वेदनशिल छु पनि भन्नुभयो । राजपा नेताहरुले नवलपरासी, सुनसरी र कपिलवस्तुलगायत जिल्लामा आफ्ना नेता तथा कार्यक्रर्तामाथि आक्रमण भएकामा आपत्तिसमेत व्यक्त गर्नुभयो । दोस्रो चरणको मनोनयन दर्तासँगै केही जिल्लामा हाम्रा नेता तथा कार्यकर्तामाथि आक्रमण भएको छ, सुरक्षा व्यवस्था कडा बनाउने नाममा तराईका जिल्लामा मान्छे घर बाहिर निस्कन नसक्ने गरी त्रसित बनाइएको छ, हामीले त्यसो नगर्न प्रधानमन्त्रीलाई आग्रह गरेका छौँ, नेता झाले भन्नुभयो । नेता झाले आफ्ना कार्यकर्तामाथि झुटा मुद्दा लगाएको भन्दै तत्काल फिर्ता लिन पनि आग्रह गर्नुभयो । झाका अनुसार अस्थायी शिक्षकहरुको आन्दोलनका बारेमा पनि राजपाका नेताहरुले प्रधानमन्त्री देउवाको ध्यानाकर्षण गराउनु भएको थियो ।"
संविधानले कसैलाई विभेद गरेको छैनः नेता नेम्वाङ,"पाँचथरः नेकपा एमालेका नेता सुवासचन्द्र नेम्वाङले सत्ता पक्षले स्थानीय तहको निर्वाचन सारेर देशलाई अस्थिरतातर्फ धकेलेको आरोप लगाउनुभएको छ । राििष्ट्रय जनता पार्टीले चुनाव नचाँहदा नचाहँदै पनि जबर्जस्त २ नं प्रदेशमा निर्वाचनको मिति सारेर देशलाई अस्थिरतातर्फ धकेल्न खोजेको उहाँको आरोप थियो । बुधवार पाँचथरको कुम्मायक गाउँपालिकास्थित याशोकमा एमालेको चुनावी सभालाई सम्बोधन गर्दै एमाले संसदीय दलका उपनेता नेम्वाङले यस्तो बताउनुभएको हो । वर्तमान सरकारको रबैयाका कारण आगामी माघसम्ममा तीन तहको निर्वाचन अनिश्चित हुनसक्ने आशंका व्यक्त गर्नुभयो । उहाँले नेपालको संविधानले हिमाल, पहाड र तराईका सबै समुदायलाई समेटेको बताउनु भयो । रासस"
रेडक्रसको मोटरसाईकल निर्वाचन बिथोल्न प्रयोग !,धनकुटा: नेपाल रेडक्रस सोसाइटी धनकुटाको नाममा रहेको मोटरसाइकल निर्वाचन विरोधी गतिविधिमा प्रयोग भइरहेको छ । निर्वाचनमा अवरोध गर्ने र उम्मेदवार अपहरण गर्ने तयारीको योजना बनाइरहेको अवस्थामा प्रहरीले धनकुटाको सिन्धुवा बजारबाट नेत्रविक्रम चन्द नेतृत्वको नेकपा धनकुटाका इन्चार्ज आकास र जिल्ला सदस्य एवम् नगर इन्चार्ज राजनलाई गत आइतबार पक्राउ गरेको थियो । नेपाल रेडक्रस सोसाइटी धनकुटाको नाममा रहेको बा ३९ प ९०९७ नं को डिस्कभर मोटरसाइकल प्रयोग गरेर ती दुबै जना सिन्धुवा बजार पुगेको जिल्ला प्रहरी कार्यलय धनकुटाका प्रहरी उपरीक्षक सुदिप राजभण्डारीले बताउनुभयो । प्रहरी उपरीक्षक राजभण्डारीका अनुसार सोमबार राति खाल्सा सहिदभूमी छिन्ताङ गाउँपालिका आँखीसल्लामा निर्वाचन विरोधी गतिविधि सञ्चालन गरिरहेका रणबहादुर राई र मङ्गलबार साँझ धनकुटा नगरपालिका १ हिले स्थित टुरिजम होटलमा काम गर्ने सुर्खेत घर बताउने कर्ण ज्ञवालीलाई प्रहरीले नियन्त्रणमा लिएको छ । यही असार १४ गते हुने स्थानीय तहको निर्वाचनमा अवरोध गर्न खोज्ने चारजनालाई पक्राउ गरेको प्रहरी उपरीक्षक राजभण्डारीले बताउनुभयो । रासस
मधेसी जनताको अधिकार खोसियोः नेता खनाल,"इलाम : एमाले वरिष्ठ नेता झलनाथ खनालले मधेसी जनताको भावना विपरीत राजपाले निर्वाचनको मिति सार्न लगाएको आरोप लगाउनुभएको छ। इलाम नगरपालिका ५ स्थित सुम्वेकमा आज आयोजित चुनावी सभामा उहाँले भन्नुभयो,प्रदेश नं२ का मधेसी जनताको भावना विपरीत राजपाले चुनावको मिति सार्न लगाएको हो। राजपाले मधेसी जनताको भावनामाथि खेलबाड गर्यो, जनताको निर्वाचनको अधिकार कुण्ठित गर्यो। निर्वाचनपछि एमाले मुलुककै पहिलो पार्टी हुने दाबी गर्दै उहाँले एमालेको पहलमा संविधान जारी भएकाले लोकतन्त्रको सुदृढीकरण र आर्थिक समृद्धिका लागि पनि एमालेको नेतृत्व आवश्यक छ भन्नुभयो। वरिष्ठ नेता खनालले हत्या, हिंसा र आन्दोलनको युग समाप्त भएर अब मुलुक नयाँ चरणमा प्रवेश गरेको उल्लेख गर्दै आर्थिक समृद्धितर्फ अघि बढ्न इलामबाटै सुरूआत गर्नुपर्नेमा जोड दिनुभयो। रासस"
माओवादीले दश वर्ष नेतृत्व पाए देशमा चमत्कार हुन्छ : प्रचण्ड,"उदयपुर : पूर्व प्रधानमन्त्री तथा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले माओवादीले दश वर्ष देशको नेतृत्व गर्न पाए नेपालमा चमत्कार हुने बताउनु भएको छ । नेकपा (माओवादी केन्द्र) ले उदयपुरको रामपुरमा गरेको जनसभामा बोल्दै प्रचण्डले भन्नुभयो, चाह्यो भने समृद्धि हाम्रै पालामा सम्भव हुने रहेछ । मैले सरकारको नेतृत्व गर्दैगर्दा देश अस्तव्यस्त थियो । राजनीतिक झमेला चरम सीमामा थियो । महङ्गी, बन्द, हड्तालले देश आक्रान्त थियो, देश चरम आर्थिक र राजनीतिक संकटमा थियो । तर, मैले सरकारको नेतृत्व गरेपछि देश क्रमशः राजनीतिक स्थिरता, संविधान कार्यान्वयन, विकास र समृद्धिको बाटोतिर गयो । इमान्दारिता र इच्छाशक्ति भयो भने १० महिनाको छोटो अवधिमा यति धेरै काम गर्न सकिने रहेछ, माओवादीले दश वर्ष देशको नेतृत्व गर्ने अवसर पाए नेपालमा चमत्कार हुन्छ । माओवादी नेतृत्वको सरकारको दश महिने कार्यकाल नेपालको इतिहासमा स्वर्णीम् काल रहेको प्रचण्डको दाबी छ । अहिले नेपालको आर्थिक वृद्धिदर ७५ छ, यो विश्वमै तेस्रो हो, आर्थिक वृद्धिमा हामीले छिमेकीलाई पनि उछिनेका छौं, उहाँले भन्नुभयो, लोडसेडिङ अन्त्य भएको छ, यसले गरे सकिन्छ भन्ने सन्देश राष्ट्र र जनतामा गएको छ । विकास आयोजनाहरुमा ठूलो प्रगति हासिल भएको छ । गाउँनगरमा करोडौं रुपैयाँ गएको छ, गणतन्त्रले के दियो भन्नेहरुलाई स्थानीय तहको निर्माण र स्थानीय तहमा पठाइएको खरबौंको बजेटले गतिलो जवाफ दिएको छ । माओवादी बिना स्थानीय तह निर्माण र स्थानीय तहको निर्वाचन दुवै सम्भव नभएको प्रचण्डले बताउनु भयो । उहाँले भन्नुभयो, माओवादी नभएको भए स्थानीय तहको निर्माण नै हुने थिएन, गाउँपालिका र नगरपालिका अनि स्थानीय सरकार बन्दैनथे । कांग्रेसएमालेहरु गाविसकै चुनाव गर्ने र गाविसमा २५ लाख पठाउने पक्षमा थिए । यो देशमा माओवादी भएका कारण नै त्यो तोडिएको छ, सिंहदरबारको अधिकार गाउँमा आएको छ । कार्यक्रममा माओवादी केन्द्रका तर्फबाट बेलका नगरपालिकाका मेयरका उम्मेदवार रमन भट्टराई र उपमेयरका उम्मेदवार गंगासरी राईले नगरको विकासबारे आफ्नो धारणा राख्नुभएको थियो ।"
विप्लवका जिल्ला नेता पक्राउ,गाईघाट : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टी एक जिल्ला स्तरीय नेतालाई प्रहरीले मंगलबार राती पक्राउ गरेको छ । पक्राउ पर्नेमा ५० बर्षीय पुर्णबहादुर कटुवाल रहनु भएको छ । स्थानीय तहको निर्वाचन विथोल्ने तयारी गरिरहेको गोप्य सुचनाका आधारमा इलाका प्रहरी कार्यालय कटारीबाट खटिएको टोलीले उहाँलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालयका डिएसपी ओमबहादुर रानाले जानकारी दिनुभयो । विप्लव समुहले स्थानीय तहको निर्वाचन विथोल्न विभिन्न योजना बनाई रहेको भन्दै प्रहरीले पछिल्लो समयमा गृहमन्त्रालयकै आदेशमा उनीहरुलाई पक्राउ गर्ने तयारी गरिरहेको छ । विप्लव समुहका कार्यकर्तालाई सहरबजारमा प्रहरीले खोजी कार्य तीव्र बनाएपछि उनीहरु अर्धभुमिगत अबस्थामा छन् ।
उम्मेदवार अपहरणमा संलग्न विप्लपका कार्यकर्ता पक्राउ,"धनकुटा : स्थानीय तहको निर्वाचनमा उम्मेद्वार बनेका व्यक्तिलाई अपहरण गर्ने र निर्वाचन विथोल्ने योजना बनाएको आरोपमा नेपाल कम्युनिष्ट पार्टी (विप्लप) का ३ जना कार्यकर्तालाई जिल्ला प्रहरी कार्यालय धनकुटाले पक्राउ गरेको छ। पक्राउ पर्नेमा जिल्ला सेक्रेटरी आकाश, सदस्य राजन अधिकारी र युवा लिगका सहसंयोजक कर्णबहादुर ज्ञवाली हुनुहुन्छ। सेक्रटरी आकाश र अधिकारीलाई सिधुवाबाट र ज्ञवालीलाई धनकुटाबाट पक्राउ गरेको धनकुटाका प्रहरी उपरीक्षक सुदिप राजभण्डारीले बताउँनु भयो। जिल्ला सदस्य राजन अधिकारीले प्रयोग गरेको बा ३९ प ९०९७ नम्बरको मोटरसाइकल समेत प्रहरीले नियन्त्रणमा लिएको छ।"
प्रदेश ५ मा राजपाको आन्दोलन रोकियो : चुनावी प्रचारप्रसार तिव्र,"नवलपरासी : प्रदेश नम्बर ५ को परासी क्षेत्रमा चुनावी माहोल तातेको छ। राष्ट्रिय जनता पार्टी (राजपा) नेपालको आन्दोलन मत्थर भएसँगै उत्साहजनक रुपमा चुनावी माहोल तातेको हो। एक महिना अघिदेखि दलहरुले उम्मेदवार चयन गरेपनि राजपाको अवरोधका कारण गाउँमा चुनावी गतिविधि अघि बढ्न सकेको थिएन। मनोनयन दर्ता अघिका दिनमा दलहरुका झण्डा जलाउने, पार्टी कार्यालय तोडफोड गर्नेलगायतका चुनाव विरोधी गतिविधि गरेपछि उम्मेदवारहरुले निर्वाध रुपमा प्रचार अभियान सञ्चालन गर्न सकेका थिएन्। असार ४ को मनोनयन दर्तालाई अवरोध गराउने गरी राजपाले आमहड्ताल गरेपनि त्यसको प्रभाव नपरेपछि दलहरुले आइतबारदेखि चुनावी प्रचार अभियानलाई तिव्र बनएका हुन्। मनोनयन दर्तामा सबैभन्दा बढी मधेसी समुदायकै उम्मेदवार बढी छन्। तीन नगरपालिका र चार गाउँपालिकामा असार १४ गते दोस्रो चरणको निर्वाचन हुँदैछ। राजमार्ग क्षेत्रमा रहेका सुनवल र बर्दघाट नगरपालिका बाहेक रामग्राम नगरपालिकासहित सरावल, पाल्हीनन्द, सुस्ता र प्रतापपुर गाउँपालिकाका प्रमुखहरुमा सबै दलहरुले मधेसी समुदायबाट उम्मेदवार उठाएका छन्। राजपाको प्रभाव क्षेत्र मानिने दक्षिण भेगका स्थानीय तहलाई जिल्ला सुरक्षा समितिले अति संवेदनशील र कम संवेदनशील रुपमा वर्गीकरण गरी सुरक्षा व्यवस्था मिलाएको छ। जसमा प्रतापपुर र पाल्हीनन्दन गाउँपालिकालाई अति संवेदनशील राखिएको छ । संघीय समाजवादी फोरम नेपाल र फोरम लोकतान्त्रिकसमेत चुनावमा सहभागी भएपछि मधेसी मतदाताहरुमा चुनावको उत्साह थपिएको हो। जसका कारण राजपाको आन्दोलन मत्थर भएको हो। सबै दलहरुले अहिले निर्वाध रुपमा चुनावी कार्यक्रमलाई अघि बढाएपछि दक्षिणभेगका मतदाताहरुमा उत्साह बढेको छ। मधेसी मतदाताहरुमा एक्कासी चुनावको उत्साह बढेको देखेपछि जिल्लास्थित राजपाले आन्दोलनको स्वरुप परिवर्तन गरेको छ। दलहरुको चुनावी गतिविधिलाई अवरोध नगर्ने गरी आन्दोलनका कार्यक्रम तय गरिएको राजपाका जिल्ला संयोजक पुरन चौधरीले बताउनुभयो। उहाँले गाउँमा चुनाव बहिष्कारको संकेत स्वरुप कालो झण्डा गाँड्ने, मतदातालाई मतदान कार्यमा सहभागी नहुन अपिल गर्ने र असार १० र ११ गते मोटरसाइकलमा कालो झण्डा राखेर र्याली गर्नेलगायतका कार्यक्रम रहेको चौधरीले बताउनुभयो।"
एमाले कार्यकर्ताले उम्मेदवारको हत्या गरेको माओवादीको आरोप,"काठमाडौ :नेकपा माओवादी केन्द्रले सङ्खुवासभा जिल्ला भोटखोला गाउँपालिका२ का आफनो पार्टीका उम्मेदवार छिनाङ भोटेलाई उम्मेदवारी दर्ता गर्न हटिया केन्द्रतर्फ आउँदै गर्दा एमालेका कार्यकर्ताले हत्या गरेको आरोप लगाएको छ । भोटेप्रति श्रद्धाञ्जली व्यक्त गर्दै माओवादी केन्द्रले उहाँलाई सहिद घोषणा गरी परिवारमा यथाशिग्र प्रचलित राहतको माग गरेको छ । माओवादी केन्द्रले निर्वाचन विथोल्न हत्या आतंकमा उत्रनेहरुलाई कडा कार्वाहीको माग गरेको छ । असार ४ गते घटेको सो घटनामा केन्द्र सरकार र जिल्ला प्रशासनको मौनताको प्रति सो पार्टीले घोर भत्र्सना गरेको छ । माओवादी केन्द्रको एक नम्बर प्रदेशका इन्चार्ज गोपाल किरातीले जारी गर्नु भएको बिज्ञप्तिमा भनिएकोछ असार १४ गते पूर्वी नेपाल (१ नं प्रदेश) मा हुने निर्वाचन संघीय गणतन्त्र संस्थागत एवं जनसमुदायलाई अधिकार सम्पन्न तुल्याउने प्रथम ऐतिहाँसिक निर्वाचन हो । आठ सय जिल्लाको विचार, स्थानीय तह कार्यान्वयनमा प्रचण्ड सरकारको नेतृव र करोडौं बजेट विनियोजन माओवादी केन्द्रका ठोस उपलब्धी हुन् । एक नम्बर प्रदेशमा एक सय ३७ तह र एक हजार एक सय ५७ वडा छन् । प्रथम चरणको निर्वाचनमा एमाले र कांग्रेसद्वारा भएका खरिदविक्रिका जघन्य अपराधहरु लोकतन्त्रमा कलंक हुन् । इतिहासको निर्माता मतदातालाई खसीबोका तुल्याउने एमालेकांग्रेसको जंगली हर्कत र त्यसैमा रमाउने मतदाताप्रवृतिको कारण प्राप्त उपलब्धीको संस्थागत विकास एवं शान्तिपूर्ण रुपमा क्रान्तिकारी परिवर्तनलाई ठाडो चुनौति खडा गर्छ किराँतीले बिज्ञप्तिमा भन्नु भएको छ ०४८ को संसद निर्वाचनमा माओवादी समर्थित संयुक्त जनमोर्चालाई पराजित गराउँदा ०५२ मा सशस्त्र विद्रोहको झण्डा उठाउनु परेको ऐतिहाँसिक तथ्य विशेष स्मरणीय छ । शन्तिपूर्ण राजनीतिक प्रतिस्पर्धाबाट बहुमत हाँसिल गरी क्रान्तिकारी परिर्वतन गर्नु माओवादी केन्द्रको घोषित कार्यदिशा रहेको किराँतीले बताउनु भएको छ । तर, शन्तिपूर्ण राजनीतिमा अनेक हथकण्डा प्रयोग गरि उत्पीडित वर्ग, जाति, क्षेत्र र महिलालाई निरन्तर कमजोर तुल्याइन्छ भने महान लेनिनले जस्तै रक्तपातपूर्ण विद्रोहको झण्डा उठाउन सर्वहारावर्गलाई इतिहासको वाध्यता हुनेछ । त्यस्तो रक्तपातपूर्ण राजनीतिक परिस्थितिको जिम्मेवार एमालेकांग्रेस नै हुनेछन् भन्ने कुरा बेलैमा स्मरण गराउन चाहान्छौं किराँतीले बिज्ञप्तिमा भन्नु भएको छ फेरि पनि गणतन्त्र, संघीयताको सिद्धान्त, समानुपातिक समावेशी लोकतन्त्र, धर्मनिरपेक्षता, स्वतन्त्र पराराष्ट्र नीति निर्धारण, शिक्षा, स्वास्थ्य, रोजगारीको मौलिक अधिकार र ऐतिहासिक स्थानीय तह सरकार कार्यान्वयनमा नेतृत्वदायी भुमिका खेलेको नेकपा (माओवादी केन्द्र) लाई पूर्वी नेपालका जनताले अवश्य न्याय गर्ने छन् ।"
