शीर्षक,विवरण
प्रधानमन्त्री ओलीका चुनौती,"राजनीतिक संक्रमणको अन्त्यपछि संविधान र संघीयताको व्यावहारिक कार्यान्वयन गर्ने र त्यसलाई संस्थागत गर्नुपर्ने चुनौतीपूर्ण घडीमा केपी शर्मा ओलीले प्रधानमन्त्रीको पदभार ग्रहण गरेका छन्। राजनीतिक संक्रमणका सामाजिक अवशेषहरू अझै छन्। मुलुकमा सुशासनको अभाव, भ्रष्टाचार, अनुशासनहीनता र अराजकता विद्यमान छन्। राज्यका अंगहरू, शासन गर्ने तथा प्रशासन चलाउनेहरूप्रति जनताको अविश्वास मुलुकको परनिर्भरता बढ्दै गइरहेको छ। पद्धतिसम्मत विकास हुन सकेको छैन। यस्तो बेलामा अभूतपूर्व जनमत र संसद्मा आरामदायी बहुमतका साथ प्रधानमन्त्री भएका ओलीसामु अवसर र चुनौती दुवै छन्। कुनै अप्रत्यासित घटनाक्रम विकसित नभएमा वाम गठबन्धनका दुई दलबीच एकता हुने निश्चितजस्तै छ। एकता भएको खण्डमा २०४६ सालमा प्रजातन्त्र पुनस्र्थापना भएपछि सबैभन्दा आरामदायी बहुमत भएको सरकारको नेतृत्व गर्ने अवसर ओलीले पाउनेछन्। संघीय संसद् र सातमध्ये ६ वटा प्रदेशसभाहरूमा वाम गठबन्धनको आरामदायी बहुमत छ। स्थानीय तहमा समेत वाम गठबन्धनका दलहरू अधिकांश स्थानमा निर्वाचित भएका छन्। यसकारणले ओली सरकारलाई आफूले चाहेका नीति तथा कार्यक्रम लागू गर्न तुलनात्मक रूपमा सजिलो हुनेछ। तर ओली सरकारसामु चुनौती र जिम्मेवारी पनि उत्तिकै छन्। उनको सरकारको पहिलो जिम्मेवारी संघीयता कार्यान्वयनलाई संस्थागत गर्नु र आकार दिनु हो। यो सरकारले निर्माण गर्ने संस्थागत संरचनाले नेपालको संघीयताको भविष्य निर्धारण गर्न महत्वपूर्ण भूमिका खेल्नेछ। उनको दोस्रो जिम्मेवारी सुशासनको प्रत्याभूति गराउनु हुनेछ। २०४६ देखिको राजनीतिक संक्रमणका कारण मुलुक कुशासनले जर्जर भएको छ। तेस्रो, वाम गठबन्धनलाई चुनावअगाडि भनिए झैं सफलतापूर्वक पार्टी एकतासम्म पुर्याउने चुनौती पनि उनलाई हुनेछ। गठबन्धनको दिगोपन र बलियो पार्टी एकतामा उनको सरकारको स्थिरता भर पर्नेछ। केही सैद्धान्तिक र नेतृत्व व्यवस्थापनका विवादका कारण अप्ठेरोमा परेको एकता भएपछि पनि त्यसमा जटिलता आउन सक्छन्। त्यसलाई पार लगाउने क्षमता पनि ओलीमा हुनुपर्छ। चौथो, वाम गठबन्धनको घोषणापत्रमा केही अमूर्तरूपमै भनिएको भए पनि जनताको स्थिरता र समृद्धिको चाहनालाई मूर्तरूप दिने गरी व्यावहारिक कार्यान्वयनमा सम्भव हुने नीति तथा कार्यक्रम उनको सरकारले ल्याउनुपर्नेछ। पाँचौं, मुलुकमा अझै पनि अल्पसंख्यक र सीमान्तकृत वर्गका समुदायका माग र गुनासा छन्। संविधान जारी हुँदादेखिका जायज असन्तुष्टिलाई सम्बोधन गर्नुपर्छ। तिनीहरूका मागलाई बेवास्ता गर्ने र अनेक लाञ्छना लगाउने गर्नु हुँदैन। छैटौं, समाज र राजनीतिमा पैसा र शारीरिक बलको महत्व बढ्दा र राजनीति फोहोरी खेल बनिरहँदा त्यसलाई सङ्लो बनाउने चुनौती पनि छ। सातौं, चुनावका बेला बनेको वामपन्थी गठबन्धनका विषयमा अन्तर्राष्ट्रिय समुदायमा र खासगरी हाम्रा दुई ठूला छिमेकी मुलुकमा केही संशय पैदा भएका थिए। हाम्रा दुवै छिमेकीहरू हाम्रा लागि आर्थिक कारणले र सुरक्षाका लागि उत्तिकै महत्वपूर्ण छन्। तिनका संशय चिर्न ओली सफल हुनुपर्छ। तिनीहरूका जायज चासो र चिन्तालाई व्यावहारिक रूपमै सम्बोधन गरिदिने र नेपालका रुचि र चासोका बारेमा खुलस्त संवाद गर्न हिच्किचाउनु हुँदैन। सरकारको नेतृत्व गरिसकेपछि विगतमा कुन शक्तिकेन्द्रले कसका विरुद्धमा के गर्यो उनले सम्झिरहनु उचित हुँदैन। उनका लागि व्यक्तिगत अहम्भन्दा पनि राष्ट्रिय हित प्राथमिकतामा पर्नुपर्छ। यत्रो बहुमतसहितको प्रधानमन्त्री भइसकेपछि उनका पार्टीभित्र र बाहिरका पनि विरोधीहरूलाई मिलाएर लैजान, विपक्षी दलहरूप्रति सहिष्णु बन्न पनि उनलाई आवश्यक छ। बहुमतको अहंकार देखाउने गल्ती हुनु हँदैन। सफलताले उनलाई थप जिम्मेवार र नरम बनाउनुपर्छ। विगतका उदाहरणले कैयौं जटिलता पार लगाउने क्षमता देखिएका ओलीको कार्यकाल उपलब्धिमूलक बनोस्। हाम्रो शुभकामना !"
"आज पनि ओलीप्रचण्ड वान टु वान वार्ता, संयोजन समिति स्थगित",काठमाडौँः दुई पार्टीको एकतालाई अन्तिम रुप दिन आज (आइतवार) पनि नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच वान टु वान वार्ता भइरहेको छ । नेकपा माओवादी निकट व्यवसायी दुर्गा प्रसाईको भक्तपुरस्थित घरमा यी दुई नेताबीच अहिले वान टु वान वार्ता जारी रहेको छ । नयाँ पार्टीको सैद्धान्तिक विचारधारा र नेतृत्व बाँडफाँटमा कुरा नमिलिरहेका बेला दुई नेता एकतालाई निचोडमा पुर्याउन जुटेका हुन् । गृहकार्य अझै बाँकी रहेको भन्दै दुई नेताले मात्रै वार्तामा बस्ने भनेपछि आजै हुने भनिएको एकता संयोजन समितिको बैठक पनि स्थगित भएको छ । दुई नेताले आज वार्तास्थल पनि फेरेका हुन् । यसअघि भानववनस्थित माओवादी निकट व्यवसायी शारदाप्रसाद अधिकारीको घरमा वार्ता गर्दै आएका ओलीप्रचण्ड आज झापाको बिर्तामोडस्थित बी एन्ड सी अस्पतालका सञ्चालक दुर्गा प्रसाईको भक्तपुरस्थित घरमा पुगेका हुन् । दुई नेताले वान टु वान वार्तालाई निरन्तरता दिएर भोलिसम्ममा सबै कुरालाई निकाश दिने तयारी गरेका स्रोतले बताएको छ । एमाले र माओवादीबीच पार्टीले अवलम्बन गर्ने सिद्धान्त र नेतृत्वमा कुरा मिलेको छैन । अर्कातिर माओवादीले सरकारमा जाने नेताको टुंगो गर्न नसक्दा पनि एकता प्रभावित भइरहेको छ । दुई नेताबीच नयाँ पार्टीको नाम र सांगठानिक संरचनाबारे करिब कुरा मिलिसकेको छ । यसअघि माओवादीले सबै कुरा प्याकेजमै टुंग्याउने बताएपछि नेकपा माओवादी केन्द्र ओली नेतृत्वको सरकारमा पनि गएको छैन ।
"चौधरी उपसभामुख निर्वाचित, संघीय फोरम पनि पक्षमा",बुटवल : प्रदेश नम्बर ५ को उपसभामुखमा वामगठबन्धनका उम्मेद्वार कृष्णी चौधरी थारु निर्वाचित भएकी छन् । निर्वाचनमा संघीय समाजवादी फोरमले पनि चौधरीको पक्षमा मतदान गरेको छ । फोरमका पाँच जना सदस्यले उपसभामुख पदकी उम्मेद्वार कृष्णी चौधरी थारुको पक्षमा मत गरेका हुन् । उपसभामुखको निर्वाचनमा संसदमा मतविभाजन हुँदा कांग्रेसको तर्फबाट उम्मेदवार बनेकी रिना नेपाल विश्वकर्माको पक्षमा १९ मत मात्रै खसेको छ भने वाम गठबन्धनकी उम्मेदवार थारुको पक्षमा ६६ जना सांसदले मत जाहेर गरेका थिए । एक मात्र सदस्य रहेको जनमोर्चाले पनि वामगठबन्धनकै थारुको पक्षमा मत हालेको छ । संसदको बैठकले कार्यव्यवस्था परामर्श समिति समेत गठन गरेको छ । बैठक सुरु हुनासाथ जेष्ठ सदस्य पूर्णबहादुर घर्तीले मुख्यमन्त्रीमा शंकर पोखरेल नियुक्त भएको पत्र पढेर सुनाएका थिए । संसद बैठक साँझ ५ बजेसम्मका लागि स्थगित भएको छ ।
"ओली सरकारको प्राथमिकतामा ठूला योजना, कुन कुन हुन् ?","काठमाडौँः नेकपा एमालेका अध्यक्ष केपी शर्मा ओली नेतृत्वको वाम गठबन्धनको सरकारका लागि दुई पार्टीका नेता सम्मिलित कार्यदलले कामका प्राथमिकताहरु निर्धारण गरेको छ । एमाले उपाध्यक्ष वामदेव गौतमको संयोजकत्वमा गठित कार्यदलले एमाले अध्यक्ष तथा प्रधानमन्त्री ओली र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई सरकारका प्राथमिकतासहितको प्रतिवेदन बुझाएको हो । सिंहदरबारस्थित एमाले संसदीय दलको कार्यालयमा दुई अध्यक्षसहित बसेको कार्यदलको बैठकले दुई पार्टीको संयुक्त चुनावी घोषणा पत्र र संविधानको भावना अनुसार आफ्ना कामका प्राथमिकता तय गरेको छ । यी हुन् प्राथमिकता एमाले उपाध्यक्ष तथा कार्यदलका संयोजक वामदेव गौतमले ओली नेतृत्वको वाम सरकारले समाजवादोन्मुख सामाजिक आर्थिक रुपान्तरणका लागि काम गर्ने भएको छ । दुई दलले आफ्नो चुनावी घोषणापत्रमै आफूहरुलाई समाजवादोन्मुख यात्राका लागि अघि बढाउँदै देशमा सामाजिक आर्थिक विकासलाई तीब्र बनाउने जोड दिएको थियो । अब यो सरकारले खरायोको गतिमा काम गर्नु जरुरी छ, उपाध्यक्ष गौतमले भने, तीब्र गतिमा देश विकास गर्न सकेमा मात्रै आर्थिक सामाजिक सम्मुनति सम्भव छ । त्यसका लागि अर्बौँ लगानीका ठुला परियोजनामा हात हाल्नु जरुरी छ । ठुला आयोजनामा आँखा कार्यदलले ओली नेतृत्वको सरकारले देशमा ठुला ठुला विकास निर्माण योजना निर्माण गर्न सुझाव दिएको छ । उपाध्यक्ष गौतमका अनुसार माथिल्लो कर्णाली, पूर्वपश्चिम द्रुत तथा रेलमार्गसहितका ठुला परियोजनामा वाम सरकारले हात हाल्नुपर्ने सुझाव दिइएको छ । दुई वर्षमा खाद्यान्नमा आत्मनिर्भर गौतम नेतृत्वको कार्यदलले ठुला योजना निर्माणसँगै देशलाई खाद्यान्नमा आत्मनिर्भर बनाएर गरिबी हटाउनेतर्फ सरकारको प्राथमिकता हुनुपर्ने पनि सुझाव दिएको छ । वाम गठबन्धनको चुनावी घोषणापत्रमा उल्लेख भए अनुसार ओली नेतृत्वको सरकारले कम्तिमा दुई वर्षमा नेपाललाई खाद्यान्नमा आत्मनिर्भर तथा तीन वर्षमा निर्यात गर्न सक्षम बनाउने कामको सुरुवात गर्ने भएको छ ।"
बिराटनगरबाट विप्लवका २ सय नेता कार्यकर्ता पक्राउ,"बिराटनगरः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका दुई सयजना कार्यकर्तालाई प्रहरीले आइतबार यहाँका विभिन्न स्थानबाट गिरफ्तार गरेको छ । बिराटनगरमा आजै हुन लागेको नेपाल कम्युनिस्ट पार्टीको युवा सगठन राष्ट्रिय युवा जनस्वयमसेवकको राष्ट्रिय सम्मेलनमा प्रहरीले हस्तक्षेप गरी दुई सय जना नेता कार्यकर्ता गिरफ्तार गरेको हो । प्रहरीले बिराटनगरको गुद्री बजारस्थित सम्मेलनस्थलको हलमा बसिरहेका करिब २ सयजना कार्यकर्तालाई गिरफ्तार गरी हिरासतमा लिएको हो । प्रहरीका अनुसार विप्लवका स्थायी समिति सदस्य हेमन्तप्रकाश ओली, पोलिटब्युरो पदमबहादुर राई, केन्द्रीय सदस्य कमल खड्का र नवीन रानासहितका नेता कार्यकर्ता पक्राउ परेका हुन् । विप्लवका कार्यकर्ता बिराटनगर केन्द्रित भएसँगै ठुलो संख्यामा सशस्त्र र नेपाल प्रहरी परिचालन गरेर चोक चोकबाट विप्लवका नेता कार्यकर्तालाई पक्राउ गरिएको हो । प्रहरीले हस्तक्षेप गरेपछि विप्लवका युवाको राष्ट्रिय सम्मेलन पनि बिथोलिएको छ । मोरङका प्रहरी प्रवक्ता डिएसपी विष्णुहरि कोइरालाका अनुसार चारजना केन्द्रीय नेतासहितलाई हिरासतमा लिइएको हो ।"
पदभार ग्रहण लगत्तै प्रदेश ७ का मुख्यमन्त्री अस्पतालको निरीक्षणमा,"धनगढी : प्रदेश ७ का मुख्यमन्त्री त्रिलोचन भट्टले आइतबार पदभार ग्रहण गरेका छन् । धनगढीको मेनरोडमा निर्माणकै क्रममा रहेको मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालय पुगेर आइतबार पदभार ग्रहण गरेका हुन् । पदभार ग्रहणपछि मुख्यमन्त्री भट्टले प्रदेश नम्बर ७ लाई एक नम्बर प्रदेश बनाउने दाबी गरे । हामीसँग सम्भावना छन्, जलस्रोत, जडिबुटी, कृषि र पर्यटनका माध्मबाट प्रदेश समृद्ध बनाउने मात्रै होइन, एक नम्बरको प्रदेश बनाउँछु, उनले भने । उनले अहिले विकास निर्माणका काम पनि कछुवा गतिमा भइरहेकाले प्रदेश सरकार योजनालाई शीघ्र निर्माण गराउनेमा जोड गर्ने बताए । मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयमा नेपाल प्रहरीको एक टुकडीले सलामीसहित प्रदेशका प्रमुख सचिव लक्ष्मीराम पौडेल तथा मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयका सचिव प्रदिपराज कँडेलले उनलाई फूलमालासहित स्वागत गरे। मुख्यमन्त्रीसँगै अन्य ६ मन्त्रीले पनि आइतबार नै पदभार ग्रहण गरेका छन् । आन्तरिक मामिला तथा कानुन मन्त्री प्रकाशबहादुर शाहले साविकको कृषि विकास कार्यालयमा स्थापना गरिएको मन्त्रालयमा पुगेर पदभार ग्रहण गरे । प्रदेशको शान्ति सुरक्षा दुरुस्त बनाउने शाहले प्रतिबद्धता गरे । आर्थिक मामिला तथा योजना मन्त्री झपट बोहरा र भौतिक पूर्वाधार विकास मन्त्री पठानसिंह बोहराले साविकको क्षेत्रीय सिंचाई निर्देशनालयमा स्थापना भएको मन्त्रालयमा पदभार ग्रहण गरे । अर्थमन्त्री बोहराले प्रदेश नम्बर ७ मा हुने खर्चको १६ प्रतिशत मात्रै राजश्व भएकाले राजश्वका दायरा बढाएर प्रदेशलाई आत्मनिर्भर बनाउने योजना बनाइने बताए । उद्योग पर्यटन वातावरण तथा वन मन्त्री माया भट्टले साविकका क्षेत्रीय वन निर्देशनालयको भवनमा स्थापित गरिएको मन्त्रालय र सामाजिक विकास मन्त्री दीर्घ सोडारीले वडा प्रहरी कार्यालय नजिकै निर्माण भइरहेको साविकको जिल्ला जनस्वास्थ्य कार्यालयमा स्थापना भएको मन्त्रालयमा पदभार ग्रहण गरेका छन् । भूमी व्यवस्था कृषि तथा सहकारी मन्त्री विनिता चौधरीले साविकको सहकारी प्रशिक्षण डिभिजन कार्यालयमा स्थापना भएको मन्त्रालयमा पदभार ग्रहण गरेकी छिन् । पदभार लगत्तौ अस्पतालको निरीक्षण पदभार लगत्तै मुख्यमन्त्री त्रिलोचन भट्टले सेती अञ्चल अस्पतालको अनुगमन गरेका छन् । विरामीले उपचारमा सहजता नभएको गुनासो गरेपछि अस्पतालको अवस्था बारे बुझ्न मुख्यमन्त्री भट्ट पदस्थापन लगत्तै सिधै सेती अञ्चल अस्पताल पुगेका हुन् । अनुगमनका क्रममा बिरामी, कुरुवा अस्पतालका कार्यरत कर्मचारीसँग स्वास्थ्य सेवा प्रवाहको वारेमा जानकारी समेत लिएका छन् । उनले स्वास्थ्यकर्मीलाई विरामीलाई दुख नहुने गरी स्वास्थ्य सेवा प्रदान गर्न निर्देशन दिए ।"
मन्त्रिपरिषद् बैठक सम्पन्न : निर्णय गोप्य,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओली नेतृत्वको तीन सदस्यीय मन्त्रिपरिषद्को दोस्रो बैठक आइतबार साँझ सम्पन्न भएको छ । बैठककका निर्णय भने गोप्य राखिएको छ । मन्त्रिपरिषद् बैठकपछि अन्नपूर्णसँग कुरा गर्दै जनसंख्या तथा वातावरण मन्त्री लालबाबु पण्डितले मन्त्रिपरिषद्को निर्णय सार्वजनिक गर्न नमिल्ने बताए । निश्चित समय आएपछि के निर्णय गरियो भन्ने कुरा सार्वजनिक हुन्छ । तर, अहिले निर्णय भन्न मिल्दैन, मन्त्री पण्डितले भने । सार्वजनिक गर्न मिल्ने निर्णय चाहिँ बताइदिनुहोस् । भन्ने अन्नपूर्णको आग्रहमा मन्त्री पण्डितले भने, सार्वजनिक गर्न मिल्ने केही निर्णय भएकै छैन ।"
राजधानी हेटौंडाबाट सर्दैन : मुख्यमन्त्री पौडेल,"हेटौंडा : प्रदेश तीनका मुख्यमन्त्री डोरमणि पौडेलले हेटौंडाबाट राजधानी अन्यत्र नसर्ने बताएका छन्। आइतबार हेटौंडा उपमहानगरपालिकाको दोस्रो नगरसभा उद्घाटन गर्दै हेटौंडा नै स्थायी राजधानी हुने दाबी गरे। स्थायी राजधानी बनाउने विधि प्रक्रिया छ, कसैले हल्ला गर्दैमा राजधानी सर्दैन, उनले भने, प्रदेशको राजधानी हेटौंडा सर्ने कुरा हल्ला मात्र हो। साथै उनले मुख्यमन्त्रीसँग राजधानी साट्ने हल्ला निराधार भएको बताए। मुख्यमन्त्रीसँग राजधानी साट्ने भनेर गलत हल्ला चलाइएको छ, उनले भने, कसैले पनि राजधानीसँग मुख्यमन्त्री साट्न सक्दैन। प्रदेश तीनमा भएका स्रोत साधन प्रयोग गर्नसके मात्र पर्याप्त विकास गर्न सकिने मुख्यमन्त्री पौडेलको भनाइ छ। प्रदेशको १३ जिल्लामा नै स्मार्ट सिटी निर्माण आफ्नो पहिलो प्राथमिकता रहेको उनले बताए। नयाँ र अत्याधुनिक शहर प्रत्येक जिल्लामा पाँच वर्षभित्र निर्माण गरिसक्ने लक्ष्य छ, उनले भने। प्रदेशको भूमिकाबारे अन्यौलता कामयै रहेको बताउँदै मुख्यमन्त्री पौडेलले त्यसलाई चिर्न पहिलो काम ऐन नियमहरु निर्माण गर्नुपर्ने बताए। दश प्रतिशत मात्र कर्मचारी मन्त्रालयमा हाजिर हुन आएको उनले बताए। कर्मचारी नहुँदा मन्त्रलय व्यवस्थापन गर्न सकिएको छैन, पौडेलले भने, कर्मचारीमा सिंहदरबार वरिपरिमात्र घुम्ने मानसिकता कायमै छ, यसले गर्दा केही समस्या देखियो। नगरसभाले विभिन्न नीति नियम पारित गर्ने मेयर हरिबहादुर महतले बताए।"
ज्ञानेन्द्र शाहको कडा विज्ञप्ती: निर्वाचन गर्नु मात्र प्रजातन्त्र होइन,"काठमाडौँ: पूर्वराजा ज्ञानेन्द्र शाहले अहिलेको राजनीतिक व्यवस्थामाथि गम्भीर प्रश्न उठाएका छन् । प्रजातन्त्र दिवसका अवसरमा आइवार एक शुभकामना वक्तब्य निकाल्दै ज्ञानेन्द्रले अहिलेको राजीतिक व्यवस्थाबाट जनता हैरान भएको टिप्पणी गरेका छन् । 'प्रजातन्त्र भनेको निर्वाचाहरुको आयोजना मात्र होभन्ने भ्रम राखिनु हुँदैन', उनले आइतवार एक विज्ञप्ती निकाल्दै भनेका छन्, '२०६३ बैशाख ११ पछिको राजनीतिक परिवर्तनको अब समीक्षा गर्ने बेला आइसकेको छ ।' पूर्वराजा शाहले प्रजातन्त्र संस्थागत गर्ने तथा समस्या समाधान निकाल्ने क्रममा गरिएका सहमति कार्यान्वयन नभएकोमा पनि गुनासो गरेका छन् । 'प्रजातन्त्र संस्थागत गर्ने क्रममा भएका सहमति, समझदारीमा देशको गौरव बढाउने विषयले प्रथमिकता पाएनन्', उनले विज्ञप्तीमा भनिएको छ । उनले देशको राष्ट्रियता, राष्ट्रिय एकता र सार्वभौमिकतालाई सबल तुल्याउँदै जाताको सर्वोपरी हितलाई केन्द्रमा राखेर व्यवहार गर्ने व्यवस्था मात्र प्रजातान्त्रिक हुनसक्ने पनि जिकिर गरेका छन् । '११ वैशाख २०६३ को राजनीतिक परिर्वतनपछिको दशकमा देश र जनहितप्रति संवेदशील एवम् जिम्मेवार व्यवहार प्रस्तुत भइरहेको छ या अझै केन्दिकृत सोचको पासमा देशको राजनीति अल्झिएको छ ?', उनले प्रश्न गरेका छन्, 'अब भने समीक्षा गर्नुपर्ने बेला आइसकेको छ ।' सीमित व्यक्तिहरुको स्वार्थ रक्षालाई नै प्रजातन्त्र ठान्ने जनताले आत्मसाथ गरिदिनुपर्ने हो कि होइन ?', उनको अर्को प्रश्न छ, 'कानुनी राज एवम् सुशासनको प्रत्याभूति दिलाउन नखोज्ने अवस्थालाई नेपाली जनताले कहिलेसम्म व्यहोर्नुपर्ने हो ? पूर्वराजा शाहले सबै नेपाली जनताको भावना समेट्दै देशको राष्ट्रियता तथा राष्ट्रिय एकता समृद्ध बनाउने साधनका रुपमा प्रजातन्त्र प्रयुक्त हुने अवस्था बन्नुपर्नेमा पनि जोड दिएका छन् ।"
प्रदेश ४ को उपसभामुखमा सिर्जना शर्मा निर्वाचित,पोखरा : प्रदेश ४ को उपसभामुखमा एमालेकी सिर्जना शर्मा निर्वाचित भएकी छन् । प्रदेश सभामा आइतबार भएको निर्वाचनमा उनले दुई प्रतिस्पर्धी कांग्रेसकी मनकुमारी गुरुङ र राष्ट्रिय जनमोर्चाकी पियारी थापालाई पराजित गरेकी हुन्। शर्माको पक्षमा हुन्छ भन्ने ३८ सांसद हुँदा हुन्न भन्ने १८ थिए । शर्मालाई उपसभामुख निर्वाचित गरियोस् भनेर एमालेका मायानाथ अधिकारीले राखेको प्रस्तावमा माओवादी सांसद गायत्री गुरुङले समर्थन जनाएकी थिइन् । सुरुमै शर्माको पक्षमा बहुमत देखिएपछि सभामुखले उनी निर्वाचित भएको घोषणा गरेका थिए । अखिल नेपाल महिला संघकी केन्द्रीय सचिव शर्मा एमाले प्रदेश ४ कमिटीकी सदस्य पनि हुन् । उपसभामुख निर्वाचित भएलगत्तै शर्माले आफू पार्टीभन्दा माथि उठेर जिम्मेवारी पूरा गर्ने बताइन् । उपसभामुख शर्मालाई सभामुख नेत्रनाथ अधिकारीले सपथ गराएका थिए । उपसभामुखमा कांग्रेस उम्मेदवार मनकुमारी गुरुङलाई सांसद विन्दुकुमार थापाको प्रस्ताव र ओमकला गौतमको समर्थन थियो । प्रस्तावक थापाले सभामुख र उपसभामुख दुई भिन्न पार्टी र फरक लिंगका हुनुपर्ने संवैधानिक व्यवस्था ख्याल गरी कांग्रेसले उम्मेदवारी दिएको बताएका थिए । उनले एमाले र माओवादीबीच एकता हुन लागेको हुँदा उपसभामुख कांग्रेसले पाउनुपर्ने दाबी पनि गरे । त्यस्तै एक फरक प्रसंगमा नेपाली कांग्रेस प्रजातान्त्रिक पार्टी भएको र आगामी दिनमा रचनात्मक र सशक्त विपक्षको भूमिका रहने विचार व्यक्त गरे । यसअघि प्रदेश ४ को सभामुखमा माओवादीका नेत्रनाथ अधिकारी निर्वाचित भइसकेका छन् । उनी माओवादीबाट निर्वाचित सांसद हुन् ।
