शीर्षक,विवरण
नेपाल आइडलको भुल्न नहुने पाटो,"अन्नपूर्ण मिडिया नेटवर्कअन्तर्गतको एचडी टेलिभिजन एपीवानबाट प्रसारित नेपाल आइडलको पहिलो सिजन सकिएको छ । पहिलो नेपाल आइडल बन्न सफल भएका छन्, गायनमा संघर्षरत नवप्रतिभा, बुद्ध लामा । धादिङमा जन्मिएर पोखरामा हुर्किएका लामासँगै अरू केही आशालाग्दा अनुहार नेपाल आइडलको मञ्चमार्फत नेपाली सांगीतिक क्षेत्रले पाएको छ । मोरङका निशान भट्टराई, ललितपुरका प्रताप दास र केन्जलमेहर श्रेष्ठ, चितवनका सागर आले, रूपन्देहीकी सुजाता पाण्डे, झापाकी दृष्टिविहीन मेनुका पौडेल र बाँकेका सुरज थापालगायतका थुप्रै नवप्रतिभा आफ्नो क्षमता प्रदर्शन गरेर सेलिब्रेटी बनेका छन् । लुकेर बसेका संघर्षरत यी प्रतिभालाई क्षमता प्रदर्शन गर्ने मञ्च दिलाउन नेपाल आइडल सफल भएको छ । यस अर्थमा अन्नपूर्ण मिडिया नेटवर्कले व्यावसायिक सफलतासँगै नेपालको सांगीतिक क्षेत्रलाई थोरै योगदान गरेको र धेरै आशा जगाएको छ ।नेपाल आइडल नेपाली टेलिभिजन इतिहासमा भित्रिएको पहिलो अन्तर्राष्ट्रिय फ्रेन्चाइज शो हो । यो पहिलो भएकै कारण यसप्रति दर्शक औधि आकर्षित भए । थोरै अवधिमा एपीवान टेलिभिजनले लाखौं दर्शक, शुभेच्छुक कमायो पनि । आइडलको फिनालेमा भएको व्यवस्थापकीयप्राविधिक कमजोरी र त्रुटिका कारण धेरैले खल्लो महसुस गरे । कतारको दोहाबाट प्रत्यक्ष प्रसारण गर्ने उत्साहजनक तयारी प्राविधिक त्रुटिका कारण निराशामा बदलियो । दर्शक, शुभेच्छुकसँगै अन्नपूर्ण मिडिया स्वयं यसबाट आघात महसुस गरिरहेको छ । अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले टेलिभिजन र पत्रिकामार्फत आम दर्शक र शुभेच्छुकसँग क्षमायाचना गरिसकेका छन् । क्याप्टेन थापाले यो त्रुटिलाई अन्नपूर्ण मिडिया नेटवर्कले गम्भीरतापूर्वक लिएको छ र यसलाई पाठका रूपमा लिएर आगामी दिनमा परिस्कृत र परिपक्व भएर अघि बढ्ने प्रतिबद्धता जनाएका छन् । त्रुटिकमजोरीबाटै सिक्दै अघि बढ्ने हो । त्यसकारण फिनालेमा भएको त्रुटिलाई अघि सारेर नेपाल आइडलले नेपाली सांगीतिक क्षेत्रमा पुर्याएको योगदानको नजरअन्दाज गरिनु हुँदैन । नेपाल आइडलले केही महत्वपूर्ण सकारात्मक सन्देश दिएको छ प्रथमतः अन्तर्राष्ट्रिय रूपमा सफल कार्यक्रम नेपालीकरण गरेर नेपाली दर्शकको मन जित्ने गरी सञ्चालन गर्न सकिँदो रहेछ । दोस्रो नेपालमा पनि सम्भावना बोकेका प्रतिभा छन् । तिनीहरू उचित मौकाको खोजीमा छन् । अवसर पाए आफूलाई अब्बल सावित गर्न सक्दा रहेछन् । तेस्रो दह्रो इच्छाशक्ति र रचनात्मक सोच भए आर्थिक र भौतिक समस्या र सीमितता जुट्दै जादा रहेछन् । यी केही महत्वपूर्ण सन्देश नेपाल आइडलको हकमा मात्रै लागू हुँदैनन् । नेपालमा थुप्रै क्षेत्रमा लुकेका प्रतिभा अवसरको खोजीमा छन् । तिनलाई उचित अवसर र मञ्च प्रदान गर्ने हो भने कला, संस्कृति, विज्ञान, प्रविधिलगायतका अरू क्षेत्रमा बुद्ध लामाहरू जन्मिन्छन् भन्ने सन्देश नेपाल आइडलले दिएको छ, जुन सकारात्मक छ । संविधानमा नेपाललाई कल्याणकारी राज्य भनिएको छ । गाँस, वास, कपास, शिक्षा, स्वास्थ्यलगायत रोजगार र सामाजिक न्यायको सुनिश्चितता गर्ने विभिन्न ३१ वटा मौलिक हकको व्यवस्था गरिएको छ, तर व्यवहारमा आधारभूत अधिकार पनि नागरिकलाई प्राप्त हुन सकेको छैन । कमजोर आर्थिक अवस्था भएका परिवारका बालबालिका पनि आधारभूत आवश्यकताबाट वञ्चित छन् । पढ्ने र विविध क्षमता विकास गर्ने कुरा कागजमै सीमित छ । यस अवस्थामा निजी क्षेत्रले क्षमतावान् प्रतिभा बाहिर ल्याउन गरेको यो प्रयास स्तुत्य छ । तर व्यवस्थापकीय वा प्राविधिक त्रुटिका आधारमा यस्तो प्रयासको अवमूल्यन गरिनु हुँदैन ।"
शिक्षा ऐन संशोधन फिर्ता नभए संघर्षमा उत्रिने चेतावनी,"काठमाण्डौं: संयुक्त विद्यार्थी संघर्ष समितिले हालै व्यवस्थापिका संसदबाट पारित शिक्षा ऐनको नवौं संशोधन बिद्येयक फिर्ता लिन सरकारसंग माग गरेको छ। नेपाल बिद्यार्थी संघ, अनेरास्वावियु, अखिल क्रान्तिकारी, अखिल छैटौं, नेपाल लोकतान्त्रिक बिद्यार्थी फोरम, अखिल पाँचौ र राप्रबिसंघलगायतका विध्यार्थी संगठनका अध्यक्षहरुद्वारा हस्ताक्षरित ५ बुंदे ज्ञापन पत्रमा भनिएको छ तत्काल यो बिद्येयक संशोधन नभए लाखौ बिद्यार्थी तथा शिक्षकहरुको भविष्य बर्बाद हुन्छ। यो संशोधन फिर्ता नलिए कडा आन्दोलनमा जान्छौं। संयुक्त बिद्यार्थी संगडनले सोमबार नेपाली काँग्रेसका कार्यवाहक सभापति बिमलेन्द्र निधी र एमाले अध्यक्ष के पी शर्मा ओलीलाई भेटेर ज्ञापन पत्र बुझाएका छन्। एमाले अध्यक्ष ओलीले शिक्षा ऐनको नवौं संशोधन फिर्ता गराउन आफूले पहल गर्ने आश्वासन दिए। विद्यार्थी संगठनका तर्फबाट ज्ञापन पत्र बुझाउँदै नेबिसंघका अध्यक्ष नैनसिंह महरले गुणस्तरीय शिक्षा पाउन लामबद्ध भएका ६७ लाख बालबालिकाको हक बिरुद्ध संशोधन भएको भन्दै शिक्षक बन्ने प्रतिस्पर्धामा रहेका ८ लाख युवाहरुलाई हतोत्साहित गराउने काम सरकारले गरेको बताए। अखिल क्रान्तिकारीका उपाध्यक्ष सुरेन्द्र बस्नेतले शिक्षा ऐन संशोधनले गुणस्तरीय शिक्षाबाट विध्यार्थीलार्इ बञ्चित गरेको दावी गरे। उनले संशोधन फिर्ता नलिए आन्दोलनमा जाने चेतावनी दिए। आठौं संशोधनले अस्थायी शिक्षकलाई दिएको ५१ प्रतिशत सहभागीताको बिषयलाई बढाएर ७५ प्रतिशत बनाएकोमा पनि बिद्यार्थीहरुले आश्चर्य ब्यक्त गरेका छन्। विद्यार्थी संगठनकातर्फ बाट पहिलो चरणमा बिभिन्न राजनितीक दलका शीर्ष नेतृत्वलाई ज्ञापन पत्र बुझाउने त्यसको सुनुवाइ नभए कडा आन्दोलनको थालनी गर्ने ज्ञापन पत्रमा उल्लेख गरिएको छ।उनीहरुले सोमबार दिउँसो नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र सभामुख ओनसरी घर्तीमगरलार्इ पनि ज्ञापन पत्र बुझाउने कार्यक्रम छ।"
कोमल ओली आज एमाले प्रवेश गर्दै,दाङ : गतवर्ष मात्रै रेडियो नेपालको जागिर छोडेर राष्ट्रिय प्रजातन्त्र पार्टीकोे केन्द्रीय सदस्य बनेकी चर्चित गायिका कोमल ओलीले राष्ट्रिय प्रजातन्त्र पार्टी छोडने तयारी गरेकी छिन । गृह जिल्लामा आएर उनले राप्रपा छोडने तयारी गरेको ओलीको पारिवारिक स्रोतले बताएको छ । कोमल वली राप्रपा छोडेर एमालेमा प्रवेश गर्ने चर्चा चलिरहेको छ । सोमबार दाङको घोराहीमा हुने एमालेको बृहत सभामा एमाले अध्यक्ष केपी ओलीले कोमललाई एमालेमा प्रवेश गराउने तयारी भएको एमाले दाङले जनाएको छ । ओलीले एमालेसँग सांसदको बार्गे्निङ गरिरहेको र एमालेले सांसद दिने पक्का भएपछि प्रवेशको समेत तयारी गरेको एमाले स्रोतले बताएको छ । राप्रपाले भूमिकाविहीन बनाएको भन्दै पहिले देखिनै ओली पार्टी नेतृत्वसँग रुष्ट हुदै आएकी थिइन् । फागुनमा सम्पन्न राप्रपाको एकता महाधिवेसनमा अत्याधिक मत ल्याएर केन्द्रीय सदस्य जितेकी ओली पशुपतिसमशेर राणाले पार्टी फुटाएपछि द्विविधामा थिइन् । सँगै केन्द्रीय सदस्य जितेकी रेखा थापा राणासँग गएपछि ओली अलमलमा परेकी थिइन् । एमाले दाङका जिल्ला सचिव हिराचन्द्र केसीले कोमल ओली एमालेमा प्रवेश गर्ने कुरा सत्य भएको बताए । उनले पार्टी अध्यक्षले सोमबार दिउँसो ओलीसहित राप्रपाका केही जिल्ला नेताहरुलाई पार्टी प्रवेश गराउने बताए ।
यस कारण सिरहामा कांग्रेस कमजोर,"सिरहा : कांग्रेसबाट टिकट नपाउँदा माओवादी केन्द्र प्रवेश गरेका सिद्धार्थ यादव औरही गाउँपालिकाको प्रमुखमा निर्वाचित भए । कल्याणपुर नपा ६ का मोतीबुल राइन पनि कांग्रेसबाट टिकट नपाएकै कारण स्वतन्त्र वडाध्यक्षमा उम्मेवार बनेर चुनाव जिते । यादव र राइन उदाहरणका पात्र मात्र हुन् । कांग्रेसबाट टिकट नपाउँदा कैयौं नेता तथा कार्यकर्ता रुष्ट छन् । सधैं इमान्दार भएर संगठनमा बसेर जनताको सेवा गरेका उनीहरू टिकट पाउँदा सम्भवत: निर्वाचन जित्थे । तर योग्य उम्मेदवारलाई पार्टीले पाखा लगाएपछि सिरहामा कांग्रेस कमजोर सावित भएको छ । कांग्रेसका धेरै गढ माओवादी, फोरम र एमालेले भत्काएको छ । पहिलो संविधानसभाको चुनावमा कांग्रेसले सिरहाका चार निर्वाचन क्षेत्र कब्जा गरेको थियो तर स्थानीय तहको निर्वाचनमा सिरहाका १७ मध्ये दुई स्थानीय तह कल्याणपुर नपा र नवराजपुर गापा सीमित भएको छ । आर्थिक लोभमा परेर टिकट वितरण गरेको आरोप निर्वाचन अगाडि नै लगाएका कांग्रेस नेता नरेश यादव भन्छन्, 'समयमा टिकटको टुंगो नलगाउनु र केही धनाढ्य उम्मेवारसँग मोटो रकम लिएर टिकट बाँड्दा सिरहामा कांग्रेसको बेहाल भएको छ । यसको जिम्मेवारी जिल्ला सभापतिले लिनुपर्छ ।' 'जिल्ला सभापति रामचन्द्र यादवकै कारण पार्टी आन्तरिक विवादमा फसेको छ', उनले थपे । कांग्रेस कोषाध्यक्ष तथा पूर्वमन्त्री सीतादेवी यादवका छोरा पनि पराजित भएका छन् । उनका छोरा डा सुवासचन्द्र यादव सिरहा नगरपालिकाको मेयर उम्मेदवार बनेका थिए । सिरहा नपाको मेयरमा संघीय समाजवादी फोरम नेपालका असेश्वर यादव र उपमेयरमा एमालेकी डा नमिता यादवले जित हात पारेका छन् । डा सुवास तेस्रो स्थानमा सीमित भए । जिल्ला सचिव उपेन्द्र यादव पनि सिरहा नगरका लागि मेयर उम्मेवारको आकांक्षी थिए तर टिकट पाएनन् । टिकट नपाएको झोकमा खुलेर गद्दारी गरेको आरोप उनीमाथि लागेको छ । कांग्रेस क्षेत्र नम्बर ३ का अध्यक्ष सञ्जयप्रकाश यादव भन्छन्, 'आन्तरिक विवादका कारण कांग्रेस जिल्ला सचिव उपेन्द्र यादवले खुलेर फोरमको भोट माग्नुभयो । अनि कसरी जित्छ कांग्रेस ? ' कांग्रेसले हार व्यहोर्नुको अर्को कारण समयमा टिकटको टुंगो नलगाउनु पनि हो', उनले थपे । कांग्रेस जिल्ला सभापति तथा सांसद रामचन्द्र यादव पनि आफ्नो नगर धनगढीमाई जोगाउन सकेन । धनगढीमाई नगरपालिकाबाट माओवादी केन्द्रले कब्जा गरेको छ । यहाँको मेयरमा माओवादी केन्द्रका हरिनारायण चौधरी र उपमेयरमा फूलकुमारी श्रेष्ठ विजयी भए । १४ वडा रहेको धनगढीमा एक मात्र वडा कांग्रेसले जित्यो । बाँकी १३ वडामध्ये ६ माओवादी र ७ एमालेले जितेको छ । यो परिणामले कांग्रेसको गढ माओवादी र एमालेले भत्काएको प्रष्ट हुन्छ । धनगढीका लागि कांग्रेसबाट गीताकुमारी साहलाई टिकट दिने पार्टीको निर्णयविपरीत जिल्ला सभापति यादवले सुनचाँदी व्यावसायी बिमला साहलाई उपमेयरको टिकट दिएका थिए । यस्तै लहान नगरपालिका घर भएका कांग्रेस सांसद तथा पूर्वमन्त्री पद्मनारायण चौधरीले पनि आफ्नो साख जोगाउन सकेनन् । कांग्रेसका नेता तथा सांसद प्रदीप गिरीको समेत घर भएको लहान नगरपालिका एमालेले कब्जा गरेको छ । सांसद चौधरीबाट दोस्रो संविधानसभाको चुनावमा पराजय व्यहोरेका तत्कालीन माओवादी नेता मुनी साह एमालेबाट टिकट लिएर लहानको मेयर बन्न सफल भए । एमालेकै सरियार चौधरी उपमेयरमा निर्वाचित भएकी छन् । यो क्षेत्र पनि कांग्रेसको गढ मानिन्थ्यो । कांग्रेस पूर्वकोषाध्यक्ष तथा पूर्वमन्त्री चित्रलेखा यादवले भने आफ्नो प्रतिष्ठा बचाएकी छन् । नवराजपुर घर भएकी उनको क्षेत्रमा कांग्रेसले जितेको छ । नेत्री यादवका सहोदर भाइ विश्वमोहन यादव नवराजपुरको प्रमुखमा र कांग्रेसकै शोभाकुमारी यादव उपमेयरमा विजयी भएका छन् ।"
बुढीगण्डकी आयोजनाको निर्णय तत्काल खारेज गर्न सरकारलाई निर्देशन,"काठमाडौ : व्यवस्थापिका संसदका दुई वटा समितिले बुढीगण्डकी जलबिद्युत आयोजना चिनिया कम्पनी गेजुवालाई दिने अघिल्लो सरकारको निर्णय तत्काल खारेज गर्न सरकारलाई निर्देशन दिएका छन् । अघिल्लो काँग्रेसमाओवादी गठबन्धन सरकारका उर्जामन्त्री जनार्दन शर्माले बुढीगण्डकी आयोजना चिनिया कम्पनी गेजुवालाई निर्माण गर्न दिने निर्णय गरेका थिए । संसदको कृषि तथा जलस्रोत समिति र अर्थ समितिको सोमबारको बैठकले १२ सय मेगावाट क्षमताको सो आयोजना चिनिया कम्पनी गेजुवालाई दिने निर्णय खारेज गर्न निर्देशन दिएका हुन । ती दुई समितिका संयुक्त बैठकले बुढीगण्डकी जलबिद्युत आयोजना सम्बन्धमा मन्त्रिपरिषद,उर्जा मन्त्रालयबाट भएको निर्णय नेपालको प्रचलित नियम कानुन सम्बत नदेखिएको,सार्वजनिक खरिद ऐन उल्लंघन गरिएको, खुला प्रतिस्पर्धा नगराइएको र नेपालमा जलबिद्युत क्षेत्रमा असफल सावित चिनिया कम्पनी गजुवा समूहसँग हचुवाको भरमा समझदारी गरिएका कारण प्रक्रिया तत्काल खारेज गर्न निर्देशन दिने निर्णय गरेको हो । उर्जा राज्यमन्त्रीबाट बुढी गण्डकी जलबिद्युत आयोजना आफनै बजेटबाट बनाउन सकिने र अर्थमन्त्रालयबाट सो आयोजना सम्पन्न गर्न सक्ने गरी स्रोत व्यवस्थापन गर्न सकिने अभिव्यक्ति आएको पृष्ठभूमिमा नेपालले नेपाली जनताको सहभागिता र नेतृत्वमा यो आयोजना यथाशिघ्र निर्माण गर्ने गरी अघि बढाउन समितिले निर्देशन दिएको हो । अर्थसमितिका सभापति प्रकाश ज्वाला र कृषि तथा जलस्रोत समितिका सभाति मोहन बरालको अध्यक्षतामा बसेको बैठकमा उर्जा राज्यमन्त्री शम्भुदास श्रेष्ठ सहभागी थिए ।"
मुलुकी देवानी (संहिता) विधेयक पारित,"काठमाडौँ: व्यवस्थापिकासंसद्को आजको बैठकले मुलुकी देवानी (संहिता) विधेयक, २०७४ लाई पारित गरेको छ। उक्त विधेयक पारित गर्न कानून, न्याय तथा संसदीय मामिलामन्त्री यज्ञबहादुर थापाले बैठकमा प्रस्ताव प्रस्तुत गर्नुभएको थियो। विधेयक प्रस्तुत हुँदा पैत्रिक सम्पत्तिमा इच्छापत्रसम्बन्धी व्यवस्था भएकोमा १९ वर्षपछि लागू हुने गरी त्यस्तो प्रस्तावको साटो अंशबण्डाको व्यवस्था राख्न संसद्ले निर्देशन दिएबमोजिम विधेयक पारित भएको छ। राष्ट्रपतिले प्रमाणीकरण गरेपछि एक वर्षपछि लागू हुने यो विधेयक मुलुकी ऐनलाई विस्थापन गर्नेमध्ये एक हो । संसद्मा मुलुकी ऐनलाई विस्थापन गर्ने अन्य विधेयक विचाराधीन छन्। यसैगरी बैठकले मुलुकी देवानी कार्यविधि (संहिता) २०७४ पनि पारित गरेको छ । सो विधेयक निर्णयार्थ प्रस्तुत गर्दा गणपूरक संख्या नपुग्ने भनी नेपाल मजदुर किसान पार्टीका प्रेम सुवालले प्रश्न उठाए पनि सभामुख ओनसरी घर्तीले विधेयक बहुमतले पारित भएको घोषणा गर्नुभयो। तत्पश्चात् १५ मिनेटका लागि स्थगित भएको बैठक सांसदहरुको गणपूरक संख्या अपुग देखिए पछि यही असोज २० गते शुक्रबार दिउँसो १ बजेसम्मका लागि सूचना टाँस गरी बैठक स्थगित भयो।"
पाँच सूत्रीय माग राखी डा केसी फेरि अनशनमा,"काठमाडौँ: त्रिविवि चिकित्सा शास्त्र अध्ययन संस्थानका प्रा डा गोविन्द केसीले पाँच सूत्रीय माग राखी पुनः सत्याग्रह (अनशन) सुरु गरेका छन्।महाराजगञ्जस्थित सो संस्थाको हाताभित्र पत्रकार सम्मेलन गरी उनले आफ्नो १२ औँ अनशन सुरु गरेका हुन्। सरकारले सोमबार व्यवस्थापिकासंसदबाट बहुचर्चित एवं बहुप्रतिक्षित राष्ट्रिय चिकित्सा शिक्षा विधेयक, २०७४ लाई संशोधन नगरी पारित गर्न लागेको भन्दै उनले अनशन सुरु गरेका हुन्। यस अघि यही असोज २० गतेदेखि सत्याग्रह कार्यक्रम सुरु हुने भनिएको थियो। मागमा माथेमा प्रतिवेदन र आफ्ना सुझावलाई समेत समावेश गरी चिकित्सा शिक्षा ऐन पारित गर्नुपर्ने, सरकारले निर्धारण गरेअनुसार नै काठमाडौँ विश्वविद्यालयले एमबिबिएसको शुल्क लिनुपर्ने, त्रिविवि पदाधिकारीलाई पदबाट बर्खास्त गर्नुपर्ने लगायतका मागहरु केसीले अगाडि सारेका छन्। यसैगरी, अन्य मागमा हालै बर्खास्त गरिएका नेपाल आयल निगमका कार्यकारी प्रमुखमाथि छानबिन गरी हिनामिना गरिएको भए सो रकम उसुलउपर गर्नुपर्ने, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको पठनपाठन तत्काल सुरु हुनुपर्ने, देशका विभिन्न भागमा मेडिकल कलेज स्थापना गर्ने कार्य अगाडि बढाउनुपर्ने र नेपाल चिकित्सक संघले उठान गरेका माग पूरा गर्नुपर्ने रहेका छन्। डा केसीले विगतमा आफूले उठान गरेका माग सम्बोधन नभएको बताउँदै आएका छन्।"
यस्तो छ राजविराजको पछिल्लो मतपरिणाम,राजविराज : सप्तरीको राजविराज नगरपालिकाको मतगणना जारी रहेको छ । मतगणना पछिल्लो परिणाम अनुसार मेयरमा माओवादी केन्द्रका उम्मेदवारले अग्रता बनाएका छन् । त्यसैगरी दोस्रोमा राजपा र तेस्रोमा संघीय फोरमका उम्मेदवार रहेका छन् । १८ स्थानीय तह रहेको सप्तरीको राजविराज बाहेक अन्य १७ तहको मतपरिणाम आइसकेको छ । राजविराज नगरपालिका प्रमुख र उपप्रमुख माओवादी केन्द्र : प्रमुख ९८७ र उपप्रमुख ५३३ राजपा : प्रमुख ९६३ र उपप्रमुख १०६७ फारेम : प्रमुख ८९२ र उपप्रमुख ८२४
वीरगन्जमा फोरमको अग्रता फराकिलो बन्दै,"वीरगन्ज: तेश्रो चरणमा भएको स्थानीय तह निर्वाचनमा सबै भन्दा बढि चासो रहेको प्रदेश नम्बर २ को एक मात्र महानगरपालिका वीरगन्जको मेयर पदमा संघीय समाजवादी फोरम नेपालले कांग्रेससँगको मतान्तर फराकिलो बनाउदै लगेको छ। वीरगन्जमा ८४ हजार भन्दा बढी मत खसेकोमा सोमबार दिउँसो १ बजे सम्म ६१६४३ मत गन्दा मेयरमा फोरम नेपाल, नेपाली कांग्रेस भन्दा ९८४ मतले अगाडि छ। मेयरमा फोरम नेपालका उम्मेदवार विजय सरावगीले भने १४३१२ मतका साथ अग्रता लिइरहेका छन्। वीरगन्ज महानगरपालिकाको दोश्रो स्थानमा रहेका कांग्रेसका मेयर उम्मेदवार अजय द्विवेदीले १३३२८ मत पाएका छन्। तेस्रो स्थानमा रहेका राजपाका राजेशमान सिंहले भने ८९२२ मत प्राप्त गरेका छन्। नेकपा एमालेका बसरुद्धिन अन्सारी ६७९४ मतका साथ चौथो स्थानमा र नेकपा माओवादी केन्द्रका रहबर अन्सारी ६३२८ मतका साथ पाँचौ स्थानमा छन्। नेपाल लोकतान्त्रिक फोरमका विमल श्रीवास्त भने ५५०५ मतका साथ छैठौं स्थानमा छन्। यस्तै वीरगन्ज महानगरपालिकाको उपेयरमा भने नेपाली काँग्रेसले नै अग्रता कायम राखेको छ । उपमेयरमा काँग्रेसकी शान्ति कार्की १५११३ मतका साथ अगाडि छिन् ।यस्तै उपमेयरमा फोरम नेपालकी पिंकी यादव १३३६३ मतका साथ दोश्रो स्थानमा र नेकपा एमालेकी उम्मेदवार सोफिया आचार्य ७९३६ मतका साथ तेश्रो स्थानमा छिन्। यसैगरि उपमेयरमा राजपाकी रम्भा मिश्रा ७६६० मतका साथ चौथो स्थानमा , लोकतान्त्रिक फोरमकी रिङ्कु देवि यादव ४४८४ मतका साथ पाचौ स्थानमा र माओवादी केन्द्रकी दुर्गा क्षेत्री ३९३२ मतका साथ छैठौ स्थानमा छिन्। वीरगन्ज महानगरपालिकाको ३२ वटा वडा मध्ये अहिले सम्म वडा नम्बर १, २, ३, ४, ५, ६, ७, ८, ९, २६, २७, २८, २९, ३ , ३१ र ३२ को अन्तिम नतिजा सार्वजनिक भइसकेको छ। जसमा वडा नम्बर १ को वडा अध्यक्षमा काँग्रेसका मनोज गुप्ता, वडा नम्बर २ मा फोरम नेपालका शेख अब्बास, वडा नम्बर ३ मा राजपाका बैजु स्वर्णकार, वडा नम्बर ४ मा काँग्रेसका जगत साह कानु, वडा नम्बर ५ मा राजपाका प्रदीप चौरसीया, वडा नम्बर ६ मा काँग्रेसका ध्रुब नेपाल, वडा नम्बर ७ मा फोरम नेपालका बसन्त भक्कड , वडा नम्बर ८ मा एमालेका राज कीशोर गुप्ता, वडा नम्बर ९ मा फोरम नेपालका मनोज कलवार विजयी भएका छन्। यस्तै वडा नम्बर २६ मा काँग्रेसका शम्भु मिश्रा,वडा नम्बर २७मा एमालेका प्रदीप यादव,वडा नम्बर २८ को अध्यक्षमा फोरम नेपालकी गिरीजा देवी कुर्मीन्, वडा नम्बर २९ मा फोरम नेपालकै धर्मेन्द्र चौधरी , वडा नम्बर ३० को वडा अध्यक्षमा एमालेका अमानत अन्सारी, वडा नम्बर ३१ मा काँग्रेसका चुमनदास चौधरी र वडा नम्बर ३२ को वडा अध्यक्षमा राजपाका रियाज अहमद मिया विजयी भएका छन्।"
जीर्ण जनकपुरको व्यवस्थापन गर्छौं : नगरप्रमुख साह,जनकपुरधामः जनकपुर उपमहानगरपालिकाका नगर प्रमुख लालकिशोर साहले उपमहानगरपालिकाको सबैभन्दा प्रमुख कार्य जीर्ण जनकपुरको व्यवस्थापन भएको बताएका छन्। मुख्य निर्वाचन अधिकृतको कार्यालयद्वारा सोमबार जनकपुरधाममा आयोजित शपथ ग्रहण समारोहमा उनले जनकपुरको गरिमालाई जोगाइराख्ने कार्यमा सबैको सहयोगको खाँचो औँल्याए। निर्वाचनका क्रममा दलहरूबीच प्रतिस्पर्धा रहेकामा अब त्यस्तो प्रतिस्पर्धा सकारात्मक कामका लागि हुनुपर्ने उनको धारणा थियो। मिथिला संस्कृतिको जगेर्ना र सामाजिक एकताका लागि ऐक्यबद्धताको आवश्यकता रहेको पनि उनले बताए। उपप्रमुख रीता झाले जनकपुरको सट्टा जनकपुरधाम प्रचलनमा ल्याउन र धार्मिक वातावरण निर्माण गर्न सबै पक्षको सहयोग जरुरी भएको धारणा राखिन्। मुख्य निर्वाचन अधिकृत राधाकृष्ण उप्रेतीले जनप्रतिनिधिहरूले अव्यवस्थित जनकपुरलाई व्यवस्थित गर्ने र धार्मिक सौम्यता कायम राख्ने कार्यलाई प्राथमिकता दिने विश्वास व्यक्त गरे।
