शीर्षक,विवरण
कश्मीरमा भारतीय सेनाका नेपाली मारिए,"उनी भने भारतीय सेनाका भूपू सुबेदार पिताकै पथ पछ्याएर १३ वर्षअघि भर्ती भएका थिए । घरमा आमाबुबा, श्रीमती, ७ वर्षीय छोरी र ५ वर्षीय छोरा छन् ।गत चैतअघि दुईमहिने बिदामा आएर घर बसेर गएका उनी नियमित फोन सम्पर्कमा रहेको र बिहीबार राति मात्रै भिडियो कलमा कुराकानी भएको छिमेकी तुलसी केसीले बताए । परिवारका सबै जनासँग घरव्यवहारको कुरा भएको थियो, उनले भने, यस्तो होला भन्ने केही थाहा थिएन । घटनाका बारेमा लाइन अफ कन्ट्रोल मा शान्ति कायम गर्ने समझदारी उल्लंघन गर्दै पाकिस्तानतर्फबाट गोलाबारी भएको भारतीय सञ्चारमाध्यमहरूले जनाएका छन् ।"
ओलीको जवाफ आज,"५१ सालमा पहिलोपटक कम्युनिस्ट पार्टीको नेतृत्वमा सरकार बनेको थियो, त्यतिखेर शान्तिपूर्ण आन्दोलन गर्दा पनि कम्युनिस्टको जित हुन्थ्यो होला, ०७२ मा लोकप्रिय कम्युनिस्ट सरकारको समर्थन फिर्ता लिएर कांग्रेसको सरकारलाई समर्थन गर्नुपर्ने गल्ती कसरी हुन पुग्यो ? स्रोतले भन्यो, अहिले दुई तिहाइ बहुमत प्राप्त कम्युनिस्ट सरकारको लोकप्रियता खस्काउन के भइरहेको जगजाहेरै छ, यो सबै विषय प्रधानमन्त्रीज्यूको प्रस्तावमा आउनेछ । दाहालले प्रतिवेदनमा प्रयोग गरेको भाषा ३० र ४० को दशकमा भूमिगत कम्युनिस्ट पार्टीले तत्कालीन पञ्चलाई गाली गर्दा प्रयोगमा आउनेजस्तो भएको प्रतिवेदन लेखनमा प्रधानमन्त्रीलाई सघाएका ती नेताको भनाइ छ । दाहालको आरोपपत्रले पार्टीको आगामी मार्ग तय गर्न नसक्ने भएकाले प्रधानमन्त्रीको प्रस्ताव अबको कम्युनिस्ट आन्दोलन र समाजवादी मार्गचित्र कस्तो हुन्छ त्यो तय गर्ने गरी आउनेछ । स्थायी कमिटी सदस्य सुवास नेम्वाङले पार्टी एकता बचाउने गरी प्रस्ताव ल्याउन प्रधानमन्त्री ओलीलाई सुझाव दिइएकाले प्रस्ताव परिस्थिति सम्हाल्ने हिसाबले आउन सक्ने बताए । हामी जुटाउनै लागिरहन्छौं, उनले भने, पार्टीका शीर्ष नेताहरूलाई पनि हाम्रो सुझाव जुटाउने गरेर लाग्नुपर्छ भन्ने हो, बाँकी त भोलि प्रस्ताव आएपछि थाहा भइहाल्छ नि । प्रधानमन्त्री ओलीको प्रस्तावमा पार्टीको र पार्टीले सञ्चालन गरेको सरकारको काम के हो भन्नेबारेमा स्पष्ट व्याख्या गरिएको छ । मूलतः पार्टी पार्टीकै विधानले चल्छ, सरकार सञ्चालनको आफैं विधि छ, ओलीको प्रस्तावको सार छ, पार्टीले सरकारलाई सुझाव दिन सक्ने भए पनि यसो गर्नु भनेर निर्देशन दिन मिल्दैन तर पार्टीमा त्यही भएकाले सरकारको राम्रो कामको पनि प्रचारप्रसार हुन नसकेको हो । यसअघि पनि नेकपामा सरकार पार्टीले चलाउने या नचलाउने भन्ने विषयमा लामो गलफती हुँदै आएको थियो । प्रधानमन्त्री ओलीले शनिबारको बैठकमा पार्टीको शीर्ष तहमा छलफलकै क्रममा रहेका दस्ताबेजहरूलाई एकीकृत गरेर तल्ला कमिटीमा पठाउनु विभाजनमुखी मनोवृत्तिको उपजका रूपमा व्याख्या गर्दै त्यसलाई गम्भीर रूपमा उठाउने तयारी गरेका छन् । पार्टी एकताको आधार भनेर नाम दिइए पनि त्यहाँ विभाजनको मात्रै आधारहरू भेटाइन्छ, ओली सचिवालयका एक नेताले भने, सचिवालयमै छलफलका क्रममा रहेका दस्ताबेजलाई छताछुल्ल पारेर अर्का अध्यक्षले के गर्न खोज्नुभएको हो, जवाफ खोजिन्छ । दाहाल पक्षधर नेताहरू भने ओलीले पार्टी बैठकमा गरेको सम्बोधन रेकर्ड गरेर मिडियामा जस्ताको त्यस्तै पठाएपछि बाध्य भएर पुस्तिका छपाउनुपरेको प्रतिक्रिया दिन ठिक्क परेर बसेको उक्त समूहका एक नेताले जानकारी दिए । दाहाल, वरिष्ठ नेता माधवकुमार नेपाल र प्रवक्ता नारायणकाजी श्रेष्ठका बीचमा शुक्रबार पनि बैठकको तयारीका सिलसिलामा छलफल भएको थियो । तर दाहाल पक्षधर नेताहरूले आगामी रणनीति प्रधानमन्त्री ओलीको प्रस्ताव हेरेपछि नै तय गर्ने बताएका छन् । गत ३ गतेको सचिवालय बैठकमा प्रधानमन्त्री ओलीले दाहालको प्रस्तावको लिखित नै जवाफ दिने भन्दै १० दिनको समय मागेपछि नेताहरूले शनिबारसम्म बैठक स्थगन गरेका थिए । तर अघिल्ला विवादहरूमा जस्तो यसपालि दुई अध्यक्षबीच समझदारी गराउने भन्दै धेरै दौडधुप भएन । प्रधानमन्त्री ओली आफ्ना निकटस्थहरूसँग बालुवाटारको छलफल र केही औपचारिक कार्यक्रममा सहभागी भए भने दाहालले पनि आफूनिकटका नेताहरूसँग खुमलटारमै छलफल गरे । बरु प्रधानमन्त्रीनिकट नेताहरूले वरिष्ठ नेता नेपाल र उपाध्यक्ष वामदेव गौतमसँगको भेटलाई तीव्रता दिए । शुक्रबार मात्रै पनि नेपालसँग स्वास्थ्यमन्त्री ढकाल र गौतमसँग उपप्रधानमन्त्री पोखरेलले छुट्टाछुट्टै छलफल गरेका थिए । उहाँहरूको कुरा एउटै छ, पहिले त एकताका लागि समन्वय गरिदिनु भन्नुहुन्छ, त्यसपछि एमाले पक्षधर एक हौं भन्नुहुन्छ अनि जबज पक्षधर मिलौं भन्नुहुन्छ, नेता नेपालको भनाइ उद्धृत गर्दै उनीनिकट एक स्थायी कमिटी सदस्यले भने, वामदेवजीसँग पनि त्यही कुरा गर्न जानु हुँदो रहेछ, मसित पनि त्यही कुरा गर्नुहुन्छ । नेपालपक्षीय नेताहरू पनि प्रधानमन्त्री ओलीको प्रस्ताव हेरेपछि नै पार्टीको आगामी यात्राबारे थप विश्लेषण गर्न सकिने बताउँछन् ।"
मास्क निर्यात उद्योगी उत्साहित,"३२ करोड ५६ लाखको आयातनेपालबाट मास्क निर्यातको परिमाणभन्दा आयात अझै पनि निकै उच्च छ । चालु आर्थिक वर्षको साउनदेखि कात्तिकसम्ममा ३२ करोड ५६ लाख १५ हजार रुपैयाँ बराबरको ५ करोड ६६ लाख १४ हजार ७ सय ३९ थान र २७ हजार १ सय ७१ केजी फेस मास्क आयात भएको छ । साउनमा ७ करोड ७२ लाख ७० हजार, भदौमा ७७ लाख ६६ हजार, असोजमा ११ करोड ५ लाख ५८ हजार र कात्तिकमा ६ करोड ९८ लाख ४२ हजार रुपैयाँको मास्क भित्रिएको हो । तथ्यांकअनुसार साउनमा ७ करोड ५७ लाख ११ हजार रुपैयाँ बराबरको २७ हजार १ सय ७१ केजी फेस मास्क आयात भएको छ । यसबाट विभागले ५ करोड ८२ लाख ९४ हजार रुपैयाँ भन्सार महसुल असुली गरेको छ । चीन, भारत, जापान, इटाली, बंगलादेश, अफगानिस्तान, थाइल्यान्ड, हङकङ, जर्मनी, फ्रान्स, इन्डोनेसिया र मलेसियालगायत देशहरूबाट नेपालमा मास्क आयात हुने गरेको छ ।"
भारतीय अधिकारीको भ्रमणमा 'चिनियाँ छाया',"(काठमाडौं)  आवरणमा चिसिएको सम्बन्ध सुधार्नकै लागि दिल्लीले उच्चस्तरीय डेलिगेसन काठमाडौंमा निरन्तरजसो पठाएको देखिए पनि विज्ञहरूले चीनको चिन्ताले यस्ता भ्रमणहरू बाक्लिएर गएको प्रतिक्रिया दिएका छन् । भारतीय विदेश सचिव हर्षवर्धन श्रृंगलाको नेपाल भ्रमणलाई कतिपय भारतीय मिडियाले दिल्लीसँग काठमाडौंले सम्बन्ध सुधार्न खोजेकैले भ्रमण सम्भव भएको भनेर प्रचार गरे पनि यथार्थमा नेपालमा चिनियाँ चासो र प्रभाव बढ्ने भयले दिल्ली काठमाडौंसँग जोडिन चाहेको देखिन्छ । विशेषतः भारतले प्रत्यक्ष चाहेको संशोधनको सुझाव पन्छाएर ५ वर्षअघि नेपालले संविधान जारी गर्दा र गत जेठमा नेपालको नयाँ राजनीतिक नक्सामा संसद्को सर्वसम्मत सार्वजनिक भएपछि प्रभाव र प्रभुत्वको अर्थमा भारत केही गलेको थियो, नेपाल तथा एसियाली अध्ययन केन्द्र (सिनास) का कार्यकारी निर्देशक प्राध्यापक मृगेन्द्रबहादुर कार्कीले कान्तिपुरसँग भने, त्यसमाथि उत्तरी छिमेकीको प्रभाव र पहुँचको बढ्दो डिग्रीसामु चलनचल्तीको भाषामा ट्रस्टलाई रिस्टोर गर्न दिल्ली काठमाडौं धाउन थालेको देखिन्छ ।संयोगवश, भारतीय विदेश सचिव हर्षवर्धन श्रृंगलाले शुक्रबार नेपालभारत सम्बन्धलाई लिएर दिएको प्रवचनमा नेपालसँगको सम्बन्धमा चार खम्बा भनेर विकास सहयोग, दह्रो सम्पर्क सञ्जाल, विस्तारित संरचना र आर्थिक परियोजनाहरूको चर्चा गरेपछि छिमेकसँगको प्रभाव र पहुँच विस्तारमा भारतले पनि चीनकै सिको गरेको हो कि झैं देखिएको उनले बताए । गत वर्ष अक्टोबरमा चिनियाँ राष्ट्रपति सी चिनफिङको नेपाल भ्रमणका क्रममा पनि बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) तथा हिमालय सीमापार बहुआयामिक सम्पर्क सञ्जालमार्फत यस्तै सहकार्य खम्बा बारे बहस सुरु भएको थियो, उनले भने, सीमा वारपार रेलवे, सडक तथा सुरुङ निर्माणलगायतका योजना र बीआरआईमा जोडिएका ९ वटा परियोजना पनि यस्तै सम्पर्क सञ्जाल र आर्थिक परियोजनाका वरपर रहेका छन् । भारतीय विदेश सचिवले गरेका भेटवार्ताहरूमा प्रधानमन्त्री केपी शर्मा ओली, परराष्ट्रमन्त्री प्रदीप ज्ञवाली तथा परराष्ट्र सचिव भरतराज पौड्यालसमेतले नेपालको नयाँ राजनीतिक नक्सा र भारतसँगको संवादहीन स्थितिबारे प्रत्यक्षपरोक्ष जानकारी गराएका थिए । यसरी बारम्बार आएका विषयलाई ध्यानाकर्षणमा लिन लिखित विज्ञप्तिमार्फत सम्बोधन गर्दै भारतले नेपालभारत सीमा सम्बन्धमा छलफल भएको भनेर सांकेतिक वाक्य मात्रै प्रयोग गरेको देखिन्छ । काठमाडौंसँग दिल्लीले सम्बन्ध सुधार्न खोजेको स्पष्ट छनक देखिन्छ तर प्रचार गरिएजस्तै त्यति सहज स्थिति छैन, भारतका लागि पूर्वराजदूत दीपकुमार उपाध्यायले भने, द्विदेशीय सम्बन्ध सुधारमा दोहोरो प्राथमिकता र निरन्तरता जरुरी देखिन्छ । सम्बन्धमा चिसोपना कायमै रहेका बेला भएको अहिलेको भ्रमण यसका निम्ति सुरुवाती चरण मात्रै हो ।कूटनीतिक मामिलाका जानकार दिनेश भट्टराईले काठमाडौंले दिल्लीलाई वार्ता र संवादका लागि बोलाएको झन्डै एक वर्ष भइसकेको उल्लेख गर्दै भने, तर हामीले बोलाएकै आधारमा भारत संवाद र वार्ताका लागि आएको भन्न मिल्दैन । कोरोना महामारी नियन्त्रणपछि मात्रै वार्ता गर्ने भनेर पन्छिरहेको भारत एकाएक कुराकानीमा किन आयो भन्ने सवाल विचारणीय रहेको उनले बताए । यो दिल्लीको आवश्यकता हो । नेपाललाई सधैं इग्नोर गरेर सम्भव नहुने भारतले बुझेरै सकारात्मक छलफलको स्थिति अहिले आएको हो, उनले भने । त्यसमाथि भारत स्वयं प्रभाव र पहुँचका आधारमा दक्षिण एसियामै कमजोर हुँदै गएपछि र त्यसमाथि दक्षिण एसियासहित सिंगो यो क्षेत्रमै चिनियाँ प्रभाव बढ्दो देखिएपछि भारतले सम्बन्ध सुधारमा नयाँ रणनीति अंगीकार गरेको स्पष्ट देखिने भट्टराईले बताए । एउटा कुरा के स्पष्ट भइसक्यो भने अब नेपालसहितका दक्षिण एसियाली मुलुक, अफ्रिका वा युरोपमा समेत चिनियाँ प्रभावपहुँचलाई रोक्न सकिने स्थिति छैन । बरु आफ्नै नीति तथा सहकार्यको उपायले यो प्रभावलाई कम गर्न सकिएला, उनले भने ।नियमित तालिकामा अथवा आकस्मिक रूपमा सम्बन्ध सुधारकै लागि राजनीतिक सन्देश लिएर भारतीय गुप्तचर संस्था रअ का प्रमुख सामन्त गोयल र भारतीय सेना प्रमुख मनोज मुकुन्द नरवणे बितेको एक महिनामा काठमाडौं भ्रमणमा आइसकेका छन् । भारतीय सेना प्रमुख नरवणे नेपाल भ्रमणमा आउनुभन्दा एक साताअघि रक्षामन्त्रीबाट हटाइएका ईश्वर पोखरेलको सन्दर्भलाई उल्लेख गर्दै दिल्लीका पत्रपत्रिकाले भारतीय सेना प्रमुखविरुद्ध सार्वजनिक अभिव्यक्ति दिएकाले पोखरेललाई भारतसँगको सम्बन्ध सहजीकरणका लागि पदबाट हटाइएको भन्ने टिप्पणीलाई विदेश सचिव श्रृंगलाको नेपाल भ्रमणका बेला प्रचारमा ल्याएका थिए । अर्कातिर, विदेश सचिव श्रृंगलाले जेजसरी हामीले युवाको आकांक्षालाई पूरा गर्न आवश्यक छ भनेर निकै जोड दिँदै धारणा राख्नुभएको छ, यसले भारत सरकारले नेपाल मामिलामा सम्बोधन गर्न चाहेको प्रभावपहुँचको नयाँ नीति झल्कन्छ, सिनासका कार्यकारी निर्देशक कार्कीले भने, किनभने नाकाबन्दीका बेला होस् वा अरू राजनीतिक चरण, भारतविरोधी मानसिकता लिएर जेजसरी हाम्रो युवा पुस्ता हुर्किरहेको छ, यसलाई सम्बोधन नगरी नेपालसँगको सहकार्य र सुमधुर अवस्था कल्पन सकिन्न भन्ने पनि भारतले बुझेको देखिन्छ ।"
संवादहीनता तोड्दै फर्किए श्रृंगला,"काठमाडौं (कास) भारतका विदेश सचिव हर्षवर्धन श्रृंगलाले भारतनेपाल सम्बन्ध दुई देशका जनताको हितमा रहेको बताएका छन् । नेपालको दुईदिने भ्रमणमा रहेका श्रृंगलाले शुक्रबार बिहान द एसियन इन्स्टिच्युट अफ डिप्लोमेसी एन्ड इन्टरनेसनल अफेयर्स ले आयोजना गरेको कार्यक्रममा बोल्दै भावी पुस्ताप्रति जवाफदेही हुनुपर्ने बताए ।घनिष्ठ मित्र र छिमेकीका रूपमा हामी सँगै काम गर्न आवश्यक छ, हामीले हाम्रा युवाको आकांक्षालाई पूरा गर्न आवश्यक छ, तसर्थ भारतनेपाल सम्बन्ध दुई देशका जनताको हितमा छ, उनले भने । उनले भारतमा प्रधानमन्त्री मोदी सन् २०१४ मा सरकारमा आएपछि १७ वर्षपछि माथिल्लो स्तरमा भ्रमण भएको र छिमेक सम्बन्धलाई अगाडि बढाएर लगेको बताए । उनले प्रधानमन्त्री नरेन्द्र मोदी सन् २०१४ मा शक्तिमा आएदेखि नै छिमेक सम्बन्धलाई पहिलो प्राथमिकता दिएको प्रस्ट पारे । उनले भने, उहाँ (मोदी) ले दुवै पटक शपथ लिँदा आफ्ना छिमेका सदस्यहरूलाई पनि बोलाउनुभएको थियो । श्रृंगलाले नेपालको जलविद्युत् दक्षिण एसियामै क्लिन इनर्जीका लागि गेम चेन्जर हुने बताए । उनले भारत र नेपालबीचको सम्बन्धका चारवटा खम्बा (विकास सहायता, अझ मजबुत कनेक्टिभिटी, बृहत् पूर्वाधार र आर्थिक परियोजनाहरू) रहेको उल्लेख गर्दै ती क्षेत्रलाई विशेष प्राथमिकता दिनुपर्ने बताए । श्रृंगलाको भ्रमणबाट झन्डै एक वर्षदेखि सीमा विवादका कारण हुन नसकेको कूटनीतिक संवादहीनता तोडिएको छ । भ्रमण क्रममा उनले दुई मुलुकले कूटनीतिक संवादको बाटो खोल्दै नेपालभारतबीच रहेको सीमा समस्यालाई कूटनीतिक संवादमार्फत समाधान गर्ने प्रस्ट पारेका छन् । उनले आफ्ना समकक्षी परराष्ट्र मन्त्रालयका सचिव भरतराज पौड्याल, परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवाली, प्रधानमन्त्री केपी शर्मा ओली, राष्ट्रपति विद्यादेवी भण्डारी, कांग्रेस र मधेसका नेताहरूसँगको भेटवार्तामा भारतले पनि वार्तामार्फत समस्याको समाधान खोजेको सन्देश दिए ।"
तीन न्यायाधीशको राय बाझियो,"काठमाडौं (कास) रुकुम पश्चिमको सोतीगाउँ घटनामा मुछिएका ५ जना आरोपितलाई के गर्ने भन्नेबारेमा उच्च अदालत सुर्खेतका तीन न्यायाधीशबीच मत बाझिएपछि मुद्दा सर्वोच्च अदालत आइपुग्ने भएको छ । आरोपित सविन पुन, भीमबहादुर बुढा, डिल्ली घर्ती, लोकेन्द्र घर्ती र तुलाराम घर्तीका बारेमा तीन न्यायाधीशबीच राय नमिलेको हो । अब मुद्दा टुंग्याउन्जेलसम्म उनीहरूलाई थुनामै राख्ने कि छाड्ने भन्नेबारे सर्वोच्च अदालतले नै आदेश दिनेछ ।गत असोज २७ मा उच्च अदालत सुर्खेतका तत्कालीन मुख्य न्यायाधीश कुमार चुडालले आरोपितहरू सविन, भीमबहादुर, डिल्ली, लोकेन्द्र, तुलारामसहित सौरभ पुनलाई पनि साधारण तारिखमा छाड्नुपर्ने राय दिएका थिए । त्यसमा विमति राख्दै न्यायाधीश सुदर्शनदेव भट्टले उनीहरूलाई थुनामै राखेर मुद्दाको पुर्पक्ष गर्न राय दिए । दुवै जनाको राय बाझिएपछि तेस्रो न्यायाधीशले राय दिनुपर्ने आदेश भएको थियो । त्यसलगत्तै मुख्य न्यायाधीश चुडाल सरुवा भएपछि उनको ठाउँमा नहकुल सुवेदी गए । उनले आफ्नै इजलासमा मुद्दाको पेसी तोकेर अघिल्ला दुई जनाको भन्दा फरक तेस्रो राय लेखेका हुन् । सुवेदीको रायमा सौरभबाहेक सबै आरोपितहरूलाई एकएक लाख रुपैयाँ धरौटीमा छाड्नुपर्ने भनी राय दिए । सौरभलाई भने उनले थुनामै राख्नुपर्ने आदेश गरे । त्यो आदेश न्यायाधीश भट्टको रायसँग मिलेकाले सर्वोच्च आउनु परेन । बाँकीको हकमा भने राय बाझिएकाले सर्वोच्चबाट टुंगिनुपर्ने देखिएको हो ।सोतीगाउँमा ६ जनाको ज्यान जाने गरी भएको सामूहिक हत्याकाण्डमा मुछिएका ३४ मध्ये २५ जनालाई रुकुम पश्चिम जिल्ला अदालतले गत असारमा पुर्पक्षका लागि थुनामा पठाउने आदेश गरेको थियो । २३ जनालाई पुर्पक्षका लागि थुनामा र दुई जना उमेर नपुगेकाहरूलाई बाल सुधार गृहमा पठाउन आदेश भएको थियो । घटनामा जोडिएकी किशोरीकी आमालाई मात्रै एक लाख रुपैयाँ धरौटी मागिएको थियो । साधारण तारिखमा छुट्ने आदेश भएकामा इन्द्रबहादुर मल्ल, तिलबहादुर मल्ल र दीपेन्द्र चन्द थिए । वडाध्यक्ष डम्बरबहादुर मल्ललगायत अरू सबैलाई थुनामा राख्ने आदेश भएको थियो । घटनामा संलग्न भएको आरोप लागेका ५ जना त्यतिबेला फरार थिए । उनीहरू एकपछि अर्को गर्दै अदालतमा हाजिर हुन गए । अनि जिल्ला अदालतले फरार रहेको आरोप लागेकाहरूलाई पनि थुनामै राखेर मुद्दाको सुनुवाइ गर्न आदेश दिएको थियो ।सविन, भीमबहादुर, डिल्ली, लोकेन्द्र, तुलाराम र सौरभबाहेकको हकमा भने उच्च अदालतका दुवै न्यायाधीशको मत मिलेको थियो । मृतक नवराज विकसँग नाम जोडिएकी किशोरीलाई अभिभावकको जिम्मा लगाउने विषयमा पनि दुवै न्यायाधीश एकमत देखिएका थिए । जिल्ला अदालतले ती किशोरी र एक बालकलाई पनि बाल सुधार गृहमा राख्न आदेश गरेको थियो । वडाध्यक्ष मल्ललगायतलाई पुर्पक्षका लागि थुनामै पठाउने अनि इन्द्रबहादुर मल्ललगायतलाई साधारण तारिखमा रिहा गर्ने विषयमा पनि जिल्लाकै आदेश सदर गरेका थिए ।अहिले उच्च अदालत सुर्खेतबाट सर्वोच्च अदालतमा आउने आदेश भएको विषय मूल मुद्दा भने होइन । सामूहिक हत्याको आरोप लागेकाविरुद्धको मुद्दा रुकुम पश्चिमको जिल्ला अदालतमा नै चलिरहेको छ । उनीहरूलाई थुनामै राखेर मुद्दाको प्रक्रिया अघि बढाउने भनी गरेको आदेशविरुद्ध मात्रै पक्षविपक्षमा रहेकाहरू उच्च अदालत सुर्खेत पुगेका हुन् । अब सर्वोच्चले समेत सुनुवाइ गरेपछि थुनछेकको आदेश अन्तिम भएर बस्छ ।"
बलात्कार घटना मिलाएको आरोपमा २ जना पक्राउ,बैतडी (कास) एक तोला सुन दिने तमसुक बनाएर किशोरी बलात्कारको घटना गाउँमै मिलाएको आरोपमा दुई जनालाई बैतडी प्रहरीले नियन्त्रणमा लिएको छ । सिगास गाउँपालिकाकी १८ वर्षीया किशोरीको बलात्कारपछि गर्भपतन गराएको घटना मिलापत्र गराएको आरोपमा सिगास३ का मनोजसिंह धामी र अमर धामीलाई नियन्त्रणमा लिएको डीएसपी नारायणप्रसाद अधिकारीले बताए । उनका अनुसार पीडित पक्षले दिएको जाहेरीका आधारमा उनीहरूलाई नियन्त्रणमा लिएर अनुसन्धान भइरहेको छ । घटना मिलाउने अर्का आरोपित राजेन्द्र धामीको खोजी भइरहेको छ । बलात्कार आरोपित सोही ठाउँका दीपकसिंह धामी भने भारतमा रहेको बुझिएको डीएसपी अधिकारीले बताए । गत जेठ २३ गते बिहान ४ बजेतिर पानी भर्न कुवामा गएका बेला गाउँकै युवक दीपक धामीले बलात्कार गरेको किशोरीको आरोप छ । गत असार १४ गते कात्तिक मसान्तभित्र ती युवकले एक तोला सुन दिने सर्तमा गाउँमै तमसुक बनाएर घटना मिलाइएको थियो । सुन नदिएर उल्टै किशोरी र उनको परिवारलाई धम्क्याउन थालेपछि पीडित किशोरी बिहीबार जिल्ला प्रहरीमा पुगेकी थिइन् ।
प्रशासकीय प्रमुख सरुवा अधिकार प्रदेशलाई दिने तयारी,"(काठमाडौं)  स्थानीय तहका प्रमुख प्रशासकीय प्रमुख सरुवाको अधिकार प्रदेश सरकारलाई हस्तान्तरण गर्न लागिएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले तयार गर्दै गरेको कर्मचारीको सरुवासम्बन्धी नयाँ मापदण्डमा केही अधिकार प्रदेशलाई हस्तान्तरण गर्न प्रस्ताव गरिँदै छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय नीतिगत कामभन्दा पनि सधैंभरि कर्मचारी सरुवामै व्यस्त रहनुपरेपछि सरुवासम्बन्धी कार्यबोझलाई घटाउने मन्त्रालयको तयारी छ । मन्त्रालय स्रोतका अनुसार प्रस्तावित नयाँ मापदण्डमा स्थानीय तहमा खटाइने प्रमुख प्रशासकीय प्रमुख एकमुष्ट रूपमा सरुवा गरेर मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा पठाउने र त्यहाँ गएका अधिकृतहरूलाई मुख्यमन्त्री कार्यालयबाटै खटनपटनको व्यवस्था गर्न खोजिएको छ । अधिकार हस्तान्तरणको हिसाबले यो महत्त्वपूर्ण कदम मानिनेछ । स्थानीय तहमा खटिने प्रमुख प्रशासकीय प्रमुख संघ सरकारका कर्मचारी हुन्छन् । सिंहदरबारबाट सोझै पालिकमा प्रमुख प्रशासकीय प्रमुख खटाउँदा प्रदेश र स्थानीय तहबीच कुनै सम्बन्ध बन्न सकेको छैन । पालिकाहरूले प्रदेश सरकारलाई उचित सम्बोधनसमेत नगर्ने गरेको गुनासो छ । प्रशासकीय प्रमुखलाई चलाउन पाउने अधिकार पाएपछि प्रदेश र स्थनीय तहबीचको समन्वय पनि बढेर जाने विश्वास छ । ती सबै विषयलाई ध्यानमा राखेर सहसचिव नेतृत्वको मापदण्ड निर्धारण समितिले सरुवासम्बन्धी अधिकार प्रदेशलाई हस्तान्तरणको एउटा उपाय सुझाएका छन् । मन्त्री र सचिवसमेत त्यसमा सकारात्मक छन् । मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा विशिष्ट श्रेणी (सचिव स्तर) को प्रमुख सचिव छन् । प्रदेशका मन्त्रालयहरूमा राजपत्रांकित प्रथम श्रेणी सहसचिव स्तरका सचिवहरू छन् । संघीय मन्त्रालयमा रहेकै स्तरका कर्मचारी प्रदेशमा समेत रहेकाले प्रदेशलाई नै जिम्मेवार बनाउने गरी मापदण्ड समितिले प्रस्ताव गर्दै छ । त्यसअनुसार पालिकामा खटिने शाखा अधिकृत र उपसचिव तहका प्रशासकीय प्रमुखलाई प्रदेशभित्र मुख्यमन्त्री कार्यालयका प्रमुख सचिवले सरुवा गर्न पाउनेछन् । अधिकृत र उपसचिवको सरुवा संघमा मन्त्रीस्तरीय निर्णयबाट हुँदै आएको छ । मन्त्रीको अधिकार प्रदेशको प्रमुख सचिवलाई हस्तान्तरण गर्न खोजिएको छ । मन्त्रालयले तयार पारेको प्रस्ताव मन्त्रिपरिषद्बाट स्वीकृत भएपछि मात्रै कार्यान्वयनमा आउनेछ ।गाउँपालिकामा शाखा अधिकृत, नगरपालिकामा उपसचिव, उपमहनगरपालिका तथा महानगरपालिकामा सहसचिवलाई प्रशासकीय प्रमुखको जिम्मेवारी दिने गरिएको छ । प्रशासकीय प्रमुख सरुवाका लागि पालिका प्रमुखदेखि संघीय सांसदहरूको दबाब मन्त्रालयमा रहने गरेको छ । सरुवाको अधिकार तल गएसँगै त्यो दबाब पनि तलै जाने भएपछि मन्त्रालयले अलि बढी नीतिगत काममा ध्यान दिन पाउने मापदण्ड निर्धारण समितिको सुझाव छ । प्रशासकीय प्रमुख रिक्त भएका स्थानमा निमित्त तोक्ने, आर्थिक अधिकार हस्तान्तरण गर्नेलगायत काम पनि प्रदेशबाटै गराउनुपर्ने प्रस्ताव तयार पारिएको छ । त्यसबाहेक समायोजन संशोधनको अधिकार पनि प्रदेशलाई दिन खोजिएको छ । केही अगाडि संघीय मामिला मन्त्रालयको प्रस्तावमा मन्त्रिपरिषद्ले समायोजन भइसकेका कर्मचारीलाई समान तहमा समायोजन संशोधन गर्न सकिने नीतिगत निर्णय गरेको थियो । उक्त निर्णयको प्रदेश सरकारहरूले विरोध गरेका थिए ।मन्त्रालयले प्रदेशभित्रको स्थानीय तहबाट अर्को स्थानीय तहमा समायोजन संशोधनको अधिकार प्रदेश सरकारलाई दिने तयारी गरेको छ । मन्त्रालयले एक प्रदेशबाट अर्को प्रदेशमा पठाउँदा पनि सिधै स्थानीय तहमा नपठाएर मुख्यमन्त्री कार्यालयमा कर्मचारी पठाउने र त्यहाँबाट सम्बन्धित स्थानीय तहमा प्रदेशले नै पठाउने व्यवस्था गर्न खोजिएको छ । प्रस्तावित मापदण्डले अन्तिम रूप नलिइसकेकाले त्यस विषयमा मन्त्रालययका अधिकारीहरूले औपचारिक रूपमा केही बताउन चाहेका छैनन् । मन्त्रालयका प्रवक्ता सहसचिव वसन्त अधिकारीले कर्मचारीको सरुवालाई कसरी थप व्यावहारिक बनाउने विषयमा मापदण्ड तयारीको गृहकार्य भइरहेको बताए । केही सरुवाको अधिकार प्रदेशलाई हस्तान्तरण गर्दा राम्रो हुन्छ कि भन्ने कोणबाट छलफल भए पनि त्यसले मूर्तरूप पाइसकेको छैन, उनले भने ।"
