शीर्षक,विवरण
"सीमा सिल, आउजाउ खुल्लै","सीमा सिल औपचारिकता मात्रसप्तरीसँग जोडिएका भारतीय नाकाहरूमा सीमा सिल औपचारिकतामा मात्र सीमित छ । सप्तरीमा रहेको मूल भन्सार तिलाठी नाका, छिन्नमस्ता गोविन्दपुर, बनैनिया नाका, रामनगर कोदरकटीलगायत नाकाबाट दैनिक धेरै जना ओहोरदोहोर गर्छन् । दैनिक उपभोग्य सामानको खरिद गर्न पनि पारिको बजारमा पुग्छन् । सीमा सिलमा औपचारिकता मात्र देखिए पनि तस्करी मौलाएको छ भने भन्सारको राजस्व असुली गिरावट छ । अहिले बोर्डरमा साविकमा हँॅदै आएको भारतीय सवारीसाधन भित्रिने कामबाहेक सबै खुल्ला छ, पातो नाकाका स्थानीय चन्द्रनारायण यादवले भने, सीमा सिलको सरकारी निर्णय अहिले मजाकजस्तै बनेको छ ।सप्तरीका नाकाहरूबाट दैनिक रूपमा सयौं मानिस ओहोरदोहोर र मालसामान भित्रिरहँदा सप्तरीका प्रशासनका अधिकारीहरू भने बोर्डर पूर्णरूपमा सिल रहेको दाबी गर्छन् । बोर्डर सिल नै छ, सीमा क्षेत्रका कोही मानिस ओहोरदोहोर गरेका होलान् तर मालसामान भित्रिने वा भारतको भित्री सहरबाट मानिस आएका छैनन्, सप्तरीका प्रमुख जिल्ला अधिकारी शंकरहरि आचार्यले भने, बोर्डर सिल पूर्णरूपमा पालना गराउन प्रहरी सक्रिय छ । सीमामा वारि सशस्त्र र नेपाल प्रहरी छन्, पारि ठाउँठाउँमा एसएसबीको युनिटले पहरा दिइरहेको छ । तर वारिपारिका बस्ती हुँदै आउजाउ गर्नेहरूले सवारीसाधन ल्याउनलैजानबाहेक हिँडेर आवागमन गर्न कुनै अवरोध छैन । ओहोरदोहोर पूर्णरूपमै भइरहेको छ भने सीमा खोलेकै राम्रो, तिलाठीकोइलाडी८ का सफिक मन्सुरीले भने, अनावश्यक रूपमा दुःख दिनुभन्दा खोल्नु नै राम्रो । विगतमा भन्सार शुल्क तिरेर निर्बाध नेपाल प्रवेश गर्ने भारतीय गाडीहरू अहिले पस्न पाएका छैनन् । भारतका विभिन्न सहरबाट आउनेहरू सीमा क्षेत्रमा भारततर्फ आफनो सवारीसाधन राखेर नेपाल पस्छन् । काम सकेर पुनः उतै फर्कने गरेका छन् ।"
बलात्कारका घटना मिलाए ३ वर्षसम्म कैद,"बलात्कार घटना समाजमा मेलमिलाप गर्ने गरिएको पाइएपछि कानुनका कतिपय प्रावधानमा संशोधन गर्नुपरेको उनले बताइन् । बलात्कार जस्तो जघन्य अपराधलाई मेलमिलाप गर्न र गराउन नहुने कुरा अध्यादेशमा समावेश गरेका छौं, कसैले मेलमिलाप गराए वा मेलमिलाप गर्न उक्साए कारबाहीको दायराभित्र ल्याउने र दण्ड जरिवाना गर्ने व्यवस्था कडाइका साथ लागू हुन्छ, उनले भनिन्, कसुर गर्ने व्यक्ति र पीडितको बीचमा उजुरी वा जाहेरी नदिनका लागि कुनै किसिमको लेनदेन गरी वा नगरी मञ्जुर गराउन वा अदालतमा उपस्थित नहुन मञ्जुर गराउने गरी मेलमिलाप वा मिलापत्र गराउन वा त्यसको लागि दबाब दिन वा प्रभावमा पार्न हुँदैन । सार्वजनिक पद धारण गरेको व्यक्तिले त्यस्तो कसुर गरे थप ६ महिना कैद सजाय गरिने व्यवस्था छ । अध्यादेशले ज्येष्ठ नागरिकसम्बन्धी ऐनमा संशोधन गरेर बलात्कारमा संलग्न ज्येष्ठ नागरिकलाई कैद मिनाहा नहुने व्यवस्था राखेको छ । अरू ऐनमा जुनसुकै कुरा लेखिएको भए तापनि जबर्जस्ती करणी कसुर गरेको अवस्थामा कसुरदार ठहरिएको ज्येष्ठ नागरिकलाई कैद मिनाहा हुनेछैन, अध्यादेशमा भनिएको छ । मन्त्रिपरिषद् बैठकले मुलुकी अपराध संहिता२०७४, ज्येष्ठ नागरिकसम्बन्धी ऐन२०६३ र मुलुकी कार्यविधि संहिता २०७४ का केही प्रावधान संशोधन गर्दै बलात्कारमा महिलापुरुष जोसुकै पीडित हुन सक्ने भन्दै महिलाबालबालिका भन्ने शब्दको सट्टा व्यक्ति उल्लेख गरेको छ । बलात्कारमा संलग्न व्यक्तिलाई मृत्युदण्डसम्मको सजाय हुनुपर्ने माग संसदीय समितिदेखि सडकसम्मै उठ्ने गरेको छ । विशेष गरी गत भदौमा बझाङको मस्टा२, खिकालाकी १२ वर्षीया बालिका सम्झना कामीको बलात्कारपछि हत्या, भदौमै बलात्कारसम्बन्धी घटना मिलापत्र गराउन खोजिएपछि सप्तरीको डाक्नेश्वरी७ की १७ वर्षीया संगीता मण्डलको आत्महत्या र धनुषाको सबैला१२, रघुनाथपुरकी १५ वर्षीया किशोरीको सामूहिक बलात्कारपछि संलग्नमाथि कठोर कानुन ल्याउनुपर्ने माग सत्तारूढ र प्रतिपक्षी दलकै सांसदहरूले उठाएका थिए । ॅकार्यान्वयन बलियो हुनुपर्योअध्यादेशमा समेटिएका प्रावधान सकारात्मक भएको उल्लेख गर्दै सांसदहरूले केही प्रावधान अझै थप्नुपर्ने र कार्यान्वयन पक्ष बलियो हुनुपर्ने प्रतिक्रिया दिएका छन् । यस्ता विषय विधेयकका रूपमा ल्याएर संसद्मा व्यापक छलफल गर्नुपर्ने उनीहरूको धारणा छ । अहिले पनि महिला हिंसाका धेरै घटना सार्वजनिक भइरहेका छैनन्, हिंसाका घटना सार्वजनिक गरेर नि के हुन्छ र भन्ने मानसिकता समाजमा छ, यसलाई अन्त्य गर्न अध्यादेश आवश्यक थियो, सत्तारूढ नेकपाकी सांसद बिन्दा पाण्डेले भनिन्, साउनको घटना सार्वजनिक भएको भए बैतडीकी सम्झना कामीको हत्या हुने थिएन । पीडित व्यक्तिलाई राज्यले अभिभावकत्व लिनुपर्छ भन्ने लागेपछि यस्ता घटना सार्वजनिक हुन्छन् । अध्यादेशमा पीडितको जिम्मा राज्यले लिनुपर्ने कुरा उल्लेख नभएको उनले बताइन् । पीडकलाई श्रम शिविरमा राख्नुपर्ने र पीडितको सम्पूर्ण जिम्मेवारी राज्यले लिनुपर्ने कानुन बन्नुपर्ने उनको भनाइ छ । रासायनिक बन्ध्याकरणको प्रावधान कानुनमा राख्नुपर्छ भनेका छौं, निश्चित घटनाका कसुरदारलाई रासायनिक बन्ध्याकरण गर्नुपर्छ, सांसद पाण्डेले भनिन्, एउटा बालिकामाथि बलात्कार हुन्छ, त्यो बालिकाको पाठेघर क्षतविक्षत हुन्छ, शारीरिक हिसाबले बाहिर राम्रो भए पनि ऊ जिन्दगीभर आमा बन्न नसक्ने स्थितिमा पुर्याइएको हुन्छ, अनि त्यस्ता अपराधीलाई रासायनिक बन्ध्याकरण गर्नेभन्दा मानवअधिकारको कुरा गर्ने ? १० वर्षभन्दा मुनिका बालिका र ७० वर्ष बढीका महिलामाथि बलात्कार गर्नेलाई आजीवन जेल सजाय गर्ने कुरा पनि अध्यादेशले नसमेटेको भन्दै उनले त्यसमा संशोधन हुनुपर्ने बताइन् । प्रमुख प्रतिपक्षी कांग्रेसकी सचेतक पुष्पा भुसालले भने गम्भीर विषयमा अध्यादेश नल्याएर संसद्मा विधेयक ल्याउनुपर्ने बताइन् । विधेयक ल्याउँदा पर्याप्त छलफलको अवसर हुने र त्यसमा सरोकारवालाका कुरा पनि पर्ने उनको भनाइ छ । गम्भीर प्रकृतिका कानुनहरू छन्, सरोकारवालाका पनि राय लिन संसद् छिटो बोलाई त्यहीं व्यापक छलफल गरेर परिमार्जन गर्नुपर्ने हुन्छ, भएका कानुनलाई परिमार्जन गर्ने उपयुक्त ठाउँ संसद् नै हो, उनले भनिन्, कानुनी प्रावधान कार्यान्वयन बलियो बनाउने र राज्य गम्भीर हुनुपर्ने विषय हामीले पनि उठाइरहेका हौं, संसद्मार्फत कानुन परिमार्जन गर्दा बेग्लै महत्त्व हुन्छ ।"
चार प्रयोगशालालाई २४ घन्टे स्पष्टीकरण,"काठमाडौं (कास) स्वास्थ्य मन्त्रालयले पीसीआर परीक्षण गर्ने काठमाडौं उपत्यकाका स्टार अस्पताल, सेन्ट्रल डाइग्नोस्टिक ल्याबोरोटरी, सुरिया हेल्थ केयर र ह्याम्स अस्पताललाई २४ घन्टे स्पष्टीकरण सोधेको छ । सबै प्रयोगशालाले रिपोर्ट नेगेटिभ आएमा एक महिना र पोजिटिभ आएमा ३ महिनासम्म स्वाबको नमुना भण्डारण गरी राख्नुपर्ने मापदण्ड छ । तर तोकिएको समयसम्म भण्डारण नगरेको पाइएपछि स्पष्टीकरण सोधिएको मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले बताए । सरकारबाट स्वीकृतिप्राप्त प्रयोगशालामा पीसीआर परीक्षण गरी कोरोना नेगेटिभ आएको रिपोर्ट लिएर हङकङ, दुबई र जापान गएका व्यक्तिको त्यहाँ पुनः परीक्षण गर्दा रिपोर्ट पोजिटिभ आएको भन्दै संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले स्वास्थ्य मन्त्रालयलाई पत्राचार गरेपछि मन्त्रालयले छानबिन अघि बढाउँदा स्वाबका नमुना फेला नपरेका हुन् ।"
सुरक्षा सतर्कता बढाउन प्रधानमन्त्रीको निर्देशन,"काठमाडौं (कास) प्रधानमन्त्री केपी शर्मा ओलीले चिनियाँ रक्षामन्त्री वेई फेङ्हेको मंसिर १४ गते हुने नेपाल भ्रमणका क्रममा विशेष सुरक्षा तयारी गर्न चारवटै सुरक्षा निकायका प्रमुखलाई निर्देशन दिएका छन् । प्रधानसेनापति पूर्णचन्द्र थापा, सशस्त्र प्रहरी महानिरीक्षक शैलेन्द्र खनाल, प्रहरी महानिरीक्षक शैलेश थापा क्षत्री र राष्ट्रिय अनुसन्धान विभागका प्रमुख गणेश अधिकारीलाई आइतबार बालुवाटार बोलाएर ओलीले यस्तो निर्देशन दिएका हुन् । आइतबारै गृहमन्त्री रामबहादुर थापाले पनि प्रहरी, सशस्त्र र अनुसन्धान विभागका प्रमुखसँग भेट गरी सुरक्षामा विशेष तयारी गर्न निर्देशन दिएका छन् ।"
कर्मचारीले तयारी कक्षा पढाउन नपाउने,काठमाडौं (कास) सरकारले बहालवाला निजामती कर्मचारीलाई तयारी कक्षा तथा प्रशिक्षण कार्यक्रममा पढाउन बन्देज लगाएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले शुक्रबार गरेको निर्णयअनुसार यसअघि अनुमति लिएर तयारी कक्षा तथा प्रशिक्षणमा संलग्न भइरहेकाहरूलाई समेत बन्देज लाग्नेछ । सबै निजामती कर्मचारीलाई सेवा प्रवाहमा तल्लीन बनाई निजामती सेवालाई व्यवस्थित र मर्यादित बनाउन मन्त्रीस्तरीय निर्णय गरिएको आइतबार जारी विज्ञप्तिमा उल्लेख छ । यो बन्देज लोक सेवा आयोगको विज्ञापनअनुसारका तथा अन्य निकायका प्रतिस्पर्धाका तयारी कक्षाहरूमा समेत लागू हुनेछ ।
सडक आयो गाडी आएनन्,कैलालीको टीकापुरबाट बयलगाडा चढेर बर्दियाको राजापुर आउँदै गरेका किसान । कर्णाली नदीमा पुल बनेको तीन वर्ष भए पनि सार्वजनिक यातायातका साधन नचलेपछि सर्वसाधारण बयलगाडा चढेर आउजाउ गर्छन् । तस्बिर ः कमल पन्थीकान्तिपुर
निको हुने दर ९०३ प्रतिशत,"(काठमाडौं)  सरकारी तथ्यांकअनुसार कोभिड१९ निको हुने दरमा उल्लेख्य सुधार देखिएको छ । एक सातायता कोभिड निको हुने दरमा ६९७ प्रतिशत सुधार भएर आइतबार ९०३ प्रतिशत पुगेको छ । पछिल्लो समय पीसीआर परीक्षण घटेर संक्रमितको संख्या कम देखिएकाले निको हुने दर बढेको हो । संक्रमितको प्रतिशत भने घटेको छैन । केही दिनयता सरदर सय जनाको पीसीआर गर्दा २० जनाभन्दा बढीलाई पोजिटिभ देखिएको छ । आइतबार देशभरि ८ हजार ३२ जनाको पीसीआर परीक्षण गर्दा १ हजार ६ सय ६९ जना अर्थात् २०७७ प्रतिशतलाई कोभिड देखियो । परीक्षण नतिजामा सय जना कोभिड पोजिटिभ देखिएकामध्ये ३९ जनाभन्दा बढी महिला छन् । कोभिड पोजिटिभ देखिएको व्यक्तिलाई १४ दिनमा अन्तिम तीन दिन ज्वरो नआए निको भएको मानिन्छ, त्रिवि शिक्षण अस्पतालका कोभिड व्यवस्थापन समितिका संयोजक एवं छाती रोग विशेषज्ञ डासन्तकुमार दासले भने, कोभिड भएर उत्पन्न जटिलताले गर्दा १४ दिनपछि मृत्यु भए पनि त्यस व्यक्तिलाई कोभिड निको भएकै मानिन्छ ।केही दिनअघि त्रिवि चिकित्साशास्त्र अध्ययन संस्थानका प्राध्यापक एवं वरिष्ठ मुटु रोग विशेषज्ञ डासुनील झाको कोभिड संक्रमणपछि मृत्यु भए पनि उनको मृत्यु कोरोनाले नभएको उनले बताए । अस्पतालमा भर्ना भएका बिरामीलाई डिस्चार्ज गर्न कोभिड नेगेटिभ भएको प्रयोगशाला प्रतिवेदन नचाहिने उनले बताए । कोभिड बिरामी पोजिटिभ भए पनि अर्कोलाई संक्रमण गर्ने बढी सम्भावना छैन, लक्षण निको हुँदै गएको छ भने डिस्चार्ज गरिन्छ । उनका अनुसार कोभिड भाइरसको कारण शरीरमा उत्पन्न विभिन्न समस्या, जटिलता नहटेसम्म चिकित्सकीय हिसाबले बिरामी निको भएको मानिँदैन । कोभिड संक्रमण १४ दिनपछि निको भएको मानिने भए पनि महिनौंसम्म विभिन्न शारीरिक समस्या देखिइरहनेको संख्या उल्लेख्य छ तर ती सबै बिरामीलाई निको भइसकेको भनी गणना गरिने उनले जनाए । अस्पतालमा ६७ दिन राखेर नेगेटिभ हुन नपाउँदै बिरामीलाई घर पठाउने अवस्था अहिले देखिएको छ, जनस्वास्थ्यविद् डाराजेन्द्र बीसी भन्छन्, अलि सुधार छ, लक्षण कम भएको छ भने डिस्चार्ज गरिन्छ । मैले आफ्नै दुई जना आफन्तलाई शारीरिक जटिलता रहिरहेकै अवस्थामा अस्पतालबाट डिस्चार्ज गरेको देखेको छु ।संक्रमितको लक्षण कम भएपछि घर पठाउने प्रक्रियाले गर्दा कोभिड संक्रमितहरूको घरमै मृत्यु भइरहेको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका पूर्वनिर्देशक डाबाबुराम मरासिनीले बताए । हालै नेपाल बर्न सोसाइटीका अध्यक्ष डानारायणबहादुर थापाको समेत अस्पतालबाट घर फर्केपछि मृत्यु भएको उनले जानकारी दिए । दिनहुँ २० प्रतिशतभन्दा बढी संक्रमण दर रहेको र यो दर विश्वका अन्य मुलुकको दाँजोमा उच्च रहेको समेत डा बीसीले बताए । देशभरि आइतबार जम्मा २० हजार १ सय ६६ सक्रिय कोभिड संक्रमित रहेको अवस्थामा १३ हजार ६ सय १२ जना होम आइसोलेसनमा रहेको सरकारी तथ्यांक छ । कोभिड पोजिटिभलाई नेगेटिभ हुन धेरै समय लाग्छ, होम आइसोलेसनको तथ्यांक नै छैन, उनीहरू कसरी ठीक भए भन्नेबारे जानकारी अभाव देखिएको छ, डा बीसी भन्छन् । उनका अनुसार स्वास्थ्य संरचनामा भर्ना भएकालाई निको भएको भन्न सकिए पनि होम आइसोलेसनमा रहेकालाई थप अनुगमन आवश्यक छ । मुलुकमा हालसम्म २ लाख २० हजार ३ सय ८ जनालाई प्रयोगशाला प्रमाणित कोभिड देखिएकामा १ हजार ३ सय २१ जनाको मृत्यु हुनुका साथै १ लाख ९९ हजार २४ जना निको भएका छन् । अहिले मुलुकमा २० हजार १ सय ६६ जना सक्रिय कोभिड संक्रमित छन् । यो हालसम्म देखिएको संक्रमणको ९१ प्रतिशत हो ।"
जटिल संक्रमित बढे,"(धनगढी)  सुदूरपश्चिम प्रदेशमा पछिल्लो दुई महिनायता कोरोना संक्रमणबाट मृत्यु हुनेको संख्या बढेको छ । कुल मृतक ३६ मध्ये ३० जनाको मृत्यु असोज र कात्तिकमा मात्रै भएको हो । मंसिर पहिलो सातामा ३ जनाको मृत्यु भइसकेको छ ।सुदूरपश्चिमको कोभिड रिफर अस्पतालको रूपमा रहेको धनगढीको सेती अस्पतालका सूचना अधिकारी दिलीप श्रेष्ठले कात्तिकदेखि अस्पतालको आईसीयू र भेन्टिलेटरमा राखेर उपचार गराउनुपर्ने बिरामीको संख्यामा वृद्धि भएको बताए । उनका अनुसार अस्पतालमा ४८ आइसोलेसन बेड रहेका छन् । जटिल अवस्थाका संक्रमितका लागि आईसीयू बेड १५ र भेन्टिलेटर १० वटा मात्रै छन् । बिरामीको संख्या बढ्दै गएमा आइसोलेसन बेडसँगै आईसीयू र भेन्टिलेटरको अभाव हुने श्रेष्ठले बताए । अस्पतालका कोरोना संक्रमितको उपचारमा संलग्न चिकित्सक टिमका प्रमुख डा शेरसिह कमरले संक्रमितको संख्यामा वृद्धिसँगै जटिल प्रकारका बिरामी बढेको बताए । बालबच्चा, बूढापाका र दीर्घरोगीमा जटिल खालको कोरोना संक्रमण बढी छ, उनले भने, दीर्घरोगी र ६० वर्ष माथिकामा मृत्यु दर पनि बढेको देखिन्छ । युवा उमेर समूहका संक्रमित बिरामीलाई पनि एक्कासि श्वासप्रश्वासमा समस्या देखिन थालेको उनले बताए ।धनगढी उपमहानगरपालिकाका स्वास्थ्य शाखा प्रमुख लक्ष्मी उपाध्यायका अनुसार भदौपछि धनगढीमा ट्राभल हिस्ट्री नभएका संक्रमितको संख्या बढेको छ । धनगढीमा हालसम्म ११ जनाको मृत्यु भएको छ । भदौअघि एक जनाको मात्रै मृत्यु भएको थियो । सुदूरपश्चिममा हटपस्टको रूपमा धनगढी उपमहानगरपालिका देखिएको छ । यहाँ १ हजार ८ सय ६० जनालाई कोरोना पुष्टि भएको छ ।सुदूरपश्चिम स्वास्थ्य निर्देशनालयका निर्देशक डा गुणराज अवस्थीले संक्रमितको कुल संख्याको प्रतिशतमा मृत्यु दर त्यति डरलाग्दो नबढे पनि पछिल्लो समय सातामा २३ जनाको मृत्युले अवस्था डरलाग्दो बन्दै गएको बताए । चिसो पनि बढेको छ, उनले भने, वृद्ध अवस्थामा पुगेकाहरूका लागि कोरोना काल हुन सक्छ । निर्देशनालयका अनुसार हालसम्म प्रदेशभर १ लाख १५ हजार ९ सय १८ जनाको पीसीआर परीक्षण भएको छ । जसमध्ये १० हजार ७ सय ३१ जनामा कोराना पुष्टि भएको छ ।सबैभन्दा धेरै कैलालीमा ४ हजार ५ सय ९ जना संक्रमित छन्, जसमध्ये १९ जनाको मृत्यु भएको छ । सुदूरपश्चिममा सबैभन्दा बढी २० देखि २९ वर्ष समूहमा संक्रमण देखिएको छ । उक्त उमेर समूहमा ४ हजार २ सय २६ जना संक्रमित छन् । त्यसपछि ३० देखि ३९ वर्षमुनिका २ हजार ५ सय ७१ जना संक्रमित छन् । ४० देखि ४९ वर्षसम्मका १ हजार १ सय ३३, ५९ वर्षमुनिका ५ सय ३९ जना संक्रमित छन् । ६० र ७० वर्षबीचका २ सय २४ जना संक्रमित भएका छन् । ७० वर्षमाथि ९९ वर्षसम्मका १ सय ९ जनामा संक्रमण पुष्टि भएको छ । मृत्यु बढी हुनेमा ६० वर्षभन्दा माथिका धेरै छन् । १० देखि १९ वर्षमुनिका १ हजार ८३ र १० वर्षमुनिका ७ सय २६ जना संक्रमित भएका छन् ।"
कोरोना अस्पतालमा आएनन् स्वास्थ्यकर्मी,"(पर्वत)  कोरोना संक्रमितको संख्या बढ्दै गएपछि स्थानीय तहको व्यवस्थापन रहने गरी अस्थायी अस्पताल बन्न थालेका छन् । जिल्लाका सबैजसो स्थानीय तहले अस्पताल निर्माण गरे पनि स्वास्थ्यकर्मी नपाउँदा उपचार सेवा प्रभावित बनेको छ । संघीय सरकारले सबै स्थानीय तहलाई कम्तीमा ५ बेडको अस्थायी कोरोना अस्पताल बनाउन निर्देशनसहित बजेट पनि पठाइसकेको छ । पर्वतका कुश्माबाहेक सबै स्थानीय तहले अस्पतालको व्यवस्थापन गरेको भए पनि स्वास्थ्यकर्मीको आवेदन नपरेपछि अस्पतालमा आउने बिरामीको व्यवस्थापनमा समस्या परेको हो । पैयुँ र महाशिला गाउँपालिकाले चिकित्सकीय सेवासहितको अस्पतालका संरचना तयार पारेका छन् । तर करारमा स्वास्थ्यकर्मी माग गरेकामा ती पालिकाले स्वास्थ्यकर्मी पाउन सकेका छैनन् । करारमा माग गरेर सूचना निकालेको हो, पैयुँका प्रमुख प्रशासकीय अधिकृत नेत्रप्रसाद पौडेलले भने, एक जना डाक्टरलाई सिफारिस गरेका हौं, आउनुभएन । बिहादीका अध्यक्ष कमलप्रसाद भुसालका अनुसार सूचना प्रकाशित गरेको एक महिनाभन्दा लामो समयसम्म पनि स्वास्थ्यकर्मी पाइएको छैन । लकडाउन सुरु भएलगत्तै २० बेडको अस्थायी अस्पताल निर्माण गरेको कुश्मा नगरपालिकाले कुश्मा अस्पतालकै स्वास्थ्यकर्मीलाई काजमा लिएर व्यवस्थापन गरिरहेको छ । गुप्तेश्वर क्याम्पसलाई अस्पतालमा रूपान्तरण गरेको कुश्माले ८० बेडसम्मको व्यवस्थापन गरेको थियो । नगर प्रमुख रामचन्द्र जोशीका अनुसार कुश्मा अस्पतालकै केही स्वास्थ्यकर्मीलाई अतिरिक्त सुविधा दिएर काम लगाइएको छ । सुरुमा सबै पालिकाले व्यवस्थापन गर्ने कुरा हो, उनले भने, अहिले सबै पालिकाले अस्पताल बनाउने भनेपछि यहाँको जिम्मेवारी हामीले लिनुपरेको छ । महाशिला गाउँपालिकाले प्राथमिक स्वास्थ्य केन्द्र लुङ्खुका डाक्टर र नर्सलाई अतिरिक्त सुविधा दिएर सेवा सञ्चालन गरेको छ । हामीले नयाँ स्वास्थ्यकर्मी आवश्यक ठानेनौं, वडा नम्बर ५ का अध्यक्ष जीवनविक्रम उचै ठकुरीले भने, स्वास्थ्य केन्द्रकै मेडिकल अफिसरलाई केही सुविधा थपेर काममा लगाएका छौं । ८ बेडको अस्थायी कोरोना अस्पताल भएकामा अहिले ३ जना सामान्य लक्षण भएका बिरामी उपचाररत छन् । फलेवास नगरपालिकाले स्वास्थ्यकर्मी नपाएपछि सेवा करारमा लिने तयारी गरेको नगर प्रमुख पदमपाणि शर्माले बताए । सबैजसो स्थानीय तहले ५ बेडको अस्पतालका लागि मेडिकल अधिकृत (डाक्टर) सहित दुई जना स्टाफ नर्स र एक कार्यालय सहयोगीको माग गरेका छन् । तल्लो तहका कर्मचारीका लागि दरखास्त परेको भए पनि डाक्टरको दरखास्त दिने छैनन् । छोटो समयका लागि मात्रै काम गर्न डाक्टर आउन नमानेका कारण अस्पताल बनेर पनि सेवा सुरु हुन नसकेको पालिकाहरूले जनाएका छन् । मोदी गाउँपालिकाकी उपाध्यक्ष सेती महतले ३ महिनाका लागि मात्रै भनेर आह्वान गरिएको सूचनाका कारण डाक्टरको निवेदन नपरेको हुन सक्ने बताइन् । तीन महिना भनेर सूचना निकाल्यौं । अब सूचनाको बेहोरा नफेरेसम्म निवेदन नपर्ने देखिन्छ, उनले भनिन् । बिहादीका अध्यक्ष भुसालले पनि करारमा डाक्टर आउन नमाने गाउँपालिकाले व्यवस्थापन गर्ने गरी स्थायी नियुक्तिको बाटो खोजिने बताए । अस्पताल निर्माण भएर स्वास्थ्यकर्मी माग गरेको डेढ महिनासम्म पनि कुनै स्वास्थ्यकर्मीको आवेदन नपरेपछि सेवा सुरु गर्न नसकिएको जलजला गाउँपालिकाले जनाएको छ ।"
रकम बरामद हुँदैमा घूस भन्न मिलेन : सर्वोच्च,"काठमाडौं (कास) सर्वोच्च अदालतले सरकारी कर्मचारी वा पदाधिकारीको साथबाट रकम बरामद भएकै आधारमा घूस खाएको आरोप प्रमाणित नहुने भनी फैसला गरेको छ । घूस खाएको आरोपमा पक्राउ परेका एक कर्मचारीको मुद्दामाथि व्याख्याका क्रममा सर्वोच्चले रकम बरामद लाई मात्रै भ्रष्टाचारको आधार बनाउन नमिल्ने व्याख्या गरेको हो । अख्तियारको टोलीले धनुषाको नापी कार्यालयमा कार्यरत अमिन कृष्णप्रसाद जोशीलाई २०७३ साल चैत २० गते ३० हजार रुपैयाँ पक्राउ गरेको थियो । धनुषाधाम नगरपालिका५ को गाउँको ब्लकको जग्गा नापी गर्दा घूस मागेको उनीमाथि आरोप थियो । तर उनले भने आफूले रकम मागेको नभई जबर्जस्ती खल्तीमा हालिदिएको दाबी गरेका थिए । विशेष हुँदै सर्वोच्च अदालतले उनको दाबी सही ठहर्याउँदै रकम बरामदले मात्रै भ्रष्टाचार पुष्टि नहुने भनी व्याख्या गरेको हो । प्रतिवादीले त्यो रकम स्वेच्छाले माग गरेको र स्वेच्छाले घूसबापतको रकम लिएको तथ्य वस्तुनिष्ठ, विश्वसनीय प्रचुर एवं पर्याप्त प्रमाणबाट पुष्टि भएको हुनुपर्छ, न्यायाधीशहरू दीपककुमार कार्की र हरि फुयालको इजलासको फैसलामा भनिएको छ, भ्रष्टाचारजस्तो गम्भीर कसुर स्थापित हुनका लागि प्रतिवादीबाट रकम बरामद हुनु नै पूर्ण एवं पर्याप्त प्रमाण हुन सक्दैन । आरोपितले सेवाग्राहीबाट यति घूस चाहियो भनी माग गरेको देखिँदैन । घटनाका दिन अख्तियारको टोलीले खानतलासी गर्दा जोशीको सर्टको बायाँ खल्तीबाट २० हजार र पाइन्टको अगाडिको खल्तीमा १० हजार रुपैयाँको नोट बरामद भएको थियो । उनले आफूलाई जबर्जस्ती गरी दुई जनाले हात समातेर खल्तीमा पैसा हाल्न खोज्दा इन्कार गरेको बताए । मेरो खल्तीमा जबर्जस्ती पैसा हाल्न खोज्दा मेरा दुईवटा पेन भाँचिएको छ, उनले बयानमा भनेका थिए, मेरो ओठमा पनि चोट लागेको छ । सर्टको बटन निस्किएको छ । जोशीले स्वेच्छाले घूस लिई कसुर गरेको विश्वसनीय प्रमाण अख्तियारले पेस गर्न नसकेको सर्वोच्चले फैसला गरेको हो ।"
