शीर्षक,विवरण
एउटै स्कुलका ३२ विद्यार्थी कोरोना संक्रमित,"हामीले उच्च सावधानी अपनाएर पढाइ सुरु गरेका थियौं, तर संक्रमण भित्रिएपछि गाह्रो भयो, उनले भने, अब केही समय विद्यालय बन्द गरेर संक्रमण नियन्त्रणमा आउने समय पर्खन्छौं ।कोरोना संक्रमण बढे पनि महाबौद्धमा १२ कक्षाको परीक्षा नरोकिने निमित्त प्रअ थापाको भनाइ छ । मंगलबार सुरु हुने परीक्षामा १२ जना परीक्षार्थी छन् । ती विद्यार्थीका साथै परीक्षा केन्द्रका कर्मचारीको पीसीआर परीक्षण गरी उच्च सावधानी अपनाइने केन्द्राध्यक्षसमेत रहेका थापाले जानकारी दिए । कक्षा ११ को परीक्षा भने सोमबार सकिएको छ जसमा ६ जना परीक्षार्थी थिए । नाम्खामा महाबौद्धका विद्यार्थीका साथै स्थानीय कोमजोम गुम्बाका २२ जना भिक्षु र अन्य २ जना गरी ५६ जनामा कोरोना संक्रमण देखिएको छ । जिल्ला संकट व्यवस्थापन केन्द्रले बिहीबारदेखि जिल्लाभरिका शैक्षिक संस्था बन्द गर्ने निर्णय गरेको छ । लामो समयको लकडाउनपछि हुम्लाका महाबौद्ध र लिमीका दुइटाबाहेक अन्य विद्यालय कात्तिक दोस्रो साताबाट खुलेका थिए । अत्यधिक चिसो हुने यहाँ फागुनमा शैक्षिक सत्र सुरु भएर कात्तिकमा अन्तिम परीक्षा हुने गर्छ । यसपटक कोरोनाको कारण दसैंलगत्तै विद्यालय खुलेका थिए । कोरोना संक्रमण फैलिएपछि सबै विद्यालय बन्द गर्नुपरेको प्रमुख जिल्ला अधिकारी चिरन्जीवी गिरीले बताए ।संकट व्यवस्थापन केन्द्रले बाहिरबाट आउनेलाई जिल्ला प्रवेशमा पनि रोक लगाएको छ । सबै स्थानीय तहसँग समन्वय गरेर स्वाब संकलन र परीक्षणको व्यवस्था मिलाउन जिल्ला स्वास्थ्य कार्यालयलाई निर्देशन दिएका छौं, प्रजिअ गिरीले भने, सातवटै पालिकामा कन्ट्याक्ट ट्रेसिङ पनि बढाइएको छ । लक्षणसहितका संक्रमितलाई बाहिरका अस्पतालमा पठाउन प्रदेश सरकारसँग हेलिकप्टर माग गरिएको उनले बताए ।केन्द्रले जिल्ला अस्पतालका थप भेन्टिलेटर माग गर्ने, सिमकोट गाउँपालिकाले जिल्लास्तरीय क्वारेन्टाइन व्यवस्था गर्ने, प्रत्येक गाउँपालिकामा ५ शय्याको आइसोलेसन र १५ शय्याको क्वारेन्टाइन बनाउने निर्णय गरेको छ ।"
समायोजनको गाँठो फुक्यो,"हाल उपत्यकाको सुरक्षा व्यवस्थापन डीआईजीको नेतृृत्वमा महानगरीय प्रहरी कार्यालयमार्फत हुँदै आएको छ ।महानगरीय प्रहरी अवधारणा हटाएर जिल्लाको नामअनुसार जिल्ला प्रहरी कार्यालय रहने भएका छन् । अहिले महानगरीय प्रहरी परिसरको स्वरूपमा काठमाडौं, भक्तपुर र ललितपुर प्रहरीको संरचना थियो । नेपाल प्रहरीको प्रदेश संरचना हेर्न हरेक प्रदेशमा नेपाल प्रहरी संघीय इकाइ कार्यालयको संरचना प्रधान कार्यालय मातहत रहनेछ । प्रहरी प्रधान कार्यालयअन्तर्गत विभाग, केन्द्रीय अनुसन्धान ब्युरो, विशेष ब्युरो, साइबर ब्युरो, लागूऔषध नियन्त्रण ब्युरो, राष्ट्रिय प्रहरी प्रशिक्षण प्रतिष्ठान (एकेडेमी) लगायतका संरचना रहनेछन् । प्रहरी प्रधान कार्यालयमै अन्तरप्रदेश समन्वय संयन्त्र रहनेछ । यो संयन्त्र प्रहरी महानिरीक्षकको प्रत्यक्ष नेतृत्व र नियन्त्रणमा रहनेछ । नेपाल प्रहरी मातहत नै राजमार्ग सुरक्षा र एक प्रदेशबाट अर्को प्रदेशको ट्राफिक व्यवस्थापन गर्ने संयन्त्र पनि रहनेछ । डीआईजी नेतृत्वको प्रदेश प्रहरी कार्यालय प्रदेश सरकार मातहत रहने व्यवस्था छ । डीएसपीसम्मको खटनपटन प्रदेश सरकार र त्यस मातहत रहेको प्रदेश प्रहरीबाट हुनेछ ।"
भुइँमान्छेका शृंखला लेख्ने सपना अधुरै,"बिहीबार बिहान साढे ११ बजे अस्पतालले उनको निधन भएको घोषणा गरेको परिवारका सदस्यहरूले जानकारी दिए ।करिब एक दशकदेखि पत्रकारिता गर्दै आएका गौतम पछिल्लो समय कला, साहित्य, समसामयिक विषय र सामाजिक क्षेत्रका विषयवस्तुमा कलम चलाउँथे । उनको अर्को पहिचान तिखो फिल्म समीक्षा लेख्ने रंगपत्रकारका रूपमा थियो । सबै किसिमका दबाब र प्रभावहरूबाट मुक्त रही उनी फिल्महरूका चोटिला समीक्षा लेख्ने गर्थे । काभ्रेमा जन्मेका गौतम मकवानपुरस्थित बकैंया गाउँपालिका४ छतिवनका स्थायी बासिन्दा थिए । पत्रकारितामा स्नातकोत्तर गौतमले मोफसलबाटै पत्रकारिता सुरु गरेका थिए । हेटौंडाबाट पढ्नका लागि काठमाडौं आएपछि उनले केही समय देशान्तर साप्ताहिकमा काम गरे । त्यसपछि कान्तिपुर पब्लिकेसन्समा आबद्ध भएर नेपाल म्यागजिनमा काम गरे । नेपालका तत्कालीन सम्पादक प्रशान्त अर्याल भन्छन्, उनी विषयवस्तुको गहिराइ बुझेर पठनीय रिपोर्टिङ गर्ने क्षमताका पत्रकार थिए । नेपाली फिल्म पत्रकारितामा सधैं सबैको प्रशंसा मात्रै धेरै लेख्ने धारलाई गौतमले राम्रै परिवर्तन गरेको अर्यालको भनाइ छ । फिल्म समीक्षामा राम्रोलाई राम्रो र नराम्रोलाई नराम्रो लेख्ने स्वतन्त्र लेखनको धारलाई गोकर्णले अघि बढाएका थिए, उनी भन्छन्, नेपालको फिल्म पत्रकारितामा अहिले एकोहोरो प्रशंसा मात्रै आउँदैन, जेजस्तो हो, त्यस्तै आउँछ, त्यो धार अघि बढाउने श्रेय गोकर्णलाई जान्छ । नेपाल म्यागजिनकै लागि उनले गरेको अंशु बर्माको पालाको कैलाशकुट भवनबारेको रिपोर्टिङलाई अर्याल अझै सम्झन्छन् । गौतमको निधन नेपाली पत्रकारिताका लागि ठूलो क्षति भएको उनले बताए । पछिल्लो समय कान्तिपुर दैनिकमा रिपोर्टिङ गर्दै आएका गौतमले सामाजिक र आर्थिक समस्याका कारण आम मानिसले बेहोर्नुपरेका मनोवैज्ञानिक असरहरूतर्फ पनि कलम चलाउन थालेका थिए । कोरोना महामारीलगायतका समस्याले भयावह बन्दै गइरहेका मनोसामाजिक समस्याहरूलाई परास्त गर्न आपसमा सहयोगी भावना विकसित गर्नुपर्नेमा उनको जोड थियो । सहकर्मीहरू उनलाई भुइँमान्छेको कथाव्यथा लेखेर कहिल्यै नथाक्ने पत्रकारका रूपमा चिन्छन् । समसामयिक विषयवस्तु तथा सामाजिक विषयहरूलाई अत्यन्तै मिहीन ढंगले केलाउने जाँगर उनमा थियो । गौतमको बिहीबारै पशुपति आर्यघाटमा अन्त्येष्टि गरिएको छ । अन्त्येष्टिमा पत्रकार, रंगकर्मी, आफन्तजनलगायत सयौंको उपस्थिति थियो । उनको परिवारमा श्रीमती, आमा र दाजु छन् ।"
वीरका स्वास्थ्यकर्मी एक महिनादेखि आन्दोलनमा,"उनले भने, विपन्न गरिबको अस्पतालमा चार सय बेड खाली राखेर एक सय बेडमा कोरोनाका बिरामी राखेपछि आम्दानी कहाँबाट हुन्छ त ? सेवामूलक संस्थाले नाफा भएन भन्दै स्वास्थ्यकर्मीको तलब काट्न नहुने उनको भनाइ छ । अस्पतालका सबै सेवा सञ्चालन गरेर स्वास्थ्यकर्मी खटाए आफूहरू काम गर्न तयार रहेको उनले बताए ।विपन्न वर्ग, ज्येष्ठ नागरिक, महिला स्वास्थ्यकर्मी, जनयुद्धका घाइतेको निःशुल्क उपचार कार्यक्रम सञ्चालन हुने अस्पताललाई कोरोना अस्पतालमा सीमित गर्दा बिरामी र स्वास्थ्यकर्मी दुवैलाई मर्का पारेको अध्यक्ष आचार्यले बताए । फ्रन्टलाइनमा खटिएर स्वास्थ्यकर्मी संक्रमणको उच्च जोखिममा छन् । राज्यले उनीहरूको पीसीआर परीक्षण र उपचार निःशुल्क गरेको छैन, उनले भने, यस्तो अवस्थामा स्वास्थ्यकर्मीको मनोबल गिरेको छ, पेसा नै छाड्ने मनस्थितिमा समेत पुगेका छन् । एक स्वास्थ्यकर्मी बचाए सयौं संक्रमित बचाउन सकिने भएकाले महामारीका बेला राज्यले उनीहरूलाई बेवास्ता गर्न नहुने उनले बताए । स्वास्थ्यकर्मीलाई गुणस्तरीय सुरक्षा सामग्री दिनुपर्ने, तलब र जोखिमभत्ता नियमित गर्नुपर्ने आन्दोलनरत स्वास्थ्यकर्मीहरूको माग छ ।नेपाल स्वास्थ्यकर्मी संघलगायत स्वास्थ्यसम्बन्धी अन्य सात संगठनले पनि वीर अस्पतालको आन्दोलनमा ऐक्यबद्धता जनाएका छन् । सबै संगठन एकजुट भएर स्वास्थ्य मन्त्रालय घेर्नेसमेत तयारी रहेको उनीहरूले बताए । आन्दोलनरत स्वास्थ्यकर्मीका माग जायज भए पनि पूरा गर्न नसकिएको वीर अस्पतालका निर्देशक डा केदारप्रसाद सेञ्चुरीले बताए । दैनिक १३ लाख आम्दानी हुने वीरमा अहिले दुई लाख पनि आम्दानी नभएकाले तलबभत्ता जुटाउन समस्या भएको उनको भनाइ छ ।मन्त्रालयले अड्कलेर बजेट पठाउँछ, त्यही रकमबाट सुरक्षा सामग्री खरिद गर्नुपर्छ, स्वास्थ्यकर्मीको होटलमा क्वारेन्टाइन राखिएको छ, त्यो खर्च पनि चाहियो, उनले भने, कोभिड र ननकोभिड दुवै बिरामी हेर्दा पीपीई लगाउनुपर्छ । पीपीई मात्रै दैनिक दुई सयवटा खर्च हुन्छ, भत्ता दिनका लागि बजेट पुगेको छैन ।वीरलाई कोभिड अस्पताल मात्रै भनेर सीमित गर्दा अस्पतालको आम्दानी घटेको जनाउँदै उनले अन्य बिरामीका लागि पनि खुला गरिदिने हो भने न्याम्सका स्वास्थ्यकर्मीको आन्दोलनका माग पूरा गर्न सकिने उनको भनाइ छ । वीरलाई कोभिड अस्पताल नै बनाइराख्ने हो भने स्वास्थ्यकर्मीलाई भत्ता दिन पुग्ने गरी सरकारले बजेट पठाउनुपर्ने उनले बताए । वीर अस्पतालमा एक हजार पाँच सय स्वास्थ्यकर्मी छन्, जसमध्ये आधा कर्मचारी न्याम्सबाट खटिएका छन् ।न्याम्सबाट खटाइएका स्वास्थ्यकर्मीको तलब र भत्ताको जिम्मेवारी मन्त्रालयले नलिने स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले बताए । मन्त्रालयले पठाएको बजेट अस्पतालले व्यवस्थापन गर्न नसकेको र कहिले बजेट फ्रिज गरेको उनले बताए । वीरमा अहिले कोभिडबाहेक अन्य बिरामी कम छन्, बिरामी कम भएपछि स्वास्थ्यकर्मीको कामै छैन, किन सबैलाई तलबभत्ता दिइराख्नुपर्यो, उनले भने, कोरोनामा खटिने स्वास्थ्यकर्मीका लागि हामीले गनेर बजेट पठाएका छौं, त्यहीबाट मिलाएर आफ्ना कर्मचारीलाई अस्पतालले तलबभत्ता दिनुपर्छ । अस्पतालका निर्देशक सेन्चुरीले भने न्याम्सका कर्मचारीलाई बिदा गरेर अन्य सेवा दिन नसकिने बताए ।वीर अस्पतालका मात्रै होइन, देशभरका स्वास्थ्यकर्मीले पनि कोरोना जोखिमभत्तालगायत अन्य सुविधा पाएका छैनन् । मेडिकल कलेज, प्रतिष्ठान, निजी अस्पताल र सामुदायिक अस्पतालमा यस्तो समस्या रहेको नेपाल स्वास्थ्यकर्मी संघका अध्यक्ष रामजी घिमिरेले बताए । संस्था धराशायी भए पनि, जे भए पनि संक्रमण ऐनअनुसार महामारीमा स्वास्थ्यकर्मीको सेवासुविधा कटौती गर्नै मिल्दैन, महामारीमा खटिएका स्वास्थ्यकर्मीले तलबकै लागि एक महिना आन्दोलन गर्नु भनेको लज्जास्पद हो, उनले भने, यस्तै रहे देशभरका स्वास्थ्य संस्थामा आन्दोलन हुन्छ, काम छोडेर धर्नामा बस्न हामी बाध्य हुनेछौं । समुदायमा संक्रमण फैलिसकेको अवस्थामा पनि सुरक्षा सामग्री कोभिड अस्पतालमा मात्रै पुर्याउनु विभेदकारी भएको उनले बताए । अहिले विशेष गरी हेल्थपोस्टलगायत साना स्वास्थ्य संस्थाका स्वास्थ्यकर्मी बढी जोखिममा छन् । सबैभन्दा पहिले बिरामी पुग्ने ठाउँ पनि त्यही हो, उनले भने, सुरक्षा सामग्री दिएका ठाउँमा पनि गुणस्तरीय छैन, दिए पनि एउटै सामग्री धेरै पटक प्रयोग गरिन्छ ।नियमअनुसार कोरोना संक्रमितको उपचारका लागि फ्रन्टलाइनमा खटिनेले तलबको शतप्रतिशत भत्ता, दोस्रो लाइनमा खटिनेले ७६ र तेस्रो लाइनमा खटिनेले ५० प्रतिशत भत्ता पाउनुपर्छ । यो लागू नहुँदा देशभरका स्वास्थ्यकर्मी आन्दोलन गर्ने मानसिकतामा पुगेका छन् ।"
छठको तयारी,काठमाडौंको कालीमाटी फलफूल तथा तरकारी बजारमा बिहीबार छठ पर्वका लागि किनमेल गर्नेको भीड । तराईमधेसको मुख्य पर्व छठ पछिल्लो समय राजधानीका नदीखोला किनारमा पनि मनाउने गरिएको छ । यसपालि शुक्रबार अस्ताउँदो र शनिबार उदाउँदो सूर्यलाई अर्घ चढाएपछि छठ सकिनेछ ।तस्बिर ः इलिट जोशीकान्तिपुर
राजधानीका विद्यालय तत्काल नखुल्ने,"(काठमाडौं)  काठमाडौं उपत्यकाका विद्यालयहरू तत्काल पुनः सञ्चालन नहुने भएको छ । उपत्यकामा कोरोना संक्रमण कम नभएकाले तत्काल विद्यालय सञ्चालन गर्न नसकिने स्थानीय तहहरूले जनाएका हुन् । काठमाडौं महानगरपालिकाका मेयर विद्यासुन्दर शाक्यले उपत्यकामा अझै संक्रमणको जोखिम रहेको बताए । देशभरि सबै एक प्रकारको स्थिति छैन, कतिपय ठाउँ कोरोना संक्रमणमुक्त छन्, मेयर शाक्यले भने, तर काठमाडौं उपत्यका अझै संक्रमणको हटस्पट नै छ । उपत्यका नगरपालिका फोरमले कार्यढाँचाबारे बृहत् छलफल गरी निर्णय लिने मेयर शाक्यले जनाए । फोरम उपत्यकाका १८ वटा नगरपालिका तथा महानगरपालिकाको छाता संस्था हो । अब हामी शिक्षा र स्वास्थ्य मन्त्रालयसँग समन्वय गरेर निर्णय लिन्छौं, फोरमका अध्यक्षसमेत रहेका शाक्यले भने ।सरकारले स्थानीय तहलाई विद्यालय सञ्चालनको जिम्मा दिएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले परिमार्जनसहित विद्यालय सञ्चालनसम्बन्धी कार्यढाँचा, २०७७ ल्याएर स्थानीय तहलाई विद्यालय खोल्ने जिम्मा दिएको हो । विद्यालय पुनः सञ्चालन गर्दा स्थानीय तहभित्र संक्रमणको जोखिम नभएको वा सबैभन्दा न्यून रहेको क्षेत्रमा अवस्थित विद्यालयबाट सुरु गर्ने गरी व्यवस्था गर्न सकिने कार्यढाँचामा उल्लेख छ । स्थानीय तहको निर्देशनबमोजिम विद्यालयले सञ्चालनको समय, मितिसहित स्थानीय भाषामा समेत सूचना प्रकाशन तथा प्रसारण गर्नुपर्नेछ । क्वारेन्टाइन र आइसोलेसन सेन्टरका रूपमा प्रयोग भएका विद्यालयलाई हटाएर निर्मलीकरण गर्नुपर्नेछ । हरेक विद्यालयले आवश्यकताअनुसार स्वास्थ्यकर्मीसहित हेल्थ डेक्स निर्माण गरी विद्यालयका विद्यार्थी तथा शिक्षकको नियमित स्वास्थ्य परीक्षण तथा परामर्श लिनुपर्नेछ । गत कात्तिक २० गतेको मन्त्रीस्तरीय निर्णयबाट कार्यढाँचा स्वीकृत गरेको हो । कार्यढाँचाअनुसार चैतमा स्थगित कक्षा १२ को परीक्षा यही मंसिर ९ गतेबाट सञ्चालन हुनेछ । शिक्षा तथा मानव स्रोत विकास केन्द्रका महानिर्देशक वैकुण्ठ अर्यालले कार्यढाँचा जारी भएसँगै अर्थ मन्त्रालयसँग स्थानीय तहलाई स्रोत व्यवस्थापन रकमान्तर गर्न पत्राचार गरेको बताए । उनले भने, रकमान्तर भएसँगै स्थानीय तहले विद्यालय खोल्न तथा सबै किसिमको प्रक्रिया पुर्याएर पूर्वाधारसहित विद्यार्थी डाकेर पठनपाठन सुचारु राख्न सक्नेछन् ।"
खोप खरिदको तयारी छैन,"अक्सफोर्डको खोप बूढापाकाका लागि उपयोगी अक्सफोर्ड विश्वविद्यालय र एस्ट्राजेनिकाद्वारा विकसित कोभिडको खोप ५६६९ उमेर समूहकाहरू र ७० वर्षभन्दा माथिकाहरूको रोग प्रतिरोधक क्षमतामा महत्त्वपूर्ण सुधार गर्न प्रभावकारी देखिएको छ ।लेन्सेट मेडिकल जर्नलमा बिहीबार यो खोपसँग सम्बन्धित जानकारी प्रकाशित भएको हो । यो अध्ययनमा ५६० स्वस्थ वयस्कलाई सामेल गरियो र के पाइयो भने सीएचएडीओएक्स१ एनकोभ१९, खोप युवा वयस्कको दाँजोमा बढी आयु समूहका व्यक्तिका लागि उत्साहजनक छ । यो खोपले बढी उमेर समूहका व्यक्तिमा कोभिड भाइरसविरुद्घ रोग प्रतिरोधक क्षमता विकास गर्न सक्छ ।"
होम आइसोलेसनमा उपचार पाउनै गाह्रो,"(पोखरा)  होम आइसोलेसनमा बसिरहेकी पोखरा३२ की ५२ वर्षीया कोरोना संक्रमित महिलालाई दुईतीन दिनदेखि रिंगटा लाग्न थाल्यो । टाउको गह्रुँगो भयो । बान्ता आयो । टेलिमेडिसिन सेवा लिइन् तर त्यति प्रभावकारी देखिएन । कोभिड अस्पतालमा जाँच गर्न जाने निधो गरिन् । पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानको कोभिड उपचार केन्द्रमा कोरोना संक्रमितलाई जाँच गर्ने ओपीडी सञ्चालन नगरिएको जवाफ पाइन् ।कोभिड अस्पतालमै संक्रमितलाई जाँच्न ओपीडी सेवा नहुँदा होम आइसोलेसनमा बस्नेले उपचार पाउन समस्या भएको हो । होम आइसोलेसनमै बस्ने तर स्वास्थ्यमा समस्या देखिँदा अस्पताल गएर जँचाउन चाहने संक्रमितले समस्या भोगेका हुन् । पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानअन्तर्गत पश्चिमाञ्चल क्षेत्रीय अस्पतालका निर्देशक डा अर्जुन आचार्यले कोभिड विशेष अस्पतालमा संक्रमितको लागि मात्रै छुट्टै ओपीडी नरहेको बताए । संक्रमितलाई केही समस्या आए अस्पतालको आइसोलेसनमै बस्नुपर्छ, उनले भने, अस्पताल आएर जँचाएर फेरि घरै फर्किन्छु भन्ने सुविधा छैन । अस्पतालका कोभिड१९ फोकल पर्सन डा बुद्धि लामिछाने सरकारले संक्रमितका लागि छुट्टै ओपीडी सञ्चालन गर्ने संयन्त्र विकास गर्नुपर्ने बताउँछन् । सरकारले स्थानीय तहका स्वास्थ्य कार्यालयले होम आइसोलेसनमा बस्नेको नियमित अनुगमन गर्ने भनेको छ । स्थानीय तहले हाल होम आइसोलेसनमा बस्नेको ज्वरो र अन्य स्वास्थ्य अवस्थाको रेकर्ड राख्ने गरेको छ । रक्तचाप, अक्सिजन लेभल भने संक्रमित स्वयंले नाप्नुपर्ने अवस्था छ । त्यससँग जानकार नभएका र उपकरण खरिद गर्न नसक्ने संक्रमितले ती दुवैको नाप गर्दैनन् । पोखरा महानगरपालिकाअन्तर्गतका स्वास्थ्य चौकी, सहरी स्वास्थ्य केन्द्र त्यस्ता संक्रमितसम्म पुग्न सकेको छैनन् । पोखरा३२ मा रहेको सहरी स्वास्थ्य केन्द्रकी प्रमुख मीरा बस्नेतले व्यक्तिगत सुरक्षा सामग्री (पीपीई) उपलब्ध नहुँदा संक्रमितको घरमै गएर स्वास्थ्य जाँच गर्न अप्ठ्यारो भएको बताइन् । महानगरका स्वास्थ्य महाशाखा प्रमुख हेमन्त शर्मा पौडेलले होम आइसोलेसनमा बस्नेको स्वास्थ्य अवस्थाबारे नियमित रेकर्ड राखे पनि घरमै गएर जाँच्न असम्भवजस्तै भएको बताए । हामी संक्रमितसँग नियमित सम्पर्कमा रहन्छौं, उनले भने, केही समस्या परे एम्बुलेन्सको व्यवस्था गर्न, चिकित्सकसँग परामर्श गर्न, अस्पताल पुर्याउन सहजीकरण गर्छौं । कोभिड अस्पतालमा कोरोना ओपीडी नहुँदा संक्रमितलाई अन्य रोग देखापरे उपचार नपाउने अवस्था रहेको उनले स्विकारे । उनका अनुसार महानगरपालिकामा झन्डै १ हजार १ सय जना संक्रमित होम आइसोलेसनमा छन् ।"
भूमि आयोगले थाल्यो काम,"(काठमाडौं)  भूमिसम्बन्धी समस्या समाधान आयोगले दलित, सुकुम्बासी र अव्यवस्थित बसोबासीलाई जमिन उपलब्ध गराउन लगत संकलनको मुख्य जिम्मा स्थानीय तहलाई दिने तयारी गरेको छ । स्थानीय तहका प्रमुख वा अध्यक्षको संयोजनमा सात सदस्यीय भूमिसम्बन्धी समस्या समाधान सहजीकरण समिति गठन गर्ने व्यवस्थासहितको कार्यविधि बनाइँदै छ । आयोगले कार्यविधिको मस्यौदा छिटै पारित गर्ने तयारी छ । आयोगका अनुसार स्थानीय तहले नै लगत संकलन र प्रमाणीकरण गर्ने कार्यविधिको मस्यौदामा उल्लेख छ । आयोगले पहिलो चरणमा सातै प्रदेशका दुईदुई स्थानीय तह छनोट गरेर उनीहरूसँग सम्झौता गरिसकेको छ । सम्झौताअनुसार बुधबारदेखि आयोगका तीन समूहले स्थानीय तहमै अभिमुखीकरण तालिम सुरु गरेका छन् । स्थानीय तहले मातहतमा इकाइ गठन गरेर वडास्तरमा समेत संरचना निर्माण गरी लगत संकलन गर्नेछन् । गठित इकाइमार्फत स्थानीय तहले जमिनको अवस्थाको अनौपचारिक आकलन गरेर लगत संकलनका सबै काम गर्नुपर्नेछ । स्थानीय तहले मुख्यतः व्यक्तिको पहिचान, लगत संकलन, प्रमाणीकरण तथा नापनक्साको काममा सहजीकरण गर्नेछन् । आयोगका अध्यक्ष देवीप्रसाद ज्ञवालीका अनुसार चालु आर्थिक वर्षमा एक सय स्थानीय तहसँग सम्झौता गरेर लगत संकलन पूरा गर्ने तयारी छ । सम्झौता मंसिर २८ गतेभित्रै गरिनेछ । कसले कति जमिन पाउँछन् भन्ने विषय भने नियमावलीमा उल्लेख गरिनेछ । नियमावली दुई साताअघि नै मन्त्रिपरिषद्बाट पारित भए पनि मुख्य सचिवबाट प्रमाणित हुन नसक्दा सार्वजनिक गरिएको छैन । भूमि ऐनको प्रावधानमा टेकेर सरोकारवाला र विज्ञहरूसँग गरेको छलफलको आधारमा कार्यविधि बनाएर लगत संकलनको मापदण्डलाई स्थानीय तहसम्म पुर्याउन लागेको अध्यक्ष ज्ञवालीले बताए । भूमिसम्बन्धी ऐनको दफा १८ मा भूमिहीन सुकुम्बासीलाई जमिन उपलब्ध गराउने उल्लेख छ । सोही ऐनका आधारमा सरकारले गत चैतमा भूमिसम्बन्धी समस्या समाधान गर्न आयोग गठन गरेको थियो । सरकारले भूमिहीन दलित र सुकुम्बासी मात्र होइन, कम्तीमा १० वर्ष बसोबास वा भोगचलन गरेको सार्वजनिक जमिनलाई पनि निश्चित रकम लिएर धनीपुर्जासहित भोगचलनको अधिकार दिने ऐनमा उल्लेख छ । दफा १८ को उपदफा ५२ (ग) मा अव्यवस्थित बसोबासीलाई व्यवस्थित गर्ने उल्लेख छ । ऐनमा भनिएको छ, प्रचलित कानुनमा जुनसुकै कुरा लेखिएको भए पनि ऐलानी, सरकारी वा अभिलेखमा वन क्षेत्र जनिएको जमिन आवादीमा परिणत भएको जग्गामा कम्तीमा १० वर्ष आवात कमोत गरिएका अव्यवस्थित बसोबासीलाई एक पटकका लागि तोकिएको क्षेत्रफलको जमिन उपलब्ध गराउने छ । यस्तो जमिन प्राप्त गर्न जमिनको वर्गीकरणअनुसार सरकारलाई तोकिएको दस्तुर तिर्नुपर्नेछ । यस्तो जमिन अंशबन्डा र अपुतालीको अवस्थामा बाहेक हक हस्तान्तरण गर्न भने पाइने छैन । यो प्रावधानका कारण भूमिहीन दलित र सुकुम्बासीभन्दा पनि अव्यवस्थित बसोबासीका नाममा सम्पन्न व्यक्ति वा समूहले फाइदा लिन सक्ने शंका गरिएको छ । आयोगका सदस्य जगतबहादुर देउजाले भने अव्यवस्थित बसोबासीलाई भन्दा दलित र सुकुम्बासीको समस्यालाई प्राथमिकता दिने दाबी गरे । लगत सबैको एकै पटक संकलन गरिने भए पनि जुन क्षेत्रको समस्या बढी छ त्यसैलाई प्राथमिकतामा राखिन्छ, उनले भने । भूमिहीन दलित, सुकुम्बासी र अव्यवस्थित बसोबासीले आयोगले तयार गरेको ४१ वटा प्रश्नको जवाफसहितको फारम भर्नुपर्ने कार्यविधिको मस्यौदा तयार गरिएको छ । आयोगले पहिलो चरणमा झापाको कन्काई नगरपालिका, उदयपुरको बेलका नगरपालिका, सिरहाको धनगढीमाई, सर्लाहीको हरिवन, चितवनको रत्ननगर नगरपालिका, मकवानपुरको वाग्मती गाउँपालिका, कास्कीको रूपा गाउँपालिका, नवलपुरको कावासोती नगरपालिका, रूपन्देहीको कञ्चन गाउँपालिका, दाङको बबई गाउँपालिका, सुर्खेतको गुर्भाकोट नगरपालिका तथा चौकुने गाउँपालिका, कञ्चनपुरको कृष्णपुर नगरपालिका र कैलालीको गौरीगंगा नगरपालिकासँग लगत संकलन र कार्यक्रम सञ्चालनसम्बन्धी सम्झौता गरेको छ । सम्झौताअनुसार अभिमुखीकरण कार्यक्रम सञ्चालन गरिएको अध्यक्ष ज्ञवालीले जानकारी दिए । हामी बितेका ६ महिना नीतिगत छलफलमा लाग्यौं, उनले भने, अब स्थानीय तहसँगै हातेमालो गरेर कार्यान्वयनमा लागेका छौं । उनले स्थानीय तहले गरेको पहिचानलाई मुख्य आधार मान्ने उल्लेख गर्दै उनले भने, आयोगहरूले विगतमा गरेको कमजोरी हटाएर लगत संकलनको पारदर्शिता र सबैको मान्य हुने खालको विवरण तयार गर्नेछौं ।"
