शीर्षक,विवरण
तीन महिनाभित्रै एनसेलबाट कर,"एउटामाथि अर्को, अर्कोमाथि झन् अर्को कम्पनीको स्वामित्वको बर्को ओढेर फरक फरक देशमा कम्पनी स्थापना गर्नु र विदेशमै खरिदबिक्री गर्नुको उद्देश्य के थियो त ? एनसेलको सेयरधनी देखाइएका रेनोल्डस् होल्डिङ अनि त्यसपछि देखाइएका मध्यस्थ कम्पनीहरूको अन्तिम स्वामित्व टेलिया सोनेरा स्विडेन नै एनसेलको सेयर लगानी, स्वामित्व, नियन्त्रण र प्रमुख आर्थिक हित रहेको देखियो, सर्वोच्च अदालतको फैसलाको पूर्ण पाठमा भनिएको छ, तह तहका मध्यस्थ कम्पनीका संरचनाहरू खडा भई एनसेलको सेयर खरिद बिक्री गर्ने काम गर्नुपर्ने प्रयोजन के हो र यस्तो कार्यर्लाई नेपालको कानुनले कसरी हेरेको छ भन्ने प्रस्ताव विवादको प्रमुख चासो र सरोकार हो ।एनसेललाई नै कर मूल कम्पनी खडा गरिएको देशको तुलनामा माध्यम कम्पनी खडा गरिएको देश करहरूका मामिलामा उदार हुने र कतिपय अवस्थामा कर लाग्दै नलाग्ने फैसलामा उल्लेख छ । करको स्वर्ग (टेक्स हेभन) भनिने सेन्ट किटस र नेभिसमा यस्तै उद्देश्यले रेनोल्डस् स्थापना गरिएको छ । कारोबार हुने देशको करसम्बन्धी कानुनलगायत अन्य झन्झटबाट बच्न यस्ता मध्यस्थ र माध्यम कम्पनीहरू खोलिने रहेछ भन्ने विभिन्न अध्ययनबाट देखिएको फैसलामा उल्लेख छ । माध्यम कम्पनीमार्फत मूल संस्थापन रहेको मुलुकभन्दा भिन्न देशमा गरिने कारोबारलाई सम्पत्तिको अप्रत्यक्ष हस्तान्तरण भन्ने नामकरण गरिएको छ । मूल कम्पनी रहेको देशमा पुँजी हस्तान्तरण नगरी तेस्रो मुलुकमा कारोबार गरी नाफा सार्ने उद्देश्यले करका दाबेदार मुलुकमा ठूलो नोक्सानी भएको फैसलामा उल्लेख छ । करसम्बन्धी हानिकारक व्यवहार रोक्न विभिन्न कार्ययोजना बनेको भन्दै सर्वोच्चले भनेको छ, कर लगाउने अधिकार त्यो मुलुकलाई हुन्छ, जहाँ सारभूत काम वा कारोबार हुन्छ भन्ने मान्यता स्थापित भएको छ ।विदेशमै रेनोल्ड कम्पनी खरिद बिक्री गरी एनसेलले २०६५ असार १ गतेदेखि रेनोल्डसको स्वामित्व ८० प्रतिशत सेयरमा कुनै परिवर्तन भएको छैन भनी जवाफ दिएको थियो । अन्यत्र भएको कारोबारमा नेपालको आयकर ऐन आकर्षित हुँदैन भनी दाबीसमेत गरेको थियो । रेनोल्डस होल्डिङले एनसेलमा लगानी गरेको पृष्ठभूमि देखाउँदै एनसेलको सम्पत्ति र त्यसबाट प्राप्त हुने लाभबाहेक रेनोल्डको अरू कुनै आम्दानी नभएकाले उसको नियतमाथि व्याख्या गरेको छ । सतहमा हेर्दा यो कारोबार एनसेलमा रहेको सेयरको हस्तान्तरण होइन तर कम्पनीहरूले नेपालका प्रधानमन्त्रीलाई लेखेको पत्र, जारी गरेको प्रेस विज्ञप्ति र आआफ्नो देशमा सार्वजनिक गरेको कागजात तथा माध्यम कम्फनीको तहगत संरचनालाई चिरेर हेर्दा वास्तविक बिक्रेता र त्रेता टेलिया सोनेरा र एक्जिआटा हुन् । बिक्रीको भोलिपल्ट कम्पनीको व्यवस्थापन परिवर्तन भई उनीहरू नेपालमा आए, फैसलामा भनिएको छ, माध्यम वा मध्यस्थ कम्पनीहरू आफैं कुनै काम गर्दैनन् । वास्तविक कम्पनीको कारोबार नियन्त्रण र व्यवस्थापन गर्न यस्ता कम्पनी खडा गरिन्छ । मूल कम्पनी रहेको मुलुकको कानुनी दायित्वबाट उम्कन त्यस्ता कम्पनी खडा गरिन्छ । निश्चित उद्देश्यपछि यस्ता कम्पनी खारेज गरिन्छ । एनसेललाई बाहेक गर्दा रेनोल्डसको सेयर केवल कागजी खोस्टो बन्न जान्छ । रिट निवेदकमध्येका एक वरिष्ठ अधिवक्ता सुरेन्द्र भण्डारीका अनुसार यस प्रकरणमा टेलिया सोनेराले एनसेलको स्वामित्व आजिआटालाई बेचेको भनी सर्वोच्चले व्याख्या गरेको छ । आयकर ऐनले मुनाफा र लाभ दुवैमा कर लाग्ने व्यवस्था गरेको छ । एनसेलको चुक्ता पुँजी १० करोड हो तर कम्पनीको फैलावट, त्यसको संरचना, सम्पत्ति र हरेक साल तिर्ने आयकरले पनि बजारमूल्य बढिरहेको छ । बजारमूल्य कति हो भन्ने कुरा सम्पत्ति र दायित्वको लेखापरीक्षण (डियु डिलिजेन्स अडिटडीडीए) गर्नुपर्ने हुन्छ । यसका साथै सेयर खरिद सम्झौता, स्क्रो सम्झौता र खाताका विवरणलगायत कागजात नहेरी बजारमूल्य थाहा हँॅदैन । ती कागजात नपाएकाले ठूला करदाता कार्यालयले विभिन्न आधारमा एक अर्ब ४४ करोड ७८ लाख रुपैयाँ बिक्री मूल्य पत्ता लगाई त्यसका आधारमा पुँजीगत लाभकर निर्धारण गरेको थियो । टेलियासोनेरालाई कर, अतिरिक्त शुल्क र ब्याजसहित करिब ६१ अर्ब कर निर्धारण गरेको थियो । अब यो प्रक्रिया एनसेलतर्फ सोझिने भएको हो ।एनसेलको ८० प्रतिशत स्वामित्व रेनोल्ड होल्डिङको छ । त्यसमाथि तहगत रूपमा विभिन्न होल्डिङ कम्पनी छन् । अन्तिम कम्पनीको स्वामित्व टेलियासोनेराबाट आजिआटामा हस्तान्तरण भएको हो । बीचका कम्पनीको अरू कुनै कारोबार र भूमिका नभएकाले यिनीहरू केवल एनसेलको स्वामित्वमाथि स्वामित्वको आवरण थपिरहेको फैसलामा उल्लेख छ । आजिआटाले विदेशमा बीचका कम्पनी खरिद गर्नुको उद्देश्य एनसेल नै खरिद गर्नु हो । नेपालमा आवरणका रूपमा एनसेल नै देखा परेको छ, फैसलाबारे वरिष्ठ अधिवक्ता भण्डारीले भने, बीचमा खडा गरिएका विभिन्न मध्यस्थ कम्पनीलाई राज्यले चिन्न सक्दैन । त्यसैले नेपालमै स्थापना भएको, उसकै कारोबार र ख्यातिबाट लाभ वृद्धि भएकाले एनसेलले लाभकर तिर्नुपर्ने फैसला भएको हो । बाहिर जहाँ किनबेच भए पनि व्यापार व्यवसाय नियन्त्रण भएको कम्पनी एनसेल हो, त्यसैले कर तिर्नुपर्ने उनले बताए । विवादित र अप्रत्यक्ष शैलीको कारोबारबाट एनसेलको स्वामित्व बिक्री भएको भन्दै एनसेलको स्वामित्व भएकाले आयकर तिर्नुपर्ने व्याख्या सर्वोच्चको छ । विदेशमा सेयरको कारोबार गरिए पनि नेपालमा रहेको कम्पनीको सम्पत्तिको अप्रत्यक्ष कारोबार गरी बिक्री गरेको देखियो भन्दै सर्वोच्च अदालतले भनेको छ, बिक्रीको लाभ भएकाले उक्त लाभमा नेपालमा कर लाग्ने देखियो । एनसेलको सम्पक्ति बित्री भएको, उक्त कम्पनी नेपालमा रहेको र उसको कारोबार र सम्पत्तिसमेत नेपालमा रहेकाले ऊ करको दायित्वबाट मुक्त भएन ।मुद्दाको पृष्ठभूमि छुट्टाछुटै चारवटा निवेदनको एकमुष्ट सुनुवाइ गर्दै सर्वोच्चले एउटा निवेदनका हकमा मात्रै गत माघ २३ गते परमादेश जारी गरेको थियो । तीनवटा निवेदन एनसेल र त्यससँग जोडिएका कम्पनीका पक्षमा परेका थिए भने एउटा सार्वजनिक सरोकारको निवेदन थियो । एनसेलको कर विवाद चुलिँदै गएपछि गोपाल पराजुली प्रधानन्यायाधीश भएका बेला एनसेल र रेनोल्ड होल्डिङ्स प्रालिले ठूला करदाता कार्यालयलगायत निकायलाई विपक्षी बनाई सर्वोच्चमा रिट दर्ता गराएका थिए । तिनको पक्षमा अन्तरिम आदेश जारी भएपछि २३ अर्ब ५१ करोड रुपैयाँ लाभांश बिदेसिएको छ । एनसेलको कर विवाद कायमै भएका बेला ६ व्यक्तिले सार्वजनिक सरोकारको निवेदन दर्ता गराएका थिए । त्यसको जवाफमा एनसेललाई कर लगाउन नहुने भनी अधिवक्ता भावेश गौतमले समेत २०७४ फागुन १४ गते सार्वजनिक सरोकारको निवेदन दर्ता गराएका थिए । पूर्ण इजलासबाट किनारा लागेका निवेदनमा पुनरावलोकन नहुने भएकाले यो निर्णय अन्तिम हुन्छ । आदेश जारी भएको मुद्दामा विभिन्न पेसामा आबद्ध ६ जनाले २०७४ माघ १४ गते सार्वजनिक सरोकारको निवेदन दर्ता गराएका हुन् । पूर्वसचिवहरू द्वारिकानाथ ढुंगेल, पूर्वनिमित्त महालेखापरीक्षक सुकदेव खत्रीसहित ६ जनाले रिट दर्ता गराएका हुन् । रिट निवेदक ढुंगेल लामो समय सरकारी सेवामा रही अवकाश पाएका प्रशासनविद् हुन् । जगदीशचन्द्र बरालसमेत सरकारी सेवा निवृक्त व्यत्ति हुन् । खत्रीले दुई वर्षअघि एनसेलमा अनियमितता भएको भनी महालेखाको प्रतिवेदनमा कडाइसाथ कर असुल हुनुपर्ने टिप्पणी लेखेका थिए । उनीहरूले ठूला करदाता कार्यालय हरिहर भवन, एनसेल, रेनोल्डस होल्डिङस, आजिआटा, राष्ट्र बैंक, उद्योग विभाग, औद्योगिक लगानी तथा प्रवर्द्धन बोर्ड, दूरसञ्चार प्राधिकरण, युनिभेरा क्यापिटल भेन्टर र कम्पनी रजिस्ट्रारको कार्यालयलाई विपक्षी बनाएका छन् । यो मुद्दामा वरिष्ठ अधिवक्ता भण्डारीले एनसेललाई कर तिराउनुपर्ने भनी एक्लै बहस गरेका थिए । अरू सबै सरोकारवालाहरू टेलियासोनेरालाई कर तिराउनुपर्ने पक्षमा थिए ।२०७४ पुस २ गते एनसेल र रेनोल्ड होल्डिङको रिट निवेदन दर्ता हुनासाथ भोलिपल्टै न्यायाधीश डम्बरबहादुर शाहीको इजलासले लाभांश लैजान नरोक्नु भनी अन्तरिम आदेश जारी गरिदियो । एक सातापछि पुस ९ गते न्यायाधीशहरू ओमप्रकाश मिश्र र केदारप्रसाद चालिसेको इजलासले उक्त आदेशलाई निरन्तरता दिई गम्भीर प्रकृतिको प्रश्न देखिएको भनी निवेदनलाई पूर्ण इजलासमा पेस गर्न आदेश दियो । मुद्दा किनारा लगाउँदा गर्नुपर्ने आदेश र व्याख्या सर्वोच्चले मुद्दाको प्रारम्भिक सुनुवाइकै क्रममा गरेको थियो । सर्वोच्चले रेनोल्डस होल्डिङलाई लाभांश फिर्ता लैजान रोक्नुपर्ने कुनै कारण र आधार नभएको भनी तीनवटा तर्क अघि सारेको थियो । एनसेलले कानुनी दायित्व र जिम्मेवारी पालना गरेको उल्लेख गर्दै सर्वोच्चले रेनोल्डस र एनसेलबाट कर लिन बाँकी नरहेको देखिएको ठम्याएको थियो । विधिशास्त्रीय मान्यताअनुसार मुद्दा किनारा लगाउनुपर्दा हेर्नुपर्ने विषयवस्तुलाई अन्तरिम आदेशबाटै टुंग्याउन सकिँदैन ।इजलास व्यवस्थापन गरेका तत्कालीन प्रधानन्यायाधीश गोपाल पराजुली एनसेलको कर विवादलाई फेरि पुनरावलोकन हुन नसक्ने गरी सदाका लागि फाइल बन्द हुने गरी फैसला गर्न चाहन्थे । त्यसका लागि मुद्दामाथि सुरुवातमै पूर्ण इजलासमा छलफल हुनुपर्थ्यो । त्यही संकेतका आधारमा इजलासले विषयवस्तुको गम्भीरता देखाई पूर्ण इजलासमा पेस गर्न आदेश दिएको थियो । आदेशअनुसार मुद्दा ३ सदस्यीय इजलासमा पेस भयो । २०७४ माघ २५ गते न्यायाधीशहरू तेजबहादुर केसी, बमकुमार श्रेष्ठ र डम्बरबहादुर शाहीको इजलासले उक्त मुद्दालाई ५ जना न्यायाधीशको बृहत् पूर्ण इजलासमा पेस गर्न आदेश दिए । नेपाली र विदेशी संस्थाबीच सेयर कारोबार हस्तान्तरणको विषय समावेश भएको, लाभकर निर्धारणमा समेत कानुनी जटिलता देखिएको विवाद पूर्ण इजलासबाट निरूपण हुनुपर्ने आदेश दिएको थियो । उनकै शैलीमा चलेका उनीपछिका प्रधानन्यायाधीश ओमप्रकाश मिश्रले समेत हिँड्ने बेलामा यो मुद्दामा अस्वाभाविक रुचि देखाएको सर्वोच्च स्रोतले बतायो ।एनसेलको लाभांश विवादमा आफूलाई अन्याय परेको भन्दै रेनोल्डस होल्डिङस सर्वोच्च पुगेको थियो । त्यही दिन एनसेलसमेत सर्वोच्चमै पुगेको थियो । लाभांश लैजान नपाएकाले आफूलाई अन्याय भएको रेनोल्डस होल्डिङसको दाबी थियो भने समयमा लाभांश लैजान नदिएका कारणले अतिरिक्त ब्याजसमेत दिनुपर्ने भएकाले आफूलाई अपूरणीय क्षति हुने भन्दै दुवै निवेदकले ठूला करदाता कार्यालयको पत्र र त्यसका आधारमा राष्ट्र बैंकले जारी गरेको परिपत्रको कार्यान्वयन नगर्ननगराउन आदेश दिन माग गरेका थिए । एनसेल र त्यसमा लगानी गर्ने कम्पनीहरूले कर छलेको भन्दै पूर्वसचिव ढुंगेललगायतले सर्वोच्चमा सार्वजनिक सरोकारको अर्को मुद्दा दर्ता गरे । रिट निवेदनको प्रारम्भिक सुनुवाइपछि सर्वोच्चले कारण देखाउ आदेश मात्रै जारी गर्यो । निवेदनमा एनसेलले तिर्न बाँकी रहेको करिब ३९ अर्ब रुपैयाँ बराबरको लाभकर सेयरधनी र कुनै पनि विदेशी व्यक्तिकम्पनीका नाममा हस्तान्तरण गर्न र निकासा गर्न रोक लगाउन माग गरिएको थियो । न्यायाधीश डम्बरबहादुर शाहीको एकल इजलासले कारण देखाउ आदेश जारी गरेको थियो । यसअघि पनि एनसेल कर विवादका मुद्दा सुरुमा न्यायाधीश शाहीकै इजलासमा परेको थियो । कानुनबमोजिम हुने विदेशी लगानी स्वीकारयोग्य भएको उल्लेख गर्दै रिट निवेदनमा विदेशी लगानीका नाममा कर छल्ने र मुलुकको राजस्वमा नोक्सानी हुने काम हुन लागेमा रोक्नुपर्ने उल्लेख थियो । आजिआटाले कुन कानुनअन्तर्गत एनसेललाई नियन्त्रण गरेको छ भन्ने प्रश्न ज्यादै महत्त्वपूर्ण छ, निवेदनमा भनिएको थियो, कुनै पनि नियमिनकारी निकायको स्वीकृति नलिई विदेशी कम्पनीले नेपाली कम्पनी (एनसेल) लाई सञ्चालन, व्यवस्थापन गर्न र आर्थिक लाभ लिन पाउँदैन । विदेशमा कम्पनी किनबेच गर्ने कामले नेपाली कम्पनीमाथि नियन्त्रणको अधिकार नहुने भन्दै रिटमा नेपालका नियमनकारी निकायहरूबाट समेत अनिवार्य रूपमा स्वीकृति लिएको हुनुपर्ने भनी उल्लेख थियो ।"
डाक्टरले रोजेनन् कर्णाली,"वीरेन्द्रनगर  कर्मचारी समायोजनका क्रममा बाहिरका एक जना डाक्टरले मात्र कर्णाली प्रदेश रोजेका छन् । कर्णालीमै कार्यरतमध्ये पनि अधिकांश डाक्टरले बाहिरकै अस्पताललाई कार्यथलो छानेका छन् । कर्णाली प्रदेशमा ११८ डाक्टरको दरबन्दी छ । कार्यरत १४ डाक्टरले यही क्षेत्र रोजेका छन् । कार्यथलो कर्णाली छानेका बाहिरका एकसहित १५ मध्ये १० प्रदेशमातहतका अस्पताल र ५ स्थानीय तहमा रहने सामाजिक विकास मन्त्रालयका स्वास्थ्य महाशाखा प्रमुख वृषबहादुर शाहीले जनाए । हामीकहाँ चिकित्सक दरबन्दी नै कम छ, उनले भने, त्यहीमाथि बाहिरका यहाँ आउनै मान्दैनन् ।स्वास्थ्य सेवातर्फ कार्यरत कर्णालीका डाक्टरकर्मचारीसहित ४० जनाले प्रदेश बाहिरका जिल्ला, स्थानीय तह र संघलाई रोजेका छन् । डाक्टरकर्मचारी गरी ३३ जनाले कर्णालीलाई आफ्नो रोजाइमा पारेकामा १६ जना कर्णाली बाहिरका छन् । कतिपय डाक्टरले भने कर्णाली प्रदेश रोजे पनि सरकारले संघमा पारेको बताएका छन् । यत्रो वर्ष कर्णालीमा काम गरियो, बाँकी समय पनि कर्णालीमै बिताउने सोचले प्रदेशमा फाराम भरेको थिएँ, डा केशर ढकालले भने, मलाई संघमा राखियो । डाक्टरले कर्णाली नरोजेको भन्दा पनि सरकारले कर्णालीमाथि अन्यायपूर्ण व्यवहार गरेको उनले बताए । संघ रोजेका डा गणेश थापालाई प्रदेशमा पारिएको छ । कर्णालीमा ९ जिल्ला अस्पताल, १४ प्राथमिक स्वास्थ्य केन्द्र, आठ जिल्ला आयुर्वेद केन्द्र र दुई आयुर्वेद औषधालय छन् । समायोजनको असर प्रदेश अस्पताल सुर्खेतमा पनि देखिएको छ । २४ विशेषज्ञ डाक्टरको दरबन्दी रहेको अस्पतालमा अहिले कार्यरत ११ मध्ये ९ जनाले संघ र अरू प्रदेश रोजेका छन् । प्रदेश अस्पतालमा समायोजनपछि दुई जना मात्र विशेषज्ञ डाक्टर हुने भएपछि अप्रेसनलगायतका महत्त्वपूर्ण विशेषज्ञ सेवा प्रभावित हुने अस्पतालका मेडिकल सुपरिटेन्डेन्ट डा डम्मर खड्काले बताए । हामीले जेनतेन धानेका थियौं, उनले भने, त्यसैमाथि यही प्रदेश रोजेकालाई पनि अन्त पठाएपछि समस्या भएको छ । समायोजनको पदस्थापनापछि अस्पतालमा स्त्रीरोग विशेषज्ञ डा अमित सिंह र सर्जन डा सुजन सापकोटा मात्र रहनेछन् । चार जना स्थायी मेडिकल अधिकृतमध्ये एक जनाबाहेक अरूले कर्णाली प्रदेश रोजेनन् । आफूहरूलाई संघमातहत राखेर सबैतिर जाने व्यवस्था गर्नुपर्ने माग डाक्टरहरूको छ । आठौं तहको डाक्टरलाई स्थानीय तहमा पठाइएको छ, डाक्टर खड्काले भने, आठौं तहको डाक्टरले पाँचौंछैटौं तहको मातहतमा बसेर कसरी काम गर्ने ? प्रदेश अस्पतालको स्तरोन्नति गरेर कर्णालीमै सर्वसुलभ स्वास्थ्य सेवा दिने लक्ष्यमा केन्द्र सरकारले बाधा पैदा गरेको सामाजिक विकासमन्त्री दल रावलले बताए । प्रदेश अस्पताललाई तीन सय शय्याको बनाएर उपचार सेवा प्रभावकारी बनाउने कर्णाली प्रदेश सरकारले उद्घोष गरेको थियो । अब विशेषज्ञ स्वास्थ्य सेवा जटिल हुने देखियो, मन्त्री रावलले भने ।"
सरकार संवादहीन,"काठमाडौं सरकारी चिकित्सकले आकस्मिकबाहेकका सेवा बहिष्कार गरेको पाँच दिन बितिसक्दा पनि समस्या समाधानको पहल भएको छैन । हामी जुनसुकै बेला समस्या समाधानका लागि वार्तामा जान तयार छौं, सरकारी चिकित्सक संघ (गोडान) का अध्यक्ष डा दीपेन्द्र पाण्डेले भने, सरकारले समस्या समाधानको पहल गरेको छैन । सबैलाई संघीय सरकारअन्तर्गत राखेर प्रदेश र स्थानीय तहमा परिचालन गर्नुपर्ने मुख्य मागसहित शुक्रबारदेखि सरकारी चिकित्सकहरू देशव्यापी रूपमा आन्दोलित छन् । उनीहरू अवैज्ञानिक र असमान ढंगले समायोजन गरेको, स्थानीय तहमा कनिष्ठ कर्मचारीमातहत राख्ने व्यवस्था गरिएको, चिकित्सकको अध्ययन वृत्तिविकासमा अप्रत्यक्ष अवरोध गरेको जस्ता कारण देखाउँदै आन्दोलनमा उत्रिएका हुन् । चिकित्सकहरूको छाता संगठन, नेपाल चिकित्सक संघले मंगलबार सरकारी चिकित्सकको समस्याबारे उपप्रधान तथा स्वास्थ्यमन्त्री उपेन्द्र यादवसँग छलफल गरे पनि निष्कर्ष निस्केन । उपप्रधानमन्त्रीले समायोजनको त्रुटि सच्याउन तयार रहेको बताए पनि लिखित रूपमा माग्दा दिन मिल्दैन भन्नुभयो, संघका अध्यक्ष डा मुक्तिराम श्रेष्ठले भने, उहाँले आन्दोलन नछाडे कारबाही हुने चेतावनी दिनुभयो । चिकित्सक संघका पदाधिकारीले समस्या समाधान नखोजी कारबाहीमा गए सबै चिकित्सक आन्दोलित हुने चेतावनी दिए । आठौं र सोभन्दा माथिल्लो तहमा कार्यरत चिकित्सकलाई संघमा पुल दरबन्दी सिर्जना गरी समायोजन गरे समाधान हुन सक्ने सरकारी चिकित्सकहरूको भनाइ छ ।"
समायोजनमा समस्यै समस्या,"चिकित्सकबाहेकका कर्मचारीको समायोजनमा पनि समस्या छ । कतिपय ठाउँमा केन्द्रको समायोजनलाई स्थानीय र प्रदेश तहले अवज्ञा गरेका छन् भने स्थानीय तहमा खटिएका कैयन् कर्मचारी हाजिर गर्न नपाएर मन्त्रालयमै फर्कन थालेका छन् । समायोजनपछि काठमाडौं, ललितपुर र भक्तपुरमा खटिएका स्थानीय तहका ३० कर्मचारी हाजिर गर्न नपाएर मन्त्रालयमै फर्किएका छन् । आफैंसँग प्रशस्त कर्मचारी भएको जानकारीसहितको पत्र काठमाडौं, ललितपुर र भक्तपुरले मन्त्रालयलाई पठाएका छन् । मन्त्रालयका निमित्त सचिव सुरेश अधिकारीले फर्किएका कर्मचारी व्यवस्थापनबारे छिट्टै निर्णय गरिने बताए । मन्त्रालयले तीनै तहमा गरी १ लाख ३७ हजार ६ सय १४ कर्मचारीको दरबन्दी स्वीकृत गरेको थियो । त्यसअनुसार मन्त्रालयले तीन तहमा १ लाख ३१ कर्मचारी समायोजन गरेको हो । समायोजनपछि खटाएको ठाउँमा नजाने र गएकाले पनि जिम्मेवारी नपाउने समस्या देखिएको छ । मन्त्रालयले वनका अधिकांश प्राविधिक कर्मचारीलाई प्रदेशमा समायोजन गरे पनि वन मन्त्रालयले उनीहरूलाई प्रदेशमा खटाउन एक महिनासम्म आनाकानी गरिरह्यो । सामान्य प्रशासनले समायोजन भइसकेका कर्मचारीलाई संघमा फिर्ता ल्याउने प्रस्ताव मन्त्रिपरिषद्मा नलैजाने अडान लिएपछि वन मन्त्रालयले बाध्य भएर गत आइतबार उपसचिवहरूलाई प्रदेशमै खटाइएको पत्र थमाएको छ । संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले चैत १५ मा समायोजन सकिएको र कर्मचारी प्रशासनभित्र कुनै समस्या नरहेको दावी गरे पनि विभिन्न सेवा समूहले उठाएका माग व्यवस्थापन हुन नसक्दा समस्या चर्कंदै गएको छ । प्रदेशले वनसम्बन्धी मुद्दा चलाउन नसक्ने भएकाले डिभिजन वन कार्यालयलाई संघ (केन्द्र) अन्तर्गत नै राख्नुपर्छ भनेर हामीले सामान्य प्रशासनमा पटकपटक प्रस्ताव पठायौं, वन मन्त्रालयका प्रवक्ता सहसचिव सिन्धुप्रसाद ढुंगानाले कान्तिपुरसित भने, मन्त्रालयले यो समस्या बुझ्ने चेष्टा गरेन, एकोहोरो समायोजनको रटान मात्र लिइरह्यो । उनले मुद्दा चलाउने अधिकार प्रदेशलाई नभएकाले कर्मचारी खटाउनुको अर्थ नभएको बताए । धेरै संख्यामा कर्मचारी समायोजन पूरा गरेको देखाउन मात्र काम गरेजस्तो देखिन्छ, समस्या जहाँको त्यहीं छ, उनले भने ।सरकारवादी मुद्दाको वादी नेपाल सरकार हुने संवैधानिक व्यवस्था भएपछि प्रदेशले मुद्दा अघि बढाउन पाउँदैन । प्रदेशमा वन निर्देशनालयअन्तर्गत ७७ जिल्लामा ८४ वटा डिभिजन वन कार्यालय छन् । संविधानको धारा १५८ को ६ (क) मा नेपाल सरकार वादी वा प्रतिवादी भई दायर भएका मुद्दा मामिलामा नेपाल सरकारका तर्फबाट प्रतिरक्षा गर्ने उल्लेख छ ।स्वास्थ्य तथा जनसंख्या मन्क्रालयमातहतका चिकित्सकहरू समायोजनविरुद्ध शुत्रबारदेखि आन्दोलनमा छन् । सामान्य प्रशासन मन्त्रालयले समायोजन पूरा भएको १५ चैतमा घोषणा गर्दा नेपाल स्वास्थ्य सेवातर्फका २७ हजार ३ सय २ कर्मचारीको समायोजन टुंगिएकै थिएन । अन्य सेवा समूहका कर्मचारी समायोजन भई पदस्थापन भइसक्दासमेत सामान्य प्रशासनले स्वास्थ्य सेवाका धेरै कर्मचारीको समायोजन सूची मंगलबारसम्म सार्वजनिक गरेको छैन । सामान्य प्रशासन मन्त्रालयले स्वास्थ्य सेवाका सातौं, आठौं, नवौं र दसौं तहका करिब १५ सय कर्मचारीबाहेक अन्य हजारौं कर्मचारीको सूची सार्वजनिक नगरेको हो । निमित्त सचिव अधिकारी भने स्वास्थ्य सेवाका बाँकी कर्मचारीको समायोजन प्रक्रियामा गइसकेकाले केही दिनमा सार्वजनिक गरिने बताउँछन् । समायोजन गर्दा प्रशासन सेवा हाबी भएको अन्य सेवाका कर्मचारीको आरोप छ । स्थानीय तहका प्रशासकीय प्रमुख (प्रशासन) संघअन्तर्गत रहे पनि अन्य मन्त्रालयका प्राविधिक कर्मचारीलाई भने प्रदेश र स्थानीय तहमा खटाइएको छ । प्रदेशका मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रमुख सचिव र मन्त्रालयहरूका सचिव (सहसचिव) लाई समेत संघअन्तर्गत राखिएको छ । प्रदेशमा खटाइएका अर्थ मन्त्रालयमातहतका राजस्व सेवाका उपसचिव पनि समायोजनप्रति रुष्ट छन् । प्रदेशको आर्थिक मामिला तथा योजना मन्त्रालयमा दुईदुई जना राजस्व उपसचिवलाई समायोजन गरिएको छ । उनीहरूले प्रदेशमा खटिँदा वृत्ति विकास रोकिने दाबी गर्दै आएका छन् । छिमेकी भारतमा समेत राजस्वका कर्मचारी संघीय सरकारअन्तर्गत नै हुने व्यवस्था छ । जबकि समायोजनअघि मन्त्री पण्डितलगायत मन्त्रालयका अधिकारीले भारतको समायोजन प्रणालीबारे स्थलगत अध्ययनसमेत गरेका थिए । महालेखा नियन्त्रकको कार्यालयअन्तर्गत लेखा समूहका कर्मचारीले समेत संघअन्तर्गत हुनुपर्ने भन्दै दबाब दिएका थिए । लेखा समूहका ११ सयमध्ये ७ सय २१ जनालाई संघअन्तर्गत राखेर बाँकीलाई स्थानीय तह र प्रदेशमा खटाइएको थियो । स्थानीय तह प्रदेशमा खटिएका लेखा समूहका कर्मचारीले अरू मुलुकमा आर्थिक प्रशासन हेर्ने कर्मचारी संघअन्तर्गत हुने व्यवस्था भएकाले त्यसैअनुसार खटाउनुपर्ने माग राखेका थिए । कहाँ कति समायोजनमन्त्रालयका अनुसार संघमा ४८ हजार ४ सय ९ दरबन्दी स्वीकृत भएकामा ३९ हजार ९ सय ६० कर्मचारी समायोजन भएका छन् । यसअनुसार संघमा ८ हजार ४ सय ४९ कर्मचारी अपुग छ । ७ वटा प्रदेशमा २२ हजार २ सय ९७ कर्मचारी दरबन्दी स्वीकृत भएको छ । तर, १३ हजार ८ सय २१ कर्मचारी मात्र समायोजन भएका छन् । प्रदेशमा ८ हजार ४ सय ७६ कर्मचारी अपुग देखिन्छ । ७ सय ५३ स्थानीय तहमा ६६ हजार ९ सय ८ दरबन्दीमध्ये ४३ हजार ८ सय ७ जना कर्मचारी समायोजन भएका छन् । स्थानीय तहमा सबैभन्दा बढी २३ हजार १ सय १ कर्मचारी अपुग छन् । मन्त्रालयका अनुसार २ हजार ४ सय ४३ कर्मचारी फाजिलमा छन् । विभिन्न दरबन्दी, सेवा, पद नमिलेका कारण फाजिलमा रहेकालाई सेवा सञ्चालन गर्ने निकायबाट अध्ययन गरी पछि प्रदेश वा स्थानीय तहमा समायोजन गरिने मन्त्रालयले जनाएको छ ।"
