शीर्षक,विवरण
अख्तियारभित्रै सेटिङ प्रयास,३४ रोपनी १३ आना २ पैसा जग्गामा फैलिएको प्रधानमन्त्री निवासभित्रको ३ रोपनी १० आना जग्गा व्यक्तिको नाममा दर्ता भएको थियो । १४ रोपनी १० आना क्षेत्रफलमा रहेको प्रधानन्यायाधीश निवासभित्रको २ रोपनी १४ आना जग्गा पनि व्यक्तिका नाममा भेटिएको थियो । पूर्वसचिव शारदाप्रसाद त्रितालको संयोजकत्वमा गठित समितिले बालुवाटारस्थित प्रधानमन्त्री र प्रधानन्यायाधीश निवासभिक्रको जग्गा व्यत्तिका नाममा दर्ता भइसकेको प्रतिवेदन दिएको हो । प्रतिवेदनअनुसार बालुवाटार र वरपरको १ सय १३ रोपनीभन्दा बढी सरकारी जग्गा अतिक्रमणमा परिसकेको छ ।समितिले कानुनबमोजिम अधिग्रहण गरी सरकारका नाममा आएको जग्गा व्यक्तिका नाममा हस्तान्तरण गर्न भूमिका निर्वाह गर्ने तत्कालीन सचिव छविराज पन्तसहित १४ जनाको नामै किटेर कारबाही गर्न सिफारिस गरेको थियो । समितिले गैरकानुनी रूपमा व्यक्ति र गुठीका नाममा हस्तान्तरण भएको जग्गा मन्त्रिपरिषद्बाट निर्णय गरी फिर्ता गर्नसमेत सरकारलाई सिफारिस गरेको छ ।
आयुक्त शाह जसले बालुवाटारको फर्खाल नै सारे,"भट्टराई सरकारको निर्णयअनुसार कांग्रेसका संस्थापक नेता सुवर्णशमशेर राणाको पञ्चायतकालीन सरकारले जफत गरेको १४ रोपनी जग्गामात्र फिर्ता हुनुपर्ने थियो । तर भट्टराई सरकारको निर्णयको अपव्याख्या गरी भूमिसुधार कार्यालय डिल्लीबजारले पटकपटक निर्णय गरी ललिता निवासको ११३ रोपनी जग्गा २०४९ सालमा सुवर्णशमशेरका छोरा रुक्मशमशेरसहितका हकदारका नाममा कायम गरिदिएको थियो । पूर्वसचिव शारदाप्रसाद त्रितालको संयोजकत्वमा गठित छानबिन समितिले उक्त ११३ रोपनी जग्गा सरकारको नाममा फिर्ता ल्याउन मन्त्रिपरिषद्लाई सिफारिस गरेको छ । समितिको प्रतिवेदनअनुसार मन्त्रिपरिषद्ले हालै उक्त ११३ रोपनी जग्गा किनबेचमा रोक लगाएको छ भने छानबिन गरी दोषीमाथि कारबाही गर्न अख्तियार दुरुपयोग अनुसन्धान आयोगलाई जिम्मा दिएको छ । भूमाफिया र जग्गा किनबेच शृंखलामाथि छानबिन गरी दोषी पत्ता लगाएर मुद्दा चलाउन नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरोलाई जिम्मा दिएको छ ।एनआरएनएका तत्कालीन अध्यक्ष शेष घलेले २०७२ जेठ १४ मा भूमाफिया शोभाकान्त ढकाल, अधिवक्ता रामकुमार सुवेदी र उनीहरूको परिवारका नाममा रहेको ३ रोपनी १ आना जग्गा खरिद गरेका हुन् । भूमिसुधार कार्यालय डिल्लीबजारमा रहेको सरकारी कागजपत्रमा कित्ता नम्बर ७४४ सन्दीप ढकाल, कित्ता नम्बर ७४६ र ७५० उमा ढकाल, कित्ता नम्बर ७५२ शोभाकान्त ढकाल र कित्ता नम्बर ७४८ विवेककुमार सुवेदीबाट एनआरएनएले लिएको देखिन्छ । भूमिसुधारमा उक्त जग्गा करिब १३ करोड रुपैयाँमा एनआरएनएले खरिद गरेको उल्लेख छ ।मन्त्रिपरिषदको निर्णयअनुसार २०७३ साउन १८ मा भूमिसुधार कार्यालय डिल्लीबजारले कित्ता नम्बर ७४४, ७४६, ७४८ र ७५० को जग्गा हदबन्दीभन्दा बढीको भन्दै रोक्का राखेको थियो । २०६० सालमा ललिता निवासका प्रमुख अंशियार रुक्मशमशेर राणाले ६३ रोपनी जग्गा भाटभटेनी सुपरमार्केटका मालिक मीनबहादुर गुरुङ, भूमाफिया शोभाकान्त ढकाल र रामकुमार सुवेदीलाई बेचेका थिए । काठमाडौं उपत्यकामा ५० रोपनीभन्दा बढी जग्गामा हदबन्दी लाग्ने कानुनी व्यवस्थाका कारण गुरुङ, ढकाल र सुवेदीले ८० जनाभन्दा बढीलाई बेचेका छन् । सरकारले हदबन्दीसम्बन्धी ऐनको व्यवस्थाअनुसार २०७३ साउनमा एनआरएनएले खरिद गरेको जग्गासमेत रुक्मशमशेर राणाको हदबन्दीभन्दा बढीको जग्गा हो भन्दै रोक्का राखेको हो । मन्त्रिपरिषदको निर्णयसँगै काठमाडौं महानगरपालिकाले सरकारका नाममा रहेको जग्गामा भवन निर्माण गर्न लिखित रूपमा रोक्का राखेको छ । एनआरएनएले आफ्नो भवन निर्माण सुचारु गर्न २०७४ मा सर्वोच्च अदालत गुहार्यो । सर्वोच्चका न्यायाधीश दीपकराज जोशी र ईश्वर खतिवडाको इजलासले २०७४ भदौ १ मा भवन निर्माण सुचारु गर्न दिन सरकार र महानगरका नाममा आदेश दियो । सर्वोच्चको आदेशमा एनआरएनएको जग्गा जफत भई सरकारको हुने भए त्यहाँ निर्मित भवनसमेत स्वतः जफत हुने गरी घर निर्माण सुचारु गर्न दिन भनिएको छ । भवन निर्माण हाल अन्तिम चरणमा पुगेको छ ।सभामुख निवास अगाडि रहेको भाटभटेनी सुपरमार्केटको स्टोर रहेको १० रोपनीभन्दा बढी जग्गासमेत रोक्कामा छ । उक्त जग्गासमेत मीनबहादुर गुरुङकै नाममा छ । भाटभटेनी सुपरमार्केट रहेको ठाउँको केही जग्गासमेत रोक्कामा परेको, तर कति रोपनी भन्ने छानबिनपछि मात्र थाहा हुने जानकारी भूमि व्यवस्था मन्त्रालय स्रोतले दिएको छ । स्रोतका अनुसार पूर्वसचिव त्रितालको संयोजकत्वमा गठित छानबिन समितिको सिफारिसमा मन्त्रिपरिषद्ले राखेको जग्गामा नेकपाका महासचिव विष्णु पौडेलका छोरा नवीनका नाममा रहेको ८ आना जग्गासमेत परेको छ । पौडेलले उक्त जग्गामध्ये ढकालपत्नी उमा र सुवेदीकी पत्नी माधवीसित चारचार आनाका दरले छोरा नवीनका नाममा खरिद गरेको दाबी गरेका छन् । भूमाफियाले सरकारले मुआब्जा तिरेर लिइसकेको जग्गा खरिद गरेका ढकाल र सुवेदीले आफ्नो अवैध खरिदबिक्रीमा पौडेलबाट सहयोग पाउने दाउमा उनलाई उक्त जग्गा सित्तैमा दिएको स्रोतले उल्लेख गरेको छ । डिल्लीबजार मालपोत कार्यालयमा पौडेलले उक्त जग्गा प्रतिआना ५० हजारको दरमा ४ लाखमा २०६१ पुस २९ मा खरिद गरेको उल्लेख छ । श्रवण गोयल, केडिया समूह र गोपाल खनाललगायत दर्जनौंले गुरुङ, ढकाल र सुवेदीबाट खरिद गरेको जग्गासमेत रोक्कामा परेको छ । उनीहरूले २०६०६१ सालमा खरिद गरेको र कति जग्गा भन्ने यकिन हुन बाँकी रहेको जानकारी भूमि व्यवस्था मन्त्रालय स्रोतले दिएको छ । प्रधानमन्त्री र प्रधानन्यायाधीशभिक्र रहेको व्यत्तिगत जग्गासमेत रोक्कामा परेको छ ।"
एनसेललाई साढे ६२ अर्ब तय,"टेलियासोनेरा नर्वेको सबै स्वामित्व टेलियासोनेरा एसिया होल्डिङका नाममा छ । टेलियासोनेरा होल्डिङको स्वामित्व एसईए टेलिकम र टेलियासोनेरा यूटीएका नाममा थियो । होल्डिङ कम्पनीहरूमार्फत खडा भएको रेनोल्ड होल्डिङलाई २०७२ चैत २९ गते मलेसियाको आजियटाले किन्यो । आजियटाले पनि होल्डिङ कम्पनीहरू नै खडा गरी रेनोल्डलाई खरिद गरेको छ । कर उन्मुक्तिको प्रयोजनका लागि एउटामाथि अर्को, अर्कोमाथि झन् अर्को माध्यम कम्पनी खडा गरी कारोबार गरिन्छ । माध्यम कम्पनीमार्फत मूल संस्थापन रहेको मुलुकभन्दा भिन्न देशमा गरिने कारोबारलाई सम्पत्तिको अप्रत्यक्ष हस्तान्तरण भन्ने नामकरण गरिएको छ । मूल कम्पनी रहेको देशमा पुँजी हस्तान्तरण नगरी तेस्रो मुलुकमा कारोबार गरी नाफा सार्ने उद्देश्यले करका दाबेदार मुलुकमा ठूलो नोक्सानी भएको फैसलामा उल्लेख छ । यी सबै विवेचनापछि सर्वोच्च अदालतले फैसलामा भनेको छ, कर लगाउने अधिकार त्यो मुलुकलाई हुन्छ जहाँ सारभूत काम वा कारोबार हुन्छ भन्ने मान्यता स्थापित भएको छ ।प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरासहित न्यायाधीशहरू मीरा खडका, विश्वम्भरप्रसाद श्रेष्ठ, आनन्दमोहन भट्टराई र टंकबहादुर मोक्तानको ५ सदस्यीय बृहत् पूर्ण इजलासले एनसेल विवादलाई किनारा लगाएको हो ।"
मेयर छोरालाई मन्त्रीको २४ करोड बजेट,"बालअधिकारसम्बन्धी कार्यक्रमको अनुगमन र निरीक्षणमा विनियोजन गरिएको ४ लाख ८० हजारमा थपेर २ करोड २५ लाख २२ हजार रुपैयाँ योगिनियामा सामुदायिक भवन बनाउन दिइएको छ ।प्रदेशसभाको मंगलबार बसेको बैठकमा विपक्षी दल नेकपा र कांग्रेसले प्रदेश सरकार भ्रष्टाचारमा डुबेको आरोप लगाउँदै बैठकमा अवरोध गरे । कांग्रेसका सचेतक उपेन्द्र कुशवाहाले सामाजिक विकासमन्त्रीले छोरा मेयर रहेको नगरपालिकामा २४ करोड रुपैयाँ रकमान्तरण गरेको भन्दै सरकारको जवाफ मागेका थिए । मन्क्रालयले माघ ७ गते कार्यत्रम परिमार्जनलाई स्वीकृत गर्दै शिक्षा र स्वास्थ्यको बजेट फुटकर योजनामा दिएको हो । कलाजार क्षेत्रमा विषादी छर्कने मेसिन खरिदको ७ लाख ५० हजार रुपैयाँ बाराको जनता मावि कचौरवाको कक्षाकोठा बनाउन रकमान्तर गरिएको छ । मन्त्री साहले आफ्नो संसदीय क्षेत्र रहेकाले बजेट बढी गएको हुन सक्ने बताए । विपक्षी दलले बिनाप्रमाण आरोप लगाएको छ, उनले भने, उहाँहरूले भनेजति त होइन, तर अलि बढी गएको होला ।उनले आफ्नो संसदीय क्षेत्र र छोराको नगरपालिकामा मात्रै बजेट खन्याएको भन्दै राजपा बैठकमा सामाजिक विकास राज्यमन्त्री अभिराम शर्माले विरोध जनाएका थिए । हालै बसेको बैठकमा राज्यमन्त्री शर्माले मन्त्रीले आफूखुसी बजेट परिचालन र रकमान्तर गरेको भन्दै असन्तुष्टि जनाएका थिए । मन्त्री साहले भने कर्मचारी अभाव र व्यवस्थापन नहुँदा शिक्षा र स्वास्थ्यको फ्रिज हुने बजेट रकमान्तर गरिएको तर्क गरे । क्षयरोगका लागि संघीय सरकारले दिएको बजेट खर्च हुन सकेको छैन, उनले भने, जथाभावी बजेट खर्च गरिएको छैन, प्रमाण भए कारबाही भोग्न तयार छु ।स्वास्थ्य अनुसन्धान र सर्वेक्षणको २ करोड ४० लाख चालु खर्चलाई सामाजिक विकास मन्त्रालयले रामजानकी मन्दिर ठाकुरवारी गिदखोराको जीर्णोद्धारमा रकमान्तर गरेको छ । अपांगता भएका व्यक्तिलाई दोभाषेसहितको सेवा सञ्चालनका लागि विनियोजन गरिएको ३ लाख ६० हजार रुपैयाँमा थपेर २ करोड ६४ लाख रुपैयाँ सप्तरीको कुनौली बोर्डरमा गजेन्द्रनारायण सिंह स्मारक बनाउन दिइएको छ । मैथिली खानाको प्रवर्द्धनका लागि विनियोजन गरिएको ५ लाख रुपैयाँमा थपेर १० लाख सिरहाको कल्याणपुरमा विद्यालयको भवन निर्माणमा छुट्याइएको छ । मन्त्रालयले २ सय ७४ वटा शीर्षकमा विनियोजन गरिएको बजेटलाई रकमान्तर गरेर नेताकार्यकर्ता र आफन्त रिझाउने फुटकर योजनामा खन्याएको हो । साहले मन्त्रीस्तरीय निर्णय गर्दै बजेटको नतिजामूलक कार्यान्वयनका लागि रकमान्तर गरिएको उल्लेख गरेका छन् । कांग्रेसका सचेतक कुशवाहाले मन्त्री साहको संसदीय क्षेत्र र छोराको नगरपालिकामा व्यक्तिको नाम र मोबाइल नम्बर किटेर रकमान्तर बजेट खर्च गर्न दिइएको आरोप लगाए ।"
"मौसम खराब हुने, तीन दिन सतर्क हुन आग्रह","काठमाडौं (कास) मुलुकभर बुधबारदेखि तीन दिन मौसम खराब हुने जनाउँदै जल तथा मौसम पूर्वानुमान महाशाखाले सतर्क हुन सचेत गराएको छ । मेघ गर्जन, चट्याङ, गड्याङगुडुङ र असिनासहित वर्षा हुने विभागको अनुमान छ । महाशाखाले तीन दिनको मौसम प्रक्षेपण गर्दै पश्चिमी वायुको प्रभाव बुधबारदेखि थप सक्रिय हुने भएकाले देशैभर असर पर्ने बताएको हो । पूर्ण र आंशिक बदली भई देशैभर हावाहुरी, चट्याङ, मेघगर्जन, असिना र पानी पर्ने देखिन्छ, महाशाखाकी मौसमविद् मञ्जु बासीले भनिन् । इरान, पाकिस्तान, भारत हुँदै सोमबार पश्चिम क्षेत्रबाट पश्चिमी वायु नेपाल छिरेको हो । मंगलबार रामेछापसम्म पुगेको मौसमी प्रणाली पूर्वतिर सरिरहेको छ, उनले भनिन्, बुधबार अझ बिग्रिने देखिन्छ । मंगलबार रामेछापभन्दा पश्चिमका भागमा मेघगर्जनसहित वर्षा भएको उल्लेख गर्दै महाशाखाले उच्च पहाडी तथा हिमाली भूभागका केही स्थानमा हिमपात हुनसक्ने जनाएको छ ।"
प्रदेश २ ले लोकसेवालाई भन्यो 'कर्मचारी भर्ना नखुलाऊ',"स्थानीय तहमा रित्त पदमा यथाशीघ्र पूर्ति गर्नुपर्ने भएकाले प्रदेश लोकसेवा आयोग गठन नभएसम्म रिक्त पदहरूमा केन्द्रीय लोकसेवा आयोगमार्फत विज्ञापन गरिने पत्रमा उल्लेख थियो । रिक्त दरबन्दीमा संघीय सरकारले केन्द्रीय लोकसेवा आयोगमार्फत पदपूर्तिको सुरसार गरेपछि प्रदेश २ ले आपत्ति जनाउँदै उक्त अधिकार प्रदेश सरकारसँग रहेको उल्लेख गरेको हो । मुख्यमन्त्री राउतले प्रदेश लोकसेवा आयोग गठनसम्बन्धी विधेयक अन्तिम चरणमा रहेको र त्यसलगत्तै प्रदेश लोकसेवा आयोग गठन गर्ने तयारीमा प्रदेश सरकार रहेको पत्रमा उल्लेख गरेका छन् । उनले संविधानको विभिन्न धारालाई उद्धृत गर्दै प्रदेश र स्थानीय तहमा कर्मचारी भर्नाको अधिकार प्रदेश कानुनअनुसार हुने व्यवस्थातर्फ आयोगको ध्यानाकर्षण गराएका छन् । संविधानको धारा २२७ मा गाउँपालिका र नगरपालिका कर्मचारी र कार्यालयसम्बन्धी अन्य व्यवस्था प्रदेश कानुनबमोजिम हुने व्यवस्था छ । त्यस्तै, धारा २८५(३) मा प्रदेश मन्त्रिपरिषद्, गाउँपालिका र नगर कार्यपालिकाले आफ्नो प्रशासन सञ्चालन गर्न आवश्यकताअनुसार कानुनबमोजिम विभिन्न सरकारी सेवा गठन र सञ्चालन गर्न सक्ने उल्लेख छ । पत्रमा संविधानको उक्त दुईवटै धाराको प्रावधान उल्लेख गरिएको छ । सरकारले हालै १ लाख ३१ जना कर्मचारीको तीनवटै तहमा समायोजन गरेको छ । स्वीकृत दरबन्दीअनुसार तीनवटै तहका लागि अझै ३७ हजार कर्मचारी अपुग छन् । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव सुरेश अधिकारीले प्रदेशका लागि करिब साढे ८ हजार र स्थानीय तहका लागि १६ हजार कर्मचारी दरबन्दी रिक्त रहेको बताए । उनले स्थानीय तहसँग रिक्त दरबन्दी विवरण माग गरिए पनि प्रदेश वा स्थानीय तहको हकमा पदपूर्तिका लागि लोकसेवा आयोगलाई कुनै पनि पत्राचार नगरिएको जानकारी दिए ।"
कम्पनी टाट पल्टँदा साउदीमा ३ हजार नेपाली अलपत्र,"कामदारको हितमा प्रयासरत छौं ः राजदूत साउदीका लागि नेपाली राजदूत महेन्द्रसिंह राजपुतले कामदारलाई तलब दिएर घर पठाउन प्रयास गरिरहेको बताए । ३०४० हजारलाई रोजगार दिइरहेका कम्पनी एकैरातमा सडकमा आए, उनले भने, त्यति ठूलो समस्यासँग हामीले एकैपटक सामना गर्नुपर्यो । उनले दमाम क्षेत्रको श्रम विभागकै प्रमुखलाई गएर समाधानका लागि यथासक्य छिटो प्रयास गर्न अनुरोध गरेको बताए । कम्पनी कामदारको समस्या समाधान गर्न असफल भयो । उनीहरूले छिट्टै स्वदेश पठाइदिन पनि नसक्ने स्थिति छ, उनले भने, यसलाई कसरी सल्टाउने भनेर दूतावासले आफ्नो ल्याकत र औकातअनुसार कोसिस गरिरहेका छ । श्रम काउन्सिलर अम्बिका अधिकारीले कामदारलाई कम्पनी परिवर्तनका लागि पनि सहजीकरण गरिरहेको बताए । साउदीमै बसेर अर्को कम्पनीमा काम गर्न चाहेकालाई स्पोन्सर परिवर्तनका लागि सहजीकरण भइरहेको छ । साउदी छाडेर जान चाहेकालाई लेबर कोर्ट पठाएका छौं । कोर्टमा व्यक्तिगत र दूतावासबाट संस्थागत रूपमा उजुरी हालेका छौं, उनले भने ।"
प्रतिबन्धित इराकमा २० हजार,"(काठमाडौं)  सरकारले प्रतिबन्ध लगाएको इराकमा २० हजार हाराहारी नेपाली कामदार रहेका छन् । अवैध बाटो हुँदै इराक पुगेका नेपाली कामदारले अनेक खाले समस्या झेल्नुपरेको त्यहाँस्थित नेपाली कामदारका संगठनहरूले जनाएका छन् । नेपाल सरकारले इराक गन्तव्यमा प्रतिबन्ध लगाउँदा दलालहरूलाई मात्र फाइदा पुगेको उनीहरूले बताएका छन् ।रोजगारीका लागि इराक पुगेका १२ जनाको २०६१ भदौमा हत्या भएलगत्तै सरकारले इराक जान प्रतिबन्ध लगाएको थियो । २०६७ साउन १२ मा तत्कालीन श्रम तथा यातायात व्यवस्था मन्त्रालयले इराक प्रतिबन्ध फुकुवा गरे पनि केही समयपछि प्रतिबन्ध कायम गरिएको थियो । प्रतिबन्ध लगाइए पनि हजारौं नेपाली महिला मानव तस्करको भर परेर भारतको बाटो हुँदै इराक पुगेका छन् । गत माघ १६ मा मात्रै भारतीय प्रहरीले म्यानमारको सीमा क्षेत्रमा पर्ने टेङनेपालबाट १४७ महिलासहित एक सय ७९ नेपालीलाई उद्धार गरेर घर पठाएको थियो । उद्धार गरिएकामध्ये ५७ जनाको गन्तव्य इराक देखिएको थियो, जसमा ४१ महिला थिए । इराक पुगेका नेपालीहरू पछिल्ला वर्षहरूमा संगठित पनि भएका छन् । कुर्दिस्तान प्रवासी नेपाली समाज, नेपाल तामाङ घेदुङ कुर्दिस्तान, नेपाली महिला समाज कुर्दिस्तान, कुर्दिस्तानी प्रवासी नेपाली समाज सुलेमानी खुलेका छन् । गैरआवासीय नेपाली संघको मेत इराकमा शाखा छ । कान्तिपुरसँग सम्पर्कमा आएका संघसंस्थाका प्रतिनिधिहरूका अनुसार इराकमा रहेका नेपालीमध्ये करिब ७५ प्रतिशत छन् । कुर्दिस्तान प्रवासी नेपाली समाजका अध्यक्ष राजीव थिङका अनुसार कुर्दिस्तानको इरबिल, दुहोक, सुलेमानिया, मसुल, बग्दाद र बसराजस्ता ठाउँमा नेपाली कामदारको संख्या उल्लेख्य छ । अधिकांश कामदार संगठित मानव तस्करका गिरोहलाई महँगो शुल्क बुझाएर इराक छिरेका हुन् । सात वर्षदेखि इराकमा बस्दै आएका एक नेपालीले कान्तिपुरसँग भने, सरकारी प्रतिबन्धकै कारण केही दलाललाई मनग्गे पैसा कमाउने अवसर मिलेको छ । त्यस्ता दलालको नेपाली राजनीतिमा पहुँच देखिन्छ ।अवैध बाटोबाट पुगेका कामदारको यकिन तथ्यांक नहुँदा फेरि द्वन्द्व भडकियो भने उनीहरूको सुरक्षा र उद्धारमा कठिनाइ हुने देखिन्छ । कुर्दिस्तान प्रवासी नेपाली समाजका अध्यक्ष थिङले सरकारी प्रतिबन्धको निर्णयले कामदार जोखिममा पर्न सक्ने बताए । उनले सरकारी प्रतिबन्धका कारण कुनै समस्या पर्दा सुनाउने ठाउँ नभएको बताए । चार वर्षदेखि कुर्दिस्तानको सुलेमानीमा रहेका थिङले सरकारले सहज वातावरण नबनाइदिँदा दलालले फाइदा उठाएको बताए । खासगरी हाउसमेडमा कार्यरत नेपाली महिला समस्या छन् । गुनासो सुनुवाइ गर्ने सरकारी निकाय नहुँदा समस्या छ, उनले भने । इराकमा सन् २०११ मै गैरआवासीय नेपाली संघ खुलेको थियो । संघका इराक अध्यक्ष खेम पौडेलका अनुसार त्यहाँ रहेका दक्षिण एसियाली नागरिकमध्ये भारतीयपछि दोस्रोमा नेपालीको संख्या आउँछ । नेपाली कामदारको संख्या प्रत्येक वर्ष बढदै गएको छ । संख्या बढेसँगै समस्या पनि देखिन थालेको छ, उनले भने । उनले सरकारले प्रतिबन्धको निर्णय पुनर्विचार नगरेसम्म नेपालीहरू मानव तस्करको गिरोहमा पर्ने बताए । उनका अनुसार संगठित मानव तस्करहरूले नेपालीबाट चर्को रकम असुल्छन् र जस्तोसुकै काममा पनि लगाइदिन्छन् । इराकको सामान्य नियम कानुन र भाषाबारे केही थाहै नदिई अन्धाधुन्ध तरिकाले इराक पुर्याइने काम निरन्तर छ, उनले भने । पौडेल इराक गन्तव्यमा प्रतिबन्ध लगाउनुको सट्टा व्यवस्थित र नियमन गर्नुपर्नेमा जोड दिन्छन् । हजारौं युवा रोजगारीको खोजीमा छन्, उनले थपे, इराकमा पहिलेकै जस्तो अवस्था पनि छैन । केही नेपालीले राम्रो तलबसहित काम गरिरहेका छन् ।कान्तिपुरसँग इराकबाट सम्पर्कमा आएका अरूले पनि सरकारी अनुपस्थितिको सबैभन्दा ठूलो फाइदा नेपाली र भारतीय एजेन्टहरूले उठाइरहेको बताए । इराकस्थित स्थानीय कामदार सप्लाई कम्पनीसँग मिल्ने, नेपालबाट पैसा असुलेर कामदार पुर्याउने र रोजगारदाता कम्पनीसँग पनि प्रतिकामदारको हिसाबले कमिसन खाने प्रवृत्ति फस्टाएको छ । एक नेपालीका अनुसार कतिपय एजेन्टले कामदारको मासिक तलबबाट कट्ने गरी पहिल्यै कमिसन खाइसकेका हुन्छन् । एजेन्टको चर्को शोषण छ, जस्तोसुकै काममा जतिसुकै घण्टा पनि दलिनुपर्छ र न्यायका लागि कतै जान सकिँदैन, उनले भने । गैरआवासीय नेपाली संघ इराक अध्यक्ष पौडेल त्यहाँका जेलमा एक सय ५० देखि दुई सय नेपाली विभिन्न मुद्दामा जेल परेको अनुमान गर्छन् । नेपाल सरकारको उपस्थिति नहुँदा कति नेपाली जेलमा छन् भन्ने यकिन तथ्यांक छैन । जेल परेकालाई कानुनी सहायता पनि हुँदैन, उनले भने । प्रतिबन्धकै कारण नेपालीहरू वर्षौं भइसक्दा पनि हत्तपत्त नेपाल फर्किन चाहँदैनन् । कुर्दिस्तान प्रवासी नेपाली समाजका अध्यक्ष थिङले भने, अफिसले बिदा दिँदा पनि नेपाली हत्तपत्त स्वदेश फर्किंदैनन् । फर्केपछि फेरि आउन दलाललाई लाखौं खुवाउनुपर्ने बाध्यता छ ।नेपाली महिला समाज कुर्दिस्तानकी अध्यक्ष सानु शेर्पा सरकारी प्रतिबन्धको सबैभन्दा ठूलो मार इराकमा रहेका नेपाली महिला कामदारले भोग्नुपरिरहेको छ । सरकारी प्रतिबन्धका कारण दलालहरू फस्टाइरहेका छन्, उनले भनिन् । सात वर्षअघि इराक छिरेकी सानुका अनुसार इराक सरकारले घरेलु कामदारमैत्री नीति अपनाएको छ र महिला कामदारलाई खाडी मुलुकमा भन्दा बढी सुरक्षित छ । सरकारले प्रत्येक महिना घर र कम्पनीमा कार्यरत कामदारको सुविधाबारे सोधीखोजी गर्छ, उनले भनिन्, इराक सरकारका कारणभन्दा नेपाल सरकारको प्रतिबन्धका कारण समस्या छ ।श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका प्रवक्ता नारायण रेग्मी प्रतिबन्धित इराकमा कति नेपाली कामदार छन् भन्नेबारे मन्त्रालयसँग कुनै तथ्यांक नभएको बताए । यसबारे हामीलाई कसैले औपचारिक रूपमा बताएका पनि छैनन्, उनले भने । उनले प्रतिबन्धित इरान जान खोज्नेहरूलाई रोक्ने सरकारी प्रयास जारी रहेको बताए । इराक प्रतिबन्ध खुलाउने विषयमा मन्त्रालयमा कुनै छलफल भएको छैन, उनले भने । प्रतिबन्धित इराक छिर्ने चल्तीको नाका भनेको नेपालबाट भारतको नयाँदिल्ली हुँदै दुबई र त्यहाँबाट इराक छिर्ने हो । काठमाडौंबाट भिजिट भिसामा दुबई जान कडाइ गरिएपछि दिल्लीस्थित इन्धिरा गान्धी विमानस्थलमा सेटिङ मिलाएर उडाइने गरिन्छ । दिल्लीस्थित विमानस्थलमा पनि कडाइ गरेपछि दलालहरूको संगठित समूहले म्यानमारको सीमा कटाएर दुबई उडाउने पनि प्रयास गरेका थिए । माघको दोस्रो साता केन्द्रीय अनुसन्धान ब्युरोले नयाँदिल्लीको पहाडगन्जमा बसेर ट्राभल एजेन्सीको आवरणमा काम गर्ने नवराज बस्नेतलाई पक्राउ गर्यो । प्रहरी बयानका क्रममा उनले इराक पठाउने संगठित समूहको कार्यशैलीबारे बताएका थिए । उक्त घटनाको अनुसन्धान गरिरहेका एक प्रहरी अधिकारीका अनुसार इराकमा रहेको घर मालिकसँग कामदार पठाइदिने भन्दै दलालहरूले सुरुमै एकमुस्ट रकम बुझ्छन् । बस्नेतका अनुसार अक्सर ४ देखि ५ हजार डलर दलालले सुरुमै घरमालिकबाट बुझ्छन्, जुन रकम पछि खटाइने कामदारको मासिक तलबबाट घटाइन्छ । टुरिस्ट भिसा निकालेर दुबई हुँदै इराक छिरेपछि रेसिडेन्सी अनुमति मिलाउन नसकेर सयौं नेपाली कामदार अलपत्र पर्ने गरेका छन् । सीआईबी स्रोतका अनुसार अवैध रूपमा इराक छिर्ने पुरुषले ४ देखि ५ लाख रुपैयाँ खर्चेको देखिन्छ भने महिलाको हकमा दलालहरूले घरधनीसँग सुरुमै असुल्ने रकमबाट खर्चको व्यवस्था मिलाइन्छ । बयानका क्रममा बस्नेतले इराकमा रहने दलालले काठमाडौंस्थित दलाललाई कामदार खोज्न लगाउने र काठमाडौंका दलालले दिल्लीस्थित एजेन्टलाई सेटिङमा दुबई उडाउने कामको जिम्मा दिने गरेको बताएका थिए । दुबई पुगेका नेपालीलाई पनि दलालकै अर्को एजेन्टले रिसिभ गरेर इराक उडाउने गर्छ । गैरआवासीय नेपाली संघ इराक अध्यक्ष खेम पौडेलका अनुसार प्रतिबन्धका कारण दलाल सक्रिय छन् । यसले खर्च मात्रै बढाएको छैन, जोखिम पनि बढाएको छ, उनले भने, सरकार बेलैमा सचेत हुनुपर्छ ।"
