शीर्षक,विवरण
विद्युत् प्राधिकरणमा साढे ७ अर्ब हिनामिना,सबस्टेसनमा पुग्नुअघि नै सोझै उद्योगमा विद्युत् सेवा आपूर्ति हुने भएकाले यसबाट उद्योगहरू निकै लाभान्वित भएको प्रतिवेदनमा उल्लेख छ । हेटौंडासिमराको दुईवटा ६६ केभीको लाइनमध्ये एउटामा अविच्छिन्न विद्युत् आपूर्ति हुन्छ भने अर्कोमा त्यतिबेला लोडसेडिङ हुन्थ्यो । यसरी विद्युत् पाउने ग्राहकले टीओडी (टाइम अफ दि डे समयका आधारमा महसुल निर्धारण गर्ने मिटर) जडान गरिन्थ्यो ।
सहरी विभागको जग्गा पनि व्यक्तिकै,"अख्तियार र सीआईबीले छानबिन गर्दैछानबिन समितिको सिफारिसअनुसार सरकारले गुठी र बबरमहलको सहित अतिक्रमित १४१ रोपनी जग्गा व्यक्तिगत नाममा दर्ता र किनबेच गर्न भूमिका निर्वाह गरेका भूमिसुधार कार्यालय, समरजंग कम्पनी कार्यालयका कर्मचारी र भूमाफियालाई कारबाही गर्न गृह मन्त्रालयमार्फत नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) लाई जिम्मा दिएको छ । सीआईबीले छानबिन अघि बढाउन त्रिताल समितिको प्रतिवेदन बुझिसकेको छ भने अरू मिसिल र जग्गासम्बन्धी फाइलको खोजी गर्न थालेको छ । मन्त्रिपरिषद्ले अर्बौंको जग्गा अनधिकृत रूपमा व्यक्तिका नाममा दर्ता गरी किनबेच गर्ने र गराउने कर्मचारी र भूमाफियालगायत माथि छानबिन गरी कारबाही गर्न अख्तियार दुरुपयोग अनुसन्धान आयोगलाई लिखित आग्रह गरेको छ । अख्तियारलाई छानबिन प्रतिवेदन र अरू फाइलसमेत उपलब्ध गराइसकेको स्रोतले जनाएको छ ।समितिले मालपोत कार्यालय डिल्लीबजारका कर्मचारीलाई प्रभावमा पारी ललिता निवास क्याम्पभिक्रका साथै अन्य सरकारी जमिन व्यत्तिका नाममा ल्याउन भूमिका निर्वाह गरेका १४ जनाको नामै किटेर कारबाही गर्न सिफारिस गरेको छ । कारबाहीको सिफारिसमा परेकामा नाम किटेका बाहेक अरू दर्जनौं कर्मचारीसमेत छन् ।नामै किटेर कारबाहीको सिफारिसमा परेकामा जग्गा कारोबारी शोभाकान्त ढकाल र अधिवक्ता रामकुमार सुवेदी, भूमिसुधार मन्त्रालयका तत्कालीन सचिव छविराज पन्त, भूमिसुधार कार्यालय, डिल्लीबजारका तत्कालीन प्रमुख मालपोत अधिकृत हरिकृष्ण तिम्सिना, प्रमुख मालपोत अधिकृत टीकाराम घिमिरे, मालपोत अधिकृत हुपेन्द्रमणि केसी, नापी अधिकृत मोहमद साविर हुसेन, नासु श्रीहरि पुडासैनी र खरिदार श्यामकुमार क्षत्री तथा समरजंग कम्पनी कार्यालयका प्रमुखहरू अर्जुनप्रसाद भण्डारी, चिरञ्जीवी अधिकारी, लोकहरि घिमिरे र रमेशकुमार पोखरेललगायत छन् ।समितिले गुठी संस्थानका अध्यक्ष र प्रशासकहरूले २०३३ देखि नै संस्थानको उद्देश्यअनुरूप कार्य गर्न नसकेको ठहर गर्दै उनीहरूलाई पनि अख्तियारले कारबाही गर्नॅपर्ने सिफारिस गरेको छ ।मन्त्रिपरिषदको निर्देशनमा भूमि व्यवस्था मन्क्रालयले सरकारी, सार्वजनिक र गुठीको जग्गा हिनामिना गरी व्यत्तिका नाममा गरिएको सम्बन्धमा छानबिन गर्न समिति बनाउने भएको छ । सचिव मैनालीले त्रिताल समितिसित छलफल गरी मन्त्रालयले छिट्टै छानबिन समिति गठन गरेर काम थाल्ने जानकारी दिए । मैनालीले सुवर्णशमशेर र उनका हकदारको नाममा हदबन्दीभन्दा बढी जग्गा भएकाले त्यससम्बन्धी टुंगो लगाउन भूमिसुधार विभागलाई जिम्मा दिएको छ । विभागले हदबन्दीभन्दा बढीको जग्गा कति हो, टुंगो लगाउनेछ । त्यसपछि सुवर्णशमशेरका हकदारका नाममा फिर्ता भएको जग्गा सरकारका नाममा फर्काउन सजिलो हुनेछ मैनालीले भने । हदबन्दीसम्बन्धी कानुनअनुसार उपत्यकामा एउटा व्यक्तिका नाममा २५ रोपनीभन्दा बढी राख्न पाइँदैन ।"
पब्जीमा प्रतिबन्ध लगाउन निर्देशन,प्राधिकरणका प्रवक्ता मीनप्रसाद अर्यालले प्रहरीबाट आएको अनुरोधका आधारमा उक्त खेलमा प्रतिबन्ध लगाउन इन्टरनेट सेवा प्रदायकलाई निर्देशन दिइएको जानकारी दिए । सरकारको निर्देशनअनुसार सेवा प्रदायकहरूले आआफ्नो नेटवर्कमा पब्जी डाउनलोड गर्न र खेल्न नमिल्ने गरी बन्द गर्नेछन् ।केन्द्रीय प्रहरी अनुसन्धान ब्युरोले पब्जीमा प्रतिबन्ध लगाउन काठमाडौं जिल्ला अदालतसमक्ष स्वीकृति मागेको थियो । अदालतले मनोचिकित्सकसँग परामर्श लिई खेल बन्द गर्न बुधबार स्वीकृति दिएको हो । त्यसैअनुसार ब्युरोले प्राधिकरणलाई खेलमा प्रतिबन्ध लगाउने गरी सेवा प्रदायकलाई निर्देशन दिन पत्र लेखेको थियो ।
विमानस्थलमा सुनसहित तीन चिनियाँ पक्राउ,फागुन १३ मा गृह मन्त्रालयले गृह प्रशासन सञ्चालनको एक वर्ष शीर्षकमा प्रतिवेदन सार्वजनिक गर्दै संगठित सुन तस्करीको सञ्जाल ध्वस्त पारेको दाबी गरेको थियो । एक महिना नबित्दै विमानस्थलबाट सुन बरामदका ३ घटना भइसकेका छन् । गत शुक्रबार मात्रै विमानस्थल प्रहरीले थाइल्यान्डबाट आएका चार भारतीय नागरिकबाट झन्डै ६ केजी अवैध सुन बरामद गरेको थियो ।
समायोजनको गुनासो दर्ता ५ वैशाखसम्म,"काठमाडौं (कास) संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले समायोजनमा चित्त नबुझेका कर्मचारीलाई गुनासो गर्ने म्याद वैशाख ५ गतेसम्म थप गरेको छ । स्वास्थ्य सेवाका कर्मचारीको समायोजन सूची ढिलो सार्वजनिक भएकाले गुनासो व्यवस्थापन समितिले स्वास्थ्यका कर्मचारीका हकमा पाँच दिन म्याद थप गरेको मन्त्रालयका निमित्त सचिव सुरेश अधिकारीले बताए ।कर्मचारी समायोजन ऐन, २०७५ मा गुनासो गर्न सकिने व्यवस्था छ ।"
'नागरिकता नहुँदा राहत पाइनँ',चार धुरमा फुसको छाप्रो बनाएर बसेको राम परिवार घर अघिल्तिर रहेको सिमेन्ट उद्योगको धुलोबाट बस्नै नसक्ने भएपछि केही दक्षिणतर्फ ५ धुर घडेरी किनेर बसाइँ सर्ने योजनामा छ । त्यसका लागि परिवारले ३ लाख रुपैयाँ ऋणसमेत लिइसकेको छ । हालको ४ धुर घडेरी र अब किन्न लागेको ५ धुर पनि मनोजकी पत्नी प्रमिलाको नाममा छ । वीरगन्जकै उदयपुरघुर्मी गधैया टोल माइती रहेकी प्रमिलाको नेपाली नागरिकता छ ।
जिप खस्दा पूर्वसांसदसहित ३ को मृत्यु,त्यसैगरी गल्छीत्रिशूली सडकअन्तर्गत धादिङको गल्छी८ कोल्पुखोलामा ट्रकको ठक्करबाट एक जनाको मृत्यु भएको छ । नुवाकोटको कोल्पुटारबाट धादिङको गल्छीतर्फ आउँदै गरेको ना६ख ७६४७ नम्बरको ट्रकले बिहीबार अपराहन पौने एक बजेतिर सडकमा हिँडिरहेका युवकलाई ठक्कर दिँदा घटनास्थलमै ज्यान गएको जिल्ला प्रहरी कार्यालय धादिङले जनाएको छ । मृतकको पहिचान खुलेको छैन ।
महाधिवेशन मिति तोक्न राजपाले बोलायो पदाधिकारी बैठक,महाधिवेशन तयारीका लागि भने अध्यक्षमण्डलका नेता महन्थ ठाकुरको संयोजकत्वमा महाधिवेशन मूल आयोजक समिति गठन गरिएको छ । बिहीबारको बैठकमा संयोजक शरदसिंह भण्डारीले महन्थ ठाकुरको नाममा महाधिवेशन आयोजक समिति गठन गर्ने प्रस्ताव गरेका थिए । उक्त प्रस्तावमा अध्यक्षमण्डलका नेताद्वय महेन्द्र यादव र राजकिशोर यादवले विमति राखेको स्रोतले जनाएको छ । अध्यक्षमण्डलका अन्य चार नेताले समर्थन गरेपछि ठाकुरलाई संयोजक तोक्ने निर्णय बहुमतबाट भएको हो ।
'अन्तर्घात अन्त्य गरेर विश्राम लिन्छु',"सम्मेलनलाई महामन्त्री शशांक कोइराला, प्रवक्ता विश्वप्रकाश शर्मा, केन्द्रीय सदस्य सुरेन्द्र पाण्डेलगायतले पार्टीभित्र आर्थिक पारदर्शिताको सुनिश्चितता हुनुपर्नेमा जोड दिए ।"
डाक्टरलाई हडताल रोक्न सरकारको आग्रह,"सरकारले निषेधित क्षेत्रसम्बन्धी संशोधित सूचना नेपाल राजपत्रमा प्रकाशन गर्ने निर्णय गरेको छ । स्वास्थ्य चौकीहरूमा रहने ७ हजार ६ सय १९ अनमी पदको दरबन्दी संशोधन गर्ने निर्णय भएको छ । मन्त्री बाँस्कोटाका अनुसार संघ, प्रदेश र स्थानीय तहबीचको अन्तरसम्बन्ध व्यवस्थित गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक संघीय संसद्मा पेस गर्न स्वीकृत दिइएको छ । मन्त्रिपरिषद्ले सहकारी नियमावली २०७५ स्वीकृत गरेको छ । नेपाल इन्जिनियरिङ परिषद् (पहिलो संशोधन) ऐन, २०७५ को विधेयक संघीय संसद्मा पेस गर्न स्वीकृति दिएको छ ।"
