शीर्षक,विवरण
४ खर्ब ३३ अर्बले अर्थतन्त्र बढ्ने,"कृषि उत्पादन बढयोविभागको तथ्यांकले प्राथमिक क्षेत्र भन्ने कृषिका प्रायः उत्पादन यस वर्ष बढ्ने छ । धान उत्पादन ८८९ प्रतिशतले बढ्ने अनुमान छ । तरकारी ५४९ प्रतिशत, गहुँ ४५० प्रतिशत, मकै ३४८ प्रतिशत र आलु ४३० प्रतिशतले बढ्ने छ ।"
अख्तियारका चार पूर्वपदाधिकारीको मिलेमतो,"सचिवबाट अवकाशपछि बस्न्यात अख्तियारको आयुक्त र छोटो अवधिका लागि प्रमुख आयुक्तसमेत भए । उनी प्रमुख भएका बेला अख्तियारमा ललिता निवास निजीकरणका क्रममा भएको अनियमितताको उजुरी परे पनि कुनै कारबाही भएन । उहाँ आफैं विवादास्पद निर्णय प्रक्रियामा सामेल हुनुहुन्थ्यो, त्यो उजुरी अघि बढ्ने अवस्थै भएन, अख्तियार स्रोतले भन्यो, उहाँको कार्यकालभर अख्तियारले त्यसबारे कुनै छानबिन गरेन । बस्न्यातको अवकाशपछि अख्तियारले ललिता निवासको फाइल खोलेको थियो । अनुसन्धान अधिकृत हरिप्रसाद जोशीको विवादास्पद भूमिकापछि अख्तियारले फेरि नयाँ ढंगले अनुसन्धान गरेको स्रोतले बतायो । अख्तियारका प्रवक्ता प्रदीप कोइरालाले कान्तिपुरसित भने, महत्त्वका साथ अनुसन्धान भइरहेकाले छिटो नतिजा देखिएला तर अनुसन्धानरत विषयमा थप थाहा हुँदैन । सरुवाका कारण व्यक्ति फेरिँदैमा अनुसन्धानमा असर पर्दैन ।"
जसले कब्जा गर्न सक्यो उसैको जग्गा,"मनोज पौडेल (कपिलवस्तु), नवीन पौडेल (परासी), अमृता अनमोल (बुटवल), दुर्गालाल केसी (दाङ), कमल पन्थी (बर्दिया) र माधव अर्याल (पाल्पा)"
दाजुलाई मन्त्रीका २३ योजना,"नेकपाका सांसद दिलीप साहले बजेट रकमान्तर गरेर व्यक्तिको नामै किटेर योजना पठाउनु विकासका लागि नभई आफ्न्त र कार्यकर्ता खुसी पार्ने काम मात्र भएको बताएका छन् । सिरहाको तनुवाकटीमा जनकल्याण युवा क्लबद्वारा सञ्चालित शिव मन्दिरको पर्खाल निर्माणका लागि २५ लाख, करमनियामा अवधिफेकनी आधारभूत विद्यालयका लागि २५ लाख, विष्णुकटीमा तुलसीराम सत्यभामा डोटेल माविका लागि २० लाख, कृष्णपुर अर्नामा माविका लागि १० लाख, सिरहाको प्राथमिक स्वास्थ्य केन्द्रलाई अस्पतालमा विकास गर्न भौतिक पूर्वाधार, उपकरण र औजारमा अनुदानबापत ५० लाख, सिरहाको थाना चोक फुलबरिया र जगतपुरको बीचमा सहिद रमेश महतो द्वार निर्माणका लागि १० लाख र लहान बाल अस्पतालको भवन र पर्खाल निर्माणका लागि २५ लाख रुपैयाँका योजना श्यामनन्दनका नाममा छन् । मन्त्री यादवले भने सामाजिक विकास मन्त्रालयअन्तर्गतको कागजात रहेकाले आफूलाई त्यसबारे केही थाहा नभएको बताए । त्यसबारे सामाजिक विकास मन्त्रालयसँगै सोध्नुस् । मेरो नाम किन राख्यो ? मलाई थाह भएन, उनले भने ।"
'सीमापार रेल्वेबाट कनेक्टिभिटीको लाभ',"उद्घाटन सत्रमा राष्ट्रपति सीसँगै विभिन्न देशका राष्ट्र तथा सरकारप्रमुखहरूले पनि सम्बोधन गरेका छन् । संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस, रुसी राष्ट्रपति भ्लादिमिर पुटिन, पाकिस्तानी प्रधानमन्त्री इमरान खान, मलेसियाली प्रधानमन्त्री महाथिर मोहम्मद लगायतले सम्बोधन गरे । राष्ट्रपति सीले शुक्रबार साँझ साढे ७ बजेदेखि ग्रेट हल अफ द पिपुल्समा राष्ट्र तथा सरकार प्रमुखहरूका सम्मानमा दिएको रात्रिभोजमा राष्ट्रपति भण्डारी पनि सहभागी भइन् ।"
राष्ट्रिय शिक्षा नीति मन्त्रिपरिषद्मा  निजी विद्यालय १० वर्षभित्र सेवामूलक,"अधिकार क्षेत्रको बाँडफाँटनीतिमा तीनै तहका सरकारको कार्यक्षेत्रसमेत बाँडफाँट गरिएको छ । कक्षा ८ को परीक्षा स्थानीय, कक्षा १० को प्रदेश र कक्षा १२ को परीक्षा राष्ट्रियस्तरमा सञ्चालन गर्ने उल्लेख छ । ती परीक्षाको व्यवस्थापन र प्रमाणीकरण पनि सोहीअनुरूप हुनेछ । केन्द्रीय विश्वविद्यालय, केन्द्रीयस्तरका प्रज्ञा प्रतिष्ठान, केन्द्रीय पुस्तकालयहरूको नियमन र मापदण्ड निर्धारण केन्द्र सरकारमातहत राखिएको छ । शिक्षकहरूको सेवा, सर्त, सुविधा र योग्यतासम्बन्धी मापदण्ड र नीतिसमेत संघीय सरकारले निर्धारण गर्नेछ । विद्यालय शिक्षककर्मचारीहरूको सेवा, सुविधा, सर्त सञ्चालन र अभिलेख भने प्रदेश सरकारले गर्ने भनिएको छ । प्रदेशस्तरीय विश्वविद्यालय, पुस्तकालयको कानुन, योजना र व्यवस्थापन प्रदेश सरकारले नै गर्ने उल्लेख छ । संविधानले माध्यमिक तहसम्मको अधिकार स्थानीय तहलाई दिएको छ । नीतिमा भने माध्यमिक शिक्षाको अधिकारलाई पनि साझा सूचीमा राखेर अधिकार बाडँफाँट गरिएको हो । केन्द्र सरकारले संविधानअनुसार अधिकार दिन कन्जुस्याइँ गरेको भन्दै स्थानीय सरकारले विरोध गर्दै आएका छन् ।झन्डै एक वर्षअघि तत्कालीन शिक्षा विभागलाई शिक्षा तथा मानव स्रोत विकास केन्द्र बनाइएको थियो । नीतिमा भने राष्ट्रिय शिक्षा विभाग बनाउने उल्लेख छ ।"
जिउँदै जलाइएकी कञ्चनको मृत्यु,"महिला मृत फेला काभ्रे (कास) मण्डनदेउपुर ६ स्थित सिपाघाटकी सरिता दुलाल मृत फेला परेकी छिन् । हत्या भएको आशंकामा प्रहरीले उनका सासू, ससुरा, जेठाजु र जेठानीलाई पक्राउ गरेको छ । श्रीमान् सुदिप फरार छन् । सरिताको शव उत्तानो अवस्थामा प्रहरीले फेला पारेको थियो । प्रहरीका अनुसार, उनको घाँटीमा डोरीले बाँधेको नीलडाम छ । माइती पक्षले परिवारविरुद्ध किटानी जाहेरी पनि दिएको छ ।"
लिबियामा फसे २० नेपाली,"उद्धारमा कठिनाइ : राजदूत लिबिया मामिला हेर्ने इजिप्टस्थित नेपाली राजदूत झवीन्द्र अर्यालले द्वन्द्वग्रस्त लिबियाबाट नेपालीलाई उद्धार गर्न कठिनाइ भइरहेको बताए । लिबियामा २० नेपालीलाई उद्धार गर्नुपर्नेछ । उनीहरू दूतावासको सम्पर्कमा आइरहेका छन् । १० जना एउटै कम्पनीमा कार्यरत छन्, उनले भने, लिबियाको सरकार र अन्तर्राष्ट्रिय संस्थाहरूसँग समन्वय गरिरहेका छौं तर प्रतिक्रिया आइरहेको छैन । पछिल्लो समय लिबियाको राजधानीमा सशस्त्र द्वन्द्व चर्किएको उनले बताए । आन्तरिक रूपमा लिबिया द्वन्द्वमा फसेको छ । ८९ वटा सशस्क्र मिलिसिया सत्रिय छन् । सबैले आआफ्ना आधारइलाका बनाइरहेका छन्, उनले भने, कब्जा गरिएको क्षेत्रलाई हटाउन राष्ट्रिय सेना अगाडि बढिरहेको छ । दूतावासले ट्राभल डकुमेन्ट बनाएर पठाए पनि अलपत्र कामदारले हात पारेका छैनन् । नेपालीलाई इजिप्ट ल्याएर नेपाल पठाउने प्रयास भइरहेको छ, उनले भने ।"
मुसिकोटमा थपिए झाडाका बिरामी,"परिवारमा बिरामी बढ्दै गएपछि नियन्त्रणमा आएकालाई समेत अप्ठ्यारो परेको छ । बिरामी बढ्दै गएपछि नगरपालिकाले वडा नम्बर ३ को नुरखोलाबाट ल्याइएको खानेपानी प्रयोगमा रोक लगाएको छ । नगरपालिकाले बिरामीको उपचारका लागि गाउँकै पशुपति निमाविमा निःशुल्क स्वास्थ्य शिविर चलाएको छ । नगरपालिकाका स्वास्थ्य संयोजक ढालबहादुर जिसीको नेतृत्वमा १२ स्वास्थ्यकर्मी खटिएको नगरपालिकाका प्रमुख प्रशासकीय अधिकृत नवराज भण्डारीले बताए । गाउंँलेले प्रयोग गरेको खोलाको पानी परीक्षणका लागि खानेपानी तथा सरसफाइ डिभिजन कार्यालयमा पठाइएको छ । तर, त्यसको रिपोर्ट आउन तीन दिन लाग्ने भएकाले अझै रोगको कारण पत्ता लाग्न नसकेको स्वास्थ्यकर्मी जिसीले बताए ।"
"बैंकक बस्दै, करोडौं ठग्दै","सिन्धुलीको दुधौली नगरपालिकाका रत्नबहादुर तामाङ पनि २०७३ मा गुरुङबाट ठगिएका थिए । सेनाको जागिर छोडेका रत्न र चितवनका दलबहादुर कार्की मकाउ जाने आसमा बैंकक पुगे र गुरुङलाई १२ लाख ४४ हजार रुपैयाँ बुझाए । कैयौं दिन बित्दासमेत मकाउ लैजाने चाँजो नमिलाएपछि गुरुङलाई दबाब दिए । त्यसपछि गुरुङ बेपत्ता भए । ५ दिनपछि उनीहरू नेपाल फर्केर महानगरीय प्रहरी अपराध महाशाखामा उजुरी दिए । कान्तिपुरसँगको कुराकानीमा रत्नले त्यति बेला ठगीमा पर्नेमा आफूहरूसहित अन्य दुई जना पनि रहेको बताए । उनका अनुसार गुरुङले दुधौलीकै उनका आफन्त मीनबहादुर तामाङसँग १९ लाख र उदयपुर गाईघाटका राजु शाहीसँग १६ लाख ठगेका छन् । मेरै गाउँ वरिपरिका २० जनाजति ठगिएका होलान् । सबैको गरेर करोडौं पुग्छ होला, उनले भने । राजदूत अधिकारीले गुरुङलाई थाई प्रहरीले इमिग्रेसन डिटेन्सन सेन्टरमा नियन्त्रणमा राखेको बताए । गुरुङलाई आन्तरिक प्रक्रिया पूरा गरेर केही साताभित्र नेपाल पठाइनेछ । सीआईबी स्रोतका नेपाल प्रहरी नै उनलाई लिन बैंकक जाने तयारी छ ।"
