शीर्षक,विवरण
फोजी विस्तार किन महँगो ?,"(काठमाडौं)  फोजी विस्तार किन महँगो ? सूचना तथा सञ्चार मन्त्रालय र नेपाल टेलिकमका अधिकारीलाई पछिल्लो समय धेरै गरिने प्रश्न हो यो । देशैभर फोजी विस्तार गर्न नेपाल टेलिकमले माघ २० गते चिनियाँ कम्पनी सीसीएसआई र जेडटीईसँग १९ अर्ब बराबरको सम्झौता गरिसकेको छ । सरकारी स्वामित्वको कम्पनीले गर्न लागेको फोजी विस्तारको लागत बढेको भन्दै संसदीय समितिमा पनि आवाज उठेको थियो । प्रश्न गर्ने प्रायले सोध्छन्, निजी क्षेत्रको दूरसञ्चार कम्पनीले दुई दर्जन सहरमा फोजी विस्तार गर्दा ५ अर्ब पनि लागेन, सरकारी कम्पनीले किन यति धेरै खर्च गर्न लागेको ?निरन्तर यही प्रश्न खेपिरहेकाले होला सायद, टेलिकमले बिहीबार पत्रकार सम्मेलन गरी यसको प्रस्टीकरण दिएको छ । प्रस्टीकरणअनुसार फोजी विस्तारको कुल लागत १८ अर्ब ७१ करोड हुनेछ । टेलिकमकी प्रवक्ता प्रतिभा वैद्यले टेलिकमले गर्न लागेको फोजी विस्तार अहिले भइरहेको थ्रीजी नेटवर्कको अपग्रेड नभई पूरै नयाँ प्रविधि भएको बताइन् । टेलिकमले विस्तार गर्न लागेको फोजी मुख्य सहरमा मात्रै होइन, देशैभरि हो, उनले भनिन्, थ्रीजी नेटवर्कको अपग्रेड गर्दा यसको क्षमता १० लाख मात्रै हुन्थ्यो तर अब फोजीको क्षमता ६५ लाख ग्राहक धान्ने हुन्छ ।उनका अनुसार फोजी नेटवर्कमा पछिल्लो प्रविधि र उपकरण प्रयोग साथै बीटीएस टावरमा ब्याट्री र सोलार ब्याकअप राख्न लागिएकाले पनि लागत महँगो परेको हो । टेलिकमको फोजी नेटवर्कमा अधिकतम स्पिड १३० एमबीपीएस हुने उनले जानकारी दिइन् । थ्रीजी नेटवर्कलाई फोजी बनाउँदा अधिकतम स्पिड ३२ एमबीपीएस मात्रै हुन्छ । फोजी विस्तारको क्रममा घना बस्ती र ठूला घरहरू भएका स्थानमा नेटवर्कलाई सुचारु बनाउन करिब छ हजार साना टावर राखिने उनले जानकारी दिइन् ।टेलिकमको फोजी विस्तारका लागि सर्भेको काम ६५ प्रतिशत सकिएको छ । कोर नेटवर्कका लागि पहिलो चरणका उपकरणहरू आयात भइसकेको छ र आगामी सातादेखि उपकरण जडानको काम सुरु हुँदै छ । हङकङस्थित चाइना कम्युनिकेसन सर्भिस इन्टरनेसन (सीसीएसआई) ले रेडियो एक्सेस नेटवर्क (र्यान) र जेडटीईले कोर नेटवर्क विस्तारको काम पाएका छन् । टेलिकमको टावरहरूबीच सम्पर्क स्थापित गराउने काम कोर नेटवर्कले गर्छ भने ग्राहकको फोनबाट टावरसँग सम्पर्क गराउने काम रेडियो एक्सेस नेटवर्कले गर्छ । कोर नेटवर्क विस्तारको काम दुई चरणमा बाँडिएको छ । पहिलो चरणको कामका लागि ८ खर्ब ७५ करोड २६ लाख ४९ हजार र दोस्रो चरणका लागि ८ खर्ब ३९ करोड ३१ लख ४६ हजारमा सीसीएसआईले काम पाएको हो । कोर नेटवर्कका लागि जेडटीईसँग १ अर्ब ५६ करोड ७३ लाखमा सम्झौता भएको छ । फोजी नेटवर्कमा फोजी एलटीई सुविधा पनि हुनेछ । भ्वाइस ओभर एलटीई नाम दिइएको यो सुविधाले मोबाइल नेटवर्कमा हुने भ्वाइस कलको गुणस्तर बनाउने जनाइएको छ । डाटाको गतिजत्तिकै भ्वाइस (आवाज) को गति पनि बढ्नेछ । यसले फोन लाग्ने समय पनि घट्नेछ । साथै यो सुविधामा भिडियो कल गर्नका लागि तेस्रो एपको आवश्यकता पनि पर्दैन ।यसमा हुने सुविधा भ्वाइस ओभर वाइफाई अर्थात् भीओ वाइफाई पनि हो । भीओ वाइफाई भीओएलटीईकै विस्तारित रूप हो । यसको सबैभन्दा ठूलो सुविधा भनेको मोबाइलको नेटवर्कबिना पनि वाइफाईको सहयोगमा फोन लाग्नु हो । कुनै स्थानमा मोबाइल नेटवर्क कम छ वा छँदै छैन तर वाइफाईमा मोबाइल कनेक्ट छ भने वाइफाईकै सहयोगमा अर्को मोबाइल नम्बरमा फोन गर्न सक्नु यसको विशेषता हो । अहिलेका चल्तीमा रहेका २० हजार मूल्य माथिका अधिकांश स्मार्टफोनले यो प्रविधि सपोर्ट गर्छन् । भारतमा पनि जियोसहितका केही मोबाइल सेवा प्रदायकहरूले भर्खरै यो प्रविधि परीक्षणका रूपमा सुरु गरेका छन् ।टेलिकमले विस्तार गर्न लागेको फोजी नेटवर्कमा पूर्ण रूपमा स्वचालित सेल्फ अर्गनाइजिङ नेटवर्क (एसओएन) प्रविधि रहने टेलिकमले जनाएको छ । यसको अर्थ हो कुनै बीटीएस टावरमा कुनै समस्या आएर नेटवर्कमा गडबडी भए त्योभन्दा पर रहेको अर्को बीटीएस टावरले त्यो समस्या बुझेर आफ्नो क्षेत्र बाहिरको मोबाइललाई नेटवर्क प्रदान गर्नेछ । यो पूर्ण रूपमा स्वचालित प्रविधि हुने टेलिकमले जनाएको छ । फोजी विस्तारपछि भ्वाइस कल र डाटाको मूल्य घटाउन सकिने टेलिकमले जनाएको छ । टेलिकमले काठमाडौं र पोखरामा २०७३ पुस १७ बाट फोजी सेवा सुरु गरेको थियो । नेपालमा पहिलोपटक टेलिकमले फोजी सुरु गरेको भए पनि २०७४ जेठबाट फोजी सेवा सुरु गरेको निजी क्षेत्रको सेवा प्रदायक एनसेलले दुई दर्जन बढी सहरमा सेवा विस्तार गरिसकेको छ ।"
"मकैको मःम, मकैकै पकौडा","(काठमाडौं)  केरा, स्याउ, चिकेन वा मःमकै मात्र विविध परिकार पाइने ठाउँ थुप्रै छन् । मकैको परिकारका लागि पनि अब नयाँ गन्तव्य खुलेको छ, चाबहिल चोकमा । यहाँको मिस्टर कर्न रेस्टुरेन्टले मकैका दर्जनौं परिकार तयार पार्छ । अमेरिकन कर्न, कर्न डग्स, कर्न मःम, कर्न फ्रिटर, कर्न चाउमिन, कर्न राइस विद लोकल कुखुराजस्ता परिकार धेरैको जिब्रोमा झुन्डिन थालेका छन् । युनिक खालका खानेकुरा खान पाइएको छ, शुक्रबार दिउँसो रेस्टुरेन्टमा अर्डर दिँदै गरेका कामना विकास बैंकका कर्मचारी दिनेश दाहालले भने, नयाँ स्वाद छ । पहिले पोलेको मकै मात्र खाएको थिएँ । यसरी मकैका मिक्स्ड परिकार पहिलोपटक खाइरहेको छु । मन पर्यो । उनी अचेल खाजामा मकैको मःम, मकैको पकौडा र कर्न डग्सलगायत खान्कीको मजा लिन्छन् । यी स्वस्थकर र मीठो भएको उनले बताए । मेनुमा अझै परिकार थप्न सुझावसमेत दिए । मिस्टर कर्नमा २० देखि २ सय ५० रुपैयाँसम्मका परिकार पाइन्छन् । वैशाख १५ सम्म ३० प्रतिशत छुट दिइएको छ । मकैलाई ब्रान्डका रूपमा स्थापित गर्न यसका सञ्चालकद्वय राज अधिकार र दुर्गाबहादुर सुवेदी लागिपरेका छन् । हाम्रो कन्सेप्ट नयाँ छ तर कन्सेप्ट मात्र होइन स्वाद नै बेच्न चाहन्छौं, अधिकारीले भने, खानेहरूले मन पराइरहनुभएको छ । उनी आफ्ना परिकारबारे धेरैलाई जानकारी दिन खोज्दै छन् । चाहबिलबाट बौद्ध जाँदा बायाँतिर रहेको कामना विकास बैंकको भुइँतलामा यो रेस्टुरेन्ट छ । हरियो रङको गेटमा ढाका टोपी लगाएर दंग हाँसेको मकैको लोगो देखिन्छ । खुटकिला टेकेर उँधो झरेपछि मकैकै रङका टेबुलकुर्सी, भित्ता र बोर्डहरू भए ठाउँ पुगिन्छ । भन्नै परेन, मिस्टर कर्न त्यही हो । अधिकारी र सुवेदीले चैत २४ मा १० लाख रुपैयाँ लगानी गरेर यो रेस्टुरेन्ट सुरु गरेका थिए । तीन जनालाई रोजगारी दिएका छन् । सुवेदीका अनुसार रेस्टुरेन्टको व्यापार खासै सप्रिहालेको छैन । दैनिक ४५ हजार रुपैयाँ मात्रै कमाइ भइरहेको बताए । उनीहरूको लक्ष्य दिनको १० हजार रुपैयाँसम्म आर्जन गर्ने हो । त्यो लक्ष्य चाँडै पूरा हुनेमा विश्वस्त छन् । नयाँनयाँ छौं, प्रचार भइसकेको छैन, उनले भने, अरू ठाउँमा पनि चेन खोल्ने योजना छ । उनीहरू नयाँ बानेश्वरतिर ठाउँ खोज्दै छन् । यसपछि अन्य ठाउँ र सहरमा फैलिन चाहेको बताए । मकैका परिकारलाई स्थापित गरिछाड्ने अठोट यी दुईको छ ।ललितपुरको महालक्ष्मी नगरपालिकाका स्थानीय यी दुई छिमेकी पनि हुन् । मर्निङ वाकका क्रममा यो रेस्टुरेन्टबारे आइडिया फुरेको बताए । वैदेशिक रोजगारीबाट फर्किएका सुवेदी र इन्जिनियर अधिकारीले रेस्टुरेन्ट खोल्नुअघि मकै र मकैका परिकारबारे थोरबहुत अध्ययन गरेछन् । चामलपछिको महत्त्वपूर्ण अन्न रहे पनि यसलाई ब्रान्डिङ गर्न नेपाल चुकिरहेको देखे । मकै छोडाएर प्याक गर्ने एउटा कम्पनी समेत छैन हामीकहाँ, अधिकारीले भने, बजार उपलब्ध स्विट कर्न सबै आयातित हुन् ।मिस्टर कर्नमा गुलियो मकैका परिकार धेरै बन्छन् । जापानमा रेस्टुरेन्टमै काम गरेर फर्किएका कमल सुवेदीसहित दिल तामाङ र बालकिशोर बराल मकैलाई विविध स्वादमा उर्तान खप्पिस देखिन्छन् । चाबहिल गणेशथानतिरै पाइने हरिया मकैलाई समेत उनीहरू उसिन्ने, भुट्ने, पकौडा, चाउमिन आदि बनाउन प्रयोग गर्छन् । हामीकहाँ विशेषतः मकैलाई उसिनेर, भुटेर, पोलेर वा ढिँडोरोटी बनाएर खाने चलन छ । नेपालमा यसलाई यतिमै सीमित राखे पनि भारत, अमेरिका, इजरायल, भेनेजुएलातिर मकैका अनेकौं परिकार बन्ने गरेका छन् । कपितय रेसेपी युट्युबबाट सिक्ने गरेको सुवेदीले बताए । रेस्टुरेन्ट सञ्चालमा ल्याउनुअघि सुवेदी र अधिकारीले मकैलाई लिएर रोचक अनुभव सुनेछन् । रेस्टुरेन्ट दर्ता गर्न गएका बेला कम्पनी रजिष्ट्रारको कार्यालयका एक कर्मचारी उनीहरूको योजना सुनेर रन्किएछन् । पहाडमा यही मकै खाएर वाक्क भइएको थियो, तिनलाई उद्रित गर्दै सुवेदीले भने, अब फेरी हामीलाई १५ वर्ष अगाडी धकेल्न खोज्ने ? यो सुनेर उनीहरू हाँसे । यसले मकैका परिकारलाई लिएर आम मानिसको बुझाइ झल्काउने बताए । यसबाट सातु, ढिँडो वा रोटी मात्रै बन्दैन सी मःमदेखि हट डग्स, चाउमिन र बर्गरसमेत बनाउन सकिन्छ भनेर प्रमाणित गर्न चाहेको बताए ।"
प्रदेश कार्यक्रममा स्थानीय तहको अरुचि,"गाउँपालिका राष्ट्रिय महासंघ गण्डकीका सहसंयोजक राजु पौडेलले स्थानीय तहसँग प्रदेश सरकारले राम्रो समन्वय नगरेको र कतिपय संरचनागत बाधा व्यवधानले पनि योजना र कार्यक्रम कार्यान्वयनमा समस्या भएको बताए । संघीयताको मर्म विपरीत पनि योजना, कार्यक्रम ल्याइएको छ, उनले भने, पालिकाको प्राथमिकताका आधारमा बजेट र योजना दिनुपर्नेमा त्यो मिलेको छैन । उनले प्रदेश सरकारले गाउँपालिकाको भन्दा पनि छरपस्ट रुपमा ५७ लाख रुपैयाँका बजेट पनि ल्याएको बताए । आगामी दिनमा स्थानीय तहको बजेटमै समावेश हुनेगरी कार्यक्रम ल्याउनु पर्नेमा उनले जोड दिए ।"
दरौंदी दोहनमा कडाइ,अनुगमनका क्रममा कतिपय निर्माण व्यवसायीले घाटगद्दी नगरेको पाइएका पनि अनुगमन टोलीले जनाएको छ । जनप्रतिनिधिको दबाबमा जिल्ला समन्वय समितिले चैत २५ गतेदेखि वैशाख १५ सम्म मेसिनको प्रयोगबाट उत्खननका लागि अनुमति दिएको थियो । स्थानीय तहले आफैंले बनाएको आईई प्रतिवेदनमा हात र हाते औजारको प्रयोगबाट मात्र नदीजन्य पदार्थ संकलन गर्न मिल्ने उल्लेख छ ।
वैशाखबाट एकद्वार प्रणाली,"उद्योगी व्यवसायीहरूले संघीय, प्रदेश र स्थानीय सरकारबीच समन्वय नहुँदा कर बढी तिर्नुपरेको, सन्दर्भ सूचीका आधारमा भन्सार असुल्ने कार्यले वस्तुको वास्तविक मूल्यभन्दा बढी भन्सार तिर्नुपरेको गुनासो गरेका थिए । भारतमा वस्तु निर्यात गर्दा पनि अनुदान पाउनुपर्ने उद्योगी व्यवसायीले माग गरेका थिए ।"
सुधारिँदै जुम्ला विमानस्थल,स्तरोन्नतिको काम बाँकी रहेकाले बिहीबारदेखि विमानस्थल बन्द भएको नागरिक उड्डयन कार्यालयले जनाएको छ । पहिलोपटक २०७५ कात्तिक ८ गतेदेखि विमानस्थल बन्द गरी स्तरोन्नतिको काम गरिएको थियो । चिसोले काम प्रभावित भएपछि मर्मत नसकिँदै उडान सुचारु गरिएको थियो । विमानस्थलको बाँकी काम सक्नका लागि २० दिनसम्म उडान रोकिएको विमानस्थल प्रमुख कैलाश शर्माले बताए । स्तरोन्नति छिटो सम्पन्न गर्न बन्द गर्ने निर्णय भएको छ ।
आयोग पुनर्गठनमा अलमल,"व्यक्ति बेपत्ता पार्ने कामलाई अपराधीकरण गर्ने ऐनसमेत नभएको र यौन हिंसामा परेका पीडितहरूले हदम्याद गुज्रेका आधारमा उजुरीसम्म पनि दिन नपाएको भन्दै पीडितले उठाएको आवाजलाई अन्तर्राष्ट्रिय समुदायले ऐन संशोधनबाट सम्बोधन गर्न सरकारलाई सुझावसमेत दिँदै आएका छन् । विशेष दूतहरूको पत्रमा पनि ऐन तत्काल संशोधन गर्न भनिएको छ । सरकारले भने यसबारे काम अघि बढाएको देखिँदैन । भित्रभित्रै ऐन संशोधन हुँदै छ रे भन्ने सुनेका छौं, अधिकारीले भने, आफूखुसी ऐन संशोधन गरे हामीलाई मान्य हुनेछैन । खुला छलफल र परामर्श गरेर पीडितकै सहभागितामा ऐन संशोधन हुनुपर्ने अधिकारीले बताए ।"
सर्वोच्चमा ५ न्यायाधीश नियुक्त,"काठमाडौं (कास) राष्ट्रपति विद्यादेवी भण्डारीले संसदीय सुनुवाइबाट अनुमोदन झएका ५ जनालाई शुक्रबार सर्वोच्च अदालतको न्यायाधीश नियुत्त गरेकी छन् । न्यायपरिषदको सिफारिसपछि संसदीय सुनुवाइबाट अनुमोदन भएका उनीहरूलाई राष्ट्रफतिले संविधानबमोजिम नियुक्त गरेकी हुन् । नियुत्त भएकामा प्रकाशकुमार ढुंगाना, सुस्मलता माथेमा, कुमार रेग्मी, हरिप्रसाद फुँयाल र मनोजकुमार शर्मा छन् । ढुंगाना र माथेमा उच्च अदालतका मुख्य न्यायाधीश थिए भने रेग्मी, फुँयाल र शर्मा कानुन व्यवसायीमध्येबाट न्यायाधीश सिफारिस भएका थिए ।"
राजपा नेताको घर खानतलासी,किर्ते उपभोक्ता समिति निर्माणमा संलग्न भएको आरोपमा पक्राउ परेका राजपा केन्द्रीय सदस्यहरू बीपी यादव र हरिनारायण मण्डलको घरमा प्रहरीले खानतलासी गरेको हो । दुवैको घरबाट विभिन्न स्थानीय निकाय र उपभोक्ता समितिका सिफारिस तथा नागरिकताका प्रतिलिपि बरामद भएको प्रहरीले जनाएको छ । सप्तरीको अग्निसाइर कृष्णासवरण गाउँपालिकाको वडा २ र ३ जोड्ने सडकमा माटो र ग्राभेल हाल्नका लागि प्रदेश २ सरकारअन्तर्गत भौतिक पूर्वाधार विकास मन्त्रालयले छुट्याएको २५ लाख रुपैयाँ बराबरको काम गर्न उपभोक्ता समिति निर्माणदेखि सिफारिससम्ममा किर्ते गरेको भेटिएपछि जिल्ला प्रशासनको आग्रहमा प्रहरीले अनुसन्धान सुरु गरेको थियो । उक्त प्रकरणमा अन्य केही व्यक्तिसमेत संलग्न रहेको सूचनाका आधारमा प्रहरीले खोजतलास तीव्र बनाएको छ ।
क्यानाडा पठाउने भन्दै २४ लाख ठगी,"सञ्जेलका अनुसार क्यानाडा पठाइदिने भन्दै ठगीे घटनाको मुख्य योजनाकार झापाको गौरादह ४ का दीपेन्द्र झा, गणेशप्रसाद गिरी र नेपालगन्ज घर भई हाल दिल्लीमा बस्दै आएका निरञ्जन पुरी रहेको अहिलेसम्मको घटनाहरूले देखाएको छ । उनीहरूलाई पक्राउ गर्न प्रहरीमा पत्राचार गरिसकिएको सञ्जेलले बताए ।"
कर्मचारीले रोजेनन् कर्णाली,प्रदेश लोकसेवा विधेयक पारितकर्णालीको प्रदेशसभाले प्रदेश लोकसेवा आयोगसम्बन्धी विधेयक पारित गरेको छ तर त्यतिले मात्र कर्मचारी भर्ना गर्न प्रदेशलाई बाटो खुल्दैन । त्यसका लागि प्रदेश निजामती सेवा ऐनको मापदण्ड संघीय संसद्ले पारित गर्नुपर्ने हुन्छ । अहिलेसम्म त्यो मस्यौदाकै चरणमा छ । निजामती कर्मचारीको मापदण्ड तय भएपछि मात्र त्यसअनुसार आरक्षण तोकेर प्रदेश निजामती सेवा ऐनअनुसार कर्मचारी भर्ना गर्न बाटो खुल्छ ।
प्रदेशप्रति केन्द्र सरकार अनुदार,"जमकट्टेलले यो पाराले संघीयता कार्यान्वयन हुन नसक्ने बताए । संघीय सरकारले सिंहदरबारमा बसेर यो अधिकार दिन्छौं, यो दिन्नौं भन्ने होइन, हामीले संविधानअनुसार अधिकार खोजेका हौं, उनले भने, अधिकार लिने र दिने विषय होइन, संविधानमा उल्लेख भएका कुरा कार्यान्वयनमा आउनुपर्यो । प्रदेश र स्थानीय सरकार सक्षम र बलियो भएनन् भने समृद्ध मुलुक र सुखी नागरिकको नारा कागजमा सीमित हुने उनले बताए ।"
थपलिया फ्रमुख आयुक्त नियुत्त,काठमाडौं (कास) राष्ट्रपति विद्यादेवी भण्डारीले शुक्रबार पूर्वसचिव दिनेश थपलियालाई निर्वाचन आयोगको फ्रमुख आयुक्त नियुत्त गरेकी छन् । संवैधानिक परिषदबाट सिफारिस भई संसदीय सुनुवाइबाट अनुमोदन भएका थपलियालाई राष्ट्रपति भण्डारीले संविधानको धारा २४५ को उपधारा २ बमोजिम फ्रमुख आयुक्त नियुत्त गरेकी हुन् । थपलिया प्रमुख आयुक्त सिफारिस हुनुअघि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव थिए ।
कन्हैयालाई पछ्याउँदा,"बिहार जातीय राजनीतिको ऊर्वर भूमि मानिन्छ । विगतदेखि नै आर्थिक र विकासका मुद्दाभन्दा पनि भूमिहार, यादव, दलित, मुस्लिमबीचको समीकरणले नै चुनावी परिणाम तय गर्दै आएका छन् । यसपटक बेगुसरायका मतदाता जातीय राजनीतिबाट माथि उठ्न सक्छन् सक्दिैनन् त्यसले नै कन्हैयाको सुरु गरेको राजनीतिक यात्राको भविष्य तय गर्नेछ ।"
ट्रम्पले पठाए किमलाई सन्देश,"रूसले कोरियाली प्रायद्वीपलाई आणविक निःशस्त्रीकरणका लागि आफ्नो पूर्ण क्षमताको प्रयोग गर्नेछ, उनले भने । नेता किमले अप्रिल अन्त्यसम्ममा रूस भ्रमण गर्नेबारे क्रेमलिनले बिहीबार जानकारी गराएको थियो । यो पुटिन र किमबीचको पहिलो औपचारिक भेटघाट हुनेछ ।"
'प्रअको आदेशमा छात्राको हत्या',"किशोरीले आत्महत्या गरेको पुष्टि गर्ने योजना उक्त समूहको रहेको भए पनि आगोले जलेर पछ्यौराले बाँधिएका हातखुट्टा खुलेपछि रफी आगो सल्किएकै अवस्थामा भवनको तल्लो तलामा झर्न सफल भएको भेटिएको प्रहरी उपरीक्षक इकबालले बताए । करिब ८० प्रतिशत शरीरमा आगोले जलेकी रफीको उपचारका क्रममा अप्रिल १० मा निधन भएको थियो ।रफीको मृत्युपूर्व उनले भिडियो रेकर्ड गरी आफ्ना प्रधानाध्यापकलाई दोषारोपण गरेकी थिइन् । उनले भिडियोमा भनेकी थिइन्, प्रधानाध्यापकले मलाई गरेको यौन आक्रमणको अन्तिम श्वाससम्म मुकाविला गर्नेछु, उनले घटनामा संलग्न अन्य केहीको पनि परिचय दिएकी थिइन् ।"
पाकिस्तानी मन्त्रिपरिषद् फेरबदल,पछिल्ला केही वर्षदेखि गम्भीर आर्थिक संकट झेल्दै आएको पाकिस्तानले बेइजिङ र रियादबाट १० अर्ब डलर प्राप्त गरे पनि अपेक्षित आर्थिक स्थायित्व आउन सकेको छैन । पाकिस्तानले अन्तर्राष्ट्रिय मुद्रा कोषबाट ८ देखि १० अर्ब डलरको आर्थिक सहायताका लागि प्रयत्न गरिरहेको छ ।
भोलि थाहा छैन,"मदन पुरस्कार पुस्तकालयसम्बद्ध अनुसन्धाता दीपक अर्याल भाषासाहित्यका सामग्रीलेखोट सकेसम्म संकलन र संग्रह गर्न पुस्तकालय तत्पर रहेको बताउँछन् । यसरी पुस्तकालयमा दिइने भनेको कतिपय सौजन्य सामग्री पुस्तकालयमा संगृहीत भइसकेका पनि हुन सक्छन्, अर्याल भन्छन्, यसकारण कतिपय अवस्थामा सामग्री छानेर मात्रै लिनुपर्ने पनि हुन सक्छ । उनले पुस्तकालयमा समेत नरहेका प्रगति, भानु जस्ता केही पत्रिकाका केही अंकहरू अन्वेषक शिव रेग्मीकहाँ हुन सक्ने प्रारम्भिक शोधमा भेटिएको जानकारी दिए । हामीले यादव खरेल, माधवप्रसाद पोखरेलका सौजन्य सामग्रीहरू पाइसकेका छौं । आरडी प्रभास चटौतले पाण्डुलिपिसहितका पुस्तक बुझाउनुभएको छ, अर्याल भन्छन्, यसरी स्वविवेकमा संग्रह गर्न दिएमा अथवा डिजिटलाइज मात्रै गरिएमा पनि सिर्जना सुरक्षित हुने थियो भन्ने हाम्रो आग्रह हो ।"
पानी माग्दा मोही दिने,"उनले चोटिलो व्यंग्यसहितको लोक गीतमा सँगसँगै गाएर दर्शकले साथ दिए । पल्ला घरका जेठाजुले आईए बीए पढ्छन्, हाम्रा घरका त भर्याङ चढदा लड्छन । के सम्झिनु छ र, जान्न म त त्यो घर जस्ता शब्दका कारण उनले वान्समोर पाए । जोगाउनै गाह्रो फुलेको तोरीलाई, बैंस आको छोरीलाई, मन परेरै हो लगायतका गीत उनले गाए ।त्यसैगरी, अर्का गायक प्रकाश कटवालले स्टेजलाई थप तताए । छिमेकी जिल्ला रामेछापकै गायक भएकाले पनि उनलाई दर्शकले कुरेर बसेका थिए । फूल फुल्यो केशरी गीतबाट स्टेजमा प्रवेश गरेका उनले आफ्ना लोकप्रिय गीतहरू, ढाडे बिरालो, सुन्दर रामेछाप लगायत गरी आधा दर्जन गीत गाए ।कटवालसँगै दर्शक पनि पसिनापसिना भए । चैत ३० देखि सुरु भएको ओखलढुंगा महोत्सवमा दिनहुँ राष्ट्रियस्तरका कलाकारले प्रस्तुति दिएरहेका छन् । हालसम्म शिव परियार, नवीन ढुंगेल, खुमन अधिकारी, बालकुमार श्रेष्ठ, हेमा राना मगर, हास्य कलाकारद्वय बले, कक्रोजलगायत गरी दर्जनौंले प्रस्तुति दिइसकेका छन् । वैशाख १० सम्म चल्ने महोत्सवमा थुप्रै कलाकारको प्रस्तुति बाँकी रहेको आयोजक ओखलढुंगा उद्योग वाणिज्य संघले जनाएको छ ।"
ब्याड भाले लाई बाह्रखरी पुरस्कार,"प्रतियोगितामा नौ सय कथाबाट उत्कृष्ट छनोट गरिएको आयोजक बाह्रखरी बुक्सले जनाएको छ । निर्णायक मण्डलमा राजेन्द्र फराजुली, गोविन्द अधिकारी, लेनिन बञ्जाडे, अक्षर काका र राजेश खनाल रहेका थिए । शुक्रबार राजधानीमा आयोजित कार्यत्रममा उत्कृष्ट तीनसहित २५ कथाकारको कथा समेटिएको पुस्तक उत्कृष्ट कथा २०७६ पनि विमोचन गरिएको थियो ।"
पारिजात सम्मान घोषणा,"त्यस्तै, पारिजातको लेखन र जीवनका विषयमा विद्यावारिधि गर्ने कृष्णप्रसाद घिमिरे, चन्द्रमान श्रेष्ठ, नयना प्रधान, बद्रीविशाल पोखरेल, भवानीप्रसाद पाण्डे, हरिहर भण्डारी र सिर्जना शर्मालाई पारिजात सम्मान प्रदान गर्ने निर्णय गरेको केन्द्रका सदस्यसचिव स्नेह सायमीले जनाए । २६ औं स्मृति दिवसको अवसरमा बिहीबार राजधानीको म्हैपीमा आयोजित पारिजातको प्रतिमा माल्यार्पण समारोहमा सम्मान घोषणा गरिएको हो । समारोहमा नेपाल प्रज्ञा प्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेती, नेपाल ललितकला प्रज्ञा प्रतिष्ठानका कुलपति केके कर्माचार्य, संगीत नाट्य प्रज्ञा प्रतिष्ठानका कुलपति रायनले पारिजातको साहित्यिक योगदानबारे बताएका थिए ।"
पोस्टरमा जात्रैजात्रा,"फिल्ममा प्रकाश घिमिरे, अञ्जु महर्जन, सोहित मानन्धर, सुस्मिता कार्की, प्रेम पाण्डे, कालु राना, प्रियंका झा, कृष्णभक्त महर्जन, कवीन्द्र त्रिपाठीको समेत अभिनय छ । मित्र डी गुरुङको सम्पादन रहेको जात्रैजात्रा लाई शिवराम श्रेष्ठले खिचेका हुन् ।"
विवेकविरोधी 'पाठशाला',"हीनतर जात, वर्गको भनेर हेयपूर्वक शिष्य बनाउन पनि अस्वीकार गरिएका एकलव्य (जनता) हरू द्रोण (नेता) हरूलाई विश्वासको गुरु दक्षिणा (विश्वास) प्रस्ट माग (परीक्षण) बिना दिन्न भनेर उभिएको दिन हस्तिनापुर (देश) मा नयाँ अर्जुनहरू नायकको रूपमा आउनेछन् र सिंहदरबारको पाठशालामा नयाँ पाठ्यक्रम सुरु हुनेछ ।"
