शीर्षक,विवरण
किशोर मृत्युमा तीन समितिको छानबिन,पहिला चोरी आरोपमा पक्राउ परेका भनिएका किरणलाई प्रहरीले अहिले अभद्र व्यवहार गरेको आरोपमा पक्राउ गरिएको जनाएको छ । बिर्तामोड१ का दामोदर अधिकारी र इलामकी कमला दुलालको उजुरीका आधारमा अभद्र व्यवहारमा मुद्दा चलाउने तयारी भइरहेका बेला बालकको मृत्यु भएको डीएसपी खड्काले दाबी गरेका छन् । किशोरलाई चैत २९ गते पक्राउ गरिएको थियो ।
के गर्दैछन् साना कम्युनिस्ट घटक ?,तत्कालीन एमालेसँग पार्टी एकता गरेपछि असन्तुष्ट रहेकामध्ये गोपाल किराँतीले हालै नेकपा माओवादी केन्द्र नामको दल खोलेका छन् । क्रान्तिकारी विचलन आएको भन्दै किराँतीले नयाँ पार्टी खोलेका हुन् । उनी पनि सोमबार नै पार्टी स्थापना दिवस मनाउने तयारी गर्दै छन् । नेकपा माओवादी केन्द्रका महासचिव कर्णजित बुढाथोकीले पार्टी कार्यालयमा कार्यकर्तालाई प्रशिक्षण दिएर स्थापना दिवस मनाउने बताए । बालकुमारीस्थित कार्यालयमा उनले प्रशिक्षण दिने बताए ।
राप्रपालाई वार्ता आह्वान,"काठमाडौं (कास) सरकारले हिन्दु राष्ट्र कायम, पूर्वराजासहितको गोलमेच सम्मेलनलगायत २२ बुँदे माग गर्दै आन्दोलनरत राप्रपालाई वार्ताका लागि आह्वान गरेको छ । कानुन न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकालले आइतबार राप्रपा अध्यक्ष कमल थापालाई पत्र पठाई मंगलबार १ बजे वार्ताका लागि बोलाएका हुन् । सरकारले वार्ताका लागि गरेको आह्वानलाई सकारात्मक रूपमा लिइएको राप्रपा प्रचार विभाग प्रमुख मोहन श्रेष्ठले बताए । उनले सोमबार वार्ता टोली बनाइने जनाए ।"
संसद् अधिवेशन १६ देखि,काठमाडौं (कास) राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसद्को अधिवेशन आउँदो १६ गते दिउँसो ४ बजे आह्वान गरेकी छन् । उनले अधिवेशन आह्वानसम्बन्धी पत्र आइतबार संसद् सचिवालयमा पठाएकी हुन् । अधिवेशनमा सरकारको नीति तथा कार्यक्रम र वार्षिक बजेट पेस हुनेछ । अन्य अत्यावश्यक विधेयक पनि अघि बढाउने सरकारको तयारी छ ।
फलाम खानी चुनावी नारा मात्रै,"साबिक ठोसे गाविसका दर्जनभन्दा बढी स्थानमा फलामका खानी छन् । दांगरदिंगर, सिंगटी, टगम, आरुबोटे, लाप्चानेडाँडालगायतका खानीमा ठूलो परिमाणमा फलामको धाउ पाइने स्थानीयको दाबी छ । ठोसेको पानीमा फलामको धाउ बग्ने गर्छ । धाउकै कारण ठोसेमा पानी र जमिन भएपछि धान खेती हुँदैन । फलाम खानी सञ्चालनका लागि खानी तथा भूगर्भ विभागले केही वर्षदेखि कार्यक्रम सञ्चालन गरे पनि परीक्षणमै सीमित छ । गोकुलगंगा गाउँपालिका २ ठोसेका वडाध्यक्ष शेखरमान श्रेष्ठका अनुसार चालु आवमा पनि करिब ४७ लाख ठोसेको फलाम खानीको डीपीआर निर्माणका लागि केन्द्र सरकारले विनियोजन गरेको छ । डीपीआर बनाउने काम भइरहेको होला, श्रेष्ठले भने, स्थानीय सरकारको भने केही कार्यक्रम छैन ।"
सहकारीले सुरु गर्यो पेट्रोल पम्प,"हामी शुद्ध र सही परिमाणमा तेल बेच्नेछौं । यसका साथै ग्राहकलाई प्रतिलिटर अन्यत्रको भन्दा यहाँ २५ पैसा सस्तो पर्नेछ, कार्यक्रममा चितवन जिल्ला सहकारी संघ लिका उपाध्यक्ष हरिप्रसाद पौडेलले भने । भरतपुरमा जिल्ला सहकारीको चार बिघा जमिन छ । त्यसमध्ये एक बिघा जमिनमा पेट्रोल पम्प बनेको हो । पम्पसँगै कार ज्याक बास र अपांगमैत्री शैचालयसमेत रहेको निर्माण समितिका संयोजक अधिकारीले बताए । पेट्रोल पम्पको सुलभ र गुणस्तरीय सेवाबाट पनि हामीले आर्जन गर्न सक्ने अवस्था छ । व्यवसायमा हामीले हात हालेपछि अरूलाई पनि यसतर्फ अग्रसर हुन उत्प्रेरणा मिल्ने आशा छ, चितवन जिल्ला सहकारी संघ लिका अध्यक्ष टीकाराम भट्टराईले भने ।"
खर मजुर ५ वटा मात्र,"बासस्थान, चरन क्षेत्र, आहाराको पहिचान र बानीव्यवहार अध्ययन गरी उचित व्यवस्थापन गर्न ढिलाइ गरे चितवनबाट यो प्रजाति लोप नहोला भन्न सकिन्न । चितवन राष्ट्रिय निकुञ्जमा ५ सय ७५ प्रजातिका चरा छन् । चितवनमा मात्रै ६ सय २८ चरा प्रजाति भेटिएका छन् ।"
प्रदेशसँग समन्वय छैन,भीमफेदीकुलेखानी सुरुङ मार्ग बनाउन प्रदेश सरकारलाई केन्द्रले सहयोग नगरेको गुनासो पनि उनले गरे । उक्त सुरुङ मार्ग प्रदेश ३ को गौरवको आयोजनामा राखिएको छ ।
भूकम्पपीडितलाई सहुलियत कर्जा,"बिनाधितो बढीमा ३ लाख ऋण प्रवाह हुने भए पनि पीडितले ३ लाखको ७० प्रतिशत रकम मात्रै पाउनेछन् । रसुवा जिल्लामा १२ हजार ४ सय ९२ जना लाभग्राही छन् । पहिलो किस्ता पाउने ११ हजार ७ सय ४४ जना छन् । दोस्रो किस्ता पाउने १० हजार ९ सय ११ रहेको जिल्ला आयोजना कार्यान्वयन एकाइ अनुदान व्यवस्थापन तथा स्थानीय पूर्वाधार कार्यालयले बताएको छ । जिल्लामा करिब ७७ प्रतिशत भूकम्पपीडितले घर निर्माण गरिसकेका छन् । सहुलियतपूर्ण कर्जा लिनका लागि इन्जिनियरको रिपोर्ट, पुनर्निर्माण प्राधिकरणको सिफारिस र लालपुर्जा बैंकमा पेस गर्नुपर्नेछ । पाँच वर्षभिक्र ऋण चुत्ता गरिसक्नुपर्छ । सरकारले नै ५ प्रतिशत ब्याज तिर्ने व्यवस्था छ ।"
दुर्घटनामा दुईको मृत्यु,दोलखादेखि आइतबार बिहान तीर्थयात्री बोकेर गोरखाको मनकामना दर्शन गर्न जाँदै गरेको बा४ख १४१५ नम्बरको बस ओभरट्याक गर्ने क्रममा सडकबाट खाल्डामा खसेको गजुरी प्रहरीले जानकारी दिएको छ । दुर्घटनामा घाइतेमध्ये सामान्य घाइते १६ जनाको स्थानीय मलेखुस्थित सामुदायिक अस्पताल र गजुरीस्थित अस्पतालमा उपचार भइरहेको र सख्त घाइते ८ जनाको थप उपचारार्थ राजधानी पठाइएको प्रहरीले जनाएको छ । उक्त बसमा ३० जनाभन्दा बढी यात्रु थिए ।
१० वटै स्थानीय तहमा बैंक,"हेटौंडा (कास) मकवानपुरका दसवटै स्थानीय तहमा बैंकहरू पुगेका छन् । एक उपमहानगरापालिका, एक नगरपालिका र ७ वटा गाउँपालिकामा यसअघि नै निजी र सरकारी स्वामित्वका बैंकहरू स्थापना भएर कारोबार गरिरहेका छन् । पछिल्लो समय अर्थात शुक्रबार मकवानपुरको दुर्गम राक्सिराङ गाउँपालिकामा बैंक अफ काठमाडौंको शाखा स्थापना गरिएको छ । राक्सिराङ गाउँपालिकाको केन्द्र चैनपुरमा बैंक अफ काठमाडौंले आफ्नो शाखा शुक्रबारदेखि स्थापना गरेर कारोबार सुरु गरिसकेको गाउँपालिकाका अध्यक्ष राजकुमार मल्लले बताए । सुरक्षाका कारणले उक्त गाउँपालिकाको चैनपुरमा बैंकको शाखा स्थापना गर्न ढिलाइ भएको हो । जिल्ला प्रहरी कार्यालय हेटौंडाले गाउँपालिकाको केन्द्र चैनपुरमा अस्थायी प्रहरीचौकी राखेपछि बैंकको शाखा राखिएको हो ।"
फेरि अल्झियो वाग्मतीको काम,"सहरी विकास मन्त्रालयका प्रवक्ता कृष्णप्रसाद दवाडीले काम ठप्पबारे आफूलाई जानकारी नभएको बताए । म बाहिर थिएँ, भर्खर आएको छु, त्यसबारे बुझ्छौं, उनले भने । कुल ८ लाख ५० हजार घनमिटर पानी संकलन गरेर सुक्खायाममा ४ सय लिटर प्रतिसेकेन्डका दरले नदीमा छोडिने र यसका लागि अहिले शिवपुरी वन्यजन्तु आरक्षभित्र काम भइरहेको अर्यालले बताए । ड्याम बनाउन एडीबीले करिब ५२ करोड रुपैयाँ सहयोग गरेको छ । त्यस्तै वाग्मतीको नागमतीमा ९० मिटर उचाइको ड्याम निर्माणको अध्ययन भइरहेको छ । नागमतीको ड्यामबाट २ सय मेगावाट विद्युत् उत्पादन गर्न सकिने आयोजनाको अनुमान छ ।"
कामदार उद्धार हाम्रो कर्तव्य,मारमा परेका आफ्ना नागरिकलाई जसरी भए पनि न्याय दिलाउन कूटनीतिक पहल गर्नुपर्छ । भोलि आउने यस्ता समस्या टुंग्याउन पनि सम्बन्धित मुलुकसित संयन्त्र निर्माण गर्नुपर्छ । दूतावासलाई बलियो बनाउनुपर्छ । कतारसँगको श्रम सम्झौता पुनरावलोकनको चरणमा छ । साउदीसँग तलबबारे मत नमिलेकाले श्रम सम्झौतै हुन सकेको छैन । सरकारले कूटनीतिक पहल बढाएर यी सम्झौता टुंग्याउनुपर्छ ।
डी प्लस ल्याउने विद्यार्थी होइनन् ?,"विश्वविद्यालयहरूको ध्यान यतातिर पो जानुपर्ने हो ! हरेक शैक्षिक सत्रपिच्छे नयाँनयाँ नियम लाद््नाले फाइदा कसलाई हुन्छ ? यस्तो परिपाटीले विद्यार्थीहरू विदेशिने क्रम झन् बढ्दै जाँदैन ? पुरुषोत्तम घिमिरे, जोरपाटी, काठमाडौं"
मलाई अन्याय भो,"सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा विधिपूर्वक गुनासो राखेको कुरालाई शिक्षा सचिवसँग जोड्नु कहाँसम्मको जायज कुरा हो ? परिवारको सदस्य भएकै नाताले मैले विधिपूर्वक गुनासो र समाधानको उपाय सुझाउनु के मेरो गल्ती काम हो र ? आफ्नो समायोजनका सम्बन्धमा दायर गरेको रिटमा सम्मानित सर्वोच्च अदालतबाट हाललाई यथास्थानमै रहनु भन्ने आदेश भएकाले रमाना नलिएको र जिल्ला आयोजना कार्यान्वयन इकाइ (शिक्षा), स्याङजामा रहेको ब्यहोरा जानकारी गराउँछु । बाबुराम बराल, उपसचिव, काठमाडौं"
गरिबका निम्ति कसैले त सोचोस्,"प्रभावकारी अनुगमन नभएकै कारण राज्यको अर्बौं रकम बालुवामा पानी हालेसरह भएको छ । राजनीति सेवा होइन, पेसा भएको छ । ऐनकानुनका कुन छिद्र प्रयोग गर्दा आफ्नो गोजी भरिन्छ भन्नेमा सबैतिरका नेताकार्यकर्ताको ध्याउन्न रहने गरेको छ । यसले गरिब सधैं गरिब र धूर्त नेताकार्यकर्ता सधैं धनी हुने गरेका छन् । हरेक निर्वाचनमा मेरो (झापा निर्वाचन क्षेत्र नं ५, कमल गापा२) टोलकी एउटी दलित महिला सूर्य चिह्नमै भोट खसाल्ने गर्छिन् । उनको परिवारमा आठ भोट छन्, स्थानीय तहका लागि ती निर्णायकजस्तै हुन्छन् । प्रधानमन्त्री केपी ओलीको निर्वाचन क्षेत्र पनि हो यो । यो गाउँपालिकाको अध्यक्षमा सूर्य चिह्नवालाले नै जितेका हुन् । पञ्चायतदेखि नै अनवरत रूपमा वामपन्थीहरूलाई भोट हाल्दै आएकी ती महिलाले ठूलो वरको रुखमा ओत लागेर जीवन निर्वाह गरिरहेकी छन् । उमेरले ८१ नाघिसकेकी ती महिला केपी ओली प्रधानमन्त्री बन्दा निकै खुसी थिइन् । विडम्बना, उनी सधैं एकपेट खान र शरीर छोप्ने लुगा अनि ओतका निम्ति सबैलाई गुहार्दै रात परेपछि वरको रूखको फेदमुनि रात काट्न विवश छिन् । अरू बेला सबैजसोले उनलाई दलित, लाटीकी आमा, मुसेकी आमा भन्दै नकार्ने गर्छन् । चुनावका बेला भने उनलाई ढोग्नेको लर्को लाग्छ । उनको उद्धारका निम्ति गाउँपालिका लगायत अन्य निकायमा गुहार मागे पनि कतै सुनुवाइ हुनसकेको छैन । ती महिला गरिब अपहेलनामा पर्ने गरेको यथार्थको एउटा दृष्टान्त मात्र हुन् । यस्ता निरीह जनताको संख्या दिनानुदिन बढिरहेको छ । गरिब भूमिहीन जनताका निम्ति राजनीति गरेको ठोकुवा गर्ने वामपन्थीहरूको शक्तिशाली सरकारलाई यिनीहरूको सारथी बन्नबाट केले रोकिरहेको छ ? यज्ञराज न्यौपाने, पेप्सिकोला, काठमाडौं"
निगरानी पुँजीवादसम्म आइपुग्दा,:
चोर बाटो विदेश ? हुन्न,"रहरले कोही विदेशिँदैन, अपवादबाहेक । अझ अवैध तरिका र बाटो त किमार्थ अपनाउँदैनन् । वैध तरिकाले वैदेशिक रोजगारीमा जानेहरूकै दुःख बयान गरिसाध्य छैन, झन् अवैध तरिका अपनाउनेको पीडाको फेहरिस्त कस्तो होला ? चोर बाटो गरी विदेशिनेहरूलाई आफू कहाँ कसरी के प्रयोजनका लागि जाँदै छु र त्यसपछि केके समस्या आइलाग्लान् भन्ने हेक्कै हुन्न । यिनमा बढीजसो सोझासिधा, गाउँले, अर्धशिक्षित वा अशिक्षित महिला नै हुने गर्छन् । अन्ततः सबैभन्दा बढी पीडित पनि यिनीहरू नै हुन पुग्छन् ।शिक्षा र ज्ञानको कमी हुनु भनेको आत्मबल, आत्मविश्वासको कमी हुनु हो । आत्मबल नहुनुको अर्थ हो सम्बन्धित देशका चालचलन र तौरतरिका बुझ्ने, अरूसँग बोल्ने ह्याउ नहुनु । अनि तिनै पाइलापाइलामा समस्यामा पर्ने गर्छन् । यसर्थ जतिसुकै ठूलो बाध्यता परे पनि अवैध बाटो कोही पनि, खासगरी महिलाहरू अज्ञात यात्रामा ननिस्किएकै राम्रो । नयाँदिल्लीमा ती दिदी जसरी हजारौं मानिसका अघिल्तिर त्यसरी बिलखबन्दमा पर्नुभन्दा आफ्नै घरको खोलेफाँडो खाएर रमाउनु श्रेयस्कर हुन्छ ।"
लोकतन्त्र टिकाउने धार,:
पानी बिरालोलाई मायाको खाँचो,"नेपालमा कुनै पनि वन्यजन्तुको संरक्षण तिनको अवस्था हेरेरभन्दा दातृ निकायले जेमा सहयोग उपलब्ध गराउँछन्, त्यसैमा हुने गरेको छ । राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण विभागले लिएको लक्ष्य हेर्दा पनि पानी बिरालोलाई उपेक्षा गरिएको छ । यो वन्यजन्तुलाई जोगाउन सर्वप्रथम हामीकहाँ भएको वन्यजन्तुबाट हुने क्षतिको राहत सहयोग निर्देशिका, २०६९ मा यसलाई समावेश गर्न जरुरी छ । अनि मात्र माछापालक किसानले यो लोपोन्मुख वन्यजन्तु जोगाउन ध्यान दिन सक्छन् । यसैगरी राष्ट्रिय स्तरमा खतराको सूचीभित्र रहेका लोपोन्मुख, संकटापन्न, अति संकटापन्न वन्यजन्तुबारे विद्यालय तहदेखि नै अध्ययनअध्यापनको प्रबन्ध मिलाउनु उपयुक्त हुन्छ ।"
गण्डकीले फिर्ता गरेन विद्यार्थीको पैसा,कलेजमा चिकित्साशास्त्रका विभिन्न विषयमा करिब ६ सय विद्यार्थी छन् । आन्दोलनकै कारण धकेलिँदै आएको सन् २०१५ को एमबीबीएस तेस्रो वर्षका विद्यार्थीको परीक्षा आइतबार सकिएको छ । सन् २०१६ का एमबीबीएस दोस्रो वर्षका विद्यार्थीको पूरक परीक्षा सोमबारदेखि सुरु हुँदैछ । तोकिएभन्दा बढी शुल्क फिर्तासहितका माग राखेर डेढ महिना कक्षा छाडेका विद्यार्थी अहिले छुटेको पढाइमा ध्यान दिइरहेको बताउँछन् । ठगी मुद्दामा कारबाही हुनुको साटो आरोपी धरौटी बुझाउँदै धमाधम मुक्त हुनु र कलेजले शुल्क फिर्ता नदिँदा उनीहरू निराश छन् ।
जिप चिप्लिँदा एकको मृत्यु,बझाङ (कास) जन्ती बोकेर खप्तडछान्ना गाउंँपालिकाबाट जयपृथ्वी नगरपालिकातर्फ आउँदै गरेको जिप आइतबार दिउंँसो दुर्घटना हुँदा १ जनाको मृत्यु भएको छ । ११ जना यात्रु घाइते छन् । खप्तड छान्ना गाउंँपालिका २ निम भन्ने ठाउँमा भएको उक्त दुर्घटनामा त्यही गाउँपालिकाका वर्षीय ७० वासुदेव जोशीको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ । घटनामा घाइते ३ को अवस्था गम्भीर छ । पानी परिरहेका बेला गुडिरहेको जिप सडकबाट चिप्लिएर दुर्घटना भएको स्थानीयले बताएका छन् । दुर्घटनाबारे अनुुसन्धान भइरहेको डीएसपी सूर्यबहादुर केसीले जानकारी दिएका छन् ।
गौरिकाको च्याम्पियन शैली,पुरुषको २ सय मिटर बटरफ्लाइमा एनआरएनएका नाथान दोर्जे शेर्पाले २ मिनेट १८१० सेकेन्डको टाइमिङका साथ स्वर्ण जिते । आर्मीका अनुभव सुब्बाले रजत र पुलिसका सायेद हाम्जा शाहले कांस्य जिते । अनुभवले २ मिनेट १८९७ सेकेन्ड र सायेदले २ मिनेट २९१२ सेकेन्डमा दूरी पूरा गरे ।
आर्मीको अग्रता,"क्रसकन्ट्रीको व्यत्तिगत महिलातर्फ गण्डकी प्रदेशकी त्रिशा बमजन ७७७ अंकसाथ पहिलो, प्रदेश १ की सुस्मिता सुनुवार २८८ अंकसाथ दोस्रो र आर्मीकी स्वस्तिका गुरुङ २७९ अंकसाथ तेस्रो स्थानमा छन् । प्रतियोगिताको अन्तिम दिन सोमबार भएको प्रदर्शनको आधारमा विजेता घोषित हुने प्यराग्लाइडिङ तथा ह्याङग्लाइडिङ संघका महासचिव शैलेन्द्र राउतले बताए । प्याराग्लाइडिङमा विभागीय टिम आर्मी र ५ प्रदेश गरी ६ टिमका ५९ खेलाडीले ६ स्वर्णपदकका लागि प्रतिस्पर्धा गरिरहेका छन् ।"
पुलिस सेमिफाइनलमा,"दाङ (कास) लमहीमा जारी महिला क्रिकेटको लिग चरण आइतबार सकिएको छ । लिग चरणबाट एपीएफ, सुदूरपश्चिम, १ र २ नं प्रदेश सेमिफाइनलमा प्रवेश गरेका छन् । सोमबारबाट नकआउट चरणको खेल सुरु हुने भएको छ । फाइनलमा पुग्न एपीएफ र प्रदेश २ तथा प्रदेश १ र सुदूरपश्चिमबीच खेल हुनेछ । पहिलो खेल एपीएफ र प्रदेश २ तथा दोस्रो खेल प्रदेश १ र सुदूरपश्चिमबीच हुनेछ । आइतबारको खेलमा सुदूरपश्चिम प्रदेश ३ लाई १९ रनले हराउँदै सेमिफाइनलमा प्रवेश गरेको हो । टस जितेको सुदूरपश्चिमले २० ओभरमा ५ विकेट गुमाएर १ सय २७ रन बनायो । सुदूरपश्चिम प्रदेशकी कविता जोशी अर्धशतक बनाउन सफल भइन् । प्रदेश ३ ले सबै विकेट गुमाई १८ ओभरमा १ सय ८ रनमात्र बनायो ।"
एपीएफ समूह ए विजेता,"गण्डकीले ९ विकेट गुमाई ८८ रन मात्रै बनाउन सक्यो । आकाश थापाले २६, गोविन्द प्रधानले १८ र सन्तोष न्यौपानेले १० रन बनाए । म्यान अफ द म्याच प्रदेश ५ का विक्रम भुसालले ४ ओभरमा १२ रन खर्चेर ५ विकेट लिए । सन्दीप र कृष्ण कार्कीले ११ विकेट लिए ।"
