शीर्षक,विवरण
"अधिकतम तापक्रम ४३ डिग्री तर, गरिबलाई केको गर्मी !","शिव पुरी (रौतहट), रमेशकुमार पौडेल (चितवन),रूपा गहतराज (नेपालगन्ज) र घनश्याम गौतम (बुटवल)"
त्रिविको जग्गा खोज्न त्रितालको नेतृत्वमा समिति,"(काठमाडौं)त्रिविको अतिक्रमित जग्गाबारे छानबिन र खोजबिन गर्न पूर्वसचिव शारदाप्रसाद त्रितालको संयोजकत्वमा समिति गठन गरेको छ । समितिमा पूर्वसहसचिवद्वय महेन्द्रकुमार थापा र जानकीबल्लभ अधिकारी तथा त्रिविका विज्ञका रूपमा डा प्रेमसागर चापागाईं सदस्य छन् भने शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका उपसचिव सुशीला अधिकारी सदस्यसचिव रहेकी छन् । त्रिविको कीर्तिपुर र नैकापमा रहेको एक हजार बढी रोपनी जग्गा अतिक्रणमा परेको समाचार कान्तिपुरले प्रकाशित गर्दै आएको थियो । त्रिविको केन्द्रीय कार्यालय मातहत ३७ सय रोपनी जग्गा रहेको तथ्यांक छ । सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माका अनुसार त्रिविको जग्गाको अध्ययन, अनुसन्धान, छानबिन र अनुगमनलगायत अचल सम्पत्तिको लगत संकलन गरी समितिले प्रतिवेदन बुझाउनेछ । त्रिताल बालुवाटारस्थित ललिता निवासको जग्गा अपचलनसम्बन्धी छानबिन समिति२०७५ का संयोजकसमेत हुन् । समितिले ३ महिनाभित्र सरकारलाई प्रतिवेदन बुझाउने शिक्षा मन्त्रालयले जनाएको छ । छानबिनका क्रममा विश्वविद्यालयको सम्पत्ति हिनामिना भएको देखिन आएमा सत्यतथ्य प्रमाणसहित आवश्यक कारबाहीका लागि सिफारिस गर्न समितिलाई कार्यादेश तोकिएको छ । त्रिविको जग्गाजमिन, भवनको लगत उपयोग, संरक्षण र व्यवस्थापन सम्बन्धमा विद्यमान अवस्थाको पहिचान समितिले गर्ने शिक्षामन्त्री सुमना श्रेष्ठले बताइन् । जग्गाको संरक्षण, प्रयोग, व्यवस्थापन उपयोग र पूर्वाधार निर्माणका सम्बन्धमा गर्नुपर्ने तत्कालीन र दीर्घकालीन कार्यहरूबारे सुझाव दिन समितिलाई कार्यादेश दिइएको छ ।विश्वविद्यालयको जग्गा अतिक्रमणमा परेको, अतिक्रमित जग्गा फिर्ता गर्न अदालतले गरेको निर्णयसमेत कार्यान्वयन नभएको, भाडामा लगाएको जग्गाबाट नियमित आम्दानी उठ्न नसकेको अवस्था रहेकाले गहन र व्यापक रूपमा अध्ययन तथा खोजबिन गर्न समिति गठन गर्नुपरेको शिक्षा मन्त्रालयले जनाएको छ ।त्रिविको काठमाडौं उपत्यका बाहिर पनि आंगिक क्याम्पसका नाममा सयौं रोपनी सरकारी जग्गा छ । विशेष गरी त्रिवि केन्द्रीय कार्यालय परिसरको जग्गा अतिक्रमण र कब्जा गरी भोगचलन गर्ने प्रवृत्ति बढ्दो छ । विभिन्न सरकारी तथा गैरसरकारी, निजी संघसंस्था, व्यक्तिदेखि त्रिविकै प्राध्यापक कर्मचारीले समेत मनोमानी रूपमा त्रिविको जग्गा अतिक्रमण गरी भोगचलन गर्दै आएका छन् ।नैकापमा विश्वविद्यालयलाई दाताले दिएको करिब १ सय २५ रोपनी जग्गा बिक्रीवितरण गरेर घरसमेत निर्माण भएको त्रिवि सामान्य प्रशासन महाशाखाले जनाएको छ । सर्वोच्च अदालतले उक्त जग्गा त्रिविकै हुने फैसला गरे पनि विश्वविद्यालयले आफ्नो अधीनमा ल्याउन सकेको छैन । त्रिविका पूर्वपदाधिकारीको लापरबाहीका कारण बिचौलियाको मिलेमतोमा उक्त जग्गा बिक्रीवितरण हुन पुगेको फैसलामा उल्लेख छ । त्यस्तै कीर्तिपुरको करिब १ सय ८ रोपनी जग्गामा निजी लगानीमा रहेको ल्याबरोटरी स्कुल सञ्चालनमा छ । पूर्वशिक्षामन्त्री कृष्णगोपाल श्रेष्ठ समूहले सम्झौता सकिएपछि पनि जग्गा फिर्ता गरेको छैन । २०५७ सालमा शिक्षा मन्त्रालयले हस्तक्षेप गरेर उक्त जग्गामा निजी विद्यालय सञ्चालन गर्न दिने सम्झौता गरेको थियो ।त्रिविको जग्गामा सवारीसाधन पार्किङ स्थलदेखि फोहोरमैला संकलन, ढुंगा, गिट्टी, बालुवाको डिपो सञ्चालन भइरहेको छ । त्रिवि पदाधिकारीले आफूखुसी निर्णय गरी सरकारी, गैरसरकारी र धार्मिक संघसंस्थालाई पनि त्रिविको सयौं रोपनी भोगचलन गर्दै आएका छन् । महालेखापरीक्षकको ६१ औं प्रतिवेदनमा समेत विश्वविद्यालयको सम्पत्ति शैक्षिक प्रयोजनमा उपयोग गरी संरक्षण गर्नुपर्ने औंल्याइएको छ । विश्वविद्यालयको र अन्तर्गतका निकायको भौतिक सम्पत्तिको खोज, संकलन तथा जगेर्ना गर्न र समुचित तवरले अभिलेखीकरण गर्न त्रिविले २०७४ मा एक कार्यदल गठन गरेको थियो ।कार्यदलले दिएको सुझावसमेत त्रिविले कार्यान्वयन गरेको थिएन । वर्तमान पदाधिकारीले विश्वविद्यालयको जग्गा संरक्षण गर्न सरकारकै सहयोग चाहिने भन्दै कुलपति तथा प्रधानमन्त्री पुष्पकमल दाहाल र सहकुलपति तथा शिक्षामन्त्री सुमना श्रेष्ठलाई आग्रह गर्दै आएका थिए ।"
रुसी सेनामा भर्ती भएका नेपालीबारे सरकार बेखबर,"(काठमाडौं)रुसी सेनामा गैरकानुनी रूपमा भर्ती भएका नेपालीहरूका बारे सरकार अझै बेखबर छ । सरकारले रुसी पक्षबाट युक्रेनसँगको युद्धमा जेठ १ सम्म २३ जनाको मृत्यु भएको तथा ५ जना युक्रेनी सेनाको कब्जामा रहेको पत्ता लगाए पनि थप विषयमा कुनै पनि जानकारी पाएको छैन । रुसी सेनामा कति नेपाली भर्ती भएका छन् र मृत्यु हुनेको संख्या कति पुग्यो भन्नेबारेमा हालसम्म प्रस्ट तथ्यांक आएको छैन । हुन त नेपालले करोडौं रुपैयाँ खर्च गरेर मस्कोमा नेपाली दूतावास खोलेको छ । जहाँ रुसका लागि नेपाली राजदूतका रूपमा मिलन तुलाधर कार्यरत छन् । तर नेपालीको अवस्थाबारे न त मस्कोमा रहेको नेपाली दूतावासलाई थाहा छ, न त रुसी सरकारले काठमाडौंस्थित नेपाली दूतावासबाट कुनै ठोस सूचना दिएको छ । सन् २०२२ फेब्रुअरी २४ बाट सुरु भएको युद्धमा रुसले गैरकानुनी रूपमा सम्झौता गर्दै नेपालीलाई भर्ती गर्दै आएको छ । नेपालीहरू रुसी सेनामा भर्ती भएको युद्धपछि थाहा भए पनि त्यसपछि कहिले, कहाँ र कति संख्यामा नेपाली भर्ती भएका छन् भन्ने जानकारी परराष्ट्र मन्त्रालयसँग पनि छैन । मुलुकमा संकट र अप्ठ्यारो अवस्थामा कूटनीतिक पहलमार्फत गाँठो फुकाउनुपर्नेमा हालसम्म सुरुआतकै दिनमा जस्तो अवस्था रहेको देखिन्छ । मृत्यु हुनेको परिवारलाई क्षतिपूर्ति दिनेबाहेक रुसले हालसम्म नेपाली नागरिकका विषयमा नेपाल सरकारलाई कुनै पनि जानकारी दिन सकेको छैन । पूर्वराजदूत प्रा विजयकान्त कर्ण रुसी सेनामा भर्ती भएका नेपालीबारे हालसम्म पनि नेपाल सरकार बेखबर हुनुमा नेपाल सरकार र रुसी सरकार दुवै जिम्मेवार रहेको मान्छन् । उनका अनुसार रुसले नेपाललाई नगनेको प्रस्ट पारे । नेपालका सरकारी एजेन्सीहरूबीचमा समन्वय र एकीकृत रूपमा काम गर्ने शैली छैन । अहिले पनि विभिन्न सरकारी कार्यालयहरूबाट भ्रष्टाचार गरेर नेपाली नागरिकलाई रुस पठाइरहेका छन्, उनले भने, रुसका युवाहरू आफ्नो सेनामा भर्ती हुन तयार छैनन्, जुन कारणले गर्दा नेपालजस्ता मुलुकबाट युवाहरू लगिरहेका छन् । पूर्वराजदूत कर्ण नेपालले अब रुससँग राम्रो सम्बन्ध भएका मुलुकहरू भारत र चीनको साथ लिएर आफ्ना नागरिकबारे बुझ्नुपर्ने ठान्छन् । उनले थपे, नत्र नेपालले यूएनलगायत बहुपक्षीय फोरमहरूमा रुसविरुद्ध आवाज उठाउनुपर्ने हुन्छ । रुसी सेनामा आबद्ध नेपालीको जीवन रक्षार्थ अभियानले भने हालसम्म ३९ जना नेपालीको युद्धमा मृत्यु भइसकेको दाबी गरेको छ । उनीहरूले परिवारले काजकिरिया गरेका आधारमा उक्त संख्या निकालेको अभियानकी संयोजक कृतु भण्डारीले जानकारी दिइन् । रुसी सेनामा भएको नेपालीको अवस्थाबारे आफूहरू गम्भीर रहेको उपप्रधान तथा परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठले उल्लेख गर्दै आइरहेका छन् । हामीले आफ्नो तर्फबाट सक्दो प्रयास गरिरहेका छौं । हामीले आफ्ना नागरिकको हितमा हुने गरी सबै पक्षबाट पहल गरिरहेका छौं, उनको भनाइ छ । श्रेष्ठका अनुसार नेपाली पक्षले रुसी पक्षसँग रुसी सेनामा भर्ती भएर युद्धमा मृत्यु भएका नेपालीको शव नेपाल पठाइदिन, युद्धमा मृत्यु हुने नेपालीका परिवारलाई क्षतिपूर्ति उपलब्ध गराइदिन, युद्धमा घाइते भएका र रुसी सेनामा भर्ना भएका सबैलाई फिर्ता पठाइदिन, नेपालीलाई रुसी सेनामा भर्ती नगराउन, रुसी सेनामा भर्ती भएका नेपालीको संख्या नेपाल सरकारलाई जानकारी दिन, रुसी सेनामा भर्ती भएर युक्रेनी सेनाको कब्जामा परेकाको जानकारी दिन तथा उच्च तहको भ्रमण मिलाउन आग्रह गरिसकेको प्रस्ट पारे । तर रुसी पक्षबाट भने शव नेपाल पठाइदिन्छौं र मृत्यु हुनेका परिवारलाई क्षतिपूर्ति दिन्छौं भन्नेबाहेक हालसम्म अन्य कुनै जवाफ आएको छैन । उपप्रधानमन्त्री श्रेष्ठले गत फागुन २४ मा रुसी विदेशमन्त्री सर्गेर्ई लाभ्रोभसँग टेलिफोन संवाद गरेका थिए । कुराकानीमा पनि रुसी पक्षसँग उनले यही कुरालाई जोड दिएका थिए । तर त्यतिबेला पनि रुसी विदेशमन्त्री लाभ्रोभले युद्धका क्रममा मारिएकाका परिवारलाई क्षतिपूर्ति दिन रुस तयार भए पनि अन्य विषयमा भने चर्चा गर्न चाहेका थिएनन् । श्रेष्ठले लाभ्रोभसँगको कुराकानीमा सम्भव भए रुसबाट नेपाल भ्रमण वा नेपालबाट रुस भ्रमण गर्न आग्रह गरेका थिए । कूटनीतिक स्रोतका अनुसार पछिल्लो पटक परराष्ट्र मन्त्रालयको लगातार पहलपछि रुसले नेपालीलाई भर्ती गर्न बन्द गरेको छ । नेपालले नेपालीहरूको करार सम्झौता रद्द गरेर फर्काउने र क्षतिपूर्ति दिने कुरा गरेको छ । जसमा रुस सकारात्मक देखिएको छ, स्रोतले भन्यो, हामी सबै स्रोत लगाएर उद्धारका निम्ति तयार छौं । क्षतिपूर्ति र फर्काउने विषयमा छलफल केन्द्रित छन् । युक्रेनसँग पनि छुट्टै कूटनीतिक संवाद भइरहेको छ । त्यसअघि तत्कालीन परराष्ट्रमन्त्री एनपी साउदले पनि नेपालीको अवस्था बुझ्नका लागि आफू मस्को भ्रमण गर्न तयार रहेको रुसी पक्षलाई बताएका थिए । तर मस्कोबाट कुनै पनि सकारात्मक सन्देश आएन । जुन अवस्था अहिले पनि उही छ । रुसी सेनामा नेपालीको प्रयोगका सम्बन्धमा पहिलो पटक गत साउन १६ मा परराष्ट्र मन्त्रालयमार्फत विज्ञप्ति जारी गर्दै परम्परागत रूपमा रहेको सम्झौताअन्तर्गत केही मित्रराष्ट्र (भारत र बेलायत) बाहेक अन्य विदेशी सेनामा भर्ना हुन अनुमति दिने कुनै नीति नरहेको उल्लेख गरेको थियो । त्यस बारेमा नेपालले रुसलाई समेत जानकारी गराएको थियो । फेरि गत मंसिर १८ मा परराष्ट्रले नेपाली नागरिकलाई रुसी सेनामा भर्ना नगर्न र गरिएको भए उनीहरूलाई तत्काल नेपाल फर्काउन भन्दै रुसलाई कूटनीतिक नोट पठाएको जानकारी दियो । रुसका लागि नेपाली राजदूतले पनि त्यहाँको परराष्ट्र मन्त्रालयमा गएर नेपाल सरकारको सन्देश सुनाएका थिए । राजदूतले रुसी सेनामा भर्ती भएका नेपालीको सम्झौतापत्र रद्द गरी नेपाल पठाइदिन अनुरोध गरेका थिए । राजदूत एलेक्सेई नोभिकोभलाई मंसिर तेस्रो साता बोलाएर नेपाल सरकारले ध्यानाकर्षण गराउनुका साथै कूटनीतिक नोट पनि हस्तान्तरण गरेको थियो । त्यसपछि फेरि पछिल्लो पटक गत पुस ४ मा तत्कालीन परराष्ट्रमन्त्री साउदले नेपालका लागि रुसी राजदूत नोभिकोभलाई बोलाएर नेपालीलाई पूरा तालिम नदिई रेड जोन मा नपठाउन तथा त्यहाँ भएका नेपालीलाई यथाशीघ्र फिर्ता गर्न आग्रह गरेका थिए । त्यसपछि यसअघि युगान्डाको राजधानी कम्पालामा माघ पहिलो साता भएको असंलग्न आन्दोलन अभियानको १९ औं शिखर सम्मेलनका क्रममा तत्कालीन परराष्ट्रमन्त्री एनपी साउदले रुसी उपविदेशमन्त्री वर्सिनिन सर्गेई वसिलिइविचसँगको भेटमा नेपालका तर्फबाट असन्तुष्टि जनाएका थिए । उपप्रधानमन्त्री श्रेष्ठले गत फागुन २४ मा रुसी राजदूत नोभिकोभलाई फेरि मन्त्रालयमा बोलाएर अहिलेको परिस्थितिमा नेपाल वा रुसबाट उच्च तहको भ्रमण आवश्यक रहेको बताएका थिए । रुसी पक्षबाट त्यो स्वीकार भएको छैन । तर गत चैत ७ मा अर्थमन्त्री वर्षमान पुनसँगको भेटवार्तामा रुसी राजदूत नोभिकोभले नेपालीलाई रुसले फिर्ता पठाउन चाहे पनि सबै नेपाली स्वदेश फर्कन इच्छुक नभएको आफूले खबर पाएको दाबी गरेका थिए । उनको उल्टै अवैध बाटोबाट रुसी सेनामा भर्ती हुन जाने युवालाई नेपालले रोक्नुपर्ने भनाइ थियो । नोभिकोभले युक्रेनी सेनाले बन्धक बनाएका नेपालीलाई युद्धबन्दी साटासाट गरेर भए पनि मुक्त गराउने तयारी भइरहेको जानकारी मन्त्री पुनलाई दिएका थिए । हाम्रो सेनाको नियन्त्रणमा रहेका युक्रेनी फौजका सदस्यहरूसँग साटेर भए पनि नेपालीलाई युक्रेनबाट मुक्त गर्ने तयारी छ, नोभिकोभले भनेका थिए । रुसका लागि नेपालका पूर्वराजदूत हिरण्यलाल श्रेष्ठ भने नेपालीलाई रुस सरकारले अपहरण गरी लगेर सेनामा भर्ती नगरेको बताउँछन् । उनका अनुसार नेपालीहरू पैसा खर्च गरेर आफ्नै इच्छाले रुसी सेनामा भर्ती हुन गएका हुन् । परराष्ट्र मन्त्रालयले नेपाली फर्काउँछौं भनेर रुससँग सम्पर्क गरेको छ । तर रुसले आफूहरूले क्षतिपूर्ति दिने तर अरू विषयमा जानकारी नदिने बताइसकेको छ, उनले भने, रुसले नेपालीहरू आफूहरूसँग सम्झौता गरेरै भर्ना भएको दाबी गरिरहेका छन् । श्रेष्ठ नेपालले भारत, बेलायत, फ्रान्स, अमेरिकालगायत अन्य देशमा सेना भर्ती गर्न मिल्छ भने रुसमा पनि मिल्नुपर्ने मान्छन् । असंलग्न परराष्ट्र नीति भएको नेपालले कि त कुनै पनि मुलुकमा नेपालीलाई भर्ती गर्न दिनु भएन, नत्र रुसको मात्र विरोध गरेर हुन्न । यसबीचमा पटकपटक आग्रह गर्दा पनि सरकारका तर्फबाट पीडित परिवारको आग्रहलाई नमानेपछि रुसी सेनामा आबद्ध नेपालीको जीवन रक्षार्थ रत्नपार्कमा अभियानकी संयोजक भण्डारीको नेतृत्वमा तेह्रबुँदे मागसहित लगातार १७ दिन आमरण अनशन बसेको थियो । त्यसबीच वैशाख २३ मा प्रधानमन्त्री पुष्पकमल दाहालका जनसम्पर्क हेर्ने पदाधिकारी बुद्धि जीसीले अनशन स्थल गएर प्रधानमन्त्रीले मागहरू सम्बोधन गर्ने आश्वासन दिएका थिए । रुसी सेनामा भर्ती भएका नेपालीका विषयमा सरकार गम्भीर नभएकाले बाध्य भएर आमरण अनशन बस्नुपरेको संयोजक भण्डारीको भनाइ छ । पुसदेखि नै हामीले करारपत्र सम्झौता भंग गरी स्वदेश ल्याउन भनिरहेका थियौं । रुसमा हरेक सेकेन्ड नेपाली जोखिममा छन् । तर, काठमाडौंमा सरकार सुतेर बसिरहेको भान भइरहेको छ, उनले भनिन्, जबसम्म सरकारले हाम्रो माग सम्बोधन गर्दैन, तबसम्म हामी खबरदारी गर्न छाड्दैनौं । अभियानले सरकारसामु बेपत्ताको अवस्था खोजी गर्न विधि र प्रक्रिया घोषणा गरी तत्काल कार्यान्वयन तहमा ल्याउनुपर्ने, रुसी सेनामा कार्यरत नेपालीको तथ्यांक सार्वजनिक गर्नुपर्ने, प्रलोभनमा परी रुस पठाउने बिचौलियाको पहिचान गरी तत्काल कारबाही, पीडित परिवारको उद्धार, राहत र पुनःस्थापनाका लागि मन्त्रीस्तरीय समन्वय समिति गठन गर्नुपर्ने, रुसी सेनाबाट फर्किएर आएका युवाको पुनःस्थापना तथा पीडित परिवारको उचित हेरचाहको व्यवस्था गर्नुपर्ने, कूटनीतिक सम्बन्ध भएका देशहरूमा नेपालले आफ्ना नागरिकलाई सैन्य सम्झौताबिना सैन्य सेवामा भर्ती नगर्न पहल गर्नुपर्नेलगायत माग अघि सारेको थियो । सत्ता गठबन्धन एमालेकी सचेतक एवं अन्तर्राष्ट्रिय सम्बन्ध तथा पर्यटक समितिकी सदस्य सुनिता बरालले नेपाली नागरिकहरूको उद्धारका लागि सरकारले सक्रिय पहल गर्नुपर्ने बताइन् । उनका अनुसार समितिले सरकारले रुसी सेनामा भर्ती भएका नेपालीहरूको अवस्थाबारे बुझ्न पहल गरे पनि ठोस जवाफ आइनसकेको बताइन् । उनले भनिन्, नेपालीहरूको अवस्था, फिर्ता ल्याउने प्रक्रिया र क्षतिपूर्तिलगायत विषयमा नेपालले बलियो कूटनीतिक संवाद र प्रक्रियाअनुसार काम गर्न आवश्यक हुन्छ ।"
"सगरमाथा आरोहणमा लापरबाही, गयो ज्यान","(पोखरा)सगरमाथाको चुचुरो चुम्न सफल भएको खुसियाली पोखराका युवा विनोदबाबु बस्ताकोटीले परिवारसँग साट्न पाएनन् । जेठ ९ मा शिखरबाट ओर्लंदै गर्दा क्याम्प फोर मा उनको ज्यान गयो । आरोहणमा लैजाने कम्पनीको गम्भीर लापरबाही कै कारण विनोदले ज्यान गुमाएको परिवारको आरोप छ । उनीहरू अहिले कानुनी उपचार खोज्ने तयारीमा छन् । पोखरा२६ खरानेफाँटका बस्ताकोटी १६ वर्षदेखि पर्यटन क्षेत्रमा सक्रिय थिए । आफ्ना दुई दाइ प्रकाश र रामबाबु ट्रेकिङ व्यवसायमा आबद्ध भएकाले उनले पनि त्यही क्षेत्र रोजे । हाल उनले आफ्नै ट्रेकिङ तथा ट्राभल कम्पनी माई एसिया होलिडेज चलाइरहेका थिए । सँगै माइला दाइ प्रकाशको एपेक्स एसिया ट्राभल्सको व्यवस्थापन हेर्थे । चिनियाँ भाषामा उनको विशेष दक्खल थियो । स्पेनिस र अंग्रेजीमा पनि उत्तिकै ज्ञान राख्ने उनी पर्यटकलाई डाँडाकाँडा, हिमाल देखाउन लैजान्थे ।प्रकृतिसँग नजिक हुन रुचाउने उनको स्वभावले उनले गत वर्ष अन्तर्राष्ट्रिय पर्वतीय पथप्रदर्शकको तालिम लिएर लाइसेन्स पनि लिएका थिए । उनका दाइ प्रकाश बस्ताकोटीका अनुसार पहिल्यैदेखि हिमाल चढ्ने हुटहुटी विनोदमा थियो । त्यही हुटहटीले उनलाई गत वर्ष लोबुचे हिमाल पुर्याएको थियो । उनले मंसिर १५ मा ६ हजार १ सय ४५ मिटर उचाइको लोबुचे आरोहण गरे । उनको हुटहुटी यत्तिकैमा रोकिएन । यसपल्ट सगरमाथा आरोहण गर्ने योजना बनाए । दाइहरूले जान दिँदैनन् भनेर होला पहिला केही पनि भनेन, प्रकाशले भने, क्याम्प टु पुगेपछि मात्रै आफू सगरमाथा चढ्दै गरेको जानकारी दियो । आँट गरेर त्यहाँ पुगिसकेकोलाई फर्केर आइज पनि भन्न सकिएन । उनले सगरमाथा आरोहण गर्न नर्विन मगर सञ्चालक रहेको हाई फाइभ एडभेन्चरसँग सम्झौता गरेका थिए । हाई फाइभले उनको आरोहण अनुमति भने अर्को कम्पनी यती माउन्टेन एडभेन्चरमार्फत लियो । साढे ८ लाख रुपैयाँ अग्रिम भुक्तानी गरे । तर उनी आधार शिविर पुगिसक्दा पनि नर्विनले न शेर्पा गाइड पठाए, न अन्य कामदार । बीचमा नर्विन हेलिकोप्टरबाट आधार शिविर पुगे तर बिरामी भएको भन्दै त्यसै दिन फर्किए । आरोहण दलमा विनोद अब एक्लै भए । शेर्पा गाइड लिएर आउँदै छौं भनेर झुक्याएर आधार शिविरमा राखिएको रहेछ, विनोदका दाइ प्रकाशले भने, अहिले बुझ्दा पो भाइमाथि ठगी भएको थाहा भयो । हिमाल चढ्ने मनस्थिति बनाएर गएका विनोदको खर्च पनि भइसकेको थियो । उनी आधार शिविरबाट फर्किन तयार भएनन् । अर्को कम्पनी पायोनियर एडभेन्चरसँग सहयोग मागे । पायोनियरलाई पैसा पनि बुझाए । पायोनियरले एक जना शेर्पा गाइड विनोदलाई उपलब्ध गरायो । तिनै शेर्पाको भरमा विनोद सगरमाथाको चुचुरोमा पुगे । एक जना आरोहीलाई शेर्पा गाइड र सहयोगीसहित ४ जना चाहिने रहेछ, प्रकाशले भने, भाइ एक जनाकै भरमा सगरमाथा चढ्न सफल भयो तर ओर्लंदा समस्या पर्यो । चुचुरोको केही तल रहेको क्याम्प फोर नजिकैको क्षेत्र डेथ जोन का रूपमा परिचित छ । उक्त क्षेत्रमा अक्सिजनको मात्रा निकै कम हुन्छ । ओर्लिने बेला ८ हजार २ सय ५० मिटरको उचाइमा आइपुग्दा उनी बिरामी परे । साथमा रहेको अक्सिजन सकियो । उनीसँगै रहेका शेर्पा गाइड उनलाई क्याम्प फोरमा छोडेर अक्सिजन सिलिन्डर लिन तल्लो क्याम्प ओर्लिए । अक्सिजन लिएर फर्किंदा साँझ ५ बजेतिर ३७ वर्षीय विनोदको निधन भइसकेको थियो । हाइ फाइभ भन्ने पहिलो कम्पनीले धोका दियो । अन्तिम अवस्थामा अर्को कम्पनीबाट आरोहण गर्दा जनशक्ति पनि पुगेन, प्रकाशले भने, मानवीय सहायता पाएको भए भाइले ज्यान गुमाउने थिएन । विनोदको निधनमा सुरुमा सम्झौता गरेको कम्पनी हाई फाइभ र त्यसका सञ्चालक नर्विन मगर जिम्मेवार हुनुपर्ने विनोदका दाइ रामबाबु बस्ताकोटी बताउँछन् । उनले नर्विन र उनको कम्पनीविरुद्ध कानुनी उपचारको खोजी गर्ने बताए । नर्विनको छाप सगरमाथा क्षेत्रमा राम्रो रहेनछ, जुन कुरा भाइलाई थाहा भएन, उनले भने, हाई फाइभको यो चरम लापरबाही हो । राम्रो कम्पनी भएको भए जनशक्ति र साधन स्रोत पर्याप्त हुन्थ्यो । हाम्रो भाइ सकुशल फर्किन्थ्यो । विनोदको मृत्युको खबर पनि अस्ट्रेलियामा भएकी बहिनीमार्फत भोलिपल्ट मात्रै थाहा दिइएको उनले सुनाए ।कास्कीको मादी गाउँपालिकाका ३० वर्षीय सागर सुनार पनि नर्विन मगरकै अर्को कम्पनी बुकिङ वान एडभेन्चरबाट सगरमाथा आरोहण गर्ने योजनासाथ आधार शिविर जाँदै थिए । ३ फिट ७ इन्च उचाइका उनी सगरमाथा चढ्ने विश्वकै होचो कदका व्यक्तिको कीर्तिमान राख्न चाहन्थे । उनले ११ लाख रुपैयाँ अग्रिम रूपमा नर्विन मगरको कम्पनीलाई बुझाएका थिए । तर उनी आधार शिविरतर्फ जाँदै गर्दा शेर्पा, सहयोगी कोही नपठाएपछि गोरक्षेपबाट फर्किए । उनी पनि नर्विनविरुद्ध कानुनी उपचार खोज्ने तयारीमा छन् ।नर्विन भने आफूले शेर्पा पठाइसकेको र दुई दिनभित्र आउने जानकारी गराउँदा गराउँदै पनि विनोदले पायोनियरबाट आरोहण सुरु गरेको बताउँछन् । अरू ठूला कम्पनीमा जस्तो मेरोमा साधन स्रोतको अभाव थियो होला, उनले भने, तर मैले केही दिन कुर्न भन्दाभन्दै सोध्दै नसोधी पायोनियरले मेरो आरोहीलाई लग्यो । त्यसरी नलगेको भए यो दुर्घटना नहुन पनि सक्थ्यो । उनले शेर्पाको व्यवस्था गर्दागर्दै केही ढिला भएको स्विकारे । आधार शिविरमा राखिएको पर्यटन विभागको अस्थायी फिल्ड कार्यालयका प्रमुख खिमलाल गौतम कम्पनी र केही मात्रामा विनोदको सगरमाथा चढ्ने हुटहुटीले पनि दुर्घटना निम्तिएको बताउँछन् । हिमाल भनेको जिस्किने ठाउँ होइन, उनले भने, व्यवस्थापन गर्ने कम्पनी र आरोही स्वयंले पनि यो कुरामा ध्यान दिनुपर्छ । पायोनियर एडभेन्चरकै पहलमा क्याम्प फोरबाट शव काठमाडौं हुँदै पोखरा ल्याएर परिवारले शुक्रबार विनोदको दाहसंस्कार गरेको छ । उनको पार्थिव शरीरलाई श्रद्धाञ्जलीका लागि पोखरा सभागृहमा राखिएको थियो । गण्डकी प्रदेशका मुख्यमन्त्री सुरेन्द्रराज पाण्डे, निवर्तमान मुख्यमन्त्री खगराज अधिकारी, पोखरा महानगर प्रमुख धनराज आचार्यले उनलाई राष्ट्रिय झन्डा ओढाएर श्रद्धाञ्जली व्यक्त गरेका थिए । तत्पश्चात् उनको शवलाई पोखरा परिक्रमा गराइएको थियो । पोखरा२६ ले उनलाई वडा रत्नबाट सम्मानको घोषणा गरेको छ ।"
