शीर्षक,विवरण
"अनुदानका उपकरण गोदाममा, बाध्य बिरामी महँगो अस्पतालमा","विभागको तथ्यांकअनुसार १ सय ८९ वटा भेन्टिलेटर, ५१ हेमोडायलसिस, ४ एक्सरे, ९ बायोकेमेस्ट्री एनालाइजर, ४ पोर्टेबेल यूएसजी, ६ इन्डोस्कोपी, ६ फोटोग्राफी मेसिन, ८७ सीपीएपीबीआईपीएपी (भेन्टिलेटर), ८ अटोक्लेप मेसिनलगायतका उपकरण प्रयोगविहीन छन् । वीर अस्पतालमा ५६, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा ७, झापाको दमक अस्पतालमा ५, इलाम जिल्ला र कोशी अस्पतालमा २२, डडेलधुराको जोगबुडा अस्पताल, मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट सेन्टर र सोलुखुम्बु अस्पतालमा ११ वटा भेन्टिलेटर प्रयोगविहीन अवस्थामा छन् । पाटन स्वास्थ्य विज्ञान प्रतिष्ठान र भेरी अस्पतालमा ७७, भरतपुर अस्पतालमा ५, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान, दमक अस्पताल, कोशी अस्पताल, पर्साको ठोरी गाउँपालिका र काभ्रेको मेथिनकोट अस्पतालमा २२, जाजरकोटको छेडागाड नगरपालिका, इलाम जिल्ला अस्पताल, सर्लाहीको लालबन्दी नगरपालिका, जाजरकोटको नलगाड नगरपालिका र लुम्बिनीको गौतम बुद्ध अस्पतालमा ११ वटा पोर्टेबल भेन्टिलेटर थन्किएका छन् ।त्रिवि शिक्षण अस्पतालमा ८, सुदूरपश्चिमको सेती प्रादेशिक अस्पताल र काठमाडौंको सिभिल अस्पतालमा २२, कोशीको दमक अस्पताल र सप्तरीको गजेन्द्रनारायण सिंह अस्पतालमा ११ वटा आईसीयू भेन्टिलेटर अलपत्र छन् । शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालमा ३ वटा केयर भेन्टिलेटर पनि प्रयोगमा आउन सकेको छैन । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा ६, वीर, डडेलधुरा अस्पताल, धनकुटा अस्पताल, संखुवासभा जिल्ला अस्पताल, मोरङको रंगेली र कैलालीको टीकापुर अस्पतालमा ५५, बाराको महागढीमाई नगरपालिका, बाराकै सिम्रौनगढ नगरपालिकामा ३३, कान्ति बालमा २, सोलुखुम्बुको सोताङ गाउँपालिका र बर्दिया जिल्ला अस्पतालमा ११ वटा हेमोडायलसिस मेसिन प्रयोगविहीन अवस्थामा छन् । थन्किएर बसेको हेमोडायलसिस मेसिन सिभिल अस्पतालले भने सोमबारदेखि सञ्चालनमा ल्याएको छ । सिभिल अस्पतालका निर्देशक डा विधाननिधि पौडेलले स्थापना गर्न समय लागेकाले सञ्चालनमा ल्याउन ढिलाइ भएको बताए । त्यस्तै, बागलुङ अस्पताल, राष्ट्रिय ट्रमा सेन्टर, भरतपुर महानगरपालिका, बर्दियाको राजापुर र ठाकुरबाबा नगरपालिका, स्याङ्जाको गह्रौं घ्याङ्लिङ प्राथमिक स्वास्थ्य केन्द्र, नवलपरासीको दुम्कौली प्राथमिक स्वास्थ्य केन्द्र र वाग्मती प्रदेशको विष्णुदेवी अस्पतालमा अटोक्लेप मेसिन अलपत्र छन् । बबई गाउँपालिका दाङ, मिक्लाजुङ गाउँपालिका पाँचथर, पाख्रीबास आधारभूत अस्पताल धनकुटा र लुम्बिनी प्रदेशको श्रीगाउँ प्राथमिक स्वास्थ्य केन्द्रमा मोबाइल एक्सरे थन्किएका हुन् ।मेसिन थन्किँदा सामान्यदेखि दीर्घ तथा घातक रोग लागेका बिरामीसम्मले उपचार पाउन सकेका छैनन् । जिल्लामै उपचार गराउन सक्ने बिरामीहरू प्रदेशस्तरीय तथा राजधानीका अस्पतालसम्म धाउन बाध्य छन् । दुवै मृर्गौलामा खराबी देखिएर उपचारका लागि काठमाडौं आएका दैलेखका जोगबहादुर शाही डायलसिस गराउन वीर अस्पतालमा तीन दिनदेखि पालो कुरिरहेका छन् । आइतबार हेमोडायलसिस युनिटमा भेटिएका उनले भने, यसअघि बिग्रिएको फिस्टुला बनाउन आउँदा पनि चापका कारण सास्ती खेप्नुपर्यो, अहिले पनि समयमा डायलसिस गराउन नसकेपछि वाकवाकी लाग्ने, खाना नरुच्ने, सास फेर्न गाह्रो हुन थालेको छ । वीरमै डायलसिसका ६ वटा मेसिन थन्किएका छन् । वीर अस्पताल प्रशासनका अनुसार शाही जस्तै अस्पतालमा डायलसिस गराउन पालो कुर्ने मृर्गौलापीडित करिब २ सय छन् । रेफरल अस्पतालका रूपमा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान र त्रिवि शिक्षण अस्पतालमा पनि डायलसिसका लागि शय्या पाउन कठिन छ ।वीर अस्पतालका निर्देशक डा सन्तोष पौडेलले जनशक्ति अभावका कारण भेन्टिलेटर, हेमोडायलसिस मेसिन सञ्चालनमा ल्याउन नसकेको बताए । ६० बेडका सबै आईसीयू सञ्चालनमा ल्याउन सकेको भए भेन्टिलेटर प्रयोगमा ल्याउन सकिन्थ्यो, उनले भने, २५ बेडको आईसीयू मात्र सञ्चालनमा छ । उनले करारमा केही नर्सिङ जनशक्ति थपेर प्रयोगविहीन उपकरण सञ्चालनमा ल्याउने तयारी भइरहेको बताए ।त्रिवि शिक्षण अस्पतालका निर्देशक डा दिनेश काफ्लेले विभागबाट प्राप्त भेन्टिलेटर पुरानो मोडेलको भएको र सञ्चालनमा ल्याउन सबै मेसिनरी सामान पनि नभएकाले समस्या भएको बताए । अपरेसन गरिसकेका बिरामी राख्न भेन्टिलेटरको प्रयोग बढी हुन्छ, उनले भने, २४ वटा ब्याकअपका लागि पनि चाहिन्छ, तर मेसिन जडान गर्नै समस्या छ । कतिपय अस्पतालमा आवश्यकभन्दा बढी उपकरण रहेकाले ती उपकरण फिर्ता ल्याएर अभाव भएका अस्पतालमा वितरण गर्न स्वास्थ्य सेवा विभागले पहल गर्नुपर्ने उनको सुझाव छ ।स्वास्थ्य सेवा विभाग व्यवस्थापन महाशाखाका निर्देशक डा श्रवणकुमार थापाले विभिन्न कारणले उपकरण प्रयोगविहीन भए पनि अस्पतालले हस्तान्तरण गर्न नमानेको बताए । नचलेको ठाउँको उपकरण आवश्यक परेको ठाउँमा पठाउन कार्यविधि बनाउने तयारीमा छौं, उनले भने, चलाउन सक्ने क्षमता भएका कतिपय अस्पताललाई सञ्चालनमा ल्याउन पत्राचार गरिसकेका छौं ।"
"रेमिट्यान्स पाउने घरपरिवार ७६८ प्रतिशत, लुम्बिनी सबैभन्दा अघि","रेमिट्यान्सको १५८ प्रतिशत ऋण भुक्तानीमा, ४६ प्रतिशत स्वदेशमै अध्ययनका लागि, ०६ प्रतिशत वैदेशिक अध्ययनका लागि, १२ प्रतिशत पुँजी निर्माणमा,०४ प्रतिशत व्यवसाय वा लगानीमा, १९ प्रतिशत घरजग्गा तथा टिकाउयोग्य सम्पत्तिमा, १९ प्रतिशत बचत र १२ प्रतिशत अन्य क्षेत्रमा उपयोग गर्दै आएको सर्वेक्षणले औंल्याएको छ । प्रादेशिक रूपमा हेर्दा रेमिट्यान्स प्राप्त गर्ने घरपरिवारमध्ये सबैभन्दा धेरै ८९६ प्रतिशत लुम्बिनी प्रदेशका छन् भने सबैभन्दा कम कोशी प्रदेशमा ६९३ प्रतिशत प्रतिशत घरपरिवारले रेमिट्यान्स प्राप्त गर्दै आएका छन् । यस्तै, वाग्मती र सुदूरपश्चिम प्रदेशमा ६९८, मधेशमा ७९१, गण्डकीमा ८११ र कर्णालीमा ८३९ प्रतिशत घरपरिवारले रेमिट्यान्स प्राप्त गर्दै आएका छन् ।पछिल्लो डेढ वर्षयता हरेक महिना एक अर्बभन्दा बढीले रेमिट्यान्स नेपाल भित्रिँदै आएको छ । मासिक रूपमा हेर्दा चालु आर्थिक वर्षका १० महिनामध्ये गत असोजमा सबैभन्दा धेरै १ खर्ब ३७ अर्ब रुपैयाँ र गत माघमा सबैभन्दा कम १ खर्ब ५ अर्ब रुपैयाँ रेमिट्यान्स नेपाल भित्रिएको छ । सोहीअनुसार गत वैशाखमा १ खर्ब १६ अर्ब रुपैयाँ रेमिट्यान्स भित्रिएको छ । यही कारण मुलुकको विदेशी मुद्रा (विनिमय) सञ्चितिले गत वैशाखमा पनि कीर्तिमानी बनाउँदै आएको छ । पछिल्ला हरेक महिना नयाँ उचाइमा पुग्दै आएको विदेशी मुद्रा सञ्चिति गत वैशाखसम्म १९ खर्ब ४२ अर्ब ४० करोड रुपैयाँ पुगेपछि फेरि नयाँ कीर्तिमान बनेको हो । अघिल्लो महिना (गत चैत) को तुलनामा वैशाखमा रेमिट्यान्समा कमी आए पनि गत वर्षको १० महिनाको तुलनामा यस वर्ष रेमिट्यान्स २३४ प्रतिशतले बढेको हो । यसरी रेमिट्यान्स आप्रवाह निरन्तर बढिरहेको र पर्यटनलगायत क्षेत्रमा आएको सुधारले त्यसमा केही भरथेग गरेकाले विदेशी मुद्रा सञ्चितिले हरेक महिना नयाँ कीर्तिमान बनाउँदै आएको जानकार बताउँछन् । राष्ट्र बैंकका अनुसार चालु आर्थिक वर्षको १० महिनामा ११ खर्ब ९८ अर्ब ६० करोड रुपैयाँ रेमिट्यान्स भित्रिएको छ । गत वर्षको तुलनामा यो १९२ प्रतिशतको वृद्धि हो । अमेरिकी डलरमा रेमिट्यान्स १७१ प्रतिशतले बढेर ९ अर्ब २ करोड पुगेको छ ।यस्तै, पछिल्ला दस वर्षमा ऋण लिने घरपरिवारको संख्या घटेको र लिएको ऋण तिर्न बाँकी रहेका घरपरिवारको संख्या भने उच्च दरमा बढेको जीवनस्तर सर्वेक्षणले देखाएको छ । यसअनुसार आर्थिक वर्ष ०७९८० मा ६३८ प्रतिशत घरपरिवारले कम्तीमा एउटा ऋण लिएका थिए । आर्थिक वर्ष २०६७६८ मा यस्तो ऋण लिने घरपरिवार ६५ प्रतिशत थिए । अहिले भने ऋण लिएका मध्ये ९७३ प्रतिशतले तिर्न बाँकी रहेको प्रतिवेदनले देखाएको छ । करिब ६४ प्रतिशत घरपरिवारले ६ वर्षअघि लिएको ऋण तिर्न बाँकी रहेको र एकदुई वर्षदेखि ऋण रहेका घरपरिवारको संख्या ४६१ प्रतिशत रहेको प्रतिवेदनले देखाएको छ । एक वर्ष नपुगेको ऋण भएका घरधुरी ४७५ प्रतिशत छन् । ऋणी घरपरिवारको ऋण लिने माध्यम भनेको इष्टमित्र, बैंक तथा वित्तीय संस्था, सहकारी, साहुकार हुन् । अहिले इष्टमित्रबाट ऋण लिनेको संख्या सबभन्दा धेरै, ४२५ प्रतिशत छ । त्यसपछि बैंक तथा वित्तीय संस्थाबाट लिनेको संख्या २२४ प्रतिशत छ । सहकारीबाट लिने घरधुरी १८३ प्रतिशत र साहुकारबाट लिनेको संख्या ११४ प्रतिशत छ । इष्टमित्र, साहुकारबाट ऋण लिनेको संख्या यसअघिको सर्वेक्षणले देखाएकोभन्दा घटेको छ । तर त्यो समूह ऋणका लागि बैंक तथा वित्तीय संस्थामा भने आएको छैन । किनभने यस अवधिमा बैंक तथा वित्तीय संस्थाबाट ऋण लिनेको संख्या दुई प्रतिशत मात्र बढेको छ ।ऋणको निर्भरता सहकारीमा भने बढ्न थालेको प्रतिवेदनले देखाएको छ । एक दशकअघि इष्टमित्रबाट ऋण लिने घरपरिवार ५११, बैंकहरूबाट लिने २०, साहुकारबाट लिने १५१ र सहकारीबाट लिने ५१ प्रतिशत देखाएको थियो । पछिल्लो आँकडाअनुसार ५५८ प्रतिशतले व्यक्तिगत खर्चका लागि, २३५ प्रतिशतले घरव्यवहार चलाउन र २०७ प्रतिशतले व्यवसायका लागि ऋण लिएको पाइएको छ । त्यस्तै ६४९ प्रतिशतले बिनाधितो ऋण लिएका छन् । नातेदार र साहुकारलगायतबाट ऋण लिनेको संख्या उच्च रहेकाले बिनाधितो ऋण लिनेको संख्या धेरै रहेको देखिएको हो । यसले अनौपचारिक माध्यम नै ऋण स्रोतका रूपमा मौलाइरहेको देखिन्छ । देशको अनौपचारिक अर्थतन्त्रको आकार ४१३१ प्रतिशत रहेको एक अध्ययनले देखाएको छ । गत माघमा सार्वजनिक त्रिभुवन विश्वविद्यालयको केन्द्रीय अर्थशास्त्र विभागको अध्ययनले सन् २०२०२१ मा अनौपचारिक अर्थतन्त्रको आकार यस्तो देखाएको हो ।"
बर्सेनि विपत्तिको त्रास,"आनन्द गौतम (ताप्लेजुङ), मोहन शाही (डोटी), वसन्तप्रताप सिंह (बझाङ), दीपेन्द्र शाक्य (संखुवासभा), लक्ष्मी गौतम (पाँचथर)"
पूर्वमन्त्री श्रेष्ठलाई आंशिक दोषी ठहर फैसलाविरुद्ध सर्वोच्च पुग्यो अख्तियार,"(काठमाडौं)भ्रष्टाचार मुद्दामा पूर्वमन्त्री तथा नेपाल सरकारका पूर्वसचिव रामकुमार श्रेष्ठलाई आंशिक रूपमा मात्रै दोषी ठहर हुने गरी विशेष अदालतबाट भएको फैसलाविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोग सर्वोच्च अदालत पुगेको छ ।श्रेष्ठविरुद्ध भएको आंशिक दोषी ठहरको फैसलाप्रति असन्तुष्ट अख्तियारले विशेष अदालतमा दायर भएको मुद्दामा उल्लिखित मागदाबीअनुसार नै बिगो, कैद र जरिवानाको सजाय हुनुपर्ने जिकिरसहित आइतबार सर्वोच्चमा पुनरावेदन दिएको हो । अख्तियारले विशेषको सो फैसला त्रुटिपूर्ण पनि भनेको छ । वादी र प्रतिवादीको अन्यथा जिकिर नभएका तथा मुख मिलेका आयव्ययतर्फका शीर्षकहरूबाहेक सम्मानित विशेष अदालतबाट आय शीर्षकहरूमा आयोगले मूल्यांकन गरी कायम गरेको रकमलाई मान्यता नदिई अन्यथा तथा फरक अंक कायम गरी भएको फैसला कानुनी आधार र प्रमाणहरूबाट हदसम्म त्रुटिपूर्ण छ, अख्तियारले सर्वोच्चमा दिएको पुनरावेदनमा भनिएको छ । सार्वजनिक पदको दुरुपयोग गरी गैरकानुनी सम्पत्ति आर्जन गरेको अभियोगमा अख्तियारले श्रेष्ठविरुद्ध २०७८ फागुन १५ मा ४ करोड ४५ लाख २७ हजार ६ सय ६६ रुपैयाँ बिगो कायम गरी बिगोबमोजिम जरिवाना र स्रोत नखुलेको सम्पत्ति जफतको मागदाबीसहित विशेष अदालतमा मुद्दा दायर गरेको थियो । मुद्दा दायरको करिब डेढ वर्षपछि २०८० असोज ८ मा विशेष अदालतका न्यायाधीशद्वय यमुना भट्टराई र खुसीप्रसाद थारूको इजलासले श्रेष्ठलाई आंशिक रूपमा मात्रै दोषी ठहर गर्दै ६ महिना कैद र ९८ लाख २९ हजार ५ सय ३७ रुपैयाँ जरिवाना र त्यति नै बराबरको सम्पत्ति जफत हुने फैसला सुनाएको थियो ।अख्तियारले विशेषको उक्त फैसला कानुनसम्मत नभएको र यसबाट अभियुक्तले गैरकानुनी रूपमा आर्जन गरेको बाँकी सम्पत्ति चोख्याउन मद्दत पुगेको भन्दै अभियोगपत्रमा उल्लिखित सजायको मागदाबी लिएर सर्वोच्चमा पुनरावेदन दिएको हो । अख्तियारका प्रवक्ता नरहरि घिमिरेले विशेषको फैसलाप्रति चित्त नबुझेर आइतबार सर्वोच्चमा पुनरावेदन दिइएको बताए । दोस्रो संविधानसभा निर्वाचन गराउन २०६९ चैत १ मा गठित प्रधानन्यायाधीश खिलराज रेग्मी नेतृत्वको तत्कालीन चुनावी सरकारमा श्रेष्ठ मन्त्री थिए । त्यसअघि उनी नेपाल सरकारको सचिवबाट अवकाशमा गएका थिए ।चुनावी सरकारमा श्रेष्ठ शान्ति तथा पुनर्निर्माण, संस्कृति, पर्यटन तथा नागरिक उड्डयन र युवा तथा खेलकुदमन्त्री रहेका थिए । उनी शान्तिमन्त्री हुँदा नै शान्ति तथा पुनर्निर्माण कोषको रकम अनियमितता गरेको आरोप लागेको थियो । तर, अनुसन्धान अभावमा उनीमाथि अनुसन्धान नै भएको थिएन । अख्तियारको अभियोगपत्रअनुसार श्रेष्ठले भ्रष्टाचारबाट आर्जित सम्पत्ति घरजग्गा खरिद, चलचित्र उद्योग, खानीखनिज उद्योग, सेयर कारोबारलगायतमा लगानी गरेको र त्यसमा बिगो कायम गरेबराबरको सम्पत्तिको स्रोत खुल्न सकेको थिएन । अख्तियारले ६ वर्ष लामो अनुसन्धानमा श्रेष्ठ सार्वजनिक पदमा रहँदा ११ करोड ३५ लाख ४४ हजार २ सय ९४ रुपैयाँ बराबरको सम्पत्ति भेटिएकामा ६ करोड ९० लाख १६ हजार ६ सय २७ रुपैयाँको मात्रै स्रोत खुलेको थियो ।२०२६ चैतदेखि २०३५ कात्तिकसम्म गोरखाको आरुघाटस्थित भीमोदय माविका शिक्षक रहेका उनी २०३६ कात्तिक २६ मा शाखा अधिकृतबाट निजामती सेवा प्रवेश गरेका थिए । २०६४ माघ ८ मा सचिवबाट अवकाश पाएका उनी करिब २८ वर्ष निजामती सेवामा थिए । अवकाशको करिब ६ वर्षपछि २०६९ चैत ६ देखि २०७० माघ २९ सम्म करिब एक वर्ष मन्त्री बनेका थिए ।निजामती सेवा प्रवेश गरेको ३ वर्षपछि २०३९ सालबाट जग्गाजमिन खरिद, सेयर किनबेच, नातेदार तथा आफन्तका नाममा उद्योग सञ्चालनलगायतमा उनको संलग्नता देखिएको थियो । २०३९ फागुन ११ मा सामाखुसीमा १२ आना ३ पैसा जग्गा खरिद गरेका श्रेष्ठले २०७२ सम्म आइपुग्दा दुई दर्जनभन्दा बढी ठाउँमा करोडौं रुपैयाँ मूल्य बराबरका घरजग्गा खरिद गरेको अख्तियारको अनुसन्धानबाट खुलेको थियो ।प्रतिवादी रामकुमार श्रेष्ठको आयव्ययको मूल्यांकन गर्ने क्रममा प्रतिवादीले जग्गा खरिद गर्दाका बखत नै आधारभूत सम्पत्तिको स्रोत पुष्टि भएनभएको र वैध बचत मौज्दात आयले खामेनखामेको विषय सोही बखत हेरिने तथा मूल्यांकन गरिने विषय भएको, सर्वोच्चमा अख्तियारले दिएको पुनरावेदनमा भनिएको छ, अघिल्लो अवधिमा आर्जन गरेको गैरकानुनी सम्पत्तिलाई पछिल्लो अवधिमा आर्जित वैध सम्पत्तिले परिपूरण गर्न सकिने तर्क आफैंमा तार्किक र कानुनसंगत देखिँदैन । सम्मानित विशेष अदालतबाट लिइएको आधारबमोजिम यो विषयमा प्रतिवादीको आय र व्ययको समग्रतामा हेर्ने हो भने जग्गा खरिद गर्दाका बखतको आधारभूत सम्पत्तिको स्रोत पुष्टि भएनभएको र वैध बचत मौज्दात आयले खामेनखामेको विषयले परीक्षणको क्रममा स्थान नै नपाउने हुँदा यो विषयको औचित्य नै समाप्त भई गैरकानुनी रूपमा बढेबढाएको सम्पत्तिले वैधता पाउने र ह्वाइट कलर क्राइम को रूपमा परिभाषित गैरकानुनी सम्पत्ति आर्जन गरी भ्रष्टाचार गरेको मुद्दा भ्रष्टाचार निवारण ऐन, २०५९ को मकसदविपरीत हुन जाने देखिएको ।अख्तियारले विशेष अदालतले लिएको फैसलाको आधार सर्वोच्च अदालतको पूर्ण इजलासले जाँच अवधिमा प्रतिवादीले आर्जन गरेको सम्पत्ति र गरेको खर्च कानुनी रूपमा भएको आयबाट स्रोत पुष्टि गर्न सक्नुपर्छ, स्रोत पुष्टि नभएको सम्पत्तिबाट बढेबढाएको सम्पत्ति स्वतः जफत हुने व्यवस्था भ्रष्टाचार निवारण ऐन, २०५९ को दफा २९ खले गरेको भन्ने सिद्धान्त प्रतिपादन भएको भन्दै सर्वोच्चबाट प्रतिपादित सिद्धान्तविपरीतको फैसला बदरको माग गरिएको छ । सर्वोच्चले कुनै पनि व्यक्तिका नाममा रहेको सम्पत्तिबाट बढेबढाएको सम्पत्ति पनि सोही व्यक्तिको आम्दानीको स्रोत बन्न सक्ने नै हुन्छ, तर आधारभूत सम्पत्तिको स्रोत पुष्टि गर्नैपर्ने हुन्छ भनी सिद्धान्त प्रतिपादन गरेको भन्दै अख्तियारले विशेषको फैसलाले यो सिद्धान्तलाई समेत उल्लंघन गरेको जिकिर लिएको छ ।सर्वोच्चले जाँच अवधिमा खरिद गरिएको जग्गा बिक्रीबाट प्राप्त रकमलाई आयका रूपमा मान्यता दिइन्छ भने उक्त जग्गा खरिदको स्रोत पनि पुष्टि गर्नॅपर्छ तथा आधारभूत सम्पत्तिको स्रोत पुष्टि भएमा उक्त सम्पत्तिबाट बढेबढाएको सम्पत्ति पनि स्वतः वैध आर्जन हुने र आधारभूत सम्पत्तिको स्रोत पुष्टि गर्न नसकेमा त्यस्तो सम्पत्तिबाट बढेबढाएको सम्पत्ति पनि स्वतः अवैध हुने भनी प्रतिपादन गरेको अर्को सिद्धान्तलाई पनि अख्तियारले पुनरावेदनको आधार लिएको छ ।सम्मानित विशेष अदालतबाट आंशिक वादी दाबी पुग्ने ठहर गरी भएको फैसला सो हदसम्म त्रुटिपूर्ण रहेकाले उक्त त्रुटिपूर्ण फैसला बदर गरी प्रस्तुत पुनरावेदन जिकिरबमोजिम प्रतिवादी रामकुमार श्रेष्ठले गैरकानुनी रूपमा सम्पत्ति आर्जन गरी अर्का प्रतिवादीहरू सरस्वती श्रेष्ठ र सरोज श्रेष्ठका नाममा उक्त गैरकानुनी रूपमा आर्जन गरेको सम्पत्ति राखी भ्रष्टाचार गरेको ठहर गरी आयोगको मागदाबी तथा पुनरावेदन जिकिरबमोजिम सजाय गरी सम्पत्ति जफत गरी पाउन मागदाबी लिइएको छ, अख्तियारको पुनरावेदनमा भनिएको छ ।"
चुरेको विनाशमा चिन्तित समूहमाथि उपेक्षा कहिलेसम्म ?,"चुरे विनाशले तराईमधेशमा निम्त्याएको आपत्को कथा सुनाउन मधेशका महिला तथा पुरुषको समूह २५ दिन पैदलयात्रा गरेर काठमाडौं आइपुगेको २५ दिन नाघिसकेको छ । उखरमाउलो गर्मीबीच राजमार्गको कष्टसाध्य यात्रा पक्कै पनि रहर होइन । यता आइसकेपछि पनि उनीहरू हरेक बिहान १० देखि साँझ ५ बजेसम्म माइतीघरमा धर्ना बसिरहेका छन् । संसद् चलेको दिन खाली बाल्टिन बोकेर उनीहरू माइतीघरदेखि बानेश्वरसम्म पुग्छन् । उनीहरूको आन्दोलनको आवाज सञ्चारमाध्यममा पनि प्रकट भइरहेको छ । तर सरकारले माग पूरा गर्ने प्रतिबद्धता गर्न त पर जाओस्, उनीहरूलाई सुन्नसमेत चाहेको छैन । जबकि यो चुरे विनाश र जलवायु परिवर्तन मधेशका सीमित घरपरिवारको मात्र चिन्ताको विषय होइन । यसमा त सरकार आफैं अग्रसर हुनुपर्ने हो ।तराईमधेशमा भूमिगत पानीको स्रोत सुक्दै गएको छ, बर्खामा बाढी र डुबानको समस्या बढिरहेको छ । चुरेको वन विनाश र नदीखोलाको अनियन्त्रित दोहन रोक्न स्थानीय तह र प्रदेश सरकार गम्भीर नबनेपछि महिलाहरूसहित २३ जनाको टोली सप्तरीदेखि पैदल काठमाडौं आइपुगेको हो । समस्या चर्कंदै जाँदा भावीपुस्ताले भोग्नुपर्ने संकटको चिन्ताले उनीहरू पिरोलिएका छन् । यही कुरा संघीय सरकारलाई सुनाउन पाए चुरे संरक्षण प्राथमिकतामा पर्छ कि भन्ने उनीहरूको अपेक्षा हो । तर यही बीचमा प्रधानमन्त्री पुष्पकमल दाहाल चुरे संरक्षण दिवस मनाउन सिरहा पुगे तर त्यही विषय सुनाउन करिब एक महिनादेखि काठमाडौंमै कुरिरहेको समूहलाई भेट्ने समय निकालेका छैनन् । सिरहामा भने दाहालले चुरे क्षेत्र तराईमधेशका बासिन्दाका लागि जीवनरेखा रहेको बताउँदै यसप्रति सरकार चिन्तित रहेको दाबी पनि गरे । तर, चुरे संरक्षणमा प्रधानमन्त्री साँच्चै गम्भीर रहेका भए स्थानीय सर्वसाधारण चर्को घाममा पैदल काठमाडौं आइपुग्नै पर्दैनथ्यो ।आर्थिक वर्ष २०६६६७ मा राष्ट्रपति चुरे संरक्षण कार्यक्रम चल्दै आएकामा एकीकृत रूपमा कार्यान्वयन गर्न २०७१ असार २ मा राष्ट्रपति चुरेतराई मधेश संरक्षण विकास समिति गठन गरिएको हो । राष्ट्रपति चुरेतराई मधेश संरक्षण विकास समिति आर्थिक वर्ष २०७०७१ देखि राष्ट्रिय गौरवको आयोजनाका रूपमा सञ्चालित छ । राष्ट्रिय गौरवका आयोजना कार्यान्वयनमा सघन अनुगमन गर्ने सरकारी नीति छ । कुनै समस्या आइहाले प्रधानमन्त्री, राष्ट्रिय योजना आयोगका उपाध्यक्ष, मन्त्रीको नेतृत्वमा रहेका विभिन्न समितिबाटै समाधान गर्नुपर्छ । यस आधारमा चुरे संरक्षण कार्यक्रम प्रभावकारी नहुनुमा प्रधानमन्त्रीसमेत जिम्मेवार हुन्छन् । यसका लागि २० वर्षे गुरुयोजना बनाएर २०७४ मा कार्यान्वयन थालिएको छ । गुरुयोजनाअनुसार २० वर्षमा २ खर्ब ४९ अर्ब ७२ करोड लगानी गर्ने योजना छ । पहिलो पाँच वर्षमा ८० अर्ब ८५ करोड ६३ लाख खर्च गर्ने अनुमान गरिएको थियो । आर्थिक वर्ष २०७१७२ देखि २०७९८० सम्ममा १४ अर्ब ६ करोड रुपैयाँ खर्च भएको छ । समितिको लक्ष्य चुरे क्षेत्रको प्राकृतिक स्रोत संरक्षण, दिगो व्यवस्थापन, पारिस्थितिकीय सेवाको संवर्द्धनद्वारा गरिबी न्यूनीकरण एवं समृद्ध नेपालको राष्ट्रिय लक्ष्यमा टेवा पुर्याउने हो । तर चुरे संरक्षणमा लक्ष्यअनुरूपको सामान्य प्रगतिसमेत देखिन सकेको छैन । चुरे अतिक्रमण घटेको छैन, खोलानाला दोहन रोकिएको छैन । जथाभाबी भौतिक संरचना बनाउने क्रम हटेको छैन । महालेखा परीक्षकको हालै प्रकाशित वार्षिक प्रतिवेदनमा समेत चुरेतराई मधेश संरक्षणमा खर्च गरिएको रकमअनुसार काम नभएको टिप्पणी गरिएको छ ।इलामदेखि कञ्चनपुरसम्म फैलिएको होचो र कमलो भूबनोटको चुरेले तराईमधेशका लागि भूमिगत जलभण्डारमा पुनर्भरण गर्छ । तर चुरे अतिक्रमण, नदीखोला दोहन, सडकजस्ता संरचनाको जथाभाबी निर्माणमा राज्यको ध्यान बेलैमा नपुग्दा पानीको स्रोत तीव्र गतिमा सुक्दै छ । चुरेमा भूक्षय बढिरहेको छ, तराईमधेशमा बाढीपहिरोले खेतीयोग्य जमिनमा क्षति गराइरहेको छ, खाद्यान्नको उत्पादकत्व घटिरहेको छ । चुरे र तराईमधेशमा बढिरहेको यस्तो संकटले स्थानीय बासिन्दालाई मात्र नभएर मुलुककै जनजीवनलाई असर पार्छ । यस विषयमा सरकार पहिले नै गम्भीर हुनुपर्ने हो तर नागरिकले ध्यानाकर्षण गराउन खोज्दा पनि चासो नदिनु उदेककै विषय छ । नजिकका सरकारले नसुनेपछि संघ सरकारमाथि अन्तिम आस राखेर मधेशको समूह काठमाडौं आइपुगेको हो । उनीहरूलाई बेवास्ता गरेर राज्यप्रति नागरिकमा वितृष्णा बढाउने कार्यशैली सरकारले अपनाउनु हुँदैन । आन्दोलनरत समूहलाई सरकारले अविलम्ब बोलाउनुपर्छ र सुन्नुपर्छ । चुरे, तराईमधेश र समग्र देशका वन, नदीखोला जोगाउन सरकार संवेदनशील बन्नुपर्छ । संरक्षणका लागि चलिरहेका कार्यक्रमहरूमाथि समीक्षा पनि जरुरी छ ।"
