शीर्षक,विवरण
अस्वस्थ छ कर्णाली,"दुई अस्पतालको भरयहाँका जिल्ला अस्पतालमा चिकित्सक अभावको ठूलो समस्या छ । सरकारले कोरोना महामारीका बेला सबै जिल्ला अस्पतालमा भेन्टिलेटर, अक्सिजन प्लान्टलगायतमा झन्डै ४ अर्ब रुपैयाँ खर्च गर्यो । ६२ आईसीयू र २६ भेन्टिलेटर थपिए । दक्ष जनशक्ति नहुँदा ८ जिल्लामा ती उपकरण अलपत्र परेका छन् । जसका कारण सुर्खेतस्थित कर्णाली प्रदेश अस्पताल र जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानकै भरमा प्रदेशका बिरामीको उपचार चलिरहेको छ । प्रदेश अस्पतालले एक महिनाअघिदेखि मिर्गौला प्रत्यारोपण सेवासमेत सुरु गरेको छ भने अधिकांश शल्यक्रिया अस्पतालमै हुन्छ । अस्पतालका निर्देशक डा डम्बर खड्काका अनुसार कर्णालीका ९ जिल्ला र सुदूरपश्चिमका केही जिल्लाको रेफरल सेन्टरका रूपमा रहेको प्रदेश अस्पतालमा बिरामीको चाप छ । २ सय ८० बेड रहेको अस्पतालमा दैनिक ८ सयदेखि १ हजारसम्म बिरामी आउने गरेका छन् । सूचना अधिकारी विनोद बस्नेतले बिरामीको चापअनुसार स्वास्थ्यकर्मीको संख्या न्यून भएको बताए । करारका स्वास्थ्यकर्मीको भरमा अस्पताल चलिरहेको छ, उनले भने, प्रदेशको लोक सेवा पनि खुलेको छैन, चिकित्सक पनि करारकै मात्र छन् । दरबन्दीका स्थायी चिकित्सक ८ जना मात्र हुनुहुन्छ । ७५ जना चिकित्सक कार्यरत अस्पतालले मुटुको बाहेक सबै शल्यक्रिया सेवा दिइरहेको छ । अहिले अस्पतालमा साढे ४ सय कर्मचारी कार्यरत छन् । तीमध्ये ८० प्रतिशत करारका हुन् । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा पनि अहिले ३ सय शय्याको उपचार सेवा प्रवाह भइरहेको छ । प्रतिष्ठान हाडजोर्नीको शल्यक्रियाका लागि हब नै मानिएको छ । अहिले दैनिक ३० जना हाडजोर्नीका बिरामी भर्ना हुने गरेका छन् । अधिकांश बिरामी हुम्ला, कालीकोट, मुगु र डोल्पाबाट आउने गरेको र झन्डै ७५ जनाले दैनिक रूपमा ओपीडी सेवा लिने गरेको प्रतिष्ठानको शिक्षण अस्पतालका निर्देशक एवं हाडजोर्नी विशेषज्ञ डा पुजन रोकायाले बताए । उनका अनुसार चालु आर्थिक वर्षमा ५ सय २० जना हाडजोर्नीका बिरामी निको भएर घर फर्किएका छन् । यो वर्ष झन्डै ४ लाख बिरामीले उपचार सेवा लिएका छन् । जसमा ४ हजार ३ सय ८५ जनाको मेजर शल्यक्रिया गरिएको अस्पतालले जनाएको छ । जिल्ला अस्पताल डोल्पामा ८ डाक्टर, ४ मेडिकल अधिकृत, १ डेन्टर सर्जन र ३ जना विशेषज्ञ डाक्टरको दरबन्दी छ । डा कमल ढुंगानाबाहेक सबै करारमा कार्यरत छन् । उनीहरूलाई संघीय सरकारले काजमा १ महिनाअघि पठाएको हो । उनीहरू सबै छात्रवृत्तिका मेडिकल अधिकृत हुन् । हाडजोर्नी विशेषज्ञ, एक जना जनरल फिजिसियन र सर्जनले त जिल्ला नै टेकेका छैनन् । विशेषज्ञ डाक्टर नहुँदा महिनामा ४० जनासम्म बिरामीलाई प्रदेश अस्पताल सुर्खेतमा रेफर गर्नुपरेको डा ढुंगानाले बताए । सामान्य अप्रेसनदेखि हाइड्रोसिल, हर्निया, एपेन्डिसाइटिसको उपचार गर्नुपर्ने बिरामीलाई बाहिर पठाउनुको विकल्प नभएको उनको भनाइ छ । अस्पतालमा ५ वर्षअघि काम गरेका डा विमल शर्माले दुर्गममा सेवा गर्ने धेरै डाक्टरको चाहना हुने गरे पनि न्यून सुविधा, यातायातको समस्या, परिवारसँग लामो समयसम्म टाढा हुनुलगायत कारण बस्न नमान्ने गरेको बताए । कर्णालीमा १२ सरकारी अस्पताल र १३ प्राथमिक स्वास्थ्य केन्द्र छन् । तर प्रदेश अस्पताल सुर्खेत र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाबाहेक अन्य अस्पतालमा नियमित डाक्टर भेटाउन मुस्किल छ । सबै जिल्लामा १० र ९ औं तहका विशेषज्ञ चिकित्सकको दरबन्दी भए पनि करारका छैटौंदेखि आठौं तहका डाक्टरको भरमा जिल्ला अस्पतालहरूले उपचार सेवा प्रवाह गरिरहेका छन् । कर्णालीका ८ जिल्ला अस्पतालमा ३३ मेडिकल अधिकृत कार्यरत रहेकामा दरबन्दीअनुसार अझै २७ चिकित्सक आवश्यक छ भने ४० विशेषज्ञ चिकित्सकको दरबन्दी रहेकामा ३० जनाको पद रिक्त छ । सामाजिक विकास मन्त्रालयका अनुसार ११ औं तहका विशेषज्ञ मुस्किलले ५ प्रतिशत छन् भने १० औं तहमा २० प्रतिशत मात्र दरबन्दी पूर्ति भएको छ । प्रदेशभरि १ हजार ७० जनामा स्वास्थ्यकर्मीको दरबन्दी कायम रहेकामा ३ सय ८० जनाको पदपूर्ति नभएको प्रदेश स्वास्थ्य निर्देशनालयका निर्देशक डा रविन खड्काले बताए । कर्मचारी टिकाउन प्रदेश सरकारले आकर्षक प्याकेज ल्याए पनि स्वास्थ्यकर्मीको अभाव सुरुदेखि नै छ, उनले भने, चिकित्सक र स्वास्थ्यकर्मी नहुँदा बिरामीलाई उपचारका लागि अन्य प्रदेशमा जानुपर्ने बाध्यता छ । कर्णालीमा काम गर्ने चिकित्सकलाई सधैं टिकाउन जिल्ला वर्गीकरण गरी ७५ देखि १ सय ५ प्रतिशतसम्म थप सुविधा दिइएको उनले बताए । सबै डाक्टर सहरकेन्द्रित छन्, उनले भने, विशेष प्रोत्साहन भत्ता दिँदा पनि उनीहरूलाई कर्णालीमा आकर्षित गर्न सकिएन ।"
अभियुक्त सांसद कोइरी बर्खास्त न निलम्बित,"सभामुख देवराज घिमिरेले भने उनलाई फरार मानेका छैनन् । आधिकारिक निकाय नेपाल प्रहरीबाट फरार रहेको पत्र प्राप्त भइनसकेकाले सांसद कोइरीलाई फरार रहेको भन्न मिल्दैन, उहाँ निलम्बनको अवस्थामा पनि हुनुहुन्न, सभामुख घिमिरेले भने, उहाँले पत्रमार्फत अनुपस्थितिको जानकारी गराउनुभएको छ । संसद् सचिवालयका प्रवक्ता एकराम गिरीले पनि कोइरी फरार रहेका बारे कुनै पत्र प्राप्त नभएको बताए । तर, प्रहरी प्रधान कार्यालयले गत पुस ७ मा संसद् सचिवालयलाई पत्र लेखेको थियो । संसद्का महासचिवलाई सम्बोधन गरेर लेखिएको पत्रमा कोइरीलाई थुनामा राखेर कारबाही गर्नुपर्नेमा तारिख गुजारी फरार रहेकाले अदालतको आदेश कार्यान्वयन गर्नका लागि सहयोग गरिदिन आग्रह गरिएको थियो । सभामुख घिमिरे र प्रवक्ता गिरी भने प्रतिनिधिसभा नियमावली २०७९ बनेपछि नयाँ पत्र आउनुपर्ने तर्क गर्छन् । नयाँ नियमावली गत चैत १९ मा पारित भएको थियो । प्रवक्ता गिरीका अनुसार एमाले सांसद कोइरीले सचिवालयलाई अहिलेसम्म २ वटा पत्र लेखेका छन् । पत्रमा स्वास्थ्य उपचार बिदामा भन्ने भाषा लेखिएको छ । माघ २५ को पत्रमा स्वास्थ्य सुधार भएपछि उपस्थित हुने उल्लेख थियो, गिरीले भने । उनले अर्को पत्र कहिले प्राप्त भयो भन्नेबारे भने खुलाएनन् । सांसद कोइरीलाई तलब सुविधा भने उपलब्ध नगराइएको संसद् सचिवालयले जानकारी दिएको छ । प्रतिनिधिसभाका सभामुख घिमिरे सांसद कोइरी बिरामी भएकाले संसद्मा उपस्थित हुन नसकेको भन्दै बिदा स्वीकृति का लागि संसद्मा प्रस्ताव पेस गर्ने तयारीमा छन् । संसद्को अधिवेशन अन्त्य हुने क्रममा सभामुखले १० भन्दा बढी बैठकमा लगातार अनुपस्थित सांसदको नामावली पढेर बिदा स्वीकृत गराउने अभ्यास छ । यस पटक चीनमा उपचार गराइरहेका माओवादी सांसद वर्षमान पुन, भारतमा उपचार गराइरहेका कांग्रेस सांसद चन्द्र भण्डारीसँगै एमालेका फरार सांसद कोइरीको पनि बिदा स्वीकृत गर्न लागिएको हो । कांग्रेसका सांसद रामहरि खतिवडाले कोइरीका विषयमा सभामुखले संविधान र नियमावलीबमोजिम कदम चाल्नुपर्ने बताए । संविधानले लगातार १० बैठकमा अनुपस्थित भए पद रिक्त हुने भन्ने व्यवस्था गरेको छ । फरार रहे निलम्बनमा पर्ने नियमावली बनेको छ, उनले भने, सभामुख पार्टीको हुँदैन भन्ने कुरा एमालेले पनि उठाएको थियो । सभामुखले यो कुरा बुझ्नुपर्छ, पार्टीभन्दा माथि उठेर छिटो कदम चाल्नुपर्छ ।मधेश आन्दोलनका बेला २०७२ भदौ २५ मा आन्दोलनकारीको कुटाइबाट गम्भीर घाइते भएका सशस्त्र प्रहरीका सहायक निरीक्षक थमन विकलाई उपचारका लागि जनकपुर लैजाने क्रममा एम्बुलेन्सबाट थुतेर हत्या गरिएको थियो । उक्त घटनामा संलग्न अभियोग लागेका कोइरीसहित २९ जनाविरुद्ध जिल्ला अदालतमा मुद्दा चलेको थियो । जिल्ला अदालत महोत्तरीले ०७६ असोज २ मा १ लाख रुपैयाँ धरौटीमा छाड्ने आदेश दिएपछि कोइरी छुटेका थिए । जनकपुर उच्च अदालतले २०७७ मंसिर १९ मा जिल्लाको आदेश उल्ट्याउँदै कोइरीलाई थुनामै राखेर मुद्दा अघि बढाउन आदेश दिएको थियो । उक्त आदेशपछि कोइरी कानुनको नजरमा फरार हुन् । फरार रहेकै अवस्थामा उनी प्रतिनिधिसभा सदस्यमा निर्वाचित भएका थिए ।फरार सांसद कोइरी प्रतिनिधिसभा बैठकमा उपस्थित भएपछि सांसदहरूले नै प्रश्न उठाएका थिए । तत्कालीन उपप्रधानमन्त्री तथा गृहमन्त्री रवि लामिछानेले सार्वजनिक वक्तव्य जारी गरेर कोइरी पक्राउ गर्न प्रहरीलाई निर्देशन दिएका थिए । मौखिक निर्देशन कार्यान्वयन नभएपछि लामिछानेले गृह मन्त्रालयलाई गत माघ ६ मा विज्ञप्ति सार्वजनिक गर्न लगाएका थिए । तर, कोइरी हालसम्म फरार छन् ।"
नमुना विद्यालय थप्ने बारसूत्र,"(काठमाडौं)जर्मन नागरिक योर्ग बार मंगलबार मात्रै गोरखा, आमपीपलको जनता उच्च माध्यमिक विद्यालयसम्म पुगेर फर्किएका छन् । नेपालको ग्रामीण भेगमा रहेका केही सामुदायिक विद्यालय र त्यहाँ पढ्ने छात्रछात्राको पढाइ स्तरोन्नतिमा लागेका बारका निम्ति आमपीपल पनि यस्तै रोज्जा मुकाम हो । नेपाली चलनमा ८४ गर्ने उमेर टेक्नै लागेका बार यसपालिसमेत ३८ पटक नेपाल आइसकेका छन् । आफ्नो सैन्य पेसा र जागिर (कर्णेल तह) बाट अवकाश लिएपछि उनले नेपाल पछ्याउन थालेका हुन् । विद्यालय निर्माणकै क्रममा उनले काभ्रेका पाटीभन्ज्याङ, फूलबारी र दाप्चा तथा रामेछापको भदौरे, नवलपरासीको थामबेंसीका गाउँघर बुझ्न सकेका छन् । २२ वर्षअघि जागिरबाट अवकाश पाएपछिको फुर्सदमा एक जना रोटेरियन प्राध्यापक साथीले मलाई नेपाल घुम्न ल्याएको थियो, गोरखाबाट काठमाडौं उत्रिनासाथै बुधबार बेलुका भक्तपुर, दत्तात्रयमा भेटिएका बारले भने, त्यसपछि त म नेपाल सम्झेर वर्षमै २३ पटक पनि आउन थालें । त्यस क्रममा नेपाली गाउँघरका शिक्षास्वास्थ्य कार्यक्रममा जोडिन पाएँ । यसरी म जन्मले जर्मन, कर्मले नेपालीझैं बनेको छु । बारले सन् २००९ मा स्थापना गरेको सुलरहिल्फे फ्युर नेपाल (नेपालमा विद्यार्थीलाई सहयोग) अभियानमा अहिलेसम्म एक दर्जन सामुदायिक विद्यालय निर्माण भएका छन् । हामी नवलपरासीकै सबैभन्दा विकट गाउँबस्ती थामबेंसीमा छौं, जहाँ जर्मनदाताले बनाइदिएको विद्यालय आज जिल्लाकै नमुना विद्यालय बनेको छ, विकटवर्ती गाउँ बुलिङटार, थामबेंसीस्थित छत्तिसादेवी माविका प्रधानाध्यापक तेजमान श्रेष्ठ भन्छन्, विद्यालयको स्वरूप र लोकप्रियताका कारण दाताले यस्तै दुईतले अर्को भवन पनि बनाइदिने भएका छन् । उनका अनुसार यो विद्यालयमा औसत २ सय ५० विद्यार्थी अध्ययनरत छन् । सोलारबाट सञ्चालन हुने कम्प्युटर ल्याब तथा आवश्यक कम्प्युटरसमेत सुलरहिल्फे फ्युर नेपाल ले प्रदान गरेको छ । जिल्लामै यस्तो नमुना र नेपाली शिल्पीयुक्त विद्यालय बनेपछि यही संरचना हेर्नैका लागि पनि कतिपय आगन्तुक आउन थालेका प्रअ श्रेष्ठले बताए ।सुलरहिल्फे फ्युर नेपालकै सहयोगमा आमपीपल गोरखामा जनता मावि बनेको छ । यसका प्रधानाध्यापक दामोदर देवकोटाका अनुसार यहाँ अहिले औसत ४ सय विद्यार्थी अध्ययनरत छन् । विद्यालय भवन, आवश्यक शैक्षिक सामग्री र शिक्षक तालिमको समन्वयका कारण विद्यार्थी आकर्षित भएका छन् । बारकै सहयोग र समन्वयमा काभ्रेमा सरस्वती प्राइमरी स्कुल, भीमेश्वर बेसिक स्कुल, श्रीकृष्ण उच्च मावि तथा रामेछाप (गुन्सीभदौरे) मा शतलिंगेश्वर हाइअर सेकेन्डरी स्कुलले नवजीवन पाएका छन् । भक्तपुरको जेसिस मावि र मेधा माविले पनि सुलरहिल्फे फ्युर नेपालको आर्थिक सहयोगमा कलात्मक भवन निर्माण गरिसकेका छन् । यी सबै विद्यालयमा गरेर झन्डै ५ हजार बालबच्चा अध्ययनरत छन् । नेपाली शैली र परम्परा झल्कने विद्यालय निर्माणको संयोजन गर्ने सम्पदाविद् रवीन्द्र पुरीले पनि जर्मनदाता बारको अभियानमा साथ दिइरहेका छन् । केही सामुदायिक विद्यालयलाई भवन, स्रोतसाधन र पढाइमा समेत अब्बल बनाउने अभियान सकारात्मक छ, उनले भने, सकेसम्म स्थानीय स्रोत साधनको उपयोग र जनश्रमदानको सक्दो साथसहयोग लिएर नेपाली शैली र सम्पदा झल्काउने विद्यालय निर्माणको क्रम अहिले पनि जारी छ । सामुदायिक विद्यालय, पाटीपौवा वा संरचनाको निर्माण तथा सम्पदा जगेर्नाको अभियानलाई संस्थागत तुल्याउन आरपी फाउन्डेसन फर कन्जरभेसनले सुलरहिल्फे फ्युर नेपालको अभियानमा संयोजन गर्दै आएको छ । विद्यालय निर्माणको यो अभियानमा मात्रै झन्डै १० करोड रुपैयाँ सहयोग जुटिसकेको छ । योबाहेक सुलरहिल्फे फ्युर नेपालले कमलविनायक, भक्तपुरमा बनेको नेपाल भोकेसनल एकेडेमीका लागि ७ करोड रुपैयाँको सहयोग गरेको छ । यो एकेडेमीमा प्राविधिक शिक्षाका इलेक्ट्रिसियन, प्लम्बिङ, कार्पेन्ट्री, वुडकार्भिङलगायतका विधामा एकेडेमिक तालिमपढाइ सुरु भइसकेको छ । परम्परागत र मौलिक शैलीका सम्पदा तयार गर्न आवश्यक डकर्मी, सिकर्मी, लौहकर्मीसहितको जनशक्ति उत्पादनमा केन्द्रित एकेडेमीले वार्षिक २ सय दक्ष प्राविधिक जनशक्ति तयार गर्न थालिसकेको छ । सुलरहिल्फे फ्युर नेपालजस्तै जर्मनीमा रहेका नेपालप्रेमी जर्मन नागरिक राइनर ब्रस्टको पहलमा स्थापित अर्को संस्था सुलेन फर नेपाल ले पनि ग्रामीण भेगका सरकारी विद्यालयको निर्माणसंवर्द्धनमा साथ दिँदै आएको छ । सुलेन फर नेपालको सहयोगमा आरपी फाउन्डेसनले काभ्रेको फूलबारीमा मथुरापाटी मावि, दाप्चामा बाल उज्ज्वल मावि, आशापुरीमा जागृति आधारभूत विद्यालय, रामेछाप, हिलेदेवीमा पशुपति माविसहितका विद्यालय निर्माण गरिसकेको छ । सामुदायिक विद्यालयको प्रवर्द्धन र संरक्षण नभईकन आम रूपमा जनसाधारणले पाउने शिक्षा र हुर्कने चेतनामा विकास हुन नसक्ने अठोटमा सुलरहिल्फे फ्युर नेपाल र सुलेन फर नेपालले हितकारी काम गरिरहेको पुरीको भनाइ छ । यस्तै समन्वय गरेर ७७ जिल्लामै एकएक नमुना सरकारी विद्यालय निर्माण गर्दै जाने योजनामा काम भइरहेको उनले बताए ।योर्ग बार शिक्षा र स्वास्थ्यकेन्द्रित अभियानमा सरकारी तहले राख्ने पहुँचलाई सबैभन्दा बढी प्राथमिकतामा राख्छन् । दुई दशकअघि धुलिखेल अस्पतालमा डा रामकण्ठ माकजुलाई भेटेपछि यो अस्पतालसहित अन्य एक दर्जन सामुदायिक अस्पतालमा उनले आवश्यक उपकरण, तालिमसहितका सहयोग जुटाएका छन् । अहिलेसम्म बारले तिलगंगा आँखा अस्पताल, बौद्धको सेचेन क्लिनिक, साँखुको सुष्मा कोइराला अस्पताल, भक्तपुर क्यान्सर अस्पताल, इवामुरा अस्पताल, बनेपाको शिर मेमोरियल अस्पताल, रामेछापको मन्थली अस्पताल, किर्नेटार अस्पताल, गोरखाको आमपीपल अस्पताल, पर्वतको फलेबास अस्पताललगायतका स्वास्थ्य निकायमा सहयोग गरेका छन् । ती संस्थामा विभिन्न विधाका विज्ञ चिकित्सकबाट सेवा उपलब्ध गराउने, उपचार तथा चिकित्सकीय उपकरण उपलब्ध गराएका छन् । बार जर्मनीको बभारिया स्टेटअन्तर्गत एक प्राचीन थलो ओबेरामेरु गाउँमा जन्मिएका हुन् । सैन्य जीवनपछि आफूले रोजेको विद्यालय शिक्षा, चेतना र स्वास्थ्य सहयोगको यो दुई दशकको अवधिलाई उनी जीवनकै स्वर्णिमकाल ठान्छन् । म जर्मनीमा रहेर पनि हरेक दिन भदौरे वा थामबेंसी सम्झिरहेको हुन्छु, त्यहाँका विद्यालयमा पढ्ने ससाना नानीहरूको खुसी र हाँसो सम्झेर अरूलाई सन्तोषको गफ सुनाइरहेको हुन्छु, आगामी हिउँदमा ३९ औं पटक नेपाल आउने योजना सुनाउँदै घर फिर्ने बेला बारले भने, म नेपालनेपालीसँगको सम्बन्ध र सम्झनालाई जोडेर एउटा पुस्तक लेखनमा लागेको छु, सायद आउने वर्ष तयार होला कि ?"
"गण्डकीको मुख्यमन्त्रीमा पाण्डे, लुम्बिनीमा चौधरी","(कास्कीगोरखारूपन्देही)गण्डकी प्रदेशमा सुरेन्द्रराज पाण्डे र लुम्बिनीमा डिल्लीबहादुर चौधरी बिहीबार मुख्यमन्त्री नियुक्त भएका छन् । कांग्रेस संसदीय दल नेता रहेका पाण्डे र चौधरी संविधानको धारा १६८ (२) अनुसार अन्य दलको समेत समर्थनमा मुख्यमन्त्री बनेका हुन् । गण्डकी र लुम्बिनीमा सत्ता साझेदार दल कांग्रेस र माओवादीबीच आलोपालो सरकारको नेतृत्व लिने सहमतिअनुसार पहिले कांग्रेसलाई मुख्यमन्त्री दिइएको हो । पाण्डेले मुख्यमन्त्रीका लागि बिहीबार कांग्रेसका २७, माओवादीका ७ र स्वतन्त्र (एकीकृत समाजवादी प्रवेश गरेका) एक गरी ३५ सांसदको हस्ताक्षरसहित दाबी पेस गरेका थिए । लुम्बिनीमा भने चौधरीले कांग्रेसका २७, माओवादीका १०, नागरिक उन्मुक्तिका ४, जसपा, लोसपा र जनमतका ३३ र जनमोर्चा, एकीकृत समाजवादी र स्वतन्त्रका ११ जनासहित ५३ जनाको समर्थनसहित मुख्यमन्त्रीमा दाबी गरेका थिए । गण्डकीमा यसअघि पुस २५ मा मुख्यमन्त्री बनेका एमालेका खगराज अधिकारी विश्वासको मत पाउन नसकेर शनिबार पदमुक्त भएका थिए । राष्ट्रपति निर्वाचनको सन्दर्भमा नयाँ समीकरण बनेपछि अधिकारी अल्पमतमा परेका थिए । नवनियुक्त मुख्यमन्त्री पाण्डेलाई शुक्रबार १२ बजे शपथ खुवाउने तयारी रहेको प्रदेश प्रमुखको कार्यालयले जनाएको छ । पाण्डे गोरखा२ (२) बाट प्रदेशसभा सदस्यबाट निर्वाचित भएका हुन् । पाण्डे कांग्रेस केन्द्रीय सदस्य हुन् । गत मंसिरको आमनिर्वाचनमा कांग्रेस जिल्ला समितिले पाण्डेलई गोरखा२ बाट प्रतिनिधिसभा सदस्यको उम्मेदवारमा सिफारिस गरेको थियो । माओवादी अध्यक्ष पुष्पकमल दाहाल त्यहीं उठ्ने भएपछि पाण्डेलाई गण्डकीको मुख्यमन्त्री बनाउने आश्वासन दिएर मनाइएको थियो । त्यतिबेला पार्टी सभापति शेरबहादुर देउवाले पनि उनलाई मुख्यमन्त्री बनाउने आश्वासन दिएका थिए । चुनावी प्रचारसभामा माओवादी अध्यक्ष दाहालले पाण्डेलाई मुख्यमन्त्री बनाउने भन्दै मत मागेका थिए । नेपाल समाजवादी पार्टीका अध्यक्ष बाबुराम भट्टराईले पनि मुख्यमन्त्रीमा पाण्डेकै नाम लिइरहन्थे । निर्वाचनपछि पनि ५ दलीय गठबन्धनबाट आफू मुख्यमन्त्री हुनेमा पाण्डे ढुक्क थिए । गत पुस १० मा जहाज चढेर काठमाडौंबाट पोखरा फर्किंदै गर्दा भावी मुख्यमन्त्रीको स्वागत गर्न पोखरा विमानस्थलमा कांग्रेसीजनको ठूलो भीड लागेको थियो । पोखरा विमानस्थलमा जहाज उत्रनासाथ उनले केन्द्रमा ५ दलीय गठबन्धन तोडिएको खबर पाए । त्यसको भोलिपल्ट पाण्डेले पत्रकार सम्मेलनमा भनेका थिए, एयरपोर्टमा प्लेन ल्यान्ड भयो तर राजनीति घटनाक्रम क्र्यास भयो । दुःख लागेको छ । उनको जोड ५ दलीय गठबन्धन जोगाउनुपर्ने भन्नेमा थियो । मुख्यमन्त्री हुन नपाएपछि पाण्डेले माओवादी अध्यक्ष दाहालले आफूलाई धोका दिएको गुनासो गर्दै आएका थिए । चुनावी गठबन्धन ब्युँतिएपछि पाण्डे प्रदेश सरकारको नेतृत्वमा आएका छन् । नवनियुक्त मुख्यमन्त्री पाण्डेले सरकारलाई समर्थन गर्ने सबै दलसँग मिलेर काम गर्ने बताए । नीति कार्यक्रम र बजेट ल्याउने बेला भएकाले सरकार तत्काल यसैमा केन्द्रित हुने उनको भनाइ छ । उपनिर्वाचन अघि मुख्यमन्त्री आफूहरूलाई दिन गरिएको मौखिक सहमति कार्यान्वयन नभएको भन्दै माओवादी भने असन्तुष्ट छ । माओवादी संसदीय दलका नेता हरिबहादुर चुमानले पार्टी केन्द्रको निर्णयअनुसार मुख्यमन्त्रीमा कांग्रेसलाई सहयोग गरेको बताए । पाण्डे पार्टी सभापति देउवानिकट नेता हुन् । पालुङटार नगरपालिका१ खोप्लाङ स्थायी घर भएका ५९ वर्षीय पाण्डेले २०३६ मा नेविसंघको सदस्यता लिएर राजनीतिक यात्रा सुरु गरेका थिए । २०३७ मा एसएलसी उत्तीर्ण गरेका उनी २०३९ सालमा अमृत साइन्स कलेजमा नेविसंघ इकाई सचिव र २०४५ मा त्रिचन्द्र क्याम्पसको स्ववियु सभापति भएका थिए । उनी २०४९ मा नेविसंघको केन्द्रीय सदस्य र २०५९ मा तरुण दलको महासचिव भए । काठमाडौंको बसुन्धरामा पनि घर भएका उनी अधिकांश समय उतै बस्थे । उनी २०७० पछि मात्र जिल्लामा सक्रिय हुन थालेका थिए । कांग्रेस विभाजन भएका बेला उनी कांग्रेस प्रजातान्त्रिकमा लागेका थिए । २०७४ मा राष्ट्रिय सभा सदस्यमा निर्वाचित भएपछि उनी प्रमुख प्रतिपक्षी दलका नेता थिए । लुम्बिनीमा मुख्यमन्त्री लीला गिरी विश्वासको मत नपाएर पदमुक्त भएपछि कांग्रेस संसदीय दलका नेता डिल्लीबहादुर चौधरी मुख्यमन्त्री भएका हुन् । गत पुस १८ मा कांग्रेस संसदीय दलको नेता चयन भएलगत्तै चौधरीले भनेका थिए, गठबन्धन (माओवादीएमाले) धेरै टिक्दैन, ढिलोचाँडो यहाँ पनि कांग्रेस नेतृत्वमै सरकार बन्छ । चार महिना नबित्दै उनले भनेजस्तै कांग्रेसको नेतृत्वमा सरकार बनेको छ । चौधरी माओवादीसहित ८ दलको समर्थनमा मुख्यमन्त्री नियुक्त भएका हुन् । चौधरी दाङ३ (१) बाट निर्वाचित हुन् । उनले अघिल्लो प्रदेशसभामा सार्वजनिक लेखा समितिको सभापति थिए । उनी सभापति भएकै बेला प्रदेशसभाको गाडी खरिदमा झन्डै ६० लाख रुपैयाँ अनियमितता भएको सार्वजनिक गर्दै उक्त रकम प्रदेशसभामै फिर्ता गराएका थिए । उनी २०७८ साउनदेखि झन्डै डेढ वर्ष प्रदेशको पर्यटन, ग्रामीण तथा सहरी विकासमन्त्री पनि भए । चौधरी २०७३ मा संघीय सरकारको श्रम राज्यमन्त्री पनि भएका थिए । दाङको कमैया मुक्ति आन्दोलनमा अगुवाइ गरेका चौधरीले विभिन्न गैरसरकारी संघसंस्थामा पनि नेतृत्व गर्दै सामाजिक अभियन्ताको पहिचान बनाएका छन् । १६ वर्षको उमेरमै कमैया मुक्ति अभियानमा संलग्न उनले २०४७ माघ १६ गते ब्याकवार्ड एजुकेसन सोसाइटी (बेस) संस्था दर्ता गराएका थिए । मेरी आमा १६ वर्षसम्म कमैया बस्नुभएको थियो, उनले भने, आमाको दुःख देखेकाले १६ वर्षको उमेरमै मैले कमैया आन्दोलन थालेको हुँ । पहिलो जनआन्दोलनपछि उक्त संस्थामार्फत पश्चिम तराईका दाङदेखि कञ्चनपुरसम्म कमैया मुक्ति आन्दोलनलाई चौधरीले अघि बढाएका थिए । मैले हाम्रो समुदायमा पहिलो पटक ठूलो वर्णमालामार्फत साक्षरता अभियान चलाएको हुँ, चौधरीले कान्तिपुरसित भने । उनले अन्य अल्पसंख्यक र गरिबीको रेखामुनि रहेका नागरिकका लागि पनि शिक्षा अभियान चलाएका थिए । कमैया मुक्तिपछि उनीहरूको अधिकार स्थापित गर्न बाँके र बर्दियामा आन्दोलन सञ्चालन गरिएको उनले जानकारी दिए । मुलुकभन्दा बाहिर भारतका विभिन्न स्थानमा कमैयाका रूपमा रहेका व्यक्तिको खोजी र उद्धार गरिएको उनले जानकारी दिए । कमैया मुक्ति आन्दोलन निर्णायक तहमा पुगेर तराईका जिल्लामा कम्लरी प्रथा अन्त्य भएको थियो ।राजनीतिक परिवर्तन, पिछडिएका समुदायको सशक्तीकरणमा लागेका चौधरीलाई तत्कालीन पञ्चायत सरकारले देशद्रोहीको आरोपमा प्रहरी हिरासतमा राखेको थियो । कांग्रेस सभापति देउवानिकट उनी २०६४ सालदेखि निरन्तर महासमिति सदस्य छन् । नवनियुक्त मुख्यमन्त्री चौधरीले प्रदेश र प्रदेशको संरचनाको औचित्य पुष्टि हुने गरी काम गर्ने बताएका छन् । प्रदेशका विषयमा जति पनि विषय उठेका छन्, मैले र मेरो टिमले त्यसलाई चिर्ने प्रयास गर्ने छौं, उनले भने ।"
