शीर्षक,विवरण
जनप्रतिनिधि र प्राविधिकबीच विवाद,"रामेछाप भूकम्पले भत्काएको घर पुनर्निर्माण क्रममा जिल्लाका जनप्रतिनिधि र प्राविधिकबीच सधैं रडाको मच्चिने गरेको छ । उनीहरूबीच पटकपटक गुनासो गर्दा पनि अनुदान पाउने लाभग्राहीमा परेन, घरै नभएकालाई मर्मत सूचीमा पारिएको, वास्तविक पीडित अझै छुटेको, पहिल्यै बनेका घर पनि पास नभएका विषयमा विवाद भएको हो । राष्ट्रिय पुनर्निर्माण प्राधिकरणको कार्यकारी समिति बैठकले निर्णय गरेर लाभग्राही विभाजन हुने काम भए पनि जनप्रतिनिधिले त्यसमा बुझ पचाएर तल्ला तहका कर्मचारीसित रिसाउने गर्छन् । यही सोमबार पनि त्यस्तै भयो । प्राधिकरणको अनुदान व्यवस्थापन तथा स्थानीय पूर्वाधारका जिल्ला इकाई प्रमुखमाथि जनप्रतिनिधि जाइलागे । वडा तहमा निर्वाचितमात्रै होइन, पुनर्निर्माण समन्वय समिति प्रमुखले समेत प्राधिकरण कार्यप्रति रोष पोखे । समन्वय समिति प्रमुख प्रेमबहादुर खड्काले सबैलाई सुविधा दिनुपर्ने आक्रोश व्यक्त गरे । ट्रान्सपरेन्सी इन्टरनेसनलले रामेछापमा पुनर्निर्माणमा भइरहेको कामबारे छलफल गर्न बोलाएको बैठकमा विवाद चर्किएपछि प्रमुख जिल्ला अधिकारीले हस्तक्षेप गर्नुपरेको थियो । कतिपय नीतिगत समस्याबारे जिल्लामा उठाएर समय बर्बाद गर्नुबाहेक केही नहुने भन्दै प्रजिअ कृष्णप्रसाद शर्माले नीतिगत तहमै सुधार्न प्राधिकरणमा पठाउन आग्रह गरे । जनप्रतिनिधिले कर्मचारीलाई दोष थुपारेर आफू उम्कने काम गर्नु राम्रो नभएको कथन प्रजिअ शर्माको थियो । सबैलाई उत्तिकै उत्तरदायी र जवाफदेही हुन उनले आग्रह गरे । कर्मचारीको मात्र दोष छैन, शर्माले भने, जनप्रतिनिधिले गरेका थुप्रै कामको गुनासो हामीकहाँ पनि आउने गरेका छन् । कर्मचारी र जनप्रतिनिधि दुवैको दायित्व नागरिकको सेवा गर्ने भएकाले पदमा रहुन्जेल एकअर्को पक्षसँग समन्वय गरेर काम गर्न उनले अनुरोध गरेका छन् । प्राधिकरणले स्वीकृत गरेको कार्यविधिविपरीत घर निर्माण गरेका लाभग्राहीले किस्ता उपलब्ध नगराएको गुनासो जनप्रतिनिधिलाई गर्ने र त्यसको झोंकमा प्राविधिक पर्ने गरेका छन् । तर त्यस्ता घर स्वीकृत गर्न सरकारले तोकेको मापदण्ड र कार्यविधिले नमिल्ने भन्दै नीतिमा सुधार आवश्यक भएको जिल्ला आयोजना कार्यान्वयन इकाई (भवन) का प्रमुख परिक्षित कडरियाले बताए ।"
फोहोर फाल्न लाम,अन्य विकल्पतर्फ महानगर र राज्य गम्भीर बन्न नसकेको स्थानीयको आरोप छ । नजिकै नुवाकोट र धादिङको सिमानामा रहेको बन्चरेडाँडामा फोहोर फाल्ने भनेर स्थान चयन गरिएको २० वर्ष कटिसक्दा पनि निर्माण हुन नसक्नुले भविष्यमा राजधानी झनै दुर्गन्धित बन्ने सरोकारवाला बताउँछन् ।
माटो थुपार्नाले बस्तीमा धोबीखोला,"अविरल वर्षासँगै रुद्रमतीधोबी खोलामा आएको बाढीले बानेश्वर, अनामनगरलगायत खोला किनाराको बस्ती डुबानमा पर्यो । खोला किनारको घर, पसल, कलेज, स्कुल, प्रेस, कार्यालयहरूमा दुईतीन फिटसम्म बालुवा, माटोलगायत फोहोर जमेको छ । बाढीसँगै आएको माटो, बालुवा, हिलो दुई दिन सफा गर्दा पनि नसकिएको स्थानीय बासिन्दा बताउँछन् । बिहीबार खोला किनारका स्थानीय पम्पसेट, मोटरबाट पानी फाल्न र हिलो माटो पन्छाउन व्यस्त देखिन्थे । डुबानले अनामनगर, देवीनगर, बिजुली बजार, रुद्रमती क्षेत्र प्रभावित भएको छ । धोबी खोला किनारका सुकुम्बासी बस्तीमा बसोबास गर्नेको बिचल्ली भएको छ ।"
सेन्सरसिपको संहिता,सेन्सरसिप प्रेस स्वतन्त्रताको शत्रु हो । सेन्सरसिपमध्ये पनि सेल्फ सेन्सरसिप सबभन्दा खराब मानिन्छ । पत्रकार मानसिक रूपमै सम्झौता गर्न बाध्य हुन्छ ।
निर्दल र बहुदल उस्तैउस्तै,"पञ्चायतकालमा १४ वर्ष जेल बसेको गर्विलो कथा प्रधानमन्त्री ओली सबैलाई सुनाउँछन् । तर संघीय गणतन्त्र नेपालका शक्तिशाली प्रधानमन्त्री ओलीको गजक्क परेको अनुहारलाई डा केसीको मलिन मुहारले भने जनताको उत्पीडनकै व्यथा सुनाउँछ । संघीय नेपालको अर्काे कथा जनताको निम्ति सिन्को नभाँच्ने तर नाजायज करको भारले थिच्ने अनि सुशासन र समृद्धिको नारा घन्काउने भएको छ । संघीयताको नियति त जनतालाई कर तिर्न सक्ने हैसियतमा पुर्याउने हो, अर्थमन्त्रीले भनेजस्तै संघीयता कार्यान्वयन गर्न कर बढाउनु होइन । यो भनाइ लुट र शोषणको पर्याय नै हुन्छ । तसर्थ औचित्यपूर्ण कर व्यवस्थापन ओली सरकारलाई जनस्तरबाटै उठेको चुनौती भएको छ । सरकार संयमित तथा सचेत हुनुपर्ने अर्काे विषय संविधानको मर्म विपरीत संसदमा पेस गरिएका नागरिकता विधेयक हो । यो विधेयकले नेपाली नारीलाई अर्कै श्रेणीमा राखी मातृत्वको अपमान गरेको छ । यदि यस्तो दुरासयपूर्ण विधेयक पारित गर्न सत्तापक्षले संसदमा ह्विप जारी गर्छ भने त्यसले सांसदको वैयक्तिक अस्तित्व, स्वतन्त्र चिन्तनलाई समेत पार्टी लाइनको बाध्यताले कुण्ठित गर्नेछ । अचेल मानव निर्मित रोबोटले समेत स्वतन्त्र निर्णय लिनसक्ने अवस्थामा पार्टी लाइनभन्दा बाहिर पार्टी सदस्यको व्यक्तिगत स्वतन्त्रता नरहने दलीय व्यवस्था कसरी लोकतान्त्रिक हुनसक्छ ? जहाँ विचारमा भोटेताल्चा लाग्छ !"
कर तिर्ने किन ?,"कृषिप्रधान भनी इतिहासदेखि चिनिएको देशमा अब कृषि उत्पादनमा पनि कर तिर्नुपर्ने बाध्यता आयो । दु:खका साथ हुर्काएको सानो पाठो खर्चको अभावमा बेच्दा पनि कर कृषिको आधुनिकीकरण गर्ने र कृषिलाई प्राथमिकता दिने वाचा चुनावमा बाँडेका तिनै नेताले अब भने काँचुली फेरे र कृषि उत्पादन, निमुखा कृषक र सर्वसाधारणमाथि करको भार थोपरे । आफू र आफ्नाका लागि पेट भर्न यो करको भार थोपरेको भन्दा फरक नपर्ला । किनभने यत्रतत्र कर थोपर्दै जाँदा महँगीले आकाश छुन्छ र यसले सर्वसाधारणलाई बाँच्न उत्प्रेरित गर्दैन । जनताको सम्पूर्ण भरपोषणको जिम्मा लेओस्, अनि हामी तयार हुन्छौं, कमाएको सम्पूर्ण रकम सरकारलाई सुम्पन । होइन भने बामे सरेर बाँच्न कोसिस गर्ने जनतलाई आधुनिकभन्दा आधुनिक देशसरह करको दायरा तोकेर मात्र देश समृद्ध बनाउने सपना नदेखे हुन्छ । निमुखा र कम आय भएका जनताले खाने गाँसगाँसमा कर लगाएपछि समृद्धचाहिँ कसरी हुन्छ ? सम्पूर्ण नेपालीको योगदानबाट प्राप्त गणतन्त्रलाई असफल बनाउने खेलमा कोही लाग्छ भने त्यो लाठो तिनैतिर बज्रिन पुग्ला । त्यस्तै हालसालै मात्र सरकारले आफ्नो पाँच महिनाको अवधिमा उल्लेख्य काम गरेको भनेर बढी राजस्व उठाएको पुरुषार्थ देखायो । तर जनताले न्याय पाए कि पाएनन् भन्नेतर्फ ध्यान पुर्याएन । नारायणश्री अधिकारीललितपुर१५, खुमलटार"
प्रेसमाथि अंकुश अमान्य,"राज्यले मुलुकी ऐन प्रतिस्थापन गरी अपराध संहिताअन्तर्गत प्रेसमाथि अंकुश लगाउने कानुन तर्जुमा गरेको छ । यसले प्रेस स्वतन्त्रता कटौती गर्छ । यतिबेला जनतामा सरकारी निकायबाटै ब्यापक अन्याय भैरहेको छ । लोकतन्त्रलाई मजबुत र सबल गर्नुको साटो वाक् स्वतन्त्रतामाथि क्रमिक रूपमा सरकारले एकपछि अर्को अंकुश लगाउँदै जानु राज्यको निरंकुशतातर्फको पाइला हो । प्रेसलाई व्यवस्थित र प्रशिक्षित नगरी निर्मित यस्तो कानुनले प्रेस स्वतन्त्रतामा अंकुश लगाउँछ । यो अंकुशबाट पत्रकारमाथि राजनीतिक दुश्मनी साँध्न सत्ताधारी राजनीतिक दललाई सहज हुन्छ । यसलाई प्रेस जगतले कुनै हालतमा मान्नु हुँदैन । मान्ने छैन । राजेश विद्रोही लहान, सिरहा"
सिंहदरबारभित्रै अराजकता,"सिंहदरबारको वल्लोतिर प्रधानमन्त्री केपी शर्मा ओली शासन गरेर बसेका छन् । पल्लोतिरको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा झण्डावाल ट्रेड युनियनको भाटा बोकेर खुलेआम आफूभन्दा माथिल्लो निकायमा आसिन अधिकृतमाथि भनेजस्तो सरुवाको सेटिङ नमिलाइदिएको झोँकमा पदाधिकारीहरू नै हातपात गर्छन् भने त्योभन्दा अनुशासनहीन, अराजक र लाजमर्दो घटना अर्को के होला ? नेपाली राजनीतिको नकारात्मक पाटोले त्यस्तै कार्य गर्न प्रेरित र प्रशिक्षित गराएको छ । युनियनका नाममा जस्तासुकै गैरजिम्मेवार बनेर औद्योगिक कलकारखानामा आन्दोलन, बन्द, हडताल वा अनुशासनहीन पदीय मर्यादा बाहिर गएर कार्य गर्नेहरूले छुट पाएझैं यिनलाई पनि छुट दिने हो भने अराजकता अझ मौलाउनेछ । कालान्तरमा राजनीतिका राता रङ्गले कलात्मक पेन्ट गरी पञ्चखत माफ गर्न अदालतलाई आदेश दिएर महान कार्य गरेगराएका भनी पुरस्कृत गराइएका उदाहरण दुनियासामु जगजाहेर भएकाले यिनलाई कारबाही हुनुहुन्न पनि भनिँदैछ । एउटा सरकारी कर्मचारीले माथिल्लो ओहदाको अधिकृतलाई कार्यालयभित्रै नितान्त निजी विषयमा झ्याप्प समातेर झाङ्गलझुङ्गल पार्दै झाँको झार्ने अधिकार कहीं छ भने नेपालमा छ । के गरून् बिचरा उनी भागेछन् र ज्यान जोगिएछ । कुटिनु पनि छ, भाग्नुपर्ने बाध्यता पनि छ । केही गरी कारबाहीका निम्ति गुहार मागौं भने युनियनका अगाडि एउटा कमजोर हाकिम आफंै सिद्धिने डर । श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौं"
बजार अनुगमन चाहियो,"२०७५०७६ को बजेटमार्फत सरकारले सबै वस्तुमा ५१० प्रतिशत कर वृद्धि गरेपछि व्यापारीहरूले मनोमानी ढंगले सामानमा मूल्यवृद्धि गरेका छन् । ५ महिनामा ५ पटक इन्धनको भाउ बढ्ने गरेको छ । दैनिक रूपमा उपभोग गर्ने तरकारी, चामल, दाल, चिनी लगायत वस्तुहरू बजारमा जथाभावी मूल्य तोकेर बेच्दा सरकार मूकदर्शक छ । चाडपर्व नजिकिएका मौकामा दैनिक उपभोग्य वस्तु, लत्ताकपडा दोब्बरतेब्बरमा व्यापारीले बेच्ने संस्कार बनेको छ । जिम्मेवार निकायले अनुगमनमा ध्यान नदिँदा व्यापारीहरूको मनोमानी बढेको हो । व्यापारीले कालोबजारी गर्दा, दैनिक उपभोग्य वस्तुको कृत्रिम अभाव सिर्जना हुँदा, तरकारीको भाउ महंँगिँदा, तेलमा मिसावट गर्दा, सामानहरूको तौलमा ठग्दा उपभोक्ता मारमा पर्छन् । त्यसकारण सरकारले अनुगमनमा सक्रिय हुन आवश्यक छ । स्थानीय सरकारले कार्यविधि र संयन्त्र निर्माण गरी बजार अनुगमनमा जुट्नुपर्छ । दोषीलाई कारबाही गर्नुपर्छ । तेजेन्द्र चौधरीकुपन्डोल, ललितपुर"
विवादित बनाउने प्रयास,"३ ३३ वर्षको अधिकृत स्तरको अनुभव, २०६००६१ सालमा लुम्बिनी विकास कोषको योजना प्रमुख भैसकेको र बुद्ध दर्शन एवं लुम्बिनीबारे रुचि राख्ने, रूपन्देही, कपिलवस्तु तथा पाल्पा जिल्लामा सफलतापूर्वक प्रजिअको भूमिका निर्वाह गरेको व्यक्ति नाकाबन्दी भएर मुलुकलाई अप्ठ्यारो पर्दा एकदिन पनि नाका बन्द हुन नदिई बेलहिया नाका सुचारु गराउन भूमिका निर्वाह गरेको सबैमा विदितै छ । अनुभव, योग्यता, दक्षता र क्षमताका आधारमा नेपाल सरकारको निर्णय अनुसार मलाई लुम्बिनी विकास कोषको सदस्य सचिव पदमा नियुक्ति गरिएको विषयलाई लिएर सम्मानित व्यक्तिहरूलाई समेत मुछ्ने प्रयास गर्नु सर्वथा निन्दनीय छ । विष्णुप्रसाद ढकालआँधीखोला६, स्याङ्जा"
कानुनको संहिताकरण,"आशा गरौं, यी संहिताहरूले न्याय प्रणालीलाई मानव अधिकारमुखी बनाउनेछ । नेपालको आर्थिक र सामाजिक अवस्थालाई सुदृढ पार्न मद्दत गर्नेछ । राउत नेपाल ल क्याम्पसका उपप्राध्यापक हुन् ।"
उन्यू अनुसन्धानमा नेपाली,"नेपाली विज्ञहरू स्वदेशमा उपयुक्त माहोल नहुनाले विदेश गएर अध्ययन, अनुसन्धान गर्छन् । विदेशमा उनीहरूले महत्त्व पाउँछन् । नेपालमा भेटिएका नयाँ वनस्पति कुन प्रजाति हो भन्ने थाहा पाउन विदेशको प्रकाशन पढ्नुपर्छ । नेपाल सरकारले विज्ञान क्षेत्रको अध्ययन, अनुसन्धानमा उचित ध्यान दिन नसकेर यस्तो भएको हो । कमजोर जगबाट बलियो घर बन्दैन । विज्ञानलाई बेवास्ता गरेर देश कसरी समृद्ध होला ?"
कक्षाबेगरका विद्यालय,"विद्यालय बालबालिकाले शिक्षाको जग बसाल्ने थलो हो । विद्यालयमा बालबालिकाले रमाउने वातावरण हुनुपर्छ । उज्याला र फराकिला कक्षाकोठा, सुविधायुक्त डेक्सबेन्च, पानी, शौचालय, पुस्तकालय, खेलमैदान लगायतका न्यूनतम पूर्वाधार हुनुपछ । योग्य, दक्ष शिक्षक पर्याप्त हुनुपर्छ ।"
छिमेकीप्रतिको अविश्वास,"जबसम्म विश्वसनीय इन्टेलिजेन्सको आदानप्रदान हुंँदैन, नेपालले आतंकवादी संगठनहरूबारे र खतराबारे भारतले दिएको सूचनालाई मात्र पत्याउन र गम्भीरतापूर्वक लिनुपर्ने देखिँदैन । यदि उद्देश्य आतंकवादी विरुद्धको लडाइंँ हो भने यो साझा चुनौती हो, यसलाई मिलेर सामना गर्नुपर्छ । सुरक्षा संवेदनशीलताको निहुंँमा नेपाली भूमिमा भारतीय सशस्त्र सुरक्षाकर्मी स्थापित गर्ने नियत हो भने आजको नेपालमा यो सम्भव छैन । भण्डारी नेपाली सेनाका पूर्वसहायक रथी हुन् ।"
पेन ड्राइभ कन्सर्ट !,"अर्का गायक दीपक बज्राचार्य पनि सोलो प्रस्तुति दिँदैनन् । उनको ब्यान्ड नै छ, द रिदम । पछिल्लो पटक सबिन राईले एक्लै गाउन छोडेका छन् । उनी द फाराओ ब्यान्डसँग उपस्थित हुन्छन् । १९७४ एडी बाट अलग्गिएपछि एड्रियन प्रधान र फिरोज स्याङदेनले फ्रेन्ड्ज ब्यान्डलाई ब्याकअपमा राख्ने गरेका छन् ।ब्यान्डसहित कार्यक्रम गर्दा महँगो पर्छ भन्नेहरू पनि छन्, नवीनले भने, तर, सस्तोका लागि कम्प्रोमाइज गर्न सक्दिनँ ।"
बस्नेतको ननफिक्सन,"उनले आफ्नो पुस्तकलाई पत्रकारको वैचारिक प्रतिबद्धताको उदाहरण पनि भएको बताए । समाजमा लफडा सिर्जना भएको बेला राख्नुपर्ने सन्तुलन, कुनै धु्रवमा नबहकीकन सत्यको पैरवी गर्नुपर्ने चुनौती थियो, उनले भने । नेपालमा भएका आन्दोलनलाई सैद्धान्तिकीकरण गर्ने कोसिस पनि आफूले गर्न खोजेको उनले बताए । उक्त पुस्तक फाइन प्रिन्टले छापेको हो ।"
गोविन्दका कविता,"स्रष्टाहरू भीष्म उप्रेती, प्रोल्लास सिन्धुलीय, प्रकाश गफाडी, समाजका अध्यक्ष गोविन्द वेदमणि, मञ्जुश्री प्रधान लगायतले नेपालका कवितामाथि टिप्पणी गरे । कवि नेपालले आफ्नो ५० औं जन्मदिनको सन्दर्भमा कृति ल्याएको जनाए । नेपालका यसअघि ढुंगाको मन गजलसंग्रह र अक्षर खेल्ने आँगन कविता संग्रह प्रकाशित छन् ।"
म बिर्सूं कसोरी,म बिर्सूं कसोरी सांग्रिला बुक्सले निकाल्न लागेको हो ।
युरोपमा चिनियाँ ओपेरा,"चीनमा संगीतकर्मीको खडेरी पर्न थालेको बताइन्छ । त्यहाँका युवायुवतीहरू अमेरिका, बेलायत र जर्मनी गएर संगीत अभ्यास गर्ने गर्छन् । यसले पनि परोक्ष रूपमा चिनियाँ संस्कार प्रचारमा सहयोग गरेकै छ ।  एजेन्सी"
दाल भात तरकारी बन्ने,शम्भुजित बाँस्कोटाको संगीत रहने फिल्मका गीत हरिवंशले नै लेखेका छन् । कोरियोग्राफी कविराज गहतराजको रहनेछ । मित्र डी गुरुङको सम्पादन रहने फिल्मलाई दीर्घ गुरुङले खिच्नेछन् ।
हलमा मिस्टर भर्जिन,"उमेर पुगेको छोरोले परिवारसँग खुलेर मेरो बिहे गरिदेऊ भन्न सक्दैन । सोही कारण उसमा यौनकुण्ठा बढ्न थाल्छ, कमलमणिले बिहीबार पत्रकार भेटघाटमा भने, हाम्रो समाजमा अझै पनि यौनको विषयमा बोल्न अकमकाउँछौं । यस्तै कुराको बहसका लागि यो फिल्म राम्रो माध्यम बन्न सक्छ ।"
रोजी फेरिएर रोज,"गोपीकृष्ण मुभिजको ब्यानरमा निर्मित रोज मा अभिनेता प्रदीप खडका, पारमिता राज्यलक्ष्मी राणा, मिरुना मगर, कर्मा लगायतको मुख्य भूमिका छ ।"
भारतीय पूर्वप्रधानमन्त्री वाजपेयीको निधन,प्रधानमन्त्री ओलीद्वारा दु:ख व्यक्तकाठमाडौं (कास) प्रधानमन्त्री केपी ओलीले भारतीय पूर्वप्रधानमन्त्री अटल विहारी वाजपेयीको निधनप्रति दु:ख व्यक्त गरेका छन् । ओलीले बिहीबार साँझ समकक्षी नरेन्द्र मोदीलाई टेलिफोन गरी वाजपेयीप्रति श्रद्धाञ्जली र भारतीय जनताप्रति समवेदना व्यक्त गरेका हुन् । ओलीले वाजपेयीको निधनमा शोक सन्देश पनि पठाएका छन् । उनले वाजपेयीप्रति श्रद्धाञ्जली व्यक्त गर्न सरकारका तर्फबाट परराष्ट्रमन्त्री प्रदीप ज्ञवालीलाई पठाउने भएका छन् । ज्ञवाली शुक्रबार बिहान दिल्ली जाँदै छन् ।
अफगानिस्तानमा फेरि आक्रमण,गत शुक्रबार तालिवानले घज्नीमा सहरमा आक्रमण गरेपछि मानवीय संकट उत्पन्न भएको बताइएको छ । घज्नीमा भएको लडाइँमा सरकारी सुरक्षाफौजतर्फ एक सयको मृत्यु भइसकेको छ । अधिकारीहरूले उक्त आक्रमणमा कम्तीमा पनि २ सय सर्वसाधारण ज्यान गएको जनाएका छन् । अफगानिस्तानका लागि राष्ट्रसंघीय विषेश प्रतिनिधिले खाद्यान्न संकट उत्पन्न भएको जनाउँदै हिंसा अन्त्यको आग्रह गरेका छन् ।
२८ बैंकको कमाइ ५३ अर्ब,अघिल्लो आर्थिक वर्षको अन्त्यमा १७ खर्ब २५ अर्ब रुपैयाँ रहेको ऋण प्रवाह गत असारसम्म आइपुग्दा बढेर २१ खर्ब रुपैयाँ पुगेको बैंकहरूले जनाएका छन् ।
डलर भाउ हालसम्मकै उच्च,राष्ट्र बैंकले शुक्रबारका लागि प्रकाशित गरेको विनिमयदरअनुसार एक अमेरिकी डलरको खरिददर १ सय ११ रुपैयाँ ९५ पैसा छ । यो पनि हालसम्मकै उच्च हो ।
छिटो फल लाग्ने महँगो स्याउ बोट,कसरी चाँडै फल्यो ? कलमी गरेर बिरुवा बनाइएको हुन्छ । स्याउविज्ञ चुटराज गुरुङका अनुसार जुन करिब ९ फिटको हुन्छ । फल्ने हाँगा अर्कै जातको हुन्छ । बिरुवा अग्लो र फल्ने हाँगा रोप्ने भएकाले चाँडै फल्छ । नर्सरीमा बिरुवा तयार पार्दा फल्ने हाँगा तयार भएकाले एक वर्षमै फल्छ । एम नाइन (जराको नाम) रुट स्टकमा फल्ने विभिन्न जातको स्याउको हाँगा कलमी गरेर जोडी बिरुवा तयार पारिन्छ । रोप्ने बिरुवा तयार गर्न २ वर्ष लाग्छ ।
