शीर्षक,विवरण
पप्पु कन्स्ट्रक्सनको मनपरी: डुंगा दुर्घटना अलपत्र पुलले,"घटनापछि नेपाल, सशस्त्र प्रहरी र नेपाली सेनाले रातभरि बेपत्ताहरूको खोजतलास गरेको थियो । भारतीय सुरक्षाकर्मीले पनि सघाएका थिए । डुंगामा कति मानिस चढेका थिए भन्ने अहिलेसम्म यकिन हुन सकेको छैन । प्रजिअ रिजालले भने हराएका ५ मध्ये दुई जनाको शव भारतको शिवघर जिल्लास्थित जमुआ घाटमा फेला परेको बताए । भारतीय सीमा सुरक्षा बलले टिकुलियाकी ५० वर्षीया शान्तिदेवी र औरैयाकी रुनादेवी पटेलको शव भेटेको हो । जमुआघाट घटनास्थलबाट झन्डै ८ किमि दक्षिणमा पर्छ । हराएकाहरूको संख्या यकिन हुन नसकेपछि जिल्ला प्रहरी र प्रशासनले स्थानीयले बेपत्ता व्यक्तिबारे खबर दिन स्थानीयसित अनुरोध गरेको छ । टिकुलियाका इन्दुदेवी पटेल, औरैयाकी उषा पटेल र ओमप्रकाश चन्द्रवंशी अझै फेला पर्न नसकेको प्रहरीले जनायो । ०६२ सालमा यही घाटमा डुंगा पल्टिँदा १३ जनाको मृत्यु भएको थियो । शनिबार रातिको घटनापछि टिकुलिया गाउँ शोकमा डुबेको छ । मृत्यु हुने २ जना र हराइरहेका दुई जना यही गाउँका छन् । स्थानीय सञ्चारकर्मी सञ्जय सहनीले सिंगो गाउँ शोकमा डुबेको बताए ।"
"ओगट्दै, भाग्दै","०६४६५ मा ठेक्का लागेका पुलमध्ये केहीमा प्राविधिक समस्याले निर्माण रोकिएको छ । अधिकांशमा ठेकेदारकै कमजोरीले काम पूरा हुन सकेको छैन, उनले भने । सम्झौताअनुसार मेसिन, कामदार र निर्माणसामग्री जुटाएर काम गर्नुपर्ने हुन्छ । तर २४ जना मान्छे राख्ने र काम गरेजस्तो मात्र गर्ने प्रवृत्तिले निर्माणमा ढिलाइ हुने गरेको छ ।"
परिचयपत्रकै भारी,"सरकारले प्रदान गर्ने सबै परिचयपत्र समेटिने गरी राष्ट्रिय परिचयपत्र वितरण गर्न खोजेका हौं, गृह प्रवक्ता रामकृष्ण सुवेदीले भने, दुई महिनाभित्र कार्ड छपाइ सुरु हुन्छ । सिंहदरबारभित्रको कर्मचारी र पाँचथरका जनताको विवरण आइरहेको उनले बताए । दुई महिनापछि कार्ड प्रिन्ट हुने उनले जानकारी दिए ।"
४० वर्षदेखि न्याय खोज्दै,"हुन पनि करिब ४० वर्षको अवधिमा उनीहरूकै भनाइमा नगरेको दोषको सजाय उनीहरूले भारतीय सेना र सरकारबाट त पाए नै, आफ्नै सरकार र समाजबाट पनि भोग्दै आएका छन् । गाउँघरमा समेत हामीलाई यिनीहरू मान्छे मारेर नाम कटुवामा परेका भन्छन्, गमबहादुरले आँखा टिलपिल पार्दै भने, यो दोषबाट मुक्त हुन पाए हाम्रो सास शान्तसँग जानेछ ।"
तानसेनमा चुइँकी फिराइ,भगवतीको रथयात्रा १८७१७२ को नेपालअंग्रेज युद्धसँग गाँसिएको छ । काजी अमरसिंह थापाको कार्यकाल सकिँदा उनका नाति कर्णेल उजरसिंह पाल्पाका तैनाथवाला भएर बसेका थिए । त्यही बेला अंग्रेजहरूले नेपाल हडप्ने प्रयास गरेका थिए । अंग्रेजले चारैतिरबाट सेना अगाडि बढाएपछि राजा गिर्बाणयुद्ध विक्रमले त्यसतर्फको गौंडामा मुकाबिला गर्न उजिरसिंहलाई आदेश दिए । उनी फौज तयार पारी बुटवलको जितगढी किल्ला जाने निर्णयमा पुगे । जानुअघि भगवती मन्दिर पुगे । लडाइँमा विजयी भए दिव्य मूर्तिलाई एक सुन्दर मूर्तिभित्र प्रतिस्थापन गरी बर्सेनि रथयात्रा गराउने भाकल गरे । जितगढीमा नेपाली फौज विजयी भएको खुसियालीमा १८७६ सालदेखि भगवतीको रथयात्रा (सिन्दुरजात्रा) सुरु भएको इतिहासका जानकार निर्मल श्रेष्ठले बताए ।
अवकाश उमेरमा राय बाझियो,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अर्थ र कानुनबाट फरकफरक राय आएपछि दुवैलाई राखेर विधेयक मस्यौदा मन्त्रिपरिषद्मा पेस गर्ने भएको छ । मन्त्रिपरिषद्ले अन्तिम निर्णय गर्ने मन्त्रालयले जनाएको छ । कानुन र अर्थ दुवैको राय राखेर ऐन संशोधन मस्यौदा एकदुई दिनमै मन्त्रिपरिषद्मा पेस गर्छौं, सामान्य प्रशासनका प्रवक्ता सुरेश अधिकारीले भने, मन्त्रिपरिषद्मै विस्तृत छलफल होला । उनका अनुसार मस्यौदामा प्रदेश र स्थानीय सरकारका निजामती कर्मचारी, प्रदेश निजामती सेवा ऐन, प्रदेश लोक सेवा आयोग पनि व्यवस्था गरिएको छ । एक प्रदेश र स्थानीय तहका निजामती कर्मचारीले अर्को प्रदेशमा खुल्ला प्रतिस्पर्धा गर्न पाउने व्यवस्थासमेत प्रस्ताव गरिएको छ, अधिकारीले भने, त्यसमा उमेर हद लाग्नेछैन । संघदेखि प्रदेशसम्मका सेवामा एकरूपता ल्याउन संघीय ऐनमै प्रदेश कर्मचारीबारे सैद्धान्तिक विषय प्रस्ट्याइएको हो । मस्यौदामा निजामती कर्मचारीका ११ वटा सेवा समूह रहने प्रस्ताव छ । स्वास्थ्य र संसद् सेवालाई समेत निजामती ऐनमा समेटिएको अधिकारीले बताए ।"
विद्यालयको नयाँ पाठ्यक्रम स्वीकृत,"परिषद्ले यसै शैक्षिक सत्रमा कक्षा ११ र १२ मा नयाँ पाठ्यक्रम कार्यान्वयन गर्न लागेको थियो । तर, हतारमा परिवर्तन गर्न लागिएको भन्दै विरोध भएकाले परीक्षणपछि मात्र कार्यान्वयनमा जाने निर्णय लिएको हो । संरचना स्वीकृत भएकाले यस वर्ष परीक्षणका रूपमा मात्रै लागू गरिने केन्द्रले जनाएको छ । विषयगत पाठ्यक्रम निर्माण गर्न थालिसकेका छौं, अब पाठ्यपुस्तक बनाएर परीक्षणमा जान्छौं, केन्द्रका सूचना अधिकारी खुबीराम अधिकारीले भने । परिषद्ले आगामी शैक्षिक सत्रदेखि नयाँ पाठ्यक्रम कार्यान्वयनमा ल्याइने जनाएको छ ।"
किशोरी हत्या प्रकरण: सुरु भएन थप बयान,किशोरीका परिवार र शुक्रबार गोली लागेर मृत्यु भएका सन्नी खुनाका परिवारलाई प्रदेश सरकारले ५५ लाख दिने निर्णय गरेको छ । आइतबार पीडित परिवारलाई भेट्न पुगेका प्रदेश ७ का कानुनमन्त्री प्रकाश शाहले उक्त जानकारी गराएका हुन् । भीमदत्त नगरपालिकाले पनि दुवै पीडित परिवारलाई ३३ लाख सहयोग प्रदान गर्ने निर्णय गरेको छ ।
किशोरी हत्या प्रकरण: सरकारले दोषी जोगाउन खोज्यो,"प्रधानमन्त्रीज्यूको दाहोरो चरित्रको मारमा न्यायालय परेको छ । कार्यपालिका र व्यवस्थापिकाको लाचार छाया न्यायालयलाई बनाउने प्रवृत्तिले परम्पराको रूप लिनुहुन्न भनेर मैले गम्भीर विमति राखें, उनले भने, न्यायालयलाई नेतृत्वविहीन हुन नदिन हालै पुन: अर्को सर्वसम्मत सिफारिस परिषद्बाट गरेका छौं । सुनुवाइ समितिबाट चाँडै यसलाई टुंगोमा पुर्याइयोस् ।"
बलात्कार आरोपमा पक्राउ,बोहराले किशोरीलाई खाजा घरकै शौचालयमा लगेर बलात्कार गरेको स्थानीयले बताएका छन् । पसलकी साहुनीको किटानी जाहेरीका आधारमा बोहरालाई नियन्त्रणमा लिएर अनुसन्धान भइरहेको बालाजु वृत्तका डीएसपी चिरञ्जीवी कोइरालाले जनाए । कोइरालाका अनुसार नियमित खाजा खान आउने क्रममा साजनको किशोरीसित चिनजान भएको थियो । प्रहरीले बोहरालाई थप अनुसन्धानका लागि हिरासतमा राख्न जिल्ला अदालतबाट ५ दिनको म्याद लिएको छ ।
बाँचुन्जेल जेल,"वैवाहिक सम्बन्ध कायम रहेको अवस्थामा पतिले पत्नीलाई जबर्जस्ती करणी गरेमा पाँच वर्षसम्म कैद हुने प्रावधान छ । सामूहिक रूपमा बलात्कार गरे, ६ महिनाभन्दा बढीको गर्भवती, अशक्त, अपाङ्ग, शारीरिक वा मानसिक रूपमा अस्वस्थ महिलालाई बलात्कार गरेमा उमेरअनुसार निर्धारण गरिएको सजायमा थप पाँच वर्षसम्म कैद सजाय तोकिएको छ । आफ्नो जात वा कुलमा चलिआएको चलन, परम्परा, मान्यताअनुसार विवाह गर्न नहुने नाताको व्यक्तिलाई बलात्कार गर्नेलाई जन्मकैद र जरिवानासमेत तोकिएको छ ।"
सांसदलाई मर्यादित हुन सभामुखको निर्देशन,काठमाडौं (कास) सभामुख कृष्णबहादुर महराले सांसदहरूलाई मर्यादित हुन निर्देशन दिएका छन् । प्रतिनिधिसभाको आइतबारको बैठकमा राजपा सांसद अनिलकुमार झा विशेष समयमा बोलिरहँदा कांग्रेस सांसद शशांक कोइराला उनको अगाडि हुँदै बाहिरिएपछि सभामुखले सांसदहरूलाई सचेत गराएका हुन् । प्रतिनिधिसभा नियमावलीको नियम २० को उपनियम (छ) मा सभामुखको आसन तथा बोलिरहेको सदस्यको बीचबाट हिँड्न र सभामुखको आसनतर्फ पिठ्यूँ फर्काएर बस्न नहुने व्यवस्था छ ।
पञ्चायतकालको गन्ध आयो : भट्टराई,"काठमाडौं (कास) पूर्वप्रधानमन्त्री बाबुराम भट्टराईले नेत्रविक्रम चन्द नेतृत्वको नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मालाई राजनीतिक रूपमा व्यवहार गर्न सरकारलाई आग्रह गरेका छन् । अदालतले छोड्ने फेरि सरकारले समात्ने गर्दा पञ्चायतकालको गन्ध आयो, प्रतिनिधिसभाको बैठकमा बोल्दै भट्टराईले भने, हामी सबैले पञ्चायतकालको व्यवहार सामना गर्दै आइसकेकाले त्यस्तो गर्नुहँुदैन । राजनीतिक ढंगले उनलाई व्यवहार गरिनुपर्छ । मुद्दा उठाउन पाउने उनीहरूको अधिकार भएको उनले बताए । उनीहरूलाई राजनीतिक शक्तिका रूपमा लिन उनले आग्रह गरे । कैलाली १ बाट निर्वाचित रेशम चौधरीलाई सदनमा शपथग्रहण गराउन नसक्नु दुर्भाग्यपूर्ण भएको उल्लेख गर्दै उनले त्यसका लागि व्यवस्था मिलाउन सरकारलाई आग्रह गरे । कुनै मुद्दा नै नचलाईकन अपराधी करार गरेर शपथग्रहण गर्न नदिनु उपयुक्त हुँदैन उनले भने ।"
