शीर्षक,विवरण
स्थानीय तहमा तेब्बर कर,"नगरपालिकाले भने कर जायज भएको दाबी गरेको छ । संघ, प्रदेश र स्थानीय तहले प्रदूषण नियन्त्रणसम्बन्धी कर लगाउन पाउने सरकारी व्यवस्थाअनुसारै गरेका हौं, नगरप्रमुख महेश बस्नेतले भने ।"
जन्मसिद्धका सन्तान वंशज,तर नागरिकता पाउन पाँच आधार पूरा गर्नुपर्ने हुन्छ । नागरिकता पाएपछि मतदानमा सहभागी हुनेबाहेकका अधिकार पाउने गरी ऐन संशोधन गर्न लागिएको हो । संविधानको धारा १४ मा गैरआवासीय नेपाली नागरिकलाई नागरिकता प्रदान गर्ने व्यवस्था छ । नागरिकता लिन गृह मन्त्रालयमा निवेदन दिनुपर्ने हुन्छ ।
चित्रकार मिश्र रहेनन्,"अति यथार्थवादी चित्रका लागि प्रख्यात उनको दुई वर्षअघि आत्मकथा हर्मिताज: अढाई दशक गुफामा प्रकाशित भएको थियो । लामो समय प्राध्यापनमा समेत बिताएका मिश्रका उपन्यास र आधा दर्जन निबन्ध कृतिसमेत प्रकाशित छन् । मिश्र विवेकशील साझा पार्टीका संयोजक रवीन्द्र मिश्र तथा कलेज अफ जर्नालिज्म एन्ड मास कम्युनिकेसनका प्रिन्सिपल डा मञ्जु मिश्रका पितासमेत हुन् । दिवंगत मिश्रका श्रीमती, दुई छोरा र दुई छोरी छन् । कान्छो छोरा रोशन लन्डनबाट आउनुपर्ने भएकाले मिश्रको बिहीबार मात्रै पशुपति आर्यघाटमा अन्त्येष्टि हुने परिवार स्रोतले जनाएको छ ।"
मुठभेडका अनुसन्धान जहिल्यै अलपत्र,"निसानका मामा रेशम सापकोटाले राज्यका पक्षबाट केही अपेक्षा पनि नगरेको उल्लेख गर्दै भने, अपहरणकारीले एक पटक फोन गरेर पैसा माग्छ, त्यसपछि फोन अफ गर्छ र कुनै कुरै नगरी मान्छे मार्छ भने कसलाई के भन्ने ?"
नोटमा केरमेट गरे जेल,नक्कली नोट वा सिक्का (खोटा) बनाएको पाइए १० वर्षसम्म कैद र लाख रुपैयाँसम्म जरिवाना हुनेछ । झुत्रा नोट दुरुपयोग गर्नेले पनि कारोबाही भोग्नुपर्नेछ । त्यस्ता नोट कानुनबमोजिम नष्ट नगरी कुनै लाभ पाउने बदनियतले प्रयोगमा ल्याएको भेटिए ३ वर्षसम्म कैद र ३० हजार रुपैयाँसम्म जरिवाना हुनेछ ।
कांग्रेस महासमिति बैठक अन्योलमा,"केन्द्रीय कार्यसमितिको गत चैतको बैठकले महासमिति बैठक भदौ मसान्तमा गर्ने निर्णय लिएको थियो । विधानमा प्रत्येक वर्ष महासमिति बैठक बोलाउनुपर्ने व्यवस्था छ । तर, शेरबहादुर देउवा पार्टी सभापति निर्वाचित भएको साढे दुई वर्ष बित्न लाग्दा एकपटक पनि बैठक बस्न सकेको छैन । कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले दसैंअघिसम्म महासमिति बैठक गर्ने तयारी भइरहेको बताए । विधान मस्यौदा समिति गठनमा ढिलाइले भदौ मसान्तभित्र बैठक हुन नसक्ने अवस्था बनेको छ, उनले भने, असोज मध्यतिर मिति तोक्ने तयारी भइरहेको छ । सभापति देउवाले चाडपर्वको कारण जनाउँदै अझ पर धकेल्ने प्रयास गरिरहेको संस्थापनइतर पक्षको आरोप छ ।"
खुम्चियो शिक्षाको संरचना,"अब रहने निकायशिक्षा, विज्ञान तथा प्रविधि मन्त्रालयशैक्षिक गुणस्तर परीक्षण केन्द्रशिक्षक सेवा आयोगविद्यालय शिक्षक किताबखानापाठ्यक्रम विकास केन्द्रशिक्षा तथा मानव स्रोत विकास केन्द्रकेशर र राष्ट्रिय पुस्तकालय७७ जिल्लामा शिक्षा विकास तथा समन्वय इकाई७ वटै प्रदेशमा शैक्षिक तालिम केन्द्र र सामाजिक विकास मन्त्रालयअन्तर्गत शिक्षा विकास निर्देशनालय"
"जन्मँदा १ हजार, मृत्यु भए ५ हजार",स्थानीय तहहरूले आआफ्नै किसिमका लोकप्रिय कार्यक्रम बनाइरहेका छन् । सिद्धिचरण नगरपालिकाले दोस्रो सन्तानका रूपमा छोरी जन्माउनेलाई सम्मान कार्यक्रम लागू गरेको छ भने मानेभन्ज्याङ गाउँपालिकाले स्तनपान कक्ष बनाउने अभियान चलाएको छ ।
तीन गैरआवासीय राजदूत नियुक्त,काठमाडौं (कास) अस्ट्ेरलियाका लागि नेपाली राजदूत लक्की शेर्पा गणतन्त्र फिजीको पनि गैरआवासीय राजदूत भएकी छन् । इजिप्ट र अस्ट्रियाका लागि नेपाली राजदूत झवीन्द्रप्रसाद अर्याल र प्रकाशकुमार सुवेदीलाई पनि क्रमश: लिबिया र स्लोभेनियाका लागि गैरआवासीय राजदूतको जिम्मेवारी दिइएको छ । राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा २८२ को उपधारा (१) बमोजिम मन्त्रिपरिषदको सिफारिसमा बुधबार उनीहरूलाई नियुक्त गरेकी हुन् ।
देउवा सिंगापुर प्रस्थान,काठमाडौं (कास) कांग्रेस सभापति शेरबहादुर देउवा उपचारका लागि बुधबार सिंगापुर प्रस्थान गरेका छन् । निजी सचिवालयका अनुसार उनी नियमित स्वास्थ्य परीक्षणका लागि गएका हुन् । तीन वर्षयता सिंगापुरमा स्वास्थ्य परीक्षण गराउँदै आएका उनी त्यहाँ एक साता बस्नेछन् । उनको अनुपस्थितिमा संवैधानिक परिषद् बैठक प्रभावित भएको छ । प्रतिपक्षी दलको नेताको अनुपस्थितिमा परिषद् बैठक नबस्ने प्रचलन छ । त्यसैले बुधबार डाकिएको बैठक स्थगित गरियो । देउवाले पार्टीको कार्य सञ्चालनका लागि उपसभापति विमलेन्द्र निधिलाई कार्यवाहक सभापतिको जिम्मेवारी तोकेका छन् ।
