शीर्षक,विवरण
उपकुलपतिमाथि छानबिन गर्न समिति,गत असार २३ मा उपकुलपति कोइराला संस्कृत सम्मेलनमा सहभागी हुन क्यानाडा जाने क्रममा प्रहरीले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट नियन्त्रणमा लिएको थियो ।
सांसदमाथि आक्रमण घटनाको छानबिन सुरु,काठमाडौं (कास) प्रतिनिधिसभा सांसद निरुदेवी पाललाई हतियार देखाएर धम्क्याएको घटनामाथि प्रहरी परिसर काठमाडौंले अनुसन्धान सुरु गरेको छ । उक्त घटनाको अनुसन्धान क्रममा बिहीबार साँझसम्म ६५ जनालाई नियन्त्रणमा लिइएको परिसरका प्रमुख एसएसपी विश्वराज पोखरेलले बताए । पक्राउ पर्नेमा कर्तव्य ज्यान मुद्दाका एक फरार अभियुक्तसमेत छन् । परिसरले अति कडा सुरक्षा रहेको बानेश्वर क्षेत्रमा भएको घटनाबारे गम्भीर अनुसन्धान गर्न काठमाडौंका सबै वृत्तबाट सादा पोसाकका प्रहरी परिचालन गरेको छ । बुधबार राति मात्रै एसएसपी पोखरेलले सांसद पाललाई भेटी घटनाको विवरण लिएका थिए । पालले बिहीबार संसद् बैठकमा विशेष समय लिँदै घटनाबारे बताएकी थिइन् । उनले मंगलबार आफूमाथि अज्ञात व्यक्तिले साँझ ८ बजेर १५ मिनेटमा दूध किन्न जाँदा बन्दुक तेस्र्याएर धम्की दिएको र मोबाइल लुटेको बताएकी थिइन् । संसद्मा बोल्दै गृहमन्त्री रामबहादुर थापाले सांसदमाथि आक्रमणको घटना राजनीतिक अस्थिरता पैदा गराउने उद्देश्यले भएको बताए ।
अध्यक्ष नियुक्त नहुँदा सार्कस्तरीय बैठक अन्योल,"काठमाडौं (कास) सरकारले विश्वविद्यालय अनुदान आयोगको अध्यक्ष नियुक्त नगर्दा नेपालमा हुने सार्कस्तरीय बैठक अन्योलमा परेको छ । सार्क विश्वविद्यालय अनुदान आयोगका अध्यक्षहरूको पूर्वनिर्धारित तालिकाअनुसार उक्त बैठक आगामी सेप्टेम्बरमा नेपालमा हुनेछ । त्यसको अध्यक्षता नेपालले गर्नेछ । निर्वतमान अध्यक्ष प्राध्यापक परासर कोइरालाको गत असार ५ गतेबाट चारवर्षे कार्यकाल सकिएपछि उक्त स्थान रिक्त छ । अध्यक्ष नियुक्त नहुँदा बैठक बस्न सकेको छैन, आयोगका सदस्यसचिव प्राध्यापक देवराज अधिकारीले कान्तिपुरसँग भने, नीतिगत निर्णय गर्न सकिएको छैन । बजेट स्वीकृत हुन सकेको छैन । सबैभन्दा अप्ठ्यारो भनेको आगामी सेप्टेम्बरमा नेपालमा हुने सार्कस्तरीय विश्वविद्यालय अनुदान आयोगका अध्यक्षहरूको बैठकको मिति तोक्न सकिएको छैन ।"
दुई तुइन विस्थापित,मकवानपुरमा ५ पक्की पुलको सम्झौता भए पनि बकैया गाउँपालिकाको हात्तीसुँढेशिखरपुर सडकमा पक्की पुल निर्माण भएको छ । करिब २ करोड २१ लाखमा २५ मिटर लामो पक्की पुलको निर्माण सकिएको हो । जिल्लाका विभिन्न भागमा ४ पक्की पुल निर्माणाधीन अवस्थामा छन् । चालु आवको ६ महिनाभित्र ती पुल निर्माण पूरा हुने जिससले जनाएको छ ।
१४ कानुन मस्यौदा हुँदै,"कानुनका कर्मचारी अभावप्रदेश ३ मन्त्रिपरिषद् बैठकले गठन गरेको कानुन मस्यौदा समितिले मन्त्रालयका अधिकार क्षेत्रभित्र पर्ने कानुनको पहिचान र मस्यौदा गर्न भने पनि सम्बन्धित मन्त्रालयमा खटाइएका कानुन अधिकृत अझै हाजिर भएका छैनन् । मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय र प्रदेशसभा सचिवलायमा कानुनका उपसचिव अझै हाजिर भएका छैनन् । आन्तरिक मामिला तथा कानुन मन्त्रालयमा दरबन्दीअनुसारै कानुनका उपसचिव र अधिकृत हाजिर भए पनि उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालय, सामाजिक विकास मन्त्रालय, आर्थिक मामिला मन्त्रालय, भौतिक पूर्वाधार विकास मन्त्रालय र भूमिसुधार कृषि तथा सहकारी मन्त्रालयमा अझै कानुन अधिकृत हाजिर भएका छैनन् । आन्तरिक मामिला तथा कानुन मन्त्रालयका सचिव राजकुमार श्रेष्ठले जनशक्तिको अभावले कानुन निर्माणमा केही असर परेको स्विकारे । उनले उपलब्ध कानुन अधिकृतले अन्य मन्त्रालयमा समेत दोहोरो जिम्मेवारी बहन गरिरहेको जानकारी दिए । मुख्यमन्त्री डोरमणि पौडेलले कानुन अभावको कारण प्रदेश सरकारले राम्रोसँग काम गर्न नसकेको स्विकार्दै प्रत्येक पटक कानुन निर्माणमा जोड दिन निर्देशन दिँदै आएका छन् ।"
त्रासमा सीमाका बालबालिका,बाढीबाट बल्ल तंग्रिएपछि सामान्य अवस्थामा आइसकेका यहाँका ४ विद्यालयमा बर्खापछि झनै त्रासमय बनेको उनको भनाइ छ । कोदारी राजमार्गसँगै रहेका अधिकांश विद्यालय बढेको कोसी कटानको डरमा छन् । छेउको भाग भासिँदै लगेपछि विद्यालयमा आउने बालबालिकामा त्रासको अवस्था बनिरहेको तातोपानीका स्थानीय बताउँछन् । राजमार्गमा छेउमा रहेको तातोपानी मावि बाढीले कटानमा परेपछि बालबालिकामा थप त्रास बढेको हो ।
३५ वर्षपछि राणाकालीन फोहोरा,"विगतमा मृत सहरका रूपमा परिणत भएको भीमफेदीमा केही वर्षदेखि चहलपहल बढ्दो छ । हेटौंडा भीमफेदी कुलखानी फाखेल, सिस्नेरी दक्षिणकाली र फर्पिङ हुँदै काठमाडौं हलुका सवारीसाधन चल्न थालेपछि चहलपहल बढेको हो । क्षेत्रीय कारागार र गाउँपालिकाको केन्द्र भीमफेदीमा रहेकाले भीमफेदी बजार राणाकालकै लयतर्फ फर्कंदै छ । भीमफेदी बजार अहिले राणकालको जस्तो चहलपहल नभए पनि चहलपहल बढेको छ, स्थानीय समाजसेवी सुरेन्द्र ठिकेले भने, ०५०६० सालमा भीमफेदी सुनसान थियो, अहिले चहलपहल बढ्दो छ । त्रिभुवन राजपथको निर्माण भएपछि भीमफेदी सुनसान बस्तीका रूपमा परिणत भएको थियो । राजधानी र तराई प्रवेश गर्ने मुख्य प्रवेशद्वार भएकाले भीमफेदीमा प्रजातन्त्रको प्रचारप्रसार गर्न टंकप्रसाद आचार्यले छोटो चिया पसलसमेत राखेका थिए ।"
साझामा आन्दोलन,"कर्मचारीले लगाएको आरोप झुटो भएको साझाको दाबी छ । महाप्रबन्धक शर्माले कर्मचारीलाई रकम दिन अर्थ मन्त्रालयमा फाइल विचाराधीन रहेकाले वितरणमा ढिलाइ भएको बताए । शिक्षा मन्त्रालयबाट निर्णय गराइसकेका छौ, उनले भने, मलाई हटाउन कसैको प्रभावमा केही कर्मचारी नियतवश लागेर भ्रमको सिर्जना गर्न खोजिएको छ । उनले जतिसक्दो छिटो समस्या सम्बोधन गर्ने पक्षमा आफू रहेको बताए । बाहिर गएका अर्थमन्त्री आउनेबित्तिकै निर्णय हुन्छ, उनले भने, यो समस्या अहिलेको मात्र नभई २०६८ देखिको हो ।"
गुहयेश्वरी सत्तल मापदण्डविपरीत,"उनको काम भक्तपुरमा मात्रै सीमित थिएन । कर्माचार्यका अनुसार भक्तपुरका प्रधानहरूले उनलाई राजाबाट हटाए । राजाबाट हटेपछि उनी गुहयेश्वरी आएर बसे । त्यही क्रममा यहाँ सत्तल बनाउन लगाए । यहाँबाट सेना लिएर फेरि भक्तपुर गए । मल्लकालमा बनेका बाहेकका सत्तल पनि छन् यहाँ । यी प्राचीन सत्तलको ढोकासमेत सानो बनाइएको छ । २२ महिनामा सक्ने लक्ष्यसहित निर्माण सुरु भएको थियो । तोकिएको समयमा काम पनि सकिएको छैन । हामीसँग निर्माण गर्ने बेलामा छलफलै गरिएन, कर्माचार्य भन्छन्, सत्तलको जगमा पनि पुरातात्त्विक मापदण्डविपरीत आधुनिक निर्माण सामग्री प्रयोग गरिएको छ । पहिला जस्तो छ, त्यस्तै बनाउने भनिएको थियो । तर जस्ताको तस्तै बनाइएन । एउटा ठेकेदारलाई भत्काउन दिइयो । अर्काेलाई बनाउन दिइयो । यहाँ भएका पुराना सामानसमेत प्रयोग गरिएन ।"
मुआब्जाका लागि ५० अर्ब,"अदालतको आदेश छ, सडक खाली गराउने काम सरकारको हो, खाली गर्न अवस्थामा सरकार छैन, निर्माण व्यवसायी महासंघका एक पदाधिकारीले भने, सरकारले खाली गरे विस्तार गर्न गाह्रो छैन । ललितपुर कर्मनाशाहरिसिद्धिगोदावरी क्षेत्रमा अदालतको अन्तरिम आदेशले १ सय २ घर भत्काउन नसक्दा ७ किमिविस्तार हुन सकेको छैन । २ खण्डमा विभाजित यसको पहिलो खण्ड ५ प्रतिशत र दोस्रोको १० प्रतिशत प्रगति भएको सडक विभागको विवरणमा छ । भत्काएका अधुरा सडकका अवस्था नाजुक छन् । ठेकेदारले ठेक्का परिचालन खर्च लिएका छन् । काम हुन सकेको छैन । स्थानीयको अवरोधले अधुरा र भत्काइएका सडकको अवस्था लथालिंग देखिन्छ । नक्खुभैंसेपाटीबुङ्मती खण्डको अवस्था पनि उस्तै छ । करिब ४ किमि सडकलाई २ खण्डमा विभाजन गरिएको छ । पहिलो खण्डको २५ प्रतिशत र दोस्रो खण्डको प्रगति शून्य छ । विद्युत् टेलिफोनको पोल र वन क्षेत्रभित्र पर्ने रूख काट्न ढिलाइ हुँदा विस्तार नभएको हो । इमाडोलगोदावरीलुभु लामाटार सडक अवस्था पनि उस्तै छ । ३ खण्डमा विभाजित १० किमिभन्दा बढी सडकको प्रगति सुस्त छ । पहिलो खण्डको ३५, दोस्रोको ६० प्रतिशत र तेस्रो खण्डको ४५ प्रतिशत विस्तार भएको छ । त्यसैगरी जोरपाटीसुन्दरीजल ७ किमिको अवस्था झनै नाजुक छ । दुई खण्डमा विभाजित यसको प्रगति शून्य छ ।"
फोहोरबाट प्रांगारिक मल,"संस्थाले फोहोरबाट मलका साथै कागजजन्य वस्तु पनि बनाउने गरेको छ । जस्तै, फाइल, भिजिटिङ कार्ड, डायरी । यस्ता सामान व्यावसायिक हुन नसक्दा आफ्नै कार्यालयमा मात्रै प्रयोग भइरहेको दाहालको भनाइ छ । उनले भने, यस्ता स्वदेशी उत्पादन सरकारकै पहल भए मात्रै व्यावसायिक हुन सक्छ, सरकारले सघाए फोहोरबाट ठूलै आम्दानी गर्न सक्छौं ।"
आमाको असजिलो,"गाउँदेहाततिरका सुत्केरी जो मेलापात, पानीपँधेरो जानुपर्छ, तिनले पनि त्यत्तिकै चुनौती सामना गर्ने गरेका छन् । तिनका लागि सामुदायिक सहयोग केन्द्र बनाउनेतर्फ स्थानीय सरकारहरू जागृत हुनुपर्छ । सार्वजनिक ठाउँमा स्तनपान संकोचको विषय होइन, आमाको कर्तव्य हो र त्यस्तो सुविधा तयार गरिदिनु समाजको दायित्व भन्ने संस्कार जरुरी छ । बच्चालाई बोतल चुसाउनु अस्वस्थ हुर्काउनु ।"
"विवश जनता, बेखबर नेतृत्व","यसपल्ट पनि जुस पिएरै डा केसीले सत्याग्रह तोडेका छन् । सहमति भएका छन्, तर कार्यान्वयन भएका छैनन् । सरकारले बारम्बार आफ्नो दायित्व बिर्सेको जनमानसमा अंकित छ । चिकित्सा शिक्षा र स्वास्थ्यजस्तो विषय राज्यको दायित्वभित्र पर्ने हुँदा यसप्रति सरकारको सक्रियता अपेक्षित हुन्छ । तर सरकार यस दायित्वबाट समेत तर्किन खोज्छ । उसले जनताप्रति होइन, जनतालाई आफूप्रति समर्पित भएको देख्न चाहेको नेतृत्वको व्यवहारबाट बुझ्न सकिन्छ । ऊ जनतालाई सदाचार सिकाउन तम्सिन्छ, तर आफ्नो व्यवहार भने अराजक र अकर्मण्य बनाउँछ । यसले मतभेदलाई मलजल गर्दै स्थिति झनै चर्काउनेछ । किनकि नियन्त्रित समाजको परिकल्पना लोकतान्त्रिक पद्धति विपरीतको मान्यता हुन्छ । यसले सामाजिक तनावलाई प्रश्रय दिनुसितै सरकारप्रति वितृष्णा बढाउँछ । सद्भाव र सदाचार बिर्सेर सत्तापक्ष आफ्नै असहिष्णु हुनाले प्रतिपक्ष भड्किएको तथ्य बिर्सनु हुँदैन । सरकारलाई असफल बनाउने सामथ्र्य नराखे पनि, सरकार प्रमुखको असफलताको अवसर छोप्न नसके पनि प्रतिपक्षले सत्तापक्षलाई पद्धतीय विचलनबाट रोक्न भने सक्छ । यही नै प्रतिपक्षीय भूमिकाको सार हुनेछ । यो जनताको चासो निहितार्थ हुनेछ ।"
विद्यालय शिक्षा लाजको पोको मात्रै,"कक्षा १२ को नतिजामा जीपीए २४ र सोभन्दा कम ल्याउने ६८ प्रतिशत छन्, जुन एसईईमा ५३ प्रतिशत मात्रै थियो । यो नतिजाले कक्षा १२ को गुणस्तर थोत्रो र काम नलाग्ने देखाउँछ । कक्षा १२ को २४ भन्दा माथि आउने पनि अधिकांश विज्ञान समूहका हुन् । मानविकी, शिक्षा र वाणिज्य समूहका विद्यार्थी कमजोर बनाइएका छन् । यसका प्रमुख कारण हुन् : १ राजनीतिकर्मीको दबाबमा जथाभावी सम्बन्धन बाँड्ने र पटक्कै अनुगमन नगर्ने पद्धति ।२ कम मूल्यमा श्रमशोषण गरी आंशिक शिक्षक राख्ने व्यापारिक प्रवृत्ति ।३ पाठ्यक्रमले तोकेअनुसारको घन्टी कटौती गर्ने र बिहान ३ घन्टा विद्यालय सञ्चालन गर्ने धृष्टता ।४ राजनीतिक पहुँचवालाको बिगबिगीबाट ग्रसित राष्ट्रिय परीक्षा बोर्ड । ५ शिक्षा तथा मानव स्रोत विकास केन्द्र (तत्कालीन शिक्षा विभाग) र राष्ट्रिय परीक्षा बोर्डबीचको आन्तरिक द्वन्द्व ।६ विद्यार्थीको पठनपाठनभन्दा कर्मचारीको नियुक्ति र सरुवामा रमाउने शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय ।७ कक्षा ११ र १२ मा शिक्षक दरबन्दी नदिने नेपाल सरकार । ८ अक्षम शिक्षा प्रशासन र व्यवस्थापन ।९ बर्सेनि हुने अर्बौंको लगानी दुरुपयोग रोक्ने प्रणाली अभाव ।१० विकासको मूल आधार नै शिक्षा हो भन्ने सामान्य ज्ञान पनि नभएका मान्छेको शिक्षामा नेतृत्व । मनप्रसाद वाग्ले मीनभवन, काठमाडौं"
औषधि किन किनिँदैन ?,"स्वास्थ्यसेवालाई संघीय सरकार अन्तर्गत राखिनुपर्नेमा जिल्ला स्वास्थ्यजनस्वास्थ्य कार्यालय असोजदेखि खारेजमा पर्दैछन् । त्यस अन्तर्गतका स्वास्थ्य संस्था स्थानीय तहका सामाजिक सुरक्षाको संयोजकत्वमा गाभिएका छन् । स्थानीय सरकारले स्वास्थ्यसेवालाई प्राथमिकता र अपनत्व नलिएसम्म सोझासिधा जनताले नि:शुल्क स्वास्थ्यसेवा कसरी पाउने ? सरकारको तलब, भत्ता सुविधा प्राप्त गर्ने स्वास्थ्यकर्मीले स्वास्थ्यसेवा पुर्याउन गम्भीर हुनुपुर्छ । स्थानीय सरकारले पनि स्वास्थ्यसेवालाई प्राथमिकतामा राख्नुपर्छ । स्वास्थ्यकर्मीको व्यवस्था गर्दै समयमै औषधि खरिद गर्नसके मात्र जनतालाई आधारभूत नि:शुल्क स्वास्थ्यसेवा पुग्छ । गंगाराज अर्यालपाणिनी८, अर्घाखाँची"
निलम्बन गरेर प्रमाणपत्र छानबिन,"प्रधानन्याधीश पदमा सिफारिस भएका दीपकराज जोशीका प्रमाणपत्र विवादित बनेका छन् । उनको प्रमाणपत्रमा उल्लेख भएको सिम्बोल नम्बरबाट अर्कै व्यक्तिले परीक्षा दिएको देखिन्छ । न्यायिक निरुपण गर्ने सर्वोच्च निकायमा कोही व्यक्ति झुट विवरणका आधारमा प्रधानन्यायाधीशन्यायाधीश बनेको पुष्टि भयो भने त्यस प्रक्रियामा ककसको मिलेमतो रह्यो भनेर पनि छानबिन हुनुपर्छ । योग्यता र क्षमताभन्दा गलत विवरणका भरमा सोर्सफोर्स र नातागोताका भरमा नियुक्ति भएकाहरूले गरेका निर्णय कति तथ्य मुताविक थिए भन्ने प्रश्न पनि छ । कामु प्रधानन्यायाधीश दीपकराज जोशीका प्रमाणपत्र सही पुष्टि भए उनले स्वाभाविक रूपमा नियुक्ति पाउनुपर्छ । तर एउटा झुट लुकाउन अरू दस झुटको सहारा नलियोस् । श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौं"
हलोमा पण्डितको हात,"राणाकालमा खेतीपातीका लागि दलित समुदायले मात्र हलो जोत्ने गर्थे । बाहुनले हलो छुन हँुदैन भन्ने मान्यता थियो । दुराडाँडाका पण्डितले भने सामाजिक विसङ्गति र विकृति अन्त्य गर्ने प्रयासका रूपमा अनौ समाते । देशले उनीहरूलाई बिर्सन हुँदैन । उनीहरूको सिको गर्दै विभिन्न जिल्लाबाट क्रान्तिकारी उद्घोष गर्दै सामाजिक परिवर्तनका लागि विगुल फुक्नेहरूको खोजी गरिनुपर्छ । उनीहरूको नाम र ठेगाना भोलिको पुस्तालाई चिनाउनुपर्छ । सीता गौली बालाजु, काठमाडौं"
तलबबाट वञ्चित शिक्षक,बागलुङको बलेवा नारायणस्थानमा रहेको जनताधन माध्यमिक विद्यालयमा माथिल्लो तहका दुई अस्थायी शिक्षकले तलब पाएका छैनन् । तत्कालीन उच्च माध्यमिक शिक्षा परिषद्बाट स्वीकृत माध्यमिक द्वितीय श्रेणीको दरबन्दीमा विद्यालयले नारायणप्रसाद ढकाल र दीपेन्द्र खड्कालाई नियुक्त गरी काममा लगाउँदै आएको थियो । विद्यालयका प्रधानाध्यापकले शैक्षिक सत्र २०७५०७६ को प्रारम्भदेखि विद्यालयको हाजिरी रजिस्टरमा दुवै शिक्षकलाई माध्यमिक तृतीय श्रेणीका शिक्षकभन्दा पछि राखेर हाजिर गर्न बाध्य पारेपछि दुवै शिक्षकले असहमति जनाएका थिए । त्यसपछि माध्यमिक तृतीय श्रेणीका शिक्षकभन्दा अगाडि द्वितीय श्रेणीका शिक्षकको नाम उल्लेख हुनुपर्ने उनीहरूको अडान थियो । उनीहरूले विद्यालयकै छुट्टै रजिस्टरमा हाजिर गर्दै पढाइरहेका छन् । तर दुवै शिक्षकले गत वैशाखदेखि तलब पाएका छैनन् । प्रत्येक शिक्षकको पद अनुसारको सम्मान हुनुपर्ने र अन्य शिक्षकले पारिश्रमिक पाएकै समयमा सम्बन्धित विद्यालयका सबै शिक्षकले पारिश्रमिक पाउनुपर्ने हो । यस विषयमा विद्यालय व्यवस्थापन समिति र सम्बन्धित नगरपालिकाका जनप्रतिनिधिको समेत ध्यान गएको छैन । हरेक राष्ट्रसेवकको यथोचित सम्मान तथा समयमा पारिश्रमिक प्रदान गर्ने विषयमा सम्बन्धित प्रदेश सरकार र केन्द्र सरकारको समेत यथासमयमै ध्यान जानुपर्छ । डा मतिप्रसाद ढकालबागलुङ
