शीर्षक,विवरण
कर्मचारीमा राजनीतिक रङ,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा निजामती कर्मचारी संगठनका पदाधिकारीले आफूभन्दा माथिल्लो पदका कर्मचारीमाथि हातपात प्रयास गरेको घटना लाजमर्दो छ । सरुवाको सेटिङ तुरुन्तै नमिलाइदिएको झोँकमा कर्मचारी संगठनका पदाधिकारीहरू अराजक रूपमा प्रस्तुत हुनु विडम्बनापूर्ण छ । सरकारी निकायमा भएको यस खाले क्रियाकलापको गम्भीर छानबिन हुनुपर्छ । दोषी भए जोकोहीलाई कारबाही गरिनुपर्छ । राजनीतिक रङले पञ्चखत माफ गर्ने प्रवृत्ति रोकिनुपर्छ । श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौं"
दलालको दलदलमा महिला,महिलाहरू सचेत हुनुपर्छ । प्रलोभन देखाउने दलालको फन्दामा फँस्नबाट जोगिनुपर्छ । शङ्का लागे नजिकको प्रहरी चौकी वा सामाजिक संघसंस्थालाई जानकारी गराउनुपर्छ । दिल्लीकी महिला आयोगकी अध्यक्ष स्वाति मालिवालले भारतको एक मिडियामार्फत आर्थिक रूपमा कमजोर युवतीलाई तुरुन्तै रोजगारको व्यवस्था तथा सीमामा कढाइ गर्न नेपाल सरकारलाई अपिल गरेकी छन् । उनको अपिललाई सरकारले गम्भीर रूपमा लिनुपर्छ । चेतनामूलक कार्यक्रम चलाउनुपर्छ ।
कसरी हुर्किएली मेरी छोरी ?,न्युयोर्क टाइम्सबाट अनुदित (रोय स्कान्र्टोन नर्टेडम विश्वविद्यालयका अंग्रेजी भाषाका प्राध्यापक हुन् । यो निबन्ध उनको नयाँ किताब वी आर डुम्ड : नाउ ह्वाट ? एस्सेज अन वार एन्ड क्लाइमेट चेन्जबाट लिइएको हो ।)
नाग संस्कृतिको सौन्दर्य,नागपञ्चमी सबै ॐकार परिवारका सदस्यरूको पनि विशेष पर्व हो । आफ्ना बाबु परीक्षितलाई मारेका तक्षक र उनीहरूका शाखासन्तान सबैलाई सखाप पार्ने सङ्कल्पका साथ सर्पयज्ञ सुरु गर्ने जनमेजयको यज्ञबाट त्राहिमाम् भई ब्रह्माजीकहाँ पुगेका आस्तिक मुनिले समस्त नागजातिको जीवन रक्षार्थ प्रार्थना गर्दा प्रसन्न भई ब्रह्माजीले जीवनदान दिनुभई नागलोकसमेत प्रदान गर्नुभएको पौराणिक मिथकमा नागपञ्चमी आधारित छ । यसै दिन नागहरूले प्राणदान पाएकाले त्यस खुुसीको सम्झनामा नागपञ्चमी मनाइएको हो ।
विश्व नेपाली साहित्य सम्मेलन,सम्मेलनमा जर्मन प्राध्यापक बी सेन्लरले पल्पसा क्याफे उपन्यास र बुद्धत्व शीर्षक कार्यपत्र पेस गर्दै यो उपन्यासमा पात्रप्रवृत्तिको विविधता रहेको बताएका थिए ।
घरेलु चित्र टाँसिने त्यो नागपञ्चमी,"उक्त समाजका अध्यक्ष गोपाल चित्रकार भने संगठित रूपमा चित्रकारहरूको समूह बचाइराख्नु आफैंमा ठूलो उपलब्धि भएको बताउँछन् । बेलाबखत भेटघाट गर्ने, पिकनिक जाने र आपसी दु:खमा सघाउने जस्ता काम अहिले संस्थाले गर्दै आएको छ । नागपञ्चमीका लागि भने बुधबारै गोपालले असनमा पुगेर चित्रकारहरूकै सिर्जना किनेर ल्याएका छन् । अहिले पनि चित्रकारहरूले नै नागको चित्र बनाउँछन्, उनले भने, तर, कम हुँदै गएको छ । छापा माध्यमको विकाससँगै सजिलो र सस्तोका लागि मानिसले हातले छाप्ने चित्र बनाउन छाडे ।"
भारतले अन्तरिक्षमा मानव यान पठाउने,मोदीले तीन तलाकजस्तो कुरीति अन्त्य गर्न संसद्को चालू अधिवेशनमा विधेयक पेस गरिएको पनि बताए ।
अमेरिकी पादरीलाई रिहा गर्न अस्वीकार,अज्मिर सहरको एजेनस्थित चर्चमा कार्यरत ब्रन्सनले टर्कीको आरोपको खण्डन गरेका छन् । उनीमाथि लागेको आतंककारीको आरोप प्रमाणित भएमा उनलाई ३५ वर्षको जेल सजाय हुनेछ ।
फोरजी विस्तारको मुखैमा प्रमुख बर्खास्त,राजभण्डारी प्रतिस्पर्धाबाट चुनिएकी टेलिकमको पहिलो महिला प्रबन्ध निर्देशक हुन् । उनी २०७३ असोजमा तीन वर्षका लागि टेलिकमको प्रबन्ध निर्देशकमा नियुक्त भएकी थिइन् । टेलिकमकै प्रबन्धक सुनील पोखरेल उनीसँगको अन्तिम प्रतिस्पर्धामा थिए ।
नयाँ उपभोक्ता ऐन: कार्यान्वयनमा आशंका,"सांसद डिला संग्रौला पन्तले मूल्य वृद्धिकै कारण उपभोक्ताको डाढ सेकिएको बताए । गुणस्तरीय सेवा सुविधा पाउने अधिकार जनताको हो । तर, उपभोक्ताले पाएका छैनन् । पानी, तेल, चामलदेखि सबै क्षेत्रमा मिसावट छ, उनले भनिन्, विधेयक यसतर्फ केन्द्रित हुनुपर्छ । छलफलमा उठेको प्रश्नको जवाफ दिँदै उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृका यादवले सैदान्तिक रूपमा सबै समेटिएको बताए । ऐन बनेपछि लागू हुने नहुने सबैमा निर्भर हुने उनले बताए । बुझेको जानेको सबै समेटर ल्याएका छौं ।"
विदेशी मुद्रामा ल्याएको ऋण सस्तो नहुने,"यो व्यवस्थाअनुसार बैंकहरूले प्राथमिक पुँजीको बढीमा २५ प्रतिशतसम्म विदेशी बैंक तथा वित्तीय संस्थाबाट १ देखि ५ वर्षसम्मका लागि ऋण लिन सक्छन् । यसरी ल्याइएको ऋण बैंकहरूले राष्ट्र बैंकले तोकेको उत्पादनमूलक क्षेत्रमा मात्र लगानी गर्नुपर्नेछ । बैंकहरूले जलविद्युत्, कृषि, पर्यटन, रेल्वे सेवालगायत भौतिक पूर्वाधारहरू (हाउजिङ, जग्गा विकासजस्ता रियल स्टेटको क्षेत्रबाहेक) मा लगानी गर्नुपर्नेछ, राष्ट्र बैंकले जारी गरेको निर्देशनमा भनिएको छ । यसरी ल्याइने ऋणमा नेपाली बैंकहरूले कुनै प्रकारको धितो वा बैंक ग्यारेन्टी दिन नपाइने व्यवस्था छ ।"
दुई सयभन्दा बढी कार्यविधि खारेज हुने,"उच्च मूल्य कृषि वस्तु विकास आयोजनाका लागि आइफाडले १ अर्ब ३३ करोड ८० लाख रुपैयाँ सम्झौता भएको थियो । तर, प्रगति ९२६४ प्रतिशत मात्रै छ । उक्त आयोजना २०७३७४ मै सम्पन्न भएको प्रतिवेदनमा उल्लेख छ । किसानका लागि उन्नत बीउबीजन कार्यक्रमका लागि आइफाडले ४ अर्ब ७७ करोड ६० लाख रुपैयाँ सम्झौता गरेको उल्लेख छ । हालसम्म ४२२६ प्रतिशत मात्रै प्रगति भएको उल्लेख छ । उक्त कार्यक्रम २०७५७६ मा सम्पन्न हुनेछ । सरकारले नै सञ्चालन गरेको प्रधानमन्त्री कृषि आधुनिकीकरण परियोजनाको प्रगति पनि सन्तोषजनक छैन । यी योजनाहरूको कार्यप्रगतिका लागि कमिटी गठन गरेको कृषि सचिव युवकध्वज जीसीले बताए । योजनाहरू के कति कारणले प्रभावकारी भएनन् । विगतका कमीकमजोरी, कार्यविधिमा केके समस्या छन्, सबै अध्ययन गर्छौं । जुन उद्देश्यले सञ्चालन भएको छ, प्राप्ति कति भयोभएन हेर्छौं, सचिव जीसीले भने, प्रतिवेदनका अधारमा अगाडि बढ्छौं ।"
प्राधिकरणमा अध्यक्ष नियुक्त गर्न माग,"अध्यक्षको अनुपस्थितिमा बोर्ड बैठकसमेत सञ्चालन हुन नसक्दा चालु आर्थिक वर्षको वार्षिक कार्यक्रम र बजेटसमेत स्वीकृत हुन नसकेको विज्ञप्तिमा जनाइएको छ । वार्षिक कार्यक्रम र बजेट स्वीकृत नहुँदा प्राधिकरणका सबै काम ठप्प भएका छन्, विज्ञप्तिमा भनिएको छ । मन्त्रिपरिषद् बैठकले अघिल्ला सरकारको सबै नियुक्ति खारेज गरेपछि एक महिनायता प्राधिकरणको अध्यक्ष पद रिक्त छ ।"
दुई तिहाइ पुनर्निर्माण हुनै बाँकी,"नवनियुक्त सीईओ ज्ञवालीले तोकिएकै समयमा पुनर्निर्माण सम्पन्न गर्ने काम सुरु गर्ने बताए । अघिल्लो पटक बर्खास्तीमा परेर सर्वोच्च अदालतमा उनले दायर गरेको मुद्दा फिर्ता लिने घोषणा पनि गरेका छन् । केही दिनभित्रैमै मैले पहिलो सर्वोच्चमा दायर गरेको मुद्दा फिर्ता लिनेछु, उनले भने ।"
नेप्से र कारोबार रकम बढे,"उक्त दिन बिमा समूहको परिसूचक सबैभन्दा धेरै अंकले बढयो । जसमध्ये निर्जीवन बिमा समूहको परिसूचक ३५६ र जीवन बिमाको २२८ प्रतिशतले बढे । त्यस्तै विकास बैंक समूहको परिसूचक २५७, जलविद्युतको २४७, बैंकिङको २४६, लघुवित्तको २३४ र अन्य समूहको २०८ प्रतिशतले बढे । यसैगरी उत्पादन तथा प्रशोधन समूहको परिसूचक १८६, होटलको १५८ र वित्त कम्पनीको १५१ प्रतिशतले बढेको नेप्सेले जनाएको छ ।"
इन्धनमा ठगी,"जिल्ला प्रशासनको नेतृत्वमा नापतौल कार्यालय र आयल निगमको टोलीले गरेको नियमित बजार अनुगमनका क्रममा डिजेल, पेट्रोलको बिक्री वितरणमा मात्रा घटाएको पाइएको थियो । कैलालीका सहायक प्रमुख जिल्ला अधिकारी जनकराज भट्टका अनुसार ठगी पुष्टि भएकाले पम्प सिल गरिएको हो । समितिले छवटा आयल बिक्री केन्द्रको अनुगमन गरेको जनाएको छ । गुणस्तर तथा नापतौल क्षेत्रीय कार्यालय धनगढीका प्रमुख रोशन गौतमका अनुसार सिल गरिएका पेट्रोल पम्पलाई पहिलोपटक भएकाले नापतौल ऐन ०२५ अनुसार १ हजार जरिवाना तिरेपछि मात्र कारोबार सुचारु गर्न पाउनेछन् ।"
थापाखोलामा उत्पादन बन्द,"निजी क्षेत्रको कैलाश हाइड्रो पावरले निर्माण गरेको थापाखोलाको विद्युत् ३३ केभीए प्रसारण लाइनमा सिंक्रोनाइज गरी राष्ट्रिय प्रसारण लाइनमा जोड्ने तयारी भइरहेको थियो । म्याग्दीको अन्नपूर्ण ३ दानादेखि पर्वत कुस्माको खुर्कोट सबस्टेसन जोड्ने कालीगण्डकी करिडोर २२० र १३२ केभीए प्रसारण लाइन निर्माणमा ढिलाइ हुँदा थापाखोलाको विद्युत् ११ केभीए लाइनमा जोडिएको थियो । तल्लो क्षेत्रमा विद्युत् ट्रिप हुने समस्या भएकाले थापाखोलाले क्षमताअनुसारको उत्पादन केन्द्रीय प्रसारण लाइनमा पठाउन बाधा परेको छ ।२२० केभीए कालीगण्डकी करिडोर प्रसारण लाइन समयमा नबन्दा थापाखोला मात्र होइन, घलेम्दी जलविद्युत् आयोजनाको ५ मेगावाट पनि ३३ केभीए वानवे प्रसारण लाइनमा जोड्ने तयारी भइरहेको छ ।"
बाढीपहिरोमा तीनको मृत्यु,कालीगण्डकीको बाढी पसेपछि मुस्ताङको थासाङ गाउँपालिका२ सिर्कुममा १२ घर जोखिममा परेका छन् । चार घरमा बाढी पसेको छ । कालीगण्डकी उर्लिएपछि मुस्ताङ जिल्ला प्रशासनले तटीय क्षेत्रका बस्तीलाई उच्च सतर्कता अपनाउन सूचना जारी गरेको छ । बाढीले थासाङ१ घाँसा फेदी र म्याग्दीको अन्नपूर्ण२ भुरुङतातोपानी नजिक सडक कटान गरेको छ ।
मस्र्याङ्दी कटानले चामेमा पहिरो,"पहिरोले बगाएको सडक तत्काल खुल्ने सम्भावना नरहेको स्थानीय बताउँछन् । आइतबार सडक भासिएपछि नेपाली सेना, प्रहरी र स्थानीयले मर्मत गरेर सोमबार यातायात सञ्चालन गराएको थियो । मंगलबार पहिरोले लगेपछि बुधबारबाट पूर्णरूपमा सवारी आवागम ठप्प छ । प्रमुख जिल्ला अधिकारी हरिप्रसाद पन्तले उक्त ठाउँमा सडक खुलाउन कम्तीमा साता लाग्ने बताए । पहिरो बगिरहेको छ । पहिरोमै मूल फुटिरहेको छ । पानी पर्दै गर्दा काम गर्न सकिँदैन, उनले भने, पानी कम भएपछि काम थाल्ने हो । यसका लागि कम्तीमा साता लाग्न सक्छ । उनले तत्काल अस्थायी रूपमा ट्रयाक खोल्ने प्रयास गरिने बताए ।"
पाथीभरा गोल्डकपको बढ्यो पुरस्कार,"आयोजकले एक पटकमा आठ हजारले अवलोकन गर्न सक्ने गरी प्यारापिट निर्माण गरेको छ । मैदानको पश्चिम, दक्षिण र पूर्वी भागमा अस्थायी प्यारापिट बनाइने छ । दर्शकको चाप बढेपछि ४ वर्षदेखि अस्थायी प्यारापिट बनाउन थालिएको हो । लाखेजात्राका अवसरमा २०२९ सालदेखि प्रतियोगिता हुँदै आएको छ । २०७४ सालदेखि पाथीभराको समेत प्रचार गर्ने उद्देश्यले पाथीभरा गोल्डकप बनाइएको हो ।"
१८ औं एसियाली खेलकुद विगतभन्दा उत्कृष्ट हुने दाबी,"स्वर्ण जिते २५ लाखविष्टले सरकारले एसियाडमा स्वर्ण पदक जित्ने खेलाडीलाई २५ लाख, रजतलाई १५ लाख र कांस्य जित्नेलाई १० लाख रुपैयाँ पुरस्कार दिने घोषणा पनि गरे ।"
सचिन गोल्डकोस्टतर्फ,"ग्रान्ट ग्यारिसनद्वारा आयोजित कोर्समा उनले प्रविधि, सामग्री, फिटनेस, गल्फ कोर्सको रणनीति, प्रतियोगिता व्यवस्थापन र मानसिक तालिम विषयमा अगस्ट १८ देखि २५ सम्म प्रशिक्षण लिनेछन् ।"
मिस्टर एभरेस्ट हुने,काठमाडौं (कास) दोस्रो मिस्टर एभरेस्ट राष्ट्रव्यापी बडीबिल्डिङ च्याम्पियनसिप शनिबार हुने भएको छ ।
एन्फाको १७ औं विशेष साधारणसभा: मताधिकार वृद्धि,यसबाहेक पश्चिम एसियाका राष्ट्र नेपालभन्दा राम्रो भएकाले प्राविधिक रूपमा पनि नेपाललाई सघाउ पुग्ने उनले बताए । साधारणसभाको उद्घाटनमा शेर्पा स्वाफको केन्द्रीय सदस्य भएकोमा प्रदेश ३ का मुख्यमन्त्री डोरमणि पौडेलले बधाई दिएका थिए ।
बुद्ध एयर लक्ष्मीमार्ग गोल्डकप हुने,पहिलो संस्करणको नाफा २ लाख ७३ हजारमा रकम थप गरेर क्लबले आफ्नो एक कोठे भवन बनाएको छ । ३ लाख ६१ हजार लागतमा बनाइएको भवनको बुधबार उद्घाटन गरियो ।
स्वदेशमै अब्बल,"अघिल्लो सरकारले गठन गरेको उच्चस्तरीय शिक्षा आयोग, २०७४ ले प्रारम्भिक मस्यौदा सिफारिस गर्दै उच्च शिक्षा गुणस्तरीय हुन नसकेको औल्याएको छ । उच्चशिक्षामा मानविकी, शिक्षाजस्ता विषयमा बढी जनशक्ति भएको र प्राविधिक एवं व्यावसायिक जनशक्तिको कमी रहेको भनेको छ । त्यसनिम्ति कुन ठाउँमा कस्तो विश्वविद्यालय खोल्ने, कहिले खोल्ने, कसले लगानी गर्ने, कुन मोडको हुने एवं मानित, सम्बन्धन दिन सक्ने वा प्रतिष्ठान तहको हुने भन्ने कुरा पहिल्याउन विश्वविद्यालय तथा त्यसका क्याम्पसहरूको नक्सांकन हुनुपर्ने भनेको छ । हाल खुलेका विश्वविद्यालय तथा तिनका क्याम्पसहरूले व्यावसायिक एवं प्राविधिक तथा बहुप्राविधिक धारमा जान चाहेमा प्रदेश तथा संघले सघाउने व्यवस्था गरिनुपर्ने उल्लेख छ । त्यस्तै नेपाल विश्व व्यापार संगठनको सदस्य राष्ट्र भएकाले अन्तर्राष्ट्रिय मानकमा १०० भित्र पर्ने खुला वा बन्द विश्वविद्यालय र तिनका क्याम्पस तथा कार्यक्रमहरूलाई मात्र प्रवेशको स्वीकृति दिइनुपर्ने भनेको छ ।"
अवसरको खोजी,"चौधो त्रिवर्षीय योजना (आर्थिक वर्ष ०७३०७४ देखि ०७५७६) मा शिक्षासम्बन्धी लक्ष्य, उद्देश्य, रणनीति र कार्यनीतिमा विद्यालय शिक्षा नै प्राथमिकतामा छ । योजनाले अघि सारेको लक्ष्य र उद्देश्य पूरा गर्न बनाइएको रणनीतिमा आर्थिक रूपले विपन्न, लोपोन्मुख र सीमान्तकृत समुदाय र अपांगता भएका व्यक्तिहरूको शिक्षामा पहुँच सुनिश्चित गर्ने उल्लेख छ । उच्च शिक्षाको ढोका बन्द गर्नुपर्ने अवस्थाको विद्यार्थी कति छन कति ? उच्चस्तरीय शिक्षा आयोगले गत वर्ष दिएको प्रारम्भिक प्रतिवेदनअनुसार उच्च शिक्षामा १७ प्रतिशतको मात्रै पहँुच छ । अझ १२ कक्षा उत्तीर्ण गरेका १२२४ प्रतिशत मात्रै उच्च शिक्षामा प्रवेश गर्छन् । विपन्नलाई आर्थिक हिसाबले उच्च शिक्षाको पहुँच छैन, शिक्षाविद् प्राविद्यानाथ कोइराला भन्छन्, सम्पन्न र मध्यम वर्गले आवश्यक ठान्दैन । उनीहरूलाई खानका लागि उच्च शिक्षा पढ्नु जरुरी ठान्दैन । यी दुई वर्गले रहरका लागि मात्रै पढ्ने हो । उच्च शिक्षा अध्ययनमा सबैको पहुँच नहुनुमा उनी विभिन्न कारणमध्ये पहिलो घरायसी काम, दोस्रो पैसा नहुन अर्को नियमित कलेज जानेबाहेक अर्को विकल्प नहुनुलाई लिन्छन् । घर पायक कलेज नभएपछि अन्यत्र कोठा खोजेर पढ्न बढी खर्च हुने गरेकाले पनि धेरैले उच्च शिक्षा अध्ययन गर्न सक्दैनन् । पढ्नेभन्दा पनि बस्ने खर्च बढी हुन्छ । पश्चिमा मुलुकमा विद्यार्थी काम गर्दै पढ्ने अवसर पाउँछन् । उच्च शिक्षा नीति २०७२ मा नेपालमा पनि स्वआर्जन अध्ययनको प्रावधान राखिएको छ । यो व्यवस्था नेपालमा लागू गर्नै सकिँदैन, कोइराला भन्छन्, कुचो लगाउन इज्जतले दिँदैन, सानातिनो काममा आँखा लाग्दैन । शिक्षकको एसिस्टेन्टको अवसर पाइँदैन । पश्चिमा मुलुकको सिस्टम हाम्रोमा कार्यान्वयन गर्न गाह्रो छ । दस वर्षयताको तथ्यांक विश्लेषण गर्ने हो भने कुल गार्हस्थ्य उत्पादनको ४३८ प्रतिशत शिक्षामा लगानी भएको छ । तर, शिक्षाको अंश १७ प्रतिशतबाट घटेर १० प्रतिशतको हाराहारीमा झरेको छ । कुल शिक्षाको बजेटको ६८ प्रतिशत प्राथमिक शिक्षामा, माध्यमिक र उच्च शिक्षामा १० प्रतिशत रहेको छ ।"
कृषिमा क्रेज,"कृषि र वन विज्ञान विश्वविद्यालय, त्रिविका कृषि र पशु विज्ञान अध्ययन संस्थानअन्तर्गत लगभग आधा प्रोडक्टको लक्ष्य विदेश जाने हुने गरेको छ । एक दशक विद्यार्थीले विदेश जाने लक्ष्यसहित अध्ययन गरेको देखिन्छ, उनले भने, तर कृषि पहिलाको जस्तो छैन, सैद्धान्तिक पढाइ राम्रो छ तर प्रयोगात्मक कम छ ।"
शिक्षक बन्न मात्रै होइन बीएड,शिक्षाशास्त्र पढाइ हुने अधिकांश क्याम्पसहरू ग्रामीण भेगमा छन् । अझै पनि शिक्षा छोरीबुहारीले पढ्ने विषय भनेर परिभाषितसमेत गर्ने गरिन्छ । सरकारी तबरबाट पनि शिक्षा पढेका विद्यार्थीलाई मात्रै स्थायी अनुमति (लाइसेन्स) दिने नीति लिइएको थियो । अहिले अरू विषय पढेका पनि एकवर्षे बीएड गरेर शिक्षण पेसामा आउने गरेका छन् । शिक्षा पढेका कतिपय विद्यार्थी लोकसेवा पास गरेर माथिल्लो तहमा पनि पुगिसकेका छन् । विद्यालय निरीक्षक हुन पनि शिक्षा पढ्न अनिवार्य गरिएको छ । आईसीटीले झनै शिक्षातर्फ जुनसुकै क्षेत्रमा लाग्न सक्ने ढोका खोलेको प्राध्यापक र शिक्षकहरू बताउँछन् ।
समाज बुुझ्न ललितकला,"कला समीक्षक रमेश खनालले कलामा ग्ल्यामर्स, आयस्रोत र व्यक्तिभन्दा माथि उठेर राष्ट्रका लागि योगदान दिन सकिने प्रशस्त आधार भएको बताउँछन् । हालसम्म नेपालमा त्रिभुवन विश्वविद्यालय र काठमाडौं विश्वविद्यालयबाट मान्यता प्राप्त २५ भन्दा बढी कलेजमा फाइन आर्टस पढाइ हुँदै आएको छ । त्यसमा केही आंशिक र केही पूर्ण रूपमा फाइन आर्ट मात्र पढाउने कलेज छन् । यद्यपि आर्टको विषयमा अध्ययन गर्न खोलिएका कलेज भने अझै व्यवस्थित हुन नसकेको विज्ञको मत छ ।"
जोड्दै इन्जिनियरिङ,"सर्भे इन्जिनियरङसबै भूगोलको नापी गर्ने, नक्सा बनाउने काम सर्भे इन्जिनियरले गर्छन् । सामान्य जग्गा नापी गर्नेदेखि देशको नक्सांकन गर्ने काम यही इन्जिनियरङ अधययन गरेका विद्यार्थीले गर्न सक्छन् । जुनसुकै आयेजनाहरू बनाउँदा पनि सर्भे गर्नुपर्ने भएकोले आयोजनामा पनि सर्भे इन्जिनियर आवश्यकता पर्छ ।"
आकर्षण कानुनमा,"कानुन समाज परिवर्तनको ठूलो माध्ययम भएकाले यसको पालना गराउने काममा आफू लागिपर्ने कुरो कानुन पढिरहेका अरू विद्यार्थीहरूले पनि गरे । हुन पनि हो, नियम कानुनको पालना भएको समाजमा शान्ति र समृद्धिको बाटो खुल्छ । यो नभएको समाजमा अराजकता र जंगली राजले ठाउँ लिन्छ । यसो हुन नदिन कानुनी शिक्षाको प्रचार गर्नु र यसको दक्ष जनशक्तिको उत्पादन गर्नु निकै जरुरी छ भन्छन् डाअधिकारी ।"
विद्यार्थी तान्दै मानविकी,"अध्ययनका लागि अन्य संकायजस्तै मानविकी तथा सामाजिकशास्त्र संकायका विषय पनि जीवनोपयोगी शिक्षाको कसीमा कमजोर छैनन् । त्यो प्रयास काठमाडौं विश्वविद्यालयले गुणात्मक हिसाबले अघि बढाएको देखिन्छ । त्यसैले पोखरा, पूर्वाञ्चल, सुदूरपश्चिमलगायत नयाँ खुलेका विश्वविद्यालयले मानविकीका विषयलाई उठान गर्न आवश्यक रहेको विज्ञले आंैल्याएका छन् ।"
सजिलै काम पाउन व्यवस्थापन,"नेपालमा व्यवस्थापन विषयलाई बैंकिङ क्षेत्रसँगै जोडेर हेर्ने गरिए पनि अन्तर्राष्ट्रिय अभ्यास त्यस्तो नभएको नेसनल बैंकिङ इन्स्टिच्युट (एनबीआई) का प्रमुख कार्यकारी अधिकृत सञ्जीव सुब्बाले बताए । बैंकिङ क्षेत्र रकेट साइन्सजस्तो पनि होइन, व्यवस्थापन पढेकाले मात्र गर्नुपर्ने, उनले भने, रुचि र चाहना भएका तर अरू विषय पढेकाले यो क्षेत्रमा काम गर्न सक्छन् ।"
हस्पिटालिटीमा ह्वात्तै,"अहिले नेपालमा काठमाडौं विश्वविद्यालय, त्रिवि, पूर्वाञ्चल र पोखरासँग सम्बन्धन प्राप्त गरेका कलेज छन् । लुम्बिनी बुद्धिस्ट विश्वविद्यालयले पनि सम्बन्धन दिन थालेको छ । नेपालका विश्वविद्यालयसँगै अस्ट्रिया, बेलायत, स्विजरल्यान्ड, मलेसियालगायत मुलुकका विश्वविद्यालयबाट पनि सम्बन्धन प्राप्त गरेका कलेजले होटल व्यवस्थापन अध्यापन गराउँदै आएका छन् ।"
रुचिको विषय किन ?,"दस वर्षसम्म विद्यालयमा पढाएको शिक्षक वा उसको आमाबाबु जति अरू कसैलाई पनि विद्यार्थीको क्षमता र रुचि थाहा हुँदैन । उनी भन्छन्, तर विडम्बना त्यही आमाबाबु आफ्नो बच्चालाई जबर्जस्ती डाक्टर वा इन्जिनियर बनाउन लागि पर्छन् । उनले विद्यार्थीको रुचि पहिचान गरी उसलाई विद्यालयस्तरबाटै क्षमता अभिवृद्धि गर्नुपर्ने बताए । शैक्षिक संस्थाले उच्चस्तरीय एवं व्यावसायिक व्यक्ति उत्पादनका लागि फेसनका रूपमा विषय छनोट गरिने प्रवृत्तिको अन्त्य गर्नु आवश्यक भएको खनियाको भनाइ छ । त्यसका लागि सबै विषयको महत्त्व बुझाउन भने सक्नुपर्छ, उनी भन्छन्, शिक्षाको सन्तुलित विकास नै विद्यार्थीहरूको आफ्नो रुचिको विषय पढ्न पनि हिच्किचाउँदैनन् । त्यसैले हाम्रो शिक्षा नीतिमा केही सुधार गरी पाठ्यक्रमअनुसार विद्यार्थीको अभिरुचि तथा क्षमता परीक्षणपश्चात् मात्र विद्यार्थी भर्ना लिने पद्धति बसाउन अत्यन्त जरुरी छ ।"
फड्को मार्दै पोखरा,"कास्कीमा ११ र १२ पढाइ हुने सामुदायिक ६८ र संस्थागत ५५ शिक्षालय छन् । यिनमा व्यवस्थापनलाई प्रमुख विषय बनाएर अध्यापन गरिनेको संख्या १ सय १२ छ । धेरै शिक्षालयले विज्ञान, व्यवस्थापन, शिक्षा र मानविकी संकायका उच्चशिक्षाका लागि विद्यार्थीको बाटो सहज बनाउने गरी अध्यापन गराउँदै आएका छन् । चिकित्साशास्त्रको उच्चशिक्षाका लागि खुलेका मनिपाल र गण्डकी मेडिकल कलेजलाई पच्छयाउँदै अन्य ३ कलेजले स्नातक तहमा नर्सिङ र फार्मेसीलगायतका कक्षा सञ्चालन गरिरहेका छन् । कुनै समयमा विक्रम संवत् २०१७ बाट सुरु भएको पृथ्वीनारायण क्याम्पस मात्रै रहेको पोखरामा अहिले स्नातक तहको शिक्षाका लागि बग्रेल्ती कलेज र पढ्न चाहनेको छनोटका लागि थुप्रै विषय छन् ।"
