शीर्षक,विवरण
७३ वर्षमा नागरिकता,विगतमा स्थानीय प्रशासनले दुर्गम गाउँमा एकीकृत घुम्ती शिविर सञ्चालन गरेर नागरिकता प्रदान गर्दै आएको थियो । केही वर्षदेखि उक्त कार्यक्रम रोकिएको छ । एकीकृत घुम्ती शिविरको कार्यक्रम रोकिएकाले त्यसको मारमा दुर्गम गाउँका चेपाङ र तामाङ समुदाय परेका छन् ।
ठूलो पानी परे पालको बास,१३ बस्ती उच्च जोखिममा दोलखाको १३ वटा बस्तीहरू बाढी र पहिरोको उच्च जोखिममा छन् । प्रमुख जिल्ला अधिकारी पाठकका अनुसार ३ सय ५० परिवारले पहिरो र बाढीबाट हुने जोखिमको सामना गरिरहेका छन् । जोखिमयुक्त बस्तीको स्थलगत निरीक्षण गरेर राहत र जीवन सुरक्षाको उपायहरू अपनाउन सुरु गरिएको जानकारी दिए । दोलखामा पहिचान भएका १ हजार २६ बस्ती छन् । भिरालो जमिन बढी भएकाले प्राय: आधाजसो बस्तीमा पहिराको खतरा छ । तर उच्च जोखिमका समस्यामा हालसम्म १३ वटा बस्ती परेको सूचना आएको छ ।
गाडीको ठक्करबाट मृत्यु,नुवाकोट (कास) ककनी गाउँपालिका १ ओखरपौवामा फोहोर बोक्ने गाडीले स्थानीय ४५ वर्षीय पदम बलामीलाई ठक्कर दिँदा मृत्यु भएको प्रहरीले बताएको छ । काठमाडौं उपत्यकाको फोहोर १३ वर्षदेखि ओखरपौवाको सिसडोलमा फालिँदै आएको छ । त्यहाँ दैनिक ८० भन्दा बढी गाडी सिसडोलमा फोहोर फाल्न जाने गर्छन् ।
दम्पतीलाई खोलाले बगायो,"रामेछाप (कास) पैंयाखोलाको बाढीले सोमबार बगाएका लिखु ५, नागदहका लीलाबहादुर तामाङको शव फेला परेको छ । उनीसँगै बगेकी पत्नी रणमाया भने अझै बेपत्ता छिन् । प्रहरीका अनुसार लीलाबहादुरको शव लिखु तामाकोसी गाउँपालिकाको छापगाउँमा मंगलबार अपराह्न फेला परेको हो । शव पोस्टमार्टमका लागि सदरमुकाम ल्याइएको छ । गोठमा रहेका गाईवस्तुलाई घाँस हालेर नागदहतर्फ आउँदै गर्दा बीचमा पर्ने पैंयाखोला तर्न लाग्दा बाढीले तामाङ दम्पतीलाई बगाएको थियो ।"
खपटासहित एक पक्राउ,दोलखा (कास) लोपोन्मुख र संरक्षित सूचीमा राखिएको मृत सालकको खपटासहित एक जनालाई प्रहरीले पक्राउ गरेको छ । भीमेश्वर नगरपालिका ६ का ५३ वर्षीय होमबहादुर थापाले उक्त खपटा बेच्न मोलतोल गरेका बेला पक्राउ गरिएको जिल्ला प्रहरी प्रमुख वासुदेव पाठकले बताए । उनका अनुसार भीमश्वर नगरपालिका ७ स्थित मकैवारी भुलभुलेमा खपटासहित उनी पक्राउ परेका हुन् । सदरमुकाम चरिकोटमा पर्ने खोर्थलीको वनमा सालकको अधिक बसोबास छ । उक्त वननजिकै घरछेउमा देखिएपछि तीन वर्षअघि मारेर छाला र खपटा राखिएको होमबहादुरले प्रहरीलाई बयान दिएका छन् । उनलाई वन्यजन्तु अखेटोपहारसम्बन्धी मुद्दा चलाइएको छ ।
एउटै पासोमा दुई प्रेमी,७ महिनाअघि जाजरकोटबाट मेलम्ची नगरपालिकाको मानेभन्ज्याङमा आवास निर्माणका लागि आएका ठकुरीसहित साउन ७ गते तालामाराङ गाउँका दुई जोडी युवायुवती एकै पटक हराएका थिए । हराएका युवतीमध्ये फूलमाया ठकुरीसँगै झुन्डिएको अवस्थामा फेला परेकी हुन् । अर्की १५ वर्षीया युवती र वर्षीय युवक २५ वर्षीय अमृत रोकाय भने हराएकै दिन राति आफैं घर फर्केका थिए । सँगै गएका ठकुरी र फूलमाया नर्फेपछि घर आएको अमृतको जोडीमाथि छानबिनको माग गर्दै अभिभावकले मेलम्ची प्रहरीमा बुझाएका थिए । पक्राउ परेको जोडीले भने आफूबीच प्रेम बसेको बताएका छन् । मृतक जोडीको शव भने प्राथमिक स्वास्थ्य केन्द्र मेलम्चीमा राखिएको छ । मृतक ठकुरीका आफन्त जाजरकोटबाट आउनुपर्ने भएकाले पोस्टमार्टम हुन नसकेको प्रहरीले जानएको छ ।
प्रअ सम्पर्कमा आए,रामेछाप (कास) मोटरसाइकल मर्मतका लागि भारत गएका रामेछापको कालिका मावि भलुवाजोरका प्रअ कृष्णबहादुर कार्की ४ दिनपछि परिवारको सम्पर्कमा आएका छन । सोमबार अपराह्न नेपालभारत सीमाबाट उनले परिवारलाई सम्पर्क गरेका हुन् । उनले भारतमा हुँदा सम्पर्क गर्न नसकेको जनाएका छन् । विद्यालयका शिक्षक सन्तोष थापा र विष्णु बुढाथोकीसँगै शुक्रबार भारतको सीमा भिट्टामोर हुँदै भारत जान हिँडेका कार्की परिवारको सम्पर्कमा थिएनन् । उनी परिवारसँग आइतबार फर्कने गरी मोटरसाइकल लिएर भारत गएका थिए । कार्कीसँगै भारत गएका अन्य शिक्षकहरूले परिवारका सदस्यहरूसँग कार्की घरआए नआएको सोधेपछि परिवारजनले आइतबारदेखि खोजी तीव्र पारेका थिए ।
चाँगुनारायण क्षेत्रका सय घर जोखिममा,"पुरातत्व विभाग अन्तर्गतको स्मारक संरक्षण तथा दरबार हेरचाह कार्यालय भक्तपुरले भूकम्पपछि चाँगुनारायण क्षेत्र प्राकृतिक रूपमै भासिँदै गएको जनाएको छ । मनोहरा कटान, अव्यवस्थित बालुवा, माटो उत्खननलगायतले चाँगुनारायण क्षेत्र पहिरोको उच्च जोखिममा छ, प्रमुख मोहनसिंह लामाले भने । मनोहरा कटान क्षेत्र र शंखदह क्षेत्रस्थित भासिएको स्थानको माटो परीक्षणका लागि इटालियन भूगर्भविद्लाई पठाइएको उनले बताए ।"
सुक्खा बन्दरगाह: चोभारमा निर्माण नगर्न स्थानीयको माग,सुक्खा बन्दरगाहको योजना धेरै पहिले आए पनि अहिले शिलान्यास र निर्माण हुने पक्का भएपछि स्थानीयले विरोध गरेका हुन् । २०७३ को पुसतिरै हिमाल सिमेन्टका संरचना भत्काउन थालिएको थियो । २०७१ मंसिरमा तत्कालीन सरकारले हिमाल सिमेन्टको जग्गा सुक्खा बन्दरगाह बनाउनका लागि आपूर्ति मन्त्रालयलाई किन्न दिने निर्णय गरेको थियो । विश्व बैंकको डेढ अर्ब रुपैयाँँ सहयोगमा सवा आठ सय रोपनीमा बन्दरगाह र प्रदर्शनीस्थल निर्माण गर्न लागिएको वाणीज्य मन्त्रालयको भनाइ छ । विश्व बैंकसँगको सम्झौताअनुसार सन् २०१९ सम्ममा बन्दरगाह निर्माण भइसक्नुपर्नेछ ।
प्राचीन वास्तुकला मासिने चिन्ता,"मापदण्डको इन्जिनियरहरूको संगठनले आपत्ति जनाएका छन् । नेपाल इन्जिनियरर्स एसोसिएसन, सोसाइटी अफ कन्सल्टिङ आर्किटेक्चर एन्ड इन्जिनियरिङ, स्ट्रक्चर इन्जिनियर्स एसोसिएसनलगायतले विरोध जनाएका छन् । कसैसँग सल्लाह नगरी मापदण्ड पास गरियो, देवकोटा भन्छन्, भुइँचालो गएपछि बनेको भवनसंहिताविपरीत बनेका घरलाई कानुनी मान्यता दिएर राजस्व असुल्ने नियत देखिन्छ ।"
शिक्षण संस्थामा २ दिन बिदा,"काठमाडौं (कास) बिमस्टेक शिखर सम्मेलनका कारण काठमाडौं उपत्यकाका शिक्षण संस्थामा दुई दिन पठनपाठन बन्द हुने भएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले उपत्यकाका स्थानीय तहमार्फत बिहीबार र शुक्रबार शैक्षिक संस्थालाई बिदा दिन मंगलबार पत्र पठाएको छ । सम्मेलनमा सहभागी हुन आउने विदेशी अतिथि तथा प्रतिनिधिको आवागमलाई सुरक्षित, व्यवस्थित र सहज बनाउन भदौ १४ र १५ गते शिक्षण संस्था बिदा दिइएको मन्त्रालयले जनाएको छ । सरकारी निर्णयअनुसार शैक्षिक संस्था दुई दिन बिदा हुने भए पनि त्रिभुवन विश्वविद्यालयले स्नातक तहको परीक्षा भने यथावत् चालु रहने बताएको छ । त्रिविमा स्नातक तहको परीक्षा भइरहेको छ । परीक्षा पूर्वनिर्धारित तालिका हो, त्रिवि उपकुलपति तीर्थराज खनियाँले भने, बिहीबार र शुक्रबार बिहान, दिउँसो दुवै सिफ्टका परीक्षा देशभरि सुचारु रहन्छन् । यसैगरी, गृह मन्त्रालयले मंगलबार सरोकारवाला कार्यालयसँग बैठक गरी अत्यावश्यक सेवाका सवारी साधन, एम्बुलेन्स, दमकल, सूचना विभागको कार्ड भएका सञ्चार माध्यमका सवारीसाधन र बिमस्टेक सम्मेलनको कार्ड भएका तथा निमन्त्रणा गरिएका गाडीलाई जोरबिजोर प्रणाली लागू नगर्ने निर्णय गरेको छ । बेलुका १० देखि बिहान ६ बजेसम्म भने सबै सवारीसाधन निर्बाध रूपमा सञ्चालन हुन पाउनेछन् ।"
इजरायलले कृषिमा सहयोग गर्ने,काठमाडौं (कास) इजरायल सरकारले आफ्नो देशमा तालिम लिएर फर्केका नेपाली युवालाई कृषि पेसामा लगाउन सहयोग गर्ने भएको छ । नेपालका लागि इजरायलका राजदूत बेन्नी ओमरले काठमाडौं काँडाघारीस्थित नेपाल चर्खा प्रचारक तुलसी स्मारक महागुठीको भ्रमणका क्रममा गुठी र दुतावासबीच सहकार्य गर्ने सहमति भएको हो । राजदुत ओमरले नेपाली युवाहरूलाई उन्नत कृषिमा सघाउन महागुठी र दूतावास मिलेर कार्य गर्ने विषयमा छलफल भएको महागुठीका कार्यकारी प्रमुख प्रेम लामिछानेले जनाए । महागुठीको महात्मा गान्धीका अनुयायी तुलसी मेहर श्रेष्ठले स्थापना गरेका थिए ।
"नागरिकलाई कर, नेतालाई कार",जथाभावी गाडी किनिएको छ भने रोक्ने सम्बन्धित पालिकाको सभाले नै हो । किनभने सर्वसाधारणबाट उठाइएको कर उपभोग गर्ने जनप्रतिनिधिको हक होइन । हक नभएको विषयमा हठ गर्नु हुँदैन । जनताको सुविधामा समर्पित हुनेहरू आफ्नै सुख खोज्छन् भने उनीहरूले राजनीतिलाई निजी लाभको व्यवसाय बनाएका हुन् । राजनीति रोजगारी भयो भने लोकतन्त्र मौलाउन सक्दैन । संघीयतालाई सानैदेखि सुस्त बनाउन खोजेको बात लाग्नेछ । जवाफदेहिता नभएका जनप्रतिनिधि जनताका लागि बोझ हुनेछन् ।
बिमस्टेकको बल,"सार्क होस् वा बिमस्टेक, क्षेत्रीय सहयोगमा यस क्षेत्रको राम्रो रेकर्ड छैन । यो हामीबीच सहयोगको भावना नभएर वा सहयोग गर्ने डीएनए नभएर हैन । राजनीतिक प्रतिबद्धता र त्यसलाई पूरा गर्ने अठोटको अभावले हो । सदस्य राष्ट्रहरूबीच आर्थिक विकास लगायतममा फरक र विविधता रहे पनि बिमस्टेकले यस उपक्षेत्रमा सहयोग बढाउने ठूलो सम्भावना छ । त्यसलाई काठमाडौं सम्मेलनले केही भए पनि अघि बढाउन सक्नुपर्छ । आयोजक राष्ट्रको हैसियतले नेपालको सफलता यसैमा निर्भर रहनेछ । लेखक पूर्वपरराष्ट्र सचिव हुन् ।"
जननिराशाले निम्त्याउने जोखिम,"प्रधानमन्त्री ओलीको भ्रष्टाचारी विरुद्ध कठोर बन्छु भन्ने पढ्दा उदेक लाग्यो । अब उनले काम गरेर देखाउन सकेनन् भने बोलीलाई कसैले पनि पत्याउनेवाला छैन । स्मरण रहोस्, आजको युग प्रविधिको युग हो । साक्षर समाज हो । हजुरबा, हजुरआमाको पुस्ताले समाचार पढ्नै नजाने पनि समाचार हेर्न र सुन्न सक्छन् । अनि ती कुरा बुझ्न सक्छन् । प्रधानमन्त्रीको रेल, पानीजहाज, रकेट, वृद्धभत्ता लगायतका कुराले जनताप्रति उत्तरदायित्व नभएको प्रस्ट देखाउँछ । वास्तवमा हँसाउने काम कलाकारले गर्छ । देशको उन्नतिको सपना देख्ने काम हामी आम सर्वसाधारणले गर्छौं । तर देशको सपना साकार पार्ने कामचाहिँ असल राजनेताले गर्छ । सरकारले जनताप्रति सत्ता लाद्ने होइन, जनभावना अनुसार अगाडि बढ्ने हो । देशलाई असफल पार्न केही सल्बलाइरहेको कुरा पनि प्रधानमन्त्रीले भनेछन् । त्यसको सूचना छ, त्यो सही हो भने किन चुप त प्रधानमन्त्रीज्यू ? विना आधार, तथ्य जे मनमा आयो, त्यही बोल्दा प्रधानमन्त्रीजस्तो कार्यकारी पदको वजन घट्न सक्छ भन्ने हेक्का राख्नु वेश होला । राजेश्वर कमली बेँसीहर११, लम्जुङ"
ठेकेदारलाई कारबाही खोइ ?,"डुंगा दुर्घटनामा भएको क्षति पप्पु कन्स्ट्रक्सनले व्यहोर्नुपर्छ । यस्तो पृष्ठभूमि भएकालाई कुनै पनि दलले संरक्षणमा राख्नु कदापि हुँदैन । कहिलेसम्म राजनीतिको आडमा मनपरी गरी आफ्नो कदलाई उच्च राख्ने ? कहिलेसम्म जोगिने ? यस्ता घटना नदोहोरिनका लागि ठोस नीति, नियम ल्याउन आवश्यक छ । प्रमोद पौडेलवीरगन्ज"
दलदलमा स्थानीय सरकार,"कहिले स्थानीय स्वायत्त शासनका नाममा त कहिले विकेन्द्रीकरण वा कहिले गाउँगाउँमा सिंहदरबार पुर्याउने भन्दै राजनीतिक वृत्तमा चर्को बहस चल्छ । २०६२६३ को जनआन्दोलनपछि राजनीतिक र संवैधानिक परिवर्तनले नागरिकलाई गाउँगाउँमा सेवासुविधा र सहुलियत पुर्याउने भन्दै नयाँ संरचना, पद र व्यवस्था अख्तियार गर्यो । २०५४ मा स्थानीय निर्वाचनपछि समयमै अर्को निर्वाचन हुन नसक्दा केही वर्ष सर्वदलीय संयन्त्रको सहमतिमा स्थानीय निकाय चल्यो भने कार्यकारी अधिकार कर्मचारीलाई दिइयो । यस्तो संयन्त्रले कहिल्यै जश पाएन, कर्मचारी र दलीय प्रतिनिधिको मिलेमतोमा बेथिति र भ्रष्टाचार संस्थागत भएको आरोप लागिरह्यो । त्यसको निरुपण नयाँ संरचनामा निर्वाचनमार्फत आउने जनप्रतिनिधिले गर्ने भनियो । केही स्थानीय तहको क्लष्टर बनाएर गाउँपालिका, नगरपालिका बनाइयो । देश पूर्णरूपमा संघीयतामा गयो । ३ तहको सरकार बनाइयो । निर्वाचन गरियो । व्यवस्था फेरियो । नाम फेरियो । पात्र फेरियो । सेवासुविधा प्रवाह गर्ने तौरतरिकामा फेरबदल गरियो । तर पहुँचमा हुनेहरूको बेथिति, भ्रष्ट मानसिकता र मनोमानीपूर्ण आचरण उस्तै रह्यो ।गायत्री मन्त्रजस्तो दैनिक सुनिने सरकारको नारा समृद्धि, सुशासन र भ्रष्टाचारमा शून्य सहनशीलता यतिबेला नारामा मात्रै सीमित छ । निरोज खड्का लिखु तामाकोसी३, रामेछाप"
उदासीन राज्य,"नागरिकलाई प्रहरीप्रति अविश्वास बढेको छ । प्रहरी संगठनले आफ्नो गतिविधिमा सुधार ल्याउनुपर्छ । एकै पटक सुधार गर्छु भनेर सकिँदैन, थालनीचाहिँ गर्नुपर्छ । प्रहरी व्यक्ति होइन, संगठन हो । यसलाई हामी सबै मिलेर बलियो बनाउनुपर्छ । प्रहरी सबै असल छैनन् र सबै खराब पनि । जो खराब छ, तिनीहरूलाई कारबाही गर्नुपर्छ । असललाई पुरस्कृत गर्ने परम्परा बसाल्नसके राम्रो हुन्छ । पुरुषोत्तम घिमिरेजोरपाटी, काठमाडौं"
विद्यालयमा नयाँ पाठ्यक्रम,"पाठ्यक्रम विकास तथा मूल्यांकन परिषदले आगामी शैक्षिक सत्रदेखि विद्यालयमा लागू हुनेगरी शिक्षाको पाठ्यक्रम संरचना २०७५ स्वीकृत गरेको खबर पढ्न पाइयो । विभिन्न बुँदामा विमति राख्दै आलोचना र असन्तुष्टिका कारण यसै वर्षदेखि कक्षा ११ र १२ को लागि कार्यान्वयनमा ल्याउन लागिएको पाठ्यक्रम लागू हुनसकेको थिएन । नयाँ संरचनामा कक्षा ११ र १२ मा अहिलेसम्मको संकाय खारेज गरी नेपाली, अंग्रेजी, सामाजिक अध्ययन र जीवनोपयोगी शिक्षासहित ४ वटा अनिवार्य र ३ वटा ऐच्छिक विषयसहित ७ विषय (गणित विषय अध्ययन गर्न चाहनेले अनिवार्य जीवनोपयोगी शिक्षा सट्टा लिन सक्ने) व्यवस्था गरिएको छ । कक्षा ९ र १० मा अहिलेसम्मको व्यवस्था अनुसारका अनिवार्य ६ वटा विषयमध्ये विज्ञानमा प्रविधि थपिएको तथा स्वास्थ्य र जनसंख्या विषय खारेज गरी ८ को सट्टा ७ विषयको व्यवस्थापश्चात् कक्षा ९१२ को पाठ्यक्रममा एकरूपता आउने भएको छ । महेन्द्रसिंह बमटीकापुर१, कैलाली"
कालीमाटीमा किसानलाई ठाउँ,"सरकार माफिया र बिचौलियाको बीचमा फँसेको छ । सरकार गठन भएको ६ महिना बितिसकेको छ । यो ६ महिनामा मूल्य वृद्धि अधिक भएको छ । यसबखत तरकारीमा देखिएको बेथिति दयनीय छ । उपभोक्ता महंँगो मूल्य तिर्न बाध्य छन् भने कृषक अफ्नो पसिना सस्तो मूल्यमा बिक्री गर्न बाध्य छन् । यसको उपाय सरकारले चाहेमा सजिलै निकाल्न सक्छ । तरकारी बजारमा भएको बिचौलियालाई परास्त गर्न सरकारले हरेक तरकारी बजारमा कृषकलाई खुला स्थान दिनुपर्छ । त्यसपछि कृषकले आफ्नो पसिनाको मूल्य पाउन सक्छन् । उपभोक्ताले सस्तोमा आफ्नो भान्छा चलाउन पाउँछन् । के त्यसका लागि सरकार तयार छ ? के यो सरकार समाजमा भएको हरेक क्षेत्रको सिन्डिकेट हटाउन तयार छ ? रामकृष्ण बरालजोरपाटी२, काठमाडौं"
