शीर्षक,विवरण
तरकारीमा सिन्डिकेट: अनुगमनविरुद्ध बजार ठप्प,"तरकारी बिक्रीमा सहभागी विभागका शाखा अधिकृत दीपक पोखरेलका अनुसार ट्राफिक प्रहरीको सहयोगमा सर्वसाधारण र सशस्त्र प्रहरीले तरकारी खरिद गरेको बताए । कालिमाटी तरकारी बजारकै दरभाउमा काँक्रो प्रतिकिलो ५० देखि ६५ र फर्सी ४० देखि ५० रुपैयाँ निर्धारण गरिएको थियो । उक्त मूल्यमा बिक्री नभएपछि टोलीले मूल्य पुन: घटाएर प्रतिकिलो २५ देखि ३५ रुपैयाँ निर्धारण गरेको थियो । दुई तीन घण्टा कुर्दा पनि बिकेन, पोखरेलले भने, त्यसपश्चात् मूल्य घटाएका थियौं । मूल्य घटाएपछि काँक्रो ४ बजेतिर बिक्री भएको थियो । फर्सी बाँकी रहेकाले पुन: सूचना प्रकाशित गरेर फर्सीको मूल्य १५ देखि २५ रुपैयाँ निर्धारण गरिएको थियो । ३ सय केजी काँक्रो र १५ सय ५० केजी फर्सी बिक्री गरेका छौं, उनले भने ।"
सार्वजनिक पदासीनका विवरण पनि गोप्य,"सार्वजनिक स्थानबाहेक कुनै पनि निकाय, सार्वजनिक पुरातात्त्विक महत्त्वको क्षेत्र, सुरक्षा निकायको भवन, संरक्षित क्षेत्र वा खानी रहेको, व्यक्तिको घरमा अनुमतिबिना ड्रोन उडान गर्न नपाउने प्रावधान छ । कसैको व्यक्तिगत चरित्र वा सामाजिक प्रतिष्ठानमा क्षति पुग्ने गरी मञ्जुरीबिना तस्बिर खिच्न नपाउने प्रावधान यो विधेयकमा पनि छ । मञ्जुरीबिना तस्बिर खिच्न, बदनाम गर्ने नियतले निजको तस्बिरसँग अरू कसैको तस्बिर राखी जुनसुकै तरिकाले अर्को तस्बिर बनाउन, अर्को व्यक्तिको तस्बिरको अंशसँग मिलाएर प्रकाशन वा सार्वजनिक गराउनु हुँदैन । विधेयकमा अनुसन्धानक्रममा अभियोगपत्र दायर नभएसम्म सार्वजनिक गर्न पनि रोक लगाउने प्रस्ताव गरिएको छ । यो व्यवस्था फौजदारी संहितामा पनि छ ।"
निजीलाई पोस्न मस्यौदा हेरफेर,"छोराछोरी नपढाए अयोग्य सन्तानलाई ८ कक्षासम्म नपढाउने अभिभावक अब अयोग्य घोषित हुने भएका छन् । शिक्षा विधेयकमा गरिएको व्यवस्था अनुसार संघ, प्रदेश सरकार वा स्थानीय तहको कुनै पनि सेवा, स्वामित्व, अनुदान लिन छोराछोरीलाई ८ कक्षासम्म पढाएको प्रमाण पेस गर्नुपर्ने हुन्छ । ०८५ वैशाख १ पछि आधारभूत शिक्षा नपाएको व्यक्तिलाई पनि अयोग्य घोषणा गरिने विधेयकमा उल्लेख छ । त्यस्ता कुनै पनि संस्थामा नियुक्त, निर्वाचित वा मनोनयन हुन पाउने छैनन् । कम्पनी, फर्म, सहकारी वा गैरसरकारी संस्था स्थापना गर्न पनि छोराछोरी पढाएको प्रमाण पेस गर्नुपर्नेछ ।"
प्रधानमन्त्रीविरुद्ध भ्रम फैलाउने पक्राउ,काठमाडौं (रासस) फेसबुकमार्फत प्रधानमन्त्रीबारे भ्रमपूर्ण अफवाह फैलाएको भन्दै महानगरीय अपराध महाशाखाले भक्तपुरका होमनाथ सिक्देललाई मंगलबार राजधानीबाट पक्राउ गरेको छ । उनीमाथि थप अनुसन्धान भइरहेको छ । विद्युतीय कारोबार ऐनअनुसार सामाजिक सञ्जालमार्फत अफवाह फैलाउनेलाई १ लाख रुपैयाँसम्म जरिवाना वा ५ वर्षसम्म कैद वा दुवै हुन सक्छ ।
चितुवाले मार्यो चितुवा,घलेगाउँलगायत त्यहाँका साविक ८ गाविस एक्यापको संरक्षित क्षेत्रभित्र पर्छ । स्थानीयका अनुसार ठूला जंगली जनावरले सानालाई खाने गरे पनि चितुवालै चितुवा मारेको घटना नौलो हो ।
कांग्रेसमा नेतृत्व हत्याउने होड,"नेविसंघ तदर्थको बाटोमा वरिष्ठ नेता पौडेलले विद्यार्थी संगठन नेविसंघको अधिवेशन मिति तत्काल तोक्न माग गरेका छन् । संघको वर्तमान कार्यसमितिको कार्यकाल भदौ ३ बाट सकिएको छ । उसले अधिवेशनको तिथि तोक्नसमेत सकेन । पार्टीले अधिवेशनका लागि भन्दै कार्यसमितिको म्याद तीन महिना थप गरेको छ । तीन महिनामा अधिवेशन हुन नसके कार्यसमिति स्वत: विघटन हुने व्यवस्था विधानमा छ । नेविसंघलाई तदर्थ समितिमार्फत चलाउन खोजिएको भन्दै पौडेल पक्षले तत्काल अधिवेशन माग गरेको हो । क्याम्पस, क्षेत्र र जिल्लाको अधिवेशन तत्काल तोक्न म आग्रह गर्छु, पौडेलले भने, संघको अधिवेशन नगराई तदर्थवादमा चलाउने बाटो रोजिए दुर्भाग्य हुनेछ ।"
किशोरी हत्या प्रकरण: झन् चर्कियो आन्दोलन,"कञ्चनपुरका डीएसपी सेठीले केही प्रमाण जुटेको र केही जुटाउने क्रममा रहेको बताए । प्रमाणबिनै दोषी सार्वजनिक गर्ने भए यसअघि नै गरिसक्थ्यौं, उनले भने, घटना भएको केही दिनमै एक जना मानसिक अवस्था ठीक नभएको व्यक्ति आएर मैले नै बलात्कारपछि हत्या गरेको भनेका थिए तर उनले खुकुरीले घाँटी रेटेको भनेपछि हामीले छोडेका हौं ।"
प्रदेश परिषद् बोलाइँदै,"प्रधानमन्त्री कार्यालयले प्रदेशले भोगिरहेका समस्या बुझ्नका लागि साउन तेस्रो साता सचिवको नेतृत्वमा तीनवटा टोलीलाई सातै प्रदेशमा पठाएको थियो । सचिवहरू लक्ष्मणप्रसाद मैनाली प्रदेश १ र २, लालशंकर घिमिरे प्रदेश ३ र ४ तथा केदारबहादुर अधिकारी प्रदेश ५, ६ र ७ मा पुगेका थिए । सचिव नेतृत्वको टोलीमा प्रधानमन्त्री कार्यालय, अर्थ मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय तथा योजना आयोगका एकएक जना सहसचिव पनि थिए ।"
अर्को देशको आसमा सकिन्छ खाडीको कमाइ,"वैदेशिक रोजगारीबारे अध्ययनअनुसन्धानमा संलग्न गणेश गुरुङ खाडी र मलेसियाबाट कमाएर फर्केकाहरू मानव तस्करको चंगुलमा परेर बिल्लीबाठ हुने प्रवृत्ति बढदै गएको बताउँछन् । गुरुङको बुझाइमा स्वदेशभित्रै लगानीको उचित वातावरण र केही रकमसहित फर्किएका कामदारको पैसा सदुपयोग गर्ने नीति नहुँदा यस्ता घटनाले निरन्तरता पाइरहेका छन् । केन्द्रीय अनुसन्धान ब्युरोले साउन १३ मा मकाउ लैजाने आश्वासन दिएर ठगी गरेको आरोपमा सुनसरी, धरानका बालकृष्ण भण्डारीलाई पक्राउ गर्यो । उनीमाथि २३ जनाबाट प्रतिव्यक्ति २ लाख ७५ हजारका दरले रकम उठाएको आरोप थियो । यही अभियोगमा ब्युरोले काठमाडौं सरस्वतीनगरबाट सन्तबहादुर कुँवरलाई पनि पक्राउ गरेको छ ।"
अब सिलिन्डर बिदाइ,"मोरङ (कास) प्रधानमन्त्री केपी ओलीले बायोग्यास उत्पादनलाई मुलुकभर विस्तार गरिने बताएका छन् । विराटनगर महानगर १४ स्थित श्रीकृष्ण गौसेवा सदनमा उत्पादित बायोग्यास प्रणालीको मंगलबार उद्घाटन गर्दै प्रधानमन्त्रीले भने, सानो परिमाणमा ग्यास उत्पादन थालेर अहिले यस्तो हुँदो रहेछ भनी देखाइएको मात्र हो । अब ठूलो परिमाणमा ग्यास उत्पादन गर्ने योजना मुलुकभर विस्तार गरिनेछ । मंगलबारै ओलीले प्रदेश र स्थानीय तहका प्रतिनिधिलाई गाडी नकिन्न निर्देशन दिएका छन् । मंगलबार नेकपा प्रदेश कमिटीको कार्यकर्ता भेलालाई सम्बोधन गर्दै उनले आफूभन्दा पहिला जनतालाई ध्यानमा राख्न आग्रह गरे । पहिला आफूलाई गाडी किन्ने काम नगर्नुस्, यस्ता कुरामा सधैं होसियार रहनुपर्छ, उनले भने, पहिला म र मेरा लागि होइन, जनताका लागि भन्ने हेक्का सबैमा हुनुपर्छ ।"
