शीर्षक,विवरण
युक्रेन छाड्न नेपाली पनि भोकभोकै पैदल,"(काठमाडौं)रुसले युक्रेनमाथि आक्रमण गरेपछि ज्यान जोगाउन राजधानी किभ छाडेका सयौं नेपाली बाटामा भोकै पर्न थालेका छन् । सवारीसाधन नपाएपछि उनीहरू विभिन्न समूहमा पैदलै युक्रेनका छिमेकी मुलुक पोल्यान्ड, स्लोभाकिया र हंगेरीको सीमातर्फ लागिरहेका छन् ।कान्तिपुरको सम्पर्कमा आएका नेपालीका अनुसार त्यसरी हिँड्नेमध्ये केही पोल्यान्ड, स्लोभाकिया र हंगेरीको सीमाबाट नजिकैको सहर लभिभ आसपास पुगेका छन् । केही भने राजधानी किभमै भौंतारिइरहेका छन् । किभ छाड्ने नेपालीमध्ये धेरैजसो ५ सय ५२ किलोमिटर टाढा लभिभ ताकेर हिँडिरहेका छन् । लभिभबाट धेरैजसो पोल्यान्डको सीमातर्फ लागेका छन् ।शुक्रबार बिहान ६ बजे किभ छाडेकी मकवानपुरकी ठूलीमाया लामाले बाटामा भोकभोकै स्लोभाकियाको सीमातर्फ गइरहेको सुनाइन् । हिजो आधी बाटो गाडीमा आयौं, त्यसपछि जाम भएर अगाडि बढ्न सकिएन, एउटा बस स्टेसनमा आराम गर्यौं, लामाले शनिबार मध्याह्न फोनमा भनिन्, शुक्रबार राति १ बजेदेखि हिँडिरहेका छौं । पाँच घण्टामा २७ किलोमिटर हिँड्यौं । खुट्टा एकदमै दुखिरहेको छ । आफ्नो लगेज घिसार्दै हिँड्न गाह्रो भइरहेको छ । कति हिँड्नुपर्ने हो, थाहा छैन ।लामा साढे दुई महिनाअघि युक्रेन पुगेकी हुन् । उनको टोलीमा सात जना छन् । बाटामा अरूले दिएको कफीको भरमा हिँडिरहेको उनले बताइन् । बिहान १४ किलोमिटर हिँडेपछि कफी र पानी बाँडिरहेको ठाउँमा पुग्यौं । त्यहाँ एक गिलास कफी पिउन पायौं, त्यसपछि केही खाएकी छैन, उनले भनिन्, आफ्नो ज्यान बचाएर भाग्न धेरै कठिन हुँदो रहेछ ।दैलेखका मानबहादुर रावतले भने १८ सय किलोमिटर दूरी पार गरेर लभिभ पुगेको बताए । उनको टोलीमा २४ जना नेपाली छन् । त्यसमध्ये ८ जना महिला छन् । पोल्यान्डको बोर्डरसम्म पुग्न हामीले २२ सय किलोमिटर पार गर्नुपर्छ । कतै ट्याक्सी चढ्यौं, कतै बस । किभबाट लभिभसम्म भने ट्रेनमा आयौं, अहिले बसमा बसिरहेका छौं, उनले शनिबार साँझ कान्तिपुरसँग फोनमा भने । उनले थपे, भाडा एकदमै महँगो छ । अहिलेसम्म चार सय डलर सकिइसकेको छ । पोल्यान्डको बोर्डर पार गरेपछि मात्रै बाँचिन्छ भन्ने लाग्छ । रावतका अनुसार उनीहरूले खाना नखाएको तीन दिन भयो । हामीलाई सबैभन्दा पहिला गन्तव्य पुगौं भन्ने लागिरहेको छ, भाडालाई कति पैसा चाहिन्छ भन्ने थाहा छैन, खानेकुरा नकिनेर पैसा बचाएका छौं, उनले भने, खानेतिर अलमलिन थाल्यो भने ट्रेनबस छुट्छ । ट्रेनले ५ मिनेट मात्रै रोकिदिन्छ । ट्रेनभित्र छिर्नै मुस्किल पर्छ । बसले पेट्रोल पम्पमा मात्रै रोकिदिन्छ । पेट्रोल पम्पमा ओर्लिएर खाना खाने समय हुन्न । रावत युक्रेन पुगेको धेरै भएको छैन । उनी ६ वर्ष कतारमा काम गरेर स्वदेश फर्किएका थिए । युक्रेनमा राम्रो हुन्छ भनेर आएँ, काम सुरु गरेको तीन महिना मात्रै भएको थियो, उनले भने, युक्रेन आउन झन्डै ८ लाख रुपैयाँ खर्च भयो । त्यसको ब्याज मात्रै तिरिरहेका छौं । यो द्वन्द्वले निकै ठूलो तनाव थपिदियो । उनीसँग सम्पर्क भएकामध्ये केही नेपाली पोल्यान्डको सीमातर्फ पुगिसकेका छन् । हिजो राति १२ बजेदेखि लाममा बसेका साथीहरू शनिबार साँझसम्म छिर्न दिएको छैन भनिरहेका छन्, सीमामा धेरै भीड छ रे, उनले भने, उनीहरूको कुरा सुन्दा त सीमा पार गर्नै नपाइने हो कि भनेर चिन्ता लागिरहेको छ ।किभस्थित युरोपियन युनिभर्सिटीमा अध्ययनरत १८ नेपाली विद्यार्थीको अर्को समूहका १५ जना लभिभ हुँदै पोल्यान्डको सीमातर्फ हिँडिरहेको निशा कुँवरले बताइन् । लभिभबाट हिँडेको चार घण्टा भयो, बाटामा हिँड्नेहरू धेरै छन्, ट्राफिक जामले सवारीसाधन चलेका छैनन्, उनले सुनाइन्, कोठाबाट निस्किएको तीन दिन भयो । अहिलेसम्म जंक फुडबाटै जीवन धानिरहेका छौं । मौसम एकदमै चिसो छ । माइनस ६ डिग्री होला । जंगलको बाटो छ । नाम थाहा छैन । चार घण्टा हिँड्दा पनि कतै घर भेटिएको छैन । एकदमै गाह्रो भइरहेको छ । उनले स्वदेश फर्काउन उचित व्यवस्था नगरेको भन्दै सरकारप्रति आक्रोश व्यक्त गरिन् । सबैले बोर्डरतर्फ जा भनिरहेका छन् । बोर्डर पुग्न भनेजस्तो सजिलो छैन । त्यहाँ गएर के हुने हो, त्यो पनि थाहा छैन, उनले भनिन् ।पोल्यान्डस्थित गैरआवासीय नेपाली संघका अध्यक्ष जीवन केसीले पोल्यान्ड सरकारले तीनवटा नाकाबाट प्रवेश दिइरहेको बताए । लुभ्लिङ, मेडिका र कार्केभेट बोर्डरबाट छिर्न दिइएको छ, सबैभन्दा बढी नेपाली कार्केभेटतर्फ आइरहेका छन्, उनले भने, शुक्रबार बेलुका ५ बजेदेखि नेपाली पनि बोर्डरमा आइपुगेका छन् । प्रहरीले महिलालाई प्राथमिकता दिइरहेको छ ।केसीले शुक्रबार र शनिबार गरी झन्डै ३० जना नेपाली पोल्यान्ड छिरिसकेको बताए । कागजात देखाएपछि ९० दिनको आवासीय अनुमति दिएको छ, उनले भने, कसैको बस्ने ठाउँ छ, आफन्त छन् भने जुनसुकै सहरमा पनि जान दिने नीति सरकारले लिएको छ । कोही छैन भने सरकारले दिएको क्याम्पमा बस्नुपर्छ । पासपोर्टलगायतका ट्राभल डकुमेन्ट सुरक्षित राख्नुपर्छ । आधिकारिक कागजात नहुँदा भने समस्या पर्न सक्छ । स्लोभाकियामा बस्दै आएका जयप्रकाश श्रेष्ठले स्लोभाकियाको सीमामा आइपुगेकालाई अन्तर्राष्ट्रिय आप्रवासन संगठन (आईओएम) र रेडक्रसले उद्धार गरिरहेको बताए । तीन जनाले स्लोभाकियामा प्रवेश पाइसकेका छन्, जसमा दुई जना विद्यार्थी छन्, जर्मनीस्थित नेपाली दूतावाससँग समन्वय गरिरहेका श्रेष्ठले कान्तिपुरसँग भने, ४, ७ र १५ जनाको समूह सीमातर्फ आइरहेको जानकारी पाएका छौं । युक्रेनको अर्को छिमेकी मुलुक हंगेरीमा काम गर्दै आएका सुरेन्द्र श्रेष्ठले दुई जना नेपाली हंगेरीतर्फ अघि बढिरहेको जानकारी दिए ।"
पूरक प्रस्तावसहित अनुमोदन गर्ने समझदारी,"(काठमाडौं)सत्ता साझेदार दलहरू आन्तरिक गठबन्धन र एमसीसी सम्झौता दुवै जोगाउने सहमतिनजिक पुगेका छन् । माओवादी र एकीकृत समाजवादीले सम्झौताका केही बुँदामा राखेका प्रश्नमा व्याख्यात्मक घोषणा सहित संसद्बाट पारित गर्न उनीहरू सहमत भएका छन् । कुनै नाटकीय मोड नआएमा दुई वाम दलको आन्तरिक बैठकपछि आइतबार यो विषयमा गठबन्धनमा औपचारिक सहमति हुनेछ ।शनिबार राति अबेरसम्म बालुवाटारमा भएको छलफलमा साझेदारहरू वैकल्पिक प्रस्ताव मा तयार भएका हुन् । प्रतिनिधिसभामा पेस भएको एमसीसी सम्झौतासम्बन्धी प्रस्तावसँगै पूरक प्रस्ताव जोड्ने र त्यसले विवादित र अस्पष्ट प्रावधानको व्याख्या गर्ने नेताहरूको दाबी छ । पूरक प्रस्तावलाई अन्तिम रूप दिन नेता तथा कानुन विज्ञहरूले गृहकार्य गरेका छन् ।पूरक प्रस्तावमा एमसीसी सहयोग विकास अनुदान हो । यो हिन्द प्रशान्त रणनीति तथा अन्य सैन्य संगठनको अंग होइन । कुनै पनि अवस्थामा नेपालको कानुन सर्वोच्च हुनेछ भनेर स्पष्ट घोषणा गरिनेछ । यी सर्तबाट फरक गतिविधि भए सम्झौता स्वतः भंग हुनेछ भन्ने घोषणासहित प्रस्ताव तयार भइरहेको छ, एक नेताले भने ।प्रस्तावमाथि कांग्रेस महामन्त्री गगनकुमार थापा, माओवादी केन्द्रका नेता शक्ति बस्नेत र वरिष्ठ अधिवक्ता गोविन्द बन्दीले काम गरेका छन् । यो प्रस्तावले अन्तर्राष्ट्रिय कानुनी मान्यता पाओस् भन्नेमा गठबन्धनको चासो छ । सन्धिको पक्षराष्ट्रले संसद्बाट गर्ने यस्ता घोषणा आफैंमा कानुन हुने प्रावधान छ, एक नेताले भने ।वर्तमान सरकार गठन भएपछि सम्झौताका केही प्रावधानमा ११ प्रश्न सोध्दै अर्थ मन्त्रालयले भदौ १८ मा एमसीसी मुख्यालयलाई पत्राचार गरेको थियो । एमसीसीले प्रस्ट पारेका विषयलाई नै समेटेर वैकल्पिक प्रस्ताव तयार पारिएको नेताहरूको भनाइ छ । हामीले आफ्ना विषयमा सरोकार राख्दै आएका हौं, व्याख्यात्मक घोषणासहितको विकल्प खोज्ने गरी सहमतिको नजिक पुगेका छौं, माओवादी नेता हरिबोल गजुरेलले भने ।पूरक प्रस्तावसहित सम्झौता अनुमोदन हुँदा फेस सेभिङ पनि हुने माओवादी अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालको बुझाइ छ । यसका लागि उनीहरूले शनिबार दिनभर संवाद गरेका थिए । शनिबार राति नै दाहाल, नेपाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवबीच खुमलटारमा भेटवार्ता भएको थियो । बालुवाटार सहमतिलाई अनुमोदन गर्न आइतबार बिहान माओवादीले केन्द्रीय कार्यालयको विस्तारित बैठक बोलाएको छ । यही समयमा एकीकृत समाजवादीको स्थायी कमिटी बैठक पनि बस्दै छ ।पार्टीमा संस्थागत निर्णय गरेर आइतबार बिहान ९ बजेको गठबन्धन बैठकमा सहभागी हुन दाहाल र नेपाललाई प्रधानमन्त्री शेरबहादुर देउवाले आग्रह गरेका छन् । पहिले भएका धेरै सहमति लगातार भत्किए, यसपालि पार्टीले संस्थागत निर्णय गर्नुपर्छ भनेर प्रधानमन्त्रीले भन्नुभएको छ, त्यसमा दुवै वाम नेता सकारात्मक हुनुहुन्छ, कांग्रेसका एक नेताले भने, गठबन्धन बचाउने यो अन्तिम मौका हो, यसमा तलमाथि भए क्षणभरमै एमालेसँग समीकरण बन्ने अवस्था छ ।आइतबार बस्ने प्रतिनिधिसभा बैठकमा एमसीसी सम्झौतामाथि सैद्धान्तिक छलफल गर्ने कार्यसूची छ । गठबन्धन दलबीच औपचारिक समझदारी बनेमा प्रस्ताव आइतबारकै बैठकबाट पारित गर्ने र त्यसपछि दफावार छलफल गरेर सके तत्कालै, नसके सोमबार अनुमोदन गराउने तयारी प्रधानमन्त्रीले गरेका छन् ।सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्कीले गठबन्धन र प्रमुख प्रतिपक्ष दुवैको सहयोगमा एमसीसी सम्झौता अनुमोदन गराउन सरकार लागिपरेको बताए । एमालेसँगको संवाद जहाँको त्यहीं छ, गठबन्धनसँग के हुन्छ, भोलिसम्म थाहा हुन्छ, उनले भने, नेपालका हरेक महत्त्वपूर्ण निर्णय अन्तिम समयमा नै हुने गर्छन्, एमसीसीमा पनि त्यस्तै हुने देखिन्छ ।प्रधानमन्त्रीका सहयोगी एमाले नेताहरूसँग पनि लगातार सम्पर्कमा छन् । शुक्रबार राति बालकोटमा भएको छलफलमा प्रधानमन्त्री देउवाले शनिबार ३ बजेसम्म समय मागेका थिए । यता गठबन्धनका दललाई ३ बजेअघि नै अन्तिम निर्णय लिन देउवाले आग्रह गरेबमोजिम दाहाल र नेपालले व्याख्यात्मक प्रस्तावका आधारमा एमसीसीको पक्षमा मतदान गर्न तयार भएको सन्देश पठाएपछि बालकोटको बैठक प्रभावित बनेको थियो । गठबन्धनमै सहमति हुने देखेर देउवा ओलीलाई भेट्न गएनन् ।देउवा र ओलीको अनुपस्थितिमा दुवै दलका दोस्रो तहका नेताहरूबीच शनिबार साँझ करिब साढे दुई घण्टा छलफल भएको थियो । उपसभापति पूर्णबहादुर खड्का, महामन्त्री थापा र सञ्चारमन्त्री कार्कीलाई एमाले नेताहरूसँग छलफल गर्न पठाएर देउवा आफू गठबन्धनका नेताहरूसँग निर्णायक बैठकमा बसेका थिए । बालुवाटारमा गठबन्धनबीच समझदारी नबनेको भए शनिबार बेलुका नै कांग्रेसएमालेबीच समझदारी गर्ने तयारी थियो ।सभामुख अग्निप्रसाद सापकोटालाई पदमुक्त गर्ने वा नेता नेपालसहित १४ सांसदलाई कारबाही गर्ने अडानमा एमाले कायमै रहे पनि एमसीसी सम्झौता अनुमोदनअघि यी काम कार्यान्वयन गर्न असम्भव रहेकोमा उसलाई स्पष्ट पारिसकेको कांग्रेस नेताहरूको भनाइ छ । ती विषयलाई उपयुक्त समयमा कार्यान्वयन गर्ने गरी अहिले सम्झौता अनुमोदन गरौं भन्ने हाम्रो भनाइ हो, त्यसका लागि गठबन्धन तत्कालै टुट्नुपर्छ भन्ने उहाँहरूको अन्तिम अडान थियो, उनले भने ।माओवादी र एकीकृत समाजवादीका मन्त्रीहरूलाई हटाउने, एमसीसी सम्झौता अनुमोदन गर्ने, सरकार अल्पमतमा परेमा प्रधानमन्त्रीलाई विश्वासको मत दिने, तर एमाले सरकारमा नजाने र सभामुख पदमुक्त गर्ने कदम उपयुक्त समयमा अघि बढाउने गरी दुवै पक्षका नेताहरू सकारात्मक भएका थिए । त्यस्तै प्रदेश सरकारलगायत अन्य सत्ता साझेदारीका विषयमा छुट्टै समझदारी गरेर अघि बढ्न दुवै दल सहमतिउन्मुख भएका थिए ।तर एमाले महासचिव शंकर पोखरेलले गठबन्धनको राय प्रस्ट नआएकाले कांग्रेससँग समझदारी बन्न नसकेको बताए । उता गठबन्धनमा र यता एमालेसँग छलफल गर्ने नीति देखियो, गठबन्धन के हुने भन्नेबारे प्रस्ट कुरा नआएपछि कसरी निर्णय गर्ने ? उनको भनाइ थियो, गठबन्धनलाई निर्णायक निर्णय लिएर मात्रै आउनुहोस् भनेका छौं ।"
सामाजिक भत्ताको ५३ लाख चोरी : दोषी उम्कने डर,"(नुवाकोट, पञ्चकन्या)भूकम्पमा भत्किएको घरले थिच्दा ७५ वर्षीया पातली मिजारको दाहिने खट्टाका सबै औंला गुमे । पति बितेको दुई दशक भएको छ । छोरो अपांगता भएकाले बुहारीले बनिबुतो गरेको भरमा पेट पाल्न सक्ने अवस्था छैन । झुपडीमा बस्दै आएकी उनकोपरिवारको एउटै भरोसा थियो, सरकारले दिने सामाजिक सुरक्षा भत्ता । गत चैतमा चार महिनाको भत्ता नपाएपछि त्यतिबेला लिएको साहुको ऋण पातलीको परिवारले तिर्न सकेको छैन । ऋण काढेर चामल किनेर खायौं, भत्ता आएन, उनले भनिन् । रोकिएको भत्ता आयो कि भन्दै पातली लट्ठी टेकेर वडा कार्यालय पुग्ने गरेकी छन् । ८५ वर्षीया विष्णुमाया विक पनि वडा कार्यालय धाइरहन्छिन् । रोकिएको भत्ता पाए धेरै खुसी हुने थिएँ, उनमा आशावादी छिन्, एक दिन पक्कै आऊला नि ! विष्णुमाया र पातलीजस्तै ८० वर्षीय वीरबहादुर विकको पीडा पनि उही हो । भत्ताकै खोजीमा उनी वडा कार्यालय धाउने गरेका छन् । उनीहरू एउटै स्वर छ, सरकारले दिएको पैसा कसले खायो कसले ?पञ्चकन्या गाउँपालिका२ को कार्यालयबाट ५३ लाख भत्ता पोहोर चैतमा चोरी भएको थियो । एक वर्ष पुग्नै लागे पनि न चोर पत्ता लागेका छन्, न लक्षित व्यक्तिले भत्ता पाएका छन् । भत्ताकै भरमा दैनिक समस्या टार्दै आएका वडाका विपन्न परिवार चोरी घटनापछि ठूलो दुःखमा छन् । चार महिनाको भत्ता रोकिए पनि त्यसयताको भत्ता भने पालिकाले उपलब्ध गराइरहेको छ । भत्ताकै रकमले जन्मको खुसी र मृत्युको अन्तिम संस्कार गर्ने परिवार पनि धेरै छन् । गाउँपालिका अध्यक्ष तेजबहादुर तामाङ भत्ता नपाएपछि कतिपय विपन्न परिवारको काजकिरिया नै रोकिएको सुनाउँछन् । मृत्युपछि गरिने काजकिरिया (घेवा) का लागि आफूले व्यक्तिगत रकम दिनुपरेको उनले बताए । वडा र गाउँपालिका आसपासका बासिन्दा प्रहरीले गहिरो अनुसन्धान नगरेकाले चोर पत्ता लाग्न नसकेको बताउँछन् । बैंकबाट रकम झिकेर वडा कार्यालयमा राखेकै दिन चैत २४ को रात ५३ लाख चोरी भएको थियो । वडासचिव सरिता राउत, सहायक सचिव रामकुमार गिरीले स्थानीय बटारस्थित हिमालयन बैंकबाट सामाजिक सुरक्षा भत्ताको ५० लाख रुपैयाँ ल्याएका थिए । तीन लाख भने दराजमा पहिल्यै थियो । घटनापछि सचिव राउत, सहायक सचिव गिरी र कार्यालय सहयोगी नीलप्रसाद मिश्रविरुद्ध मुद्दा चलाइएको छ । जिल्ला अदालत नुवाकोटमा लापरबाही एवं विश्वासघातको र अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमार्फत भ्रष्टाचारको मुद्दा चलाएको हो । सीसीटीभी फुटेजमा मुख र शरीर छोपेर चोरी गरेको प्रस्ट देखिएको छ । त्यसैले स्थानीयको एउटै भनाइ छ, कति ठूला घटनाका अपराधी पत्ता लगाउने प्रहरी यो घटनामा सीसीटीभीमा देखिएका दृश्य पाउँदा पनि गुपचुप छ । गाउँपालिका अध्यक्ष तामाङसमेत अनुसन्धान अझ गहिरोसँग गर्नुपर्ने तर्क गर्छन् । मेरो विचारमा पैसा कतै भएको छैन, एक दिन पक्कै भेटिन्छ, उनले भने, पत्ता लगाउने काम प्रहरी प्रशासनको हो । हामीले बाहिरबाट सघाउने मात्र हो । सीसीटीभीमा मान्छे देख्दादेख्दै पनि दोषी पत्ता नलाग्दा आफू चकित भएको बताए । घटनापछि वाग्मती प्रदेश कार्यालय हेटौंडाकी वरिष्ठ प्रहरी उपरीक्षक मीरा चौधरीको नेतृत्वमा अनुसन्धान गरिएको थियो । सीसीटीभीमा पीपीई सेट र फेससिल्डजस्तै कपडा लगाएकाले दोषी पत्ता लाग्न नसकेको हो, प्रहरी प्रधान कार्यालय स्रोतले भन्यो, चोरी गर्ने पुरुष भए पनि व्यक्ति पहिचान गर्न सकिएन । जिल्ला प्रहरीले पनि अध्यक्ष तामाङ, सहायक सचिव गिरी र कार्यालय सहायक मिश्रका परिवारसँग सोधपुछ गरेको थियो । अनुसन्धानमा प्रश्नैप्रश्न जिल्ला अदालतले अन्तिम निर्णय नदिँदै अख्तियारले विशेष अदालतमा मुद्दा दायर गरेपछि घटनाको अनुसन्धान नै नगरिएको आरोपितहरू बताउँछन् । बैंकिङ प्रणालीबाट कारोबार गर्नुपर्ने नीतिगत निर्णयविरुद्ध भत्ताबापतको रकम त्यसै दिन ल्याउन निर्देशन दिने वडाध्यक्ष ध्रुव मिश्र र बैंकलाई ५० लाख भुक्तानी दिन पत्राचार गर्ने प्रशासकीय अधिकृत नरेश पुडासैनी अनुसन्धानको दायरामा छैनन् । कार्यालयका निम्छरो कर्मचारीलाई मात्र मुद्दा चलाइएको स्थानीयको भनाइ छ । कर्मचारीमध्ये कसको बढी जिम्मेवारी हो, कसको के भूमिमा थियो ख्याल गर्नु पर्दैन ? वडाका स्थानीय प्रश्न गर्छन् । बैंकले १० लाखभन्दा बढी रकम भुक्तानी दिन नमिल्ने भनेपछि प्रशासकीय अधिकृत पुडासैनीले पत्राचार गरेर वडासचिव राउतको खातामा रकम जम्मा गर्ने व्यवस्था मिलाइदिएका थिए । जिल्ला अदालतको आदेशमा राउत, गिरी र मिश्र प्रहरी हिरासतबाट २८ दिनमा गत जेठ २ गते धरौटीमा छुटेका थिए । बढी रकम झिक्न नमिल्ने हुँदाहुँदै जबरजस्ती किन पत्राचार गरेर दबाब सिर्जना गरियो ? एक स्थानीयले भने ।गाउँपालिका अध्यक्ष तामाङ आर्थिक आधिकार सबै प्रशासकीय अधिकृतलाई लेखेरै दिने व्यवस्था भएकाले आफ्नो दायित्व अनुगमन मात्र भएको बताउँछन् । ऐनले नै आर्थिक अधिकार प्रशासकीय अधिकृतलाई दिएको उनको भनाइ छ । हरेक आर्थिक वर्षमा जेठ १० गते बजेट जारी गरेपछि त्यसको सात दिनभित्र प्रमुख प्रशासकीय अधिकृतलाई कार्यान्वयनका लागि अख्तियारी दिनुपर्छ, उनले भने, कुन दिन चेक काट्ने, वडामा कुन दिन भत्ता वितरण गर्ने, बैंकबाट रकम झिकेर कहिले ल्याउने सबै व्यवस्थापनको जिम्मेवारी प्रमुख प्रशाकीय अधिकृतको हो । कार्यक्रम र बजेट बनाएपछि कार्यान्वयनको पाटोमा बढी जिम्मेवार कर्मचारी नै हुने उनले बताए । व्यक्तिको नाममा खाता खोल्न मिल्ने कि नमिल्ने भनेर मैले प्रशासकीय अधिकृतलाई सोधेको थिएँ, अध्यक्ष तामाङले भने, उहाँले मुलुकभर व्यक्तिकै नाममा राख्ने चलन भएको र वडा सचिव व्यक्ति मात्र नभएको बताएपछि मैले वास्ता गरिनँ ।घटनापछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका उपसचिव मदन कोइरालाको संयोजनमा छानबिन समिति पनि बन्यो । समितिले आर्थिक कारोबारको उत्तरदायी प्रमुख प्रशासकीय अधिकृत र लेखा अधिकृत हुने जनाएको छ । मन्त्रालयमा गत असार ३ गते बुझाइएको प्रतिवेदनमा प्रमुख प्रशासकीय अधिकृत र लेखा अधिकृतले लापरबाही गरेको ठहर गरिएको छ । तर उनीहरूलाई सामान्य सोधपुछ मात्र गरेर थप अनुसन्धान गरिएको छैन ।गृह मन्त्रालयले २०७७ कात्तिकमै सामाजिक सुरक्षा भत्ता बैंकबाट मात्र वितरण गर्न पत्राचार गरेको थियो । तर नीतिविपरीत बैंकलाई पत्राचार गरेका अधिकृत पुडासैनीलाई संघीय मन्त्रालयले सरुवा गर्नेबाहेक कारबाही गर्न सकेन । उनी हाल युवा तथा खेलकुद मन्त्रालयमा छन् । मन्त्रालयका प्रवक्ता वसन्त अधिकारीले चोरीको घटनामा गहिरो अध्ययन आवश्यक भएकाले अख्तियारलाई लेखी पठाएको जानकारी दिए । व्यक्तिको नाममा रकम राख्न मिल्दैमिल्दैन । यो सरासर गलत हो, उनले भने । प्रशासकीय अधिकृत पुडासैनीले भने वडा कार्यालयको नाममा बैंक खाता नहुने भएपछि व्यक्तिको नाममा रकम जम्मा गरेर निकाल्ने गरेको दाबी गरे ।सचिव राउतले आफ्नो नाममा राखेको पैसा बैंकबाट झिकेर सहायक सचिव गिरीलाई दिएको बताइन् । उहाँ (गिरी) आफैंले पैसा लिएर दराजमा राखेकाले मेरो जिम्मेवारी हो भन्नुभएको छ, उनले भनिन्, तर मेरो संलग्नता छैन भन्ने जान्दाजान्दै भ्रष्टाचारको मुद्दा लगाइयो । गहिरो अध्ययन नगरी आफू र तल्लो तहका कर्मचारीलाई दोषी बनाउन खोजेको भन्दै उनले निष्पक्ष छानबिन माग गरिन् । सीसीटीभीको फुटेजमा चोरी भएको प्रस्ट देखिएको, दराजको साँचो आफूबाहेक अरूसँग पनि रहेको, गाउँपालिका र वडाध्यक्षले छानबिनमा चासो नदिएको र अख्तियारले एकपक्षीय मुद्दा चलाइएको उनले गुनासो गरिन् । आफूलाई सरकारी प्रक्रिया सबै थाहा भएन । रकम यसरी नझिक्नु भनेकै हो । तर वडाध्यक्षले बैंकमा लाइन बस्न जनताले दुःख पाउँछन् भन्नुभयो, उनले भनिन् । अख्तियारका अनुसन्धान अधिकृत मौसम उदासले नुवाकोट अदालत र अख्तियारले चलाएको मुद्दा फरकफरक भएको दाबी गरे । रकम ल्याएर कार्यालयमा राख्न निर्देशन दिने वडाध्यक्ष मिश्र भने आफू पनि घटनाका वास्तविक दोषी पत्ता लागोस् भन्ने पक्षमा रहेको बताउँछन् । तीन जना कर्मचारी जिम्मेवार भएकाले उनीहरूमाथि छानबिन होस् भन्दै उनले प्रहरीका उजुरी दिएका थिए । राजनीतिक गर्ने मान्छेलाई यस घटनाले झन् अप्ठेरो बनायो, उनले भने, कार्यालयको साँचो उनीहरूसँग मात्र रहेकाले अनुसन्धान हुनु स्वाभाविकै हो ।गाउँपालिका अध्यक्ष तामाङलाई चोरीका विषयमा प्रहरीले एक दिन प्रमाणसहित सबै विषय सार्वजनिक गर्ने विश्वास छ । पैसा त पक्कै फेला पर्छ तर त्यसको योजनाकार पनि चाहिन्छ, उनले भने ।कसरी भयो चोरी ?गत चैत २४ गते वडा कार्यालयपछाडि रहेको कालिका माविका शिक्षकको तलब पनि बैंकबाट झिकेर ल्याइएको थियो । सोही दिन राति वडा कार्यालयबाट रकम चोरी भएको हो । सीसीटीभी फुटेजअनुसार चोरी गर्ने व्यक्तिले प्रधानाध्यापक र लेखाको दराज फोरेर हेर्छन् । २३ मिनेट विद्यालयमा बिताएर उनी वडा कार्यालय रहेको घरमा आएर मूल गेटको ताल्चा केहीबेर तान्छन्, तर खुल्दैन । नखुलेपछि तल झर्ने बाटोतिर जान्छन् । फेरि फर्केर आएर ढोका खोल्छन् । मूलढोकाबाट भित्र पसेपछि पैसा राखेको सचिवको कोठा खोल्छन् । टर्च लाइट बालेर छिरेका उनी सीसीटीभीतिर हेर्छन् र बाहिर निस्कन्छन् । अर्को कोठामा गएर सीसीटीभी क्यामेराको मनिटर झिक्छन् । टर्च नबालीकन टेबुलमा राखेको कैंची टिप्छन् । दराज दुई सेकेन्डमै खुल्छ । त्यसपछि उनी झ्यालबाट बाहिरतिर धेरैबेर हेर्छन् । झोलामा पैसा राखेको देखिँदैन । तल ओर्लेको मात्रै देखिन्छ । उनले मनिटरसमेत फुटाएका छन् । (सीसीटीभी फुटेज हेरेका गाउँपालिका अध्यक्ष तामाङ र वडाका कर्मचारीसँगको कुराकानीमा आधारित)"
