शीर्षक,विवरण
उद्घाटनको पर्खाइमा झोलुंगे पुलमा ताला,"विस्थापन कार्यक्रमका लागि ११ ठाउँमा झोलुंगे पुल निर्माण गर्न जिल्लाबाट प्रस्तावसहित माग गरिए पनि भारतीय पक्षबाट चार ठाउँमा मात्र अनुमति प्राप्त भएको थियो । यी चार ठाउँमा पुलसँगै नेपाल र भारतका सुरक्षाकर्मी बस्ने घर र चेकपोस्ट निर्माण गर्न पनि भनिएको छ । बडूगाउँमा आवश्यक सबै संरचना निर्माण भइसकेका छन् । बाकुमा निर्माण अन्तिम चरणमा छ । एसएसबीले महाकालीमाथिका आधा दर्जन तुइन गत शनिबार हटाएपछि व्यासवासीको भारतीय भूमिसँग सम्पर्क टुटेको छ । अब त कोही बिरामी परे अस्पताल नपुर्याउँदै ज्यान जाने अवस्था आयो, स्थानीय दरपानसिंह धामीले भने । व्यासवासीले तुइनबाट महाकाली तरेर भारतीय बजारमा किनमेल गर्ने र छोटो बाटो हुनाले उतैबाट जिल्ला सदरमुकाम खलंगा आउने गर्थे । बनेको पुल नचल्दा र तुइन पनि हटाइँदा खलंगा जान घुमाउरो बाटो प्रयोग गर्नु परिरहेको छ । सबैभन्दा टाढा व्यास२, दुम्लिङका बासिन्दालाई त खलंगा पुग्न करिब १४ घण्टा लाग्छ । भारतले महाकालीमा फेरि तुइन सञ्चालन गर्न दिन्छ कि दिँदैन भन्ने टुंगो छैन । व्यास२ मालमा गत साउनमा तुइन तरिरहेका बेला एसएसबीका सुरक्षाकर्मीले लट्ठा फुस्काइदिँदा जयसिंह धामी महाकालीमा खसेर बेपत्ता भएका थिए । उक्त घटनाले नेपालभारत सम्बन्धमा चिसोपन बढाएको थियो ।"
गठबन्धनका नेता निराश,"फागुन ५ मा बालकोटमा र मंगलबार बालुवाटारमा भएका कुराकानीले दुई नेताबीच आपसी अविश्वास माझामाझ गर्ने काम भएको छ । यसले नयाँ समीकरण बनाएर अघि बढ्न सकिने ढोका खुलेको छ, तर प्रधानमन्त्री नै कुन बाटो जाने भन्नेबारे निर्णायक मोडमा पुगिसक्नुभएको छैन, देउवा निकट एक नेताले भन्छन्, संसद्मा छलफल भएर मतदानमा जाने बेलासम्म एउटा निर्णयमा पुग्न सक्ने अवस्था बन्छ । सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्की भने समीकरण बदलिने विषयमा विभिन्न संशयहरू बाहिर आए पनि ठोस रूपमा त्यस दिशामा छलफल नभएको दाबी गर्छन् । अहिले प्रधानमन्त्रीज्यू सत्ता गठबन्धन र प्रमुख प्रतिपक्षसँग सहमति गरेर एमसीसी पास गराउने पहलमा लाग्नुभएको छ, कार्कीले भने, गठबन्धन भत्कने, समीकरण बदलिने कुरा अहिले बजार हल्लाका विषय मात्रै हुन् । कांग्रेस नेता मीनेन्द्र रिजालले भने माओवादीले लिएका नीतिका कारण गठबन्धनलाई निरन्तरता दिन कांग्रेसलाई कठिनाइ परेको बताउँछन् । एमसीसी पारित हुन्छ कि हुन्न भन्ने मात्रै अब प्रमुख रहेन । माओवादी न्यूनतम लोकतान्त्रिक मूल्यमान्यता र संसदीय अभ्यासविपरीतको दिशामा जान थालेपछि विकल्प खोज्नुपर्ने ठाउँमा हामीहरू आइपुगेका हौं, रिजालले कान्तिपुरसँग भने, हामीले माओवादी चरित्रको संसदीय अभ्यासमा जान खोजेको होइनौं । संसदीय पद्धतिलाई नै उनीहरूले आफ्नो चरित्रअनुसार ढाल्न खोजेपछि हामीलाई सँगै अघि बढ्न समस्या छ । मेरो जोड त गठबन्धनको विकल्प खोज्नुपर्छ भन्नेमै केन्द्रित छ । नयाँ समीकरण बन्ने विषय सम्झौता संसद्मा निणायार्थ प्रस्तुत हुने घडीसम्म निर्क्योल हुने उनी बताउँछन् । कांग्रेसमा पनि एमालेसँग नयाँ समीकरण बनाउनुपर्ने र यही गठबन्धनलाई जोगाउनुपर्ने दुई खाले धारणा छन् । अधिकांश मन्त्रीहरू माओवादीसहितको गठबन्धनको पक्षमा छन् । एमसीसीको भारी कांग्रेस एक्लैले बोक्दा आसन्न स्थानीय निर्वाचनमा नकारात्मक असर पुग्ने तर्क गर्दै अर्का थरी नेताहरूले भने एमालेसँगको समीकरणलाई जोड दिँदै आएका छन् । उता माओवादी अध्यक्ष दाहालले पनि गठबन्धनको भविष्य धरापमा परेको संकेत गरिसकेका छन् । बुधबार पार्टीको वाग्मती प्रदेश कमिटीको बैठकपछि सञ्चारकर्मीहरूको जिज्ञासामा उनले भने, यो परिवर्तनलाई कुनै न कुनै रूपले कमजोर पार्ने, यो गठबन्धन टुटाउने, सरकार टुटाउने षड्यन्त्र भइरहेको छ । एमसीसी सम्झौतामा देउवाले प्रतिपक्षीसँग सहकार्य गरे गठबन्धन त्यहीबेला तोडिने सन्देश माओवादी अध्यक्ष दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले प्रधानमन्त्री देउवालाई दिइसकेका छन् । एकीकृत समाजवादीका एक नेताका अनुसार दाहाल र नेपालले गठबन्धन सुरक्षित गर्ने विषयमा प्रधानमन्त्री देउवासमक्ष तीन प्रस्ताव गरेका छन्, पहिलो एमसीसी परिमार्जनका लागि पहल गर्ने, दोस्रो संसदीय समितिमा अध्ययन र त्यसको सिफारिसअनुसार अगाडि बढाउने र तेस्रो निर्वाचनसम्म एमसीसीलाई पर्खने । तर प्रधानमन्त्रीले एमसीसी सम्झौता अनुमोदन गर्न निर्णायक अग्रसरता लिएका छन् । माओवादी र एकीकृत समाजवादी दुवैले यथास्थितिमा एमसीसी अनुमोदन गर्न नसकिने निर्णयसमेत लिइसकेका छन् । गठबन्धन रहने वा तोडिने भन्ने अब प्रधानमन्त्रीको हातमा छ । उहाँले हरहालतमा अनुमोदन गर्छु, बरु गठबन्धन भत्काउँछु भन्नुभयो भने राजनीतिक कोर्स त्यतैतिर जाला । संविधान र लोकतन्त्रको रक्षाका लागि बनेको गठबन्धन बचाउँछु भन्ने सोच्नुभयो भने हाम्रो चासोमा पनि ध्यान दिनुहोला, दाहालनिकट एक नेताले भने । गठबन्धनमा रहेको जसपामा भने दुई धार छ । अध्यक्ष उपेन्द्र यादवले दाहाल र नेपालले जस्तै यथास्थितिमा पास गर्न नसकिने बताएका छन् भने संघीय अध्यक्ष बाबुराम भट्टराई एमसीसी तत्काल पारित गर्ने पक्षमा छन् । जनमोर्चा भने एमसीसी खारेज हुनुपर्ने पक्षमा छ ।"
लामाले गाउन नसकेका ती गीत,"यही गीतबाट मैले तामाङ समुदायदेखि जनमानसमा चिनिने मौका पाएँ, मोक्तानको सम्झन्छन्, गीत त हरेक रेडियोमा बज्न थाल्यो, दर्शकको मुखैमा झुन्डियो । गीत सुनेर उहाँले मलाई एकदमै स्याबासी दिनुभयो, खुसी मान्नुभयो । गीत राम्रो गायौ, चित्त बुझ्यो भन्दै साह्रै खुसी हुनुभयो । खासमा कलकत्ते काइँयोको रिमिक्स चलेपछि नै डम्फुरे एल्बमको हेलम्बुको बजारमा र हिउँ पर्यो फुरुफुरुलगायत गीत चलेको हो ।डीजे नवाङ शेर्पासँग मिलेर रोजले जयनन्दको अर्को गीत आँखाको रमझम को पनि रिमिक्स निकालेका छन् । यो गीतमा रिमिक्सका लागि नवाङ जयनन्द कहाँ पुगेका थिए । उनलाई रोजको स्वर राख्न जयनन्दले नै भनेका रहेछन् । उनले जयनन्दकै अर्को चर्चित गीत मुलाको चाना को रिमिक्स ४ वर्षअघि नै रेकर्ड गरेका थिए । तर त्यो गीत बजारमा ल्याउन नपाउँदै जयनन्दले बुधबार बिहान २ बजे संसार छोडे । उनकै गीतलाई संगीत क्षेत्रमा आफ्नो टर्निङ मान्ने मोक्तान जयनन्दलाई बहुप्रतिभाशाली गायक, लोकभाका संकलक एवं प्रखर अभिनेताका रूपमा सम्झन्छन् । जयनन्दकै अर्को पुरानो गीत नाउँ त मेरो अक्कले मा स्वर दिएका गायक सुवास तामाङ भन्छन्, ७ वर्षअघि यो गीतमा मैले आवाज दिएँ । मेरो शब्दसंगीत नमर्ने गरी गीत गाएछौ भनेर तारिफ गर्नॅभएको थियो ।गायिका इन्दिरा गोले जयनन्दले गीतसंगीतमा योगदान दिएको योगदानको मूल्यांकन नभएको बताउँछिन् । उहाँ सबैलाई हँसाउनुहुन्थ्यो, आज रुवाएर जानुभयो, उनले भनिन्, उहाँ त ठाउँको ठाउँ गीत बनाएर गाउन सक्ने गायक । शब्दहरू असाध्यै राम्रो लेख्नुहुन्थ्यो । संगीत पनि छिट्टो टिप्न सकिने किसिमका छन् । मेचीदेखि महाकालीसम्मका लोकगीतका फरकफरक स्वाद ल्याउने जयनन्द ठेट गीत गाउने लोक गायक भएको उनले बताइन् । कोही उनलाई लोकगीतका डाक्टर भन्थे, कोही संगीतका गुरु । गायनसँगै नृत्यमा पारंगत जयनन्द लामालाई २०२६ मै नृत्य निर्देशक भैरवबहादुर थापाले भेटेका थिए । राजा महेन्द्रको जन्मोत्सवको दिन देशभरका प्रचलित भाका समावेश गरेर काठमाडौंमा ठूलो कार्यक्रम गरिन्थ्यो । विज्ञहरूले १४ अञ्चल ७५ जिल्ला पुगेर लोकभाका गाउन जान्नेहरू खोज्थे । त्यही क्रममा थापा सिन्धुपाल्चोकको बाह्रबिसे पुग्दा दुईको भेट भयो । त्यतिबेला जयनन्द १२ वर्षका थिए । त्यही भेटले उनलाई संगीतमा डोर्यायो । रेडियो नेपालमा गीत गाए । सान्त्वना पुरस्कार नगद १ हजार पाए । थप चारवटा गीत रेकर्ड गरे । २०२७ बाट त उनी चर्चामा आए । त्यही बेला राजा महेन्द्र र वीरेन्द्रको नजरमा परे जयनन्द । दरबारका लागि गाउने र त्यहीं बसेर ललितकलामा स्नातक गरे । तत्कालीन युवराज दीपेन्द्र शाहलाई संगीत सिकाए । २०३२ सालमा राजकीय प्रज्ञा प्रतिष्ठानमा जागिरे भए । प्रतिष्ठानले उनलाई इलाहाबाद संगीत विद्यालयमा स्नातकोत्तर पढ्न पठायो । त्यसपछि कुमार बस्नेतको पथ समात्दै लोकभाका संकलनमा हिँडे । थुप्रै गीत गाएका उनले संगीत सिद्धान्त, नेपाली संगीत वर्णमाला र तामाङ संगीत अनुसन्धानका पुस्तक निकाले ।सिन्धुपाल्चोकको बाह्रबिसेमा जन्मेका लामाले तामाङ भाषाका सीमित गीत मात्र रेकर्ड गराएका छन् । २०५२ मा बनेको तामाङ भाषाको पहिलो फिल्म सेमरी छोरङान को कथा, पटकथा लेखन र निर्देशनसँगै उनले अभिनय पनि गरेका थिए । एक दिनको जिन्दगीमा रमाइलो गर्ने हो भन्दै आफू हाँस्ने, अरूलाई हँसाउने जयनन्दले ६६ वर्षको जीवनकालमा थुप्रै उतारचढावको सामना गरे । उनका मित्र कृष्ण मल्लका अनुसार गुजाराका लागि उनले भरियाको कामसमेत गरे । पुलिस, सेना बने । सरकारी जागिर खाए । बीचमा विदेश गए । फर्केर रमेश उप्रेती र झरना थापालाई लिएर नेपाली फिल्म माया गर्छॅ म बनाए । तर फिल्म फ्लप भयो । फिल्ममा पैसा डुबिसकेपछि बिस्तारै उनी यो क्षेत्रबाट टाढिँदै गए । संगीतबाट गुजारा गर्न हम्मेहम्मे पर्दा धेरै पटक यो क्षेत्र रोजेकामा पछुताए पनि ।फिल्म छक्का पञ्जाका लागि बुद्धि तामाङको जेठानको भूमिकामा दीपकराज गिरीको टोली मतवाली कलाकारको खोजीमा थिए । जयनन्दलाई उक्त भूमिकाका लागि अफर गरियो । उनले सुरुमा अप्ठ्यारो मान्दै आफूले यो क्षेत्र नै छोडिसकेको सुनाएका थिए । उनलाई मनाउन निकै अनुरोध गर्नॅपरेको गिरी सम्झन्छन् । फिल्म बनाएर पैसा डुब्यो । यो क्षेत्रले दालभात खान पुग्दैन, आस मारिसकें भन्नुहुन्थ्यो तर पछि बल्लतल्ल मान्नुभयो, उनले भने ।छक्का पञ्जाले जयनन्दलाई अभिनयमा कमब्याक गराइदिएको थियो । त्यसपछिका छक्का पञ्जाको सबै सिरिजमा उनी थिए । छक्का पञ्जा४ मा पनि उनको भूमिका थियो तर अब स्क्रिप्टको काम नसकिँदै उनी यो संसारबाट बिदा भए । कलाकार किरण केसी सुनाउँछन्, उहाँको शब्दसंगीतमा चट्टै नानी चिरिच्याट्टै भन्ने गीतको तयारी गर्दै थिएँ । रेकर्ड गर्न नपाउँदै उहाँले हामीलाई छोडेर जानुभयो । अभिनयसँगै सांगीतिक क्षेत्रमा फेरि लागिपरेका जयनन्द केही नयाँ पुराना गीतहरू बजारमा ल्याउने तयारीमा थिए ।"
'प्रसिद्धिको आवरणमा यौन शोषण : पललाई खोज्दै प्रहरी,आरोप प्रमाणित भए के हुन्छ ?मुलुकी अपराध संहिता २०७४ को परिच्छेद १८ मा करणीसम्बन्धी कसुरमा पीडितको उमेरअनुसार फरकफरक सजायको व्यवस्था छ । संहितामा पीडित १६ वर्षदेखि १८ वर्षसम्मका महिला भए १० वर्षदेखि १२ वर्षसम्मको कैद सजायको व्यवस्था गरिएको छ । पीडित १८ वर्ष वा १८ वर्षभन्दा बढी उमेरका महिला भएको खण्डमा भने सात वर्षदेखि १० वर्षसम्म सजायको व्यवस्था छ ।
रुसयुत्रेन द्वन्द्वको बाछिटा नेपालसम्म,"(काठमाडौं)  पूर्वी युरोपमा फेचिलो बन्दै गएको रुस र युत्रेनबीचको द्वन्द्वको बाछिटा नेपालसम्म पर्न थालेको छ । अन्तर्राष्ट्रिय तथा भूराजनीतिक जानकारहरूले दुई मुलुकबीचको विवाद कूटनीतिक वार्तामार्फत समाधान गर्नुपर्ने सुझाव दिएका छन् । रुसले सन् २०१४ मा युक्रेनको क्रिमिया क्षेत्र र अहिले अन्य क्षेत्रमा गरिरहेको क्रियाकलापले नेपालजस्तै संवेदनशीलता भएका साना राष्ट्रको सार्वभौमिकता र अखण्डतामाथि प्रश्न उठेको छ । रुसका राष्ट्रपति भ्लादिमिर पुटिनले पूर्वी युक्रेनका दुई क्षेत्र डोनेत्स्क र लुहान्सकलाई स्वतन्त्र राज्यको मान्यता दिए । पुटिनले मानवअधिकारको संरक्षण गर्ने भन्दै त्यस क्षेत्रमा रुसी सेना पनि खटाए । त्यसको प्रतिकार गर्दै युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले रुसी घोषणाले आफ्नो मुलुकको सार्वभौमिकता र अखण्डतालाई चुनौती दिएको वक्तव्य दिए । युक्रेनले लामो समयदेखि युरोपेली युनियन (ईयू) र उत्तर एटलान्टिक सन्धि संगठन (नेटो) मा समावेश हुन चाहेको छ, जसको रुसले विरोध गर्दै आइरहेको छ । रुस युक्रेनबाट ३० देश सामेल सुरक्षात्मक गठबन्धन नेटोमा सामेल नहुने ग्यारेन्टी खोजेको छ तर युक्रेनले उक्त संगठनको सदस्य भइछाड्ने अडान लिएको छ । युक्रेनले पश्चिम युरोप र रुसलाई जोड्छ । भूअवस्थिति र भूराजनीतिक हिसाबमा युक्रेन संवेदनशील क्षेत्रमा छ । युक्रेन नेटोको सदस्य भएमा रुसको सीमा क्षेत्रमा उक्त संगठनको सेना घुम्न सक्छन् । त्यसले रुसको राष्ट्रिय सुरक्षामा असर गर्छ भन्ने पुटिनको निचोड छ । तत्कालीन सोभियत संघको एक भाग रहेको युक्रेनसँग रुसको गहिरो सामाजिक तथा सांस्कृतिक सम्बन्ध छ । युक्रेनमा रसियन भाषा बोल्ने धेरै छन् । सन् २०१४ मा रुसले आफ्नो भाषा बोल्ने बाहुल्य रहेको क्रिमियालाई युक्रेनबाट कब्जा गरेको थियो । त्यसयता दुई मुलुकबीचको सम्बन्धमा लगातार रूपमा चिसोपन आइरहेको छ । भूराजनीतिक जानकार तथा अवकाश प्राप्त उपरथी विनोज बस्न्यातले नेपाल सरकारले यस विषयलाई लिएर स्पष्ट धारणा बाहिर ल्याउनुपर्ने बताए । युक्रेनमाथि रुसले गरेको यो गतिविधिलाई सानो राष्ट्रको संवेदनशीलताका रूपमा लिएर नेपालले बोल्नुपर्ने हुन्छ किनकि नेपाल दुई ठूला मुलुकको बीचमा छ, उनले भने । उनले चीन र भारतको द्वन्द्व भइरहँदा हिमालय क्षेत्रमा नेपाल मात्र स्वतन्त्र रूपमा आफ्नो नीति अवलम्बन गर्ने मुलुक रहेको बताए । रुसका लागि नेपालका पूर्वराजदूत हिरण्यलाल श्रेष्ठले सबैभन्दा पहिलो कुरा नेफालले युत्रेनमा रहेका नेपालीलाई सुरक्षित स्थानमा स्थानान्तरण गर्नुपर्ने सुझाव दिए । उनी अहिले रुस र चीनको सम्बन्ध अमेरिकासँग बिग्रँदै गइरहेको र रुसलाई पश्चिमा मुलुकले नाकाबन्दी लगाए पनि चीनले सहयोग गर्ने देखिएको बताए । नेपाल शान्तिप्रिय मुलुक रहेको र असंलग्न परराष्ट्र नीति अपनाएका कारण दुवै मुलुकले वार्तामार्फत समस्या समाधान गरिनुपर्छ भनेर आफ्नो विचार प्रस्ट ल्याउनुपर्ने बताए । नेपालले बल प्रयोग गर्ने नीतिको विरोध गर्नुपर्यो, उनले भने । युक्रेनीहरूले रुस समर्थित राष्ट्रपतिलाई पदच्युत गरेसँगै रुसले युक्रेनको दक्षिणी तथा पूर्वी भेगका पृथकतावादी विद्रोहीलाई साथ दिन थालेको थियो । त्यसपछि सुरु भएको विद्रोही र युक्रेनी सेनाबीचको भिडन्तमा हालसम्म करिब १४ हजारको ज्यान गइसकेको अन्तर्राष्ट्रिय सञ्चारमाध्यमले उल्लेख गरेका छन् । नेपाल र रुसबीच सन् १९५६ मा कूटनीतिक सम्बन्ध स्थापना भयो । रुस संयुक्त राष्ट्रसंघको सुरक्षा परिषद्को स्थायी सदस्य मुलुक हो । नेपाल र रुसबीचको सम्बन्ध महत्त्वपूर्ण र उतारचढावपूर्ण रहँदै आएको छ तर नेफाल जस्तै सानो मुलुकमाथि युत्रेनको गतिविधिलाई ध्यान दिएर विचार बाहिर ल्याउनुपर्ने भूराजनीतिक जानकार बस्न्यातले बताए । रुसमाथि पश्चिमाले नाकाबन्दी गरे भने नेपालमा सुरक्षा सामग्री तथा हतियार आयातमा असहज हुन्छ । त्यसको विकल्पका रूपमा हामीले अहिले नै ध्यान दिन आवश्यक छ, उनले थपे । रुस र नेटोबीच सोभियत युनियन रहँदादेखि नै पानी बाराबारको सम्बन्ध छ । त्यस बेला अमेरिकाले सोभियत युनियनलाई ढाल्नका लागि नेटो खडा गरेको थियो । जसमा अमेरिकालाई सफलता पनि मिल्यो । भारतका पूर्वविदेश सचिव श्यामशरणले एक लेखमा अहिलेको घटनामाथि टिप्पणी गर्दै सन् १९७२ मा अमेरिका रुसविरुद्ध चीनको साथ लिएर अघि बढेको थियो भने अहिले रुस अमेरिकाविरुद्ध चीनको साथ लिएर अघि बढिरहेको उल्लेख गरेका छन् । तर, भारत र चीनले भने रुसको घटनालाई लिएर सन्तुलित प्रतिक्रिया दिएका छन् । चीनले अप्रत्यक्ष रूपमा रुसलाई साथ दिए पनि भारत झने रुस र युत्रेन विवादले संकटमा परेको छ किनकि भारत, अमेरिका, अस्ट्रेलिया र जापान सम्मिलित चार देशको संगठन क्वाडको सदस्य हो । साथै, पछिल्लो समय भारत र अमेरिकाबीचको सम्बन्ध विस्तार भइरहेको छ तर रुस भारतको पुरानो साथी हो ।रुसका लागि अर्का पूर्वराजदूत सूर्यकिरण गुरुङ रुसयुक्रेन द्वन्द्वको घटनाले नेपाललाई निश्चित रूपमा प्रभाव पार्ने मान्छन् । रुसले आक्रमण गर्यो भने त्यसको प्रतिरोध गर्ने तयारीमा अमेरिका, बेलायत र अन्य पश्चिमा मुलुकको योजना थियो तर पुटिनले नयाँ रणनीति ल्याएर दुई वटा प्रान्तलाई नै टुक््रयाइदिए, उनले भने, अरूले सोचेभन्दा फरक रूपमा घटना भयो । पहिला क्रिमिया पनि रुसले त्यसरी नै खाइदियो । अहिले पनि दुई प्रान्तलाई फुटाएर अघि बढाएको छ । मस्को र त्यस वरिपरि भइरहेका र हुने घटनाले काठमाडौंसम्म प्रभाव पर्ने हुँदा समयमै सतर्क र सजक हुनुपर्ने ऊनले बताए ।"
अत्यावश्यकबाहेक युत्रेन भ्रमण नगर्नू : परराष्ट्र,"काठमाडौं (कास) रुस र युक्रेनबीच तनाव बढेपछि परराष्ट्र मन्त्रालयले अति आवश्यक अवस्थामा बाहेक युक्रेन भ्रमण नगर्न आग्रह गरेको छ । रुसले पृथकतावादी समूहको नियन्त्रणमा रहेका दुईवटा क्षेत्रलाई स्वतन्त्र राज्यको मान्यता दिने निर्णय गरेसँगै युक्रेनी सीमामा तनाव बढेको छ ।दुई देशबीचको द्वन्द्व युद्धमा परिणत हुन सक्ने भन्दै परराष्ट्र मन्त्रालयले युक्रेनमा रहेका सबै नेपाली नागरिकलाई घटनाक्रमको मूल्यांकन गरी स्वदेश फर्कन अनुरोध गरेको छ । मन्त्रालयद्वारा जारी सूचनामा भनिएको छ, युक्रेनमा रहनुभएका नेपाली नागरिकले त्यहाँको वर्तमान अवस्था तथा विकसित हुँदै गरेका घटनाक्रमको मूल्यांकन गरी अति आवश्यक परी त्यहीं रहनुपरेमा बाहेक उपलब्ध व्यावसायिक हवाई उडानको उपयोग गरी स्वदेश फर्कन परराष्ट्र मन्त्रालय अनुरोध गर्दछ । साथै, अति आवश्यक अवस्थामा बाहेक हाललाई युक्रेन भ्रमण स्थगित गर्नसमेत अनुरोध गरिन्छ ।युक्रेन मामिलासमेत हेर्दै आएको बर्लिनस्थित नेपाली राजदूतावासको सम्पर्कमा ३९ नेपाली नागरिक सम्पर्कमा रहेको र सबै सकुशल रहेको पनि मन्त्रालयले जनाएको छ । मन्त्रालयले आवश्यक परेमा बर्लिनस्थित राजदूतावासकी तृतीय सचिव सहारा चौलागाईं र मस्कोमा रहेका कार्यवाहक राजदूत सुशील घिमिरेलाई सम्पर्क गर्न अनुरोध गरेको छ । युक्रेनस्थित गैरआवासीय नेपाली संघका अध्यक्ष हरि मल्लले भने युक्रेनमा झन्डै २ सय जना नेपाली रहेको बताएका छन् । उनका अनुसार युक्रेनलाई ट्रान्जिट बनाउनैका लागि आएका नेपालीमध्ये धेरैजसो विद्यार्थी भिसामा र कतिपय मानव तस्करीको चंगुलमा परेर ओडेसा, किभ, खार्कोभ, लुज्क, बेलिचेर्कोभ आदि सहरमा बसेका छन् ।"
युक्रेन जान लागेका तनावमा,"(काठमाडौं)  कैलालीको गोदावरी नगरपालिका११ का महेश रावललाई युक्रेन र रुसबीच सुरु भएको द्वन्द्वले तनाव थपिदिएको छ । शक्तिसम्पन्न रसियाले सीमावर्ती युक्रेनको डोनेत्स्क र लुहान्सक क्षेत्रलाई स्वतन्त्र राज्यको मान्यता दिँदै सैनिक परिचालन गरेको घटनाले महेशलाई चिन्तित बनाएको छ । नबनाओस् पनि किन ? उनी भारतको दिल्लीस्थित पुष्कर ओभरसिजमार्फत युक्रेनमा कामदार भिसामा जाने अन्तिम तयारीमा थिए । उनले त्यसका लागि ५० हजार भारु बुझाइसकेका थिए । बुधबार मात्रै उनको हातमा युक्रेनको भिसा लगाएको राहदानी हात पर्यो । महेशले भने, आजै भिसा आयो तर उता केके भइसक्यो ।महेशका अनुसार उनीजस्तै ९ जनाले पुष्कर ओभरसिजमार्फत युक्रेन जाने प्रक्रिया थालेका थिए । तीमध्ये तीन जनाको भिसा आइसकेको छ भने अन्य ६ जनाको भिसा आउने प्रक्रियामा छ । ओभरसिजले उनीहरूलाई प्याकेजिङको कम्पनीमा काम गर्ने र मासिक एक लाख रुपैयाँसम्म तलब हुने कामका निम्ति युक्रेन पठाइदिने बताएको थियो । महेशका अनुसार ओभरसिजले युक्रेन पठाएबापत उनीहरूसँग जनही साढे ६ लाख रुपैयाँ लाग्ने बताएको थियो ।भिसाको प्रक्रिया थाल्ने बेलासम्म युक्रेन र रसियाबीच द्वन्द्व भइहाल्ला र स्थिति यो हदसम्म बिग्रेला भन्ने महेशले सोचेकासम्म थिएनन् । उनले भने, अहिले अन्योल भइरहेको छ । महेश र उनका साथीहरूले युक्रेनमा रहेका नेपालीसँग त्यहाँको स्थितिका बारेमा बुझिरहेका छन् । फेसबुकमा सक्रिय नेपाली ईन युक्रेन नामक पेजका सदस्यसँग पनि उनीहरूले त्यहाँ आउँदा कस्तो होला भनेर सोधखोज गरिरहेका छन् ।परराष्ट्र मन्त्रालयले बुधबार मात्रै अत्यावश्यक अवस्थामा बाहेक युक्रेन भ्रमण नगर्न भन्दै सूचना जारी गरेको छ । युक्रेन हेर्दै आएको जर्मनीको बर्लिनस्थित नेपाली दूतावासकी तृतीय सचिव सहारा चौलागाईंले अहिलेसम्म त्यहाँ रहेका ३९ नेपाली दूतावासको सर्म्पकमा आएको बताइन् । उनका अनुसार बुधबार मात्रै त्यहाँको एक विश्वविद्यालयमा चिकित्साशास्त्र अध्ययन गर्दै आएका नेपाली विद्यार्थीले आफूहरूलाई विश्वविद्यालयले बाँकी प्रयोगात्मक कक्षा नेपालमै गएर पढ्न भनेको बताएका थिए । कान्तिपुरसँगको कुराकानीमा उनले भनिन्, धेरै जनाले आपत्कालीन अवस्था नभइसकेको बताएका छन् ।वैदेशिक रोजगार विभागका अनुसार आर्थिक वर्ष २०७७७८ मा ४७ पुरुष र ६ महिलाले युक्रेन जानका निम्ति व्यक्तिगत श्रम स्वीकृति लिएका थिए । विद्यार्थी भिसामा युक्रेन पुग्ने र त्यहाँ केही समय बसेर सीमावर्ती रोमानिया, हंगेरी, पोल्यान्ड हुँदै युरोपका देश जाने नेपालीहरूले संगठित मानव तस्करका स्थानीय एजेन्टहरूसँग सहयोग लिइरहेको देखिन्छ । युक्रेनमा रहेका एक नेपालीका अनुसार अवैध रूपमा युक्रेन पुगेका नेपालीहरू पोर्चुगल जानका निम्ति संगठित मानव तस्करहरूको सहयोग खोजिरहेका भेटिन्छन् । मानव बेचबिखन अनुसन्धान ब्युरोका प्रमुख एसएसपी टेकप्रसाद राईले युक्रेन लगेर अलपत्र पारिएका कुनै पनि घटना ब्युरोमा नआएको बताए । कैलालीका महेशले आफूसँगै युक्रेन जान प्रक्रिया चालेका केही साथीले अहिले तत्कालै युक्रेन नजाने विचार गरिरहेको सुनाए । उनले भिसा हात परेको तीन महिनाभित्र कम्पनीमा हाजिर हुन मिल्ने भएकाले आफूहरू पर्ख र हेरको अवस्थामा रहेको बताए । उनले भने, त्यत्रो पैसा फसाइसकियो । अहिले आएर के गर्ने भन्ने तनाव भइरहेको छ ।"
