शीर्षक,विवरण
राष्ट्रपतिद्वारा राष्ट्रिय धान दिवसको शुभकामना,"काठमाडौं, १५ असार । राष्ट्रपति रामचन्द्र पौडेलले विकास गरी श्रम शक्ति तथा अन्य जनशक्तिलाई स्वदेशमै क्रियाशील गराइ आधुनिक कृषि प्रविधिको विकास तथा विस्तार गर्नुपर्ने खाँचो औंल्याएका छन् । राष्ट्रिय धान दिवसका अवसरमा आज शुभकामना सन्देश जारी गर्दै उनले धानसँग सम्बन्धित खाद्य प्रविधिको विस्तार गर्न आग्रह गर्दै धान एवं चामल आयात बर्सेनि बढ्दै जानु चिन्ताको विषय हो भने । राष्ट्रपति पौडेलले जमिन बाँझो रहने अवस्थाको अन्त्य गरी श्रम गर्ने संस्कृतिको विकाससँगै धान उत्पादनमा आत्मनिर्भर हुनेगरी हाम्रो प्रयासहरूलाई केन्द्रित गर्नुपर्ने खाँचो औंल्याए । शुभकामनामा भनिएको छ, “धान बालीमा जलवायुमैत्री प्रविधिहरूको अवलम्बन गर्दै धान एवं चामलको उत्पादन वृद्धि गरी आयात प्रतिस्थापन, खाद्य सुरक्षाको सुनिश्चितता र कृषि श्रमको सम्मान गर्ने संस्कृति बसाल्न आजको दिनले थप प्रेरणा प्रदान गरोस् भन्ने शुभकामना व्यक्त गर्दछु ।”। नेपालमा कृषिको महत्त्व बढाउँदै राष्ट्रिय खाद्य सुरक्षामा धानको भूमिकालाई महत्त्व दिनेगरी धानको उत्पादन वृद्धि गर्न तथा यसलाई आधुनिकीकरण र व्यवसायीकरण गरी किसानको मनोबल वृद्धि गर्ने उद्देश्यले २०६१ सालदेखि प्रत्येक वर्ष असार १५ गतेलाई राष्ट्रिय धान दिवसका रूपमा मनाउन सुरू गरिएको हो । यस वर्ष ‘धान बालीमा सघनताः खाद्य सुरक्षा र आत्मनिर्भरता’ भन्ने आदर्श वाक्यका साथ राष्ट्रिय धान दिवस, २०८२ मनाइँदै छ । नेपालको संविधानले प्रत्येक नागरिकलाई खाद्यसम्बन्धी हकको व्यवस्था गरेको उल्लेख गर्दै राष्ट्रपति पौडेलले खाद्यवस्तुको अभावमा जीवन जोखिममा पर्ने अवस्थाबाट सुरक्षित हुने मौलिक हकको प्रभावकारी कार्यान्वयनका लागि धानखेतीको प्रवर्द्धन गर्नु आवश्यकता औंल्याएका छन् । सन्देश भनिएको छ, “नेपाल कृषिप्रधान देश हो । यहाँका अधिकांश जनताको प्रमुख खाद्यान्न बाली धान हो । त्यसैले धानखेती नेपाली समाज र जीवनसँग अभिन्न भएर रहेको छ । यसले हाम्रो जीवनमा आर्थिक, सामाजिक, सांस्कृतिक, धार्मिक एवं पर्यटकीय महत्त्व पनि राख्दछ ।” विश्वव्यापी जलवायु परिवर्तनले धानखेतीमा पारेको र पर्न सक्ने नकारात्मक असरलाई न्यूनीकरण गर्न सरकार, किसान र सरोकारवाला पक्षलाई सचेत र जागरुक बनाई धानको उत्पादन एवं उत्पादकत्व बढाउँदै धानबालीको विविधिकरण गर्नुपर्ने आजको आवश्यकता भएको उनको भनाइ छ । राष्ट्रपति पौडेलले नेपालमा धानखेतीका लागि पर्याप्त सिँचाइको व्यवस्था भइनसकेको सन्दर्भमा वर्षा राम्रो नभएको वर्ष धान उत्पादन घट्ने र वर्षा राम्रो हुँदा उत्पादन बढ्ने गरेको तथ्यहरूले देखाउने बताउँदै धानखेतीयोग्य जमिनमा सिँचाइ सुविधा विस्तार गर्न राज्यको ध्यान केन्द्रित हुन जरुरी रहेको बताए । “धान एवं चामल आयात बर्सेनि बढ्दै जानु चिन्ताको विषय हो । जमिन बाँझो रहने अवस्थाको अन्त्य गरी श्रम गर्ने संस्कृतिको विकाससँगै धान उत्पादनमा आत्मनिर्भर हुनेगरी हाम्रो प्रयासलाई केन्द्रित गर्नुपर्ने खाँचो छ”, सन्देशमा भनिएको छ । "
कोशी सरकारले किसान पहिलो भन्ने अभियान साथ काम गरिरहेको छ : मुख्यमन्त्री कार्की,"विराटनगर, १५ असार । कोशी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले कोशी प्रदेश सरकारले किसान पहिलो भन्ने अभियान साथ काम गरिरहेको बताएका छन् । आज धान दिवसको अवसरमा शुभकामना व्यक्त गर्दै उनले नेपालीहरूको मौलिक परम्परासँग जोडिएको धान दिवस महत्त्वपूर्ण दिनको रुपमा रहेको बताएका हुन् । उनले जलवायु परिवर्तनले कृषिमा उत्पादनमा असर परिरहेको बताउँदै यसलाई ध्यानमा राखेर खेती गर्नुपर्ने औंल्याए । प्रदेश सरकारले किसान पहिलो भन्ने अभियानका साथ काम गरेको चर्चा गर्दै उनले यस वर्षको नीति कार्यक्रम र बजेटमा किसान पहिलो भन्ने विषयलाई प्राथमिकता दिएको शुभकामना सन्देशमा उल्लेख गरेका छन् । पछिल्लो समयमा बसाईसराई र वैदेशिक रोजगारीले गर्दा कृषि क्षेत्रमा असर परिरहेको उल्लेख गर्दै मुख्यमन्त्री कार्कीले यसतर्फ ध्यान दिनुपर्ने जोड दिए । समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकांक्षालाई पूरा गर्नका लागि पनि कृषि क्षेत्रलाई प्राथमिकता दिनुपर्ने उल्लेख गरे । यसैबीच, मुख्यमन्त्री कार्कीले विराटनगरमा रहेको ओबी मिडियाले आयोजना गरेको धान रोपाइँ कार्यक्रममा धान रोपेका छन् । यस अवसरमा उनले धान उत्पादन वृद्धिमा जोड दिनुपर्ने बताए । "
परनिर्भरताको अन्त्यका लागि किसानलाई न्याय गर्नुपर्छ : प्रचण्ड,"काठमाडौं, १५ असार । नेकपा (माओवादी केन्द्र)का अध्यक्ष तथा पूर्वप्रधानमन्त्री पुष्पकमल दाहाल ‘प्रचण्ड’ले आत्मनिर्भर अर्थतन्त्रको विकासका लागि किसानलाई वास्तविक अर्थमा न्याय गर्नुपर्ने बताएका छन् । धान दिवसका अवसरमा आज शुभकामना सन्देश दिँदै अध्यक्ष दाहालले जलवायु अनुकूल धानका जात र स्थान विशेषका आधारमा मल सिफारिसलाई प्रभावकारी कार्यान्वयन गर्नुपर्ने बताएका हुन् । उनले सहकारीमार्फत साना किसानलाई बजारको सहज पहुँच प्रदान गर्न आग्रह गरेका छन् । अध्यक्ष दाहालले आफ्नो सन्देशमा भनेका छन्, “धानबाली हाम्रो प्रमुख खाद्यबाली मात्र नभएर यो हाम्रो सांस्कृतिक पहिचान, आर्थिक आधार र आत्मनिर्भरताको महत्त्वपूर्ण कडी पनि हो ।” नेपालको कुल खाद्यान्न उत्पादनमा धानको योगदान करिब ५० प्रतिशतभन्दा बढी छ । यो हाम्रो राष्ट्रिय अर्थतन्त्रको मेरुदण्डका रूपमा रहेको अध्यक्ष दाहालले बताए । यस वर्षको नारा ‘धान बालीमा सघनताः खाद्य सुरक्षा र आत्मनिर्भरता’ले धानखेतीमा उत्पादकत्व वृद्धि र आत्मनिर्भर अर्थतन्त्रको आवश्यकता दर्शाउने उनले उल्लेख गरे । समयमा मल, बीउ र सिँचाइको अभावले किसानले ठूलो कठिनाइ भोगिरहनुपरेको अध्यक्ष दाहालको भनाइ छ । सन्देशमा अगाडि भनिएको छ, “मैले नेतृत्व गरेको सरकारको पालामा, हामीले रासायनिक मलको आयात र वितरणमा पारदर्शिता ल्याई समयमै मल आपूर्ति सुनिश्चित गरेका थियौँ, ठूला, मझौला र साना सिँचाइ परियोजनालाई प्राथमिकता दिँदै किसानका खेतसम्म पानी पुर्याउन सघन प्रयास गरेका थियौँ ।”। उनले वर्तमान गठबन्धन सरकारको कमजोर नीतिका कारण मल र सिँचाइको समस्या झनै जटिल बन्दै गएको बताएका छन् । धानबालीमा सघनता ल्याएर खाद्य सुरक्षा र आत्मनिर्भर नेपाल निर्माणका लागि बीउ, मल तथा सिँचाइका साथै धान जोनहरूमा पर्याप्त लगानी जुटाउन सरकारसमक्ष माग गर्दै आत्मनिर्भर अर्थतन्त्र निर्माणका लागि धानखेतीमा परनिर्भरताको अन्त्य गर्नुपर्नेमा जोड दिएका छन् । “सरकारले यो विषयमा गम्भीर बनेर किसानलाई न्याय गर्न माग गर्न चाहन्छु, सरकारसँग धानबालीमा सघनता ल्याउन बीउ, मल, सिँचाइ र धान जोनमा पर्याप्त लगानी सुनिश्चित गर्न सकिन्छ”, अयक्ष दाहालले भने । "
समग्र कृषिलाई आधुनिक र प्रविधिको प्रयोगबाट उत्पादन बढाउने बाटोमा लैजानुपर्छ : प्रधानमन्त्री,"काठमाडौं, १५ असार । प्रधानमन्त्री केपी शर्मा ओलीले आज धान दिवसको अवसरमा शुभकामना दिएका छन् । आइतबार सामाजिक सञ्जालमार्फत शुभकामना सन्देश दिँदै उनले अब रोपाइँ र समग्र कृषिलाई आधुनिक र प्रविधिको प्रयोगबाट उत्पादन बढाउने बाटोमा लैजानु आवश्यक रहेको बताए । प्रधानमन्त्री ओलीले भने, ‘माटोमा जीवनको सुगन्ध, पानीमा पसिनाको पूजा र यसबाट धानका बाला झुलाउने सपना– यो हाम्रो परम्परादेखि चल्दै आएको रोपाइँ संस्कृति हो । आज देश बाहिर भए पनि, बाल्यकालदेखिका रोपाइँको सम्झना आइरहेको छ । तर अब हामीले रोपाइँ र समग्र कृषिलाई आधुनिक र प्रविधिको प्रयोगबाट उत्पादन बढाउने बाटोमा लैजानु पर्छ। त्यसका लागि सरकारले कृषि आधुनिकीकरणको कार्यक्रम ल्याएको छ ।’। प्रधानमन्त्री ओलीले कृषिलाई आधुनिक र प्रविधिमा आधारित बनाएर उत्पादन बढाउनु पर्ने धारणा राख्दै दही चिउरा खाने दिन तथा धान दिवसको सबैलाई शुभकामना दिए । "
"देशभर मनसुनी वायुको प्रभाव, यी प्रदेशमा भारी वर्षाको सम्भावना","काठमाडौं, १५ असार । हाल देशभर मनसुनी वायुको प्रभाव रहँदा आज दिउँसो देशभर साधारणदेखि पूर्णतया बदली रहनेछ । जल तथा मौसम पूर्वानुमान महाशाखाका अनुसार गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशलगायत देशका पहाडी भागका केही स्थान तथा बाँकी भागका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशको केही स्थान तथा अन्य प्रदेशका पहाडी भू–भागका एकदुई स्थानमा भारीदेखि धेरै भारी वर्षाको सम्भावना छ । देशका उच्चपहाडी तथा हिमाली भूभागका केही स्थानमा हल्कादेखि मध्यम वर्षा र हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ । महाशाखाका अनुसार आज राति देशभर साधारणदेखि पूर्णतया बदली रहने छ । गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशलगायत देशका पहाडी भागका धेरै स्थान तथा बाँकी भागका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ । लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थान तथा अन्य प्रदेशका पहाडी भागका एकदुई स्थानमा भारीदेखि धेरै भारी वर्षाको सम्भावना छ । देशको उच्चपहाडी तथा हिमाली भागका केही स्थानमा हल्कादेखि मध्यम वर्षा र हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ । "
आज असार १५ : राष्ट्रिय धान दिवस तथा दही चिउरा खाने दिन,"काठमाडौं, १५ असार । प्रत्येक वर्ष असार १५ गते मनाइने धान दिवस आज खेतमा काम गरी दही चिउरा खाएर मनाइँदै छ । कामको चटारोले थकित भएका किसान शक्ति प्राप्तिका लागि दही चिउरा खान्छन् । यसबेला दही चिउराले शरीरमा शीतलता भई शक्ति सञ्चय हुने विश्वास गरिन्छ । असार १५ लाई नेपाली समाजमा दही चिउरा खाने पर्वका रूपमा पनि लिइन्छ । खेतीपातीबाहेक अन्य पेसा र व्यवसायमा लागेका नेपालीले पनि आज दही चिउरा खाई असार १५ मनाउँछन् । हाम्रो संस्कृतिमा दहीको स्थान महत्त्वपूर्ण छ । शुभकार्यका लागि घरबाहिर निस्कने, विदेश जाने आदि महत्त्वपूर्ण काम गर्नुअघि दही अक्षता मुछेर निधारमा रातो टीका लगाउने परम्परा छ । यस्ता शुभकाममा निस्कनुअघि सगुनका रूपमा पनि दही खुवाएर बिदाइ गरिन्छ । निस्कने बेलामा दही खाएर हिँडे साइत पर्ने जनविश्वास रहिआएको छ । दही वैज्ञानिक दृष्टिले पनि स्वास्थ्यवर्द्धक मानिन्छ । गुरु गोरखनाथले नेपालको एकीकरणकर्ता श्री ५ बडामहाराजाधिराज पृथ्वीनारायण शाहलाई दही खान दिएर पराक्रमी हुने भविष्यवाणी गरेका थिए भनिन्छ । आयुर्वेदमा भोजनको अन्त्यमा दही मथेर बनाएको मोही पिएमा औषधि उपचारका लागि स्वास्थ्यकर्मीकहाँ जानु नपर्ने बताइएको छ । ‘। ‘भोजनान्ते पिबेत् तक्रं वैद्यस्य किं प्रयोजनम्’ भन्नेजस्ता वाक्य पनि आयुर्वेदमा उल्लेख गरिएको छ । दहीले पाचन शक्ति पनि बढाउँछ । पखाला लागेका बेला दही चिउरा खाएमा औषधिको काम गर्छ । यसैले दही चिउरा खाने संस्कारले नेपाली संस्कृतिमा बृहद् रूप लिएको छ । यसरी असार १५ गते नेपाली समाजमा राष्ट्रिय सांस्कृतिक पर्व बन्न सफल भएको छ । धान दिवस। विसं २०६१ मङ्सिर २९ गते मन्त्रीस्तरीय निर्णय गरी २०६२ साल असार १५ गतेदेखि राष्ट्रिय धान दिवस मनाउन थालिएको हो । कृषिप्रधान देश भएकाले नेपालका अधिकांश मानिसको पेसा खेतीपाती हो । किसान वर्षभरका लागि छाक जुटाउन यो महिना खेतीमा व्यस्त हुन्छन् । आजका दिन असारे भाकामा लोकदोहोरी गाउँदै छुपुछुपु हिलोमा धान रोपिन्छ । ‘छुपु र छुपु हिलोमा धान रोपेर छोडौँला, बनाई कुलो लगाई पानी आएर गोडौँला’जस्ता लोकलयका गीत गाएर खेतमै रमाइलो पनि गरिन्छ । मध्य गर्मीको यो समयमा युवा लाठे र युवती रोपाहारले खेतका गराको हिलो छ्यापाछ्याप गरेर मनोरञ्जन गर्छन् । असारमा एकपटक हिलोमा पस्नैपर्ने मान्यता पनि नेपालीमा समाजमा रहेको छ । यस वर्ष असार मध्यसम्म पनि देशका सबै भागमा पर्याप्त मात्रामा वर्षा नभएका कारण हुनुपर्ने जति धान रोपाइँ हुनसकेको छैन । कति ठाउँमा रासायनिक मलको पनि अभाव भएको गुनासो किसानले गर्ने गरेका छन् । कृषि तथा पशुपन्छी विकास मन्त्रालयले भने पर्याप्त मात्रामा रासायनिक मलको मौज्दात रहेको दाबी गरेको छ । "
"महाकालीमा पानीको बहाब बढ्यो, चारपाङ्ग्रे सवारीसाधन आवतजावतमा रोक","कञ्चनपुर, १५ असार । महाकाली नदीमा पानीको बहाव बढेपछि शारदा ब्यारेजमा चारपाङ्ग्रे सवारीसाधन आवतजावतमा रोक लगाइएको छ । लगातारको वर्षापछि महाकाली नदीमा पानीको सतह बढेपछि चारपाङ्ग्रे सवारीसाधनमा रोक लगाइएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी प्रहरी नायब उपरीक्षक सागर बोहराले जानकारी दिए । “महाकालीमा पानीको बहाव एक लाख क्युसेक पुगेपछि आवागमनमा रोक लगाइन्छ”, उनले भने, “शनिबार महाकाली नदीमा पानीको बहाव एक लाख १५ हजार क्युसेक पुगेपछि चारपाङ्ग्रे सवारीसाधनमा रोक लगाइएको हो ।”। यही असार १६ गतेसम्म सुदूरपश्चिम प्रदेशका धेरै स्थानमा भारी वर्षाको सम्भावना रहेकाले सतर्कता अपनाउन जल तथा मौसम विज्ञान विभागले सबैमा आग्रह गरेको छ । "
प्रधानमन्त्री ओलीलाई दोहामा स्वागत,"दोहा, १५ असार । संयुक्त राष्ट्रसंघको ‘विकासको लागि वित्त (फाइनान्सिङ फर डेभलपमेण्ट) चौथो अन्तर्राष्ट्रिय सम्मेलन’मा सहभागी हुन स्पेनको औपचारिक भ्रमणका क्रममा प्रधानमन्त्री केपी शर्मा ओली शनिबार राति कतारको दोहा आइपुगेका छन् । प्रधानमन्त्री ओली नेतृत्वको भ्रमण दल नेपाली समय अनुसार राति ११ः१५ बजे हमाद अन्तर्राष्ट्रिय विमानस्थल आइपुगेको हो । प्रधानमन्त्री ओलीलाई कतारका लागि नेपाली राजदूत रमेशचन्द्र पौडेल, उच्चाधिकारीहरु र कतार सरकारको परराष्ट्र मन्त्रालयका अधिकारीहरुले स्वागत गरेका थिए । यस्तै, प्रवासी नेपाली मञ्च अन्तर्राष्ट्रिय कमिटीका उपसचिव चाणक पोखरेल र मञ्चका कतार अध्यक्ष चूडामणि कार्कीले पनि भ्रमण दललाई स्वाग गरेका थिए । प्रधानमन्त्री ओली शनिबार साँझ काठमाडौंबाट प्रस्थान गरेका थिए । कतार एयरवेजको जहाजबाट दोहा हुँदै प्रधानमन्त्री ओली नेतृत्वको टोली आज स्पेनको राजधानी म्याड्रिडमा पुग्नेछ । "
"प्रतिनिधि सभा बैठक बस्दै, निजामती विधेयक पारित गरिँदै","काठमाडौं, १५ असार । सङ्घीय संसद्का दुवै सदनको बैठक बस्दैछ। प्रतिनिधिसभाको बैठक आज अपराह्न १ बजे सङ्घीय संसद् भवन नयाँ बानेश्वरमा बस्नेछ। आजको बैठकमा निजामती विधेयक पारित गर्ने कार्यसूची तय भएको छ। मुलुक सङ्घीय संरचनामा गए पनि प्रशासनिक सङ्घीयता कार्यान्वयनमा जटिलता पैदा हुँदै आएको गुनासो थियो । प्रतिनिधि सभाको यही असार ३ गतेको बैठकमा सो विधेयक पारित गर्नेगरी कार्यसूची तय भए पनि अन्तिम समयमा आएर रोकिएको थियो। आजका लागि निर्धारित कार्यसूचीअनुसार सङ्घीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले ‘राज्य व्यवस्था तथा सुशासन समितिको प्रतिवेदनसहित सङ्घीय निजामती सेवा विधेयक, २०८० माथि छलफल गरियोस्’ भनी प्रस्ताव प्रस्तुत गर्नेछन् । विधेयकमाथि सांसदहरूले धारणा राखेपछि पारित हुनेछ। प्रतिनिधि सभाले विधेयक पारित गरेर राष्ट्रिय सभामा पठाइनेछ । राष्ट्रिय सभाले पारित गरेर प्रतिनिधि सभामा फिर्ता पठाएपछि सभामुखले प्रमाणित गर्नेछन्। सभामुखले प्रमाणित गरेर राष्ट्रपतिसमक्ष पेस गर्ने र प्रमाणीकरण गरेपछि कार्यान्वयनमा आउनेछ । यस्तै, आजै राष्ट्रिय सभाको बैठक पनि बस्दैछ । अपराह्न सवा १२ बजे बस्ने बैठकमा विनियोजन विधेयक, २०८२ का विभिन्न शीर्षकहरूमध्ये १४ वटा मन्त्रालयको विनियोजन शीर्षकहरूमाथि समूहीकृत रूपमा छलफल हुने सम्भावित कार्यसूची छ । "
प्रधानमन्त्री ओली र तान्जानियाका उपराष्ट्रपति फिलिपबीच भेटवार्ता,"कतार, १५ असार । प्रधानमन्त्री केपी शर्मा ओली र तान्जानियाका उपराष्ट्रपति डा. फिलिप एम पाङ्गोबीच आज भेटवार्ता भएको छ । संयुक्त राष्ट्रसंघको ‘विकासको लागि वित्त (फाइनान्सिङ फर डेभलपमेण्ट) चौथो अन्तर्राष्ट्रिय सम्मेलन’मा सहभागी हुन स्पेनको औपचारिक भ्रमणमा जाने क्रममा रहेका उनीहरुबीच कतारको दोहास्थित हमाद अन्तर्राष्ट्रिय विमानस्थलमा भेटवार्ता भएको हो । भेटवार्ताका क्रममा दुई देशको आपसी र सम्बन्धका विविध आयामबारे कुराकानी भएको थियो । भेटका अवसरमा प्रधानमन्त्रीका मुख्य सल्लाहकार विष्णुप्रसाद रिमाललगायत सहभागी थिए । "
