शीर्षक,विवरण
त्रिविको उपकुुलपतिमा तीन जनाको नाम सिफारिस,"काठमाडौं, २३ असार । प्रधानमन्त्री केपी शर्मा ओलीसमक्ष त्रिभुवन विश्वविद्यालयको रिक्त उपकुलपति सिफारिस गर्न गठित समितिले आज तीन जनाको नाम सिफारिस गरेको छ । शिक्षा, विज्ञान तथा प्रविधिमन्त्री रघुुजी पन्तको संयोजकत्वको सो समितिले प्रधानमन्त्री एवं कुलपति ओली समक्ष ती नाम सिफारिस गरेको हो । सिफारिस भएकाहरुमा वर्णानुक्रमअनुसार हालका निमित्त उपकुलपति प्रा डा खड्ग केसी, त्रिविको विज्ञान सङ्कायका पूर्वडीन प्रा डा विनिल अर्याल र जल तथा मौसम केन्द्रीय विभागका पूर्वप्रमुख प्रा डा दीपक अर्याल रहेका छन् । उपकुलपति प्रा डा केशरजङ्ग बरालले दिएको राजीनामा गत चैत २८ गते स्वीकृत भएपछि गत चैत ३१ गते कुलपति ओलीले शिक्षाध्यक्ष केसीलाई पदपूर्ति नभएसम्मका लागि बढीमा तीन महिनाका लागि उपकुलपतिको जिम्मेवारी दिएका थिए । कुलपति ओलीले गत जेठ ६ गते शिक्षामन्त्री पन्तको अध्यक्षतामा राष्ट्रिय योजना आयोगका शिक्षा हेर्ने सदस्य र शिक्षा मन्त्रालयका सचिव रहेको सिफारिस समिति गठन गरेका थिए । "
"गोरुसिंगे जंगलमा एम्बुलेन्स र विंगर ठोक्किँदा एक वृद्धाको मृत्यु, १२ घाइते","– कृष्ण पौडेल। कपिलवस्तु, २३ असार । पूर्व–पश्चिम राजमार्ग अन्तर्गत कपिलवस्तुको गोरुसिंगे जंगलमा एम्बुलेन्स र विंगर एकआपसमा ठोक्किँदा एक जनाको मृत्यु भएको छ । दुर्घटनामा १२ जना घाइते भएका हुन्। सोमबार साँझ करिब ४ बजे अर्घाखाँचीबाट बुटवलतर्फ जाँदै गरेको एम्बुलेन्स र बुटवलबाट चन्द्रौटातर्फ आउँदै गरेको लु १ ज ४२८० नम्बरको विंगर आपसमा ठोक्किएका हुन्। दुर्घटनामा पारेर अर्घाखाँचीको भूमिकास्थान नगरपालिका निवासी ९५ वर्षीया वृद्धा ईन्द्रकला रानाको उपचारको क्रममा ज्यान गएको इलाका प्रहरी कार्यालय पिपराले जनाएको छ। घाइतेमध्ये एक जनाको अवस्था गम्भीर रहेकाले थप उपचारका लागि बुटवल रिफर गरिएको छ। अन्य घाइतेहरूको कपिलवस्तु सामुदायिक अस्पताल, युनाइटेड हस्पिटल र सीएण्डसी अस्पताल चार नम्बरमा उपचार भइरहेको प्रहरीले जानकारी दिएको हो । दुर्घटनाको कारणबारे अनुसन्धान भइरहेको छ । "
रेलको ठक्करबाट एक जनाको मृत्यु,"धनुषा, २३ असार । जनकपुरधामबाट जयनगर जाँदै गरेको रेलको ठक्करबाट आज देउरी परवाहा स्टेशनदेखि पूर्वरेल्वे लिकमा एक जनाको ज्यान गएको छ । जिल्ला प्रहरीका प्रवक्ता वरुणबहादुर सिंहका अनुसार, जयनगर जनकपुर कुर्था रेल्वेमा लक्ष्मीनिया गाउँपालिका–२ सिनुरजोडाका ४० वर्षीय विनोद साहको रेलको ठक्करबाट मृत्यु भएको हो । ‘इयरफोन’ लगाएर रेल्वे लिकमा हिँडिरहेका सो व्यक्तिलाई कैयौँ पटक हर्न दिँदा समेत नसुनेको रेल्वे कर्मचारीलाई उद्धृत गर्दै प्रहरीले जनाएको छ । हर्न बजाए पनि नसुन्दा उनको रेलले ठक्कर दिइ ज्यान गएको हो । घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ । "
सर्वोच्च अदालतमा तीनजना न्यायाधीश नियुक्त,"काठमाडौं, २३ असार । सर्वोच्च अदालतमा तीनजना न्यायाधीस नियुक्त भएका छन् । राष्ट्रपति रामचन्द्र पौडेलले मेघराज पोखरेल, श्रीकान्त पौडेल र शान्तिसिंह थापालाई न्यायाधीस नियुक्त गरेका हुन् । यसअघि आजै संसदीय सुनुवाइ समितिबाट उनीहरूको नाम अनुमोदन भएको थियो । "
गृहमन्त्री लेखक र स्वीटजरल्याण्डका विदेशमन्त्रीबीच भेटवार्ता,"काठमाडौं, २३ असार । गृहमन्त्री रमेश लेखक र स्वीटजरल्याण्डका विदेशमन्त्री इग्नाजिओ डानियल जिओभान्नी क्यासिसबीच आज भेटवार्ता भएको छ । परराष्ट्रमन्त्रीको समेत जिम्मेवारी सम्हालेका गृहमन्त्री लेखकसँग स्वीटजरल्याण्डका विदेशमन्त्री क्यासिससहितको प्रतिनिधि मण्डलले भेटवार्ता गरेको गृह मन्त्रालयका प्रवक्ता रामचन्द्र तिवारीले जानकारी दिए । भेटमा गृहमन्त्री लेखकले दुई देशबीचको मित्रवत् सम्बन्ध, नेपालको विकास निर्माण र शान्ति प्रक्रियामा स्वीटजरल्याण्डको सहयोगको प्रशंसा गरेको उनले बताए । “भेटमा दुई देशको विकास, आर्थिक मुद्दा”, प्रवक्ता तिवारीले भने, “जलवायु परिवर्तन, विपद् जोखिम व्यवस्थापनमा साझेदारी गर्नेलगायत भएको छ ।” भेटका क्रममा अन्य दुई पक्षीय चासोका विषयमा छलफल भएको उनको भनाइ थियो । "
धरौटी बुझाउन नसक्दा युनुस अन्सारी कारागार चलान,"काठमाडौं, २३ असार । युनुस अन्सारी कारागार चलान भएका छन् । नक्कली भारतीय नोट कारोबारमा संलग्न रहेको आरोप लागेका अन्सारीमाथि सम्पत्ति शुद्वीकरणमा पनि मुद्दा दायर भएकामा धरौटी बुझाउन नसक्दा कारागार चलान भएका हुन् । जिल्ला अदालत काठमाडौंका न्यायाधीश बलराम लम्सालको इजलासले उनलाई १५ लाख धरौटीमा रिहा गर्न आदेश दिएको थियो । अन्सारीविरुद्ध २०६६ सालयता जाली नोटको कारोबारलगायत विभिन्न अभियोग लागेको थियो । जसमा दोषी ठहर भई उनी गत महिना मात्र छुटेका थिए। छुटेलगत्तै सिआइबीले नियन्त्रणमा लिएर उनलाई सम्पत्ति शुद्धीकरणको कसुरमा अर्को मुद्दा दायर गरेको हो । "
उदयपुरको उदयपुरगढी बाहेक सबै पालिकामा लम्पी स्किनको सङ्क्रमण,"–अन्जनी कुमार अधिकारी। उदयपुर, २३ असार । उदयपुरको आठ पालिकामध्ये सात पालिकामा लम्पी स्किन रोगको सङ्क्रमण फैलिएको छ । जिल्लास्थित भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्र गाईघाटका प्रमुख सुकराज लिम्बुका अनुसार जिल्लाको आठ पालिकामध्ये उदयपुरगढी गाउँपालिकामा अहिलेसम्म लम्पी स्किन रोगको सङ्क्रमण देखा परेको छैन । अन्य सात पालिकामा भने लम्पी स्किन रोगको सङ्क्रमण पुशमा फेला परेको छ । लिम्बुका अनुसार हालसम्म उदयपुरमा २ सय ४४ वटा पशुमा लम्पी स्किनको सङ्क्रमण पुष्टि भएको छ । सङ्क्रमण त्रियुगा नगरपालिकामा ७८, कटारी नगरपालिकामा ७४, ताप्ली गाउँपालिकामा २८, रौतामाई गाउँपालिकामा २७, लिम्चुङबुङ गाउँपालिकामा २१, चौदण्डीगढी नगरपालिकामा ११ र बेलका नगरपालिकामा ५ पशुमा देखिएको छ । भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्र गाईघाटका सहायक पाँचौँ मीनप्रसाद सुवेदीका अनुसार यसअघि जिल्लामा १५ हजार ४ सय ३ वटा पशुमा लम्पी स्किन रोगविरुद्धको खोप लगाइएको थियो । उनका अनुसार खोप लगाइएको पशुमा अहिलेसम्म रोग फैलिएको छैन । उदयपुरमा ८६ हजार ९ सय ६४ गाई, ३९ हजार ४ सय तीन भैंसी, ८०८ भेडा, ३ लाख ४६ हजार ८२९ बाख्रा, ८७ हजार ७ सय १० बंगुर, ७ लाख ६५ हजार ७५० कुखुरा र १६ हजार ५१० हाँस रहेको तथ्यांक भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्र गाईघाटसँग रहेको छ । लम्पी स्किन रोग विशेष गरी गाई, गुरु, राँगा, भैंसी, पाडापाडी, बाच्छाबाच्छीमा लाग्ने बताइएको छ । यो रोगबाट उन्नत नश्लका बढी उत्पादन दिने पशु बढी प्रभावित हुने गरेको विज्ञको भनाइ छ । हालसम्म यो रोग भेडाबाख्रामा लागेको तथ्यांक छैन । लम्पी स्किन रोग लामखुट्टे, वा रगत चुस्ने झिँगा (डास), किर्ना, भुसुना र बिभिन्न किराहरुबाट सर्ने गर्छ भने सङ्क्रमित पशुको प्रत्यक्ष सम्पर्कमा आएका अन्य पशु, लसपस भएको दानापानी, सोतरहरुबाट समेत सर्ने गरेको पशु विशेष डाक्टरहरुको भनाई छ । उदयपुरमा सङ्क्रमण फैलिन नदिनको लागि पशुपालक कृषकलाई सतर्क रहन र पशुमा लक्षण देखिएमा तत्काल जानकारी गराउन आग्रह गरिएको छ । "
नेप्से परिसूचक २२ अङ्कले घट्यो,"काठमाडौं, २३ असार । नेपाल स्टक एक्सचेञ्ज (नेप्से) परिसूचकमा दोहोरो अङ्कको गिरावट देखिएको छ । आज नेप्से परिसूचक २२ दशमलव ३५ अङ्कले घटेर दुई हजार ६८४ दशमलव ०१ को बिन्दुमा कायम भएको हो । आज विभिन्न ३११ कम्पनीका एक करोड ९४ लाख १५ हजार ६८८ कित्ता शेयर ७१ हजार ३१३ पटक खरिदबिक्री हुँदा रू आठ अर्ब ३७ करोड ७३ लाख २७ हजार १४७ बराबरको कारोबार भएको छ । होटल तथा पर्यटन समूह शून्य दशमलव ६१ र म्युचुअल फण्ड शून्य दशमलव ०७ प्रतिशतले बढेको छ भने अरु सबै समूहको उपसूचक घटेको छ । बैंकिङ शून्य दशमलव ७९, विकास बैंक शून्य दशमलव ८१, वित्त तीन दशमलव ७६, जलविद्युत् एक दशमलव ०२ र लगानी समूह शून्य दशमलव ७६ प्रतिशतले घटेको छ । त्यस्तै, जीवन बिमा शून्य दशमलव ९३, उत्पादन तथा प्रशोधन एक दशमलव २४, लघुवित्त शून्य दशमलव ७०, निर्जीवन बिमा शून्य दशमलव ६६, व्यापार एक दशमलव २५ र अन्य समूह शून्य दशमलव १५ प्रतिशतले घटेको छ । आजको कारोबारमा सबैभन्दा धेरै माथिल्लो मैलुङ खोला जलविद्युत् लिमिटेडको शेयर मूल्य छ दशमलव ५६ प्रतिशतले बढेको छ भने सबैभन्दा धेरै घट्नेमा राप्ती हाईड्रो एण्ड जनरल कन्स्ट्रक्सन लिमिटेडको शेयर मूल्यमा नकारात्मक सर्किट लागेको छ । कारोबार रकमका आधारमा आज सबैभन्दा धेरै नेपाल रिइन्स्योरेन्स कम्पनी लिमिटेडको रू ८० करोड ७० लाख ५६ हजार चार सय ५१ बराबरको शेयर खरिद बिक्री भएको छ । त्यस्तै, कारोबार भएका शेयर सङ्ख्याका आधारमा प्रभु सेलेक्ट फण्डको सबैभन्दा धेरै २१ लाख १९ हजार ८१७ कित्ता शेयर किनबेच भएको छ । "
रास्वपाको हस्ताक्षर अभियानप्रति सूर्य थापाको टिप्पणी– आदेशलाई हस्ताक्षरले बदल्न सक्दैन,"काठमाडौं, २३ असार । नेकपा (एमाले) का सांसद सूर्यबहादुर थापाले राष्ट्रिय स्वतन्त्र पार्टीले सञ्चालन गरिरहेको हस्ताक्षर अभियानप्रति असन्तुष्टि व्यक्ति गरेका छन् । आज प्रतिनिधिसभाको विशेष समयमा आफ्नो धारणा राख्दै उनले रास्वपाले आफ्नो रोटी सेक्ने काम गरिरहेका बताएका हुन् । हस्ताक्षर अभियानलेले अदालतको आदेश नबदलिने स्पष्ट पार्दै उनले जिल्लादेखि सर्वोच्चसम्मले सुनुवाई गरेका विषय कसरी प्रतिशोध हुन्छ ? भन्दै प्रश्न गरे । उनले भने, “सभामुख महोदय, एउटा नाटकीय हस्ताक्षर अभियान जारी छ, २०८२ साल असार ७ गते नै भैरहवा कारागारमा पुर्पक्षमा रहेका एकजना व्यक्तिको नाममा १५ पृष्ठको अपिल जारी गरिएको छ । मैले त्यसलाई याचनापत्र भनेको छु । अहिले त्यसकै आधारमा हस्ताक्षर अभियान जारी छ,” उनले भने, “अहिले अदालतमा मुद्दा चलिरहेको छ । त्यसका विरुद्ध हस्ताक्षर भइरहेको छ । यो राजनीति हो । राजनीतिक रोटी सेक्ने उपक्रम हो ।” उनले थपे,“खासमा जे भइरहेको छ । यो राजनीति हो । आफ्नो रोटी सेक्ने प्रपन्च हो । सर्वोच्चको आदेशलाई हस्ताक्षरले बदल्न सक्दैन । बहस पैरवीका आधारमा अदालतले निर्णय गर्छ । यो कुराको हेक्का राख्न अनुरोध गर्छु । जिल्लादेखि सर्वोच्चसम्मले सुनुवाई गरेका विषय कसरी प्रतिशोध हुन्छ ? यो जानेर भएको छ कि अनाडी भएर गरिएको छ रु सर्वोच्चको आदेश बर्खिलाप हुनेगरी मिल्छ कि मिल्दैन ? शक्ति पृथकीकरणको संवैधानिक व्यवस्थाविरुद्ध छ । यस्ता कार्य अबिलम्ब रोक्न ध्यानाकर्षण गर्न चाहन्छु ।”। "
प्रधानमन्त्री र रेशम चौधरीबीच भेटवार्ता,"काठमाडौं, २३ असार । प्रधानमन्त्री केपी शर्मा ओली र नागरिक उन्मुक्ति पार्टी (नाउपा) का संरक्षक रेशम चौधरीबीच भेटवार्ता भएको छ । प्रधानमन्त्रीसँग भेटका लागि चौधरी प्रधानमन्त्री निवास बालुवाटार पुगेका थिए । ओली र चौधरीबीच करिब एक घण्टा एक्लाएक्लै कुराकानी भएको बताइएको छ । नाउपाले हिजो मात्रै ओली नेतृत्वको संघीय सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय गरेको थियो । यस्तै, यसअघि नै लुम्बिनी तथा सुदूरपश्चिम सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय गरिसकेको छ । "
