शीर्षक,विवरण
बेवारिस कर्मचारीलाई प्रदेश पठाउने तयारी,"काठमाडौं (कास) उपत्यकाभित्रका स्थानीय तहले समायोजन गर्न नमानेपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले १ सय २० कर्मचारीलाई प्रदेशमा पठाउने तयारी गरेको छ । गत चैतमै काठमाडौं र ललितपुर महानगरपालिकासहित उपत्यकाभित्रका स्थानीय तहमा समायोजन रोजेका उपसचिव देखि कार्यालय सहयोगीसम्मका १ सय २० कर्मचारीलाई विकल्पका रूपमा प्रदेशमा पठाउन तयारी थालिएको हो । मन्त्रालयबाट समायोजन रोजेर उपत्यकाभित्रका स्थानीय तहमा गएका चार तहदेखि दसौं तहसम्मका कर्मचारीलाई काठमाडौं महानगर, ललितपुर महानगर, भक्तपुर नगरपालिका, शंखरापुर नगरपालिका, कागेश्वरी मनोहरालगायतले हाजिर नगराई फिर्ता पठाएपछि कर्मचारीहरू सिंहदरबारमै बेवारिस बनेका छन् । स्थानीय तहले हाजिर नगराएपछि मन्त्रालयबाटै तलब भत्तालगायत सेवासुविधा बुझदै आएका कर्मचारीलाई साउन १९ देखि मन्त्रालयले पनि हाजिर गराएको छैन । बेवारिस बनेका कर्मचारी व्यवस्थापनका लागि आइतबार मन्त्रालय र कर्मचारीका प्रतिनिधिबीच भएको छलफल पनि निष्कर्षमा पुगेन । संघीय मामिला मन्त्रालयका प्रवक्ता भूपाल बरालले छिट्टै हाजिर हुन नपनाएका कर्मचारीको समस्या समाधान गरिने बताए । संघ, प्रदेश र स्थानीय तह जहाँ विकल्प छ, त्यहीँ समायोजन गरेर समस्या समाधान गर्ने पक्षमा लागिपरेका छौं, उनले भने, कर्मचारीलाई बेवारिस राख्ने सरकारको कुनै मनसाय छैन ।"
कांग्रेसको आन्तरिक संरचना सहमतिमै,प्रदेश निर्वाचन कार्यसमितिमा पनि पुरानै पदाधिकारी तथा सदस्य रहनेछन् । प्रतिनिधिसभा निर्वाचन क्षेत्रीय कार्यसमितिमा यसअघिकै पदाधिकारी तथा सदस्य आआफ्नो प्रदेश निर्वाचन क्षेत्रको क्षेत्रीय कार्यसमितिमा पनि पदाधिकारी तथा सदस्य नै रहनेछन् । नेतृत्वको चयन तोकिएको मापदण्डका आधारमा हुनेछ । बैठकमा कतिपय सदस्यले थप दुई जिल्ला र प्रदेश कार्यसमिति पनि गठन गर्नुपर्ने बताएका थिए ।
"देउवा ढुक्क, अरू दबाबमा",आगामी नेतृत्वको कसरत
सडक खोल्न इन्जिनियरिङ अध्ययन अनिवार्य,"समितिले वर्षाका कारण क्षति पुगेका सडकपुलको दीर्घकालीन समाधानका लागि तत्काल योजना बनाएर काम अघि बढाउनसमेत सरकारलाई निर्देश गरेको छ । केन्द्र, प्रदेश र स्थानीय तहमा वर्गीकरण गरिएका तर बर्खाले क्षति पुगेका सडक र पुल कसले बनाउने भन्ने द्विविधा तत्काल अन्त्य गरेर काम अघि बढाउन सुझाइएको छ । बैठकमा भौतिक पूर्वाधार तथा यातायात मन्त्री रघुवीर महासेठले बाढीपहिरोमा क्षतिग्रस्त सडक र पुल मर्मतलाई प्राथमिकतामा राखेर अघि बढाउने प्रतिबद्धता व्यक्त गरे । उनले वातावरणीय प्रभाव मूल्यांकनका नाममा कुनै पनि पूर्वाधार निर्माणमा विलम्ब गर्न नदिइने उल्लेख गर्दै यस वर्षका भौतिक पूर्वाधार निर्माणका सबै ठेक्का आगामी भदौभित्र सक्ने गरी काम अघि बढाइएको जानकारी गराए । सडक होस् वा अरू पूर्वाधार निर्माण नै किन नहोस्, जसले ठेक्का लिएको छ, उसले नै खनेको ठाउँका खाल्टाखुल्टी पुर्नुपर्छ, कसैले हेलचेक्र्याइँ गर्यो भने उसले पाउने रकमबाट त्यो काम सम्पन्न गर्ने नीतिगत व्यवस्था गरिएको छ, उनले भने ।"
स्वास्थ्य शिक्षण संस्था मापदण्डविपरीत,"परिषद्का अध्यक्ष रामप्रसाद भण्डारीका अनुसार राजधानीमा शिक्षा र स्वास्थ्य सेवाभन्दा पनि व्यापारका लागि खुलेका संस्था बढी विकृत छन् । उनले भने, जति पाए, त्यति स्वास्थ्य शिक्षण संस्था खुलेका छन् । सरकारले नियन्त्रित हिसाबमा मात्रै कलेज खोल्नुपर्ने नीति लिन आवश्यक छ । सरकारले धेरै कलेज खोलेर स्वस्थ जनशक्ति बढाउनुभन्दा थोरै कलेजबाट गुणस्तरीय जनशक्ति उतपादन गर्नुपर्ने नीति लिनुपर्ने बताउँदै उनले थपे, नियन्त्रण हुन नसके बेरोजगारी र स्वास्थ्यमा गलत अभ्यास बढ्ने खतरा हुने देखिन्छ ।"
पहिरो अझै पन्छाइएन,"डिभिजन सडक कार्यालय खुर्कोटले पहिरोले अवरुद्ध सडक साबिककै अवस्थामा सुचारु गर्न अझै केही समय लाग्ने जनाएको छ । उक्त कार्यालयका इन्जिनियर रामबहादुर विश्वकर्माले फेरि पानी थपिएर पहिरो झर्ला भनेर केही समय पर्खिएको बताए । फेरि झर्यो भने दोहोरो खर्च हुन्छ, उनले भने, अब पर्खंदैनौं, फाल्छौं । उनले पहिरो फाल्न इन्धनलगायत जुटाएर अमानतमा काम गर्नका लागि बजेट माग गरेको फाइल विभागमा पुगेको बताए । साउनमा कार्यालयमा मर्मतलगायत पैसा नहुँदा पनि समस्या छ, उनले भने, फाइल कता पुगेको छ, त्यसलाई टुंगो लगाएर अब चाँडै काम गर्छौं ।"
बाँदरबाट बाली जोगाउन हम्मे,धेरै नै सास्ती खेप्नु परेपछि केही वर्ष पहिले पासो थापेर कमलामाई नगरपालिका ३ तारुफेदीमा एक दर्जन बाँदर मारेको स्थानीय बासिन्दा बताउँछन् । बाँदर धपाउन अन्य वैकल्पिक उपाय नभएकाले द्वन्द्वको समयमा माओवादी र सुरक्षाकर्मीले लगेको भरुवा बन्दुक फिर्ता गर्नुपर्ने बाँदरपीडित किसानको भनाइ छ ।
मदिरा बनाउन छाडेर पशुपालन,"घरेलु मदिरा उत्पादनका कारणले खाद्यान्न दुरुपयोग हुने र अर्कोतर्फ गाउँघरमा मदिराकै कारण आपराधिक घटनाहरू हुने भएकाले त्यसलाई नियन्त्रण गर्न गाउँपालिकाले घरेलु मदिरा नियन्त्रण नीति अवलम्बन गरेको गापाको प्रमुख प्रशाकीय अधिकृत भीम परियारले वताए । गाउँपालिकाको हालैसम्पन्न चौथो गाउासभाबाट सामाजिक व्यवहार सुधार ऐन, २०७६ समेत स्वीकृत गरेको छ । जसमा मदिरा ,फजुल खर्च नियन्त्रण तथा जुवातास जस्ता सामाजिक विकृतिहरूलाई नियन्त्रण र निरुत्साहित गर्ने प्रावधानहरू उल्लेख गरिएको छ ।"
९५ सुत्केरी घरमै,"बर्थ सेन्टर नहुँदा धेरै महिला घरमै सुत्केरी हुने गर्छन् । सिन्धुली अस्पताल ल्याउन झन्डै ९ घण्टा लाग्छ । त्यही पनि हिउँदमा मात्र गाडी चल्छ, जसले गर्दा सुत्केरी हुँदा हरिहरपुरगढीका महिलालाई सिन्धुली अस्पताल ल्याउनै सकिँदैन, चौकीका इन्चार्ज विकले भने । आर्थिक अवस्था सबल भएका एकदुई परिवारले सुत्केरी गराउन स्वास्थ्य संस्थामा लैजाँदा पनि काभ्रे जिल्लाको तालढुंगा र मकवानपुरको हेटौंडा जानुपर्छ । यस क्षेत्रका करिब ५ प्रतिशत महिला मात्र सुरक्षित ढंगले सुत्केरी हुन स्वास्थ्य संस्थामा जाने गरेको उनको भनाइ छ । चौकी इन्चार्ज विकले भने, ९५ प्रतिशत महिला भने घरमै सुत्केरी हुने गरेका छन् । स्वास्थ्यचौकीले सामान्य स्वास्थ्य सुविधा दिए पनि बर्थिङ सेन्टर नहुँदा अधिकांश स्थानीय महिला घरमै असुरक्षित ढंगले सुत्केरी हुन बाध्य छन् ।"
एटीएमबाटै बीउ,"सुरुमा महानगरमा दैनिक सेवा लिन आउने १ हजार ५ सय सेवाग्राहीलाई लक्षित गरी कार्यालयमा मेसिन स्थापना गरेको हो । बीउबिजन पाउनका लागि एटीएमको स्क्रिनमा रहेको प्रेस हेयर लेखिएको बटममा थिचेपछि तरकारी तथा पुष्पको तस्बिरसहितको लिस्ट आउँछ । आफूलाई आवश्यक पर्ने वस्तुमा थिचिसकेपछि परिमाणका लागि भेन्ड बटममा थिच्नुपर्छ । त्यसपछि क्यासमा थिचेर मूल्यअनुसारको रकम मिलाएर हालेपछि बीउबिजन झर्छ । मेसिनमा २०, ५० र १०० का नोट छिराइदिएमा रोजेको बीउ प्याकेटमा उपलब्ध हुनेछ । बीउ एटीएम बाट संकलित रकमको २ प्रतिशत हिस्सा महानगरको राजस्वमा संकलन हुनेछ भने बाँकी ट्रेडर्सले प्रयोग गर्नेछ । किसानको परिचयपत्र (कार्ड) वितरण गर्ने महानगरको लक्ष्य छ । अनुदान सबै पत्रमै राखिएको हुन्छ । कार्डबाट मेसिन सञ्चालनमा ल्याउने योजना महानगरको छ । मेसिनको प्राविधिक तथा बीउबिजन व्यवस्थापन भने ट्रेडर्सले गर्ने महानगरको भनाइ छ । कृषि तथा पशुपन्छी मन्त्रालयका सचिव युवकध्वज जीसीले नेपाल कृषिप्रधान देश भएकाले यस्तो कामको सुरुवातीले गौरवान्वित भएको बताए । हाम्रो देशमा बीउबिजन उपलब्ध गराउन एग्रोभेड छन्, जुन तालिम प्राप्त हुन्छन्, उनले भने, यति हुँदाहुँदै पनि बीउ उम्रेन, दाना नलागेका जस्ता कृषकको गुनासो आइरहन्छ । विकसित देशहरू पनि कृषिबाटै आधुनिकीकरणतर्फ बढेको उदाहरण दिँदै उनले पहिलो पटक परीक्षण गरिएको एटीएम मेसिनले किसानको गुनासो र समस्या दुवैलाई समेट्ने बताए । नेपालमा बीउबिजन भण्डारण तथा संकलन गर्ने ठाउँको कमी रहेको उनको अनुभव छ । ललितपुर महानगरका मेयर चिरिबाबु महर्जनले एटीएम मेसिन उपलब्धिमूलक भएमा महानगरका २९ वटै वडामा विस्तार गर्न नीतिगत निर्णय भईसकेको बताए । मेसिनमा हाल पुराना नोट, रगं पोतिएका नोटहरू मेसिनले स्वीकार नगर्ने भएकाले आगामी दिनमा मेसिनलाई थप परिमार्जन गरेर सबै वडामा विस्तार गर्ने महानगरका कृषि शाखाका प्रमुख केशव अधिकारीले बताए ।"
स्मार्ट सिटीको डीपीआर तयार,"खरिपाटीस्थित नेपाली सेनाको ब्यारेकलाई बाहिर पार्दै भक्तपुरको तिखलापखो आयोजना, बोडे, मनोहरा हुँदै पुनः मूलपानी क्रिकेट मैदानलाई समेटिनेछ । दोस्रो स्मार्ट सिटी सूर्यविनायक जंगलको फेदी हुँदै ललितपुरको लामाटार खोला, बालकोट, अरनिको राजमार्ग र कौशलटार भएर पुनः सूर्यविनायकसम्म जोडिनेछ । तेस्रो स्मार्ट सिटीमा खोकना, बुङमती, सैंबु, वाग्मती झोलुंगे पुल, चोभारसम्मको क्षेत्रलाई समेटिएको छ । चौथो स्मार्ट सिटीका लागि तारकेश्वर जाने मूल बाटो सिम्लेश्वर र त्यहाँबाट झोर हुँदै फूलबारीमार्ग, टोखा बाइपाससम्मको क्षेत्र समेटिएको छ । प्रत्येक स्मार्ट सिटीमा बैंक तथा वित्तीय संस्था, खुला चौर, खेलमैदान, ढलपानीको व्यवस्था, ठूला बसको व्यवस्था गरिने प्राधिकरणले जनाएको छ । अत्याधुनिक सहर निर्माण गर्ने हाम्रो अभियान हो, जुन नमुना होस्, र उपत्यकाबाहिरका सहरले पनि त्यसको नक्कल गरून् भन्ने हो, उनले भने ।"
लिफ्टसहितको ज्येष्ठ नागरिक भवन,"करिब २ रोपनी क्षेत्रफलमा बन्न लागेको साढे ४ तलाको भवनमा ८० ज्येष्ठ नागरिक अटाउने उनले बताए । उक्त भवनमा ज्येष्ठ नागरिकले दिनभर भजन गाउने, आराम गर्ने, स्वास्थ्य सेवा निःशुल्क पाउने जनाएको छ । नगरका ज्येष्ठ नागरिकलाई ल्याउने, पुर्याउने व्यवस्था नगरपालिकाको समन्वयमा वडा कार्यालयले गर्ने वडाध्यक्ष ढकाल बताउँछन् । उक्त भवन निर्माणका लागि वडाले ७ करोड रुपैयाँ लागत इस्टमेट गरेको छ ।"
सडक सुरक्षामा लापरबाही,"सवारी चाप बढेको बढ्यै गर्ने, सडक अवस्था उस्तै रहने र चालक पक्षमा ध्यान नपुर्याउने हो भने सवारी दुर्घटना अझ बढी रहन्छ । तसर्थ ठूला घटनामा चासो देखाउने र फेरि उसैगरी भुल्ने चलन अन्त्य गर्नुपर्छ । सडक सुरक्षासित जोडिएका सबै पक्षको सुधार नै दुर्घटना न्यूनीकरणको सर्त हो । यसका लागि अरू कति मुलुकले जस्तै सडक सुरक्षा हेर्ने छुट्टै निकाय गठनतर्फ पनि पाइला चाल्नुपर्छ ।"
संघीयता धरापमा !,"थोत्रो गाडी दिएर अपमान गरिएकाले ल्यान्ड क्रुजर किनेको हुँ भनेर प्रदेश सरकारहरूले गर्व गर्दा आखिर हानि संघीय संरचनामै पर्ने हो । प्रदेश सरकारहरू देशका लागि भार होइन, विकासका संवाहक हुन् भन्ने मान्यता स्थापित गर्नु त कता हो कता, कर्मचारी फिर्ता गर्ने, संघलाई हाँक दिने, प्राकृतिक स्रोतमा खिचातानी गर्ने, दोहोरो कर लगाउने, गाउँपालिका र नगरपालिकाका उपाध्यक्ष र उपप्रमुखलाई समेत गाडी सुविधा दिने जस्ता अनुत्पादक र जनतापीडक काममा अलमलिएका छन् । यसैलाई आधार बनाई अहिले राजावादीहरू सल्बलाउन थालेको स्थितिमा संघीयतावादीहरू बेलैमा सचेत हुनु जरुरी छ । डा धनपति कोइराला, कावासोती, नवलपुर"
ज्युँदो न मर्दाको चिकित्सक सेवा,"पोस्टमार्टम गर्न डाक्टर अभाव शीर्षक समाचारले निकै दुःखित बनायो । सरकारी स्वामित्वको चरिकोट अस्पतालमा सरकारी चिकित्सकले मात्र गर्नुपर्ने काम अर्थात् एउटा पोस्टमार्टम गर्न निजी क्षेत्रका चिकित्सकलाई खटाइएछ । पोस्टमार्टम गर्न सरकारी चिकित्सक नपाएको भनी भीमेश्वर नगरपालिकाले अर्को व्यवस्था नभएसम्मका लागि निजी क्षेत्रका चिकित्सकलाई उक्त अस्पतालको सम्पूर्ण कार्य गर्नेगरी जिम्मेवारी सुम्पेछ । न्याय हेल्थले सम्झौता बमोजिम चिकित्सक व्यवस्था गर्न नसक्दा सेवाग्राही मर्कामा परेका रहेछन् । भीमेश्वर नगरपालिकाको अकर्मण्यताको ज्वलन्त उदाहरण हो यो । स्वास्थ्यसेवाको दायित्व न्याय हेल्थलाई सुम्पिने निर्णयका कारण सरकार र निजी क्षेत्रको भिन्नता, नीतिनियम र कार्यान्वयनबारे धेरै प्रश्न उठेका छन् । त्यसै पनि सरकारी स्वामित्वमा रहेका निकायले निजी क्षेत्रका कर्मचारीलाई सबै जिम्मेवारी सुम्पनै मिल्दैन । अझ स्वास्थ्यजस्तो संवेदनशील सेवा निजी क्षेत्रका चिकित्सकलाई सुम्पिनु भर्त्सनायोग्य छ । अर्कोतिर पोस्टमार्टम गर्न आवश्यक योग्यताभित्र पर्ने सरकारी चिकित्सक चाहिन्न र ? पोस्टमार्टम जस्तो संवेदनशील काम गर्न मेडिको लेगल तालिमको पूर्वाधार चाहिन्न ? अनि निजी क्षेत्रका चिकित्सकलाई लगाउन मिल्छ ? सुदूर पश्चिम र कर्णाली प्रदेशमा त पोस्टमार्टम गर्न कञ्चनपुर, कैलाली, बाँकेबाट सरकारी चिकित्सकलाई खटाइने गरेका निकै उदाहरण छन् । दोलखामा चाहिँ पोस्टमार्टमका लागि रामेछाप, सिन्धुपाल्चोक, काभ्रेपलाञ्चोक वा राजधानीबाट सरकारी चिकित्सक खटाउन सकिन्नथ्यो ? हामी जनताले बाँचुन्जेल चिकित्सकबाट स्वास्थ्यसेवा पाउन त सकिएन नै, मृत्युपछि पनि सरकारी चिकित्सकबाट पोस्टमार्टम गराउन नपाइने नै भयो ? गंगाराज अर्याल, पाणिनि८, पाली, अर्घाखाँची"
बाँदरको सामूहिक मरण,"अध्ययनहरू अनुसार, मानिसमा जस्तै जनावरमा पनि मानसिक समस्या हुने पाइएको छ । लगातार तनावपूर्ण वातावरणमा बस्नुपर्दा विभिन्न जनावरले असामान्य व्यवहार देखाउने गर्छन् । ह्वेल र डल्फिनहरू समुद्रतटमा समूहमा मृत फेला परेका घटना सार्वजनिक भइरहन्छन् । कुनै ह्वेल कमजोर भएर तटमा आउँदा अरू ह्वेल पनि पछ्याउँदै आउने र सामूहिक मृत्यु हुने जस्ता सिद्धान्त पनि अनुसन्धानमा आएका छन् । तर मुख्यतः जीवजन्तुको प्राकृतिक जीवनशैलीलाई मानव क्रियाकलापले झमेला गर्दा तिनले असामान्य व्यवहार गर्ने पाइएको छ । एउटा चिनियाँ फार्ममा भालुले आफ्नो बच्चासहित आफूलाई मारेको पाइएको थियो । केही यस्ता जीवाण पनि हुन्छन्, जसले कुनै जीवलाई संक्रमण गरी व्यवहारै बदलिदिन्छन् । जस्तो टोक्जोप्लाजम गोन्डी नामक जीवाणुले संक्रमित मुसा बिरालोसँग डराउन छाड्छ । जे भए पनि सिन्धुपाल्चोकको सन्दर्भमा अनुसन्धान हुनु आवश्यक छ । सौगात बोलखे, कुशादेवी, काभ्रे"
प्रधानमन्त्री रोजगार कार्यक्रम,"एक महिनामै फेरि बेरोजगार शीर्षक समाचारले प्रधानमन्त्री रोजगार कार्यक्रमको औचित्य र सरकारको प्राथमिकतामै संशय उब्जाएको छ । अर्बौं खर्चेर लाखौंलाई रोजगारी उद्घोष गर्दैगर्दा के यस्ता परिणामले कार्यक्रमको उपयोगिता झल्काउलान् त ? अधिकांश रकम क्षणिक अवसर र मनोरञ्जनात्मक तवरले खर्चिएको यथेष्ट प्रमाण सूचीकृत गराइँदा पनि सरकारले कुनै मूल्यांकनबिना अधिकतम दक्ष जनशक्ति उत्पादनमा अपुग भन्दै अर्बौं वैदेशिक ऋण लिएर तिनैको पक्षपोषण गर्नु सस्तो लोकप्रियता सिवाय केही होइन । समृद्ध नेपाल सुखी नेपाली सरकारको मूल अभिभारा तथा हरेक नेपालीको शुभेच्छा भन्दै गर्दा यसरी अनुत्पादक क्षेत्रमा बारम्बार रजाइँ गर्ने हो भने सरकारबाट आम नागरिकले अपेक्षा गर्ने कि उपेक्षा ? वास्तविक श्रमिकको भावना र आवश्यकता के हो, कसले सुन्ने ? सधैं एउटै प्रवृत्ति दोहोर्याउने मानसिकताले गर्दा आम नागरिकले आधारभूत आवश्यकताको प्रत्याभूति गर्न नसकेको कुरा नेतृत्व तहले कहिले बुझ्छ होला ? सुभाष अर्याल, भीरकोट५, स्याङजा"
