शीर्षक,विवरण
डेंगु नियन्त्रण विफल,"पहाडी जिल्ला पाँचथरमा पनि ३३ जनामा डेंगु संक्रमण भेटिएको स्वास्थ्य कार्यालयका निमित्त प्रमुख तेजबहादुर तुम्बापोले बताए । स्वास्थ्य कार्यालयले डेंगु संक्रमितको तथ्यांक संकलन गरिरहेको जनाएको छ । संक्रमण देखिएकामध्ये धेरैको जिल्लामै उपचार भएको छ । जिल्ला अस्पतालमा परीक्षण गर्ने किट्स नहुँदा स्थानीय समर्पित अस्पतालमा परीक्षण भएको थियो । अहिले ३० थान किट्स ल्याइएको र थप झिकाउने प्रयास भइरहेको अस्पतालले जनाएको छ । प्रदीप मेन्याङबो (धरान), रमेशचन्द्र अधिकारी (धनकुटा), डिल्लीराम खतिवडा (उदयपुर) र लीलाबल्लभ घिमिरे (पाँचथर)"
फाल्तु बनाइए दक्ष जनशक्ति,"पछिल्लो समय बिरामीमा बढी मात्रामा डेन२ देखिन थालेको उनले जनाए । अव्यवस्थित बसोबास, कलकारखाना, खाल्डाखुल्डी, जथाभावी फ्याँकिएका टायर आदि कारणले डेंगु नियन्त्रण चुनौतीपूर्ण बनेको उनको भनाइ छ । यस वर्ष डेंगुबाट २ जनाको मृत्यु भएको छ । अर्को एक जनाको डेंगुबाटै मृत्यु भएको हो वा होइन भन्ने यकिन हुन बाँकी छ । यो रोग मानिसबाट मानिसमै सर्दैन । तर डेंगुका रोगीलाई टोकेपछि लामखुट्टे पनि संक्रमित हुन्छ । त्यसले पुनः स्वस्थ व्यक्तिलाई टोक्यो भने डेंगु सर्छ । त्यसैले संक्रमितले सुत्दा झुल प्रयोग गर्नुपर्ने डा पुनले बताए ।"
सीमा सुरक्षा गर,"भारतले सर्जु नहर योजना कार्यान्वयनका क्रममा नेपालबाट बग्ने नदीलाई एकीकृत गरेर सिँचाइ योजना सञ्चालन गर्न लागेको सांसद गहतराजले बताए । उनका अनुसार यो योजनाले भारतको ठूलो भूभाग सिञ्चित हुनेछ । तर उक्त सडकले नदीहरूलाई छेकेपछि यता बाढीको सम्भावना अझ बढ्ने सांसदहरूको अनुमान छ । भारतले सडकका नाममा नदीको बहाव रोक्न खोजेको सांसदहरूको भनाइ छ । समितिले परारष्ट्र, सिँचाइ, भूमिसुधार र गृह मन्त्रालयबीच समन्वय गरी सीमामा स्थायी प्रकृतिको संरचना निर्माण गर्न सरकारको ध्यानाकर्षण गराएको हो । दुई देशबीचको ऐतिहासिक तथ्य, प्रमाण र सम्झौताअनुरूप सीमा निर्धारण र सीमांकन गर्नुपर्ने सुझाव पनि समितिले दिएको छ । सांसदहरूको प्रस्तावमाथि तीन पटक बैठक बसेको थियो ।"
३० वर्षपछि न्याय !,"न्यायाधीशहरू विश्वम्भरप्रसाद श्रेष्ठ र प्रकाशमानसिंह राउतको इजलासले कुँवरलाई चोरीको अभियोगमा थुनामा राखिएको मितिदेखि अवकाश हुने मितिसम्मको तलब भत्ता र पेन्सनसमेत दिन आदेश जारी गरेको छ । सुनुवाइको मौका नदिएको, आफूलाई कुन अभियोग लगाएको हो भन्नेसम्म जानकारी नदिएको अनि आफ्नोतर्फबाट कुनै कानुन व्यवसायीको प्रतिनिधित्व नगराएको भन्ने उनको भनाइ स्वाभाविक देखिएको भन्दै सर्वोच्च अदालतले थुनाका क्रममा समेत चरम यातना भएको उल्लेख गरेको छ । सर्वोच्च अदालतले तीन दशक पुरानो मुद्दामा कानुनको पालना भएको थियो वा थिएन भनी विवेचना गरेको छ । स्वच्छ सुनुवाइको मौका नदिँदा फौजदारी न्यायप्रणालीमा स्वेच्छाचारिताको जन्म हुने अनि निर्दोष व्यक्तिहरू अनाहकमा दोषी ठहर हुनेतर्फ सचेत गराएको छ । कुनै पनि व्यक्तिलाई राज्यको निकायले कुनै फौजदारी कसुर गरेको अभियोगमा न्यायिक वा अर्धन्यायिक निकायमा मुद्दा दायर गर्छ भने सो व्यक्तिलाई पक्राउ गर्ने, उक्त अपराधको अनुसन्धान गर्ने, अदालतमा मुद्दाको सुनुवाइ गर्ने तथा फैसला कार्यान्वयनसम्मका चरणहरूमा फौजदारी न्यायका आधारभूत सिद्धान्तहरू अनिवार्य पालना गर्नुपर्छ, फैसलामा भनिएको छ, राज्य वादी भई कुनै व्यक्तिविरुद्ध फौजदारी मुद्दा दायर गरिन्छ भने राज्यले अनिवार्य रूपमा फौजदारी न्यायको आधारभूत सिद्धान्त पालना गर्नुपर्छ ।"
कश्मीरबारे नेपालको दृष्टिकोण चाह्यो पाकिस्तानले,"पाकिस्तानको विदेश मन्त्रालयको वेबसाइटमा दिइएको सूचनाअनुसार कुरेसीले नेपालसहित स्विट्जरल्यान्ड, डेनमार्क, माल्दिभ्स, स्विडेन, नर्वे, फ्रान्स, क्यानडा, स्पेन, नेदरल्यान्ड्स तथा राष्ट्रसंघीय मानव अधिकार उच्चायुक्तसमेतलाई फोन गरेर जम्मुकश्मीर मामिलामा भारतले असहिष्णु व्यवहार देखाएको उल्लेख गरेका छन् ।"
चैतमा 'सगरमाथा डाइलग',"काठमाडौं (कास) नेपालले आफ्नो सरोकार र अन्तर्राष्ट्रिय सामयिक चासोका मुद्दामा बहस गर्नेगराउने गरी सगरमाथा डाइलग गर्ने भएको छ । आगामी चैतमा गरिने यो कार्यक्रमका लागि जलवायु परिवर्तन, पर्वतीय वातावरण र अर्थतन्त्र शीर्षक निर्धारण गरिएको छ । परराष्ट्रमन्त्री प्रदीप ज्ञवालीको अध्यक्षतामा बसेको निर्देशक समितिको बैठकले डाइलगको सम्पर्क कार्यालय त्रिपुरेश्वरस्थित परराष्ट्र मामिला अध्ययन प्रतिष्ठानमा राख्ने निर्णय गरेको छ । परराष्ट्रको नीति योजना विकास कूटनीति महाशाखाका अनुसार राष्ट्रसंघीय निकायका विषयविद्, विभिन्न मुलुकबाट सरकार प्रमुख र विज्ञहरू गरेर झन्डै २ सय जनालाई पहिलो बैठकमा आमन्त्रण गरिने भएको छ । स्थायी मञ्चका रूपमा रहने डाइलगले हरेक २ वर्षमा विषयगत रूपमा छलफल चलाउनेछ ।"
तीन गाउँपालिकामा खाद्य संकट,"तेह्रथुम (कास) खडेरीले अन्नबाली खेतबारीमै सुकेपछि पाँचथरको कुम्मायक र तुम्बेवा तथा तेह्रथुमको छथर गाउँपालिकामा १६ सयभन्दा बढी घरपरिवार प्रभावित भएका छन् । बाली बारीमै सुकेपछि कुम्मायकका वडा नं १, ३ र ५ मा मात्र ३ सय घरपरिवार खाद्य संकटमा परेको गाउँपालिकाका अध्यक्ष जयबहादुर चेम्जोङले बताए । खडेरी प्रभावित क्षेत्रका बासिन्दा चाडबाड नजिकिन थालेपछि थप चिन्तित छन् । तुम्बेवा गाउँपालिकाका ५ सय ८६ घरपरिवारले लगाएको खाद्य बाली पनि खडेरीले सुकेको छ । गाउँपालिका अध्यक्ष होमनाथ थापाले वडा १, २ र ५ मा खडेरीले क्षति पुर्याएको बताए । यस्तै, तेह्रथुमको छथर गाउँपालिकाको पञ्चकन्या, फाक्चामारा र हमरजुङको तल्लो क्षेत्रमा खडेरीले किसानले लगाएको खाद्यान्न बाली सुकाएको छ । खाद्यान्न बाली सुकेर किसानलाई दैनिक जीवनयापनमा समेत समस्या भएको छ, गाउँपालिका अध्यक्ष सन्तवीर लिम्बूले भने । छथरमा खडेरीले वडा ३, ४ र ५ का ८ सय ५४ घरधुरी प्रभावित भएका हुन् । मध्यबर्खामा समेत खडेरी लागेर अन्न बाली, फलफूल र पशुबस्तुको घाँसपात सुकेपछि किसान बिचल्लीमा परेका छन् ।"
२३ हजार कर्मचारी रिक्त,अधिकार क्षेत्र मिचेर कर्मचारी भर्ना प्रक्रिया अघि बढाएको भन्दै केही प्रदेश सरकारले संघको आलोचना गरेका थिए । भर्ना प्रक्रियामा रहेका कर्मचारी आगामी कात्तिकसम्म पदस्थापन भइसक्ने तर अन्य रिक्त दरबन्दीको विषय अन्योल रहेको मन्त्रालयले जनाएको छ । लोकसेवाको भर्ना प्रक्रियामा रहेका ९ हजार १ सय ६१ कर्मचारी छनोट गरेर कात्तिकभित्र पदस्थापन गरिसक्ने सरकारको तयारी रहे पनि रिक्त दरबन्दी पूर्ति गर्ने विषयमा अझै अन्योल छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव यादवप्रसाद कोइरालाले रिक्त दरबन्दी पूर्ति नहुँदा सेवा प्रवाहमा असर पुगेको बताए । उनका अनुसार हरेक वर्ष ३ हजारभन्दा बढी कर्मचारी नियमित अवकाशमा जाने गरे पनि पदपूर्ति भएको छैन । संघ र प्रदेशका लोकसेवासम्बन्धी ऐनकानुनलगायत सबै संरचना नबनेसम्म विद्यामान कानुनअनुसार संघबाटै कर्मचारी व्यवस्थापन गर्नुपर्ने बाध्यता रहेको बताए । त्यसका लागि संघीय लोकसेवाको विद्यमान कानुनबाटै रिक्त दरबन्दी पूर्ति गर्नुको विकल्प नभएको उनले बताए ।
भूउपयोग विधेयक प्रमाणीकरण,"काठमाडौं (कास) राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसद्का दुवै सदनबाट पारित भूउपयोग सम्बन्धमा व्यवस्था गर्न बनेको विधेयकलाई शुक्रबार प्रमाणीकरण गरेकी छन् । उक्त विधेयक मंगलबार प्रतिनिधिसभाले पारित गरेको थियो । विधेयकको प्रावधानले जमिनलाई व्यक्तिको अनुमतिबिना वर्गीकरण गरेको र सरकारले निजी सम्पत्तिमाथि हस्तक्षेप गरेको आवाज उठिरहेको छ । विधेयकमा कृषि, औद्योगिक र व्यावसायिक क्षेत्रमा घडेरी विकास गर्न नपाइने र वर्गीकरणअनुसार जग्गाको छुट्टाछुट्टै स्रेस्ता र धनीपुर्जा राख्नुपर्ने प्रावधान छ । त्यस्तै १० वर्षदेखि एकै स्थानमा बसेका सुकुम्बासीलाई त्यही जमिनको धनीपुर्जा दिने व्यवस्था गरिएको छ । यस्तो प्रावधानले वनक्षेत्र विनाश हुने भन्दै विज्ञ एवं सरोकारवालाले असहमति राख्दै आएका थिए । विधेयकमा जमिनलाई भूबनोट र उपयोगका दृष्टिले १० भागमा विभाजन गर्ने प्रावधान राखिएको छ ।"
मन्थलीमा ढल सडकमा,खानेपानी तथा ढल व्यवस्थापन आयोजना रामेछापका आयोजना प्रमुख जगन्नाथ पुर्बेले अबको एक वर्षमा मन्थली ढल सञ्चालनमा ल्याउने गरी काम अघि बढाउने बताए । उनले पाइपलाइनको बाँकी काम र विसर्जन स्थानमा मर्मत गरेर ढल सञ्चालनमा ल्याइने बताए ।
