शीर्षक,विवरण
मातृत्वसँग खेलबाड,"शिशु फिर्ता बुझाएर फर्केकै केही दिनमा उनले डंगोल पक्राउ परेको सुनिन् । त्यसपछि उनले प्रहरी परिसर काठमाडौंमा डंगोलविरुद्ध जाहेरी दिएकी छन् । प्रहरीबाट प्राप्त कागजातका अनुसार बच्चा दिलाइदिने भन्दै डंगोलले दुई पटक गरेर बुझेको चार लाखका अलावा पनि फुटकर रूपमा कैयन् पटक रकम असुलेको देखिन्छ । असार १८ गते डंगोलले फोन गरेर आफ्नो पर्स र लाइसेन्स हराएको भन्दै रकम मागेपछि ती महिलाका श्रीमान्ले पुतलीसडकको एक होटलमा भेटी दस हजार रुपैयाँ थमाइदिएका थिए । स्रोतका अनुसार रकम दिने बेलाको उक्त संवादको रेकर्डसमेत पीडितले अनुसन्धानका निम्ति प्रहरीलाई उपलब्ध गराएका छन् । साउन १७ गते डंगोलले आफ्नो मोबाइल फोनमा रिचार्ज सकियो भनेपछि ती महिलाले एक हजार रुपैयाँ रिचार्ज गरिदिएकी थिइन् । कान्तिपुरसँगको कुराकानीमा पीडित महिलाले वर्षौंसम्म सन्तान नहुँदाको पीडाभन्दा पछिल्लो घटनाले दिएको पीडा ठूलो भएको बताइन् । छोरा खै भनेर अरूले सोधे के भनेर जवाफ दिने ? उनले भनिन्, म शून्य दिमागमा छु । खै के भनम् ?"
गोपनीयता र सुरक्षामा प्रश्न,त्यसैले प्रधानमन्त्रीले गर्ने काम कार्यवाहक प्रधानमन्त्रीले पनि गर्न सक्छन् । तर त्यसो नगरी भिडियोबाट बैठकको अध्यक्षता गर्दा त्यसको वैधानिकता हुने कि नहुने प्रश्न कांग्रेसको छ । यद्यपि मन्त्रिपरिषदको कार्यसम्पादन नियमावली संशोधन गरी मन्त्रिपरिषद्ले प्रविधि प्रयोग गरेर बैठक चलाउन सक्ने व्यवस्था राखिएको छ ।
मेयरउपमेयर बोलचालै बन्द,"देवाही गोनाही नगरपालिकाका मेयर धर्मेन्द्र पटेल र उपमेयर परनिया देवीबीच पनि सम्बन्ध बिग्रिएको छ । पटेलले मधेसवादी र परनिया तत्कालीन माओवादीबाट चुनाव जितेका हुन् । केही दिनअघि यो नगरपालिका दुवैबीच तनाब बढेपछि झडपकै अवस्था आएको थियो । गौर, चन्द्रपुर, गढिमाई, गरुडा, बौधिमाईलगायत स्थानीय तहमा मेयर र उपमेयरबीच सम्बन्ध राम्रो छैन ।"
उपसमितिले अपूरो प्रतिवेदन बुझायो,"बैठक स्थगित राज्य व्यवस्था तथा सुशासन समितिको मंगलबारको बैठक गणपूरक संख्या नपुगेकाले स्थगित भएको छ । समितिले संघीय निजामती कर्मचारीको सेवासर्तसमबन्धी विधेयकमाथि छलफलको सूची बनाएको थियो । उक्त विधेयकको दफावार छलफल सकिएपछि अन्तिम रूप दिन संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई जिम्मा लगाइएको थियो । तर सांसदहरू नै अनुपस्थित भएपछि मन्त्रालयका सचिव यादव कोइरालासहित सभापति बैठक नगरी फर्केका थिए । २६ सदस्यीय समितिमा १३ जना मात्र उपस्थित भएका थिए । नागरिकता विधेयकको उपसमितिले बुझाएको प्रतिवेदनमाथि छलफल गर्ने कार्यक्रम पनि रोकिएको थियो । सभापति श्रेष्ठले भनिन्, अब नागरिकता विधेयकमा उल्लेखित विवादित विषयको निकास समितिमा छलफल गरेर निकालिने छ । उपस्थित सांसदले उपसमितिले दिएको नागरिकता विधेयकमा अनौपचारिक छलफल गरेको सांसद प्रेम सुवालले बताए ।"
तिब्बत हुँदै हुम्लामा खाद्यान्न,गत आर्थिक वर्षमा संस्थानको सुर्खेत कार्यालयबाट ६ हजार ८ सय क्विन्टल र नेपालगन्ज कार्यालयबाट ६ हजार ४ सय २४ क्विन्टल खाद्यान्न हुम्ला पुर्याइएको थियो । यसका साथै स्थलमार्ग भएर सुर्खेत शाखाबाट ५ सय केजी र नेपालगन्ज शाखाबाट ५ सय २० क्विन्टल खाद्यान्न पनि हुम्ला ल्याइएको थियो ।संस्थानका नेपालगन्जस्थित कार्यालय प्रमुख भरत खनियाँले आर्थिक रूपमा तिब्बतबाट सस्तो पर्ने भए पनि सजिलोका हिसाबले विगतमा हवाईमार्ग प्रयोग गर्दै आएको बताए । काठमाडौंस्थित प्रधान कार्यालयबाट ल्याइने खाद्यान्नमात्र तिब्बत भएर पठाउन मिल्नेछ उनले भने ।
चामल बाटोमै बिक्री,"पठाइएको एक हजार क्विन्टल नै त्रिवेणीमा बेच्न लागिएकामा आफूले थाहा पाएपछि ८० क्विन्टलबाहेकको चामल सर्मीमै पुगेको अध्यक्ष शाहीले बताए । जिल्लास्थित खाद्य संस्थानको रोहवरमा भएको छलफलपछि ठेकेदार चामल डोल्पा लैजान तयार भएको उनको भनाइ छ । त्रिवेणीमा बिक्री गरिएको चामल रुकुम पश्चिम, जाजरकोट र डोल्पाका सर्वसाधारणले किनेका थिए ।"
फास्ट ट्र्याक २ वर्षमा ८,सेनाले जिम्मेवारी पाएपछि हालसम्म गरेका कार्यप्रगतिअनुसार ढुंगा तथा माटो कटानको कार्य ८७ प्रतिशत सकिएको छ भने १५ प्रतिशतफिलिङ वर्क भएको छ । ५४ किमिमा माटो कटिङ तथा माटो फिलिङ गर्ने काम भइरहेको जानकारी दिइएको छ । हालसम्म द्रूतमार्गका लागि १० हजार ८ सय ११ रोपनी जग्गा अधिग्रहण भइसकेको र अझै ३ सय ७० रोपनी जग्गा अधिग्रहण गर्न बाँकी रहेको छ । नयाँ डीपीआरसँगै थप दुई सय ४४ रोपनी जग्गा अधिग्रहण गर्नुपर्ने भएको छ ।
कान्ति लोकपथमा पनि ढिलाइ,"आयोजनका प्रमुख विनोद सापकोटाले मर्मत कार्य तीव्रगतिमा भइरहेको जनाए । उनले भने, तैपनि सवारीसाधन निर्बाध ढंगले सञ्चालनमा आउन सकिएका छैनन् । आयोजनका सूचना अधिकारी खड्काले सडक फराकिलो बनाउन ठेक्का दिएको निर्माण कम्पनीलाई उपकरणहरू बढी राखेर काम गर्न दबाब दिने काम भइरहेको बताए । तोकिएको समयमा ठूला सवारीसाधन सञ्चानलमा ल्याउन सकिँदैन कि भन्ने चिन्ताले कम्पनीलाई काम छिटो गर्न दबाब दिइरहेका छौँ, आयोजना प्रमुख सापकोटाले भने । उक्त लोकपथको करिब ३३ किलोमिटर सडक कालोपत्रे भइसकेको थियो । त्यसमध्ये झन्डै १० किलोमिटरभन्दा बढी कालोपत्रे सडकमा क्षति पुर्याएको छ, ०७६ वैशाखदेखि सञ्चालनमा ल्याउने उद्देश्यले लोकपथका स्तरोन्नतिको काम भए पनि विस्फोटक पदार्थको अभावले पनि तोकिएको समयमा निर्माण कार्य सम्पन्न हुन नसकिरहेको आयोजनाले जनायो । सूचना अधिकारी खड्काले भने, बाढीपहिरोले गर्दा केही महिना धकेलिन्छ कि जस्तो लाग्छ, तर तोकिएको समयमानै सञ्चालनमा ल्याउन प्रयत्नशील छौं ।"
थानकोट दिउँसै अँध्यारो,"थानकोट चेकपोस्टमा धेरै काम बाकीँ नरहेको काठमाडौं उपत्यका सडक विस्तार आयोजनाका प्रवक्ता विश्व विजयलाल श्रेष्ठ बताउँछन् । हाल निर्माण गरिरहेको कम्पनीले घर भत्काउने अनि सडक पिच गर्ने भनी पर्खिँदैन, जति खुल्ला सडक छ त्यतिमा नै काम गर्ने उनको भनाइ छ । कम्पनीसँग मंसिरसम्ममा काम सकाउने निणर्य भइसकेको छ, उनले भने, अब त्यहाण्ँका स्थानीयको समस्या छिट्टै अन्त्य हुन्छ । यही घर भत्काएर सडकको चौडाइ बढाउने तथा अन्य काम पनि अर्को कम्पनी आहृवान गरेर पुनः काम गर्ने उनले बताए ।"
स्वास्थ्य विज्ञान प्रतिष्ठान विधेयक पारित,"बजेट कार्यान्वयन गर्न आग्रह अघिल्लो आर्थिक वर्षमा आम्दानी र खर्च गर्न कमजोर देखिएको प्रदेश सरकारलाई चालू आर्थिक वर्ष २०७६७७ को बजेट कार्यान्वयनमा ध्यान दिन सांसदहरूले आग्रह गरेका छन् । मंगलबारको प्रदेशसभा बैठकको विशेष समयमा बोल्दै सांसदहरूले बजेट कार्यान्वयनको अवस्था अघिल्लो वर्षमा अत्यन्त कमजोर भएको स्मरण गराउँदै चालु आर्थिक वर्षको बजेट कार्यान्वयनमा उल्लेख्य प्रगति गर्ने गरी तत्काल काम अघि बढाउन आग्रह गरेका छन् । सार्वजनिक लेखा समितिका सभापति न्हुच्छेनारायण श्रेष्ठले सरकारले बजेट कार्यान्वयका लागि तत्काल काम सुरु गर्न आग्रह गरे । सांसद वसन्त मानन्धरले बजेट कार्यान्वयनमा समस्या आउन नदिने गरी काम गर्न सरकारलाई सुझाव दिए । अघिल्लो आर्थिक वर्षमा बजेट कार्यान्वयनको अवस्था दयनीय थियो । कार्यान्वयनमा जटिलता पनि थियो, उनले भने, अब त्यस्तो हुन नदिन समयमा नै काम गर्नुपर्छ ।"
