शीर्षक,विवरण
कहाँ हराए बागेश्वरीका गरगहना ?,"बागेश्वरी मन्दिरको सम्पत्ति व्यवस्थापनका लागि अदालतमा रिट दर्ता गर्नेमध्येका अधिवक्ता लोकबहादुर शाहले ०२३ सालमा राखिएको अभिलेखभन्दा कम गहना भेटिएको जनाएका छन् । उनले हाल र ०२९ सालको अभिलेखमा उल्लेख भएअनुसारको गहनाको विवरण अध्यनन भइरहेको बताए । पाँच दशकअघिको अभिलेखमा यसभन्दा बढी गहना उल्लेख भएको देखिन्छ । त्यसैले खोजी गर्न आवश्यक छ, उनले भने, उच्च अदालतले आदेश पनि दिएको छ । त्यसको कार्यान्वयन हुन आवश्यक छ । उच्च अदालत नेपालगन्ज इजलासले मन्दिरका नाममा रहेको चलअचल सम्पत्ति पारदर्शी र व्यवस्थित गर्न आदेश दिइसकेको छ । बागेश्वरी मन्दिरमा भक्तजनले सुन र चाँदीका मूर्ति चढाउने परम्परा छ । त्यसको अभिलेखसमेत छैन । चैते दसैं, शिवरात्रिलगायतमा हजारौं भक्तजन आउँछन् ।"
फेसबुकबाटै लाखौं ठगी,"प्रहरीका अनुसार उनले मेसेन्जरमा फकाएपछि क्यानाडा जान इच्छुकको डकुमेन्ट माग्ने र तिनै डकुमेन्टका आधारमा सिम कार्ड लिएर फोन गर्ने गरेको खुलेको छ । पैसा लिइसकेकापछि सिम कार्ड नष्ट गर्ने र फेसबुकबाट तिनीहरूलाई ब्लक गर्ने गरेको पाइयो, डीएसपी थापाले भने । खडकाविरुद्ध प्रहरीले ठगी मुद्दा दायर गरेको छ । एउटा ठगी मुद्दा फैसला हुँदा कसुरवार ठहर भए ७ वर्ष जेल र ७० हजारसम्म जरिवाना हुने व्यवस्था छ ।"
राजनीतिक महाभोज,"निर्देशकले मञ्चमा रमेश बुढाथोकी, विप्लव प्रतीक, दयाहाङ राई, राजन खतिवडा, शेखर चापागाईं, सृजना सुब्बा, बुद्धि तामाङ, विकास जोशी, विजय बराल, प्रदीपकुमार चौधरी, सोमनाथ खनाल, घनश्याम जोशी, मिलन कार्की, सागर दाहाल, आरजेश रेग्मी, रिजन परियार, सिके विष्ट, सपना चौधरी, रञ्जना ओली, उमेश तामाङ, राज न्यौपानेलगायत २८ कलाकारको जम्बो टोलीलाई स्टेजमा उतार्न लागेका छन् । बरालले ठूलो कास्ट एन्ड क्रु लिएर नाटक गर्नु चुनौतीपूर्णसँगै रोमाञ्चक पनि हुने टिप्पणी गर्दै यस्तोमा ब्लकिङ र कम्पोजिसन गर्न साह्रै मज्जा आउने बताए । भने, यस्तो अवस्थामा म आफूलाई केवल निर्देशकका रूपमा मात्रै नभई पेन्टर, कवि र दर्शकको भूमिकामा समेत राखेर हेर्छु ।"
थारु गाउँमा मोडलै मोडल,"युवा मोडल विवश चौकर, देवदास, विमल, रामदयाल, तेजराज, वीर चौधरी, सन्दीप बीसी, विकास बीआरडीलगायतका मोडल तयार भइसकेका छन् । पछिल्लो समय थारू भाषामा आधुनिक, डीजे भिडियो बढी सार्वजनिक हुने गरेका छन् । युवाहरूलाई लक्षित गरी भिडियो बनाउने गरिएका कारण डीजेले बजार पाएको हो । त्यसो त विभिन्न समूहले संस्कृति झल्काउने भिडियो निर्माण गरिहेका छन् । तर, युवाहरूको चासो भने डीजेमा बढी भएकाले निर्माताहरू त्यसतर्फ आकर्षित भएका छन् । कलाकारका लागि दर्शक महत्त्वपूर्ण कुरा हो । बजारमा जे बिक्छ, त्यसैको बजार माग बढी हुने हो, थारू गायक तथा भिडियो निर्माता विश्वसागर परियारले भने, अहिले डीजे गीतको माग युवाहरूमा बढी छ । त्यसैले थारू भाषाका गीत पनि त्यसैतर्फ आकर्षित छन् ।"
रहेनन् पहिलो सिनेमास्कोप निर्देशक,"गायिका संगिता राना प्रधान किशोरकी पत्नी हुन् । उनका एक छोरा छन् । भारत बैंगलोरमा अध्ययनरत छोरा विहीबार काठमाडौं आइपुग्ने र शुक्रबार मात्रै अन्तेष्टी गरिने भाई रन्जितले बताए । उनै रन्जितले डेढ बर्ष अघि उनलाई मृगौला दिएका थिए । पछिल्लो समय उहाँसँग ३ वटा जति भोजपुरी फिल्मको प्रोजेक्ट थियो, रन्जितले भने, आफ्नै नयाँ प्रोजेक्ट पनि गर्ने योजनामा हुनुहुन्थ्यो ।"
मुस्ताङी घर काठमाडौंमा,"आफ्ना कलामार्फत् कहिले महिला, कहिले मलुकका समस्या त कहिले पहिचान र अस्तित्व खोज्ने विधाताले एक वर्षअघि सिद्धार्थ आर्ट ग्यालरीमा सातौं एकल कला प्रदर्शनी गरेकी थिइन् । त्यसमा पनि उनले आधुनिकताको प्रभावमा पर्दै गइरहेको मुस्ताङे रैथाने संस्कृतिलाई नै खोतल्ने प्रयास गरेकी थिइन् । दलाइलामा प्रदर्शरत कलाहरूमा भने विशेष गरी घरको बनावट माथि केन्द्रित हुँदै त्यहाँको मौलिक संस्कृतिलाई कलामार्फत् प्रस्तुत गर्न खोजेकी छन् उनले । ऊनका एत्रेलिक चित्रहरूमा हिमाली क्षेत्रको घरको भिन्नै संरचना देखिन्छ । फराकिलो भित्ता, साना तर कलात्मक झ्याल ढोका, छानामा महायानी बौद्ध परम्पराको सांस्कृतिक ध्वजा । क्यानभासमा रंग पखालिँदै र भित्ताहरू जीर्ण बन्दै गइरहेको दृश्यहरू छन् । बजार र आधुनिकताको प्रभावले नेपाली मौलिक वास्तुकलामा पारेको असरलाई उनले यसरी प्रतीकात्मक रूपमा देखाएकी हुन् । हामी जुन युगमा पुगे पनि नयाँपनसँगै परम्परालाई पनि जोगाउनुपर्छ, उनको मत छ, किनकि संस्कृति नै हाम्रो चिनारी हो । प्रदर्शनी भदौ १४ गतेसम्म जारी रहने छ ।"
वल र कान्छालाई युवा मोती,"कोषले नेपाली भाषासाहित्यको उत्थान, श्रीवृद्धि तथा साहित्यकार मोतीरामको विषयमा अध्ययन अनुसन्धान गर्दै आएको छ । हालसम्म सो पुरस्कारबाट ६७ स्रष्टा सम्मानित भइसकेका छन् ।"
हाडको डोको ल्याए न्यौपानेले,"काठमाडौं (कास) लेखक दामोदर न्यौपानेको छैटौं कृति हाडको डोको आएको छ । चित्रकथाको यो पुस्तक बालमनोविज्ञानमा आधारित छ । पुस्तकमा सहरी बालबालिकाको मनोविज्ञान उतारिएको छ । सडकमा जन्मेहुर्केका बालबालिका डोको, डालोजस्ता परम्परागत सामान देखेका हुन्छन् तर त्यो कसरी बन्छ, केबाट बन्छ भनेर पत्तो पाएका हुँदैनन् । त्यही कथा पुस्तकमा उनिएको छ । पुस्तकका लागि प्रदीप बहिंग राईले चित्र कोरेका छन् । शिखा बुक्सले पुस्तक बजारमा ल्याएको हो । कान्तिपुर दैनिकका पत्रकार न्यौपानेको एम्बुसमा ६ वर्ष, कर्म ः सिकाइमा गहिरिएको खाडल, ट्यालेन्ट सो, स्वर्णिम समय, स्कुल बेच्ने बालकजस्ता पुस्तक बजारमा आइसकेका छन् । उनका पुस्तकमध्ये कर्म बालबालिका, बालमनोविज्ञान शिक्षा र सिकाइमा केन्द्रित छ भनेर स्कुल बेच्ने बालक बालबालिकालाई अभिभावकत्व प्रदान गर्ने विषयमा केन्द्रित छ ।"
पूर्वमन्त्री चिदम्बरम पक्राउ,पछि सीबीआईसँगको बयानमा इन्द्रानीले कार्ति चिदम्बरम र आफूहरूबीच वैदेशिक लगानी स्वीकृतिका लागि १० लाख डलरको डिल भएको बताएकी थिइन् । इन्द्रानीको बयानपछि सीबीआईले कार्ति चिदम्बरमलाई पनि पक्राउ परेको थियो । पछि ईडीले कार्ति चिदम्बरमको करिब ५४ करोड भारुको सम्पत्ति आईएनएस मिडिया डिलसँग जोडिएको दाबी गर्दै अनुसन्धान अगाडि बढाएको थियो । त्यसपछि ईडी कार्यालयले पी चिदम्बरमलाई पनि पटकपटक सोधपुछ गरेको थियो ।
ताइवानलाई हतियार बेचे प्रतिबन्ध,"उसले जारी गरेको विज्ञप्तिमा भनिएको छ, यो सम्झौता ६६ एफ १६ लडाकू विमान, ७५ विद्युतीय यन्त्र र अन्य प्रणालीहरूमा केन्द्रित छ । यो सम्झौता अमेरिकी राष्ट्रिय हितमा मात्र नभई ताइवानको सुरक्षालाई थप सुदृढ बनाउनका लागि भएको कुरो पनि विज्ञप्तिमा छ । चिनियाँ सरकारी सञ्चारमाध्यमले गेंगलाई उद्धृत गर्दैर् भनेको छ, हतियार बिक्री अन्तर्राष्ट्रिय कानुन र अन्तर्राष्ट्रिय सम्बन्धहरूको उल्लंघन हो । साथै अमेरिकाले एक चीन नीति लाई मान्यता दिएकाले उसले औपचारिक सम्बन्ध ताइवानसँग होइन, चीनसँग गर्नुपर्छ । अमेरिकाले ताइवानलाई हतियार बेचेमा चीन आफ्नो सुरक्षाका आवश्यक सबै उपाय अपनाउने चेतावनी पनि उनले दिए । गेंगले भने, त्यसमा सम्झौतामा समावेश फर्ममाथि प्रतिबन्ध लगाउनु पनि एक हो । अन्तर्राष्ट्रिय समाचार संस्था रोयटर्सका अनुसार ताइवानका राष्ट्रपति साई इङवेनले लडाकु जहाजले ताइवानको हवाई सुरक्षा थप सुदृढ हुने बताएकी छन् ।"
अल्पसंख्यक उग्रवादीहरूका कारण चुनौती ः चीन,"सम्मेलनमा दक्षिण कोरियाका विदेशमन्त्री काङ क्युङ व्हा र जापानका विदेशमन्त्री तारो कोनो सहभागी थिए । यो वर्ष चीन, जापान, दक्षिण कोरियाबीच सहयोगको बीसौं वार्षिकोत्सव भएको बताउँदै चिनियाँ विदेशमन्त्री वाङले तीन मुलुकले संयुक्त प्रयासमा आपसी उपलब्धिलाई अझै उचाइमा पुर्याउन अघि बढ्नुपर्ने जनाए । यस वर्ष नयाँ चीन स्थापनाको ७० औं वार्षिकोत्सवको प्रसंग उठाउँदै वाङले बाह्य खुलापनलाई निरन्तरता दिने, विश्वको आर्थिक वृद्धिका लागि योगदान गर्ने र विभिन्न मुलुकको लगानीका लागि स्थिर बजार उपलब्ध गराउने चिनियाँ प्रतिबद्धता व्यक्त गरे ।"
एक्लिए चाम्लिङ,८ मार्च १९८५ देखि १७ जुन १९९४ सम्म पुनः नरबहादुर भण्डारी मुख्यमन्त्री बने । त्यो बेला यिनको दलको नाम फेरिएर सिक्किम संग्राम परिषद् बनिसकेको थियो । हाल सिक्किममा यो दलको कुनै अस्तित्व नै छैन । भण्डारीपछि १७ जुन १९९४ देखि १२ डिसेम्बर १९९४ सम्मको करिब ७ महिना सञ्चमान लिम्बू मुख्यमन्त्री बने । सञ्चमानपछि १२ डिसेम्बर १९९४ यता उनी सिक्किममा निरन्तर मुख्यमन्त्री रहे ।
अक्सिजन अभावले उपचार प्रभावित,प्रतिष्ठानमा युनिषी इन्डियाले उपलब्ध गराएको २ सय ८० लिटर प्रतिमिनेट उत्पादन गर्ने सानो स्केलका पुरानो प्लान्ट बिग्रेको थियो । उक्त प्लान्ट बिग्रेको करिब १८ महिनापछि गत माघ २४ मा ३ करोड २४ लाख रुपैयाँ लगानीमा अर्को प्लान्ट जडान गरिएको थियो । उक्त प्लान्टका लागि पूर्वउपकुलपति प्राडा बलभद्रप्रसाद दासको पालामा ०७३ जेठ २९ मा कार्यकरिणी समितिले गरेको निर्णयअनुसार टेन्डर खोल्ने निर्णय भएको थियो । टेन्डर पारेको काठमाडौंको डाइग्नोकेन प्रालिले १ सय २० दिनभित्र जडान गरिसकेर परीक्षण र सञ्चालन गर्नुपर्ने सम्झौता थियो । ०७५ भदौ अन्तिम सातामा मात्र युनिषी इन्डियासँग मिलेर ल्याएको उपकरण चौरमा त्यसै राखेर करिब ६ महिनासम्म डाइग्नोकेनका प्रतिनिधि विज्ञान अर्याल सम्पर्कविहीन भए । प्रतिष्ठान व्यवस्थापनले ठेकेदारलाई कारबाही प्रक्रियामा जाने चेतावनीपत्र लेखेपछि युनिषीले पठाएको प्राविधिकले प्लान्ट जडान गरे तर चालु भएको दोस्रो दिनमै दुईमध्ये एउटा जेनेरेटर बिग्रियो । यसबाट प्रतिष्ठानकै पदाधिकरीको मिलेमतोमा कबाडी प्लान्टमा ३ करोड २४ लाख रुपैयाँ डुबेको शंका गर्न थालिएको थियो ।
बनिनसक्दै लोकमार्ग अतिक्रमण,"प्रमुख जिल्ला अधिकारी लुकबहादुर क्षेत्रीले मापदण्ड मिचेर घर बनाउन कसैलाई छुट नभएको बताए । लोकमार्ग सूचीकृत भएपछि बनेका संरचना कुनै पनि बेला भत्काउनुपर्छ, त्यति बेला क्षतिपूर्ति पाइँदैन, उनले भने, स्थानीय तह र आयोजनाले यो सूचना प्रवाह गर्नैपर्छ । लोकमार्ग खुल्यो साउन १९ मा तुरतुरे ताल फुटेपछि भासिएको मध्यपहाडी लोकमार्गको २ सय मिटर सडक बुधबारदेखि एकतर्फी खुलेको छ । १५ दिनसम्मको प्रयासबाट एकतर्फी सडक खुलेको क्षत्रीले बताए । आयोजना र स्थानीय तहले संयुक्त रूपमा दुवै तर्फबाट डोजर लगाएर सडक खुलाएका हुन् । बागलुङ बजारदेखि पर्वतको पाङ जोड्ने गरी बन्न लागेको झोलुंगे पुलका कारण मालढुंगाबेनी सडक भने दैनिक केही समयलाई बन्द हुने भएको छ । प्रजिअ क्षत्रीको अध्यक्षतामा यातायात व्यवसायी समेतको बैठकले काम नसकिएसम्म दैनिक बिहान १० देखि साढे ४ बजेसम्म सडक बन्द गर्ने निर्णय गरेको हो । नेपालकै अग्लो र लामो पुलको संरचना निर्माण गर्दा ढुंगामाटो खसेर दुर्घटना हुने भन्दै सडक रोकिएको हो ।"
घरेलु कामदारलाई पुनः श्रमस्वीकृति खोल्न निर्देशन,"झापाकी उमा आचार्यले समितिको निर्णयले राहत मिलेको बताइन् । समितिले ढिलै भए पनि राम्रोलाई राम्रो र नराम्रोलाई नराम्रो भनेर छुटयाइदिएको छ, यसबाट हामीलाई राहत मिलेको छ, उनले भनिन्, गरिब महिलाले काम गर्न र आफना बच्चा पढाउन पाउने वातावरण बनेको छ । फेरि यसमा खेलबाड नहोस् ।"
प्रधानमन्त्री आज सिंगापुर जाँदै,"प्रधानमन्त्रीले आफ्नो स्वास्थ्यबारे अफवाह फैलाइएको भन्दै चुनाव लड्न तयार रहन विपक्षीलाई चुनौती दिएका छन् । गृह मन्त्रालयमा बुधबार संविधान दिवस तथा राष्ट्रिय दिवस मूल समारोह समितिको बैठकमा उनले विरोधीहरू आफूसँग चुनाव लड्न तयार नदेखिएको बताए । म भोलि सिंगापुर जाँदै छु, केही दिनका लागि । अचम्म लाग्छ, विरोधीहरू कति कमजोर भएछन्, ऊ बाँचोस् तैपनि मुकाबिला गर्छौं भन्नु छैन, मरिहालेदेखि हुन्थ्यो भन्छन्, त्यस्तासँग मलाई केही भन्नु छैन, उनले भने, त्यस्तो चाहनेहरूलाई म आउँदो चुनाव पनि सामना गर्न तयार रहन भन्न चाहन्छु । मरिगए हुन्थ्यो भन्नेलाई आउँदो चुनाव टफ हुने भन्दै उनले अस्तित्व रक्षाको लडाइँ अहिलेदेखि सुरु गर्न चुनौती दिए । म स्वास्थ्य परीक्षण र हल्का उपचारका लागि जाँदै छु, १५ वर्षअगाडि बिरामी थिएँ, अब १५ वर्ष अखडामा सामेल छु, बाँकी १५ वर्ष अखडामै हुन्छु, उनले भने ।"
मिलापत्र गराउने धरौटीमा रिहा,"दक्षिणपूर्वी ग्रामीण भेगमा पर्ने रंगेली९ सखुवाथान टोलमा २० असारमा भएको घटनालाई गाउँकै जान्नेबुझनेले ढाकछोप गर्न खोजेका थिए । अदालतको आदेशपछि रंगेली९ सखुवाथानका २५ वर्षीय प्रिन्स अधिकारी र २८ वर्षीय रोमन मगरलाई पुर्पक्षका लागि थुनामा राखिएको प्रहरीले जनाएको छ । मगर र अधिकारीलाई मुलुकी फौजदारी कार्यविधि संहिता २०७४ को दफा ६७ बमोजिम थुनामा राखी मुद्दाको पुर्पक्ष गर्न दफा ८० बमोजिम रीतपूर्वक थुनुवा पुर्जी दिएर विराटनगर कारागार पठाउनुपर्ने अदालतको आदेशमा छ । बलात्कारमा संलग्नमध्येका सुनीलकुमार माझी फरार छन् । उनीसहित घटना मिलापत्र गराउने गणेशप्रसाद दाहाल, रेवतबहादुर काफ्ले र चेतबहादुर मगर प्रहरीको खोजी सूचीमा छन् ।"
१५ सचिवको कार्यक्षेत्र हेरफेर,"इन्जिनियरिङ क्लस्टर (समूह) का सचिव रहने सिँचाइ, सतर्कता केन्द्र र राष्ट्रिय पुनर्निर्माण प्राधिकरणमा कसैलाई पनि जिम्मेवारी दिइएको छैन । तीनवटामै वरिष्ठ सहसचिवले निमित्त सचिवको जिम्मेवारी सम्हाल्ने छन् । निमित्तलाई दैनिक प्रशासन चलाउनेबाहेक नयाँ निर्णय गर्ने अख्तियारी हुँदैन । सचिवहरू अर्जुनकुमार कार्की र दीपेन्द्रनाथ शर्मा पदावधिले तथा कृष्णराज बीसी ५८ वर्ष उमेर पुगी अनिवार्य अवकाश पाएपछि इन्जिनियरिङ क्लस्टरमा तीन सचिव पद रिक्त छ । सामान्य प्रशासन क्लस्टरका दुई सचिवमध्ये विष्णु लम्साल प्रशासनिक प्रशिक्षण प्रतिष्ठानमा वरिष्ठ अध्ययन निर्देशकमा नियुक्त भएको र कृष्ण देवकोटा अनिवार्य अवकाश भएपछि रिक्त पदमा राय र ज्ञवालीलाई कामु दिइएको हो ।"
६ जनालाई भ्रष्टाचार मुद्दा,"निर्माण योजनाको तारजालीमा ढुंगा भर्ने कामको बिल रकम भुक्तानी गरेबापत उनीहरूले सेवाग्राहीसित १५ लाख रुपैयाँ घूस लिएका थिए । अख्तियारले साना सिँचाई कार्यक्रम, दैलेखका इन्जिनियर सलबहादुर बुढाविरुद्ध भ्रष्टाचार मुद्दा दायर गरेको छ । बुढाले नक्कली शैक्षिक प्रमाणपत्रका आधारमा सेवा प्रवेश गरेको पुष्टि भएकाले उनीविरुद्ध मुद्दा दायर गरिएको अख्तियारले जनाएको छ ।मुद्दा दायर भएसँगै ५ इन्जिनियर र सवारी चालक सरकारी सेवाबाट निलम्बित भएका छन् ।"
'निर्देशन नमान्ने मन्त्री पदमा बस्नु हुन्न',"बुधबार राष्ट्रिय सभा बैठकमा उनले समितिको राय, सुझाव वा निर्देशन सरकारका मन्त्रीले अनिवार्य पालनाको व्यवस्था नभएसम्म संसदीय अभ्यास प्रभावकारी हुन नसक्ने बताए । समितिले पनि संविधान र कानुन अधीनमा रहेर मात्रै निर्देशन दिनुपर्ने उनको भनाइ छ । आफू सभापति रहेको समितिको प्रतिवेदन पेस गर्दै उनले कानुन निर्माणमा धेरै बेथिति रहेकाले तिनलाई रोक्न पटकपटक मन्त्रीहरूसँग छलफल गरिएको बताए । कानुन बनाउने जिम्मेवारी संसदको हो । अरू कसैले बनाउन सक्दैन, उनले भने, तर करिब २० प्रतिशत कानुन मात्रै संसद्ले बनाउँछ । बाँकी कार्यपालिका वा अन्य निकायले बनाउँदा रहेछन् । धेरै बेथिति चलेको छ ।"
विवादै विवादमा उपकुलपतिहरू बिदा,"तर पोखरा विश्वविद्यालयबाट सम्बन्धनप्राप्त काठमाडौंको नेपाल इन्जिनियरिङ कलेजमा अध्ययन गरेका खेम सेन्चुरीले स्नातकोत्तर उत्तीर्णको प्रमाणपत्र नपाउँदा समस्या परेको बताए । प्राकृतिक स्रोत व्यवस्थापनमा स्नातकोत्तर उत्तीर्ण गरेका उनी जर्मनीमा छात्रवृत्तिमा पीएचडी अध्ययन गर्न आवेदन दिने तयारीमा छन् । निमित्तले प्रमाणपत्रमा सही गर्न नमिल्ने बताउँछन् । अगस्ट ३१ सम्ममा प्रमाणपत्र नआए मेरो पीएचडी आवेदन गर्ने म्याद सकिन्छ, सेन्चुरीले भने, शिक्षामन्त्रीसमक्ष लिखित निवेदन पेस गरेको छु तर उहाँ त्यति उत्साहित देखिनुहुन्न । विश्वविद्यालयले उनलाई प्रमाणपत्र बन्ने प्रक्रियामा रहेको बेहोराको पत्र थमाएको छ । दीपक परियार (पोखरा), विनोद भण्डारी (विराटनगर), दुर्गालाल केसी (दाङ) र भवानी भट्ट (कञ्चनपुर) को सहयोगमा ।"
"राजधानीमा लचिलो, नाममा अडान","संसदीय दलमा छलफल टुंगिएकाले निष्कर्षसहित बिहीबार प्रदेशसभामा प्रस्ताव दर्ता गराउने मुख्य सचेतक उपेन्द्र कुशवाहले बताए । नामबारे मिश्रित धारणा छ । राजधानी जनकपुर हुनेमा सबै क्लियर छन्, उनले भने, प्रदेशका नाममा मिथिला, भोजपुरा, जानकी, मध्य मधेससम्मको सुझाव आएको छ । संविधानमा दुई तिहाइ बहुमतले प्रदेशको नाम र राजधानी टुंग्याउने प्रावधान छ तर प्रदेश २ मा कुनै दलसँग दुई तिहाइ छैन । त्यसैले सत्तापक्ष र विपक्ष नमिलेसम्म यो मुद्दा टुंगिन सम्भव देखिँदैन ।"
राजस्व मुद्दा दुई तहको अदालतमा,"छलफलमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव शिशिर ढुंगाना, अर्थ सचिव राजन खनाल, राजस्वका महानिर्देशक मैनालीलगायतले राजस्व छलीलाई संरचनात्मक दायरामा ल्याउने र व्यवसायीमाथि हुने कारबाही पारदर्शी र निष्पक्ष बनाउन विधेयकमा नयाँ प्रावधानहरू उल्लेख गरिएको बताए । उनहरूले सांसदहरू र व्यवसायीले दिने सुझाव समेटेर अझा राम्रो कानुन बन्न सक्ने बताए । उक्त विधेयकमाथिको दफाबार छलफल भने आइतबारदेखि हुने सभापति दाहालले जानकारी दिए ।"
बैंकले सेयर ब्रोकर लाइसेन्स पाउँछन्,कार्यविधिअनुसार सेयर कारोबार सञ्चालनका लागि स्थापित बैंकको सहायक कम्पनीमा वाणिज्य बैंकको शतप्रतिशत लगानी भएको र न्यूनतम चुक्ता पुँजी २ करोड रुपैयाँ हुनुपर्नेछ । हाल ५० वटा ब्रोकर कम्पनी सञ्चालनमा छन् ।
देशभर २४३ नयाँ पुल,"यता हुलाकी सडक निर्देशनालयका अनुसार २१९ पुलमध्ये ८५ वटा पुलको निर्माण सकिएको छ । हुलाकीमा सडक र पुल दुवैको निर्माण तीव्र रूपमा भइरहेको छ, आयोजनाका निर्देशक अशोक तिवारीले भने, ८० वटा पुल बन्दै छन्, अन्य पुलको सर्भे भइरहेको छ । हुलाकी सडकको लम्बाइ कुल १ हजार ७ सय ७९ किलोमिटर रहेको छ । यो आर्थिक वर्षभित्र ३५० किमि कालोपत्रे गर्ने लक्ष्य रहेको आयोजनाले जनाएको छ । बजेट पर्याप्त नभएर पनि कतिपय पुलको निर्माणमा ढिलाइ भइरहेको हो, महाशाखाका प्रमुख भट्टराईले भने, ढिलाइ हुनुको अर्को कारण प्राविधिक समस्या र ठेक्का व्यवस्थापन हो । निर्माण व्यवसायीले ठेक्का लिएर पनि काम नगर्दा केही पुलको काममा भने प्रगति हुनसकेको छैन ।"
निर्यात प्रवर्द्धन गर्न २८ वस्तु पहिचान,"मन्त्रालयका सहसचिव मधुकुमार मरासिनीले उत्पादन नहुँदा निर्यात हुन नसकेको बताए । त्यसको असर प्रत्यक्ष रोजगारीमा पर्ने बताए । पछिल्लो १० वर्षयता निर्यात आयात व्यापार थप अराजक बन्दै गएको छ, उनले भने, निर्यात नहुनु भनेको उत्पादन नहुनु हो । उत्पादन नहुनु भनेको रोजगारी नहुनु हो । व्यापार घाटा चुलिएपछि सरकारले १९२ बुँदे कार्ययोजना तयार पारेको जनाएको छ । विभिन्न निकायले गर्नुपर्ने कार्यहरूको जिम्मेवारी तथा समयसारिणीसहित व्यापार घाटा न्यूनीकणसम्बन्धी कार्ययोजना तयार गरिएको हो । कार्ययोजनामा प्रधानमन्त्री कार्यालयदेखि गृह मन्त्रालयका १५ मन्त्रालयनिकायका भूमिका तोकिएको छ । कार्ययोजनाले पाँच वर्षभित्र नेपालको निर्यात आयात अनुपात १ः१०ः५ कायम गर्ने उल्लेख छ ।"
आलु प्रवर्द्घन मेला,"आलु खाने प्रतियोगिताबिहीबारसम्म चल्ने मेलामा स्थानीयले आफ्नो कला संस्कृति प्रदर्शन गरे । मेलाको मुख्य आकर्षण आलु खाने प्रतियोगिता बन्यो । प्रतियोगितामा विजयीलाई समापनको दिन आलु नै पुरस्कार दिइन्छ । एक प्रतियोगीको भागमा २० वटा उसेनेको आलु राखेका थियौं, आयोजक थामरा युवा क्लबका अध्यक्ष धनप्रसाद गुरुङले भने, पाँच मिनेटभित्र जसले धेरै आलु खान सक्यो उनै विजेता हुने नियम राखेर प्रतियोगिता सञ्चालन गर्यौं । उत्त प्रतियोगितामा प्रथम, द्वितीय र तृतीय हुनेलाई ५, ३ र २ पाथी आलु पुरस्कारको व्यवस्था छ । २०७१ सालयता आलु प्रवर्द्घनकै लागि मेला हुँदै आएको गुरुङले बताए । यसले आलु खेती प्रवर्द्घनका लागि निकै सघाएको छ, उनल भने ।"
राजस्वद्वारा कारोबार रोक्का,यो कार्यालयमा ९ हजार २ सय ६५ करदाता भ्याटमा र ४९ हजार ५ सय २० जना व्यावसायिक कारोबारमा दर्ता छन् । तीमध्ये भ्याटमा दर्ता भएका २ हजार ५ सय र आयकरमा दर्ता भएका करिब ८ हजार करदाताले दर्ता भएदेखि नै कारोबार विवरण बुझाएका छैनन् । केही करदाताले प्यान नम्बर लिएर भ्याटमा दर्ता नभएको पाइएको छ । केहीले भ्याटमा दर्ता भएर कारोबार विवरण देखाएका छैनन् ।
पशुपति पेन्ट्सको महापर्वको रंगोत्सव,"काठमाडौं (कास) पशुपति पेन्ट्सले उपभोक्तमाझ महापर्वको रंगोत्सव योजना ल्याएको छ । पशुपति पेन्ट्सले चाडपर्वलाई लक्षित गरी उपभोक्तामाझ योजना ल्याएको यो तेस्रोपटक हो । यस योजनाअन्तर्गत उपभोक्ताले ५० हजार रुपैयाँ बराबरको पेन्ट्स खरिद गरी लक्की ड्र कुपनमार्फत सुन तथा चाँदीको उपहार जित्न सक्नेछन् । यो योजनाको विजेताले बम्पर उपहारस्वरूप २० ग्राम सुन पाउनेछ । १ लाख रुपैयाँ बराबरको पेन्ट्स खरिदमा एउटा भित्ते घडी पाउनेछन् । यस योजनाको अन्तमा लक्की ड्रमार्फत पहिलोमा ४ जनाले १० ग्राम सुन, दोस्रोमा ४ जनाले ५ ग्राम सुन र तेस्रोमा २ सय ग्राम चाँदी पुरस्कार जित्नेछन् ।"
एभरेस्ट र प्याब्सनबीच सम्झौता,काठमाडौं (कास) एभरेस्ट बैंक लिमिटेड र नेसनल प्राइभेट एन्ड बोर्डिङ स्कुल एसोसिएन नेपाल (नेपाल नेसनल प्याप्सन) बीच बुधबार एक सम्झौता भएको छ । सम्झौताअनुसार प्याब्सनले सदस्य विद्यालयमा बैंकको उत्पादन तथा सेवाहरू प्रवर्द्धन गर्न सहयोग पुर्याउँछ । बैंकले पनि प्याब्सनको जिल्ला शाखाको सिफारिसमा सदस्य विद्यालयहरूलाई १० दशमलव ६२ प्रतिशत आरओआईमा एसएमई ऋण दिने प्रेस विज्ञप्तिमा उल्लेख छ । बैंकका तर्फबाट सीईओ सोमेश्वर सेठ र नेसनल प्याब्सनका अध्यक्ष रितुराज सापकोटाले सम्झौतापत्रमा हस्ताक्षर गरेका थिए ।
जनभोजनलाई जनता बैंकको सहयोग,"फाउन्डेसनद्वारा सञ्चालित भोजन कार्यक्रले दैनिक ५ सय बालबालिका, १ सय वृद्धवृद्धालाई खाना खुवाउँदै आएको छ । यसका साथै फाउन्डेसनले धादिङ र मकवानपुरका केही विद्यालयमा १ हजार ५ सय बालबालिकालाई दिवा खाजाको कार्यक्रम सञ्चालन गर्दै आएको जानकारी विज्ञप्तिमा छ ।"
