शीर्षक,विवरण
अवैध बाटो अमेरिका,"क्युबा, सोमालिया, सिरिया, पाकिस्तान, बंगलादेश, नेपाललगायत अफ्रिका र एसियाका देशबाट लुकिछिपी अमेरिका छिर्न हिँडेकालाई मानव तस्करका एजेन्टहरूले यही बाटो हिँडाउने गरेका छन् । संयुक्त राष्ट्रसंघअन्तर्गतको अन्तर्राष्ट्रिय आप्रवासी संगठन (आईओएम) ले सन् २०१६ मा निकालेको माइग्रेसन एन्ड माइग्रेन्ट्स ः अ ग्लोबल ओभरभ्यु शीर्षक प्रतिवेदनले यो डरलाग्दो जंगली यात्रालाई घोस्ट ट्रेल नाम दिएको छ । प्रतिवेदनमा लेखिएको छ, यो जंगल छिचोल्न चाहनेहरू प्रत्येक वर्ष सयौं जना सशस्त्र समूहबाट मारिन्छन् वा बेपत्ता बनाइन्छन् । पानामा छिरेपछि मोहम्मद केही दिन शरणार्थी शिविरमा बसे । त्यहाँबाट बस चढेर कोस्टारिका पुगे । आप्रवासीले सजिलै देश छोडुन् भनेर सरकारले दिने कन्ट्री आउट पेपर बनाएर उनी कोस्टारिकाबाट एजेन्टकै सहयोगमा एक साता जंगलको बाटो हिँडेर निकारागुवाहोन्डुरस हुँदै ग्वाटेमाला पुगे । देशपिच्छेका स्थानीय एजेन्ट, अनेकन् नियम र कष्टकर यात्रा पार गर्दै ग्वाटेमाला पुगेपछि उनी आफूजस्तै ४० जनासँग २५ दिन एउटा घरमा बन्धक जस्तै बने । स्थिति अनुकूल भएपछि एजेन्टकै सहयोगमा उनी मेक्सिको छिरे । उनले सुनाए, ट्युबले बनेको खतरनाक डुंगामा क्षमताभन्दा धेरै मान्छेसँग अटेसमटेस गरेर ढलपल ढलपल गर्दै मेक्सिको छिरेका थियौं । अमेरिका छिर्न हिँडेका सयौं मान्छेको हूलमा उनी केही दिन मेक्सिकोअमेरिका सिमानामा रहेको तिज्वाना सहरमा बसे । एक दिन एजेन्टले सिकाएअनुसार सरासर मूल बाटो हुँदै अमेरिकी भूमि टेके । कागजातबिना सीमा पार गर्न लागेको भन्दै उनलाई अमेरिकी सीमा सुरक्षा अधिकारीले तत्काल पक्राउ गरे । खासमा उनले खोजेकै यही थियो किनकि यसरी पक्राउ परेपछि अध्यागमनको नियन्त्रणमा पुगिन्थ्यो अनि बल्ल सुरु हुन्थ्यो, आप्रवासी बन्ने कानुनी प्रक्रिया । अनेकन् कागजी प्रक्रिया पूरा गर्दै उनी १६ महिनासम्म अमेरिकी अध्यागमनको थुनामा बसे । शरणार्थीको मान्यता पाइने आसमा उनी लामो कानुनी चक्करमा प्रवेश गरे । एउटा वकिलले उनीसँग तीन हजार डलर अर्थात् तीन लाखभन्दा धेरै नेपाली रुपैयाँ असुल्यो । उसबाट भनेजस्तो काम नभएपछि उनले अर्को वकिल गुहारे । त्यसले त एउटा सानो कामकै ७ सय ५० डलर असुल्यो । अध्यागमनको थुनामा बसेर कानुनी लडाइँ लड्दालड्दै उनले करिब १० लाख रुपैयाँ गुमाए । तर निष्कर्ष उनले सोचेअनुसार भएन । अन्ततः उनी देश निकाला (डिपोर्ट) मा परे । कतारबाट हिँडेको १९ महिनापछि काठमाडौं उत्रिँदा उनीसँग विभिन्न चरणमा एजेन्टलाई बुझाएको ३० लाख रुपैयाँ र कानुनी प्रक्रियामा खर्च भएको अर्को १० लाख रुपैयाँको ऋणको भारी, हतास मन र अँध्यारो भविष्य मात्रै थियो । डिपोर्टपछि उनी त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा त उत्रिए, तर कहाँ जाने, कसलाई भेट्ने, कोसँग गुहार माग्ने ? उनीसँग कुनै विकल्प थिएन । उनको हालत देखेर विमानस्थलकै प्रहरीले उनलाई सय रुपैयाँ दिए । त्यही पैसाले उनी तीनकुनेतिर सोझिए । वर्षौं पुरानो सम्झनाको भरमा राति झन्डै १० बजेतिर उनी एक जना साथीको भाइको कोठा ढकढक्याउन पुगे । कतार पुगेको दाइ अचानक कोठामा आइपुगेको देखेर ती भाइ छक्कै परे । मोहम्मदले भने ओत त लाग्न पाइयो भनेर सन्तोष माने । भाइकै मोबाइलबाट उनले रौतहतमा बुबालाई फोन गरेर आफू नेपाल फर्केको बताए । मोहम्मदले सुनाए, त्यतिबेलासम्म पनि मेरो घरमा म डिपोर्ट भएर फर्किंदै छु भन्ने थाहा थिएन । उनलाई हारेको अनुहार लिएर घर फर्किन पनि मन लागेन । सुनाए, त्यतिबेला म डिप्रेसनमै गएजस्तो भएको थिएँ । मन थीर थिएन । दिमागमा ऋण मात्रै घुमिराख्थ्यो । कतै पनि मन नअडिएपछि मोहम्मद कामको खोजीमा मुम्बई गए । एउटा होटलमा सात महिना काम गरे अनि बल्ल रौतहट फर्किए । अमेरिकाबाट डिपोर्ट भएको झन्डै एक वर्ष पुग्न लागिसक्यो । तर पनि अवैध यात्राको घाउ उनको मनमा चस्किराख्छ किनकि त्यतिबेला एजेन्टलाई बुझाउन लिएको ऋण अझै तिरिसकिएको छैन । घरजग्गा बन्धकी राखेर लिएको ऋणको ब्याजको मिटर प्रत्येक क्षण घुमिराखेको छ । ऋण तिर्नकै लागि पनि मोहम्मदलाई काम गरेर पैसा कमाउनैपर्नेछ । उनले सुनाए, फेरि कतार गएर काम गर्नुपर्यो भनेर प्रोसेस चालेको छु । भिसा झर्नेबित्तिकै म्यानपावरले फोन गर्छु भनेको छ ।नेपालबाट ल्याटिन अमेरिकी र अफ्रिकी देश हुँदै मेक्सिकोबाट अवैध रूपमा अमेरिका छिराइदिने गिरोहको अन्तर्राष्ट्रिय सञ्जालसँग नेपाली एजेन्टहरूको सम्पर्क बढ्दै जाँदा दुर्गम गाउँमा नेपालीको सर्वस्व गुम्ने मात्र हैन, मुलुकको बदनाम हुने जोखिम पनि बढ्दै गएको छ । सर्वस्व स्वाहा संगठित मानव तस्कर गिरोहका साथ लागेर अवैध रूपमा अमेरिका छिरेर बितेका दुई आर्थिक वर्ष (०७५७६ र ०७६७७) मा ९२ नेपाली डिपोर्ट भएका छन् । सबै जना महिनौंसम्म अध्यागमनको नियन्त्रणमा बसेर शरणार्थीको आवेदन अस्वीकार भएपछि डिपोर्ट भएका हुन् । तीमध्ये ८४ जनाले प्रहरीलाई दिएको प्रारम्भिक बयानलाई आधार मान्दा उनीहरूले २१ करोड ४७ लाख रुपैयाँ गुमाएको देखिन्छ । सात जनाले चाहिँ आफूले गुमाएको रकमबारे प्रहरीलाई बताएका छैनन् । प्रहरीका अनुसार एजेन्ट नै आफन्त परेको घटनामा पीडित कानुनी प्रक्रियाबाहिरबाटै रकम उठाउने प्रयत्नमा लाग्ने गर्छन् र प्रहरीलाई फसेको रकमबारे बताउँदैनन् । नेपाल प्रहरीको मानव बेचबिखन नियन्त्रण ब्युरोका अनुसार अमेरिकाबाट डिपोर्ट हुनेहरूले फसाएको रकमका अलावा अमेरिका छिर्नै नपाई बीचबाटै फर्किनेहरूले गुमाएको रकमको हिसाब निकाल्ने हो भने अर्बौं रुपैयाँ नेपाली र अन्तर्राष्ट्रिय एजेन्टका हातमा गएको देखिन्छ । जस्तो कि, मंसिरमा मात्रै अवैध रूपमा अमेरिका छिर्ने भन्दै हिँडेका चार जनालाई अफ्रिकी देश मलावीबाट, पाँच जनालाई इन्डोनेसियाबाट र छ जनालाई इथियोपियाबाट उद्धार गरिएको थियो । ब्युरोले लिएको प्रारम्भिक बयानअनुसार यी १५ जनाले महिनौं लामो अवैध यात्रामा दुई करोडभन्दा धेरै रकम फसाएका छन् । मानव तस्करीको अनुसन्धानमा संलग्न प्रहरीहरूका अनुसार यो हवाई टिकटसहित नेपाल, भारत, बंगलादेश, पाकिस्तानदेखि मेक्सिकोलगायत विभिन्न देशका एजेन्टलाई बुझाएको रकम हो । ब्युरोका डीएसपी नरहरि रेग्मीका अनुसार डिपोर्ट भएका अधिकांशले एजेन्टलाई बुझाउने रकम अनौपचारिक स्रोत भनिने स्थानीय साहूमहाजनबाट चर्को ब्याजदरमा लिएका हुन्छन् । उनले भने, मानव तस्करीबाट भइरहेको आर्थिक क्षतिको हिसाब तत्काल डुबेको रकमका आधारमा मात्रै गर्न सकिँदैन । ब्युरोका एक अधिकारीका अनुसार डिपोर्ट भएकाहरूले आप्रवासी मान्यता पाउन अमेरिकामा वकिल र कानुनी परामर्शका नाममा ठूलो रकम खर्चेका हुन्छन् । उनले हिसाब सुनाए, डिपोर्ट भएकाहरूले कम्तीमा पनि कानुनी प्रक्रियाका नाममा जनही १० लाख खर्चेका हुन्छन् ।अमेरिकाको टुफट्स युनिभर्सिटीमा अध्ययनरत नेपाली सुविन मुल्मीले केहीअघि ट्रेसिङ दि फाइनान्सियल जर्नी अफ नेपाली माइग्रेन्ट्स शीर्षकमा गरेको अध्ययनमा सन् २०११ देखि २०१४ सम्म अवैध बाटोबाट नेपालदेखि अमेरिका पुग्ने पाँच नेपालीले कुल ७४ हजार डलर खर्च गरेको निष्कर्ष निकालेका छन् । उनका अनुसार यीमध्ये चार जनाले थप १८ हजार डलर भने आप्रवासीको मुद्दा लड्ने क्रममा अदालतमा धरौटी राखेको देखिन्छ । औसत सटही दरले हिसाब गर्दा पनि अमेरिका यात्रामा पाँच जनाले मात्रै करिब १० करोड रुपैयाँ गुमाएको देखिन्छ । मुल्मीको अध्ययनअनुसार अमेरिका छिरिसकेपछि पनि उनीहरूले कानुनी लडाइँका नाममा थप लाखौं रुपैयाँ सिध्याउँछन् । आप्रवासीको आवेदन अस्वीकार भएर डिपोर्ट हुनेले त लाखौं गुमाएका छन् नै, अदालतमा धरौटी राखेर छुट्नेहरूले पनि लाखौं रुपैयाँ धरौटी बुझाइरहेका छन् । अमेरिका सपनाका नाममा सर्वस्व गुमाउनेहरूको सूची लामो भए पनि अवैध रूपमा अमेरिका छिर्न देश छाड्नेहरूको लस्कर जारी छ । मानव बेचबिखन नियन्त्रण ब्युरोका अनुसार यस्ता लस्कर अफ्रिका र ल्याटिन अमेरिकाका विभिन्न देशदेखि भारतका विभिन्न सहरसम्म छन् । मानव तस्करीको अमेरिका कनेक्सनमाथि लामो समयदेखि अध्ययन गर्दै आएका डीएसपी रेग्मी अहिले पनि दुई सयभन्दा धेरै नेपाली अवैध रूपमा अमेरिका छिर्ने आशामा विभिन्न देशमा लुकिछिपी बसेको बताउँछन् । अमेरिकाबाट डिपोर्ट भएर हालै फर्केका रुकुम तकसेराका राम बुढाले दिल्लीस्पेन हुँदै बोलिभियाबाट पानामाकोस्टारिकानिकारागुवाहोन्डुरसग्वाटेमाला भएर मेक्सिको पुग्दा कैयन् नेपाली भेटेको बताएका थिए । अमेरिका छिर्नेमा बेरोजगार र आर्थिक रूपमा कमजोर हैसियतका नेपाली मात्रै छैनन् । माओवादीको विद्रोहको बाछिटामा परेका रुकुम र दाङका युवा यस्तो यात्रामा अगाडि देखिन्छन् । पछिल्ला दुई वर्षमा डिपोर्ट भएकामध्ये २५ जना त रुकुमकै छन् भने १५ जना दाङका छन् । अवैध रूपमा अमेरिका छिरेर डिपोर्ट भएकामा सबैभन्दा धेरै अर्थात् ३२ जना कृषि पेसामा आश्रित देखिन्छन् । २० जना विद्यार्थी छन् भने शिक्षण पेसामा रहेका तीन जना छन् । अन्य विभिन्न पेसामा रहेका १२ जना पनि डिपोर्ट भएका छन् । वैदेशिक रोजगारीबाट फर्केपछि अमेरिका छिरेर डिपोर्ट भएकाको संख्या पाँच छ ।दुई आर्थिक वर्षमा डिपोर्ट भएकामध्ये सबैभन्दा धेरै २० देखि २५ वर्ष उमेर समूहका २६ जना पुरुष छन् । २० वर्षमुनिका एक जना, २६ देखि ३० वर्ष उमेर समूहका २२ जना, ३१ देखि ३५ वर्ष उमेर समूहका २० जना र ३५ वर्षमाथिका २३ जना छन् । यस्तै, तीमध्ये १० कक्षाभन्दा कम पढेका १८ जना र एसएलसी मात्रै पास गरेका ३१ जना छन् । प्लस टु पास गरेका २२ जना, स्नातक सकेका ११ जना र स्नातकोत्तर गरेका तीन जना छन् । फर्किएकामध्ये सात जनाले शैक्षिक योग्यता उल्लेख गरेको देखिँदैन । टुफट्स युनिभर्सिटीमा अध्ययनरत सुविन मुल्मी एटलान्टिक समुद्र तरेर गैरकानुनी रूपमा अमेरिका छिर्न हिँडेकाहरूको आर्थिक पक्ष अनुसन्धान गर्न सन् २०१८ को मेमा मध्यअमेरिकी देश कोस्टारिकासमेत पुगेका थिए । उनले अमेरिका छिर्न हिँडेका नेपालीसँग विभिन्न शरणार्थी क्याम्पमै बसेर अन्तर्वार्ता गरेका थिए । त्यसयता अवैध रूपमा अमेरिका छिर्नेहरूबारे निरन्तर अनुसन्धान गरिरहेका मुल्मीका अनुसार २००७ पछि अमेरिकामा कागजात नभएका आप्रवासीको संख्या दुई सय प्रतिशतले बढेको छ । उनको भनाइले सशस्त्र हिंसात्मक द्वन्द्व सकिएपछिका वर्षमा नेपालबाट अवैध रूपमा अमेरिका छिर्नेहरूको संख्या बढेको देखाउँछ । डोनाल्ड ट्रम्प राष्ट्रपति निर्वाचित भएपछि अमेरिकी सरकारले अवैध रूपमा मेक्सिको हुँदै छिर्नेहरूमाथि निरन्तर कडाइ गरिरहेको मुल्मीले बताए । उनका अनुसार अमेरिकी सरकारले मेक्सिको भएर अमेरिका छिर्नेहरूलाई आप्रवासीको मान्यता दिन केही महिना पहिले मात्रै नयाँ सर्त थपेको छ । यसअनुसार अमेरिका छिर्नुपूर्व कुनै देशमा आप्रवासीको मान्यताका निम्ति आवेदन दिएर नपाएकाहरूले मात्रै अमेरिकामा आप्रवासीको आवेदन दिन सक्नेछन् । मुल्मीका अनुसार सकेसम्म मेक्सिको हुँदै अमेरिका छिर्नै नदिने, छिरेकाहरूलाई पनि कानुनी प्रक्रियामा कडाइ गर्ने र थुनछेक आदेशपछिको धरौटी रकम पनि बढाउने गरिएको छ । उनले भने, अवैध रूपमा अमेरिका छिर्नेहरूको जोखिम र खर्च बढ्दै गएको छ ।"
चितवनले सबै शुल्क समायोजन गर्ने,"(चितवन)  चितवन मेडिकल कलेज (सीएसमसी) ले शुल्क समायोजनको प्रतिबद्धतासहित विद्यार्थीलाई परीक्षामा सामेल हुन अपिल गरेको छ । पछिल्ला चार शैक्षिक सत्रको शुल्क फिर्ता वा समायोजनको माग राख्दै विद्यार्थीले परीक्षा नलेख्ने अडान राख्दै आएका थिए । सीएमसी प्रशासनले शनिबार विज्ञप्ति निकालेर सरकारसँग दुई बुँदे सहमति गरे पनि आफ्नो कलेजले अन्य शैक्षिक कार्यक्रमको शुल्कसमेत समायोजन गर्न लागेको जनाएको छ । सीएमसी प्रशासनले ६ बुँदे प्रतिबद्धतासहित विद्यार्थी तथा अभिभावकलाई समायोजित शुल्कको जानकारी लिन कलेजको कैलाशनगरस्थित लेखा शाखामा एक साताभित्र सम्पर्क गर्न अनुरोध गरेको छ । मंसिर १० मा सरकार र मेडिकल सञ्चालकबीच दुई बुँदे सहमति भएको थियो । जसमा एमबीबीएस र बीडीएसका पछिल्ला दुई शैक्षिक सत्रमा लिएको अतिरिक्त शुल्क मंसिर ११ बाटै समायोजन गर्ने भनिएको थियो । शैक्षिक सत्र ०७२७३ र ०७३७४ सम्बन्धमा चिकित्सा शिक्षा आयोगले निर्णय गरेबमोजिम हुने भन्ने छ । यो सहमतिलाई आन्दोलनरत विद्यार्थीले भने अस्वीकार गरेका छन् । उनीहरू चार शैक्षिक सत्रको शुल्क फिर्ता वा समायोजन हुनुपर्ने अडानमा छन् । पहिलो वर्षका विद्यार्थीले वार्षिक परीक्षा नदिएपछि दोस्रो वर्षका विद्यार्थीले पनि परीक्षा नदिने घोषणा गरेका छन् । एमबीबीएस र बीडीएसको मात्रै नभएर अन्य शैक्षिक कार्यक्रमको बढी लिएको शुल्क पनि फिर्ता वा समायोजन हुनुपर्ने विद्यार्थीको माग छ । चितवन मेडिकल कलेजले अन्य स्नातक कार्यक्रम नर्सिङ, पब्लिक हेल्थ, बी फार्मेसी, बीएमएलटी, बीएमआईटीमा पनि तोकेको भन्दा बढी लिएको शुल्क समायोजन वा फिर्ता गर्ने प्रक्रिया अगाडि बढाएको जानकारी दिएको छ । शैक्षिक वर्ष ०७२७३ र ०७३७४ का हकमा विश्वविद्यालय तथा सम्बन्धित निकायको समन्वयमा अध्ययन, छलफल र छानबिन गरी चिकित्सा शिक्षा आयोगले गर्ने सिफारिस कार्यान्वयन गर्ने सीएमसीको प्रतिबद्धता छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको छात्रवृत्तिमा अध्ययनरत विद्यार्थीको शुल्क विश्वविद्यालय तथा सम्बन्धित निकायले तोकी पठाएअनुसार कार्यान्वयन गर्ने कलेजको भनाइ छ ।विश्वविद्यालयले तोकेअनुसार नियमित वार्षिक परीक्षा शुल्क लिने र परीक्षा सञ्चालनका लागि लाग्ने अन्य अतिरिक्त शुल्क सम्बन्धित निकायले तोकेबमोजिम गर्ने सीएमसी प्रशासनको भनाइ छ । सरकारसँग गरेको दुई बुँदे सहमतिभन्दा पनि अगाडि बढेर चितवन मेडिकल कलेजले अन्य शैक्षिक कार्यक्रममा समेत शुल्क समायोजन गर्ने प्रतिबद्धता कार्यान्वयन गर्ने चरणमा लैजाँदै छ, कलेजले निकालेको विज्ञप्तिका उल्लेख छ । कलेजले आन्दोलनका कार्यक्रम फिर्ता गरेर शैक्षिक, प्रशासनिक एवम् प्राज्ञिक क्रियाकलाप सुरु गराउन र विश्वविद्यालयका परीक्षामा सहभागी हुन र विश्वासको वातावरण तयार गरी शुल्क समायोजन प्रक्रियालाई सहयोग गर्न अनुरोध गरेको छ । कलेजमा गएको भदौदेखि नै आन्दोलन हुँदै आएको छ । आन्दोलन चर्कंदै गएपछि गत असोज ४ मा चितवन जिल्ला प्रशासनमा विद्यार्थी, अभिभावक र कलेज सञ्चालकबीच वार्ता भएको थियो । जसमा कात्तिक १८ भित्र अतिरिक्त शुल्क फिर्ता वा समायोजन गर्ने सहमति थियो । तर यो कार्यान्वयन भएको थिएन ।"
'गाडीले कुल्चेर मर्ने पनि सहिद ?',"(ललितपुर)  यस अभागीकी आमा मरी, बाबु अर्थात् मेरो जीवनको कुनै ठेगान छैन, जुनसुकै बेला जेसुकै पनि हुन सक्छ । यो तिम्री पनि छोरी हो । सकेदेखि यसको लालनपालन एवं शिक्षादीक्षाको व्यवस्था गरिदिनू, नसके कुनै अनाथालयमा राखिदिनू।भारतको कोलकातामा संघर्षपूर्ण जीवन बिताइरहेका बेला संवत् १९९६ मा युवा धर्मभक्त माथेमाकी श्रीमती उत्तरादेवीको निधन भयो । त्यसबेला धर्मभक्तसँग ३ वर्षीया छोरी रेणुदेवी मात्रै साथमा थिइन् । राणाकालीन शासनको विरोध र स्वतन्त्रताको बिगुल फुक्नमा अग्रणी रहेमध्येका धर्मभक्त नेपाल प्रजा परिषद् पार्टीमा सक्रिय थिए । उनी कोलकाताबाट विशेष काममा काठमाडौं फर्कंदै थिए । त्यहीबेला उनले आफ्ना भाइ ध्रुवभक्तलाई नाबालिका छोरी रेणुको हेरदेख गर्न बिन्ती गर्दै भनेको माथिको पंक्ति यतिखेर इतिहासको अभिलेख झैं बनेको छ । धर्मभक्तलाई फाँसीको सजाय दिइँदै गर्दा उनकी एकमात्र छोरी रेणुदेवी चार वर्षकी थिइन् । मैले आफ्ना बाबुबारे नेपालका प्रथम सहिदमध्ये एक भनेर किताबमा पढ्न पाएँ, ठूलाबडाले भनेको किंवदन्तीजस्तै लाग्ने कुराबाट बाबुबारे थाहा पाएँ, काका ध्रुवभक्त र काकी वृन्दादेवीले छोरीसरह हुर्काएबढाएकी उनै छोरी रेणुदेवी शनिबार सानेपा, ललितपुरको एउटा जमघटमा सुनाउँदै थिइन्, बुबा धर्मभक्तसहित त्यो बेला राणाशाहीविरुद्ध लडेकाहरूबारे आज मेरा नातिनातिनाले पुस्तकहरूमा उसैगरी पढिरहेका छन् तर ती अमर सहिदले केका लागि, किन लडेका थिए भनेर अझै बुझ्नबुझाउन सकिएको छैन । तत्कालीन राणाशाहीले धर्मभक्तलाई ३२ वर्षकै उमेरमा १९९७ माघ १३ गते फाँसी सजाय दिएको थियो । ८३ वर्षीया रेणुदेवी केही वर्षयता छोराका साथमा अमेरिकाको पेन्सिलभेनियामा बस्दै आएकी छन् । दसैंतिहारका अवसर पारेर काठमाडौं आएकी उनी शनिबार अर्को एक अवसर पनि कुरेर बसेकी थिइन् । आफ्ना काकाबुबा ध्रुवभक्त माथेमाका बारेमा लेखिएको इतिहाससम्बन्धी पुस्तक विमोचनमा आफ्ना पितापुर्खाको योगदान सम्झन पनि चाहन्थिन् । बुबाहरूको राजनीतिक कर्मकै कारण माथेमा खलक देशनिकालामा पर्यो । दार्जिलिङ, कालिम्पोङ लगेर काकाबुबाहरूले थुप्रै हन्डर खाँदै हामीलाई पढाउनुभयो, बढाउनुभयो, रेणुदेवी भन्छिन्, पछि राजा त्रिभुवनले देश फर्कने अनुमति दिएपछि मात्रै हामी यताका भयौं । भारतको इलाहावादबाट गृहविज्ञानमा स्नातक गरेपछि काठमाडौं फिरेकी रेणुदेवीले महेन्द्र आदर्श विद्याश्रममा झन्डै ३० वर्ष लगातार पढाइन् । त्यसपछि बुबा धर्मभक्तका नाममा नख्खु, ललितपुरमा विद्यालय खोलेर अनाथविपन्नका लागि समेत सहयोग पुग्ने गरी कक्षा चलाइन् । मेरो बुबाको पुस्ताले राणाशाहीविरुद्ध जीउज्यान दियो, रेणुदेवी भन्छिन्, पछि पञ्चायत भनियो, प्रजातन्त्र, गणतन्त्र हुँदै अहिले लोकतन्त्र भनिएको छ । लोकतन्त्रका नाममा दलहरू हरहमेसा झगडामा व्यस्त देखिन्छन् । सधैं पद, कुर्सी र शक्तिकै लडाइँ देखिन्छ । एकातर्फ सहिदहरूले सुधारिएको शासनपद्धतिको चाहना राख्दै आफ्नो जीउज्यान त्याग्ने र अर्कातर्फ सहिदको सपना भन्दै मञ्चबाट अनेक मीठा कुरा सुनाइरहने विरोधाभास ज्युँका त्युँ छ । सहिदपुत्री रेणुदेवीले पछिल्ला वर्षमा भने सहिदको सही अर्थ बुझ्न सकेकी छैनन् । लोकतन्त्र आएको कुरामा केही हदसम्म सहिदको सपना पूरा भयो होला । तर, साधारण जनताले गरेको गाँसबासकपासको अपेक्षा पूरा हुन सकेका छैनन्, उनले भनिन्, म ५० वर्ष नपुग्दै काठमाडौंमा मेलम्चीको पानी ल्याउने भनेर सरकारका योजना र कार्यक्रम आएका हुन् । आज म ८३ पुगें, तर काठमाडौंमा मेलम्ची सपनामै सीमित छ ।रेणुदेवीका बुझाइमा नेपाली जनताको विशेषता भनेकै सहन सक्ने शक्ति हुनु हो । जेजस्तै कठिनाइ पनि सहन सक्ने अर्थमा नेपालीलाई वीर पनि भनिएको होला, उनी भन्छिन्, राज्य पद्धतिमा माथि बस्नेलाई सुख होला तर आम जनतालाई दुःखै छ । कहिले सहिदका सपना, कहिले नेताका सपना भनेरै टार्ने गरिएको छ । अझ सहिद चिन्नेचिनाउने कुरा गर्दा कसलाई सहिद भन्ने ? किन भन्ने ? भन्ने तहमा आफू पुगेको उनी सुनाउँछिन् । गाडीले कुल्चेर मरे पनि सहिद, झ्यालमा घाम तापेर बसिरहेका बेला गोली लागेर मरे पनि सहिद । सहिद ज्ञातअज्ञात कति हो कति, रेणुदेवीलाई लाग्ने गर्छ, तानाशाही शासनशैलीविरुद्ध देश र जनताका नाममा हाँसीहाँसी फाँसीमा चढ्न तयार धर्मभक्तहरूको इतिहासको आज के अर्थ रह्यो त ? धर्मभक्त, शुक्रराजहरू सहिद कि को सहिद ? चार सहिदको इतिहाससमेत भुलेर सहिदगेट भत्काउनेसम्मको राजनीतिक प्रयास भएको सुनेर उनी अचम्ममा परेकी रहिछन् । १४ वर्षअघि प्रकाशित प्राध्यापक भवेश्वर पगेनीले लेखेको सन्दर्भ सहिद धर्मभक्त, चर्चा भाइ ध्रुवभक्त पुस्तकको अंग्रेजी अनुवाद द लाइफ एन्ड टाइम अफ ध्रुवभक्त माथेमा केशवभक्त माथेमाले निकालेका हुन् । पुस्तकको विमोचन शताब्दी पुरुष सत्यमोहन जोशीले गरेका थिए । पुस्तकबारे राजनीतिज्ञ दमननाथ ढुंगाना, अनुवादक केशवभक्त माथेमा र मूल लेखक पगेनीले टिप्पणी गरेका थिए । बुबा ध्रुवभक्तको स्मृतिमा छोराहरू केशवभक्त, केदारभक्त र माधवभक्तले पुस्तक विमोचन समारोह आयोजना गरेका हुन् । ध्रवभक्तको ०६६ साउन १ गत निधन भएको थियो ।"
सोझै वैदेशिक सहायता नलिन परिपत्र,"काठमाडौं (कास) सरकारले वैदेशिक सहायता वा ऋण सोझै नलिन प्रदेश र स्थानीय तहलाई निर्देशन दिएको छ । अर्थ मन्त्रालयले अन्तर्राष्ट्रिय सन्धिसम्झौताको अधिकार संघको कार्यक्षेत्रमा पर्ने भन्दै नेपाल सरकारको स्वीकृति नलिई सोझै विकास साझेदारहरूसँग सहायता स्वीकार नगर्न एवं सहायताका लागि सम्झौता नगर्न प्रदेश र स्थानीय तहलाई परिपत्र गरेको छ । मन्त्रिपरिषद् बैठकको निर्णयबमोजिम अर्थले परिपत्र गरेको हो ।प्रदेश र स्थानीय तहबाट दातृ निकायसमुदाय वा लगानीकर्तासँग नेपाल सरकारसँग समन्वय नगरी सहायता वा ऋण स्विकार गर्ने सम्भावनालाई ध्यान दिनुपर्ने आवश्यकता महसुस गरेर मन्त्रिपरिषद बैठकले परिपत्रको निर्णय गरेको हो । केही प्रदेश र स्थानीय तहले विदेशी दातृ निकायसँग सहयोग माग गर्न थालेको तथा दातृ निकायले समेत सोझै प्रदेश र स्थानीय तहमा चासो राख्न थालेपछि सरकारले त्यस्तो परिपत्र गर्ने निर्णय लिएको जानकारी प्रधानमन्त्री कार्यालयका अधिकारीले दिएका छन् । अर्थ मन्त्रालयले परिपत्रमार्फत संविधानको धारा ५९ (६) मा वैदेशिक सहायता र ऋण लिने अधिकार नेपाल सरकारको हुने स्मरण गराएको छ । अर्थ मन्त्रालयका प्रवक्ता सहसचिव उत्तरकुमार खत्रीले वैदेशिक सहायता परिचालनलाई प्रभावकारी बनाउन र एकरूपता कायम गर्ने उद्देश्यले प्रदेश तथा स्थानीय तहका लागि अन्तर्राष्ट्रिय विकास सहायता परिचालन मापदण्ड तयार गरिएको बताए । अर्थले तयार पारेको कार्यविधि मन्त्रिपरिषद्मा पठाइएको छ । त्यहाँबाट स्वीकृत भएर आएपछि त्यसअनुसार वैदेशिक सहायतासम्बन्धी काम अगाडि बढ्नेछ, उनले भने, प्रदेश र स्थानीय तहले सोझै विदेशी दातृ निकायसँग सहयोग लिन वा योजनाका लागि सम्झौता गर्न पाउँदैनन् ।"
