शीर्षक,विवरण
व्यक्तिका आर्थिक विवरण बटुल्दै गुप्तचर विभाग,"सरकारले संघीय संसद्मा पेस गरेको नेपाल विशेष सेवा ऐन२०७६ सम्बन्धी विधेयकमा पनि विभिन्न संघसंस्था, समूह वा व्यक्तिका गतिविधिमाथि सूचना संकलन गर्न राअविमै विशिष्टीकृत कार्यालय स्थापना गरिने उल्लेख छ ।प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता यमलाल भुसालले व्यक्तिगत आर्थिक विवरण संकलनका विषयमा प्रतिक्रिया दिन मानेनन् । प्रधानमन्त्री कार्यालयको राष्ट्रिय सुरक्षा तथा कूटनीतिक समन्वय र शासकीय सुधार महाशाखा प्रमुखसमेत रहेका भुसालले भने, यो विषय मेरो लेबलभन्दा माथिको हो, माथि नै बुझ्नुहोला ।पूर्वगृहसचिव गोविन्द कुसुमले नागरिकको आर्थिक विवरण संकलनमा गुप्तचर विभागलाई खटाइनु अनुचित रहेको टिप्पणी गरे । विभागलाई उक्त जिम्मेवारीमा सक्रिय बनाइँदा मुलुकमा त्रास र आतंक सिर्जना हुने उनले बताए । भ्रष्टाचार, सम्पत्ति शुद्धीकरण, राजस्व छलीजस्ता आर्थिक र संगठित अपराध नियन्त्रण गर्ने सरकारी निकायहरू हुँदाहुँदै राष्ट्रिय अनुसन्धान विभागलाई व्यक्तिको आर्थिक विवरण संकलनमा सक्रिय पार्नु कुनै पनि हिसाबले उपयुक्त मान्न सकिँदैन, उनले कान्तिपुरसँग भने, प्रजातान्त्रिक मुलुकमा त्रास र आतंक फैलाएर सुशासनको वातावरण बन्दैन । राज्यविरुद्धका गतिविधि नियन्त्रणमा प्रतिजासुसी भूमिकालाई चुस्त र प्रभावकारी बनाउन छाडेर आर्थिक विवरण संकलनमा विभागलाई खटाउँदा सरकार निरंकुश बन्ने खतरा रहेको उनले टिप्पणी गरे । राअविका पूर्वप्रमुख शर्माले भने आर्थिक अनुशासन, सुशासन र भ्रष्टाचार नियन्त्रण गर्न गुप्तचर विभागलाई व्यक्तिको आर्थिक हैसियतसम्बन्धी विवरण संकलनमा सक्रिय बनाउनु उपयुक्त भएको तर्क गरे । देशका लागि भ्रष्टाचार र अनियमितता आतंकवाद जत्तिकै प्रमुख समस्या हो । यसलाई समयमै नियन्त्रणमा लिन सकिएन भने माफिया र तस्करले घोषित रूपमै सत्ता चलाउँछन्, शर्माले कान्तिपुरसँग भने, विभागलाई अकुत धन आर्जन र सम्पत्ति शुद्धीकरणविरुद्धका सूचनामा पहँॅच स्थापित गराउन सरकारले लिएको निर्णय सही छ । सुशासन र अपराध नियन्त्रणमा यो निकै महत्त्वपूर्ण कदम हो ।२०७४ फागुन ३ गते प्रधानमन्त्रीमा निर्वाचित भएका ओलीले आठ दिनपछिको मन्त्रिपरिषद् बैठकबाट गृह मन्त्रालयमातहत रहेको राअवि र अर्थ मन्त्रालयअन्तर्गतका सम्पत्ति शुद्धीकरण र राजस्व अनुसन्धान विभागलाई प्रधानमन्त्री कार्यालयमातहत ल्याएका थिए । उक्त बैठकले एनजीओ, आईएनजीओको मापदण्ड तोक्ने अधिकार पनि प्रधानमन्त्री कार्यालयलाई नै दिएको थियो ।"
धरहराका इँटा होटल र रेस्टुरेन्टमा,"हामीले किन्दा यहाँ यसैगरी इँटा सजाइएको थियो, इचुबानका सञ्चालक कुमार कट्टेलले भने, हामीले सञ्चालन गरेको एक वर्षमात्रै भयो । पुरातात्त्विक महत्त्वका सामग्रीको कसरी दुरुपयोग भइरहेको छ भन्ने उदाहरण हुन् यी दुई ठाउँमा प्रयोग भएका इँटा । संरक्षणविद् रवीन्द्र पुरीका भनाइमा कतै बुझेर र कतै नबुझेर पुरातात्त्विक महत्त्वका वस्तुहरूको दुरुपयोग भइरहेको छ ।प्राचीन स्मारक संरक्षण ऐनले पुरातात्त्विक महत्त्वका वस्तुको स्थानान्तरणमा पनि बन्देज लगाएको छ । स्थानान्तरण गर्न पाइँदैन भनेर ऐनले किटान गरेको छ, संरक्षणविद् पुरीले भने, यस्ता सामान ओसारपसारसमेत गर्न पाइँदैन । किनबेचको त कुरै छाडौं । २०७२ सालको भुइँचालो जानासाथ धरहराका इँटा भन्दै टिपेर लैजाने होडबाजी नै चलेको उनले बताए । पुरीलगायत संरक्षणविद्हरूले आवाज उठाएपछि सुन्धाराबाट उठाएर धरहराका इँटा टँॅडिखेलमा राखिएको थियो । हामीले सुरुमै सचेत गराएका थियौं, पुरीले भने, हामी कराएपछि टुँडिखेलमा लगेर राखियो, तर त्यहाँ पनि सुरक्षित भएजस्तो लागेन ।धरहरालगायत भूकम्पका बखत भत्केका अन्य सम्पदाका इँटालगायत वस्तुहरूको संरक्षण गर्न नसकिएको पुरातत्त्व विभागले पनि स्विकारेको छ । संग्रहालयमा सबै राख्ने कुरा भएन, नमुना राख्ने हो, कुँवरले भने, धरहराको पनि नमुना इँटा संग्रहालयमा राखेका छौं । सम्पदामा प्रयोग भएका सामान नमुनाका रूपमा संग्रहालयमा राखेपछि अरू त्यहीं कतै गाडिदिने गरिएको कुँवरले बताए । उत्खनन गर्दा पनि केही नमुना राखिन्छ, अरू गाडिन्छ, कुँवरले भने, बढी भएको त्यतै डम्प गरिन्छ । सम्पदाका प्रत्येक टुक्रासमेत बहुमूल्य मानिन्छ । ऐतिहासिक, दुर्लभ, कलात्मक पाटो हेरेर यसको महत्त्व निर्धारण गरिने कुँवरले उल्लेख गरे । अभिलेखसहितको इँटाले कुनै कालखण्डको इतिहाससमेत जनाउने भएकाले त्यसलाई ऐतिहासिक मूल्य भएको वस्तुको सूचीमा राखिन्छ । कुँवरका अनुसार धरहरामा श्री ३ जुद्ध र श्री ३ चन्द्र लेखिएका इँटा प्रयोग भएका छन् । अभिलेखसहितको इँटा बनाउने प्रचलन लिच्छविकालदेखि नै चलेको मानिन्छ । लिच्छवि राजाहरू मानदेव र अंशुबर्माको नाम अंकित इँटाहरूसमेत भेटिएका छन् ।संरक्षणको सिद्धान्तअनुसार सम्पदा पुनर्निर्माण गर्दा पहिला प्रयोग भएका काम लाग्ने सामग्री प्रयोग गर्नुपर्छ । धरहरा संरक्षणको सिद्धान्तअनुसार पुनर्निर्माण भइरहेको छैन । अहिले बनाइँदै गरेको धरहरामा लिफ्टसहित आधुनिक सुविधा प्रयोग गरिनेछ । संरक्षणविद्ले यसलाई नक्कली धरहरा भन्दै आएका छन् । यो नक्कली धरहरा हो, वास्तुकलाविद् सुदर्शनराज तिवारीले टिप्पणी गरे, यहाँ हाम्रा प्राचीन सीप, सामग्री, प्रविधि सबै नष्ट हुँदै छ । राष्ट्रिय पुनर्निर्माण प्राधिकरणले धरहरामा पुराना इँटा प्रयोग नगर्ने गरी लागत स्टिमेट तयार पारेको छ । भीमसेन थापाले बनाएको धरहराको ठुटोलाई सिसाको फ्रेम लगाएर जोगाउने प्राधिकरणको योजना छ । प्राधिकरणबाट धरहरा हेर्ने जिम्मेवारी पाएका विज्ञ राजु मानन्धरका अनुसार अहिले धरहराको काम लाग्ने इँटा एउटै छैनन् । हामीले भुइँचालो गएको तीन वर्षपछि धरहराको जिम्मा लिएका हौं, मानन्धरले भने, हामीले जिम्मा लिँदा सग्लो इँटा एउटै थिएनन् । टुटेफुटेका मात्रै बाँकी थिए । त्यसलाई तारबार लगाएर सुरक्षित राखेका छौं । राष्ट्रिय विभूति भीमसेन थापाले धरहरा बनाएर मुलुकमा मुगल शैलीको संरचना भित्र्याएका थिए । उनले आफ्नो निवास बागदरबार छेउमै विसं १८८१ सालमा धरहरा बनाएका थिए । थापाले यो धरहरा बनाएको अर्को वर्ष रानी त्रिपुरासुन्दरीले अर्को धरहरा बनाउन लगाइन् । यी दुवै धरहरा बनाउँदा थापा प्रधानमन्त्री थिए । १९९० सालको भुइँचालोले यी दुईमध्ये थापाले आफ्नो निवासछेउ बनाएको धरहरा ढल्यो । हालको धरहरामा चाहिँ आंशिक क्षतिमात्रै पुगेको थियो । ९० सालमा भुइँचालो आउनु पहिला नै चट्याङ परेर धरहरामा क्षति पुगिसकेको थियो । ११ तले धरहरालाई ९० सालको भुइँचालोपछि १९९२ सालमा तत्कालीन प्रधानमन्त्री जुद्धशमशेरले ९ तलामा झारेर पुनर्निर्माण गराएका थिए । त्यसबेला त्यसमा पुरानै इँटा प्रयोग गरिएको पुरीले बताए । जीर्णोद्धार गर्दा पुराना सामान बढीभन्दा बढी प्रयोग गर्नुपर्छ, पुरीले भने, जति पुराना सामान प्रयोग गर्यो, उति नै यसको प्राचीनता कायम रहन्छ ।साधारणतया छेउ चोइटिएको, बीचमा चर्किएको तर पूर्णतया भारवहन गर्न सक्ने इँटा मौलिक रंग केही फुस्रिएको भए पनि प्रयोग गर्नु उपयुक्त हुने पुरातत्त्वविद् बताउँछन् । पुरातत्त्वविद् विष्णुराज कार्कीले भने, प्रयोग भएका इँटा प्रयोगमा नआई टुटुफुट भएमा, कलात्मक इँटामा रहेको कलापक्ष पूर्णतया नष्ट भएमा तिनकै नाम, आकार, कलाकृति र गुणस्तर भएका नयाँ इँटा प्रयोग गर्नुपर्छ । पुल्चोक इन्जिनियरिङ क्याम्पसमा यस्तो इँटा परीक्षण गर्ने ल्याब पनि छ । कार्कीका अनुसार पुराना इँटाको भारवहन क्षमता कमजोर हुनसक्छ । नुनिलो पदार्थ उत्पन्न भयो भने भारवहन क्षमता कमजोर हुन्छ । यस्तो अवस्था आएमात्रै नयाँ इँटा प्रयोग गर्नुपर्छ । नयाँ इँटा प्रयोग गर्दा पनि गुणस्तर भने कायम गरेको हुनुपर्छ । पूर्ण रूपमा पोलिएको, फोका नउठेको, नडढेको र सतह मिलेको इँटालाई गुणस्तरीय मानिन्छ ।धरहराको निर्माणमा चुनासुर्कीको जोडाइ र इँटाको गाह्रो थियो । यसको डिजाइन मुगल कालीगढले गरेका थिए । सबभन्दा माथिल्लो भागमा गुम्बज बनाई सुनको जलप लगाइएको धातुको गजुर थियो । धातुको गजुर राष्ट्रिय संग्रहालय, छाउनीमा लगेर राखिएको कुँवरले बताए । अन्य पुराना सामान प्रयोग नभए पनि आधुनिक धरहरामा गजुरचाहिँ राखिने मानन्धरले जानकारी दिए । प्राधिकरणले मागेका बेलामा गजुर दिन्छौं, कँॅवरले भने । पुरातात्त्विक महत्त्वका इँटाहरू भने फर्काउन सजिलो छैन । काठमाडौं उपत्यका र यसका आसपास प्रयोग गरिने चिल्लो र सादा इँटालाई नेवारी भाषामा दाची अपा भनिन्छ । दाची अपालाई सम्पदा कलात्मक बनाउन प्रयोग गरिन्छ । सम्पदा पुनर्निर्माणमा यसको भूमिका महत्त्वपूर्ण छ, सम्पदा संरक्षण अभियन्ता आलोकसिद्धि तुलाधरले भने, यति महत्त्व भएको इँटा व्यक्तिको घरघरमा पुग्नु दुःखद कुरा हो । हराएका यस्ता पुरातात्त्विक वस्तुको चर्चा नै हुने गरेको छैन । यसमा अब बहस हुनुपर्छ ।"
जसले आफैंलाई मत दिएनन्,"(काठमाडौं)  निर्वाचनमा उम्मेदवार हुन एक जना प्रस्तावक र एक जना समर्थक हुनुपर्छ । यसले घरपरिवारबाहेक आफूसमेत उम्मेदवारलाई कम्तीमा तीन जनाको साथ छ भन्ने बुझिन्छ तर उपनिर्वाचनमा २५ जना यस्ता उम्मेदवार भेटिए, जसले आफैंलाई मत दिएनन् । उनीहरूले शून्य मत ल्याए । शून्य मत ल्याउनेमध्ये २४ जना स्वतन्त्र र एक जना दलका उम्मेदवार छन् । ११ जनाले एक मत मात्रै ल्याएका छन् । ९ जनाले २ र त्यति नै संख्याले ३ मत पाए । प्रतिनिधिसभा, प्रदेशसभा र स्थानीय तहका रिक्त ५२ पदका लागि मंसिर १४ मा भएको उपनिर्वाचनमा ३ सय ३७ उम्मेदवार थिए । त्यसको एक तिहाइ हिस्सा अर्थात् १ सय १२ जना उम्मेदवारले १० मत कटाउन सकेका छैनन् । त्यसमध्ये अधिकांश स्वतन्त्र उम्मेदवार छन् । प्रतिनिधिसभाको कास्की२ निर्वाचन क्षेत्रका २१ उम्मेदवारमा ६ जनाले १० मत कटाउन सकेका छैनन् । ती सबै स्वतन्त्र उम्मेदवार हुन् । प्रदेशसभाको भक्तपुर १ (१) का १९ उम्मेदवारमध्ये ११ जनाले पाएको मत १० भित्र छ । ती ८ स्वतन्त्र र २ जना दलका उम्मेदवार छन् । यहाँ नेपाली कांग्रेस (बीपी) र संघीय लोकतान्त्रिक राष्ट्रिय मञ्चका उम्मेदवारले क्रमशः २ र ५ मत ल्याएका छन् । प्रदेशसभाको बाग्लुङ २ (२) का १० उम्मेदवारमध्ये एक जनाले १० मत कटाउन सकेका छैनन् । संघीय लोकतान्त्रिक राष्ट्रिय मञ्चका उम्मेदवारले ८ मत ल्याएका छन् । दाङ ३ (२) का १४ उम्मेदवारमध्ये तीन जना १० मत नकटाउने छन् । त्यसमा २ स्वतन्त्र र एक नेपाली कांग्रेस (बीपी) का उम्मेदवार छन् ।सुनसरीको धरान उपमहानगरपालिकाको प्रमुख पदका लागि भएको चुनावमा २३ उम्मेदवार थिए । तीमध्ये ८ जनाको मत १० मुनि छ । ती सबै स्वतन्त्रबाट उम्मेदवारी दिएकाहरू हुन् । महोत्तरीको पिपरा गाउँपालिकाको अध्यक्ष पदका लाग प्रतिस्पर्धी २० जनामध्ये ९ जनाले १० मत कटाउन सकेनन् । संखुवासभाको मकालु र पाँचथरको फाल्गुनन्द गाउँपालिकाको अध्यक्ष पदको प्रतिस्पर्धामा सहभागी सबै उम्मेदवारले १० मत कटाएका छन् । मकालुमा ७ जना प्रतिस्पर्धी सबै दलबाटै थिए । फाल्गुनानन्दमा पनि स्वतन्त्र उम्मेदवारी परेको थिएन । ८ राजनीतिक दल चुनावी प्रतिस्पर्धामा थिए । सबैभन्दा रोचक महोत्तरीको बलवा नगरपालिका८ को वडाध्यक्ष पदका लागि भएको चुनावमा देखिएको छ । त्यहाँ १२ जना उम्मेदवार थिए । त्यसमध्ये निर्वाचितसहित तीन जना उम्मेदवारले मात्रै १० मत कटाएका छन् । ५ जनाले शून्य मत ल्याएका छन् । शून्य मत ल्याउने सबै स्वतन्त्र उम्मेदवार हुन् ।कपिलवस्तुको शिवराज नगरपालिका१० मा वडाध्यक्ष लागि भएको चुनावी प्रतिस्पर्धामा सहभागी १२ जनामध्ये ५ जनाले शून्य मत ल्याएका छन् । शून्य मत ल्याउनेमा राप्रपा (संयुक्त) का उम्मेदवार नूर मोहम्मद मनिहार पनि छन् । शून्य मत ल्याएका स्वतन्त्र उम्मेदवार मोहम्मद रफिक मनिहारले नेकपाका उम्मेदवार अदालत मनिहारलाई सहयोग पुर्याउने उद्देश्यले उम्मेदवारी दिएको बताए । पार्टीका उम्मेदवारलाई निर्वाचनमा पाउने गाडी, एजेन्टलगायत सुविधामा सहयोग पुगोस् भनेर मात्रै उम्मेदवारी दिएको हुँ, कान्तिपुरसँगको फोन सम्पर्कमा उनले भने, मलाई उम्मेदवार बन्नु थिएन । पार्टीले भनेपछि बनें, त्यहीअनुसार पार्टीको उम्मेदवारलाई सहयोग गरें ।उनी मात्रै होइन, त्यहाँ प्रमुख दलका उम्मेदवार सबैले आफ्ना सहयोगी उम्मेदवारलाई चुनावमा उतारेका थिए । कारण थियो प्रचारप्रसारका लागि सवारीसाधन, निर्वाचन प्रतिनिधि, मतदान प्रतिनिधि र गणना प्रतिनिधि थपिनु । शून्य मत ल्याएका शिवलाल यादवले कांग्रेसका उम्मेदवारलाई समर्थन जनाएको बताए । अर्का शून्य मत ल्याउने उम्मेदवार शिवभक्त ठाकुर (नाउ) ले राजपाका उम्मेदवारलाई सघाएको कान्तिपुरलाई बताए । त्यहाँ राजपाका उम्मेदवार विजयी भए । राजपालाई समर्थन जनाउँछु भनिसकेपछि घात त गर्न भएन, उनले भने, त्यही भएर आफ्नो भोट पनि आफूलाई नदिएको हुँ ।उपनिर्वाचनमा खटिएका एक जना अधिकृतले उम्मेदवारी दिँदाकै बेला कतिपय स्वतन्त्र उम्मेदवार बलियो मानिएका उम्मेदवारको साथमै आएर उम्मेदवारी दिएको बताए । उसको काम भनेकै जसको सहयोगमा उम्मेदवारी दिएको हो, उसका लागि खटिनु, उनले भने, उनीहरू आफूले पाएको चिह्नमा मत नपरोस् भनेर बढी सतर्क हुँदा रहेछन् । उनका अनुसार अर्को थरी बार्गेनिङका लागि मात्रै उम्मेदवारी दिन्छन् । तिनले मुख्य प्रतिस्पर्धामा रहेका उम्मेदवारसँग आर्थिक लाभ लिएर सघाउने गर्छन् ।उम्मेदवार भएपछि कानुनले दिएको सेवासुविधा र व्यवहार सबैलाई एक जस्तै गर्नुपर्ने बाध्यताले निर्वाचन व्यवस्थापनमा कतिपय चुनौती आउने गरेको उनले सुनाए । निर्वाचन आचारसंहिताविपरीतको सवारीसाधन र खर्च, मतदान केन्द्र र गणना स्थलमा प्रतिनिधिको भीड चाहेर पनि नियन्त्रण गर्न कठिनाइ हुने गरेको उनले बताए । अर्कातिर धेरै चिह्न छापिएर मतपत्र भद्दा हुनु, मतदाता झुक्किनु र बदर मत बढ्नु त्यसले पार्ने नकारात्मक प्रभाव हुन् । पूर्वप्रमुख निर्वाचन आयुक्त अयोधीप्रसाद यादवले बहुमतीय प्रणालीमा बढी फाइदा उठाउन दलका उम्मेदवारले डमी उम्मेदवार उठाउने गरेको बताए । त्यस्ता उम्मेदवारले निर्वाचनको हरेक स्टेपलाई प्रभावित बनाउने गरेको उनको बुझाइ छ । मतदानपूर्व, मतदानका दिन र गणनाका बखतसम्म त्यस्ता डमी उम्मेदवारका कारण निर्वाचन कार्य प्रभावित हुन्छ । कानुनले दिएको अधिकारको उनीहरूबाट दुरुपयोग हुने गरेको छ, उनले भने, यो कानुनको मौन उल्लंघन हो ।"
छाउगोठमा मृत्युपछि जेठाजु पक्राउ,"(अछाम)  साँफेबगर३, सिद्धेश्वरकी २१ वर्षीया पार्वती बुढा रावतको आइतबार छाउगोठमा मृत्यु भएको घटनामा प्रहरीले बिहीबार उनका जेठाजु छत्र रावतलाई पक्राउ गरेको छ । रावतलाई सोधपुछका लागि मंगलसेन बोलाएर प्रहरीले पक्राउ गरेको हो ।श्रीमान् र सासूससुरा कामका लागि भारतमा भएकाले पार्वती जेठाजुजेठानीसँग बस्दै आएकी थिइन् । छाउगोठमा बस्न बाध्य गराएनगराएको बारे अनुसन्धान गरिरहेको प्रहरीले जनाएको छ । यसअघि छाउगोठमा महिलाको मृत्यु भएका घटनामा प्रहरीले अनुसन्धान र कारबाही गर्दैनथ्यो । पछिल्लो कानुनले छाउगोठमा बस्न बाध्य पारेको अवस्थामा पनि दोषीलाई कारबाही हुने व्यवस्था गरेपछि प्रहरीले अनुसन्धान थालेको हो । यसअघि नैतिक अपराध मानिएको छाउपडी प्रथालाई कानुनी रूपमै फौजदारी अपराध भनिएपछि प्रहरीले पहिलोपटक कानुनी प्रक्रिया सुरुवात गरेको जनाएको छ । मृृतकका जेठाजुले छाउगोठमा बस्न बाध्य पारेनपारेको विषयमा अनुसन्धान गरिरहेका छौं, जिल्ला प्रहरी कार्यालयका प्रमुख डीएसपी जनकबहादुर शाहीले भने, पार्वतीलाई छाउगोठमा बस्न बाध्य पारेको भए कानुनबमोजिम कारबाही हुन्छ । छाउपडी प्रथाका कारण अछाममा बर्सेनि महिला तथा किशोरीले अकालमा ज्यान गुमाउँदै आएका छन् । सोमबार ज्यान गुमाएकी पार्वतीसहित पछिल्लो १० वर्षमा छाउगोठमा ज्यान गुमाउनेको संख्या १४ पुगेको छ । छाउगोठमा निसासिएर, सर्पले टोकेर र आगोले पोलेर ज्यान गुमाउनेको संख्या बढी छ । यसअघि तुर्माखाद४ की पार्वती बुढा, तुर्माखाद३ की गौरी बुढा, गाज्राकी रोशनी तिरुवा, तिमिल्सैनकी डम्मरा उपाध्याय, रिडिकोटकी शर्मिला भूलको मृत्यु भएको थियो । यस्तै ढकारीकी लक्ष्मी बुढा, बारलाकी झुमादेवी शाही, वीरपथकी डिक्रादेवी ढकाल, पायलकी रतनदेवी विक, झुप्री ढोली, पायलकै पार्वती दमाई, नाडाकी हंशा जैशी र रानीवनकी हंशदेवी जोशीको छाउगोठमै मृत्यु भएको थियो । फौजदारी कानुनमा कसैले महिनावारी भएकै कारण छाउगोठ पठाए वा विभेद गरे ३ महिनासम्म कैद वा ३ हजारसम्म जरिवाना हुने व्यवस्था छ ।"
'परिवारका सदस्यमाथि मुद्दा लाग्न सक्छ',"काठमाडौं सुत्केरी वा महिनावारी भएका महिलालाई छुवाछूत गर्नेहरूलाई पक्राउ गरी मुद्दा अघि बढाउन महान्यायाधिवक्ता कार्यालयले प्रहरीलाई निर्देशन दिएको छ । महान्यायाधिवक्ता अग्नि खरेलले बिहीबार प्रहरी प्रमुख सर्वेन्द्र खनाललाई अपराध संहिताको प्रावधानअनुसार अघि बढ्न निर्देशन दिएलगत्तै अछाम, साँफेबगर३ मा छाउगोठमै मृत भेटिएकी २१ वर्षीया पार्वती राउतका जेठाजु छत्र रावतलाई प्रहरीले पक्राउ गरेको छ ।मुलुकी अपराध संहिताको दफा १६८ को उपदफा ३ मा महिलाको रजस्वला वा सुत्केरीको अवस्थामा छाउपडीमा राख्न वा त्यस्तै अन्य कुनै किसिमका भेदभाव, छुवाछूत वा अमानवीय व्यवहार गर्नु वा गराउनु हुँदैन भन्ने व्यवस्था छ । यो व्यवस्थाविपरीत कसुर गरे तीन महिनासम्म कैद वा तीन हजार रुपैयाँसम्म जरिवाना वा दुवै सजाय हुने उल्लेख छ ।कानुनमा व्यवस्था हुँदाहुँदै पनि त्यसको कार्यान्वयन प्रभावकारी भइरहेको छैन । कानुनको प्रावधान कार्यान्वयन नहुँदा यस्ता घटना भइरहेका छन्, त्यसैले यो प्रावधानमा टेकेर कारबाही अघि बढाउन मैले प्रहरीलाई भनेको हुँ, खरेलले भने । कानुनअनुसार कसैले पनि आफ्नो परिवारका सदस्यलाई त्यसरी व्यवहार गरे उनीहरू कारबाहीको भागीदार हुने उनले बताए । जिल्ला सरकारी वकिल कार्यालयहरूलाई पनि मैले यस्ता मुद्दालाई प्राथमिकता दिएर अघि बढाउन भनेको छु, उनले भने ।"
बेपत्ता किशोरी दमौलीमा,"लमजुङ (कास) रजस्वलाका बेला छिमेकीको घर राखिएकी १३ वर्षीया सरिता परियार हराएको ५ दिनपछि तनहुँको दमौलीमा भेटिएकी छन् । उनलाई १९ वर्षीया आशिका परियारले लिई हिँडेकी थिइन् ।सुन्दरबजार नगरपालिका८ बलिथुमका उनीहरू दुवै मंसिर १३ देखि हराएका थिए । सरिता बलिथुमकै भारती सदन माविमा कक्षा ७ की छात्रा हुन् । दुवैलाई तनहुँ प्रहरीले बेलभञ्ज्याङको एक खाजा घरमा फेला पारेको थियो । कान्तिपुरमा मंगलबार छाउ बसेकी किशोरी हराइन् शीर्षकको समाचार छापिएको थियो । परिवारले प्रहरीमा उजुरी दिएपछि खोजीमा जुटेको प्रहरीले बुधबार फेला पारेको जिल्ला प्रहरी कार्यालय लमजुङको महिला, बालबालिका तथा ज्येष्ठ नागरिक सेवा केन्द्रकी प्रमुख असई नन्दकुमारी अधिकारीले बताइन् । प्रहरीसँग आशिकाले सरितालाई काठमाडौंमा काम लगाइदिन्छु भनेर लगेको बताएकी छन् । काठमाडौं लान्छु भनेर दमौलीतिर गएछन् । आशिकाले आफू एक ठाउँमा बसेर सरितालाई अर्कै ठाउँ पठाएकी रहिछन्, अधिकारीले भनिन् ।प्रहरीका अनुसार सरिता शारीरिक रूपमा अशक्त एवं ढिलो बोल्ने स्वभावकी छन् । आशिकासमेत ढिलो गरी बोल्ने र सुस्त स्वभावकी छन् । मुख लुकाउनुपर्ने, अरूसँग बोल्न, छोइन नहुने, आफ्नो घरधुरी अनि दाजुभाइ देख्न नहुने भन्दै रजस्वला हुँदा किशोरीलाई कोठाभित्र राख्ने चलनले यस्तो समस्या निम्त्याएको अधिकारीको भनाइ छ । छोरी पहिलोपटक रजस्वला भएपछि आमा शर्मिलाले पैदल १५ मिनेटमा पुगिने आशिकाको घर पुर्याएकी थिइन् ।"
एमबीबीएसको प्रश्नपत्र 'आउट',"(काठमाडौं)  त्रिभुवन विश्वविद्यालय चिकित्साशास्त्र अध्ययन संस्थानले लिएको एमबीबीएस पहिलो वर्षको प्रश्नपत्र परीक्षा सुरु भएको केहीबेरमै बाहिरिएको छ । गण्डकी मेडिकल कलेजमा बिहीबार परीक्षा सुरु भएको एक घण्टाभित्रै प्रश्नपत्र बाहिरिएको हो । परीक्षा सुरु भएको एक घण्टासम्म प्रश्नपत्र बाहिर लैजान पाइँदैन । गण्डकीमा विद्यार्थीले परीक्षा बहिष्कार गर्न खोज्दा प्रहरीसँग हुलदंगा भएको थियो । त्यहीबेला प्रश्नपत्र बाहिरिएको अनुमान गरिएको छ । बिहान १० बजेबाट परीक्षा थियो । ९५ विद्यार्थी रहेकोमा गण्डकी मेडिकल कलेजका प्रिन्सिपलका छोरा र सीईओकी छोरीलगायत केही विद्यार्थी मात्रै परीक्षा दिन हलमा प्रवेश गरेका थिए । त्यसपछि बहिष्कार गर्ने विद्यार्थी पनि हलभित्र पसेर प्र्रश्नपत्र लिएर बाहिरिएको एक विद्यार्थीले बताए ।चिकित्सा शिक्षा संघर्ष समितिले भने कलेज प्रशासनले नै प्रश्नपत्र आउट गरेको दाबी गरेको छ । आफ्ना छोराछोरीको मात्र परीक्षा लिने तयारी रहेछ, गण्डकी मेडिकल कलेजका छात्र अनित सिन्हाले भने, परीक्षा सुरु हुनुअघि नै प्रश्नपत्र आउट गरेर हामीलाई दोष दिइएको छ ।कलेज प्रशासन र डिन कार्यालयले परीक्षा सुरु भएको एक घण्टापछि मात्र प्रश्न बाहिरिएको दाबी गरेका छन् । डिन कार्यालयको परीक्षा महाशाखाले प्रश्नपत्रका विषयमा विस्तृत बुझ्ने काम भइरहेको जनाएको छ ।आन्दोलनरत विद्यार्थीले बुधबार बीडीएस र नर्सिङको परीक्षा बहिष्कार गरेका थिए । बिहीबार ४ मेडिकल कलेजका विद्यार्थीले एमबीबीएस प्रथम वर्षको परीक्षा बहिष्कार गरेका छन् । परीक्षा बहिष्कार गर्ने क्रममा कलेजमा तोडफोड गरेको आरोपमा कास्की प्रहरीले गण्डकी मेडिकल कलेजका ८ विद्यार्थीलाई नियन्त्रणमा लिएको छ । विद्यार्थी परीक्षा छाडेर बाहिर निस्किँदै थिए, प्रहरी आएर हस्तक्षेप गर्यो, समितिका प्रवक्तासमेत रहेका सिन्हाले भने, प्रहरी र विद्यार्थीबीच धकेलाधकेल हुँदा केही सिसा फुटेपछि तोडफोड गरेको आरोपमा ३ जनालाई पक्राउ गरिएको छ । पक्राउ परेका विद्यार्थीलाई छुटाउन जाँदा अन्य ५ जनालाई पनि नियन्त्रणमा लिइएको उनले जनाए । बढी शुल्क लिने कलेज सञ्चालकलाई कारबाही गर्न नसक्ने प्रहरी प्रशासनले उल्टै विद्यार्थीलाई पक्राउ गरेको विद्यार्थीले गुनासो गरेका छन् । गण्डकीका प्रिन्सिपल रविन्द्र श्रेष्ठले आफू कलेजमा नरहेको र बिहीबारको परीक्षामा १९ विद्यार्थी सहभागी रहेको बताए । परीक्षा बहिष्कारबारे आफूहरूलाई पूर्वजानकारी नरहेको उनको भनाइ छ । परीक्षा बहिष्कार गर्नेले झ्यालढोकाका सिसालगायत सामान तोडफोड गरेपछि सुरक्षाकर्मी बोलाइएको कलेज प्रशासनले बताएको छ ।"
