शीर्षक,विवरण
कुख्यात अपराधी पक्राउ गरिदिन चीनको पत्र,"तीन जना कुख्यात अपराधी नेपालमा लुकेर बसेको भन्दै उनीहरूलाई पक्राउ गरिदिन चीनले नेपाल सरकारलाई पत्राचार गरेको छ । रेडकर्नर नोटिसमा सूचीकृत अन्य तीन जनाको पनि खोजी गरिदिन चीनको विदेश मन्त्रालयले नेपालस्थित दूतावासमार्फत सरकारलाई पत्राचार गरेको स्रोतले जनाएको छ । ईडी ८७८९४६५ नम्बरको राहदानीवाहक यु अइहाई, ईजी ००९१७४५ राहदानी भएका जहाङ जोङमोउ र ईई ७८६२३१० राहदानीवाहक क्यु क्विङलाई पक्राउ गर्न इन्टरपोल चीन र त्यहाँको विदेश मन्त्रालयबाट पत्र आएको हो । फरार रहेकामध्ये युको राहदानी सन् २०१८ सेप्टेम्बर १७ तारिख र जहाङको २०१९ अप्रिल १७ तारिखमा जारी भएको हो । चीन सरकारकै अनुरोधमा नेपालमा बसेका अन्य १ सय २२ चिनियाँलाई गत सोमबार प्रहरीले पक्राउ गरिसकेको छ । चीनमा अपराध गरेर भागेका आफ्ना नागरिकको निगरानी गर्न चिनियाँ सुरक्षाकर्मीको विशेष टोली अहिले काठमाडौंमै छ । चिनियाँ दूतावासले पठाएको पत्र परराष्ट्र, गृह मन्त्रालय हुँदै मंसिर तेस्रो साता प्रहरी प्रधान कार्यालय पठाइएको थियो । त्यसको जानकारी अध्यागमन विभागलाई पनि दिइएको छ । अध्यागमन विभाग स्रोतले उनीहरू कहिले नेपाल आएको भन्ने विवरण दिन चाहेन । रेड नोटिसधारी विदेशी नेपालको अध्यागमन कानुन छलेर कसरी भित्रिए भन्नेमा पनि प्रहरीले अनुसन्धान गरिरहेको छ । काठमाडौंका विभिन्न स्थानबाट गत सोमबार पक्राउ गरिएका १ सय २२ चिनियाँहरूका साथबाट ७ सय ४७ वटा मोबाइल सेट र ३ सय ३१ वटा ल्यापटप नियन्त्रणमा लिइएको प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) ले सार्वजनिक गरेको छ । ब्युरोद्वारा बुधबार आयोजित पत्रकार सम्मेलनमा डीआईजी नीरज शाहीले ९८ वटा कम्प्युटरका सीपीयू, ९९ वटा मनिटर, ५२ वटा पेनड्राइभ, ३ सय २७ वटा सिमकार्ड र ४८ हजार ८ सय ५० रुपैयाँ बराबरका रिचार्जकार्ड बरामद भएको बताए । प्रहरीले १ सय २२ जनालाई पक्राउ गरे पनि ६७ जनाको मात्रै राहदानी फेला परेको छ । पक्राउ परेमध्येका ३८ जना मात्रै राहदानीवाहक चिनियाँ रहेको पाइएको छ । पक्राउ परेका सबैविरुद्ध अभद्र व्यवहारको आरोपमा पाँच दिन थुनामा राख्न प्रहरीले अदालतबाट अनुमति लिएको छ ।प्रहरीले सोमबार मनमैंजु, बाँसबारी र बूढानीलकण्ठस्थित १० वटा घरमा एकैपटक छापा मारेर उनीहरूलाई पक्राउ गरेको थियो । उनीहरूलाई काठमाडौं प्रहरी परिसर टेकु र महाराजगन्ज, बालाजु, सोह्रखुट्टे र दरबारमार्ग प्रहरी वृत्तको हिरासतमा राखिएको छ । ब्युरोका डीआईजी शाहीका अनुसार अधिकांश पर्यटक भिसामा दुई महिनाअघि नेपाल आएको पनि पाइएको छ । पर्यटक भएर आउने विदेशी सुरुमा १ सय ५० दिनसम्म र पहिलो म्याद सकिएपछि भिसा अवधि नवीकरण गरेर बस्न पाउँछन् । पर्यटक भिसामा आएर काम गरेको पाइए उनीहरूलाई ५० हजारसम्म जरिवाना असुलेर देश निकाला गर्न सकिने प्रावधान अध्यागमन कानुनमा छ ।"
डिपोर्टेसन कि सुपुर्दगी ?,"नेपालमा बसेर चीनमा आर्थिक अपराध गरिरहेको आरोपमा सोमबार पक्राउ परेका १ सय २२ चिनियाँलाई डिपोर्ट गर्ने कि सुपुर्दगी भन्ने द्विविधा भएको छ । चिनियाँ विदेश मन्त्रालयले पक्राउ परेकाहरू सीमापार अपराध र साइबर क्राइममा संलग्न रहेको बताएको छ भने काठमाडौं जिल्ला अदालतले उनीहरूलाई अभद्र व्यवहार कसुरमा पाँच दिन थुनामा राखेर अनुसन्धान गर्न प्रहरीलाई अनुमति दिएको छ । परराष्ट्र, गृह र कानुन मन्त्रालयका केही अधिकारीले चिनियाँ राष्ट्रपति सी चीनफिङको नेपाल भ्रमणका बेला भएको समझदारीअनुसार पारस्परिक कानुनी सहायतासम्बन्धी प्रबन्ध यसमा आकर्षित हुन सक्ने बताएका छन् भने केहीले उनीहरू डिपोर्टेसनमा पर्न सक्ने जनाएका छन् । यी चिनियाँ नागरिकको गतिविधिबारे केहीअघि नेपाल सरकारलाई जानकारी भएको हो, परराष्ट्रमन्त्री प्रदीप ज्ञवालीले कान्तिपुरसँग भने । उनले भने, अहिले द्विदेशीय सुरक्षा समन्वय भएर पक्राउ गरिएको हो । उनीहरूबारे अनुसन्धान प्रक्रिया जारी रहेकाले निर्क्योलमा नपुगी केही भन्न सकिन्न । भिसा अवधि सकिएको वा एउटा भिसामा आएर अर्कै प्रकृतिको काममा लागेको देखिए पक्राउ परेकाहरू डिपोर्टेसनमा पर्न सक्ने ज्ञवालीले बताए । तत्काल पारस्परिक कानुनी सहायताको समझदारी आकर्षित भएको अवस्था होइन, उनले भने, सुरुमा केस स्थापित हुनुपर्यो, यसो भएमा डिपोर्टेसन नर्मल कुरा हो ।चिनियाँ राष्ट्रपतिको नेपाल भ्रमणका बेला सम्पन्न द्विदेशीय २० बुँदे सम्झौताको एउटा बुँदामा पारस्परिक कानुनी सहायता (एमएलए) सम्बन्धी सहमति पनि उल्लेख छ । उक्त सम्झौतासम्बन्धी अस्पष्टताबारे परराष्ट्रमन्त्री ज्ञवालीले कानुनी सहायता र सुपुर्दगीमा केही अन्तरसम्बन्ध भए पनि कानुनी प्रबन्धमा यी दुई अलग विषय रहेको बताएका थिए । अन्तर्राष्ट्रिय अपराधको बढ्दो सञ्जाल र बदलिँदो प्रवृत्तिबारे सबै जानकार छौं, एउटा देशमा अपराध गरेर अर्को देशमा आश्रय लिने प्रवृत्ति पनि बढेको छ, कुनै देशको कानुनको छिद्र पहिल्याएर वा अन्य कारणले यो क्रम बढेको देखिन्छ, उनले भनेका थिए, यसलाई रोक्न विभिन्न मुलुकले पहिल्याएको संयन्त्रमध्ये पारस्परिक कानुनको सहायतासम्बन्धी प्रबन्ध एक हो । दुवै देशका कानुन कार्यान्वयन गर्ने निकायलाई विषय आदानप्रदान गर्न र सूचना दिन यस्तो संयन्त्र महत्त्वपूर्ण हुने उनले बताए । परराष्ट्र मन्त्रालयमा अहिले चीन, क्यानाडा, अस्ट्रिया, बेल्जियमसहित आधा दर्जन मुलुकका नागरिकको घरफिर्तीका लागि कूटनीतिक तहबाट गरिएको अनुरोध विचाराधीन छ । नेपालमा आएर बालयौन दुराचार, लागूपदार्थ कारोबारसहितका गतिविधिमा संलग्न हाई प्रोफाइल नागरिकलाई सम्बद्ध मुलुक फर्काउन गरिएको अनुरोध नेपालको कानुनअनुसार नमिल्दो भन्दै विचाराधीन राखिएको हो । हामीले कन्सुलर एक्सचेन्जबाहेक अरू कूटनीतिक उन्मुक्ति दिन सक्दैनौं, परराष्ट्रका एक अधिकारीले भने, चिनियाँको हकमा पनि सुपुर्दगी गरिने तहको निर्णय लिन सक्दैनौं ।अध्यागमन विभागका महानिर्देशक ईश्वरराज पौडेलले पक्राउ परेका चिनियाँ तोकिएको भिसा अवधि (१५० दिन) भित्रै रहेको पाइए पनि कसुर प्रमाणित भए डिपोर्ट गर्न सकिने अधिकार अध्यागमनलाई रहेको बताए । अध्यागमनले कूटनीतिक अग्राधिकारबाहेक सबै प्रकृतिका भिसा रद्द गर्दै गलत फाइदा र मनसायका कसुरमा जोडिएको पाइए विदेशीलाई देशनिकाला गर्न सक्छ, उनले भने, चीनसँग भएको आपसी कानुनी सहायतासम्बन्धी समझदारीकै आधारमा पनि अवाञ्छित गतिविधिमा कारबाही गर्न थप मोरल बाइन्डिङ रहेको हुन सक्छ ।महानिर्देशक पौडेलले आपसी सुपुर्दगी वा कानुनी सहायता समझदारी नरहेकै अवस्थामा पनि अर्कै मुलुकमा गएर आपराधिक गतिविधिमा संलग्न जोकोहीलाई सम्बद्ध मुलुकको आग्रहमा डिपोर्ट गर्न सकिने जनाए । तीन महिनाअघि मात्र एक अमेरिकीलाई काठमाडौंमा चार्टर विमान ल्याएर फिर्ता लगिएको थियो, उनले भने, अमेरिकाले रेड कर्नर नोटिसमा राखेका उनलाई लैजान नर्थ एटलान्टाको कमान्डो काठमाडौं पठाएको थियो । सम्बद्ध मुलुकमा आपराधिक गतिविधि गरेर आश्रय लिन आएका अनवान्टेड व्यक्तिलाई हामीले फिर्ता गराएकै बेस हुन्छ जस्तो लाग्छ ।नेपालले ०७० मा पारस्परिक कानुनी सहायतासम्बन्धी ऐन तयार गरेको हो । यो ऐनअनुसार पहिलोपटक चीनसँग द्विपक्षीय समझदारी बनेको हो । यो कानुनमा एक वर्ष वा सोभन्दा बढी कैद हुने प्रकृतिका कसुरमा अर्को पक्षले चाहे सहयोग आदानप्रदान गर्न सकिने व्यवस्था छ ।"
निमित्तका भरमा १९५ स्थानीय तह,"स्याङ्जाको कालीगण्डकी गाउँपालिकाका अध्यक्ष खिम थापा सिंहदरबारस्थित संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको कोठाकोठा चहारिरहेका छन् । मन्त्रालयका अधिकारीहरूसँग उनको एउटै आग्रह छ, काम गर्न सक्ने प्रशासकीय प्रमुख पठाइदिनुस् ।दोलखाको बिगु गाउँपालिकाको पीडा अर्कै छ । मन्त्रालयको रेकर्डमा त्यहाँ प्रशासकीय प्रमुखको पद रिक्त देखिँदैन तर त्यहाँ सरुवा गरिएका प्रशासकीय प्रमुख नपुगेपछि गाउँपालिकाको काम ठप्प भएको दुई महिना भइसकेको छ । अध्यक्ष र उपाध्यक्ष प्रशासकीय अधिकृत माग गर्दै मन्त्रालय धाएको धायै छन् । उपाध्यक्ष सञ्जीव ओली बुधबार मन्त्रालयबाहिरको सडकमै भेटिएका सचिव यादव कोइरालालाई प्रशासकीय प्रमुख पठाइदिन आग्रह गर्दै थिए । कागजमा मात्रै प्रशासकीय अधिकृत आउनुभो, व्यक्ति पनि पठाइदिनुस् भनेको महिनौं भइसक्यो, ओलीले सुनाए, मन्त्रालयले खटाएको व्यक्ति आएनन्, कसैले निमित्त पनि पाएका छैनन् । यस्तो अवस्थामा आर्थिक र प्रशासनिक कारोबार ठप्प भएको छ । दसैंयता कर्मचारीलाई तलब खुवाउन र नयाँ योजनाको काम प्रारम्भ गर्न सकिएको छैन । अध्यक्ष युधिष्ठिर खड्काले एकजना अधिकृत पठाइदेऊ भनेर मन्त्रालयका अधिकारीहरूलाई महिनौं गुहार्नुपर्दा दिक्क लागिसकेको बताए ।महोत्तरीको मटिहानी नगरपालिकामा हरि मण्डलले नगर प्रमुखमा चुनाव जितेर जिम्मेवारी सम्हालेको अढाई वर्ष पुग्न लाग्दासम्म प्रमुख प्रशासकीय अधिकृत पाएका छैनन् । कागजमा तीनजना प्रमुख फेरिइसके, उनले भने, हामीले प्रशासकीय प्रमुख हेर्न पाएका छैनौं । निमित्तबाट काम चलाएका छौं । उनले मन्त्रालयलाई पटकपटक ताकेता गर्दा पनि उपसचिवस्तरको प्रमुख पाउन नसकिएको बताए । यी केही प्रतिनिधि उदाहरण हुन् । ७ सय ५३ स्थानीय तहमध्ये १ सय ९५ मा प्रमुख प्रशासकीय अधिकृत छैनन् । निमित्तको भरमा काम चलिरहेको छ । मन्त्रालयको रेकर्डमा प्रमुख रहेको तर स्थलगत रूपमा नपुगेको बिगु गाउँपालिकाजस्ता धेरै तह छन् ।नगरपालिका तथा गाउँपालिकामा प्रमुख प्रशासकीय प्रमुख संघ (केन्द्र) सरकारले खटाएको अधिकारी हुने कानुनी व्यवस्था छ । काठमाडौं महानगरपालिकामा विशिष्ट श्रेणी सचिव, अन्य महानगर र उपमहानगरमा सहसचिव, नगरपालिकामा उपसचिव तथा गाउँपालिकामा शाखा अधिकृतस्तरका प्रशासकीय प्रमुखको दरबन्दी तोकिएको छ । विराटनगर, वीरगन्ज र पोखरा महानगरपालिकामा सहसचिव स्तरका प्रमुख छैनन् । इटहरी, धरान, जनकपुर, कलैया, जितपुर सिमरा, हेटौंडा, नेपालगन्ज, घोराही, बुटवल, धनगढी उपमहानगर पनि निमित्तका भरमा चलेका छन् । ११ उपमहानगरमध्ये तुलसीपुर उपहानगरपालिकाले मात्रै सहसचिव स्तरको प्रमुख पाएको छ । २ सय ७६ नगरपालिकामध्ये १ सय १६ मा प्रमुख प्रशासकीय अधिकृत निमित्तले चलाएका छन् । धेरैजसो स्थानमा शिक्षा समूहका उपसचिव र विद्यालय निरीक्षक तहका अधिकृतले प्रमुखको जिम्मेवारी पाएका छन् । प्रशासनका शाखा अधिकृत, प्राविधिक इन्जिनियर, स्वास्थ्यका निरीक्षक, भेटेरिनरीका चिकित्सकले प्रशासन प्रमुखको जिम्मेवारी चलाइरहेका छन् । गाउँपालिकातर्फ ४ सय ६० मध्ये ६६ मा प्रशासकीय प्रमुख खाली छन् । खाली रहेका धेरैजसो स्थानमा नायब सुब्बा तहका कर्मचारीले निमित्त पाएका छन् ।स्थानीय सरकार सञ्चालन ऐनले सभा र कार्यपालिकाको निर्णय कार्यान्वयनको जिम्मेवारी प्रशासकीय अधिकृतलाई तोकेको छ । प्रशासकीय तथा आर्थिक नियन्त्रणमा उनकै अधिकार रहने भनिएको छ । नीतिगत निर्णय सभा र कार्यपालिकाले गर्ने भए पनि त्यसको कार्यान्वयनको जिम्मेवारी रहेको मुख्य व्यक्ति प्रशासकीय अधिकृत नहुँदा कामलाई गति दिन नसकिएको जनप्रतिनिधिहरूको बुझाइ छ । मन्त्रालयमा भेटिएका स्याङ्जाको कालीगण्डकी गाउँपालिकाका अध्यक्ष थापाले दरबन्दीकै व्यक्ति प्रमुख हुनु र निमित्तले चलाउनुमा धेरै फरक पर्ने गरेको बताए । निर्धारित दरबन्दीमा आएका सोही स्तरका कर्मचारीको मनोबल र निमित्त पाएका कार्मचारीको काम गराइमा धेरै फरक हुँदोरहेछ, उनले भने, निर्णय लिने क्षमता र जिम्मेवारीबोधमै भिन्नता देखिन्छ ।मन्त्रालयले भने कर्मचारी अभावकै कारण सबै स्थानीय तहमा तोकिएका दरबन्दीअनुसारको पदपूर्ति हुन नसकेको जनाएको छ । प्रवक्ता भूपाल बरालले सहसचिव, उपसचिव र अधिकृत तहका कर्मचारीको दरबन्दी धेरै रिक्त रहेकाले समस्या भएको सुनाए । करिब २ सय ५० जना सहसचिवको दरबन्दीमा एक सयजति खाली छ, उनले भने, उपसचिव र शाखा अधिकृतमा रिक्त दरबन्दी धेरै छन् । कर्मचारी समायोजन प्रक्रियाले गर्दा लोकसेवाको नियमित भर्ना प्रक्रिया रोकिएकाले केही ढिला भए पनि अब धमाधम पदपूर्ति सुरु भएको र डेढदुई महिनाभित्र सबैतिर सबै तहका प्रशासकीय प्रमुख पुग्ने उनले दाबी गरे । कामकाजमा समस्या नहोस् भनेर वरिष्ठतम कर्मचारीलाई आर्थिक कामको अधिकारसहित निमित्त दिइएको उनले बताए । मटिहानी नगरपालिकाका प्रमुख मण्डल निमित्तबाट आशाजनक ढंगले काम लिनै नसकिने बताउँछन् । आवश्यक नियम, कानुन बनाउन, प्रशासन हाँक्न, अन्य निकायसँग समन्वय गर्न निमित्त कर्मचारीबाट चाहेजस्तो काम हुन सक्दैन, उनले भने, कर्मचारीहरू केन्द्रमुखी भएकाले समस्या भएको छ । कागजमा आउने र कागजमै फर्किने क्रम रोकिनुपर्छ । महानगर र उपमहानगरमा एक चरण सबैतिर सहसचिव खटाइएको थियो तर एकपछि अर्को काठमाडौंकेन्द्रित पोस्टिङ गराएका छन् । उपसचिव र शाखा अधिकृतले पनि सुगम ठाउँ रोजेको उदाहरण रिक्त दरबन्दीको फेहरिस्तले देखाउँछ । राजधानी काठमाडौंसमेत रहेको प्रदेश ३ को १ सय १९ स्थानीय तहमध्ये ६ वटामा मात्रै प्रशासकीय अधिकृत छैनन् । त्यसपछि कर्मचारीको रोजाइमा गण्डकी र प्रदेश ५ परेको छ । गण्डकीमा १० र प्रदेश ५ मा ११ स्थानीय तह रिक्त छन् । प्रदेश १ को १ सय ३७ स्थानीय तहमध्ये २४ रिक्त छन् ।सबैभन्दा बढी रिक्त रहेको प्रदेश २ मा हो । १ सय ३६ स्थानीय तहमध्ये ६४ वटामा प्रमुख प्रशासकीय अधिकृत छैनन् । सुदूरपश्चिमको आधाभन्दा बढी स्थानीय तहले प्रशासकीय प्रमुख पाएको छैन । त्यहाँ ८८ मध्ये ४७ स्थानीय तह रिक्त छन् । कर्णाली प्रदेशको ७९ मध्ये ३३ स्थानीय तहमा प्रशासकीय प्रमुख छैन । मन्त्रालयको स्थानीय तह प्रशासन शाखाका एकजना अधिकृतले पुगेका कर्मचारीलाई राख्न नचाहने, आफ्नो रोजाइको कर्मचारी खोज्ने, दलगत निकटता खोज्ने, नमिल्ने कामका लागि पनि दबाब दिनेजस्ता जनप्रतिनिधिमा देखिएको व्यवहारले पनि कर्मचारी टिक्न समस्या देखिएको बताए । नगरपालिका संघका महासचिव भीम ढुंगाना स्थानीय तहका लागि मुख्य जिम्मेवार कर्मचारी नपठाएर संघले स्थानीय तहलाई असफल सावित गर्ने प्रयत्नमा लागेको आरोप लगाउँछन् । समायोजनको हल्ला पिटाइयो तर खोइ समायोजन ? काठमाडौंमा मात्रै भयो समायोजन । फिल्डमा कर्मचारी नै आइपुगेनन्, उनले भने । उनले निमित्त प्रमुखलाई अन्य कर्मचारीले पनि उतिसारो महत्त्व नदिने र नटेर्ने भएकाले निमित्तको भरमा स्थानीय तह चल्न नसक्ने बताए ।"
यात्री मेड इन नेपाल,"सानैदेखि बाइकका सौखिन ३० वर्षीय असिम पाण्डेले नौ वर्षकै उमेरमा कार चलाउन सिकिसकेका थिए । त्यसपछि बाइक पनि चलाउन थाले । उनलाई बाइकमा जडान गरिएका पार्ट्स कसरी बन्छन् होला भन्ने खुल्दुली हुन्थ्यो । उनी स्केच पनि राम्रो गर्थे । सोच्थे, भविष्यमा खतरा कार, मोटरसाइकलको डिजाइन स्टुडियोमा काम गर्न पाए त कस्तो गज्जब हुन्थ्यो । आफ्नो सपनालाई पछ्याउँदै काठमाडौंको बूढानीलकण्ठबाट उच्च शिक्षाका लागि नेदरल्यान्ड्स पुगे । त्यहाँको डेल्फ्ट युनिभर्सिटी अफ टेक्नोलोजीबाट मेकानिकल इन्जिनियिरङ गरे । त्यहाँ हुँदा विभिन्न प्रोजेक्टमा काम गर्ने अवसर पाए । स्पोर्ट्स कार बनाउने डंकरभुट अटोमोबाइल म्यानुफ्याक्चरिङ कम्पनीमा दुई वर्ष इन्टर्न गरे । इलेक्ट्रिक कार, फोर ह्वीलर डिजाइन गर्ने परियोजनामा काम गर्दा उनले डिजाइनसम्बन्धी धेरै कुरा जानिसकेका थिए । हातमा स्केचको पनि सीप छँदैथियो । एक मनले सोच्यो, यतै बसेर काम सुरु गरूँ । तर, फेरि आफ्नै देशमा गएर केही गरूँ भन्ने पनि लाग्यो । अन्ततः मातृभूमिको मायाले तान्यो । सन् २०१७ नोभेम्बरमा फर्किए । केही नयाँ गर्नुपर्छ भन्ने लाग्थ्यो । मैले आँटें, पाण्डे भन्छन्, आँटेको काममा लागिरह्यो भने सपना पूरा हुने रहेछ ।बालुवाटारको कालिका टावरको दोस्रो तल्लामा छ डिजाइनर स्टुडियो प्रालि । स्टुडियोको अफिसमा बसेर आफ्नो यात्राका बारेमा सुनाइरहेका पाण्डे आफ्नो निर्णयले खुसी देखिन्छन् । मैले विदेशमा रहेर जुनस्तरको काम गर्ने मौका पाएँ, त्यो जानेको सीप यहाँ प्रयोग गर्नुपर्छ भन्ने लागेर नेपाल फर्किएँ, उनी सन्तुष्ट भावले भन्छन्, आज खुसी छु । नेपालमा नै डिजाइन गरेको इलेक्ट्रिक बाइक बनाउन सफल भयौं ।टेडएक्स टक ले जुटाएको टिम नेपालमै पनि आफूजस्तै युवाको टिम सेटअप गर्न सकियो भने असम्भव केही छैन होला भन्ने उनलाई लागिरह्यो । सुरुमा एक्लैले डिजाइन स्टुडियोको परिकल्पना गरिरहेका उनलाई सन् २०१७ को फेब्रुअरीतिर टेडएक्स टकमा आफ्ना कुरा भन्नका लागि निम्ता आयो । ती दिन सम्झिँदै उनले भने, त्यो भीडमा अहिलेका साथीहरू पनि हुनुहुँदो रहेछ ।उनको विचारमा अरू साथीहरू पनि हातेमालो गर्न आइपुगे । सन् २०१८ को जुनतिर टिम सेटअप भयो । हाल उनको १० जनाको टिम छ । २२ देखि २७ वर्षका युवाको जमात । असिमका साथै कनिष्क सुवाल, रचिन्द्र श्रेष्ठ र अशेष श्रेष्ठ गरी तीनजना मेकानिकल इन्जिनियर छन् । साथै कृष्णप्रसाद श्रेष्ठ इलेक्ट्रिकल एन्ड इलेक्ट्रोनिक्स इन्जिनियरका रूपमा कार्यरत छन् । ठाकुर पौडेल र अद्वेत रिजाल ब्याट्री सिस्टमका इन्जिनियर छन् । सुलभ लाल श्रेष्ठ इम्बेडेड सिस्टम इन्जिनियर र सार्थक शर्मा पौडेल मोबाइल एप डेभलपर हुन् ।टिममा साथीहरू जोडिँदै आएपछि मेरो सपनाले पनि मूर्त रूप लिँदै गयो, असिम भन्छन्, सम्पूर्ण टिमका सदस्यको अथक् प्रयास र मिहिनेतले हाम्रो प्रोडक्ट बनेको हो । आफ्नै डिजाइनमा बाइक बनाउँछु भन्दा सुरुवाती दिनमा असिमले धेरै कुरा देखे ।नेपालमा न्यून गुणस्तरको बन्छ भन्ने धारणा धेरैमा छ, उनले भने, आफ्नो देशमा निर्मित सामान राम्रो अनि गुणस्तरीय हुन्छ भन्ने देखाउन पनि हामीले सुरु गर्यौं । यात्री टिमका सदस्य २४ वर्षीय कनिष्क सुवालले अमेरिकाको बकनेल युनिभर्सिटीबाट मेकानिकल इन्जिनियरिङ गरेका छन् । आफ्नै देशमा केही नयाँ सिक्ने चाहनाले यात्रीमा आएको उनको भनाइ छ । हैदरावादको जवाहारलाल नेहरू टेक्नोलोजी युनिभर्सिटीबाट इन्जिनियरिङ गरेका २६ वर्षीय कृष्णप्रसाद श्रेष्ठ इलेक्ट्रिकल एन्ड इलेक्ट्रोनिक्स इन्जिनियर हुन् । भन्छन्, विकल्प धेरै थियो तर नेपालमै बसेर काम गर्ने अवसर जुरेको रहेछ ।नेपाली इन्जिनियरहरूको टिमले बनाएको इलेक्ट्रिक मोटरसाइकल अरू इलेक्ट्रिक मोटरसाइकलभन्दा रूपरंगको छ । असिमकै शब्दमा भन्नुपर्दा यात्री बाइक लुक्स अनि गुणस्तरका हिसाबले अरूभन्दा फरक छ । अलिकति फरक देखियोस्, कम्तीमा सडकमा गुड्दा मान्छेले एकचोटि फर्केर हेरून् भन्ने उद्देश्यले डिजाइनमा फरकपन दिन खोजेका छौं, असिम बताउँछन् । विश्वमा नै वातावरण तथा जलवायु परिवर्तनका कुरा उठिरहेको छ । इन्धनबाट इलेक्ट्रिक साधनको प्रयोग गर्न चाहनेका लागि यो सबैको रोजाइ हुन सक्छ ।इलेक्ट्रिक सवारीसाधन रोज्नेका लागि अहिले बजार भाउका कारण धेरै सम्झौता गर्नुपर्ने देखिन्छ । त्यस्ता सम्झौता नगर्नुपरोस् भन्ने हिसाबले मोटरसाइकल बनाएको उनले बताए । कम्पनीको पहिलो परियोजना प्रोजेक्ट जिरो एक प्रिमियम इलेक्ट्रिक मोटरसाइकल हो । यो बाइक साठीको दशकको रेसर डिजाइनबाट प्रभावित छ । टिमका सदस्य कनिष्कका अनुसार यो बाइक सहरी क्षेत्र र मोर्डन कनेक्टिभिटीका लागि डिजाइन गरेर बनाइएको हो । यो बाइक एकपटक पूरा चार्ज गरेपछि २ सय ३० किमि गुड्न सक्छ । चार्ज गर्न २ घण्टा लाग्छ ।हाम्रो बाइकमा अनबोर्ड चार्जर छ, अरू धेरै बाइकमा अफबोर्ड चार्जर हुन्छ जसले गर्दा चार्जर आफूसित बोक्न पर्दैन, असिम भन्छन्, घरमै मज्जाले चार्ज गर्यो भने दिनभरि चल्छ । ३० किलोवाट मोटरपावर छ, जसले ४० हर्सपावर बराबरको काम गर्दछ । अधिकांश इलेक्ट्रिक कारको क्षमता ३ किलोवाट जति रहे पनि यो बाइकमा १० गुणा बढी क्षमता रहेको दाबी उनको छ । सिटको हाइट ८४५ एमएम अग्लो छ भने ह्वीलबेस १३७० एमएम छ, जुन अरू बाइकभन्दा लामो छ । मोटरसाइलमा मेटलको साटो कार्बन फाइबरको प्रयोग गरिएको छ । जुन आकर्षक र हलुका छ । मोबाइल एप डेभलपर सार्थक पौडेल भन्छन्, प्रयोगकर्ताको जीवनशैली कसरी सहज बनाउने भन्ने कुरामा हामीले ध्यान दिएका छौं । बाइक प्रविधिमैत्री छ । आफूले कति इनर्जी प्रयोग गरेको, आफ्नो एभरेज स्पिड कति छ भन्ने सबै मोटरसाइकलको मोबाइल एप यात्री हब बाट थाहा पाउन सकिन्छ । बाइकमा तीनवटा मोड छ, सुस्त, ठिक्क र बबाल । मोबाइल एप्लिकेसनले स्पिड नियन्त्रणका लागि पनि सहयोग गर्ने सार्थक बताउँछन् । एपमा लोकेसन ट्र्याकर तथा सर्भिसिङ गर्ने समयको पनि जानकारी लिन मिल्छ । मोटरसाइकलको हरेक पार्ट्स इन्जिनियरिङ र यहीं डिजाइन गरिएको हो । डिजाइन गरिएका स्पेयर पार्ट्स निर्माणका लागि अमेरिका, चीन, भारत, युरोपेली मुलुकका कम्पनीहरूसँग सहकार्य गर्ने गरिएको छ । कम्पनीले यी मोटरसाइकलको मूल्य अझै तोकिसकेको छैन । संस्थापक असिम भन्छन्, सुरुमा धेरै नै लगानी भइसकेको छ, थप उत्पादनका लागि अझै सहयोग चाहिन्छ । सन् २०२० मार्चसम्म ल्याउने तयारी हो मूल्यसहित ।उनले मूल्य एकदमै महँगो नतोके पनि गुणस्तरका हिसाबले अरूभन्दा अलि बढी पर्न जाने बताए । नसोचेको सकारात्मक प्रतिक्रिया पाएको कम्पनीले भर्सन वान, भर्सन टु, भर्सन २१ गरी तीनवटा डिजाइन बनाएको छ, जसमा २१ को प्रिप्रोडक्सन मोडेल हालै मात्र सार्वजनिक गरिएको छ । अहिलेसम्म दुईवटा बाइक बनाएको कम्पनी सुरुको एक चरणमा ५० वटा प्रोडक्सन मोडल बनाउने तयारीमा जुटेको छ । प्रोडक्ट लन्च भएपछि सकारात्मक प्रतिक्रिया पाएका यात्री टिमले भविष्यमा अरू प्रोडक्टरहरू बनाउने लक्ष्य राखेको छ । हामी सुरुवाती चरणमा छौं, सम्भवतः ५१० वर्षमा अधिकांश नेपालीहरूलाई सुहाउँदो बाइक बनाउने विचार छ, असिम भन्छन्, किनकि इलेक्ट्रिक नै भविष्य हो ।"
