शीर्षक,विवरण
विद्याले जोगाइन् विरासत,"नवनिर्वाचित भट्टराईलाई मुख्य निर्वाचन अधिकृत काजीबहादुर राईले प्रमाणपत्र प्रदान गरेका छन् । उनले अबिर भने लगाइनन् । पार्टीका नेताकार्यकर्ताले अबिर लगाउन दिएनन् । निकटतम् प्रतिद्वन्द्वी कांग्रेसका खेमराज पौडेलले उनलाई खादा लगाएर बधाई दिए । दुई पार्टीबीचको एकता र झन्डै दुई तिहाइ नजिकको सरकार रहेको अवस्थामा मिनी जनमत संग्रहका रूपमा लिएर चुनावमा होमिएको नेकपा कास्की इन्चार्ज राजकाजी गुरुङले बताए । जितले समृद्धिप्रति उत्साह थपेको छ, उनले भने, मतदाताको भावनात्मक सहयोग र समर्थन, पार्टीको राजनीतिक पहलकदमीको उपलब्धि हो यो । राजनीतिमा दुई दशकपछि पुनरागमन श्रीमान्को निधनपूर्व भट्टराई सक्रिय राजनीतिमा थिइनन् । उनी त्रिविमा प्राध्यापन पेसामा सक्रिय थिइन् । उपनिर्वाचनमा उनलाई कास्की जिल्ला पार्टीले एकल उम्मेदवारका रूपमा प्रस्तुत गरेको थियो । सुरुमा उम्मेदवार बन्न अनिच्छुक देखिए पनि पार्टीको दबाबले सक्रिय राजनीतिमा उनको पुनरागमन भएको हो । ०२९ कात्तिक २९ मा काठमाडौंमा जन्मिएकी भट्टराई १२ वर्षकै उमेरमा राजनीतिमा होमिएकी थिइन् । पशुपति मित्र मावि चाबहिल काठमाडौंमा ७ कक्षामा पढ्दै गर्दा उनी अनेरास्ववियुमा आबद्ध भएकी थिइन् । ०४५ मा भारतले लगाएको नाकाबन्दीविरुद्ध आन्दोलनका कार्यक्रममा विभिन्न स्कुलमा विद्यार्थीलाई संगठित पारेकी उनी ०४७ मा पद्मकन्या क्याम्पसको प्रारम्भिक कमिटीमा आबद्ध भइन् । त्यही वर्ष अखिल नेपाल महिला संघ जिल्ला समिति काठमाडौंको कोषाध्यक्षमा निर्वाचित उनी जनसांस्कृतिक परिवारको सदस्य हुँदै तत्कालीन नेकपा एमालेको संगठित सदस्य बनेकी थिइन् । ०४८ मा अनेरास्ववियु जिल्ला कमिटी सदस्यको हैसियतमा राष्ट्रिय परिषद्मा निर्वाचित भट्टराई त्यही वर्ष एमालेको वडा कमिटी सदस्य बनेकी थिइन् । उनी ०४९ मा पद्मकन्या क्याम्पसमा स्ववियु सभापतिको उम्मेदवार बनिन् । ०५० बाट अनेरास्ववियु महिला विभाग प्रमुखका रूपमा सक्रिय भइन् । ०५५ मा अनेरास्ववियुको केन्द्रीय सचिव भइन् । अनेरास्ववियुको एउटै कमिटीमा रहेका बेला रवीन्द्र अधिकारीसँग उनको विवाह भयो । ०५६ असार २६ मा उनको बिहे भएको थियो । केही समयपछि उनी सक्रिय राजनीति छाडेर प्राध्यापनतर्फ लागिन् । ०५८ मा पोखराको पृथ्वीनारायण क्याम्पसबाट प्राध्यापन थालेकी उनी चुनावमा होमिनुअघि त्रिविमा उपप्राध्यापक थिइन् ।"
सत्तारूढ र प्रमुख प्रतिपक्षी दुवैका दाबी खण्डित,ेकपा प्रतिनिधिसभा १ गापा अध्यक्ष २ उपाध्यक्ष १ वडाध्यक्ष २४कांग्रेस प्रदेशसभा १ वडाध्यक्ष ११समाजवादी वडाध्यक्ष ४राजपा वडाध्यक्ष ३स्वतन्त्र वडाध्यक्ष १
'मिडिया काउन्सिललाई स्वायत्त बनाऊ',"(काठमाडौं)  संसदीय उपसमितिले राष्ट्रिय सभाको विधायन व्यवस्थापन समितिलाई मिडिया काउन्सिलसम्बन्धी विधेयकलाई सरोकारवाला निकायका सुझावअनुरूप संशोधन गर्न सिफारिस गरेको छ । उपसमितिले आइतबार समितिलाई प्रतिवेदन बुझाउँदै विधेयकका मुख्य अन्तरवस्तु र समस्यालाई ध्यान दिई सरोकारवालाका सुझाव र सांसदका संशोधन मिलाउन सिफारिस गरेको हो ।मिडिया काउन्सिल विधेयकको विरोध भएपछि समितिले त्यसबारे अध्ययन गर्न उपसमिति गठन गरेको थियो ।उपसमितिले प्रतिवेदनमा प्रेस काउन्सिललाई स्वायत्त बनाउनुपर्ने र संघीयताअनुरूप काउन्सिलका पदाधिकारी तथा प्रतिनिधिले त्यसको गुणस्तरमा ध्यान दिनुपर्नेलगायत विषय विधेयकमा समेट्न सुझाएको छ । सरोकारवाला निकायले आमसञ्चार माध्यमले स्वनियमनको सिद्धान्तबमोजिम आमसञ्चार स्वनियमन समिति गठन गर्ने, स्वनियमन र मूल्यांकन व्यवस्था हुनुपर्ने सुझाव दिएको प्रतिवेदनमा उल्लेख छ । विधायन समितिमा विचाराधीन विधेयकबारे सरोकारवाला निकायसँग छलफल गरी उनीहरूकै राय राखेर उपसमितिले समितिलाई प्रतिवेदन बुझाएको हो । उपसमिति संयोजक पुरीले समिति सभापति परशुराम मेघी गुरुङलाई प्रतिवेदन बुझाएका हुन् । हामीले सरोकारवाला निकायसँग छलफल गरी उनीहरूकै राय राखेर प्रतिवेदन बुझाएका हौं, त्यसमा हाम्रो छुट्टै राय छैन, उपसमितिका सदस्य प्रकाश पन्थले भने, हामीले त विधेयकमा परिवर्तन गर्नुपर्ने बुँदामा संशोधन नै हालेका छौं । विधेयकमा सांसदद्वारा ८ समूहमा १ सय ३ वटा संशोधन प्रस्ताव दर्ता भएका छन् । कात्तिक २७ गते सांसद गजेन्द्रप्रकाश पुरीको संयोजकत्वमा गठित ८ सदस्यीय उपसमितिमा सांसद उदया शर्मा पौड्याल, नन्दा चपाईं, प्रकाश पन्थ, मीना बुढा, युटोल तामाङ, वृषेशचन्द्र लाल र सिंहबहादुर विश्वकर्मा सदस्य छन् । सूचना तथा प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले वैशाख २७ मा संसद् सचिवालयमा दर्ता गरेको विधेयक भदौ १२ गते राष्ट्रिय सभामा प्रस्तुत भएको थियो । राष्ट्रिय सभामा भदौ १३ गते सामान्य छलफल भएपछि विधेयक विधायन समितिमा विचाराधीन छ ।"
निजामती विधेयकमा शीर्ष नेताबाटै सहमति खोजिने,"(काठमाडौं)  प्रतिनिधिसभाको राज्य व्यवस्था तथा सुशासन समितिले संघीय निजामती सेवा विधेयकका केही प्रावधानमा सहमति जुटाउन नसकेपछि संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठीले प्रमुख दलका शीर्ष नेतासँग परामर्श गर्ने भएका छन् । यादव कोइरालासहितका अधिकारीहरूले विधेयकका विवादित प्रावधानबारे ब्रिफिङ गरेपछि मन्त्री त्रिपाठीले शीर्ष नेतासँग छलफल गरेर त्यसलाई टुंगोमा पुर्याउने बताएका हुन् ।समितिमा नौ महिनादेखि विचाराधीन विधेयकका सचिवको सेवा समूह (क्लस्टर) हटाउने, ट्रेड युनियन अधिकार, ६० वर्षको उमेर हद, प्रदेश सचिव एवं स्थानीय तहका प्रशासकीय अधिकृतको नियुक्ति र सरुवा, आरक्षण सिट प्रतिशत, सेवा निवृत्त कर्मचारीले सरकारको विरोध गर्न नपाउनेलगायत प्रावधानमा सांसदहरूबीच विवाद छ । समिति सदस्यहरूले कतिपय प्रावधानमा एकपटक सहमति गर्ने र फेरि त्यसैमा विवाद झिकेर छलफल अघि बढाउने गर्न थालेपछि समितिले विधेयक अघि बढाउन सकेको छैन । मन्त्री त्रिपाठीले मन्त्रालयका अन्य विषयमा जस्तै निजामती विधेयकबारे पनि जानकारी लिएको सचिव कोइरालाले बताए । समितिले सोमबार मन्त्री त्रिपाठीसँग विधेयकका विषयमा छलफल गर्दैछ । विधेयकमा स्वास्थ्य सेवालाई निजामती सेवामा ल्याउने सहमति भएको छ । यसका लागि ५ वर्षको समय लाग्ने प्रावधान राखिएको छ । स्वास्थ्यको १२ तहको विशिष्ट तहका कर्मचारीलाई सचिवसरह मानिँदै आएको छ । त्यस्ता कर्मचारी स्वास्थ्यबाहेक अन्य मन्त्रालयमा सचिव हुन नपाउने हालको प्रावधान परिवर्तन गर्न खोजिएको छ । निजामतीमा लगे पनि स्वास्थ्य सेवाबाट भने एक जनामात्र सचिव हुन पाउने प्रावधान विधेयकमा छ । यो प्रावधानमा सहमति जुट्न सकेको छैन ।परराष्ट्र सेवामा जुनसुकै सेवाका सचिव सरुवा गर्न मिल्ने प्रावधान राखेकामा विज्ञ र सरोकारवालाले त्यसको विरोध गर्दै आएका छन् । कानुन र लेपापरीक्षणबाहेक सबै सेवाका कर्मचारीलाई विशिष्ट (सचिव) पदमा जुनसुकै मन्त्रालयमा सरुवा गर्न सक्ने प्रावधान विधेयकमा छ । बढुवा क्लस्टरबाट हुने तर सचिवहरू जुनसुकै मन्त्रालयमा सरुवा गर्न सक्ने प्रावधान राख्न तत्कालीन मन्त्री लालबाबु पण्डितले जोड गर्दै आएका थिए । परराष्ट्र सेवा विशिष्ट सेवा भएकाले त्यसको क्लस्टर हटाउन नहुने दबाब आइरहेको जानकारी मन्त्रालय स्रोतले दिएको छ । कर्मचारीको ६० वर्षे उमेर हदमा लगभग सहमति भए पनि त्यसअन्तर्गत ६६ महिना म्याद थप्ने प्रावधान राख्न नहुने लबिइङ कर्मचारीबाटै सुरु भएको छ ।मन्त्रालय स्रोतका अनुसार अर्थ र परराष्ट्र सेवाका कर्मचारीले यो प्रावधान नराख्न लबिइङ सुरु गरेका छन् । स्रोतका अनुसार अहिले ५८ वर्ष पुगेकालाई सिधै २ वर्ष थप्नुपर्ने अडान उनीहरूको छ । मन्त्रालयका एक उपसचिवले भने, उमेरको विषयमा सचिव कोइरालालाई समेत दबाब दिइरहेका छन् । उनीहरूले ६६ महिनाको प्रावधान नराख्न राजनीतिक तहमा पनि लबिइङ गरेका छन् ।पेन्सन पाउने कर्मचारीले सरकारको विरोध गर्न नपाउने प्रावधानमा समेत विवाद छ । सबै सांसदले सहमति गरेको यो विषयमा कर्मचारी असन्तुष्ट छन् । पेन्सन लिने कर्मचारीलाई बोल्न बन्देज लगाउन नहुने सरोकारवालाले बताउँदै आएका छन् । मन्त्रालय स्रोतका अनुसार यसलाई परिवर्तन गर्ने वा विधेयकबाटै हटाउने उपाय खोज्न थालिएको छ । सबैभन्दा बढी उच्च तहका कर्मचारी यसको विरोधमा छन् । प्रदेश सचिव संघले पठाउने वा प्रदेशले राख्ने प्रावधानमा समेत सहमति जुटेको छैन ।विधेयकका कतिपय प्रावधानलाई समितिले परिवर्तन गरेको छ । परिवर्तन गरिएका केही प्रावधानमा तत्कालीन मन्त्री पण्डित र कर्मचारी सहमत थिएनन् । विधेयकमा सहमति जुट्न नसक्दा प्रदेश सरकारले लोकसेवा गठन गरे पनि निजामती ऐन बनाउन पाएका छैनन् । कर्मचारी समायोजन टुंगिएपछि संघीय निजामती विधेयक पारित गरेर कानुन बनाउने तयारी सरकारले गरेको छ तर समितिमा हुने छलफल टुंगोमा पुग्न सकेको छैन ।ॅस्पष्ट निर्देशन पाइएनराज्यव्यवस्था तथा सुशासन समितिको सोमबारको बैठकमा कसरी प्रस्तुत हुने भन्नेमा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका अधिकारीहरू अन्योलमा देखिएका छन् । मन्त्री हृदयेश त्रिपाठीले विधेयकका विषयमा स्पष्ट निर्देशन नदिएकाले अन्योल भएको उनीहरूले बताएका छन् । बैठकमा सांसदहरूले विवादित विषयमा धारणा मागे भने मन्त्री र सचिवको भनाइ एउटै हुनुपर्छ, यस विषयमा मन्त्रीज्यूले कुनै निर्देशन दिनुभएको छैन, मन्त्रालयका एक अधिकारीले भने ।मन्त्री त्रिपाठीले विधेयकको विषयमा सचिव यादव कोइराला, सहसचिवहरूद्वय, बाबुराम अधिकारी र भुपाल बरालसँग पटकपटक ब्रिफिङ लिए पनि कसरी प्रस्तुत हुने भन्नेबारे केही बताएका छैनन् । कर्मचारी र मन्त्रीबीच आइतबार मन्त्रालयमा छलफल गर्ने कार्यक्रम तय गरिएको थियो । तर मन्त्रीले बोलाएनन् । सचिव कोइरालाले कान्तिपुरसँग भने, मन्त्रीज्यूलाई विधेयकमा उल्लेखित प्रावधानबारे जानकारी गराएका छौं, कसरी प्रस्तुत हुने भन्ने विषयमा कुराकानी भएको छैन । नयाँ मन्त्री आएकाले कतिपय प्रावधानका विषयमा नयाँ कुरा आउन सक्छ, एक कर्मचारीले भने, समितिमा मन्त्रालयको धारणा एउटै हनु जरुरी छ । मन्त्रालयको नेतृत्व फेरिएकाले नीति बनाउने विषयमा पनि नयाँ धारणा आउन सक्छ ।"
'ममाथिका मुद्दामा छानबिन होस्',"काठमाडौं (कास) नेकपाका अध्यक्ष पुष्पकमल दाहालले सशस्त्र द्वन्द्वका बेला भएका सबै घटनाको जिम्मेवारी आफूले लिने बताएका छन् । सशस्त्र द्वन्द्वका क्रममा मारिएका बुद्धिमान पाख्रिनको १७ औं स्मृतिसभालाई काठमाडौंमा सम्बोधन गर्दै उनले नेतृत्वकर्ताको हैसियतमा त्यति बेला भएका त्याग, तपस्या, वीरता र ज्यादतीको पनि जिम्मेवारी लिने बताए । ममाथि पनि धेरै मुद्दा छन्, ती सबैको सत्यतथ्य छानबिन होओस्, उनले भने । अध्यक्ष दाहालले द्वन्द्व दोहोरिन नदिने गरी सत्य निरूपण तथा मेलमिलाप र बेपत्ता पारिएका व्यक्तिको छानबिन आयोग गठन गरिएको बताए । उनले दुई आयोगसम्बन्धी ऐन संशोधनको तयारीमा रहेको जानकारी दिँदै पदाधिकारी छिट्टै छानिने बताए । उनले सबै घटनामा आममाफी होस् भन्ने सोच आफ्नो नभएको पनि प्रस्ट पारे । उनले अन्तरिम संविधान निर्माणका क्रममा द्वन्द्वका घटनालाई आममाफी दिन आएको प्रस्तावलाई आफूले अस्वीकार गरेको बताए । आफ्नै प्रस्तावमा द्वन्द्वका घटना छानबिन गर्न आयोगहरू बनेका दाहालको दाबी थियो ।"
एम्बुलेन्स र ट्रक ठोक्किँदा ७ को मृत्यु,"(उदयपुरइटहरी)  त्रियुगा१० घलेगाउँकी ८५ वर्षीया शिवमाया राईलाई बिरामले च्यापेपछि सोमबार विराटनगरको गोल्डेन अस्पताल पुर्याइएको थियो । उनी लामो समयदेखि उच्च रक्तचापले बिरामी थिइन् । ६ दिन परीक्षण र उपचार गरेपछि चिकित्सकले उपाय नलाग्ने बताए । अनि शनिबार मध्यराति एम्बुलेन्सबाट उनलाई घर फर्काइँदै थियो । एम्बुलेन्समा शिवमायासँगै कान्छा छोरा ५० वर्षीय तुलबहादुर राई, नातिहरू ३४ वर्षीय दुर्गाधन राई, २८ वर्षीय टेकेन्द्र राई, भतिजा ३२ वर्षीय दिनेश राई र नाताले ज्वाइँ पर्ने २८ वर्षीय उद्धव राई सवार थिए । एम्बुलेन्स उनीहरूको गाउँकै चालक ३४ वर्षीय राजेश सुनुवारले हाँकेका थिए । आमाको अन्तिम अवस्था भएका कारण तुलबहादुर दुबईको रोजगारी छाडेर पाँच दिन अघिमात्र नेपाल आइपुगेका थिए । करिब १२ बजेतिर सुनसरीको कोसी गाउँपालिकामा पर्ने हरिपुरमा उक्त एम्बुलेन्स र ट्रक ठोक्किए । एम्बुलेन्समा सवार सातैजनाको मृत्यु भयो । वीरगन्जबाट आइरहेको ना२ख ९०८२ नम्बर ट्रक र को१च ९३६४ नम्बर एम्बुलेन्स ठोक्किएका हुन् । एम्बुलेन्समा सवार सबैको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय सुनसरीले जनाएको छ । कच्याककुचुक परेको एम्बुलेन्सबाट शवहरू झिक्न प्रहरीलाई करिब तीन घण्टा लागेको थियो । घटनामा त्रियुगा१० घलेगाउँका ८४ वर्षीय अर्थमान राईकी श्रीमती, छोरा, नातिहरू र ज्वाइँको मृत्यु भएको हो । घटनापछि ट्रकका चालक फरार छन् । राति कुहिरो लागेका कारण बाटो राम्ररी नदेख्ता दुर्घटना भएको हुन सक्ने सुनसरीका डीएसपी विनोद शर्माले बताए । इनरुवा अस्पतालमा आइतबार शवहरूको पोस्टमार्टम गरिएको छ । घटना थाहा पाएर सुनसरी आएकी तुलबहादुरकी श्रीमती ४० वर्षीया तेजमाया राई अस्पतालमै बेहोस भइन् । तुलबहादुरका १८ वर्षीया जेठी छोरी यमुना राईले भर्खर स्टार्फ नर्सको पढाइ सकेकी थिइन् । कान्छा छोरा कक्षा ९ मा पढ्दै छन् । छोरीले कमाउने बेला भएको थियो । करिब एक दशकभन्दा बढी समयदेखि वैदेशिक रोजगारी थिए । शिवमायाका दुई छोरा र तीन छोरी थिए । चार वर्षअघि जेठी छोरीको मृत्यु भएको थियो । श्रीमती, छोरा, नातिहरू घर फर्केने आसमा बसेका अर्थमानलाई गहिरो चोट परेको छ । शिवमायाका जेठा छोरा हीराबहादुर राम्ररी सुन्दैनन् भने बोल्नसमेत समस्या छ । दुर्गाधन र टेकेन्द्र उनका छोराहरू थिए । दुई छोराको मृत्युपछि एक छोरी २३ वर्षीया ज्ञानुकला राई र श्रीमती मात्र साथमा छन् । दुर्गाधन राईको तीन वर्षकी सानी छोरी छन् । टेकेन्द्रकीे श्रीमती गर्भवती छन् । पहिलो सन्तानको आशामा बसेकी उनी घटनामा सबै आफन्त गुमाउनुपरेको खबर सुनेदेखि बेहोस छिन् । घटनाबारे सुनेर बेहोस भएपछि उनलाई अस्पताल पुर्याइएको छिमेकी दिनेश दाहालले बताए । दुर्घटनामा मारिएका एम्बुलेन्स चालक राजेश दनुवार वैदेशिक रोजगारीबाट फर्किएर पाँच वर्षयता गाडी चलाउने काम गर्दै थिए । उनका काका गोविन्द दनुवारले भने, अब विदेश नजाने, यहीँ गरिखाने भन्थ्यो । राजेशका आमाबुवा अझै मजदुरी गर्छन् । भाइ विदेश गएका छन् । सामान्य परिवारका उनको परिवारलाई निकै सकस परेको छ । राजेशको भरमा परिवारको खर्च चलेको थियो । धरानबाट माइली बहिनीको कान्छा ज्वाइँ दिनेश राईको मृत्युको खबर सुनेलगत्तै इनरुवा अस्पताल आइपुगेकी चित्रहीरालाई सपना जस्तै लागेको छ । वैदेशिक रोजगारीबाट फर्किएलगत्तै दिनेश गाईघाटमा टेम्पो चलाउँदै आएका थिए । उनका दुई छोरी र एक छोरा छन् । एउटै बस्तीका सात जनाको दुर्घटनामा निधनले घलेगाउँ शोकमग्न छ । आइतबार बिहानै कसैले पनि चुल्हो बालेनन् । एउटै परिवारका ६ जनाको मृत्युले गाउँ शोकमा परेको छ, त्रियुगा नगरपालिका १० का वडाध्यक्ष प्रकाश खड्काले भने, अहिलेसम्म नघटेको घटना भयो । घटनाको जानकारी पाउनासाथ मृतक आफन्त र सर्वसाधारण घलेगाउँ पुगे पनि आपसमा केही बोल्न सकिरहेका थिएनन् ।आमाको उपचारका लागि आएका तुलबहादुर उपचार हुन नसकेपछि अन्तिम अवस्थाकी आमालाई लिएर घर आउँदै थिए, वडाध्यक्ष खड्काले भने, तर उनी पनि दुर्घटनामा परी मृत्यु भएपछि परिवारलाई गहिरो शोक पर्यो । हामी सबै शोकाकुल छौं । काठमाडौंमा रहेका अर्थमान घटना सुनेर आइतबार नै गाईघाट आइपुगे । सर्वसाधारण शोकमा परेको भन्दै वडाको सिफारिसमा त्रियुगा नगरपालिकाले वडामा सोमबार सार्वजनिक बिदा दिएको छ । वडाबासी नै शोकमा रहेकाले सोमबार वडा कार्यालयसँगै संघसंस्था, शौक्षिक संस्था, कलकारखाना औद्योगिक प्रतिष्ठानका लागि बिदा दिएको वडाध्यक्ष खड्काले बताए । एउटै परिवारका सदस्यको मृत्युले सर्वसाधारण शोकाकुल भएकाले बिदा दिइएको उनले बताए । १ नं प्रदेश ट्राफिक प्रहरी कार्यालयका अनुसार एम्बुलेन्स र ट्रक एकआपसमा ठोक्किएर साउनयता भएको यो दोस्रो घटना हो । गत भदौ ६ को रात मोरङको सुन्दरहरैंचामा पर्ने गछियामा झापाबाट धरानको बीपी प्रतिष्ठानमा बिरामी ल्याउँदै गरेको एम्बुलेन्सलाई झापा जाँदै गरेको ट्रकले ठक्कर दिएको थियो । घटनामा एम्बुलेन्स चालक २० वर्षीय रमेश निरौलाको मृत्यु भएको थियो भने एम्बुलेन्समा सवार पाँचजना घाइते भएका थिए । गत वर्ष मात्र सवारी दुर्घटनामा प्रदेश १ मा ३ सय ७३ जनाले ज्यान गुमाएका थिए । चालु वर्षको चार महिनामा सवारी दुर्घटनामा सय जनाले ज्यान गुमाएका छन् । ट्याक्टर चालकको मृत्यु, चार घाइते पाँचथरको फिदिम१४ मा शनिबार राति ट्याक्टर दुर्घटना हुँदा चालकको मृत्यु भएको छ । चारजना घाइते भएका छन् । भालुखोपमा मे१त ५७८१ नम्बर ट्याक्टर अनियन्त्रित भई सडकबाट अन्दाजी २५ मिटर तल खस्दा १८ वर्षीय चालक अविनाश राईको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ । ट्याक्टरमा सवार चारजना घाइते भएका छन् । उनीहरूको पाँचथर अस्पतालमा उपचार भइरहेको छ ।यस्तै धरान१३ अमरहाटमा आइतबार एक टाटा सुमो पल्टँदा चारजना घाइते भएका छन् । तेह्रथुम जाँदै गरेको को१ज २८९२ नम्बरको टाटा अनियन्त्रित भएर सडकमै पल्टिएको हो । घाइतेमध्ये तेह्रथुमको फाक्चामारा१ की भीमरानी लिम्बू र लीलादेवी लिम्बू सिकिस्त छन् ।"
प्रधानमन्त्रीको आठौं पटक डायलसिस,"(काठमाडौं)  प्रधानमन्त्री केपी शर्मा ओलीको आइतबार आठौं पटक डायलसिस गरिएको छ । मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट सेन्टरमा गत मंगलबार भर्ना भएयता यो चौथो डायलसिस हो । त्यसअघि ग्रान्डी इन्टरनेसनल हस्पिटलमा २६ दिनमा ४ पटक डायलसिस गरिएको थियो । प्रधानमन्त्रीलाई सम्भावित संक्रमणको जोखिमबाट जोगाउन अझै आईसीयूमै राखिएको छ । उनको स्वास्थ्य स्थिति सुधारोन्मुख रहेको चिकित्सकहरूले बताएका छन् । एपेन्डिसाइटिस सहित पेरिटोनाइटिस (पेटको संक्रमण) देखिएपछि छ दिनअघि प्रधानमन्त्री ओलीलाई आकस्मिक रूपमा सेन्टरमा लगेर शल्यक्रिया गरिएको थियो । स्रोतका अनुसार आइतबार प्रधानमन्त्री ओलीको पेट सामान्य दुखेको थियो । पेटमा शल्यक्रिया गरिएकाले घाउ दुख्नु सामान्य हो, उपचारमा संलग्न एक चिकित्सकले भने । उनको आइतबार अल्ट्रासाउन्ड पनि गरिएको थियो । उनलाई बिहान हिँडडुल गराइएको थियो । संक्रमणको जोखिमका कारण केही दिन आईसीयूमै राखेर प्रधानमन्त्री ओलीलाई निवास पठाउने रणनीति रहेको एक चिकित्सकले बताए । प्रधानमन्त्री ओलीलाई अझै नरम आहार नै दिइँदै छ । प्रधानमन्त्रीले आइतबार आइप्याडमा १३ औं दक्षिण एसियाली खेलकुद (साग) को उद्घाटन समारोह हेरेका थिए ।"
पहिरोमा पुरिए ५ मजदुर,"(पोखरा)  सडक स्तरोन्नतिका क्रममा माथिबाट खसेको सुक्खा पहिरोले पुरिएर आइतबार ५ कामदारको घटनास्थलमै मृत्यु भएको छ । पोखरा महानगर२०, मौजास्थित बिसौनामा तोभान बस्नेत, खिमलाल ओली, गणेश ओली, जितबहादुर बस्नेत र जोगेन्द्र बुढाथोकी पुरिएका हुन् । कास्की प्रहरी प्रमुख एसपी दानबहादुर कार्कीका अनुसार उनीहरू सबै सल्यान, बागचौर नगरपालिका४ फेदीखोलाका हुन् । महानगरको कनेक्टिङ रोडअन्तर्गत मनिपालबिसौनासिकलेसमनाङ सडक खण्डको उक्त स्थानमा रिटेनिङ वाल बनाउने क्रममा पहिरो खसेको थियो । कास्कीमा उपनिर्वाचनका कारण शुक्रबार र शनिबार मजदुरलाई बिदा दिइएको थियो । रिटेनिङ वाल बनाउन दुई दिनअघि जग खनिएको थियो । आइतबार बिहान ७ मजदुर गएर सोइलिङको काम गर्न लागेको १० मिनेटमै माथिबाट ढिस्को खसेर पुरेको ठेकेदार कम्पनी रोयलसनीदेव जेभीका इन्जिनियर सोवित केसीले बताए । बिहान ८ बजेर ५ मिनेटको समयमा ३० मिटर माथिबाट आएको पहिरोले उनीहरू पुरिएका थिए । नेपाली सेना, सशस्त्र, नेपाल प्रहरी र सर्वसाधारणले करिब २ घण्टा लगाएर उनीहरूको शव निकालेका हुन् । इन्जिनियर केसीले यसरी काम गर्नू है भनेर अर्कोपट्टि लाग्नासाथै पहिरो खसेको बताए । एकैछिन त्यहीँ भएको भए म पनि पर्ने रहेछु, उनले भने । मजदुरद्वय खिमलाल बस्नेत र सुकबहादुर बस्नेत भने भाग्न सफल भए । खुट्टा मात्र माटोले चेपेकाले उनीहरू बचेको केसीले बताए । पाँचै जनाको शव पोस्टमार्टमका लागि पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानको पश्चिमाञ्चल क्षेत्रीय अस्पतालमा राखिएको छ । शवको पोस्टमार्टम गरी आफन्तलाई जिम्मा लगाउने तयारी प्रहरीको छ । पोखरा२० का अध्यक्ष सीम गुरुङका अनुसार उक्त सडक पोखरा महानगरपालिकाको ८ करोड २५ लाख रुपैयाँको लागतमा स्तरोन्नति भइरहेको छ । गाउँमा रुवाबासी सल्यान मजदुरीका लागि पोखरा पुगेका बागचौर नगरपालिका४, शिवरथका पाँच जनाको मृत्युको खबरले पेदीखोला र सिमखोली गाउँ शोकमग्न भएका छन् । सडक निर्माणमा खटिएका मजदुरको आइतबार बिहान मृत्यु भएको थियो । खबर पाउनेबित्तिकै मृतकका परिवारजन अचेत रहेको स्थानीय हरिकिरण बस्नेतले बताए । केहीलाई स्लाइन चढाइएको छ, उनले भने, गाउँमा यति धेरै मान्छे एकैपटक मरेपछि सन्नाटा छाएको छ । गाउँभरि रुवाबासी मच्चिएको उनले बताए । मजदुरी गर्न गाउँका सात जना गएका थिए । दुई जना घाइते छन् । जिल्ला सदरमुकामदेखि करिब १० कोस उत्तरमा अवस्थित पेदीखोला र सिमखोली गाउँका यी स्थानीय कात्तिक अन्तिम साता पोखरा पुगेका थिए । मृतकको पोस्टमार्टमका लागि परिवारका सदस्य पोखरा गएका छन् । उनीहरूको शव गाउँमा ल्याउन जिल्ला समन्वय समितिले सहयोग गर्ने समिति प्रमुख केशबहादुर विष्टले बताएका छन् ।"
