शीर्षक,विवरण
दुईदुई स्वर्णको कथा,"१३औं दक्षिण एसियाली खेलकुद (साग) को औपचारिक खेल सुरु भएको पहिलो दिनमै करातेका मन्डेकाजी श्रेष्ठ र तेक्वान्दोकी आयशा शाक्यले एकै दिन २२ स्वर्णको कीर्तिमान बनाएका छन् । उनीहरूको कीर्तिमानसँगै सोमबार नेपालले १५ स्वर्ण आफ्नो पोल्टामा पारेको छ । करातेका मन्डेकाजीले व्यक्तिगत काता र टिम काता तथा आयशाले तेक्वान्दोमा २९ वर्षमाथि एकल पुम्से र २९ वर्षमाथि युगल पुम्सेमा स्वर्ण पदक जितेका हुन् । काता र पुम्से दुवै मार्सल आर्ट कला प्रदर्शनी खेल हुन् । धावक राजेन्द्र भण्डारीले सन् २००६ को १०औं सागमा ५ हजार मिटर र स्टेपल चेजमा स्वर्ण जितेका थिए । तर डोपिङ परीक्षणमा असफल भएपछि उनका दुवै स्वर्ण खोसिएका थिए । त्यसअघि र पछि पनि कुनै नेपाली खेलाडीले एकै सागमा दुई स्वर्ण जित्न सकेका थिएनन् । सातदोबाटोस्थित ५० मिटरको फरकमा रहेको तेक्वान्दो र कराते हलमा मन्डेकाजी र आयशाले इतिहास रचेका हुन् । मन्डेकाजीसँग टिम कातामा महसुस तामाङ र प्रवीण मानन्धर तथा आयशासँग २९ वर्षमाथि युगल पुम्सेमा सञ्जीवकुमार ओझा थिए । मन्डेकाजीले २०१० मा अन्तिम समयमा आएर खेल्न पाएका थिएनन् । शारीरिक बनोट नमिलेपछि आयशा संन्यासको संघारमा थिइन् । सागमा मन्डेकाजीको यो पहिलो सफलता हो । पुम्सेका दुई स्वर्णले आयशालाई सागमा सबैभन्दा सफल नेपाली महिला खेलाडी बनाएको छ । सागमा आयशाका ३ स्वर्ण पुगेका छन् । २००६ को श्रीलंका साग र २०१६ को भारत सागमा उनले फाइनलमा पराजित भएपछि रजतमै चित्त बुझाउनुपरेको थियो । २०१० को ढाका सागमा नेपाली तेक्वान्दोले २ स्वर्ण जितेको थियो । एउटा स्वर्ण आयशाको थियो, अर्को स्वर्ण दीपक विष्टले जितेका थिए । त्यसको अर्को वर्ष यी दुई दाम्पत्य जीवनमा बाँधिएका थिए । दीपक पुरुषतर्फ नेपालका कीर्तिमानधारी खेलाडी हुन् । उनले १९९९ देखि २०१० सम्म गरी सागमा लगातार ४ स्वर्ण जितेका थिए । अहिले यी दुईका ६ र २ वर्षका दुई छोरा छन् । सबैले मलाई विश्वास गर्नुभयो, त्यसैले मैले जितें । यो जितको श्रेय जजसले मलाई विश्वास गर्नुभयो, उहाँहरूलाई नै जान्छ । २ स्वर्ण मेरा २ छोरालाई समर्पित गर्न चाहन्छु, आयशाले भनिन्, म पहिलेदेखि नै उदाहरणीय बन्न चाहन्थें । त्यो अहिले पूरा भए जस्तो लाग्छ । इच्छाशक्ति, लगनशीलता र मिहिनेती भए सफलतालाई उमेर र शारीरिक अवस्थाले नछेक्ने उनको भनाइ छ । ११औं सागमा मन्डेकाजी नेपालबाट छानिएका थिए । ३४ महिना नेपालमा क्याम्प बसेर वैदेशिक प्रशिक्षणका लागि एक महिना थाइल्यान्डमा रहँदा उनको तौल समूह काटिएपछि साग खेल्न पाएनन् । त्यो क्षण म सम्झन पनि चाहन्नँ । रुँदैरुँदै फर्केको थिएँ । अर्को साफ खेल्नुपर्छ र नेपाललाई पदक दिलाउनुपर्छ भनेर लागिपरें । कारणवश १२औं साफमा कराते थिएन । त्यो अर्को दुःखद क्षण थियो, मन्डेकाजीले भने, म इख लिएर खेलिरहें । तिमीले दायाँबायाँ कतै नहेरी खेलतर्फ मात्र ध्यान देऊ भनेर बुबाले प्रोत्साहन दिनुहुन्थ्यो । त्यसले पनि मलाई जित हासिल गर्न सघायो । मन्डेकाजीले २० वर्षपछि नेपाली पुरुष टोलीलाई कातामा सफलता दिलाएका हुन् । सन् १९९९ मा काठमाडौंमा भएको आठौं सागमा गंगाराम महर्जनले एकल कातामा र प्रविन राना, गोपीलाल बम्जन, कृष्ण राई र विजय लामाले टिम कातामा स्वर्ण जितेका थिए । उनै गंगाराम अहिले नेपाली काता टोलीका प्रशिक्षक छन्, जसले नेपाललाई सोमबार कातामा ४ मध्येका ३ स्वर्ण दिलाए । त्यसमा दुई मन्डेकाजीको नाममा परे । भारत यस पटक करातेमा सहभागी छैन । भारतीय कराते निलम्बनमा रहेकाले १३औं सागमा उसले सहभागिता जनाउन पाएन । त्यसको फाइदा नेपाललाई भएको मान्न मन्डेकाजी तयार छैनन् । तीन साताअघि बंगलादेशमा भएको दक्षिण एसियाली कराँते च्याम्पिनसिपले हौसला दियो, उनले भने, त्यसमा पनि नेपालले टिम कातामा स्वर्ण जितेको थियो । नेपालले त्यसमा भारतलाई नै फाइनलमा पराजित गरेको थियो ।"
चीनतर्फ लर्को,"अहिले पनि तिब्बतका गभर्नरको टोली नेपाल भ्रमणमा छ भने गत साता फुदान युनिभर्सिटी, युनान र हुवेई प्रान्तका अधिकारी नेपाल आएर फर्किएका छन् । नेपालका उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल असोज ३० गते चीन पुगेर फर्किए । सैन्य खेलकुद प्रतियोगिताका लागि गएका पोखरेलले ६ दिने बसाइका क्रममा विभिन्न राजनीतिक भेटघाट गरे । नेकपा स्कुल विभागका उपप्रमुखद्वय वेदुराम भुसाल र देवेन्द्र पौडेलसहितको टोली असोज २८ गते चीन पुगेर फर्कियो । करिब एक साता चीन बसेको उक्त टोलीले चीनको गरिबी निवारण, सी विचारधारालगायत विषयमा अध्ययन गर्यो । यही समयमा प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेल पनि टोलीसहित चीनमै अध्ययन भ्रमणमा थिए । केन्द्रीय सांसद, प्रदेश सांसद र स्थानीय तहका जनप्रतिनिधिको छुट्टाछुट्टै टोलीले चीनको लगातार भ्रमण गरिरहेको छ । कतिपय जाने पालो कुरेर बसेका छन् । चिनियाँ कम्युनिस्ट पार्टी र नेकपाबीच असोज ७ गते भएको समझदारीमा सम्बन्ध विस्तारका लागि आपसी भ्रमण बढाउने सहमति भएको थियो । समझदारीमा भ्रमण आदानप्रदान गराउने, वैचारिक र राजनीतिक छलफल बढाउने, दुवै कम्युनिस्ट पार्टीका सिद्धान्तबारे जानकारी गराउनेलगायत विषय थियो ।उक्त सहमतिपछि झन् चीन जाने नेकपा कार्यकर्ता र चीनबाट नेपाल आउने चिनियाँ कम्युनिस्ट पार्टीका नेताकार्यकर्ताको संख्या बढ्दै छ । नेकपाले आफ्ना कति नेताकार्यकर्ता चीन पुगे भन्ने यकिन तथ्यांक भने राखेको छैन । सामान्यतः विदेश विभागबाटै जानुपर्ने हो तर सबै काम विभागबाट भइसकेको छैन, विदेश विभाग उपप्रमुख विष्णु रिजालले भने, कति नेता त चीन गइसकेपछि मात्रै थाहा पाइन्छ, त्यसैले नेकपासँग अहिले ठ्याक्कै कति नेता चीन भ्रमणमा गए भन्ने तथ्यांक छैन । उनले कतिपय नेताहरू व्यक्तिगत सम्बन्धको आधारमा जाने गरेको बताए । चिनियाँ कम्युनिस्ट पार्टीसँग समझदारी भएपछि दुवै पार्टीका नेताकार्यकर्ताको आउजाउ बाक्लो भएको रिजालको भनाइ छ ।यो वर्ष प्रदेश ७ र २ बाहेक अरू प्रदेशका मुख्यमन्त्रीको टोली चीन पुगिसकेको छ । साउनयताको चार महिनामा मात्रै स्थानीय तहका २१ जनप्रतिनिधि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई जानकारी गराएर चीन गएका छन् । कतिपय जनप्रतिनिधि मन्त्रालयमा जानकारी नगराई पनि जाने भएकाले उनीहरूको संख्या योभन्दा धेरै रहेको मन्त्रालयका प्रवक्ता भूपाल बरालको भनाइ छ । के हुन्छ चीनमा ?चिनियाँ अधिकारीले नेपालबाट राजनीतिक भ्रमणमा जानेहरूलाई मुख्यतः आफ्नो विकासको मोडल देखाउँछन् । राष्ट्रपति सीले अघि सारेको चिनियाँ विशेषतासहितको समाजवाद को सैद्धान्तिक व्याख्या सुनाउँछन् र चीनले पछिल्लो समय गरेको प्रविधिको विकासको बखान गर्छन् । उनीहरूले आफ्नो विकासको मोडेल नै देखाउने हुन्, हालसालै चीनबाट फर्किएका नगरपालिका संघका अध्यक्ष एवं धुलिखेल नगरपालिका प्रमुख अशोक ब्याञ्जुले भने, त्यहाँको सहरी क्षेत्रको विकासबारे हामीले धेरै कुरा जानेर फर्कियौं । उनले त्यहाँ आफूहरूलाई दिनको छ घण्टा क्लासमै राखेर पढाएको जानकारी दिए । नगरपालिकाहरूको विकासको मोडेलबारे अनुभव आदानप्रदान गर्न चीनका विभिन्न नगरपालिका र नेपालका नगरपालिकाबीच भगिनी सम्बन्धमा पनि हस्ताक्षर भएको छ । चिनियाँले व्यक्तिको पृष्ठभूमिको आधारमा पनि आफ्ना अनुभव साटासाट गर्दै आएको नेकपा स्कुल विभाग उपप्रमुख बेदुराम भुसालको भनाइ छ । आफ्नो भ्रमणका क्रममा त्यहाँको विकास, गरिबी निवारणका लागि खेलेको भूमिका र गरेको प्रगतिका विषयमा चीनका प्रतिनिधिले जानकारी गराएको उनले बताए । यसबाहेक हामीले चिनियाँ विशेषताको समाजवाद र सी विचारधाराको भूमिकाबारे पनि छलफल गर्यौं र जानकारी लियौं, भुसालले भने, चीनले नेपाली मात्रै होइन, अरू विदेशीलाई पनि उत्तिकै निम्त्याउँदो रहेछ ।चीनले किन यति धेरै भ्रमण गराउँदै आएको छ त ? चीनका लागि पूर्वनेपाली राजदूत टंक कार्कीले भने, आफूले तीव्र गतिमा गरेको विकास बाहिरी दुनियाँलाई देखाउने चाहना नै मुख्य हो । उनले छिमेकी मुलुकले गरिरहेको विकास बुझ्न जाने प्रक्रिया बढ्नुलाई अन्यथा सोच्न नहुने बताए । चीन नयाँ शक्तिका रूपमा उदाएपछि सुनेको कहानी आफैं हेरौं न त भन्ने हाम्रै पनि सोच हुन्छ नि, उनले भने ।कार्कीले अरू देशसँगको आफ्नो सम्बन्ध जनस्तरसम्मै होस् भन्ने चीनको नयाँं नीतिका कारण पनि उसले जतिसक्दो धेरै नेपालीलाई चीन लगेको हुनसक्ने बताए । राजनीतिक दल, व्यक्तिगत तथा संस्थागत सम्बन्धबाहेक पनि बर्सेनि सरकारी कोटामा चीन जानेको संख्या छुट्टै छ ।अर्थ मन्त्रालयको तथ्यांकअनुसार चीनले दुईपक्षीय सहयोग कार्यक्रमअन्तर्गत वार्षिक ८ सयको हाराहारीमा छोटो अध्ययनका लागि विभिन्न क्षेत्रका व्यक्तिहरूलाई चीन लैजाने गरेको छ । नेपाल भ्रमणमा आउने चिनियाँ नागरिकको संख्या पनि अघिल्ला दुई वर्षको तुलनामा बढेर १ लाख ४२ हजार कटेको अध्यागमन विभागको रेकर्डमा छ ।"
बेंसी जान उठिनन् पार्वती,"शरीरमा कुनै चोट देखिएको छैन, होचो ठाउँमा आगो बालेकाले निसासिएर ज्यान गएको हुनसक्ने प्रारम्भिक अनुसन्धानमा देखिएको छ, घटनास्थल पुगेका इलाका प्रहरी कार्यालय साँफेबगरका निरीक्षक नरपति भट्टले भने, बिहान साढे ७ बजेसम्म नउठेपछि जेठाजु उठाउन गएका रहेछन् । नबोलेपछि ढोका फोडेर हेर्दा मृत अवस्थामा भेटिएकी हुन् ।डेढ वर्षअघि प्रेम विवाह गरेकी पार्वतीले दुर्गा मावि नन्देगडाबाट १२ कक्षा उत्तीर्ण गरेकी थिइन् । दुई दाजुभाइ र ५ दिदीबहिनीमा पार्वती साइँली हुन् । सोमबार भतिजीको छाउगोठमा मृत्यु भएको खबर पाएलगत्तै घटनास्थल पुगेका उनका काका दीपक बुढाले गोठमा निसासिएर ज्यान गएको हुन सक्ने अनुमान गरे । नगरपालिकाको वडा ३ सिद्धेश्वरमा ४९ प्रतिशत महिला तथा किशोरी महिनावारी हुँदा गोठमै बस्ने तथ्यांक रहेको वडाध्यक्ष कृष्ण बुढाले बताए । हालै नगरले तथ्यांक लिएको थियो, महिनावारीका बेला गोठमा बस्ने अत्यधिक देखिए, उनले भने, यो घटनाले कडा भएर छाउ कुप्रथा हटाउनुपर्ने पाठ सिकाएको छ ।दस वर्षमा छाउगोठमा १४ को मृत्युअछाममा १० पालिकाहरूका ९१ वटा वडामध्ये ३१ वटा वडालाई छाउपडी मुक्त घोषणा गरिएको छ । तर यही जिल्लामा छाउगोठमै ज्यान गुमाउने महिलाको संख्या पछिल्लो दस वर्षमा १४ पुगेको छ । अधिकांश घटनामा निसास्सिएर, सर्पले टोकेर र आगोले पोलेर मृत्यु भएको देखिन्छ । तुर्माखाद गाउँपालिका४ की पार्वती बुढा, सोही गाउँपालिका३ की गौरी बुढा, गाज्राकी रोशनी तिरुवा, तिमिल्सैनकी डम्मरा उपाध्याय, रिडिकोटकी शर्मीला भूल, ढकारीकी लक्ष्मी बुढाको छाउगोठमै ज्यान गएको हो । बारलाकी झुमादेवी शाही, वीरपथकी डिक्रादेवी ढकाल, पायलकी रतनदेवी विक, झुप्री ढोली, पायलकै पार्वती दमाई, नाडाकी हंसा जैशी र रानीवनकी हंसदेवी जोशीको पनि छाउगोठमै मृत्यु भएको थियो । साँफेबगर नगरपालिकाको ०७६७७ को नीति तथा कार्यक्रममा समाजमा व्याप्त कुरीति हटाउन अभियान चलाउने उल्लेख छ । छाउपडी प्रथा, बालविवाह, छुवाछूतजस्ता कुप्रथा अन्त्यका लागि अभियान सञ्चालन गरिने भनिएको छ । नगरपालिकाले गतवर्ष छाउपडी कुप्रथा विरुद्ध अन्तर्क्रिया कार्यक्रममा वडा नम्बर ११ देवीस्थानका साथै वडा १० घुघुरकोट र वडा १३ दाब्लाका केही टोलमा छाउपडी मुक्त घोषणा गरेको थियो । रावतको मृत्यु भएको वडा ३ मा भने छाउगोठमा बस्नेनबस्नेको तथ्यांक मात्र संकलन गरिएको थियो । नगरपालिकाले महिला, बालबालिका लक्षित कार्यक्रमका लागि चालु आर्थिक वर्षमा करिब २१ लाख विनियोजन गरे पनि छाउपडी प्रथा अन्त्यका लागि प्रभावकारी कार्यक्रम सञ्चालन भएको छैन ।मुलुकी अपराध संहिताले छाउपडीलाई अपराध मानेको छ । महिनावारी भएका बेला कसैलाई छाउगोठमा बस्न बाध्य पारिए त्यो अपराध ठहर्ने भनिएको छ । त्यसैअनुसार सजाय पनि हुने पनि उल्लेख छ । यसअघि नैतिक अपराध मानिएको छाउपडी प्रथालाई अब कानुनी रूपमै अपराध मानिएको हो । कानुनमा कोही कसैले महिलालाई महिनावारी भएकै कारण छाउगोठ पठाए वा अन्य विभेद गरे ३ महिनासम्म कैद वा ३ हजारसम्म जरिवाना हुने व्यवस्था छ । तर हालसम्म अछामका १० वटा स्थानीय तहमा रहेका न्यायिक समिति र प्रहरीमा उजुरी आएका छैनन् । अरू मुद्दा आउँछन्, छाउपडीसम्बन्धी मुद्दा अहिलेसम्म आएको छैन, साँफेबगर नगरपालिकाकी उपमेयर बिर्मला बुड्थापाले भनिन्, किशोरीहरू घरमै बस्न चाहन्छन्, तर पुरानो पुस्ताले स्विकार्न सक्ने अवस्था छैन ।"
पेन्सनधारी उच्चपदस्थलाई दुई वर्ष काम गर्न नदिने प्रस्ताव,"सरकारी सेवाबाट अवकाश वा राजीनामापछि पेन्सन खाइरहेका विशिष्ट तहका कर्मचारीले दुई वर्षसम्म विदेशी कूटनीतिक नियोग वा संघसंस्थाहरूमा काम गर्न नपाउने कानुन बनाउन सांसदहरूले राज्य व्यवस्था तथा सुशासन समितिमा प्रस्ताव गरेका छन् ।सरकारका सचिव र सहसचिव तहमा वर्षौं काम गरेर जागिर छाडेको भोलिपल्टै विदेशी संघसंस्थामा आबद्ध हुनु उचित नहुने भन्दै रोक्ने कानुनी व्यवस्था गर्न प्रस्ताव गरेका हुन् । संघीय निजमती कर्मचारीको सेवासम्बन्धी विधेयकमाथि समितिमा सोमबार भएको छलफलमा सत्ता र प्रतिपक्षी सांसदहरू यस्तो कानुन बनाउन उचित हुने भन्दै प्रस्तावमा एकै ठाउँमा उभिए । संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठी र मन्त्रालयका उच्च कर्मचारीको उपस्थितिमा सांसदहरूले मुलुकमा पेन्सनवाला कर्मचारीबाहेक अरू कोही मान्छे नै नभए जसरी एउटै व्यक्तिलाई जागिर छाडेको भोलिपल्टै अवसर दिनु गलत भएको बताए । कतिपय सांसदले वर्षौंसम्म सरकारको तलब खाएर बस्ने र पेन्सन हुँदा पनि तत्कालै उसैलाई अवसर दिने चलनले कर्मचारीहरू पदअनुसारको कामभन्दा पनि दलका नेतृत्वको चाकडीमा लाग्ने गरेको दृष्टान्त पनि प्रस्तुत गरे । कांग्रेस सांसद अमरेशकुमार सिंहले ३० वर्षसम्म सरकारी पदमा बसेर फेरि त्यही व्यक्तिलाई तत्कालै राजनीतिक नियुक्ति दिनु गलत भएको बताए । कर्मचारीकै कारण राजनीतिक नेतृत्वलाई भ्रष्ट बनाएको भन्दै उनले कूटनीतिक, सरकारी, गैरसरकारी, संवैधानिक वा यस्तै प्रकृतिका कुनै पनि अवसर उनीहरूलाई दिनै नहुने तर्क गरे । नेकपा सांसद झपट रावलले सरकारी पदमा बसेर सचिव तहकै कर्मचारीले सूचना बेच्ने गरेको दोषारोपण गर्दै पदमा हुँदा गुन लगाएकाले पेन्सन हुनेबित्तिकै एनजीओ, आईएनजीओ र विदेशीले संस्थाले काम दिने गरेको दाबी गरे । मुख्यसचिव हुँदाहुँदै विदेशी संस्थामा जागिर खान जाने कर्मचारीले कसरी मुलुकको हित गर्छ, सांसद रावलले भने, यो मुलुकका लागि धोका हो । उनले यस्ता कर्मचारी राष्ट्रका भगौडा भएको जिकिर गरे । सोमलाल सुवेदी मुख्यसचिवबाट राजीनामा दिएर एसियाली विकास बैंकमा गएका थिए । रावलले उनको उदाहरण दिँदै यस्तो प्रवृत्ति रोक्नुपर्ने माग गरे । सुवेदी सहसचिव सरहको पदमा काम गर्न मुख्यसचिव पद छाडेर गएका थिए । नेकपा सांसद नवराज सिलवालले निश्चित समय तोकेर नियुक्ति दिन सक्ने व्यवस्था गर्न सकिने तर्क गरे । उनले पेन्सन पाउने कर्मचारीको क्षमता छ भने थुनेर राख्न नहुने बताए । क्षमताको प्रयोग गर्नुपर्छ, यसलाई केही मापदण्ड बनाउन सकिन्छ, उनले भने । विदेशी संघसंस्था र एनजीओआईएनजीओमा काम गर्न दुई वर्ष रोक्ने प्रावधान अनिवार्य हुनुपर्ने उनको माग थियो । सांसद सिंह र रावलले पेन्सन पाउनेलाई कुनै पनि नियुक्ति दिन नहुने तर्क गरे । अधिकांश सांसदहरूले भने सबै कर्मचारीलाई बेइमानी र सूचना चुहावट गर्ने व्यक्तिका रूपमा हेर्न नहुने भन्दै संवैधानिक, कूटनीतिक वा सरकारले गर्ने यस्तै प्रकृतिका नियुक्तिमा भने समयको बन्देज लगाउन नहुने तर्क गरे । कांग्रेस सांसद मीना पाण्डेले व्यक्तिगत स्वतन्त्रताको ख्याल गर्न आग्रह गर्दै भनिन्, काम गर्न नहुने कानुन बनाउनु हुँदैन । नेकपाकी सांसद यशोदा सुवेदीले विदेशी नियोग र एनजीओआईएनजीओमा काम गर्न दुई वर्षपछिको प्रावधान राख्न उचित हुने बताइन् । पेन्सन पाउने कर्मचारीको सीप र क्षमतालाई राज्यले प्रयोग गर्न रोक्नु हुँदैन, उनले भनिन् । मन्त्रालयले पेस गरेको विधेयकमा पेन्सन भएका कर्मचारले सरकारी स्वीकृति लिएर विदेशी परामर्शदाता, दातृनिकायबाट सञ्चालित आयोजना, कूटनीतिक नियोगलगायत निकायमा काम गर्न सक्ने प्रावधान राखिएको छ । मन्त्रालयका सचिव यादव कोइरालाले सुझबुझ गरेरै विधेयक ल्याएको भन्दै सबै स्थानमा नकारात्मक सोच नराख्न आग्रह गरे । सांसदहरूले दुईवर्षे प्रावधान राख्न माग गरेपछि समितिकी सभापति शशि श्रेष्ठले मन्त्रालयलाई सोहीअनुसार विधेयकमा पुनर्लेखन गर्न निर्देशन दिइन् । उनले त्यो सहमति भइसकेको विषय भए पनि नमिलेको भए फेरि मिलाउन सकिने जानकारी दिइन् ।"
जो आए पनि उस्तै,"संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठीले राजा, पञ्चायत र अहिलेसम्मका सबै सरकारको काम गर्ने शैली र उपलब्धि उस्तैउस्तै देखिएकाले एकअर्कालाई गाली गरेर मात्र समस्या समाधान नहुने बताए । पञ्चायत, राजा, बहुमत, अल्पमत र दुई तिहाइको सरकारले गर्ने पुँजीगत खर्चको अनुपात उस्तै हुनुको कारण खोज्नुपर्छ कि पर्दैन, उनले प्रश्न गरे । राजनीतिले जति कोसिस गरे पनि कर्मचारीले नचाहेमा विकास अघि बढ्न नसक्ने भन्दै उनले मुलुकमा एउटा दरिलो र संस्थागत प्रणाली बसाल्न नसक्दा काम गर्ने र नगर्ने कर्मचारी पनि एउटै तराजुमा जोखिने गरेको बताए । मन्त्री नियुक्त भएपछि पहिलो पटक समितिमा आएका उनले विगतदेखि नै कर्मचारीतन्त्रको मनोबल गिरेको बताए । उनले कर्मचारीको उमेर कहिले ५८ र कहिले ६० किन ? उनले भने, अहिले फेरि ६६ महिना थप्ने प्रावधान ल्याउनुको औचित्य पुष्टि हुनुपर्ने बताए । कर्मचारीमाथि प्रयोगमाथि प्रयोग गर्दा यो अवस्था आएको उनले बताए । बजारमा रहेका क्षमतावान जनशक्तिको आकर्षण निजामती सेवामा नरहेको प्रसंग जोड्दै उनले विगतमा भएका बढुवा, सरुवा र वृद्धिविकासका योजनाहरू विवादरहित नभएको बताए । आधुनिक जनशक्ति किन आकर्षित भएन यसमा ख्याल गर्नुपर्ने उनले बताए । उनले कर्मचारीको मूल्यांकन महालेखापरीक्षकको कार्यालयले निकाल्ने बेरुजुका आधारमा पनि गर्न सकिने बताए । लामो समय प्रतिनिधिसभाको सार्वजनिक लेखा समिति सदस्यको अनुभव सम्हालेका त्रिपाठीले मन्त्री हुनुअघि स्थानीय तहमा हुने अनियमिततालाई नियन्त्रण गर्नुपर्ने माग उठाउँदै आएका थिए । उनले कर्मचारी समायोजनमा समस्या देखिएको भन्दै यसको समाधान गर्न लाग्ने बताए ।"
कुवेतमा अलपत्र नेपालीलाई फर्काउन कठिन,"(काठमाडौं) : कुवेतस्थित अल मन्सुर इन्टरनेसनल ग्रुप अफ कम्पनी मा कार्यरत २१ नेपाली कामदारलाई उद्धार गरी स्वदेश फर्काउन नेपाली दूतावासले गरेको प्रयास प्रभावकारी हुन सकेको छैन ।कामदारको भिसा स्टाटस अवैधानिक भइसकेकाले उनीहरूलाई वैधानिक रूपमा फर्काउन ठूलो रकम जरिवाना तिर्नुपर्छ । उनीहरू कुवेती अध्यागमनको कालोसूचीमा छन् । दूतावासले भिसा स्टाटस वैधानिक बनाएर कालोसूचीबाट हटाउन पहल गरिरहेको छ । कामदारले कम्पनीका कारण आफूहरू अवैधानिक हैसियतमा बस्नुपरेको भन्दै वैधानिक रूपमै फर्कन पाउनुपर्ने बताउँदै आएका छन् । हामी वैधानिक रूपमा आएका हौं, वैधानिक हैसियतमै फर्किन चाहन्छौं, दाङका रुद्र भण्डारीले भने, हाम्रो कारणले अवैधानिक भएको होइन । यसमा कम्पनी दोषी छ ।कुवेत सरकारले उच्च तहमा छलफल भइरहेको सूचना दूतावासलाई उपलब्ध गराएको छ । कुवेतबाट कामदारलाई फर्काउन दूतावासले प्रयास गरिरहेको छ तर नतिजा आइसकेको छैन, कुवेतका लागि नेपाली राजदूत दुर्गाप्रसाद भण्डारीले भने । भण्डारीले २१ कामदारको समस्या समाधान गर्न कुवेती अर्थ राज्यमन्त्रीलाई अक्टोबर ६ र सहायक विदेशी मन्त्रीलाई अक्टोबर २९ मा छुट्टाछुट्टै भेटेर नेपाली कामदारलाई कानुनी हैसियतमा नेपाल फर्काउने व्यवस्था मिलाइदिन अनुरोध गरेका थिए । नेपाली कामदारको १२ महिनादेखि कुवेती आईडी कार्ड सकिएकाले हरेक दिनजसो जरिवाना (गरामा) बढ्दै गइरहेको छ । उनीहरूलाई दुई साताअघि कम्पनीले तीन महिनाको तलब दिएको छ । साढे दुई महिनाको अझै पाउन बाँकी छ, उनले भने, कुवेतमा श्रमिकले न्याय पाउन कठिन छ । नेपाल र कुवेतबीच श्रम सम्झौता समझदारी भएको छैन । सम्झौता नहुँदा नेपाली कामदारले कुवेतको श्रम कानुनले सम्बोधन गरेका श्रमिकका हितअधिकार पाएका छैनन् । दुई पक्षबीच श्रम समझदारी गर्न आन्तरिक गृहकार्य भइरहेको छ, श्रम मन्त्रालयका प्रवक्ता रामप्रसाद घिमिरेले बताए ।अल मन्सुरका टेस्टी फुड कम्पनी, अल रिफ अल वलेदी बेकरी र जेन्ट्स फर कम्प्युटर रेन्टल सर्भिसमा काम गर्न डिसेम्बर ८ मा ग्लोबल राइजिङ प्लेसमेन्ट (७४३) बाट गएका कामदारले चौथो महिनादेखि नै नियमित तलब पाएका थिएनन् । हामी कम्पनीमा गएको चार महिनादेखि नै नियमित तलब पाएका थिएनौं, दाङका रुद्र भण्डारीले भने, जसोतसो एक वर्ष काम गर्यौं । तलब नपाएको र कुवेतमा बस्ने आवासीय कार्ड (पतका) नवीकरण नभएको भन्दै उनीहरू पहिलो पटक गत फागुन ११ गते नेपाली दूतावास पुगेका थिए । कम्पनीले नियमित तलब उपलब्ध नगराएपछि दूतावासले ७ मेमा कुवेतमा श्रम समस्या हेर्ने कुवेती निकाय पब्लिक अथोरिटी अफ म्यानपावरमा उजुरी दर्ता गरायो । आईडी कार्ड नहुँदा प्रहरीले समात्ने डर हुन्थ्यो, हामीले कैयौं पटक कम्पनीको म्यानेजरलाई पनि आईडी कार्ड बनाइदिन आग्रह गर्यौं, भण्डारीले भने, म्यानेजरले जसलाई डर लाग्दैन, काम गर्न आउनु । डर लाग्नेजति कोठामै बस्नु भन्यो । जेल जानुपर्ने डरले उनीहरू जुलाई ६ देखि काममा गएनन् । यसबीचमा कुवेती पब्लिक अथोरिटीले पनि कामदारको पक्षमा न्याय दिन सकेन । अगस्ट २८ मा आफ्नो तहबाट न्याय सम्पादन हुन नसकेको भन्दै उसले माथिल्लो निकायमा जान अनुरोध गर्यो । कामदार कुवेतको मंगपस्थित एउटा घरमा बस्दै आएका थिए । त्यो घर कम्पनीले भाडामा लिइदिएको थियो । कम्पनीले मासिक भाडा उपलब्ध नदिएपछि घरमालिकले कामदारलाई घर छाड्न भन्यो । दूतावासको अनुरोधमा उनीहरूलाई घरबाट भने निकालिएन । दूतावासले कामदार पठाउने ग्लोबल म्यानपावरको सञ्चालकलाई पनि कुवेत आएर समस्या समाधान गर्न आग्रह गरेको थियो । म्यानपावर सञ्चालक कुवेत गएनन् । हामीलाई दुई पटक खानाका लागि भने म्यानपावरले पैसा पठाएको थियो, भण्डारीले भने, अहिले म्यानपावर सञ्चालक हाम्रो सम्पर्कमा छैनन् । कामदारले अधिकांश समय खानाको व्यवस्था आफैंले गर्नुपर्यो । भण्डारीका अनुसार अहिले दूतावासले खानाका लागि सहयोग गरिरहेको छ ।आर्थिक रूपमा धराशायी भएको भन्दै अक्टोबरबाट कम्पनी नै बन्द भयो । कम्पनीमा लगानीकर्ताबीच पनि फाटो आएकाले पीडित कामदारको जिम्मेवारी लिने कोही भएन ।"
