शीर्षक,विवरण
चालकको जबर्जस्तीले दुर्घटना,"घाइतेमध्ये अधिकांशको टाउको, मेरुदण्ड, खुट्टा र हातमा चोट लागेको छ । ६ वर्षिया आयुष तामाङ, दोर्जे तामाङ र जयबहादुर तामाङको स्थिति गम्भीर रहेको ह्याम्सका डा कमल थापाले बताए । दुर्घटनामा जुगल गाउँपालिका७ हगाम गाउँका मात्रै पाँच जनाले ज्यान गुमाएका छन् । घटनापछि जुगल क्षेत्रको हगामको पेपटार, तल्लो टोलसहित तामाङ टोलमा रुवाबासी छ । मृत्यु भएका र घाइतेबारे बुझ्न दुर्गम हगाम र याङ्लाकोटबाट हिँडेर गाउँले खाडीचौर र राजधानीको अस्पताल पुगेका छन् । सबैतिर सन्नाटा छ, कोही बोल्न सक्ने हालतमा छैनन्, जुगल७ का वडाध्यक्ष दिलकुमार थापाले भने, सम्हालिनै गाह्रो भएको छ । खाडीचौरस्थित सिन्धु सदावहार अस्पतालमा ७ महिनाकी शिशुलाई दूध चुसाउँदै स्याहारिरहेकी छन् सुनकोसी७ माझीगाउँकी सुनीता माझीले । दुर्घटनाका घाइतेमाझ भेटिएकी शिशुको आफन्त फेला नपरेकाले उनले स्याहार गरेकी हुन् । अवस्था सामान्य भए पनि बोतलको दूध खान नमानेपछि माझीले आफ्नो दूध खुवाएको बताइन् । कच्ची र निर्माणाधीन लामोसाँघुजिरी सडकमा पछिल्ला तीन महिनामा भएका पाँचवटा दुर्घटनामा मृत्यु भएकाको संख्या ३३ पुगेको छ । दुर्घटनाका घाइतेमध्येका दीपक तामाङले जुगल गाउँपालिकाको याङ्लाकोट मूल घर भई भक्तपुरको आदर्शनगरमा बसोबास गरेकाहरू मिलेर कालिञ्चोक गएको बताए । शनिबार बिदाको दिन भएकाले मन्दिर दर्शनका लागि जाने योजना बन्यो । हिउँ हेरेपछि कालिञ्चोक माई मन्दिर दर्शन गरेर हामी एकैसाथ बसबाट फर्केका थियौं, उनले भने, बाटो लामो र रात पर्ने भएपछि चालककै आग्रहमा शनिबार लिशंखुपाखरको मुडे बजारमा बस्यौं ।सुनकोसीको स्वाँरामा आइपुगेपछि बस पूरा हल्लिएको उनले बताए । हामी आत्तियौं । हेर्दाहेर्दै बस पल्टियो, म बेहोस भएछु, उनले भने, होस आउँदा खाडीचौरको अस्पतालमा छु । टाउको र आँखामा चोट लागेकाले एकदमै गाह्रो भएको छ ।"
ब्रेकबाट गन्ध र धूवाँ आइरहेको थियो,"रिजर्भ गरेको बस भएकाले विस्तारै जाने योजनामा मुडेमा बास बसेका थियौं । बिहानै हिँडेकाले मनमा कुनै डर थिएन । स्वाँरा मोडमा आइपुगेपछि ड्राइभरले स्टेरिङ कन्ट्रोल गर्न सकेनन् । एक्कासि ब्रेकबाट धूवाँ र गन्ध आयो । ब्रेक गनायो भनेर सबै करायौं । लगत्तै बस खस्यो, ड्राइभर एकैपटक झ्यालबाट हाम फालेर कता बेपत्ता भए । बस खसेको देख्दादेख्दै म एकदमै एकोहोरो भएँ । दुईवर्षे छोरो समातेर भाउजूदाइ पछाडि बसेर अत्तालिँदै हुनुहुन्थ्यो । बस तल खसेको ठूलो आवाजसँगै झ्यालको सिसा फुट्यो,म बेहोस भएछु । अस्पताल आएपछि मात्र थाहा भयो । बसमा हामी ३०३२ जना थियौं । ड्राइभरले जबर्जस्ती ल्याएकाले यस्तो भयो । भाउजू र भतिजालाई सामान्य चोट लागेको छ । यहीं खाडीचौरको सिन्धुसदाबहार अस्पतालमा मसँगै उपचार हुँदै छ । तर, दाइ बित्यो भन्छन् । साह्रै रुन मन लागेको छ । हामीचाहिँ भाग्यले बाँच्यौं ।"
"बोल्न सके छुट, नसके तङ !","सीमामा लुटिने, ठगिने त छँदै छ, सुरक्षाकर्मीबाटै दुर्व्यवहार भोग्नुपर्छ, उनले भने । भारतीय श्रम प्रवासनमा कार्यरत कञ्चनपुरस्थित संस्था निड्स नेपाल ले भारतको वनबासा नाका हुँदै नेपालको गड्डाचौकी नाका प्रवेश गरेका नेपाली प्रायः लुटिएरै आउने गरेको जनाएको छ । हामीले संयुक्त सीमा बैठकमा पनि यो विषय उठाउने गरेका छौं, संस्थाका कार्यक्रम प्रबन्धक प्रकाशचन्द्र मडाईले भने, केही पीडित नेपालीलाई बस टिकट काटेर घर पनि पठाएका छौं तर सीमामा ठगिने समस्या रोकिएको छैन । नयाँ सामानको जीएसटी (गुड्स एन्ड सर्भिस ट्याक्स) बिल खोज्ने र पुराना सामान लैजाँदा केरकार गर्ने नेपालीको गुनासो छ । सामान र रकमअनुसार भारु ५० भन्दा माथि दिए छाडिदिने गरेको उनीहरू बताउँछन् । यो समस्या मुख्य गरी दसैंतिहार, गौरा पर्व, बिसु पर्व (नयाँ वर्ष), माघीजस्ता चाडमा बढी हुने गरेको छ । नेपालभारत सीमानाकामा भारततर्फ प्रदेश प्रहरीको चेकपोस्ट, सशस्त्र सीमा बल (एसएसबी) र भन्सार कार्यालय तथा नेपालतर्फ प्रहरी चेकपोस्ट, सशस्त्र प्रहरी बल (एपीएफ) र भन्सार कार्यालयले जाँच्ने गरेका छन् । सीमा सुरक्षाका लागि नेपालतर्फ एपीएफले भारततर्फ सीमा जोडिएका एक सय सात स्थानमा बोर्डर अब्जर्भर पोस्ट (बीओपी) लाई तैनाथ गरेको छ । हरेक वर्ष चाडपर्वका समयमा बीओपी र भारतीय एसएसबीले दुवै देशको सीमा हुँदै ओहोरदोहोर गर्ने नागरिकलाई सहजीकरण गर्न संयुक्त हेल्प डेस्क सञ्चालन गर्छन् । अन्य बेला त्यस्तो संयन्त्र नहुँदा भारतबाट स्थलमार्ग हुँदै आउने नेपालीले सीमामा लुटिने तथा सुरक्षाकर्मीबाटै दुर्व्यवहारको समस्या झेल्दै आएका छन् । भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले सीमा क्षेत्रमा आवतजावत गर्दा नेपालीले भोग्नुपरेको दुर्व्यवहार र सास्तीबारे उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथसँग कुरा गरे पनि समस्या उस्तै छ । राजदूत आचार्यले मुख्यमन्त्री आदित्यनाथसँग उत्तर प्रदेशको राजधानी लखनऊमा साउन ८ गते नेपालभारत सम्बन्धबारे कुरा गरेका थिए । राजदूतले मुख्यमन्त्रीसँग बोर्डरमा नेपालीले भोगेका समस्याबारे पनि कुरा राख्नुभएको थियो, दूतावास स्रोतले भन्यो, उहाँ (आदित्यनाथ) ले पनि यस्तो गुनासो सुनेको छु भन्दै आफ्ना सचिव र डिस्ट्रिक्ट म्याजिस्ट्रेटलाई बोलाएर हल गर्न निर्देशन दिनुभएको थियो । केही दिन सहज भए पनि फेरि उस्तै भएको सुनेका छौं ।"
राजदूत पौडेलसँग सीआईबीले लियो बयान,"अनुसन्धान अधिकारीको भनाइ उद्धृत गर्दै प्रहरी प्रधान कार्यालय स्रोतले भन्यो, सरकारी जग्गामा मोही कायम हुँदैन भन्ने विषय मलाई थाहा भएन, त्यो निर्णय रोक्ने अधिकार मसँग थिएन भन्ने जवाफ उहाँ (पौडेल) ले पठाउनुभएको छ तर जवाफ एकातिर र उहाँले गरेका निर्णय अर्कैतिर देखिन्छ । मन्त्रिपरिषद्मा निर्णयका लागि मन्त्रालयले टिप्पणी उठाएर पठाएका एजेन्डा अध्ययन गर्ने र कानुन र विधिसम्मत नभए मन्त्रालयमै फिर्ता पठाउने अधिकार मुख्य सचिवलाई हुने जनाउँदै त्यसमा पौडेल उम्किन खोजेको अनुसन्धान स्रोतले बतायो । टिकिन्छा गुठीमा नक्कली मोही कायम गरेर जग्गाको स्रेस्ता कायम गराउनू भन्ने निर्णयमा पौडेलले नै हस्ताक्षर गरेर भूमिसुधार मन्त्रालयमा पत्र पठाएको पनि भेटिएको छ ।चौथो पटक म्याद थप्न प्रस्तावप्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) ले ललिता निवासको जग्गा हिनामिना प्रकरणको अनुसन्धान गर्ने समय पुनः १ महिना थप्न प्रस्ताव गरेको छ । केही दिनअघि ब्युरोले प्रहरी प्रधान कार्यालयमार्फत गृह मन्त्रालयलाई पत्र लेखी अनुसन्धानले पूर्णता नपाएको भन्दै १ महिना समय थप्न प्रस्ताव पेस गरेको हो । अनुसन्धानको म्याद शनिबार सकिएको छ । केही दिनभित्रै बस्ने मन्त्रिपरिषद् बैठकले यससम्बन्धी निर्णय गर्ने गृह मन्त्रालयले जानकारी दियो । ०७५ फागुन २८ गतेको मन्त्रिपरिषद् बैठकले जेठ २८ भित्र अनुसन्धान प्रतिवेदन बुझाउने गरी ब्युरोलाई ३ महिनाको समय दिएको थियो । तर तोकिएको समयमा अनुसन्धान नसकिएपछि मन्त्रिपरिषद् बैठकले ब्युरोलाई असार १२, भदौ २२ र असोज ३० गते तीन पटकमा २२ महिनाको समय थप गरेको थियो । तेस्रो पटक थप गरिएको समयमा पनि अनुसन्धानले पूर्णता नपाएपछि चौथो पटक १ महिना समय थप्ने गरी व्युरोबाट प्रस्ताव आएको गृह मन्त्रालय स्रोतले जानकारी दियो ।"
१९ बिघा फिर्ता,"(सर्लाही)  भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पद्मा अर्यालले व्यक्तिका नाममा दर्ता सरकारी जग्गा फिर्ताको घोषणा गरेकी छन् । बरहथवामा आइतबार आयोजित कार्यक्रममा मन्त्री अर्यालले विभिन्न व्यक्तिका नाममा रहेको यहाँको करिब १९ बिघा ८ कट्ठा १३ धुर जग्गा बदर भएको घोषणा गरेकी हुन् । साविक नेपाल सरकारका नाममा रहेको जग्गा विभिन्न व्यक्तिले अनधिकृत रूपमा दर्ता गराएको पाइएकाले त्यस्ता जग्गा मालपोत ऐन २०३४ को दफा २४ (२) बमोजिम बदर गरी यथास्थितिमा राखिएको उनले बताइन् । साविकको गंगापुर सीतापुरका इनरदेव साह सुँडीका नाममा रहेको कित्ता नम्बर ७३ को ४ बिघा २ कट्ठा ३ धुर, १६८ नम्बर कित्ताको १३ कट्ठा, हजरियाका जगदेव महतोका नाममा रहेको कित्ता नम्बर ३२८ को ७ बिघा १४ कट्ठा र कित्ता नम्बर २ सय १४ को ५ बिघा १० कट्ठा बदर भएको छ । यस्तै दीर्घमाया दर्लामी, तोतादेवी दर्लामी र शोभादेवी दर्लामीका नाममा रहेको गंगापुर सीतापुरको कित्ता नम्बर १४२ को १२ कट्ठा र १४३ नम्बर कित्ताको १ बिघा १७ कट्ठा १० धुर जग्गा पनि बदर भएको छ । मन्त्री अर्यालले देशभर सार्वजनिक, गुठी र सरकारी जग्गा अतिक्रमणको तथ्याक संकलन भइरहेको जानकारी दिँदै फिर्ता गर्ने अभियान पनि सुरु भएको बताइन् । सरकारी जग्गा व्यक्तिका नाममा गएकामा अनौठो लागेको छ, यसमा भूमाफियाले चलखेल गरेको हुन सक्छ, उनले भनिन्, मालपोतका कर्मचारी सजग हुनुपर्छ । सरकारी जग्गा किर्ते गरेर व्यक्तिका नाममा दर्ता गराएका जगदेव महतोलाई एक लाख र इनरदेवलाई ५० हजार जरिवाना गरेको मालपोत कार्यालय बरहथवाका प्रमुख गुरुप्रसाद भट्टले जानकारी दिए । मालपोत कार्यालयमा सरकारी प्लट उल्लेख रहेको बरहथवा नगरफालिका४, हजरियास्थित ३२८ कित्ता नं को ७ बिघा १४ कट्ठा १५ धुर जग्गालाई टुत्र्याएर २०६२ कात्तिक १९ गते किता नं ३२८ को ५ बिघा १० कट्ठा र कित्ता नं ३१४ को १ बिघा ४ कट्ठा उल्लेख गरी स्थानीय जगदेव महतोका नाममा लालपुर्जा बनेको फेला परेपछि स्थानीय बासिन्दा आन्दोलनमा उत्रेका थिए । बरहथवा४ वडा कार्यालयको सिफारिससहित महतो ३२८ नम्बर कित्ताको ५ बिघा १० कट्ठा जग्गामध्ये स्थानीय कान्ती देवीलाई ३ बिघा ११ कट्ठा तथा ३१४ नम्बर कित्ताको १ बिघा ४ कट्ठा जग्गामध्ये १ बिघा ३ कट्ठा आफ्नै छोरी आनन्दी देवीलाई बिक्री गर्ने लिखतसहित गत असारमा मालपोत कार्यालय पुग्दा सरकारी जग्गा व्यक्तिका नाममा बनेको रहस्य खुलेको थियो । महतोका नाममा रहेको लालपुर्जाको कैफियत महलमा २०६२ कात्तिक १९ को निर्णयले वडा नं ७ किनं ३१४ र ३२८ स्रेस्ता कायम गरिएको उल्लेख छ । २०६२ चैत २३ गते माओवादी आक्रमणमा मालपोत तथा भूमिसुधार कार्यालयको कागजात जलेपछि त्यस अगाडिकै मितिमा कार्यालयका कर्मचारीले उक्त जग्गा व्यक्तिका नाममा गरेको भेटिएको थियो । सरकारी जग्गा व्यक्तिका नाममा पुगेको थाहा पाएपछि हजरियावासी आन्दोलनमा उत्रिएका थिए । आन्दोलनका कारण बरहथवास्थित मालपोत कार्यालय केही दिन बन्द गर्नुपरेको थियो । स्थानीय तह र स्थानीय प्रशासनको पहलमा व्यक्तिका नाममा पुगेको सरकारी जमिनको लालपुर्जा खारेज गरी पहिलेकै अवस्थामा फर्काउन पहल गर्ने निर्णय गरिएपछि आन्दोलन मत्थर बनेको थियो ।"
शिक्षा नीति निजी विद्यालयको स्वार्थमा,"(काठमाडौं)  दस वर्षभित्र सबै निजी शिक्षालयलाई मुनाफारहित सार्वजनिक शैक्षिक संस्था (गुठी) मा परिणत गर्ने आफ्नै घोषणाबाट सरकार पछि हटेको छ । उच्चस्तरीय राष्ट्रिय शिक्षा आयोगको सुझाव र सिफारिसविपरीत सरकारले सबै निजी शिक्षालयप्रति झन् खुकुलो नीति सार्वजनिक गरेको छ ।संघीय संरचनाअनुसार समग्र शिक्षा नीति तय गर्न शिक्षामन्त्री पोखरेलको अध्यक्षतामा गठित आयोगको प्रतिवेदनमा दस वर्षभित्र निजी शिक्षालयलाई गैरनाफामूलक बनाउने, कम्पनी ऐनमा शिक्षालय सञ्चालन गर्न नपाउने र दस वर्षमा शिक्षालाई एउटै ढाँचामा ल्याउने उल्लेख थियो । यसअघि शिक्षामन्त्री गिरिराजमणि पोखरेलले वर्तमान शिक्षाले मुलुकमा दुईखाले नागरिक उत्पादन गरेको भन्दै १० वर्षभित्र सबै निजी शिक्षालयलाई गुठीमा परिणत गर्ने र सरकारी विद्यालयमात्र रहने बताएका थिए । आयोगले पनि निजी शिक्षालयलाई गुठीमा राख्न सुझावसहितको प्रतिवेदन दिएपछि निजी विद्यालय सञ्चालकले तीव्र विरोध जनाएका थिए । विरोधपछि प्रतिवेदनलाई गुपचुप राखिएको थियो । मन्त्रालयले यसै साता सार्वजनिक गरेको शिक्षा नीति संविधानविपरीत रहेको विज्ञले टिप्पणी गरेका छन् । उच्च शिक्षालय तथा माध्यमिक विद्यालय संघ नेपाल (हिसान), निजी तथा आवासीय विद्यालय संगठन (प्याब्सन) र नेसनल प्याब्सनका पदाधिकारीहरूले भने यसलाई आफूहरूको जित का रूपमा लिएका छन् । यी तीनवटै संगठनको नेतृत्वमा सत्तारूढ नेकपानिकट व्यक्ति छन् । संविधानले विद्यालय तह शिशु कक्षादेखि १२ कक्षासम्म सञ्चालन, व्यवस्थापन, नियमनको जिम्मेवारी स्थानीय सरकारलाई दिएको छ । नीतिले विद्यालय तह शिशु कक्षादेखि १२ कक्षासम्म सञ्चालन, व्यवस्थापन, नियमन संघ, प्रदेश र स्थानीय तहबीच आपसी सहमतिमा हुने भनेको छ, शिक्षाविद् विद्यानाथ कोइरालाले भने, यो संविधानविपरीत छ । उनले निजी शिक्षालयहरू राजनीतिक पार्टीको कब्जामा रहेकाले सरकार तिनको स्वार्थबाट उम्कन नसकेको टिप्पणी गरे । सत्तासीन र बाहिर रहेका सबैखाले राजनीतिक दलका प्रतिनिधिले निजी विद्यालयमा लगानी गरेका छन्, शिक्षा आयोगको सदस्यसमेत रहेका उनले भने, दलकै संरक्षण रहेका निजी विद्यालयहरूलाई मुनाफारहित बन्न दिनु भनेको पार्टी सिध्याउनुजत्तिकै हो । प्याब्सनका वरिष्ठ उपाध्यक्ष राजेन्द्र बानियाँले शिक्षा नीति सकारात्मक रूपमा आएको बताए । प्याब्सनको चौथो खाँदबारी बैठकले शिक्षा नीतिलाई हर्षबढाइँकै रूपमा लिएर पारित गरेको छ, उनले भने, नीतिले प्रिप्राइमरी स्कुल खोल्न र कक्षा ९१२ सञ्चालन गर्न खुला गरेको छ । अर्कोतर्फ सरकारी स्कुलले चन्दा दाताबाट सहयोग लिन सक्ने नीति बनाएकामा हाम्रो आपत्ति छ ।"
सिमेन्टको गुणस्तर घटाउन गुपचुप निर्देशन,"(काठमाडौं)  उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयले सिमेन्टको गुणस्तर घटाउन कानुनी प्रक्रिया मिचेर उद्योगहरूलाई निर्देशन दिएको खुलेको छ । उद्योगमन्त्री अध्यक्ष रहेको गुणस्तर परिषद्ले गरेको निर्णय मन्त्रिपरिषद्बाट पारित नगराई मन्त्रालयले सोझै सिमेन्ट उद्योगहरूलाई निर्देशन दिएको पाइएको हो । परिषद्को निर्णय मन्त्रिपरिषद्बाट पारित गरेर राजपत्रमा सूचना प्रकाशित भएपछि मात्रै कार्यान्वयन गर्न सकिने कानुनी प्रावधान छ ।गुणस्तर तथा नापतौल विभागका निर्देशक सञ्जीवकुमार ठाकुरले गत साउन २७ गते उद्योगहरूलाई पत्र लेखेर अघुलनशील पदार्थ र म्याग्नेसियमको मात्रा बढाउन निर्देशन दिएका हुन् । पत्रमा अघुलनशील पदार्थ ४ प्रतिशत र म्याग्नेसियम ६ प्रतिशत राखेर कात्तिक ३० भित्र सिमेन्टको परीक्षण उत्पादन गर्न भनिएको छ ।तत्कालीन मन्त्री मात्रिकाप्रसाद यादवको अध्यक्षतामा गत असारमा बसेको परिषद्को बैठकले सिमेन्टमा अघुलनशील पदार्थ २ बाट बढाएर ४ प्रतिशत र म्याग्नेसियम ५ बाट बढाएर ६ प्रतिशत कायम गर्ने निर्णय गरेको थियो । उक्त निर्णय मन्त्रिपरिषद्बाट पारित भइसकेको छैन ।उक्त निर्णय कार्यान्वयन गर्दा सिमेन्टको गुणस्तर घट्ने र भारतीय सिमेन्टको आयात बढ्ने विज्ञहरूको सुझावका आधारमा लेखा समितिले छानबिन गरिरहेको छ । छानबिनकै क्रममा मन्त्रालयले उद्योगहरूलाई निर्देशन दिइसकेको भेटिएको समितिका एक सदस्यले बताए । विभागले समितिलाई भने उक्त निर्णय कार्यान्वयन नभएको जवाफ दिएको थियो । विभागले गत असोज १२ गते उद्योग मन्त्रालयमार्फत समितिमा पठाएको पत्रमा परिषद्को निर्णय कार्यान्वयन नगरेको दाबी गरिएको छ । निर्देशक ठाकुरले उद्योगहरूलाई दिएको निर्देशनका विषयमा पनि समितिले छानबिन गर्ने भएको छ । समितिलाई कार्यान्वयन नगरिएको भन्ने तर उद्योगहरूलाई पत्र लेखेर परिषद्को निर्णयअनुसार परीक्षण उत्पादन गर्न निर्देशन दिने तरिका ठीक भएन, समितिका एक अधिकारीले कान्तिपुरसँग भने, मन्त्रालयले एकातिर हामीलाई कार्यान्वयन गर्न कुनै प्रक्रिया थालनी नगरेको भन्ने पत्र दिएको छ, अर्कोतिर उद्योगलाई पत्राचार गरेको सूचना गुपचुप राखिएको देखिन्छ ।समितिले म्याग्नेसियम र अघुलनशील पदार्थको मात्रा बढाउँदा पर्ने प्रभावका विषयमा प्राविधिकहरूसँग छलफल गरिरहेको ती सदस्यले जानकारी दिए । प्राविधिकहरूले यी दुई पदार्थको मात्रा बढाएर उत्पादन गरेको सिमेन्टबाट बनेका संरचना चाँडै फुट्ने र थोरै कम्पनले पनि भत्किने खतरा रहने चेतावनी दिएका छन् । त्रिभुवन विश्वविद्यालयका रसायनशास्त्रका प्राध्यापक उत्तमप्रसाद भट्टराईले समिति बैठकमा बुधबार सिमेन्टमा म्याग्नेसियम अक्साइडको मात्रा ५ प्रतिशत नै बढी भएको उल्लेख गर्दै ६ प्रतिशत बनाउँदा सिमेन्ट कमजोर हुने बताएका थिए । उनका अनुसार म्याग्नेसियमको मात्रा जति थोरै भयो, सिमेन्टको गुणस्तर त्यति नै राम्रो मानिन्छ । परिषद्ले ०५५ सालमा तय गरिएको म्याग्नेसियमको मात्रालाई परिवर्तन गरेर नयाँ मापदण्ड बनाउन लागेको हो । त्यतिबेलैदेखि ओपीसी सिमेन्ट ३३ ग्रेडका लागि नेपाल गुणस्तर ४९ प्रयोग हुँदै आएको छ । अहिले ओपीसीको ग्रेड ४३ र ५३ थप गर्न लागिएको हो । नेपाल सिमेन्ट उद्योग संघले ग्रेडिङ सिस्टम लागू गर्न र गुणस्तरको मापदण्ड बनाउन माग गर्दै आएको छ । लागत घट्ने भएकाले संघले म्याग्नेसियम र अघुलनशील पदार्थको मात्रा बढाउन माग गर्दै आएको हो । प्रशोधन खर्च घट्ने भएकाले चुनढुंगाबाट आउने म्याग्नेसियमको मात्रा बढाउन भनेका हौं, संघका एक सदस्यले भने ।गुणस्तर विभागका महानिर्देशक विश्वबाबु पुडासैनीले लेखा समितिले दिएको निर्देशनअनुसार सिमेन्टको नयाँ मापदण्ड लागू गर्ने सबै प्रक्रिया अहिलेलाई रोकिएको बताए । विभागले भोलेन्टियर का रूपमा परीक्षण उत्पादन गर्न मात्र भनेको हो, उनले भने, मन्त्रिपरिषद्को निर्णय र राजपत्रमा सूचना प्रकाशित नगरी कुनै पनि निर्णय कार्यान्वयन हुँदैन । समितिका सभापति भरतकुमार शाहले मन्त्रालय र विभागका अधिकारीहरूलाई बोलाएर छलफल गरिने बताए । अहिले विशेषज्ञहरूसँग प्राविधिक कुरा बुझिरहेका छौं, उनले भने ।"
सिंहदरबारभित्रै अधिकृतहरूको प्रदर्शन,"काठमाडौं (कास) प्रदेश र स्थानीय तहमा समायोजनमा परेका असन्तुष्ट शाखा अधिकृतहरूले केन्द्र (संघ) मै फर्काउन माग गर्दै आइतबार सिंहदरबारभित्रै विरोध प्रदर्शन गरेका छन् । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअगाडि करिब एक घण्टा उभिएर धर्ना दिनुका साथै उनीहरूले सरकारलाई विरोधपत्रसमेत बुझाए । आफूहरूलाई संघको रिक्त दरबन्दीमै फिर्ता गर्न माग गर्दै मन्त्रालयका सचिव यादव कोइरालालाई सम्बोधन गरी उनीहरूले विरोधपत्र बुझाएका हुन् । समायोजनका समस्या र गुनासाको सम्बोधन नहुँदै मन्त्रालयको प्रस्तावमा लोकसेवा आयोगले संघका लागि ठूलो संख्यामा नयाँ शाखा अधिकृतका लागि विज्ञापन गरेको भन्दै ज्ञापनपत्रमा असन्तुष्टि प्रकट गरिएको छ । निजामती किताबखानाको रेकर्डमा यसबीच ८८ अधिकृतको मात्र दरबन्दी रिक्त हुने देखिए पनि सामान्यको प्रस्तावमा लोकसेवाले एक हजार ९६ अधिकृतको विज्ञापन गरेको उनीहरूको भनाइ छ । मन्त्रालयका प्रवक्ता सहसचिव भूपाल बरालले उनीहरूलाई संघमा फर्काउन नसकिने बताए । कर्मचारी समायोजनसम्बन्धी ऐनअनुसार समायोजन गरिएको हो । अब केन्द्रमा सरुवा गरेर ल्याउन कानुनले नै दिँदैन, उनले भने ।"
सिँचाइ प्रमुख किर्ते अभियोगमा पुनः पक्राउ,दोलखा (कास) घूसकाण्डको मुद्दामा धरौटीमा छुटेका जलस्रोत तथा सिँचाइ विकास डिभिजन प्रमुख प्रकाश अधिकारी सरकारी छाप र लेटरप्याड किर्ते गरेको अभियोगमा पुनः पक्राउ परेका छन् । चितवन रत्ननगर नगरपालिका वडा नं ४ घर भई हाल कीर्तिपुर नगरपालिका वडा नं २ बस्दै आएका उनलाई प्रहरीको टोलीले काठमाडौंबाट पक्राउ गरी दोलखामा शनिबार ल्याएको छ । उनलाई १४ लाख नगदसहित अख्तियारको टोलीले पक्राउ गरी मुद्दा दर्ता गरेकामा विशेष अदालतले धरौटीमा छाडेको थियो । त्यसपछि फरार उनी पुनः पक्राउ परेको डीएसपी मानबहादुर राईले बताए ।
चार ठेकेदार कम्पनी कालोसूचीमा,"काठमाडौं (कास) सार्वजनिक खरिद अनुगमन कार्यालयले लामो समयदेखि ठेक्का ओगटेका तर काम नगरेका चार कम्पनीलाई कालोसूचीमा राखेको छ । कार्यालयले सार्वजनिक खरिद ऐनबमोजिम शनिबारदेखि लागू हुने गरी सुनौला खिम्ती कन्स्ट्रक्सन प्रालि काठमाडौं, शान्तिराम जेभी भक्तपुर, चौलागाईं निर्माण सेवा कालीकोट र अरनिकोत्रिशूली जेभी काठमाडौंलाई कालोसूचीमा राखेको हो ।"
