शीर्षक,विवरण
लकडाउनको बेला सस्तोडिलको होम डेलिभरी,"काठमाडौँ : नेपालको ई कमर्स कम्पनी सस्तोडिल डटकमले लकडाउनको अवस्थालाई लक्षित गर्दै अत्यावस्यक वस्तु घरमै डेलिभरी सेवा सुगरेको छ । उपभोक्ताले सस्तोडिल डडटकमको वेबसाइटमा गएर आफूलाई आवस्यक सामग्री अर्डर गरेपछि कम्पनीले घरमै डेलिभरी गरिदिने सुविधा छ । तर न्युनतम एक हजारको खरिद गर्नुपर्ने कम्पनीको शर्त छ । यो सेवा हाल काठमाडौं उपत्याकाभित्रका लागि मात्रै रहेको कम्पनीका संस्थापक अमुन थापाले बताए । उपभोक्ताले अनलाइनबाटै पैसा तिर्न सक्छ्न । पैसाबाट समेत कोभिड १९ सर्न सक्ने भएकोले नगद भन्दा अनलाइनबाट गरिने भुक्तानीलाई प्रोत्साहन गरि क्युआर कोड स्क्यानबाट भुक्तानी गर्न सकिने थापाको भनाइ छ। सेल पे बाट भुक्तानी गर्नेले सामान डेलिभरीको समयमा दस थान मास्क निशुल्क प्राप्त गर्नेछन्। कोरोना राहत कोषमा एन एम बि बैंकको कार्ड मार्फत भुक्तानी गर्दा पन्ध्र प्रतिशत र आइ एम इ पे मार्फत भुक्तानी गर्दा दुई सय पचास रुपैयाँ सहयोग गरिने थापाले जानकारी दिए। अनलाइन भुक्तानी गर्न असमर्थ ग्राहकको लागि डेलिभरीको बेला नगद तिर्ने सुबिधा समेत रहेको छ। नेपाल सरकारले विद्युतको महशुलमा छुट दिए सँगै र बजारमा ग्यासको सर्वसुलभता नभएको सन्दर्भमा इन्डक्सन चुलो र राइसकुकरको माग बढेको थापा बताउँछन्। सस्तोडिलका काममा खटिने कर्मचारीले पिपिइ प्रयोग गरि काम गर्छ्न। स्वास्थ्य साबधानी अपनाउनु पर्ने समय भएकोले कर्मचारीको साथै उपभोक्ताको स्वास्थ्यको मध्यनजर गर्दै काम गरेको बताइएको छ। ट्राफिक प्रहरीलाई सहयोग जोखिम समयमा जनताको सेवामा खटिएका ट्राफिक प्रहरीलाई सस्तोडिल डट कमले मास्क र सेनिटाइजर सहयोग गरेको छ। एन ९५ मास्क २०० थान, सर्जिकल मास्क ५०० थान र १०० थान सेनिटाइजर ट्राफिक प्रहरी प्रमुख एस एस पि भिम प्रसाद ढकाललाई हस्तान्तरण गरिएको हो।"
खरिपाटी क्वारेन्टाइनमा राखिएका ९४ जनामा कोरोना नभएको पुष्टि,"काठमाडौं : भक्तपुरस्थित खरिपाटी क्वारेन्टाइनमा राखिएका ९४ जनामा कोरोना संक्रमण नभएको पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयको नियमित पत्रकार सम्मेलनमा बोल्दै मन्त्रालयका प्रवक्ता डा विकास देवकोटाले ९४ जनामा कोरोना संक्रमण नभएको पुष्टि गरेका हुन्।विभिन्न संक्रमित मुलुकबाट नेपाल आएकालाई क्वारेन्टाइनमा राखिएको थियो। यसअघि खरिपाटीको क्वारेन्टाइनमा चीनको वुहानबाट १ सय ७५ जनालाई राखिएको थियो।सबैको रिपोर्ट नेगेटिभ आएपछि उनीहरुलाई घर फर्किएका थिए। आइतबारसम्म राष्ट्रिय जनस्वास्थ्य प्रयोगशालामा १५ सय २९ कोरोना परीक्षण गरिएको छ।जसमध्ये ९ जनाको कोरोना रिपोर्ट पोजेटिभ भएको पुष्टि भएको छ।हाल उनीहरुको विभिन्न अस्पतालमा उपचार भइरहेको छ। अन्य १ सय १३ जनाको आइसोलेसनमा उपचार भइराखेको छ। उपत्यकामा १२ र उपत्यका बाहिर १०१ गरेर एक सय १३ जनाको आइसोलेसनमा उपचार भइराखेको छ। कोरोना भए नभएको जानकारी लिन मोबाइल एप र साइटबाट सही विवरण भरिदिन मन्त्रालयले आग्रह गरेको छ।मन्त्रालयका प्रवक्ता देवकोटाले भने,' कतिपय इन्ट्री गरिएका विवरण सही छैनन्। कृपया सही विवरण भरेर पठाउनुहोला। जसले हामीलाई बिरामीसमक्ष पुग्न सजिलो होस्।' यस्तै प्रवक्ता देवकोटाले कैलाली, कंचनपुर र बागलुङमा देखिएका कोरोना संक्रमित व्यक्तिको नजिक रहेकाको र क्वारेन्टाइमा रहेकोहरुको र्यापिड डाइगोनिस्ट टेस्ट प्रविधिबाट कोभीड को परीक्षण गरिने जानकारी दिए।उक्त प्रविधिबाट परीक्षण गरिएकाको रिपोर्ट पोजेटिभ देखिएमा पुन:परीक्षण गरिने पनि देवकोटाले पत्रकार सम्मेलनमा जानकारी दिए। देवकोटाका अनुसार चैत्र महिनामा नेपाल प्रवेश गरेका र सम्पर्कमा रहेका सबै व्यक्तिको कोरोना संक्रमण टेस्ट गरिने भएको छ।"
अछामको आइसोलेसन वार्डमा राखिएका ५ जनाको रिर्पोट 'नेगेटिभ ',अछाम : अछाममा आइसोलेसन वार्डमा राखिएका ५ जनाको कोरोना रिपार्ट 'नेगेटिभ' आएको बयालपाटा अस्पतालले जनाएको छ । कोरोना भाइरस (कोभिड१९)को लक्षणसँग मिल्लोजुल्दो लक्षण देखिएपछि शंकास्पद ५ जनालाई बयालपाटा अस्पतालको आइसोलेसन वार्डमा राखिएको थियो । ५ जनाकै स्वाब परीक्षणको लागि बयालपाटा अस्पतालले धनगढी पठाएको थियो ।उनीहरु सबैको रिपोर्ट नेगिटिभ भएको सेती प्रादेशिक प्रयोगशाला धनगढीले पुष्टि गरेको न्याय हेल्थ नेपाल बयालपाटा अस्पतालका स्वास्थ्य सेवा निर्देशक डाक्टर विकाश गौचनले बताए । गत बिहीबार स्वाब एम्बलेन्समार्फत धनगढी पठाइएको थियो ।जिल्ला बाहिरबाट आएका उनीहरुमा ज्वरो र खोकी देखिएपछि आइसोलेसन वार्डमा राखेर उपचार भइरहेको छ।
कोरोना भगाउन घरघरमा दिपावली,"धनगढी : कोरोना भाइरस भगाउन घरघरमा दिपावली गरेको छ। सामाजिक सञ्जालमा चैत २३ गते साँझ पशुपतिबाट ज्योतिषले दियो बाल्न आग्रह गरेको भन्दै धनगढी लगायतका क्षेत्रमा दिपावली गरेको हो। धनगढी उपमहानगरपालिका२ की तुल्सी शाहले कोरोना भगाउन विश्वसमा घरमा दिपावली मनाएको बताइन्। सामाजिक सञ्जालमा पशुपति क्षेत्रबाट ज्योतिषले अहिले साँझ दियो बालेर अन्धकार भएको विश्वलाई उज्यालोमा तर्फ लिन आग्रह गरेका छन्, उनले भनिन्। हिन्दुधर्म हरेक कुरामा विश्वस हुने भएकाले घरको दैलो र कौसीमा दियो बालेको धनगढीकै हरिश भट्टले बताए। कोरोनाको त्रासले नेपाललगायत विश्व पूर्ण रुपमा अहिले प्रभावित छ। नेपालमा सबै भन्दा बढी प्रभावित सुदूरपश्चिम प्रदेश छ। प्रदेशको कैलाली ३ र कञ्चनपुरमा १ गरी ४ जनामा कोरोनोको संक्रमण भएको स्वास्थ्य तथा जसंख्या मन्त्रालयले जानकारी दिएको छ। विभिन्न क्षेत्रका व्यक्तिले सुदूरपश्चिम जोखिममा रहेको बताएका छन्। आइतबार सुदूरपश्चिमका मुख्यमन्त्री त्रिलोचन भट्टले जनताका नाममा सम्बोधन गरेका छन्। दिउँसो साढे तीन बजे मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट सम्बोधन गरेका मुख्यमन्त्री त्रिलोचन भट्टले अहिलेको विषम परिस्थितिको सम्बोधनभन्दा पनि प्रदेश सरकारले गरेका कामको जानकारी दिएका छन्। सामाजिक सञ्जालमा प्रदेशका मुख्यमन्त्री गरेको सम्बोधनको व्यापक रुपमा आलोचना भएको छ। मुख्यमन्त्री भट्टले सम्बोधनको अधिकांश समय प्रदेश सरकारले गरेका सानातिना काममा खर्चे। अब कसरी अघि बढने भन्ने बारेमा भने उनको सम्बोधनमा उल्लेख छैन।"
१९ दिनमा विदेशमा रहेका ६१ हजार नेपाली फर्किए,"काठमाडौं : कोरोना भाइरस कोभिड१९ को विश्वव्यापी महामारी फैलिरहेको छ। नेपालमा पनि कोभिडको सङ्क्रमण फेला परेपछि यसको सन्त्रास अझ बढ्दो छ। यो अवस्थामा विदेशमा रहेका ६१ हजार नेपाली स्वदेश फर्किएको सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ। यो सङ्ख्या चैत ४ देखि चैत २३ गतेसम्म मन्त्रालयले देशका ७५३ वटै स्थानीय तहबाट सङ्कलन गरेको विवरण हो। छिमेकी मुलुक भारतसहित विभिन्न मुलुकबाट हवाई तथा सडक मार्ग भएर उनीहरु नेपाल आएका हुन्। यसमध्ये जहाजमार्फत ४५८ जना छन्। उनीहरु चैत ४ गते कतार एयरवेजबाट १८५, चैत ६ गते एयर अरेबियाबाट १७० र भारतको विस्तारा एयरबाट १३० जना नेपाल आएका थिए। बाँकी सबै भारतबाट नेपाल आएको बताइएको छ। काठमाडौँमा ११७ जना विदेशबाट फर्किएका नेपाली सेल्फ क्वारेन्टाइनमा बसिरहेको मन्त्रालयले जनाएको छ। उनीहरु दुबई, फ्रान्स, टर्की, साउदी अरब र अष्ट्रेलियाबाट आएका हुन्। नेपालमा पहिलोपटक गत माघ ९ गते एक नेपालीमा कोभिडको सङ्क्रमण देखिएको थियो। पछिल्लो पटक चैत १० गते अर्का एक नेपालीमा कोभिडको सङ्क्रमण भेटियो। हालसम्म नौजनामा कोभिडको सङ्क्रमण भेटिएको छ। यीमध्ये एकजना उपचारपछि घर फर्किसकेका छन्। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले स्थानीय तहबाट कोभिडको रोकथाम तथा व्यवस्थापनका सम्बन्धमा गरिरहेका कामको जानकारी दिन आइतबार सिंहदरबारमा आयोजना गरेको पत्रकार सम्मेलनमा यस्तो जानकारी दिइएको हो। कोभिडको प्रभाव नियन्त्रणका लागि देशभरका स्थानीय तहले सक्रिय रुपमा भूमिका निर्वाह गरिरहेको मन्त्रालयले जनाएको छ। मन्त्रालयका प्रवक्ता वसन्त अधिकारीले कोभिडको सङ्क्रमण नियन्त्रणका लागि स्थानीय तहले सक्रियतापूर्वक काम गरिरहेको र उनीहरुको प्रोत्साहनका लागि मन्त्रालयले आवश्यक सहजीकरण गरिएको बताए। उनले कोडिभ नियन्त्रणसम्बन्धी उच्चस्तरीर समितिले गरेको निर्णय सबै ७५३ वटै स्थानीय निकायलाई निर्देशन गरिएको र आवश्यक जानकारी पनि उनीहरुबाटै लिइरहेको जानकारी दिए। मन्त्रालयले गत चैत ४ गते नै सातवटै प्रदेशमा सातजना उपसचिव सम्पर्क व्यक्ति तोकी निजहरुमार्फत स्थानीय तहसँग सम्पर्क, समन्वय र सहजीकरण तथा सूचना व्यवस्थापनको काम निरन्तर भइरहेको उल्लेख गरेको छ। प्रवक्ता अधिकारीले कोभिडको सङ्क्रमण रोक्न स्थानीय तहको सहजीकरण र समन्वयका लागि सबै प्रदेशमा मन्त्रालयका सातजना उपसचिवलाई सम्पर्क व्यक्ति तोकी यथार्थ जानकारी लिइरहेको बताए। स्थानीय तहले कोभिडविरुद्ध सचेतनामूलक कार्यक्रम सञ्चालन गर्नाका साथै राहत सामग्री वितरण र राहत सामग्रीको विवरण सङ्कलन गर्ने काम भइरहेको उहाँले बताउनुभयो। कीटनाशक औषधि छर्कने तथा धेरै स्थानीय तहले राहत सामग्री वितरण शुरु गरिसकेको मन्त्रालयले जनाएको छ। सरकारले चैत ११ देखि देशभर लागू गरेको लकडाउनलाई प्रभावकारी बनाउन र विदेशबाट फर्किएका नागरिकको निगरानीका साथै स्वास्थ्य कक्ष स्थापना गरी कोभिडको जोखिम नियन्त्रणमा स्थानीय तहले काम गरिरहेको जनाइएको छ। क्वारेन्टाइनमा बसेकाको खाने, बस्ने व्यवस्थाका लागि स्थानीय तहको विपद् कोषबाट खर्च गर्ने व्यवस्था मिलाइएको पनि मन्त्रालयले स्पष्ट पारेको छ। देशभर राहत वितरणको कामलाई एकद्वार प्रणाली अपनाई पारदर्शी र प्रभावकारी बनाइएको र ७३० स्थानीय तहमा 'आइटी अफिसर' खटाइएको छ। सुदूरपश्चिम प्रदेशमा भारतलगायत देशबाट आएका नेपालको घरघरमा गएर विवरण सङ्कलनको काम पनि भइरहेको मन्त्रालले जनाएको छ। करीब ५०० स्थानीय तहमा राहतका लागि विवरण सङ्कलन गरेको र २४० स्थानीय तहले राहत वितरण गरेका छन्। काठमाडौँका ३२ वटै वडामा २२ हजार ४७७ जनालाई राहत वितरण गरिएको छ। कोभिडको सङ्क्रमणप्रति सजकता, रोकथाम तथा नियन्त्रणका लागि सबै स्थानीय तहबाट आवश्यक सहयोग, समन्वय र सहकार्यका लागि सबै स्थानीय तहलाई अनुरोध गरिएको, विशेषगरी भारतसँग अन्तरराष्ट्रिय सीमा जोडिएका १२८ स्थानीय तहलाई विशेष सजकता अपनाउन लिखित रुपमा आग्रह गरिएको मन्त्रालयको विज्ञप्तिमा उल्लेख छ। काठमाडौँ उपत्यकाभित्रका १८ वटै महानगरपालिका तथा नगरपालिकाका नगरप्रमुखलाई आमन्त्रण गरी उपत्यकाभित्र कोभिड रोकथाम तथा नियन्त्रणका लागि प्रभावकारी रुपमा कार्य गर्ने निर्णय गरिएको छ। हालसम्म ५३ हजार ६१४ परिवारलाई राहत वितरण गरिएको मन्त्रालले जनाएको छ। उपत्यकाभित्रका १८ वटै नगरपालिका एकरुपता कायम हुने गरी तत्काल लगत तयार गरी राहत उपलब्ध गराउने निर्णय गरिएको विज्ञप्तिमा जनाइएको छ। स्थानीय तहले पनि कोभिडको सङ्क्रमणप्रति सजकता, रोकथाम तथा नियन्त्रणका लागि सबै स्थानीय तहबाट आवश्यक सहयोग, समन्वय र सहकार्य भएको र सबैजसो स्थानीय तहबाट सम्पादित कार्यहरुको दैनिक प्रतिवेदन मन्त्रालयमा पठाउने गरेका छन्। हालसम्म ५०० भन्दा बढी स्थानीय तहले असङ्गठित क्षेत्रमा कार्यरत श्रमिक वर्ग तथा असहायको सूची तयार पारिसकेका र अन्य स्थानीय तहको तयारीका क्रममा रहेको मन्त्रालयले जनाएको छ। सूची तयार भएका स्थानीय तहले राहत वितरणको कार्यलाई उच्च प्राथमिकता साथ अगाडि बढाएका र वितरित राहत कार्यको प्रतिवेदन मन्त्रालय आउन शुरु भएको छ। व्यक्ति, सङ्घसंस्था तथा निजी क्षेत्र र सरकारी तथा गैरसरकारी निकायबाट वितरण गरिने राहतलाई स्थानीय तहमा दाखिला गर्ने व्यवस्था मिलाएको मन्त्रालयले जनाएको छ। कतिपय स्थानीय तहले असल अभ्यास थालिसकेका छन्। खाद्यान्न बैंकको स्थापना (बुटवल र धरान उपमहानगरपालिका, पर्वत जिल्लाभरि) भएको छ।"
कोरोनाबाट जोगिन भन्दै दैलेखमा पञ्चबलि,"दैलेख : कारोना भाइरस (कोभिड१९) को संक्रमण रोकथाम तथा नियन्त्रणका लागि सरकारले चैत्र ११ देखि देशैभर लकडाउन गरेको छ । संक्रमण रोक्न यतिबेला सरकारका संयन्त्र दिनरात सक्रिय छन् । सरकारले भीडभाड हुन नदिन लकडाउन गरे पनि दैलेखको एक गाउँमा त्यस विपरीत भेला भइ पूजापाठ र पशुबलि दिइएको छ । कोरोना भाइरसबाट बच्ने उपाएबारे जानकारी नहुँदा स्थानीय बासिन्दाले संक्रमणबाट जोगिन भन्दै कुल देउताको पुजापाठ गरेर पशुबलि दिएका हुन् । जिल्लाको महाबु गाउँपालिका५ काशिकाँधमा हालै स्थानीय बासिन्दाले पञ्चबलि दिएका हुन् । स्थानीयले शुक्रबार तामझामसहित पुजापाठ र पशुबलि दिएपछि संक्रमणको जोखिम झनै बढेको छ । कोरोना भाइरसको महामारी रोकथामका लागि भन्दै स्थानीय सबै घरधुरी मिलेर रातभर महाबैको गाथमा पूजापाठ गरी कोटडाँडा पञ्चबलि हाल्ने डाँडामा पञ्चबलि दिएका हुन् । राँगा, सुगुर, बोका, कुखुरा, परेवाको बलि चढाइएको स्थानीय बताउँछन् । उनीहरूले गाउँमा कोरोनो भाइरस नभित्रियोस् भनेर पूजापाठसँगै देउतालाई पञ्चबलि बढाएको बताएका छन् । महाबैका धामी डिलबहादुर शाहीका अनुसार सबै घरपरिवार मिलेर रकम जम्मा गरी बलि दिएका हुन् । श्रीमहाबैले भनेपछि सबै पूरा हुन्छ, यो कोरोना भाइरस हाम्रो गाउँमा भित्रिन सक्दैन्, हाम्रो देउताले भित्रिन दिँदैन, उनले भने । नेपालमा कोरोना भाइरसको संक्रमितको संख्या ९ पुगिसकेको छ । तर, शाही भन्छन् हाम्रो देउताले नेपालमै कोरोनाको महामारी भित्रिन दिन्नँ भनेका छन्, त्यसो नभए पनि दैलेख जिल्लामा त भित्रिँदैन ।"
अमेरिकामा एकै दिन चार नेपालीको मृत्यु,"अमेरिका : अमेरिकाको न्यूयोर्कमा शनिबार चार गैरआवासीय नेपालीको मृत्यु भएको छ। मृत्यु हुने मध्ये एकको कोरोना संक्रमण पुष्टि भएको छ। भने घरभित्रै मृत फेला परेका अन्य दुईको पोष्टमार्टम रिर्पोट आएको छैन्। यस्तै शनिबारनै एकजना नेपालीको हृदयघातका कारण मृत्यु भएको छ। मृतक चारजना न्यूयोर्क ज्याक्सन हाइट क्षेत्रमा बसोबास गर्ने नेपाली हुन्। यसरी मृत्यु हुनेमध्ये नेपालमा सोलुखुम्बु घर भएका ४४ वर्षीय निमा टेम्बा शेर्पाको स्थानीय एल्मष्ट अस्पतालमा उपचारका क्रममा शनिवार मृत्यु भएको स्थानीय समाजसेवी जाङबु शेर्पाले जानकारी दिए। शेर्पा कोरोना भाइरसका कारण थप बिरामी परेर उपचारका लागि सातादिन अघि अस्पताल भर्ना भएका थिए। न्यूयोर्कको ज्याशन हाइट क्षेत्रमा बस्ने शेर्पाका एक श्रीमती, एक छोरा र एक छोरी छन्। केहीदिन अघि न्यूयोर्कमै एक गैरआवासीय नेपाली अनिल लिम्बुको कोरोना संक्रमणकै कारण मृत्यु भएको थियो। यस्तै न्यूयोर्कको ज्याक्सन हाइट क्षेत्रमा बस्दै आएका अन्य दुईजना नेपाली घरभित्रै मृत अवस्थामा भेटिएका छन्। नेपालमा मुस्ताङ जिल्ला घर भएका अन्दाजी ४० वर्षीय दुई नेपाली घरभित्रै मृत भेटिएको नुप्रि एसोसिएसनका पूर्वअध्यक्ष मिङमार लामाले जानकारी दिए। न्युयोर्कको क्विन्सस्थित जमाइका बस्दै आएका सोनाम लामा र क्विन्स सन्नी साइड बस्ने थोक्मे बिष्टको मृत्यु भएको हो। केही दिनदेखी बिरामी रहेका उनी करिव ४० वर्षका सोनामको कोठाभित्रै मृत्यु भएको जनाइएको छ। लामो समय फोन सम्पर्क नभएपछि सोनाम बस्ने कोठामा पुगेर हेर्दा उनी मृत अवस्थामा थिए। उनको मृत्यु कोरोना संक्रमणका कारणले हुन सक्ने बताइएको छ। यद्यपी उनको पोष्टमार्टम रिर्पोट भने आएको छैन्। १८ बर्षदेखि अमेरिकामा बस्दै आएका सोनामको परिवार नेपालमा छ। उनको शव केही दिन अघिनै प्रहरीले लगेर गएको रउनका आफन्त अमेरिकामा नभएकाले अन्य जानकारी भने प्राप्त भएको छैन्। यसैगरी करिव १२ वर्षदेखि अमेरिकामा बस्दै आएका थोक्मे बिष्टको पनि उनी बस्ने अपार्टमेन्टमै मृत्यु भएको जनाइएको छ। सुरुमा टाउको दुख्ने र स्वासप्रस्वासमा समस्या आएपछि स्थानिय अस्पतालमा उपचारका लागि लगिएको र केहीदिन घरमै आराम गर्न भनिएको थियो। थोक्मेका एक श्रीमती र दुई छोरा काठमाठौमा बस्दै आएका छन्। स्थानीय समाजसेवी राजकुमार विष्टले समाजिक सञ्जालमा लेखेका छन्, थोक्मेलाई पहिलेदेखि नै मुटुरोगको समस्या थियो। मृतक दुबैजना नेपाली नागरिक भएको जनाइएको छ। अर्का एक नेपालीको हृदयघातका कारण मृत्यु शनिबार नै न्यूयोर्क निवासी अजयमान छोंचुँको स्थानीय एल्मष्ट अस्पतालमा उपचारका क्रममा निधन भएको छ। नेवानख न्यूयोर्कका अनुसार अस्पतालले हृदयघातका कारण उपचारत छोंचुँको शनिबार दिउँसो ४ बजे मृत घोषणा गरेको थियो। ब्याक्टेरियल निमोनिया देखिएपछि उनलाई अस्पताल भर्ना गरिएको थियो। छोंचुँको निधनप्रति नेवानख न्यूयोर्क लगायतका संघ संस्थाले दुख व्यक्त गर्दै शोकाकुल परिवारजनमा समवेदना व्यक्त गरेका छन्। दुईसाता अघि परीक्षण गर्दा छोंचुँकी श्रीमतीमा कोरोना नेगेटिभ देखिएको थियो। अस्पतालले शव जलाउने निजी कम्पनी बुक गरेपछि जानकारी दिन भनेको छ। अस्पतालले यसरी फनरल होम (शव जलाउने घर) बुक गरेपछि खबर गर्न भनेपछि दाहसंस्कारमा समुदायका अन्यव्यक्ति समावेश गर्ने नगर्ने बारे परिवार अन्यौलमा छ। छोंचुँ श्रीमती र परिवार सहितन् यूयोर्कको क्विन्सस्थित ग्रयाण्ड एभिन्यूमा बस्दै आएका थिए। (अपडेट)"
अब चितवनमा पनि कोरोना परीक्षण,"चितवन : चितवनमा कोराना भाइरस (कोभिड१९) को नमुना परीक्षण सुरु भएको छ । भरतपुरस्थित राष्ट्रिय पंक्षीरोग अन्वेषण प्रयोगशालामा बनाइएको ल्याबमा आइतबारबाट परीक्षण सुरु गरिएको हो । आइतबार प्रयोगशालामा प्रयोग हुने सामग्रीको क्वालिटी कन्ट्रोल तथा स्ट्यान्डर टेष्ट गरिएको थियो। सो ल्याबको एक पटकमा ९० वटासम्म नमूना परीक्षण गर्न सक्ने क्षमता रहेको प्रयोगशाला निर्माण उपसमितिका संयोजक डा कृष्णसागर शर्माले बताए। एक सिफ्टमा ९० वटा परीक्षण गर्न सकिन्छ, डा शर्माले भने, आवश्यकता परे उपकरणको क्षमता बढाउन सक्छौँ । ल्याव सञ्चालनको लागि जैविक सुरक्षाको व्यवस्था गरिएको छ। २० जना प्राविधिक रहेका छन्। यसअघि चितवनबाट कोरोना परीक्षणका लागि हेटौंडामा स्वाब लाने गरिएको थियो। राष्ट्रिय जनस्वास्थ्य प्रयोगशाला टेकुका प्राविधिक र चितवनका प्राविधिकसहितको टोलीले प्रयोगशाला तयार गरेका थिए। ल्याब स्थापनाको सम्भाव्यता अध्ययन गर्न स्वास्थ्य तथा जनसंख्या मन्त्रालयको स्वास्थ्य व्यवसायी परिषद्का रजिष्टार पुष्पराज खनाल सहितको टोली चितवन आएको थियो।"
६ जना पूर्वप्रधानमन्त्रीसँग देउवाले गरे टेलिफोन संवाद,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले आइतबार ६ जना पूर्वप्रधानमन्त्रीसँग टेलिफोन संवाद गरेका छन्। पूर्वप्रधानमन्त्रीसमेत रहेका कांग्रेस सभापति देउवाले कोरोना (कोभिड१९) भाइरस संक्रमण र यसको रोकथामका विषयमा पूर्वप्रधानमन्त्रीसँग छलफल गरेका हुन्। एकै दिन सभापति देउवाले पूर्वप्रधानमन्त्री लोकेन्द्रबहादुर चन्द, पुष्पकमल दाहाल प्रचण्ड, माधवकुमार नेपाल, झलनाथ खनाल, बाबुराम भट्टराई तथा मन्त्रिपरिषद्का पूर्वअध्यक्ष खिलराज रेग्मीसँग टेलिफोनामा संवाद गरेका हुन्। घआजको संकटबाट नेपाल र नेपालीलाई जोगाउन एक्यवद्ध भएर गम्भीर ढंगले कार्य गरौं, अपील गरेको छु, टेलिफोन संवादपछि देउवाले ट्विटलमा लेखेका छन्।"
जंगीअड्डाले भन्यो : सरकारको निर्देशन अनुसार स्वास्थ्य सामग्री ल्याउँछौँ,"काठमाडौं : जंगीअड्डाले कोरोना भाइरस रोकथाम तथा नियन्त्रण गर्न अत्यावश्यक स्वास्थ्य सामग्री खरिद प्रक्रिया अघि बढाएको छ। कुन मुलुकबाट खरिद गर्ने विषय भने टुंगो लागेको छैन। जहाँबाट भए पनि विश्व स्वास्थ्य संगठनले सिफारिस गरेका स्वास्थ्य सामग्री मात्र ल्याइने नेपाली सेनाले जनाएको छ। उसले कोरोना रोकथाममा प्रभावकारी कदम चालेका मुलुकबाट सामान ल्याउने सम्भावना बढी हुने प्रस्ट्याएको छ। जंगीअड्डाले आइतबार सीमित पत्रकारबीच भर्चुअल पत्रकार सम्मेलन गरी स्वास्थ्य सामग्री खरिद गर्न सेना तयार रहेको धारणा सार्वजनिक गरेको हो। सरकारले सेनालाई दिएको जिम्मेवारी हामी पूरा गर्छांै। सेना त्यसबाट पछि हट्दैन, सैनिक प्रवक्ता विज्ञानदेव पाण्डेले भने, जिम्मेवारी पूरा गर्दा आइपर्ने सम्भावित चुनौतीप्रति नेपाली सेना सचेत छ। पारदर्शी ढंगले स्वास्थ्य सामग्री खरिद गर्छाैं। मन्त्रिपरिषद्को चैत १६ गतेको बैठकले कोरोना भाइरस रोकथाम, नियन्त्रण र प्रतिकार्यका लागि आवश्यक औषधि, उपकरण तथा अन्य सामग्री स्वास्थ्य मन्त्रालयसँग समन्वय गरी रक्षा मन्त्रालयले सेनामार्फत सरकारसरकार (जी टु जी) विधिबाट खरिद गर्ने निर्णय गरेको थियो। सेनाले स्वास्थ्य सेवा विभागसँग समन्वय गरी तत्काल अत्यावश्यक स्वास्थ्य सामग्रीको सूची तयार पारिरहेको छ। त्यसको टुंगो लागेपछि सेनाले जी टु जी प्रक्रिया अवलम्बन गर्न नेपालस्थित विदेशी दूतावासहरूमा पत्राचार गर्नेछ। उसले स्वास्थ्य सामग्रीको सूची सम्बन्धित दूतावासमा दिएर मूल्यसूची मगाउनेछ। त्यसपछि मूल्य, गुणस्तरलगायत विषयलाई आधार मानेर कुनै एक मुलुकसँग खरिद गर्ने सम्झौता गर्ने तयारी छ। स्वास्थ्य सामग्री खरिद गर्ने निर्णय भएसँगै सम्बन्धित मुलुकको नेपालस्थित दूतावासले गुणस्तरको जिम्मा लिनुपर्नेछ। खरिद गर्नुअघि सम्बन्धित मुलुक र कम्पनीहरूमा निरीक्षण गर्न जान सक्ने अवस्था छैन, सैनिक प्रवक्ता पाण्डेले भने, त्यसैले जुन मुलुकबाट खरिद गर्छौँ त्यो मुलुकको नेपालस्थित दूतावासले ती स्वास्थ्य सामग्रीको जिम्मा लिनुपर्ने प्रावधान बनाएका छौं। ओम्नी समूहले चीनबाट स्वास्थ्य सामग्री खरिद गर्दा चरम भ्रष्टाचार गरेको सार्वजनिक भएपछि सरकारले उक्त कम्पनीसँगको सम्झौता रद्द गरेको थियो। त्यसलगत्तै सरकारले खरिदको जिम्मा सेनालाई दिने निर्णय गरेको थियो। विश्लेषक र केही राजनीतिकर्मीले खरिदको जिम्मेवारी सेनालाई दिन नहुने तर्क गर्दै आएका छन्। उनीहरूले यसबाट सेनालाई विवादमा पार्न खोजेको अभिव्यक्ति दिएका थिए। विवादका बीच सेना किन स्वास्थ्य सामग्री ल्याउन तयार भयो भन्ने प्रश्नको जवाफमा प्रवक्ता पाण्डेले भने, सेना नेपाली जनताको हैन र ? जनतालाई समस्या पर्दा जस्तोसुकै चुनौती झेल्न सेना तयार छ। सेनाले सम्भार रथीको अध्यक्षतामा खरिद समिति बनाउने तयारी गरेको छ। खरिद प्रक्रियालाई पारदर्शी बनाउन सम्भार रथीको अध्यक्षतामा बन्ने खरिद समितिमा कानुन, स्वास्थ्य मन्त्रालयलगायत अन्य सरोकारवाला निकायका अधिकारीलाई सम्मिलित गराइने सेनाले जनाएको छ।"
