शीर्षक,विवरण
"आलु, प्याज, ग्यास र रिचार्ज महंगोमा बेच्ने ११ पक्राउ","जनकपुरधाम : कोरोना (कोभिड१९) भाइरस संक्रमणको समयमा कालोबजारी गर्ने ११ जनालाई प्रहरीले पक्राउ गरेको छ। कोरोना संक्रमण फैलिन नदिनसरकारले घोषणा गरेको लक डाउनको फाइदा उठाउँदै कालोबजारी गर्ने ११ जनालाई जिल्ला प्रशासन कार्यालय धनुषाको टोलीले पक्राउ गरेको हो। पक्राउ पर्नेमा धनुषा जनकपुरधाम उपमहानगरपालिका १६ कपिलेश्वर बस्ने ५२ वर्षीय रामअनुठ ठाकुर, जनकपुर १२ बस्ने ३५ वर्षीय जित साह, जनकपुर ४ बस्ने ५० वर्षीय विनोदकुमार साह, सोही ठाउँ बस्ने ४८ वर्षीय कुशेश्वर चौधरी, ४३ वर्षीय राज किशोर यादवलाई पक्राउ गरिएको छ। यसैगरी जनकपुर १ का ३१ वर्षीय गुलजार शेख, सोही ठाउँ बस्ने ३१ वर्षीय प्रमोद साह, जनकपुर ७ कै २८ वर्षीय अजय साह र सोही स्थानका २४ वर्षीय प्रविन साहलाई जनकपुरको विभिन्न स्थानबाट पक्राउ गरिएको हो। पक्राउ परेका सबैमाथि आलु तथा प्याजको बढी मूल्य लिएर विक्रिवितरण गरेको आरोप रहेको प्रहरी नायव उपरीक्षक रामेश्वर कार्कीले जानकारी दिए। यसैगरी धनुषाकै जनकपुरधाम उपमहानगरपालिका ४ बस्ने कुनदन कुमार साहले १५ सयको सिलिण्डरलाई १७ सय र २६ वर्षीय विकाश कुमार महतोले ५० को रिचार्ज कार्ड ६० मा बेचेको आरोपमा पक्राउ गरेको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ।"
क्वारेन्टाइनको मापदण्ड के ?,"काठमाडौं : सरकारले कोरोना (कोभिड१९) भाइरस सम्बन्धी क्वारेन्टाइन सञ्चालन तथा व्यावस्थापन गर्न मापदण्ड बनाएको छ। कोरोना भाइरसको संक्रमणबाट लाग्न सक्ने रोगबाट नागरिक सुरक्षित राख्न शंकास्पद व्यक्तिलाई कम्तिमा १४ देखि १७ दिनसम्म क्वारेन्टाइनमा सुरक्षित तथा व्यवस्थित तरिकाले राख्न मापदण्ड तयार गरिएको हो। मापदण्डमा संघ, प्रदेस र स्थानीय तहमा निर्माण हुने वा तोकिने क्वारेन्टाइन सम्भव भएसम्म घनाबस्तीबाट टाढा हुनु पर्ने उल्लेख छ। स्वास्थ्य, सञ्चार, सडक, पानी, बिद्युतको पू्र्ण व्यावस्था हुनुपर्छ। सम्भव भएसम्म १ सयभन्दा बढी व्यक्ति रहन सक्ने क्षमताको हुनु पर्नेछ। सरकारी, संस्थान, सामुदायिक तथा सार्वजनिक भौतिक संरचना होस्टेल, तालिम केन्द्र, होटल, शैक्षिक संस्था क्वारेन्टाइनका रुपमा प्रयोग गर्ने मापदण्डमा उल्लेख छ। खुला मैदान, पाल वा अन्य अस्थायी पूर्वाधार प्रयोग गर्न सकिने छ। गर्भवती, १० वर्षसम्मका बालबालिका, जेष्ठ नागरिकलाई प्राथमिकता दिनु पर्ने छ। प्रति १ सय जनाको लागि एक एमपिएचएमडि चिकित्सकसहित ८ जनाको स्वास्थ्यकर्मीको टिम परिचालन गर्नु पर्नेछ। सुरक्षाको व्यावस्था हुनु पर्नेछ। क्वारेन्टाइन सञ्चालन तथा व्यवस्थापन समितिको संयोजकमा सहायक प्रजिअ रहने व्यावस्था गरिएको छ। अनुगमन तथा सुपरिवेक्षयण समितिमा पालिका प्रमुख रहनेछन्। मापदण्डमा क्वारेन्टाइनमा बसेकाको खाना खाने तालिका उल्लेख गरिएको छ। यो मापदण्ड संघीय मामिला तथा समान्य मन्त्रालयले ७५३ वटै स्थानीय तहमा पठाइएको छ।"
कोरोना जोखिम नियन्त्रण : गोरखाका हिमाली गाउँमा आवागमन बन्द,"गोरखा : कोरोनाको सम्भावित जोखिमबाट बच्न गोरखाका हिमाली गाउँबीच आवागमन बन्द गरिएको छ। चुमनुब्री गाउँपालिका१ सामागाउँ र वडा २ ल्होका टोलटोल बीच दुई सातासम्म आवागमन बन्द गरिएको वडाअध्यक्षले जानकारी दिए। वडा नम्बर १ को बिहीबार बसेको बैठकले सामागाउँ र २ को ल्हो बीच आवागमन बन्द गर्ने निर्णय गरेको छ। दुई गाउँको बीचमा पर्ने स्याला खोलाको पुल नतर्ने निर्णय गरेको वडाअध्यक्ष वीरबहादुर लामाले जानकारी दिए। त्यस्तै वडा१ कै सामा र साम्दोका बासिन्दा बुढीगण्डकीको पुल तरेर वारिपारि नजाने निर्णय भएको उनले बताए। चैतभरि सामाको मान्छे साम्दो पनि नजाने, ल्हो पनि नजाने निर्णय भएको छ। गाउँभित्र पनि जरुरी कामबाहेक बाहिर ननिस्कने निर्णय भएको छ, उनले भने, हाम्रो गाउँमा मोटरबाटो पनि छैन। कोही बिरामी परे भने कोरोना परीक्षण गर्न सात दिनको बाटो बोकेर सदरमुकाम पुर्याउनु पर्छ। त्यसैले सजग अपनाउनुको बिकल्प छैन। वडा नम्बर २ को ल्हो, ल्ही र स्यो गाउँ बीच आवतजावत बन्द गरिएको वडाअध्यक्ष पेम्बारेता लामाले बताए। ल्होको मान्छे स्योमा नजाने, स्योको मान्छे ल्होमा नजाने त्यस्तै स्योका मान्छे अरु गाउँमा नजाने, अरु गाउँका मान्छे पनि स्योमा नजाने निर्णय भएको छ। हिमाली गाउँहरु एकै ठाउँमा झुरुप्प हुने भएकाले कोरोनाको संक्रमण फैलिएमा गाउँ नै सोत्तर हुने भएकाले उच्च सतर्कता अपनाएको उनले बताए। गाउँमा यातायातको सुविधा नभएकाले कोही बिरामी परेरमा हेलिकोप्टर चार्टरका लागि सहजीकरण गर्न जिल्ला प्रशासन कार्यालयलाई अनुरोध गर्ने निर्णय भएको वडा सदस्य मिङ्मार लामाले जानकारी दिए। दैनिक उपभोग्य सामग्री ढुवानीको एकमात्र साधन खच्चड भएकाले वडाअध्यक्षको अनुमति लिएर खच्चड आवतजावत गर्ने ब्यबस्था गर्ने निर्णय भएको वडा अध्यक्ष पेम्बारेताले बताए।"
आविष्कार केन्द्रले सुरु गर्यो पीपीई निर्माणको काम,"काठमाडौं : स्वास्थ्यकर्मीले लगाउने व्यक्तिगत सुरक्षा उपकरण (पर्सनल प्रोटेक्सन इक्युपमेन्ट (पीपीई) स्वदेशमै बनाउन थालिएको छ। राष्ट्रिय आविष्कार केन्द्र, पाटन अस्पताललगायतले पीपीई निर्माण सुरु गरेका हुन्। कोरोना भाइरस संक्रमण आशंकामा आइसोलेसन र क्वारेन्टाइनमा बसेका व्यक्तिको निगरानी एवं उपचारका बेला स्वास्थ्यकर्मीले पीपीई लगाउँछन्। महावीर पुन नेतृत्वको केन्द्रले बुधबार पहिलो चरणमा पीपीईको नमुना तयार पारेको थियो। नेपाल मेडिकल काउन्सिलका अध्यक्ष डा भगवान कोइरालाले नमुना परीक्षणको अवलोकन गरेका थिए। आफूले स्वीकृति पाएपछि काठमाडौंका दुई स्थानबाट पीपीई बनाउन थालेको पुनले जनाएका छन्। काउन्सिलका रजिस्ट्रार डा कृष्णप्रसाद अधिकारीले स्वास्थ्यकर्मीको व्यक्तिगत सुरक्षाका लागि लगाइने पीपीई स्वदेशमै निर्माण हुनु सुखद कार्य भएको बताए। स्वास्थ्यकर्मीको मनोबल उच्च बनाउनुपर्ने बेला हो यो, रजिस्ट्रार डा अधिकारीले भने, पीपीई स्वदेशमै बन्नु सामान्य विषय हो। तर, अभावका बेला स्वदेशमै बन्नु स्वागतयोग्य कुरा छ। त्यसलाई धेरै हेरिरहनुपर्दैन। अहिले त पीपीईको संख्या नै कमी छ। पाटन अस्पतालमा पनि पीपीईलगायत सामग्री उत्पादन भइरहेको छ। विश्व स्वास्थ्य संगठन (डब्लूएचओ)को मापदण्डअनुसार सम्भावित बिरामीको प्रारम्भिक उपचारमा संलग्न स्वास्थ्यकर्मीले अनिवार्य पीपीई प्रयोग गर्नुपर्छ। काठमाडौंका वीर, त्रिवि शिक्षण, शुक्रराज ट्रपिकल सरुवा रोग अस्पताललगायतमै पीपीई अभाव देखिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयको टोली बुधबार बिहान पाटन अस्पताल पुगेको थियो। अस्पतालमा चार जना व्यक्ति पीपीई बनाउन अहोरात्र खटिरहेको भेटिएको स्वास्थ्यमन्त्री भानुभक्त ढकालले बताए। धुम्बाराहीमा पीपीई निर्माण कार्य भइरहेकाले केही आवश्यकता पूर्ति गर्न सहयोग पुगेको मन्त्री ढकालको भनाइ छ। मन्त्री ढकालले बुधबार आयोजित प्रेस ब्रिफिङ कार्यक्रममा औजारजन्य सामग्री अभाव हुन नदिने अभियानमा जुटेको बताएका थिए। पीपीईलगायत सामग्री हामी आफैं पनि निर्माण गर्न लागेका छौं, उनले भने, निर्माण पनि भइरहेका छन्। यसका अतिरिक्त कीटजन्य सामग्री, थर्मल गन र अन्य आवश्यक सामग्रीका लागि सहयोगको आह्वान गरिने उनको भनाइ थियो। चीनमार्फत कतिपय सामग्री तीन दिनभित्र ल्याइने दाबी उनले गरेका थिए। यी सामग्री प्रदेश, जिल्ला, प्रभावित क्षेत्रसम्म मन्त्रालयको नेतृत्वमा लगिनेछ। स्वास्थ्यसचिव यादवप्रसाद कोइरालाले पनि बिहीबार पत्रकार सम्मेलनमा पीपीई गाइडलाइन बनाइदिएको बताए। साधारण रुघाखोकी लागेको, ज्वरो आएको छ भने स्वास्थ्यकर्मी तथा चिकित्सकले मुखमा मास्क, आँखामा चश्मा र टोपी लगाएपछि संरक्षण गर्छ, उनले भने, दोसो चरणमा पूर्ण पीपीईको व्यवस्था छ। सरकारले फिभर क्लिनिक सञ्चालनका लागि मुलुकभर हब अस्पताल बनाएको र हरेकलाई १० लाख बजेट विनियोजन गरिएको उनले बताए।"
५ सय ३२ सामुदायिक क्याम्पस क्वारेन्टाइन,"काठमाडौं : नेपाल पब्लिक क्याम्पस संघले आफ्ना सदस्य क्याम्पसका भवन संघीय, प्रदेश तथा स्थानीय सरकारलाई क्वारेन्टाइनका लागि दिने भएको छ। संघका अध्यक्ष शिवराज सञ्जेलले बिहीबार विज्ञप्ति प्रकाशित गर्दै आफ्ना सदस्य क्याम्पस भवन क्यारेन्टाइनका लागि उपलव्ध गराउने जानकारी दिएका छन्। पब्लिक क्याम्पस संघमा हाल मुलुक भर ५ सय ३२ क्याम्पसहरु आवद्ध छन्। संघले विश्वव्यापी रुपमा फौलिएको कोरोना भाइरसले विश्व आक्रान्त भएका बेला सरकारले आह्वान गरेको सेल्फ क्यारेन्टाइनमा बसेर सरकारलाई सहयोग गर्न पनि आह्वान गरेको छ। यो महामारीसंग जुध्न सम्पूर्ण पब्लिक क्याम्पसहरुलाई राज्यको निर्देशन पालना गरी प्राध्यापक, विद्यार्थी, अभिभावकसहित आम नागरिकलाई आफ्नो स्वास्थ्यतलाई विशेष प्राथमिकता दिइ उच्च आत्मबलका साथ सेल्फ क्वारेन्टाइनमा बस्न पनि संघले अनुरोध गरेको छ।"
"भारतबाट ५१ हजार आए, २४ मात्र क्वारेन्टाइनमा !","गौर : भारतबाट रौतहटमा ५१ हजार १ सय ५४ जना भित्रिएको तथ्यांक छ। तीमध्ये २४ जनालाई मात्र बुधबार रातिदेखि गौर र चन्द्रनिगाहपुरका क्वारेन्टाइनमा राखिएको छ। गौर नगरपालिका५ स्थित नर्सिङ इन्स्टिच्युटमा १६ र चन्द्रनिगाहपुरस्थित सरकारी अस्पतालमा ८ जनालाई राखिएको प्रमुख जिल्ला अधिकारी (सीडीओ) वासुदेव घिमिरेले बताएका छन्। चन्द्रपुरमा ८ जनालाई निजी चन्द्रपुर अस्पतालमा लगिएको थियो। त्यहाँ साधनस्रोत नभएपछि सरकारी अस्पतालमा राखिएको हो। उनीहरूलाई चन्द्रपुर६ स्थित क्वारेन्टाइनमा राखिने इलाका प्रशासन कार्यालयका उपसचिव चेतराज बरालले बताए। भारतबाट आएकाहरूलाई निगरानीमा राखिएको स्थानीय प्रशासनले जनाएको छ। रौतहटका गाउँबाट केरला, मुम्बई, पञ्जाब, दिल्ली, पटनालगायत स्थानमा काम गर्न जाने गर्दछन्। रौतहटका गौर, बंकुल, लक्ष्मीपुर बेलबिछवा, औरैयालगायत आठ खुला नाका छन्। जिल्ला सुरक्षा समितिको बैठकले १८ वटै स्थानीय तहले अनिवार्य रूपमा क्वारेन्टाइनको व्यवस्था गर्न निर्देशन दिएको जिल्ला प्रशासनले जनाएको छ। १४ स्थानमा शंकास्पद बिरामी राख्न तयारी गरिएको छ। गरुडामा १०, गौरस्थित नर्सिङ इन्स्टिच्युटमा ५०, गौरस्थित सिया प्यालेस होटलमा ४०, चन्द्रपुरमा ८०, दुर्गाभगवतीमा ३०, माधवनारायणमा ५०, फतुवा विजयपुरमा १५, राजपुरमा २९, परोहामा २५, बौधिमाईमा १ सय, देवाहीमा ४०, मौलापुरमा ४० जना अट्ने व्यवस्था गरिएको हो। गौर५ स्थित नर्सिङ इन्स्टिच्युट आसपासका बिरामी राख्ने र गढीमाई, चन्द्रपुर, गुजरा नगरपालिकाका बिरामीलाई राख्न चन्द्रनिगाहपुरस्थित एन्फाको महिला फुटबल एकेडेमीमा व्यवस्था मिलाइएको छ। शंका लागेका बिरामी राख्न जिल्लाभर ४ सय ९९ बेड तयार गर्न लागिएको जनाइएको छ।"
"मानवअधिकार आयोगले भन्यो, संकटमा आपूर्ति सहज बनाऊ","काठमाडौं :राष्ट्रिय मानव अधिकार आयोगले कोरोना भाइरसको सम्भावित जोखिमबाट बच्नका लागि लकडाउनका समयमा नागरिकको स्वास्थ्यप्रति संवेदनशील भएर दैनिक उपभोग्य वस्तुको आपूर्ति सहज बनाउन आग्रह गरेको छ। आयोगले बिहीबार जारी गरेको प्रेस विज्ञप्तिमा लकडाउनको अवस्थामा घरमै रहेका अपाङ्गता भएका बालबालिका, ज्येष्ठ नागरिक, महिला तथा अतिविपन्नका लागि आवश्यक पर्ने दैनिक उपभोग्य सामग्री उपलब्ध गराउन आग्रह गरिएको छ। आयोगले उपचारका क्रममा खटिएका स्वास्थ्यकर्मी, सुरक्षाकर्मी, कर्मचारी र तिनका परिवारको स्वास्थ्य सुरक्षाको विशेष व्यवस्था गर्न आग्रह गरेको छ। विश्वव्यापी रुपमा फैलिरहेको रोग फैलिन नदिन सरकारले लकडाउन गरेको कार्यलाई सकारात्मक रुपमा लिँदै आयोगले विषम परिस्थितिमा नागरिकप्रति सरकार जिम्मेवार हुनुपर्नेमा जोड दिएको छ। रासस"
कोरोना रोकथाम कोषमा मन्त्रीको एक महिनाको तलब,"सुर्खेतः कर्णालीमा कोरोना रोकथामका लागि स्थापना गरिएको विपद् कोषमा प्रदेश सरकार मन्त्रीले एक महिनाको तलब जम्मा गर्ने भएका छन्। बिहीबार साँझ बसेको प्रदेश मन्त्रीपरिषद्को बैठकले यस्तो निर्णय गरेको हो। बैठकका निर्णयबारे जानकारी दिदै भूमि व्यवस्था, कृषि तथा सहकार मन्त्री विमला केसीले भनिन्, विपद् कोषमा मन्त्रीपरिषद्का सबै सदस्यहरुले एक महिनाको तलब जम्मा गर्ने निर्णय गरेको छ, यो कोषमा आवश्यक सहयोग गर्न पनि हामीले जनप्रतिनिधि लगायत सबैलाई आग्रह गर्ने निर्णय पनि गरेका छौं।कर्णालीमा प्रदेश सरकारले यसअघि नै ५० करोडको विपद् कोष स्थापना गरिसकेको छ। यही कोषमा रकम बृद्धि गर्न यस्तो निर्णय गरिएको प्रदेश सरकारले जनाएको छ। यस्तै बैठकले प्रदेशका तीन वटा अस्पताललाई आइसोलेसन अस्पतालको रुपमा तोक्ने निर्णय गरेको छ। मन्त्री केसीकाअनुसार प्रदेश अस्पताल सुर्खेत, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लार चौरजहारी सामुदायिक अस्पताल रुकुमपश्चिमलाई आइसोलेसन अस्पतालको रुपमा तोकिएको छ। यसका लागि प्रदेश अस्पताल र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानलाई एकएक करोड र चौरजहारी अस्पताललाई पचास लाख बजेट उपलब्ध गराउने पनि बैठकले निर्णय गरेको छ। कर्णालीमा आवश्यक स्वास्थ्य उपकरण खरिदका लागि केन्द्र सरकारसँग आग्रह गर्ने र केन्द्र सरकारले दिन नसक्ने भए प्रदेश आफैले खरिद गर्ने निर्णय पनि मन्त्रीपरिषद् बैठकले गरेको छ।"
राष्ट्रिय संकटमा सहमतिको सरकार : पौडेल,"काठमाडौं : कांग्रेसका बरिष्ठ नेता रामचन्द्र पौडेलले मुलुक राष्ट्रिय संकटबाट गुज्रिरहेका सहमतिको सरकारको खाँचो औल्याएका छन्। उनले विश्वव्यापी संकटका रुपमा देखापरेको कोरोना भाइरस (कोभिड १९)सँग जुध्न राष्ट्रिय सहमतिमा जोड दिए। उनले मुलुक संकटमा परेका बेला सहमतिको सरकार गठन हुने गरेको भन्दै अरु दललाई पनि समेटेर अगाडि बढ्न सरकारलाई सुझाए। यस्तो बेला राष्ट्रिय सहमति जुटाउनुपर्छ। आवश्यक परे सहमतिको सरकार बनाएर पनि चलाउनुपर्छ, बिहीबार साँझ समाजिक सञ्जाल फेसबुकबाट कोरोना भाइरसबारे आफ्नो धारणा व्यक्त गर्दै कांग्रेस नेता पौडेलले भने, संकटमा बेलामा सहमतिको सरकार बन्ने प्रथा छ दुनियाँमा। सहमतिको सरकार बनाएर सञ्चाल गर्न सक्नुपर्छ। उनले सबैलाई समेटेर अहिले देखा परेको संकटबाट मुलुकलाई जोगाउन सरकारलाई आग्रह गरे। सरकारले अरु दलहरुबाट पनि कस्तो सहयोगको अपेक्षा गरेको छ,त्यो पनि भन्नुपर्छ, उनले भने, दलहरुले पनि सरकारलाई सहयोग गर्नुपर्छ। आमनागरिकको स्वास्थ्य सुरक्षाका लागि लकडाउन आवश्यक भए पनि अनौपचारिक क्षेत्रमा काम गर्ने श्रमिक ठूलो मारमा परेको बताए। उनले सरकारलाई तत्काल राहत कार्यक्रम ल्याउन पनि आग्रह गरे। मजदुर कामविहीन छन्। काम नभएपछि कसरी बाँच्ने ?, उनले भने, सरकारले उनीहरुलाई लक्षित गरेर राहत कार्यक्रम ल्याउनुपर्छ। भारतलगायतका अन्य देशले पनि नागरिकलाई लक्षित गरेर ठूला राहतका कार्यक्रम घोषणा गरिरहेको भन्दै नेता पौडेलले सरकारलाई पनि राहत कार्यक्रम ल्याउन ढिलाई नगर्न आग्रह गरे। आधुनिक राज्य भनेको जनताको अभिभावक हो। सबैको ख्याल गर्नुपर्छ। कल्याणकारी राज्यमा हरेक नागरिकबारे राज्य सचेत हुनुपर्छ, उनले थपे, मुलुकबाहिर पनि ४०५० लाख नेपाली छन्, उनीहरुको स्वास्थ्यअवस्थाबारे पनि सरकारले ध्यान दिनुपर्छ। नेता पौडेलले अहिले विश्वव्यापी देखिएको महामारी मानवसभ्यताकै लागि चूनौति भएको उल्लेख गरे। उनले लकडाउन अवधिभर घरभित्रै बस्न आमनागरिकलाई आग्रह पनि गरे।"
तस्बिरमा लकडाउनको तेस्रो दिन,काठमाडौं : सरकारले कोरोना (कोभिड१९) भाइरस संक्रमण नियन्त्रण र रोकथामका लागि देशभर लकडाउन गरेको आज तेस्रो दिन हो। पहिलो दिन भन्दा दोस्रो दिन र दोस्रो दिन भन्दा तेस्रो दिन सरकारले सडकमा अनावश्यक घुमफिरका लागि हिँडडुल गर्नेमाथि कडाई गरेको छ। कोरोना संक्रमण फैलिन नदिन सरकारले विभिन्न अभियान चलाइराखेको छ। देशभरका स्थानीय सरकारले आआफ्नो ठाउँमा संक्रमणबाट बच्न अभियान चलाएका छन्। बिहीबार काठमाडौं महानगरपालिकाले महानगरका विभिन्न स्थानमा डिसइन्फेक्सन स्प्रे छर्किएको छ। यो किटनाशक औषधिले भाइरस मार्न मद्त गर्ने महानगरपालिकाको विश्वास छ। लकडाउनको तेस्रो दिन सडकमा सुरक्षाकर्मी र अत्यावश्यकबाहेकका कुनै पनि सवारी साधन देखिएनन्। फाट्टफुट्ट पैदल यात्रु भने देखिएका थिए। उपत्यका घुमेर तेस्रो दिनको लडकडाउनलाई विकास कार्कीले आफ्नो लेन्समा कैद गरेका छन्।
