शीर्षक,विवरण
कोरोना नियन्त्रणमा सरकार गम्भीर भएन : कांग्रेस,"काठमाडौं : कांग्रेसले कोरोना भाइरस (कोभिड१९) को संक्रमण फैलिन नदिन र रोकथामका लागि सरकार गम्भीर नरहेको निष्कर्श निकालेको छ। कोरोना नियन्त्रण अभियानमा सरकारलाई रचनात्मक सहयोग गर्दै आएको कांग्रेसले सरकारको पछिल्लो कार्यशैलीप्रति भने तीब्र असन्तुष्टि जनाएको हो। मंगलबार बसेको कांग्रेस पदाधिकारी बैठकले कोरोनाबाट जोगिन पर्याप्त समय हुँदा पनि सरकारले कुनै गम्भीरता नदेखाएको निचोड निकालेको छ। छिमेकी मुलुक चीनमा कोराना संक्रमण देखिएको चार महिना बितिसक्दा समेत सरकारले अत्यावश्यक स्वास्थ्यसामग्रीको बन्दोवस्त गर्न नसकेको र महामारीका बेला खरिद प्रकरणमा भएको अनियमिताप्रति कांग्रेसले आपत्ति जनाएको छ। मुलुक कोरोना संक्रमणको दोस्रो चरणमा प्रवेश गरेको उल्लेख गर्दै कांग्रेसले परीक्षणको दायरा व्यापक बनाउन सरकारको ध्यानाकर्षण गराएको छ। सरकारले समय पर्याप्त पाएर पनि पर्याप्त तयारी नगरिनुलाई अत्यन्तै दुःखद् रूपमा लिएका छौं, कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले भने, मुलुक संक्रमण दोस्रो चरणमा प्रवेश गरेको स्थितिलाई गम्भीरतापूर्वक लिएर परीक्षणको दायरा तत्काल व्यापक रूपले बढाएर युद्धस्तरमा कार्य गर्न सरकारलाई अपिल गरेका छौं। कांग्रेस सभापति शेरबहादुर देउवाले कोरोना संक्रमणबाट मुलुकलाई जोगाउन आफूले सबै पक्षसँग निरन्तर संवाद गरिरहेको बैठकमा जानकारी गराएका थिए। देउवाले आइतबार पूर्वप्रधानमन्त्रीहरूसँग टेलिफोन संवाद गरेका थिए भने सोमबार सुदूरपश्चिम प्रदेशका मुख्यमन्त्रीसहित कैलाली र कञ्चनपुरका जिल्ला प्रमुख अधिकारीसँग पनि टेलिफान सम्वाद गरेका थिए। कांग्रेसले अहिलेको संकटसँग जुध्न सरकारलाई हरसम्भव सघाउने निर्णय गरेको छ। कांग्रेसले स्वास्थ्य सामग्री खरिदमा भएको अनियमिता छानबिन गर्नुपर्ने माग दोहोर्याएको छ। साथै उसले अनियमितामा संलग्नलाई पदमुक्त गर्न प्रधानमन्त्रीको ध्यानाकर्षण गराएको छ। स्वास्थ सामग्री खरिदमा बजार मूल्य भन्दा बढी राज्यकोषको रकम निकासा गराएर भएको भ्रष्टाचार र अनियमिततामा संलग्नलाई पदमुक्त गर्न अपिल गर्दै बैठकले अनिवार्य छानबिन र कारवाहीको बिषयमा ढिलाइ नगर्न सम्बन्धित निकायलाई आग्रह गर्दछौं, कांग्रेसको विज्ञप्तिमा उल्लेख छ। कांग्रेसले अत्यावश्यक स्वास्थ्यसामग्री खरिदको जिम्मा सेनालाई दिएर सरकार आफ्नो जिम्मेवारीबाट पन्छिन खोजेको आरोप लगाएको छ। पारदर्शी रूपमा जी टु जी प्रक्रियाबाट खरिद गर्न सकिने विषयलाई पनि आफ्नो कमजोरी लुकाउन सेनालाई जिम्मेवारी दिने काम बारेमा छलफल भएको नेताले सुनाए। अत्यावश्यक स्वास्थ्य सामग्रीको अभावका बीचमा पनि स्वास्थ्यकर्मीहरू काम गरिरहेको उल्लेख गर्दै कांग्रेसले सरकारलाई स्वास्थ्य सामग्रीको व्यवस्थापनमा ढिलाइ नगर्न आग्रह गरेको छ। पीपीइ, परीक्षण किट र भेन्टिलेटरलगायत अत्यावश्यक सामग्री अझैसम्म नपुग्दा परेको मनावैज्ञानिक तनाव तत्काल अन्त्य गर्न यथाशीघ्र ती सामग्रीको बन्दोबस्त गर्नुपर्छ, बैठकमा सहभागी एक नेताले भने। सीमाका नेपालीलाई व्यवस्थित रूपले क्वारेन्टाइनमा राख्ने गरी मुलुकभित्र प्रवेश दिनुपर्नेमा बैठकले जोड दिएको छ। पछिल्लो समय दार्चुलाको सीमापारी धार्चुलामा संयौंको संख्यामा नेपाली सीमामा बस्दै आएका छन्। कांग्रेसले उनीहरूलाई मुलुकभित्रै ल्याएर क्वारेन्टाइनमा राख्नुपर्ने माग गरेको हो। त्यस्तै ज्यालादारी श्रमिक र डेरामा बस्ने विद्यार्थी लक्षित राहत कार्यक्रम तत्काल ल्याउन कांग्रेसको माग छ। साना ठूला सबै व्यवसायीलाई पनि राहतको प्याकेज ल्याउन उसको माग छ। सुरक्षाकर्मी र संचारकर्मीलाई संक्रमणको जोखिमबाट सुरक्षित राख्न अत्यावश्यक प्रबन्ध मिलाउन कांग्रेसले सरकारको ध्यानाकर्षण गराएको छ। लकडाउन पालना गर्दै संयम, एकता र उच्च सतर्कता राख्न कांग्रेसले आमनागरिकलाई अपिल गर्नुका साथै पार्टीका केन्द्रीय सदस्य, संघीय र प्रदेश सांसद एवं सबै तहको नेतृत्वलाई आफ्नो जिम्मेवारीको क्षेत्रमा विशेष रूपले कार्य गर्न निर्देशन दिएको छ। कोरोनाको जोखिमसँग जुध्न बैठकले विज्ञ समूह निर्माण गरेर निरन्तर समूहको परामर्शमा कार्य गर्ने निर्णय गरेको छ। सभापति देउवा निवासमा बसेको पदाधिकारी बैठकमा प्रतिनिधिसभाका प्रमुख सचेतक बालकृष्ण खाँण र राष्ट्रिय सभामा विपक्षी दलका नेता राधेश्याम अधिकारी सहभागी थिए। वरिष्ठ नेता रामचन्द्र पौडेल भने स्वास्थ्य समस्याका कारण बैठकमा सहभागी नभएको कांग्रेस प्रवक्ता शर्माले जानकारी दिए।"
६० हजार वर्ष पुरानो काठमा कस्तो औषधि खोज्दैछन् वैज्ञानिक ?,"वासिंटन : ६० हजार वर्षअघि प्रागऐतिहासिक मानवहरु अफ्रिकाबाट बाहिरिन थालेपछि मेक्सिको खाडीको निकारमा खोला नजिकै जंगल बन्यो । जब रुखहरु बुढो हुन थाले, बिस्तारै ती रुख जमिनमै गड्न थाले । पछि समुद्री सतह बढ्न थालेपछि बिस्तारै उक्त जंगललाई समुद्रको भागले ढाकिदियो । अहिले वैज्ञानिकहरुले त्यही प्राचीन जंगल भेट्टाएका छन् । जहाँ उनीहरु मानव जीवन रक्षा गर्नसक्ने औषधि भेटिनसक्ने विश्वास गर्छन् । गत साता मात्रै उक्त जंगलबारे नेश्नल ओसियनिक एन्ड एटमोस्फिेरिक एड्मिनिस्ट्रेशनले प्रकाशन गरेको आलेखले यस्तो दावी गरेको हो । उक्त लेख अनुसार २००४ को विशाल आँधीले उक्क्त मेक्सिकन समुद्री खाडीलाई धक्का दियो । र समुद्री सतह घटाइदियो । जसले गर्दा उक्त पुरानो जंगलको भाग भेटिएको हो । यसपछि बारम्बार वैज्ञानिक र फिल्म मेकरहरुले यस क्षेत्रमा अवलोकन गर्दैआएका छन् । गत डिसेम्बरमा जब नर्थइस्टर्न युनिभर्सिटी र युनिभर्सिटी अफ उटाका वैज्ञानिकको टोली यस क्षेत्रमा पुग्यो तयसपछि यसबारे विस्तृत जानकारी सार्वजनिक भएको हो । रिपोर्ट अनुसार उनीहरु अध्ययनका लागि काठका टुक्रा संकलन गर्न पुगेका थिए । प्राध्यापक ब्रायन हेलमन्थ उक्क्त टोलीका एक अनुसन्धाता थिए । यो वास्तवकै सुन्दर दिन थियो, तर पिँधमा पुग्नु भनेको दुधको चकलेटमा डुबे जस्तै थियो । हामी आफ्नै हात अनुहारअघि पनि देख्न सक्दैनथ्यौँ, हेलमन्थ भन्छन् । जब वैज्ञानिकहरुले उक्त जंगल भेट्टाए त्यसपछि दंग परेका थिए । यसलाई उनीहरुले अनौठो ठानेका छन् । वैज्ञानिकहरुका अनुसार ६० हजार वर्ष पुरानो भए पनि उक्त जंगलका काठ भने नयाँ र ताजा देखिन्थे । उचित तरिकाले संरक्षित गरिराखे जस्तो देखिने उनीहरु बताउँछन् । साथै वैज्ञानिकहरुले ती काठ ल्याबमा लगेपछि झनै उत्साही भएको बताउँछन् । यसबाट कस्ता जीवले लाभ लिए, भिन्न किसिमका जनावर यहाँ गाडियो, कस्ता जनावर यसमाथि बसे यसबारे जानकारी लिन पायौँ, नर्थइस्टर्न युनिभर्सिटीका बरिष्ठ ल्याब व्यवस्थापक फ्रान्किस चोइले बताए । यस क्रममा ३ सय प्रकारका जनावर उक्त काठबाट हटाइएको उनीहरुले जनाएका छन् । वैज्ञानिकहरु खासगरी समुद्री गंड्यौला र त्यस्तै प्रकृतिका जनावरमा केन्द्रित थिए । जब कि, उनीहरु यसमा काठ जनावरको तन्तुमा रुपान्तरण भएको बारे अध्ययन गर्न सक्छन् । यस्ता गंड्यौला विज्ञानका लागि नयाँ त हैन । ती सामान्यतः अधिकांश समुद्रमा भएका काठमा भेटिन्छ । तर ६० हजार वर्ष पुरानो काठभित्र रहेका जुका तथा गँड्यौलामा पाइने ब्याक्टेरिया यसअघि कहिल्यै भेटिएको थिएन । (सिएनएनबाट)"
बेलायतमा मस्जिदहरु बन्द भएपछि बीबीसीबाटै प्रार्थना,लण्डन : बेलायतमा रहेका मुस्लिम समुदायका धर्मावलम्वीहरुले अब बीबीसी रेडियोबाटै प्रार्थना सुन्न पाउने भएका छन् । मुस्लिम धर्मावलम्वीहरुले गर्ने शुक्रबारको नियमित प्रार्थना बीबीसीले पहिलो पटक सुरु गरेको हो । हरेक शुक्रबार स्थानीय समय अनुसार बिहान ५ बजेर ५० मिनेट जाँदा कुरानबाट पैगम्बर मुहम्मदका भनाइ उद्धरण गर्दै प्रार्थना गरिन्छ । बेलायतमा ठूलो संख्यामा रहेका मुस्लिम स्रोतालाई लक्षित गरी बीबीसीले यस्तो प्रार्थना गरेको जनाएको छ । कोरोना महामारकिा कारण आइसोलेसनमा रहेका समुदायसँग नजिकन लोकल रेडियोबाट प्रार्थना गर्ने बीबीसी लोकल रेडियोका प्रमुख क्रिस बन्र्सले जनाए । बेलायतका प्रार्थना स्थल मार्च २३ देखि बन्द छन् । बीबीसीले यसअघि नै क्रिस्चियन सेवा पनि सुरु गरेको छ । बीबीसीमा मुस्लिम प्रार्थना गत शुक्रबार सुरु भएको हो । मुस्लिम समुदायका धर्मावलम्वीहरु मस्जिद जान नपाएसम्म यसलाई निरन्तर राख्ने बताइएको छ ।
नेकपा सचिवालय बैठक : चार घण्टासम्म सरकारका कामको समीक्षा,"काठमाडौं : चार घण्टा लामो नेपाल कम्युनिस्ट पार्टी (नेकपा) सचिवालय बैठक सरकार र कोरोना भाइरस (कोभिड १९) संक्रमण नियन्त्रण, रोकथाम तथा समन्वयन उच्चस्तरीय समितिको कारमकारबाही बारे छलफलमै टुंगिएको छ। मंगलबार दिउँसो साढे ४ बजे सुरु भएको बैठक राति साढे आठ बजेसम्म चलेको थियो। बैठकमा प्रधानमन्त्री एवम् पार्टी अध्यक्ष केपी ओलीले कोरोना नियन्त्रणमा भइरहेका प्रयास र उपलब्धिबारे जानकारी गराएका थिए। त्यसैगरी कोरोना रोकथाम उच्चस्तरीय समितिका संयोजक ईश्वर पोखरेलले कोरोना भाइरसको संक्रमणको समस्याले उत्पन्न स्थितिको सामना गर्न चालिएका कदम र गरेका कामबारे जानकारी गराए। त्यसपछि बैठकमा सहभागी सचिवालय सदस्यले धारणा राखेका थिए। सचिवालय सदस्यले बैठकमा प्रस्तुत भएका सुझावलाई अझ बढी प्रभावाकारी ढंगले कार्यान्वयन गर्न माग गरेका छन्। सुझाव कार्यान्वयन हुने कुरामा आश्वस्त हुन प्रधानमन्त्री एवम् पार्टी अध्यक्ष ओलीले आग्रह गरेको प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए। प्राप्त सुझावलाई आवश्यकताको आधारमा कार्यान्वयनमा ध्यान दिनेगरी प्रधानमन्त्री तथा पार्टी अध्यक्ष केपी ओलीले आश्वस्त पार्नु भएर बैठक सम्पन्न भयो, बैठकपछि जारी विज्ञप्तिमा श्रेष्ठले भनेका छन्। प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसेको बैठककको अध्यक्षता अध्यक्षद्वय ओली र पुष्पकमल दाहाल प्रचण्डले गरेका थिए। प्रेस विज्ञप्ति जस्ताको तस्तै नेपाल कम्युनिष्ट पार्टी९नेकपा ० केन्द्रीय सचवालयको बैठक प्रधानमन्त्री निवास बालुवाटारमा सम्पन्न भएको छ। पार्टी अध्यक्ष तथा सम्माननीय प्रधानमन्त्री केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहालूप्रचण्डूको संयुक्त अध्यक्षतामा बसेको बैठकको प्रारंभमै प्रधानमन्त्री एवं पार्टी अध्यक्ष केपी शर्मा ओलीले कोभिड( १९ को रोकथाम, नियन्त्रण रउपचारमा सरकार र राज्यका विभिन्न निकायले गरेका प्रयाश र हासिल भएका उपलब्धिहरूको बारेमा विस्तारपूर्वक जानकारी गराउनुभयो। बैठकमा सचिवालय सदस्य, उपप्रधान तथा रक्षामन्त्री एवं उच्चस्तरीय निर्देशन समितिका संयोजक ईश्वर पोखरेलले यस कोरोना भाइरसको संक्रमणको समस्याले उत्पन्न स्थितिको सामना गर्न चालिएका कदम र गरिएको कामहरूको विस्तृत जानकारी गराउनुभयो। बैठकमा सचिवालयका सबै सदस्यहरूले कोभिड(१९ नियन्त्रण, रोकथाम र उपचारका सम्बन्धमा आआफ्ना महत्वपूर्ण धारणा राख्दै सरकारले चालेका कदम र लिएका नीति सही नै रहेको र अझ प्रभाकारी रूपमा अघि बढ्न आवश्यक सुझावहरू राख्नुभयो। उहाँहरूले बैठकमा प्रस्तुत गर्नुभएका सुझावहरूलाई अझ प्रभावकारी रूपमा कार्यान्वयन गर्न पनि बैठकमा जोड दिनुभयो। प्राप्त सुझावहरूलाई आवश्यकताको आधारमा कार्यान्वयनमा ध्यान दिनेगरी प्रधानमन्त्री तथा पार्टी अध्यक्ष केपी शर्मा ओलीले आश्वस्त पार्नुभएर बैठक सम्पन्न भयो। नारायणकाजी श्रेष्ठ प्रवक्ता नेकपा २५ चैत २०७६"
डब्लूएचओको निष्कर्ष : स्वास्थ्यकर्मीहरुको सुरक्षा जोखिममा,"विश्व स्वास्थ्य संगठन (डब्लूएचओ)ले सार्वजनिक गरेको नयाँ प्रतिवेदन अनुसार कोरोना भाइरसको महामारीका कारण विश्वभर स्वास्थ्यकर्मीको सुरक्षामा खतरा उत्पन्न भएको जनाएको छ। यसमा सबैभन्दा बढी अग्रमोर्चामा काम गर्नुपर्ने नर्सहरु जोखिममा रहेको उक्त रिपोर्टमा उल्लेख छ । विश्व स्वास्थ्य संगठनका महानिर्देशक टेड्रोस अधानोम घेब्रेयेसुसले विश्वका नर्सहरुको स्थिति प्रतिवेदन २०२० सार्वजनिक गर्दै नर्सहरु कुनै पनि स्वास्थ्य प्रणालीका मेरुदण्ड रहेको बताए । उनले भनेका छन् , विश्वभर हाल २ करोड ८० लाख नर्सहरु कार्यरत छन् जब कि विश्वमा अहिले ५९ लाख नर्सको कमी छ। नर्सको कमी सबैभन्दा बढी अफ्रिका, दक्षिणपूर्व एसिया, पूर्वी भूमध्यसागरीय क्षेत्र र दक्षिण अमेरिकामा छ। विश्व स्वास्थ्य दिवसका अवसरमा सन्देश दिँदै राष्ट्रसंघीय महासचिव एन्टोनियो गुटेरेसले मानव स्वास्थ्यका लागि विश्वभरका सबै स्वास्थ्यकर्मीले दिनरात केही नभनी कोरोना महामारीविरुद्ध संघर्ष गरिरहेकामा त्यसको उच्च प्रशंसा गरेका छन्।"
"पानीजहाजमा ६० प्रतिशत यात्रु कोरोना संक्रमित, ओरालेर प्लेनमा पठाइँदै",वासिंटन : एक पानीजहाजमा रहेका ६० प्रतिशत यात्रुलाई कोरोना भाइरस संक्रमण भेटिएपछि उनीहरुलाई निकालिने भएको छ । २ सय १७ यात्रु बोकेर मार्च १५ मा अन्टर्कटिक र साउथ जर्जियाका लागि छुटेको जहाजका १ सय २८ यात्रु संक्रमिण भेटिएपछि उरुग्वेको समुद्री तटमै रोकिएको छ । जहाँबाट अष्ट्रेलिया र न्युजिल्याण्डका संक्रमित यात्रुहरुलाई यही बिहीबार ओराल्ने तयारी भएको छ । अष्ट्रेलियाबाट छुटेको उक्त पानीजहाजका अधिकारीहरुले यसअघि भने कोरोनाको थप जोखिम बढ्नसक्ने त्रासका कारण यात्रु ओराल्न सहमति जनाएका थिएनन् । संक्रमित हुनेमा केही अमेरिकी र युरोपियन यात्रुहरु पनि छन् । तर उनीहरुको दोस्रो पटक परीक्षण गरिनुपर्ने भएकाले उनीहरु तत्काल जहाजबाट ओर्लिनु पर्ने छैन । जहाजका सबै यात्रुलाई हरेक दुई वा तीन दिनमा परीक्षण गरिन्छ । अप्रिलको सुरुमा जहाज कम्पनीले निकालेको विज्ञप्ति अनुसार जहाजका चिकित्सकलाई समेत ज्वरो आएको थियो । यसका लागि थप स्वास्थ्यकर्मीको व्यवस्था गर्ने कम्पनीले जनाएको छ । मंगलबार साँझ भने उरुग्वे सरकारले न्युजिल्याण्ड र अष्ट्रेलियन यात्रुलाई यही साताको अन्त्यसम्म पानीजहाजबाट ओरालेर उडान गराउने अनुमति दिने जनाएको छ । जस अनुसार उनीहरु बिहीबार मेलबर्न जान पाउनेछन् । तर मातदण्ड अनुसार १४ दिनको क्वारेन्टाइनमा बस्नुपर्नेछ । यसका लागि पानी जहाज कम्पनी अरोराले प्लेन चार्टर्डको बन्दो बस्त गरेको पनि जनाएको छ ।
महामारीले ४० करोड भारतीय गरिबीमा फस्दैछन् : राष्ट्रसंघीय रिपोर्ट,"वासिंटन : संयुक्त राष्ट्रसंघीय श्रम संगठनले हालै प्रकाशित गरेको रिपोर्ट अनुसार संसारभर करिब २ अर्ब मानिसलाई कोरोना महामारीले प्रभावित पार्ने देखिएको छ । यसअघि नै महामारीले दशौँ लाख मानिसको रोजगारी जोखिममा परिसकेको बताइएको छ । राष्ट्रसंघीय रिपोर्ट अनुसार दोस्रो विश्वयुद्धपछिकै खराब संकटमा भारतीय ४० करोड भारतीय कामदारहरु गरिबीको संकटमा फस्दैछन् । अनौपचारिक क्षेत्रमा काम गर्ने मजदुर तथा ज्यालादारी गर्नेहरु यस महामारीबाट बढी प्रभावित हुने बताइएको छ । महामारीसँगै झण्डै १९ करोड भन्दा धेरै पूर्णकालिन कामदारहरु बेरोजगार बन्ने पनि तथ्यांकमा उल्लेख छ । कोभिड १९ को महामारीले संसारलाई कसरी प्रभावित पारेको छ भन्ने बारे विस्तृतमा व्याख्या सहित नयाँ तथ्यांक राष्ट्रसंघीय श्रम संगठनले सार्वजनिक गरेको हो । भारतमा अनौपचारिक अर्थव्यवस्थामा संलग्न ९० प्रतिशत कामदारहरु जोखिममा छन् । ४० करोड मानिस गरिबीमा फस्दैछन्, रिपोर्टमा उल्लेख छ ।"
पोखरामा बिरामी लिन नजाने एम्बुलेन्समाथि कारबाही,"पोखरा : बिरामीले बोलाउँदा लिन नगएका पोखरा २ निजी अस्पतालका एम्बुलेन्समाथि कास्की प्रहरीले कारबाही गरेको छ।उक्त अस्पतालबाट सञ्चालित ग१च ५४९२ र ग१च २७१४ नम्बरको एम्बुलेन्स र चालक कारबाहीमा परेका हुन्। मेट्रो सिटी र फेवा सिटी अस्पतालका एम्बुलेन्स चालकले सोमबार बिरामीबाट बोलावट हुँदा विभिन्न बहाना बनाएर सेवा दिन आनाकानी गरेको जिल्ला प्रहरी कार्यालय कास्कीका प्रवक्ता डीएसपी राजकुमार केसीले जनाए। उनले भने, पोखरा महानगरभित्रकै बिरामीले ज्वरो आएर लिन बोलाउँदा नगएको प्रमाणसमेत भेटेर एम्बुलेन्स र चालक नियन्त्रणमा लिएका थियौं, उनले भने, अत्यावश्यक मानवीय सेवामा प्रयोग हुने एम्बुलेन्स धेरै राख्न पनि हुँदैन भनेर १ दिन चालकलाई हिरासतमा राखी अब त्यस्तो नगर्ने सर्तमा छाड्यौं । कास्कीमा एम्बुलेन्स सेवा ४० वटा छन्।तर सबैजसोले ज्वरो आएका बिरामीलाई लिन जान अप्ठेरो मानेको सेवाग्राहीको गुनासो छ।ज्वरो आएको बिरामी भनेपछि कोरोना भाइरसै लागेको होला भनी एम्बुलेन्स चालकहरुले लिन जान अप्ठेरो मानेका हुन्। रेडक्रस कास्कीका अध्यक्ष डोलराज पाण्डेले आफूहरुसँग भएका २ वटा एम्बुलेन्स २४ सै घन्टा सेवारत रहेको जानकारी दिए।२ वटा एम्बुलेन्स फुल कुदेका छन्, उनले भने, ड्राइभरहरु सुत्न पाएका छैनन् । आफूले अरु बेला राति मोबाइल अफ गर्ने गरेकोमा अहिले २४ सै घन्टा खुला राखिरहेको उनले सुनाए। खुट्टा भाँचिएको भने पनि अरु हस्पिटलका एम्बुलेन्सले बोक्न मानेका छैनन्, पाण्डेले भने, कतिपय बिग्रेको छ भनेर बसेका छन्, कतिपय अस्पतालका एम्बुलेन्स छैनन्, रेडक्रसको एम्बुलेन्स त संक्रमितै भएका बिरामी बोक्ने गरी डेडिकेटेड मानिएको छ।बागलुङकै संक्रमितलाई काठमाडौं लैजाने भनेर भनियो, हामी तयारै थियो, पछि परेन भनियो र जानु परेन।"
वैशाख १८ गतेसम्म अन्तर्राष्ट्रिय उडान बन्द,"काठमाडौं : सरकारले वैशाख १८ गतेसम्म अन्तर्राष्ट्रिय उडान बन्द गर्ने निर्णय गरेको छ। मंगलबार बसेको कोरोना भाइरस (कोभिड१९) संक्रमण रोकथाम तथा नियन्त्रण समन्वय समितिले अन्तर्राष्ट्रिय उडान वैशाख १८ अर्थात् अप्रिल ३० तारिखसम्म बन्द गर्ने निर्णय गरेको हो। समिति बैठकले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव नारायण विडारीका अनुसार वैशाख १८ गतेसम्म अन्तर्राष्ट्रिय उडान स्थगित गर्ने निर्णय भएको हो। यसअघि सरकारले वैशाख ३ गतेसम्म अन्तर्राष्ट्रिय उडान बन्द गर्ने निर्णय गरेको थियो। मंगलबार थप १५ दिन अन्तर्राष्ट्रिय उडान बन्द गर्ने निर्णय गरेको विडारीले जानकारी दिएका हुन् । बैठकले आन्तरिक उडानको विषयमा भने केही निर्णय नगरेको सविच विडारीले बताए। समिति बैठकमा लकडाउनको प्रभावमा परेका एक लाख १४ हजार तीन सय १६ परिवारलाई राहत वितरण रहेको विषयमा छलफल भएको छ। लकडाउन उलंघन गर्ने २६ सय व्यक्तिलाई कारबाही गरेर छोडिएको जानकारीसमेत विडारीले दिए। बैठकले मेडिकल सामग्री छोटो र छिटो विधिबाट खरिद गर्ने प्रक्रिया अगाडि बढेको जानकारीसमेत दिए। राष्ट्रिय योजना आयोगले कोरोना संक्रमणले अर्थतन्त्रमा परेको बारेमा अध्ययन गर्ने काम सरकारले अगाडि बढाएको जानकारीसमेत दिए। सरकारले कोरोनाको बढी जोखिम देखिएका कैलाली, कञ्चनपुर र बागलुङमा परीक्षणलाई तिब्रता दिने निर्णयसमेत गरेको छ। सँगै कोरोना संक्रमणको सम्भावना देखिएका अछाम र हुम्लामा परीक्षण बढाउने निर्णयसमेत गरेको छ। आवश्यक सवारी आवागमनलाई स्वभाविक राख्ने निर्णय गर्दै अनावश्यक हिडडुल गर्नेमाथि कडाईंगर्ने निर्णयसमेत बैठकले गरेको छ। अहिलेसम्म काठमाडौं उपत्यकामा १६ जना र बाहिर ८४ जना गरेर एक सयजना आइसोलेसनमा उपचार गराइरहेका छन्। अहिलेसम्म नेपालमा ९ जनामा कोरोना संक्रमण देखिएको छ। जसमध्ये एकजना निको भएका छन्। अहिले काठमाडौं बाहिरका ९ ठाउँमा कोरोना परीक्षण सुरु भएको छ। स्वास्थ्य मन्त्रालयले कोरोना नियन्त्रणका लागि दुई रणनीतिसहित काम सुरु गरेको छ। मन्त्रालयले परीक्षणको संख्या बढाउने र क्वारेन्टाइनमा निरन्तर राख्ने रणनीति लिएको हो ।"
दोब्बर भाडा असुल्ने एम्बुलेन्स संचालक पक्राउ,दाङ : दाङमा चलनचल्तीभन्दा दोब्बर भाडा असुल्ने एम्बुलेन्स चालकसहित मेडिकल संचालक पक्राउ परेका छन् । प्रचलितभन्दा दोब्बर बढी भाडा असुल्ने लमहीको कृपा पोलिक्लिनक तथा मेडिकल हल संचालक कृष्ण आचार्य र कमलप्रसाद भुषाललाई प्रहरीले पक्राउ गरेको हो । लक डाउनको समयमा बिरामीबाट अनाधिकृतरूपमा दोब्बर भाडा असुलेपछि एम्बुलेन्स सचालकलाई पक्राउ गरी कानुनी कारवाही प्रक्रिया अघि बढाइएको हो । लमहीबाट तुलसीपुरसम्मको भाडा २५ सयदेखि ३ हजारसम्म भए पनि ७ हजार लिन खोजेपछि उनीहरूलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय दाङका प्रहरी प्रवक्ता डिएसपी सुमित खड्काले जानकारी दिए । उनीहरूलाई प्रचलित कानुनअनुसार कार्बाही प्रक्रिया अघि बढाएको समेत बताए ।
