शीर्षक,विवरण
इरानी राष्ट्रपति सवार हेलिकोप्टर दुर्घटना,"काठमाडौं (कास) इरानी राष्ट्रपति इब्राहिम रइसी चढेको हेलिकोप्टर आइतबार दुर्घटनामा परेको छ । इरान न्युज एजेन्सीका अनुसार हेलिकोप्टरमा राष्ट्रपति रइसी र विदेशमन्त्री हुसेन अमिर अब्दुल्लाहियान लगायत अधिकारी थिए । दुर्घटनाग्रस्त हेलिकोप्टरको खोजी जारी रहे पनि आइतबार रातिसम्म उनीहरूको अवस्था अज्ञात छ । खराब मौसमका कारण दुर्घटना भएको अनुमान छ । सञ्चारमाध्यमले राष्ट्रपति चढेको हेलिकोप्टरले फोर्सल्यान्डिङ गरेको जनाए पनि यसको पुष्टि भएको छैन । हेलिकोप्टर पूर्वी अजरबैजानको पहाडी इलाका जोफामा दुर्घटना भएको छ, इरानको सरकारी टेलिभिजनले भनेको छ, खराब मौसम र बाक्लो कुहिरोका कारण उद्धार टोली दुर्घटनास्थलसम्म पुग्न सकेको छैन । ६३ वर्षीय राष्ट्रपति रइसी पूर्वी अजरबैजान प्रान्तमा बाँध उद्घाटनका लागि पुगेका थिए । उद्घाटनपछि उनी तबरेज सहरतर्फ जाँदै थिए । राष्ट्रपति रइसी सवारसहित ३ हेलिकोप्टर सँगै भए पनि २ वटा हेलिकोप्टर सकुशल अवतरण भएको सञ्चारमाध्यमले जनाएका छन् । इरानी गृहमन्त्री अहमद वाहिदीले उद्धारका लागि हेलिकोप्टर सहितको टोली पठाइएको बताए ।"
२३ करोड ऋणमा लामिछानेको हस्ताक्षरसहित लेखापरीक्षण प्रतिवेदन,"यसका आधारमा उनी आफैंले आफैंलाई सफाइ दिँदै आएका छन् । सुप्रिम सहकारी ठगीमा अनुसन्धान गरेको प्रहरीले कुनै प्रक्रिया पूरा नगरी लामिछानेले ऋण लिएको विवरण उल्लेख गरेको छ । प्रतिवेदनमा गृहमन्त्री लामिछानेले सहकारीबाट गैरकानुनी रूपमा २ करोड रुपैयाँ रकम लिएको उल्लेख भए पनि प्रतिवादी सूचीबाट उनको नाम हटाइएको छ, बरु उनको तर्फबाट गोर्खा मिडिया नेटवर्कको खातामा पैसा जम्मा गर्न खटाइएकी सहकारीकी कर्मचारी रोशनी गुरुङलाई पक्राउ गरिएको छ । लामिछाने गृहमन्त्री भइसकेपछि २८ जनालाई प्रतिवादी बनाउँदा उनले भने उन्मुक्ति पाएका छन् । त्यस्तै पोखराको सूर्यदर्शन सहकारीबाट पनि लामिछानेका नाममा १ करोड रुपैयाँ ऋण लिएको प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) र पोखरा उपमहानगरपालिकाले गरेको पूरक अध्ययन प्रतिवेदनले औंल्याएको छ । जसलाई लामिछानेले आइतबार संसद्मा बोल्दै पोखरा महानगरको छानबिन प्रतिवेदनमा प्रायोजित भ्रम सिर्जना गर्न खोजिएको, भनेका छन् ।लामिछानेले कम्पनीले लिएको ऋणबारे आफू उत्तरदायी नहुने दाबी गर्दै आइरहेका छन् । न म सहकारीको सञ्चालक, न सदस्य । न गोर्खा मिडिया नेटवर्कमा एमडी रहँदा कुनै निर्णय गराई सहकारीबाट पैसा वा ऋण लिएको मान्छे, उनले प्रतिनिधिसभामा आइतबार पनि भने, सार्वजनिक भएका विवरणमा मेरो नाम देखियो तर मेरो संलग्नता कहीँकतै छैन । सहकारीबाट ऋण लिने प्रक्रियामा मेरो कुनै पनि संलग्नता छैन । यो सम्बन्धमा मलाई जानकारी छैन । लामिछाने र उनी कार्यरत कम्पनी गोर्खा मिडिया नेटवर्कमा विभिन्न सहकारीबाट गैरकानुनी रूपमा रकम ल्याई बचत अपचलन गरेको भन्दै कांग्रेसले संसदीय छानबिन समिति गठनको माग गर्दै संसद् अवरोध गर्दै आइरहेको छ । लामिछाने आफू निर्दोष रहेको भन्दै आफूमाथि छानबिन गर्नेगरि समिति गठन गर्न तयार छैनन् । संसदीय छानबिनका लागि बाध्य पार्ने कार्य अनुचित हो, अनैतिक हो, अराजनीतिक हो, अवैधानिक हो, अन्याय हो, अति हो, अत्याचार गर्नु हो, उनले आइतबार संसद् बैठकमा भने ।प्रतिपक्षी कांग्रेसले भने लामिछानेविरुद्ध सहकारी ऐन, २०७४ र मुलुकी अपराध संहिता, २०७४ अनुसार कसुर लाग्ने भन्दै त्यसका लागि छानबिनको माग गरेको छ । आइतबार नै कांग्रेस महामन्त्री गगन थापाले सहकारी ऐनको दफा १२२ अनुसार कारबाही हुने धारणा राखे । सहकारी ऐनको दफा १२२ (त) मा सहकारी संस्थालाई हानिनोक्सानी पुर्याउने उद्देश्यले कसैले कुनै काम गराउन वा नगराउन, मोलाहिजा गर्ने वा गराउन, कुनै किसिमको रकम लिन वा दिन वा गैरकानुनी लाभ वा हानि पुर्याउने बदनियतले कुनै कार्य गरे वा गराएमा कसुर गरेको मानिने भन्ने उल्लेख छ, उनले भने, यस्तो कसुरको सम्बन्धमा सहकारी ऐनको दफा १२४(१)(घ)(४) बमोजिम एक करोड रुपैयाँभन्दा बढी दस करोड रुपैयाँसम्म बिगो भए चार वर्षदेखि छ वर्षसम्म कैद, दस करोड रुपैयाँदेखि माथि भए छ वर्षदेखि आठ वर्षसम्म कैदको व्यवस्था गरेको छ ।त्यस्तै मुलुकी अपराध संहिता, २०७४ को दफा ३० पनि आकर्षित हुने उनको भनाइ छ । संगठित संस्थाबाट भएको कसुरमा काम गर्नेगराउनेको आपराधिक दायित्व हुने किटानी कानुनी व्यवस्था रहेको छ । सञ्चालक, प्रबन्ध निर्देशक, महाप्रबन्धक, कार्यकारी पद भएकाले लामिछानेको दायित्व स्वतः स्थापित हुन्छ । यसबाट ऋण लिँदाका बखत गोर्खा मिडियाका सञ्चालक तथा प्रबन्ध निर्देशक लामिछानेले दायित्वबाट उन्मुक्ति पाउन नसक्ने देखिन्छ, उनले भने । २०६८ साल चैत १२ मा गरेको सर्वोच्च अदालतको फैसलाको नजिरअनुसार पनि कम्पनीका तर्फबाट काम गर्ने सञ्चालक, कर्मचारी वा व्यक्ति नै सजायका भागी हुने भन्ने स्पष्ट व्यवस्था गरिएकाले कारबाही नहुने प्रश्न नै नरहने थापाको दाबी छ ।"
मर्यादाहीन मोलमोलाइमा गृहमन्त्री,"अहिले उठेको मूल विषय लामिछाने, जीबी राईहरूजस्ता पहुँचवालाहरूले गरेको सर्वसाधारणको बचत अपचलनको हो । यस्ता व्यक्तिहरूमाथि छानबिन हुनुपर्छ र दोषी देखिए कारबाही हुनुपर्छ भन्ने कांग्रेसलगायतका विपक्षी दलको माग छ । तर, लामिछानेले आफूमाथि केन्द्रित समिति बन्ने हो भने अन्य विभिन्न मुद्दामा नाम जोडिएका व्यक्तिहरूमाथि पनि समिति बनाउनुपर्ने धारणा राखे । उनलाई हेक्का रहनुपर्ने हो कुशासनका हरेक विषय भिन्न हुन्, ती सबैको आआफ्नै कानुनका आधारमा अनुसन्धान हुनुपर्छ । तर, सर्वसाधारणको एकएक पसिनाको मूल्य जोडिएको सहकारीको बचत अपचलन कुनै मोलमोलाइ र सौदाबाजीको विषय बन्न सक्दैन ।लामिछाने यो मुलुकका बहालवाला गृहमन्त्री हुन् जसलाई कुनै अनियमित गतिविधि भएका सूचना छन् भने त्यसको अनुसन्धान गरी कारबाही अघि बढाउने वैधानिक अधिकार छ । जहिलेसुकै भएका घटनाका पनि फाइल खोल्न सक्छन् । तर, उनले आफूमाथि प्रश्न उठाएकै कारण तिमीहरूमाथि पनि छानबिन गरौं ? भन्दै धम्की सुनाए । तर अहिले सत्तामा भएका एमाले र माओवादी सरकारमा हुँदा भएका घटनाको प्रसंग नै उठाएनन् । गिरीबन्धु टि स्टेटको जग्गा सट्टापट्टाको विषय छुनसमेत आवश्यक ठानेनन् । यसबाट प्रस्ट हुन्छ, उनी जिम्मेवारीबाट होइन, प्रतिशोधबाट निर्देशित छन् ।सदनमा उनले सुरुमै एउटा गम्भीर कुरा गरे देशको गोप्य सूचना सांसदले नै बेचेको बारे । दुईतीन वटा नागरिकता बोक्नेलाई मात्र होइन । नागरिकता एउटै बोक्ने तर देशका गोप्य सूचना विदेशीलाई बेच्नेहरूलाई पनि बाहिर पठाउँ, संसद्बाट हटाउँ, जतिसूकै ठूलो मन्त्री होस् वा पार्टीको महामन्त्री लामिछानेको भनाइ थियो । कुनै सांसदले मुलुकको गोप्य सूचना विदेशीलाई बेचेको छ भने त्योभन्दा ठूलो घात के हुन सक्छ ? त्यो विषय गृहमन्त्रीको सूचनामा छ भने उनी के हेरिरहेका छन् ? के यो विषय उनी सहकारीको बचत अपचलनको मुद्दासँग साटफेर गर्न खोज्दै छन् ? वा, उनी आफूमाथि प्रश्न गर्नेलाई जस्तोसुकै स्तरमा पनि ओर्लिएर गाली गर्न तयार भएका हुन् ? हुन त उनले आफू तल ओर्लिन तयार भएको संसद्मै बताएका छन् । तर, जति तल झरे पनि गैरजिम्मेवार बन्ने छुट देशको गृहमन्त्रीलाई हुनुहुन्न । लामिछानेको अभिव्यक्तिप्रति संसद्मा फेरि पनि प्रश्न र बहस हुनुपर्छ । लामिछानेले आफूलाई लक्षित गरेर समिति बनाउन लागेको भन्दै त्यसमा आपत्ति जनाएका छन् । सभामुख महोदय, व्यक्तिकेन्द्रित गरेर जाने हो भने कुरो धेरै अघि बढ्न सक्छ । व्यक्तिकेन्द्रित भएर जाँदाखेरि पत्रपत्रिकामा आएका हरेक समाचारको छानबिन समिति बनाउने नजिर यो संसद्ले बनाउन चाहन्छ भने जति नै पुरानो भए पनि फाइल खोल्ने भनेर सरकारको न्यूनतम साझा कार्यक्रममा नै छ, म त तयार छु । सुरुवात मबाट गर्नॅहोस्, उनले भने, मैले अहिले उल्लेख गरेकाहरू सबैको फाइल खोलौं । समिति बनाउँ, म तयार छु । तर, हामीले कस्तो संसदीय मर्यादा लिएर जाने भन्ने कुराको तय पनि यो संसद्ले गरोस् । उनले एकातिर छानबिन गरौं भनेका छन्, अर्कोतिर आफूले उठाएका विषयले संसदीय मर्यादा नै खस्कने अभिव्यक्ति पनि आफैंदिएका छन् । लोकतन्त्र तब बलियो हुन्छ, जब सार्वजनिक प्रश्न उठेपछि इमानदार हुँ भन्ने व्यक्तिले छानबिनका लागि मार्गप्रशस्त गर्छ । लामिछानेमा इमान र जवाफदेहिता हुँदो हो त सहकारी बचत अपचलनको विषय यति पेचिलो बन्ने नै थिएन । जनताका तमाम समस्या उठाउने थलो संसद् एउटै मुद्दाका कारण यति लामो समय बन्धक बन्ने नै थिएन । जहाँसम्म संसदीय नजिरको प्रसंग छ, यस्तो छानबिनको माग पहिलो पटक भएको होइन । दुई वर्षअघि जनार्दन शर्मा अर्थमन्त्री हुँदा बजेटमा करका दर हेरफेरको विवाद आयो । तत्कालीन प्रतिपक्षी एमालेको आवाजपछि संसदीय छानबिन समिति गठन भएको थियो । सुडान घोटाला यस्तै संसदीय छानबिन समितिले औंल्याएको तथ्य हो । एमाले र रास्वपा नै केही समयअघि प्रतिपक्षमा हुँदा सुनकाण्डबारे छानबिन गराउने पक्षमा उभिएका थिए । उनीहरूकै मागका आधारमा न्यायिक समिति बनाइयो जसका कारण सुन तस्करीमा नयाँ प्रमाण उजागर भए । नेपालको संसदीय इतिहासमा संसद्भित्र र बाहिर यस्ता अनेक समिति बनेका छन् जसले नयाँ तथ्य उजागर गरेका छन् । मिडियामै आएका समाचारहरूका आधारमा कैयौं समितिहरू बनेका छन् किनकि मिडियाले तथ्य उजागर गर्ने हो । दोषी र निर्दोष करार गर्ने राज्यले हो । त्यसैले अहिले सहकारी छानबिनको विषय पनि एउटा नयाँ तथ्य उजागर गर्ने माध्यम हुन सक्छ । पारदर्शिता र जवाफदेहिता मुख्य ठान्ने हो भने संसदीय छानबिनलेसंसद्मा कस्तो नजिर बस्ला भन्ने चिन्ता लामिछानेले गर्नॅ पर्दैन । उनले भनेजस्तो घोटाला गरेका छैनन् भने उनी निर्दोष सावित हुनेछन् । छानबिनले दोषीलाई थप अनुसन्धान गर्न र निर्दोषलाई सफाइ दिन सिफारिस गर्छ भन्नेमा उनी ढुक्क हुनुपर्छ ।"
महानगरकी महिला हाकिम,"(काठमाडौं)दाजुभाइले सरकारी क्षेत्रमा लाग्न प्रेरित नगरेका भए भक्तपुरकी ३७ वर्षीया रेखादास श्रेष्ठ आज सायद प्राध्यापन पेसामै सक्रिय भइरहेकी हुन्थिन् । दाइ (ठूलो बुबाका छोरा) रमानन्द र भाइ शैलेसले आफूहरू सरकारी सेवामा प्रवेश गरेपछि रेखालाई पनि लोक सेवा पढ्न सुल्झाउँथे । त्यस बेलासम्म उनी प्राध्यापनमै व्यस्त थिइन् । बुबा श्यामदेव र आमा उषा श्रेष्ठ दास सरकारी विद्यालयमा पढाउँथे । उनीहरूले पनि रेखालाई बाल्यकालबाटै सरकारी सेवामा प्रवेश गर्न हौसला दिन्थे । जसका कारण उनी लोक सेवाको तयारीमा लागिन् र २०७४ सालमा अधिकृत भइन् । चार वर्षपछि २०७८ सालमा उनी खुल्ला प्रतिस्पर्धाबाट सहसचिवमा नाम निकाल्न सफल भइन् । तर यहाँसम्म आइपुग्न रेखाले निकै संघर्ष गरेकी छन् । रेखाका बुबा श्यामदेव दास कैलालीमा पढाउँथे । त्यहीं जन्मिइन् रेखा । पछि बुवाको झापा सरुवा भयो । बुबाआमासँगै उनी झापा पुगिन् । उतै हुर्किइन् । उतै बढिन् र विद्यालय तहको अध्ययन झापामै पूरा गरिन् । बुबा सरकारी विद्यालयको प्रधानाध्यापक हुनुहुन्थ्यो, त्यसैले छोराछोरीलाई निजी विद्यालयमा पढाउँदिन भन्नुहुन्थ्यो, रेखा भन्छिन्, अरूको विश्वास जित्न पनि भाइ, ठूलो बुबाको छोरा सबै जना सरकारी विद्यालयमै पढ्यौं । अहिले सरकारी विद्यालयमा पढेका तीनै जना सरकारी सेवामै छन् । स्नातक तहसम्म मेची बहुमुखी क्याम्पसमा पढें, त्यसपछिको उच्च शिक्षाका लागि काठमाडौं आएँ, उनी भन्छिन्, स्नातकमा अनिवार्य अंग्रेजी र समाजशास्त्र विषय लिएर पढेको थिएँ । पछि उनले त्रिभुवन विश्वविद्यालयबाट अंग्रेजी विषयमा स्नातकोत्तर गरिन् । तुरुन्तै एमफिलमा भर्ना भइहालें । अंग्रेजी विषयमै एमफिल पूरा गरें, उनी भन्छिन्, अब पीएचडी गर्ने सोचमा छु । उनसँग अध्यापन क्षेत्रमा करिब ९ वर्षको अनुभव छ । गोल्डनगेट कलेजबाट सुरु भएको उनको अध्यापन यात्रा मदन भण्डारी कलेज हुँदै रत्नराज्यसम्म पुग्यो । सरकारी सेवामा भने २०७४ सालमा प्रवेश गरेकी हुन् रेखा । शाखा अधिकृतका लागि परराष्ट्र र प्रशासन दुवै समूहमा लिखितमा नाम निकालेकी थिइन् उनले । प्रशासन समूहतर्फ सिफारिस भइन् । दाइ र भाइले सरकारी सेवामा लाग्दाको अनुभव सुनाउँथे, उनी भन्छिन्, प्राध्यापनमा राम्रै छ । तर सरकारी सेवामा लागेर पाइने सन्तुष्टि नै फरक हुन्छ भन्दै दाइले सम्झाउनुहुन्थ्यो । तर उनलाई सरकारी सेवामा आइहालौं जस्तो भने लागेको थिएन । उनले २०७२ सालमा व्यवसायी समीर श्रेष्ठसँग विवाह गरिन् । त्यसपछि भने श्रीमान्ले पनि लोक सेवा पढ्न हौसाउँथे । सुझाव दिने गर्थे । सबैतिरबाट दबाब र सुझाव आएपछि उनले लोक सेवाको तयारी गर्न थालिन् । तर पढाउने पेसा भने छाडिसकेकी थिइनन् । लोक सेवाका लागि पूर्ण रूपमा एक वर्ष मिहिनेत गरें, उनी भन्छिन्, लिखितमा प्रशासन र परराष्ट्र दुवैमा नाम निस्किएको थियो । सिफारिस प्रशासनतर्फ भएकाले गृहअन्तर्गत अध्यागमन विभागमा पदस्थापना भएँ । दुई वर्षसम्म उनले गृहअन्तर्गत नै रहेर काम गरिन् । २०७७ मा छोरी जन्मिइन् । यही साल उनले उपसचिवतर्फ लिखितमा नाम निकालिन् । तर मौखिकमा फालिएँ, उनले सुनाइन् । २०७८ मा उनले सहसचिव र उपसचिव दुवै पदका लागि परीक्षा दिएकी थिइन् । सहसचिवका लागि परराष्ट्र र प्रशासन दुवै समूहतर्फ लिखितमा नाम निस्कियो । सहसचिव र उपसचिव दुवैतर्फ परीक्षा दिएकी थिएँ, उनी भन्छिन्, सहसचिवको नतिजा अगाडि आउँथ्यो, त्यहीअनुसार लिखित र मौखिक दुवैमा सफल भएँ । प्रशासनतर्फ सिफारिस पनि भइन् । सहसचिव भएपछि उनी केही समय मुस्लिम आयोगको नेतृत्व सम्हालेर बसिन् । त्यसपछि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयअन्तर्गत रहेर काम गरिन् उनले । हाल उनी ललितपुर महानगरपालिकाको प्रमुख प्रशासकीय अधिकृतका रूपमा नेतृत्व सम्हालिरहेकी छन् । गत वैशाख २५ मा उनी महानगर पुगेकी हुन् । महानगरको नेतृत्वमा पुग्ने सम्भवतः पहिलो महिला प्रशासक आफू भएको उनले सुनाइन् । अहिलेसम्म महानगरको प्रमुख प्रशासकीय अधिकृतको भूमिकामा महिला सरुवा भएर पुगेका छैनन्, उनले भनिन्, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयअन्तर्गत रहँदा संघ, प्रदेश र स्थानीय तीन तहबीचको समन्वय तथा योजना महाशाखामा रहेर पनि मैले जिम्मेवारी निर्वाह गरेकी छु । त्यतिबेला संघीयता कार्यान्वयनका क्रममा देखिएको दोहोरोपना हटाउने सम्बन्धमा निकै महत्त्वपूर्ण निर्णयहरू गर्नगराउन आफू सफल भएको पनि उनी बताउँछिन् । जनप्रतिनिधिहरू आएपछि पहिलो कार्यकाल पूरा गरेर दोस्रो कार्यकाल जारी छ, संघीयतामा देखिएको दोहोरोपना हटाउने सम्बन्धमा २०८० मा राष्ट्रिय समन्वय परिषद् बैठकले महत्त्वपूर्ण निर्णयहरू गर्यो, उनले भनिन्, ती निर्णयहरू कार्यान्वयनमा कार्य विस्तृतीकरण परिमार्जन गर्ने भन्ने थियो । सातैवटा प्रदेशमा गएर अन्तर्क्रिया गर्यौं । अधिकारका विषयमा देखिएका दोहोरोपनाका सन्दर्भमा रायसुझाव लियौं ।उनका अनुसार त्यतिबेला विज्ञहरूसहितको टोलीबाट कार्य विस्तृतीकरण परिमार्जन गरिएको थियो । त्यो मेरै नेतृत्वमा भएको थियो । कार्य विस्तृतीकरण परिमार्जन गरेर हामीले प्रधानमन्त्रीलाई पनि बुझाइसकेका छौं, उनले भनिन्, यसरी अधिकारहरूको छिनोफानो गर्दै जाँदा मलाई एक प्रकारको रहर जाग्यो कि स्थानीय सरकारमै बसेर काम गरौं । जनतासँग प्रत्यक्ष जोडिएर सेवा प्रवाह गर्ने र जनताका धेरै अपेक्षा जोडिएको स्थानीय सरकार भएको उनले बताइन् । जनतालाई तल्लो तहमा बसेर सेवा प्रवाह गर्न सकिने र कतिपय अधिकारको पूर्ण उपयोग पनि भएको छैन, त्यसैले स्थानीय सरकारमा बसेर काम गर्ने हुटहुटी जागेको हो, उनी भन्छिन्, प्रमुख जिल्ला अधिकारी (सीडीओ) का रूपमा कुनै जिल्ला जाने कि भनेर तीन महिनाको तालिम पनि लिएँ, तर स्थानीय तहमै काम गर्ने गरी आएँ । गृह प्रशासन भएपछि स्थानीय प्रशासन पनि समेटिन्छ र त्यसभन्दा पहिला स्थानीय सरकारमा बसेर ग्रासरुटका समस्या बुझेर स्थानीय प्रशासन सम्हाल्न जाँदा उपयुक्त हुन्छ भनेर महानगरमा आएको उनले सुनाइन् । स्थानीय सरकारमा बस्दा धेरै कुराको ज्ञान हुने भएकाले यो क्षेत्र रोजेको उनी बताउँछिन् । किन सीडीओ हुन छाडेर महानगरपालिका गएको भन्दै सोध्ने पनि धेरै थिए, उनी भन्छिन्, यो ठाउँमा आफैंले मागेर आएकी हुँ । लोक सेवा तयारीका सम्बन्धमा भने उनको फरकफरक अनुभव छ । हामी कुन उद्देश्य लिएर सरकारी सेवामा प्रवेश गर्न लागेका छौं, पहिला त्यो कुरामा प्रस्ट हुनुपर्छ, उनी भन्छिन्, यो क्षेत्रमा सबै कुरा भनेजस्तो हुँदैन । गुनासा धेरै हुन सक्छन् । हतास मनस्थितिमा रहेर काम गर्न सकिँदैन । त्यसैले राम्रोसँग सोचविचार गरेर मात्र यो क्षेत्रमा आउन नयाँ पुस्तालाई सुझाव दिन्छिन् रेखा । सरकारी सेवामा प्रवेश गरिसकेपछि जनताले हामीसँग कस्तो अपेक्षा राखेका हुन्छन् ? राज्यले हामीबाट कस्तो अपेक्षा राखेको हुन्छ ?, उनी भन्छिन्, धेरैले सरकारी जागिर हो । इज्जत कमाइन्छ, पैसा कमाइन्छ भन्ने गर्छन्, यो भन्नुभन्दा पहिला हामीले यो क्षेत्रमा कति योगदान गर्न सक्छौं, त्यहाँ सीमितता के छन् भन्ने बुझ्नुपर्छ । यो क्षेत्रमा लागेर हतास मनस्थितिमा काम गर्नुभन्दा पहिल्यै राम्रोसँग बुझेर आउनुपर्ने उनको तर्क छ । सरकारको नीति कार्यान्वयनकर्ता नै हामी हो । अझ हामी त स्थायी सरकार हो, उनी भन्छिन्, सरकारै नभएको अवस्थामा पनि हामीले काम गर्नुपर्ने हुन्छ । जनतालाई सेवा दिनुपर्ने हुन्छ । यो क्षेत्रमा सेवाकै भावनाले प्रेरित भएर आउनुपर्ने उनको सुझाव छ । त्यस्तै लोक सेवा पढ्ने कुरामा विषयवस्तुमा प्रस्ट हुनैपर्ने उनको तर्क छ । मुख्य कुरा विषयगत कुरामा मात्र आधारित हुनु भएन, सबै कुरा बुझ्ने प्रयास गर्नुपर्छ, उनले भनिन्, किताबका कुरा घोक्ने मात्र होइन, एकोहोरो घोकेकै भरमा सफल भए पनि पछि आफूले कति काम गर्न सकिन्छ त्यो बुझ्न जरुरी छ । त्यसैले तयारी गर्दादेखि नै सबै कुरा बुझ्ने प्रयास गर्ने र बाह्य ज्ञान लिनुपर्ने उनले बताइन् । बाह्य ज्ञान भने देशविदेशमा के भइरहेको छ, सबै बुझ्नुपर्छ, किताबका कुनै विषयवस्तु वा सन्दर्भसँग जोडेर बुझ्ने हो, बुझेर पढेको अर्कै हुन्छ, उनी भन्छिन्, मैले आफूले जति अध्ययन गरें, बुझेर मात्र गरें । नानी स्याहार्दै सहसचिवको तयारी गरेको रेखाको अनुभव छ, सहसचिवको तयारी गर्दा मलाई धेरै समय थिएन । बुझेर पढ्ने प्रयास गरें, खुल्ला दिमागले परीक्षा दिएँ । दबाबमा परीक्षा दिँदा आफूलाई थाहा भएको विषयमा पनि राम्रो गर्न नसकिने रेखा बताउँछिन् । उत्तर लेख्दा सिर्जनात्मक रूपमा आफूलाई कसरी प्रस्तुत गर्न सकिन्छ, त्यसमा बढी केन्द्रित हुनुपर्छ, उनले भनिन् । उत्तर लेख्दा समयको व्यवस्थापनलाई एकदमै ध्यान दिएको उनी सुनाउँछिन् । समयको ख्याल गर्दै खुल्ला दिमाग बनाएर पढेको कुरालाई आनन्दले बिनातनाव उत्तरपुस्तिकामा लेखें, उनी भन्छिन्, प्रश्नले सोध्न खोजेको उत्तर बढीभन्दा बढी लेखें, किताबका कुराभन्दा सिर्जनात्मक उत्तर लेख्ने प्रयास गरें । अधिकृतको परीक्षा केही विषयपरक हुन्छ । उपसचिव, सहसचिवको परीक्षामा विषय फरक, कुरा कम हुने उनको अनुभव छ । जुन विश्लेषणात्मक पनि हुन्छ । आफू सफल हुनुमा परिवारको पनि ठूलो हात रहेको रेखा बताउँछिन् । घरपरिवारबाट तिमी छोरी हौ भनेर केही कुरामा रोकटोक गर्नु भएन, उनी भन्छिन्, सानैदेखि बुबाआमाले राम्रो संस्कार दिनुभयो, उत्प्रेरित गर्नुभयो, त्यसैले कहिल्यै कुनै केटा मान्छे भन्दा कम छु भन्ने अनुभूति नै भएन । आफू आत्मविश्वासी बन्नमा भने मुख्य भूमिका बुबाकै रहेको उनले सुनाइन् । सरकारी सेवामा प्रवेश गरेपछि खुसी हुँदै बुबाले तिम्रो जिम्मेवारी बढ्यो । जिम्मेवारी वहन गरेर काम गर्नुपर्छ भन्नुभयो, उनले भनिन् । महानगरमा पहिलो पटक प्रमुख प्रशासकीय अधिकृतका रूपमा महिला आउँदा मेयरदेखि सबै कर्मचारी खुसी भएको उनी बताउँछिन् । उनको नेतृत्वमा हाल महानगरमा करिब ९ सय कर्मचारी छन् । नगर प्रहरी महिला मात्र ४० जना छन् । म आएपछि सबै उत्साहित हुनुभएको छ, उनी भन्छिन्, सार्वजनिक प्रशासनमा महिला नेतृत्व सफल रहेको सुनिन्छ । त्यसका लागि प्रयास गर्नेछु । नगरवासीले प्रत्यक्ष अनुभूति हुने गरी सेवा प्रवाह भइरहेको महानगरमा केही इँटा थप्ने काम गर्नेछु ।स्थानीय सरकार जनतासँग प्रत्यक्ष जोडिएको हुन्छ । प्रत्यक्ष अनुभूति हुने गरी हामीले सेवा प्रवाह गर्न सक्नुपर्छ, उनी थप्छिन् । त्यसका लागि उनी बिहान ९ बजे नै कार्यालय पुग्छिन् । छोरीलाई स्कुल पठाएर छिट्टै कार्यालय पुग्छु, उनी भन्छिन्, अहिले यो कार्यालयका लागि म नयाँ नै छु । त्यसैले छिटो आएर के काम छन्, कसरी गर्ने भन्नेबारे बुझ्ने, सोध्ने र अध्ययन गर्ने गर्छु । पछिल्ला दिनमा भने सबै काम महिलाले नै गर्नुपर्छ भन्ने मान्यता फेरिएको रेखाको अनुभव छ । पुरुष मात्र होइन, महिलाहरू पनि कामकाजी छन्, उनी भन्छिन्, त्यसैले घरपरिवार चलाउन दुवैको बराबरी जिम्मेवारी हुन्छ । त्यसैले उनले सकभर कार्यालयको काम कार्यालयमै टुंग्याउँछिन् । कार्यालयको फाइल घरमा बोकेर जाने गर्दिनँ, उनी भन्छिन्, बरु बेलुकासम्म नै किन नहोस्, कार्यालयमै बसेर काम गर्छु, घरमा परिवारलाई मात्र समय दिन्छु ।"
