शीर्षक,विवरण
नेपालले नेदरल्यान्ड्सलाई दियो १६८ रनको लक्ष्य,"हरारे : खराब ब्याटिङको शिकार बनेको नेपालले आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा नेदरल्यान्ड्सलाई एक सय ६८ रनको लक्ष्य दिएको छ। तकासिङ्घा रंगशालामा टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभरमा सबै विकेट गुमाएर एक सय ६७ रनको योगफल तयार गर्यो। नेपालका लागि कप्तान रोहितले ५५ बलमा चीन चौका र एक छक्कासहित सर्वाधिक ३३ रन जोडे। यस्तै, ओपनर कुशल भुर्तेल २७ तथा भीम सार्की २२ रन जोडेर आउट हुँदा सन्दीप लामिछानेले ३३ बलमा २७ रन बनाए। नेदरल्यान्ड्सका लागि ९ ओभरमा लोगान भान बिकले ९३ ओभरमा २४ रन खर्चेर एक मेडनसहित सर्वाधिक चार विकेट लिए। यस्तै, बस दी लिड र विक्रमजित सिंहले दुईदुई विकेट लिए। क्लेटोन फ्लोड र आर्यान डटले एकएक नेपाली ब्याटरलाई पभिलियन फर्काए। यसअघिका तीनमध्ये दुई खेलमा पराजित नेपालले सुपर सिक्समा स्थान बनाउन आजको खेल जित्नै पर्ने दबाब छ।"
"नेपालको आधा टिम पभिलियन फिर्ता, रोहित पनि आउट","हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत नेदरल्यान्ड्सविरुद्ध ब्याटिङमा उत्रिएको नेपालको आधा टिम पभिलियन फिर्ता भएको छ। राम्रो सुरुआत गरे पनि पछिल्लो समय सम्हालिन नसकेको नेपालले कप्तान रोहित पौडेललाई ३३ रनमा गुमाएको छ। नेपालका लागि पाँचौं नम्बरमा क्रिजमा उत्रिएका रोहितले ५५ बलमा तीन चौका र एक छक्कासहित ३३ रन मात्रै बनाउन सके। तकासिङ्घा रंगशालामा जारी खेलको पहिलो पावर प्लेमा एक मात्र विकेट गुमाएको नेपालले १५औं, १७औं र १९औं ओभरमा लगातार विकेट गुमाएको थियो। तेस्रो ओभरमा ओपनर आसिफ शेख दुई बलमा खाता नखोल्दै आउट भएका थिए। यस्तै, अर्का ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रनमा पभिलियन फर्के। वान् डाउनमा क्रिजमा उत्रिएका भीम सार्की ५६ बल खेलेर एक चौकासहित २२ रन जोडेर आउट भए। त्यसअघि पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चारमा बलमा ६ रन जोडेर आउट भए। छैटौं नम्बरमा क्रिजमा उत्रिएका कुशल मल्ल १९ बलमा १२ रन जोडेर आउट भए। नेपालले ३२१ ओभर सकिँदा ६ विकेट गुमाएर ११६ रन बनाएको छ। सुपर सिक्समा पुग्नका लागि नेपाललाई यो खेल जित्नै पर्नै दबाब छ।"
अन्नपूर्ण कर्पोरेट ब्याडमिन्टन प्रतियोगिताका विजेतालाई पुरस्कार वितरण (फोटो फिचर),"काठमाडौं : अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले समाजलाई सही दिशातर्फ लैजान मिडियाको ठूलो कर्तव्य रहेको बताएका छन्। नवौं संस्करणको अन्नपूर्ण पोस्ट् कर्पोरेट ब्याडमिन्टन प्रतियोगिताको समापन समारोहमा बोल्दै उनले मिडियाको धर्म सूचना सम्प्रेषण गर्नेमात्र नरहेको बताए। उनले सबै नागरिकलाई खेलकुदसँग जोडेमात्रै समुदाय स्वस्थ्य र सही हुने बताए। 'प्रत्येक नागरिक स्वस्थ्य भएमात्रै समुदाय सही बन्नसक्छ। त्यसैले हामीले कर्पोर्ट क्षेत्रलाई खेलकुदसँग जोड्ने प्रयास गरेका छौं,' क्याप्टेन थापाले भने। उनले अन्नपूर्ण मिडिया नेटवर्कले देश र समाज रूपान्तरणका लागि थुप्रै कार्यक्रमहरू गर्दै आएको बताए। जसको उद्देश्य समाजलाई सही दिशामा लैजान रहेको उनको भनाइ छ। उनले प्रतियोगितामा सहभागी खेलाडीहरूलाई हारे पनि जितेको अनुभव गर्न आग्रह गरे। त्यस्तै अन्नपूर्ण मिडिया नेटवर्कका ग्रुप सीईओ सनत न्यौपाने यस प्रतियोगिताले मिडिया र कर्पोरेट क्षेत्रलाई खेलकुदसँग जोड्ने काम गरेको बताए। उनले यसपटक प्रतियोगितमा फरक गर्ने प्रयास भएको बताए। 'यसपटक पहिलेभन्दा अलि फरक गर्ने प्रयास गरेका छौं। समावेशी र काठमाडौं बाहिरका खेलाडीहरूलाई समेत प्रतिस्पर्धामा जोड्न सफल भएका छौं,' उनले भने। त्यस्तै राष्ट्रिय खेलकुद परिषद्का सदस्य सचिव टंकराज घिसिङले अन्नपूर्ण मिडिया नेटवर्कले खेलकुदलाई साझा दायित्वको रूपमा लिएको बताए। 'खेलकुद क्षेत्र सबैको साझा दायित्व हो भनेर उहाँहरूले प्रतियोगिता आयोजना गर्नुभएको छ। खेलकुदको विकासमा टेवा पुर्याउनुभएको छ,' उनले भने। त्यस्तै भौतिक पूर्वाधार मन्त्रालयका सचिव केशव शर्माले खेलकुद समाजको लागि नभई नहुने कुरा भएको बाए। मिडिया हाउसले आफ्नो नेतृत्वमा यो प्रतियोगिता गर्नु धेरै राम्रो रहेको उनको भनाइ छ। मिडिया अलायन्सका अध्यक्ष भास्कर राजकर्णिकारले मिडिया क्षेत्र अहिले संकटमा रहेको बताए। उनले संकटका बावजुद खेलकुद प्रतियोगिता आयोजना गरेकोमा अन्नपूर्णलाई धन्यवाद दिए। विजेतालाई पुरस्कार वितरण गत ६ असारदेखि त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्डहलमा भएको प्रतियोगितामा सात विधामा प्रतिस्पर्धा भएको थियो। प्रतियोगितामा एक्जुकेटिभतर्फ पुरुष एकल र एक्जुकेटिभ पुरुष डबल्ससँगै खुलातर्फ पुरुष एकल, पुरुष डबल्स, महिला एकल, मिक्स डबल्समा प्रतिस्पर्धा भएको थियो। प्रतियोगितामा कर्पोरेट हाउस, विभागीय टोली र सातै प्रदेशका खेलाडीको सहभागिता रहेको थियो। समारोहमा विजेताहरूलाई नगद राशिसहित पुरस्कार वितरण गरिएको थियो। एक्जुकेटिभ पुरुष एकल, एक्जुकेटिभ पुरुष डबल्स र कर्पोरेट डबल्सतर्फका विजेताले एक लाख रुपैयाँ पुरस्कार पाए भने उपविजेताले ५० हजार र तेस्रो स्थान हासिल गर्ने दुई खेलाडीले जनही २५ हजार रुपैयाँ पुरस्कार प्राप्त गरे। त्यस्तै खुला पुरुष एकल, डबल्स, महिला एकल र मिक्स डबल्सका विजेताले ८० हजार, दोस्रो हुनेले ४० हजार र तेस्रो हुने खेलाडीले १५ हजार रुपैयाँ पाए। प्रतियोगितालाई ग्लोबल आईएमई बैंक मुख्य प्रायोजक रहेको प्रतियोगितामा होन्डा ग्राजिया, एभरेष्ट बैंक, डीएचआई, साल्ट ट्रेडिङ कन्सर्न, सगरमाथा लुम्बिनी इन्सुरेन्स, नामी कलेज, फुडमान्डु, एभीट्रेस, एग्रो फ्रुटलगायतले प्रायोजन गरेका थिए। तस्बिर : अभिषेक महर्जन"
सप्तरी प्रिमियर लिग : चौथो जितसँगै खडक वारियर्स फाइनलमा,"राजविराज : सप्तरीको राजविराजमा जारी सप्तरी प्रिमियर लिग प्रतियोगितमा लगातार चौथो जितपछि बजाज खडक वारियर्स फाइनल प्रवेश गरेको छ। शनिबार सातौँ दिन सम्पन्न दोस्रो खेलमा समेत लगातार विजयी भएको बजाज खडक वारियर्सले एक खेल अगावै फाइनलमा स्थान पक्का गरेको हो। विशाल सुश्लिंगको अलराउण्ड प्रदर्शनमा बजाज खडक वारियर्सले रुपनी राइडर्सलाई ६७ रनले पराजित गरेको छ। वारियर्सले दिएको १७४ रनको लक्ष्य पछ्याएको रुपनीले १६३ ओभरमा १०६ रन बनाउदा सबै विकेट गुमाउन पुग्यो। टस हारेर ब्याटिङ गरेको बजाज खडक वारियर्सले निर्धारित २० ओभरमा ७ विकेटको क्षतिमा १७३ रन बनाएको थियो। खडक वारियर्सको लागि प्लेयर अफ द म्याच घोषित बिशाल सुश्लिंगले सर्वाधिक ६६ रन बनाए। उनले ३१ बलमा ३ चौका र ७ छक्का प्रहार गरे। निरज यादवले ४१ तथा सन्दिप रजालीले ३० रन बनाए। पाँचौ विकेटको लागि बिशाल र निरजले १०९ रनको साझेदारी गरेका थिए। रुपनीको बलिङमा जितेन्द्र मुखियाले २ तथा फिर्दोश अन्सारी, अनिल शाह, अरनिको यादव र अशोक मेहताले ११ विकेट लिए। रुपनीको ब्याटिङमा अरनिको यादवले २८ बलमा ४० रन बनाएता पनि जित्न पर्याप्त रहेन। वारियर्सको बलिङमा अनिल यादव र कप्तान विवेक यादवले समान ३ विकेट तथा दिनेश अधिकारी र बिशाल सुश्लिंगले २२ विकेट लिए। लगातार चौथो जित पछि एक खेल खेल्नु अगावै फाइनलमा स्थान पक्का गरेको बजाज खडक वारियर्सको ८ अंक छ। हार पछि रुपनी राइडर्स सबै ५ खेल खेल्दा ३ जित र २ हार बेहोर्दै दोस्रो स्थानमा छ। शिर्ष२ मा रहँदै फाइनल पुग्न रुपनीले अन्य टिमको नतिजामा भर पर्नु पर्नेछ। चौथो खेल खेल्दा दोस्रो जित दर्ता गरेको कञ्चनरुप राइनोज ४ अंक सहित तेस्रो स्थानमा उक्लेको छ। बलान बिहुल सुपर किंग्स र छिन्नमस्ता लायन्स ११ खेल खेल्न बाँकी हुँदा समान ४ अंक सहित चौथो र पाँचौ स्थानमा छ। अन्तिम तथा पाँचौ खेलमा हारसँगै डिफेन्डिङ च्याम्पियन राजविराज द किंग प्रतियोगिताबाट बाहिर भएको छ। सप्तरी क्रिकेट संघद्वारा आयोजित प्रतियोगिता अन्तर्गत आइतबार लिग चरणको अन्तिम २ खेल हुनेछन्। पहिलो खेल बलान बिहुल सुपर किंग्स र छिन्नमस्ता लायन्स तथा दोस्रो खेल कञ्चनरुप राइनोज र बजाज खडक वारियर्सबीच प्रतिस्पर्धा हुनेछ।"
नेदरल्यान्ड्सविरुद्धको पराजयसँगै नेपालको विश्वकप सपना समाप्त,"हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत समूह चरणको अन्तिम खेलमा नेदरल्यान्ड्ससँग सात विकेटले पराजित भएसँगै नेपालको विश्वकप खेल्ने सपना समाप्त भएको छ। जिम्बाब्वेको हरारेस्थित तकासिङ्घा स्पोर्ट्स क्लबमा टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभमा अल आउट हुनुअघि एक सय ६७ रनको योगफल तयार गरेको थियो। जवाफी ब्याटिङमा उत्रिएको नेदरल्यान्ड्सले २७१ ओभरमा तीन विकेट गुमाएर लक्ष्य पूरा गर्यो। नेदरल्यान्ड्सका लागि ओपनर म्याक्स ओडाउडले ७५ बलमा आठ चौका र चार छक्कासहित ९० रनको शानदार इनिङ खेले। यस्तै, विक्रमजित सिंह ४३ बलमा तीन चौका र एक छक्कासहित ३० रन जोडेर पभिलियन फर्किँदा बस दी लिड ३९ बलमा ६ चौकासहित ४१ रन बनाएर अविजित रहे। नेपालका लागि सन्दीप लामिछनेले दुई तथा गुल्शन झाले एक विकेटबाहेक अन्य बलर असफल रहे। पहिलो इनिङमा खराब ब्याटिङ गरेको नेपालका लागि कप्तान रोहित पौडेलले सर्वाधिक ३३, सन्दीप लामिछाने र कुशल भुर्तेलले २७ तथा भीम सार्कीले २२ रन जोडेका थिए। त्यसबाहेक अन्य ब्याटरको प्रदर्शन उल्लेख्य रहेन। नेदरल्यान्ड्सका लागि लोगान भान बिकले सर्वाधिक चार तथा बस दी लिड र विक्रमजित सिंहले दुईदुई विकेट लिएका थिए। जितसँगै नेदरल्यान्ड्स एक खेल अगावै छनोटको अर्को चरण तथा सुपर सिक्समा पुगेको छ। पराजित नेपालको भने अक्टोबरनोभेम्बरमा भारतमा हुने एकदिवसीय विश्वकप खेल्ने सपना समाप्त भएको छ। समूह एबाट वेस्ट इन्डिज, जिम्बाब्वे र नेदरल्यान्ड्स सुपर सिक्समा पुगेका छन्। समूह बीबाट स्कटल्यान्ड, ओमान र श्रीलंका सुपर सिक्समा पुगेका छन्। सुपर सिक्सबाट शीर्ष दुई टिम विश्वकपमा छनोट हुनेछन्।"
भारतसँग हारेको नेपाल साफ च्याम्पियनसिपको समूह चरणबाटै बाहिरियो,बेङ्गलुरु: भारतसँग २० ले पराजित भएसँगै नेपाल साफ च्याम्पियनसिपको समूह चरणबाटै बाहिरिएको छ। बेङ्गलुरुस्थित श्री कान्तिरभा रंगशालामा पहिलो हाफमा सम्हालिएको नेपालले दुवै गोल दोस्रो हाफमा खाएको थियो। भारतीय कप्तान सुनील क्षेत्रीले ६२औं मिनेटमा गोल गर्दै घरेलु टिमलाई अग्रता दिलाएका थिए। त्यसको आठ मिनेट नबित्दै महेश नोरेमले गरेको गोलसँगै भारतले अग्रता दोब्बर पारेको थियो। दुई वर्षअघि माल्दिभ्समा भएको पछिल्लो संस्करणको फाइनलमा पुगेको नेपाल यसपाली समूह चरणको एक खेल बाँकी रहँदै बाहिरिएको छ। गत संस्करणमा पहिलो पटक फाइनलमा पुगेको नेपाल भारतसँग ं३० ले पराजित हुँदा उपाधिबाट वञ्चित भएको थियो। जारी प्रतियोगितामा समूह एमा परेको नेपाल पहिलो खेलमा कुवेतसँग ३१ गोलको नतिजामा पराजित भएको थियो। आजको पराजयसँगै लगातार दुई खेलमा पराजित नेपालले पाकिस्तानसँग खेल्न बाँकी छ। आजको जितसँगै समूह एबाट भारत र आमन्त्रित टिम कुवेत सेमिफाइनलमा पुग्ने निश्चित भएको छ। नेपाल र पाकिस्तान समूह चरणमा एकअर्काको सामना गरेर घर फर्किने भएका छन्। नेपाल यसअघि २०१५ मा भारतकै केरलामा भएको संस्करणमा पनि नेपाल समूह चरणबाटै बाहिरिएको थियो। समूह एमा श्रीलंका र भारतसँग पराजित नेपाल जितविहीन रहेको थियो। जारी प्रतियोगिताको अन्तिम खेलमा नेपालले मंगलबार पाकिस्तानसँग अन्तिम खेल खेल्ने छ। यो संस्करणमा दुई आमन्त्रित टिमहरू कुवेत र लेबनानलाई समावेश गरिएको छ।
"नेदरल्यान्ड्सलाई झट्का, सन्दीपको दोस्रो विकेट",हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा नेपालविरुद्ध एक सय ६८ रनको लक्ष्य पछ्याइरहेको नेदरल्यान्ड्सले दुई विकेट गुमाएको छ। टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभरमा सबै विकेट गुमाएर एक सय ६७ रनको योगफल तयार गरेको थियो। जवाफी ब्याटिङमा उत्रिएको नेदरल्यान्ड्सका लागि ४३ बलमा तीन चौका र एक छक्कासहित ३० रन बनाएका विक्रमजितसिंह आउट भएका थिए। उनी १३औं ओरभको अन्तिम बलमा सन्दीप लामिछानेको बलमा एलबीडब्लू शिकार भए। नेपालका लागि कसिलो बलिङ गरेका सन्दीपले वान् डाउनमा क्रिजमा उत्रिएका वेस्ली बारेसीलाई पनि पभिलियन फर्काएका छन्। चार बलमा तीन रन जोडेका बारेसी १६औं ओभरको पाँचौं बलमा दीपेन्द्रसिंह ऐरीको हातबाट क्याच भए। नेदरल्यान्ड्सले १५ ओभरमा दुई विकेट गुमाएर ९७ रन बनाएको छ। आजको खेलमा जित निकाल्ने टिम सुपर सिक्समा पुग्ने छ।
"नेपाललाई पहिलो सफलता, सन्दीपले लिए विकेट",हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा नेपालविरुद्ध एक सय ६८ रनको लक्ष्य पछ्याइरहेको नेदरल्यान्ड्सले एक विकेट गुमाएको छ। टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभरमा सबै विकेट गुमाएर एक सय ६७ रनको योगफल तयार गरेको थियो। जवाफी ब्याटिङमा उत्रिएको नेदरल्यान्ड्सका लागि ४३ बलमा तीन चौका र एक छक्कासहित ३० रन बनाएका विक्रमजितसिंह आउट भएका छन्। उनी १३औं ओरभको अन्तिम बलमा सन्दीप लामिछानेको बलमा एलबीडब्लू शिकार भए। नेदरल्यान्ड्सले १३१ ओभरमा एक विकेट गुमाएर ८६ रन बनाएको छ। आजको खेलमा जित निकाल्ने टिम सुपर सिक्समा पुग्ने छ।
"नेपालको पाँचौं विकेट झर्यो, कुशल मल्ल आउट","हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत नेदरल्यान्ड्सविरुद्ध ब्याटिङमा उत्रिएको नेपालले लगातार विकेट गुमाउँदा पाँच ब्याटर पभिलियन फिर्ता भएका छन्। तकासिङ्घा रंगशालामा जारी खेलको पहिलो पावर प्लेमा एक मात्र विकेट गुमाएको नेपालले १५औं, १७औं र १९औं ओभरमा लगातार विकेट गुमाएको थियो। तेस्रो ओभरमा ओपनर आसिफ शेख दुई बलमा खाता नखोल्दै आउट भएका थिए। यस्तै, अर्का ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रनमा पभिलियन फर्के। वान् डाउनमा क्रिजमा उत्रिएका भीम सार्की ५६ बल खेलेर एक चौकासहित २२ रन जोडेर आउट भए। त्यसअघि पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चारमा बलमा ६ रन जोडेर आउट भए। छैटौं नम्बरमा क्रिजमा उत्रिएका कुशल मल्ल १९ बलमा १२ रन जोडेर आउट भए। अहिले नेपाली कप्तान रोहित पौडेल १६ रन बनाएर खेलिरहेका छन्। कुशलको बहिर्गमनसँगै दीपेन्द्रसिंह ऐरी क्रिजमा उत्रिएका छन्। नेपालले २५४ ओभर सकिँदा चार विकेट गुमाएर ९२ रन बनाएको छ। सुपर सिक्समा पुग्नका लागि नेपाललाई यो खेल जित्नै पर्नै दबाब छ।"
"नेदरल्यान्ड्सले लियो नेपालको चौथो विकेट, भीम आउट","हरारे: आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत नेदरल्यान्ड्सविरुद्ध ब्याटिङमा उत्रिएको नेपालले लगातार विकेट गुमाएको छ। तकासिङ्घा रंगशालामा जारी खेलको पहिलो पावर प्लेमा एक मात्र विकेट गुमाएको नेपालले १५औं, १७औं र १९औं ओभरमा लगातार विकेट गुमाएको हो। तेस्रो ओभरमा ओपनर आसिफ शेख दुई बलमा खाता नखोल्दै आउट भएका थिए। यस्तै, अर्का ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रनमा पभिलियन फर्के। वान् डाउनमा क्रिजमा उत्रिएका भीम सार्की ५६ बल खेलेर एक चौकासहित २२ रन जोडेर आउट भए। त्यसअघि पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चारमा बलमा ६ रन जोडेर आउट भए। अहिले नेपाली कप्तान रोहित पौडेल पाँच तथा कुशल मल्ल एक रन बनाएर खेलिरहेका छन्। नेपालले २० ओभर सकिँदा चार विकेट गुमाएर ६९ रन बनाएको छ। सुपर सिक्समा पुग्नका लागि नेपाललाई यो खेल जित्नै पर्नै दबाब छ।"
