शीर्षक,विवरण
न्याय दिलाउने नै अन्यायमा !,"प्रहरी यस्तो शब्द हो जसले अन्यायमा परेकालाई न्यायको अनुभूति र अन्याय गर्नेहरूको मुटुमा ढ्याङ्ग्रो ठोक्ने काम गर्छ। समाजमा शान्ति सुव्यवस्था बनाइराख्न कानुनको कार्यान्वयन गर्ने अधिकार प्राप्त निकाय भएकाले नै प्रहरीप्रति आमजनताले विश्वास र भरोसा हुन्छ। तर बेलाबेलामा राजनीतिक नेतृत्व र तालुकवाला निकायबाट हुने हस्तक्षेपले प्रहरीप्रतिको विश्वास नै डगमगाइरहेको हुन्छ। प्रहरीप्रतिको आमविश्वास कायम राख्न र कर्तव्यप्रति सचेत र अडिग राख्न आवश्यक पर्ने चेन अफ कमान्ड पनि बेलाबखत धर्मराउने गर्छ। जसले गर्दा शक्तिको वरिपरि घुम्नेले अनुशासनको पालना गर्ने आफूभन्दा वरिष्ठ नै भए पनि हल्लाउन थाल्छ। प्रहरी संगठनभित्र पछिल्लो समय यस्ता विकृत प्रवृत्ति बढ्दै गएको छ। जसले इमान्दारपूर्वक काम गर्ने प्रहरी अधिकारीहरू नै कमजोर मनोबलमा काम गर्न बाध्य हुँदै आएका छन्। प्रहरीलाई अनुशासित र कानुुनको कार्यान्वयन गर्ने बलियो संगठनका रूपमा स्थापना गर्न राजनीतिक नेतृत्व, तालुकवाला निकाय र हरेक प्रहरी संगठनका वरिष्ठ र कनिष्ठ सदस्यहरूको विभिन्न भूमिका हुन्छ। तर तीभन्दा बढी भूमिका प्रहरीको मूल नेतृत्वको हुने गर्छ। प्रहरी नेतृत्वले चाहँदा आफ्नो संगठनका हरेक सदस्यलाई उच्च मनोबल र नैतिकतामा रहेर काम गर्ने वातावरण बनाउन सक्छ। तर त्यसका लागि मूल नेतृत्व नै संगठनप्रति बफादार र नैतिक चरित्रले पूर्ण हुन जरुरी छ। तर प्रश्न उठ्छ के अहिलेको अवस्थामा हरेक प्रहरीले उच्च मनोबल र नैतिक धरातलमा उभिएर काम गर्ने वातावरण छ त ? त्यसको जवाफ जो कोहीले दिन सक्छ। तर त्यसको समीक्षा प्रहरीको मूल नेतृत्वले मात्र गर्न सक्छ र गर्नुपर्छ। सत्य सेवा सुरक्षणम्को नारा आत्मसात् गरेको व्यावसायिक र निष्ठावान् भनिने प्रहरी संगठनको नेतृत्व विगतमा जस्तै राजनीतिक दलका सामु निरीह भइदियो भने प्रहरी संगठन भविष्यमा झनै कमजोर बन्दै जान्छ र संगठनको औचित्यमा प्रश्न चिह्न खडा हुन्छ। पछिल्लो समय भीड नियन्त्रणदेखि अपराध अनुसन्धानमा प्रहरीको भूमिकालाई लिएर पटकपटक प्रश्न उठ्ने गरेको छ। कानुन कार्यान्वयन तथा शान्ति सुरक्षा र विधिको शासन बनाइराख्ने भूमिकामा रहेको प्रहरीले आफैंले त्यसको प्रतिकूल हुनेगरी काम गर्दा प्रश्न उठ्नु भने स्वाभाविक हो। तर किन त्यस्तो भइरहेको छ ? यो गम्भीर प्रश्न हो। प्रहरी अधिकारीले कुन मनोदशा र अवस्थामा काम गरिरहेका छन् ? कमजोरी किन भइरहेको छ भनेर खोजी गर्ने र समाधान निकाल्ने प्रयास भने कतैबाट भएको देखिँदैन। कमजोरी यहीनेर भएको देखिन्छ। अति संवेदनशील परिस्थितिमा उच्च मनोबलका साथ काम गर्नुपर्ने प्रहरी अभाव र दबाबका बीच काम गर्न बाध्य हुन्छन्। उनीहरूलाई समयसमयमा दिनुपर्ने तालिम र प्रोत्साहन वृत्ति विकासका कुरा शून्य बराबर देखिन्छ। जसको असर उनीहरूको काम कारबाहीमा पनि प्रत्यक्ष परेको छ। जुन मनोबल र परिस्थितिबीच उनीहरूले काम गरिरहेका छन्। त्यसबाट प्राप्त हुने नतिजा मात्र उत्कृष्ट खोजेर हुँदैन। मुलुक संघीयतामा प्रवेश गरेपछि त्यसको कार्यान्वयनका क्रममा प्रहरी समायोजनका लागि अपनाइन लागेको प्रक्रियाले एक तहसम्मका प्रहरी अधिकारीले पुनः आफ्नो वृत्ति विकासलाई लिएर चिन्ता लिनुपर्ने अवस्था सिर्जना हुन लागेको देखिन्छ। यदि अहिले भनिएजस्तै अवस्थामा प्रहरीको समायोजन हुने हो भने प्रदेशमा समायोजन हुने निर्धारित तहसम्मका प्रहरी अधिकारीहरू आफ्नो वृत्ति विकासमा आउन सक्ने अवरोधलाई लिएर चिन्तित हुनुपर्ने अवस्था देखिन्छ। आम नागरिकको सुरक्षामा खटिने अर्थात् अन्यायमा परेकाहरूलाई न्याय प्रदान गर्ने जिम्मेवारी पाएका प्रहरी कर्मचारी आफैं अन्यायमा पर्ने अवस्था आयो भने उनीहरूले कुन मनोबल लिएर समाजमा न्यायको शासनलाई टेवा पुर्याउन सक्लान् ? कानुनको कार्यान्वयन गर्ने निकायमा काम गर्ने प्रहरीहरू नै न्यायको याचना गर्नुपर्ने अवस्थामा पुग्दा न्यायको याचना गर्ने आम जनताको मनोदशा र अवस्था के होला ? यसतर्फ कसैले पनि चिन्ता र चासो लिएको दिएको देखिँदैन। देश र जनताको सुरक्षाको जिम्मा लिएको फौजी संगठन सञ्चालनको पनि आफ्नै विधि र प्रक्रिया हुन्छ। यो कुनै राजनीतिक लहडमा नियुक्त भएका व्यक्तिले चलाउने संस्था होइन। अनुशासित र व्यवस्थित फौजी संगठनमा वर्षौंको अनुभव सँगालेका व्यक्तिले नेतृत्व गर्ने यो संगठनमा केही वर्षयता राजनीतिको छायाँ पर्न थालेपछि चेन अफ कमान्ड र यो संगठनले पूरा गर्ने स्वतन्त्र दायित्वमाथि पनि प्रश्न उठ्न थालेको छ। नागरिकको करबाट सञ्चालन हुने फौजी संगठनलाई नेतृत्व गर्ने व्यक्तिहरू राजनीतिक दलको भ्रातृ संगठनका नेता जस्तो भयो भने लामो इतिहास बोकेको प्रहरी संगठनमाथि आम नागरिकले समेत प्रश्न उठाउने अवस्था सिर्जना हुन थाल्छ। प्रहरीले गर्ने दैनिक काम कारबाहीदेखि उनीहरूको वृत्ति विकासमा समेत राजनीतिक प्रभाव देखिन थालेपछि संगठनभित्रका इमान्दार, व्यावसायिक निष्ठावान् र प्रहरी पेसामा भविष्य देखेका तल्लो तहदेखि माथिल्लो तहसम्मका अधिकारीको विश्वासमा ठेस लाग्न पुग्छ। संगठनभित्र राजनीतिक प्रभाव र हस्तक्षेपकै कारण एउटै समयमा सेवा प्रवेश गरेका कतिपय प्रहरी उपल्लो दर्जामा पुगिसक्दा इमान्दार र नेताको ढोका नढक्ढक्याउनेहरूको वृत्ति विकासमा असर पुगेका थुप्रै उदाहरण छन्। घटनाक्रमलाई फर्केर हेर्दा बहालवाला प्रहरी प्रमुखको अवकाश र नयाँ प्रमुखको नियुक्तिको समय नजिकै जाँदा नेतृत्वमा अस्वस्थ्य प्रतिस्पर्धा हुनु अब प्रहरीमा नौलो विषय रहेन। बिडम्बना नेतृत्वमा पुग्नेहरूमा पनि विभिन्न स्वार्थपूर्ति गर्ने समूहको दबाबका कारण पनि संगठनको हित प्रवद्र्धन र संगठनलाई स्वतन्त्र ढंगले चलाउन थुप्रैले हिम्मत राखेको देखिँदैन। बरु राजनीतिक दल र उनीहरूका नेतालाई रिझाउनमै व्यस्त देखिन्छन्। संगठनभित्र गलत अभ्यास भइरहेको जानकारी हुँदा पनि दलकै स्वार्थका लागि काम गर्ने संगठन र कर्तव्यनिष्ठ आफ्ना कर्मचारीप्रति निरीह रहने नेतृत्व रह्यो भने प्रहरी संगठन झन्झन् कमजोर र लक्ष्यबाट विमुख हुँदै जानेमा कुनै शंका छैन।"
हामी गरिबको जाडो कसले देख्छ ?,"मुलुकमा तीन तहका सरकार छन् । सबैले गरिब, निमुखा र दुःखीका पीडा, मर्कामा मलम लगाउने भन्छन् । हामीलाई सरकार चाहिएको पनि यसकै लागि हो । देशमा ठूलाठूला राजनीतिक परिवर्तन भए । सरकार पनि फेरिएका फेरियै छन् । संघीयता पनि आयो । तर, हामी जस्ता दुखी गरिबका समस्या भने ज्युँका त्युँ छन् । स्थानीय सरकार र प्रदेश सरकार आफूले गर्नुपर्ने मुख्य कामबाट चुकेका छन् । ती सरकारले बर्सेनि विपद् व्यवस्थापनको नाममा विनियोजन गर्ने करोडौं रकम कार्यकर्ताको खल्तीमा जान्छ । निमुखाहरूको अवस्था उस्तै छ । आपतविपद् पर्दा पनि हामी जस्ता निमुखालाई जीवनयापन गर्न निकै कठिनाइ छ । हाम्रा लागि खर्च गर्न छुट्ट्याएको रकमको पनि सदुपयोग हुन सकेको छैन । हामीजस्ता अपांगता भएका मानिस र सुकुम्बासीले पालिकामा जाँदा पनि सहज रूपमा सेवा सुविधा पाउँदैनौं । चुनावका बेला गाउँ नै स्वर्ग बनाइदिने बाचा गर्ने नेताहरू पदमा पुगेपछि हामीजस्तालाई बिर्सन्छन् । टाठाबाठा र चलाख कार्यकर्ताहरूका घेराभन्दा बाहिर जान सक्दैनन् । गरिब, निमुखाले सरकार भएको महसुस गर्न सकेका छैनन् । शिक्षा, स्वास्थ्य, समाज उत्थान जस्ता जनजीविकासँग प्रत्यक्ष सम्बन्ध राख्ने विषयवस्तु सरकारका प्राथमिकतामा पर्दैनन् । सरकार र जनमानसबीचको सम्बन्ध पछिल्लो समयमा निकट हुन सकेको छैन । हामीजस्ता सुकुम्बासी एवं दलित समुदायका अपांगता भएकाहरू अझ पनि परनिर्भर नै छौं । हाम्रा लागि सरकारले दिने राहत र सहयोगको रकम कहाँ जान्छ, थाहै हुँदैन । बाक्लो हुस्सु र शीतलहरले जनजीवन प्रभावित भएको धेरै भइसक्यो । जनप्रतिनिधिहरू हिटर बालेर कार्यालयमै बस्छन् । हामी सधैं चिसो भुइँमै सुत्न बाध्य छौं । (महेन्द्रराम चमार, गौशाला नगरपालिका ११, महोत्तरीका बासिन्दा हुन् ।)"
संघीय वित्तीय प्रणालीका तहगत जोखिम,"सार्वजनिक ऋणको सही सदुपयोग नहुँदा आन्तरिक अर्थतन्त्र कमजोर हुन्छ। आन्तरिक अर्थतन्त्र मात्र होइन समग्र अर्थतन्त्र नै कमजोर बन्न पुग्छ। सबल अर्थतन्त्र निर्माण गर्न सार्वजनिक ऋणलाई उत्पादन र विकास खर्चमा लगाउन सक्नुपर्छ। विश्व बैंकले सन् २०२३ को तेस्रो त्रैमासिकमा प्रकाशन गरेको प्रतिवेदनअनुसार नेपालको समग्र संघीय वित्तीय प्रणाली सुधारोन्मुख छ। जसअनुसार संघीय बजेटको करिब ३६७ प्रतिशत बजेट स्थानीय र प्रदेश सरकारले प्राप्त गरेको कुरा उल्लेख छ । संघीयता लागू भइसकेको दशकभन्दा बढी भइसकेको अवस्थामा पनि सरकारले आर्थिक बाँडफाँटका योजनाबद्ध ढाँचा, संरचनागत सुदृढीकरण, मानव संसाधन विकास, जनमुखी वित्तीय व्यवस्थापनजस्ता ठोस कुरामा ध्यान दिन सकेको छैन। जनताका समस्या समाधानार्थ, राज्यले विविध स्रोत, साधन, अधिकार, उत्तरदायित्व, जिम्मेवारीलगायतका विविध आयामिक सेवासुविधाको उपलब्धता सहज किसिमले गरिनुपर्छ भन्ने मान्यता वित्तीय संघीयताले प्रस्तुत गर्छ। सहज सेवा प्रवाह वित्तीय संघीयताको आधारबिन्दु हो। सेवा प्रवाहका लागि जनताले पहुँचयोग्य तह छान्छन् भन्ने मान्यतासहित संघीय वित्तीयताको विकास भएको पाइन्छ। जसका लागि तीनै तहबीच समन्वय एवं शक्ति पृथकीकरण र सन्तुलन जरुरी छ। हिसाबै गर्दा त नेपालको संघीय प्रणालीलाई ऊँट तथा वित्तीय संघीयतालाई ऊँटपालन व्यवसायको संज्ञा दिन सकिन्छ, जसको महत्त्वनेपालजस्तो मरुभूमि नभएको मुलुकमा खासै काम छैन। सन् १९५९६० ताका नै अमेरिकी अर्थशास्त्री रिचर्ड मस्ग्रेभले संघीय, प्रादेशिक र स्थानीय सरकारबीच स्रोत र सम्पत्तिबारे उल्लेख गरेका थिए। जसमा उनले तहजन्य आन्तरिक स्रोतलाई ठूलो महत्त्वदिएका थिए। दोस्रो, स्रोतको असमान वितरणले निम्त्याउने जोखिमबारे पनि वर्णन गरेका छन्। मस्ग्रेभले उल्लेख गरेअनुसारकै वितरण र अभ्यास हाल संघीयता लागू भएका र संघीयता अभ्यास गरिरहेका नेपाल, इथियोपिया, सुुडान, बेल्जियम आदि जस्ता मुलुकले कार्यान्वयन गरिरहेका छन्। संघीयताको आयामिक तत्वलाई दृष्टिकोणको मान्यतामा स्वीकार्दा, लागू गर्न सजिलो र अभ्यासलाई कठिन अर्थमा बुझ्न सकिन्छ। अर्थ व्यवस्थापन र समन्वयका हिसाबले नेपालको संघीय प्रणालीलाई अभ्यासको मान्यता मान्यता दिँदा बेस होला। समकालीन सन्दर्भ : नेपाल सरकारको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले २०७८ मा प्रकाशित नेपालमा वित्तीय संघीयता, अवधारणा र अभ्यास पुस्तकको सुरुवातमा नै संघीयताले राज्यशक्तिको प्रयोगमा जनतालाई केन्द्रबिन्दुमा राख्छ। जसको अभ्यास नेपालमा प्राचीनकालदेखि हुँदै आएको छ भनिन्छ। सायद यहाँ ऊबेलाको बाइसी र चौबिसी राज्यमा रहेको प्राचनीकालीन संघीय अभ्यासको कुरा उल्लेख भएको होला ? र यो पनि मनन्योग्य कुरा हो कि २०६५ जेठ १५ गतेबाट नेपालकै इतिहासमा पहिलो पटक संघीयता लागू भएको हो। यस्तै विरोधाभाषपूर्ण बुझाइले नै हो भयमा लय बिग्रिने। भयगत शिथिलता असक्षमताको दोस्रो प्रारूप पनि हो। जोखिमीय दृष्टिकोणले हेर्दा, संघीय वित्तीयताको जोखिम शून्यप्रायः हुनुपर्ने हो, किनकि संघीयता आफैंमा भीमकाय र कठिन राज्य सञ्चालन अभ्यास हुँदै हैन। तर मापकीय र शासकीय कायापलटकर्ताको यथाबिन्दु बृहत् (कम्प्रिहेन्सिभ) भइदियो, संघीय प्रणाली लाद्ने हिसाबमा। फलस्वरूप देखापर्यो विद्यमान वित्तीय भार। यसै प्रस्थानबिन्दुको आडमा आइपुग्यो वित्तीय असन्तुलन, आर्थिक संकटको रूपमा। नेपालको सन्दर्भमा, वित्तीय असन्तुलन मात्र हैन केन्द्र, प्रदेश, र स्थानीय तहहरूबीच शक्ति सन्तुलन र पेचिलो असमझदारीमा समेत भीमकाय बेमेल छ। यसको स्पष्ट उदाहरण कोशी प्रदेश सरकार र धरान उपमहानगरपालिका तथा काठमाडौं महानगरपालिका र संघीय सरकारमा देख्न सकिन्छ। यो वित्तीय संघीयताको अनुशासनको आयाम पक्का पनि हैन। शासकीय स्वरूपमा यस्ता लाचारीपनले तीनै तहका सरकारका नालायकीपन निर्धक्क झल्कन्छ। एकात्मक राज्यप्रणालीमा नेपालको हकमा करको दायरा फराकिलो हुन सकेका थिएनन्। संघीयतामा मुलुक प्रवेश गरेपछि करको दर र दायरा फराकिलो भएका छन्। यो अत्यन्त मनन्योग्य कुरा हो, तर फराकिलो दायरामाझ पनि अपेक्षा गरिएभन्दा निकै कम राजस्व संकलन भएको छ। यो अर्थव्यवस्थाको नकारात्मक संकेत हो। कर र राजस्व सरकार सञ्चालनका आधारभूत तत्त्वहुन्। फराक दायराबीच पनि अपेक्षित कर संकलन नहुनु र गर्न नसक्नु तीनै तहका सरकारलाई चुनौती हो। यस्ता चुनौतीगत जोखिमलाई नीतिगत एवं कार्यगत रुपमा न्यूनीकरण गर्दै निर्मूल बनाउनु नितान्त आवश्यक छ। राजस्व संकलन लक्ष्यअनुसार प्राप्त हुन नसक्नु र चुहावट बढ्दै गएकाले आन्तरिक स्रोत कमजोर भएको हो। सालिन्दा नेपाल सरकारको राष्ट्रिय खर्चमा वृद्धि भएको पाइन्छ। बजेटकोे आकार वृद्धिका लागि प्रतिस्पर्धा नै चल्छ। पछिल्लो समय नेपालको पुँजीगत खर्चमा मात्र वृद्धि भएको छ जसमा हामी गर्व गर्छौं। हामी पुँजीगत खर्च वृद्धिलाई समेत विकासको द्योतक मान्छौं। के पुँजीगत खर्चमा मात्र बढोत्तरी हुनु भनेको विकासको मात्रामा वृद्धि हुनु हो र ? खास रूपमा नेपालको राष्ट्रिय खर्चको आकारमा वृद्धि गराउने तत्त्वभनेकै तहगत रूपमा हौसिएको पुँजीगत खर्च हो। चाहे त्यो संघीय, प्रादेशिक वा स्थानीय तहमै किन नहोस्। राष्ट्रिय आर्थिक जोखिमका दृष्टिले यसको आकार घटाउने (डाउनसाइज) गर्ने वा स्थिरीकरण गर्नु आवश्यक छ। स्रोतका हिसाबले नेपालका सबै प्रदेशको असमान आय छ। वित्तीय संघीयतामा अभ्यासका कुरा गर्दा, आफ्नै हिसाबले सबै प्रदेश आफूआफूमा आत्मनिर्भर, सबल र सक्षम बन्नुपर्ने हो तर संघीयता लागू भइसकेको एक दशकभन्दा पनि बढी समयमा यस्तो हुन नसक्नु भनेको आफंैमा लज्जाको विषय हो। यहाँ आर्थिक स्रोतका लागि केवल प्रदेश र स्थानीय तहले केन्द्रीय सरकारकै मुख ताक्नुपर्ने अवस्था छ। यसको तात्पर्य हरेक प्रदेश र स्थानीय तहले आफ्ना स्रोत र साधनको उपयोग गर्न सकेका छैनन्। के यो संघीय वित्तीयताको लक्ष्य प्राप्त गर्ने आधारशिला हैन र ? यसर्थ, तहगत जोखिम न्यूनीकरणका लागि तीनै तहका सरकारका कार्यगत सीमाको दायरा फराकिलो बन्नु जरुरी छ। यसका लागि अकाट्य विषयवस्तु आपसी समन्वय हो। समन्वयवाट सम्भावनाका आयाममा वृद्धि हुन्छन्। स्रोत उपयोग र व्यवस्थापन तीनै तहका सरकारका आधारभूत आधारशिला हुन्। यो हुन सक्यो भने संघीयता साथै संघीय वित्तीयताको प्रतिफल प्राप्त गर्न कुनै किसिमको बाधा पर्ने छैन।"
नेपालले बंगलादेशलाई दियो १७० रनको लक्ष्य,"काठमाडौं : नेपालले बंगलादेशलाई १७० रनको लक्ष्य प्रस्तुत गरेको छ। आइसीसी यु१९ विश्वकपको सुपर सिक्सअन्तर्गत दक्षिण अफ्रिकामा जारी खेलमा नेपाल १ बल अगावै अलआट हुँदै १६९ रन बनाएको हो। नेपालका लागि विशाल विक्रम केसीले सर्वाधिक ४८ रन बनाए। त्यस्तै कप्तान देव खनालले ३५ र अर्जुन कुमालले १४ रन बनाउँदा विपिन रावलले २, आकाश त्रिपाठीले ३, गुल्शन झाले ३, दीपक बोहोराले ३, दुर्गेश गुप्ता ९ र आकाश चन्द शून्य रनमै पेभेलियन फर्किएका थिए। सुवास भण्डारी भने १८ रनमा अविजित रहे। नेपालले अफगानिस्तानलाई पराजित गर्दै सुपर सिक्समा स्थान बनाएको थियो। सुपर सिक्समा नेपालको खेल औपचारिकमात्र हुने भएको छ। यस समूहबाट भारत र पाकिस्तान सेमिफाइनल यात्रा सुनिश्चत गरेका छन्। नेपालले अर्को खेल शुक्रबार भारतसँग खेल्नेछ।"
पीएम कपमा एपीएफलाई कर्णालीले हरायो,काठमाडौं : प्रधानमन्त्री कप राष्ट्रिय पुरुष क्रिकेट प्रतियोगितामा कर्णाली प्रदेशले नेपाल एपीएफ क्लबलाई पराजित गरेको छ। कीर्तिपुरस्थीत टियु क्रिकेट मैदानमा बुधबार भएको खेलमा कर्णालीले एपीएफलाई २१ रनले पराजित गरेको हो। कर्णालीले दिएको २०७ रनको लक्ष्य पछ्याएको एपीएफ ४४ ओभरमा १८५ रनमा समेटियो। एपीएफका लागि आसिफ शेखले १०८ रनको शतकीय इनिङ खेले। कर्णालीका लागि प्रकाश जैशीले ४ विकेट लिए। त्यस्तै दिपेन्द्र रावत र युनिष सिंहले समान दुईदुई विकेट लिए भने दिनेश अधिकारीले एक विकेट लिए। त्यसअघि टस गारेर पहिले ब्याटिङ गरेको कर्णालीले ४४१ ओभरमा २०६ रन बनाउँदै अलआउट भयो। कर्णालीका लागि हिमांशु शाहीले सर्वाधिक ६२ रन बनाए। त्यस्तै अर्जुन घर्तीले ५३ रन बनाए। एपीएफका लागि मौसम ढकालले ३ विकेट लिए।
३० ओभरमा ४ विकेट गुमाएर नेपालले कटायो १०० रन,"काठमाडौं : आइसीसी यु१९ विश्वकपअन्तर्ग सुपर सिक्सको पहिलो खेलमा नेपालले खराब प्रदर्शन गरेको छ। ३० ओभरको खेल सकिँदा नेपालले ४ विकेट गुमाएर एक सय रन कटाएको छ। विशाल विक्रम केसी २९ रनमा खेलिरहेका छन्। पावरप्लेमा तीन विकेट गुमाएको नेपालले त्यसपछि सम्हालिएर खेलेका थिए। तर, २७औं ओभरमा कप्तान देव खनाल पेभेलियन फर्किएका छन्। कप्तान खनाल ३५ रन बनाएर आउट भएका हुन्। त्यसअघि अर्जुन कुमाल १४, विपिन रावल २ र आकाश त्रिपाठी ३ रनमै पेभेलियन फर्किएका थिए। नेपालले दोस्रो खेल भारतसँग खेल्नेछ। सुपर सिक्समा नेपालको खेल औपचारिकमात्र हुने भएको छ। भारत र पाकिस्तान यसअघि नै नेपाल सम्मिलित समूहबाट सेमिफाइनल पुगेका छन्।"
कामु उपकुलपतिलाई कालोमोसो दल्न खोज्ने तीन जनाविरुद्ध अभद्र व्यवहारको मुद्दा,"धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका कामु उपकुलपति डा प्रल्हाद कार्कीलाई कालोमोसो दल्ने प्रयास गरी दुर्व्यहार गर्ने मोहन वैद्य नेतृत्वको क्रान्तिकारी कम्युनिस्ट पार्टीको भातृ संगठन क्रान्तिकारी युवा संगठन नेपालका तीन कार्यकर्ताविरुद्ध मुद्दा दर्ता गरी कारबाही प्रक्रिया अगाडि बढाइएको छ। इलाका प्रहरी कार्यालय धरानले बुधबार अभद्र व्यवहारको मुद्दा दर्ता गरी जिल्ला प्रशासन कार्यालय सुनसरीबाट ७ दिनको म्याद थप गरिएको जिल्ला प्रहरी कार्यालय सुनसरीका प्रवक्ता डीएसपी नविनकृष्ण भण्डारीले जानकारी दिएका छन्। मंगलाबार डाक्टर कार्कीलाई भिमबहादुर सार्की, शेरबहादुर कटवाल (उदयपुर) र खेमबहादुर थापा (ताप्लेजुङ)ले कार्यकक्षमा कालोमोसो दल्ने प्रयास गरेका थिए। प्रहरीले उनीहरूलाई तत्काल पक्राउ गरी नियन्त्रणमा लिएको थियो। जिल्ला प्रशासन कार्यालयबाट म्याद थप गरेपछि उनीहरूलाई प्रहरीले सार्वजनिक गरेको छ। उपकुलपति कार्कीले प्रतिष्ठान सञ्चालन गर्न नसकेको र यहाँको स्वास्थ्य सेवा सुधार नगरेको भन्दै उनलाई कालोमोसो दलेर जनकारबाही गरिएको पक्राउ परेका संगठनका कोशी प्रदेश उपाध्यक्ष सार्कीले बताए। सुनसरीका प्रहरी प्रमुख एसपी बिपिन रेग्मीले कानुन विपरीत काम गर्ने जोकोहीलाई पनि प्रहरीले पक्राउ गरी कारबाही गर्ने बताए।"
बंगलादेशविरुद्ध टस जितेर नेपालले पहिला ब्याटिङ गर्दै,काठमाडौं : आइसीसी यू १९ विश्वकपअन्तर्गत सुपर सिक्सको पहिलो खेलमा नेपालले बंगलादेशविरुद्ध टस जितेर ब्याटिङ रोजेको छ। दक्षिण अफ्रिकाको इस्ट लन्डनस्थित बफेलो पार्क क्रिकेट मैदानमा बंगलादेशलाई नेपालका कप्तान देव खनालले बलिङको निम्तो दिएका हुन्। कप्तान खनालले टोलीमा २ खेलाडी परिवर्तन गरेका छन्। तिलकराज भण्डारी र दीपक डुम्रेको स्थानमा आज अलराउन्डर विशाल विक्रम केसी र तीव्र गतिका बलर दुर्गेश गुप्ता टोलीमा आएका छन्। नेपालले उत्कृष्ट खेल्दै बंगलादेशलाई दुई दशकपछि स्तब्ध पार्ने लक्ष्य राखेको छ। सुपर सिक्स अन्तर्गत मंगलबार भएको खेलमा भारत र पाकिस्तानले खेल जितेसँगै नेपाल सुपर सिक्सबाटै बाहिरिने पक्का भएको छ।
राष्ट्रपति रनिङ शिल्डको उपाधि दिपायल सिलगढी नगरपालिकालाई,"डोटी : जिल्ला स्तरीय १४ औँ राष्ट्रपति रनिङ शिल्ड प्रतियोगिताको उपाधि दिपायल सिलगढी नगरपालिकाले पाएको छ। दिपायलस्थित दिल्पेश्वर मठ खेलमैदानमा आइतबारदेखि संचालन भएको प्रतियोगितामा दिपायल सिलगढी नगरपालिका ३१ पदकसहित प्रथम भएको हो। दिपायल सिलगढीले २२ स्वर्ण, ७ रजत र २ कास्य पदक जित्न सफल भएको छ। ३१ पदक नै जितेको जोरायल गाउँपालिका प्रतियोगितामा द्वितीय भएको छ। त्यसैगरी आदर्श गाउँपालिका १५ पदकसहित तृतीय भएको छ। जोरायलले १० स्वर्ण, १३ रजत र ८ कांस्य पदक जितेको छ भने आदर्श गाउँपालिकाले ८ स्वर्ण, ६ रजत र एक कांस्य पदक हात पारेको छ। प्रतियोगितामा प्रथम, द्वितीय र तृतीय पालिकालाई ट्रफि, मेडल र प्रमाणपत्र प्रदान गरिएको छ। प्रतियोगितामा सहभागी अन्य पालिकामा शिखर नगरपालिकाले २२, बडीकेदार गाउँपालिकाले २१, बोगटान फुड्सिल गाउँपालिकाले ५, सायल गाउँपालिकाले ८, केआईसिंह गाउँपालिकाले ३ र पुर्वीचौकी गाउँपालिकाले २ पदक जितेका छन्। प्रतियोगितामा भलिबल, कबड्डी, एथलेटिक्स, तेक्वान्दो र कराँते विधामा प्रतिस्पर्धा गराइएको थियो। प्रतियोगितामा उत्कृष्ट भएका विद्यार्थीहरूमध्येबाट प्रदेशस्तरीय प्रतियोगितामा सहभागि गराइने जिल्ला खेलकुद समितिले जानकारीदिएको छ। गत वर्षको १३ औँ राष्ट्रपति रनिङ शिल्ड प्रतियोगिता पनि दिपायल सिलगढी नगरपालिकाले नै जितेको थियो।"
नेपाल बंगलादेशसँग ५ विकेटले हार्यो,"काठमाडौं : नेपालले बंगलादेशसँग ५ विकेटले पराजित भएको छ। आइसीसी यु१९ विश्वकपको सुपर सिक्सअन्तर्गत दक्षिण अफ्रिकामा भएको खेलमा नेपालले दिएको १७० रनको लक्ष्य बंगलादेशले २५२ ओभरमा पूरा गरेको थियो। बंगलादेशका लागि अरिफुल इस्लामले अविजित ५९ रन बनाए। त्यस्ट्टै जिसन आलमले ५५, असिकुर रहमानले १६, एमडी रिजवानले १५ र अहर अमिनले १२ रन बनाए। मोहम्मद साहिब भने शून्य रनमै आउट भएका थिए। बंगलादेशको सबै विकेट सुवास भण्डारीले लिएका थिए। यसअघि टस जितेर ब्याटिङ गरेको नेपालले एक बल अगावै सबै विकेट गुमाएर १६९ रन बनाएको थियो। नेपालका लागि विशाल विक्रम केसीले सर्वाधिक ४८ रन बनाए। त्यस्तै कप्तान देव खनालले ३५ र अर्जुन कुमालले १४ रन बनाउँदा विपिन रावलले २, आकाश त्रिपाठीले ३, गुल्शन झाले ३, दीपक बोहोराले ३, दुर्गेश गुप्ता ९ र आकाश चन्द शून्य रनमै पेभेलियन फर्किएका थिए। सुवास भण्डारी भने १८ रनमा अविजित रहे। नेपालले शुक्रबार भारतसँग खेल्नेछ।"
