शीर्षक,विवरण
यस्तो छ सरकारले ल्याएको १७ खर्ब ५१ अर्ब ३१ करोडको बजेट (पूर्ण पाठ),"काठमाडौं : सरकारले आगामी आर्थिक वर्षका लागि १७ खर्ब ५१ अर्ब ३१ करोड बराबरको बजेट प्रस्तुत गरेको छ। कूल विनियोजनमध्ये चालुतर्फ ११ खर्ब ४१ अर्ब ७८ करोड अर्थात् ६५ दशमलब २० प्रतिशत, पुँजीगततर्फ तीन खर्ब दुई अर्ब सात करोड करोड अर्थात् १७ दशमलब २५ प्रतिशत र वित्तीय व्यवस्थापनतर्फ तीन खर्ब सात अर्ब ४५ करोड अर्थात १७ दशमलब ५५ प्रतिशत रहेको छ। यो खर्च अनुमान चालु आर्थिक वर्षको विनियोजनको तुलनामा दुई दशमलब ३७ प्रतिशतले कम र संशोधित अनुमानको तुलनामा १६ दशमलब ३७ प्रतिशतले बढी हो। कूल विनियोजनमा प्रदेश र स्थानीय तहमा वित्तीय हस्तान्तरणतर्फ रु चार ४ खर्ब ८ करोड विनियोजन गरिएको छ। आगामी आर्थिक वर्षका लागि अनुमान गरिएको खर्च व्यहोर्ने स्रोतमध्ये राजस्वबाट १२ खर्ब ४८ अर्ब ६२ करोड र वैदेशिक अनुदानबाट रु ४९ अर्ब ९४ करोड बेहोर्दा चार खर्ब ५२ अर्ब ७५ करोड न्यून हुनेछ। सो न्यून पूर्ति गर्न वैदेशिक ऋणबाट रु दुई खर्ब १२ अर्ब ७५ करोड जुटाइनेछ। राजस्व परिचालन र वैदेशिक सहायता परिचालन गर्दा नपुग हुने खुद रु दुई खर्ब ४० अर्ब आन्तरिक ऋणबाट बेहोरिनेछ। राष्ट्रिय योजना आयोगले आगामी आर्थिक वर्षको बजेट रु १६ खर्ब ८८ अर्ब बराबर हुने गरी योजना बनाउन सिलिङ दिएको थियो। अर्थमन्त्री महतले योजना आयोगको भन्दा ६३ अर्ब बढीको बजेट ल्याएका हुन्। तत्कालीन अर्थमन्त्री जनार्दन शर्माले चालु आर्थिक वर्षका लागि रु १७ खर्ब ९३ अर्ब ८३ करोड बराबरको बजेट पेस गरेका थिए। जसमा चालुतर्फ ४२ प्रतिशत अर्थात सात खर्ब ५३ अर्ब ४० करोड, पुँजीगततर्फ २१ दशमलब दुई प्रतिशत अर्थात् तीन खर्ब ८० अर्ब ३८ करोड र वित्तीय व्यवस्थापनतर्फ १२ दशमलव आठ प्रतिशत अर्थात् दुई खर्ब ३० अर्ब २२ करोड र प्रदेश तथा स्थानीय तहमा वित्तीय हस्तान्तरणतर्फ २४ प्रतिशत अर्थात् रु चार खर्ब २९ अर्ब ८३ करोड बराबर थियो। त्यस्तै तत्कालीन उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णु पौडेलले बजेटको मध्यावधि समीक्षा गर्दै बजेटको आकार रु १५ खर्ब ४९ अर्ब ९९ करोडमा सीमित गरेका थिए। फराकिलो आर्थिक वृद्धि हासिल गर्ने गरी बजेट लक्षित छ। समृद्धि र सुसाशन कायम गर्न, डिजिटल र हरित अर्थतन्त्र निर्माणमा पनि बजेट केन्द्रित गरिने भएको छ। स्रोतको उच्चतम प्रयोग गर्ने विनियोजन विधेयकका प्राथमिकताहरू सुझावको रुपमा लिएको महतले बताए । निजी क्षेत्रका सुझाव र जनअपेक्षा सम्बोधन गर्ने, आशाको सञ्चार गर्ने गरि बजेट आएको अर्थमनत्री डा महतको भनाइ छ। सरकारले दोस्रो चरणको आर्थिक सुधार र अर्थतन्त्रको संरचनागत परिवर्तनको नारासहित आर्थिक वर्ष २०८०८१ को बजेट तयार पारेको छ। पूर्ण पाठ पढ्नुस्:"
"बजेटमार्फत् करमा छुटैछुट र सहुलियत, आयातित वस्तुमा वितरकको ट्याग अनिवार्य","काठमाडौं : सरकारले आगामी आवको बजेटमार्फत् छुटैछुटको व्यवस्था गरेको छ। अर्थमन्त्री प्रकाशशरण महतले विभिन्न छुट तथा सुविधाको घोषणा गरे। छुट तथा सहुलियत व्यवस्थामा पुनरावलोकन गरी कराधार विस्तार गर्ने उद्देश्यले मूल्य अभिवृद्धि करका १७० र अन्तशुल्कका ३४० छुटका दरहरू खारेज गरेका छन्। श्रम स्वीकृति लिएर वैदेशिक रोजगारीमा गई कम्तीमा लगातार छ महिना काम गरी फर्किएका नेपाली नागरिकले २०८० जेठ १ गतेदेखि आफूले प्रयोग गरेको मोबाइल फोन सेट थान एक को अतिरिक्त थप एक थान मोबाइल फोन सेट महसुल सुविधामा ल्याउन पाउने व्यवस्था गरिएको थियो। आगामी आर्थिक वर्षदेखि सामाजिक सुरक्षा कोषमा आवद्ध भई वैदेशिक रोजगारमा गई कम्तीमा लगातार १२ महिना काम गरी फर्केका व्यक्तिले आफ्नो साथमा ल्याएको एउटा जुनसुकै आकारको टेलिभिजनमा भन्सार महसुल छुट दिइएको छ। मुलुकमा आत्मनिर्भर भएका औद्योगिक वस्तुको स्वदेशी उत्पादनलाई संरक्षण गर्न केही वस्तुको आयातमा लाग्ने महसुल वृद्धि गरिएको छ। यसैगरी गुणस्तर कमसल भएका, नक्कली तथा अवैध रूपमा पैठारी भएका मालवस्तुको प्रयोगमा नियन्त्रण तथा निरुत्साहन गरी उपभोक्ताको हित संरक्षणका लागि २०८० साउन १ गते पछि आयात भएका मालवस्तुको प्याकेजिङमा आयातकर्ता र बजार वितरकको लेबल लगाएर मात्र बजारमा पठाउन पाउने व्यवस्था गरिएको छ। साथै, स्वदेशी उद्योगको उत्पादन प्रवर्द्धन गर्न २०८० श्रावण १ गते पछि सम्झौता हुने आयोजनाका लागि आवश्यक पर्ने सिमेन्ट, फलामे डन्डी, फलामे पाइप तथा प्लाष्टिकका पाइप, जस्तापाता, विद्युतीय केवल जस्ता स्वदेशमा पर्याप्त उपलब्ध हुने वस्तुको पैठारीमा लाग्ने महसुल छुट दिने गरी सम्झौता गरिने छैन। स्वदेशी उद्योगले यस्ता वस्तु आयोजनालाई बिक्री गर्दा लाग्ने मूल्य अभिवृद्धि कर र अन्त:शुल्क छुट दिएर बिक्री गर्न सक्ने व्यवस्था मिलाइएको छ। महतले लघु, घरेलु तथा साना उद्योगको संरक्षण र प्रवर्द्धनका लागि यस्ता उद्योगले आफ्नो उत्पादन प्रयोजनको लागि पैठारी गर्ने घरायसी प्रयोजन हुने बाहेकका मिलमेशिनरीमा एक प्रतिशत मात्र भन्सार महसुल लाग्ने व्यवस्था मिलाएको बताए। यसैगरी २०८० साल जेठ १५ गते सम्म नेपालमा प्रयोगमा रहेका तर नेपाल दूरसञ्चार प्राधिकरणले कार्यान्वयनमा ल्याएको मोबाइल डिभाइस म्यानेजमेन्ट प्रणालीमा विभिन्न कारणले दर्ता हुन नसकेका मोबाइल फोन सम्बन्धित प्रयोगकर्ताले एक पटकका लागि असार मसान्तसम्ममा तोकिएबमोजिम एकमुष्ट महसुल बुझाई दर्ता गर्न सक्ने व्यवस्था मिलाइएको छ। यता वार्षिक ५० लाख रुपैयाँ भन्दा बढी आय भएका प्राकृतिक व्यक्तिलाई लाग्दै आएको आयकरको दरमा सामान्य वृद्धि गरिएको छ। सूचना प्रविधिमा विजनेश प्रोसेस आउटसोर्सिङ, सफ्टवेयर प्रोग्रामिङ, क्लाउड कम्प्युटिङ जस्ता सेवा निर्यात गरी विदेशी मुद्रा आर्जन गर्ने व्यक्तिलाई विदेशी मुद्रामा प्राप्त गरेको आयमा लाग्ने करमा पचास प्रतिशत छुट दिइएको छ। नेपालमा विद्युतीय सेवा बिक्री गर्ने गैरवासिन्दा व्यक्तिलाई करको दायरामा ल्याउन जेठ मसान्तसम्मको मूल्य अभिवृद्धि करअसार २५ गतेसम्म दाखिला गरेमा सोमा लाग्ने शुल्क, ब्याज र थप दस्तुर मिनाहा हुने व्यवस्था मिलाइएको छ।"
सार्वजनिक स्थलमा हुने महिला हिंसा नियन्त्रण गर्न विशेष सुरक्षा संयन्त्र,काठमाडौं : सरकारले सार्वजनिक स्थलहरूमा हुने महिला हिंसालाई नियन्त्रण गर्न विशेष सुरक्षा संयन्त्र परिचालन गर्ने भएको छ। आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै अर्थमन्त्री डाप्रकाश शरण महतले सार्वजनिक स्थलमा हुने महिला हिंसा लगायतका सामाजिक अपराध नियन्त्रण गर्न विशेष सुरक्षा संयन्त्र परिचालन गरिने बताएका छन्।
लघुवित्त वित्तीय संस्थालाई दुर्गम तथा ग्रामीण क्षेत्रमा परिचालन गरिने,काठमाडौं : लघुवित्त वित्तीय संस्थाहरूलाई बैंकिङ पहुँच नभएका दुर्गम तथा ग्रामीण क्षेत्रमा परिचालन गरिने भएको छ। आगामी आर्थिक वर्ष २०८००८१ का लागि बजेट प्रस्तुत गर्दै अर्थमन्त्री डा प्रकाशशरण महतले लघुवित्त वित्तीय संस्थाहरूलाई सामाजिक बैंकिङको अवधारणा अनुरूप काम गर्ने गरी ग्रामीण क्षेत्रमा परिचालन गरिने बताए। त्यस्तै लघुवित्त वित्तीय संस्थालाई विशिष्टीकृत प्रादेशिक वित्तीय संस्थाका रूपमा अगाडि बढाइने समेत बताए। साना किसान विकास लघुवित्त वित्तीय संस्थामार्फत मुलुकका सबै स्थानीय तहमा क्रमशः साना किसान उद्यम विकास कार्यक्रम सञ्चालन गरिने समेत सरकारले घोषणा गरेको छ।
चलचित्र पर्यटनको आकर्षक गन्तव्यको रूपमा विकास गरिने,काठमाडौं : नेपाललाई चलचित्र पर्यटनको आकर्षक गन्तव्यको रूपमा विकास गरिने सरकारले घोषणा गरेको छ। आगामी आर्थिक वर्ष २०८००८१ का लागि बजेट प्रस्तुत गर्दै अर्थमन्त्री डा प्रकाश शरण महतले सार्वजनिक निजी साझेदारीमा दोलखा र बनेपामा फिल्म सिटी र इन्डोर स्टुडियो निर्माण प्रक्रिया अघि बढाइने समेत सरकारले बताए।
दुई वर्षभित्र शतप्रतिशत जनसङ्ख्यामा विद्युतको पहुँच,काठमाडौं : सरकारले दुई वर्षभित्र शतप्रतिशत जनसङ्ख्यामा विद्युतको पहुँच पुर्याउने भएको छ। आगामी आर्थिक बर्षको बजेट सार्वजनिक गर्दै अर्थमन्त्री डाप्रकाश शरण महतले आगामी दुईवर्ष भित्र शतप्रतिशत जनसङ्ख्यामा विद्युतको पहुँच पुर्याउने गरी राष्ट्रिय प्रसारण लाइन नपुगेका दूर्गम क्षेत्रका घरधुरीमा लघु तथा साना जलविद्युत र सौर्य तथा वायु जस्ता नवीकरणीय ऊर्जा प्रविधिको विस्तार गरिने बताएका छन्।
"शिक्षा, विज्ञान तथा प्रविधिमा झण्डै दुई खर्ब बजेट विनियोजन","काठमाडौं : सरकारले शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका लागि १ खर्ब ९७ अर्ब रुपैयाँ बजेट विनियोजन गरेको छ। शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयतर्फ १ खर्ब ९७ अर्ब २९ करोड विनियोजन गरिएको अर्थमन्त्री डा प्रकाशशरण महतले बताए। चालु आवमा शिक्षातर्फ संघमा ७० अर्ब ५ करोड रुपैयाँ बजेट विनियोजन गरिएको थियो। त्यस्तै प्रदेशमा ५ अर्ब ३२ करोड र स्थानीय तहमा १ खर्ब २१ अर्ब १ करोड रुपैयाँ बजेट हस्तान्तरण गरिएको थियो। सरकारले दोस्रो चरणको आर्थिक सुधार र अर्थतन्त्रको संरचनागत परिवर्तनको नारासहित आर्थिक वर्ष २०८०८१ को बजेट तयार पारेको अर्थमन्त्री डा महतले बताए।"
"कोटेश्वर, सातदोबाटो र एकान्तकुनामा फ्लाईओभर र अन्डरपास निर्माण गरिने","काठमाडौं : सरकारले राजमार्ग र रणनीतिक सडक अन्तर्गत आगामी आर्थिक वर्षमा १ सय ५० वटा पुल निर्माण कार्य सम्पन्न गरिने जनाएको छ। आगामी आर्थिक वर्ष २०८००८१ का लागि बजेट प्रस्तुत गर्दै अर्थमन्त्री डा प्रकाशशरण महतले पुल निर्माणका लागि २ अर्ब ८ करोड विनियोजन गरेको बताए। त्यस्तै सूर्यविनायक धुलिखेल सडक खण्डको विस्तार कार्य अघि बढाउन आवश्यक रकम समेत सरकारले विनियोजन गरेको छ। काठमाडौं चक्रपथको कलंकी बसुन्धरा खण्डको सडक विस्तार तथा निर्माण कार्यलाई तीब्रता दिन २ अर्ब ७ करोड छुट्टयाएको छ। राष्ट्रिय राजमार्गमा आवश्यकतानुसार फ्लाइओभर र अन्डरपास निर्माण गरिने, ललितपुरको ग्वार्कोमा फ्लाईओभर निर्माण कार्य आगामी आर्थिक वर्षमा सम्पन्न गरिने जनाएको छ। त्यस्तै कोटेश्वर, सातदोबाटो र एकान्तकुनामा फ्लाईओभर र अन्डरपास निर्माण कार्य शुरूवात गरिने समेत सरकारले जनाएको छ।"
शहरी विकासको बजेट झण्डै दोब्बर,काठमाडौं : सरकारले शहरी विकास मन्त्रालयको बजेट बढाएर झण्डै दोब्बर पुर्याएको छ। अर्थमन्त्री डा प्रकाशशरण महतले शहरी विकास मन्त्रालयका लागि ६६ अर्ब १७ करोड रुपैयाँ बजेट विनियोजन गरेका छन्। चालु आवमा यस मन्त्रालयका लागि ३७ अर्ब ७३ करोड रुपैयाँ मात्रै बजेट विनियोजन गरेको थियो। यस मन्त्रालयलाई आगामी आर्थिक वर्षको लागि करीब ३० अर्ब रुपैयाँ बढी बजेट विनियोजन गरेको हो। सरकारले दोस्रो चरणको आर्थिक सुधार र अर्थतन्त्रको संरचनागत परिवर्तनको नारासहित आर्थिक वर्ष २०८०८१ को बजेट तयार पारेको अर्थमन्त्री डा महतले बताए।
छात्रवृत्तीमा एमडीएमएस गरेका विशेषज्ञ चिकित्सकले काठमाडौं बाहिरका अस्पतालमा अनिवार्य सेवा गर्नुपर्ने,"काठमाडौं : सरकारले स्वास्थ्य तथा जनसंख्या मन्त्रालयका लागि ८३ अर्ब ९९ करोड बजेट विनियोजन गरेको छ । आर्थिक वर्ष २०८०८१ को बजेट प्रस्तुत गर्दै अर्थमन्त्री डाप्रकाशशरण महतले स्वास्थ्य शीर्षकमा ८३ अर्ब ९९ करोड बजेट छुट्याइएको बताए । सरकारी छात्रवृत्तीमा एमडीएमएस गरेका विशेषज्ञ चिकित्सकले निश्चित अवधिसम्म काठमाडौं उपत्यका बाहिरका सरकारी अस्पतालमा अनिवार्य रुपमा सेवा गर्नुपर्ने व्यवस्था गरिने बताए । स्वास्थ्य विज्ञान प्रतिष्ठानहरूको सञ्चालन र व्यवस्थापनमा एकरुपता ल्याउन एकीकृत स्वास्थ्य विज्ञान प्रतिष्ठान ऐन ल्याइने बजेटमा उल्लेख छ । अर्थमन्त्री महतले ९८ प्रकारका औषधि,खोपलगायतका आधारभूत स्वास्थ्य सेवा निःशुल्क उपलब्ध गराउने बताए । देशभरका ६ हजार ७ सय ४३ वडाका आधारभूत स्वास्थ्य सेवा केन्द्रबाट यो सुविधा लिन सकिनेछ बहुसंख्यक जनताले सेवा प्राप्त गर्ने गरी पायक पर्ने स्थानमा आधारभूत अस्पताल निर्माण तथा सञ्चालन गर्न प्राथमिकता दिइनेछ। सबै संघीय अस्पतालमा मानसिक रोगका लागि अन्तरंग सेवा विस्तार गरिने,वीर अस्पतालको वर्न युनिटलाई सुविधासम्पन्न वर्न अस्पतालको रुपमा विकास गरिने बजेटमा उल्लेख छ । यस्तै मन्त्री महतले सबै संघीय अस्पतालबाट म्रिगौला प्रत्यारोपण हुने व्यवस्था गरिने र स्थानीय तहमा निर्माण भइरहेका अस्पतालका लागि ८ अर्ब रुपैयाँ विनियोजन गरिएको जानकारी दिए । निशुल्क औषधिका लागि १ अर्ब २८ करोड रुपैयाँ विनियोजन गरिएको र सरुवा रोग नियन्त्रणका लागि ४६ करोड विनियोजन गरिएको बताए । सबै संघीय अस्पताललाई विशिष्टीकृत स्वास्थ्य सेवा प्रदान गर्नसक्ने सुपरस्पीसिलिटी सुविधासहितको शिक्षण अस्पतालको रुपमा विकास गर्दै लगिने उनले बताए । यस्तै सरकारले स्वास्थ्यमा चालु आर्थिक वर्षमा ६९ अर्ब बजेट बिनियोजन गरिएको छ ।"
एक वर्षमा ९ सय मेघावाट विद्युत् उत्पादन गरिने,"काठमाडौं : आगामी दुईवर्ष भित्र शतप्रतिशत जनसङ्ख्यामा विद्युतको पहुँच पुर्याकउने गरी राष्ट्रिय प्रसारण लाइन नपुगेका दूर्गम क्षेत्रका घरधुरीमा लघु तथा साना जलविद्युत र सौर्य तथा वायु जस्ता नवीकरणीय ऊर्जा प्रविधिको विस्तार गरिन अर्थमन्त्री प्रकाशशरण महतले बताएका छन्। उनले एक बर्षभित्र नौ सय मेघावाट विद्युत् राष्ट्यि प्रशारणमा थप गरिने उनले बताएका छन्। आयातित इन्धनको परिमाणलाई उल्लेख्य रूपमा घटाउने गरी प्रति व्यक्ति विद्युत खपत वृद्धि गरी ४ सय ५० किलोवाट घण्टा पुर्याउने उनले बताए। नेपाल विद्युत प्राधिकरणबाट प्रवर्द्धित १ सय ११ मेगावाटको रसुवागढी, १०२ मेगावाटको मध्य भोटेकोशी, ४२।५ मेगावाटको सान्जेन तथा निजी लगानीकर्ताबाट प्रवर्द्धित जलविद्युत र सोलार आयोजना सम्पन्न१ गरी आगामी आर्थिक वर्षमा करिब ९ सय मेगावाट विद्युत राष्ट्रिनय प्रसारण प्रणालीमा थप गरिने उनले बताए। आगामी आर्थिक वर्षको अन्त्यसम्म कुल विद्युत उत्पादन ३ हजार ६ सय मेगावाट पुग्नेछ भएको छ। रणनीतिक महत्त्व रहेको पश्चिम सेती जलविद्युत परियोजना, सेती रिभर ६, तल्लो अरुण लगायतका जलविद्युत आयोजनाको परियोजना विकास सम्झौता गरी निर्माण कार्य अघि बढाइ उनले बताए। सुख्खा यामको विद्युत माग सम्बोधन गर्न र जलविद्युत निर्यात गर्न १ हजार २ सय मेगावाट क्षमताको बुढीगण्डकी र ६ सय ३५ मेगावाट क्षमताको दूधकोशी जलाशययुक्त जलविद्युत आयोजनाको लगानी मोडालिटी तय गरी निर्माण कार्य अघि बढाइने उनले बताए। संघ, प्रदेश र स्थानीय तहको सह लगानीमा १०६१ मेगावाट क्षमताको माथिल्लो अरुण, २१० मेगावाट क्षमताको चैनपुर सेती, १०६ मेगावाट क्षमताको जगदुल्ला, ९९९ मेगावाट क्षमताको तामाकोशी पाँचौ, ७०३ मेगावाट क्षमताको सिम्बुआ खोला तथा ७७५ मेगावाट क्षमताको घुन्सा खोला जलविद्युत आयोजनाहरूको निर्माण शुरू गरिने उनले बताए। गतवर्ष सरकारले उर्जा क्षेत्रको विकासका लागि ७५ अर्ब १० करोड रुपैयाँ विनियोजन गरेको थियो। यस वर्ष ८७ अर्ब ४५ करोड रुपैयाँ छुट्याएको छ। यो वर्ष १२ अर्ब ३५ करोड रुपैयाँ उर्जा क्षेत्रको विकासका लागि बजेट वृद्धि गरिएको हो।"
निर्वाचन क्षेत्रमा खर्च गर्न प्रत्येक सांसद्लाई ५ करोड,काठमाडौंः सरकारले सांसद् विकास कोष ब्युत्याएको छ। संसद् विकास कोष शीर्षकमा प्रत्येक निर्वाचन क्षेत्रका लागि ५ करोड रुपैयाँ उपलब्ध गराउने भएको हो। निर्वाचन क्षेत्रका जनताले अपेक्षा गरेका स्थानीय आवश्यकताहरू जनप्रतिनिधिमार्फत् सम्बोधन गर्न भन्दै आठ अर्ब २५ करोड रुपैयाँ बजेट विनियोजन गरेको हो। अर्थमन्त्री डाप्रकाशशरण महतले बजेट प्रस्तुत गर्दै प्रत्येक निर्वाचन क्षेत्रका लागि ५ करोड रुपैयाँ छुट्याइएको बताए।
"६ प्रतिशत आर्थिक वृद्धि हुने अपेक्षा, मूल्यवृद्धि ६५ प्रतिशतमा सीमित गरिने","काठमाडौं : सरकारले ६ प्रतिशत आर्थिक वृद्धि हुने अपेक्षा लिएको छ। अर्थमन्त्री प्रकाशशरण महतले संसदमा बजेट प्रस्तुत गर्दै आगामी आर्थिक वर्षमा ६ प्रतिशत आर्थिक वृद्धि हुने अपेक्षा रहेको जानकारी दिए। उनले मूल्यवृद्धि भने ६५ प्रतिशतमा सीमित गरिने बताए। सरकारले आगामी आर्थिक वर्ष २०८०८१ का लागि १७ खर्ब ५१ अर्ब ३१ करोड रुपैयाँ बजेट सार्वजनिक गरेको छ। अर्थमन्त्री महतले गत आर्थिक वर्षभन्दा ४२ अर्ब सानो सानो बजेट प्रस्तुत गरेका हुन्। गत वर्ष १७ खर्ब ९३ अर्ब ८३ करोड रूपैयाँको बजेट आएको थियो। महतले गरेको कूल विनियोजनमध्ये संघले खर्च गर्ने चालुतर्फ ११ खर्ब ४१ अर्ब ७८ करोड, पुँजीगततर्फ ३ खर्ब २ अर्ब ७ करोड र वित्तीय व्यवस्थातर्फ ३ खर्ब ७ अर्ब ४५ करोड छुट्याइएको छ।"
२५ गते भ्याटको विवरण बुझाउने बाध्यकारी व्यवस्था हट्यो,काठमाडौं : वार्षिक १ करोड रुपैयाँसम्मको कारोबार गर्ने संस्थाले करको मासिक विवरण पेश गर्नु नपर्ने भएको छ। अर्थमन्त्री डा प्रकाशशरण महतले आर्थिक वर्ष २०८०८१ को बजेट प्रस्तुत गर्दै साना व्यवसायीको कर तिर्ने लागत घटाउन यस्तो व्यवस्था गरेको बताए। अबदेखि प्रत्येक महिना मूल्य अभिवृद्धि कर सम्बन्धी जानकारी ४ महिनामा पेश गरे हुने भएको हो। हालसम्म प्रत्येक महिनाको २५ गतेसम्म मूल्य अभिवृद्धि करको विवरण बुझाउने गरिन्छ।
"संघीय संसद् भवन निर्माणमा १ अर्ब २२ करोड बजेट, एक वर्षभित्रै सम्पन्न हुने",काठमाडौं : अर्थमन्त्री डाप्रकाशशरण महतले संघीय संसद भवनको निर्माण कार्य आगामी आर्थिक वर्षमा सम्पन्न गरिने बताएका छन्। भवनको आन्तरिक पूर्वाधार लगायतका बाँकी काम सम्पन्न गर्न १ अर्ब २२ करोड बजेट व्यवस्था गरेको घोषणा गरेका छन्। त्यस्तै स्थानीय तहका पालिकाकाहरुको भवन पनि लागत साझेदारीमा निर्माण गरिने बताए। लागत साझेदारीमा स्थानीय तहको प्रशासकीय भवन निर्माण सम्पन्न गर्न ५८ करोड रुपैयाँ विनियोजन गरेको उनले बताए।
पूर्वपश्चिम राजमार्ग बिस्तारलाई ३१ अर्ब,"काठमाडौं : अर्थमन्त्री प्रकाशशरण महतले पूर्वपश्चिम राजमार्गलाई चार लेनमा विस्तार गर्ने कार्यलाई तीव्रता दिइने बताएका छन्। अर्थमन्त्री प्रकाशशरण महतले संघीय संसद्को संयुक्त बैठकमा आगामी आर्थिक वर्ष २०८०८१ बजेट सार्वजनिक गर्दै नारायणगढबुटवल र कमलाकञ्चनपुर खण्डको विस्तार तथा स्तरोन्नतिको कार्य आगामी आवमा सम्पन्न गरिने उल्लेख गरे। कमलाढल्केवरपथलैया, बुटवलगोरुसिङ्गे, काँकडभिट्टालौकही, पथलैयानारायणगढ र लमहीभालुवाङ सडकखण्डको स्तरोन्नति सुरू गरिने भएको छ। त्यसैगरी नारायणी नदी र तिनाउ नदीमा सिग्नेचर पुल निर्माण सुरू गरिने उनले बताए। पूर्वपश्चिम राजमार्गको विस्तार तथा स्तरोन्नतिका लागि रु ३१ अर्ब दुई करोड विनियोजन गरेको अर्थमन्त्री डा महतले जानकारी दिए। नागरिक जीवनलाई सहज बनाउन तथा आर्थिक विकासको आधार तयार गर्न प्रतिफलयुक्त, सुलभ, सुरक्षित, गुणस्तरीय र दिगो यातायात पूर्वाधारमा सरकारले लगानी केन्द्रित गर्ने उनले बताए। दुर्घटना कम गर्न आवश्यक पूर्वाधार निर्माणका साथै आवश्यक नीति अगाडि बढाइने बजेटमा उल्लेख छ।"
काठमाडौंका थप ४४ स्थानमा स्मार्ट ट्राफिक लाइट जडान गरिने,"काठमाडौं : सरकारले आगामी आर्थिक वर्षमा काठमाडौंका थप ४४ वटा व्यस्त चोकमा स्मार्ट ट्राफिक लाइट जडान गरिने भएको छ। सार्वजनिक यातायात सेवालाई सर्वसुलभ, सुरक्षित, भरपर्दो र वातावरणमैत्री बनाइनेछ। सुरक्षित सडक सञ्जालको विकास गरी दुर्घटना न्यूनीकरण गर्न सडक सुरक्षा परीक्षण गर्ने व्यवस्था गरिने समेत बजेटमा उल्लेख छ।"
बागमती र विष्णुमती लगायत नदी किनारामा रहेका अनाधिकृत बस्ती हटाइने,काठमाडौं : सरकारले स्थानीय सरकारसँगको समन्वयमा बागमती र विष्णुमती लगायत नदी किनारामा रहेका अनाधिकृत बस्ती हटाउने भएको छ। आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री डाप्रकाश शरण महतले स्थानीय तहसँगको समन्वयमा वास्तविक सुकुम्वासीको वैकल्पिक व्यवस्थापन गरी बागमती र विष्णुमती लगायत नदी किनारामा रहेका अनाधिकृत बसोबास हटाइने जनाएका छन्।
सम्पन्न हुने खालका आयोजनामा मात्रै बजेट दिएपछि ऊर्जा क्षेत्रको बजेट पनि घट्यो,"काठमाडौं : सरकारले ऊर्जा क्षेत्रको विकासका लागि सिँचाइ, जलस्रोत तथा ऊर्जा मन्त्रालय तर्फ ८७ अर्ब ४५ करोड रुपैयाँ बजेट विनियोजन गरेको छ। उक्त बजेट चालु आवको भन्दा २१ अर्ब रुपैयाँले कम हो। अर्थमन्त्री डा प्रकाशशरण महतले सम्पन्न हुने खालका रणनीतिक आयोजनालाई मात्रै बजेट व्यवस्थापन गरेपछि भौतिक पूर्वाधार र ऊर्जा जस्ता विकासे मन्त्रालयको बजेट कटौती भएको हो। चालु आवका लागि ऊर्जातर्फ ७५ अर्ब १० करोड रुपैयाँ बजेट विनियोजन गरेको थियो। त्यस्तै जलस्रोत तथा सिँचाइ तर्फ ३३ अर्ब ५० करोड रुपैयाँ विनयोजन गरिएको थियो। सरकारले दोस्रो चरणको आर्थिक सुधार र अर्थतन्त्रको संरचनागत परिवर्तनको नारासहित आर्थिक वर्ष २०८०८१ को बजेट तयार पारेको अर्थमन्त्री डा महतले बताए।"
नारयणगढ बुटबल खण्ड सडक विस्तारलाई ३१ अर्ब २ करोड,"काठमाडौं : पूर्व पश्चिम राजमार्गलाई चार लेनमा विस्तार गर्ने कार्यलाई तीब्रता दिइने अर्थमन्त्री डा प्रकाशशरण महतले बताएका छन्। नारायणगढ(बुटवल र कमला(कञ्चनपुर खण्डको विस्तार तथा स्तरोन्नतिको कार्य आगामी आर्थिक वर्षमा सम्पन्न गरिनेछ। कमलाढल्केवरपथलैया, वुटवलगोरूसिङ्गे, काकडभिट्टालौकही, पथलैयानारायणगढ र लमहीभालुवाङ्ग सडक खण्डको स्तरोन्नति सुरु गरिने भएको छ। नारायणी नदी र तिनाउ नदीमा सिग्नेचर पुल निर्माण शुरू उनले बताएका छन्। पूर्व(पश्चिम राजमार्गको विस्तार तथा स्तरोन्नतिका लागि ३१ अर्ब २ करोड विनियोजन गरेको अर्थमन्त्री डा महतले जानकारी दिएका हुन्। नागरिक जीवनलाई सहज बनाउन तथा आर्थिक विकासको आधार तयार गर्न प्रतिफलयुक्त, सुलभ, सुरक्षित, गुणस्तरीय र दिगो यातायात पूर्वाधारमा सरकारले लगानी केन्द्रित गर्ने उनले बताए। दुर्घटना कम गर्न आवश्यक पूर्वाधार निर्माणका साथै आवश्यक नीति अगाडि बढाइने उनले बताएका छन्।"
