शीर्षक,विवरण
विपदमा परेर १९० जनाको मृत्यु,"काठमाडौं : भारी वर्षाका कारण आएको बाढी, पहिरो डुबान लगायत मनसुनी विपदमा परेर आजसम्म एक सय ९० जनाको मृत्यु भएको छ। पछिल्लो २४ घण्टामा मात्रै आठ जनाले ज्यान गुमाएसँगै गत जेठ २८ गतेदेखि देशका विभिन्न स्थानमा आएको बाढी, पहिरोलगायत विपदमा आजसम्म एक सय ९० जनाको मृत्यु भएको नेपाल प्रहरीका केन्द्रीय प्रवक्ता एवं प्रहरी नायब महानिरीक्षक दानबहादुर कार्कीले जानकारी दिए। प्राप्त विवरणअनुसार काठमाडौं उपत्यकामा तीन, कोशी प्रदेशमा २७, मधेश प्रदेशमा आठ, बागमती प्रदेशमा ३२, गण्डकी प्रदेशमा ५६, लुम्बिनी प्रदेशमा ३६, कर्णाली प्रदेशमा १३ र सुदूरपश्चिम प्रदेशमा १५ जनाको ज्यान गएको छ। प्रवक्ता कार्कीका अनुसार काठमाडौं उपत्यकामा ११, कोशी प्रदेशमा ३८, मधेश प्रदेशमा १२, बागमती प्रदेशमा २३, गण्डकी प्रदेशमा ४५, लुम्बिनी प्रदेशमा १८, कर्णाली प्रदेशमा ५७ र सुदूरपश्चिम प्रदेशमा ३४ जना गरी दुई सय ३८ जना विभिन्न विपदमा परी घाइते भएका छन्। सोही अवधिमा एक सय १४ जनाको उद्धार गरिएको छ। बाढीपहिरोमा परी कोशी प्रदेशमा दुई, मधेश प्रदेशमा एक, बागमती प्रदेशमा ४१, गण्डकी प्रदेशमा दुई, लुम्बिनी प्रदेशमा एक, कर्णाली प्रदेशमा एक र सुदूरपश्चिम प्रदेशमा एक गरी ४९ जना बेपत्ता रहेका प्रहरीले जनाएको छ। बाढीका कारण आजसम्म तीन सय ८४ घर डुबानमा परेका, तीन सय २७ घर, एक सय १२ गोठ, ५१ पुल, चार विद्यालय दुई सरकारी कार्यालयमा क्षति भएको छ। यस्तै, चार हजार आठ सय १९ परिवार विपद्का घटनाबाट विस्थापित भएका प्रहरीले आज सार्वजनिक गरेको विवरणमा उल्लेख छ।"
टावरहरू अवरुद्ध हुँदा ग्रामीण नागरिक मारमा,"रुकुमपूर्व : रुकुमपूर्वमा नेपाल टेलिकमको टावरहरूमा समस्या हुँदा स्थानीय मारमा परेका छन्। भूमे गाउँपालिका८ को महिबाङ, सिस्ने गाउँपालिका ६ को खोपीचार, सिस्ने गाउँपालिका वडा नम्बर ४ दादिङ र वडा नम्बर १ मा रहेको नेपाल टेलिकमको टावरमा समस्या हुँदा स्थानीय मारमा परेका हुन्। केही समयदेखि यी स्थानका टावरमा समस्या देखिएको हो। सिस्ने गाउँपालिका४ का करुणा पुनमगरले कतैका टावरमा घाम नलाग्दा र कतैका टावरमा बत्तीको नहुँदा समस्या आएको बताए। टावरमा समस्या हुँदा फोन सम्पर्कमा समस्या खेपिरहनु परेको अर्का सिस्ने६ का स्थानीय ईश्वरी रोकाले बताए। त्यस्तै सिस्ने६ का स्थानीय दीपेन्द्र बस्नेतका अनुसार पानी पर्नेबित्तिकै टावर जाने आउने गरेको उनले दुःखेसो पोखे। भूमे गाउँपालिका८ को महिबाङमा पनि टावर त सञ्चालनमा छ तर फोन गर्नलाई डाँडाकाँडा धाउने गरेको र कुनै मोबाइलमा टावर नै नआउने स्थानीयको भनाइ छ। नेपाल टेलिकम रुकुमपूर्वका प्रमुख झुपलाल ओलीका अनुसार विद्युत् नभएकाले खोपिचा, दादिङ लगायतको टावरमा समस्या हुने गरेको छ। सोलार भएको ठाउँमा वर्षाको समय भएकाले घाम लागेपछि मात्रै टावर सञ्चालनमा हुने उनको भनाइ छ। उनका अनुसार सबै टावरमा तत्काल विद्युत् पुर्याउन सके मात्रै जिल्लाका सबै टावर प्रभावकारी ढंगबाट सञ्चालन गर्न सकिनेछ। टेलिकमको टावर सञ्चालन गर्न ४८ भोल्ट विद्युत् आवश्यक पर्छ। केही ठाउँको टावरमा बत्ती लग्न तार, पोल गाडिसकेको भएपनि विद्युत् सुचारु गर्ने काम बाँकी रहेको छ।"
भक्तपुरको बिसंतकीमा जनैपूर्णिमा मेला (फोटोफिचर),भक्तपुर : मध्यपुर थिमिको नगदेशमा रहेको बिसंतकीमा आज जनैपूर्णिमा मेला लागेको छ। मेलामा १२ हजार भक्तजनले तीर्थस्थलको मध्य भागमा स्थापना गरिएको बाल योगेश्वर महादेवको दर्शन गरेका छन्। यस तीर्थस्थलमा दर्शन गरे गोसाइँकुण्ड जान नपर्ने विश्वास रहेको छ।
भीरबाट लडेर वृद्धको मृत्यु,"रुकुमपूर्व : रुकुम पश्चिममा भीरबाट लडेर एक व्यक्तिको मृत्यु भएको छ। जिल्लाको त्रिवेणी गाउँपालिका२, बादँरपानीका ६३ वर्षीय शशिराम ओलीको गाउँ नजिकैको ठूलो भीरबाट लडेर मृत्यु भएको हो। आइतबार साँझ दह चौरबाट पानीगैरा जाने क्रममा ओलीको भीरबाट लडेर मृत्यु भएको स्थानीय अनन्तबहादुर खड्काले जानकारी दिए। आइतबार साँझ ७ बजेतिर दह चौरबाट आफन्तको घरमा बिरामी भेट्न पानीगैरा जाने भनेर हिँडेका ओली रातिसम्म पनि सम्पर्कमा नआएपछि स्थानीयले खोजी गरेका थिए। खोजी गर्ने क्रममा ओलीको शव राति ९ बजे पानीगैरा गाउँ नजिकैको ठूलो भीरमा फेला परेको थियो। बाटो देखि करिब २ सय मिटर तल शव फेला परेको छ। उनका छोराहरू अहिले रोजगारीका सिलसिलामा देश बाहिर छन्।"
म्याग्दीको मालिका गाउँपालिकामा महिलाको हत्या,"बेनी : म्याग्दीको मालिका गाउँपालिका ३ डाडागाउँमा गएराती महिलाको हत्या भएको छ । डाडागाउँको गलकोटमा आइतबार राती ३५ वर्षीय दलबिर श्रीपालीले धारीलो हतियार प्रहार गरि सोही ठाउँकी ४३ वर्षीया बिना कुमारी बिकको हत्या गरेका जिल्ला प्रहरी कार्यालय म्याग्दीले जनाएको छ । हत्यामा संलग्न दलबिरलाई इलाका प्रहरी कार्यालय दरवाङबाट खटिएको टोलीले खतेन गाउँबाट राती नै नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक राजन रायमाझीले बताए । घटनास्थलमा बन्चरो, दाउ र हसिया फेला परेको स्थानीय लालबहादुर घतानेले बताए । मृतकको टाउकोमा चोट लागेको छ । स्थानीयका अनुसार नाताले दिदीभाई पर्ने उनीहरुबीच केही समयअघि जग्गा किनबेचको बिवाद थियो । थप अनुसन्धान भैरहेको प्रहरी निरीक्षक रायमाझीले बताए ।"
ब्राउन सुगरसहित भुटानी शरणार्थी पक्राउ,झापा : झापामा प्रतिबन्धित लागुऔषध ब्राउन सुगरसहित एक भुटानी शरणार्थी पक्राउ परेका छन् । पक्राउ पर्नेमा दमक नगरपालिका३ स्थित भुटानी शरणार्थी शिविर सेक्टर जी ३ घर भइ हाल बिर्तामोड नगरपालिका१ मा डेरा गरी बस्ने २५ वर्षीय विशाल राई रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । प्रहरीका अनुसार आइतबार राति साढे ९ बजे बिर्तामोड१ स्थित पश्चिम बस स्ट्यान्डमा इलाका प्रहरी कार्यालय बिर्तामोडबाट खटिएको प्रहरी टोलीले शंका लागेर चेकजाँच गर्दा उनको साथबाट प्लास्टिकसहित १ ग्राम ४४ मिलिग्राम ब्राउन सुगर फेला पारेको थियो । उनलाई इलाका प्रहरी कार्यालय बिर्तामोडमा राखेर थप अनुसन्धान भइरहेको प्रहरी कार्यालय झापाले जनाएको छ ।
गण्डकीमा २३३ किलोमिटर पक्की सडक र २० मोटरेबल पुल निर्माण,"बेनी : गण्डकी प्रदेश सरकारले पछिल्लो एक वर्षको अवधिमा २ सय ३३ किलोमिटर पक्की सडक र २० वटा मोटरेबल पुल निर्माण गरेको छ। भौतिक पूर्वाधार विकास तथा यातायात व्यवस्था मन्त्रालयले २०८००८१ मा सञ्चालन गरेका क्रमागत बहुवर्षीय र सालबसाली आयोजनाहरूमार्फत ११ जिल्लामा २ सय ३३ किलोमिटर सडक कालोपत्र र ९७ किलोमिटर सडक ग्राभेल भएको छ। गत वर्ष बागलुङमा ४३ किलोमिटर, स्याङ्जामा ३९ किलोमिटर, नवलपुरमा ३७ किलोमिटर, तनहुँमा ३५५ किलोमिटर, पर्वतमा २३ किलोमिटर, कास्कीमा ३२७५ किलोमिटर, गोरखामा १३८१, लमजुङमा ११ किलोमिटर, म्याग्दीमा १२४६ किलोमिटर, मनाङमा २२ किलोमिटर र मुस्ताङमा ६ सय २० मिटर सडक कालोपत्र र ढलान भएको मन्त्रालयका सिनियर डिभिजनल इन्जिनियर रामकुमार श्रेष्ठले बताए। ५५ किलोमिटर कच्ची सडक निर्माण, १ सय ४६६३ किलोमिटर सडक फराकिलो बनाउने, २ सय २७१३ किलोमिटर नाली, १ सय ७८ वटा कजवे र कल्भर्ट निर्माण भएका छन्। सडकको सुरक्षाका लागि प्रदेशभर २ लाख १९ हजार १ सय ४९५४ घनमिटर टेवा पर्खाल, ४७ किलोमिटर सडकको नियमित मर्मत भएको छ। कुल १२ अर्ब १८ करोड २३ लाख ५ हजार रुपैयाँ पुँजीगत बजेट रहेको मन्त्रालयले ७१७४ प्रतिशत अथवा ८ अर्ब ७३ करोड ९५ लाख २९ हजार रुपैयाँ खर्च गरेको छ। आर्थिक वर्ष २०७९०८० मा ५७ प्रतिशत बजेट खर्च गरेको मन्त्रालयले सो अवधिमा १७४ किलोमिटर सडक कालोपत्र, १५ वटा सडक पुल, १२ वटा झोलुंगे र चारवटा भवन निर्माण गरेको थियो। गत आर्थिक वर्षमा ३० लाखभन्दा कम बजेटका टुक्रे योजना कटौती गरेर ठूला र रणनीतिक महत्वका आयोजनालाई प्राथमिकता दिएर बजेट विनियोजन गरेको, कार्ययोजनाअनुसार अघि बढेकाले बजेट तथा योजना कार्यान्वयनमा सुधार भएको भौतिक मन्त्रालयका सचिव शंकरप्रसाद पण्डितले बताए। गत आर्थिक वर्षमा १ सय २६ प्रादेशिक सडक, ५ वटा संघीय समपूरक सडक, २७ पक्कीपुल र दुई झोलुंगेपुल आयोजना बहुुवर्षीय ठेक्कामार्फत कार्यान्वयनमा लगिएको छ। बहुवर्षीयका लागि छनोट भएका सडक, मोटरेबल र झोलुंगेपुल योजनाहरूका लागि १० अर्ब ५८ करोड १ लाख ५ हजार रुपैयाँ बजेटको स्रोत सुनिश्चित भएको छ। अधिकांश तीन वर्ष र केही योजना दुई वर्षमा सम्पन्न गर्ने लक्ष्य राखिएको छ। गत आर्थिक वर्षमा २० वटा मोटरेबल पुल, १९ वटा झोलुंगेपुल र २५ वटा भवन निर्माण भएका छन्। मन्त्रालय अन्तर्गतको पूर्वाधार विकास निर्देशनालयका निमित्त निर्देशक डा महेन्द्र बानियाँले गोरखा र तनहुँमा ४४, नवलपुर र बागलुङमा ३३, म्याग्दी र कास्कीमा २२, लमजुङ र मनाङमा ११ वटा सडक पुल निर्माण भएका जानकारी दिए। आर्थिक वर्ष २०८००८१ सहित प्रदेश सरकारले बजेट कार्यान्वयन गरेको ६ आर्थिक वर्षको अवधिमा १ सय १ वटा मोटरेबल पुल निर्माण भएका छन्, उनले भने, निर्माणाधीन अवस्थामा रहेका ८० वटामध्ये ६ वटा पुलको भौतिक प्रगति ९० प्रतिशतभन्दा बढी छ। ग्रामीण क्षेत्रमा आवतजावत सहज बनाउन, यात्रा अवधि छोट्ट्याउन, कृषि उपजको निकासी, खाद्यान्न, दैनिक उपभोग्य वस्तुु र निर्माण सामग्रीको भाडादर घटाउन, दुुर्घटना न्यूनीकरण, प्रत्यक्ष रोजगारी सिर्जना, बसाइँसराइ घटाउँदै सहरबाट गाउँ फर्काउन, आन्तरिक र बाह्य पर्यटन प्रबद्र्धनका लागि सडक आयोजनाहरू प्रभावकारी बनेका छन्।"
"बझाङको बुङ्गलमा घरमाथिबाट पहिरो खस्यो : एकै परिवारका ४ जना बेपत्ता, ५ को उद्धार","बझाङ : बझाङको बुङ्गल नगरपालिका१० स्थित टुमेडामा एक घरमाथिबाट पहिरो जाँदा ४ जना बेपत्ता भएका छन् । गाउँमा एक्लै रहेको बिरा धामीको घर माथिबाट पहिरो खस्दा बिरा धामीका श्रीमती बुहारी र दुई नातिनी बेपत्ता भएका छन्। ९ जना सदस्य रहेको उक्त घरमाथि राति १ बजे खसेको पहिरोले घर क्षतविक्षत बनाएको छ। पहिरो जानेबित्तिकै गाउँलेको प्रयासले ५ जनाको जिवितै उद्धार गरिएको छ भने चार जना बेपत्ता भएको स्थानीय भरत महराले बताए। उद्धारका लागि अहिले झापा प्रहरी चौकीबाट प्रहरी टोली त्यसतर्फ खटिएको छ । स्थानीयहरू रातभर लागे पनि उद्धारमा कठिनाइ भइरहेको छ । सदरमुकाम चैनपुरमा नेपाल टेलिकमको कुनै सेवा नहुँदा जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी कार्यालयलाई सम्पर्क हुन सकेको छैन । बिरा धामी , उज्जल धामी, रोसन धामी, कमला धामी, शान्ति धामीको उद्धार भएको र उनीहरु सकुशल रहेका स्थानीयले जनाएका छन्। काली धामी, गोल्की धामी, आसिका धामी, लक्ष्मी धामी भने भेटिएका छैनन्। उनीहरुको उदार भैरहेको स्थानीयले बताए ।"
निजी क्षेत्र मैत्री वातावरण बनाउन सांसदहरूको प्रतिबद्धता,"काठमाडौं : संघीय संसद्का दुवै सदनमा प्रतिनिधित्व गर्ने सांसदहरूले निजी क्षेत्र मैत्री नीति निर्माणमा आफ्नो पूर्ण सहयोग रहने प्रतिबद्धता जनाएका छन्। नेपाल उद्योग वाणिज्य महासंघद्वारा आइतबार राजधानीमा आयोजित उक्त कार्यक्रममा उपस्थित एक सयभन्दा बढी सांसदहरूले निजी क्षेत्रलाई काम गर्न बाधा नपुग्नेगरी नीति निर्माण गरिने प्रतिबद्धता जनाएका हुन्। कार्यक्रममा उपप्रधान एवं अर्थमन्त्री विष्णु पौडेलले लगानी अभिवृद्धि गर्न वातावरण निर्माण गरेसम्म परिवर्तन सम्भव नरहको बताए। उनले वर्तमान सरकार बनेयता अर्थतन्त्रका समस्या समाधानका लागि विशेष प्रयास गरिरहेको जानकारी दिए। निरन्तर निजी क्षेत्रसँग सम्वाद गरी उद्यमी व्यवसायीका समस्या समाधानका लागि पहल गरिरहेको पनि उनले बताए। अर्थमन्त्री पौडेलले आर्थिक सुधारका लागि गठन हुने उच्चस्तरीय सुधार आयोगले अध्ययन गरी अल्प, मध्य र दीर्घकालीन सुधार गर्ने बताए। सरकारले बनाउने कुनै पनि कानुन एकोहोरो ढंगले लाद्ने क्रममा नरहेको उनको भनाइ थियो। महासंघले संसद्मा विचाराधीन र निजी क्षेत्र सम्बद्ध करिब डेढ दर्जन कानुन सुधारमा दफावार रूपमा उद्यमी व्यवासीका सुझाव प्रस्तुत गरेको थियो। उद्योग वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले नीतिगत सुधारका लागि लगानी सम्मेलनका बेला भएका संशोधनले वातावरण तयार पारको बताए। उनले विशेष आर्थिक क्षेत्र र अन्य ठाउँमा पनि मझौला र ठूला उद्योगहरूको दर्ता हुने क्रम बढेको जनाए। पहिले निजी क्षेत्र बजेटमा सुझाव दिने मात्रै रहेकोमा हाल महासंघले निरन्तर कार्यक्रम आयोजना गरी कार्यपालिका र व्यवस्थापिकालाई झक्झक्याइरहेको बताए। ऊर्जामन्त्री दीपक खड्काले संसद्मा विचाराधीन विद्युत् र जलस्रोत विधेयकलाई लगानीमैत्री बनाउने तयारी भइरहेको जानकारी दिए। उनले निजी क्षेत्रको लगानी बढाउने र प्रसारणलाइन लगायतमा निजी क्षेत्रको प्रवेशका विषयमा पनि सरकारले छलफल गरिरहेको बताए। प्रतिनिधिसभाको अर्थ समितिका सभापति सन्तोष चालिसेले बैंक वित्तीय संस्थासम्बन्धी लगायतका कानुनमा छलफल भइरहेको बताउँदै यसमा बृहत् छलफल गरी निर्णय गरिने जनाए। राज्य व्यवस्था समितिका सभापति रामहरि खतिवडाले लगानी निरुत्साहित हुने नीतिका कारण निजी क्षेत्र समस्यामा पर्ने गरेको बताए। उनले लगानी विस्तार निजी क्षेत्रले गर्ने हुँदा उद्यमी व्यवसायीलाई निर्वाध काम गर्न सक्ने वातावरण बनाउनुपर्नेमा जोड दिए। कानुन न्याय तथा मानव अधिकार समिति सभापति विमला सुवेदीले निजी क्षेत्रलाई काम गर्न कानुन वाधक नहुने बताइन्। नेकपा माओवादीका प्रमुख सचेतक हितराज पाण्डेले निजी सामाजिक न्यायसहितको निजी क्षेत्रका आर्थिक गतिविधिलाई अगाडि बढाउन आफ्नो पार्टी सधैं तयार रहेको प्रतिबद्धता जनाए। राष्ट्रिय स्वतन्त्र पार्टीका प्रवक्ता मनिष झाले परम्परागत रूपमै उद्यमी व्यवसायीको मान कम हुने गरेको र अहिले पनि सोही प्रवृत्ति रहेको बताए। महासंघ अध्यक्ष चन्द्रप्रसाद ढकालले निजी क्षेत्र फस्टाउने वतावरण बनाउन सबैको ध्यानाकर्षण गराए। निजी क्षेत्रले काम गर्न नसक्दा समस्या भएको दृष्टान्त त देखि नै सकिएको बताउँदै अध्यक्ष ढकालले कानुनसम्मत व्यवसाय गर्न अवरोध गर्न नहुने उल्लेख गरे। लगानी र उत्पादन निरुत्साहित हुने गरी कानुन नबनोस् भनेर कार्यक्रम आयोजना गरी सुधारको पहल गरिएको उनले प्रस्ट्याए।"
आज गोसाइँकुण्डमा विशेष मेला,"रसुवा : प्रसिद्ध धार्मिक तथा पर्यटकीय गन्तव्यका रूपमा परिचित रसुवाको गोसाइँकुण्डमा साउन शुक्ल पूर्णिमा (जनैपूर्णिमा) का दिन भब्य मेला लाग्दै छ। गोसाइँकुण्ड क्षेत्र विकास समितिले बर्सेनि झैं यस वर्षको जनैपूर्णिमाको अवसरमा धार्मिक तथा पवित्र तीर्थस्थल गोसाइँकुण्डमा लाग्ने मेलाको बिभिन्न उपसमितिहरू बनाएर व्यवस्थापन गरेको छ। हरेक वर्ष पुत्रदा एकादशीदेखि साउन शुक्लपूर्णिमा अर्थात् जनैपूर्णिमाका दिनसम्म गोसाइँकुण्ड मेला लाग्दछ। गोसाइँकुण्ड गाउँपालिका५ मा पर्ने गोसाइँकुण्डमा टाढाबाट आउने भक्तजनलाई यात्रा सहज बनाउन खानेपानी तथा सरसफाइ, स्वास्थ्य, प्रचारप्रसार, वातावरण, स्वयंसेवक, आर्थिक व्यवस्थापन, अनुगमन, यातायात व्यवस्थापन र दररेट निर्धारण गरी १३ वटा उपसमिति गठन गरिएको गोसाइँकुण्ड क्षेत्र विकास समितिका अध्यक्ष सञ्जीव डीएमले बताए। यस वर्ष १५ हजार भक्तजन आउने अनुमान गरिएको छ। कालीकास्थानका २५ जनाको समूहले उत्तरगयादेखि गोसाइँकुण्ड कलशयात्रा गरे भने पार्वर्ती कुण्ड, लाङटाङको लाङससाखर्कमा पनि भव्य मेला लागेको छ। पौराणिक कथनअनुसार परापूर्व कालमा देवता र दानवबीच लडाइँमा समुद्र मन्थनबाट उत्पन्न कालकुट विष सेवन गरी विषको डाह शान्त गर्न हिमालय खण्डको काखमा भगवान् शिवशंकरले आफ्नो हातमा भएको त्रिशूलले भित्तामा हिर्काए। त्यसो गर्दा भित्ताबाट गंगाजल अर्थात् त्रिशूल धाराको उत्पति भई त्रिशूल धाराको पानीबाट जम्मा भएर गोसाइँकुण्ड बनेको जनविश्वास छ। कुण्डमा स्नान गरी गोसाइँ बाबा भगवान् शिवको दर्शन गर्नाले जीवनभर गरेको पापबाट मुक्ति पाइने, पितृलाई मोक्ष मिल्नुका साथै आफूले चिताएको सबै मनोकांक्षाहरू पूरा हुने धार्मिक विश्वास छ। काठमाडौंको बालाजुबाट नुवाकोटको बिदुर हुँदै रसुवाको सदरमुकाम धुन्चे ( १ सय १८ किमी टाढा ) पुग्न सकिन्छ। पैदल यात्रा गर्दा डेढदेखि २ दिनको पैदलयात्रा गरी चन्दनबारी, चौलाङपाटी, लौरीविनायकका रमणीय दृश्यावलोकन गर्दै गोसाइँकुण्ड पुग्न सकिन्छ। रसुवाको हिमाली क्षेत्रमा १०८ कुण्ड रहेको विश्वास गरिएको छ। समुद्री सतहदेखि ४ हजार ३ सय ८० मिटरको उचाइमा गोसाइँकुण्ड अवस्थित छ। २०६३ सालमा विश्व सम्पदा सूची तथा सिमसार क्षेत्रमा सूचीकृत गोसाइँकुण्ड लाङटाङ राष्ट्रिय निकुञ्जभित्र पर्छ। समुद्री सतहदेखि ४ हजार ३ सय ८० मिटरको उचाइमा रहेको गोसाइँकुण्डको लम्बाइ ६ सय मिटर छ भने चौडाइ ३ सय ७० मिटर छ र १८ दशमलव ३ मिटर गहिराइ छ। पैदल यात्राका सौखिन र धर्ममा आस्था राख्ने आन्तरिक तथा बाह्य पर्यटकको संख्या बर्सेनि बढ्दो छ। यस क्षेत्रको विकास सरकारले उच्च प्राथमिकतामा पार्नु आवश्यक रहेको स्थानीय बताउँछन्। घट्टेखोला, देउराली, चन्दनवारीस्थित सिङ्गोम्पा बुद्धको विशाल मूर्ति, दिम्सा, चोलाङपाटी, लौरीविनायक, जस्ता मनोरम दृश्यहरू देखिने स्थानहरू यसको पैदल मार्गमा पर्छन्। सदरमुकाम धुन्चेसम्मको बसको यात्रा गरेर २ दिनको पैदल यात्रापछि यहाँ पुग्न सकिन्छ। मेलामा वैकल्पिक र्मागका रूपमा राजधानीबाट सुन्दरीजलको र सिन्धुपाल्चोक र यार्साको लेक हुँदै हजारौं तीर्थयात्री गोसाइँकुण्ड आउने गर्छन्। वृद्धवृद्धाहरू र कतिपय हिँड्न नसक्नेहरूले घोडामा सयर गरेर यात्रा पूरा गरेका छन्। यस वर्ष स्याउबारी लौकिल, जुरेढुंगाको बाटो भएर पनि स्थानीय यात्री गोसाइँकुण्ड पुगेका छन्। ५ ठाउँमा स्वास्थ्य शिविर जनैपूर्णिमाका दिन लाग्ने विशेष मेलाका लागि यात्रीलाई पर्न सक्ने स्वास्थ्य समस्यालाई मध्यनजर गरी बाटोमा पाँच स्थानमा स्वास्थ्य शिविर सञ्चालन गरिने भएको छ।"
"आज जनैपूर्णिमा, रक्षाबन्धन धारण गरेर मनाइँदै","काठमाडौं : प्रत्येक वर्ष श्रावण शुक्ल पूर्णिमाका दिन मनाइने रक्षाबन्धन, जनैपूर्णिमा (ऋषि तर्पणी) पर्व आज देशभर नवयज्ञोपवीत जनै एवं रक्षाबन्धन धारण गरेर मनाइँदै छ। आजका दिन बिहानैदेखि वैदिक सनातन धर्मावलम्बीले नदी, ताल, तलाउ, पोखरीमा गई स्नान गरेर गुरु पुरोहितबाट रक्षासूत्र (डोरो) बाँध्छन्। रक्षाबन्धन गर्दा गुरु पुरोहितले येन बद्धो बलिराजा दानवेन्द्रो महाबल तेन त्वां प्रतिबध्नामि रक्षेमा चलमाचल भनी रक्षासूत्र, रक्षाबन्धन अथवा डोरो बाँध्ने वैदिक परम्परा रहेको नेपाल पञ्चाङ्ग निर्णायक विकास समितिका कार्यकारी निर्देशक सूर्यप्रसाद ढुङ्गेलले जानकारी दिए। मानव रक्षाका लागि जप, तप र पूजागरी मन्त्रिएको रक्षाबन्धन अर्थात् डोरो वैदिक परम्पराको मन्त्रोच्चारण गर्दै ब्राह्मण पुरोहितहरुले यजमानको दाहिने नाडीमा बाँधिदिने गरिन्छ। गुरु पुरोहितले विधिपूर्वक मन्त्रिएको जनै र रक्षासूत्र धारण गरेमा नकारात्मक तत्वबाट सुरक्षा प्राप्त हुने धार्मिक विश्वास छ। नेपाल पञ्चाङ्ग निर्यायक विकास समितिका अनुसार मुलुकका विशिष्ट व्यक्तिले मात्र भद्रा कटाइ दिनको १:३१ बजेपछि रक्षाबन्धनको कर्म गर्नु मुनासिव हुनेछ। सत्ययुगमा दानवद्वारा लखेटिएका देवगणलाई गुरु वृहस्पतिले रक्षा विधान तयार गरी अत्यन्त बलशाली दानवराज बलिसमेत बाँधिए, त्यसैले म तिमीलाई बाँध्छु, सुरक्षित बन, विचलित नहोऊ भनी डोरो बाँधेर जोगाएका थिए। सोही पौराणिक मान्यताका आधारमा चलेको रक्षाबन्धनको परम्परा निरन्तर छ। यसैदिन ब्राहृमण, क्षेत्री र वैश्यगरी तीन वर्णका तागाधारीले आफ्नो जनै (यज्ञोपवित) फेर्नुपर्ने विधान शास्त्रमा उल्लेख छ। यसका लागि श्रावण शुक्ल चतुर्दशीदेखि कपाल मुण्डन गरी एक छाकमात्र खाएर चोखोनितो गरी बसिन्छ। यसरी व्रत बसेका तागाधारीले पूर्णिमाका दिन बिहानै पोखरी, ताल, तलाउ, नदी र कुण्डमा गई गाईको गोबर, खरानी, दत्तिउन र सप्तमृत्तिका लगाएर स्नान गर्दछन्। यसलाई श्रावणी स्नान पनि भनिन्छ। स्नानपछि जौ, तिल र कुशद्वारा ऋषिलाई तर्पणगरी वैदिक रुद्राभिषेक पद्धतिबाट मन्त्रिएको नयाँ जनै फेरिन्छ। अरुन्धतीसहित कश्यप, अत्रि, भारद्वाज, विश्वामित्र, गौतम, जमदग्नि, वशिष्ठ र अगस्त्य गरी आठ ऋषिलाई पूजा एवं तर्पण गर्ने भएकाले आजको दिनलाई ऋषितर्पणी पनि भन्ने गरिन्छ। वैदिक गुरु परम्पराअनुसार जनैलाई ब्रह्मसूत्र अथवा ज्ञानको धागोसमेत भनिन्छ। रक्षाबन्धन बाँध्न एवं नयाँ जनै फेर्न बिहानैदेखि पशुपतिनाथ मन्दिर परिसर, वसन्तपुरस्थित अशोकविनायक, वाग्मती नदी किनार र मठमन्दिरमा भक्तजनको भीड लागेको छ। घरघरमा क्वाँटी खाइँदै जनै पूर्णिमाका दिन एघारथरीका गेडागुडी मिसाइ भिजाएर टुसा उमारेर बनाइएको क्वाँटी खाइन्छ । यसरी क्वाँटी बनाई खानाले शरीरमा रोग नलाग्ने, पेट सफा हुने र वर्षायामभर खेतीपातीको काम गर्दा शरीरमा लागेको चिसो निकाली भित्रदेखि नै तापको सञ्चार गर्छ भन्ने धार्मिक एवं आयुर्वेद शास्त्रीय मान्यता छ । विभिन्न थरी गेडागुडीको मिसाएर बनाइएको क्वाँटीको रस खाएमा शरीरमा रोग प्रतिरोधी क्षमता वृद्धि हुने आयुर्वेदका चिकित्सक डा वंशदीप शर्मा खरेल बताउँछन्। यसबाट चिसो गाडिएर लाग्ने रुघाखोकीजस्ता रोग पनि निको हुने उनले सुनाए। तराईबासी राखी मनाउँदै नेपालको तराईक्षेत्रमा भने आजकै दिन दिदीबहिनीले दाजुभाइलाई राखी बाँधेर मनाइन्छ। यसबाट दिदीबहिनी र दाजुभाइबीच प्रेमसम्बन्ध बढ्छ भन्ने सामाजिक मान्यता छ। काठमाडौँको उत्तरपूर्वी भेगमा रहेको मणिचूड, रसुवाको गोसाइँकुण्ड, ललितपुरको कुम्भेश्वर, सिन्धुपाल्चोकको पाँचपोखरी, धनुषाको जनकपुरधाम, धनुषसागर र गङ्गासागर, जुम्लाको दानसाधु एवं नवलपरासीको त्रिवेणीधामलगायतका ताल, पोखरी र कुण्डमा आज बिहानैदेखि मेला लाग्ने गर्छ। जनैपूर्णिमाका अवसरमा सरकारले आज सार्वजनिक बिदा दिएको छ रासस"
