शीर्षक,विवरण
रसुवागढी नाकाबाट एक खर्ब बढीको सामग्री आयात,"रसुवा : रसुवागढी नाकाबाट चालु आर्थिक वर्षको पाँच महिनामा एक खर्बभन्दा बढीको सामग्री आयात भएको छ। चालू आव ०८१०८२ को साउनदेखि मंसिर मसान्तसम्ममा एक खर्ब २४ अर्ब ४२ करोड मूल्य बराबरको सामग्री आयात भएको रसुवा भन्सार कार्यालयले जनाएको छ। यो अवधिमा तयारी कपडा, विद्युतीय सामग्री, विद्युतीय सवारीसाधन, जुत्ता, चप्पल, लसुन, स्याउ, ओखरजस्ता वस्तु आयात भएको प्रमुख भन्सार अधिकृत तुलसीप्रसाद भट्टराईले बताए। सामग्री आयातबाट कार्यालयले १२ अर्ब ४७ करोड रुपैयाँ राजस्व संकलन भएको छ। सो अवधिमा नेपालबाट ऊनी गलैँचा, बक्रम कपडा, तयारी कपडा, जडीबुटी, अगरबत्तीसमेत १५ करोड रुपैयाँ बराबरको विविध सामग्री निर्यात भएको छ। आयात सामग्रीको नियमअनुसार मूल्यांकनबाट राजस्व दाखिला भइसकेको र आयात मालसामान बोकी भन्सार हातामा प्रवेश गरिसकेकाले करिब दुई सय कन्टेनरको धमाधम मूल्यांकन अगाडि बढिरहेको समेत उनले बताए। केरुङबाट आयात भएका सामग्री बोकेका ट्रक सिधै भन्सार हातामा आउने र लामबद्ध तवरले परीक्षण एवं जाँच गरिँदै आएको भन्सार कार्यालयले जनाएको छ ।"
माओवादी केन्द्रीय कमिटी बैठकको एजेन्डा तय,"काठमाडौं : नेकपा माओवादी केन्द्रले पुस २१ गतेदेखि बस्ने केन्द्रीय कमिटीको बैठकको एजेन्डा तय गरेको छ। पार्टी कार्यालय पेरिसडाँडामा बिहीबार बसेको माओवादी स्थायी कमिटी बैठकले केन्द्रीय कमिटीमा प्रस्तुत हुने पार्टी रूपान्तरण र पुनःनिर्माणको संकल्प आजको आवश्यकता शीर्षकको अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'को राजनीतिक प्रतिवेदनसहितका विषयमा छलफल गर्ने गरि एजेन्डा तय गरेको हो। त्यस्तै अध्यक्षलगायत प्रदेशका अध्यक्षहरूले रिपोर्टिङ गरिने, अगामी कार्ययोजनाका एजेन्डासमेत तय भएको प्रवक्ता अग्नि सापकोटाले बताए। अहिले संविधान संशोधन नभई संविधानको प्रभावकारी कार्यान्वयनमा जानुपर्नेमा प्रचण्डको जोड रहेको प्रवक्ता सापकोटाले बताए। संविधान संशोधन गर्नुपर्ने भएमा राष्ट्रिय दृष्टिकोण कायम गर्नुपर्नेमा माओवादीको धारणा रहेको उनको भनाइ छ।"
परराष्ट्रमन्त्री राणाले दिइन् प्रथम महिला राजदूत शाहलाई श्रद्धाञ्जली,काठमाडौं : परराष्ट्रमन्त्री डा आरजु राणा देउवाले नेपालका प्रथम महिला राजदूत विन्देश्वरी शाहप्रति श्रद्धाञ्जली अर्पण गरेकी छन्। दिउँसो काठमाडौंको कालिमाटीस्थित शाहको निवासमा पुगेर मन्त्री राणाले उनको पार्थिव शरीरमा पुष्पगुच्छा अर्पण गरी श्रद्धाञ्जलि दिएकी हुन्। पूर्वराजदूत शाहको ९२ वर्षको उमेरमा बिहीबार बिहान निधन भएको हो । परराष्ट्र सेवामा रहेकी शाह विसं २०४४ मा भारतका लागि नेपाली राजदूत नियुक्त भएकी थिइन्।
खाल्डोमा डुबेर बालकको मृत्यु,मोरङ : आँगनमा रहेको पानी जमेको खाल्डोमा डुबेर बालकको डुबेर मृत्यु भएको छ। रंगेली नगरपालिका८ दर्वेशा टोल बस्ने विकाश चुरैटेको छोरा करिब एक वर्षीय समर चुरैटेको खाल्डोमा डुबेर बिहीबार दिउँसो मृत्यु भएको हो। डुबेर अशक्त भएका उनको रंगेली अस्पतालमा उपचारका क्रममा मृत्यु भएको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
आधुनिक र समृद्ध नेपाल निर्माणका लागि संस्कृत शिक्षाको भूमिका महत्वपूर्ण : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले आधुनिक र समृद्ध नेपाल निर्माणका लागि संस्कृत शिक्षाले महत्वपूर्ण भूमिका खेल्ने बताएका छन्। बिहीबार प्रधानमन्त्री निवास बालुवाटारमा नेपाल संस्कृत विश्वविद्यालयको ७७ औँ सभालाई सम्बोधन गर्दै कुलपति ओलीले संस्कृतले समाजको विकासका सन्दर्भमा महत्वपूर्ण भूमिका निर्वाह गरेकाले विज्ञानसँग जोड्दै यसको संरक्षण,खोज र अनुसन्धानमा सरकारले ध्यान दिने बताएका हुन्। प्रधानमन्त्री ओलीले अहिलेको सरकारले विश्वविद्यालयका भौतिक सम्पत्तिको रक्षा र स्वर्गद्वारी गुठीलगायत छरपस्ट रहेका जग्गाहरूको उचित जगेर्ना गर्ने पनि स्पष्ट पारे। प्रधानमन्त्री ओलीले नेपालको आधुनिक शिक्षा विकासको जगमा रहेको संस्कृत शिक्षाले राजनीतिक जागरण सृजना गर्ने काममा पनि योगदान दिएको र वेदको अर्थ पनि विज्ञान भएकाले यस शिक्षालाई अगाडि बढाउन विश्वविद्यालयले अगुवाइ गर्ने विश्वास व्यक्त गरे। प्रधानमन्त्री ओलीले अहिलेको सरकारले विश्वविद्यालयका भौतिक सम्पतिको रक्षा र स्वर्गद्वारी गुठीलगायत छरपस्ट रहेका जग्गाहरूको उचित जगेर्ना गर्ने पनि स्पष्ट पारे। बैठकमा सहकुलपति एवं शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराईले राष्ट्रिय शिक्षा नीति, २०७६ बमोजिम उच्चशिक्षालाई प्रतिस्पर्धी,उत्पादनमुखी र अनुसन्धानमुखी बनाउनुपर्नेमा जोड दिए । बैठकले आर्थिक वर्ष २०८१०८२ को वार्षिक शैक्षिक कार्यक्रम तथा आय व्यय (बजेट) पारित गरेको छ ।"
आरक्षण क्षेत्रमा जनताले दुःख नपाउने गरी कानुन बनाउनुपर्छ : देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले आरक्षण क्षेत्रमा जनताले दुःख नपाउने गरी कानुन बनाउन सुझाव दिएका छन्। सिंहदरबारमा बिहीबार बसेको प्रतिनिधिसभाअन्तर्गतको कानुन, न्याय तथा मानवअधिकार समिति बैठकमा केही नेपाल ऐनलाई संशोधन गर्न बनेको विधेयकको सन्दर्भमा वन तथा वातावरण मन्त्रालयसँग सम्बन्धित दफाहरूको छलफलका क्रममा सभापति देउवाले यस्तो सुझाव दिएका हुन्। मध्यवर्ती क्षेत्र र राष्ट्रिय निकुञ्जको आरक्षण क्षेत्रमा जनताहरूले धेरै दुःख पाइरहेको उनले बताए। सभापति देउवाले बाघले मान्छे मार्दा केही नहुने तर प्रतिकारमा मान्छेले बाघ मारे कानुन लाग्ने अवस्थालाई उचित ढंगले समाधान गर्नुपर्ने बताए। बैठकमा वन तथा वातावरणमन्त्री ऐनबहादुर शाही ठकुरीले आरक्षण क्षेत्रमा जनताले भोग्दै आएका समस्या समाधानका लागि बाधक रहेको कानुनहरूलाई संशोधन गरिने प्रतिबद्धता जनाए।"
माओवादी केन्द्रको स्थायी समिति बैठक जारी,काठमाडौं : प्रमुख प्रतिपक्षी दल नेकपा माओवादी केन्द्रको स्थायी समिति बैठक सुरू भएको छ। बैठक पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा सुरू भएको हो। माओवादी केन्द्रले यही पुस २१ गते बस्ने केन्द्रीय समितिको बैठक बोलाएको छ। सोही बैठकका एजेण्डाबारे छलफल गर्न स्थायी समिति बैठक बोलाइएको माओवादी केन्द्रले जनाइएको छ।
मंकिपक्सको पुनः संक्रमण र सावधानी,"आम नागरिकको सजगता बिना मंकिपक्सको रोकथाम, फैलावटमा नियन्त्रण सम्भव हुँदैन। नेपालमा पहिलोपटक एक निजी अस्पतालमा उपचाररत ६० वर्षीया विदेशी महिलाको राष्ट्रिय जनस्वास्थ्य प्रयोगशालामा पठाइएको नमुनामा मंकिपक्स (एमपक्स) देखिएको पुष्टि भयो। स्वास्थ्य तथा जनसंख्या मन्त्रालयले २०८० असार १ गते मंकिपक्स पुष्टि गरेको थियो। हाल मंकिपक्सलाई एम पक्सको नामले सम्बोधन गरिन्छ। हाम्रा लागि नया मानिए पनि मंकिपक्स विश्वमा पहिलेदेखि नै छ। सन् १९५८ मा पहिलोपटक पश्चिम अफ्रिकाको डेनमार्कमा एक दुर्गम भेगमा एक बन्दी बादरमा फेला परेको थियो। मानिसमा भने पहिलोपटक सन् १९७० मा अफ्रिकी मुलुक कंगोमा ९ महिने बालकमा पुष्टि भएको थियो। हालसम्म भारत, नेपाललगायत १ सय १६ भन्दा बढी देशमा देखा परिसकेको छ। मंकिपक्स भाइरसका क्लेड १ र २ गरी दुई प्रजाति छन्। जस्मा क्लेड १ बढी संक्रामक र घातक छ। हाल फैलिएको नयाँ प्रजाति क्लेड १ बी संक्रमितहरूमध्ये १० प्रतिशत बढीको मृत्यृ हुने गरेको तथ्यांक छ। अहिले नेपालमा नेपालमा पुन मंकिपक्स संक्रमण देखा परेको छ। तनहुँ स्थायी घर भई पुस ४ गते काठमाडौं आएका साउदी अरेबियामा कार्यरत एक ३६ वर्षीय पुरुषमा पुस ५ गते संक्रमण पुष्टि भएको हो। उनको टेकु अस्पतालमा आइसोलेसनमा राखी उपचार भइरहेको छ। त्यस्तै, पुस १३ गते साउदी अरेबियाबाट आएका ४४ वर्षीय पुरुषमा पनि मंकिपक्स संक्रमणको पुष्टि भएको छ। पछिल्लो समय मंकिपक्स शारीरिक क्रियाकलापमा लागेका मानिसमा रोग देखिने गरेको छ र यौनरोगसँग सम्बन्धित भनेर पनि लिन सकिन्छ। पछिल्लो समयमा पुरुष समलिंगी समूहमा एउटामात्रै घाउ दिसा गर्ने भागमा वा लिंगमा बिमिरा वा पानीको फोकाजस्तो बिमिरा गुप्ताङ्गमा देखिएको छ। जस्ले संक्रमण भएको स्थानबाट आएकोसँग सम्पर्कमा आउँदा वा नजिकको सम्बन्ध बनाएकोमा एउटा मात्र घाउ, बिमिरा आउँदा पनि एम पक्स हुन सक्छ। एम पक्स संक्रमणमा क्लेड १ मध्य अफ्रिकी क्लेड र क्लेड २पश्चिम अफ्रिकी क्लेड गरी दुई प्रकारका भाइरसको मुख्य योगदान छ। विश्वव्यापी प्रकोप सन् २०२२२३, क्लेड २ का कारणले भए पनि क्लेड १ बढी घातक छ। नोभेम्बर २०२४ सम्मको अफ्रिकाको रिपोर्टमा २० देशबाट करिब ६३ हजार नमुनामा १३ हजार ५ सय ७९ पुष्टि, मृत्यु १२ सय बढी छ। मानिसबाट मानिसमा तथा जनावरबाट मानिसमा लामो समय आमनेसामने कुराकानी गर्दा जस्तै मुखको छिटाबाट, यौन तथा गुद्वार सम्पर्कबाट, संक्रमितले प्रयोग गरेका सरसामान जस्तै कपडा, सिरिन्ज र संक्रमितको घाउ, फोकाको तरल पदार्थबाट सर्दछ। रोग संक्रमित व्यक्ति वा पशुसँग नजिकको सम्पर्कमा आउँदा तिनीहरूको थुक, याल, घाउ, खटिरा, शरीरबाट निस्कने तरल पदार्थ, दूषित सतह र मांसपेशीबाट सर्ने गर्दछ। भाइरस श्वासनली, आखा, नाक वा मुख काटिएको, टोकिएको वा फुटेका छालामार्फत सर्न सक्छ। लक्षण हाल घाउसँगै ज्वरो आउने, जिउ तात्ने, दुख्ने, गल्ने, थाकेजस्तो हुने, मांसपेशी दुख्ने, ग्रन्थी सुन्निने भएमा एम पक्सको शंका गर्न सकिन्छ। अर्काे शंका गर्ने भनेको संक्रमण फैलिएको ठाउँबाट आएका व्यक्तिसँग उल्लेखित लक्षण तथा शारीरिक सम्पर्क हो। सन २०२२ को अध्ययनले ९५ प्रतिशत समलिंगीलाई एम पक्स देखिएको छ। सेक्सुजल टुरिज्म विश्वव्यापी छ र यस्ता क्रियाकलापमा संलग्न सधैं जोखिममा छन्। संक्रमण घातकदेखिने वर्गमा बच्चा, दीर्घकालीन रोगी, शरीर कमजोर भएका व्यक्ति पर्छन्। सम्भावित जोखिम भएका देशबाट आउनेमाथि निगरानी राख्ने र क्वारेन्टिनमा राख्नुपर्छ। संक्रमितलाई तीन हप्ता आइसोलेसनमा राखी कन्ट्याक्ट ट्रेसिङ अनिवार्य गर्नुपर्छ। संक्रमितलाई २१ दिन आइसोलेसनमा राख्नुपर्छ। सामान्यत संक्रमण भएको २१ दिनपछि ज्वरो र ज्वरो सुरु भएको १ देखि ३ दिनभित्रमा छाला, अनुहार, हत्केला र पैतालामा डाबर देखा पर्ने, डाबर परिवर्तन भई फोका हुँदै पाप्रा लागेर उप्किने, टाउको, ढाड र मांसपेशी दुख्ने र शरीरका ग्रन्थीहरू बढने गर्छन्। आँखामा संक्रमण भई दृष्टि गुम्ने, निमोनिया, मस्तिष्क ज्वरो, गर्भ खेर जाने र मृत्यृसमेत हुन सक्छ। संक्रमणबाट भएको घाउ १४ देखि २१ दिनसम्म रहने र त्यसपछि सामान्यत आफैं हराउँछ। लक्षण १४ देखि २८ दिनसम्म रहनसक्छ र सामान्यतः आफैं हराउछ। एक व्यक्तिबाट अर्काे व्यक्तिमा लक्षण देखिने अवधि २ देखि ३ सातासम्म रहन्छ। संक्रमितमध्ये १० प्रतिशतमा स्वास्थ्य जटिलता भएर मृत्यृ हुन सक्छ। गर्भवती, बालबालिका र रोग प्रतिरोधात्मक क्षमता कमजोर भएकाहरूमा जटिलता हुन सक्छ। निदान र व्यवस्थापन धेरैजसो लक्षणबाट र त्योबाहेक छालाको जाँच र फोकाको पीसीआरबाट संक्रमण पत्ता लगाइन्छ। फोकाबाट लिइएको नमुनाको मंकिपक्स भाइरल पोलिमरेज चेन रिएक्सनपीसीआरबाट रोगको निदान गरिन्छ। नमुना छाला, तरल पदार्थ क्रस्ट वा बायोप्सीबाट निकालिन्छ। एन्टिजेन र एन्टिबडी परीक्षणले अर्थाेपक्स भाइरसबीचको फरक पत्ता लगाउन नसक्ने भएकाले उपयोगी हुँदैन। धेरैजसो मानिसमा यस्ले कुनै जटिलता नल्याउने र दुईदेखि चार हप्तामा आफैं निको हुन्छ। तथापि बच्चा, वृद्धवृद्धा र दीर्घरोगीलाई भने च्याप्ने र छाला, आखा तथा अगंको संक्रमण, निमोनिया, इन्सेफलाइटिसजस्ता जटिलता ल्याउने गर्छ। उपचार लाक्षणिक गर्ने गरिन्छ र सिकिस्त बिरामीका लागि एन्टिभाइरल औषधि टेकोभिरिम्याट पनि उपलब्ध छ। रोकथाम सरकारले आफ्नो तर्फबाट हेल्थ डेस्कको सक्रियता, निगरानी, परीक्षण, अस्पताल तथा फोकल पर्सन तोक्ने, उपचार व्यवस्थापनलगायतका काम गरिसकेको छ। तथापि आम नागरिकको सजगता बिना रोकथाम, फैलावटमा नियन्त्रण सम्भव हँुदैन। अन्य सरुवा रोगहरू जस्तै जनस्वास्थ्यको मापदण्ड पालना जरुरी रहन्छ। मास्कको प्रयोग, हावा ओहोरदोहोर गर्ने स्थान, साबुनपानीले हातको सरसफाइजस्ता जनस्वास्थ्य मापदण्ड पालना गर्नपर्छ। संक्रमितले प्रयोग गरेका लुगाफाटा, बिछ्यौनालाई निःसंक्रमित गरेर मात्र अन्यले प्रयोग गर्नुपर्छ। सन् १९८० मा उन्मूलन भएको बिफरका लागि प्रयोग हुने खोप मंकिपक्समा ८५ प्रतिशत प्रभावकारी रहेको विश्व स्वास्थ्य संगठनले जनाएको छ। संक्रमण भएको चार दिनभित्र खोप लिन सकिन्छ र ४ देखि १४ दिनभित्रसम्ममा खोप दिन सके संक्रमणको जटिलतालाई धेरै हदसम्म कम गर्न सकिन्छ। उपचार पत्ता लागिसकेको छैन, बिफरको एन्टिभाइरल औषधि प्रयोग गर्न सकिने भए पनि सजिलै उपलब्ध छैन र खोप नै सफल मानिन्छ। सम्भावित जोखिम भएका देशबाट आउनेमाथि निगरानी राख्ने र क्वारेन्टिनमा राख्नपर्छ। संक्रमितलाई तीन हप्ता आइसोलेसनमा राखी कन्ट्याक्ट ट्रेसिङ अनिवार्य गर्नपर्छ। संक्रमितलाई २१ दिन आइसोलेसनमा राख्नुपर्छ। यौनसम्पर्कबाट पनि सरेकाले कण्डम प्रयोग गर्न र यौन पार्टनरहरू परिवर्तन गरेकोमा लक्षणहरूमा ध्यान दिनपर्छ। भाइरस बोक्न सक्ने जनावरहरू, बिरामी वा मरेका जनावर, बाँदर, मुसाजस्ता संक्रमणको इतिहास भएकाहरूको सम्पर्कमा आउन हुँदैन। संदिग्ध जनावर वा मानिससँग सम्पर्कमा आएपछि अल्कोहलयुक्त स्यानिटाइजर वा साबुनपानीले हात धुने गर्नुपर्छ। संक्रमित वा संदिग्धको हेरचाह गर्दा पीपीई लगाउने, राम्रोसँग पकाएको मासुमात्र खाने र मंकिपक्स सतह र सामग्रीमार्फत पनि सर्न सक्ने भएकाले बिरामी व्यक्ति वा जनावरको सम्पर्कमा रहेका सामग्रीहरू छुनुहुँदैन। ज्वरो आएको तीन दिनभित्र अनुहार, हत्केला र पैतालामा डाबर देखिए स्वास्थ्य मन्त्रालयको हटलाइन १११५ मा जानकारी गराउनुपर्छ।"
पोखरा र भैरहवा विमानस्थल नियमित सञ्चालनका लागि छलफल भइरहेको छ : पर्यटनमन्त्री,"काठमाडौं : स्कृति, पर्यटन तथा नागरिक उडडयन मन्त्री बद्री प्रसाद पाण्डेले नागरिक उड्ययन क्षेत्रलाई प्रभावकारी बनाउन आवश्यक ऐन संसदको अगामी अधिवेशनमा प्रस्तु गर्ने बताएका छन्। सिंहदरबारमा बिहीबार बसेको प्रतिनिधिसभाअन्तर्गतको अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समितिको र्बठकमा मन्त्री पाण्डेले नागरिक उड्ययन क्षेत्रलाई प्रभावकारी बनाउनका लागि सेवा प्रदायक र नियमन निकायलाई फरक फरक गर्ने गरि बनाइएको विधेयकलाई सदनको आगामी अधिवेशनमा प्रस्तुत गर्ने बताएका हुन्। उनले पर्यटन क्षेत्रको विकासका लागि तीन तहको सरकारलाई जोड्न सरोकारवालाको दुईवटा बैठक सम्पन्न भइसकेको जानकारी दिए। अन्तरमन्त्रालय र अन्तर निकायलाई समन्वयकारी रुपमा अघि बढाउन सके सहज रुपमा काम कारवाही गर्न सकिने उनको भनाइ छ। पोखरा र भैरहवाको विमानस्थल नियमित सञ्चालनका लागि समीक्षा भइरहेको भन्दै मन्त्री पाण्डले केही निकायहरू त्यहाँ गएपछि दुईवटा एयरपोर्ट नियमित सञ्चालन हुने दावी गरे। बैठकमा समिति सदस्य पूर्वप्रधानमन्त्री माधव कुमार नेपालले निजगढ अन्तराष्ट्रिय बिमानस्थल निर्माणका काममा बिलम्व भएकाले छिटो भन्दा छिटो निर्माण कार्य अघि बढाउन सुझाव दिए । उनले पशुपति लगायतका स्थानबाहिर फोहर देखिएकाले पर्यटकहरू आएसकेपछि बस्ने र घुम्न जाने ठाउँलाई सुन्दर बनाउनुपर्ने सुझाव दिए। बैठकमा संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयका सचिव गणेशप्रसाद पाण्डेयले मन्त्रालयका कामकारवाहीको बारेमा जानकारी गराउँदै पुँजी, प्रविधि, जनशक्तिको सिमितताले अपेक्षा अनुसारको काम गर्न नसकिएको बताएका थिए।"
पिंगलास्थान स्थित बागमती होटलमा एक युवती मृत फेला,"काठमाडौं : काठमाडौं गौशालाको पिंगलास्थान स्थित बागमती होटलमा एक युवती मृत फेला परेकी छन्। बुधवार राति सवा २ बजे काठमाडौं महानगरपालिका ९ स्थित बागमती होटलमा युवती मृत भेटिएकी हुन्। होटलको कोठा नं ३०८ को ढोका नखुलेको जानकारी होटलवालामार्फत प्राप्त भएकोमा प्रहरी अधिकृत तथा स्थानीय जनप्रतिनिधिहरूको उपस्थितिमा ढोका खोलिएको थियो। कोठाभित्र अन्दाजी २२२३ वर्षकी युवती मृत अवस्थामा फेला पारेको प्रहरीले जनाएको छ। प्रहरीका अनुसार शवलाई आवश्यक कानूनी प्रक्रिया पूरा गरी पोष्टमार्टमको लागि त्रिवि शिक्षण अस्पताल, फरेन्सिक मेडिसिन विभागमा पठाइएको छ। घटनामा अन्य कोही व्यक्तिहरूको संलग्नता भए, नभएको सम्बन्धमा प्रहरीले अनुसन्धान गरिरहेको छ।"
"सामान्य अंकले बढेर बन्द भयो सेयर बजार, ४ अर्ब ६० करोड कारोबार","काठमाडौं : साताको अन्तिम सेयर कारोबार दिन बिहीबार नेप्से परिसूचक सामान्य अंकले बढेर बन्द भएको छ। नेप्से परिसूचक ४६३ अंकले बढेर २५८६२३ विन्दुमा अडिएको छ। सेन्सेटिभ इण्डेक्स ०५५ अंकले घटेर ४४३५६ विन्दुमा पुगेको छ। परिसूचक सामान्य अंकले बढेपनि कारोबार रकम भने बुधबारको तुलनामा बढेको छ। यसदिन ३१५ स्क्रिप्सको १ करोड ८६ हजार ७०५ कित्ता सेयर ४ अर्ब ६० करोड ३२ लाख ८२ हजार ३७९ रुपैयाँमा खरिदबिक्री भए। अघिल्लो दिन बुधबार साढे ३ अर्बको सेयर कारोबार भएको थियो। सामान्य अंकले बढेको बजारमा एउटा मात्रै कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। नगद हाइड्रोपावरको सेयर १० प्रतिशतले बढ्यो। सामुदायिक लघु्वित्त वित्तीय संस्थाको सेयर ९९६ ,सापकोटा डेभलपमेन्ट बैंकको ९९०,सिन्धु विकास बैंकको ९९७ र सुपर मादी हाइड्रोपावरको ९६५ प्रतिशतले बढ्यो। कारोबार रकमका आधारमा प्रभु महालक्ष्मी लाइफ इन्स्योरेन्स शीर्षस्थानमा रह्यो। सो कम्पनीको ४६ करोड १७ लाख ४२ हजार ८२० रुपैयाँको सेयर कारोबार भयो। न्यादी हाइड्रोपावरको २० करोड ७२ लाख,हिमालयन डिस्टिलरी र कर्पोरेट डेभलपमेन्टको ११११ करोड र एनआरएन इन्फ्रास्टक्चर एण्ड डेभलपमेन्टको ९ करोड ९३ लाख मूल्य बराबरको सेयर कारोबार भयो। कारोबारमा आएकामध्ये १५६ स्टक्सको मूल्य बढ्दा ७७ वटाको घटयो। बाँकी ११ स्टक्को मूल्य स्थिर रह्यो। आज ८ समूहको उपसूचक बढ्दा अन्य उपसमूहका उपसूचक भने नकारात्मक देखिएका छन्।"
एमालेको सचिवालय बैठक जारी,"काठमाडौं : सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (एमाले) को सचिवालय बैठक जारी रहेको छ। ललितपुर च्यासलस्थित एमाले केन्द्रीय कार्यालयमा बसेको बैठकमा केन्द्रीय कमिटी बैठकको तयारी, केन्द्रीय कमिटी बैठकको कार्यसूची, समसामयिक राजनीतिलगायतका विषयमा छलफल भइरहेको छ। एमालेले पुस २१ र २२ गतेका लागि एमालेले केन्द्रीय कमिटी बैठक आह्वान गरेको छ। केन्द्रीय कमिटी बैठकमा स्थानीय तह उपनिर्वाचन र सरकारको कामका बारेमा समीक्षा हुनेछ। पार्टीको सांगठनिक कामको पनि समीक्षा हुने पार्टीका नेताहरूले बताएका छन्। स्थानीय तहको उपनिर्वाचनमा पार्टीले सोचेअनुरुप परिणाम नआएको एमालेले प्रारम्भिक विश्लेषण छ। एमाले विधानअनुसार केन्द्रीय कमिटी बैठक प्रत्येक ६ महिनामा बस्नुपर्ने प्रावधान छ। यस अगाडि केन्द्रीय कमिटीको बैठक गत असारमा बसेको थियो। गत पौष १० गते सचिवालय बैठकले एमालेले पूर्व उपाध्यक्ष डा भीम रावललाई पार्टीबाट निष्काशन गरेको थियो। उपमहासचिव प्रदीप ज्ञवालीका अनुसार रावलले निरन्तर पार्टी हित विपरीत गतिविधि गरेपछि रावललाई साधारण सदस्य समेत नरहने गरी कारबाही र स्थायी समिति सदस्य विन्दा पाण्डे र केन्द्रीय सदस्य उषाकिरण तिमल्सेनालाई ६ महिनाका लागि निलम्बन गर्ने निर्णय गरेको गरेको हो।"
भ्रष्टाचार निवारणसम्बन्धी विधेयक राज्य व्यवस्था समितिबाट पारित,"काठमाडौं : प्रतिनिधिसभाअन्तर्गत राज्य व्यवस्था तथा सुशासन समितिबाट भ्रष्टाचार निवारण ऐन, २०५९ लाई संशोधन गर्न बनेको विधेयक पारित भएको छ । समितिको बिहीबार बिहान बसेको बैठकले सभापति रामहरि खतिवडाले उक्त प्रस्ताव समितिमा प्रस्तुत गरेका थिए। लगत्तै विधेयक सर्वसम्मतिबाट पारित गरिएको थिय। उक्त विधेयकमाथिको छलफलमा उठेका विषयलाई टुङ्गोमा पुर्याउन समिति सदस्य हृदयराम थानीको संयोजकत्वमा उपसमिति गठन गरिएको थियो । बैठकमा सरकारका तर्फबाट गृहमन्त्री रमेश लेखकले उपसमितिद्वारा तयार पारिएको प्रतिवेदन सरकारलाई स्वीकार रहेकाले उक्त विधेयक पारित गर्न अनुरोध गरेका थिए। भ्रष्टाचारको नियन्त्रणलागि सरकारले शून्य सहनशीता अपनाएर सुशासन कायम गर्ने भन्दै उनले भ्रष्टाचार निवारणसम्बन्धी विधेयक निकै महत्वपूर्ण रहेको बताए। उनले भ्रष्टाचारसम्बन्धी विषयमा जुनसुकै समयमा पनि अनुसन्धान हुन सक्ने र मुद्दा चल्न सक्नेमा सरकार स्पष्ट रहेको धारणा राखे। त्यस्तै उनले शेरा दरबारको जग्गाका विषयमा गम्भीर अनुसन्धान भइरहेको भन्दै गलत ढंगले व्यक्ति वा कम्पनीका नाममा गएको पाइए सरकारका नाममा फिर्ता गर्ने स्पष्ट पारे। उनले सरकारी सम्पती दुरुपयोग गर्ने सबैलाई कारवाही गर्ने बताए।"
