शीर्षक,विवरण
नेपाली सेना र अमेरिकी सेनाबीच आइतबारबाट संयुक्त अभ्यास हुने,"काठमाडौं : नेपाली सेना र अमेरिकी सेनाबीच संयुक्त अभ्यास हुने भएको छ। शुक्रबार नेपाली सेनाले प्रेस विज्ञप्ति जारी गर्दै नेपाली सेना र अमेरिकी सेनाबीच संयुक्त रूपमा विपद् प्रतिकार्य क्षमता अभिवृद्धि अभ्यास हुने जानकारी दिएको हो। नेपाली सेनाका अनुसार आइतबारदेखि शुक्रबासम्म प्यासिफिक एन्जलको नामको अभ्यास सुरू हुनेछ। विज्ञप्तिमा भनिएको छ, अभ्यासमा विभिन्न प्रकारका विपद्को दौरान सञ्चालन गरिने खोज तथा उद्धार कार्यलाई थप प्रभावकारी बनाउन अपनाउनु पर्ने विद्यमान विधि तथा प्रक्रियाहरूका सम्बन्धमा ज्ञान आदान प्रदान हुनेछ। काठमाडौँ, मकवानपुर र धादिङ जिल्लाहरूमा सो सम्बन्धी विभिन्न अभ्यासहरु सञ्चालन हुनेछन्। सेनाका अनुसार सन् २०१२ बाट सुरु भएको उक्त अभ्यासको यो चौथो संस्करण हो।"
"संवैधानिक परिषदको बैठक बिना निष्कर्ष सकियो, सोमबार फेरि छलफल हुने","काठमाडौं : भावी प्रधानन्यायाधीश सिफारिस गर्न बसेको संवैधानिक परिषदको बैठक बिना निष्कर्ष सकिएको छ। आज प्रधानमन्त्री निवास, बालुवाटारमा बसेको संवैधानिक परिषदको बैठक भावी प्रधानन्यायाधीश भदौ ३१ गते टुंग्याउने गरी सकिएको उपसभामुख इन्दिरा रानाले जानकारी दिइन्। संवैधानिक निकायमा सिफारिस गर्नु पहिले पर्याप्त अध्ययन गर्नुपर्ने भन्दै निर्णय नगरी बैठक सकिएको हो। रानाका अनुसार पहिलो नम्बरमा रहेका न्यायाधीश प्रकाशमान सिंह राउतको नाममाथि छलफल केन्द्रीय रहेको छ। सिनीयारिटीको हिसाबले त वरिष्ठ प्रकाशमान सिंह राउत नै हो। अस्तिको छलफल र सिफारिसमा हामी फेल भयौं। अब अध्ययन पनि गर्नुपर्छ भनेर आजै हतारमा निर्णय नगरौं भन्ने सल्लाह भयो। दुई दिनपछि फेरि बैठक बसेर निर्णय हुन्छ। नयाँ प्रधानन्यायाधीश सिफारिस गर्न न्याय परिषद्ले भदौ २० गते नै ८ न्यायाधीशको नाम परिषद्मा पठाएको छ। उनीहरुको नाममाथि पनि छलफल भएको छ।"
डडेलधुरामा खोलाले बगाउँदा छात्राको मृत्यु,डडेल्धुरा : डडेलधुरामा खोलामा बगेर छात्राको मृत्यु भएको छ। शुक्रबार बिहान जिल्लाको पर्शुराम नगरपालिका८ धनुचेकी १५ वर्षीया छात्रा प्रतिभा धामीको खोलामा बगेर मृत्यु भएको हो। श्री बैजनाथ माध्यमिक विद्यालयमा ट्युसन पढ्न जाने क्रममा सोही स्थानको जम्रानी खोला तर्ने क्रममा बगाएर उनको मृत्यु भएको प्रहरीले जनाएको छ।
सिद्धार्थ बैंक लिमिटेडद्वारा अस्पताललाई अप्रेसन थिएटर टेबल हस्तान्तरण,"काठमाडौं : सिद्धार्थ बैंक लिमिटेडले कास्कीमा रहेको पोखरा विश्वविद्यालय शिक्षण अस्पताललाई अप्रेसन थिएटर टेबल हस्तान्तरण गरेको छ । उक्त टेबल बैंकका सञ्चालक समितिका अध्यक्ष मनोज कुमार केडियाले विश्वविद्यालयका रजिस्ट्रार प्राडा दीपक बहादुर भण्डारीलाई एक कार्यक्रमका बीच हस्तान्तरण गरेका छन्। उक्त कार्यक्रममा बैंकको तर्फबाट बैंकका सञ्चालक समितिका अध्यक्ष मनोज कुमार केडिया, सञ्चालक समितिका सदस्य दिनेश शंकर पालिखे, बैंकका प्रमुख कार्यकारी अधिकृत सुन्दर प्रसाद कडेल लगायतको उपस्थिति रहेको थियो। त्यसैगरी कार्यक्रममा पोखरा विश्वविद्यालय शिक्षण अस्पतालका निर्देशक डा दिपेन्द्र कुमार यादव लगायतको पनि उपस्थिति रहेको थियो। यस सहयोगले बिरामीहरूले उच्च स्तरीय उपचार सेवा पाउनेछन् भन्ने विश्वास बैंकले लिँदै आगामी दिनहरूमा पनि यस्ता सामाजिक कार्यहरूलाई सधैँ आफ्नो उच्च प्राथमिकतामा राखी निरन्तरता दिँदै जाने उद्देश्य बैंकको रहेको छ।"
मुस्ताङमा थपियो आलु जोन विकास कार्यक्रम,"जोमसोम : मुस्ताङमा चालु आर्थिक वर्षदेखि आलु जोन विकास कार्यक्रम भित्रिएको छ। आलुको उत्पादन तथा उत्पादकत्व वृद्धि गरी बाह्य देशबाट हुने आयातलाई प्रतिस्थापन गर्ने र खाद्य सुरक्षामा समेत टेवा पुर्याउने उद्देश्यले कृषि तथा पशुपक्षी विकास मन्त्रालयले चालु आर्थिक वर्ष २०८१८२ देखि मुस्ताङमा आलु जोन विकास कार्यान्वयनमा ल्याएको हो। चालु आर्थिक वर्ष आलु जोनका लागि १ करोड २७ लाख रुपैयाँ बजेट विनियोजन भएको प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना, परियोजना कार्यान्वयन इकाइ मुस्ताङका प्रमुख नेत्रप्रसाद भट्टले बताए। जसमध्ये १ करोड १७ लाख रुपैयाँ बजेट आलु जोनका लागि अनुदान शीर्षकमा खर्च हुनेछ। बाँकी १३ लाख बजेट आलु जोनअन्तर्गत तालिम, प्रविधि प्रदर्शनी, क्रप कटिङ र तथ्यांक संकलनलगायत सेवामूलक कार्यक्रममा खर्च हुने उनले बताए। आलु जोन विकास कार्यक्रमका लागि पाँच सय हेक्टर क्षेत्रफल तोकिएको छ। उक्त कार्यक्रमअन्तर्गत आलु जोनमा समावेश हुने कृषि फार्म, समूह, सहकारीमा आबद्ध कृषकहरूले प्रस्ताव पेस गर्न सक्नेछन्। उनीहरूले आलु जोनको पूर्वाधार विकासतर्फ ८५ प्रतिशत अनुदान सहुलियत पाउनेछन्। यस्तै आलु उत्पादनका लागि यन्त्र उपकरण, बिउ तथा अन्य उत्पादन तथा प्रशोधनलगायतका सामग्री खरिदमा ५० प्रतिशत अनुदान सहुलियत उपलब्ध हुने परियोजना कार्यान्वयन इकाइ मुस्ताङका प्रमुख भट्टले उल्लेख गरे। शीतोष्ण हावापानी भएको हिमाली जिल्ला मुस्ताङमा आलुखेती बालीको प्रचुर सम्भावना रहेको पशुपक्षी विकास मन्त्रालयको ठम्याइ छ। मुस्ताङमा आर्थिक वर्ष २०७९८० मा ४ सय ५९ हेक्टरमा आलु खेती गर्दा ७ हजार ३१ टन आलु उत्पादन भएको कृषि ज्ञान केन्द्रको तथ्यांक छ। मुस्ताङी सेतो लोकल आलु उपल्लो मुस्ताङमा चैत्रवैशाखमा रोपेर असोजमा खनेर निकालिन्छ। यस्तै, तल्लो मुस्ताङमा फागुमा रोपेर भदौको पहिलो साता खेतबाट खनेर निकालिन्छ। मुस्ताङमा चिसो हावापानी भएकाले यहाँको आलु स्वादिलो, पोसिलो र गुणस्तरको हुने गरेको छ।"
आउँदो सोमबारबाट काठमाडौंमा दिपल एक्सचेन्ज कानिर्भल,"काठमाडौं : नेपालका लागि चांगान तथा दिपलको आधिकारिक विक्रेता एमएडब्लु वृद्धि अटोकर्पले आगामी भदौ ३१ देखि असोज ३ गतेसम्म काठमाडौं गैरीधारास्थित सिल्भरओकमा दिपल एक्सचेन्ज कानिर्भल गर्ने भएको छ। यो विशेष इभेन्टमा ग्राहकले आफ्नो कुनै पनि ब्रान्डका पुरानो गाडीलाई साटेर नयाँ इन्टेलिजेन्ट, लक्जरियस र फस्टटाइमइन नेपाल फिचरलोडेड दिपलका इभीहरु खरिद गर्न सक्नेछन्। दिपलमा अपग्रेड हुने अभुतपूर्व मौका दिपल एक्सचेन्ज कार्निभलमा ग्राहकले प्रिबजेट मूल्य यानि ७१ लाख ९९ हजार रुपैयाँमा दिपलको निकै रुचाइएको प्रिमियम इभी एस०७ खरिद गर्न सक्नेछन्। यसका लागि ग्राहकले नेपालकै टप ६ रिकन्डिसन हाउसबाट आफ्नो पुरानो गाडीको बेस्ट भ्यालुएसन पाउने छन्। उनीहरुले थप एक्सचेन्ज बोनस पाउनेछन्। जसले उनीहरुको दिपल यात्रालाई थप सहज बनाउने अपेक्षा एमएडब्लु वृद्धिले लिएको छ। यसबाहेक एक्सचेन्ज कार्निभलमा अनस्पट डेलिभरी, अनस्पट फाइनान्स र फ्रि एसेसोरिज पाउनेछन्। जसमा ३ किलोवाटको ट्राभल चार्जर र ७ किलोवाटको होम चार्जर पाउनेछन्। साथै ग्राहकले गाडीको भ्यालुएसन र बुकिंगमा गिफ्ट पाउनेछन्। किन दिपलका इभी किन्ने ? नेपालमा एमएडब्लु वृद्धिले दिपल एस०७ र एल०७ गरी दुई मोडेल विक्री गर्दै आएको छ। यी इभीहरु एड्भान्स्ड फिचर, लक्जरियस इन्टेरियर र इन्टेलिजेन्ट डिजाइनमा आधारित छन् जसले नेपाली इलेक्ट्रिक सवारीसाधनको बजारमा नयाँ मापदण्ड स्थापित गरेको छ। पाँच महिनाअघि नेपालमा सार्वजनिक भएको दिपल एस०७लाई यसको डिजाइन र फिचरका कारण नेपाली बजारले तुरुन्तै रुचाएको थियो। दिपल इभीमा वेलकम सिट, सनफ्लावर टचस्क्रिन, जेस्चर कन्ट्रोल, एआई सपोर्ट भएको अग्मेन्टेड रियालिटी एडअप डिस्प्ले, चार ड्राइभिंग मोड, १२५ लिटरको फ्रंक, हेडरेस्ट र आउटडोरसहित १४ वटा स्पिकर लगायत १५ भन्दा बढी फस्ट टाइम इन नेपाल फिचरहरु छन् जुन अझै पनि सेग्मेन्टका अन्य मोडलहरुमा उपलब्ध छैन। एमएडब्लु वृद्धिले दिपल एक्सचेन्ज कानिर्भलमा फ्युचरिस्टिक दिपल इभीमा अपग्रेड गर्न सबै इभीप्रेमीलाई आमन्त्रण गर्छ।"
ह्वावे डिजिटल पावरद्वारा भविष्यलाई परिभाषित गर्ने हरित ऊर्जा प्रविधि प्रस्तुत,"काठमाडौं : ह्वावे डिजिटल पावरले नेपाल पूर्वाधार सम्मेलन २०२४ मा सफलतापूर्वक सहभागिता जनाएको छ। कन्फेडेरेसन अफ नेपाली इन्डस्ट्रिज सिएनआइले भाद्र २७ र २८ गते काठमाडौंमा सम्मेलनको आयोजना गरेको हो। दुई दिने कार्यक्रममा विश्वभरका नीति निर्माता, उद्योगी व्यवसायी र वैज्ञानिक आविस्कारकहरू भेला भएर नेपालको पूर्वाधार विकासको बारेमा भएको छलफल भएका थियो। सम्मेलनको प्रमुख ध्यान हरित ऊर्जा, दिगोपन र डिजिटल रूपान्तरणमा केन्द्रित गरिएको थियो। यस वर्षको सम्मेलन नेपालको पूर्वाधारको भविष्यलाई आकार दिनमा स्वच्छ ऊर्जा र डिजिटलाइजेशनको महत्वपूर्ण भूमिका रहने तर्फ केन्द्रित रह्यो। भाद्र २७ को ऊर्जा र जलस्रोत प्यानल छलफलमा ह्वावे एपीएसी डिजिटल पावर स्मार्ट पिभि एण्ड इएसएस का अध्यक्ष चेन योंगले स्मार्ट र दिगो संसारको लागि ऊर्जा डिजिटलाइजेशन शीर्षकमा अध्ययन प्रस्तुत गरे। उनले ह्वावेको वैश्विक ऊर्जा रुपान्तरणमा भूमिका, डिजिटल समाधानलाई पावर इलेक्ट्रोनिक्ससँग एकीकृत गरेर स्वच्छ ऊर्जा उपलब्ध गराउने र हरित क्रान्तिमा योगदान पुर्याउने स्पष्ट पारे। चेन योंगले भने, वैश्विक ऊर्जा परिदृश्य द्रुत गतिमा परिवर्तन भइरहेको छ जलवायु परिवर्तनको आवश्यकता र दिगो वृद्धि विश्वव्यापी आवश्यकता हो। ह्वावे कार्बन तटस्थता समर्थन गर्न प्रतिबद्ध छ। कम कार्बन उर्जा उत्पादन, इलेक्ट्रिक ऊर्जा खपत, र डिजिटलाइजेशनलाई एकीकृत गरेर हरित रूपान्तरणलाई सशक्त पार्न ह्वावे अडिग छ। ५ औं औद्योगिक क्रान्ति आइआर, जसले कम कार्बन र बौद्धिक प्रविधिहरूसँग मेल खान्छ, जसले हामीलाई हरित संसारसँग ल्याउँछ। चेनले ह्वावे स्मार्ट पिभि सोलुसन्सहरूको बारेमा प्रकाश पार्दै, कृत्रिम बुद्धिमत्ता र क्लाउड कम्प्युटिङको मद्दतले सौर्य पावर प्लान्टहरूको प्रदर्शनलाई अधिकतम ऊर्जा उत्पादन सुनिश्चित गर्ने र सञ्चालन लागतलाई घटाउने उल्लेख गरे। उनले ह्वावेका स्मार्ट ब्याट्री एनर्जी स्टोरेज सिस्टम बीइएसएसको बारेमा थप व्याख्या समेत गरे। यस प्रविधिले भण्डारण दक्षता सुधार्छ। हानिलाई कम गर्छ र नवीकरणीय ऊर्जा स्रोतहरूसँग सहज रूपमा एकीकृत हुन्छ। उनले ह्वावेको लिक्विड कुल्ड अति तीव्र चार्जिङ प्रविधिको परिचय पनि दिए। जसले तिव्र र सुविधाजनक इभि चार्जिङ प्रदान गर्दछ। विद्युतिय वाहनहरूको प्रयोगलाई सहज बनाउन सहयोग गर्दछ। चेन योंगको अध्ययन प्रस्तुतीका प्रमुख निष्कर्षहरू: वैश्विक ऊर्जा परिदृश्य कार्बन तटस्थता लक्ष्य र अर्थतन्त्रहरूको नेट जीरो प्रतिज्ञाका कारण रूपान्तरित हुँदैछ। कार्बन उर्जा उत्पादन र डिजिटलाइजेशनको संयोजनले हरित रूपान्तरणको ठूलो सम्भावना प्रदान गर्दछ। उच्च कार्बनबाट कम कार्बन र अन्ततः नेट जीरो कार्बनमा परिवर्तन दिगो भविष्यको लागि अनिवार्य छ। नवीकरणीय ऊर्जा प्रविधिको अपनाउने आवश्यकता अनिवार्य छ यो भविष्यको आर्थिक वृद्धि र पर्यावरणीय दिगोपनको लागि महत्त्वपूर्ण छ। ह्वावे डिजिटल पावरको सम्मेलनमा सहभागिताले यसको स्मार्ट पिभि र इएसएस सोलुसन्सहरूको माध्यमबाट नेपालको हरित ऊर्जा संक्रमणमा यसको योगदानलाई स्पष्ट पारेको छ। यी नवप्रवर्तनहरू नेपालका उद्देश्यहरूसँग मिल्छ जसले प्राकृतिक स्रोतहरूलाई बढी कुशलताका साथ प्रयोग गर्ने र आर्थिक वृद्धि र दिगोपनलाई समर्थन गर्ने लक्ष्य राख्दछ। सम्मेलनको समापनसँगै ह्वावे डिजिटल पावरले नेपाललाई उन्नत डिजिटल पावर समाधानहरूसँग सशक्त पार्नका निम्ति आफ्नो प्रतिबद्धता पुन पुष्टि गरेको छ। स्थानीय सरोकारवालहरूसँगको साझेदारी मार्फत ह्वावे डिजिटल पावरले नेपालको हरित र डिजिटल रूपान्तरणको यात्रा सहयोगी पात्रका रुपमा रहेने लक्ष्य राखेको छ।"
जोमसोमतिलिचो पदमार्ग सहज बन्दै (फोटोफिचर),"जोमसोम : समुन्द्री सतहको ४९१९ मिटर अग्लो उचाइमा अवस्थित विश्वकै अग्लो स्थानमा रहेको तिलिचो ताल जाने (जोमसोमतिलिचो ) पदमार्ग सहज बन्दै जान थालेको छ। मुस्ताङको घरपझोङ गाउँपालिका४ जोमसोमबाट ठिनी, नमखुलेंक र मेसोकोन्दोपास हुँदै छोटो दूरीको यात्रामा पुग्न सकिने तिलिचो पदमार्गलाई अन्नपूर्ण संरक्षण क्षेत्र आयोजना एक्याप जोमसोमले पदमार्ग स्तरोन्नतिसँगै पर्यटकीय साइन पोष्टिङ लगायतको कार्यलाई निरन्तर गरिएको हुनाले (जोमसोमतिलिचो) पदमार्ग सहज बनेको हो। अन्नपूर्ण संरक्षण आयोजना अन्तर्गत पर्ने पर्यटकीय पदमार्गहरुको पहिचान, मर्मत सम्भार, पदमार्ग साइन सिग्नल, पर्यटकीय पदमार्गहरूमा सूचनामूलक साइन पोस्ट तथा साइन बोर्ड, हाईअिल्टच्युड स्थल क्षेत्र, तिलिचो पदमार्गका विशेषता, लोकेशन तथा उचाइको जानकारी, जैविक विविधता अवलोकन तथा अध्ययन क्षेत्र, जोखिमयुक्त पहिरो जानसक्ने पदमार्ग सूचना र फोहोर मैला व्यवस्थापन लगायतका पर्यटक लक्षित जानकारीमूलक पूर्वाधार अन्नपूर्ण संरक्षण क्षेत्र आयोजना एक्याप जोमसोमले व्यवस्थापन गरेको एक्याप मुस्ताङका कार्यालय प्रमुख प्रमोदराज रेग्मीले जानकारी दिए ।"
बाढीबाट बर्दियामा ८५ घरपरिवार प्रभावित,"गुलरिया: गएरातिदेखि परेको अविरल वर्षाका कारण बबई र कर्णाली नदी आएको बाढीका कारण बर्दियामा ८५ घरका १ सय २२ जना प्रभावित भएको प्रारम्भिक तथ्यांक छ। बाढीका कारण बस्ती जलमग्न भएपछि स्थानीय प्रशासनले उनीहरूलाई सुरक्षित स्थानमा आश्रय मिलाएको छ। कर्णाली नदीमा आएको बाढीका कारण राजापुर नगरपालिका३, टेडियास्थित नेपाल राष्ट्रिय आधारभूत विद्यालयमा पानी पसेर पठनपाठन बन्द भएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक तुल्सीराम अर्यालले बताए। राजापुर नगरपालिका१ दौलतपुर गाउँका ३६ घर र चनौरामा ४४ घरमा पानी पसेर डुबान भएको छ। उनीहरू कर्णाली नदी किनारको ड्याम स्थित उच्च स्थानमा पाल टाँगेर बसेका छन्। गेरुवा गाउँपालिका२ राजीपुर बस्ने अजुबा थारू, खुशीराम थारू र वीर बहादुर विकको कच्ची घरमा पानी पस्दा खाद्यान्न, लत्ताकपडा क्षति भएको उनले बताए। उक्त ३ घरका २२ जनाको परिवार नजिकैको छिमेकी कहाँ आश्रय लिएर बसेका छन्। त्यस्तै ठाकुरबाबा नगरपालिका२ तलो बलाती बस्ने टिकाराम पौडेलको इटा र टिनले बनेको कच्ची घरको पर्खाल भत्किँदा घरमा क्षति पुगेको छ। घरका ७ जना परिवार अर्को घरको कोठामा आश्रित छन्। बाँसगढी नगरपालिका१ स्थित चेपाङमा रामकुमारी खत्रीको एक तल्ले टिनले छाएको कच्ची घरको पूर्व तर्फको पर्खाल भत्किएर क्षति पुगेपछि ३ जनाको परिवार छिमेकीको घरमा आश्रय लिएको जनाइएको छ। प्रहरीको प्रारम्भिक तथ्यांक अनुसार करिब ९० हजार रुपैयाँको क्षति भएको छ। बबई र कर्णाली नदीमा एकै समयमा जल सतहले खतराको तह पार गरेपछि जिल्ला विपद व्यवस्थापन समिति बर्दियाले नदी तटीय क्षेत्रमा बसोवास गर्ने स्थानीयहरूलाई सुरक्षित रहन सचेत बनाएको थियो। त्यस्तै नदीमा बगेर आएको काठ दाउरा छोप्न स्थानीय प्रशासनले कडाइका साथ रोक लगाएको छ। प्रमुख जिल्ला अधिकारीको नेतृत्वमा दिनभर सुरक्षा टोली कर्णाली तथा बबई नदी क्षेत्रमा अलर्ट अवस्थामा रहेको प्रमुख जिल्ला अधिकारी रुद्रादेवी शर्माले बताइन्। कर्णाली तटीय क्षेत्रमा कटान हुने सम्भावित किनारमा ठूला ढुंगाहरू राखेर आपतकालीन तटबन्ध गर्यौं। यसले गर्दा पनि नदी जथाभाबी बस्तीमा बस्न पाएन। उनले भनिन्, विगतका वर्षहरूमा भन्दा यस वर्ष नदीको प्वाल टाल्ने काम धेरै गर्यौ। जिल्लामा बाढीको सूचना प्रवाह संयन्त्र स्थानीय समुदायसम्म पुग्ने सशक्त माध्यम भएकाले पनि सजग बनाउन मद्दत पुग्यो। उनले भनिन् सबै सुरक्षा निकाय सहित अझैपनि अलर्टमै छौं। यद्यपि नदीको जलस्तर घट्दो क्रममा छ। स्थानीय पालिकाहरू पनि जवाफदेही बन्दा विपदमा सहकार्य गर्न सहज भएको छ।"
नेपालले भने : एकीकृत समाजवादीका नेताहरू एमालेमा जाँदैछन् भन्ने हल्लाको पछि नलाग्नू,"उदयपुर : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले संविधान संशोधन सबै जनताको चासोको विषय भएकाले दुई तिहाई बहुमतको दम्भ नदेखाउन आग्रह गरेका छन्। पार्टी जिल्ला कमिटी उदयपुरले शुक्रबार सदरमुकाम गाईघाटमा आयोजना गरेको सन्देशसभामा बोल्दै उनले संविधानलाई आफ्नो पेवा ठानेर संशोधनलाई हलुका नठान्न सत्तारुढ दललाई चेतावनी दिएका हुन्। उनले भने,हामीसँग दुई तिहाई छ भन्ने ठानेर संशोधन गरिहालौला सानो पार्टीलाई समाप्त पारिदिउँला, ठूलाको वर्चस्व कायम राखौंला भनेर एमाले त्यो बाटोमा हिँडेको छ, यस्तो अवस्थामा नेपाली काँग्रेसले सजकता अपनाउनु पर्नेछ, सोच्नुपर्दछ। संविधान संशोधनका लागि दुई ठूला पार्टीका नेता राति गोप्य सम्झौता गर्छन्। पूर्वप्रधानमन्त्री नेपालले भने,यो गोप्य सम्झौता मानिने छैन्,यो जनताको चासोको विषय भएकाले यहाँका नागरिक समाज, राजनीतिक दल, आम जनतासँग छलफल गर्नुपर्छ। पुर्वप्रधानमन्त्रीसमेत रहेका नेपालले यो देशको अर्थतन्त्र मुनाफा केन्द्रित नभई जनता केन्द्रित र प्रकृतिप्रेमी हुनु पर्ने बताए। उनले पानीबाट बिजुली उत्पादन गरी भारत, बंगलादेश, चीनमा बिक्री गर्नुपर्ने बताए। देश सम्पन्न भयो भने मात्र कसैले हेप्दैनन्, नेता नेपालले भने, सधैं गरिब, सधैं सहयोग माग्नु पर्ने भएकाले हेपाईमा परेका छौँ, तसर्थ जनतादेखि नेता सबै सच्चिएर इमान्दारिताका साथ देश विकासमा लाग्नु पर्छ। उनले नेकपा एसका नेताहरु एमालेमा जाँदै छन् भनेर हल्लाको पछि नलाग्न आग्रह गरे। अध्यक्ष नेपालले देशलाई अघि बढाउने सिलसिलामा सबै लोकतान्त्रिक र वामपन्थी शक्तिलाई एकठाउँमा ल्याएर अघि बढाउन तयार रहेको बताए। उनले सिद्धान्त, विचार, भावना मिलेको खण्डमा सबैलाई समेटेर, सहकार्यका लागि वाम मोर्चा बनाएर अघि बढ्ने बताए। उनले भने, काम गर्दै गर्दा,सबै कुरा मिलेको खण्डमा आफूहरू काँचो एकता नभई परिपक्क एकता गर्न तयार छौँ।"
