शीर्षक,विवरण
अब कांग्रेसएमाले सरकारका गलत कामको भण्डाफोर गर्छौं : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सरकार सुशासनको मामिलामा निकै कमजोर देखिएको टिप्पणी गर्दै आफ्नालाई बचाउने र प्रतिद्वन्द्वीलाई खोजीखोजी हान्ने खेलमा लागेको बताएका छन्। पार्टीले कार्तिक १० गते काठमाडौंमा गर्ने जनप्रदर्शन र खबरदारीसभाको तयारीका लागि आज पार्टी कार्यालय पेरिसडाँडामा बसेको पार्टीको बागमती र विशेष प्रदेश समन्वय समिति तथा जनवर्गीय संगठनका इञ्चार्ज तथा अध्यक्षहरको संयुक्त बैठकलाई सम्बोधन गर्दै उनले यस्तो टिप्पणी गरे। माओवादी केन्द्र कांग्रेस एमालेभन्दा भिन्न रहेको स्पष्ट गर्दै उनले आफ्नो नेतृत्वको सरकारले सुशासनका पक्षमा कसैको दल र अनुहार नहेरेर कारवाही गरेको तर, अहिलेको सरकार प्रतिद्वन्द्वीलाई मात्रै प्रहार गर्ने गरी अघि बढेको बताए। हिजो मात्रै बिपक्षी दलहरूको तर्फबाट बालुवाटारमा ज्ञापनपत्र बुझाउन गएको बेला प्रधानमन्त्रीसँग भएको संवाद सुनाउँदै उनले भने,मैले स्पष्टसँग भनेको थिएँ,तपाईं र हामीमा फरक के भयो भने हामीले के माओवादी,के कांग्रेस,के एमाले कुनै दल नहेरेर गल्ती गरेको छ भने सबैलाई कानुनबमोजिम ल्याउनुपर्छ भनेर लाग्यौं तर तपाईंहरूले कांग्रेस र एमालेका नेताले गल्ती गरेको छ्याङै देख्दा पनि बचाउनुभएको छ र आफ्नो राजनीतिक प्रतिद्वन्द्वी देख्नुभयो भने खोजीखोजी हान्नुभएको छ । सरकारले गर्नुपर्ने काम नगरेको तर गर्न नहुने काममा बढी ध्यान दिएको उल्लेख गर्दै अध्यक्ष प्रचण्डले सरकारको हनिमुड पिरियडलाई ध्यान दिँदै अहिलेसम्म सडकमा नआएको तर अब सरकारको सय दिन पुगेकाले सडक प्रदर्शनमा कार्यक्रमअघि सार्न थालेको बताए । आफ्नो पार्टी नेतृत्वको सरकारले १८ महिनामा गरेका कामले जनतामा उत्साह थप्दै गएको बेलामा भ्रष्टाचारीलाई बचाउन नयाँ समीकरण बनेको जनताले राम्ररी बुझेको उल्लेख गर्दै उनले यसलाई थप स्पष्ट गर्दै अब सरकारका गलत कार्यको भण्डाफोर गर्दै लैजानुपर्ने बताए। सरकारले एकपछि अर्को नाजाजय हर्कत गर्दै जाँदा जनतामा सरकारविरोधी भावना बढ्दै गएको उनले स्पष्ट गरे। उद्योगहरूबाट बक्यौता महसुल उठाउन खोज्दा नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक र एउटा सामान्य प्राविधिक त्रुटिलाई लिएर उपसभामुख हटाउन खोज्ने,बाढीपहिरोपछि उद्धार,राहत र पुनर्स्थापनामा ध्यान नदिनेदेखि जग्गा दान प्रकरणसम्म आउँदा सरकार आफैले भ्रष्टाचारीको संरक्षकको रुपमा प्रस्तुत गर्दै गएको बताए। अध्यक्ष प्रचण्डले जनयुद्ध र जनआन्दोलनको बलमा स्थापित राजनीतिक उपलब्धिमाथि प्रहार हुन थालेकाले अब सडकबाट जनतालाई अपिल गर्न ढिलाई गर्न नहुने ठानेर नै पार्टीले जनप्रदर्शनको कार्यक्रम तय गरेको बताए । सरकार गठन गर्नेबेला नै दुई दलीय व्यवस्थाको वकालत गरिएको थियो,त्यो निरंकुश सोंच हो । अहिले पनि कतै न कतै गठबन्धनभित्र यसखालको सोंच हटेको छैन,'उनले भने,यसलाई अघि बढाउन दल विभाजनसम्बन्धी अध्यादेश ल्याउने षड्यन्त्र जारी नै छ,यी सबै षड्यन्त्रका विरुद्ध सशक्त खबरदारी जरुरी छ ।"
संसदीय समितिका सभापति र प्रमुख सचेतकहरूसँग छलफलमा सभामुख,"काठमाडौं : संघीय संसद्अन्तर्गतका समितिका सभापति र प्रमुख दलका प्रमुख सचेतकको बैठक सुरू भएको छ। सभामुख देवराज घिमिरेले संसदको आगामी अधिवेशनमा बिजनेसको अभाव हुन नदिन बिहान ११ : ३० बजे दफावार छलफलका लागि विधेयक रहेका समिति सभापतिहरूलाई बोलाएका थिए। बैठकमा सत्तापक्ष एमालेका मुख्य सचेतक महेश कुमार बर्तौला, कांग्रेस प्रमुख सचेतक श्यामकुमार घिमिरे, माओवादी केन्द्रका प्रमुख सचेतक हितराज पाण्डे, राष्ट्रिय स्वतन्त्र पार्टीका प्रमुख सचेतक सन्तोष परियार र राष्ट्रिय प्रजातन्त्र पार्टीका प्रमुख सचेतक ज्ञानबहादुर शाही सहभागी छन्। दफावार छलफलका लागि राज्य व्यवस्था तथा सुशासन समिति, पूर्वाधार विकास समिति, शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति, उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति, कानून, न्याय तथा मानव अधिकार समिति,अर्थ समितिमा विधेयक रहेका छन्। अधिवेशन नभएको अवस्थामा सांसदहरू जिल्ला बाहिर हुने र समितिको कोरम पुर्याउन समेत कठिन भएको सभापतिहरूले सभामुखसँग गुनासो गर्दै आएको सचिवालयको भनाइ छ।"
क्युआर कोडमार्फत फाइल ट्र्याकिङ,"काठमाडौं : सरकारले क्युआर कोडमार्फत फाइल ट्र्याकिङ गर्ने प्रणालीलाई परीक्षणको रूपमा प्रयागमा ल्याउने भएको छ । नेपाल सरकारका सचिवहरूको सोमबार बसेको बैठकले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट विकसित गरिएको क्युआर कोडलाई फाइल ट्र्याकिङमा प्रयोग गर्ने निर्णय गरेको हो । मुख्यसचिव एकनारायण अर्यालको अध्यक्षतामा बसेको सचिवहरूको बैठकले आयोजनामा देखिएको दोहोरोपना हटाउने एवं पूर्वतयारी तथा प्रतिवेदन गर्ने कामलाई प्रभावकारी बनाउने उद्देश्यले क्यूआर कोड सञ्चालनमा ल्याउने निर्णय गरेको हो । हरेक वर्ष विभिन्न पूर्वाधारका एउटै आयोजनाहरू दोहोरिने, काम नहुने तर बजेट मात्र छुट्ट्याइनेलगायतका समस्याहरू आउने गरेका छन् । यसले आयोजना कार्यान्वयनमा समस्या, पूर्वाधार विकासलगायतमा असर गरिरहेको छ । सोका आधारमा आवश्यक परिमार्जन गरी सबै निकायले प्रयोग गर्ने व्यवस्था मिलाउने पनि बताइएको छ । यस्तै, बैठकले अन्य ७ निर्णयहरू पनि गरेको छ । जसमा द्रुत गतिमा विपद् राहत, अस्थायी आवास एवं संरचना निर्माण तथा पुनर्निर्माणका कार्यलाई अगाडि बढाउन सम्बन्धित सबै निकायले प्रभावकारी रूपमा काम गर्ने निर्णय भएको छ । राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन परिषद्को कात्तिक २ मा सम्पन्न बैठकले गरेका निर्णय कार्यान्वयनको प्रगति तत्काल र निरन्तर रुपमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई उपलब्ध गराउने निर्णय पनि बैठकमा गरिएको छ । यस्तै, उक्त बैठकले राष्ट्रिय सतर्कता केन्द्रले हेलो सरकारमा परेका उजुरी अध्ययन गरी संवेदनशील कार्यलयहरूमा हुन सक्ने भ्रष्टाचारजन्य कार्यको निगरानी गर्ने पनि निर्णय गरेको छ । हेलो सरकारमा तीनै तहको सरकारको सार्वजनिक निकायहरूबाट आर्थिक वर्ष २०७७०७८ मा ६ हजार ७ सय ८३ वटा, आर्थिक वर्ष २०७८०७९ मा १० हजार ९ सय २२ वटा, आर्थिक वर्ष २०७९८० मा ११ हजार ९ सय ३२ वटा र यस प्रतिवेदन अवधिमा १६ हजार १ सय ३५ वटा गुनासो आवश्यक कारबाहीका लागि सम्बन्धित निकायहरूमा पठाइएको प्रतिवेदनमा उल्लेख छ । सम्बन्धित निकायबाट उक्त अवधिमा ७ हजार ८ सय १० वटा गुनासो फस्र्योट भएको देखिन्छ । यो फस्र्योट दर प्रतिवेदन अवधिको कुल गुनासोको ४८४० प्रतिशत हुन आउँछ । यस अवधिको बाँकी गुनासोमध्ये ८ हजार १ सय ३८ वटा गुनासाहरू सम्बन्धित निकायबाट कारबाहीको क्रममा रहेको तथा १ सय ८७ वटा गुनासो समाधान भई हेलो सरकार शाखाबाट फस्र्योट हुने क्रममा रहेको बताइएको छ । सचिवहरूको बैठकले सबै निकाय कार्यालयहरूमा कर्मचारीको उपस्थिति र अनुशासन एवं सेवाप्रवाहको अनुगमन गरी सोको प्रतिवेदन मासिक रूपमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा उपलब्ध गराउने पनि निर्णय गरेको छ । सरकारी कर्मचारीहरू कार्यालय समयमा पनि उपस्थित नहुने, बाहिर हुनेलगायतका कारणले जनगुनासो बढिरहेपछि यसमा पनि निगरानीका लागि पहल सुरु गरिएको हो । यस्तै, सञ्चार तथा सूचना प्रविधि मन्त्रालयले एकीकृत डाटा व्यवस्थापन केन्द्रमा आवश्यक स्थायी दरबन्दी थप गरी केन्द्रको स्तरोन्नति गर्ने निर्णय भएको छ । सो निकायलाई सक्रिय गराई सूचना प्रविधिको माध्यमबाट सेवाप्रवाह र कार्यसम्पादन गर्ने प्रणालीलाई मजबुत बनाउने र हाल प्रयोगमा रहेका सफ्टवेयरको स्तरोन्नति गर्ने कार्यलाई अगाडि बढाउने भनिएको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले विकास गरी प्रयोगमा ल्याएको एकीकृत वेबसाइट व्यवस्थापन प्रणालीलाई सबै सरकारी निकायले प्रयोग गर्ने भनिएको छ । यसले सरकारी कार्यालयको वेवसाइटमा एकरूपता कायम गराउने एवं अध्यावधिक गराउन सहज हुनेछ । सरकारी इमेलको प्रयोग एवं सोको सुरक्षाका लागि एकीकृत सरकारी इमेल प्रणालीमा हाल देखिएका समस्या समाधान गर्न अपनाउनुपर्ने रणनीतिका सम्बन्धमा सुझाव दिन कार्यदल पनि गठन गरिएको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयका सचिवको संयोजकत्वमा समिति गठन गरिएको छ । कार्यदलको सुझावसहितको कार्ययोजना तयार गरी सञ्चार तथा सूचना प्रविधि मन्त्रालयले आगामी सचिव बैठकमा पेस गर्ने भनिएको छ । सचिवहरूको बैठकको अन्तिम निर्णयमा विभिन्न विषयहरू अध्ययन गरेका विश्वविद्यालयका स्नातकहरूलाई सार्वजनिक सेवामा इन्टर्नसिप गराउन एक स्तरीकृत ढाँचा निर्माण गर्न कार्यदल गठन गरिने भएको छ । १० दिनको समयावधि भित्र प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यलय विकास व्यवस्थापन क्षेत्रका सचिवको संयोजकत्वमा ६ सदस्यीय समिति गठन गर्ने बैठकले निर्णय गरेको छ ।"
संसदीय समितिका सभापति र प्रमुख सचेतकसँग छलफल गर्दै सभामुख घिमिरे,"काठमाडौं : सभामुख देवराज घिमिरेले संसदीय समितिका सभापतिहरू र प्रमुख दलका प्रमुख सचेतकसँग छलफल गर्न लागेका छन् । संसदको आगामी अधिवेशनमा बिजनेसको अभाव हुन नदिन सभामुख घिमिरेले आज बिहान ११ : ३० बजे दफावार छलफलका लागि विधेयक रहेका सभापतिहरूलाई बोलाएको सभामुखको सचिवालयले जनाएको छ । बैठकमा सत्तापक्ष एमालेका मुख्य सचेतक महेश कुमार बर्तौला, कांग्रेस प्रमुख सचेतक श्यामकुमार घिमिरे, माओवादी केन्द्रका प्रमुख सचेतक हितराज पाण्डे, राष्ट्रिय स्वतन्त्र पार्टीका प्रमुख सचेतक सन्तोष परियार र राष्ट्रिय प्रजातन्त्र पार्टीका प्रमुख सचेतक ज्ञानबहादुर शाहीलाई बोलाइएको छ । दफावार छलफलका लागि राज्य व्यवस्था तथा सुशासन समिति, पूर्वाधार विकास समिति, शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति, उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति, कानून, न्याय तथा मानव अधिकार समिति, अर्थ समितिमा विधेयक रहेका छन्। अधिवेशन नभएको अवस्थामा सांसदहरू जिल्ला बाहिर हुने र समितिको कोरम पुर्याउन समेत कठिन भएको सभापतिहरूले सभामुखसँग गुनासो गर्दै आएको सचिवालयको भनाई छ।"
जेठो गाई गौशालालाई लाखौं बढी बक्यौता उठाउनै सकस,"गौशाला (महोत्तरी) : महोत्तरीस्थित देशकै जेठो गाई गौशाला निगौल गाई गौशालाको विभिन्न शीर्षकमा गरी ३५ लाखभन्दा बढी रकम बक्यौता उठाउन बाँकी छ । कार्यालय स्रोतले दिएको जानकारीअनुसार वर्षौंदेखि व्यावसायिक भवनको सटर, अधिनमा रहेको खेतबाट उठाउन बाँकी मनखप, ठेक्काबापत असुलउपर गर्न बाँकी रकम गरी ३५ लाख ४८ हजार ६ सय ७० रुपैयाँ छ । कार्यालय स्रोतले दिएको जानकारीअनुसार सटर भाडाबापत ४ लाख ६८ हजार ८ सय ५१ रुपैयाँ, बगैंचा ठेक्काबापत २ लाख ५५ हजार, नयाँ पोखरी ठेक्काबापत ६ लाख ६० हजार र पुरानो पोखरी ठेक्काबापत ८ लाख ५४ हजार ६ सय ५४ रूपैयाँ रहेका छन् । यता विभिन्न व्यक्तिहरूले मनखपमा लिएको खेतीयोग्य जग्गावापतको १३ लाख १० हजार १ सय ६५ रुपैयाँ बाँकी छ । बारम्बार लिखित एवं मौखिक रूपमा ती रकम वुझाउनका लागि सम्बन्धित पक्षलाई आग्रह गर्दै आएको कार्यालयका लेखापाल रोहितकुमार कर्णले जानकारी दिए । कार्यालयका नाममा बाँकी रहेको रकम उठाउनका लागि सरोकारवाला निकायसमक्ष पहलकदमी गर्ने कार्यालय स्रोतले जनाएको छ । निगौल गाई गौशाला मातहतमा रहेका सार्वजनिक सम्पत्तिको संरक्षणमा जुटेका कर्मचारीहरूले सेवाग्राहीबाट उल्टै बिनाकारण गाली बेइज्जती सहनुपरेको छ । जसले गर्दा उनीहरूको मन खिन्न भएको छ । राष्ट्रिय सहकारी वोर्डद्वारा सञ्चालित निगौल गाई गौशालाको अधीनमा रहेको कमर्सियल भवनको मासिक भाडा उठाउन जाने क्रममा त्यहाँँ पसल थापेकाहरूले उल्टै कर्मचारीलाई नानाथरी गाली बेइज्जती गर्ने गरेका छन् । व्यावसायिक भवनको कोठा नं ६ मा सञ्चालनमा रहेको महालक्ष्मी खाद्य तथा वीज भण्डारका संचालक शम्भु साहसँग पैसा माग्न जाँदा आफूलाई गाली बेइज्जती गरिएको कार्यालय प्रमुख वीरबहादुर चौधरीले बताए । चौधरीले भने, वर्षौंदेखि सटरको भाडा तिर्न बाँकी रहेकोले भाडा उठाउन आफ्नो टिमसहित जाँदा उल्टै आफूमाथि जाइलागेका थिए ।"
खुर्कोटको बेलिव्रिज : यातायात मन्त्री दाहालले आज शुभारम्भ गर्दै,"रामेछाप : बाढी र पहिरोले बगाएको सुनकोसी नदीमा जडान भएको बेलिव्रिज आजबाट शुभारम्भ हुने भएको छ। आज भौतिक पूर्वाधार तथा यातायात मन्त्री देवेन्द्र दाहालले बेलिव्रिजको आज दिउँसो शुभारम्भ गर्ने कार्यतालिका रहेको छ। गत असोज ११ र १२ गते परेको अविरल वर्षासँगै आएको बाढीले सिन्धुलीको गोलन्जोर गाउँपालिकाको खुर्कोट र रामेछापको मन्थली नगरपालिकाको सेलेघाट जोड्ने खुर्कोट पुल बगाएको थियो। पुल बगाएपछि तत्काल बेलिब्रिज बनाउनका लागि उर्जा जलस्रोत राज्यमन्त्री पूर्णबहादुर तामाङ (कान्छाराम) र नेकपा एमालेका बागमती प्रदेश अध्यक्ष कैलाश ढुंगेलसहितका एमाले नेताहरुले प्रधानमन्त्री केपी शर्मा ओली, भौतिक पूर्वाधार तथा यातायात मन्त्री दाहाल, रक्षा मन्त्री मानवीर राईलगायतसँग छलफलसँगै दबाब दिएका थिए। एमाले र कांग्रेसका नेताहरुले आफ्ना सरकारका मन्त्रीहरुलाई दबाब दिएपछि बेलिब्रिज निर्माणको टुंगो लागेको हो। ठेक्का प्रक्रियाबाट निर्माण ढिला हुने भएपनि सरकारले सुनकोशी नदीमा आएको बाढी र पहिरोका कारण क्षतिग्रस्त सुनकोशी नदीको पुल निर्माणको जिम्मा नेपाली सेनालाई दिएको थियो। बाढीले पक्की मोटरेवल पुल बगाएको ३ साता नबित्दै नेपाली सेनाले सुनकोशी नदीमा एमपिबी (मोडुलर प्यानल ब्रिज) राखेर सिन्धुली र रामेछाप जिल्लालाई जोड्न सफल भएको हो। निर्माण सम्पन्न भएपनि पुलको मुखमा ढलान गरिएकाले यातायात सञ्चालन भएको छैन। नेपाली सेनाको चौध बाहिनी अड्डा गौचर काठमाडौंको प्राविधिक टोलीले एमपिबी राखेर सिन्धुली र रामेछाप जिल्ला जोड्ने सुनकोशी नदीमा बेलिव्रिज जडान गरेको हो। बाढीले मन्थली, रामेछापतर्फको एउटा स्पान बगाएपछि रामेछाप, ओखलढुंगा, सोलुखुम्बु, दोलखाका यात्रु र सवारी साधन मारमा परेका थिए।"
श्रीमानले पेट्रोल छर्किएर आगो लगाउँदा घाइते पूर्णकुमारीको उपचारका क्रममा मृत्यु,उदयपुर : श्रीमानले पेट्रोल छर्किएर शरीरमा आगो लगाएकी महिलाको उपचारको क्रममा मृत्यु भएको छ। घरायसी विवादमा असोज २२ गते उदयपुरको बेलका नगरपालिका८ डुडखोलाकी ४० वर्षीया पूर्णकुमारी राईलाई ४८ वर्षीय श्रीमान दानबहादुर राईले पेट्रोल छर्किएर शरीरमा आगो लगाइ दिएका थिए । आगोले जलेर गम्भीर घाइते भएकी पूर्णकुमारीको धरानस्थित बिपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठान घोपामा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालयकाका प्रहरी निरीक्षक सुमन बाँनियाले बताए । उनका अनुसार घटनामा संम्लग्न श्रीमानलाई इलाका प्रहरी कार्यालय रामपुरले नियन्त्रणमा लिइ जिल्ला अदालतबाट म्याद थप गरी अनुसन्धान सुरू गरिएको छ । मृतकको शव सोमबार पोष्टमार्टम गरी आफन्तलाई जिम्मा लगाइएको प्रहरीले जनाएको छ ।
युनिलिभर नेपालद्वारा प्रधानमन्त्री दैवी प्रकोप उद्धार कोषमा ५० लाख रुपैयाँ हस्तान्तरण,"काठमाडौं : नेपालको सबैभन्दा ठूलो फास्ट मुभिंग कन्जुमर गुड्स () कम्पनीहरू मध्ये एक युनिलिभर नेपालमा सङ्कटको समयमा र सामान्य परिस्थितिमा पनि नेपाली समुदायमा सकारात्मक प्रभाव पार्ने प्रेरक शक्ति रही आएको छ। कम्पनी नेपालमा भएको विनाशकारी बाढी र पहिरोका पीडितहरूलाई सहयोग गर्ने प्रयासमा संलग्न छ। हालसालै गएको विनासकारी बाढी र पहिरोले नेपालभर निम्त्याएको दुःखद घडीमा पीडित समुदायको सहयोगको लागि युनिलिभर नेपालले श्री स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयमार्फत राहतको आवश्यकतामा परेका जनताहरूलाई दैनिक सरसफाइका सामग्री उपलब्ध गराएको छ। यस अभियानलाई थप बढवा दिन युनिलिभर नेपालका प्रबन्ध निर्देशकसीईओ अम्लान मुखर्जी र संस्थापक साझेदार रविभक्त श्रेष्ठले प्रधानमन्त्री केपी शर्मा ओलीलाई भेटेर नेपाल सरकारको राहत तथा पुनःस्थापना गर्ने प्रयासमा एक्यबद्धता जनाउँदै रु ५० लाखको चेक हस्तान्तरण गरेका छन्। युनिलिभर नेपाल आफ्नो समुदायमा सकारात्मक प्रभाव पार्ने उद्देश्यबाट प्रेरित छ। यस्ता प्रयासहरू मार्फत, युनिलिभर नेपालले फेरि पनि नेपाली जनताको आवश्यकताको घडीमा साथ दिइ समुदायको हित र विकासमा योगदान पुर्याउने आफ्नो प्रतिबद्धता देखाएको छ।"
पुरुष भलिबल प्रतियोगिताको उपाधि बिरुवा गाउँपालिकालाई,"स्याङ्जा : स्याङ्जा सहयोग समाज (अन्तर्राष्ट्रिय समन्वय समिति)को आयोजनामा वालिङ्मा सञ्चालित स्थानीय पालिका स्तरीय प्रथम पुरुष भलिबल प्रतियोगिताको उपाधि बिरुवा गाउँपालिकाले जितेको छ। कात्तिक २ गतेदेखि सुरु प्रतियोगिता अन्तर्गत सोमबार भएको इ खेलमा पुतलीबजार नगरपालिकालाई पराजित गर्दै बिरुवाले उपाधि जितेको हो। उपाधिसँगै बिरुवाले १ लाख ५० हजार नगदसहित ट्रफी, मेडल पाएको छ। यसैगरी, उपविजेता पुतलीबजार नगरपालिकाले १ लाखसहित ट्रफी र मेडलसहित तृतीय भएको भीरकोट नगरपालिकाले नगद ५० हजार, ट्रफी, मेडल, पाएको हो। सान्त्वना भएको कालीगण्डकी गाउँपालिकाले २५ हजारसहित ट्रफी र मेडल पाएको छ। यसैगरी उत्कृष्ट खेलाडीलाई १० हजार र अन्य ६ विधामा उत्कृष्ट हुने खेलाडीलाई जनही ५५ हजार नगद पुरस्कार प्रदान गरिएको छ। विजयी समूहलाई गण्डकी प्रदेशका स्वास्थ्यमन्त्री कृष्णप्रसाद पाठकले पुरस्कारसहित अन्य प्रमाणपत्र प्रदान गरे। समृद्ध स्याङ्जाको लागि विश्व अभियान भन्ने मुल नारासहित स्याङ्जा सहयोग समाज अन्तर्राष्ट्रिय समन्वय समितिले ४ दिने पालिका स्तरीय पुरुष भलिबल प्रतियोगिताको आयोजना गरेको समाजका अध्यक्ष विरेन्द्रजंग केसीले जानकारी दिए। लिग चरण अनुरूप खेलाइएको प्रतियोगितामा स्याङ्जाका ११ वटै स्थानीय पालिकाको सहभागिता थियो।"
यस्तो पनि घूस हुन्छ !,"आज बिहान म सुपर्णखाको घर गएँ। चियापछि उनले पाँचवटा चकलेट ल्याएर दिए। विदेशी चकलेट रहेछ। सोधें हैन, कहाँबाट आयो यो चकलेट ? उनले मुस्कुराउँदै जवाफ दिए मेरो एउटा साथी विदेश गएर आएको रहेछ, हिजो भेट्न आउँदा अलिकति चकलेट उपहार भनेर छोडेर गयो। तिमीलाई पनि चखाउन मन लाग्यो। त्यसैले दिएको, खाउन। एउटा चकलेट मुखमा हाल्दै मुस्कुराएर मैले भनें हैन, उपहार लिनु पनि घूस हो भन्थ्यौ। त्यस्तो आदर्शवादी तिमीले कसरी उपहार स्वीकार्यौ त ? उनले जवाफ दिए हेर, कुनै मतलब वा स्वार्थका कारण अथवा भनौं व्यक्तिगत लाभका कारण उपहार दिने व्यक्तिको मतलब वा स्वार्थपूर्ति गरिदिन सक्ने वा व्यक्तिगत लाभ गराउन सक्ने अधिकार भएका वा भविष्यमा त्यो अधिकार प्राप्त गर्न सक्ने सम्भावना भएका व्यक्तिले कसैसँग उपहार लिन्छ भने त्यस्तो उपहार नगद होस् वा वस्तु त्यो चाहिँ घूस हो। यो कुरा तिमीलाई पनि थाहा भएकै कुरा हो। अब मेरो साथीले ल्याइदिएको चकलेट उपहारको पछाडि त्यस्तो आशय कतैबाट झल्किँदैन। किनभने न ऊ कुनै लाभको आशले मकहाँ आएको हो न म चोक्टा नियालिरहेर त्यसैको वरिपरि घुमिरहेर मौका पाउनेबित्तिकै चोक्टामा झम्टा हाल्न तयार भएर बस्ने मान्छे हुँ। म त त्यस्ता क्रियाकलापविरुद्ध अवाज उठाइरहेको र उठाइरहने मान्छे हुँ। यो कुरा पनि तिमीलाई राम्ररी नैं थाहा छ। यो कुरा मेरो मित्रले सोह्रै आना ठीक भनेका हुन्। यसमा मैले कुनै प्रश्न उठाउने कुरै भएन। त्यसैले आफ्नै कुरा राखें हेर, मेरो मान्छेले पनि घूस खाने कुराको कटु विरोध गरेर भनेका हुन्, हामी भात खान्छौं, रोटी खान्छौं घूस खाँदैनौं । तिमी भ्रष्टाचारी भन्ने ठब्बा लाउँदै बेकारमा उनको विरोध गर्छौं । उनको घूस नखाने घोषणा पछि अब त उनलाई भ्रष्टाचारी भन्दैनौ होला नि। मेरो अनुहारमा हेरेर मुस्कुराउँदै उनले भने हेर, यो संसारमा घूस कसैले पनि खाँदैन। मलाई आनन्द लाग्यो। घूस कसैले खाँदैन उनले नैं भनिदिएपछि आनन्द मान्नु परेन त ? मेरो मान्छे जोगिइहाले नि। म मुस्कुराएँ। मलाई हेर्दै उनी पनि मुस्कुराए र भने हेर, घूस खाद्य वस्तु होइन भन्ने सबैलाई थाहा छ। त्यसैले घूस कसैले खाँदैन त्यो त लिने वस्तु हो। अब लिने कुरा चाहिँ कसले कति लिन्छ, कसरी लिन्छ, लिएको वस्तु कहाँ राख्छ त्यो कुरा विचारणीय छ। थोरै नगद लिनेको खल्तीमा अटिहाल्छ। खल्ती भुक्क उक्सिन्छ। सबैले थाहा पाइहाल्छन्। त्यसैले ऊ पक्राउ परिहाल्छ। अलि धेरै लिनेले बैंकमा राख्छ। खोजतलास गर्न समय त लाग्छ। तैपनि पत्ता लागिहाल्छ। अनि ऊ पनि पक्राउ पर्ने नै भो। मैले कुरा काट्दै भनें तिम्रो कुरासँग म सहमत छैन। कुरा सुन्दै त जाऊ भनेर उनले थपे अब धेरै नगद लिनेले बोरामा ठुसेर बाहिरियालाई थाहा नहुने तवरले घरमा लुकाएर राख्छ वा विदेशी बैंकमा राख्छ। त्यसैले घूस लिएको थाहा भएर पनि ऊ पक्राउ पर्दैन। किनभने प्रमाण नै पाइँदैन। अर्को कुरो पनि छ। कसैले घूस जग्गा दानबापत लिन्छन्। अब दानलाई घूस कसरी भन्ने ? दान दिन लिन पाइँदैन भनेर भन्न मिलेन क्या र ! मलाई मेरै मान्छेलाई उनले व्यंग्य कसेका त हैनन् भन्ने कताकता शंका लाग्यो र अलि कडा शब्दमा सोधें क्या हो, तिमीले मेरै मान्छेलाई इंगित गरेका त हैनौं ? उनले सजिलै जवाफ दिए तिमीलाई किन त्यस्तो लाग्यो ? मैले कसैलाई इंगित गरेको होइन। यथार्थ कुरा राखेको मात्र हुँ। दान लिँदा धेरै विरोध भयो भने त्यो त हाम्रो परिवारकै मान्छे हो किनभने हाम्रो आनीबानी, रहनसहनदेखि सबै कुरा एउटै छ। परिवारको मान्छेले दिएको दान पनि घूस हुन्छ ? घूस हो भन्नेहरू पाखण्डी हुन् भनेर प्रचार गरिदिए भै गो, क्या आनन्द ! अब त यिनले मेरै मान्छेलाई भनेका हुन् भन्ने मलाई लाग्यो। बजाइदिउँ कि जस्तो नलागेको हैन। चकलेट खाइसकेको छु कसरी बजाउनु ? हुन त चकलेट खाने कति मान्छेले चकलेट खुवाउनेलाई समेत आवश्यक पर्दा बजाएको उदाहरण पनि हाम्रो समाजमा छ। त्यसभन्दा बढी उनी मेरो साथी पनि भएकोले बजाउन सकिनँ। त्यसैले चुपचाप म त्यहाँबाट हिँडें।"
