शीर्षक,विवरण
स्याउ खाऔं बोक्रैसँग,"कतिपय व्यक्तिहरू स्याउको बोक्रा ताछेर खान्छन्। यसो गर्दा हामीले पाउन सक्ने स्वास्थ्यवद्र्धक चिजहरू गुमाइरहेका हुन्छौं। तर, बोक्रासहित स्याउ खाँदा पूर्णतः सुरक्षित छछैन त्यो ख्याल गर्नै पर्छ। स्याउको भित्री झागको दाँजोमा बोक्रामा बढी मात्रामा एन्टिअक्सिडेन्ट हुन्छ । बोक्रामा भिटामिन ए, भिटामिन सी पनि पाइन्छ। बोक्रामा पाइने पेक्टिन ले कोलेस्ट्रोल र ब्लड सुगरको स्तरलाई कम गर्छ। बोक्राको भित्री खण्डमा एन्टिअक्सिडेन्टको मात्रा बढी पाइन्छ। एन्टिअक्सिडेन्टले स्वास्थ्यलाई राम्रो गराउनुका साथै रोगमुक्त गराउन सहयोग गर्छ। स्याउको रातो बोक्रामा एन्टिअक्सिडेन्टको मात्रा हुन्छ। स्याउको बोक्रामा पोटेसियम, फोस्फोरस, फोलेट, क्याल्सियम, आइरनजस्ता मिनरल पनि पाइन्छन्। यिनले हाड र दाँतलाई बलियो बनाउन सघाइरहेको हुन्छ। भनिन्छ, दिनहुँ एउटा स्याउ बोक्रैसित खाने गरे उच्च रक्तचापमा धेरै फाइदा पुग्छ। स्याउको बोक्रा फ्लेभानोइडस र एन्टिअक्सिडेन्टको प्राकृतिक स्रोत हो। यो मुटुका लागि राम्रो मानिन्छ। यसमा भिटामिन, खनिज, र फाइबर (रेसा) प्रचुर मात्रामा पाइन्छ। शारीरिक कमजोरी हटाउन स्याउ धेरै लाभदायक हुन्छ । बोक्रासहित स्याउ खाँदा शरीरलाई फाइबर प्राप्त हुन्छ।"
"इजरायलमा प्यालेस्टिनीले कारले १० जनालाई ठक्कर दिए, २ प्रहरीमाथि छुरा प्रहार",इजरायली शहर हाइफाको कार्कुर बस स्टपमा उभिरहेका मानिसहरूलाई एक आक्रमणकारीले आफ्नो कारले ठक्कर दिएका छन्। उक्त घटनामा ३ महिलासहित १० जना घाइते भएका जनाइएको छ। घाइतेमध्ये एक जनाको अवस्था गम्भीर रहेको बताइएको छ। मिडिया रिपोर्टका अनुसार मानिसहरूलाई कारले ठक्कर दिएपछि आक्रमणकारीले दुई प्रहरी अधिकारीमाथि चक्कु प्रहार गरेका थिए। त्यसपछि उनी घटनास्थलबाट भागेका थिए। पछि प्रहरीले उनलाई पक्राउ गर्यो। इजरायली प्रहरीले उक्त हमला आतंकवादी हमला भएको आशंका व्यक्त गरेको छ। इजरायली सुरक्षा एजेन्सी शिन बेटका अनुसार आक्रमणकारी प्यालेस्टिनी हुन्। उनी इजरायलमा बस्दै आएका थिए र उनको पहिले कुनै आपराधिक रेकर्ड थिएन। इजरायलको राष्ट्रिय आपतकालीन प्रतिक्रिया टोलीका एमडीएले बिहीबार दिउँसो राजमार्ग ६५ मा पारदेस हन्नाकारकुर चौबाटो नजिकै एउटा गाडीले पैदल यात्रीहरूलाई ठक्कर दिएको बताएका छन्। स्थानीय समय अनुसार साँझ ४:१८ बजेतिर गाडीले धेरै पैदल यात्रीहरूलाई ठक्कर दिएको थियो।
भीरबाट लडेर एकजनाको मृत्यु,"काभ्रे :जिल्लाको भूम्लू गाउँपालिका१ सापिङमा भीरबाट लडेर एकजनाको मृत्यु भएको प्रहरीले जनाएको छ । बिहीबार दिउँसो आफ्नै घरदेखि करिब १५ किलोमिटर पश्चिम आङगे खोल्सामा स्थानीय ३५ वर्षीय श्रीकृष्ण गिरी मृत अवस्थामा फेला परेका हुन्। घटनाको जानकारी प्राप्त हुनेबित्तिकै प्रहरी चौकी दोलालघाटबाट प्रहरी नायब निरीक्षकको कमाण्डमा टोली घटनास्थलमा खटिएको थियो। त्यस्तै,इलाका प्रहरी कार्यालय कार्तिके देउरालीबाट प्रहरी निरीक्षकको कमाण्डमा अर्को टोली परिचालन गरी घटनास्थल सुरक्षित राख्दै अनुसन्धान अघि बढाइएको छ। अनुसन्धानका क्रममा गिरी करिब ३५४० मिटर अग्लो भीरबाट लडेर आङगे खोल्सामा खसेको पुष्टि भएको प्रहरीले जनाएको छ। उनको टाउको र शरीरका विभिन्न भागमा गम्भीर चोट लागेको छ। मृत्युको कारणबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
केपी ओली कपको फाइनलमा बुफन नेपाल आउने,काठमाडौं : इटालियन गोलरक्षक फुटबलर जिगायनलुइजी बुफन केपी ओली कपको फाइनल हेर्न नेपाल आउने भएका छन्। उनी १८ गते नेपाल आउने तालिका रहेको आयोजक स्रोतले बताएको छ । १९ गते हुने केपी ओली कपमा आफू प्रमुख अतिथिको रुपमा नेपाल आउने उनले एक भिडियो मार्फत जानकारी दिएका हुन्। २००६को विश्वकप विजेता गोलरक्षक बुफनले १७६ अन्तर्राष्ट्रिय खेल खेलेका छन् । सन् १९९८ देखि २०१४ सम्म पाँच वटा विश्वकप खेलेका बुफन केपी ओली कपको मुख्य आकर्षकको रुपमा रहनेछन् । उनले इटालीका लागि ८० खेलमा कप्तानी गरेका छन् । उनले १९ गते दशरथ रंगशालामा हुने केपी ओलीको कपको फाइनल खेलको अवलोकन गर्नेछन् ।
"भद्रपुर झापा गोल्डकपको फाइनल आज,आयोजक भद्रपुर र झापा ११ भिड्दै","झापा : दोस्रो संस्करणको भद्रपुर झापा गोल्डकपको उपाधिका लागि आयोजकको टिम भद्रपुर ब्लेजर्स र झापा ११ एफसी भिड्दैछ । दुवै झापाली टोली उपाधि रक्षाका लागि आज दिउँसो ३ बजे भद्रपुरस्थित मेची रंगशालाको मैदान उत्रिदैछ । भद्रपुर ब्लेजर्सले दार्जिलिङ पुलिस क्लब,नेपाल पुलिस क्लब र बंगलादेशको काउर्न बाजार प्रगति संघलाई हराउँदै फाइनलमा प्रवेश गरेको हो भने,झापा ११ ले मछिन्द्र एफसी,चर्च ब्वाइज युनाइटेड एफसी र भुटानको डाँगा युनाइटेडलाई पराजित गर्दै फाइनलमा पुगेको हो । दुवै टिमका प्रशिक्षक तथा कप्तानले उपाधि जित्ने रणनीतिका साथ मैदानमा उत्रिने बताएका छन् । भद्रपुर झापा गोल्डकप आयोजक समितिले बिहीबार एयरपोर्ट होटेलमा आयोजना गरेको प्रि म्याच कन्फ्रेसनमा दुवै टोलीले उपाधि जित्ने दाबी गरेका छन् । झापा ११ बी डिभिजन लिगको तयारी गरिरहेकोका अवस्थामा यस गोल्डकपमा ए डिभिजन टोलीहरूलाई हराएकोले खेलाडीहरूमा आत्मविश्वास बढेको छ । खेलाडीको यही आत्मविश्वासका साथ उपाधि जित्नेमा हामी ढुक्क रहेको झापा ११ का प्रशिक्षक अङ्गुरकुमार खाडगीले बताए । यस्तो पहिलो पटक भएको हो । दुवै झापाली टोली फाइनलमा भिड्दैछ । झापाली दर्शकको समर्थन दुवै टिमलाई हुने भएकोले मैदानमा खेल रोमाञ्चक हुने उनको भनाइ छ । पछिल्लो समयमा झापा ११ का खेलाडीको टिम वर्क राम्रो रहेकोले फाइनल जित्ने गरी मैदानमा उत्रिने झापाका कप्तान पेमा तामाङको भनाइ छ । त्यस्तै आयोजकको टिम भद्रपुरले पनि दुई विदेशी र एउटा ए डिभिजन टोलीलाई हराएर फाइनलमा प्रवेश गरेकोले उपाधि कब्जा गर्ने रणीनित बनाएर मैदान उत्रिने भद्रपुरका सहायक प्रशिक्षक अर्जुन राईले बताए । घरेलु टिम र घरेलु दर्शकको समर्थन रहेकोले हामीले त्यही बमोजिम रणनीति बनाएर प्रदर्शन गर्ने उनको भनाइ छ । उपाधि उचाल्नका लागि खेलाडीहरू उत्साहित छन् र सोही बमोजिम प्रदर्शनमा उत्रिने भद्रपुरका कप्तान आशिष चापागाईँले बताए । सौर्य एयर ओम साई पाथीभरा हस्पिटल गम्भीर राई स्मृति संस्करण अन्तर्राष्ट्रिय आमन्त्रण नकआउट फुटबल प्रतियोगिताअन्तर्गत फाइनलमा भिड्ने दुवै झापाली टोलीले इतिहास रचेको बताउँदै गोल्डकपका दीपेश ढकालले, दुवै टोलीलाई जितका लागि अग्रिम बधाइ दिएका छन् । उनले यो गोल्डकप सफलता पूर्व सम्पन्न गराउने पत्रकारसहित सबैलाई धन्यवाद दिएका छन् । गोल्डकपको विजेताले नगद १३ लाख,आकर्षक ट्रफी र मेडल र उपविजेताले नगद ७ लाख,ट्रफी र मेडल प्राप्त गर्ने अध्यक्ष दीपेश ढकालले बताए । प्रतियोगिताभरिको सर्वोत्कृष्ट खेलाडी प्लेयर अफ द टुर्नामेन्टले नगद एक लाख पाँच हजार रुपैयाँ पाउनेछ । त्यस्तै,उत्कृष्ट गोलकिपर,उच्च गोलकर्ता,उदीयमान खेलाडी र प्रशिक्षकले नगद २५ हजार पाउने महासचिव जीवनकुमार श्रेष्ठले बताए । फागुन ७ गतेदेखि सुरु भएको प्रतियोगितामा नेपाल, भारत, भुटान र बंगलादेशका गरी १० टिमले सहभागिता जनाएका थिए ।"
बजेट लेखन समिति गठन,"काठमाडौं (अन्नपूर्ण) : अर्थ मन्त्रालयले आर्थिक वर्ष २०८२८३ को बजेट लेख्ने कामका लागि बजेट लेखन समिति गठन गरेको छ। समितिको संयोजकमा बजेट महाशाखा प्रमुख श्रीकृष्ण नेपाल छन्। सदस्यहरूमा वैदेशिक महाशाखा प्रमुख धनीराम शर्मा, राजस्व महाशाखा प्रमुख उत्तरकुमार खत्री, प्रशासन महाशाखा प्रमुख थानप्रसाद पंगेनी, आन्तरिक राजस्व विभागका उपमहानिर्देशक तीर्थ चिलुवाल र सहमहालेखा नियन्त्रक सुशीला अर्याल छन्। बजेटको सिद्धान्त तथा प्राथमिकता निर्धारण, मन्त्रालयगत आयोजनाहरू कार्यक्रमहरूको प्राथमिकीकरण गर्न सहजीकरण, बजेट वक्तव्यको मस्यौदा तयार गर्नुका साथै नीति तथा कार्यक्रममा सुझाव पेस गर्ने कार्यसमितिको जिम्मेवारी रहेको संयोजक नेपालले जानकारी दिए। यसैबीच अर्थ मन्त्रालयले राष्ट्रिय योजनाबाट स्रोत समितिको निर्णयबमोजिम प्राप्त भएको बजेटको सीमाभित्र रहेर चालु, पुँजीगत, वित्तीय व्यवस्था तथा अन्तर सरकारी वित्त हस्तान्तरणको मन्त्रालयगत सीमा तथा प्रदेश र स्थानीय तहका लागि वित्तीय हस्तान्तरणको सीमा उपलब्ध गराएको छ। आर्थिक कार्यविधि तथा उत्तरदायित्व ऐनमा फागुन १५ गतेसम्ममा आगामी आर्थिक वर्षको बजेटको सीमा तथा बजेट तर्जुमासम्बन्धी मार्ग दर्शन पठाउने व्यवस्था छ। त्यसैगरी अर्थ मन्त्रालयले समानीकरण अनुदानको सीमा राष्ट्रिय प्राकृतिक तथा वित्त आयोगलाई उपलब्ध गराएको छ। समपूरक र विशेष अनुदानको सीमा राष्ट्रिय योजना आयोग र सशर्त अनुदानको सीमा सम्बन्धित विषयगत मन्त्रालयहरूलाई उपलब्ध गराएको छ। राष्ट्रिय गौरवका आयोजनाहरू र मुख्यमुख्य आयोजनाहरूका लागि बजेट एयरमार्क गरी पठाइएको छ। बजेट मार्ग दर्शनमा बजेटको सीमाभित्र रही गुणस्तरीय आयोजना तथा क्रियाकलापमा बजेट प्रस्ताव गर्न, नयाँ आयोजना प्रस्ताव गर्दा चालु आयोजनाहरूलाई प्राथमिकीकरण गर्ने तयारी पूरा भएका एवं लगानी ढाँचा सुनिश्चित भएका आयोजना मात्र प्रस्ताव गर्ने लगायतका विषय समावेश छन्। त्यसैगरी आयोजनाहरू दोहोरो नपर्ने गरी आयोजना बैंकमा समावेश भएका प्रस्ताव मात्र समावेश गर्न पनि भनिएको छ।"
सुरक्षा घेरा पास भएर कसरी बाहिरियो ४ किलो सुन ?,"काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट करिब ४ किलो सुन बरामद भएको छ। ३ किलो ७ सय ४५ ग्राम सुनसहित ४ जना उज्वेकिस्तानी नागरिक पक्राउ परेका छन्। ३ जना महिला र १ जना पुरुषले मलद्वारमा सुन लुकाएर ल्याएका थिए। विमानस्थलभित्रको कडा सुरक्षा घेरा पास भइसकेपछि उनीहरूलाई विमानस्थल सुरक्षामा खटिएको प्रहरीले टर्मिनल गेटबाटै पक्राउ गरेको हो। पक्राउ पर्नेमा ४९ वर्षीया फेजिभा साउदत, ४८ वर्षीया अख्मेदोभा उमेदा र ५४ वर्षीया मारिफालिभा दिलफुजा, ४१ वर्षीय तुरसुनोभ सारदोर रहेका छन्। विमानस्थल सुरक्षा कार्यालयका एसएसपी सोमेन्द्र सिंह राठौरका अनुसार भन्सार पास भएर बाहिर निस्किएका उनीहरूको व्यवहार शंकास्पद देखिएपछि प्रहरीले निगरानी गरेको थियो। उनीहरूलाई नियन्त्रणमा लिएर खोजतलास गर्दा सुन फेला परेको थियो। बुधबार राति फ्लाइ दुबईबाट नेपाल आएका उनीहरू सुनसहित पक्राउ परेका हुन्। नेपालको भिजिट भिसा लिएर नेपाल प्रवेश गरेका उनीहरूमध्ये एक जना पुरुष १२औंपटक नेपाल आउने जाने गरेको रेकर्ड भेटिएको छ। उनीहरूले ल्याएको सुनलाई गलाउने केमिकल हालेर ल्याएको अवस्थामा भेटिएको थियो। शंकास्पद व्यवहारपछि उनीहरूलाई एक्सरे मेसिनमा लगेर सुनको जाँच गरिएको थियो। फ्लाई दुबईबाट काठमाडौं ओर्लिएलगत्तै उनीहरू सरासर अध्यागमनको आगमन कक्षतिर प्रवेश गरे। आगमन अनुमति लिएपछि उनीहरू थप जाँचका लागि सशस्त्र प्रहरी बसेको कक्षतिर झरे। सशस्त्रप्रहरीले यात्रुको जुत्ता, ब्याग र शरीरसमेत स्क्रिनिङ गर्छ। उनीहरू सुरक्षा जाँच सकेर बाहिर निस्किने क्रममा शंकास्पद गतिविधि देखेपछि प्रहरीले नियन्त्रणमा लिएका थिए। सोही क्रममा उनीहरूको साथबाट सुन बरामद भएको थियो। चेकजाँचका क्रममा विमानस्थलमा रहेको मेटल स्क्रिनिङमा सुनको स्क्रिनिङ हुनुपर्ने हो। तर, त्यहाँ बसेका कर्मचारी तथा सशस्त्र प्रहरीले समेत उनीहरूले ल्याएको सुनको बारेमा पत्तो पाएनन्। भन्सार चेकजाँच कसरी पास भयो ? त्रिभुवन विमानस्थल भन्सार कार्यालयका भन्सार अधिकृत नरेन्द्र सिंहका अनुसार सुरक्षा चेकजाँचमा रहेको मेसिनमा प्रायः शरीरभित्रको मेटल देखिने गरेको छैन। बरामद भएको सुनलाई आरोपीहरूले केमिकल प्रयोग गरेर एक्सरे मेसिनलेसमेत डिटेक्ट नगर्ने तरिकाले ल्याएका हुन्छन्। शरीरभित्र भएको सुनका विषयमा मेसिनले डिटेक्ट नगरेकाले उनीहरू भन्सार पास भएका हुन्। हुनत विमानस्थलको सुरक्षामा रहेको सशस्त्र प्रहरीसँग हाते स्क्रिनिङ मेसिन पनि हुन्छ। तर, बुधबार राति बरामद भएको सुनका विषयमा सशस्त्रको हाते मेसिनले समेत डिटेक्ट नगरेको अवस्था हो। यसबारेमा विमानस्थल भन्सार कार्यालयले सीसीटिभी चेकजाँच गर्ने तथा घटनाको फुटेज हेरेर आन्तरिक अनुसन्धान गरिरहेको छ। नेपाल प्रहरीका प्रवक्ता कुमार न्यौपानेका अनुसार सशस्त्र प्रहरी कर्मचारीले यात्रुहरूको शरीर खानतलाशी मात्रै गर्ने हो। यसक्रममा उनीहरूको साथमा केही पनि फेला परेको छैन। शरीरभित्र लुकाएर ल्याएको सुनलाई बाहिरबाटै देखिने कुरा पनि त भएन नी। के भएको रहेछ हामीले अनुसन्धान गरिरहेका छौं, उनले भने। सारदोरको १२औं पटक नेपाल कनेक्सन सुनसहित पक्राउ परेका चार उज्वेकिस्तानीमध्ये एक जना ११ पटक नेपाल आएको अनुसन्धानले देखाएको छ। प्रहरीको प्रारम्भिक अनुसन्धानमा ४१ वर्षीय तुरसुनोभ सारदोर यसअघि ११ पटक नेपाल आएको देखिएको हो। ती व्यक्तिको नेपाल कनेक्सनबारे थप अनुसन्धान सुरू भएको प्रहरीले बताएको छ। विमानस्थल सुरक्षा कार्यालयका प्रवक्ता सोमेन्द्र सिंह राठौरका अनुसार ४१ वर्षीय सारदोर एक वर्षमै तीनदेखि ४ पटक नेपाल आएको रेकर्ड प्रहरीले फेला पारेको छ। हरेक पटक भिजिट भिसामा नेपाल आउने उनी नेपाल भने खासै बस्दैनन्। केही दिनमा नै फर्किहाल्छन्। उनले यसअघि पनि सुन तस्करी गरेको हुनसक्ने प्रहरीको अनुमान छ। यसपटक उनले सुन ल्याउन अन्य तीन जना उज्वेकिस्तानी महिलालाई प्रयोग गरेको खुलेको हो। पक्राउ परेका महिलाहरूले सुन आफ्नो नभएको र तुरसुनोभले भनेअनुसार आफूहरूले ल्याएको प्रहरीलाई बयान दिएका छन्। उनीहरूलाई केही रकम दिने प्रलोभनमा शरीरभित्र सुन बोकाएर नेपाल ल्याइएको थियो। शरीर खानतलाशी गर्दा उनीहरूको साथबाट ३ किलो ७४५ ग्राम सुन बरामद भयो। अनुसन्धानका क्रममा उनीहरूले मलद्वारभित्र सुन लुकाएर ल्याएको खुलासा भएको छ। बरामद सुन जोख्दा ३ किलो ७४५ ग्राम रहेको छ। विमानस्थल सुरक्षा कार्यालयका एसएसपी राठोरले अन्नपूर्णसँग भने, हामी पनि अनुसन्धान गरिरहेका छौं। उनीहरूलाई थप अनुसन्धानका लागि भन्सार कार्यालयमा पठाएका छौं।"
"सिन्धुपाल्चोक भूकम्प अपडेट : आत्तिएर भाग्दा एक कैदी घाइते, तुसारेमा पहिरो","सिन्धुपाल्चोक : सिन्धुपाल्चोकको भैरवकुण्ड आसपास केन्द्रबिन्दु भएर बिहान भूकम्प जाँदा भाग्ने क्रममा एकजना घाइते भएका छन्। कारागारमा कैद भुक्तान गरिरहेका एकजना कैदी आत्तिएर भाग्ने क्रममा घाइते भएका छन्। उनको दाहिने हातमा चोट लागेको छ। उनी चौतारा अस्पतालमा उपचार भइ डिस्चार्ज भइसकेको जिल्ला प्रशासन कार्यालय सिन्धुपाल्चोकका सहायक प्रमुख जिल्ला अधिकारी गणेश नेपालीले जानकारी दिएका छन्। सिन्धुपाल्चोकको भैरवकुण्ड आसपास केन्द्रबिन्दु भएर बिहान २ बजेर ५१ मिनेटमा ६१ म्याग्निच्युडको भूकम्प गयो थियो। हालसम्म भूकम्पको कारण भोटेकोशी गाउँपालिका स्थित तुसारे भन्ने स्थानमा सुख्खा पहिरो गएको छ। उक्त स्थानमा मानव वस्ती नभएको र हालसम्म प्राप्त जानकारी अनुसार जिल्लामा कुनै पनि मानवीय तथा भौतिक क्षति नभएको जिल्ला प्रशासन कार्यालयले जनाएको छ। भूकम्पले भोटेकोशी गाउँपालिकास्थित इलाका प्रहरी कोदारीको भवन चर्किएको छ। जिल्लास्थित नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरीको टोली परिचालन गरिएको र अनुगमन भइरहेको छ । हाल जिल्लाको अवस्था तथा जनजीवन सामान्य रहेको छ । भूकम्पको असरले विभिन्न स्थानहरूमा सुख्खा पहिरो,सडकमाथिबाट ढुङ्गा खस्ने जस्ता जोखिम हुनसक्ने भएकाले आवश्यक सतर्कता अपनाउन र कुनै सूचना तथा जानकारी भए नजिकको सुरक्षा युनिटमा खबर गर्न समेत अनुरोध गरिएको छ। जिल्ला प्रशासन कार्यालयले भूकम्पबाट भएको क्षतिको विवरण संकलन कार्य जारी राखेको जनाएको छ ।"
रेबिज लागेको भैंसी बिक्री गर्ने र किन्ने दुवैजना पक्राउ,"स्याङ्जा : रेबिज रोगबाट संक्रमित घरपालुवा जनावर किनबेच गरेको आरोपमा वालिङबाट दुईजना पक्राउ परेका छन्। जनावर बिक्री गर्ने वालिङ नगरपालिकाका ५५ वर्षीय राजेन्द्रबहादुर केसी र खरिदकर्ता ५० वर्षीय शंसुद्धिन मिया पक्राउ परेका हुन्। केसीले बिरामी परेका भैंसीसहित पाडा,बाख्रा र पाठीगरी चारवटा जनावर मियालाई बिक्री गरेका थिए। बिक्रीपछि भैंसी मरेको र भैंसीमा रेबिजको लक्षण देखिएको प्रहरी नायब उपरीक्षक हरिप्रसाद पौडेलले जानकारी दिए। जनावर खरिदगरी मासुका लागि बजारतर्फ लाँदै गरेको अवस्थामा मियालाई पक्राउ गरिएको हो। बालिङ नगरपालिकाका पशु प्राविधिकलाई उदृत गर्दै भैंसीमा संक्रामक रोग रेविजको लक्षण देखिएको प्रहरीले जनाएको छ। सवारी साधनमा राखी वालिङहुँदै भीरकोट नगरपालिको बयरघारीतर्फ लैजाँदै गरेको अवस्थामा मियाँ पक्राउ परेका हुन्। खानतलासी गर्दा मरेको भैँसीसहित पाडो, बाख्रा र बाख्राको पाठीगरी चारवटा पशु भेटिएको थियो। पक्राउ परेको दुवैजनालाई जिल्ला अदालत स्याङ्जाबाट सङ्क्रामक रोग फैलाउन नहुने कसूर मुद्दामा म्याद थप गरी अनुसन्धान जारी छ। प्रहरीका अनुसार मरेको भैंसीलाई व्यवस्थित रूपमा गाडेको छ भने अन्य ३ पशुलाई केसीकी पत्नीलाई जिम्मा लगाइएको प्रनाउ पौडेलको भनाइ छ। मरेको भैंसीलाई केही दिनअघि कुकुरले टोकेको बताइएको छ।"
फोहोर नउठेपछि प्रदूषित बन्यो कावासोती,"नवलपुर : फोहोरको डम्पिङ साइड विवाद सुल्झन नसक्दा नवलपुरको सदरमुकाम कावासोतीमा विगत ९ दिन देखि फोहोर उठ्न सकेको छैन । फोहोर नउठ्दा सदरमुकाम कावासोती प्रदूषित बन्दै गएको छ । स्थानीयहरूले फोहोर जलाउन थालेपछि यसले वायु प्रदूषण समेत बढाएको छ । कावासोतीका स्थानीय कुलप्रसाद भुसालले फोहोर नउठ्दा बाटोमा हिँड्न समेत मुस्किल बन्दै गएको बताए । उनले भने ,'जता गयो उतै फोहोरको डंगुर छ।नाक थुनेर हिँड्नुपर्ने अवस्था छ । 'फोहोरबाट निस्किएको दुर्गन्धले विभिन्न रोग लाग्ने जोखिम बढ्दै गएको भुसालले बताए । उनले भने,'डम्पिङ साइडमा फोहोर फाल्न नदिएको भन्ने कुरा छ । तत्काल समस्याको समाधान खोज्नपर्छ ।' उनले फोहोर उठ्न नसक्दा हुने समस्याप्रतिसचेत रहन नगरपालिकासँग आग्रह समेत गरे । कावासोतीका चोकचोकमा फोहोर थुप्रन थालेका छन् । फोहोर नउठेर दुर्गन्धित हुँदै गएपछि स्थानीयले फोहोर जलाउन थालेका छन् । कावासोती १६ मा रहेको अंकुर सामुदायिक वनले फोहोर फाल्न नदिएपछि कावासोतीको फोहोर उठ्न नसकेको हो । सामुदायिक वनले आफूहरूसँग ५ वर्ष अगाडि भएको सम्झौता कार्यन्वयन नभएको भन्दै फोहोर डम्पिङ गर्न रोक लगाएको हो । दुई दिनअघि नगरपालिका र अंकुर सामुदायिक वनका बीचमा फोहोर व्यवस्थापन सम्बन्धी सम्झौता भएको थियो । तर, त्यसको कार्यन्वयनको अवस्था नहेरी फोहोर फाल्न दिने अवस्थामा आफूहरू नभएको अंकुर सामुदायिक वनका अध्यक्ष लोकबहादुर केसीले बताए । उनले भने , 'हामीले पटकपटक डम्पिङ साइड व्यवस्थापन को लागि ध्यानाकर्षण गरायौं ।सुनुवाइ नभएपछि बाध्य भएर फोहोर फाल्न रोक लगाएका हौं । ' सामुदायिक वन र नगरपालिका बीच फोहोरलाई वर्गीकरण गर्ने,कुहिने फोहोरलाई कम्पोष्ट मलको रुपमा परिणत गर्ने,नकुहिने फोहोरलाई थप वर्गीकरण गरी विक्री हुने चिजलाई बिक्री गर्ने लगायतको सहमति भएको थियो । 'हामीसँग दुईअघि पनि सम्झौता भएको छ । तर, सहमति बमोजिम काम भएको छैन।त्यसको उचित व्यवस्थापन नभएसम्म हामी फोहोर फाल्न दिँदैनौ ,'केसी ले भने । कावासोती नगरपालिकाले अंकुर सामुदायिक वनको नजिकै केरुङ्गे खोला छेउमा विगत ५ वर्षदेखि फोहोर फाल्दै आएको थियो । कावासोती नगरपालिकाका प्रमुख प्रशासकीय अधिकृत लिलाराज पौडेलले अंकुर सामुदायिक वनसँग सहमति भएको भन्दै अब छिट्टै फोहोर उठ्ने बताए । उनले भने ,'हामी सहमतिमा पुगेका छौं।सहमति अनुसारका काम सुरू भएका छन् ,अब छिट्टै फोहोर उठ्छ ।' पौडेलले फोहोर उठाउने ठेकेदारसँग पनि छलफल भएको भन्दै डम्पिङ साडको व्यवस्थापन छिट्टै हुने बताए । पौडेलले छिट्टै फोहोर उठाउने बताए पनि सामुदायिक वनसँग भएको सम्झौता कार्यान्वयनको प्रक्रिया अगाडि बढेको छैन । सम्झौता अनुसार काम गर्ने हो भने पनि अझै एक साता फोहोर उठ्न समय लाग्ने पौडेलले बताए । रोकिएको फोहोर उठाउनुपूर्व फोहोर फालिएको ठाउँमा सरसफाइ गर्ने र त्यसपछि थप प्रक्रिया अगाडि बढाएर फोहोर उठाइने सहमति नगरपालिका र सामुदायिक वन बीच भएको थियो ।"
