शीर्षक,विवरण
कोशी सरकारविरुद्धको मुद्दामा आज सुनुवाइ नहुने,"काठमाडौं : कोशी सरकारविरुद्धको रिटमा आज सुनुवाइ नहुने भएको छ। सुनुवाइका लागि रिटको पेशी इजलासमा चढेको भएपनि हेर्न नमिल्नेमा राखिएको छ। कोशी सरकार विवादमा सुनुवाइका लागि सर्वोच्च अदालतले पूर्ण इजलास गठन गरेको छ। न्यायाधीश प्रकाश कुमार ढुंगाना,अव्दुल अजीज मुसलमान र सुनिल कुमार पोखरेल सम्मिलित पूर्ण इजलास गठन भएको हो। यसअघि न्यायाधीशद्वय तिलप्रसाद श्रेष्ठ र बालकृष्ण ढकालको इजालसले रिटमाथि सुनुवाइ गर्न पूर्ण इजलासमा पठाउने आदेश दिएको थियो। यसअघि रिटमा सुनुवाइ गर्दै सर्वोच्चले जेठ ९ गते मुख्यमन्त्री नियुक्तिको प्रक्रियाको कागजात झिकाउने आदेश दिएको थियो। निर्वतमान मुख्यमन्त्री केदार कार्कीले मुख्यमन्त्री हिक्मत कार्कीलाई पदमुक्त गरी मुख्यमन्त्रीमा आफूलाई निरन्तरता दिन माग गर्दै सर्वोच्च अदालतमा दायर गरेका थिए। कोशीका मुख्यमन्त्री केदार कार्कीलाई वैशाख १५ गतेभित्र विश्वासको मत लिइसक्नुपर्ने समय दिइएको थियो। तर,उनले विश्वासको मत पनि नलिने र राजीनामा नदिने अडान लिएपछि एमाले र माओवादीले नयाँ सरकार गठनको प्रक्रिया अघि बढाउन प्रदेश प्रमुखलाई पत्र बुझाएका थिए। त्यसपछि प्रदेश प्रमुख खापुनले दुई दिनको समय दिएर नेपालको संविधानको धारा १६८ को उपधारा (५) अनुसार नयाँ सरकार गठनको लागि दाबी पेश गर्न आह्वान गरेका थिए। नेकपा एमाले र नेकपा माओवादी केन्द्र ५२ सांसदको समर्थनमा हिक्मत कार्कीले मुख्यमन्त्रीमा दावी गरेका थिए। सनाखत पछि प्रदेश प्रमुख खापुङ्गले उनलाई मुख्यमन्त्रीमा नियुक्त गरेका थिए। प्रदेश प्रमुख परशुराम खापुंगले नयाँ सरकार गठनका लागि आह्वान गरेलगत्तै त्यसका विरुद्ध मुख्यमन्त्री कार्की सर्वोच्च पुगेका हुन्। आफू नेतृत्वको सरकार हुँदाहुँदै अर्को सरकार आह्वान गर्नु संविधानविपरित भन्दै यसलाई रोक्नुपर्ने उनको दावी छ। उनले कोशीको मुख्यमन्त्रीमा आफूलाई निरन्तरता दिनुपर्ने बताउँदै अन्तरिम आदेशको माग समेत गरेका छन्। प्रदेश प्रमुखको कार्यालय ,कोशी प्रदेश प्रमुख खापुङ,कोशी प्रदेशका सभामुख अमरबहादुर विष्ट,संकल्प प्रस्तावका प्रस्तावक रेवतीरमण भण्डारी,संकल्प प्रस्तावका समर्थक गणेशप्रसाद उप्रेती र किशोर चन्द्र दुलाल र नेकपा एमालेका संसदीय दलका नेता तथा सांसद हिक्मत कुमार कार्कीलाई रिटमा विपक्षी बनाइएको छ। संविधानको धारा १६८ को उपधारा (५) अनुसार मुख्यमन्त्री बनेका केदार कार्कीले सरकारमा सहभागी दलले समर्थन फिर्ता लिएको ३० दिनभित्र विश्वासको मत नलिएपछि प्रदेश प्रमुख खापुङले उनलाई पदमुक्त गर्दै धारा १६८ को उपधारा (५)अनुसार नै नयाँ सरकार गठनका लागि आह्वान गरेका थिए।"
बजेट पुस्तिकामाथि छलफल गर्न दलहरूले समय मागेपछि आज र भोलिको संसद बैठक स्थगित,"काठमाडौं : आज र भोलिको लागि संसद बैठक स्थगित गरिएको छ। बालुवाटारमा आइतबार बिहान बसेको मुख्य दलका प्रमुख सचेतकसहितको बैठकले दुई दिन संसद बैठक स्थगित गर्ने निर्णय गरेको सभामुखको सचिवालयले जनाएको छ। विनियोजन विधेयक, २०८१ अन्तर्गत मन्त्रालयगत छलफलका लागि बजेट पुस्तिका अध्ययनका लागि दलहरूले समय मागेपछि बैठक स्थगित गरिएको हो। आजदेखि विनियोजन विधेयकमाथि छलफल गर्ने कार्यसूची थियो । अब २७ गतेदेखि नियमित छलफल हुनेछ । सभामुख देवराज घिमिरेले बोलाएको बैठकमा उपसभामुख इन्दिरा राना, नेपाली कांग्रेसका सचेतक सुशीला थिङ, एमाले प्रमुख सचेतक महेश बर्तौला, माओवादी केन्द्रका मुख्य सचेतक हितराज पाण्डे, रास्वपा प्रमुख सचेतक सन्तोष परियार र राप्रपा प्रमुख सचेतक ज्ञानबहादुर शाही उपस्थित थिए।"
दिल्ली पुगे प्रधानमन्त्री दाहाल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' भारतको राजधानी नयाँदिल्ली पुगेका छन्। प्रधानमन्त्री नरेन्द्र मोदीको शपथ ग्रहण समारोहमा सहभागी हुन प्रधानमन्त्री दाहाल आइतबार दिउँसो सवा एक बजे त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट भारत प्रस्थान गरेका थिए। प्रधानमन्त्री मोदीले शपथ लिएपछि प्रधानमन्त्री दाहाल र मोदीबीच आइतबार नै भेटवार्ता हुने कार्यक्रम तय भएको छ। दुई दिने औपचारिक भारत भ्रमणमा निस्किएका प्रधानमन्त्री दाहाललाई सभामुख देवराज घिमिरे,राष्ट्रियसभा अध्यक्ष नारायणप्रसाद दाहाल,उपप्रधान एवं भौतिक मन्त्री रघुवीर महासेठ,उपप्रधान एवं परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठलगायत उच्च अधिकारीहरूले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा विदाइ गरेका थिए। भ्रमण टोलीमा प्रधानमन्त्री दाहालसँगै छोरी गंगा दाहाल,कानुन,न्याय तथा संसदीय व्यवस्थामन्त्री पदम गिरी तथा उच्चपदस्थ सरकारी कर्मचारी रहेका छन्। प्रधानमन्त्री दाहाल सोमबार स्वदेश फर्कने कार्यक्रम छ। गत बुधबार प्रधानमन्त्री दाहाल र उनका भारतीय समकक्षी मोदीबीच टेलिफोन वार्ता भएको थियो। त्यस अवसरमा उनीहरूबीच आपसी हित र साझा चासोका विविध विषयमा विचारविमर्श भएको थियो। प्रधानमन्त्री दाहालले नेपाल र भारतबीचको सम्बन्धलाई अझ प्रगाढ तुल्याउन अब गठन हुने सरकारसँग साझेदारी एवं सहकार्य गर्न आफू तत्पर रहेको बताएका थिए। प्रधानमन्त्री दाहालले यसअघि गत जेठमा भारतको औपचारिक भ्रमण गरेका थिए। भारतमा सम्पन्न लोकसभा निर्वाचनमा नेसनल डेमोक्रेटिक एलायन्स (एनडीए) २ सय ९३ स्थानमा विजयी भएको छ भने प्रधानमन्त्री मोदीको दल भारतीय जनता पार्टीले २ सय ४० सिट जितेको छ। एनडीएको समर्थनमा भारतीय जनता पार्टीका नेता मोदीले आइतबार अपराह्न प्रधानमन्त्रीको तेस्रो कार्यकालका लागि शपथग्रहण गर्न लागेका हुन्। राष्ट्रपति भवनमा आयोजना हुने विशेष समारोहमा राष्ट्रपति द्रौपदी मुर्मुले प्रधानमन्त्री मोदी र मन्त्रिपरिषद् सदस्यहरूलाई शपथ गराउने कार्यक्रम तय भएको छ। प्रधानमन्त्री मोदीको शपथग्रहण समारोहमा प्रधानमन्त्री दाहालसँगै भारत सरकारले श्रीलंकाका राष्ट्रपति रनिल विक्रमासिङघे, बंगलादेशकी प्रधानमन्त्री शेख हसिना, भुटानका प्रधानमन्त्री छिरिङ तोब्गे र मोरिससका प्रधानमन्त्री प्रविन्द जगन्नाथलाई पनि निमन्त्रणा गरेको छ।"
बन्द भएका उद्योग सञ्चालन गरेर रोजगारी दिन्छौं : मन्त्री भण्डारी,"धनगढी : उद्योग वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले सरकार बन्द भएका उद्योगहरू सञ्चालन गरेर रोजगारीका अवसरहरू सिर्जना गर्नतिर लागेको बताएका छन् । सुदूरपश्चिम स्तरीय 'श्रमाधान तथा रोजगार मेला'को आइतबार धनगढीमा उद्घाटन गर्दै मन्त्री भण्डारीले यस्तो बताएका हुन् । यसअघिका मन्त्रीहरूले नेपालमा बन्द भएका उद्योगहरू अब सञ्चालनमा ल्याउन नसकिने भन्दै प्रतिवेदन बनाएर राखेका रहेछन्,मैले मन्त्रालयमा उद्योगहरूको अवस्था बुझ्ने क्रममा त्यस्तो पाएँ। तर,वर्तमान सरकार बन्द भएका उद्योगहरू सञ्चालन गरेर त्यसबाट रोजगारीको सिर्जना गर्ने तयारीमा छ,'मन्त्री भण्डारीले भने । उनले कच्चा पदार्थ नपाएर बन्द भएका उद्योगहरू फेरि सञ्चालनमा ल्याउने दावी गरे। केही राम्रा राम्रा उद्योगहरू कच्चा पदार्थ नपाएर बन्द भएका छन्,कच्चा पदार्थ आपूर्तिका लागि ऐन नियमहरू बाधक थिए। मैले ८ वटा ऐन नियमहरू संशोधन गरेको छु,अब उद्योगहरूलाई आधुनिक तरिकाले सञ्चालन गर्न सकेमात्रै रोजगारीको सिर्जना गर्न सकिन्छ, 'मन्त्री भण्डारीले भने । उनले नवउद्यमीहरूलाई अगाडि ल्याउन ब्याजमा अनुदानका लागि १ अर्बको प्याकेज ल्याएको बताए । उद्योग भएनन् भने देशको उत्पादन हुँदैन,अनि रोजगारी पनि हुँदैन,त्यसैले हामीले औद्योगिक ग्रामहरूलाई स्थानीय र प्रदेश सरकारसँग मिलेर प्राथमिकतामा राखेका छौं । उनले बैदेशीक रोजगारीबाट फर्केका युवाहरू,सिमान्तकृत युवाहरुलाई लक्षित गर्दै कार्यक्रम बनाएको बताए । मन्त्री भण्डारीले भने, चालुआर्थिक वर्ष तीव्र आर्थिक वृद्धि वर्षका रुपमा मनाउने सरकारको तयारी छ,हामीले सतप्रतिशत आर्थिक वृद्धिदर हाँसिल गर्नुछ।' धनगढीको ओम प्यालेसमा आयोजना गरिएको श्रमाधान मेलामा विभिन्न उद्योग, संघसंस्थाका स्टलहरु राखिएका छन् । रोजगारदाता र रोजगार खोज्नेका बीच पुलको काम गर्ने उद्देश्यले मेलाको आयोजना गरिएको हो । आइतबारसम्म ५ हजार आवेदन परेको आयोजकले जनाएको छ ।"
जसपा नेपाल विभाजनको मुद्दा पूर्ण इजलासमा पठाउने सर्वोच्च अदालतको आदेश,काठमाडौं : सर्वोच्च अदालतले जनता समाजवादी पार्टी नेपाल विभाजन सम्बन्धी विवाद पूर्ण इजलासमा पठाउन आदेश दिएको छ । न्यायाधीशद्वय हरिप्रसाद फुयाँल र तिलप्रसाद श्रेष्ठको संयुक्त इजलासले जसपा नेपालका अध्यक्ष उपेन्द्र यादवले पार्टी विभाजनविरुद्ध अन्तरिम आदेश माग गर्दै दर्ता गराएको रिट पूर्ण इजलासमा पठाउन आदेश गरेको हो । शुक्रबार र आइतबार दुई दिन बहसपश्चात संयुक्त इजलासले विगतको यथास्थितिमा राख्ने निर्णयलाई यथावत राख्दै सर्वोच्च अदालतको पूर्ण इजलासमा पठाउने आदेश गरेको सर्वोच्च अदालतको प्रशासनले जनाएको हो । कानुन विपरीत जसपाले दलको मान्यता पाएको भन्दै जनता समाजवादी पार्टी नेपालले निर्वाचन आयोगविरुद्ध मुद्दा दायर गरेको थियो। जसपा नेपालबाट वरिष्ठ नेता अशोक राईले ७ सांसद लिएर विद्रोह गर्दै जनता समाजवादी पार्टी गठन गरेका थिए। जसपा नेपालबाट अलग्गिएर जसपा गठन गरेपछि राई पक्षलाई निर्वाचन आयोगले मान्यता दिइसकेको छ ।
"कांग्रेसले सिद्धान्त, परिवर्तन, मूल्यमान्यता केहि होइन भन्ने बनाइदिन्छ : घनश्याम भुसाल","काठमाडौं : नेकपा एकीकृत समाजवादीका महासचिव घनश्याम भुसालले कांग्रेसमा गएपछि परिवर्तन, मूल्यमान्यता केहि होइन भन्ने बनाइदिने बताएका छन्। आइतबार नेपालमा समाजवादी क्रान्ति विषायक अन्तर्क्रिया कार्यक्रममा उनले संगठन भएन भने विचारको कुनै अर्थ नहुने दाबी गरेका छन्। बुर्जुवा पार्टीले बुर्जुवाहरु जन्माउने उनको बुझाई छ। उनले भने,कांग्रेसले कांग्रेस छैन भनेपनि जय नेपाल भन्ने हिँड्ने, त्यसैगरी डेमोक्रेसी भन्ने, अरु कुनै कुराको वास्ता नगर्ने मान्छे भेटिन्छन्। अरु सिद्धान्त, विचार,समाज, परिवर्तन, मूल्य मान्यता केहि होइन भन्ने बनाइदिन्छ कांग्रेसकोमा गयो भने। कांग्रेसको संगठन कांग्रेस बनाउन काम गर्दैछ। उनले एकीकृत समाजवादीले समाजवादी क्रान्ति अगाडि बढाउनुपर्ने आवश्यकता रहेको बताए। उनले भने, समाजवादी क्रान्तिको दायित्व एकीकृत समाजवादीसँग छ। ओलीको बदमासीका कारण विचारको क्रान्ति ६ वर्ष पछाडि पर्यो। हाम्रो नालायकीले फेरि विचारको क्रान्ति पछाडि पर्न दिँदैनौं भन्ने संकल्प हामीले गर्नुपर्छ। भुसालले जनताका लोकप्रिय मत र शानका साथ समाजवादको कुरा गर्ने यो अन्तिम पुस्ता हुने दाबी गरे। उनले भने,समाजवादको कुरा गर्ने म अन्तिम महासचिव हुनेछु। माधवकुमार नेपाल अन्तिम अध्यक्ष हुनेछन्।"
युवा भनेर जाँडरक्सीमा पूरै घैँटो समाप्त पार्ने प्रवृत्तिलाई एकीकृत समाजवादीमा छुट दिनु हुँदैन : नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सबै खालका चुनौती सामना गर्दै सबै खालका अवसर उपयोग गर्नुपर्ने बताएका छन्। आइतबार नेपालमा समाजवादी क्रान्ति विषायक अन्तर्क्रिया कार्यक्रममा नेपालले जनताको विश्वास जितेर परिवर्तनको बाहक बन्नुपर्ने धारणा राखेका हुन्। नेपालले एक दलीय स्थापना गर्ने समाजवाद हुन नसक्ने टिप्पणी गरे। उनले अहिले पार्टीलाई जोगाउने कुरा पहिलो कुरा भएको बताए। अहिले विश्लेषण गर्दा यो पार्टीलाई जोगाउने, अस्तित्व रक्षा गर्ने पहिलो कुरा हो, यो पार्टीलाई बलियो बनाउने दोस्रो कुरा हो। पार्टीलाई सशक्त बनाउन,नयाँ नयाँ क्रान्तिकारी योद्धा र युवालाई आकर्षण गर्ने मूल काम हो। उनले भने,युवा भनेर भ्रष्टाचारमा चुलु्म्म डुब्ने,जाँडरक्सीमा पूरै घैंटो समाप्त पार्ने प्रवृत्तिलाई छुट दिन सकिँदैन। विचारमा प्रष्ट भएका, भाषणमा क्रान्तिकारी भएका र पार्टीको हितमा काम गर्नेलाई स्वागत गर्नुपर्ने धारणा राखे। उनले नेपाली समाजको यथार्थ विश्लेषण गरेर उपयुक्त नीति अबलम्बन गर्नुपर्ने बताए। उनले राजनीतिमा कसैलाई निषेध नगरी अगाडि बढ्नुपर्ने आवश्यकता रहेको बताए। चिनियाँ,क्युवा,भियतानाम,उत्तरकोरियाको विशेषताको समाजवादी कस्तो छ त्यसको गहिरो अध्ययन गरेर नेपाली विशेषतासहितको समाजवादको विश्लेषण गर्नुपर्ने आवश्यकता रहेको धारणा राखे। उनले भूराजनीतिक अवस्थाको पनि विश्लेषण गरेर अगाडि बढ्नुपर्ने स्पष्ट पारे। नेपालले संकटमा आफूलाई वामदेव गौतमले साथ दिएको भन्दै स्मरण गरे।"
"माओवादीबाट भाट र रावल मन्त्री बन्दै, एमाले पनि सरकारमा जाने संकेत",धनगढी : सुदूरपश्चिम सरकार विस्तार हुने भएको छ । नेकपा माओवादी केन्द्रबाट ओमविक्रम भाट (सरल) र अक्कल रावल मन्त्री हुने भएका छन् । पार्टीको केन्द्रीय नेतृत्वले मन्त्रीहरूको टुंगो लगाएपछि प्रदेश सरकार विस्तारको ढोका खुलेको हो । नेकपा एकीकृत समाजवादीका संसदीय दलका नेता दिर्घ सोडारी मुख्यमन्त्री नियुक्त भएको डेढ महिनापछि सुदूरपश्चिममा सरकार विस्तार हुने संकेत देखिएको हो । सुदूरपश्चिम सरकार विस्तारबारे प्रधानमन्त्री एवं नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र नेकपा एमाले अध्यक्ष ओलीबीच भेटवार्ता भएपछि सरकार विस्तार हुन लागेको हो। माओवादी केन्द्रले सरकारमा जाने मन्त्रीको नाम बुझाउने तयारी गरेपनि एमालेले भने निर्णय गरिसकेको छैन । एमाले उच्च स्रोतका अनुसार आज बेलुकीसम्म पनि एमाले पनि सरकारमा सहभागी हुने तयारीमा छ । स्रोतका अनुसार एमालेका प्रमुख सचेतक सुरेन्द्र बहादुर पाल र प्रदेश सभा सदस्य वीरबहादुर थापा (पातल) मन्त्री बन्दैछन्। स्रोतका अनुसार एमालेलाई आर्थिक मामिला र आन्तरिम मामिला मन्त्रालय दिने र माओवादीलाई सामाजिक विकास मन्त्रालय र उद्योग पर्यटन वन तथा वातावरण मन्त्रालयल दिने सहमतिको खाका बनेको छ । एमाले संसदीय दलका नेता राजेन्द्र सिंह रावल शनिबार काठमाडौं गएका छन् । आज केन्द्रीय नेतृत्वसँग सरकारमा जाने छलफल भएको बताइएको छ । हाल मुख्यमन्त्री सोडारी नेतृत्वको मन्त्रिमण्डलमा नागरिक उन्मुक्ति पार्टीका दुईजना मन्त्री छन् ।
"कोशी सरकारविरुद्धको मुद्दामा सुनुवाइ गर्न पूर्ण इजलास गठन , कोको छन् न्यायाधीश ?","काठमाडौं : कोशी सरकारविरुद्धको रिटको सुनुवाइ गर्न सर्वोच्च अदालतले पूर्ण इजलास गठन गरेको छ। सो मुद्दाको सुनवाइ न्यायाधीश प्रकाश कुमार ढुंगाना,अव्दुल अजीज मुसलमान र सुनिल कुमार पोखरेल सम्मिलित पूर्ण इजलास हुने भएको हो। यसअघि न्यायाधीशद्वय तिलप्रसाद श्रेष्ठ र बालकृष्ण ढकालको इजालसले रिटमाथि सुनुवाइ गर्न पूर्ण इजलासमा पठाउने आदेश दिएको थियो। यसअघि रिटमा सुनुवाइ गर्दै सर्वोच्चले जेठ ९ गते मुख्यमन्त्री नियुक्तिको प्रक्रियाको कागजात झिकाउने आदेश दिएको थियो। निर्वतमान मुख्यमन्त्री केदार कार्कीले मुख्यमन्त्री हिक्मत कार्कीलाई पदमुक्त गरी मुख्यमन्त्रीमा आफूलाई निरन्तरता दिन माग गर्दै सर्वोच्च अदालतमा दायर गरेका थिए। कोशीका मुख्यमन्त्री केदार कार्कीलाई वैशाख १५ गतेभित्र विश्वासको मत लिइसक्नुपर्ने समय दिइएको थियो। तर,उनले विश्वासको मत पनि नलिने र राजीनामा नदिने अडान लिएपछि एमाले र माओवादीले नयाँ सरकार गठनको प्रक्रिया अघि बढाउन प्रदेश प्रमुखलाई पत्र बुझाएका थिए। त्यसपछि प्रदेश प्रमुख खापुनले दुई दिनको समय दिएर नेपालको संविधानको धारा १६८ को उपधारा (५) अनुसार नयाँ सरकार गठनको लागि दाबी पेश गर्न आह्वान गरेका थिए। नेकपा एमाले र नेकपा माओवादी केन्द्र ५२ सांसदको समर्थनमा हिक्मत कार्कीले मुख्यमन्त्रीमा दावी गरेका थिए। सनाखत पछि प्रदेश प्रमुख खापुङ्गले उनलाई मुख्यमन्त्रीमा नियुक्त गरेका थिए। प्रदेश प्रमुख परशुराम खापुंगले नयाँ सरकार गठनका लागि आह्वान गरेलगत्तै त्यसका विरुद्ध मुख्यमन्त्री कार्की सर्वोच्च पुगेका हुन्। आफू नेतृत्वको सरकार हुँदाहुँदै अर्को सरकार आह्वान गर्नु संविधानविपरित भन्दै यसलाई रोक्नुपर्ने उनको दावी छ। उनले कोशीको मुख्यमन्त्रीमा आफूलाई निरन्तरता दिनुपर्ने बताउँदै अन्तरिम आदेशको माग समेत गरेका छन्। प्रदेश प्रमुखको कार्यालय ,कोशी प्रदेश प्रमुख खापुङ,कोशी प्रदेशका सभामुख अमरबहादुर विष्ट,संकल्प प्रस्तावका प्रस्तावक रेवतीरमण भण्डारी,संकल्प प्रस्तावका समर्थक गणेशप्रसाद उप्रेती र किशोर चन्द्र दुलाल र नेकपा एमालेका संसदीय दलका नेता तथा सांसद हिक्मत कुमार कार्कीलाई रिटमा विपक्षी बनाइएको छ। संविधानको धारा १६८ को उपधारा (५) अनुसार मुख्यमन्त्री बनेका केदार कार्कीले सरकारमा सहभागी दलले समर्थन फिर्ता लिएको ३० दिनभित्र विश्वासको मत नलिएपछि प्रदेश प्रमुख खापुङले उनलाई पदमुक्त गर्दै धारा १६८ को उपधारा (५)अनुसार नै नयाँ सरकार गठनका लागि आह्वान गरेका थिए।"
उपेन्द्र यादवको दल विभाजनविरुद्धको रिटमा आज पनि सुनुवाइ,"काठमाडौं : जनता समाजवादी नेपाल पार्टीका अध्यक्ष उपेन्द्र यादवले जसपा विभाजनविरुद्ध सर्वोच्च अदालतमा दायर गरेको रिटमा आज पनि सुनुवाइ हुने भएको छ। रिटको पेशी न्यायाधीश हरिप्रसाद फुयाँल र तिलप्रसाद श्रेष्ठको इजलासमा तोकिएको छ। शुक्रबार सोही इजलासमा सुनुवाइ नसकेपछि 'हेर्दाहेर्दै'मा राखिएको थियो। जसपा नेपाल फुटाएर गएका अशोक राईसहितका नेताहरूले निर्वाचन आयोगमा नयाँ दल दर्ता गराएपछि त्यसलाई खारेजीको माग गर्दै यादव सर्वोच्च अदालत गएका हुन्। तर,यादवले जसपा नेपाल छोडेका नेताहरुले दिएको निवेदनको आधारमा अर्को दल दर्ता गर्नू गैरकानुनी भएको जिकिर गर्दै सर्वोच्चमा रिट दिएका थिए। यसैगरी यादवले आफ्नो दल छाडेर गएका सातजना सांसदलाई कामकाजमा रोक लगाउन माग गर्दै अर्को रिट दिएका थिए। दुवै रिटलाई एकसाथ राखेर जेठ १४ सुनुवाइका लागि पेशी तोकिए पनि उक्त दिन हेर्न नभ्याइने सूचीमा राखिएको थियो। रिटमाथिको पहिलो सुनुवाइमा सर्वोच्चले यादवको पक्षमा अल्पकालीन आदेश जारी गरेको थियो। तर ,जसपा नेपालबाट फुटेर दर्ता भएको राई नेतृत्वको जसपाका सातजना सांसदलाई प्रधानमन्त्री 'प्रचण्ड' लाई विश्वासको मत दिनबाट रोक्न यादव सर्वोच्च पुगे पनि सातैजना सांसदले विश्वासको मत दिएका थिए। राई नेतृत्वको जसपा प्रचण्ड नेतृत्वको सरकारमा सहभागी भएको छ। जसपाबाट प्रदीप यादव स्वास्थ्य मन्त्री,नवलकिशोर साह सुडी वनमन्त्री र हसिना खान राज्यमन्त्री छन्।"
वामदेवलाई स्मरण गर्दै माधव नेपालले भने : राजतन्त्रविरुद्धको आन्दोलनमा ढृढता साथ मसँग उभिए,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राजतन्त्र उन्मुलन गराउन वामदेव गौतमले साथ दिएको स्मरण गरेका छन्। आइतबार नेपालमा समाजवादी क्रान्ति विषायक अन्तर्क्रिया कार्यक्रममा नेपालले सबैले खुट्टा कमाएको बेला वामदेव ढृढताका साथ गणतन्त्रको पक्षमा उभिएको दाबी गरेका हुन्। म सम्झिरहेको छु,राजतन्त्रले निरंकुश, तानाशाहीको स्वरुप अगालेपछि पार्टीको बैठकमा राजतन्त्र उन्मुलन गराउनुपर्छ भनेर समय हाम्रो पार्टीको बैठक बस्यो। एमाले केन्द्रीय कमिटीको कुरा हो। त्यो पार्टी बैठकमा केहि मान्छेका खुट्टा काम्न थाले, विश्वास जाग्न सकेन गणतन्त्रको कुरा गरेर हुन्छ त्यो अहिले समय भएको हुन्छ भनेर । नेपालले भने, म महासचिव थिए त्यतिबेला, दाहिने बस्नेले पनि रोक्या छ, देब्रे बस्नेले पनि रोक्या छ। त्यो बेला मलाई ढृढता साथ दिने वामदेव गौतमलाई आज स्मरण गर्न चाहन्छु। उहाँले त्यो चुनौतीको बेलामा त्यो गणतन्त्रको आन्दोलनको मोर्चाको उहाँ मेचीदेखि महाकालीसम्म जानुभएको थियो। ढृढता साथ उभिनु भएको थियो, त्यति सजिलै गणतन्त्र आएको होइन। हाम्रो पार्टीमा मात्र होइन अरु पार्टीमा पनि खुट्टा कामेको थियो।"
सोमबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : सोमबार देशका कोशी, बागमती र गण्डकी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश लगायत बागमती र गण्डकी प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा तथा बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। लुम्बिनी, कर्णाली र सदूररपश्चिम प्रदेशको थोरै स्थानहरुमा हावा हुरीको पनि सम्भावना रहेको छ। सोमबार राति कोशी र सुदूरपश्चिम प्रदेश लगायत बागमती, गण्डकी र कर्णाली प्रदेशका पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने महाशाखाले जनाएको छ। कोशी प्रदेश लगायत बागमती र गण्डकी प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा तथा बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
