शीर्षक,विवरण
गुल्मीमा घर लिप्ने क्रममा करेन्ट लागेर महिला घाइते,गुल्मी : गुल्मीमा घर लिप्ने क्रममा करेन्ट लागेर महिला घाइते भएकी छन्। जिल्लाको मालिका गाउँपालिका२ दर्लिङ अडारे निवासी २७ वर्षीया माया रोका मगर घाइते भएको जिल्ला प्रहरी कार्यालय गुल्मीले जनाएको छ। मगर आफ्नै घरको बाहिर दलानमा लिप्ने क्रममा अचानक करेन्ट लागेर घाइते भएकी थिइन्। करेन्ट लागेर घाइते भएकी रोका अहिले बोल्न नसक्ने अवस्थामा रहेकी छन्। सोमबार दिउँसो साढे ३ बजे तिर करेन्ट लागेको थियो। उनको गुल्मी अस्पताल तम्घास उपचारका लागि ल्याइएको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी नायब उपरीक्षक शंकर पोखरेलले जानकारी दिए। मुसाले काटेर नाङ्गो बनाएको बिजुलीको तारमा अचानक छुन गई करेन्ट लागेको भन्ने बुझिएको प्रहरी नायब उपरीक्षक पोखरेलले बताए। करेन्ट लागेर घाइते भएकी रोकाको गुल्मी अस्पतालमा उपचार भइरहेको छ।
परराष्ट्र मन्त्री राणा र अमेरिकी उपविदेशमन्त्री उर्जा जियाबीच भेटवार्ता,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवाले र अमेरिकी उपविदेशमन्त्री उर्जा जियाबीच भेटवार्ता भएको छ। संयुक्त राज्य अमेरिकाको वासिङ्टन डिसीस्थित नेपाली राजदूतावासमा सोमबार उनीहरूबीच भेटवार्ता भएको हो। भेटमामा नेपालअमेरिका आपसी हितका विविध विषयका साथै शान्ति, मानवधिकार र प्रजातन्त्रका विषयमा छलफल भएको परराष्ट्र मन्त्रालयले जानकारी दिएको छ। मन्त्री राणाले नेपाल सदैव शान्ति, मानवअधिकार र प्रजातन्त्रका पक्षमा रहेको र नेपालको संसदले हालै पारित गरेको सङ्क्रमणकालीन न्यायसम्बन्धी कानुनका बारेमा उपविदेशमन्त्री जियालाई जानकारी गराएकी थिइन्। मन्त्री राणाले नेपालले पीडितमैत्री सो कानुन पारित गरेको र शान्ति प्रक्रियाका बाँकी रहेका कामहरू पनि छिट्टै टुङ्ग्याउने जानकारी गराएकी थिइन्। संयुक्त राष्ट्रसङ्घीय महासभामा भाग लिन अमेरिका पुगेकी मन्त्री राणा वासिङ्टन डिसीमा छिन्।"
नदीमा डुबेको अवस्थामा झापामा दुई वटा शव फेला,"झापा : नदीमा डुबेको अवस्थामा झापामा दुई वटा शव फेला परेको छ। दुवै जना पुरुष भएको शवको सनाखत हुन नसकेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। मेची नदीमा डुबेको अवस्थामा सोमबार दिउँसो १ बजे एक पुरुषको शव फेला परेको थियो। भद्रपुर नगरपालिका ३ झोलुङ्गे पुलस्थित मेची नदीको बिच भागमा कालो पाइन्ट लगाएको, शरीरको माथिको भागमा कपडा नभएको, बायाँ साइडको भाग पुरिएको, दाहिने साइडको आधा भाग देखिएको, अनुहार पानीमा घोप्टो परेको अवस्थामा बेवारिसे शव फेला परेको प्रहरीले जनाएको छ। कानुनी प्रक्रिया पूरा गरी शवलाई पोस्टमार्टमको लागि प्रादेशिक अस्पताल भद्रपुर पठाइएको प्रहरी कार्यालय झापाका डीएसपी कृष्णकुमार चन्दले जानकारी दिए। त्यस्तै शिवसताक्षी नगरपालिका ७ स्थित कनकाई नदीमा आज दिउँसो अन्दाजी साढे ३ बजे पानीको बिच भागमा बेवारिसे शव फेला परेको हो। तत्काल नाम, थर, वतन नखुलेको पुरुषको शव घोप्टो परी शरीर सुन्निएर गलेको अवस्थामा फेला परेको प्रहरीले जनाएको छ। कानुनी कानुनी प्रक्रिया शव पोस्टमार्टमको लागि प्रादेशिक अस्पताल भद्रपुर पठाएको प्रहरीले जनाएको छ।"
"मन्त्रिपरिषद् बैठकमा प्रधानन्त्रीको ब्रिफिङ, भन्छन् मोदीसँगको भेटघाट फलदायी भयो","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सोमबार बसेको मन्त्रिपरिषद् बैठकमा अमेरिका भ्रमणका विषयमा ब्रिफिङ गरेका छन्। संयुक्त राष्ट्रसंघको महासभामा भाग लिएर सोमबार स्वदेश फर्किएका ओलीले मन्त्रिपरिषद्मा ब्रिफिङ गरेका हुन्। प्रधानमन्त्री कार्यालय स्रोतका अनुसार ओलीले भारतीय समकक्षी नरेन्द्र मोदीसँगको भेट राम्रो भएको बताएका थिए। मोदीसँग दुई देशबीचको सम्बन्धलाई प्रगाढ बनाएर लैजाने विषयमा छलफल भएको प्रधानमन्त्रीको भनाइ थियो। 'भारतीय प्रधानमन्त्रीसँगको भेटघाटले राम्रो वातावरण बनाएको उहाँको ब्रिफिङ थियो,' प्रधानमन्त्री कार्यालय स्रोतले अन्नपूर्णसँग भन्यो। प्रधानमन्त्री ओली र समकक्षी मोदीबीच गत असोज ६ गते न्युयोर्कमा भेटवार्ता भएको थियो। उनीहरूबीच ऊर्जा, प्रविधि र व्यापारजस्ता मुद्दाहरूमा केन्द्रित रहेको थियो। भेटपछि प्रधानमन्त्री ओलीले सामाजिक सञ्चालमा भनेका थिए, भारतनेपाल मित्रता धेरै बलियो छ र हामी हाम्रो सम्बन्धलाई अझ गति दिन चाहन्छौं। हाम्रो वार्ता ऊर्जा, प्रविधि र व्यापार जस्ता मुद्दाहरूमा केन्द्रित थियो। भेटमा सँगै रहेकी परराष्ट्रमन्त्री आरजु राणा देउवाले भारतीय प्रधानमन्त्री मोदीले छिट्टै नेपाल भ्रमणमा आउने बताएकी थिइन्। त्यस्तै प्रधानमन्त्री ओलीले संयुक्त राष्ट्रसंघको मञ्चमा नेपालको तर्फबाट उठाउनुपर्ने विषयमा जोड दिएको बताएका थिए। उनले जलवायु परिर्वतन, भूराजनीतिक द्वन्द्व र आर्थिक असमानताको सामना गर्न विश्वव्यापी एकताका लागि राष्ट्रसंघका बैठकहरूमार्फत आह्वान गरेका थिए। प्रधानमन्त्री ओलीले राष्ट्रसंघीय शान्ति अभियानमा सेना र प्रहरीको सबैभन्दा ठूलो योगदानकर्ताका रूपमा सहयोग गर्न नेपाल सधैं तयार रहेको प्रतिबद्धता व्यक्त गरेका थिए। अमेरिकी भ्रमणका दौरान प्रधानमन्त्री ओलीले कुवेतका राजकुमार एवं प्रधानमन्त्री शेख सबाह अल खलेद अल हमाद अल मुबारक अल सबाह, भुटानका प्रधानमन्त्री दासो छिरिङ तोग्बे, फिनल्यान्डका राष्ट्रपति अलेक्जेण्डर स्टब र सामोआका प्रधानमन्त्री फैमे नाओमी माताफासँग साइडाइन वार्ता गरेका थिए। त्यस्तै अमेरिकी राष्ट्रपति जो बाइडेन, युएसएआइडीकी प्रमुख समान्था पावर, मिलेनियम च्यालेन्ज कर्पोरेशनकी सीइओ एलिस अल्ब्राइट र युएस इन्टरनेशनल डेभलपमेन्ट फाइनान्स कर्पोरेशनकी डेप्युटी सीईओ निशा बिस्वाललगायतसँग पनि प्रधानमन्त्री ओलले भेटवार्ता गरेका थिए।"
ढल्केवरमा बृहत् खुला झिझिया प्रतियोगिता हुने,ढल्केवर(धनुषा) : धनुषाको ढल्केवरमा बृहत् खुला झिझिया प्रतियोगिता हुने भएको छ। दसैंका अवसरमा ढल्केवर दुर्गा पूजा मेला समितिले असोज १७ गतेदेखि २७ गतेसम्म झिझिया प्रतियोगिता आयोजना गर्न लागिएको हो। मधेसको मौलिक परम्पराको प्रवर्द्धनका लागि झिझिया प्रतियोगिताको आयोजना गरिएको ढल्केवर दुर्गा पूजा मेला समितिका अध्यक्ष सन्तोष कुमार महतोले बताए। उनका अनुसार मधेसको एक सांस्कृतिक लोक नृत्य रहेको झिझिया प्रतियोगिताका लागि अहिले झिझिया टिमहरूको नाम दर्ता गर्ने कार्य भइरहेको छ। १० दिनसम्म चल्ने प्रतियोगिताका विजेतालाई ३१ हजार नगद पुरस्कारको व्यवस्था गरिएको अध्यक्ष महतोले बताए। उनले द्वितीय पुरस्कार २१ हजार र तृतीय पुरस्कार १५ हजार नगदको व्यवस्था रहेको जनाए। प्रतियोगितामा सहभागी अन्य टिमहरूलाई सान्त्वना पुरस्कारको व्यवस्था समेत गरिएको समितिका महासचिव तीर्थप्रसाद सिंहले जानकारी दिए। उनले प्रतियोगितामा भाग लिन चाहने टिमहरूले असोज १७ गतेसम्म नाम दर्ता गराउन सकिने उल्लेख गरे। ढल्केवरमा दसैं अवधिभर भव्य मेला महोत्सव लाग्दै आएको छ। यसवर्ष विगतको भन्दा अझ भव्य मेला लगाउने गरी आफूहरू तयारीमा जुटेको मेला समितिका सचिव राकेश सिंहले बताए।
अमेरिकाबाट फर्किए प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली स्वदेश फर्किएका छन्। संयुक्त राष्ट्रसंघको महासभामा सहभागी हुन न्युयोर्क गएका प्रधानमन्त्री ओली सोमबार स्वदेश फर्किएका हुन्। अमेरिका भ्रमणका क्रममा उनले अमेरिकी राष्ट्रपति जो बाइडेन, युएसएआइडीकी प्रमुख समान्था पावर, मिलेनियम च्यालेन्ज कर्पोरेशनकी सीइओ एलिस अल्ब्राइट र युएस इन्टरनेशनल डेभलपमेन्ट फाइनान्स कर्पोरेशनकी डेप्युटी सीईओ निशा बिस्वाललगायतसँग भेटवार्ता गरेका थिए। ती भेटहरूमा अमेरिका र नेपालबीचको बलियो द्विपक्षीय सम्बन्धका साथै नेपालको दिगो र समृद्ध भविष्य सुनिश्चित गर्ने विषयमा छलफल भएको थियो। त्यस्तै प्रधानमन्त्री ओलीले संयुक्त राष्ट्रसंघको महासभामा पनि सम्बोधन गरेका थिए। त्यसक्रममा आयोजित विभिन्न छलफलमा पनि उनी सहभागी बनेका थिए। प्रधानमन्त्री ओलीले जलवायु परिर्वतन, भूराजनीतिक द्वन्द्व र आर्थिक असमानताको सामना गर्न विश्वव्यापी एकताका लागि आह्वान गरेका थिए। उनले विश्व शान्ति र सुरक्षामा आफ्नो योगदानलाई थप वृद्धि गर्न नेपाल तयार रहेको प्रतिबद्धता पनि जनाएका थिए। प्रधानमन्त्री ओलीले राष्ट्रसंघीय शान्ति अभियानमा सेना र प्रहरीको सबैभन्दा ठूलो योगदानकर्ताका रूपमा सहयोग गर्न नेपाल सधैं तयार रहेको प्रतिबद्धता व्यक्त गरेका थिए।"
प्रहरी दिवस ब्याडमिन्टन प्रतियोगितामा मोती र हिमालको जोडी पहिलो,"उदयपुर : ६९ औँ प्रहरी दिवसको पूर्वसन्ध्यामा जिल्ला प्रहरी कार्यालय उदयपुरले आयोजना गरेको ब्याडमिन्टन प्रतियोगितामा ए डिभिजनतर्फ मोती राई र हिमाल राईको जोडीले उपाधि जितेको छ। प्रतियोगितामा सन्तोष कटुवाल र विनय चौधरीको जोडी दोस्रो बनेको छ। फाइनलको डिसाईडिङ खेलमा २ अंकले कटुवाल र चौधरीको जोडीलाई पछि पार्दै राईको जोडी प्रथम भएको हो। त्यसैगरी बलबहादुर कार्की र सौरभ ठकुरीको जोडी र बादल खतिवडा र गोविन्द थापाको जोडी तेस्रो भए। ए डिभिजनतर्फ १६ जोडीले भाग लिएका थिए। त्यसैगरी बी डिभिजनतर्फ प्रहरीका नरबहादुर राई र रुपकुमार धामीको जोडी प्रथम भएको छ। प्रहरीकै प्रकाश बस्नेत र दीपक राईको जोडीलाई पछि पार्दै राई र धामीको जोडी प्रथम भएको हो। प्रकाश र दीपकको जोडीले दोस्रो स्थानमा चित्त बुझाउनु पर्यो। प्रहरीका बबिन राई र गणेश बिष्टको जोडी र केशव बस्नेत र गुनराज बञ्जराको जोडी तेस्रो भए। बी डिभिजनतर्फ ६४ टिमले प्रतिस्पर्धा गरेका थिए। निकै प्रतिस्पर्धात्मक बनेको दुवै इभेन्टसको फाइनल खेलको उद्घाटन त्रियुगा नगरपालिकाका उपमेयर महेश्वरी राईले गरेकी थिइन्। विजयी टिमहरूलाई प्रहरी दिवसा अवसरमा प्रमाणपत्र, शिल्ड, मेडल र नगद पुरस्कारसहित पुरस्कृत गरिने जिल्ला प्रहरी प्रमुख एसपी हरिहरनाथ योगीले बताए। दुई दिनका सञ्चालन भएको प्रतियोगिता वर्षातका कारण तीन दिन सञ्चालन भएको थियो।"
बिपी राजमार्गमा अलपत्र परेका यात्रुहरू पैदलै फर्किँदै,"काठमाडौं : अविरल वर्षाका कारण आएको बाढी र पहिरोबाट बिपी राजमार्ग अवरुद्ध भएपछि यात्रुहरू पैदलै फर्किन थालेका छन्। काभ्रेको पात्लेखेतदेखि नेपालथोकसम्मको विभिन्न स्थानको सडक अवरुद्ध भएपछि फसेका यात्रुहरू पैदलै फर्किन थालेका हुन्। तीन दिनसम्म पनि सडक खुल्न नसकेपछि बाध्य भएर पैदलै फर्किनुपरेको यात्रुहरुले गुनासो गरेका छन्। उनीहरूले सडक खोल्नका लागि ढिलाई भएको गुनासो समेत गरेका छन्। काभ्रेको १३ वटा स्थानीय तहमध्ये रोशी गाउँपालिका, पनौती नगरपालिका, तेमाल गाउँपालिका र बेथानचोक गाउँपालिका धेरै बाढी र पहिरोबाट प्रभावित भएका छन्। राजमार्गमा सयौं यात्रुहरू बीचबाटोमै ३ दिनदेखि अलपत्र परेका छन्। ३ दिनसम्म बाढी र पहिरोले सडक अवरुद्ध भएपछि राजमार्गमा फसेर पैदलै फर्केका यात्रुहरुले सहजरूपमा पानी खानासमेत नपाएको जनाएका छन्। बाढी, पहिरोबाट प्रभावित र राजमार्ग अलपत्र अवस्थामा रहेका यात्रुहरूलाई उद्धार गर्नको लागि आइतबार बिहानबाट नेपाली सेनाले खाद्य रासन हेलिकोप्टरमार्फत उपलब्ध गराएको थियो। तर, हेलिकोप्टरबाट हजारौं यात्रुको उद्धार सम्भव देखिएको छैन। काभ्रेमा मात्रै बाढी पहिरोबाट मृत्यु हुनेको संख्या ५४ पुगेको छ।"
एनआरएनएद्वारा १ करोड सहयोगको घोषणा,"साउदी : नेपालमा लगातारको भारी वर्षाका कारण विभिन्न भागमा आएको बाढीपहिरो र डुबानबाट प्रभावित नेपालीहरूलाई गैरआवासीय नेपाली संघ (एनआरएनए)ले आपतकालीन अवस्थामा एक करोड रुपैयाँ सहयोग गर्ने निर्णय गरेको छ। संघका अध्यक्ष डा बद्री केसीका अनुसार आइतबार भएको भर्चुअल बैठकमा संघका पदाधिकारीहरूले पहिलो चरणमा तत्काल बाढीपीडितका लागि एक करोड रुपैयाँ सहयोग गर्ने निर्णय गरेको बताए। बैठकले गैरआवासीय नेपाली संघका उपाध्यक्ष डा हेमराज शर्माको संयोजकत्वमा उच्चस्तरीय आर्थिक सहयोग संकलन समिति समेत गठन गरेको र समितिमा संघका विभिन्न पदाधिकारी, क्षेत्रीय संयोजक तथा राष्ट्रिय समन्वय परिषदका अध्यक्षहरू समावेश रहेको बताए। बैठकपछि राष्ट्रिय समन्वय परिषद् र अन्तर्राष्ट्रिय समन्वय परिषद्को आपतकालीन संयुक्त बैठक आयोजना गरी सहयोग संकलनमा थप छलफल गरी आवश्यक अनुसार सहयोग गर्ने बताए। उनका अनुसार एनआरएनएले राष्ट्रिय समितिको सहकार्यमा बाढी प्रभावित क्षेत्रमा भौतिक रूपमा उपस्थित भएर राहत वितरण गर्ने तयारी गरिरहेको बताए। आकस्मिक बैठकले वर्षाका कारण उत्पन्न विपद्का घटनामा ज्यान गुमाएकाहरूलाई श्रद्धाञ्जली व्यक्त गर्नुको साथै शोकसन्तप्त परिवारजनप्रति समवेदना समेत व्यक्त गरेको थियो। संघले प्रभावित क्षेत्रको क्षति अध्ययन गर्न काठमाडौंमा रहेका सोम सापकोटा र कृष्ण तिमल्सिनासहितको समिति गठन गदै समितिले आफ्नो प्रतिवेदन अन्तर्राष्ट्रिय परिषद् (केन्द्रीय समिति) बैठकमा प्रस्तुत गर्नेछ। बाढीपहिरोबाट काठमाडौं, काभ्रे, भक्तपुर, मकवानपुर, ललितपुर, धादिङ, सिन्धुपाल्चोक, दोलखा, सिन्धुली, रामेछाप, नुवाकोट, पाँचथर, धनकुटा, उदयपुर, सोलुखुम्बु, इलाम, महोत्तरी र सप्तरी जिल्लाका बासिन्दाहरू धेरै प्रभावित भएको जानकारी दिए। साथै संघद्वारा आपत्कालीन अवस्थामा सरकारले अवस्था अनुसार तत्कालीन सहयोग गर्न तथा सम्बन्धित निकायको ध्यानाकर्षण गदै संघले सकेको सहयोग गर्ने बताए।"
विपद्मा सरकारको भूमिका ठीक भएन भन्नु विरोधका लागि मात्रै : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विपद्का बेला सरकारको विरोध गर्नुभन्दा सबै मिलेर जानुपर्ने बताएका छन्। संयुक्त राष्ट्र संघको महासभाबाट सोमबार स्वदेश फर्किएका प्रधानमन्त्रीले ओलीले विपद्का बेला सबैको हातेमालोको आवश्यकता पर्ने बताए। विपद्का बेला सरकारले केही गर्न नसक्नु भन्नु विरोधको लागि विरोधमात्रै भएको उनको भनाइ छ। 'सरकारको भूमिका ठीक भएन भन्नु विरोधका लागि विरोधमात्रै हो। सरकारले गर्नेसम्मको काम गरेको छ। उद्धार गरेको छ। तत्कालै बैठक बसेको छ,' प्रधानमन्त्री ओलीले भने। उनले बाढी पहिरो भनेर नआउने भन्दै सरकारले आफ्नो बुतासम्म काम गरिरहेको बताए। 'बाढी पहिरो भनेर जाँदैन। तदारुकताका साथ सकारले काम गरिरहेको छ। बाहिर हुँदा पनि मैले यस विषयमा जानकारी लिइरहेको थिएँ। निर्देशन दिइरहेको थिएँ। सरकारले आफ्नो बुताअनुसार काम गरिरहेको छ,' उनले भने। यस्तो बेला सबै मिलेर यथार्थपरक भएर जानुपर्ने उनको भनाइ छ। प्रधानमन्त्री ओलीले बाढी पहिरो प्रभावित क्षेत्रमा अझ प्रभावकारी ढंगले उद्धार, राहत र पुनःनिर्माणका काम अगाडि बढ्ने प्रतिवद्धता जनाए। 'अत्यधिक पानी पर्ने पूर्वानुमान गरिए पनि कहाँ बाढी जान्छ, कहाँ पहिरो जान्छ भनेको त छैन नि। काठमाडौंमा यति डुबान आउला भन्ने कल्पना पनि गरिएको थिएन,' उनले भने।"
