शीर्षक,विवरण
एकीकृत समाजवादीको राष्ट्रिय महाधिवेशनको उद्घाटन समारोह (लाइभ),"काठमाडौं : एकीकृत समाजवादीको राष्ट्रिय महाधिवेशनको उद्घाटन समारोह जारी रहेको छ। एमालेबाट फुटेर बनेको नेकपा (एकीकृत समाजवादी)ले पहिलो पटक नयाँ नेतृत्व चयनका लागि महाधिवेशन आयोजना भएको हो। भृकुटीमण्डपबाट र्यालीसहित काठमाडौंको कमलादीस्थित प्रज्ञा भवनमा पुगेपछि एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाले उद्घाटन गरेका हुन्। उद्घाट समारोहमा प्रधानमन्त्री एवम् माओवादी केन्द्रका अध्यक्ष प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, कांग्रेस सभापति शेरबहादुर देउवा, रास्वपा सभापति एवम् गृहमन्त्री रवि लामिछाने, नाउपाका अध्यक्ष रञ्जिता श्रेष्ठ, जसपा नेपालका अध्यक्ष उपेन्द्र यादव, जनमतका अध्यक्ष सिके राउत, जनमोर्चाका अध्यक्ष चित्रबहादुर केसी,नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवलगायत राजनीतिक दलका नेताहरु सहभागी रहेका छन्। आजबाट बिहीबारसम्म हुने महाधिवेशनले पार्टीको नीति तथा कार्यक्रमका आधारमा नयाँ नेतृत्व चयन गर्ने कार्यतालिका छ। एकीकृत समाजवादीले पहिलो पटक गर्न लागेको महाधिवेशनलाई १० औं महाधिवेशनका रूपमा दाबी गरेको छ। एमाले फुटेपनि समानुपातिक तर्फ पहिलो दल बन्दा गत निर्वाचनमा एकीकृत समाजवादी पार्टी राष्ट्रिय पार्टी समेत बन्न सकेको थिएन। माधवकुमार नेपालको नेतृत्वमा गठन भएको नेकपा (एकीकृत समाजवादी)ले २०७८ साल भदौ ९ गते दल दर्ताको प्रमाणपत्र पाएको हो। पार्टीले देशभरबाट एक हजार आठसय ४९ प्रतिनिधि छनोट गरेको छ। महाधिवेशनले नीति तथा कार्यक्रम पारित गर्नुका साथै नयाँ नेतृत्वसमेत चयन गर्नेछ। महाधिवेशनले अध्यक्ष,वरिष्ठ उपाध्यक्षसहित २१ पदाधिकारी र २९९ केन्द्रीय सदस्य छनोट गर्नेछन्। अध्यक्षमा नेपाल र झलनाथ खनालले आकांक्षा देखाएका छन्। यद्यपी निर्वाचन भएको खण्डमा खनालले घनश्याम भुसाललाई अगाडि सार्नेले तयारी गरेको नेताहरुले बताएका छन्। महाधिवेशनमा राजनीतिक प्रतिवेदन, समाजवादी कार्यक्रम, विधानसम्बन्धी र साङ्गठनिक प्रतिवेदनमा छलफल हुनेछ ।"
"संशोधनको प्रस्ताव कार्यसूचीमा नराखेपछि कांग्रेसको आपत्ति, भन्यो  गम्भीर त्रुटि भयो, बैठक स्थगित गरौं","काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले आर्थिक विधेयकमाथि आफ्ना सांसदहरूले दर्ता गराएको संशोधनको प्रस्ताव दैनिक कार्यसूचीमा नराखेको भन्दै आपत्ति जनाएको छ। आइतबार प्रतिनिधिसभा बैठकको आकस्मिक समयमा बोल्दै प्रमुख सचेतक रमेश लेखकले संसदीय सचिवालयले गम्भीर प्रकृतिको लापरवाही गरेको भन्दै यसलाई सच्याउन माग गरे। नेता लेखकले आफ्ना पार्टीका चारजना सांसदहरूले आर्थिक विधेयकमाथि संशोधनको प्रस्ताव दर्ता गराएको तर सचिवालयले कार्यसूचीमा नराखेको भन्दै आगामी दिनमा त्रुटि नगर्न आग्रह समेत गरे। उनले बैठक स्थगित गरेर संशोधन छ कि छैन यसबारे एकिन गर्न मात्रै बैठक सञ्चालन गर्न सभामुख देवराज घिमिरेलाई चुनौती दिए। 'संसदीय सचिवालयले गम्भीर प्रकृतिका लापरवाही गर्दै आएको छ। हाम्रो पार्टीका तर्फबाट प्रस्तुत आर्थिक विधेयकमा माननीय डाआरजु राणा देउवा,दिलेन्द्रप्रसाद बडू,प्रकाश शरण महत र श्यामकुमार घिमिरेज्यूले असार १३ गते संशोधन हाल्नु भएको थियो। दर्ता नम्बर ८ मा यो दर्ता भएको छ। आजको कार्यूची पनि हेरेँ। विधेयकमा प्राप्त संशोधनहरू पनि हेरेँ। माननीय सांसदहरूको संशोधन छैन। बैठक अहिलेलाई स्थगित गरेर संशोधन छ कि छैन हेरौं। छैन भने किन छैन । त्यो पनि हेरौं,'उनले भने,' संशोधनहरूलाई समावेश गरेर मात्रै बैठक चलाउनुपर्यो।' त्यसपछि सभामुख देवराज घिमिरेले आर्थिक विधेयकमा संशोधन नपरेको सूचना प्राप्त भएको जानकारी दिए। उनले भने,'मैले बुझ्दाखेरी उहाँहरूको संशोधन लगानी सहजीकरणसम्बन्धी विधेयकका लागि आएको भन्ने खबर आएको छ। यसमा दर्ता भएको कुरा आएन। केही मिस्टेक भएको हो वा होइन भन्न गाह्रो छ। यो आर्थिक विधेयकलाई अगाडि बढाउन छलफलमा सहभागी हुन अनुरोध गर्दछु।' त्यसपछि नेता लेखक सिटबाट फेरि उठेर कांग्रेसलाई आर्थिक विधेयक र लगानी सहजीकरण विधेयकबीचको फरक थाहा नहोला र ? सभामुख भन्दै प्रति प्रश्न गरे। 'सभामुखको रुलिङ त अन्तिम नै हुन्छ। हामीले मान्ने विषय नै हो। नेपाली कांग्रेसलाई आर्थिक विधेयक र लगानी सहजीकरण विधेयकबीचको फरक थाहा नहोला र सभामुख महोदय। मैले निवेदन गर्न खोजेको आर्थिक विधेयकमा हो। लगानी सहजीकरण विषय त आजको कार्यसूची नै छैन। यसमा संशोधन छँदैछ। आजको संशोधन भनेको २०८१ हो। हाम्रो पार्टीको तर्फबाट चारजना माननीय सांसदहरूले संशोधन भयो। त्यो संशोधन नेपाली कांग्रेसको संसदीय दलको कार्यालयको कर्मचारीले गएर सम्बन्धित शाखामा पुर्याउनु भयो। दर्ता नम्बर ८ मा दर्ता गरेर मलाई कागज दिनु भयो। यसमा कांग्रेसले यसै भन्नुपर्ने कारण छैन। यसमा के गर्ने हो। ध्यानाकर्षण गराएको हो। यो गम्भीर प्रकृतिको त्रुटि भयो।' लगत्तै नेकपा एमालेका सांसद रघुजी पन्तले कांग्रेसले संशोधन दर्ता गराएको हो कि होइन यसबारे निश्चित गरेर मात्रै हाउस अगाडि बढाउन सभामुखसँग आग्रह गरे। त्यसपछि सभामुखले आर्थिक विधेयक संशोधन राखेको भए आफ्नो संशोधन पेश गरेर छलफल सहभागी हुन कांग्रेस सांसदलाई आग्रह गरे। डा प्रकाशशरण महतले आर्थिक विधेयकमाथि संशोधन प्रस्ताव पेश गरेर छलफलमा भाग लिएर बोलिरहेका छन्।"
"देशमा केही हुँदैन, पार्टी र नेताहरू सबै खतम छन् भन्ने भाष्य सिर्जना गर्न खोजिएको छ : प्रचण्ड","प्रधानमन्त्री प्रचण्डले भने, भ्रष्ट्राचार अभियानलाई निस्तेज पार्ने किसिमका प्रचारवाजी गरिएका छन्, यो गलत छ, त्यसकारण राम्रा कामलाई राम्रो भन्न सक्नुपर्यो, नराम्रालाई नराम्रो भनेर आलोचना गर्नुपर्यो। काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले देशमा केही हुँदैन भन्ने भाष्य सिर्जना गर्न खोजिएको उल्लेख गरेका छन्। नेकपा (एकीकृत समाजवादी) पार्टीको १० औँ राष्ट्रिय महाधिवेशनको उद्घाटन समारोहलाई सम्बोधन गर्दै उनले पार्टीहरू सबै खतम छन्, नेताहरू सबै खतम छन् भन्ने भाष्य बनाउन खोजिएकाले त्यसलाई विफल बनाउनुपर्ने धारणा राखेका हुन्। देशमा केही भएको छैन, केही छैन, केही हुँदैन, पार्टीहरू सबै खतम छन्, नेताहरू सबै खतम छन् भन्ने भाष्य बनाउन खोजिएको छ, त्यो भाष्य मेरो विचारमा प्रतिक्रियावादी भाष्य हो, त्यो प्रतिगमनकारी भाष्य हो।, प्रधानमन्त्री प्रचण्डले भने, भ्रष्ट्राचार अभियानलाई निस्तेज पार्ने किसिमका प्रचारवाजी गरिएका छन्, यो गलत छ, त्यसकारण राम्रा कामलाई राम्रो भन्न सक्नुपर्यो, नराम्रालाई नराम्रो भनेर आलोचना गर्नुपर्यो। उनले जनताका आशा एवं अपेक्षाहरू पूरा गर्नका लागि सम्पूर्ण लोकतन्त्रवादी राष्ट्रिय शक्तिहरू एकताबद्ध हुनुपर्ने बताए। माओवादी केन्द्रका अध्यक्षसमेत रहेका प्रचण्डले भने,आन्दोलनका नेताहरूले अझ ठूलो परिवर्तनका निम्ति एवं नेपाली जनताको आशा, अपेक्षा पूरा गर्न फेरि एकपटक सङ्कल्प लिन जरुरी छ, एकताबद्ध एवं केन्द्रित हुन जरुरी छ। सबै लोकतन्त्रवादी एवं देशभक्त शाक्तिहरू राष्ट्रिय स्वाधिनता, भौगोलिक अखण्डताको रक्षा एवं राष्ट्रिय आत्मसम्मानका निम्ति सबै एक ठाउँमा उभिन जरूरी रहेको आवश्यकता औँल्याए। उनले हरेक चिज निरन्तर परिवर्तनको प्रवाहमा हुने विश्वास व्यक्त गर्दै अध्यक्ष प्रचण्डले परिस्थितिअनुरूप विश्लेषण गरेर अगाडि बढ्न आग्रह गरे। अध्यक्ष प्रचण्डले भने, एकता, सङ्घर्ष र रूपान्तरणसहित नेपालको कम्युनिष्ट आन्दोलन अगाडि बढेको छ, यसमा हामी भुक्तभोगी नै छौँ। हामी द्वन्द्वात्मक भौतिकवादमा विश्वास गर्छौं। कम्युनिष्टहरू अतितमुखी होइन, भाविष्यमुखी भएर सोच्छौँ। हामी निराशावादी होइन, आशावादी भएर सोच्छौँ। क्रान्तिकारीता सहितको आशावादीता कम्युनिष्टहरूको विशेषता हो। प्रचण्डले निराशा र अतिवादी प्रवृत्तिलाई परास्त गर्दै क्रान्तिकारी आशावादीका साथ सही विचार र राजनीतिक कार्यदिशा विकास गरेर कम्युनिष्ट एकता, राष्ट्रिय एकता एवं राष्ट्रको समुन्नतिको निम्ति स्पष्ट कार्यक्रम लिएर अगाडि बढ्न नेकपा(एकीकृत समाजवादी)लाई सुझाव दिए।"
परिवार आत्मनिर्भर बने देश आत्मनिर्भर हुँदै जान्छ : ओली,"उनले यथास्थितिमा देश अगाडि बढ्न नसक्ने भन्दै कृषि क्षेत्रको आधृनिकीकरण गर्दै रोजगारको सिर्जना गर्न सकिने बताए। काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले राष्ट्रको विकास र उन्नति गर्ने शक्ति जनता भएको बताएका छन्। आइतबार एमालेको कृषि तथा पशुपन्छी विभागले आयोजना गरेको नीति संवाद कार्यक्रमलाई सम्बोधन गर्दै उनले भोकभोकै जनता शक्ति नहुने बताएका हुन्। सबभन्दा ठूलो चुनौती खान लाउन नपुगेका जनतालाई खान पुग्ने बनाउने हो। त्यसलाई अन्त्य गर्नुपर्छ।ओलीले भने,राष्ट्रको विकास र उन्नती गर्ने शक्ति जनता हुन्। जनता बिना राष्ट्रको विकास हुन सक्दैन। भोकभोकै रहेको जनताले केही गर्न सक्दैन, के को शक्ति हुन्छ ? भोक,गरिबी, बेरोजगारीसँग तड्पिरहेको हुन्छ। ओलीले परिवार आत्मनिर्भर भए देश आत्मनिर्भर हुने बताए। ओलीले उद्यमशिलता र व्यवसायीकताका माध्यमबाटै कृषिको आधृनिकिकरण गर्दै रोजगारको सिर्जना गर्न सकिने धारणा राखे। उनले यथास्थितिमा देश अगाडि बढ्न नसक्ने भन्दै कृषि क्षेत्रको आधृनिकीकरण गर्दै रोजगारको सिर्जना गर्न सकिने बताए। ओलीले भने,कृषिमा अल्झिने मात्र भयौं। परिवारमा हामी परम्परावादी भयौं, हाम्रो उहि तरिका, उहि परम्परामा रमायौं,चलेकै छ। अब नयाँ ढंगले जानुपर्छ। ओलीले २० प्रतिशत जनता भोकमरीमा रहेको भन्दै प्रयाप्त उत्पादन हुने गरि कृषि क्षेत्रको आधुनिकिकरण गर्नुपर्ने भएपनि सरकारी तवरबाट ठोस नीति निर्माण हुन नसकेको बताए। उनले कृषि क्षेत्रलाई प्राथमिकता दिन सके पाँच वर्षभित्र यस क्षेत्रलाई प्रभावकारी रुपमा रुपान्तरण गर्न सकिने दाबी गरे।"
छानबिन समितिले २० वटा समस्याग्रस्त सहकारीको अत्यावश्यक कागजात मगाउने,"काठमाडौं : सहकारी संस्था बचत रकम दुरुपयोग संसदीय छानबिन विशेष समितिले २० वटा समस्याग्रस्त सहकारीको अत्यावश्यक कागजात माग गर्ने निर्णय गरेको छ । सिंहदरबारमा आइतबार बसेको समिति बैठकले कार्यादेशको अनुसूची १ मा रहेको २० वटा समस्याग्रस्त सहकारीको बचत परिचालनको स्थीति,लेखा परिक्षण प्रतिवेदनलगायतका विवरण पठाउनका लागि पत्रचार गर्ने निर्णय गरेको समिति संयोजक सूर्य थापाले जानकारी दिए । उक्त सहकारीको सबै विवरण आएपछि अध्ययन गर्ने र अनुसन्धान सुरु गर्ने उनले बताए। त्यस्तै समितिले समस्याग्रस्त सहकारीको छानविनका लागि यसअघि भएका अनुभवनका बारेमा विभिन्न आयोग, समितिका संयोजकहरूसँग छलफल गरेको छ । समितिले २०४७ सालमा सहकारी सन्दर्भमा अन्तरिम सरकारले गठन गरेको कार्यदलका संयोजक राधाकृष्ण मैनाली, तत्कालिन समस्याग्रस्त सहकारी सम्बन्धमा जाँचबुझ आयोगका अध्यक्ष गौरिबहादुर कार्की लगायतसँग यसअघिका अध्ययन अनुसन्धानका बारेमा छलफल गरेको समिति संयोजक थापाले बताए। पुराना अनुभवका आधारमा समितिले वस्तुनिष्ठ अध्ययन गरि निचोडमा पुग्न मद्दत पुराउने उनको भनाइ छ । गत जेठ १५ गते सहकारीको बचत रकम अपचलनसम्बन्धी छानबिन गर्न संसदीय छानबिन समिति गठन भएको थियो । सहकारीको रकम अपचलन प्रकरणमा उपप्रधान एवं गृहमन्त्री रवि लामिछानको नाम मुछिएपछि उनीमाथि छानविन गर्न प्रमुख प्रतिपक्ष दल नेपाली कांग्रेसले लामो समय संसद अवरोध गरेपछि सरकारले समिति गठन गरेको हो। नेकपा एमालेका नेता थापाको नेतृत्वमा संसदीय छानबिन समिति गठन भएको छ।"
कांग्रेस र रास्वपाले भन्दै आएको समाजवादले जनता खुसी हुँदैनन् : विप्लव,"काठमाडौं : नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवले कांग्रेस र रास्वपाले भन्दै आएको समाजवादले जनता खुसी हुन नसक्ने बताएका छन्। आइतबार काठमाडौंमा नेकपा एकीकृत समाजवादीको १० औं महाधिवेशनमा शुभकामना व्यक्त गर्दै विप्लवले कांग्रेस र रास्वपाले भन्दै आएकोभन्दा अग्रगमन दिन सक्ने समाजवादमा बहस गर्नुपर्ने समेत बताएका हुन् । समाजवादी गणतन्त्र, समाजवादी संघीयतामा नेपालका सबै पुराना पार्टीका नेताहरुले छलफल गर्नुपर्ने उनको भनाई छ । उनले नेपालको कम्युनिष्टलाई एकताबद्ध गराउनपर्ने बताए। उनले आफूहरुको ध्यान नेपालको कम्युनिष्ट आन्दोलनलाई २००६ सालमा फकाएर नयाँ एकताको सुरुवात गर्नुपर्नेमा रहेको उल्लेख गरे। विप्लवले देशको स्वाधिनताको रक्षा गर्नका लागि युवाहरुले योगदान दिँदै सबै दलहरुले पनि स्पष्ट दृष्टि तय गर्नुपर्ने धारणा राखे । उनले यथास्थितिले नेतृत्व गर्न नसके त्यसलाई जनताले फ्याँक्ने अवस्था आउने बताए। उनले भने,यथास्थितिलाई संरक्षण गर्न हुँदैन, जनताको नेतृत्व गर्नेले उखालेर फ्याँक्नुपर्छ। कांग्रेससहित सिंगो समाजवादी आन्दोलनलाई एकताबद्ध गर्नुपर्छ।"
"मुलुकको दिगो शान्ति, सुशासन र समृद्धिमा ध्यान केन्द्रित गरौं : सभापति देउवा","काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले मुलुकको दिगो शान्ति,सुशासन तथा समृद्धिमा ध्यान केन्द्रीत गर्नुपर्ने बताएका छन्। आइतबार काठमाडौंमा नेकपा एकीकृत समाजवादीको राष्ट्रिय महाधिवेशनको उद्घाटन समारोहमा बोल्दै सभापति देउवाले संविधानको रक्षा, संघीय लोकतन्त्रात्मक व्यवस्थाको सुदृढीकरण र दिगो शान्ति, सुशासन तथा समृद्धि प्राप्तिको महत्वपूर्ण एजेण्डामा ध्यान केन्द्रीत गर्नुपर्ने बताएका हुन्। उनले अहिलेको व्यवस्थाको नेकपा एकीकृत समाजवादी गहिरो प्रतिबद्धताका साथ लागि अघि बढेको जिकिर गरे । मुलुकको परिवर्तनमा माधव नेपालले खेलेको भूमिकाको उनले स्मरण गरे। उनले आगामी दिनमा देशको महत्वपूर्ण एजेण्डमा समाजवादीले आवश्यक भूमिका खेल्ने विश्वास व्यक्त गरे।"
"मिटरब्याज सम्बन्धी उजुरी नलिएको गुनासो बढेपछि गृहमा छलफल, सबै उजुरी लिन नसकिने निष्कर्ष","काठमाडौं : नेपाल प्रहरी अधिकारीले अनुचित लेनदेन (मिटरब्याज)सँग सम्बन्धित सबै उजुरी लिन नसकिएको बताएका छन्। गृह मन्त्रालयका अधिकारी, अनुचित लेनदेन (मिटरब्याज) सम्बन्धी छानबिन आयोगका पदाधिकारी र उच्च प्रहरी अधिकृतबीच आज भएको छलफलमा उनीहरुले हदम्यादको अन्योल र अदालतबाट जारी निषेधाज्ञाका कारण मिटरब्याजसँग सम्बन्धित सबै उजुरी लिन नसकिएको स्पष्ट पारेका हुन्। आयोग बनेपछि पनि अनुचित लेनदेन सम्बन्धी सुनुवाइ तीब्र नभएको गुनासो बढेपछि उपप्रधान एवं गृहमन्त्री रवि लामिछानेसहितको छलफलमा प्रहरीसम्म पुगेका निवेदनको किसिम, त्यस उपर कारवाहीका लागि भएको कानुनी अड्चन र सम्बोधनका उपायबारे परामर्श भएको हो। आयोगका पदाधिकारीले प्रहरी प्रशासनले निवेदन लिन नमानेको गुनासो आइरहेकाप्रति गृह मन्त्रालयको ध्यानाकर्षण गराएका थिए। छलफलमा जाहेरी परेको दिनदेखि हदम्याद सुरु हुने र फौजदारी अभियोगमा निषेधाज्ञाका कारण अनुचित लेनदेनको निवेदन रोक्नु नपर्ने निष्कर्ष निकालिएको छ। पीडितले चाहे पुराना निवेदन पुनः दर्ता गराएर भएपनि प्रक्रिया अगाडी बढाउन सकिनेमा तीन वटै संस्थाका अधिकारी सहमत भएका छन्। गृह मन्त्रालयका प्रवक्ता नारायणप्रसाद भट्टराईले आयोगको निर्णयअनुसार जिल्ला प्रशासन र प्रहरी कार्यालय दुबैले पीडितको उजुरी लिएर कारवाही प्रक्रिया अगाड बढाउन सक्ने गरी निर्देशन भइसकेको जानकारी दिए। दुबै स्थानबाट एउटै उजुरी नलिने तर पीडितलाई रोज्न लगाएर जिल्ला प्रशासन वा प्रहरी कार्यालयमध्ये एकबाट छानबिन अगाडि बढाउन स्पष्ट निर्देशन भइसकेको छ, प्रवक्ता भट्टराईले भने। कानुनले तोकेभन्दा बढी ब्याज लिने,कागज गर्दा छलछाम गर्ने र रकम उठाउन बल प्रयोग वा हिंसा भएमा त्यस्तो लेनदेनलाई अनुचित मानेर कारवाही गर्न सकिने व्यवस्था रहेको अधिकारीहरुले जनाएका छन्।"
"प्रतिनिधिसभाबाट आर्थिक विधेयक, २०८१ पारित","काठमाडौं : प्रतिनिधिसभाबाट आर्थिक विधेयक, २०८१ पारित भएको छ । बैठकमा अर्थमन्त्री वर्षमान पुनले प्रस्तुत गरेको आर्थिक विधेयक, २०८१ लाई पारित गरियोस् भन्ने प्रस्ताव बहुमतबाट पारित भएको सभामुख देवराज घिमिरेले घोषणा गरेका हुन्। उक्त विधेयकमाथिको छलफलमा सांसदहरु प्रेम सुवाल, डा प्रशाकशरण महत, दीलेन्द्रप्रसाद बडू र किरणकुमार साहले भाग लिएका थिए। छलफलका क्रममा उठेका प्रश्नको जवाफ दिँदै अर्थमन्त्री पुनले करका कानुनलाई वैज्ञानिक एवं लगानीमैत्री र पारदर्शी बनाउन आर्थिक विधेयकमा सामान्य हेरफेरको प्रस्ताव गरिएको बताएका थिए। त्यसअघि उक्त विधेयकमाथि सांसद सुवाल र महतले राखेको संशोधन प्रस्ताव बहुमतले अस्वीकृत गरेको थियो ।"
एकीकृत समाजवादी र माओवादी केन्द्रबीच एकताको प्रयास भइरहेको छ : प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले एकीकृत समाजवादी र माओवादी केन्द्रबीच एकताको प्रयास भइरहेको बताएका छन् । आइतबार दिउँसो एकीकृत समाजवादीको महाधिवेशनको उद्घाटन समारोहलाई सम्बोधन गर्दै माओवादी केन्द्रका अध्यक्ष प्रचण्डले महाधिवेशनबाट माओवादी केन्द्रसँग एकता गर्ने वातावरण सिर्जना होस भन्ने अपेक्षा गरेका हुन्। उनले भने,नेकपा एकीकृत समाजवादी र माओवादी केन्द्रका बीचमा हामी एउटै मोर्चामा बसेर सकेसम्म एउटै पार्टी बनाउने प्रयास गरिरहेका छौं। मलाई लाग्छ, यो महाधिवेशनले त्यो दिशामा पनि ठोस निर्णय गरोस्। हामी चाहन्छौ, वामपन्थी एकता होस् भन्ने चाहन्छौं। उनले एकीकृत समाजवादीको राजनीतिक दस्ताबेजमा आफूहरुलाई मित्र पनि र अस्थिर पनि भनेकोप्रति टिप्पणी गरे। हामीलाई दस्तावेजमा अस्थिर भन्नु भएको छ। प्रचण्ड अस्थिर नभएको भए जनयुद्ध पनि हुने थिएन,शान्ति सम्झौता पनि हुने थिएन। यो प्रक्रियामा पनि यहाँ आइपुग्ने थिएनौं। गतिशित कुरालाई अस्थिरताको आरोप लगाउने होइन। उनले भने,जसलाई सम्मान गर्नुपर्ने हो, त्यसलाई अपमान गर्नुभयो भने राम्रो होइन। सच्याउनुहोला।"
