शीर्षक,विवरण
"राष्ट्रपति डाेनाल्ड ट्रम्पले लिए सपथ, सम्हाले अमेरिकाकाे बागडाेर","काठमाडौं : अमेरिकाको ४७औं राष्ट्रपतिमा निर्वाचित डोनाल्ड ट्रम्पले सपथ लिएका छन्। सोमबार क्यापिटल हिलमा आयोजित भव्य समारोहमा राष्ट्रपति ट्रम्पले सपथ लिएका हुन्। उनको सपथग्रहण समारोहमा पूर्व राष्ट्रपति जो बाइडेन, जर्ज बुस, बिल क्लिन्टन, बाराक ओबामा, विभिन्न देशका राष्ट्र प्रमुख र विश्वकै धनाढ्य व्यक्तिहरूको उपस्थिति रहेको थियो। समारोहमा चर्चित स्टारहरू पनि सहभागी थिए। समारोहमा एलन मस्क, मार्क जुकरवर्ग, सुन्दर पिचाइलगायत पनि सहभागी थिए। सपथग्रहण गर्नुअघि ट्रम्पले आफैंले तोडेको परम्परालाई पुनःर्जीवन दिएका थिए। उनले ह्वाइट हाउसको उत्तरी पोर्टिकोमा रहेको बाइडेन निवास पुगेका थिए, जहाँ वर्तमान राष्ट्रपति बाइडेनलाई उनलाई स्वागत गरेका थिए। अमेरिकामा नवनिर्वाचित र वर्तमान राष्ट्रपतिबीच चिया परम्परा रहँदै आएको छ। सन् १८३७ मा राष्ट्रपति मार्टिन भ्यान बुरेन र एन्ड्रयू ज्याक्सनबाट यो परम्परा सुरु भएको थियो। तर, २०२१ मा बाइडेन राष्ट्रपति निर्वाचित हुँदा ट्रम्पले चिया परम्परालाई तोडेका थिए। उनले बाइडेनलाई चिया निम्तोमा नबोलाई सत्ता हस्तान्तरण गरेका थिए। गत नोभेम्बर ६ मा डेमोक्रेटिक पार्टीकी उम्मेदवार उपराष्ट्रपति कमला ह्यारिसलाई पराजित गर्दै रिपब्लिकन पार्टीका उम्मेदवार ट्रम्प राष्ट्रपतिमा विजयी भएका थिए। अमेरिकाको लोकप्रिय मतसहित उनी दोस्रो कार्यकालका लागि राष्ट्रपतिमा निर्वाचित भएका थिए। यसअघि बाइडेनसँग पराजित भएका ट्रम्प सन् २०१३ मा हिलारी क्लिन्टनलाई पराजित गर्दै अमेरिकाको ४५औं राष्ट्रपति बनेका थिए।"
जलविद्युत आयोजनाका कारण बस्ती जोखिममा,"रसुवा : आमाछोदिङमो गाउँपालिका१ मा बाँध बनाएर २१६ मेगावाट क्षमताको माथिल्लो त्रिशूली १ जलविद्युत आोजनाका कारण आवास तथा अन्य क्षेत्रमा प्रभाव परेको छ। विद्युत् गृह निर्माण स्थल उत्तरगया गाउँपालिका१ मैलुङ्गको बस्ती क्षेत्रमा भूकम्प तथा अत्याधिक बिस्फोटक पदार्थ प्रयोगका कारण घरहरू चकेर्को र स्थानीयले घर छाड्नुपर्ने स्थिति आएको भन्दै स्थानीयले जिल्ला प्रशासन कार्यालयमा निवेदन दिएको र हालसम्म सुनुवाइ नभएको स्थानीय जंगबहादुर तामाङले बताए। उनले भने, 'यहाँ पक्की ढलान घर तथा कच्ची गरी मैलुङ्गमा ४ वटा चर्केको, चिरु र गोगनेमा १७ घर वटा घरहरू जोखिममा परेका छन्। जलविद्युत् आयोजनाको निर्माणका क्रममा थुप्रै घरपरिवार विस्थापित भएका छन्,' उनले भने। स्थानीय योविन्द्र घलेका अनुसार आयोजनाका लागि आवास र जग्गा छाड्न बाध्य पारिएको थियो। उचित क्षतिपूर्ति र पुनर्वासको व्यवस्था पनि नभएको उनको भनाइ छ। 'अहिले हामी ठूलो समस्यामा परेका छौं,' उनले भने। त्रिशूली नदी किनारका किसान ध्रुव तामाङले नदीको पानी सुक्दा खेतमा सिंचाइ गर्न समस्या आएको बताए। 'अब त पानी सुक्दैछ। हाम्रो कृषिजन्य उत्पादनमा धेरै कमी आएको छ,' उनले भने। स्थानीय युवाहरूका लागि रोजगारका अवसरहरू सिर्जना नभएको उनीहरूको गुनासो छ। आयोजनाले उत्तरगया, कालिका, आमाछोदिङमो र गोसाइकुण्ड गाउँपालिका प्रभावित बनेको छ। आयोजनाको प्रवर्द्धक नेपाल वाटर एण्ड इनर्जी डेभलप्पमेन्ट कम्पनीमा कोरियन सरकारको स्वामित्वमा रहेको कोइन, विश्व बैंक समूहअन्तर्गतको अन्तर्राष्ट्रिय वित्त निगमलगायतको सेयर लगानी रहेको छ। आयोजनाका लागि ७० प्रतिशत ऋण र ३० प्रतिशत इक्विटीबाट जुटाउने गरी वित्तीय व्यवस्थापन गरिएको छ। कूल अनुमानित लागत ६४ करोड ७३ लाख अमेरिकी डलर रहेको आयोजनामा अन्तर्राष्ट्रिय वित्तीय संस्थाहरूले ४५ करोड ३२ लाख अमेरिकी डलर लगानी गर्ने सम्झौता गरेका छन्। माथिल्लो त्रिशूली १ विद्युत आयोजनामा अत्याधिक विस्फोटक पदार्थको प्रयोगका कारण चर्केका घरहरू। तस्बिर : हेमनाथ खतिवडा"
कोशीमा पूर्वमुख्यमन्त्रीलाई सुविधा दिने निर्णयमा उच्च अदालतको अंकुश,"विराटनगर : कोशी प्रदेशका पूर्वमुख्यमन्त्री उद्धव थापालाई सुविधा दिने प्रदेश सरकारको निर्णयमाथि उच्च अदालत विराटनगरले अंकुश लगाएको छ। सरकारको निर्णयपछि सवारी सुविधा लिँदै आएका थापा सत्तारुढ दल नेपाली कांग्रेस प्रदेश संसदीय दलका नेता हुन्। न्यायाधीश राजेन्द्र अधिकारी र केशवप्रसाद वास्तोलाको संयुक्त इजलासले थापालाई सवारी सुविधा दिने सरकारको निर्णय तत्काललाई कार्यान्वयन नगर्न सोमबार अन्तरिम आदेश जारी गरेको छ। प्रदेशको मन्त्रिपरिषद् बैठकले पूर्वमुख्यमन्त्री एवं कांग्रेस संसदीय दलका नेता थापालाई एउटा हलुका सवारी साधन, एकजना सवारी चालक र मासिक १ सय २५ लिटर इन्धन उपलब्ध गराउने निर्णय गत असोज १३ गते गरेको थियो। उक्त निर्णय राजपत्रमा प्रकाशित भएपछि थापाले सुविधा लिँदै आएका थिए। सरकारले प्रमुख प्रतिपक्षी दलका प्रमुख सचेतक र संसदीय समितिका सभापतिलाई मासिक १ सय २५ लिटर इन्धन सुविधा थप गर्ने निर्णयसमेत गरेको थि । उक्त निर्णय भने कानुनसंवत रहेको ठहर उच्च अदालतले गरेको छ। प्रदेशसभाका पदाधिकारी तथा सदस्यको पारिश्रमिक र सुविधा सम्बन्धी ऐन, २०७५ को अनुसूची १ मा गरेको थप व्यवस्था कानुनविपरीत भन्ने नदेखिएको अदालतको ठहर छ। तर, पूर्वमुख्यमन्त्री थापालाई दिएको सुविधा भने तत्काललाई कानुन विपरीत देखिएको अदालतले उल्लेख गरेको छ। अन्तरिम आदेशमा भनिएको छ, कुनै कानुनले सम्बोधन नगरेका प्रदेशसभाका सत्तापक्षको प्रमुख घटक दल नेपाली कांग्रेसका संसदीय दलका नेता माननीय उद्धव थापालाई सवारी साधन, चालक र इन्धन सुविधा प्रदान गर्ने गरी भएको निर्णयले प्रदेश आर्थिक कार्यविधि ऐन, २०७४, कोशी प्रदेश विनियोजन ऐन, २०८१ एवं प्रदेश सरकारद्वारा निर्मित सार्वजनिक खर्चको मापदण्ड र मितव्ययीता सम्बन्धी निर्देशिका, २०७९ समेतको विपरीत भइ यसबाट प्रदेश सरकारमा अतिरिक्त व्ययभार पर्नुका साथै व्यक्ति केन्द्रित निर्णयलाई नीतिगत निर्णयको रूपमा परिभाषित गर्न मिल्ने अवस्थासमेत नहुँदा सुविधा र सन्तुलनको दृष्टिले निवदेनको अन्तिम रूपमा निरूपण नहुँदासम्मका लागि प्रदेश सरकार मन्त्रिपरिषद् कोशी प्रदेशको मिति २०८१६१३ को उल्लिखित निर्णयमध्ये प्रकरण २ मा उल्लेखित निर्णयसम्म तत्काल कार्यान्वयन नगर्नु नगराउनू यथास्थितिमा राख्नु भनी मुलुकी देवानी कार्यविधि संहिता, २०७४ को दफा १५८ र उच्च अदालत नियमावली, २०७३ को नियम ४२ बमोजिम अन्तरिम आदेश जारी गरिदिएको छ। मन्त्रिपरिषद्बाट गैरकानुनी निर्णय गरेर थापालाई सुविधा दिइएको भन्दै सरकारको निर्णयविरुद्ध अधिवक्ताद्वय कर्णबहादुर राई र प्रेमकुमार घिमिरेले गत पुस २१ गते उच्च अदालत विराटनगरमा रिट दायर गरेका थिए। न्यायाधीश राज्यलक्ष्मी बज्राचार्यको इजलासले रिटको सुनुवाइ गर्दै पुस २२ गते कारण देखाउ आदेश जारी गरी दुवै पक्षलाई छलफलका लागि बोलाएको थियो। अदालतमा निवेदकको तर्फबाट वरिष्ठ अधिवक्ताहरू राजेन्द्रप्रसाद भट्टराई र भोजराज श्रेष्ठ, अधिवक्ताहरू पुरूषोत्तम नेपाल, मीनबहादुर पौडेल, तुलसी साह, चन्द्रादेवी थापा, जयराम दर्जी सुन्दास, भरत चौलागाईँ, कर्णबहादुर राई र प्रेमकुमार घिमिरेले बहस गरेका थिए। सरकारको पक्षबाट मुख्यन्यायाधिवक्ताको कार्यालय कोशीका मुख्यन्यायाधिवक्ता नारायण वस्ती, वरिष्ठ अधिवक्ता भरतबहादुर थापासहित अधिवक्ता बुद्धि कटुवाल र मुख्यन्यायाधिवक्ताको कार्यालयका अधिवक्ता दिनेश भट्टराईले बहस गरेका थिए। कोशी प्रदेशसभाको सोमबारबाट सुरु भएको हिउँदे एवं छैठौं अधिवेशनको पहिलो बैठकमा आफूले प्रयोग गरिरहेको गाडी सुविधाको विषयमा प्रश्न उठेको भन्दै थापाले असन्तुष्टि जनाएका थिए। अदालतले आदेश अनुसार चल्ने उनको भनाइ थियो।"
अमेरिकामा फेरि खुल्यो टिकटक,"काठमाडौं : सेवा बन्द गरेको केही घण्टापछि नै अमेरिकामा फेरि टिकटक खुलेको छ। नवनिर्वाचित राष्ट्रपति डोनाल्ड ट्रम्पले सेवा सञ्चालनका लागि वातावरण बनाएको टिकटकले जनाएको छ। राष्ट्रपति जो बाइडनको निवर्तमान प्रशासनले यसअघि नै कुनै पनि प्रतिबन्ध नलगाउने बताएको थियो। टिकटकको चिनियाँ मालिक बाइटडान्सले आफ्नो अमेरिकी सहायक कम्पनी गैरचिनियाँ क्रेताहरूलाई बेच्नका लागि समयसीमा नजिकिँदै गर्दा शनिबार अमेरिकामा टिकटक बन्द भएको थियो। राष्ट्रिय सुरक्षाको कारण देखाउँदै सामाजिक सञ्जाल टिकटकमाथि प्रतिबन्ध लगाउने कानुन लागू भएपछि चीनले अमेरिकालाई टिकटकको कुरा सुन्न आग्रह गरेको थियो। 'अमेरिकी पक्षले तर्कसङ्गत आवाजहरूलाई गम्भीरतापूर्वक सुन्नेछ र अमेरिकामा सञ्चालित सबै देशका बजार संस्थाहरूका लागि खुला, निष्पक्ष, न्यायपूर्ण र भेदभावरहित व्यावसायिक वातावरण प्रदान गर्नेछ भन्ने कुरा हामी आशा गर्दछौं,' चिनियाँ विदेश मन्त्रालयका प्रवक्ता माओ निङले भने। उनले अमेरिकामा धेरै वर्षदेखि टिकटकको प्रयोग हुँदै आएको र प्रयोगकर्ताले पनि अत्याधिक रुचाएको जानकारी दिएका थिए।"
राष्ट्रिय स्वार्थलाई तिलाञ्जलि दिएर सत्ताका लागि घुँडा टेक्दिनँ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेपाल न्यायोचित र अन्तर्राष्ट्रिय हितसहितको राष्ट्रिय हितका पक्षमा रहेको बताएका छन्। नेकपा एमालेको परराष्ट्र मामिला विभागले आयोजना गरेको नेपालको परराष्ट्र नीतिबारे सांसद संवाद कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले साना र ठूला राष्ट्रको हित समान हित हो भन्ने मान्यताका साथ नेपालको सार्वभौमिकता, स्वाभीमान र भौगोलिक अखण्डताका पक्षमा नेपाल सदैव कटिबद्ध रहने बनाए। 'हामी हाम्रो राष्ट्रिय हितका कुरा गरिहँदा विश्व शान्ति र मानवीय हितलाई पनि सँगै राखेर हेर्ने गर्छौं। संयुक्त राष्ट्रसङ्घको वडापत्र, पञ्चशील र असम्लग्नताका सिद्धान्तबाट हामी निर्देशित छौं। हामी पारस्परिक लाभ र सहअस्तित्वमा विश्वास गर्छौं। हाम्रा कोही शत्रु छैनन्, सबै हाम्र मित्र हुन् भन्ने भावका साथ हामीले वैदेशिक सम्बन्ध कायम गर्छौं। भूराजनीतिलाई देखाएर आफ्नो कायरतालाई लुकाउने काम हामी गर्दैनौं। राष्ट्रिय हितको रक्षा गर्न भूराजनीतिक परिस्थितिलाई हामी सन्तुलितरूपमा सामना गर्न सक्छौं। छिमेकी देशसँग उत्ताउलो नभइकन खुलस्त र मित्रतापूर्णरूपमा आफ्ना जायज कुरा राख्नुपर्छ। जिब्रो लट्पट्याएर नबुझिने गरी कूटनीतिक संवाद गर्नुपर्छ भन्ने छैन। बुझिने गरी संवाद गर्नुपर्छ। त्यसरी कुरा गर्दा अर्को पक्षले पनि आफ्नो धारणा बनाउन सहजता महसुस गर्न सक्छ,' प्रधानमन्त्री ओलीले भने। उनले राष्ट्रिय स्वार्थलाई तिलाञ्जलि दिएर सत्ता स्वार्थका लागि घुँडा टेक्नु राष्ट्रिय हित नभएको र सानो देश हौं भन्ने हिनताभाव पाल्नुपर्ने आवश्यकता नरहेको बताए। प्रधानमन्त्री ओलीले राष्ट्रिय हितभन्दा सत्ता स्वार्थ र ससाना कुराहरूलाई महत्त्व दिने प्रवृत्ति गलत भएको उल्लेख गर्दै नेपालले आर्थिक, सांस्कृतिक र कूटनीतिक हितलाई ध्यान दिएर विश्वसनीय र जिम्मेवाररूपमा आफूलाई प्रस्तुत गर्ने बताए। प्रधानमन्त्री ओलीले संसद्मा हरेक विषयमा विस्तृत अध्ययन र तयारीका साथ प्रस्तुत हुन र संसदलाई जिउँदो जाग्दो बनाउन सांसदहरूलाई सुझाव दिए। कार्यक्रममा विश्व व्यवस्थामा नेपालको परराष्ट्र नीति, बदँलिदो भूराजनीतिक परिवेश, जलवायु राजनीति र कूटनीतिजस्ता विषयमा परराष्ट्र मामिला विज्ञहरुले कार्यपत्र प्रस्तुत गरेका थिए।"
खो खो विश्वकप टोली स्वदेश फर्कियो,काठमाडौं : खो खो विश्वकपमा महिला र पुरुष दुवैतर्फ उपविजेता बनेको नेपाली टोलीलाई भव्य स्वागत गरिएको छ। त्रिभुवन विमानस्थलमा सोमबार स्वदेश फर्किएको पुरुष र महिला टोलीलाई खो खो नेपाल संघले स्वागत गरेको हो। नयाँ दिल्लीस्थित इन्दिरा गान्धी इन्डोर हलमा आइतबार राति भएको फाइनलमा पुरुष र महिलातर्फ नेपाल घरेलु टोली भारतसँग पराजित हुँदै उपविजेतामा सीमित भएको थियो। पुरूषतर्फ नेपाल भारतसँग ५४३६ ले पराजित हुँदा महिलातर्फ पनि भारतसँगै ७८४० ले पराजित भएको थियो। कुनै पनि खेलको टिम गेममा नेपाल विश्वकपको फाइनल पुगेको यो नै पहिलो पटक हो।
"झापामा बोलेरो र अटो ठोक्किदा एकको मृत्यु, तीनजना घाइते","झापा : झापामा बोलेरो र अटो गाडी ठोक्किँदा एकजनाको मृत्यु भएको छ । दुर्घटनामा परी तीनजना घाइते भएका छन् । बुद्धशान्ति गाउँपालिका ४ चापेन चोकस्थित मेची राजमार्गमा चारआलीबाट इलामतर्फ जाँदै गरेको प्र १०१००१ ज ३८५१ नम्बरको बोलेरो गाडी र विपरीत दिशाबाट आउँदै गरेको प्र १०१००२ ह ३६३ नम्बरको अटो सोमबार बिहान १०:४५ बजे ठोक्किदा दुर्घटना भएको थियो । दुर्घटनामा परी अटोमा सवार बुद्धशान्ति ४ का २१ वर्षीया कृतिका तामाङ, सोही ठाउँका २७ वर्षीया अमृता तामाङ, ४१ वर्षीया मञ्जु तामाङ र बोलेरो चालक मेचीनगर नगरपालिका १२ का ४० वर्षीय दिलकुमार माझी घाइते भएका छन्। घाइतेहरूलाई सिटी अस्पताल बुधबारेमा उपचारका लागि लगिएको थियो । त्यहाँबाट अटोमा सवार अमृताको अवस्थामा गम्भीर देखिएकाले थप उपचारको लागि प्रादेशिक अस्पताल भद्रपुर पठाइएको थियो । अस्पताल पुर्याउनसाथ चिकित्सकले उनलाई मृत घोषणा गरेको जिल्ला प्रहरी कार्यालय झापाका डीएसपी कृष्णकुमार चन्दले जानकारी दिए । दुवै गाडीसहित अटो चालक बुद्धशान्ति ४ का ५३ वर्षीय अजय मुक्तान इलाका प्रहरी कार्यालय बुधबारेले नियन्त्रणमा लिएको छ ।"
निवृत्तिभरण ऐन कोषमा शिक्षक सेवा समावेश हुन्छ : मन्त्री भट्टराई,काठमाडौं : सरकारले संघीय संसदको दुवै सदनको हिउँदे अधिवेशन बोलाउन राष्ट्रपतिसमक्ष सिफारिस गर्ने निर्णय गरेको छ। सिंहदरबारमा सोमबार बसेको मन्त्रिपरिषद बैठकले माघ १८ गते संघीय संसदको दुवै सदनको बैठक बोलाउन रामचन्द्र पौडेलसमक्ष गर्ने निर्णय गरेको हो। आउँदो शुक्रबार दिउँसो १ बजे प्रतिनिधि सभा र राष्ट्रिय सभाको अधिवेशन बोलाउन निर्णय भएको संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले जानकारी दिए। त्यस्तै शिक्षा विज्ञान तथा प्रविधि मन्त्री विद्या भट्टराईले शिक्षा सेवा पनि निवृत्ति भरण ऐन कोषमा समावेश गर्न मन्त्रिपरिषदमा सिफारिस गरेको जानकारी दिइन्। ऐन लागू हुनुभन्दा अगाडिका शिक्षकहरू पेन्सनमा जाने र ऐन लागू भएपछिका शिक्षकहरूलाई निवृत्तिभरण कोषमा समावेश गरिने उनले बताइन्।
डडेल्धुराका साढे सात हजार बढी किशोरीलाई एचपिभी खोप लगाइँदै,"डडेल्धुरा : डडेल्धुरामा ७ हजार ५ सय बढी किशोरीलाई पाठेघरको मुखको क्यान्सर विरुद्धको खोप लगाइने जनाएको छ। स्वास्थ्य कार्यालय डडेल्धुराका अनुसार माघ २२ देखि एचपिभी खोप लगाइने भएको हो। स्वास्थ्य कार्यालय डडेल्धुराका कार्यालयका प्रमुख केशर साउँदका अनुसार माघ २२ गते देखि फागुन ६ गतेसम्म कक्षा ६ देखि १० सम्मका विद्यालयहरूमा खोपकेन्द्र बनाई उक्त खोप लगाइने जनाएका छन्। १० देखि १४ वर्ष उमेर सम्मका किशोरीहरू विद्यालय नजाने भएमा नजिकैको स्वास्थ्य संस्थामार्फत पनि खोप दिइने प्रमुख साउँदले जानकारी गराए। डडेल्धुरामा गत वर्ष ३ सय ७५ जनालाई उक्त खोप लगाइएको स्वास्थ्य कार्यालयले जनाएको छ। नेपाल सरकार स्वास्थ्य तथा जनसंख्या मन्त्रालयले आर्थिक वर्ष २०८१८२ देखि एचपिभी खोपलाई नियमित सेवामा समावेश गरेको छ। उक्त खोप लगाउँदा महिलाहरूमा देखिने पाठेघरको मुखको क्यान्सर नियन्त्रण हुने जनाएका छन्। नेपाली महिलाहरूमा हुने विभिन्न क्यान्सरमध्ये पाठेघरको मुखको क्यान्सर दोस्रो स्थानमा रहेको छ। क्यान्सरका कारण हुने मृत्युमा पहिलो कारण पाठेघरको मुखको क्यान्सर भएकाले यसलाई नियन्त्रण गर्नका लागि नियमित खोप, सरसफाईका साथै व्यायाम र केही समस्या देखिए चिकित्सकको सल्लाहअनुसार औषधि सेवन गनुपर्ने स्वास्थ्यकर्मी बताउँछन्।"
महिला यु१९ विश्वकप : स्कटल्यान्डसँग १ विकेटले हार्यो नेपाल,काठमाडौं : आइसीसी महिला यु१९ विश्वकपको दोस्रो खेलमा पनि नेपाल पराजित भएको छ। मलेसियामा सोमबार भएको खेलमा नेपाल स्कटल्यान्डसँग १ विकेटले पराजित भएको हो। टस जितेर ब्याटिङ गरेको नेपालले १८५ ओभरमा अलआउट हुँदै ७३ रन बनाएको थियो। जवाफी ब्याटिङ गरेको स्कटल्यान्डले १८५ ओभरमा ९ विकेटको क्षतिमा लक्ष्य पूरा गर्यो। स्कटल्यान्डका लागि पिप्पा स्प्रउलले सर्वाधिक ३५ रन बनाइन्। त्यस्तै गब्रेइल्ला फोन्टेन्ला १२ रन र क्रिस्टी म्याकुल ६ रनमा अविजित रहे। नेपालका लागि रचना चौधरी र समा केसीले २२ विकेट लिए भने पूजा महतो र क्रिस्मा गुरुङले ११ विकेट लिए। यसअघि नेपालका लागि कप्तान पूजा महतोले सर्वाधिक २ रन बनाइन् भने साबित्री गौतमले १० रन बनाइन्। अन्य खेलाडीले दोहोरो अंकको रन जोड्न सकेनन्। पहिलो खेलमा नेपाल बंगलादेशसँग पराजित भएको थियो।
