शीर्षक,विवरण
गृहमन्त्री लेखकसँग भारती राजदूत श्रीवास्तवको शिष्टाचार भेट,काठमाडौं : गृहमन्त्री रमेश लेखकसँग नेपालका लागि भारतीय राजदूत नवीन श्रीवास्वले शिष्टाचार भेट गरेका छन्। सिंहदरबारस्थित मन्त्रालयमा भएको भेटमा उनीहरूबीच नेपाल भारत सम्बन्धका विविध आयाम तथा द्विपक्षीय हितका बारेमा छलफल भएको थियो। त्यसैगरी कोरोना महामारीपछि भारतीय सीमानाकाबाट नेपाल प्रवेश गर्ने तेस्रो मुलुकका नागरिकलाई अध्यागमन सेवामा गरिएको अवरोध हटाएर पूर्ववत् अवस्थामा फर्काउन र सीमा व्यवस्थापन तथा सीमा क्षेत्रमा हुने अपराधमा देखिएका चुनौती समाधान गर्न निकायगत समन्वय गर्दै जाने विषयमा उनीहरूबीच सकारात्मक छलफल भएको मन्त्री लेखकको निजी सचिवालयले जनाएको छ। त्यस्तै भारतीय लगानीमा नेपालमा सञ्चालन भइरहेका आयोजनालाई निर्धारित समयमा सम्पन्न गर्न दुवै पक्ष आपसी समन्वय र समझदारीका साथ अगाडि बढ्नेबारेमा पनि उनीहरूबीच छलफल भएको थियो। त्यस अवसरमा राजदूत श्रीवास्तवले नवनियुक्त मन्त्री लेखकलाई बधाई दिएका थिए। नेपालमा देखिएका प्राकृतिक प्रकोपलगायत समस्या समाधान गर्न भारत सरकार आवश्यक सहयोग र सहकार्य गर्न तयार रहेको उनले बताएका थिए। गत शुक्रबार चितवनको सिमलताल पहिरोमा परी बससहित बेपत्ता भएका यात्रुको खोजीकार्यमा सहयोगका लागि अत्याधुनिक प्रविधिसहित आवश्यक सहायता उपलब्ध गराउन भारत सरकार सकारात्मक रहेको राजदूत श्रीवास्तवले जानकारी गराएको गृहमन्त्री लेखको सचिवालयले जनाएको छ।
मन्त्रिपरिषद्को पहिलो बैठकमा प्रधानमन्त्रीले मन्त्रीहरूलाई के भनेका थिए?,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले सोमबार प्रधानमन्त्री पदको सपथ ग्रहण गरे। राष्ट्रपति रामचन्द्र पौडेलले आइतबार संविधानको धारा ७६(२) बमोजिम प्रधानमन्त्रीमा नियुक्त गरेपछि ओलीले सोमबार सपथ लिँदै २२ सदस्यीय मन्त्रिपरिषद् गठन गरे। संसदको ठूलो दल नेपाली कांग्रेसको समर्थनमा प्रधानमन्त्री बनेका ओलीले जनता समाजवादी पार्टी र लोकतान्त्रिक समाजवादी पार्टीलाई पनि सरकारमा सहभागी गराए। २२ सदस्यीय मन्त्रिपरिषद्मा कांग्रेसका १०, एमालेका ८, जनता समाजवादीका २ र लोकतान्त्रिक समाजवादीका १ मन्त्री सहभागी छन्। प्रधानमन्त्री ओलीले सपथ लिएकै दिन मन्त्रिपरिषद् बैठक आह्वान गरे। सिंहदरबारस्थित प्रधानमन्त्री कार्यालयमा बसेको बैठकबाट ओलीले केही महत्वपूर्ण निर्णयसमेत गरे। ओलीले मन्त्रिपरिषद्को पहिलो बैठकबाट कीर्तिपुरस्थित टियु क्रिकेट मैदानलाई ३०० दिनभित्र फ्लडलाइटमा र प्यारा फिटसहित स्तरीय रंगशाला निर्माण गर्ने, विपद्मा ज्यान गुमाएका परिवारलाई राहत उपलब्ध गराउने, जाजरकोट भूकम्पबाट क्षति भएका परिवारलाई दोस्रो र तेस्रो किस्ता बापतको रकम उपलब्ध गराउने, १ वर्षभित्र नेपाललाई सडक बालबालिकामुक्त बनाउनेलगायत निर्णय गरेका छन्। महत्त्वपूर्ण निर्णयमात्र होइन, पहिलो बैठकमा प्रधानमन्त्री ओलीले मन्त्रीहरूलाई कडा निर्देशन पनि दिए। संसदको दुई ठूला दल मिलेर बनेको सरकारबाट जनताले ठूलो अपेक्षा गरेको उनको भनाइ थियो। त्यही भएर उनले मन्त्रीहरूलाई काम गरेर देखाउन 'डेडलाइन' दिए। 'प्रधानमन्त्रीज्यूले क्याबिनेटका प्रत्येक मन्त्रीलाई एक महिनाभित्र केही न केही गरेर देखाउन निर्देशन दिनुभएको छ। उहाँले परिणाममुखी काम गरेर देखाउन मन्त्रीहरूलाई भन्नुभएको छ,' बैठकको निर्णय सुनाउँदै सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्बीसुब्बा गुरुङले भनेका थिए। ओलीले सुरुमै सुशासनप्रति आफू प्रतिबद्ध रहेको र कसैले पनि त्यो सीमा पार गरेको देख्न नसक्ने बताएका थिए। 'न मैले भ्रष्टाचार गर्नु छ, न अरुलाई गर्न दिन्छु। भ्रष्टाचार गर्ने जो कोहीलाई म छोड्दिनँ, यसमा म प्रष्ट छु, तपाईँहरू पनि हुनुहोस्,' प्रधानमन्त्री ओलीको भनाइ उद्धृत गर्दै एक मन्त्रीले भने। उनले मन्त्रीहरूले काम गरिरहेको आभास आफूले पाउनुपर्ने बताए। जनतामा निराशा छाइरहेका बेला यो सरकारका मन्त्रीहरूले केही गर्छ भन्ने सन्देश दिनुपर्ने ओलीको भनाइ थियो। प्रधानमन्त्री ओलीले एक वर्षभित्र पाउने सफलताको योजना पनि सुनाएका थिए। '३ महिनाभित्र यो महसुस हुनुपर्यो कि मन्त्रीहरूले काम गर्न सक्छन्। ६ महिनाभित्र केके काम गर्दैछ भन्ने कुराको खाका देखाउनुपर्यो। वर्ष दिनमा हामी त्यहाँ पुग्नपर्यो, जुन दिन जनताले आशाबाहेक अरु कुराको कल्पना नगरोस्,' प्रधानमन्त्री ओलीले भने। काम गर्न नसक्ने मन्त्रीहरूलाई फिर्ता गर्न आफूले कुनै संकोच नमान्ने ओलीले दृढता देखाए। ती मन्त्रीका अनुसार प्रधानमन्त्री ओलीले बिना हिचकिचाहट काम गर्न नसक्ने मन्त्रीलाई फिर्ता गर्ने बताएका थिए। 'उहाँको स्पष्ट भनाइ के थियो भने काम देख्ने गरी निर्णय गरिएन भने वा जनतालाई आशा जगाउने काम गरिएन भने त्यो मन्त्री फिर्ता हुन्छ,' ती मन्त्रीको भनाइ छ। प्रधानमन्त्री ओलीले जनतामा निराशा छाएको पटकपटक दोहोर्याएका थिए। संसदको दुई ठूला दल नेपाली कांग्रेस र नेकपा एमालेले पनि जनतामा आशा जगाउन नसकिए मुलुक दुर्घटनामा जाने उनको दाबी थियो। 'जनतामा उत्साहजनक स्थिति छैन। एकदमै निराशामा बाँचिरहेका जनतामा उत्साह कसरी ल्याउने? हाम्रो ध्यान त्यसमै जानुपर्छ। दुई ठूला दल मिलेर सरकार बनाएको छ। जनताले विश्वास गरेको दल असफल भयो भने मुलुक दुर्घटनातिर जान्छ,' उनले भने। उनले मन्त्रीलाई असफल गर्न खोज्ने कर्मचारीलाई पनि नछोड्ने बताए। राम्रो सम्बन्ध राख्दाराख्दै पनि कर्मचारीले अटेरी गरे त्यो सैह्य नहुने प्रधानमन्त्रीको भनाइ थियो। 'तपाईँ हामी सबै जना मिलेर काम गरौं। कर्मचारीको साथ र सहयोग पनि लिएर अघि बढौं। कर्मचारीले बदमासी गर्यो भने एकदुईपटक सम्झाउँला, त्यस्ता कर्मचारीलाई तेस्रो पटकमा फायर गर्ने हो। जानाजान मन्त्रीलाई 'फेलियर' गराउने कर्मचारीलाई छोडिन्नँ,' उनले भने। यसअघि माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल नेतृत्वको गठबन्धनमा सहभागी भएका एमाले अध्यक्ष ओलीले गत असार १७ गते राष्ट्रिय सहमतिको सरकार बनाउने भन्दै कांग्रेससँग ७ बुँदे सहमति गरेका थिए। सहमति सार्वजनिक नगरिए पनि संविधान संशोधनको एजेन्डासहित ओली नेतृत्वको सरकार बनाउन कांग्रेस तयार भएको हो। पहिलो चरणमा ओली प्रधानमन्त्री बनेपछि चुनावी सरकारको नेतृत्व कांग्रेस सभापति शेरबहादुर देउवाले गर्ने सहमति भएको छ।"
एक महिनाभित्र शैक्षिक सुधारका लागि खाका तयार हुन्छ : मन्त्री भट्टराई,"काठमाडौं : शिक्षा, विज्ञान तथा प्रविधि मन्त्री विद्या भट्टराईले शिक्षा क्षेत्रलाई सुधार गर्न कार्ययोजना बनाएर नै अघि बढ्ने बताएका छन्। सिंहदरबारमा बुधबार बसेको प्रतिनिधिसभाअन्तर्गतको शिक्षा स्वास्थ्य तथा सूचना प्रविधि समितिको बैठकमा मन्त्री भट्टराईले निःशुल्क शिक्षा ऐनलाई कार्यान्वयन गर्न आवश्यक खाका बनाउने समेत बताइन्। विद्यालय शिक्षा ऐन बनाउँदा निःशुल्क शिक्षा ऐनको भावलाई पनि समेट्न जरुरी रहेको उनको भनाइ छ। एक महिनाभित्र शिक्षा क्षेत्रको सुधारका लागि खाका तयार पार्ने मन्त्री भट्टराईले बताइन्। उनले शिक्षण सिकाइको नजिता एसईई परीक्षाको नतिजा भएकाले समग्र शिक्षण प्रणालीलाई पुनरावलोकन गर्न जरुरी रहेको धारणा राखिन्। बैठकमा विद्यालय शिक्षा विधेयकमाथि संशोधनकर्ता सांसदहरूसँग छलफल समेत गरिएको थियो । बैठकले समितिअन्तर्गत गठित उपसमितिको कार्यलाई शीघ्र र गतिशिल बनाउने निर्णय गरेको छ ।"
जनताका समस्या सम्बोधन हुनेगरी स्वास्थ्य मन्त्रीले मागे समाधानको खाका,"काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्री प्रदिप पौडेलले मन्त्रालयको कामका सबालमा देखिएका समस्याको सामाधानका लागि आवश्यक खाका बनाउन आग्रह गरेका छन्। मन्त्री नियुक्त भएपछि पहिलोपटक मन्त्रालयका सचिवसहित विभिन्न महाशाखाका प्रमुखहरुसँगको ब्रिफिङसहितको भेटघाटमा मन्त्री पौडेलले समस्या देखाउने भन्दा पनि समाधानको काम गर्ने आफ्नो योजना भएकाले जुनसुकै समस्याको समाधानका लागि पाँच दिन भित्र स्पष्ट योजना सहितको खाका तयार गर्न भनेका हुन्। सबै महाशाखाबाट समस्याका कुराहरू आए, समाधान आएन, स्पष्ट ढंगबाट कार्य क्षेत्रमा देखिएको समस्याको समाधान कसरी गर्ने त्यतातर्फ लागौं, त्यसका लागि पाँच दिन भित्र मलाइ लिखित रुपमा समाधानका विकल्प लिएर आउनुहोला, टिमवर्क गरेर समस्याको समाधान गरौं, मन्त्री पौडेलले भने। उनले स्वास्थ्य मन्त्रालय स्वास्थ्य नीतिको स्पष्ट कार्यान्वयन गर्ने निकाय भएकाले प्रभावकारिता देखिन नसकिनुको कारण खोज्नैपर्ने बताए। स्वास्थ्य नीतिको स्पष्ट कार्यान्वयन गने निकाय हामी नै हो, मन्त्रालयको मेकानिजम भित्र सबै कुरा परेको देखिन्छ, बजेट अभाव, प्राथमिकताका कारणले समस्या परेको रहेछ,प्रभावकारिता देखिन नसकेको नीतिगत कमजोरी के हो भनेर पनि खोज्नु पर्छ, मन्त्री पौडेलले भने।"
आइतबार विश्वासको मत लिने प्रधानमन्त्रीको तयारी,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विश्वासको मत लिने तयारी गरेका छन्। गत आइतबार प्रधानमन्त्रीमा नियुक्त भएका ओलीले साउन ६ गते आइतबार विश्वासको मत लिने तयारी गरेका हुन्। एमालेका एक नेताका अनुसार प्रधानमन्त्री ओलीले आगामी आइतबार विश्वासको मत लिनका लागि सभामुख देवराज घिमिरेलाई मौखिक जानकारी गराएका छन्। छिट्टै संसद सचिवालयलाई पनि पत्रमार्फत जानकारी दिने ती नेताको भनाइ छ। स्रोतका अनुसार आगामी आइतबार विश्वासको मत लिनेगरी तयारी गर्न प्रधानमन्त्रीले सभामुख घिमिरेलाई भनेका छन्। प्रधानमन्त्री निकट एमालेका एक नेताले अन्नपूर्णसँग भने, 'प्रधानमन्त्रीज्युले आइतबार विश्वासको मत लिने तयारी गर्नुभएको छ। निर्णयमा तलमाथि नभए सोही दिन विश्वासको मत लिनुहुन्छ।' संसदको ठूलो दल नेपाली कांग्रेसको समर्थनमा एमाले अध्यक्ष ओलीले असार ३० गते प्रधानमन्त्रीमा नियुक्त भएका थिए। उनले असार ३१ गते सपथग्रहण गर्दै २२ सदस्यीय मन्त्रिपरिषद् गठन गरेका थिए। उनले कांग्रेससँगै जनता समाजवादी पार्टी र लोकतान्त्रिक समाजवादी पार्टीलाई पनि सरकारमा सहभागी गराएका छन्। सरकारमा कांग्रेसका १०, एमालेका ८, जनता समाजवादी पार्टीका २ र लोकतान्त्रिक समाजवादी पार्टीका एक मन्त्री सहभागी छन्।"
महान्यायाधिवक्तामा रमेश बडाल नियुक्त,काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले महान्यायाधिवक्तामा वरिष्ठ अधिवक्ता रमेश बडाललाई नियुक्त गरेका छन्। प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति पौडेलले संविधानको धारा १५७ को उपधारा २ बमोजिम बडाललाई महान्यायाधिवक्तामा नियुक्त गरेका हुन्।
विज्ञापन बजारको चुहावट रोक्न सञ्चारमन्त्री गुरुङको निर्देशन,काठमाडौं : सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वी सुब्बा गुरुङले विज्ञापन बजारको विस्तार गरी राजस्व वृद्धि गर्नुपर्ने बताएका छन्। उनले विज्ञापन बजारमा रहेको चुहावट नियन्त्रण गर्न निर्देशनसमेत दिए। विज्ञापन बोर्डका गतिविधिबारे बुधबार जानकारी लिँदै उनले ३० अर्बको विज्ञापन बजारमा १३ अर्बमात्र कारोबार हुनु र बाह्य विज्ञापनबाट स्थानीय तहमा उठ्नुपर्ने २० अर्बमा दुई अर्बमात्र राजस्व सङ्कलन हुने परम्पराको अन्त्य हुनुपर्ने बताए। त्यसका लागि तीनै तहको सरकारले साझा प्रयास थाल्नुपर्ने उनको भनाइ छ। त्यस्तै विज्ञापन बजारको विकास र विस्तारका लागि कार्ययोजना तयार गर्न मन्त्री गुरुङले बोर्डलाई निर्देशन दिएका थिए। विज्ञापन बोर्डका अध्यक्ष लक्ष्मण हुमागाईँले विज्ञापन (नियमन गर्ने) नियमावलीको पहिलो संशोधनबाट विज्ञापन बजारमा रहेको चुहावट नियन्त्रण हुने बताए। उनले सञ्चार माध्यमको विलको प्रतिलिपि राखेरमात्र विज्ञापनको रकम भुक्तानी गर्न पाउने व्यवस्था कानुनमा गरिएको बताए। उनले विज्ञापन एजेन्सीको सेवा शुल्क पारदर्शी बनाउन यस्तो व्यवस्था गरिएको बताए।
महेश बर्तौला सत्तापक्षको मुख्य सचेतक नियुक्त,काठमाडौं : नेकपा एमाले संसदीय दलका प्रमुख सचेतक महेशकुमार बर्तौला सत्तापक्षको मुख्य सचेतकमा नियुक्त भएका छन्। प्रधानमन्त्री केपी शर्मा ओलीले बर्तौलालाई आज प्रतिनिधिसभामा सत्तापक्षको मुख्य सचेतकमा नियुक्त गरेका हुन्। ओलीले नेकपा एमाले संसदीय दलको विधान २०७७ र संघीय संसद्का पदाधिकारी तथा सदस्यहरूको पारिश्रमिक र सुविधा पाउने गरी बर्तौलालाई प्रतिनिधि सभामा मुख्य सचेतक पदमा असार २ गतेबाट लागू हुनेगरी मनोनयन गरेका हुन् । बर्तौला यसअघि नेकपा एमालेको सचेतक र प्रमुख सचेतक बनेका थिए। मुख्य सचेतकलाई सत्तारुढ दलबाट नियुक्त गर्ने गरिन्छ ।
सर्वोच्च अदालतको आदेश : वास्तविक सुकुम्बासीको स्थानान्तरण गर्नू,"काठमाडौं : सर्वोच्च अदालतले विकल्प नभई बाध्यतावश नदी किनारमा बसेका वास्तविक सुकुम्बासीहरूको पहिचान गरी स्थानान्तरण गर्न आदेश दिएको छ। न्यायाधीशद्वय डाआनन्दमोहन भट्टराई र विनोद शर्माको संयुक्त इजलासले प्रदूषण नियन्त्रणकै सन्दर्भमा नदी किनारमा बसेका बसोबास गरिरहेका व्यक्तिहरूको सरकारी जग्गा अतिक्रमण गरी बस्ने कुनै हक नहुने भए तापनि बाध्यतामा परी विकल्प नभएका वास्तविक सुकुम्बासीलाई पहिचान गरी स्थानान्तरण गर्न आदेश दिएको हो। वास्तविक सुकुम्बासीहरूको पहिचान गरी इचुंगुनारायणमा बनाइएको आवासमा स्थानान्तरण गर्ने, सो सुविधाले नपुग्ने भई त्यहाँ व्यवस्थापन गर्न नसकिने भएमा आवश्यक संख्यामा अन्यत्र आवासको व्यवस्थापन गर्ने, फैसलाको पूर्णपाठमा भनिएको छ, ती स्थानमा जान नचाहने तत्काल वैकल्पिक व्यवस्था नभएका वास्तविक सुकुम्बासी परिवारको हकमा स्थानान्तरणको सहजीकरणका लागि तत्काल राहत व्यवस्थाका रूपमा नगद प्रदान गरी अतिक्रमण हटाउने। वास्तविक सुकुम्बासी परिवारको हकमा नेपालको संविधानको धारा ३७ (१) ले प्रत्याभूत गरेको बसोबासको हकलाई समेत मध्यनजर गर्न इजलासले आदेश दिएको हो। जनहित संरक्षण मञ्चका तर्फबाट प्रकाशमणि शर्मा समेतले बागमतीलगायत उपत्यकाका नदीहरू ढलमा परिणत हुँदै गएको र नदीको प्रदूषण र अतिक्रमणले बागमती सभ्यताको अन्त्य हुन पुगेको उल्लेख गर्दै रिट निवेदन दायर गरेका थिए। उक्त रिट निवेदनमा २०८० पुस ३० गते भएको फैसलाको पूर्णपाठ हालै सार्वजनिक भएको हो। सर्वोच्चले बागमती र सहायक नदीहरूको वातावरणीय व्यवस्थापनका लागि नदीहरूको बहाव बढाउन उपत्यकाभित्र रहेका पोखरीहरूको संरक्षण आवश्यक रहेको निष्कर्ष निकालेको छ। सोको लागि प्रत्येक नगरपालिका मार्फत संरक्षण कार्य गर्नगराउनसमेत आदेश भएको छ। त्यस्तै मेलम्ची आयोजना पूर्णरूपमा निर्माण हुँदा उपत्यकामा भित्रने पानीको केही प्रतिशत सोझै वा पोखरीमा सञ्चय गरी तत्पश्चात सहरभित्रबाट बग्ने बागमती, विष्णुमती र अन्य नदी खोलाहरूमा पठाउन प्रबन्ध गर्नगराउन पनि सर्वोच्चले आदेश दिएको छ।"
सडक आश्रित मानवमुक्त राष्ट्र निर्माण गर्छौं : ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले २०८२ सालसम्ममा नेपाललाई सडक मानवमुक्त बनाउने अभियानलाई सफल गराउन सरकार प्रतिबद्ध रहेको बताएका छन्। प्रधानमन्त्री निवास बालुवाटारमा मानवसेवा आश्रमका प्रतिनिधिमण्डलसँगको भेटमा प्रधानमन्त्री ओलीले वर्तमान सरकार गठन भएलगत्तै बसेको मन्त्रिपरिषद्को पहिलो बैठकले २०८२ असार मसान्तसम्म सडक बालबालिकामुक्त गराउने निर्णय गरेको जानकारी दिएका हुन्। ओलीले विभिन्न कारण सडक आश्रित हुन पुगेका सहयोगापेक्षी सडक आश्रित मानवमुक्त गराउने अभियानमा सरकार साथमा रहेको र यसका लागि आवश्यक सहयोग रहने बताए। भेटमा घरपरिवार र आफन्तविहीन भई खुला आकाशमुनि कष्टपूर्ण जीवनयापन गर्न बाध्य, आफ्नो लागि आफैँ केही गर्न नसक्ने अवस्थामा रहेका, हेरचाह र पालनपोषण गरिदिने समेत कोही नभई सडक आश्रित हुन पुगेका सहयोगापेक्षी सडक आश्रित मानवहरुको उचित संरक्षण र पालनपोषण गर्दै आइरहेको मानवसेवा आश्रमका तर्फबाट प्रधानमन्त्री ओलीलाई बधाई ज्ञापनपत्र समेत दिइएको थियो। भेटमा आश्रमका प्रमुख संस्थापक एवं केन्द्रीय अध्यक्ष रामजी अधिकारीले नेपाल सरकारको आर्थिक वर्ष २०८१८२ को स्वीकृत नीति तथा कार्यक्रममा २०८२ सालसम्ममा नेपाललाई सडक मानवमुक्त बनाइनेछ भन्ने सङ्कल्पलाई साकार पार्न मानवसेवा आश्रम सरकारको सहयोगी भई यस अभियानलाई सफल बनाउन प्रतिबद्ध रहेको बताए। यसैबीच, मानवसेवा आश्रमकी संरक्षक राधिका शाक्यले श्रावण सङ्क्रान्तिका अवसरमा मानवसेवा आश्रममा आश्रित आमाबुबाहरुका लागि हिजो साँझ विशेष भोजन सेवा प्रदान गरेकी थिइन्। मानवसेवा आश्रमले २०८२ सालभित्र सहयोगापेक्षी सडक आश्रित मानवमुक्त राष्ट्र नेपाल निर्माणको लक्ष्यसहित २०६९ सालदेखि देशव्यापीरुपमा सडकपेटी र सार्वजनिक स्थलहरुमा कष्टपूर्ण जीवन बिताउन विवश अनाथ, अपाङ्ग, अशक्त, असहाय, शारीरिक तथा मानसिकरुपमा अति कमजोर मानवहरुको उद्धार, उपचार, पालनपोषण एवं पारिवारिक पुनर्मिलनको सेवा दिँदै आएको छ। हाल देशभर सात प्रदेशको १९ जिल्लामा २४ वटा सेवा केन्द्र सञ्चालनमा रहेको आश्रमले ७७ जिल्लाबाट सहयोगापेक्षी सडक आश्रित मानवको उद्धार गर्दै आइरहेको छ। आजसम्म एक हजार सात सय बेसहारा सडक मानवको प्रत्यक्ष संरक्षण गर्दै आइरहेको यस आश्रमले १० हजारभन्दा बढीको उद्धार गर्नाका साथै चार हजारभन्दा बढीको सफल पारिवारिक पुनर्मिलन गराइसकेको जनाएको छ।रासस"
मुख्यमन्त्री जम्कट्टेलले साउन ६ गते विश्वासको मत लिने,"बागमती : बागमती प्रदेशका मुख्यमन्त्री शालिकराम जम्कट्टेलले यही साउन ६ गते प्रदेशसभामा विश्वासको मत लिने तयारी गरेका छन्। विश्वासको मत लिन प्रदेशसभा सचिवालयमा मुख्यमन्त्री जम्कट्टेलले पत्राचार गरेका छन्। सत्तासाझेदार दलका नेताहरूसँगको छलफलपश्चात मुख्यमन्त्री जम्कट्टेल साउन ६ गते विश्वासको मत लिने निर्णयमा पुगेका बागमती प्रदेशसभामा नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का प्रमुख सचेतक रत्नप्रसाद ढकालले जानकारी दिए। सङ्घीय सरकार परिवर्तनसँगै प्रदेश सरकारमा नेपाल कम्युनिष्ट पार्टी (एमाले)बाट सहभागी पाँचजना मन्त्रीले गत असार २४ गते राजीनामा दिएपछि प्रदेश सरकार अल्पमतमा परेको छ। मुख्यमन्त्री जम्कट्टेलले विश्वासको मत लिने भएपछि त्यसको प्रक्रियाका लागि यही साउन ६ गते दिउँसो १ बजे बस्नेगरी प्रदेशसभाको बैठक आह्वान गर्ने तयारी गरिएको सभामुख भुवनकुमार पाठकले जानकारी दिए। गत २०७९ पुसमा नेकपा (एमाले), राष्ट्रिय प्रजातन्त्र पार्टी र नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) को समर्थनमा माओवादी केन्द्रका नेता जम्कट्टेल मुख्यमन्त्री बनेका थिए। रासस"
"वीरमा चिकित्सक आन्दोलित, शल्यक्रिया प्रभावित","काठमाडौं : वीर अस्पतालमा कार्यरत बेहोस गराउने चिकित्सक (एनेस्थेसिस्ट) हरूले जोखिम भत्ताको माग गर्दै आन्दोलनमा उत्रिँदा दुई दिन शल्यक्रिया सेवा प्रभावित भएको छ। वीर अस्पतालका निर्देशक डा सन्तोष पौडेलले बिना कुनै पूर्वजानकारी एनेस्थेसिया विभागका चिकित्सकहरू आकस्मिक रूपमा आन्दोलनमा उत्रँदा सेवा अवरुद्ध भएको जानकारी दिए। चिकित्सकहरूको आन्दोलनका कारण आइतबार र सोमबार शल्यक्रिया हुन पाएन। दुई दिनमा झन्डै ७० शल्यक्रिया सेवा अवरुद्ध भएको छ। अस्पतालमा १९ जना एनेस्थेसिस्टहरू कार्यरत छन्। विगतमा एनेस्थेसिया चिकित्सकको सेवा सुविधा कम भएको भन्दै प्रोत्साहन स्वरूप शतप्रतिशत जोखिम भत्ता उपलब्ध गराउँदै आएको थियो। उक्त भत्ता कटौती भएपछि चिकित्सकहरू आन्दोलनमा उत्रेका हुन्। एनेस्थेसियाका चिकित्सकहरूले सेवा रोक्दा शल्यक्रिया गर्न तयार बिरामीहरू प्रभावित भएका छन्। चिकित्सकको आन्दोलनका कारण बिरामी मर्कामा परेको जनाउँदै अस्पताल प्रशासनले एनेस्थेसिया विभागका विभागीय प्रमुख डा रविराम श्रेष्ठसँग लिखित रूपमा स्पष्टीकरण मागेको छ। नेपाल स्वास्थ्य सेवा ऐन,२०५३ मा हड्ताल गर्न प्रतिबन्ध छ। सो ऐनको दफा ६२ मा चिकित्सकले निर्धारित कर्तव्य पूरा गर्नमा बाधा विरोध हुने गरी हड्ताल गर्न र दबाब दिन उल्लेख छ। वीर अस्पतालका निर्देशक डा पौडेलले आन्दोलनरत चिकित्सकहरूसँग छलफल भएको जानकारी दिँदै मंगलबारदेखि सेवा सुचारु हुने बताए।"
"प्रधानमन्त्री ओलीको आग्रह : डिजिटल माध्यमबाट शुभकामना दिनुहोस्, भेटमा खादामाला प्रयोग नगर्नू","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले बधाई तथा शुभकामना दिन चाहनेलाई डिजिटल माध्यमबाट दिन अनुरोध गरेका छन्। एमाले अध्यक्ष ओलीले आज बिहान सामाजिक सञ्जालमार्फत समयको पनि बचत हुने भएकाले प्रत्यक्ष भेटेरभन्दा डिजिटल माध्यमबाट शुभकामना दिन आग्रह गरेका हुन्। उनले आफ्ना शुभेच्छुकलाई सकेसम्म म्यासेञ्जरबाट सन्देश पठाउन अनुरोध गरे। प्रधानमन्त्री ओलीले भेटमा पनि खादामाला प्रयोग नगर्न अनुरोध गरेका छन्। विभिन्न माध्यमबाट शुभकामना र बधाईका सन्देश आइरहेका छन्, प्रत्यक्ष भेटेरभन्दा डिजिटल माध्यमबाट शुभकामना, बधाई दिँदा साथीहरूको समयको पनि बचत हुन्छ। प्रधानमन्त्री ओलीले भनेका छन्, शुभेच्छुक सबैलाई सकेसम्म म्यासेञ्जरबाट सन्देश पठाउन र भेटमा पनि खादा माला प्रयोग नगर्न अनुरोध गर्छु। एमाले र कांग्रेसको गठबन्धनबाट नयाँ सरकार बनेको हो। ओलीले गत शुक्रबार दाबी पेश गरेपछि आइतबार प्रधानमन्त्रीमा नियुक्त भएका हुन्। सोमबार शितलनिवासमा सपथ ग्रहण र सिंहदरबारमा पदभार ग्रहण गरेसँगै सिंहदरबार र बालुवाटारमा प्रधानमन्त्री र मन्त्रीलाई बधाई तथा शुभकामना दिनेको भीड बढेको छ।"
